Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-04-30,14.166666984558105,14.166666984558105,14.0,14.0,6.279057025909424,4950,14.0,14.083333492279053,13.651666736602783,13.219466743469239,12.720599975585937,12.536966652870179,60.306429192748,0.25177163834253236,0.24045242267126943,0.011319215671262928,14.585827296331043,13.651666736602783,12.717506176874522,85.71426235900275,84.25923152786022,DCOM
2002-05-01,14.0,14.0,14.0,14.0,6.279057025909424,0,14.0,14.066666793823241,13.676666736602783,13.248133411407471,12.740599975585937,12.544466652870177,60.306429192748,0.24094696134387839,0.2405513304057912,0.0003956309380871714,14.619970825447533,13.676666736602783,12.733362647758034,90.47617490600184,87.34565765839938,DCOM
2002-05-02,14.066666603088379,14.066666603088379,14.066666603088379,14.066666603088379,6.308957099914551,1500,14.013333320617676,14.05666675567627,13.705000066757203,13.285466747283936,12.761266641616821,12.55229998588562,61.849877991157676,0.23503838831387647,0.23944874198740826,-0.004410353673531792,14.659352855639836,13.705000066757203,12.750647277874569,86.4761626989799,87.55553332132831,DCOM
2002-05-03,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,6.36875581741333,900,14.086666679382324,14.060000038146972,13.748333406448364,13.325466747283935,12.783266639709472,12.560799984931945,64.7980540072971,0.2383669314376462,0.23923237987745585,-0.0008654484398096518,14.709923652833428,13.748333406448364,12.786743160063299,91.238075245979,89.39680428365374,DCOM
2002-05-06,14.233332633972168,14.333333015441895,14.233332633972168,14.333333015441895,6.428557872772217,4800,14.119999885559082,14.076666641235352,13.815000057220459,13.36813341140747,12.80659996986389,12.573299984931946,67.50257933632338,0.24889459926167845,0.24116482375430037,0.007729775507378078,14.744151478521243,13.815000057220459,12.885848635919675,95.9999877929781,91.23807524597915,DCOM
2002-05-07,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.428557872772217,0,14.186666488647461,14.09333324432373,13.881666707992554,13.410800075531006,12.82793330192566,12.584966650009155,67.50257933632338,0.2543063663686933,0.24379313227717897,0.010513234091514334,14.757128521475193,13.881666707992554,13.006204894509915,100.00000000000004,95.74602101298586,DCOM
2002-05-08,14.5,14.5,14.5,14.5,6.503305435180664,300,14.28666648864746,14.143333244323731,13.956666707992554,13.449466743469237,12.850933303833008,12.596633315086365,70.75938271350367,0.2689436485811765,0.24882323553797847,0.020120413043198004,14.772101170148087,13.956666707992554,13.14123224583702,100.00000000000004,98.66666259765954,DCOM
2002-05-09,14.5,14.5,14.5,14.5,6.503305435180664,0,14.373333168029784,14.19333324432373,14.031666707992553,13.488133411407471,12.873933305740357,12.608299980163574,70.75938271350367,0.2773467198464399,0.25452793239967075,0.02281878744676913,14.751689858506051,14.031666707992553,13.311643557479055,100.00000000000004,100.00000000000018,DCOM
2002-05-10,14.533332824707031,14.633333206176758,14.366666793823242,14.633333206176758,6.563108444213867,2100,14.45999984741211,14.273333263397216,14.113333368301392,13.529466743469237,12.900266637802124,12.616466646194459,73.24694592868101,0.29140594346897863,0.26190353461353233,0.029502408855446305,14.70602961376169,14.113333368301392,13.520637122841094,100.00000000000004,100.00000000000018,DCOM
2002-05-13,14.533332824707031,14.966667175292969,14.533332824707031,14.966667175292969,6.712610244750977,5250,14.586666679382324,14.353333282470704,14.193333387374878,13.57746675491333,12.929933309555054,12.624633316993714,78.23258076083887,0.3256908832341523,0.27466100433765633,0.05102987889649596,14.79318532720513,14.193333387374878,13.593481447544626,100.00000000000004,100.00000000000018,DCOM
2002-05-14,14.966667175292969,14.966667175292969,14.966667175292969,14.966667175292969,6.712610244750977,0,14.71333351135254,14.45,14.266666746139526,13.625466766357421,12.959599981307983,12.63279998779297,78.23258076083887,0.34884072626117835,0.28949694872236076,0.05934377753881759,14.868146601151132,14.266666746139526,13.66518689112792,100.00000000000004,100.00000000000018,DCOM
2002-05-15,15.0,15.333333015441895,15.0,15.333333015441895,6.877060890197754,600,14.880000114440918,14.58333330154419,14.325000047683716,13.683333435058593,12.992933311462401,12.645466651916504,82.41361652093391,0.39225237142231073,0.31004803326235075,0.08220433815995998,15.082444643188028,14.325000047683716,13.567555452179404,100.00000000000004,100.00000000000018,DCOM
2002-05-16,15.333333015441895,16.5,15.333333015441895,16.5,7.400317668914795,2550,15.280000114440918,14.826666641235352,14.44166669845581,13.760000095367431,13.037933311462403,12.663966650962829,89.39410101275776,0.5148616833916826,0.3510107632882171,0.16385092010346547,15.650132243015822,14.44166669845581,13.233201153895799,100.00000000000004,100.00000000000018,DCOM
2002-05-17,16.0,16.0,16.0,16.0,7.176065444946289,300,15.553333473205566,15.006666660308838,14.533333349227906,13.82666675567627,13.076199979782105,12.680633316040039,75.5530570255148,0.5651697006509693,0.3938425507607676,0.1713271498902017,15.910770621899543,14.533333349227906,13.15589607655627,93.33333333333337,97.77777777777796,DCOM
2002-05-20,16.0,16.0,16.0,16.0,7.176065444946289,150,15.760000038146973,15.173333358764648,14.625,13.893333415985108,13.114533309936524,12.698966650962829,75.5530570255148,0.5981441335390052,0.4347028673164151,0.1634412662225901,16.130674503002357,14.625,13.119325496997643,86.6666666666667,93.3333333333335,DCOM
2002-05-21,16.0,16.0,16.0,16.0,7.176065444946289,1500,15.96666660308838,15.34000005722046,14.716666650772094,13.953333415985107,13.152533311843872,12.71729998588562,75.55305702551482,0.617162345818361,0.4711947630168043,0.14596758280155675,16.319650050226862,14.716666650772094,13.113683251317326,79.81735177713288,86.60578392571112,DCOM
2002-05-22,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,7.205966472625732,1500,16.11333351135254,15.496666812896729,14.82000002861023,14.01600009918213,13.191199989318848,12.735966658592224,76.16756426452962,0.6303476751143862,0.5030253454363207,0.12732232967806545,16.489917063254488,14.82000002861023,13.150082993965968,80.20383862783105,82.22928569054368,DCOM
2002-05-23,16.066667556762695,16.333332061767578,16.066667556762695,16.066667556762695,7.205966472625732,1650,16.026667022705077,15.653333568572998,14.923333406448364,14.076000118255616,13.230133333206176,12.750633330345154,76.16756426452962,0.6334946120259222,0.529119198754241,0.1043754132716812,16.632797571167565,14.923333406448364,13.213869241729164,80.49797133072975,80.17305391189802,DCOM
2002-05-24,16.5,16.5,16.5,16.5,7.400317668914795,750,16.126667022705078,15.840000247955322,15.05666675567627,14.144666786193847,13.274400005340576,12.76746666431427,79.96409882476677,0.6633086793000338,0.5559570948633995,0.10735158443663428,16.820387805434205,15.05666675567627,13.292945705918337,87.34728622026357,82.68303205960825,DCOM
2002-05-28,16.5,16.5,16.5,16.5,7.400317668914795,0,16.22666702270508,15.993333530426025,15.173333406448364,14.20933343887329,13.318666677474976,12.784299998283386,79.96409882476677,0.679108205747843,0.5805873170402882,0.09852088870755482,16.993907426933575,15.173333406448364,13.352759385963154,93.62746603623208,87.15757452907526,DCOM
2002-05-29,16.5,16.5,16.5,16.5,7.400317668914795,0,16.326667022705077,16.14666681289673,15.298333406448364,14.274000091552734,13.362933349609374,12.801133332252503,79.96409882476677,0.6837476272582581,0.6012193790838822,0.08252824817437587,17.12279397264795,15.298333406448364,13.473872840248777,100.00000000000004,93.65825075216537,DCOM
2002-05-30,16.5,16.5,16.5,16.5,7.400317668914795,0,16.41333351135254,16.26333351135254,15.423333406448364,14.338666744232178,13.407200021743774,12.817966666221619,79.96409882476677,0.6795905059087737,0.6168936044488605,0.06269690145991313,17.217162537432962,15.423333406448364,13.629504275463766,100.00000000000004,97.87582201207753,DCOM
2002-05-31,16.333332061767578,16.666667938232422,16.333332061767578,16.5,7.400317668914795,5250,16.5,16.26333351135254,15.545000076293945,14.395333404541015,13.452200021743774,12.834800000190734,79.96409882476677,0.6685888808525249,0.6272326597295934,0.04135622112293147,17.283489381590332,15.545000076293945,13.806510770997557,97.39581563821922,99.13193854607324,DCOM
2002-06-03,16.5,16.5,16.5,16.5,7.400317668914795,0,16.5,16.31333351135254,15.660000085830688,14.452000064849853,13.497200021743774,12.851633334159851,79.96409882476677,0.6523501275366339,0.6322561532910015,0.020093974245632418,17.33034283001534,15.660000085830688,13.989657341646037,94.1278183159859,97.17454465140186,DCOM
2002-06-04,16.5,16.5,16.5,16.5,7.400317668914795,0,16.5,16.36333351135254,15.768333435058594,14.506000061035156,13.537200021743775,12.870633335113526,79.96409882476677,0.6321932680721964,0.6322435762472405,-5.030817504403373e-05,17.359625769251362,15.768333435058594,14.177041100865827,90.79446209448645,94.10603201623066,DCOM
2002-06-05,16.5,16.5,16.5,16.5,7.400317668914795,0,16.5,16.41333351135254,15.876666784286499,14.560000057220458,13.577200021743774,12.888466668128967,79.96409882476677,0.609196375123453,0.627634136022483,-0.01843776089902993,17.353314604936884,15.876666784286499,14.400018963636112,89.23195296754243,91.38474445933839,DCOM
2002-06-06,16.5,16.5,16.5,16.5,7.400317668914795,0,16.5,16.45666675567627,15.976666784286499,14.630000057220458,13.616466693878174,12.908300004005433,79.96409882476677,0.5842364575696113,0.6189546003319086,-0.034718142762297344,17.33282140629771,15.976666784286499,14.620512162275286,84.16656927281754,88.06432811161561,DCOM
2002-06-07,16.666667938232422,16.833332061767578,16.5,16.833332061767578,7.54981803894043,11850,16.566666412353516,16.533333206176756,16.093333387374877,14.70666669845581,13.659066686630249,12.93079999923706,83.82566437301618,0.5846135931021124,0.6120863988859494,-0.02747280578383704,17.316189509272796,16.093333387374877,14.870477265476959,87.499925494317,86.96614924489245,DCOM
2002-06-10,16.5,17.0,16.5,17.0,7.624568939208984,4200,16.666666412353514,16.583333206176757,16.21166672706604,14.776666698455811,13.704066686630249,12.95413333415985,85.34641522755,0.5915422545537847,0.6079775700195165,-0.016435315465731737,17.296772593423565,16.21166672706604,15.126560860708512,91.66661898304183,87.77770458339224,DCOM
2002-06-11,16.666667938232422,16.799999237060547,16.666667938232422,16.799999237060547,7.534865379333496,5250,16.726666259765626,16.61333312988281,16.30333333015442,14.842666683197022,13.746733350753784,12.973466663360595,76.09986415717914,0.5742749939232716,0.6012370548002675,-0.02696206087699582,17.25363114052559,16.30333333015442,15.353035519783248,92.8571087973134,90.67455109155753,DCOM
2002-06-12,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,7.534865379333496,0,16.786666107177734,16.64333305358887,16.394999933242797,14.908666667938233,13.794066677093506,12.993466658592224,76.09986415717914,0.5542020689971068,0.5918300576396354,-0.03762798864252859,17.144302933781077,16.394999933242797,15.645696932704515,85.71421759462676,90.07931512499412,DCOM
2002-06-13,16.733333587646484,16.833332061767578,16.666667938232422,16.833332061767578,7.54981803894043,1950,16.85333251953125,16.676666259765625,16.469999885559083,14.975333309173584,13.841733331680297,13.014966654777528,76.59009869406495,0.5348187540715053,0.5804277969260093,-0.04560904285450407,17.063257584484557,16.469999885559083,15.876742186633608,77.38083657766856,85.31738765653637,DCOM
2002-06-14,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,7.475065231323242,300,16.81999969482422,16.693333053588866,16.478333282470704,15.038666667938232,13.888400011062622,13.03663332939148,68.97224567983965,0.5002424518498216,0.5643907279107718,-0.0641482760609502,17.07769342339871,16.478333282470704,15.8789731415427,67.85715648093827,76.98407021774466,DCOM
2002-06-17,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,7.475065231323242,0,16.753333282470702,16.70999984741211,16.511666679382323,15.105333366394042,13.934400024414062,13.058300004005432,68.97224567983966,0.4674519876949397,0.5450029798676054,-0.0775509921726657,17.073913564498984,16.511666679382323,15.949419794265662,58.333476384207984,67.8571564809384,DCOM
2002-06-18,17.0,17.0,16.666667938232422,16.666667938232422,7.475065231323242,2400,16.72666702270508,16.72666664123535,16.545000076293945,15.178666725158692,13.980400037765502,13.078300008773803,68.97224567983965,0.43643436492180143,0.5232892568784446,-0.0868548919566432,17.058927715476113,16.545000076293945,16.031072437111778,50.00028610174926,58.73030632229864,DCOM
2002-06-19,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,7.475065231323242,0,16.700000762939453,16.743333435058595,16.578333473205568,15.25200008392334,14.026400051116944,13.098300013542175,68.97224567983966,0.40715919762180164,0.5000632450271161,-0.09290404740531444,17.029146909130326,16.578333473205568,16.12752003728081,50.00028610174926,52.778016195902296,DCOM
2002-06-20,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,7.579719543457031,450,16.71333427429199,16.783333396911623,16.620000076293945,15.330000076293945,14.070400047302247,13.119800009727477,73.86689224985258,0.3981961755430312,0.4796898311302991,-0.0814936555872679,17.025736136508687,16.620000076293945,16.214264016079202,60.00016530318442,53.33357916889444,DCOM
2002-06-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,7.579719543457031,0,16.76000061035156,16.79000015258789,16.661666679382325,15.40800006866455,14.11606671333313,13.14130000591278,73.86689224985258,0.386636016643223,0.4610790682328839,-0.07444305158966091,16.996512764327548,16.661666679382325,16.326820594437102,70.00004450461957,60.00016530318455,DCOM
2002-06-24,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,7.579719543457031,0,16.806666946411134,16.780000114440917,16.68166666030884,15.486000061035156,14.165066709518433,13.162800002098084,73.86689224985257,0.37317280364031546,0.4434978153143702,-0.07032501167405475,17.02321489787835,16.68166666030884,16.340118422739327,79.99992370605473,70.00004450461971,DCOM
2002-06-25,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,7.579719543457031,0,16.853333282470704,16.79000015258789,16.701666641235352,15.556666717529296,14.214066705703736,13.185133333206176,73.86689224985258,0.3583720207617951,0.4264726564038552,-0.06810063564206009,17.04516118656945,16.701666641235352,16.358172095901253,79.99992370605473,76.66663063890981,DCOM
2002-06-26,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,7.6248369216918945,0,16.899999618530273,16.800000190734863,16.721666622161866,15.624666709899902,14.259733371734619,13.20746666431427,73.86689224985257,0.3426919541673783,0.4097165159565598,-0.06702456178918148,17.062433130001182,16.721666622161866,16.38090011432255,79.99992370605473,79.99992370605487,DCOM
2002-06-27,16.666667938232422,17.166667938232422,16.666667938232422,17.166667938232422,7.7451491355896,1200,16.9533332824707,16.83333377838135,16.755000019073485,15.684666728973388,14.309066724777221,13.23046667098999,79.2783716234688,0.3477743667643196,0.39732808611811177,-0.04955371935379216,17.13110554608884,16.755000019073485,16.37889449205813,86.6666158040365,82.22215440538213,DCOM
2002-06-28,17.166667938232422,17.166667938232422,17.166667938232422,17.166667938232422,7.7451491355896,750,17.006666946411134,16.88333377838135,16.788333415985107,15.744666748046875,14.355733404159546,13.25346667766571,79.27837162346881,0.34779307330876463,0.38742108355624233,-0.039628010247477696,17.185699744754977,16.788333415985107,16.390967087215238,93.33330790201826,86.66661580403662,DCOM
2002-07-01,16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,7.594757556915283,150,16.993333435058595,16.900000190734865,16.805000019073486,15.798000049591064,14.39906672477722,13.275133337974548,60.974168196426795,0.31725337947820265,0.3733875427406344,-0.05613416326243176,17.179922198299728,16.805000019073486,16.430077839847243,77.77760823567712,85.92584398057743,DCOM
2002-07-02,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,7.805302143096924,750,17.07333335876465,16.963333320617675,16.844999980926513,15.860666694641113,14.447066717147827,13.298800001144409,71.05126761184194,0.32693785693371424,0.36409760557925036,-0.03715974864553612,17.250667943079577,16.844999980926513,16.43933201877345,77.77760823567712,82.96284145779096,DCOM
2002-07-03,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,7.805302143096924,0,17.153333282470705,17.02666645050049,16.88499994277954,15.923333339691162,14.495066709518433,13.323633332252502,71.05126761184195,0.33079962295232335,0.35743800905386497,-0.026638386101541622,17.304244948680786,16.88499994277954,16.465754936878295,77.77760823567712,77.77760823567725,DCOM
2002-07-05,16.766666412353516,16.766666412353516,16.766666412353516,16.766666412353516,7.564677715301514,150,17.07333297729492,17.013333129882813,16.898333263397216,15.978666667938233,14.537733373641968,13.344633331298828,52.934440871766895,0.28751035819879434,0.34345247888285085,-0.05594212068405652,17.283314871938185,16.898333263397216,16.513351654856248,71.92976115902925,75.82832587679464,DCOM
2002-07-08,16.766666412353516,16.766666412353516,16.766666412353516,16.766666412353516,7.564677715301514,0,16.99333267211914,16.999999809265137,16.894999980926514,16.0339999961853,14.583733367919923,13.366799998283387,52.934440871766895,0.25031779626142736,0.32482554235856614,-0.07450774609713878,17.28331505469626,16.894999980926514,16.506684907156767,43.859522318058474,64.52229723758842,DCOM
2002-07-09,16.766666412353516,17.166667938232422,16.666667938232422,16.666667938232422,7.519560813903809,18900,16.95999984741211,16.97666664123535,16.878333377838135,16.090666694641115,14.624733381271362,13.387300004959107,50.153595749592164,0.21034861394458204,0.30193015667576933,-0.0915815427311873,17.275699201010863,16.878333377838135,16.48096755466541,10.526188984725138,42.10515748727109,DCOM
2002-07-10,16.666667938232422,16.700000762939453,16.600000381469727,16.666667938232422,7.519560813903809,6150,16.833333587646486,16.953333473205568,16.871666812896727,16.140666713714598,14.665733394622803,13.410633344650268,50.153595749592164,0.1766365923123594,0.27687144380308737,-0.10023485149072797,17.27842844975054,16.871666812896727,16.464905176042915,8.437745242633023,20.94115218180568,DCOM
2002-07-11,16.566667556762695,16.566667556762695,16.566667556762695,16.566667556762695,7.474447727203369,600,16.686667251586915,16.920000267028808,16.860000228881837,16.192000064849854,14.705733404159545,13.430966682434082,47.273331515883335,0.14023384872471567,0.24954392478741302,-0.10931007606269735,17.28718666762768,16.860000228881837,16.432813790135995,3.174650750270473,7.379528325876346,DCOM
2002-07-12,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,7.8203444480896,2250,16.800000381469726,16.936666679382324,16.885000228881836,16.258666706085204,14.753400058746339,13.45513334274292,64.23257075128832,0.17127349618521848,0.2338898390669741,-0.06261634288175563,17.35897767562992,16.885000228881836,16.411022782133752,36.50798408360381,16.040126692169235,DCOM
2002-07-15,17.0,17.0,16.600000381469727,16.600000381469727,7.489480495452881,6450,16.76666717529297,16.879999923706055,16.8816668510437,16.30933338165283,14.797400064468384,13.477966680526734,48.24705596028995,0.13514108028367033,0.21414008731031337,-0.07899900702664303,17.362625642596278,16.8816668510437,16.400708059491123,34.782590667731505,24.82174183386873,DCOM
2002-07-16,16.600000381469727,16.833332061767578,16.5,16.5,7.44436502456665,2100,16.733333587646484,16.846666717529295,16.87333345413208,16.355333385467528,14.840400066375732,13.500300016403198,46.545920721050074,0.09731489972750751,0.1907750497937522,-0.0934601500662447,17.374265173721074,16.87333345413208,16.372401734543086,34.782590667731505,35.35772180635575,DCOM
2002-07-17,16.5,16.5,16.5,16.5,7.44436502456665,5550,16.7,16.76666679382324,16.86500005722046,16.39866672515869,14.88340006828308,13.522633352279662,46.545920721050074,0.06657000157407822,0.1659340401498174,-0.0993640385757392,17.38460399501952,16.86500005722046,16.345396119421398,1.4492573343981736,23.67147955662053,DCOM
2002-07-18,16.46666717529297,16.833332061767578,16.46666717529297,16.833332061767578,7.594757556915283,1050,16.753332901000977,16.720000076293946,16.873333263397218,16.448666706085206,14.929733390808105,13.546633348464965,52.9579963125289,0.06831407773077913,0.14641004766600976,-0.07809596993523063,17.3852355288525,16.873333263397218,16.361430997941934,14.102524601179958,16.77812420110335,DCOM
2002-07-19,16.766666412353516,16.766666412353516,16.600000381469727,16.600000381469727,7.489480495452881,1500,16.606666564941406,16.703333473205568,16.85833330154419,16.4906667137146,14.970066728591918,13.570466685295106,48.56628329938753,0.05028865774168878,0.12718576968114556,-0.07689711193945678,17.38363691653789,16.85833330154419,16.33302968655049,19.23073537243997,11.59417243600617,DCOM
2002-07-22,16.46666717529297,16.46666717529297,16.399999618530273,16.399999618530273,7.399247169494629,1800,16.566666412353516,16.666666793823243,16.83333330154419,16.528666706085204,15.008400058746338,13.593300018310547,45.112892643862004,0.01963861076086104,0.10567633789708866,-0.08603772713622762,17.394680453071825,16.83333330154419,16.271986150016556,19.23073537243997,17.521331782020102,DCOM
2002-07-23,16.666667938232422,16.666667938232422,16.333332061767578,16.399999618530273,7.399247169494629,17850,16.54666633605957,16.63999996185303,16.808333301544188,16.564000034332274,15.046733388900757,13.616133351325988,45.112892643862004,-0.004598760643045097,0.0836213181890619,-0.088220078832107,17.399330222967027,16.808333301544188,16.21733638012135,7.350462663349897,15.270644469410081,DCOM
2002-07-24,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,7.369171142578125,1950,16.513332748413085,16.606666374206544,16.779999923706054,16.59133333206177,15.084400043487548,13.636966676712037,43.9059504306902,-0.028853956320702423,0.06112626328710904,-0.08998021960781147,17.404108033536506,16.779999923706054,16.155891813875602,2.2222518920898846,9.601149975960054,DCOM
2002-07-25,16.333332061767578,16.666667938232422,16.333332061767578,16.666667938232422,7.519560813903809,1500,16.479999923706053,16.616666412353517,16.76833333969116,16.625333347320556,15.12540005683899,13.659466681480408,50.96923458042507,-0.020937598614313657,0.0447134909068245,-0.06565108952113816,17.39175561909772,16.76833333969116,16.144911060284603,13.333447774251342,7.635387443230511,DCOM
2002-07-26,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,7.519560813903809,150,16.493333435058595,16.55,16.743333339691162,16.65200004577637,15.16766674041748,13.68196668624878,50.96923458042507,-0.014496718945611775,0.03287144893633724,-0.047368167881949017,17.340399850854013,16.743333339691162,16.14626682852831,22.222391764322953,12.592697143554863,DCOM
2002-07-29,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,7.519560813903809,0,16.546667098999023,16.556666755676268,16.718333339691164,16.655333404541015,15.207666749954223,13.704466691017151,50.96923458042507,-0.009285240926590888,0.024440110963751614,-0.0337253518903425,17.283418730622085,16.718333339691164,16.153247948760242,33.33358764648441,22.963142395019702,DCOM
2002-07-30,16.633333206176758,16.633333206176758,16.600000381469727,16.600000381469727,7.489480495452881,3000,16.586667251586913,16.56666679382324,16.70666675567627,16.66733341217041,15.24700008392334,13.72663335800171,49.41493530043321,-0.010414569047441091,0.017469174961513075,-0.027883744008954166,17.27140798747885,16.70666675567627,16.14192552387369,31.11133575439457,28.889105055067446,DCOM
2002-07-31,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.489480495452881,0,16.640000915527345,16.576666831970215,16.671666812896728,16.679333419799804,15.286333417892456,13.748800024986267,49.4149353004332,-0.011180685734178297,0.0117392028223748,-0.022919888556553098,17.167549391037813,16.671666812896728,16.175784234755643,28.889083862304727,31.111335754394705,DCOM
2002-08-01,16.733333587646484,16.733333587646484,16.600000381469727,16.600000381469727,7.489480495452881,300,16.626667404174803,16.55333366394043,16.63666687011719,16.6913334274292,15.322333421707153,13.770966691970825,49.41493530043321,-0.011653504383509983,0.007060661381197844,-0.018714165764707826,17.04048172342633,16.63666687011719,16.23285201680805,31.111278533826447,30.370566050175384,DCOM
2002-08-02,16.733333587646484,16.733333587646484,16.600000381469727,16.733333587646484,7.549641132354736,1650,16.640000534057616,16.566666984558104,16.635000228881836,16.704666748046876,15.360333423614502,13.795300025939941,52.9954408495949,-0.0012548757170804947,0.005397553961542177,-0.006652429678622672,17.03692589320337,16.635000228881836,16.2330745645603,48.88910293568191,36.296488443937825,DCOM
2002-08-05,16.433332443237305,16.433332443237305,16.333332061767578,16.366666793823242,7.384207248687744,3900,16.58000030517578,16.5633337020874,16.615000247955322,16.710666732788084,15.39333342552185,13.817800025939942,43.81151699221493,-0.022343274124246193,-0.0001506116556154978,-0.022192662468630695,17.02837370185885,16.615000247955322,16.201626794051794,42.222474415987904,40.74095196183222,DCOM
2002-08-06,16.266666412353516,16.833332061767578,16.266666412353516,16.833332061767578,7.594757556915283,4500,16.626666641235353,16.60666694641113,16.62333345413208,16.717333374023436,15.431000080108642,13.842633352279663,54.596062831761536,-0.0013840404006906226,-0.0003972974046305228,-0.0009867429960601,17.04712548948927,16.62333345413208,16.19954141877489,62.22241719563806,51.11133151576942,DCOM
2002-08-07,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,7.369171142578125,750,16.57333297729492,16.60666694641113,16.60666666030884,16.71400001525879,15.46166672706604,13.86596667766571,44.6972228774902,-0.02483325568393724,-0.005284489060491867,-0.019548766623445374,17.0481790012224,16.60666666030884,16.165154319395278,39.4771646324891,47.97401874803848,DCOM
2002-08-08,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,7.369171142578125,0,16.519999313354493,16.57333335876465,16.594999885559083,16.71066665649414,15.492333374023438,13.889300003051758,44.6972228774902,-0.0429221479350943,-0.012812020835412354,-0.030110127099681947,17.05217716795807,16.594999885559083,16.137822603160096,41.176364990889624,47.62531560633906,DCOM
2002-08-09,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,7.369171142578125,0,16.43999900817871,16.539999771118165,16.544999885559083,16.70733329772949,15.523000020980835,13.912633328437805,44.6972228774902,-0.05660521567676824,-0.02157065980368353,-0.03503455587308471,16.866990874654032,16.544999885559083,16.223008896464133,11.764547486334417,30.806025703237847,DCOM
2002-08-12,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,7.369171142578125,0,16.43333206176758,16.50666618347168,16.531666469573974,16.703999938964845,15.549666671752929,13.935133323669433,44.6972228774902,-0.06668049421310229,-0.03059262668556728,-0.03608786752753501,16.865317064878095,16.531666469573974,16.198015874269853,11.764547486334417,21.568486654519617,DCOM
2002-08-13,17.0,17.0,17.0,17.0,7.669953346252441,150,16.46666564941406,16.546666145324707,16.556666469573976,16.713999938964843,15.58300000190735,13.960966658592223,58.267192564724965,-0.02063285133598569,-0.028600671615650962,0.00796782027966527,16.947165414299334,16.556666469573976,16.166167524848618,41.176364990889624,21.568486654519617,DCOM
2002-08-14,16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,7.594757556915283,450,16.566665649414062,16.569999313354494,16.573333072662354,16.720666580200195,15.613333320617675,13.98679998397827,54.65641873707065,0.002384045889208153,-0.02240372811467914,0.024787774003887292,16.980819115888316,16.573333072662354,16.165847029436392,63.01236974846495,38.65109407522979,DCOM
2002-08-15,16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,7.594757556915283,0,16.666665649414064,16.593332481384277,16.573333072662354,16.727333221435547,15.643666639328003,14.012633309364318,54.65641873707065,0.020390058861774918,-0.013844970719388327,0.03423502958116324,16.980819115888316,16.573333072662354,16.165847029436392,84.84837450604027,63.01236974846508,DCOM
2002-08-16,16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,7.594757556915283,0,16.766665649414062,16.603332328796387,16.584999656677248,16.7339998626709,15.681999959945678,14.038466634750366,54.65641873707065,0.03426496863957951,-0.00422298284759476,0.038487951487174266,17.007939492219883,16.584999656677248,16.162059821134612,77.2725617590604,75.04443533785535,DCOM
2002-08-19,17.333332061767578,17.333332061767578,17.0,17.0,7.669953346252441,750,16.89999923706055,16.666665649414064,16.61499967575073,16.73733322143555,15.721999959945679,14.065133299827576,57.91380949129391,0.05804058853942706,0.008229731429809605,0.049810857109617454,17.065419650974167,16.61499967575073,16.164579700527295,74.43173764172441,78.85089130227516,DCOM
2002-08-20,16.53333282470703,16.833332061767578,16.5,16.833332061767578,7.594757556915283,750,16.866665649414063,16.666665649414064,16.636666297912598,16.7339998626709,15.755333280563354,14.090966625213623,53.75510164190298,0.06271133169552812,0.019126051482953307,0.04358528021257481,17.08531893108478,16.636666297912598,16.188013664740414,66.3825354875289,72.69561162943803,DCOM
2002-08-21,16.5,17.0,16.5,17.0,7.669953346252441,4650,16.89999923706055,16.733332443237305,16.66999969482422,16.73799987792969,15.790333280563354,14.115133290290833,57.07462025533102,0.0789515348626324,0.031091148158889127,0.04786038670374328,17.122597383621184,16.66999969482422,16.217402006027257,63.54171137019292,68.11866149981554,DCOM
