Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-11-26,5.273437976837158,5.273437976837158,5.195312976837158,5.234375,3.159663438796997,1991040,5.562500286102295,5.7695314407348635,5.874023461341858,5.8725001335144045,6.24359390258789,5.733379082679749,32.106597900076714,-0.13725885824980644,-0.05821478221207552,-0.07904407603773092,6.375314909752573,5.874023461341858,5.372732012931143,4.364533199741781,10.648495852531822,ERIC
1990-11-27,5.195312976837158,5.214844226837158,5.15625,5.195312976837158,3.136085271835327,1942400,5.421875286102295,5.669922161102295,5.823242211341858,5.851093893051147,6.224140782356262,5.73652361869812,31.384365653858996,-0.16727759131744602,-0.08002734403314962,-0.0872502472842964,6.380382661361886,5.823242211341858,5.26610176132183,4.557448946548777,5.647583772986395,ERIC
1990-11-28,5.253905773162842,5.253905773162842,5.214844226837158,5.234375,3.159663438796997,789760,5.3164064407348635,5.580078363418579,5.779296922683716,5.833906393051148,6.204218902587891,5.73996111869812,33.007277376941026,-0.1857741855618098,-0.10117671233888166,-0.08459747322292814,6.375291194902493,5.779296922683716,5.183302650464938,4.985752731627808,4.63591162597272,ERIC
1990-11-29,5.15625,5.15625,4.941405773162842,4.980469226837158,3.0063974857330322,2690560,5.1914064407348635,5.484375286102295,5.730468845367431,5.81289077758789,6.182382965087891,5.7426368999481205,28.318639186958823,-0.21840332608463786,-0.1246220350880329,-0.09378129099660495,6.4138279904654265,5.730468845367431,5.047109700269436,4.729382394839976,4.757528024338785,ERIC
1990-11-30,5.078125,5.078125,5.0,5.058594226837158,3.0535571575164795,5310720,5.140625286102295,5.41210970878601,5.6865235567092896,5.79921890258789,6.161797027587891,5.746523621082306,31.54096839121318,-0.23524634699472013,-0.14674689746937036,-0.08849944952534977,6.422027253787293,5.6865235567092896,4.951019859631286,6.571745786945886,5.428960304471154,ERIC
1990-12-03,5.273437976837158,5.273437976837158,5.175780773162842,5.195312976837158,3.136085271835327,3062400,5.132812881469727,5.34765658378601,5.649414205551148,5.78945327758789,6.1423439073562625,5.750390810966492,36.88783643897366,-0.23485523691578525,-0.16436856535865335,-0.0704866715571319,6.405137041239045,5.649414205551148,4.893691369863251,10.980941148572997,7.427356443452884,ERIC
1990-12-04,5.175780773162842,5.253905773162842,5.097655773162842,5.214844226837158,3.147874593734741,2474880,5.136719131469727,5.27929720878601,5.6083986282348635,5.789843902587891,6.123007969856262,5.755097842216491,37.63718021135653,-0.23031435025091263,-0.1775577223371052,-0.05275662791380742,6.364969045270192,5.6083986282348635,4.851828211199535,18.440150164632914,11.997612366717197,ERIC
1990-12-05,5.214844226837158,5.449219226837158,5.175780773162842,5.332030773162842,3.218611717224121,2188160,5.156250286102295,5.236328363418579,5.574218916893005,5.790625133514404,6.1047657775878905,5.7601173710823055,42.080667872601225,-0.21478379603164566,-0.18500293707601329,-0.029780858955632372,6.315727487278141,5.574218916893005,4.832710346507869,28.435093526283683,19.285394946496464,ERIC
1990-12-06,5.664062976837158,5.742187976837158,5.585937976837158,5.625,3.3954598903656006,1941760,5.2851564407348635,5.2382814407348635,5.5615236282348635,5.799218873977662,6.0900782775878906,5.766289246082306,51.40321714447198,-0.17679753977561852,-0.18336185761593432,0.006564317840315803,6.290316607167644,5.5615236282348635,4.832730649302083,44.43258547806258,30.435943056326323,ERIC
1990-12-07,5.644530773162842,5.683594226837158,5.605469226837158,5.644530773162842,3.407250165939331,1539840,5.40234375,5.271484518051148,5.5576173782348635,5.809375104904174,6.075586085319519,5.7727540850639345,51.958367994007006,-0.14346343072128942,-0.17538217223700533,0.031918741515715915,6.283746495252957,5.5576173782348635,4.83148826121677,59.4771116677939,44.11493022404665,ERIC
1990-12-10,5.664062976837158,5.664062976837158,5.566405773162842,5.605469226837158,3.3836705684661865,829440,5.484375,5.3085939407348635,5.5390626907348635,5.820312604904175,6.060625147819519,5.779023616313935,50.71064745632455,-0.11882807341158497,-0.16407135247192126,0.04524327906033629,6.239948748403201,5.5390626907348635,4.838176633066526,70.51871978203313,58.14280564262981,ERIC
1990-12-11,5.449219226837158,5.488280773162842,5.273437976837158,5.3125,3.206822395324707,3596800,5.503906154632569,5.320312643051148,5.495117402076721,5.810546989440918,6.043086090087891,5.783730645179748,42.47254221813035,-0.12154346599741128,-0.15556577517701925,0.03402230917960797,6.134392259537253,5.495117402076721,4.855842544616189,63.090053706380566,64.3619617187358,ERIC
1990-12-12,5.3125,5.429687976837158,5.273437976837158,5.429687976837158,3.277562141418457,1472640,5.523437595367431,5.3398439407348635,5.459961152076721,5.803515748977661,6.028945469856263,5.789433770179748,46.23501562466942,-0.11293747097083706,-0.14704011433578282,0.034102643364945756,6.028515079552866,5.459961152076721,4.8914072246005755,59.88587194915079,64.49821514585476,ERIC
1990-12-13,5.351562976837158,5.351562976837158,5.175780773162842,5.234375,3.159663438796997,2748160,5.445312595367431,5.365234518051148,5.424804902076721,5.781640748977662,6.0123829698562625,5.794707205295563,41.37768994303359,-0.12048836793735784,-0.14172976505609783,0.021241397118739985,5.956668486973149,5.424804902076721,4.892941317180292,47.96750194419059,56.981142533240586,ERIC
1990-12-14,5.15625,5.15625,5.039062976837158,5.136719226837158,3.1007161140441895,1779200,5.343750286102295,5.373047018051148,5.392578363418579,5.7621095180511475,5.995625162124634,5.799629080295563,39.16232060617826,-0.132821430166997,-0.13994809807827766,0.007126667911280665,5.9121096170042176,5.392578363418579,4.873047109832941,40.65045733637722,49.50127707657281,ERIC
1990-12-17,5.039062976837158,5.117187976837158,5.019530773162842,5.117187976837158,3.08892560005188,883200,5.246094036102295,5.365234518051148,5.356445550918579,5.741406393051148,5.978867349624633,5.804648616313934,38.71585749471223,-0.14252849966125059,-0.14046417839487224,-0.002064321266378344,5.846189387412724,5.356445550918579,4.866701714424434,27.642342746828735,38.75343400913213,ERIC
1990-12-18,5.058594226837158,5.175780773162842,5.058594226837158,5.136719226837158,3.1007161140441895,894720,5.210937881469727,5.357422018051148,5.318359613418579,5.719531393051147,5.960937662124634,5.8100197124481205,39.45913411891549,-0.1469514486990695,-0.1417616324557117,-0.00518981624335782,5.748419660843626,5.318359613418579,4.888299565993532,23.577326786402494,30.62337562320276,ERIC
1990-12-19,5.117187976837158,5.15625,5.078125,5.136719226837158,3.1007161140441895,986880,5.152344131469727,5.337890863418579,5.287109613418579,5.704297018051148,5.943086104393005,5.815234558582306,39.45913411891549,-0.14874206177771399,-0.14315771832011215,-0.005584343457601837,5.672246590397664,5.287109613418579,4.901972636439494,21.587583818321473,24.26908445051751,ERIC
1990-12-20,4.960937976837158,5.058594226837158,4.921875,5.039062976837158,3.041766881942749,3098240,5.113281726837158,5.279297161102295,5.258789300918579,5.687500162124634,5.921289234161377,5.819160344600678,36.866319233520585,-0.15624013969656403,-0.14577420259540252,-0.010465937101161504,5.629136690174753,5.258789300918579,4.888441911662405,19.032401034186012,21.399103879636602,ERIC
1990-12-21,5.0,5.078125,5.0,5.039062976837158,3.041766881942749,1516800,5.093750476837158,5.218750381469727,5.245117449760437,5.67070330619812,5.899726734161377,5.823340034484863,36.866319233520585,-0.1603341877561011,-0.14868619962754223,-0.011647988128558856,5.626546963998891,5.245117449760437,4.863687935521984,15.66421108820377,18.761398646903697,ERIC
1990-12-24,5.039062976837158,5.039062976837158,4.941405773162842,4.960937976837158,2.99460768699646,465280,5.062500476837158,5.154297256469727,5.231445598602295,5.650781450271606,5.879961113929749,5.827363474369049,34.747900155097625,-0.16794679876848928,-0.15253831945573165,-0.015408479312757628,5.632530765115182,5.231445598602295,4.830360432089408,11.111162781054503,15.269258301148037,ERIC
1990-12-26,5.0,5.039062976837158,4.980469226837158,5.039062976837158,3.041766881942749,272000,5.042969226837158,5.126953554153443,5.223633098602295,5.632812709808349,5.863554863929749,5.831894724369049,38.55053719020572,-0.16576497778083343,-0.155183651120752,-0.010581326660081436,5.633225910467918,5.223633098602295,4.814040286736671,11.111162781054503,12.628845550104202,ERIC
1990-12-27,4.980469226837158,4.980469226837158,4.960937976837158,4.960937976837158,2.99460768699646,595200,5.007812976837158,5.080078554153443,5.209961247444153,5.61679708480835,5.85113299369812,5.835937693119049,36.274020892744325,-0.16839870802946955,-0.1578266625024955,-0.01057204552697405,5.635163859367355,5.209961247444153,4.784758635520951,8.058662916974805,10.093662826361212,ERIC
1990-12-28,5.019530773162842,5.058594226837158,5.019530773162842,5.058594226837158,3.0535571575164795,1126400,5.011719226837158,5.062500476837158,5.213867497444153,5.604687709808349,5.837968935966492,5.840351760387421,40.96681240600974,-0.16075285613846368,-0.15841190122968912,-0.002340954908774562,5.631940820571928,5.213867497444153,4.795794174316378,12.61171122412407,10.593845640717737,ERIC
1990-12-31,5.078125,5.078125,5.039062976837158,5.039062976837158,3.041766881942749,302080,5.011719226837158,5.052734851837158,5.212890934944153,5.58750020980835,5.823437685966492,5.844550979137421,40.32718461381121,-0.15448862339037106,-0.1576272456618255,0.00313862227145445,5.632498912925709,5.212890934944153,4.793282956962597,14.746375446290594,11.805583195796432,ERIC
1991-01-02,4.902344226837158,4.902344226837158,4.84375,4.84375,2.923868179321289,2568320,4.988281631469727,5.025391054153443,5.195312786102295,5.564453325271606,5.806093935966492,5.847754104137421,34.5224484376162,-0.16340071698625103,-0.1587819399267106,-0.004618777059540419,5.644785920969103,5.195312786102295,4.745839651235486,13.0369539402694,13.46501353689463,ERIC
1991-01-03,4.863280773162842,4.863280773162842,4.765625,4.765625,2.876709222793579,1823360,4.933594036102295,4.988281631469727,5.172851824760437,5.5351564407348635,5.7871095561981205,5.850761914253235,32.506854059123135,-0.17475320379799353,-0.1619761927009672,-0.012777011097026336,5.6595325651838095,5.172851824760437,4.686171084337065,6.896585592267294,11.559971659609038,ERIC
1991-01-04,4.765625,4.84375,4.765625,4.824219226837158,2.912078857421875,1835520,4.906250286102295,4.957031631469727,5.147461247444153,5.508203325271606,5.768945498466492,5.853945510387421,35.546329806005176,-0.17698192945781432,-0.1649773400523366,-0.012004589405477717,5.650969705741812,5.147461247444153,4.6439527891464945,4.7619490505048825,8.231829527680468,ERIC
1991-01-07,4.511719226837158,4.53125,4.453125,4.492187976837158,2.7116525173187256,2313600,4.792969036102295,4.902344131469727,5.09082064628601,5.473437700271607,5.7460548782348635,5.8553908252716065,27.883417881707253,-0.2031980173171286,-0.172621475505295,-0.030576541811833613,5.620873564941265,5.09082064628601,4.560767727630756,6.563774035872932,6.074102892881645,ERIC
1991-01-08,4.453125,4.511719226837158,4.414062976837158,4.472655773162842,2.699861526489258,1155840,4.679687595367431,4.845703411102295,5.03222689628601,5.43671893119812,5.7221876859664915,5.856679883003235,27.50774399421853,-0.22298016488101435,-0.18269321338043887,-0.040286951500575485,5.563574021591295,5.03222689628601,4.500879770980726,9.127838076751722,6.817853721043122,ERIC
1991-01-09,4.609375,4.628905773162842,4.335937976837158,4.394530773162842,2.652702808380127,2890880,4.58984375,4.7890626907348635,4.971679973602295,5.400000162124634,5.699492363929749,5.857441596984863,25.99890293563395,-0.24217010767458813,-0.19458859223926872,-0.04758151543531941,5.503916728596193,4.971679973602295,4.439443218608396,6.746804038714367,7.479472050446283,ERIC
1991-01-10,4.570312976837158,4.609375,4.492187976837158,4.609375,2.7823903560638428,378240,4.55859375,4.746093893051148,4.936523723602295,5.367968902587891,5.680898613929749,5.859433782100678,36.3401409408701,-0.23730661903098138,-0.20313219759761125,-0.03417442143337013,5.466951321310809,4.936523723602295,4.4060961258937805,17.225667281927194,11.033436465797704,ERIC
1991-01-11,4.609375,4.726562976837158,4.570312976837158,4.648437976837158,2.8059709072113037,1209600,4.5234375,4.714843893051148,4.897461223602295,5.338672046661377,5.66332049369812,5.8616212821006775,38.03565946447405,-0.2276757096162907,-0.20804090000134715,-0.019634809614943544,5.39062083686146,4.897461223602295,4.404301610343129,28.696699977550043,17.556390432730478,ERIC
1991-01-14,4.433594226837158,4.511719226837158,4.394530773162842,4.511719226837158,2.7234413623809814,861440,4.52734375,4.660156393051148,4.861328434944153,5.309765815734863,5.64695330619812,5.863105657100678,34.56566189984455,-0.22844186936698918,-0.21212109387447556,-0.016320775492513623,5.356344888765061,4.861328434944153,4.366311981123245,34.21052687936457,26.710964712947213,ERIC
1991-01-15,4.511719226837158,4.53125,4.472655773162842,4.511719226837158,2.7234413623809814,1385600,4.5351564407348635,4.607422018051148,4.830078434944153,5.281250200271606,5.631601748466491,5.864648628234863,34.56566189984455,-0.22643881083130335,-0.2149846372658411,-0.011454173565462245,5.33049060663882,4.830078434944153,4.329666263249486,29.82458056506586,30.910602473993436,ERIC
1991-01-16,4.570312976837158,4.648437976837158,4.53125,4.648437976837158,2.8059709072113037,1114880,4.585937881469727,4.5878908157348635,4.806640934944153,5.25546895980835,5.621679878234863,5.867207221984863,40.82653090408484,-0.21138262467563695,-0.21426423474780026,0.0028816100721633098,5.294828756740466,4.806640934944153,4.31845311314784,29.82458056506586,31.28656266983204,ERIC
1991-01-17,4.980469226837158,5.0,4.882812976837158,4.980469226837158,3.0063974857330322,2414080,4.660156726837158,4.609375238418579,4.798828434944153,5.234375228881836,5.612031440734864,5.8710744142532345,52.67048078705031,-0.17069072526962348,-0.2055495328521649,0.03485880758254142,5.270353755560044,4.798828434944153,4.327303114328262,50.87722566981832,36.84212893331662,ERIC
1991-01-18,5.0,5.136719226837158,4.980469226837158,5.136719226837158,3.1007161140441895,806400,4.757812976837158,4.640625238418579,4.798828434944153,5.216797113418579,5.599883003234863,5.875508010387421,57.02928953045563,-0.12440002658662497,-0.1893196315990569,0.06491960501243194,5.270353755560044,4.798828434944153,4.327303114328262,76.3158170888695,52.33920777458451,ERIC
1991-01-21,4.960937976837158,5.019530773162842,4.941405773162842,5.019530773162842,3.0299761295318604,359040,4.859375286102295,4.693359518051148,4.797851824760437,5.199609613418579,5.58796893119812,5.878672068119049,53.08087048598149,-0.09606308772255012,-0.17066832282375555,0.07460523510120542,5.267459842481003,4.797851824760437,4.328243807039872,90.73596520755079,72.64300265541281,ERIC
1991-01-22,5.078125,5.078125,4.960937976837158,4.960937976837158,2.99460768699646,493440,4.949219036102295,4.742187738418579,4.793945574760437,5.184375257492065,5.5732814311981205,5.880800979137421,51.173163681436016,-0.07744111552485311,-0.15202288136397507,0.07458176583912196,5.256712805421592,4.793945574760437,4.331178344099283,87.8048383511178,84.95220688251264,ERIC
1991-01-23,5.078125,5.175780773162842,5.039062976837158,5.15625,3.1125059127807617,504320,5.0507814407348635,4.818359661102295,4.803711175918579,5.167968997955322,5.56234393119812,5.883965039253235,56.75274460135709,-0.04638828514016513,-0.1308959621192131,0.08450767697904796,5.287909119686676,4.803711175918579,4.3195132321504826,87.02966259805667,88.52348871890837,ERIC
1991-01-24,5.214844226837158,5.351562976837158,5.175780773162842,5.273437976837158,3.1832430362701416,909440,5.1093751907348635,4.88476595878601,4.815429925918579,5.149609642028809,5.551640810966492,5.8877150392532345,59.726473770930866,-0.012182174462699535,-0.10715320458791038,0.09497103012521084,5.33210089646378,4.815429925918579,4.298758955373378,89.34364851210451,88.0593831537596,ERIC
1991-01-25,5.214844226837158,5.234375,5.15625,5.175780773162842,3.1242945194244385,1133440,5.1171875,4.937500238418579,4.8261720657348635,5.130468997955322,5.54152361869812,5.890976753234863,56.25503000989167,0.006965994857165647,-0.08432936469889517,0.09129535955606081,5.363036429963192,4.8261720657348635,4.289307701506535,90.89145961352533,89.08825690789546,ERIC
1991-01-28,5.273437976837158,5.546875,5.273437976837158,5.507812976837158,3.3247222900390625,768640,5.2148439407348635,5.037109613418579,4.8486330032348635,5.121875257492065,5.5337892484664915,5.895859568119049,63.93106848427998,0.04837563669880485,-0.05778836441935516,0.10616400111816,5.4555335097992845,4.8486330032348635,4.241732496670442,90.59137925181301,90.2754957924809,ERIC
1991-01-29,5.546875,5.546875,5.46875,5.507812976837158,3.3247222900390625,590080,5.3242189407348635,5.136718988418579,4.8720705032348635,5.116406517028809,5.5278517484664915,5.900664258003235,63.931068484279976,0.08026779897702596,-0.030177131740078935,0.1104449307171049,5.539739501911294,4.8720705032348635,4.204401504558433,92.02555257390844,91.1694638130822,ERIC
1991-01-30,5.527344226837158,5.800780773162842,5.527344226837158,5.800780773162842,3.501567840576172,1787520,5.453125095367431,5.251953268051148,4.919922041893005,5.115625247955323,5.52382830619812,5.906582221984864,69.42179755521612,0.12771045347195997,0.00140038530232885,0.1263100681696311,5.700282827490941,4.919922041893005,4.139561256295069,97.79481464321934,93.47058215631354,ERIC
1991-01-31,5.664062976837158,5.761719226837158,5.605469226837158,5.664062976837158,3.419038772583008,572160,5.531250095367431,5.320312643051148,4.9648439407348635,5.110937747955322,5.51867205619812,5.911523633003235,64.48816706396032,0.15251897163463735,0.031624102568790544,0.1208948690658468,5.80560471438057,4.9648439407348635,4.124083167089157,95.62935262286545,95.14990661333103,ERIC
1991-02-01,5.644530773162842,5.683594226837158,5.605469226837158,5.664062976837158,3.419038772583008,415360,5.628906536102295,5.373047018051148,5.0068361282348635,5.108984622955322,5.514375185966491,5.916250197887421,64.48816706396032,0.17021773690015785,0.059342829435064,0.11087490746509385,5.897707439544743,5.0068361282348635,4.115964816924984,93.32793325120838,95.58403350576434,ERIC
1991-02-04,5.683594226837158,5.800780773162842,5.664062976837158,5.78125,3.489778995513916,920960,5.6835939407348635,5.4492189407348635,5.071289229393005,5.112500238418579,5.510625185966492,5.921347851753235,66.8314316579551,0.1914927401735973,0.08577281158277066,0.10571992859082664,5.9899870629206635,5.071289229393005,4.152591395865347,92.81512506580867,93.92413697996078,ERIC
1991-02-05,5.664062976837158,5.742187976837158,5.644530773162842,5.742187976837158,3.466198444366455,1026560,5.7304689407348635,5.5273439407348635,5.134765839576721,5.121093997955322,5.506328315734863,5.926699416637421,65.28503195719838,0.20286287775462863,0.10919082481714225,0.09367205293748639,6.0546773636091045,5.134765839576721,4.214854315544337,93.92821604595986,93.35709145432558,ERIC
1991-02-06,5.664062976837158,5.761719226837158,5.664062976837158,5.761719226837158,3.477987766265869,636800,5.722656631469727,5.587890863418579,5.203125262260437,5.131640882492065,5.502070508003235,5.932070512771606,65.71224065585028,0.21101732597048262,0.12955612504781033,0.08146120092267228,6.095632790866589,5.203125262260437,4.3106177336542855,95.84445013547634,94.19593041574824,ERIC
1991-02-07,5.15625,5.273437976837158,5.136719226837158,5.214844226837158,3.147874593734741,5649920,5.632812881469727,5.582031488418579,5.233398723602295,5.132031507492066,5.491562700271606,5.934316608905792,47.92740229353204,0.17137602669833996,0.13792010537791627,0.03345592132042369,6.08335363464847,5.233398723602295,4.38344381255612,73.6300225846071,87.80089625534771,ERIC
1991-02-08,5.253905773162842,5.292969226837158,5.214844226837158,5.292969226837158,3.195032835006714,1276160,5.558594131469727,5.59375033378601,5.265625286102295,5.1332033920288085,5.483554892539978,5.9366017651557925,50.00893242123934,0.14459721927203617,0.13925552815674025,0.005341691115295921,6.072187781764704,5.265625286102295,4.459062790439885,55.60262594436181,75.02569955481503,ERIC
1991-02-11,5.253905773162842,5.292969226837158,5.234375,5.273437976837158,3.1832430362701416,1710080,5.457031726837158,5.57031283378601,5.303711223602295,5.1390627670288085,5.47597677230835,5.939258015155792,49.47646042528845,0.12041079215146233,0.13548658095568467,-0.015075788804222334,6.032462376778822,5.303711223602295,4.574960070425767,34.04083023266105,54.424492920543265,ERIC
1991-02-12,5.15625,5.175780773162842,5.117187976837158,5.15625,3.1125059127807617,2687360,5.339844131469727,5.535156536102295,5.335937762260437,5.1410158824920655,5.470117392539978,5.9412502002716066,46.291609077973284,0.09074078081754688,0.12653742092805711,-0.03579664011051023,5.972979944526103,5.335937762260437,4.698895579994772,25.33947394615466,38.32764337439245,ERIC
1991-02-13,5.097655773162842,5.117187976837158,5.058594226837158,5.117187976837158,3.08892560005188,1326720,5.210937881469727,5.466797256469727,5.359375262260437,5.139453382492065,5.464453330039978,5.943027544021606,45.24609941863934,0.06334490364188827,0.11389891747082334,-0.05055401382893507,5.923879096697312,5.359375262260437,4.794871427823563,14.792746736864617,24.72435030522672,ERIC
1991-02-14,5.058594226837158,5.117187976837158,5.039062976837158,5.078125,3.0653457641601562,1415680,5.183594036102295,5.40820345878601,5.364258050918579,5.136718997955322,5.463281450271606,5.9444728541374205,44.171701429448014,0.038042883159510765,0.09872771060856082,-0.06068482744905006,5.917137421000251,5.364258050918579,4.811378680836907,6.2457066222143665,15.459309101744493,ERIC
1991-02-15,5.15625,5.292969226837158,5.15625,5.292969226837158,3.195032835006714,1275520,5.183594036102295,5.37109408378601,5.372070550918579,5.135937767028809,5.463281450271606,5.946601760387421,51.05553917653023,0.03492439651036161,0.08596704778892097,-0.051042651278559364,5.916214918923815,5.372070550918579,4.827926182913343,15.452090333931615,12.163514564336813,ERIC
1991-02-19,5.371094226837158,5.390625,5.3125,5.390625,3.253981828689575,884480,5.2070314407348635,5.33203158378601,5.390625262260437,5.1312502670288085,5.465234570503235,5.9489455103874205,53.84157158914819,0.039873343045980114,0.0767483068403328,-0.03687496379435269,5.910171197203656,5.390625262260437,4.871079327317219,28.205121784590812,16.634306246912214,ERIC
1991-02-20,5.273437976837158,5.3125,5.253905773162842,5.273437976837158,3.1832430362701416,503680,5.230469036102295,5.28515658378601,5.406250262260437,5.123828411102295,5.466601758003235,5.9501564502716064,50.152306914254844,0.03394807317860593,0.06818826010798743,-0.034240186929381494,5.890782774418395,5.406250262260437,4.92171775010248,36.75216189924106,26.803124672587774,ERIC
1991-02-21,5.273437976837158,5.332030773162842,5.253905773162842,5.292969226837158,3.195032835006714,1344000,5.265625286102295,5.23828158378601,5.413086223602295,5.117578411102295,5.468945508003235,5.950703325271607,50.757917829434604,0.030476943531191125,0.060645996792628165,-0.03016905326143704,5.887060195714171,5.413086223602295,4.939112251490418,36.75216189924106,33.903148527690924,ERIC
1991-02-22,5.371094226837158,5.488280773162842,5.351562976837158,5.429687976837158,3.277562141418457,1600000,5.335937881469727,5.25976595878601,5.420898723602295,5.119922170639038,5.465234580039978,5.951172075271606,54.88943550274402,0.03831642094667931,0.05618008162343839,-0.017863660676759083,5.890538993055087,5.420898723602295,4.951258454149502,38.46158661556808,37.32197013801668,ERIC
1991-02-25,5.507812976837158,5.605469226837158,5.410155773162842,5.585937976837158,3.371880531311035,1541120,5.394531631469727,5.28906283378601,5.44140658378601,5.123047170639038,5.46328145980835,5.951425986289978,59.11173045112563,0.056486194751444785,0.05624130424903967,0.0002448905024051151,5.902178460608561,5.44140658378601,4.98063470696346,53.43038874330846,42.881379086039146,ERIC
1991-02-26,5.449219226837158,5.488280773162842,5.429687976837158,5.46875,3.3011417388916016,1267200,5.410156631469727,5.308594036102295,5.439453434944153,5.127734670639038,5.45468770980835,5.950254111289978,54.957016150466764,0.060729726563023334,0.057138988711836404,0.00359073785118693,5.899413252736311,5.439453434944153,4.979493617151995,62.13906154620212,51.343678968359505,ERIC
1991-02-27,5.546875,5.683594226837158,5.546875,5.664062976837158,3.419038772583008,2344960,5.488281631469727,5.35937533378601,5.447265934944153,5.138281545639038,5.450195531845093,5.950527551174164,60.00281202020405,0.07894287668659228,0.06149976630678758,0.0174431103798047,5.916812713472895,5.447265934944153,4.977719156415411,77.36825537362635,64.31256855437893,ERIC
1991-02-28,5.625,5.683594226837158,5.566405773162842,5.605469226837158,3.3836705684661865,1097600,5.550781631469727,5.40820345878601,5.437500357627869,5.148047170639038,5.444726781845093,5.951172082424164,57.907064541720544,0.08763865952771788,0.06672754495097363,0.020911114576744244,5.88483001165322,5.437500357627869,4.990170703602518,81.43595944133044,73.64775878705292,ERIC
1991-03-01,5.546875,5.644530773162842,5.507812976837158,5.625,3.3954598903656006,2423680,5.589844036102295,5.46289095878601,5.43554720878601,5.157812786102295,5.4386720895767215,5.951679892539978,58.42828104287252,0.0950108740341511,0.07238421076760912,0.022626663266541974,5.879229143624704,5.43554720878601,4.991865273947317,91.91916725852263,83.57446069115976,ERIC
1991-03-04,5.683594226837158,5.839844226837158,5.683594226837158,5.800780773162842,3.501567840576172,2439040,5.632812595367431,5.513672113418579,5.442383098602295,5.171094017028809,5.437695517539978,5.9521095752716064,62.88298276083053,0.1137264784264369,0.08065266429937468,0.03307381412706223,5.903796104274818,5.442383098602295,4.9809700929297716,91.30321231079843,88.21944633688378,ERIC
1991-03-05,5.917969226837158,6.289062976837158,5.898437976837158,6.171875,3.725574016571045,4790400,5.773437595367431,5.591797113418579,5.461914348602295,5.1937502574920655,5.440625209808349,5.954843950271607,70.1541227540387,0.15669663126294164,0.09586145769208806,0.06083517357085358,6.004907547791652,5.461914348602295,4.918921149412937,92.21860363554492,91.8136610682886,ERIC
1991-03-06,6.210937976837158,6.210937976837158,6.054687976837158,6.054687976837158,3.654836654663086,3385600,5.851562595367431,5.669922113418579,5.477539348602295,5.214062757492066,5.442383031845093,5.956914265155792,65.77232205828935,0.17922873626700841,0.11253491340707214,0.06669382285993627,6.0678193714687785,5.477539348602295,4.887259325735811,88.99893132651714,90.84024909095344,ERIC
1991-03-07,6.132812976837158,6.152344226837158,6.054687976837158,6.132812976837158,3.7019941806793213,480640,5.957031345367431,5.753906488418579,5.496094036102295,5.237500257492066,5.444140853881836,5.959218955039978,67.2413194157417,0.20107179589963042,0.13024228990558379,0.07082950599404664,6.141677852980987,5.496094036102295,4.850510219223603,86.0272880702363,89.08160767743273,ERIC
1991-03-08,6.015625,6.015625,5.957030773162842,5.976562976837158,3.6076767444610596,665600,6.0273439407348635,5.808593988418579,5.534179973602295,5.2562502574920655,5.4445314836502074,5.959492394924164,61.551519010584485,0.20342950021693174,0.14487973196785336,0.05854976824907837,6.198503764862622,5.534179973602295,4.869856182341968,79.08941697492055,84.70521212389127,ERIC
1991-03-11,5.878905773162842,5.878905773162842,5.78125,5.78125,3.489778995513916,696320,6.023437786102295,5.8281251907348635,5.558594012260437,5.272656497955322,5.444726791381836,5.958476769924164,55.2572431154833,0.1873778971825999,0.15337936501080268,0.03399853217179721,6.221552618221546,5.558594012260437,4.895635406299329,68.9872154273468,78.03464015750116,ERIC
1991-03-12,5.859375,5.9375,5.859375,5.878905773162842,3.54872727394104,680320,5.9648439407348635,5.869140768051148,5.588867402076721,5.289062728881836,5.446875219345093,5.958418173789978,57.59232935834391,0.18045669839453193,0.15879483168754854,0.02166186670698339,6.252271752846953,5.588867402076721,4.9254630513064885,60.37734893006611,69.4846604441111,ERIC
1991-03-13,5.898437976837158,5.976562976837158,5.878905773162842,5.976562976837158,3.6076767444610596,794880,5.9492189407348635,5.900390768051148,5.629883050918579,5.307812728881836,5.447656469345093,5.958027548789978,59.84899713384232,0.18076793840189342,0.16318945303041751,0.01757848537147591,6.282574560931556,5.629883050918579,4.9771915409056025,59.329121629928295,62.89789532911368,ERIC
1991-03-14,5.9375,5.976562976837158,5.898437976837158,5.9375,3.584096908569336,2337280,5.910156345367431,5.933593845367431,5.670898652076721,5.329687728881836,5.447070527076721,5.9571095776557925,58.5078299014019,0.17583561902006029,0.16571868622834607,0.010116932791714217,6.291890985978306,5.670898652076721,5.049906318175136,62.3479862272745,60.68481892908958,ERIC
1991-03-15,5.839844226837158,5.839844226837158,5.742187976837158,5.78125,3.489778995513916,1237120,5.87109375,5.949218845367431,5.706054902076721,5.350000228881836,5.442578334808349,5.953984577655792,53.357220372265466,0.15750305404546072,0.164075559791769,-0.0065725057463082714,6.265382171737982,5.706054902076721,5.14672763241546,55.858563746189645,59.17855720113076,ERIC
