Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-07-31,3.630000114440918,3.640000104904175,3.509999990463257,3.559999942779541,2.7179300785064697,103900,3.5019999980926513,3.515999984741211,3.427999997138977,3.1831999969482423,2.609299998283386,2.2934999960660933,62.27708386352763,0.11527969778445701,0.12404315110715554,-0.008763453322698525,3.7061078729175647,3.427999997138977,3.149892121360389,68.75356347428871,67.42538313368757,GGAL
2009-08-03,3.509999990463257,3.7100000381469727,3.509999990463257,3.5799999237060547,2.73319935798645,76600,3.5179999828338624,3.518999981880188,3.4294999957084658,3.198199996948242,2.6278999972343446,2.2946999961137773,63.15338886139433,0.11491187932166724,0.12221689675005788,-0.007305017428390639,3.7105320015545447,3.4294999957084658,3.148467989862387,69.81073666878665,68.29762107470007,GGAL
2009-08-04,3.509999990463257,3.8399999141693115,3.5,3.740000009536743,2.855353593826294,387600,3.5799999713897703,3.539999985694885,3.4429999947547913,3.2147999954223634,2.6480999970436097,2.2963999956846237,69.29797184303949,0.12607770498749504,0.12298905839754531,0.0030886465899497284,3.7547755383712293,3.4429999947547913,3.1312244511383533,73.85295741059433,70.80575251789007,GGAL
2009-08-05,3.7699999809265137,3.8499999046325684,3.700000047683716,3.8499999046325684,2.9393346309661865,188300,3.653999948501587,3.571999979019165,3.4764999866485597,3.2347999954223634,2.669199995994568,2.2993499952554703,72.67207432415908,0.14216399644286737,0.12682404600660974,0.015339950436257632,3.811180408353432,3.4764999866485597,3.1418195649436873,83.62307802300678,75.76225736746277,GGAL
2009-08-06,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,2.9087963104248047,138700,3.7079999446868896,3.602999973297119,3.511999988555908,3.2533999919891357,2.6897999954223635,2.303749994635582,69.6735264601723,0.14995623357269983,0.13145048351982774,0.018505750052872083,3.829590866773686,3.511999988555908,3.19440911033813,89.3073839426795,82.26113979209372,GGAL
2009-08-07,3.940000057220459,3.990000009536743,3.8299999237060547,3.940000057220459,3.0080463886260986,139300,3.783999967575073,3.6429999828338624,3.549999988079071,3.2771999931335447,2.7115999960899355,2.3122999948263168,73.50045757277339,0.16472273921588743,0.13810493465903967,0.026617804556847757,3.881179679806384,3.549999988079071,3.2188202963517583,92.99265846457024,88.641040143419,GGAL
2009-08-10,4.0,4.0,3.819999933242798,3.8299999237060547,2.924065589904785,96600,3.8339999675750733,3.675999975204468,3.5774999856948853,3.3019999933242796,2.7326999950408934,2.320549994111061,65.9202399645078,0.16563981715494602,0.14361191115822095,0.022027905996725078,3.9057605220450453,3.5774999856948853,3.249239449344725,84.65932220944087,88.98645487223037,GGAL
2009-08-11,3.809999942779541,3.809999942779541,3.5999999046325684,3.690000057220459,2.817180871963501,322600,3.8239999771118165,3.7019999742507936,3.5979999899864197,3.3183999967575075,2.753299995660782,2.328749994635582,57.756130615411095,0.15330261175045834,0.14555005127666842,0.007752560473789916,3.8995028598524066,3.5979999899864197,3.2964971201204327,73.98303007678842,83.87833691693335,GGAL
2009-08-12,3.630000114440918,3.799999952316284,3.630000114440918,3.7799999713897705,2.885892868041992,363000,3.8099999904632567,3.731999969482422,3.6159999847412108,3.3317999982833864,2.7749999952316284,2.3383999943733214,61.09213484457599,0.14906915210232352,0.14625387144179944,0.002815280660524083,3.915826578098096,3.6159999847412108,3.3161733913843254,65.6862755410258,74.77620927575187,GGAL
2009-08-13,3.799999952316284,3.9000000953674316,3.7699999809265137,3.859999895095825,2.946969509124756,339800,3.8199999809265135,3.7639999628067016,3.6364999771118165,3.344199995994568,2.796099994182587,2.3489499938488008,63.82667024349461,0.15043530552717588,0.14709015825887473,0.003345147268301152,3.9440889606031044,3.6364999771118165,3.3289109936205286,67.15686222948672,68.94205594910046,GGAL
2009-08-14,3.890000104904175,3.890000104904175,3.680000066757202,3.700000047683716,2.8248157501220703,98300,3.771999979019165,3.7779999732971192,3.646999979019165,3.356399998664856,2.815599994659424,2.358999993801117,55.4350592578024,0.13702777060463056,0.1450776807280259,-0.008049910123395343,3.9481377984600647,3.646999979019165,3.345862159578265,66.47992589740055,66.44102122263784,GGAL
2009-08-17,3.5799999237060547,3.690000057220459,3.4600000381469727,3.490000009536743,2.6644883155822754,40900,3.7039999961853027,3.768999981880188,3.643999981880188,3.3621999979019166,2.8329999947547915,2.3679499936103823,46.74769815270883,0.10820958184612994,0.13770406095164672,-0.02949447910551678,3.95009797830244,3.643999981880188,3.3379019854579357,50.28011838882046,61.30563550523606,GGAL
2009-08-18,3.4600000381469727,3.680000066757202,3.4600000381469727,3.5399999618530273,2.7026607990264893,102500,3.6739999771118166,3.7489999771118163,3.6444999814033507,3.369799995422363,2.850599994659424,2.3761499935388564,48.80485331357525,0.08838667138710932,0.12784058303873924,-0.039453911651629925,3.949883320455079,3.6444999814033507,3.3391166423516223,29.76191050611382,48.840651597445095,GGAL
2009-08-19,3.549999952316284,3.619999885559082,3.5,3.5799999237060547,2.73319935798645,41000,3.633999967575073,3.721999979019165,3.646999979019165,3.3777999925613402,2.8681999933719635,2.385099993348122,50.453825986644596,0.07503952571789485,0.11728037157457036,-0.04224084585667551,3.949397043899157,3.646999979019165,3.344602914139173,19.708988505911194,33.25033913361531,GGAL
2009-08-20,3.609999895095825,3.9600000381469727,3.5299999713897705,3.8499999046325684,2.9393346309661865,214800,3.631999969482422,3.7259999752044677,3.6644999742507935,3.3897999906539917,2.8891999924182894,2.394099993109703,59.85364737589601,0.08526566903423882,0.11087743106650405,-0.02561176203226523,3.971320737415679,3.6644999742507935,3.357679211085908,37.433844283486344,28.968247765170606,GGAL
2009-08-21,3.9000000953674316,3.940000057220459,3.8499999046325684,3.859999895095825,2.946969509124756,93000,3.6639999389648437,3.7179999589920043,3.6804999709129333,3.402999987602234,2.9098999917507173,2.4029499930143357,60.15515765747058,0.09310363618189932,0.1073226720895831,-0.01421903590768378,3.993004329808946,3.6804999709129333,3.3679956120169208,56.172819338161496,37.77188404251984,GGAL
2009-08-24,4.010000228881836,4.070000171661377,3.9100000858306885,4.0,3.05385422706604,152700,3.765999937057495,3.734999966621399,3.7054999709129333,3.4209999895095824,2.9318999922275544,2.413199992775917,64.20796434788589,0.10935158307134651,0.10772845428593578,0.001623128785410738,4.0357407620735986,3.7054999709129333,3.3752591797522684,78.27360664987178,57.29342342384003,GGAL
2009-08-25,4.010000228881836,4.010000228881836,3.880000114440918,3.9000000953674316,2.977508068084717,70700,3.837999963760376,3.755999970436096,3.728999972343445,3.4397999906539916,2.9508999931812285,2.42324999332428,59.54875354628141,0.1128580837340265,0.10875438017555392,0.004103703558472588,4.044017432370795,3.728999972343445,3.4139825123160947,78.2432528279762,70.89655960533666,GGAL
2009-08-26,4.03000020980835,4.03000020980835,3.880000114440918,3.9200000762939453,2.9927773475646973,30600,3.905999994277954,3.7699999809265137,3.7509999752044676,3.458999991416931,2.971699993610382,2.4338499939441682,60.17124708263844,0.11591465015352309,0.11018643417114775,0.005728215982375343,4.054637937611474,3.7509999752044676,3.4473620127974614,78.68851049393258,78.40178999059368,GGAL
2009-08-27,3.950000047683716,4.0,3.869999885559082,3.9800000190734863,3.0385851860046387,87000,3.932000017166138,3.7819999933242796,3.772999978065491,3.480199990272522,2.9928999936580656,2.4441499942541123,62.057644382811525,0.1217747514713996,0.11250409763119812,0.009270653840201482,4.076057752429849,3.772999978065491,3.4699422037011325,77.59561560054475,78.17579297415135,GGAL
2009-08-28,4.0,4.190000057220459,3.859999895095825,3.9200000762939453,2.9927773475646973,139300,3.9440000534057615,3.803999996185303,3.790999984741211,3.4997999906539916,3.0137999939918516,2.454199994802475,59.045947646632705,0.1201919322654259,0.11404166455804368,0.006150267707382223,4.083909555105251,3.790999984741211,3.4980904143771716,74.5564692924507,76.94686512897617,GGAL
2009-08-31,3.950000047683716,4.079999923706055,3.7300000190734863,4.039999961853027,3.084392786026001,140400,3.952000045776367,3.858999991416931,3.8139999866485597,3.5223999881744383,3.0354999935626985,2.465149994492531,62.92165496035253,0.1271547635615793,0.1166642843587508,0.010490479202828487,4.109255822541534,3.8139999866485597,3.5187441507555857,75.9038747769833,76.0186532233264,GGAL
2009-09-01,4.070000171661377,4.070000171661377,3.8399999141693115,3.8499999046325684,2.9393346309661865,140900,3.9420000076293946,3.8899999856948853,3.819499981403351,3.542799987792969,3.054199992418289,2.475099993944168,54.17901177467075,0.1160042164106474,0.11653227076913011,-0.0005280543584827158,4.113130716095929,3.819499981403351,3.525869246710773,65.29679410846997,71.91904605930146,GGAL
2009-09-02,3.7799999713897705,3.9700000286102295,3.75,3.869999885559082,2.954603672027588,32300,3.9319999694824217,3.918999981880188,3.8204999804496764,3.5631999874114992,3.0729999911785124,2.4850999933481215,54.88953850380669,0.10754148744709635,0.11473411410472337,-0.007192626657627016,4.114675110881014,3.8204999804496764,3.526324850018339,63.01368043593777,68.07144977379716,GGAL
2009-09-03,3.7699999809265137,4.210000038146973,3.7699999809265137,3.859999895095825,2.946969509124756,32800,3.90799994468689,3.9199999809265136,3.8229999780654906,3.5837999868392942,3.0916999900341033,2.4955999928712846,54.43502262078799,0.09888788018858907,0.11156486732149651,-0.012676987132907436,4.1176251737042415,3.8229999780654906,3.5283747824267397,54.30743776676439,60.87263743705753,GGAL
2009-09-04,4.039999961853027,4.079999923706055,3.8399999141693115,3.890000104904175,2.9698731899261475,84600,3.9019999504089355,3.9230000019073485,3.8204999804496764,3.600599989891052,3.110599991083145,2.5061499935388567,55.62225066592074,0.09337424018229257,0.10792674189365573,-0.014552501711363158,4.111942951968435,3.8204999804496764,3.5290570089309186,55.610339228622315,57.64381914377498,GGAL
2009-09-08,3.9800000190734863,4.199999809265137,3.930000066757202,4.050000190734863,3.0920279026031494,260900,3.903999996185303,3.928000020980835,3.831499993801117,3.6179999923706054,3.130999993085861,2.5191499942541125,61.39898412422053,0.10075388246377015,0.1064921700076786,-0.005738287543908455,4.139673685073702,3.831499993801117,3.5233263025285315,62.71048930952,57.54275543496905,GGAL
2009-09-09,4.130000114440918,4.230000019073486,4.03000020980835,4.079999923706055,3.114931583404541,133000,3.95,3.946000003814697,3.850999987125397,3.6353999900817873,3.151199992895126,2.532299993634224,62.38760527733247,0.10778060218099128,0.10674985644234114,0.0010307457386501406,4.170054875281124,3.850999987125397,3.5319450989696692,71.12319002530973,63.148006187817494,GGAL
2009-09-10,4.150000095367432,4.190000057220459,4.019999980926514,4.099999904632568,3.1302011013031006,26800,3.9960000038146974,3.9639999866485596,3.8669999837875366,3.651599988937378,3.1725999915599825,2.545149993300438,63.0667242578312,0.1136530380198919,0.10813049275785129,0.005522545262040615,4.201908946671683,3.8669999837875366,3.5320910209033904,76.67873498448398,70.17080477310472,GGAL
2009-09-11,4.059999942779541,4.090000152587891,3.930000066757202,4.070000171661377,3.107296943664551,22200,4.038000059127808,3.973000001907349,3.877499997615814,3.6679999923706053,3.193799992799759,2.557349994182587,61.279405882049595,0.1145656168815008,0.1094175175825812,0.005148099298919601,4.2238452404957805,3.877499997615814,3.531154754735848,73.52380801220332,73.77524434066582,GGAL
2009-09-14,4.199999809265137,4.199999809265137,3.950000047683716,4.170000076293945,3.183642625808716,123600,4.094000053405762,3.9980000019073487,3.9009999990463258,3.687199993133545,3.2160999929904937,2.5702499943971633,64.85487939129364,0.12195220961406017,0.11192445598887699,0.010027753625183183,4.259547122527757,3.9009999990463258,3.542452875564894,76.6666730244952,75.62307200706098,GGAL
2009-09-15,4.199999809265137,4.360000133514404,4.079999923706055,4.269999980926514,3.259988784790039,341600,4.138000011444092,4.021000003814697,3.939999997615814,3.7015999937057495,3.2392999923229215,2.583099994063377,68.03371722080746,0.1343268577414376,0.11640493633938911,0.017921921402048485,4.280470318280139,3.939999997615814,3.5995296769514895,80.57143535023029,76.92063879564309,GGAL
2009-09-16,4.190000057220459,4.5,4.190000057220459,4.440000057220459,3.389777898788452,181900,4.210000038146973,4.080000019073486,3.9850000023841856,3.720999994277954,3.264399993419647,2.595799994468689,72.57505058918935,0.15605256412404067,0.12433446189631943,0.03171810222772124,4.339711214126289,3.9850000023841856,3.630288790642082,88.64069165970488,81.95960001147695,GGAL
2009-09-17,4.5,4.610000133514404,4.360000133514404,4.610000133514404,3.5195670127868652,341400,4.31200008392334,4.1540000438690186,4.036500012874603,3.749599995613098,3.291699994802475,2.610399994850159,76.21415498694432,0.1848570118019608,0.1364389718774477,0.0484180399245131,4.437163287271188,4.036500012874603,3.635836738478018,92.64068784500762,87.28427161831443,GGAL
2009-09-18,4.659999847412109,4.659999847412109,4.340000152587891,4.550000190734863,3.4737601280212402,433400,4.408000087738037,4.223000073432923,4.071500027179718,3.778600001335144,3.318199996948242,2.6246499955654143,72.55482654624043,0.2005316461791491,0.14925750673778798,0.05127413944136111,4.520288489489508,4.071500027179718,3.6227115648699284,93.45995906331866,91.58044618934389,GGAL
2009-09-21,4.269999980926514,4.599999904632568,4.159999847412109,4.449999809265137,3.3974127769470215,139500,4.464000034332275,4.2790000438690186,4.101000022888184,3.803999996185303,3.3445999956130983,2.637999994754791,66.79822489732217,0.2025498432955537,0.15991597404934113,0.04263386924621257,4.567514803735082,4.101000022888184,3.634485242041285,88.36504886851309,91.48856525894662,GGAL
2009-09-22,4.53000020980835,4.539999961853027,4.409999847412109,4.489999771118164,3.4279515743255615,172600,4.507999992370605,4.3230000019073485,4.125500011444092,3.8281999921798704,3.370799993276596,2.6514499938488005,67.8954825537134,0.20501367168790097,0.1689355135770531,0.03607815811084786,4.618915660660448,4.125500011444092,3.632084362227736,82.13793880260124,87.98764891147783,GGAL
2009-09-23,4.53000020980835,4.619999885559082,4.440000057220459,4.46999979019165,3.412682294845581,58100,4.513999938964844,4.361999988555908,4.153999996185303,3.8519999885559084,3.396499991416931,2.664999992847443,66.7083956867622,0.20301224335514156,0.1757508595326708,0.02726138382247076,4.657761828256686,4.153999996185303,3.6502381641139197,78.9644714750827,83.15581971539918,GGAL
2009-09-24,4.429999828338623,4.539999961853027,4.329999923706055,4.329999923706055,3.305798053741455,87100,4.457999897003174,4.384999990463257,4.174499988555908,3.8701999855041502,3.419999990463257,2.678099992275238,58.939950414951944,0.1879625623678871,0.17819320009971407,0.009769362268173043,4.67183185672721,4.174499988555908,3.6771681203846063,73.24214971749116,78.1148533317252,GGAL
2009-09-25,4.360000133514404,4.440000057220459,4.289999961853027,4.289999961853027,3.275259494781494,41600,4.405999851226807,4.406999969482422,4.189999985694885,3.8869999837875366,3.441399989128113,2.690999991893768,56.90107483857809,0.17083859811474955,0.17672227970272117,-0.0058836815879716176,4.681406119757253,4.189999985694885,3.698593851632517,62.57428276358606,71.59363465205347,GGAL
2009-09-28,4.090000152587891,4.5,4.03000020980835,4.5,3.435586452484131,62900,4.415999889373779,4.439999961853028,4.218999981880188,3.9071999835968017,3.463899989128113,2.7037499916553496,63.95146372307304,0.1722276479895175,0.17582335336008043,-0.0035957053705629183,4.711702733077766,4.218999981880188,3.72629723068261,62.384459542310765,66.06696400779616,GGAL
2009-09-29,4.449999809265137,4.679999828338623,4.409999847412109,4.639999866485596,3.5424716472625732,169600,4.4459999084472654,4.476999950408936,4.248999977111817,3.928999981880188,3.4890999889373777,2.716849991083145,67.7402535440874,0.18252130720661075,0.1771629441293865,0.00535836307722426,4.7668763922107,4.248999977111817,3.7311235620129333,74.0213150318772,66.32668577925817,GGAL
2009-09-30,4.840000152587891,4.840000152587891,4.550000190734863,4.710000038146973,3.5959126949310303,244700,4.49399995803833,4.503999948501587,4.291999983787536,3.952599983215332,3.510199990272522,2.730049991607666,69.46816676355525,0.19409018430744496,0.18054839216499818,0.013541792142446774,4.8130220358222235,4.291999983787536,3.77097793175285,86.15438354695489,74.18671937371444,GGAL
2009-10-01,5.099999904632568,5.099999904632568,4.53000020980835,4.550000190734863,3.4737601280212402,229100,4.538000011444092,4.497999954223633,4.325999999046326,3.972999987602234,3.528999991416931,2.74239999294281,61.3760019538524,0.18817874481445518,0.18207446269488958,0.006104282119565596,4.820505792068033,4.325999999046326,3.8314942060246184,77.51829217201178,79.23133025028146,GGAL
2009-10-02,4.559999942779541,4.670000076293945,4.400000095367432,4.639999866485596,3.5424716472625732,224800,4.607999992370606,4.506999921798706,4.364999997615814,3.9957999849319457,3.54839998960495,2.7545499920845034,63.92183205232126,0.18858224931927126,0.1833760200197659,0.005206229299505344,4.828400411677323,4.364999997615814,3.901599583554306,64.96584547545602,76.21284039814107,GGAL
2009-10-05,4.610000133514404,4.860000133514404,4.460000038146973,4.820000171661377,3.6798951625823975,255600,4.6720000267028805,4.54399995803833,4.411500000953675,4.0213999891281125,3.570799992084503,2.7678499925136566,68.40701200854333,0.2011082985684709,0.1869224757295069,0.014185822838963996,4.861356638752597,4.411500000953675,3.9616433631547516,61.00501837800769,67.82971867515867,GGAL
2009-10-06,5.0,5.369999885559082,4.849999904632568,5.150000095367432,3.931837797164917,569300,4.774000072479248,4.6099999904632565,4.466499996185303,4.054399991035462,3.596499993801117,2.7829999935626986,74.63324758074457,0.23495510259418495,0.1965290011024425,0.03842610149174244,4.989195942220879,4.466499996185303,3.943804050149727,71.47440813270082,65.81509066205503,GGAL
2009-10-07,5.130000114440918,5.25,4.880000114440918,5.139999866485596,3.9242031574249268,335000,4.860000038146973,4.6769999980926515,4.519499993324279,4.08859998703003,3.61989999294281,2.7974499928951264,74.1563076028894,0.2579979638135672,0.20882279364466744,0.04917517016889977,5.08767162854441,4.519499993324279,3.9513283581041496,80.08323658301627,70.85422103124178,GGAL
2009-10-08,5.150000095367432,5.400000095367432,5.139999866485596,5.329999923706055,4.069260597229004,392400,5.015999984741211,4.776999998092651,4.5809999942779545,4.125599985122681,3.642199993133545,2.8129999923706053,77.14475577735405,0.2882680395464696,0.22471184282502787,0.06355619672144175,5.216512361700321,4.5809999942779545,3.9454876268555874,87.10280484922481,79.55348318831416,GGAL
2009-10-09,5.320000171661377,5.400000095367432,5.199999809265137,5.300000190734863,4.046356678009033,437900,5.148000049591064,4.878000020980835,4.642499995231629,4.160799989700317,3.665299994945526,2.8288999938964845,75.65714453358682,0.30630566389168035,0.24103060703835838,0.06527505685332197,5.305760925360756,4.642499995231629,3.9792390651025014,90.14234986308388,85.77613043177519,GGAL
2009-10-12,5.429999828338623,5.5,5.369999885559082,5.389999866485596,4.115067958831787,37400,5.261999988555909,4.9670000076293945,4.703499984741211,4.197399988174438,3.6902999925613402,2.845949993133545,77.08477376587355,0.3241265042346626,0.2576497864776192,0.06647671775704339,5.4050205071643225,4.703499984741211,4.0019794623181,93.36941030751548,90.20485500660824,GGAL
2009-10-13,5.389999866485596,5.5,5.260000228881836,5.409999847412109,4.130337715148926,209600,5.313999938964844,5.0440000057220455,4.760499978065491,4.233999986648559,3.716099991798401,2.861649992465973,77.40194103952017,0.33599039182248003,0.27331790754659135,0.06267248427588867,5.49628459801501,4.760499978065491,4.024715358115972,93.03175756564137,92.18117257874711,GGAL
2009-10-14,5.5,5.670000076293945,5.389999866485596,5.550000190734863,4.237224102020264,310900,5.396000003814697,5.128000020980835,4.815999984741211,4.270199990272522,3.7424999928474425,2.877749993801117,79.53703496325228,0.35262462866691546,0.2891792517706562,0.06344537689625929,5.611723605918133,4.815999984741211,4.020276363564289,93.02582321006842,93.14233036107528,GGAL
2009-10-15,5.409999847412109,5.599999904632568,5.360000133514404,5.400000095367432,4.1227030754089355,171600,5.410000038146973,5.213000011444092,4.855499982833862,4.301199994087219,3.767999994754791,2.8933999943733215,71.71851980315832,0.349672816550858,0.30127796472669655,0.04839485182416148,5.684148955561657,4.855499982833862,4.026851010106068,90.03235272222867,92.02997783264635,GGAL
2009-10-16,5.349999904632568,5.460000038146973,5.190000057220459,5.309999942779541,4.053991794586182,161700,5.411999988555908,5.280000019073486,4.893499970436096,4.3311999940872195,3.7922999930381773,2.908649994134903,67.43522384896741,0.33619576848652777,0.3082615254786628,0.027934243007864956,5.732267603273325,4.893499970436096,4.0547323375988675,82.62435025622186,88.56084206283985,GGAL
2009-10-19,5.150000095367432,5.440000057220459,5.139999866485596,5.380000114440918,4.10743522644043,295300,5.410000038146973,5.33600001335144,4.939999985694885,4.359999995231629,3.8185999941825868,2.923449994325638,68.98666660494152,0.3273895961642532,0.3120871396157809,0.015302456548472343,5.778379455655067,4.939999985694885,4.101620515734703,77.45182484948307,83.36950927597806,GGAL
2009-10-20,5.690000057220459,5.690000057220459,5.400000095367432,5.480000019073486,4.183780670166016,228900,5.424000072479248,5.369000005722046,4.9894999980926515,4.392999997138977,3.8474999952316282,2.9387499940395356,71.10455108970505,0.32473643820536235,0.3146169993336972,0.010119438871665165,5.832648323909142,4.9894999980926515,4.146351672276161,77.51327205130667,79.19648238567073,GGAL
2009-10-21,5.539999961853027,5.630000114440918,5.369999885559082,5.449999809265137,4.160877227783203,93700,5.403999996185303,5.4,5.0384999990463255,4.428199992179871,3.873299994468689,2.95449999332428,69.5696408899382,0.3165638739143368,0.31500637424982514,0.0015574996645116856,5.8690004632060155,5.0384999990463255,4.2079995348866355,80.76053761706737,78.57521150595257,GGAL
2009-10-22,5.369999885559082,6.0,5.369999885559082,5.960000038146973,4.550243377685547,438900,5.515999984741211,5.463000011444092,5.120000004768372,4.471799993515015,3.9017999958992005,2.9735499930381777,78.1892409505727,0.34723708113086627,0.3214525156260334,0.02578456550483288,5.975920567846364,5.120000004768372,4.264079441690379,87.50628522502357,81.9266982977994,GGAL
2009-10-23,5.849999904632568,6.050000190734863,5.78000020980835,5.78000020980835,4.4128193855285645,408600,5.610000038146973,5.51100001335144,5.1945000171661375,4.510199999809265,3.9271999979019165,2.9915999937057496,70.58937743483426,0.35295271778767656,0.327752556058362,0.025200161729314552,6.006743233692657,5.1945000171661375,4.382256800639618,85.43264527830304,84.56648937346485,GGAL
2009-10-26,5.5,6.179999828338623,5.5,5.989999771118164,4.573146820068359,359400,5.7319999694824215,5.571000003814698,5.269000005722046,4.555999994277954,3.956199996471405,3.0106499922275543,73.79014668555082,0.37016062925818183,0.33623417069832595,0.03392645855985588,6.086089943582505,5.269000005722046,4.451910067861587,86.76240484523738,86.56711178285485,GGAL
2009-10-27,5.989999771118164,6.130000114440918,5.949999809265137,6.019999980926514,4.596051216125488,139200,5.839999961853027,5.6320000171661375,5.338000011444092,4.60659999370575,3.984399995803833,3.0299499917030333,74.22175918446425,0.3818174355601469,0.34535082367069014,0.03646661188945677,6.16399269961619,5.338000011444092,4.512007323271994,82.50000448112384,84.89835153488826,GGAL
2009-10-28,5.940000057220459,6.03000020980835,5.5,5.599999904632568,4.275396347045898,269900,5.869999980926513,5.636999988555909,5.382500004768372,4.647799992561341,4.008799993991852,3.047549991607666,59.45929277766998,0.3530947855731652,0.34689961605118513,0.006195169521980071,6.163009401767687,5.382500004768372,4.601990607769056,71.41026033687349,80.22422322107842,GGAL
2009-10-29,5.679999828338623,6.019999980926514,5.559999942779541,5.789999961853027,4.4204535484313965,182200,5.835999965667725,5.675999975204467,5.44449999332428,4.69199999332428,4.03489999294281,3.066499991416931,63.040600437667074,0.3417241123921402,0.3458645153193761,-0.004140402927235942,6.143369780489336,5.44449999332428,4.745630206159224,63.78206156884911,72.56410879561567,GGAL
2009-10-30,5.860000133514404,5.940000057220459,5.590000152587891,5.800000190734863,4.428088188171387,427800,5.839999961853027,5.725,5.502500009536743,4.730999999046325,4.060399994850159,3.0850999927520752,63.22473993589536,0.32971891248997753,0.3426353947534964,-0.01291648226351888,6.111429364342915,5.502500009536743,4.8935706547305715,56.7307859835544,63.97436929642584,GGAL
2009-11-02,5.769999980926514,5.940000057220459,5.769999980926514,5.889999866485596,4.496799468994141,179400,5.8199999809265135,5.775999975204468,5.555999994277954,4.771599998474121,4.087299993038178,3.1048999923467635,64.91873812931458,0.32373510992007937,0.338855337786813,-0.015120227866733615,6.100257275131892,5.555999994277954,5.011742713424016,66.02565689670064,62.17950148303489,GGAL
2009-11-03,5.789999961853027,5.940000057220459,5.769999980926514,5.869999885559082,4.481531143188477,183100,5.789999961853027,5.814999961853028,5.591999983787536,4.808999996185303,4.1149999928474426,3.1253999918699265,64.21089143287152,0.3137622164376168,0.33383671351697375,-0.020074497079356934,6.11905215724442,5.591999983787536,5.0649478103306524,68.58975710953509,63.78206666326355,GGAL
2009-11-04,5.800000190734863,5.940000057220459,5.71999979019165,5.769999980926514,4.405184745788574,320400,5.823999977111816,5.846999979019165,5.6234999895095825,4.846399993896484,4.143099992275238,3.1447499918937685,60.65003175172367,0.29439585773921273,0.32594854236142157,-0.03155268462220884,6.112673752800046,5.6234999895095825,5.134326226219119,67.62821188810076,67.414541964779,GGAL
2009-11-05,5.909999847412109,6.0,5.75,5.889999866485596,4.496799468994141,212300,5.84399995803833,5.839999961853027,5.65149998664856,4.885799989700318,4.172399990558624,3.165249991416931,63.28149371113643,0.28544048657863286,0.31784693120486385,-0.03240644462623099,6.134336346601842,5.65149998664856,5.1686636266952775,67.62821188810076,67.94872696191239,GGAL
2009-11-06,5.880000114440918,6.199999809265137,5.599999904632568,5.880000114440918,4.489166259765625,333000,5.859999942779541,5.849999952316284,5.6804999828338625,4.923799991607666,4.201999990940094,3.1849499917030335,62.90398761439471,0.27437358608653906,0.3091522621811989,-0.034778676094659844,6.144718672410949,5.6804999828338625,5.216281293256776,64.7127133067156,66.65637902763922,GGAL
2009-11-09,5.889999866485596,6.099999904632568,5.889999866485596,6.099999904632568,4.657127857208252,199900,5.9019999504089355,5.860999965667725,5.715999984741211,4.967399988174439,4.233599989414215,3.2060999912023544,67.4978414349142,0.2801260138520494,0.303347012515369,-0.023220998663319614,6.194305289509137,5.715999984741211,5.237694679973286,73.83767374294474,68.72619964592054,GGAL
2009-11-10,6.099999904632568,6.099999904632568,5.900000095367432,6.039999961853027,4.6113200187683105,79100,5.935999965667724,5.862999963760376,5.747499990463257,5.007399988174439,4.264899988174438,3.226999990940094,65.1289914969249,0.2766542622346142,0.298008462459218,-0.021354200224603825,6.224023802409547,5.747499990463257,5.270976178516967,76.70684738222099,71.75241147729396,GGAL
2009-11-11,5.880000114440918,6.059999942779541,5.840000152587891,5.940000057220459,4.534974575042725,129900,5.969999980926514,5.896999979019165,5.766999983787537,5.049199991226196,4.295999989509583,3.2465999913215637,61.26953890622771,0.2628042734213798,0.2909676246516504,-0.028163351230270584,6.241514435996283,5.766999983787537,5.292485531578791,77.17729798286543,75.90727303601057,GGAL
2009-11-12,5.889999866485596,5.909999847412109,5.699999809265137,5.760000228881836,4.397550582885742,180200,5.9440000534057615,5.894000005722046,5.784999990463257,5.086999998092652,4.325099992752075,3.2659999924898147,54.9566415196758,0.23459926142478071,0.27969395200627645,-0.04509469058149573,6.228779192417716,5.784999990463257,5.341220788508799,60.24099209933396,71.37504582147365,GGAL
2009-11-13,5.690000057220459,5.900000095367432,5.559999942779541,5.900000095367432,4.5044355392456055,124600,5.948000049591064,5.903999996185303,5.814499998092652,5.127800002098083,4.355799994468689,3.2859499931335447,58.535168052674244,0.22099590221347842,0.26795434204771684,-0.04695843983423842,6.203060127355154,5.814499998092652,5.42593986883015,52.380984818862906,63.26642496702095,GGAL
2009-11-16,6.0,6.0,5.869999885559082,5.900000095367432,4.5044355392456055,155800,5.908000087738037,5.905000019073486,5.840499997138977,5.168000001907348,4.384299995899201,3.3055499935150148,58.535168052674244,0.20781952787740288,0.25592737921365405,-0.04810785133625117,6.17513262824208,5.840499997138977,5.505867366035874,50.47622421161743,54.36606704327162,GGAL
