Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-25,19.959999084472656,20.020000457763672,19.950000762939453,20.010000228881836,18.951683044433594,16300,19.913999938964842,19.88740005493164,19.744200038909913,19.93085994720459,20.136489963531496,19.906499996185303,53.93520343296553,-0.0035638303829195195,-0.04166075812811425,0.03809692774519473,20.146906656887996,19.744200038909913,19.34149342093183,84.53555866865054,83.05754128870728,DALI
2019-10-28,20.110000610351562,20.155000686645508,20.110000610351562,20.110000610351562,19.046398162841797,3700,19.938000106811522,19.92140007019043,19.755200099945068,19.935259971618652,20.141489963531495,19.91635000228882,56.39083741173396,0.01631435461370856,-0.030065735579749685,0.04638009019345825,20.18438436837826,19.755200099945068,19.326015831511874,91.71082474155075,85.30616588157964,DALI
2019-10-29,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,19.05586814880371,600,19.99000015258789,19.939000129699707,19.781700134277344,19.934860000610353,20.144309978485108,19.927350006103516,56.63976844176087,0.032500251663023505,-0.017552538131195047,0.05005278979421855,20.231753287080135,19.781700134277344,19.331646981474552,95.45845000398693,90.56827780472948,DALI
2019-10-30,20.049999237060547,20.114999771118164,20.049999237060547,20.110000610351562,19.046398162841797,700,20.04800033569336,19.966000175476076,19.823200130462645,19.93666000366211,20.146109981536867,19.937300004959106,56.29371285424395,0.04401339774056723,-0.0052393509568425915,0.04925274869740982,20.23170302516681,19.823200130462645,19.41469723575848,92.58818158918173,93.25248544490654,DALI
2019-10-31,20.020000457763672,20.059999465942383,20.0,20.01799964904785,18.959259033203125,4500,20.073600387573244,19.97480010986328,19.850100135803224,19.933819999694823,20.147829971313477,19.946240005493163,53.080590589367496,0.04519298367748448,0.004847115970022823,0.04034586770746165,20.23482369313828,19.850100135803224,19.465376578468167,84.43864521676883,90.82842560331255,DALI
2019-11-01,20.150999069213867,20.209999084472656,20.139999389648438,20.18899917602539,19.121213912963867,9600,20.10940017700195,20.011700057983397,19.875550079345704,19.935199966430662,20.151019954681395,19.955434999465943,57.89147193567443,0.05924312884361882,0.015726318544742025,0.043516810298876794,20.27879335390847,19.875550079345704,19.47230680478294,84.91170868731986,87.31284516442354,DALI
2019-11-04,20.33099937438965,20.360000610351562,20.309999465942383,20.309999465942383,19.235816955566406,9100,20.149399948120116,20.04370002746582,19.904550075531006,19.949399948120117,20.15468994140625,19.96388499259949,60.94319426682083,0.07922838674387123,0.028426732184567868,0.050801654559303355,20.343586977735576,19.904550075531006,19.465513173326435,85.64112041005745,84.99715810471544,DALI
2019-11-05,20.309999465942383,20.309999465942383,20.219999313354492,20.229999542236328,19.160053253173828,1100,20.171399688720705,20.080699920654297,19.947050094604492,19.957399940490724,20.158489933013914,19.97368498802185,57.952742557226465,0.08760170444137572,0.04026172663592944,0.04733997780544628,20.336512716241177,19.947050094604492,19.557587472967807,89.03587645777777,86.52956851838509,DALI
2019-11-06,20.100000381469727,20.15999984741211,20.100000381469727,20.156999588012695,19.090909957885742,15000,20.18079948425293,20.114399909973145,19.97790002822876,19.966739921569825,20.16115993499756,19.983764982223512,55.28680032345689,0.08734032789091017,0.04967744688692559,0.037662881003984586,20.329399972969334,19.97790002822876,19.626400083488186,79.76741046149141,84.81480244310895,DALI
2019-11-07,20.299999237060547,20.309999465942383,20.16699981689453,20.16699981689453,19.100379943847656,4400,20.210599517822267,20.142099952697755,20.007250022888183,19.97471992492676,20.16052993774414,19.992549982070923,55.58820301276361,0.08693795337737598,0.057129548185015665,0.02980840519236031,20.31643179755407,20.007250022888183,19.698068248222295,72.21328835500641,80.3388584247586,DALI
2019-11-08,20.100000381469727,20.229999542236328,20.100000381469727,20.200000762939453,19.131635665893555,8300,20.21279983520508,20.161100006103517,20.024250030517578,19.978119926452635,20.158909950256348,19.999949989318846,56.62723663244835,0.08826451088314968,0.06335654072464247,0.02490797015850721,20.336550303344037,20.024250030517578,19.71194975769112,70.62856808916678,74.20308896855494,DALI
2019-11-11,20.224000930786133,20.239999771118164,20.219999313354492,20.219999313354492,19.15058135986328,2700,20.1947998046875,20.17209987640381,20.046749973297118,19.983779907226562,20.15620994567871,20.008409986495973,57.27950207601445,0.08989329915145916,0.06866389241000581,0.02122940674145335,20.34715213374971,20.046749973297118,19.746347812844526,73.95660155691115,72.26615266702818,DALI
2019-11-12,20.31999969482422,20.31999969482422,20.280000686645508,20.309999465942383,19.235816955566406,81200,20.210799789428712,20.19109973907471,20.065049934387208,19.99633991241455,20.155209941864015,20.01771498680115,60.18165251959674,0.09732448960627238,0.07439601184925912,0.02292847775701326,20.38230450316108,20.065049934387208,19.747795365613335,80.67980082742584,75.088323491168,DALI
2019-11-13,20.219999313354492,20.329999923706055,20.219999313354492,20.31999969482422,19.245285034179688,4100,20.243399810791015,20.212099647521974,20.089049911499025,20.00399990081787,20.1556099319458,20.025714988708497,60.502724299194135,0.10283527543345272,0.08008386456609784,0.022751410867354882,20.407195885878526,20.089049911499025,19.770903937119524,85.87986994114173,80.17209077515965,DALI
2019-11-14,20.290000915527344,20.30699920654297,20.260000228881836,20.299999237060547,19.22634506225586,14400,20.269999694824218,20.24029960632324,20.10754985809326,20.005599899291994,20.157809925079345,20.032734985351563,59.46988984729572,0.10438545259401977,0.08494418217168223,0.019441270422337537,20.42955674785666,20.10754985809326,19.78554296832986,87.71992733443763,84.75986603433513,DALI
2019-11-15,20.392000198364258,20.450000762939453,20.392000198364258,20.426000595092773,19.345684051513672,3200,20.315199661254884,20.26399974822998,20.13784990310669,20.01131992340088,20.162119922637938,20.039674987792967,63.67677069555461,0.11446179143641899,0.09084770402462958,0.023614087411789414,20.459969789551987,20.13784990310669,19.815730016661394,89.41443134654149,87.67140954070703,DALI
2019-11-18,20.429000854492188,20.510000228881836,20.429000854492188,20.46299934387207,19.38072395324707,10900,20.3637996673584,20.27929973602295,20.161499881744383,20.020779914855957,20.165149917602537,20.04608998298645,64.83112055239461,0.1240034181650067,0.097478846852705,0.02652457131230171,20.505442369299853,20.161499881744383,19.817557394188913,89.59458762034956,88.90964876710963,DALI
2019-11-19,20.47100067138672,20.569000244140625,20.47100067138672,20.513999938964844,19.429027557373047,8000,20.404599761962892,20.307699775695802,20.19419984817505,20.0318599319458,20.166589908599853,20.052059984207155,66.41551943111382,0.13413433081542792,0.10480994364524958,0.029324387170178337,20.54160476965012,20.19419984817505,19.846794926699978,91.92821746999304,90.31241214562812,DALI
2019-11-20,20.40999984741211,20.545000076293945,20.31999969482422,20.447999954223633,19.366519927978516,2000,20.430199813842773,20.336799812316894,20.22559986114502,20.034819946289062,20.165869903564452,20.057484979629518,62.491932959595665,0.13527810313124178,0.11090357554244802,0.024374527588793757,20.544385187061188,20.22559986114502,19.906814535228854,85.10612368968795,88.87630959334359,DALI
2019-11-21,20.385000228881836,20.385000228881836,20.340999603271484,20.3439998626709,19.268020629882812,6100,20.438999938964844,20.35449981689453,20.248299884796143,20.034699935913086,20.16360990524292,20.064039974212648,56.79789372322597,0.12633628663792962,0.11399011776154434,0.012346168876385274,20.530861553291818,20.248299884796143,19.96573821630047,72.18657256950387,83.07363790972836,DALI
2019-11-22,20.40999984741211,20.40999984741211,20.315000534057617,20.3799991607666,19.302114486694336,7600,20.42979965209961,20.372499656677245,20.26679983139038,20.035599937438963,20.16010990142822,20.0700399684906,58.217082770207504,0.1207625990723109,0.11534461402369765,0.0054179850486132525,20.532475760040203,20.26679983139038,20.001123902740556,61.97569925969916,73.08946517296373,DALI
2019-11-25,20.520000457763672,20.6200008392334,20.520000457763672,20.614999771118164,19.524682998657227,14300,20.460199737548827,20.411999702453613,20.29204978942871,20.042099914550782,20.158759899139405,20.076914968490602,66.05602801057776,0.13376602532019888,0.1190288962829979,0.01473712903720098,20.587625326308626,20.29204978942871,19.996474252548794,70.25499922954576,68.13909035291634,DALI
2019-11-26,20.6560001373291,20.665000915527344,20.6560001373291,20.665000915527344,19.572044372558594,2400,20.49039993286133,20.44749984741211,20.31929979324341,20.04859992980957,20.15967990875244,20.082939977645875,67.45509193642788,0.1464181910191904,0.1245067552302364,0.021911435788954006,20.64532584651029,20.31929979324341,19.99327373997653,86.2465022396871,72.82573357631075,DALI
2019-11-27,20.716999053955078,20.75,20.716999053955078,20.739999771118164,19.643075942993164,9800,20.548799896240233,20.489499855041505,20.350799751281738,20.0561999130249,20.160549907684327,20.088639974594116,69.4866277421372,0.1606450877704404,0.1317344217382772,0.02891066603216319,20.709910406468094,20.350799751281738,19.99168909609538,99.16658644145423,85.22269597022911,DALI
2019-11-29,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,19.58625030517578,400,20.61599998474121,20.527499961853028,20.383899784088136,20.063799934387205,20.15934991836548,20.094939975738527,65.94037041515789,0.16517452141467004,0.13842244167355577,0.026752079741114265,20.736180117499142,20.383899784088136,20.03161945067713,95.08467662253535,93.49925510122564,DALI
2019-12-02,20.409000396728516,20.459999084472656,20.3799991607666,20.399999618530273,19.32105827331543,29200,20.620000076293945,20.524899864196776,20.39444980621338,20.06699993133545,20.155649909973146,20.09804997444153,52.479945222708125,0.14450465514808997,0.1396388843684626,0.004865770779627354,20.735200173740644,20.39444980621338,20.053699438686117,73.07210253293327,89.10778853230771,DALI
2019-12-03,20.149999618530273,20.31999969482422,20.149999618530273,20.31999969482422,19.245285034179688,7300,20.561000061035156,20.510599899291993,20.39494981765747,20.068999938964843,20.150449905395508,20.100549974441527,49.37852463292683,0.12028177848805655,0.1357674631923814,-0.015485684704324848,20.735232060431933,20.39494981765747,20.054667574883005,49.696044429301885,72.61760786159026,DALI
2019-12-04,20.469999313354492,20.47800064086914,20.420000076293945,20.420000076293945,19.34000587463379,15400,20.511999893188477,20.5011999130249,20.40444984436035,20.077999954223632,20.14614990234375,20.10374997138977,53.10891548421477,0.1079102471082578,0.1301960199755567,-0.02228577286729888,20.736285326395485,20.40444984436035,20.072614362325215,35.76521781667518,52.844454926303534,DALI
2019-12-05,20.420000076293945,20.434999465942383,20.40999984741211,20.434999465942383,19.354204177856445,2200,20.45099983215332,20.499899864196777,20.418349838256837,20.085499954223632,20.143089904785157,20.107974967956544,53.66051936711222,0.09818423796945197,0.12379366357433574,-0.025609425604883773,20.73025090881939,20.418349838256837,20.106448767694285,40.277773362621794,41.913011869533044,DALI
2019-12-06,20.60700035095215,20.6200008392334,20.579999923706055,20.600000381469727,19.51048469543457,10900,20.434999847412108,20.52549991607666,20.439999866485596,20.096899948120118,20.14178991317749,20.11156497001648,59.3284578422827,0.10260770284044085,0.11955647142755677,-0.016948768587115914,20.73895036448006,20.439999866485596,20.14104936849113,55.83335717517617,43.95878278482447,DALI
2019-12-09,20.56999969482422,20.56999969482422,20.499000549316406,20.5049991607666,19.420501708984375,1700,20.455999755859374,20.53799991607666,20.455249786376953,20.11199993133545,20.138739910125732,20.113989963531495,55.14614389452158,0.09732561693865094,0.1151103005297756,-0.01778468359112466,20.734115753707695,20.455249786376953,20.17638381904621,60.55552553249439,52.22221869009754,DALI
2019-12-10,20.520000457763672,20.530000686645508,20.440000534057617,20.440000534057617,19.358943939208984,5900,20.479999923706053,20.520499992370606,20.466249847412108,20.122999954223634,20.136899909973145,20.116519966125487,52.42321142084866,0.08689303107369994,0.10946684663856046,-0.022573815564860517,20.723660362527983,20.466249847412108,20.208839332296233,60.833362473363444,59.074081727011425,DALI
2019-12-11,20.479999542236328,20.579999923706055,20.4689998626709,20.52400016784668,19.438501358032227,10600,20.500799942016602,20.50639991760254,20.476949882507324,20.141679954528808,20.135199909210204,20.119384965896607,55.48243368348436,0.0844299442045724,0.10445946615176285,-0.02002952194719046,20.725115943539194,20.476949882507324,20.228783821475453,56.611131067616604,59.333339691158244,DALI
2019-12-12,20.6299991607666,20.719999313354492,20.6299991607666,20.672000885009766,19.57867431640625,28500,20.54820022583008,20.4996000289917,20.4945499420166,20.169519958496092,20.135189914703368,20.123044967651367,60.32329475378426,0.0933443356995518,0.10223644006132064,-0.008892104361768835,20.745607011030486,20.4945499420166,20.243492873002715,65.88899873797186,61.11116409298407,DALI
2019-12-13,20.719999313354492,20.719999313354492,20.61199951171875,20.65999984741211,19.60809326171875,5500,20.560200119018553,20.49759998321533,20.51254997253418,20.19311996459961,20.131949920654296,20.126004962921144,59.755865909796725,0.0983074447183192,0.10145064099272036,-0.0031431962744011555,20.756759690576416,20.51254997253418,20.268340254491946,78.111175042571,66.87043494938659,DALI
2019-12-16,20.809999465942383,20.867000579833984,20.799999237060547,20.829999923706055,19.769441604614258,4800,20.625200271606445,20.54060001373291,20.532749938964844,20.216119956970214,20.132249927520753,20.131204957962037,64.806071977075,0.11463686733233303,0.10408788626064289,0.010548981071690139,20.809630720464543,20.532749938964844,20.255869157465145,88.9465549215799,77.64890956737435,DALI
2019-12-17,20.799999237060547,20.8700008392334,20.799999237060547,20.854999542236328,19.793163299560547,18200,20.70820007324219,20.59409999847412,20.552349948883055,20.238619956970215,20.13279993057251,20.13622995376587,65.49187101810763,0.12811844302569853,0.10889399761365401,0.019224445412044516,20.860444508827992,20.552349948883055,20.244255388938118,92.58533301954832,86.54768766123317,DALI
2019-12-18,20.860000610351562,20.91200065612793,20.860000610351562,20.889999389648438,19.826379776000977,4200,20.78139991760254,20.64109992980957,20.571149921417238,20.26881996154785,20.1336399269104,20.14314994812012,66.47677165835078,0.14001290248755538,0.11511777858843428,0.024895123899121102,20.91176082305686,20.571149921417238,20.230539019777616,96.6229045241695,92.71826415509933,DALI
2019-12-19,20.93000030517578,21.024999618530273,20.920000076293945,21.0,19.930784225463867,10900,20.846999740600587,20.697599983215333,20.598749923706055,20.298019943237303,20.13480993270874,20.15134994506836,69.42989486684975,0.1565113122650601,0.12339648532375944,0.03311482694130066,20.981787834240425,20.598749923706055,20.215712013171686,97.39069647310346,95.53297800560718,DALI
2019-12-20,21.049999237060547,21.1200008392334,21.049999237060547,21.108999252319336,20.034231185913086,5200,20.936799621582033,20.748499870300293,20.636999893188477,20.32859992980957,20.13929992675781,20.160829944610597,72.05669267970076,0.1763489091445365,0.13398697008791485,0.04236193905662164,21.061213467930543,20.636999893188477,20.212786318446412,97.70713885602488,97.24024661776603,DALI
2019-12-23,21.06999969482422,21.110000610351562,21.06800079345703,21.100000381469727,20.02569007873535,45700,20.990799713134766,20.807999992370604,20.672999954223634,20.353399925231933,20.144799938201903,20.167979946136473,71.51037163254902,0.18916365308039929,0.14502230668641175,0.044141346393987535,21.125147225092256,20.672999954223634,20.220852683355012,97.7305853338894,97.60947355433933,DALI
2019-12-24,21.06999969482422,21.079999923706055,21.065000534057617,21.06999969482422,19.997220993041992,2100,21.033799743652345,20.870999908447267,20.695749950408935,20.379399909973145,20.15368993759155,20.174814949035646,69.61538268363034,0.19465476631107137,0.15494879861134367,0.0397059676997277,21.178674229988914,20.695749950408935,20.212825670828956,96.33548346483634,97.25773588491695,DALI
2019-12-26,21.18000030517578,21.18000030517578,21.139999389648438,21.145000457763672,20.068401336669922,600,21.08479995727539,20.933099937438964,20.719749927520752,20.403419914245607,20.168639945983887,20.180839948654175,71.63878241558513,0.20272159946063084,0.1645033587812011,0.03821824067942975,21.240411014260236,20.719749927520752,20.19908884078127,95.13697420416354,96.40101433429652,DALI
2019-12-27,21.139999389648438,21.15999984741211,21.1299991607666,21.135000228881836,20.05890655517578,2400,21.11180000305176,20.97939987182617,20.739499950408934,20.429319915771483,20.18218994140625,20.186964950561524,70.96024783921078,0.20593381116887954,0.1727894492587368,0.03314436191014275,21.290800471859374,20.739499950408934,20.188199428958495,94.04893042921361,95.17379603273793,DALI
2019-12-30,20.979999542236328,21.079999923706055,20.969999313354492,20.98699951171875,19.918441772460938,15800,21.087400054931642,21.012099838256837,20.754849910736084,20.450459899902345,20.193359928131102,20.191704950332642,61.653087782019654,0.1942973521789284,0.1770910298427751,0.017206322336153296,21.31568227859336,20.754849910736084,20.194017542878807,87.70266659449673,92.2961904092914,DALI
2019-12-31,21.020000457763672,21.1299991607666,20.989999771118164,21.1299991607666,20.054162979125977,12200,21.093399810791016,21.04209976196289,20.7913498878479,20.476659889221192,20.201659927368166,20.197254943847657,66.25806866297609,0.19437363292647092,0.18054755045951426,0.013826082466956657,21.35006949328853,20.7913498878479,20.23263028240727,86.9350683235868,89.56222178243247,DALI
2020-01-02,21.239999771118164,21.26300048828125,21.079999923706055,21.139999389648438,20.06365394592285,18400,21.10739974975586,21.0705997467041,20.832349872589113,20.499659881591796,20.212259922027588,20.20250494003296,66.5604931468002,0.19301605196510252,0.1830412507606319,0.009974801204470612,21.36650406066288,20.832349872589113,20.298195684515346,82.66404953612093,85.7672614847349,DALI
2020-01-03,21.110000610351562,21.183000564575195,21.091999053955078,21.135000228881836,20.05890655517578,12100,21.105399703979494,21.09509983062744,20.868099880218505,20.5251598739624,20.225209922790526,20.207879943847658,66.24086512041923,0.18935401357848747,0.184303803324203,0.005050210254284454,21.38241634037395,20.868099880218505,20.35378342006306,84.80375875241003,84.800958870706,DALI
2020-01-06,20.959999084472656,21.172000885009766,20.959999084472656,21.172000885009766,20.094022750854492,6400,21.112799835205077,21.112299919128418,20.904949951171876,20.552199897766112,20.236029930114746,20.211739950180053,67.48539081061068,0.1872786339800534,0.1848987694553731,0.0023798645246803085,21.394894520121372,20.904949951171876,20.41500538222238,80.5964975991575,82.6881019625629,DALI
2020-01-07,21.110000610351562,21.222999572753906,21.110000610351562,21.204999923706055,20.125341415405273,6400,21.15639991760254,21.12189998626709,20.93519992828369,20.578499908447267,20.250579929351808,20.218194952011107,68.59726729756194,0.1861507968233731,0.1851491749289731,0.0010016218944000066,21.42078471529179,20.93519992828369,20.44961514127559,82.71885216887297,82.70636950681359,DALI
2020-01-08,21.274999618530273,21.358999252319336,21.225000381469727,21.34000015258789,20.25347137451172,2400,21.1984001159668,21.145899963378906,20.976949977874757,20.605099906921385,20.26797992706299,20.2256449508667,72.70892169415738,0.19391503614904337,0.18690234717298715,0.007012688976056225,21.450847037429583,20.976949977874757,20.50305291831993,88.00372668391755,83.77302548398275,DALI
2020-01-09,21.3799991607666,21.479999542236328,21.3799991607666,21.44099998474121,20.349328994750977,11700,21.25860023498535,21.182999992370604,21.026999950408936,20.63171989440918,20.283489933013914,20.2335049533844,75.31318587825074,0.20584523834350676,0.19069092540709107,0.015154312936415698,21.474173255497234,21.026999950408936,20.579826645320637,92.23375185324498,87.65211023534526,DALI
2020-01-10,21.440000534057617,21.479999542236328,21.360000610351562,21.3700008392334,20.281944274902344,7800,21.305600357055663,21.205500030517577,21.069299983978272,20.65671989440918,20.295789947509764,20.241604957580567,70.23907144347783,0.207182698673666,0.19398928006040606,0.013193418613259955,21.47640557116535,21.069299983978272,20.662194396791193,89.35825445847165,89.86524433187816,DALI
2020-01-13,21.459999084472656,21.56999969482422,21.459999084472656,21.55500030517578,20.4575252532959,14400,21.382200241088867,21.247500038146974,21.11344995498657,20.685619888305663,20.311139945983886,20.250134954452516,74.9709687861694,0.22062730221351146,0.19931688449102714,0.02131041772248432,21.530042951750907,21.11344995498657,20.696856958222234,89.80776489261598,90.46659040144431,DALI
2020-01-14,21.540000915527344,21.65999984741211,21.540000915527344,21.540000915527344,20.443288803100586,18600,21.449200439453126,21.302800178527832,21.157450008392335,20.716059913635252,20.324939956665037,20.257434959411622,73.94441429809069,0.22745001974754686,0.2049435115423311,0.02250650820521577,21.558787086831416,21.157450008392335,20.756112929953254,86.41494071469144,88.52698668859313,DALI
2020-01-15,21.65999984741211,21.680999755859375,21.56599998474121,21.607999801635742,20.507823944091797,5000,21.502800369262694,21.350600242614746,21.196350002288817,20.74443992614746,20.33981994628906,20.264164962768554,75.5770873835618,0.23562784326294306,0.21108037788645348,0.02454746537648958,21.613690299978508,21.196350002288817,20.779009704599126,90.09119646701151,88.77130069143975,DALI
2020-01-16,21.79599952697754,21.812000274658203,21.790000915527344,21.812000274658203,20.701438903808594,1600,21.577000427246094,21.41780033111572,21.244200038909913,20.774479942321776,20.361939945220946,20.271439962387085,79.68899907118,0.25562329436924713,0.2199889611830122,0.035634333186234934,21.710585549313926,21.244200038909913,20.7778145285059,90.91083442550432,89.13899053573586,DALI
2020-01-17,21.8700008392334,21.93000030517578,21.8700008392334,21.881000518798828,20.766923904418945,6400,21.67920036315918,21.49240036010742,21.293750095367432,20.807499961853026,20.382449951171875,20.27834496498108,80.86263297132167,0.2738804530948684,0.23076725956538344,0.04311319352948498,21.807273183636095,21.293750095367432,20.78022700709877,94.9412237119313,91.98108486814914,DALI
2020-01-21,21.8700008392334,21.899999618530273,21.84600067138672,21.84600067138672,20.733707427978516,1500,21.737400436401366,21.559800338745116,21.33605012893677,20.841279983520508,20.404009952545167,20.285774965286254,78.38832965738783,0.2822713394470817,0.2410680755417231,0.04120326390535861,21.88403471527314,21.33605012893677,20.7880655426004,95.42957894184893,93.76054569309495,DALI
2020-01-22,22.0,22.010000228881836,21.889999389648438,21.895000457763672,20.78021240234375,8500,21.808400344848632,21.62880039215088,21.375350189208984,20.87583999633789,20.425279960632324,20.292649965286255,79.34138680272002,0.2895374431725095,0.2507619490678804,0.038775494104629105,21.96380902533725,21.375350189208984,20.786891353080716,91.77879653618236,94.0498663966543,DALI
2020-01-23,21.799999237060547,21.920000076293945,21.799999237060547,21.920000076293945,20.803939819335938,8000,21.870800399780272,21.686800384521483,21.416350173950196,20.91023998260498,20.44417995452881,20.299699964523317,79.83010457497177,0.2939249590433093,0.25939455106296616,0.034530407980343125,22.035805582674676,21.416350173950196,20.796894765225716,90.60549128623352,92.60462225475504,DALI
2020-01-24,21.780000686645508,21.84000015258789,21.770000457763672,21.777999877929688,20.66916847229004,28500,21.86400032043457,21.72050037384033,21.451750183105467,20.941399993896486,20.462589950561522,20.30668996810913,69.73830516825605,0.2826852481433022,0.26405269047903335,0.018632557664268856,22.068903917279705,21.451750183105467,20.83459644893123,86.12699052805651,89.50375945015757,DALI
2020-01-27,21.42799949645996,21.469999313354492,21.3700008392334,21.409000396728516,20.31895637512207,13800,21.769600296020506,21.724400329589844,21.464950180053712,20.963380012512207,20.47985996246338,20.310864973068238,51.514071487618594,0.2412218664803163,0.2594865256792899,-0.018264659198973632,22.066388624098096,21.464950180053712,20.86351173600933,67.51851045630221,81.41699742353084,DALI
2020-01-28,21.530000686645508,21.663000106811523,21.530000686645508,21.663000106811523,20.56002426147461,9400,21.733000183105467,21.735200309753417,21.491350173950195,20.990240020751955,20.49711996078491,20.316629972457886,59.3824274717187,0.226249429041804,0.25283910635179274,-0.026589677309988735,22.07872716014035,21.491350173950195,20.90397318776004,55.64103977722137,69.76218025386014,DALI
2020-01-29,21.64900016784668,21.687000274658203,21.57200050354004,21.57200050354004,20.473657608032227,8400,21.66840019226074,21.738400268554688,21.52060022354126,21.015680046081542,20.510639972686768,20.321824970245363,55.88344008068093,0.20468131820602053,0.2432075487226383,-0.03852623051661777,22.06098567794935,21.52060022354126,20.980214769133166,40.54458469768492,54.56804497706961,DALI
2020-01-30,21.43000030517578,21.68000030517578,21.409000396728516,21.68000030517578,20.57615852355957,19800,21.62040023803711,21.745600318908693,21.54810028076172,21.040760040283203,20.52603998184204,20.32812497138977,58.97317010718621,0.19406604382749038,0.23337924774360871,-0.03931320391611834,22.061480515971184,21.54810028076172,21.034720045552255,45.880764232779164,47.35546290256193,DALI
2020-01-31,21.34000015258789,21.350000381469727,21.209999084472656,21.239999771118164,20.15856170654297,138400,21.512800216674805,21.688400268554688,21.553100299835204,21.056300048828124,20.538539981842042,20.3322749710083,45.11136494128408,0.14843789686732123,0.2163909775683512,-0.06795308070102998,22.05223473311345,21.553100299835204,21.053965866556958,28.53207298774085,38.31914063940176,DALI
2020-02-03,21.280000686645508,21.510000228881836,21.280000686645508,21.5049991607666,20.41006851196289,1700,21.53199996948242,21.650800132751463,21.571600246429444,21.07612003326416,20.553989982604982,20.339299964904786,52.37242660219164,0.13213730116544653,0.1995402422877703,-0.06740294112232376,22.033409081812273,21.571600246429444,21.109791411046615,29.951929475289973,34.788255565270106,DALI
2020-02-04,21.6200008392334,21.895000457763672,21.6200008392334,21.895000457763672,20.78021240234375,22800,21.57840003967285,21.65570011138916,21.60775022506714,21.105060043334962,20.56993999481201,20.348664970397948,60.62743097680753,0.1489715555621416,0.18942650494264454,-0.04045494938050295,22.051621519503186,21.60775022506714,21.163878930631093,42.083362142203804,33.52245486841165,DALI
2020-02-05,21.969999313354492,21.969999313354492,21.850000381469727,21.934999465942383,20.81817626953125,8700,21.65099983215332,21.659700012207033,21.644250202178956,21.13688003540039,20.58578998565674,20.35781497001648,61.36701074259777,0.163653908741189,0.18427198570235342,-0.02061807696116441,22.069302651635525,21.644250202178956,21.219197752722387,71.04164133472891,47.69231098407434,DALI
2020-02-06,21.983999252319336,22.034000396728516,21.979999542236328,22.0,20.879867553710938,1400,21.714999771118165,21.667700004577636,21.67725019454956,21.16928005218506,20.602439994812013,20.36571496963501,62.59658540337677,0.17847740288046765,0.18311306913797626,-0.004635666257508608,22.105165550663457,21.67725019454956,21.249334838435665,90.7079040166119,67.94430249784831,DALI
2020-02-07,21.864999771118164,21.913000106811523,21.790000915527344,21.795000076293945,20.685306549072266,17300,21.82599983215332,21.669400024414063,21.6949501991272,21.192880058288573,20.617489986419677,20.372379970550536,56.490111808704945,0.17170405078078232,0.18083126546653747,-0.009127214685755142,22.11144577647832,21.6949501991272,21.278454621776078,85.83127193697759,82.52693909610623,DALI
2020-02-10,21.864999771118164,21.93000030517578,21.864999771118164,21.865999221801758,20.752687454223633,5200,21.898199844360352,21.715099906921388,21.719750118255615,21.216900024414063,20.632749977111818,20.379659967422484,58.01764529501485,0.17010430161748147,0.17868587269672626,-0.008581571079244787,22.11439116823759,21.719750118255615,21.32510906827364,82.16014604464982,86.23310733274654,DALI
2020-02-11,22.25,22.280000686645508,22.1299991607666,22.165000915527344,21.036466598510742,19100,21.952199935913086,21.765299987792968,21.750250148773194,21.245400047302248,20.650799980163573,20.387984972000122,63.78408143817778,0.19076441329251992,0.18110158081588498,0.009662832476634936,22.18180745110555,21.750250148773194,21.31869284644084,79.95302241135725,82.64814679766165,DALI
2020-02-12,22.360000610351562,22.360000610351562,22.270000457763672,22.354999542236328,21.216793060302734,169500,22.036199951171874,21.8435998916626,21.791000080108642,21.278900032043456,20.671349983215332,20.396909971237182,66.8957016097916,0.21993374265240107,0.1888680131831882,0.031065729469212877,22.28486534042165,21.791000080108642,21.297134819795634,89.47634646264873,83.86317163955204,DALI
2020-02-13,22.347000122070312,22.48200035095215,22.347000122070312,22.43000030517578,21.287975311279297,4300,22.12220001220703,21.9185998916626,21.832100105285644,21.319500045776365,20.69324998855591,20.40651496887207,68.06222028796547,0.24626380523263336,0.20034717159307722,0.04591663363955614,22.390770387481602,21.832100105285644,21.273429823089685,94.90981639275668,88.11306175558765,DALI
2020-02-14,22.483999252319336,22.489999771118164,22.395000457763672,22.434999465942383,21.29271697998047,31900,22.25019989013672,22.03809986114502,21.863250064849854,21.36180004119873,20.71539999008179,20.416744966506958,68.14280098193547,0.2644851399622574,0.21317476526691326,0.05131037469534416,22.48037884514048,21.863250064849854,21.24612128455923,97.06005956966045,93.81540747502204,DALI
2020-02-18,22.440000534057617,22.440000534057617,22.3799991607666,22.399999618530273,21.259502410888672,12900,22.356999969482423,22.127599906921386,21.889200019836426,21.40140003204346,20.739699993133545,20.42695496559143,66.87071639924527,0.2729550281766713,0.22513081784886485,0.04782421032780643,22.549284356690343,21.889200019836426,21.22911568298251,94.86126515706006,95.61038037315916,DALI
