Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-06-19,13.699999809265137,13.699999809265137,13.180000305175781,13.180000305175781,8.98231029510498,2300,13.285999870300293,13.7479998588562,13.720499897003174,13.847999973297119,13.81993748664856,11.71418749332428,44.38893501108936,-0.15387831986747535,-0.04056628488758899,-0.11331203497988637,14.838721171406121,13.720499897003174,12.602278622600227,12.132360632374896,15.155231321902754,BBGI
2001-06-20,13.699999809265137,13.699999809265137,13.0,13.550000190734863,9.234472274780273,3700,13.16599998474121,13.68799991607666,13.71299991607666,13.82799997329712,13.833249988555908,11.719124994277955,48.208867431061876,-0.14519012038543977,-0.06149105198715915,-0.08369906839828062,14.833679976986046,13.71299991607666,12.592319855167274,14.828443033952736,12.091510349032525,BBGI
2001-06-21,13.539999961853027,13.649999618530273,13.0,13.15999984741211,8.968681335449219,16500,13.207999992370606,13.533999919891357,13.69099988937378,13.811199970245362,13.84047498703003,11.721799993515015,44.7217889766428,-0.16783967672143874,-0.08276077693401507,-0.08507889978742367,14.83668563618412,13.69099988937378,12.54531414256344,15.490207302711491,14.150336989679674,BBGI
2001-06-22,13.600000381469727,13.600000381469727,13.050000190734863,13.550000190734863,9.234472274780273,6900,13.27800006866455,13.49399995803833,13.695999908447266,13.80219997406006,13.838474988937378,11.73079999446869,48.716600375181116,-0.1525612142498627,-0.0967208643971846,-0.05584034985267809,14.838302760129885,13.695999908447266,12.553697056764648,20.344342843338254,16.887664393334127,BBGI
2001-06-25,13.600000381469727,13.600000381469727,12.899999618530273,13.130000114440918,8.94823932647705,11600,13.314000129699707,13.377999973297118,13.673499917984008,13.782799968719482,13.813524990081786,11.737699995040893,44.949267599049875,-0.17235659914886092,-0.11184801134751986,-0.060508587801341066,14.841494250483095,13.673499917984008,12.505505585484922,16.152002047770107,17.32885073127325,BBGI
2001-06-26,12.800000190734863,14.0,12.800000190734863,13.789999961853027,9.398032188415527,4000,13.436000061035156,13.360999965667725,13.677999925613403,13.776599960327149,13.806424989700318,11.747274994850159,51.319965827933544,-0.1332520655964089,-0.11612882219729767,-0.017123243399111227,14.84706098632501,13.677999925613403,12.508938864901795,28.406901547787196,21.634415479631816,BBGI
2001-06-27,14.100000381469727,14.100000381469727,13.100000381469727,13.75,9.370772361755371,9400,13.476000022888183,13.321000003814698,13.715499925613404,13.796599960327148,13.800174989700317,11.757274994850158,50.93524758613268,-0.10428694862368637,-0.11376044748257541,0.00947349885888904,14.842522013235385,13.715499925613404,12.588477837991423,34.89011325907649,26.483005618211234,BBGI
2001-06-28,13.949999809265137,13.949999809265137,13.199999809265137,13.699999809265137,9.336694717407227,28300,13.58400001525879,13.396000003814697,13.75049991607666,13.797599964141845,13.799674987792969,11.767649993896484,50.426372816955244,-0.08439364485896661,-0.10788708695785365,0.02349344209888704,14.828896323094586,13.75049991607666,12.672103509058733,47.02878256172851,36.7752657895307,BBGI
2001-06-29,14.0,17.0,13.25,17.0,11.585681915283203,36000,14.273999977111817,13.776000022888184,13.915499925613403,13.865599956512451,13.83420623779297,11.793899993896485,71.01126920537727,0.19540190629576237,-0.04722928830713044,0.2426311946028928,15.694651101035687,13.915499925613403,12.13634875019112,65.36211806250365,49.093671294436184,BBGI
2001-07-02,14.510000228881836,17.450000762939453,14.0,16.25,11.074548721313477,66900,14.897999954223632,14.10600004196167,14.005499935150146,13.911399955749511,13.86170623779297,11.817337493896485,64.46007084661748,0.35255908276974424,0.032728385908244506,0.31983069686149973,16.046533739984753,14.005499935150146,11.964466130315541,73.85398188033535,62.08162750152248,BBGI
2001-07-03,16.489999771118164,16.489999771118164,15.289999961853027,15.949999809265137,10.870096206665039,14700,15.329999923706055,14.382999992370605,14.065499925613404,13.946399955749511,13.89245623588562,11.83958749294281,61.996278806382996,0.4477385182645879,0.11573041237951319,0.3320081058850747,16.25565491552382,14.065499925613404,11.875344935702985,80.64515136655366,73.28708376979752,BBGI
2001-07-05,16.0,16.0,13.5,14.149999618530273,9.643377304077148,16000,15.40999984741211,14.442999935150146,14.065499925613404,13.945399951934814,13.908956232070922,11.85252499103546,49.71743017841712,0.3736171089980562,0.1673077517032218,0.20630935729483443,16.25565491552382,14.065499925613404,11.875344935702985,56.98923209538225,70.49612178075705,BBGI
2001-07-06,13.289999961853027,13.8100004196167,13.020000457763672,13.5,9.200393676757812,53500,15.369999885559082,14.476999950408935,14.005499935150146,13.931399955749512,13.913331232070924,11.861899991035461,46.16192612234528,0.2594352135475262,0.18573324407208266,0.07370196947544352,16.188575494334984,14.005499935150146,11.822424375965308,37.27597287244692,58.3034521114609,BBGI
2001-07-09,13.5,13.600000381469727,12.300000190734863,12.300000190734863,8.382582664489746,25200,14.429999923706054,14.351999950408935,13.922999954223632,13.899399967193604,13.902581233978271,11.864649991989136,40.415553370627364,0.07129345638937856,0.16284528653554184,-0.09155183014616328,16.229452583813966,13.922999954223632,11.616547324633299,14.69533322436159,36.32017939739688,BBGI
2001-07-10,12.25,12.670000076293945,12.069999694824219,12.15999984741211,8.287168502807617,4700,13.611999893188477,14.254999923706055,13.816499948501587,13.868599967956543,13.887931232452393,11.868887491226197,39.793179825585746,-0.08809163380174745,0.11265790246808396,-0.2007495362698314,16.239112340501677,13.816499948501587,11.393887556501499,5.575540814738488,19.182282303848954,BBGI
2001-07-11,12.149999618530273,12.75,12.149999618530273,12.75,8.689264297485352,5400,12.97199993133545,14.150999927520752,13.755999946594239,13.846599960327149,13.880431232452393,11.877324991226196,43.7261184849948,-0.16489655971311912,0.05714701003184335,-0.22204356974496248,16.221314485113478,13.755999946594239,11.290685408075,4.770757775044053,8.347210604714666,BBGI
2001-07-12,12.869999885559082,13.699999809265137,12.869999885559082,13.130000114440918,8.94823932647705,2600,12.768000030517578,14.088999938964843,13.704999971389771,13.832199954986573,13.881731233596803,11.886412491798401,46.165331949707856,-0.19287879670009822,0.007141848685455032,-0.20002064538555325,16.177791874002043,13.704999971389771,11.2322080687775,11.33829314784555,7.228197245875985,BBGI
2001-07-13,13.350000381469727,14.699999809265137,13.350000381469727,14.5,9.881904602050781,8000,12.968000030517578,14.16899995803833,13.782499980926513,13.846199951171876,13.891731233596802,11.903912491798401,53.92020911719882,-0.103316412623073,-0.014949803576250576,-0.08836660904682243,16.25294017405986,13.782499980926513,11.312059787793167,25.836432478808288,13.981827800565918,BBGI
2001-07-16,14.380000114440918,14.859999656677246,14.300000190734863,14.300000190734863,9.745603561401367,4600,13.368000030517578,13.898999977111817,13.8375,13.857199954986573,13.89598123550415,11.924162492752075,52.726131584573345,-0.04792345931181963,-0.021544534723364386,-0.02637892458845524,16.30259122405024,13.8375,11.372408775949761,35.43990139458598,24.20487567374656,BBGI
2001-07-17,14.020000457763672,14.100000381469727,13.510000228881836,14.100000381469727,9.60930061340332,7100,13.756000137329101,13.684000015258789,13.89500002861023,13.85819995880127,13.906981239318847,11.945912494659424,51.49796932806983,-0.01993268626789302,-0.02122216503227011,0.001289478764377093,16.328043329102886,13.89500002861023,11.461956728117574,41.44981511484866,34.2420496627476,BBGI
2001-07-18,14.100000381469727,14.100000381469727,13.5,13.800000190734863,9.404847145080566,1800,13.966000175476074,13.469000053405761,13.926000022888184,13.854199962615967,13.917481241226197,11.966474995613098,49.63049319056091,-0.021707079454287737,-0.021319147916673636,-0.00038793153761410015,16.337517341181435,13.926000022888184,11.514482704594935,37.112766352202435,38.00082762054564,BBGI
2001-07-19,14.100000381469727,14.100000381469727,13.5,13.5,9.200393676757812,900,14.04000015258789,13.404000091552735,13.92350001335144,13.84319995880127,13.925606241226197,11.987099995613098,47.765141566878036,-0.04678153856829681,-0.02641162604699827,-0.02036991252129854,16.336674438332356,13.92350001335144,11.510325588370526,32.15613666256604,36.906239376539,BBGI
2001-07-20,13.5,14.069999694824219,13.5,14.069999694824219,9.588858604431152,600,13.954000091552734,13.461000061035156,13.969000005722046,13.836599960327149,13.932556238174438,12.01119999408722,51.49535135466892,-0.020423585995651194,-0.025214018036728854,0.004790432041077659,16.357061089282375,13.969000005722046,11.580938922161716,31.97025883921201,33.746387284660116,BBGI
2001-07-23,13.949999809265137,14.0,13.5,13.5,9.200393676757812,1900,13.794000053405762,13.58100004196167,13.966499996185302,13.832599964141846,13.92193123817444,12.031199994087219,47.817891495979694,-0.04501008215980562,-0.029173230861344206,-0.015836851298461414,16.35641438182893,13.966499996185302,11.576585610541676,32.03586245917449,32.05408598698414,BBGI
2001-07-24,13.5,13.8100004196167,13.010000228881836,13.720000267028809,9.350330352783203,3700,13.718000030517578,13.73700008392334,13.996000003814697,13.831999969482421,13.916631240844726,12.052299995422363,49.32217990383433,-0.04621019224441092,-0.03258062313795755,-0.013629569106453368,16.358290371608003,13.996000003814697,11.63370963602139,37.17080181856294,33.725641038983106,BBGI
2001-07-25,13.850000381469727,13.850000381469727,13.300000190734863,13.850000381469727,9.438921928405762,1400,13.728000068664551,13.847000122070312,13.999000024795532,13.839799976348877,13.912006244659423,12.076862497329712,50.23511045266387,-0.03625345805621549,-0.03331519012160914,-0.002938267934606352,16.360388547625433,13.999000024795532,11.637611501965631,46.045666761314116,38.41744367968381,BBGI
2001-07-26,13.569999694824219,13.920000076293945,13.569999694824219,13.800000190734863,9.404847145080566,11700,13.788000106811523,13.914000129699707,14.001500034332276,13.842799987792969,13.912506246566773,12.100862498283385,49.86305191009251,-0.03202807232002591,-0.033057766561292494,0.0010296942412665808,16.361934473134504,14.001500034332276,11.64106559553005,55.930413280884714,46.382293953587215,BBGI
2001-07-27,14.09000015258789,14.09000015258789,13.029999732971191,13.029999732971191,8.880084037780762,16100,13.580000114440917,13.767000102996827,13.968000030517578,13.823999977111816,13.899681243896485,12.120699996948241,44.40833277619137,-0.08977713058398784,-0.044401639365831566,-0.045375491218156275,16.363358840555666,13.968000030517578,11.572641220479488,53.4050332356074,51.79370442593537,BBGI
2001-07-30,13.0,14.350000381469727,12.970000267028809,14.350000381469727,9.779677391052246,4000,13.750000190734863,13.772000122070313,13.835500049591065,13.822999992370605,13.901931247711182,12.147762498855592,53.74908247172245,-0.028699821017875493,-0.04126127569624035,0.012561454678364857,15.799704453333742,13.835500049591065,11.871295645848388,59.198876629190615,56.178107715227526,BBGI
2001-07-31,14.350000381469727,14.600000381469727,13.59000015258789,14.100000381469727,9.60930061340332,4700,13.826000213623047,13.772000122070313,13.728000068664551,13.818999996185303,13.90543125152588,12.17357500076294,51.96810088549919,-0.00046318450860916016,-0.033101657458714115,0.032638472950104955,15.358921292725741,13.728000068664551,12.097078844603361,59.132840020567635,57.24558329512183,BBGI
2001-08-01,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.67745304107666,1800,13.896000099182128,13.81200008392334,13.64050006866455,13.820999984741212,13.91211874961853,12.194809374809266,52.644036364036864,0.029641977190404845,-0.020552930528890324,0.05019490771929517,14.93910671452497,13.64050006866455,12.341893422804132,69.35642598301688,62.562714210925,BBGI
2001-08-02,14.199999809265137,14.899999618530273,13.25,14.899999618530273,10.154511451721191,11800,14.115999984741212,13.952000045776368,13.67800006866455,13.844999980926513,13.923618745803832,12.224309372901917,57.186025774350625,0.10873128265448351,0.005303912107784442,0.10342737054669907,15.07302841448142,13.67800006866455,12.28297172284768,75.62947971030569,68.03958190463003,BBGI
2001-08-03,14.25,14.550000190734863,13.300000190734863,13.300000190734863,9.064092636108398,11500,14.170000076293945,13.875000095367431,13.668000078201294,13.838999977111817,13.925368747711182,12.245809373855591,46.26363356595787,0.041821453291897015,0.012607420344606957,0.02921403294729006,15.070834374563331,13.668000078201294,12.265165781839256,60.72593642122137,68.57061403818126,BBGI
2001-08-06,14.300000190734863,14.300000190734863,13.210000038146973,13.210000038146973,9.002756118774414,600,13.942000007629394,13.84600009918213,13.7135000705719,13.834199981689453,13.92496874809265,12.266234374046325,45.73448244284177,-0.018256874800240297,0.006434561315637506,-0.024691436115877805,14.989168967560031,13.7135000705719,12.437831173583769,43.17789095595265,59.84443569582652,BBGI
2001-08-07,13.199999809265137,13.199999809265137,12.300000190734863,13.050000190734863,8.893717765808105,5100,13.731999969482422,13.779000091552735,13.758000087738036,13.823599987030029,13.91046875,12.284609375,44.75445715365191,-0.07788225501014168,-0.010428801949518332,-0.06745345306062335,14.864699666697577,13.758000087738036,12.651300508778496,19.459944354145623,41.121257243773165,BBGI
2001-08-08,13.199999809265137,13.199999809265137,12.109999656677246,12.170000076293945,8.293985366821289,4900,13.326000022888184,13.611000061035156,13.729000091552734,13.792999992370605,13.88654375076294,12.30045937538147,39.71384487996851,-0.1939091887481137,-0.04712487930923741,-0.14678430943887627,14.962919023592994,13.729000091552734,12.495081159512475,14.477312792743737,25.705049367613952,BBGI
2001-08-09,12.75,12.75,12.0,12.6899995803833,8.648370742797852,12800,12.884000015258788,13.5,13.707000064849854,13.786799983978272,13.863443746566773,12.321409373283386,43.74572330383177,-0.24112224831634066,-0.08592435311065806,-0.1551978952056826,14.997257459354383,13.707000064849854,12.416742670345325,18.263268335641722,17.400175160843645,BBGI
2001-08-10,12.529999732971191,12.529999732971191,11.75,11.75,8.007750511169434,2500,12.573999977111816,13.372000026702882,13.569500064849853,13.761799983978271,13.835943746566773,12.335159373283386,38.70629924627597,-0.350350426774261,-0.13880956784337867,-0.21154085893088231,15.062597253718874,13.569500064849853,12.076402875980833,8.647881604115407,13.796154244166907,BBGI
2001-08-13,12.0,12.449999809265137,12.0,12.050000190734863,8.21220588684082,2700,12.342000007629395,13.142000007629395,13.457000064849854,13.728799991607666,13.808943748474121,12.35259687423706,41.04070393794739,-0.40800382286615466,-0.19264841884793388,-0.2153554040182208,15.04878023249611,13.457000064849854,11.865219897203598,11.10563628024721,12.67226207333473,BBGI
2001-08-14,11.8100004196167,12.449999809265137,11.8100004196167,12.449999809265137,8.484807014465332,94800,12.22199993133545,12.976999950408935,13.374500036239624,13.688799991607667,13.805943746566772,12.372346873283385,44.09781900417302,-0.4166154448460926,-0.23744182404756561,-0.17917362079852697,14.995197140804276,13.374500036239624,11.753802931674972,10.582011863508152,10.111843249290208,BBGI
2001-08-15,12.5,12.699999809265137,12.380000114440918,12.380000114440918,8.437101364135742,46200,12.263999938964844,12.794999980926514,13.303500032424926,13.641399993896485,13.800993747711182,12.39362187385559,43.67106799046015,-0.42419870900613965,-0.2747932010392804,-0.14940550796685925,14.967258141398087,13.303500032424926,11.639741923451766,17.248680548533404,12.978776230762875,BBGI
2001-08-16,12.199999809265137,12.850000381469727,12.199999809265137,12.850000381469727,8.757410049438477,3200,12.296000099182129,12.59000005722046,13.271000051498413,13.615400009155273,13.789493751525878,12.42005937576294,47.35491767829334,-0.38781294071890926,-0.2973971489752062,-0.09041579174370307,14.94350595264341,13.271000051498413,11.598494150353417,25.71429205769847,17.848328156579964,BBGI
2001-08-17,12.449999809265137,12.899999618530273,12.399999618530273,12.449999809265137,8.484807014465332,6800,12.436000061035156,12.505000019073487,13.190000057220459,13.570400009155273,13.77524374961853,12.441059374809265,44.676974656879324,-0.38679492926553216,-0.3152767050332714,-0.07151822423226079,14.856781442590236,13.190000057220459,11.523218671850682,25.71429205769847,22.892421554643402,BBGI
2001-08-20,12.5,13.050000190734863,12.40999984741211,13.050000190734863,8.893717765808105,97100,12.636000061035157,12.489000034332275,13.167500066757203,13.552400016784668,13.770118751525878,12.46693437576294,49.30774706334382,-0.3337261442288,-0.3189665928723771,-0.014759551356422873,14.829076182362595,13.167500066757203,11.50592395115181,32.80424081359232,28.077608309663038,BBGI
2001-08-21,12.5,13.0,12.100000381469727,12.949999809265137,8.825563430786133,10100,12.736000061035156,12.478999996185303,13.129000043869018,13.52560001373291,13.75336874961853,12.492621874809265,48.577917880147076,-0.29632212775910105,-0.3144376998497219,0.01811557209062087,14.773176481798545,13.129000043869018,11.484823605939491,33.86243594486738,30.793656272052676,BBGI
2001-08-22,13.039999961853027,13.100000381469727,13.039999961853027,13.069999694824219,8.907344818115234,2100,12.873999977111817,12.56899995803833,13.090000009536743,13.507800006866455,13.734068746566772,12.518596873283386,49.54305904928242,-0.254067455862069,-0.3023636510521913,0.04829619519012229,14.700577564081817,13.090000009536743,11.479422454991669,42.16931066956055,36.2786624760067,BBGI
2001-08-23,13.069999694824219,13.100000381469727,12.359999656677246,12.359999656677246,8.423469543457031,4800,12.775999832153321,12.535999965667724,13.017999982833862,13.472000007629395,13.710168743133545,12.540709371566772,44.250980242245326,-0.27470476775091157,-0.29683187439193537,0.022127106641023797,14.623921554828664,13.017999982833862,11.41207841083906,36.386544353484624,37.4727636559708,BBGI
2001-08-24,12.75,12.75,12.350000381469727,12.399999618530273,8.45073127746582,20400,12.765999794006348,12.600999927520752,12.986499977111816,13.461000003814696,13.696043739318847,12.562396869659423,44.60995268368001,-0.28455218304020846,-0.29437593612158997,0.009823753081381503,14.614803138446211,12.986499977111816,11.35819681577742,38.63065406740521,39.062169696816746,BBGI
2001-08-27,12.5,13.569999694824219,12.5,12.949999809265137,8.825563430786133,37200,12.745999717712403,12.69099988937378,12.916499948501587,13.456000003814697,13.688668737411499,12.58527186870575,49.431555319980994,-0.24514997543855443,-0.28453074398498285,0.03938076854642841,14.419899745995103,12.916499948501587,11.41310015100807,44.894395226577196,39.97053121582229,BBGI
2001-08-28,12.850000381469727,13.260000228881836,12.649999618530273,12.649999618530273,8.621113777160645,2700,12.68599967956543,12.710999870300293,12.843999910354615,13.45,13.665168733596802,12.6078968667984,47.026918062374065,-0.23541720720028358,-0.274708036628043,0.03929082942775941,14.248726132501094,12.843999910354615,11.439273688208136,53.404056362564326,45.64303521884886,BBGI
2001-08-29,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,8.968681335449219,1100,12.703999710083007,12.788999843597413,12.791999912261963,13.449599990844726,13.648799982070923,12.63182186603546,51.35885943121906,-0.18442522286120422,-0.25665147387467524,0.07222625101347102,14.062694134667346,12.791999912261963,11.521305689856579,64.28571179049068,54.19472112654402,BBGI
2001-08-30,12.649999618530273,13.319999694824219,12.649999618530273,13.319999694824219,9.077722549438477,2600,12.895999717712403,12.835999774932862,12.71299991607666,13.444999980926514,13.636499977111816,12.655062489509582,52.66662143449942,-0.12960900544744192,-0.23124298018922856,0.10163397474178665,13.582898767103039,12.71299991607666,11.84310106505028,70.906172519136,62.86531355739695,BBGI
2001-08-31,13.319999694824219,13.350000381469727,12.649999618530273,12.949999809265137,8.825563430786133,3500,13.005999755859374,12.885999774932861,12.695499897003174,13.440799980163574,13.625999975204468,12.676687488555908,49.36155280008012,-0.11470046124538946,-0.20793447640046075,0.09323401515507129,13.530855470236059,12.695499897003174,11.860144323770289,76.01356668096167,70.40181699686273,BBGI
2001-09-04,12.699999809265137,13.300000190734863,12.25,12.949999809265137,8.825563430786133,255100,13.005999755859374,12.87599973678589,12.682499885559082,13.42879997253418,13.61549997329712,12.701437487602234,49.36155280008012,-0.10171285013272424,-0.18669015114691345,0.08497730101418921,13.493150793510173,12.682499885559082,11.871848977607991,69.46376176650732,72.12783365553496,BBGI
2001-09-05,12.75,13.119999885559082,12.739999771118164,12.770000457763672,8.70289134979248,302200,13.029999923706054,12.857999801635742,12.668499898910522,13.421599979400634,13.602199974060058,12.724974989891052,47.67359477948377,-0.1047371731684148,-0.17029955555121373,0.06556238238279893,13.462786290096894,12.668499898910522,11.87421350772415,56.05803145871618,67.17845330206167,BBGI
2001-09-06,13.119999885559082,13.119999885559082,12.359999656677246,12.75,8.689264297485352,2000,12.947999954223633,12.82599983215332,12.697499895095826,13.400799980163574,13.588699970245361,12.748412489891052,47.47931350755349,-0.1075085491214729,-0.15774135426526556,0.050232805143792664,13.45852217517334,12.697499895095826,11.936477615018312,49.206352295674684,58.24271517363268,BBGI
2001-09-07,12.699999809265137,12.699999809265137,12.350000381469727,12.6899995803833,8.648370742797852,33500,12.82199993133545,12.858999824523925,12.697499895095826,13.37959997177124,13.588099966049194,12.771237487792968,46.86232664110897,-0.11324104467666629,-0.1488412923475457,0.03560024767087941,13.45852217517334,12.697499895095826,11.936477615018312,43.31065274171766,49.52501216536947,BBGI
2001-09-10,12.640000343322754,13.140000343322754,12.600000381469727,13.140000343322754,8.955052375793457,21400,12.860000038146973,12.932999897003175,12.766999912261962,13.368399982452393,13.582999973297119,12.796312489509582,51.90977562068859,-0.08054432312870752,-0.13518189850377807,0.05463757537507055,13.41464489242088,12.766999912261962,12.119354932103045,51.70067674145124,48.072560592947816,BBGI
2001-09-17,12.699999809265137,13.350000381469727,12.050000190734863,12.199999809265137,8.314433097839355,19000,12.710000038146973,12.857999897003173,12.774499893188477,13.272399978637695,13.568999967575074,12.815749988555908,42.77047418359909,-0.1289951471612163,-0.13394454823526572,0.004949401074049425,13.391508097911128,12.774499893188477,12.157491688465825,40.250915873694545,45.08741511895443,BBGI
2001-09-18,13.0,13.0,12.130000114440918,12.970000267028809,8.839193344116211,1500,12.75,12.889999961853027,12.80049991607666,13.206799983978271,13.559099969863892,12.838724989891052,50.46410634849862,-0.10406062637179225,-0.12796776386257103,0.023907137490778774,13.404303806653243,12.80049991607666,12.196696025500078,47.047689834392735,46.333094149846126,BBGI
2001-09-19,12.75,12.75,12.0,12.5600004196167,8.559775352478027,3100,12.71200008392334,12.830000019073486,12.809499931335449,13.138999996185303,13.542699975967407,12.861212491989136,46.85233764313468,-0.11604569761099448,-0.12558335061225573,0.009537653001261248,13.392988681956457,12.809499931335449,12.22601118071444,35.35452106697032,40.88437559168582,BBGI
2001-09-20,12.539999961853027,12.5600004196167,11.899999618530273,11.899999618530273,8.109978675842285,5800,12.554000091552734,12.688000011444093,12.761999893188477,13.093999996185303,13.519699974060059,12.879462490081787,41.68080899891836,-0.1767628891516111,-0.1358192583201268,-0.04094363083148428,13.466658827788489,12.761999893188477,12.057340958588465,32.06505467511253,38.15575519215847,BBGI
2001-09-21,11.9399995803833,12.4399995803833,11.9399995803833,12.380000114440918,8.437101364135742,34900,12.402000045776367,12.63100004196167,12.758499908447266,13.07159999847412,13.501499977111816,12.900737490653992,46.321375056020095,-0.18402830861476005,-0.14546106837905345,-0.038567240235706596,13.46998509470055,12.758499908447266,12.047014722193982,22.92409617602992,30.114557306037536,BBGI
2001-09-24,12.15999984741211,12.260000228881836,12.0,12.100000381469727,8.2462797164917,11500,12.382000160217284,12.546000099182129,12.710999917984008,13.067600002288819,13.483499984741211,12.92186249256134,44.11612693665078,-0.20995956115350722,-0.1583607669339442,-0.05159879421956301,13.463938173336368,12.710999917984008,11.958061662631648,15.632204622007585,23.540451824383286,BBGI
2001-09-25,12.390000343322754,12.390000343322754,11.84000015258789,12.010000228881836,8.184941291809082,9700,12.19000015258789,12.470000076293946,12.663999938964844,13.064600009918212,13.466599988937379,12.94003749370575,43.40089805172519,-0.23506286735294424,-0.17370118701774423,-0.06136168033520001,13.467078980827818,12.663999938964844,11.86092089710187,19.38496511926551,19.313755305767614,BBGI
2001-09-26,12.390000343322754,12.390000343322754,10.649999618530273,10.800000190734863,7.360315322875977,5900,11.838000106811524,12.275000095367432,12.550499963760377,13.02560001373291,13.43609998703003,12.954662494659424,35.15002157665138,-0.3485761402975278,-0.20867617767370095,-0.13989996262382687,13.670919002300234,12.550499963760377,11.430080925220519,10.202335159189337,15.073168300154087,BBGI
2001-09-27,10.600000381469727,11.1899995803833,10.569999694824219,10.869999885559082,7.408020496368408,7300,11.632000160217284,12.093000125885009,12.475999975204468,12.980400009155273,13.406299982070923,12.96432499408722,35.90911129478671,-0.4279546418459379,-0.25253187050814835,-0.17542277133778955,13.814168820272409,12.475999975204468,11.137831130136528,9.201742590760313,12.929680956404995,BBGI
2001-09-28,10.710000038146973,10.710000038146973,10.100000381469727,10.25,6.985485553741455,37800,11.206000137329102,11.804000091552734,12.368499994277954,12.895400009155274,13.370799980163575,12.97151249408722,32.3024983877174,-0.5347274798917585,-0.30897099238487036,-0.22575648750688815,14.022081211331678,12.368499994277954,10.71491877722423,6.987439719453913,8.797172489801131,BBGI
2001-10-01,10.100000381469727,10.479999542236328,9.899999618530273,10.479999542236328,7.142230987548828,25700,10.881999969482422,11.632000064849853,12.244999980926513,12.818999996185303,13.338099975585937,12.983599991798402,34.91407055982501,-0.5939401105482176,-0.36596481601753983,-0.22797529453067777,14.06680683476914,12.244999980926513,10.423193127083886,10.739444084539059,8.976208798251038,BBGI
2001-10-02,10.489999771118164,10.489999771118164,9.300000190734863,10.0,6.815107345581055,7700,10.479999923706055,11.335000038146973,12.1125,12.736999988555908,13.297599973678588,12.9948499917984,32.12847513944793,-0.6718537862489313,-0.42714261006381815,-0.24471117618511318,14.167726331698264,12.1125,10.057273668301738,12.903635415127246,10.210173073040018,BBGI
2001-10-03,10.239999771118164,10.600000381469727,9.5,10.300000190734863,7.019559383392334,6900,10.379999923706055,11.10900001525879,11.969500017166137,12.666999988555908,13.260599975585938,13.006662492752076,35.58749559790715,-0.7013091718105375,-0.481975922413162,-0.21933324939737553,14.109532544908543,11.969500017166137,9.829467489423731,19.59563007645946,14.412903192041867,BBGI
2001-10-04,10.600000381469727,11.100000381469727,9.550000190734863,10.369999885559082,7.067267894744873,23000,10.279999923706054,10.95600004196167,11.82200002670288,12.60439998626709,13.223799972534179,13.018512492179871,36.40195342206544,-0.7108106045373805,-0.5277428588380058,-0.18306774569937478,13.975978784578672,11.82200002670288,9.66802126882709,22.798348754207097,18.432538081931213,BBGI
2001-10-05,9.59000015258789,10.630000114440918,9.539999961853027,9.609999656677246,6.549318313598633,2200,10.151999855041504,10.678999996185302,11.655000019073487,12.51519998550415,13.17589997291565,13.026249990463256,31.71335663258264,-0.770781140122633,-0.5763505150949312,-0.1944306250277018,13.946763729558032,11.655000019073487,9.363236308588942,19.829821848373705,20.741266893013364,BBGI
2001-10-08,9.600000381469727,10.550000190734863,9.600000381469727,10.550000190734863,7.189939022064209,12800,10.16599998474121,10.523999977111817,11.535000038146972,12.456199989318847,13.144399976730346,13.03556249141693,41.71308742765931,-0.7339969742304415,-0.6078798069220333,-0.12611716730840827,13.794066428453146,11.535000038146972,9.275933647840798,23.676664914779224,22.101611839119954,BBGI
2001-10-09,9.569999694824219,9.600000381469727,8.260000228881836,9.300000190734863,6.33804988861084,19300,10.026000022888184,10.252999973297118,11.361500024795532,12.367799987792969,13.099899978637696,13.039874992370606,34.481890245435544,-0.7965279328706849,-0.6456094321117636,-0.15091850075892133,13.744139652094374,11.361500024795532,8.97886039749669,22.932098329676986,22.14619503094325,BBGI
2001-10-10,8.699999809265137,9.020000457763672,8.050000190734863,9.020000457763672,6.147227764129639,48500,9.770000076293945,10.075,11.175000047683715,12.271199989318848,13.055499982833862,13.039974994659424,33.09778508575203,-0.8587783443173453,-0.68824321455288,-0.1705351297644654,13.674756082975472,11.175000047683715,8.675244012391959,27.504537249729196,24.704433498061746,BBGI
2001-10-11,9.050000190734863,9.050000190734863,8.920000076293945,9.050000190734863,6.167671203613281,15600,9.506000137329101,9.893000030517578,10.993000078201295,12.176199989318848,13.009499988555909,13.043974995613098,33.40621477678228,-0.8953702453069994,-0.7296686207037039,-0.16570162460329552,13.554320917534296,10.993000078201295,8.431679238868293,23.107733177464677,24.514789585623564,BBGI
2001-10-12,8.640000343322754,8.859999656677246,8.640000343322754,8.859999656677246,6.038186073303223,3600,9.3560001373291,9.753999996185303,10.779000043869019,12.092799987792969,12.958399982452393,13.048274993896484,32.38781237829239,-0.9289922018441512,-0.7695333369317934,-0.15945886491235783,13.30193415224022,10.779000043869019,8.256065935497817,21.266912163037187,23.959727530076965,BBGI
