Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-30,21.0,21.198999404907227,20.959999084472656,21.040000915527344,18.149856567382812,51200,20.751000213623048,20.829999923706055,21.140499877929688,22.429699974060057,23.99165002822876,24.975375032424928,40.28580308961721,-0.4632429496798167,-0.5425165961534627,0.07927364647364599,22.047521814335912,21.140499877929688,20.233477941523464,34.752635636339214,21.187314559731238,ACGLN
2022-03-31,21.06999969482422,21.280000686645508,21.049999237060547,21.110000610351562,18.210243225097656,87800,20.83800048828125,20.84099998474121,21.09699993133545,22.34109996795654,23.9433500289917,24.954075031280517,42.24635437366454,-0.4153736986521288,-0.5170880166531959,0.10171431800106712,21.918190478953786,21.09699993133545,20.275809383717114,53.110064431291846,35.80666861934835,ACGLN
2022-04-01,21.100000381469727,21.100000381469727,20.889999389648438,21.079999923706055,18.18436050415039,38100,20.966000366210938,20.84300003051758,21.058499908447267,22.252699966430665,23.89405002593994,24.932175035476686,41.61571983320489,-0.37552891346367545,-0.4887761960152918,0.11324728255161637,21.803537338996637,21.058499908447267,20.313462477897897,65.88515473984194,51.24928493582431,ACGLN
2022-04-04,21.09000015258789,21.09000015258789,20.969999313354492,21.09000015258789,18.1929874420166,51800,21.052000427246092,20.85300006866455,21.03099994659424,22.16189998626709,23.845250034332274,24.91032504081726,41.92691072291087,-0.33923421833726053,-0.45886780047968556,0.11963358214242503,21.727150724127913,21.03099994659424,20.334849169060565,76.0296595870879,65.00829291940721,ACGLN
2022-04-05,21.09000015258789,21.09000015258789,20.75,20.760000228881836,17.908321380615234,59300,21.01600036621094,20.85500011444092,20.9875,22.072099990844727,23.794650039672852,24.8867750453949,35.24996020162921,-0.333257066857648,-0.43374565375527807,0.10048858689763007,21.635562559734762,20.9875,20.33943744026524,65.13406601758409,69.01629344817128,ACGLN
2022-04-06,20.809999465942383,20.809999465942383,20.399999618530273,20.520000457763672,17.70128631591797,149500,20.912000274658205,20.831500244140624,20.926500034332275,21.978499984741212,23.741950035095215,24.861125049591063,31.340851418430145,-0.3439215929744144,-0.41578084159910533,0.07185924862469095,21.505776377174122,20.926500034332275,20.347223691490427,44.00907059026347,61.72426539831179,ACGLN
2022-04-07,20.520000457763672,20.6299991607666,20.440000534057617,20.540000915527344,17.718538284301758,28000,20.79800033569336,20.818000411987306,20.87100009918213,21.88970001220703,23.690350036621094,24.83552505493164,32.01744889643073,-0.34676217842407553,-0.4019771089640994,0.055214930540023854,21.36942370844406,20.87100009918213,20.3725764899202,23.25851717824038,44.133884595362616,ACGLN
2022-04-08,20.59000015258789,20.59000015258789,20.31999969482422,20.399999618530273,17.59777069091797,37700,20.662000274658205,20.81400032043457,20.814500045776366,21.81369998931885,23.63755002975464,24.808275051116944,29.803459927872932,-0.35620419722999586,-0.3928225266172787,0.03661832938728282,21.254010006789752,20.814500045776366,20.37499008476298,12.626326071287806,26.631304613263854,ACGLN
2022-04-11,20.489999771118164,20.489999771118164,20.110000610351562,20.110000610351562,17.347606658935547,47700,20.466000366210938,20.759000396728517,20.782000064849854,21.73189998626709,23.581850032806397,24.78052505493164,25.820527210499723,-0.382676307234874,-0.3907932827407977,0.008116975505923718,21.318296490050976,20.782000064849854,20.24570363964873,8.080845253845412,14.655229501124502,ACGLN
2022-04-12,20.149999618530273,20.25,19.950000762939453,19.959999084472656,17.218210220336914,128200,20.3060001373291,20.66100025177002,20.738500022888182,21.64729995727539,23.523750019073486,24.751475048065185,24.031561088545388,-0.41102151449131696,-0.39483892909090157,-0.016182585400415395,21.38248850581244,20.738500022888182,20.094511539963925,3.0283567727883796,7.9118426993071695,ACGLN
2022-04-13,20.040000915527344,20.329999923706055,19.979999542236328,20.110000610351562,17.347606658935547,67100,20.22400016784668,20.56800022125244,20.699000072479247,21.565099983215333,23.467250022888184,24.722825050354004,29.306316262289112,-0.4165793584028492,-0.3991870149532911,-0.01739234344955809,21.39345385801367,20.699000072479247,20.004546286944823,4.260605982382566,5.1232693363387565,ACGLN
2022-04-14,20.110000610351562,20.110000610351562,19.799999237060547,20.010000228881836,17.261343002319336,94700,20.118000030517578,20.45800018310547,20.64950008392334,21.48529998779297,23.409350032806397,24.693825054168702,27.914781681221463,-0.4241636898080081,-0.4041823499242345,-0.019981339883773597,21.39064044201818,20.64950008392334,19.908359725828497,8.990353417881812,5.4264387243508905,ACGLN
2022-04-18,19.950000762939453,19.989999771118164,19.799999237060547,19.889999389648438,17.157827377319336,38100,20.01599998474121,20.339000129699706,20.591000080108643,21.409299964904786,23.3508500289917,24.66462505340576,26.300903503329508,-0.43484477207502437,-0.4103148343543925,-0.02452993772063189,21.376663074658328,20.591000080108643,19.805337085558957,10.7667973822479,8.005918927504064,ACGLN
2022-04-19,19.93000030517578,19.93000030517578,19.690000534057617,19.770000457763672,17.054311752319336,96900,19.947999954223633,20.207000160217284,20.530000114440917,21.341499977111816,23.292650032043458,24.634575052261354,24.75936693920148,-0.44783020976135646,-0.4178179094357853,-0.030012300325571173,21.369851460246817,20.530000114440917,19.690148768635016,8.433923000374056,9.397024600167894,ACGLN
2022-04-20,19.770000457763672,19.902000427246094,19.7549991607666,19.799999237060547,17.080188751220703,33300,19.915999984741212,20.111000061035156,20.483000087738038,21.270499954223634,23.235150032043457,24.604075050354005,25.92818532043357,-0.4505074425373756,-0.42435581605610334,-0.026151626481272283,21.374220912251133,20.483000087738038,19.591779263224943,6.0102278174253385,8.403649400015736,ACGLN
2022-04-21,19.889999389648438,19.889999389648438,19.40999984741211,19.440000534057617,16.769641876220703,58900,19.78199996948242,20.00300006866455,20.417250156402588,21.194899978637697,23.17665002822876,24.57127505302429,21.59315008462887,-0.4761888468887676,-0.4347224222226362,-0.04146642466613143,21.407076029378818,20.417250156402588,19.427424283426358,4.574928671748354,6.339693163182553,ACGLN
2022-04-22,19.540000915527344,19.540000915527344,19.309999465942383,19.31999969482422,16.666122436523438,58900,19.6439998626709,19.880999946594237,20.34950017929077,21.119499969482423,23.115450019836427,24.539375047683716,20.370531744827357,-0.5004556682779793,-0.4478690714337048,-0.05258659684427447,21.439867006826045,20.34950017929077,19.259133351755498,3.0850517167322615,4.5567360686352885,ACGLN
2022-04-25,19.309999465942383,19.43000030517578,19.200000762939453,19.43000030517578,16.761014938354492,60000,19.552000045776367,19.78400001525879,20.29900016784668,21.052699966430666,23.054850025177004,24.5080250453949,24.585784448559377,-0.5049899592155214,-0.4592932489900681,-0.04569671022545324,21.45924012355547,20.29900016784668,19.138760212137885,4.835430090491984,4.16513682632417,ACGLN
2022-04-26,19.389999389648438,19.466999053955078,19.329999923706055,19.34000015258789,16.683378219604492,34800,19.46599998474121,19.70699996948242,20.233000183105467,21.000899963378906,22.992350025177004,24.475675048828126,23.490143382256843,-0.5099670943819667,-0.46942801806844786,-0.040539076313518885,21.452264229571135,20.233000183105467,19.0137361366398,7.142241180838813,5.020907662687656,ACGLN
2022-04-27,19.5,19.5,19.0,19.059999465942383,16.44183921813965,37400,19.318000030517577,19.617000007629393,20.139000129699706,20.947499961853026,22.927350025177002,24.44207504272461,20.43849996731866,-0.530391205548117,-0.4816206555643817,-0.04877054998373531,21.41433420831844,20.139000129699706,18.863666051080973,8.181954624640177,6.719875298656961,ACGLN
2022-04-28,19.0,19.360000610351562,18.850000381469727,19.350000381469727,16.69200325012207,58200,19.3,19.540999984741212,20.054500102996826,20.898899955749513,22.865850028991698,24.4095250415802,30.50799952350805,-0.51721468165562,-0.48873946078262936,-0.028475220872990648,21.303523574098893,20.054500102996826,18.80547663189476,13.704069319606768,9.676088375028556,ACGLN
2022-04-29,19.350000381469727,19.350000381469727,19.079999923706055,19.290000915527344,16.640241622924805,108500,19.294000244140626,19.46900005340576,19.963500118255617,20.842599983215333,22.803350028991698,24.376775045394897,29.671291237223514,-0.5057832920525662,-0.49214822703661676,-0.013635065015949466,21.155561853148228,19.963500118255617,18.771438383363005,19.74863251065665,13.87821881830117,ACGLN
2022-05-02,19.049999237060547,19.049999237060547,18.600000381469727,18.68000030517578,16.114036560058594,48600,19.144000244140624,19.348000144958498,19.8435001373291,20.77279998779297,22.7358500289917,24.340725049972534,22.81913708542999,-0.5397241803169344,-0.5016634176926803,-0.03806076262425406,21.04498721134484,19.8435001373291,18.642013063313364,20.06307369204644,17.838591840769922,ACGLN
2022-05-03,18.899999618530273,18.899999618530273,18.68000030517578,18.700000762939453,16.131288528442383,52500,19.01600036621094,19.241000175476074,19.72400016784668,20.703600006103514,22.668850040435792,24.30522505760193,23.443400184875838,-0.5585698633199279,-0.5130447068181299,-0.045525156501798,20.880380695372008,19.72400016784668,18.56761964032135,12.41131850429874,17.407674902333913,ACGLN
2022-05-04,18.81999969482422,19.049999237060547,18.59000015258789,19.049999237060547,16.43320655822754,74200,19.01400032043457,19.166000175476075,19.638500118255614,20.64279998779297,22.605250034332276,24.271175050735472,33.5693836706038,-0.5390494248502762,-0.5182456504245592,-0.020803774425717014,20.726696385556085,19.638500118255614,18.550303850955142,13.555911073137276,15.343434423160788,ACGLN
2022-05-05,18.950000762939453,18.972999572753906,18.559999465942383,18.600000381469727,16.045028686523438,45000,18.86400032043457,19.082000160217284,19.54250011444092,20.57220001220703,22.538550033569337,24.234775056838988,28.37311560297651,-0.553509965243407,-0.5252985133883288,-0.02821145185507823,20.641406336184545,19.54250011444092,18.443593892697294,12.946908390783781,12.971379322739901,ACGLN
2022-05-06,18.739999771118164,18.739999771118164,18.170000076293945,18.229999542236328,15.725851058959961,47000,18.65200004577637,18.973000144958498,19.427000045776367,20.49779998779297,22.467250022888184,24.197825050354005,24.952957448883765,-0.5880473790487386,-0.5378482865204107,-0.05019909252832788,20.56707188628245,19.427000045776367,18.286928205270286,12.1564716311119,12.886430365010954,ACGLN
2022-05-09,18.31999969482422,18.31999969482422,18.0,18.020000457763672,15.544697761535645,52700,18.520000076293947,18.832000160217284,19.308000087738037,20.41520000457764,22.3958500289917,24.160325050354004,23.240631413195985,-0.625157275474681,-0.5553100843112648,-0.0698471911634162,20.512036538963727,19.308000087738037,18.103963636512347,2.419291628938058,9.174223883611216,ACGLN
2022-05-10,18.43000030517578,18.43000030517578,17.959999084472656,18.09000015258789,15.605082511901855,161700,18.397999954223632,18.707000160217284,19.207000064849854,20.336000022888182,22.324350032806397,24.12252505302429,25.0860320394882,-0.6415236599765528,-0.5725527994443225,-0.06897086053223034,20.462772161265878,19.207000064849854,17.95122796843383,3.7321380788995504,6.102633779649806,ACGLN
2022-05-11,18.0,18.34000015258789,18.0,18.15999984741211,15.66546630859375,28000,18.220000076293946,18.61700019836426,19.117000102996826,20.257000007629394,22.252750034332276,24.08517505645752,26.976658176159052,-0.6414514937173799,-0.586332538298934,-0.055118955418445914,20.40168059711015,19.117000102996826,17.832319608883502,6.815205193644888,4.322211633827468,ACGLN
2022-05-12,18.15999984741211,18.450000762939453,18.04400062561035,18.25,15.7431001663208,34500,18.15,18.507000160217284,19.024000072479247,20.17940002441406,22.183150043487547,24.04817505836487,29.44224002195441,-0.6269054653168027,-0.5944471237025077,-0.03245834161429495,20.276571740468157,19.024000072479247,17.771428404490337,12.741761374897616,7.763034882480653,ACGLN
2022-05-13,18.3799991607666,18.530000686645508,18.15999984741211,18.290000915527344,15.777606964111328,142700,18.162000274658205,18.407000160217287,18.938000106811522,20.105600051879883,22.11405004501343,24.010825061798094,30.564391115144478,-0.6051738262678228,-0.5965924642155708,-0.008581362052252017,20.14326501456631,18.938000106811522,17.732735199056734,17.639385380197524,12.39878398291331,ACGLN
2022-05-16,18.34000015258789,18.729999542236328,18.200000762939453,18.549999237060547,16.001895904541016,50900,18.268000030517577,18.39400005340576,18.87100009918213,20.0396000289917,22.04555004119873,23.97477505683899,37.51996708141387,-0.5605104386710416,-0.5893760591066649,0.02886562043562335,20.00394136061474,18.87100009918213,17.73805883774952,26.1905233728509,18.85722337598198,ACGLN
2022-05-17,18.709999084472656,18.856000900268555,18.549999237060547,18.649999618530273,16.088159561157227,72800,18.379999923706055,18.388999938964844,18.81500005722046,19.979800033569337,21.976050033569337,23.93877505302429,40.00912165352393,-0.51115293432645,-0.5737314341506219,0.06257849982417185,19.87289409567683,18.81500005722046,17.757106018764087,36.34201724940692,26.72397533415175,ACGLN
2022-05-18,18.790000915527344,18.790000915527344,18.450000762939453,18.770000457763672,16.191675186157227,87700,18.502000045776366,18.361000061035156,18.763500118255614,19.92260005950928,21.90815004348755,23.902725057601927,42.94650211882839,-0.45708470375492993,-0.5504020880714835,0.09331738431655356,19.719999536802877,18.763500118255614,17.80700069970835,48.62359995925053,37.05204686050275,ACGLN
2022-05-19,18.68000030517578,19.030000686645508,18.5,19.030000686645508,16.41596031188965,101000,18.658000183105468,18.404000091552735,18.74300012588501,19.868400077819825,21.84395004272461,23.866675062179567,48.796415997982805,-0.38877385295470646,-0.5180764410481281,0.12930258809342166,19.65726709291731,18.74300012588501,17.828733158852714,68.57479843165008,51.18013854676914,ACGLN
2022-05-20,19.049999237060547,19.100000381469727,18.600000381469727,18.979999542236328,16.372827529907227,30600,18.795999908447264,18.479000091552734,18.726000118255616,19.815000076293945,21.7783500289917,23.830475063323973,47.78175677418587,-0.33481217962586385,-0.48142358876367525,0.1466114091378114,19.608822937471317,18.726000118255616,17.843177299039915,81.97077304966972,66.3897238135234,ACGLN
2022-05-23,18.979999542236328,19.229999542236328,18.979999542236328,19.09000015258789,16.46771812438965,106800,18.904000091552735,18.586000061035158,18.70900011062622,19.766200065612793,21.713750038146973,23.795475063323973,50.23346896128121,-0.27994401445840467,-0.44112767390262114,0.16118365944421648,19.548997778154256,18.70900011062622,17.869002443098186,92.20510780529189,80.91689309553719,ACGLN
2022-05-24,19.09000015258789,19.260000228881836,19.01099967956543,19.139999389648438,16.510847091674805,23900,19.002000045776366,18.69099998474121,18.699000072479247,19.733800048828126,21.648650035858154,23.761175060272215,51.351539732804,-0.2297773474595992,-0.39885760861401676,0.16908026115441754,19.513073744522124,18.699000072479247,17.88492640043637,89.73974229791888,87.97187438429346,ACGLN
2022-05-25,19.200000762939453,19.6200008392334,19.139999389648438,19.389999389648438,16.72650718688965,37100,19.12599983215332,18.813999938964844,18.71550006866455,19.705000038146974,21.583950023651123,23.72812505722046,56.601628782827596,-0.1679114135151245,-0.3526683695942383,0.1847569560791138,19.5705198595854,18.71550006866455,17.8604802777437,88.63003665314982,90.19162891878682,ACGLN
2022-05-26,19.459999084472656,20.1200008392334,19.389999389648438,19.440000534057617,16.769641876220703,54200,19.207999801635744,18.932999992370604,18.720000076293946,19.67580005645752,21.520950031280517,23.694875059127806,57.58749084844187,-0.11353873678507398,-0.30484244303240543,0.19130370624733145,19.58916053217789,18.720000076293946,17.850839620410003,81.81073664645163,86.72683853250673,ACGLN
2022-05-27,19.610000610351562,20.280000686645508,19.56800079345703,20.15999984741211,17.3907413482666,27900,19.4439998626709,19.119999885559082,18.763500022888184,19.659000053405762,21.46815002441406,23.665475053787233,68.63613756621945,-0.012209329885276787,-0.2463158204029797,0.2341064905177029,19.81116914693272,18.763500022888184,17.71583089884365,83.16352973519979,84.53476767826703,ACGLN
2022-05-31,20.15999984741211,20.15999984741211,19.84000015258789,19.84000015258789,17.114694595336914,61100,19.5939998626709,19.248999977111815,18.82150001525879,19.63460006713867,21.413850021362304,23.63397505760193,61.026939689489225,0.0417919030546301,-0.18869427571145772,0.23048617876608782,19.968029850149136,18.82150001525879,17.67497018036844,81.34927344818848,82.10784660994658,ACGLN
2022-06-01,20.06999969482422,20.06999969482422,19.700000762939453,19.790000915527344,17.071565628051758,21900,19.72400016784668,19.363000106811523,18.876000022888185,19.610600090026857,21.357250022888184,23.601375064849854,59.90935818515173,0.07963575721007743,-0.13502826912715069,0.21466402633722811,20.095547498006813,18.876000022888185,17.656452547769558,84.53838961149934,83.01706426496249,ACGLN
2022-06-02,19.81999969482422,19.979999542236328,19.5,19.950000762939453,17.209583282470703,59600,19.836000442504883,19.4810001373291,18.92100009918213,19.594800109863282,21.301050033569336,23.570125064849854,62.28928320922375,0.1211414910888422,-0.0837943170839521,0.2049358081727943,20.226310939258944,18.92100009918213,17.615689259105316,81.07386241812357,82.32050849260374,ACGLN
2022-06-03,19.899999618530273,20.059999465942383,19.510000228881836,20.059999465942383,17.304473876953125,39600,19.960000228881835,19.584000015258788,18.994000053405763,19.5809001159668,21.24575002670288,23.539925060272218,63.87694298699353,0.16105452395603947,-0.034824548875953786,0.19587907283199327,20.38013719081217,18.994000053405763,17.607862915999355,83.98095610919329,83.197736046272,ACGLN
2022-06-06,20.09000015258789,20.290000915527344,19.910999298095703,20.229999542236328,17.451120376586914,46200,19.97400016784668,19.709000015258788,19.09400005340576,19.572000122070314,21.192250022888185,23.510875053405762,66.24237655033355,0.20405129910956177,0.01295062072114933,0.19110067838841244,20.53281058810516,19.09400005340576,17.65518951870636,90.1986819807518,85.08450016935616,ACGLN
2022-06-07,20.219999313354492,20.350000381469727,20.110000610351562,20.25,17.46837615966797,48100,20.0560001373291,19.825,19.205500030517577,19.56820011138916,21.13855001449585,23.481525049209594,66.52014653164176,0.23700833839207647,0.05776216425533476,0.1792461741367417,20.63973115700861,19.205500030517577,17.77126890402654,93.63296496283094,89.27086768425863,ACGLN
2022-06-08,20.34000015258789,20.579999923706055,20.219999313354492,20.479999542236328,17.66678237915039,67300,20.1939998626709,19.959000015258788,19.325,19.564600105285646,21.087050018310546,23.453350048065186,69.61632163684847,0.2784759726705417,0.10190492593837615,0.17657104673216556,20.76579830611794,19.325,17.88420169388206,95.55605540569957,93.12923411642738,ACGLN
2022-06-09,20.479999542236328,20.479999542236328,20.309999465942383,20.420000076293945,17.615020751953125,54800,20.2879997253418,20.06200008392334,19.438000011444093,19.554200096130373,21.035350017547607,23.425050048828126,67.85345670168714,0.30300506238424063,0.14212495322754903,0.1608801091566916,20.84980159483939,19.438000011444093,18.026198428048794,93.949435968231,94.37948544558712,ACGLN
2022-06-10,20.34000015258789,20.34000015258789,19.75,20.030000686645508,17.278593063354492,37300,20.28199996948242,20.12100009918213,19.52700004577637,19.534000091552734,20.981850032806395,23.395050048828125,57.6367949418558,0.2876588985995525,0.17123174230194974,0.11642715629760278,20.849620112493348,19.52700004577637,18.20437997905939,84.24551427094403,91.25033521495816,ACGLN
2022-06-13,19.739999771118164,19.739999771118164,18.68000030517578,19.049999237060547,16.43320655822754,81500,20.045999908447264,20.010000038146973,19.564999961853026,19.492800064086914,20.91695001602173,23.36020004272461,40.950942075726694,0.19418063300534527,0.17582152044262883,0.01835911256271644,20.78279323291797,19.564999961853026,18.34720669078808,59.00596184682865,79.06697069533452,ACGLN
2022-06-14,18.899999618530273,18.899999618530273,18.030000686645508,18.43000030517578,16.13898277282715,57800,19.681999969482423,19.869000053405763,19.55900001525879,19.43980007171631,20.846250019073487,23.321600046157837,34.20442287485274,0.06927118667143617,0.1545114536883903,-0.08524026701695414,20.797739698759724,19.55900001525879,18.320260331757854,33.59498400882558,58.94882004219937,ACGLN
2022-06-15,18.239999771118164,19.049999237060547,18.239999771118164,18.940000534057617,16.585582733154297,53800,19.37400016784668,19.78400001525879,19.573500061035155,19.396800079345702,20.779350032806395,23.285800046920777,42.58384522078021,0.01130202405087033,0.12586956776088631,-0.11456754371001598,20.775586050249395,19.573500061035155,18.371414071820915,23.615391783382616,38.738779213012236,ACGLN
2022-06-16,18.829999923706055,19.030000686645508,18.26799964904785,18.920000076293945,16.568069458007812,119700,19.07400016784668,19.680999946594238,19.58100004196167,19.360000076293947,20.716050033569335,23.25025004386902,42.35602784068928,-0.03583968715779662,0.09352771677714972,-0.12936740393494633,20.764670540930553,19.58100004196167,18.397329542992786,28.758163579254177,28.656179790487414,ACGLN
2022-06-17,19.06999969482422,19.309999465942383,18.829999923706055,19.299999237060547,16.900829315185547,25600,18.927999877929686,19.604999923706053,19.59449996948242,19.335600051879883,20.657050018310546,23.21565004348755,48.04338157833734,-0.042052323432120176,0.06641170873529574,-0.10846403216741592,20.758724643038402,19.59449996948242,18.43027529592644,40.130702039143245,30.83475246725997,ACGLN
2022-06-21,19.299999237060547,19.559999465942383,19.077999114990234,19.420000076293945,17.00591468811035,30300,19.002000045776366,19.523999977111817,19.616499996185304,19.313200035095214,20.60145002365112,23.18055004119873,49.73013045152382,-0.036867828227492794,0.04575580134273803,-0.08262362957023082,20.749659726030885,19.616499996185304,18.483340266339724,46.40520773650751,38.43135778496827,ACGLN
2022-06-22,19.420000076293945,19.670000076293945,19.15999984741211,19.190000534057617,16.80450439453125,23800,19.154000091552735,19.41800003051758,19.62150001525879,19.28900005340576,20.551350021362303,23.14470004081726,46.60701383458286,-0.0507332974253103,0.026457981589128363,-0.07719127901443866,20.746173707383903,19.62150001525879,18.496826323133675,49.934626541025914,45.49017877222551,ACGLN
2022-06-23,19.170000076293945,19.389999389648438,18.950000762939453,19.075000762939453,16.70380401611328,21700,19.1810001373291,19.27750015258789,19.61825008392334,19.26830005645752,20.500100021362304,23.108825044631956,45.08250029941306,-0.07019217044812365,0.007127951181677958,-0.0773201216298016,20.74883063461764,19.61825008392334,18.487669533229038,46.99346913659658,47.77776780470996,ACGLN
2022-06-24,19.260000228881836,19.549999237060547,19.09000015258789,19.18000030517578,16.795747756958008,13800,19.233000183105467,19.153500175476076,19.607750129699706,19.25270008087158,20.450000019073485,23.07417504310608,46.793766740365214,-0.0762617836015842,-0.009549995774974476,-0.06671178782660972,20.7504505643196,19.607750129699706,18.465049695079813,43.85621628791444,46.92810398851227,ACGLN
2022-06-27,19.25,19.350000381469727,19.1200008392334,19.184999465942383,16.800127029418945,22700,19.210000228881835,19.069000053405762,19.595000076293946,19.234200057983397,20.399650020599367,23.03945004463196,46.87863991445024,-0.07974930491591437,-0.023589857603162453,-0.05615944731275191,20.75052145956945,19.595000076293946,18.439478693018444,43.790842828940406,44.880176084483764,ACGLN
2022-06-28,19.31999969482422,19.760000228881836,19.139999389648438,19.139999389648438,16.76072120666504,16600,19.154000091552735,19.07800006866455,19.54400005340576,19.21680004119873,20.35105001449585,23.00420003890991,46.16476942191974,-0.0851626190982735,-0.03590440990218466,-0.04925820919608884,20.685221256576067,19.54400005340576,18.402778850235453,44.64049833424832,44.09585248370101,ACGLN
2022-06-29,19.290000915527344,19.290000915527344,19.1200008392334,19.139999389648438,16.76072120666504,22200,19.1439998626709,19.148999977111817,19.50900001525879,19.20180004119873,20.305550003051756,22.968950033187866,46.16476942191975,-0.08843330549073869,-0.046410189019895465,-0.042023116470843225,20.65469016508308,19.50900001525879,18.3633098654345,44.7098493089157,44.38039682403476,ACGLN
2022-06-30,19.200000762939453,19.510000228881836,19.04800033569336,19.25,16.857046127319336,44700,19.17899971008301,19.179999923706056,19.481999969482423,19.191400032043457,20.266450004577635,22.935750036239625,48.39272519592643,-0.08121304465347734,-0.05337076014661184,-0.027842284506865503,20.625378213943492,19.481999969482423,18.338621725021355,47.21643329931442,45.52226031415943,ACGLN
2022-07-01,19.3700008392334,19.739999771118164,19.179000854492188,19.43000030517578,17.01466941833496,14100,19.22899971008301,19.23099994659424,19.45599994659424,19.18400005340576,20.227250003814696,22.902350034713745,51.90058789442975,-0.060271641651247876,-0.05475093644753905,-0.005520705203708828,20.579096402660376,19.45599994659424,18.332903490528103,59.68159360875594,50.535958738995305,ACGLN
2022-07-05,19.260000228881836,19.43000030517578,19.06999969482422,19.43000030517578,17.01466941833496,31700,19.277999877929688,19.244000053405763,19.424499988555908,19.183800048828125,20.18935001373291,22.86760004043579,51.90058789442975,-0.043177703211881635,-0.052436289800407564,0.009258586588525929,20.512869766066796,19.424499988555908,18.33613021104502,71.55451500241504,59.48418063682842,ACGLN
2022-07-06,19.420000076293945,19.5,19.079999923706055,19.43000030517578,17.01466941833496,46400,19.336000061035158,19.245000076293945,19.38450002670288,19.186000061035156,20.15275001525879,22.83305004119873,51.90058789442975,-0.029292962802554,-0.04780762440083685,0.01851466159828285,20.408408679516615,19.38450002670288,18.360591373889147,80.04639831665686,70.4275023092759,ACGLN
2022-07-07,19.43000030517578,19.43000030517578,19.190000534057617,19.350000381469727,16.944616317749023,44300,19.378000259399414,19.261000061035155,19.33950004577637,19.184400062561036,20.11855001449585,22.797800045013428,50.013511887345,-0.02446254228971867,-0.043138607978613214,0.018676065688894544,20.283273821912253,19.33950004577637,18.395726269640484,77.24482274702497,76.28191202203224,ACGLN
2022-07-08,19.43000030517578,19.43000030517578,19.1299991607666,19.290000915527344,16.892072677612305,36100,19.386000442504884,19.282500076293946,19.280000114440917,19.183400077819826,20.092150020599366,22.762675046920776,48.586667142401865,-0.025185531566634722,-0.03954799269621752,0.014362461129582796,20.065423685325214,19.280000114440917,18.49457654355662,66.75735646499261,74.68285917622477,ACGLN
2022-07-11,19.15999984741211,19.479999542236328,19.06999969482422,19.450000762939453,17.03218650817871,47800,19.390000534057616,19.30950012207031,19.231500148773193,19.191200103759765,20.069350032806398,22.726675052642822,52.48000938741725,-0.012701440960782406,-0.0341786823491305,0.02147724138834809,19.82592530008688,19.231500148773193,18.637074997459507,61.23700663808186,68.4130619500331,ACGLN
2022-07-12,19.440000534057617,19.450000762939453,19.309999465942383,19.350000381469727,16.944616317749023,13600,19.374000549316406,19.326000213623047,19.197500133514403,19.191200103759765,20.045050029754638,22.69092505455017,49.93483683523856,-0.010752950934286076,-0.02949353606616161,0.018740585131875535,19.670791899339118,19.197500133514403,18.724208367689688,53.52453109432458,60.50629806579963,ACGLN
2022-07-13,19.350000381469727,19.440000534057617,19.09000015258789,19.209999084472656,16.822017669677734,23600,19.33000030517578,19.33300018310547,19.20550012588501,19.18960006713867,20.016100025177003,22.654575052261354,46.53237230161945,-0.020272010065042423,-0.027649230865937773,0.00737722080089535,19.67393265886046,19.20550012588501,18.73706759290956,47.73657221752575,54.16603664997734,ACGLN
2022-07-14,19.15999984741211,19.15999984741211,19.054000854492188,19.15999984741211,16.77823257446289,24100,19.292000198364256,19.335000228881835,19.242000102996826,19.199200057983397,19.986000022888184,22.618675050735472,45.34407124177791,-0.0314874854450764,-0.028416881781765498,-0.0030706036633109043,19.54897584359754,19.242000102996826,18.935024362396113,32.403850583678256,44.554984631842814,ACGLN
2022-07-15,19.15999984741211,19.59000015258789,19.139999389648438,19.270000457763672,16.874561309814453,94200,19.288000106811523,19.3370002746582,19.25850009918213,19.210600051879883,19.9571000289917,22.58517505645752,48.462332170703895,-0.03114072959859726,-0.02896165134513185,-0.0021790782534654093,19.532473020958015,19.25850009918213,18.984527177406243,26.33621578008132,35.492212860428396,ACGLN
2022-07-18,19.270000457763672,19.270000457763672,19.110000610351562,19.239999771118164,16.848291397094727,43000,19.245999908447267,19.31800022125244,19.27450008392334,19.214400062561037,19.928600025177,22.550225057601928,47.66363324192688,-0.03290739184901881,-0.02975079944590924,-0.0031565924031095663,19.500750306350557,19.27450008392334,19.04824986149612,24.62542828287693,27.788498215545456,ACGLN
2022-07-19,19.190000534057617,19.239999771118164,19.110000610351562,19.110000610351562,16.734451293945312,39300,19.197999954223633,19.28600025177002,19.26500015258789,19.22460006713867,19.89840003967285,22.51477505683899,44.25969810101052,-0.0442868193502548,-0.032658003426778354,-0.011628815923476449,19.501875947817098,19.26500015258789,19.028124357358685,22.36853285384163,24.44339230559991,ACGLN
2022-07-20,19.110000610351562,19.209999084472656,19.049999237060547,19.15999984741211,16.77823257446289,65000,19.188000106811522,19.25900020599365,19.2520001411438,19.24320007324219,19.87050003051758,22.480225057601928,45.861138439121234,-0.04870908900194593,-0.035868220541811865,-0.012840868460134061,19.481856963367584,19.2520001411438,19.022143318920016,17.370238400154033,21.454733178957483,ACGLN
