Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-10,25.450000762939453,25.4689998626709,25.239999771118164,25.360000610351562,19.76137351989746,14400,25.40760040283203,25.376800346374512,25.469800186157226,25.553059997558595,25.60968999862671,25.262980012893678,41.751009961347435,-0.07139366453599294,-0.07258141582751095,0.001187751291518005,25.713257037316456,25.469800186157226,25.226343334997996,44.631172966261715,42.95116396106903,NYMTM
2021-12-13,25.34000015258789,25.479999542236328,25.31999969482422,25.400999069213867,19.793317794799805,7500,25.429800033569336,25.368900299072266,25.45510015487671,25.556079978942872,25.610499992370606,25.269385004043578,44.50071112923444,-0.06772126047027882,-0.07160938475606451,0.0038881242857856935,25.676934844893168,25.45510015487671,25.233265464860253,49.39916828551434,48.02405423048726,NYMTM
2021-12-14,25.360000610351562,25.417999267578125,25.25,25.26799964904785,19.689680099487305,9000,25.38579978942871,25.366700172424316,25.438000106811522,25.55703998565674,25.609379997253416,25.27572500228882,38.2007746900014,-0.07468190891670545,-0.0722238895881927,-0.0024580193285127505,25.662150665041985,25.438000106811522,25.21384954858106,35.34181224220311,43.12405116465978,NYMTM
2021-12-15,25.280000686645508,25.329999923706055,25.266000747680664,25.31999969482422,19.730201721191406,9400,25.357799911499022,25.366700172424316,25.422850131988525,25.55703998565674,25.608079986572264,25.280825004577636,41.6773007855746,-0.07513618072685446,-0.07280634781592506,-0.0023298329109294053,25.635606502048155,25.422850131988525,25.210093761928896,34.897298756547464,39.87942642808836,NYMTM
2021-12-16,25.280000686645508,25.365999221801758,25.200000762939453,25.360000610351562,19.76137351989746,46800,25.341799926757812,25.36570014953613,25.4118501663208,25.5564400100708,25.60737998962402,25.287175006866455,44.274283235597714,-0.07144488269300098,-0.07253405479134024,0.0010891720983392666,25.61342416536075,25.4118501663208,25.21027616728085,32.64723123067646,34.295447409809064,NYMTM
2021-12-17,25.360000610351562,25.3799991607666,25.25,25.3700008392334,19.769166946411133,11400,25.34379997253418,25.375700187683105,25.3993501663208,25.557240028381347,25.607980003356932,25.29337501525879,44.93442358882926,-0.06694091432042981,-0.07141542669715815,0.004474512376728343,25.57737266433033,25.3993501663208,25.22132766831127,48.59781193481631,38.714113974013465,NYMTM
2021-12-20,25.312000274658203,25.382999420166016,25.299999237060547,25.3799991607666,19.77695655822754,14500,25.339599990844725,25.38470001220703,25.388850116729735,25.55780002593994,25.60837999343872,25.29962501525879,45.62794237332691,-0.06185171784558818,-0.06950268492684417,0.007650967081255983,25.543951420601907,25.388850116729735,25.233748812857563,58.62069721504215,46.62191346017837,NYMTM
2021-12-21,25.3799991607666,25.3799991607666,25.31999969482422,25.31999969482422,19.730201721191406,15100,25.35,25.367899894714355,25.379350090026854,25.55720001220703,25.608079986572264,25.30345001220703,42.19370236587498,-0.06194587495220816,-0.06799132293191697,0.0060454479797088095,25.526686503102606,25.379350090026854,25.2320136769511,54.02287510769971,53.747128085852786,NYMTM
2021-12-22,25.350000381469727,25.489999771118164,25.350000381469727,25.459999084472656,19.839292526245117,8100,25.37799987792969,25.367899894714355,25.37785005569458,25.55779998779297,25.608379974365235,25.308200006484984,51.387788686694435,-0.050145666389120436,-0.06442219162335766,0.014276525234237225,25.521206952567677,25.37785005569458,25.234493158821483,64.36753637677052,59.00370289983752,NYMTM
2021-12-23,25.510000228881836,25.510000228881836,25.440000534057617,25.450000762939453,19.831501007080078,7800,25.395999908447266,25.36889991760254,25.376850128173828,25.556399993896484,25.609419975280762,25.312550010681154,50.766778579846125,-0.04112661505727644,-0.05976307631014142,0.01863646125286498,25.517882210462325,25.376850128173828,25.23581804588533,70.55976134351897,62.98339094266313,NYMTM
2021-12-27,25.459999084472656,25.665000915527344,25.43000030517578,25.665000915527344,19.999038696289062,18000,25.454999923706055,25.399399948120116,25.388100147247314,25.556900024414062,25.612369976043702,25.317775011062622,61.532227219977365,-0.016440718051732972,-0.05109860465845973,0.03465788660672676,25.575696461219223,25.388100147247314,25.200503833275405,90.10006682727466,75.00912151585477,NYMTM
2021-12-28,25.75,25.899999618530273,25.670000076293945,25.829999923706055,20.12761116027832,105300,25.545000076293945,25.442300033569335,25.405600166320802,25.56030002593994,25.614369983673097,25.323675012588502,67.42001340407849,0.01624975709851384,-0.037628932307065016,0.053878689405578856,25.672683219082465,25.405600166320802,25.13851711355914,90.21510915707556,83.62497910928978,NYMTM
2021-12-29,25.940000534057617,25.940000534057617,25.815000534057617,25.844999313354492,20.139301300048828,29000,25.65,25.5,25.433350086212158,25.564200019836427,25.617269973754883,25.329250011444092,67.90098958394957,0.04287330281953672,-0.02152848528174467,0.06440178810128139,25.756142294269637,25.433350086212158,25.11055787815468,92.3873401597899,90.90083871471343,NYMTM
2021-12-30,25.399999618530273,25.65999984741211,25.360000610351562,25.524999618530273,20.275928497314453,20000,25.663000106811523,25.520499992370606,25.44360008239746,25.5621000289917,25.61701997756958,25.333600006103516,50.703316320760806,0.037716580332144645,-0.009679472158966806,0.04739605249111145,25.76435672691987,25.44360008239746,25.122843437875048,73.69359944415591,85.43201625367385,NYMTM
2021-12-31,25.510000228881836,25.639999389648438,25.360000610351562,25.360000610351562,20.14486312866211,40500,25.645000076293947,25.520499992370606,25.44310007095337,25.557900047302248,25.615619983673096,25.336150007247923,44.451623003232186,0.02008428051913569,-0.0037267216233463074,0.023811002142481996,25.764344883495706,25.44310007095337,25.121855258411035,50.90079292459347,72.32724417617982,NYMTM
2022-01-03,25.40999984741211,25.450000762939453,25.344999313354492,25.427000045776367,20.198081970214844,16600,25.59739990234375,25.526199913024904,25.450950050354002,25.55344005584717,25.615089988708498,25.338485012054445,47.29346704989182,0.011385604226376245,-0.0007042564534017969,0.012089860679778042,25.762415759259696,25.450950050354002,25.13948434144831,32.07199126399681,52.222127877582125,NYMTM
2022-01-04,25.3700008392334,25.56999969482422,25.31999969482422,25.56999969482422,20.311676025390625,17500,25.545399856567382,25.545199966430665,25.464949989318846,25.55324005126953,25.616089992523193,25.341385011672973,52.83919531143787,0.01584803093841458,0.0026062010249614785,0.013241829913453103,25.7713492932173,25.464949989318846,25.158550685420394,34.099022354648305,39.023935514412926,NYMTM
2022-01-05,25.559999465942383,25.610000610351562,25.5,25.5,20.25606918334961,11000,25.476399993896486,25.563199996948242,25.4655499458313,25.55174003601074,25.61548999786377,25.345885009765624,50.06235278928527,0.013579608622112715,0.0048008825443917255,0.00877872607772099,25.772174350714504,25.4655499458313,25.158925540948093,40.40530311817222,35.525438912272506,NYMTM
2022-01-06,25.350000381469727,25.413999557495117,25.15999984741211,25.364999771118164,20.148832321166992,25000,25.444400024414062,25.553700065612794,25.460799980163575,25.54824001312256,25.613640003204345,25.34921000480652,45.135839874328894,0.0008783522683728506,0.004016376489187951,-0.0031380242208151003,25.770548558996747,25.460799980163575,25.151051401330403,38.940779823048864,37.81503509862319,NYMTM
2022-01-07,25.3799991607666,25.510000228881836,25.25,25.430999755859375,20.201261520385742,31900,25.458599853515626,25.551799964904784,25.46034994125366,25.54226001739502,25.612450008392333,25.352465000152588,47.8383877096286,-0.0038178281692289318,0.0024495355575045743,-0.0062673637267335065,25.770244212307126,25.46034994125366,25.150455670200195,33.8553385882988,37.733807176506694,NYMTM
2022-01-10,25.25,25.280000686645508,25.170000076293945,25.18000030517578,20.001876831054688,34600,25.409199905395507,25.503299903869628,25.451349925994872,25.531260032653808,25.60915000915527,25.35361499786377,39.807505786223786,-0.027476412006276263,-0.0035356539552515933,-0.02394075805102467,25.782130282395375,25.451349925994872,25.12056956959437,21.196574926538528,31.330897779295466,NYMTM
2022-01-11,25.290000915527344,25.375,25.219999313354492,25.329999923706055,20.121030807495117,21800,25.361199951171876,25.453299903869627,25.447799968719483,25.520260047912597,25.60685001373291,25.35531499862671,45.67665654253794,-0.03373343647441018,-0.009575210459083312,-0.02415822601532687,25.78217006045674,25.447799968719483,25.113429876982227,19.700856268365257,24.91758992773426,NYMTM
2022-01-12,25.34000015258789,25.350000381469727,25.239999771118164,25.301000595092773,20.097993850708008,15000,25.32140007019043,25.398900032043457,25.44945001602173,25.50868007659912,25.604060020446777,25.357220001220703,44.7678290999112,-0.04056457375079603,-0.015773083117425854,-0.024791490633370175,25.78056456999501,25.44945001602173,25.118335462048446,14.14534146808649,18.34759088766349,NYMTM
2022-01-13,23.649999618530273,25.299999237060547,22.420000076293945,25.209999084472656,20.025705337524414,34400,25.290399932861327,25.367399978637696,25.44394998550415,25.495080070495604,25.60056001663208,25.361219997406007,41.94726412920386,-0.05271370980027257,-0.023161208453995198,-0.02955250134627737,25.78692479376639,25.44394998550415,25.100975177241914,39.711063520579465,24.519087085677132,NYMTM
2022-01-14,25.239999771118164,25.239999771118164,25.190000534057617,25.200000762939453,20.017765045166016,19400,25.244200134277342,25.351399993896486,25.435949993133544,25.482080078125,25.5956600189209,25.364720001220704,41.636871539501655,-0.062429124550515525,-0.031014791673299263,-0.03141433287721626,25.79353699612848,25.435949993133544,25.078362990138608,58.77187004515298,37.542758344606376,NYMTM
2022-01-18,25.200000762939453,25.389999389648438,25.049999237060547,25.049999237060547,19.898609161376953,14200,25.218199920654296,25.3136999130249,25.4199499130249,25.467280044555665,25.587410011291503,25.367869997024535,37.1906167544872,-0.08129540740727847,-0.0410709148200951,-0.04022449258718337,25.814622173894996,25.4199499130249,25.025277652154806,77.65149421600206,58.7114759272449,NYMTM
2022-01-19,25.239999771118164,25.239999771118164,25.1299991607666,25.229999542236328,20.041593551635742,17200,25.198199844360353,25.279699897766115,25.41244993209839,25.454880027770997,25.582760009765625,25.371539993286135,44.80721135397845,-0.08079124105701752,-0.049014980067479584,-0.03177626098953793,25.81548617215038,25.41244993209839,25.0094136920464,80.14051406707453,72.18795944274325,NYMTM
2022-01-20,25.360000610351562,25.360000610351562,25.131000518798828,25.21500015258789,20.029680252075195,46700,25.180999755859375,25.2511999130249,25.407199954986574,25.44158004760742,25.576310005187988,25.375614995956422,44.32485427424742,-0.08067207353452943,-0.05534639876088955,-0.02532567477363988,25.81758493956555,25.407199954986574,24.9968149704076,82.74850778431369,80.18017202246348,NYMTM
2022-01-21,25.18000030517578,25.309999465942383,24.892000198364258,24.920000076293945,19.795345306396484,47900,25.122999954223634,25.206699943542482,25.380200004577638,25.422980041503905,25.566459999084472,25.37783999443054,36.0948631711818,-0.10319213841603414,-0.06491554669191847,-0.03827659172411567,25.841085067282584,25.380200004577638,24.919314941872692,83.96651355205084,82.28517846781308,NYMTM
2022-01-24,24.979999542236328,25.100000381469727,24.81999969482422,25.100000381469727,19.938329696655273,31500,25.102999877929687,25.173600006103516,25.36269998550415,25.412580032348632,25.557760009765627,25.380694999694825,43.04394957416161,-0.10530108640414682,-0.07299265463436413,-0.03230843176978268,25.838008280128292,25.36269998550415,24.88739169088001,83.06123021250151,83.25875051628874,NYMTM
2022-01-25,25.100000381469727,25.20400047302246,24.959999084472656,24.989999771118164,19.850950241088867,42600,25.09099998474121,25.154599952697755,25.32894992828369,25.39938003540039,25.54770999908447,25.383194999694823,40.16925161930958,-0.11452836116471232,-0.08129979594043377,-0.033228565224278556,25.80943471367348,25.32894992828369,24.848465142893904,80.9822225969154,82.66998878715599,NYMTM
2022-01-26,25.0,25.020000457763672,24.864999771118164,24.950000762939453,19.81917381286621,71000,25.035000228881835,25.116600036621094,25.28494997024536,25.384480056762694,25.537310009002685,25.38639500617981,39.145485849009695,-0.12364334504932728,-0.08976850576221247,-0.03387483928711481,25.73398439894999,25.28494997024536,24.835915541540732,82.15127192903155,82.06490824614956,NYMTM
2022-01-27,24.920000076293945,25.170000076293945,24.920000076293945,25.0,19.858896255493164,171700,24.99200019836426,25.086499977111817,25.242700004577635,25.372280044555666,25.527710018157958,25.390445003509523,41.164076587640245,-0.12538713009313796,-0.09689223062839757,-0.02849489946474039,25.627407586426624,25.242700004577635,24.857992422728646,81.97880671315967,81.70410041303559,NYMTM
2022-01-28,25.09000015258789,25.09000015258789,24.950000762939453,25.010000228881836,19.866836547851562,61000,25.010000228881836,25.066500091552733,25.216950035095216,25.360020065307616,25.518610019683837,25.394245004653932,41.581462134070605,-0.12452669122699334,-0.10241912274811672,-0.022107568478876613,25.59143488463185,25.216950035095216,24.842465185558584,84.19253079178878,82.77420314466006,NYMTM
2022-01-31,25.010000228881836,25.200000762939453,25.0,25.06999969482422,19.91449737548828,36500,25.004000091552733,25.05349998474121,25.202449989318847,25.349820060729982,25.51007001876831,25.398594999313353,44.14183730252421,-0.11764716843644152,-0.10546473188578168,-0.012182436550659842,25.57611305185961,25.202449989318847,24.828786926778083,86.64204951772881,84.27112900755914,NYMTM
2022-02-01,25.100000381469727,25.18000030517578,25.020000457763672,25.020000457763672,19.874780654907227,62700,25.010000228881836,25.050500106811523,25.182100009918212,25.337820053100586,25.501870021820068,25.402795000076296,42.4713259938242,-0.11490506358330066,-0.10735279822528547,-0.007552265358015189,25.548897799446383,25.182100009918212,24.81530222039004,87.99104337988238,86.27520789646672,NYMTM
2022-02-02,25.190000534057617,25.190000534057617,25.049999237060547,25.110000610351562,19.946273803710938,73400,25.042000198364256,25.038500213623045,25.15910005569458,25.32822006225586,25.49456003189087,25.40804500579834,46.40322390445646,-0.10426773206931728,-0.10673578499409184,0.002468052924774561,25.480613754312945,25.15910005569458,24.837586357076216,89.11338237639414,87.91549175800185,NYMTM
2022-02-03,25.239999771118164,25.239999771118164,25.110000610351562,25.149999618530273,19.978046417236328,29600,25.072000122070314,25.032000160217287,25.141600036621092,25.32102005004883,25.48786003112793,25.413194999694824,48.10095118655088,-0.09155460009317551,-0.10369954801390857,0.012144947920733062,25.422527188949076,25.141600036621092,24.86067288429311,78.66976819103934,85.25806464910535,NYMTM
2022-02-04,25.209999084472656,25.209999084472656,25.05900001525879,25.079999923706055,19.922439575195312,25900,25.086000061035158,25.048000144958497,25.127350044250488,25.312820053100587,25.479260025024413,25.418194999694823,45.391181646954045,-0.08613483303125236,-0.10018660501737733,0.014051771986124978,25.389810026518745,25.127350044250488,24.86489006198223,64.69376120392582,77.4923039237865,NYMTM
2022-02-07,25.200000762939453,25.200000762939453,25.06999969482422,25.06999969482422,19.91449737548828,19100,25.086000061035158,25.045000076293945,25.10930004119873,25.30482006072998,25.47056001663208,25.422495002746583,45.00114916816122,-0.08170472230343861,-0.09649022847458959,0.014785506171150972,25.33245741816789,25.10930004119873,24.886142664229567,49.935023974194415,64.43285112305325,NYMTM
2022-02-08,25.059999465942383,25.179000854492188,25.049999237060547,25.049999237060547,19.898609161376953,38300,25.091999816894532,25.051000022888182,25.10279998779297,25.297020034790037,25.462360000610353,25.426245002746583,44.183431455211924,-0.07889820799580605,-0.09297182437883288,0.01407361638302683,25.324912175047544,25.10279998779297,24.880687800538396,44.83425102606222,53.15434540139421,NYMTM
2022-02-09,25.200000762939453,25.200000762939453,25.079999923706055,25.1299991607666,19.962158203125,21100,25.09599952697754,25.0689998626709,25.092799949645997,25.290020027160644,25.456459999084473,25.430644998550417,48.235234897782114,-0.06941848682671292,-0.08826115686840888,0.018842670041695958,25.28967000196831,25.092799949645997,24.895929897323683,50.71796003226666,48.495745010841155,NYMTM
2022-02-10,25.11199951171875,25.18400001525879,25.079999923706055,25.114999771118164,19.950244903564453,32100,25.088999557495118,25.080499839782714,25.083499908447266,25.28652000427246,25.452309989929198,25.434169998168944,47.53844964992073,-0.062396793497224934,-0.0830882841941721,0.02069149069694716,25.256245151791926,25.083499908447266,24.910754665102605,58.69858764549838,51.41693290127581,NYMTM
2022-02-11,25.149999618530273,25.149999618530273,25.0,25.139999389648438,19.970102310180664,23000,25.100999450683595,25.093499755859376,25.079999923706055,25.282919998168946,25.44545997619629,25.438169994354247,48.86432596434096,-0.054190120681138154,-0.07730865149156531,0.023118530810427154,25.245014921489986,25.079999923706055,24.914984925922123,68.9455196450453,59.45402244093683,NYMTM
2022-02-14,25.149999618530273,25.149999618530273,24.760000228881836,24.8700008392334,19.755626678466797,63900,25.06099967956543,25.073499870300292,25.063499927520752,25.272919998168945,25.435909976959227,25.44102000236511,37.763666513185825,-0.06868118593604677,-0.0755831583804616,0.006901972444414831,25.242611157793164,25.063499927520752,24.88438869724834,55.49604931030151,61.04671886694845,NYMTM
2022-02-15,24.8700008392334,25.049999237060547,24.8700008392334,25.010000228881836,19.866836547851562,24000,25.052999877929686,25.07249984741211,25.061499977111815,25.26771999359131,25.427009983062746,25.445069999694823,44.76986397124437,-0.06808385058333855,-0.074083296821037,0.00599944623769845,25.242056958217606,25.061499977111815,24.880942996006024,49.444476763470426,57.9620152396058,NYMTM
2022-02-16,24.950000762939453,25.049999237060547,24.950000762939453,24.969999313354492,19.835063934326172,29800,25.020999908447266,25.0584997177124,25.048499965667723,25.26131996154785,25.418209972381593,25.448645000457763,43.27099480371236,-0.07003092468714556,-0.07327282239425871,0.0032418977071131533,25.215595375059348,25.048499965667723,24.8814045562761,39.583349890194775,48.17462532132229,NYMTM
2022-02-17,25.031999588012695,25.031999588012695,24.780000686645508,24.84000015258789,19.731796264648438,12300,24.96599998474121,25.027499771118165,25.029749965667726,25.24835994720459,25.40820997238159,25.450395002365113,38.732528634778284,-0.08112864030328382,-0.07484398597606373,-0.006284654327220085,25.201984102240594,25.029749965667726,24.857515829094858,37.49996688627676,42.1759311799807,NYMTM
2022-02-18,24.799999237060547,25.0,24.760000228881836,24.829999923706055,19.723854064941406,8800,24.904000091552735,25.002499771118163,25.02524995803833,25.235759963989256,25.398559970855715,25.45224500656128,38.39888342537407,-0.08969662788708987,-0.07781451435826896,-0.011882113528820917,25.21274557328279,25.02524995803833,24.837754342793872,24.999933772553636,34.02775018300844,NYMTM
2022-02-22,24.75,24.885000228881836,24.520000457763672,24.520000457763672,19.477602005004883,33700,24.834000015258788,24.94749984741211,24.996249961853028,25.21735996246338,25.385109977722166,25.452095012664795,29.822736340536455,-0.12011655700499801,-0.08627492288761476,-0.03384163411738325,25.282131918201788,24.996249961853028,24.710368005504268,10.416650109804985,24.30551692287851,NYMTM
2022-02-23,24.649999618530273,24.790000915527344,24.059999465942383,24.270000457763672,19.27901268005371,35600,24.686000061035156,24.869499969482423,24.960249996185304,25.19555995941162,25.37430997848511,25.45034001350403,24.977767485082367,-0.1625240050944683,-0.10152473932898547,-0.06099926576548283,25.38689312376938,24.960249996185304,24.53360686860123,10.793324427416167,15.403302769924979,NYMTM
2022-02-24,24.010000228881836,24.663000106811523,24.010000228881836,24.309999465942383,19.3107852935791,30100,24.554000091552734,24.7875,24.92824993133545,25.17373996734619,25.36490997314453,25.45029001235962,27.020622534442566,-0.190706284226156,-0.11936104830841957,-0.07134523591773642,25.440570614865663,24.92824993133545,24.415929247805238,14.2655499610107,11.825174832744002,NYMTM
2022-02-25,24.420000076293945,24.68000030517578,24.31999969482422,24.360000610351562,19.350505828857422,20300,24.45800018310547,24.71200008392334,24.896249961853027,25.155579986572267,25.356309986114503,25.44914001464844,29.601264940679396,-0.2066244311801526,-0.13681372488276616,-0.06981070629738645,25.463637249580394,24.896249961853027,24.32886267412566,24.06947781518034,16.376117401202453,NYMTM
2022-02-28,24.3799991607666,24.690000534057617,24.309999465942383,24.399999618530273,19.38227653503418,13200,24.37200012207031,24.638000106811525,24.86574993133545,25.137179985046387,25.347109985351562,25.447190008163453,31.682464976973474,-0.21355041539275987,-0.1521610629847649,-0.06138935240799498,25.46979660405851,24.86574993133545,24.261703258612393,29.061595690515105,22.46554115556877,NYMTM
2022-03-01,24.489999771118164,24.6299991607666,24.485000610351562,24.6299991607666,19.56498146057129,9100,24.3939998626709,24.613999938964845,24.843749904632567,25.122579956054686,25.339509983062744,25.445640001296997,42.253902372590154,-0.19819559150181476,-0.16136796868817488,-0.03682762281363988,25.448488253107936,24.843749904632567,24.239011556157198,38.09518466812938,30.40875272460833,NYMTM
2022-03-02,24.700000762939453,24.899999618530273,24.600000381469727,24.899999618530273,19.779457092285156,9300,24.519999694824218,24.602999877929687,24.837749862670897,25.113179931640627,25.335209980010987,25.44548999786377,51.702160873591566,-0.1623683215491063,-0.16156803926036117,-0.0008002822887451244,25.437736881421458,24.837749862670897,24.237762843920336,53.56097718858431,40.23925251574298,NYMTM
2022-03-03,24.75,25.0,24.75,24.863000869750977,19.75006866455078,18200,24.630599975585938,24.592300033569337,24.82539987564087,25.102839965820312,25.330319995880128,25.445384998321533,50.4832179327101,-0.13539963904947783,-0.1563343592181845,0.020934720168706678,25.41249251117599,24.82539987564087,24.238307240105748,67.57818200039299,53.07811461903561,NYMTM
2022-03-04,24.81999969482422,24.8700008392334,24.649999618530273,24.84000015258789,19.731796264648438,9600,24.726599884033202,24.592300033569337,24.80989990234375,25.093239974975585,25.325219993591308,25.444934997558594,49.698778494116105,-0.11456212861349613,-0.14797991309724684,0.03341778448375071,25.377954830155087,24.80989990234375,24.241844974532416,74.48028954560775,65.2064829115284,NYMTM
2022-03-07,24.8700008392334,24.950000762939453,24.43000030517578,24.43000030517578,19.406110763549805,13000,24.732600021362305,24.55230007171631,24.777399921417235,25.072639999389647,25.31521999359131,25.44268500328064,38.28016866324306,-0.12963743301004982,-0.14431141707980744,0.014673984069757617,25.35423208283714,24.777399921417235,24.20056775999733,62.67212291577846,68.24353148725979,NYMTM
2022-03-08,24.489999771118164,24.600000381469727,24.049999237060547,24.170000076293945,19.1995792388916,8800,24.640600204467773,24.517300033569335,24.732399940490723,25.04703998565674,25.30171998977661,25.43853500366211,33.08837239103997,-0.16071197826846273,-0.1475915293175385,-0.013120448950924235,25.34989434387118,24.732399940490723,24.114905537110264,42.85877548367341,60.00372931501993,NYMTM
2022-03-09,24.40999984741211,24.40999984741211,24.209999084472656,24.329999923706055,19.32667350769043,11100,24.52660026550293,24.523299980163575,24.696399974823,25.020339965820312,25.288619995117188,25.435485000610353,38.60655799499727,-0.17046313583385242,-0.1521658506208013,-0.01829728521305113,25.319558574345255,24.696399974823,24.073241375300743,29.026806997190786,44.85256846554761,NYMTM
2022-03-10,24.459999084472656,24.54800033569336,24.450000762939453,24.5,19.461715698242188,8300,24.454000091552736,24.542300033569337,24.664900016784667,24.99373996734619,25.277019996643066,25.43298500061035,43.90037471559039,-0.16259907216124603,-0.15425249492889023,-0.008346577232355795,25.260274344368394,24.664900016784667,24.06952568920094,32.063565858560025,34.649716113141466,NYMTM
2022-03-11,24.489999771118164,24.549999237060547,24.100000381469727,24.100000381469727,19.14397430419922,5000,24.3060001373291,24.516300010681153,24.614150047302246,24.958839988708498,25.261520004272462,25.4284850025177,36.02835019290315,-0.18649358931291715,-0.16070071380569562,-0.025792875507221535,25.22034532455296,24.614150047302246,24.007954770051533,29.965669598885885,30.35201415154562,NYMTM
2022-03-14,24.25,24.371999740600586,23.579999923706055,23.815000534057617,18.91758155822754,21000,24.18300018310547,24.457800102233886,24.547900104522704,24.924640007019043,25.243370018005372,25.421765003204346,31.670759601492428,-0.2258241123527931,-0.17372539351511512,-0.05209871883767797,25.19777776779678,24.547900104522704,23.898022441248628,25.04506743069116,29.02476762937908,NYMTM
2022-03-15,23.579999923706055,24.5,23.579999923706055,23.920000076293945,19.00098991394043,24800,24.13300018310547,24.38680019378662,24.500400066375732,24.89583999633789,25.22687002182007,25.415565004348753,34.799574979623614,-0.2456890986887963,-0.18811813454985135,-0.05757096413894494,25.186998839427705,24.500400066375732,23.81380129332376,16.52797863486276,23.846238554813326,NYMTM
2022-03-16,24.360000610351562,24.6299991607666,24.270000457763672,24.6299991607666,19.56498146057129,30400,24.193000030517577,24.359800148010255,24.48140001296997,24.879899978637695,25.216670017242432,25.41316499710083,51.103894583738594,-0.20181485504894425,-0.19085747864966993,-0.010957376399274327,25.130549138338655,24.48140001296997,23.832250887601287,38.14553785661473,26.572861307389605,NYMTM
2022-03-17,24.969999313354492,25.030000686645508,24.312999725341797,25.020000457763672,19.874780654907227,193100,24.297000122070312,24.375500106811522,24.48390007019043,24.868899993896484,25.21107002258301,25.411614999771118,57.404836659377445,-0.13402934867551508,-0.17949185265483897,0.04546250397932389,25.14089460470472,24.48390007019043,23.82690553567614,65.73253503578984,40.135350509089164,NYMTM
2022-03-18,24.940000534057617,25.030000686645508,24.899999618530273,24.989999771118164,19.850950241088867,24100,24.475,24.39050006866455,24.491400051116944,24.858699989318847,25.205220012664796,25.410065002441407,56.79849435693907,-0.08178686314468564,-0.1599508547528083,0.07816399160812265,25.16762689711227,24.491400051116944,23.815173205121617,90.16508376613722,64.68105221951397,NYMTM
2022-03-21,24.989999771118164,24.989999771118164,24.549999237060547,24.59000015258789,19.533205032348633,7700,24.629999923706055,24.40650005340576,24.479400062561034,24.843199996948243,25.1957200050354,25.40656499862671,49.31863403066665,-0.07183289831645467,-0.14232726346553756,0.07049436514908289,25.13949185133166,24.479400062561034,23.81930827379041,88.73559952539915,81.54440610910878,NYMTM
2022-03-22,24.829999923706055,24.829999923706055,24.610000610351562,24.700000762939453,19.620586395263672,4900,24.786000061035157,24.459500122070313,24.488400077819826,24.828580017089845,25.185420017242432,25.402565002441406,51.22106615052068,-0.05444062193220489,-0.12474993515887103,0.07030931322666614,25.155333675628924,24.488400077819826,23.821466480010727,81.37928857248828,86.7599906213416,NYMTM
2022-03-23,24.549999237060547,24.889999389648438,24.549999237060547,24.8799991607666,19.763566970825195,8000,24.836000061035158,24.514500045776366,24.518900012969972,24.82257999420166,25.176920013427733,25.39896499633789,54.24751784501156,-0.02583494206736603,-0.10496693654057003,0.079131994473204,25.198760093614865,24.518900012969972,23.83903993232508,78.85054023977318,82.98847611255358,NYMTM
2022-03-24,24.719999313354492,24.799999237060547,24.56800079345703,24.799999237060547,19.70001983642578,9600,24.79199981689453,24.544499969482423,24.543400001525878,24.81197998046875,25.166120014190675,25.395814990997316,52.683010369872974,-0.009510429624825179,-0.08587563515742105,0.07636520553259588,25.22668925107204,24.543400001525878,23.860110751979715,83.67810285996897,81.30264389074352,NYMTM
2022-03-25,24.850000381469727,24.957000732421875,24.670000076293945,24.84000015258789,19.731796264648438,8700,24.761999893188477,24.618499946594238,24.567399978637695,24.802759971618652,25.155720024108888,25.39346499443054,53.40659160268191,0.006578767739739533,-0.06738475457798894,0.07396352231772847,25.25692696543743,24.567399978637695,23.87787299183796,86.8964779400995,83.1417070132806,NYMTM
2022-03-28,24.739999771118164,25.0,24.739999771118164,24.979999542236328,19.843006134033203,13000,24.839999771118165,24.73499984741211,24.596399974822997,24.798159980773924,25.146620025634764,25.390614995956422,55.94580030677254,0.030277335017380835,-0.04785233665891499,0.07812967167629582,25.30387899944062,24.596399974822997,23.888920950205375,89.19533607465213,86.58997229157357,NYMTM
2022-03-29,24.97100067138672,25.110000610351562,24.8799991607666,25.110000610351562,19.946273803710938,7200,24.921999740600587,24.853999900817872,24.620400047302248,24.79635997772217,25.139220027923585,25.389265003204347,58.222579928786764,0.058870003303731266,-0.026507868666385735,0.08537787197011701,25.362527999788433,24.620400047302248,23.87827209481606,94.48272293824478,90.1915123176655,NYMTM
2022-03-30,25.18000030517578,25.209999084472656,24.851999282836914,25.100000381469727,19.938329696655273,5400,24.96599998474121,24.901000022888184,24.630400085449217,24.79736000061035,25.13232002258301,25.387065000534058,57.974370984276156,0.07980304420641104,-0.005245686091826376,0.08504873029823742,25.392451269340743,24.630400085449217,23.86834890155769,96.6010856219141,93.42638154493703,NYMTM
2022-03-31,24.950000762939453,25.270000457763672,24.549999237060547,25.229999542236328,20.442293167114258,55300,25.052000045776367,24.92199993133545,24.648750019073486,24.79736000061035,25.126120014190676,25.385290002822877,60.34127178704119,0.10566444184993173,0.01693633949652525,0.08872810235340649,25.449036469889027,24.648750019073486,23.848463568257944,96.96156416920287,96.01512424312061,NYMTM
