Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-03-13,0.0,23.875,23.625,23.6875,10.319969177246094,17000,23.6375,23.75625,23.5125,23.39875,23.533125,20.983125,55.20466767196971,0.11228656580039953,0.11041111053094627,0.0018754552694532634,24.082039287494855,23.5125,22.942960712505144,68.51851851851835,68.39506172839474,BPOP
1990-03-14,0.0,23.875,23.625,23.875,10.401652336120605,21600,23.6875,23.75625,23.55,23.405,23.555625,21.034375,59.64086719806042,0.12367841392537215,0.11306457120983145,0.010613842715540708,24.111248608015735,23.55,22.988751391984266,75.92592592592574,70.74074074074042,BPOP
1990-03-15,0.0,23.625,23.625,23.625,10.29273509979248,400,23.6875,23.73125,23.5625,23.405,23.553125,21.085,52.2157509638729,0.11125119050277021,0.1127018950684192,-0.001450704565648983,24.11871488653201,23.5625,23.00628511346799,75.92592592592575,73.45679012345647,BPOP
1990-03-16,0.0,23.625,23.625,23.625,10.29273509979248,7400,23.6875,23.69375,23.584375,23.4025,23.549375,21.135625,52.21575096387291,0.10024694206052942,0.11021090446684124,-0.009963962406311824,24.113635982408354,23.584375,23.05511401759165,74.0740740740739,75.30864197530832,BPOP
1990-03-19,23.625,23.625,23.625,23.625,10.29273509979248,0,23.6875,23.65625,23.609375,23.4,23.544375,21.185625,52.2157509638729,0.09048296459654637,0.10626531649278227,-0.015782351896235905,24.094907890234957,23.609375,23.123842109765043,65.27777777777762,71.75925925925894,BPOP
1990-03-20,23.625,23.625,23.625,23.625,10.29273509979248,0,23.675,23.65625,23.628125,23.4075,23.5375,21.235625,52.21575096387291,0.08180197980742676,0.10137264915571118,-0.019570669348284414,24.08480288155285,23.628125,23.17144711844715,63.88888888888872,67.74691358024658,BPOP
1990-03-21,0.0,24.0,23.625,24.0,10.456109046936035,24400,23.7,23.69375,23.66875,23.415,23.53625,21.2878125,61.808728315916994,0.10398295206885777,0.1018947097383405,0.0020882423305172704,24.105535130241257,23.66875,23.23196486975874,74.99999999999983,68.05555555555523,BPOP
1990-03-22,0.0,24.0,23.625,23.625,10.29273509979248,17600,23.7,23.69375,23.675,23.41,23.53125,21.3378125,50.82123649645418,0.09026168586833805,0.09956810496434002,-0.009306419096001967,24.10547938394281,23.675,23.24452061605719,54.166666666666494,64.35185185185152,BPOP
1990-03-23,0.0,23.875,23.625,23.875,10.401652336120605,13600,23.75,23.71875,23.703125,23.41875,23.52875,21.3878125,56.387379537105545,0.09842580282384716,0.09933964453624144,-0.000913841712394281,24.107930122867558,23.703125,23.298319877132442,55.555555555555394,61.57407407407374,BPOP
1990-03-26,23.625,23.875,23.625,23.625,10.29273509979248,8200,23.75,23.71875,23.728125,23.42125,23.525,21.4365625,50.26114248857628,0.08375750923829273,0.0962232174766517,-0.012465708238358977,24.037547344862958,23.728125,23.41870265513704,22.222222222222058,43.981481481481154,BPOP
1990-03-27,23.625,23.875,23.625,23.875,10.401652336120605,6200,23.8,23.7375,23.746875,23.43375,23.52375,21.4878125,55.471146758911225,0.09125377484233255,0.09522932894978788,-0.0039755541074553286,24.043930865957687,23.746875,23.44981913404231,44.44444444444429,40.74074074074042,BPOP
1990-03-28,23.625,23.875,23.625,23.875,10.401652336120605,23200,23.775,23.7375,23.746875,23.44125,23.52,21.5384375,55.471146758911225,0.09608698835156915,0.09540086083014412,0.0006861275214250229,24.043930865957687,23.746875,23.44981913404231,44.44444444444429,37.03703703703672,BPOP
1990-03-29,23.875,23.875,23.875,23.875,10.401652336120605,1000,23.825,23.7625,23.746875,23.45375,23.5175,21.5890625,55.47114675891122,0.0987786856781625,0.0960764257997478,0.0027022598784147006,24.043930865957687,23.746875,23.44981913404231,66.66666666666652,51.851851851851535,BPOP
1990-03-30,23.625,23.875,23.625,23.875,10.401652336120605,5400,23.825,23.7875,23.740625,23.46625,23.5175,21.6403125,55.47114675891122,0.09976188232232275,0.0968135171042628,0.0029483652180599534,24.020901091558827,23.740625,23.460348908441176,66.66666666666652,59.25925925925895,BPOP
1990-04-02,23.875,23.875,23.875,23.875,10.401652336120605,0,23.875,23.8125,23.734375,23.47875,23.51625,21.6915625,55.47114675891122,0.09939530553558384,0.097329874790527,0.0020654307450568427,23.996204500821015,23.734375,23.472545499178985,66.66666666666652,66.66666666666636,BPOP
1990-04-03,23.6875,23.875,23.6875,23.875,10.401652336120605,1000,23.875,23.8375,23.746875,23.49125,23.51625,21.7415625,55.47114675891122,0.09797539146579837,0.09745897812558127,0.0005164133402170978,24.010488708862315,23.746875,23.483261291137683,66.66666666666652,66.66666666666636,BPOP
1990-04-04,23.625,23.875,23.625,23.625,10.29273509979248,5800,23.825,23.8,23.746875,23.49875,23.5125,21.7915625,47.68022766305123,0.07580337455680919,0.09312785741182686,-0.01732448285501767,24.010488708862315,23.746875,23.483261291137683,44.44444444444429,59.25925925925895,BPOP
1990-04-05,23.625,23.875,23.625,23.875,10.401652336120605,4200,23.825,23.825,23.759375,23.51375,23.51125,21.8428125,54.55409285263785,0.0775113000605181,0.09000454594156511,-0.012493245881047013,24.022395317656848,23.759375,23.49635468234315,44.44444444444429,51.851851851851535,BPOP
1990-04-06,23.625,23.75,23.625,23.75,10.34719467163086,400,23.8,23.8125,23.765625,23.525,23.50875,21.8934375,50.94970492983211,0.06799458870233366,0.08560255449371881,-0.017607965791385155,24.021417274121013,23.765625,23.509832725878987,33.33333333333317,40.74074074074042,BPOP
1990-04-09,23.875,23.875,23.625,23.625,10.29273509979248,6200,23.75,23.8125,23.765625,23.535,23.505625,21.9428125,47.56532333951466,0.049792098735636614,0.07844046334210238,-0.028648364606465762,24.021417274121013,23.765625,23.509832725878987,33.33333333333317,37.03703703703672,BPOP
1990-04-10,23.875,23.875,23.6875,23.6875,10.319969177246094,12000,23.7125,23.79375,23.765625,23.54625,23.5025,21.9925,49.37603176931717,0.03994921230890114,0.07074221313546213,-0.030793000826560987,24.021417274121013,23.765625,23.509832725878987,16.666666666666504,27.777777777777455,BPOP
1990-04-11,23.75,23.75,23.625,23.625,10.29273509979248,2000,23.7125,23.76875,23.753125,23.55125,23.50125,22.0425,47.605625698270316,0.02679653248956626,0.061953077006282956,-0.035156544516716695,24.01074329806899,23.753125,23.49550670193101,5.555555555555394,18.518518518518196,BPOP
1990-04-12,23.625,23.625,23.625,23.625,10.29273509979248,600,23.6625,23.74375,23.753125,23.56375,23.498125,22.0925,47.60562569827031,0.016186352773679857,0.05279973215976234,-0.03661337938608248,24.01074329806899,23.753125,23.49550670193101,5.555555555555394,9.259259259258934,BPOP
1990-04-16,23.625,23.75,23.5,23.75,10.34719467163086,85400,23.6625,23.73125,23.759375,23.57875,23.49625,22.1421875,51.628578343553144,0.017660584018798886,0.045771902531569646,-0.02811131851277076,24.01023290300476,23.759375,23.508517096995238,22.22222222222206,11.111111111110787,BPOP
1990-04-17,23.5,23.5,23.5,23.5,10.238279342651367,1400,23.6375,23.69375,23.753125,23.58875,23.49125,22.190625,44.30204232780582,-0.0013286716611666805,0.03635178769302238,-0.03768045935418906,24.02260076421614,23.753125,23.48364923578386,22.22222222222206,16.666666666666345,BPOP
1990-04-18,23.625,23.75,23.5,23.75,10.34719467163086,1600,23.65,23.68125,23.759375,23.60375,23.49125,22.24125,51.6856608328327,0.003751867867762826,0.02983180372797047,-0.026079935860207643,24.022395317656848,23.759375,23.49635468234315,44.44444444444429,29.629629629629306,BPOP
1990-04-19,23.5,23.625,23.5,23.5,10.238279342651367,6200,23.625,23.66875,23.734375,23.61375,23.48875,22.290625,45.22869199602661,-0.012253428716324066,0.021414757239111563,-0.03366818595543563,23.996204500821015,23.734375,23.472545499178985,22.22222222222206,29.629629629629306,BPOP
1990-04-20,23.5,23.5,23.5,23.5,10.238279342651367,600,23.6,23.63125,23.728125,23.61375,23.48375,22.34,45.22869199602662,-0.02465355078401643,0.012201095634485964,-0.0368546464185024,24.005599661005846,23.728125,23.45065033899415,22.22222222222206,29.629629629629306,BPOP
1990-04-23,23.6875,23.6875,23.5625,23.5625,10.265507698059082,4000,23.5625,23.6125,23.7125,23.6175,23.480625,22.3896875,47.14324966058123,-0.029102039004754943,0.003940468706637782,-0.03304250771139272,23.990326384636226,23.7125,23.43467361536377,5.555555555555395,16.66666666666634,BPOP
1990-04-24,23.5,23.5,23.25,23.25,10.129356384277344,6800,23.5125,23.575,23.69375,23.62,23.473125,22.4134375,39.67546115392121,-0.057184449559407824,-0.008284514946571338,-0.04889993461283648,24.035848304584224,23.69375,23.35165169541578,5.555555555555395,11.111111111110787,BPOP
1990-04-25,22.5,22.5,22.375,22.5,9.802599906921387,4000,23.2625,23.45625,23.625,23.6025,23.458125,22.4284375,28.15021640128052,-0.13836372336081126,-0.034300356629419326,-0.10406336673139194,24.238646885431752,23.625,23.011353114568248,8.333333333333172,6.481481481481158,BPOP
1990-04-26,22.25,22.75,22.25,22.5,9.802599906921387,8000,23.0625,23.34375,23.55625,23.59,23.443125,22.443125,28.15021640128052,-0.2003889239361456,-0.06751807009076458,-0.13287085384538103,24.32973642522033,23.55625,22.78276357477967,7.905982905982744,7.264957264956941,BPOP
1990-04-27,22.25,22.75,22.25,22.75,9.911520004272461,1600,22.9125,23.25625,23.5,23.5775,23.430625,22.460625,35.4042600295733,-0.22675751214831763,-0.0993659585022752,-0.12739155364604243,24.333854004007897,23.5,22.666145995992103,18.162393162393,11.467236467236143,BPOP
1990-04-30,22.25,22.25,22.25,22.25,9.693690299987793,200,22.65,23.10625,23.41875,23.55875,23.415625,22.479375,29.0805494433359,-0.28471857115046717,-0.13643648103191358,-0.1482820901185536,24.395111229258998,23.41875,22.442388770741,15.384615384615222,13.817663817663494,BPOP
1990-05-01,22.25,22.375,22.25,22.375,9.748144149780273,9200,22.475,22.99375,23.34375,23.54375,23.40125,22.496875,32.33448213917549,-0.31691349121026136,-0.17253188306758313,-0.14438160814267822,24.39590552557599,23.34375,22.29159447442401,13.03418803418787,15.527065527065202,BPOP
1990-05-02,22.25,22.3125,22.25,22.25,9.693690299987793,9000,22.425,22.84375,23.2625,23.52375,23.38875,22.511875,30.812014800050143,-0.3484973916421801,-0.2077249847825025,-0.14077240685967757,24.38652735731842,23.2625,22.138472642681577,2.777777777777615,10.398860398860075,BPOP
1990-05-03,22.625,22.625,22.125,22.25,9.693690299987793,11200,22.375,22.71875,23.19375,23.505,23.374375,22.526875,30.812014800050143,-0.3692711325316651,-0.24003421433233502,-0.1292369181993301,24.38676351626857,23.19375,22.000736483731433,5.34188034188018,7.051282051281727,BPOP
1990-05-04,22.5,22.5,22.5,22.5,9.802599906921387,2000,22.325,22.61875,23.125,23.485,23.359375,22.541875,37.62435724595783,-0.3613956174732067,-0.26430649496050934,-0.09708912251269736,24.311512747508466,23.125,21.938487252491534,10.256410256410094,6.1253561253558,BPOP
1990-05-07,22.75,22.75,22.375,22.5,9.802599906921387,2800,22.375,22.5125,23.0625,23.46875,23.344375,22.554375,37.62435724595783,-0.3511068735673142,-0.2816665706818703,-0.0694403028854439,24.24240995419146,23.0625,21.88259004580854,17.948717948717785,11.182336182335858,BPOP
1990-05-08,22.125,22.125,22.125,22.125,9.639227867126465,1600,22.325,22.4,22.9875,23.44875,23.328125,22.56375,32.122214094120075,-0.36895920385680014,-0.29912509731685627,-0.06983410653994387,24.204951231056192,22.9875,21.77004876894381,15.384615384615222,14.529914529914203,BPOP
1990-05-09,22.75,22.75,22.25,22.5,9.802599906921387,3400,22.375,22.4,22.928125,23.42875,23.316875,22.57875,41.35767657342902,-0.3488268791108773,-0.30906545367566046,-0.039761425435216824,24.118762303085905,22.928125,21.737487696914098,15.692307692307528,16.341880341880017,BPOP
1990-05-10,22.125,22.75,22.125,22.75,9.911520004272461,5400,22.475,22.425,22.884375,23.40625,23.314375,22.58875,46.576326363840295,-0.3091354351747775,-0.30907944997548387,-5.598519929361778e-05,24.032930478634057,22.884375,21.73581952136594,21.33333333333317,17.47008547008514,BPOP
1990-05-11,23.0,23.0,23.0,23.0,10.020445823669434,400,22.575,22.45,22.853125,23.38875,23.324375,22.60375,51.24850663912878,-0.2545722191544719,-0.29817800381128146,0.04360578465680953,23.952325703920906,22.853125,21.75392429607909,42.54545454545438,26.523698523698197,BPOP
1990-05-14,23.0,23.0,23.0,23.0,10.020445823669434,400,22.675,22.525,22.815625,23.36875,23.329375,22.615,51.24850663912878,-0.20892215282341198,-0.2803268336137076,0.0714046807902956,23.83839314943571,22.815625,21.79285685056429,67.8787878787877,43.91919191919158,BPOP
1990-05-15,23.25,23.25,23.125,23.25,10.129356384277344,1600,22.9,22.6125,22.803125,23.35375,23.334375,22.63,55.737895915369684,-0.15083253216149117,-0.2544279733232643,0.1035954411617731,23.797857218991506,22.803125,21.808392781008497,87.8787878787877,66.10101010100976,BPOP
1990-05-16,23.25,23.25,23.25,23.25,10.129356384277344,0,23.05,22.7125,22.778125,23.34625,23.338125,22.6425,55.73789591536967,-0.1036018318461771,-0.22426274502784685,0.12066091318166974,23.698786277289297,22.778125,21.8574637227107,99.99999999999983,85.2525252525249,BPOP
1990-05-17,22.8125,22.8125,22.375,22.375,9.748144149780273,4800,22.975,22.725,22.721875,23.32125,23.336875,22.6528125,40.57212460187002,-0.13521764405673053,-0.2064537248336236,0.07123608077689306,23.595512331791664,22.721875,21.848237668208338,74.0740740740739,87.31762065095364,BPOP
1990-05-18,22.5,22.625,22.5,22.625,9.857064247131348,400,22.9,22.7375,22.678125,23.30125,23.338125,22.6659375,45.163085385884585,-0.13850390554298642,-0.19286376097549615,0.054359855432509735,23.475851261006667,22.678125,21.880398738993335,55.555555555555394,76.54320987654287,BPOP
1990-05-21,22.625,23.5,22.625,23.5,10.238279342651367,11000,23.0,22.8375,22.675,23.29875,23.345625,22.6834375,57.52971341977319,-0.06969964994910427,-0.16823093877021777,0.0985312888211135,23.459219357068058,22.675,21.890780642931944,55.555555555555394,61.728395061728065,BPOP
1990-05-22,22.75,23.4375,22.75,23.4375,10.211045265197754,7800,23.0375,22.96875,22.684375,23.295,23.345,22.700625,56.548738607645255,-0.01998463887185764,-0.13858167879054575,0.11859703991868811,23.499730558943604,22.684375,21.869019441056395,79.9663299663298,63.69248035914669,BPOP
1990-05-23,22.8125,22.8125,22.8125,22.8125,9.938749313354492,1000,22.95,23.0,22.7,23.2775,23.338125,22.7146875,47.77557460047791,-0.030663936302826045,-0.11699813029300181,0.08633419399017576,23.51259614815734,22.7,21.88740385184266,81.81818181818164,72.44668911335545,BPOP
1990-05-24,22.75,23.5,22.75,23.0,10.020445823669434,16200,23.075,23.025,22.725,23.26,23.3325,22.7246875,50.26828978266842,-0.02372419569970674,-0.09834334337434279,0.07461914767463605,23.54219795643397,22.725,21.907802043566033,69.69696969696952,77.16049382716015,BPOP
1990-05-25,22.75,22.875,22.75,22.875,9.965988159179688,40400,23.125,23.0125,22.73125,23.245,23.325,22.7340625,48.60275650736101,-0.027988225760513075,-0.08427231985157685,0.056284094091063774,23.55102512160357,22.73125,21.91147487839643,56.060606060605885,69.19191919191884,BPOP
1990-05-29,22.75,23.25,22.5,23.25,10.129356384277344,25800,23.075,23.0375,22.78125,23.2375,23.32,22.7503125,53.57256684646332,-0.0010955059989186111,-0.0676369570810452,0.06654145108212658,23.59949889245271,22.78125,21.96300110754729,66.66666666666649,64.14141414141379,BPOP
1990-05-30,22.5,22.5,22.0,22.0,9.584772109985352,20800,22.7875,22.9125,22.7625,23.205,23.3025,22.7609375,39.768604458257265,-0.07972832663015694,-0.07005523099086755,-0.009673095639289392,23.632665214198042,22.7625,21.892334785801957,45.454545454545276,56.060606060605714,BPOP
1990-05-31,21.5,21.5,19.75,20.25,8.822346687316895,49400,22.275,22.6125,22.6625,23.1375,23.2725,22.7634375,28.64172835221655,-0.28002779206340733,-0.1120497432053755,-0.16797804885803183,24.05073178900353,22.6625,21.27426821099647,31.71717171717154,47.946127946127596,BPOP
1990-06-01,20.75,22.0,20.25,21.625,9.42138957977295,81400,22.0,22.5375,22.63125,23.09,23.2525,22.7728125,42.3015843738548,-0.3240797630773393,-0.15445574717976826,-0.16962401589757106,24.081950261942502,22.63125,21.1805497380575,21.111111111110933,32.760942760942406,BPOP
1990-06-04,21.25,21.875,21.25,21.875,9.530312538146973,2400,21.8,22.4625,22.6,23.055,23.2325,22.7834375,44.38610920502354,-0.3349571789648671,-0.19055603353678802,-0.14440114542807908,24.087132307496514,22.6,21.11286769250349,39.99999999999982,30.94276094276059,BPOP
1990-06-05,21.875,21.875,21.375,21.625,9.42138957977295,6600,21.475,22.275,22.55625,23.01,23.214375,22.7940625,42.72385182923416,-0.35960521501389664,-0.22436586983220974,-0.1352393451816869,24.10286929704765,22.55625,21.009630702952347,52.22222222222205,37.77777777777743,BPOP
1990-06-06,21.375,21.875,21.375,21.375,9.312482833862305,18000,21.35,22.06875,22.51875,22.965,23.193125,22.8096875,41.06756764109653,-0.3947613091832096,-0.2584449577024097,-0.1363163514807999,24.139947474091258,22.51875,20.897552525908743,49.99999999999983,47.40740740740707,BPOP
1990-06-07,21.375,21.875,21.375,21.375,9.312482833862305,92200,21.575,21.925,22.4625,22.915,23.174375,22.8190625,41.067567641096545,-0.41780655322830285,-0.29031727680758834,-0.1274892764207145,24.15872743168486,22.4625,20.766272568315138,45.55555555555538,49.25925925925892,BPOP
1990-06-08,21.375,21.625,21.375,21.625,9.510376930236816,9400,21.575,21.7875,22.40625,22.87,23.155625,22.8284375,43.603211171150896,-0.4111575956769862,-0.31448534058146793,-0.09667225509551824,24.134914585742415,22.40625,20.677585414257585,45.55555555555538,47.03703703703669,BPOP
1990-06-11,21.625,21.625,21.125,21.125,9.290487289428711,8600,21.425,21.6125,22.3125,22.815,23.134375,22.8365625,39.9051237506928,-0.4411487816903161,-0.3398180288032376,-0.10133075288707855,24.10440889835393,22.3125,20.52059110164607,43.333333333333165,44.81481481481447,BPOP
1990-06-12,21.125,21.375,21.125,21.375,9.40043830871582,1800,21.375,21.425,22.23125,22.765,23.115625,22.8459375,42.52968645707851,-0.43967579316298,-0.35978958167518604,-0.07988621148779396,24.03839726848703,22.23125,20.424102731512967,43.333333333333165,44.074074074073735,BPOP
1990-06-13,21.625,21.875,21.375,21.875,9.62032699584961,70000,21.475,21.4125,22.1625,22.725,23.101875,22.8553125,47.47090545101486,-0.39362515208699733,-0.3665566957575483,-0.027068456329449042,23.913124888432634,22.1625,20.41187511156737,45.555555555555394,44.07407407407374,BPOP
1990-06-14,22.75,23.5,22.0,23.0,10.115091323852539,22600,21.8,21.6875,22.15,22.7075,23.099375,22.8703125,56.52762819184923,-0.26331624352789973,-0.3459086053116186,0.08259236178371887,23.872734018936253,22.15,20.427265981063744,62.22222222222206,50.37037037037004,BPOP
1990-06-15,23.75,23.75,23.75,23.75,10.444928169250488,5600,22.225,21.9,22.21875,22.71,23.104375,22.8915625,61.316079387526955,-0.0983925545596307,-0.296405395161221,0.1980128406015903,24.076377855626657,22.21875,20.361122144373343,81.11111111111094,62.96296296296263,BPOP
1990-06-18,23.25,23.75,23.1875,23.1875,10.197545051574707,6600,22.6375,22.03125,22.246875,22.69625,23.105,22.9075,56.30665945944343,-0.012929350330249889,-0.23971018619502676,0.22678083586477688,24.14484883741189,22.246875,20.34890116258811,90.86805555555539,78.06712962962929,BPOP
1990-06-19,23.25,23.75,23.25,23.25,10.225029945373535,28400,23.0125,22.19375,22.234375,22.68625,23.105625,22.92625,56.72966445685507,0.05916209857117849,-0.17993572924178572,0.2390978278129642,24.102225954305535,22.234375,20.366524045694465,91.14583333333316,87.70833333333299,BPOP
1990-06-20,23.25,23.25,23.25,23.25,10.225029945373535,0,23.2875,22.38125,22.225,22.67875,23.106875,22.9446875,56.729664456855055,0.11496979103159788,-0.120954625187109,0.23592441621870688,24.070348883002836,22.225,20.379651116997167,86.3839285714284,89.46593915343881,BPOP
1990-06-21,23.25,23.75,23.25,23.25,10.225029945373535,8800,23.3375,22.56875,22.246875,22.67,23.108125,22.9596875,56.72966445685507,0.1573835695572079,-0.06528698623824564,0.22267055579545353,24.12955717909982,22.246875,20.36419282090018,84.72222222222206,87.41732804232771,BPOP
1990-06-22,23.25,23.75,23.25,23.375,10.280001640319824,3800,23.2625,22.74375,22.265625,22.665,23.108125,22.9790625,57.75137269979918,0.19879170293701875,-0.012471248403192754,0.2112629513402115,24.185046706530404,22.265625,20.346203293469596,84.12698412698397,85.07771164021132,BPOP
1990-06-25,23.375,23.375,23.375,23.375,10.280001640319824,0,23.3,22.96875,22.290625,22.66,23.111875,22.9909375,57.75137269979918,0.2289685401669317,0.03581670931083213,0.19315183085609955,24.25367229629733,22.290625,20.327577703702666,84.12698412698397,84.32539682539652,BPOP
1990-06-26,23.25,23.3125,23.25,23.3125,10.252517700195312,37200,23.3125,23.1625,22.29375,22.65125,23.115,23.005,56.97130521713753,0.24501627827963546,0.0776566231045928,0.16735965517504264,24.263085230477614,22.29375,20.324414769522384,84.92063492063475,84.3915343915341,BPOP
1990-06-27,23.25,23.25,23.25,23.25,10.225029945373535,9600,23.3125,23.3,22.35625,22.64625,23.1175,23.01625,56.15446179589686,0.24981132918526328,0.11208756432072689,0.13772376486453639,24.36330785915608,22.35625,20.34919214084392,83.33333333333316,84.12698412698381,BPOP
1990-06-28,23.25,23.75,23.25,23.5,10.334983825683594,30400,23.3625,23.35,22.51875,22.64125,23.1225,23.02875,58.70496105150773,0.2706643026391262,0.14380291198440676,0.12686139065471946,24.334522907056364,22.51875,20.702977092943637,84.92063492063475,84.39153439153408,BPOP
1990-06-29,23.25,23.5,23.25,23.5,10.334983825683594,2200,23.3875,23.325,22.6125,22.64125,23.1275,23.040625,58.70496105150773,0.28391760887632245,0.17182585136278988,0.11209175751353256,24.427627405996617,22.6125,20.797372594003384,87.30158730158712,85.18518518518486,BPOP
1990-07-02,23.25,23.25,23.25,23.25,10.225029945373535,400,23.3625,23.33125,22.68125,22.63625,23.125,23.051875,54.99481578636127,0.2711227051148555,0.191685222113203,0.07943748300165249,24.48354887920961,22.68125,20.878951120790386,86.63324979114434,86.28515733778859,BPOP
1990-07-03,23.25,23.25,23.25,23.25,10.225029945373535,0,23.35,23.33125,22.7625,22.63,23.12375,23.070625,54.994815786361265,0.25800849042863305,0.204949875776289,0.053058614652344044,24.51276783664684,22.7625,21.012232163353158,80.28404344193798,84.73962684488966,BPOP
1990-07-05,23.25,23.25,23.25,23.25,10.225029945373535,0,23.35,23.33125,22.85625,22.63,23.125,23.089375,54.994815786361265,0.24479355310548456,0.21291861124212813,0.03187494186335643,24.496610097661584,22.85625,21.215889902338414,53.82901698691152,73.58210340666446,BPOP
1990-07-06,23.25,23.25,23.25,23.25,10.225029945373535,2000,23.3,23.33125,22.95,22.645,23.12375,23.104375,54.99481578636127,0.23165029961178618,0.21666494891605975,0.01498535069572643,24.4492706560192,22.95,21.4507293439808,31.216931216931016,55.10999721526002,BPOP
1990-07-09,23.5,23.5,23.5,23.5,10.334983825683594,5000,23.3,23.34375,23.04375,22.665,23.1275,23.120625,58.520836302363065,0.2386560092721446,0.2210631609872767,0.017592848284867874,24.430123416508028,23.04375,21.65737658349197,24.074074074073877,36.37334075930532,BPOP
1990-07-10,23.25,23.25,23.25,23.25,10.225029945373535,1200,23.3,23.33125,23.15,22.675,23.12625,23.130625,53.96740769251323,0.2214820665926851,0.2211469421083584,0.0003351244843267098,24.221943328726187,23.15,22.07805667127381,20.37037037037017,25.22045855379154,BPOP
1990-07-11,23.25,23.25,23.25,23.25,10.225029945373535,0,23.3,23.325,23.24375,22.695,23.126875,23.143125,53.96740769251323,0.20550268624162626,0.21801809093501195,-0.01251540469338569,23.940730092972817,23.24375,22.54676990702718,16.66666666666647,20.370370370370026,BPOP
1990-07-12,23.3125,23.5,23.3125,23.5,10.334983825683594,14000,23.35,23.35,23.325,22.7175,23.130625,23.154375,57.77754684706971,0.21058433769032447,0.21653134028607446,-0.005947002595749984,23.637749900080152,23.325,23.012250099919846,16.66666666666647,17.90123456790089,BPOP
1990-07-13,23.75,23.75,23.75,23.75,10.444928169250488,200,23.45,23.375,23.3625,22.7475,23.135625,23.16875,61.23312618572632,0.23210888697132148,0.21964684962312386,0.012462037348197619,23.689895021342387,23.3625,23.035104978657614,49.9999999999998,27.777777777777434,BPOP
1990-07-16,23.25,23.25,23.25,23.25,10.225029945373535,9000,23.4,23.35,23.3375,22.7675,23.13625,23.17625,52.056787240639004,0.20644169467613338,0.21700581863372576,-0.010564123957592375,23.615326384637044,23.3375,23.059673615362954,49.9999999999998,38.888888888888545,BPOP
1990-07-17,22.75,23.125,22.75,22.75,10.005138397216797,1000,23.3,23.3,23.315625,22.7725,23.12875,23.18125,44.8229585962825,0.14409341929185615,0.20242333876535185,-0.058329919473495695,23.68952965027824,23.315625,22.941720349721763,33.33333333333314,44.444444444444095,BPOP
1990-07-18,22.75,22.75,22.75,22.75,10.005138397216797,0,23.2,23.25,23.290625,22.7775,23.123125,23.19,44.822958596282504,0.09360296513845512,0.1806592640399725,-0.08705629890151739,23.738318742976396,23.290625,22.8429312570236,-1.9895196601282805e-13,27.77777777777743,BPOP
1990-07-19,22.75,22.75,22.75,22.75,10.005138397216797,0,23.05,23.2,23.265625,22.79,23.119375,23.195,44.822958596282504,0.05297821655515378,0.15512305454300876,-0.10214483798785498,23.771643465572335,23.265625,22.759606534427665,-1.9895196601282805e-13,11.111111111110764,BPOP
1990-07-20,22.75,22.75,22.5,22.5,9.89518928527832,8000,22.8,23.125,23.228125,22.79,23.109375,23.2025,41.24385581804059,0.0006029495277211083,0.12421903353995123,-0.12361608401223012,23.834439429566373,23.228125,22.621810570433624,-1.9895196601282805e-13,-3.481659405224491e-13,BPOP
1990-07-23,22.5,22.5,22.5,22.5,9.89518928527832,0,22.65,23.025,23.184375,22.785,23.095625,23.20625,41.243855818040586,-0.04043867506103638,0.09128749181975371,-0.13172616688079009,23.863845152030414,23.184375,22.504904847969584,-1.9895196601282805e-13,-3.481659405224491e-13,BPOP
1990-07-24,22.75,22.75,22.5,22.5,9.89518928527832,12800,22.6,22.95,23.140625,22.775,23.081875,23.21125,41.24385581804059,-0.07213295443899881,0.058603402568003206,-0.130736357007002,23.875764230010144,23.140625,22.405485769989856,-1.9895196601282805e-13,-3.481659405224491e-13,BPOP
1990-07-25,22.375,23.0,22.375,23.0,10.115091323852539,18600,22.65,22.925,23.125,22.775,23.071875,23.218125,51.014538334322125,-0.05625658694949465,0.03563140466450364,-0.09188799161399828,23.858143914930697,23.125,22.391856085069303,15.151515151514952,5.050505050504702,BPOP
1990-07-26,23.0,23.0,22.125,22.875,10.060118675231934,41000,22.675,22.8625,23.10625,22.7675,23.060625,23.22625,48.82844259206343,-0.05314824675743779,0.01787547438011535,-0.07102372113755315,23.84480856233616,23.10625,22.36769143766384,30.536130536130333,15.22921522921488,BPOP
1990-07-27,23.0,23.125,22.5,23.0,10.115091323852539,24200,22.775,22.7875,23.08125,22.7625,23.054375,23.23375,51.08577282005072,-0.0401357494929222,0.00627322960550784,-0.046408979098430045,23.798340475462894,23.08125,22.364159524537108,48.48484848484828,31.39083139083104,BPOP
1990-07-30,22.5,22.875,22.5,22.875,10.060118675231934,7000,22.85,22.75,23.05,22.7725,23.046875,23.240625,48.7689411957545,-0.0394548955165277,-0.0028723954188992692,-0.03658250009762843,23.745521387162086,23.05,22.354478612837916,48.71794871794851,42.57964257964222,BPOP
1990-07-31,23.125,23.125,22.5,23.125,10.170060157775879,6800,22.975,22.7875,23.04375,22.7825,23.041875,23.25,53.32790820874007,-0.018528814531986626,-0.00600367924151674,-0.012525135290469886,23.73419822398218,23.04375,22.35330177601782,53.84615384615364,50.349650349649984,BPOP
