Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-05-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.544999885559082,6.437499976158142,6.3469999885559085,6.193499994277954,5.969250018596649,64.28159771559346,0.08652849192719447,0.06829840884167662,0.01823008308551785,6.72711169228424,6.437499976158142,6.147888260032043,99.99999999999999,99.99999999999999,CCNE
1996-05-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.584999895095825,6.449999976158142,6.350999984741211,6.200499992370606,5.974250018596649,64.28159771559346,0.08592362898470896,0.07182345287028309,0.014100176114425864,6.744957496769006,6.449999976158142,6.155042455547278,99.99999999999999,99.99999999999999,CCNE
1996-05-03,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.462499976158142,6.356999979019165,6.207499990463257,5.979125018119812,64.28159771559345,0.08447054686185318,0.07435287166859711,0.01011767519325607,6.76061896551033,6.462499976158142,6.164380986805954,99.99999999999999,99.99999999999999,CCNE
1996-05-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.482499980926514,6.361999979019165,6.214499988555908,5.984000017642975,64.28159771559345,0.08236946489252883,0.07595619031338345,0.006413274579145381,6.760483630790534,6.482499980926514,6.204516331062494,99.99999999999999,99.99999999999999,CCNE
1996-05-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.492499971389771,6.370999975204468,6.22149998664856,5.988875017166138,64.28159771559345,0.07978463468986696,0.07672187918868015,0.0030627555011868146,6.772276508192658,6.492499971389771,6.212723434586883,99.99999999999999,99.99999999999999,CCNE
1996-05-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.502499961853028,6.37999997138977,6.228499984741211,5.993750016689301,64.28159771559345,0.07685025621553265,0.07674755459405065,0.00010270162148200146,6.782633703171282,6.502499961853028,6.222366220534774,99.99999999999999,99.99999999999999,CCNE
1996-05-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.5124999523162845,6.3889999675750735,6.235499982833862,5.998625016212463,64.28159771559345,0.07367545534571995,0.07613313474438452,-0.002457679398664564,6.791560728905158,6.5124999523162845,6.233439175727411,99.99999999999999,99.99999999999999,CCNE
1996-05-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.52749993801117,6.393999967575073,6.242499980926514,6.003625016212464,64.28159771559345,0.07034846941813822,0.07497620167913525,-0.004627732260997039,6.791080926217152,6.52749993801117,6.263918949805188,66.66666666666664,88.88888888888886,CCNE
1996-05-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.542499923706055,6.398999967575073,6.249499979019165,6.007625014781952,64.28159771559345,0.0669401645527321,0.07336899425385462,-0.006428829701122518,6.78596442027614,6.542499923706055,6.29903542713597,33.333333333333314,66.66666666666663,CCNE
1996-05-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.55749990940094,6.403999967575073,6.256499977111816,6.01162501335144,64.28159771559345,0.0635069893498903,0.07139659327306176,-0.007889603923171465,6.774928031477652,6.55749990940094,6.340071787324229,-1.8947806286936004e-14,33.33333333333329,CCNE
1996-05-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.5724998950958256,6.408999967575073,6.263499975204468,6.015625011920929,64.28159771559343,0.06009345334367655,0.06913596528718471,-0.009042511943508164,6.755461691334111,6.5724998950958256,6.38953809885754,-1.8947806286936004e-14,11.111111111111073,CCNE
1996-05-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.592499899864197,6.413999967575073,6.270499973297119,6.019625010490418,64.28159771559345,0.0567342048676549,0.06665561320327876,-0.009921408335623855,6.657883425587206,6.592499899864197,6.527116374141187,-1.8947806286936004e-14,-3.710612064524968e-14,CCNE
1996-05-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.599999904632568,6.418999967575073,6.27749997138977,6.024375009536743,64.28159771559343,0.053455771390797935,0.06401564484078259,-0.010559873449984658,6.599999904632568,6.599999904632568,6.599999904632568,-1.8947806286936004e-14,-3.710612064524968e-14,CCNE
1996-05-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.599999904632568,6.423999967575074,6.284499969482422,6.028625009059906,64.28159771559343,0.05027801557399236,0.06126811898742455,-0.010990103413432185,6.599999904632568,6.599999904632568,6.599999904632568,-1.8947806286936004e-14,-3.710612064524968e-14,CCNE
1996-05-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.599999904632568,6.4289999675750735,6.291499967575073,6.032875008583069,64.28159771559343,0.04721535200727622,0.05845756559139488,-0.011242213584118657,6.599999904632568,6.599999904632568,6.599999904632568,-1.8947806286936004e-14,-3.710612064524968e-14,CCNE
1996-05-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,0,6.599999904632568,6.599999904632568,6.599999904632568,6.433999967575073,6.29949996471405,6.037125008106232,64.28159771559345,0.044277762580279045,0.055621604989171715,-0.01134384240889267,6.599999904632568,6.599999904632568,6.599999904632568,-1.8947806286936004e-14,-3.710612064524968e-14,CCNE
1996-05-23,6.300000190734863,6.599999904632568,6.300000190734863,6.599999904632568,2.506174325942993,1000,6.599999904632568,6.599999904632568,6.599999904632568,6.442999963760376,6.3064999628067016,6.041375007629394,64.28159771559345,0.04147164251547686,0.052791612494432746,-0.011319969978955888,6.599999904632568,6.599999904632568,6.599999904632568,33.333333333333314,11.111111111111073,CCNE
1996-05-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.506174325942993,500,6.599999904632568,6.599999904632568,6.599999904632568,6.447999963760376,6.313499960899353,6.045625007152557,64.28159771559345,0.03880050408846181,0.04999339081323856,-0.011192886724776752,6.599999904632568,6.599999904632568,6.599999904632568,66.66666666666664,33.33333333333329,CCNE
1996-05-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.39225697517395,3000,6.539999961853027,6.569999933242798,6.584999918937683,6.446999969482422,6.317499961853027,6.048375008106231,22.60585204460493,0.012333959721171794,0.04246150459482521,-0.030127544873653413,6.7157667625348045,6.584999918937683,6.454233075340562,66.66666666666664,55.555555555555515,CCNE
1996-05-29,6.5,6.5,6.5,6.5,2.4682021141052246,3000,6.519999980926514,6.559999942779541,6.579999923706055,6.450999965667725,6.323499960899353,6.052125008106231,47.18811305747897,0.007411905930671203,0.03545158486199441,-0.028039678931323204,6.715646394005882,6.579999923706055,6.444353453406228,55.55555555555554,62.962962962962926,CCNE
1996-05-30,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.549999952316284,6.574999928474426,6.4579999637603756,6.329499959945679,6.055875008106232,47.18811305747897,0.0034711298163969673,0.029055493852874918,-0.02558436403647795,6.714642195738745,6.574999928474426,6.435357661210108,44.444444444444436,55.55555555555552,CCNE
1996-05-31,6.5,6.5,6.5,6.5,2.491971969604492,0,6.480000019073486,6.539999961853027,6.569999933242798,6.464999961853027,6.3354999589920045,6.059625008106232,47.18811305747897,0.0003440701278183411,0.0233132091078636,-0.02296913898004526,6.712828365601718,6.569999933242798,6.427171500883878,66.66666666666667,55.555555555555536,CCNE
1996-06-03,6.5,6.5,6.5,6.5,2.491971969604492,0,6.460000038146973,6.5299999713897705,6.564999938011169,6.471999959945679,6.340499958992004,6.063375008106232,47.18811305747897,-0.0021098264387635624,0.01822860199853817,-0.02033842843730173,6.710258189945312,6.564999938011169,6.419741686077026,66.66666666666667,59.25925925925924,CCNE
1996-06-04,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.519999980926514,6.559999942779541,6.47899995803833,6.344499959945678,6.0676250076293945,47.18811305747898,-0.004008351367695617,0.013781211325291412,-0.01778956269298703,6.706969187185605,6.559999942779541,6.413030698373477,66.66666666666667,66.66666666666664,CCNE
1996-06-05,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.509999990463257,6.554999947547913,6.485999956130981,6.348499960899353,6.071875007152557,47.18811305747898,-0.005450120455973817,0.009934944969038365,-0.015385065425012182,6.702986292286489,6.554999947547913,6.407013602809336,66.66666666666667,66.66666666666664,CCNE
1996-06-06,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.549999952316284,6.487999954223633,6.352499961853027,6.075625007152557,47.18811305747898,-0.006517601987177102,0.006644435577795271,-0.013162037564972372,6.6983237806054365,6.549999952316284,6.401676124027132,66.66666666666667,66.66666666666664,CCNE
1996-06-07,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.490000009536743,6.544999957084656,6.489999952316285,6.355499963760376,6.079375007152557,47.188113057478986,-0.007279673249661833,0.0038596138123038496,-0.011139287061965684,6.6929863018232325,6.544999957084656,6.397013612346079,66.66666666666667,66.66666666666664,CCNE
1996-06-10,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.480000019073486,6.539999961853027,6.495999956130982,6.358499965667725,6.0831250071525576,47.18811305747898,-0.007793778389788564,0.0015289353718853666,-0.00932271376167393,6.686969206259091,6.539999961853027,6.393030717446964,66.66666666666667,66.66666666666664,CCNE
1996-06-11,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.534999966621399,6.49899995803833,6.361499967575074,6.086875007152558,47.18811305747897,-0.008107749329890446,-0.000398401568469796,-0.00770934776142065,6.680258218555542,6.534999966621399,6.389741714687256,66.66666666666667,66.66666666666664,CCNE
1996-06-12,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.5299999713897705,6.501999959945679,6.364499969482422,6.090625007152557,47.188113057478986,-0.008261341954416856,-0.0019709896456592086,-0.006290352308757648,6.6728284037486905,6.5299999713897705,6.3871715390308506,66.66666666666667,66.66666666666664,CCNE
1996-06-13,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.524999976158142,6.504999961853027,6.367499971389771,6.094375007152557,47.188113057478986,-0.008287531709194162,-0.0032342980583661995,-0.005053233650827963,6.664642243422461,6.524999976158142,6.385357708893824,66.66666666666667,66.66666666666664,CCNE
1996-06-14,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.519999980926514,6.507999963760376,6.370499973297119,6.098125007152557,47.18811305747899,-0.008213605942034796,-0.004230159635099919,-0.0039834463069348775,6.655646451226341,6.519999980926514,6.384353510626687,77.77777777777777,70.37037037037034,CCNE
1996-06-17,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.514999985694885,6.510999965667724,6.373499975204468,6.101875007152557,47.18811305747898,-0.00806208454677293,-0.0049965446174345205,-0.003065539929338409,6.645766829292007,6.514999985694885,6.384233142097764,55.55555555555554,66.66666666666663,CCNE
1996-06-18,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.509999990463257,6.516999969482422,6.376499977111816,6.1056250071525575,47.18811305747898,-0.007851495595536662,-0.005567534813054949,-0.002283960782481713,6.634899831317341,6.509999990463257,6.385100149609173,33.33333333333332,55.55555555555551,CCNE
1996-06-19,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.504999995231628,6.518999967575073,6.379499979019165,6.109375007152558,47.18811305747898,-0.007597028518692817,-0.005973433554182522,-0.0016235949645102945,6.622898144020601,6.504999995231628,6.387101846442656,-1.4210854715202004e-14,29.629629629629576,CCNE
1996-06-20,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.5,6.520999965667724,6.3824999809265135,6.113125007152558,47.18811305747898,-0.007311083902719062,-0.00624096362388983,-0.0010701202788292322,6.609544407031246,6.5,6.390455592968754,-1.4210854715202004e-14,11.111111111111057,CCNE
1996-06-21,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.495000004768372,6.522999963760376,6.3854999828338626,6.116875007152557,47.188113057478986,-0.00700373602521509,-0.006393518104154882,-0.0006102179210602087,6.594498653589637,6.495000004768372,6.395501355947106,-1.4210854715202004e-14,-5.4474943074941016e-14,CCNE
1996-06-24,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.490000009536743,6.5269999599456785,6.3904999828338624,6.120625007152557,47.18811305747898,-0.006683121750530319,-0.0064514388334299694,-0.0002316829171003492,6.577177905268157,6.490000009536743,6.402822113805329,-1.4210854715202004e-14,-5.4474943074941016e-14,CCNE
1996-06-25,6.5,6.5,6.5,6.5,2.491971969604492,0,6.5,6.5,6.5,6.530999956130981,6.392499980926513,6.12487500667572,47.18811305747897,-0.006355767298848569,-0.006432304526513689,7.653722766512005e-05,6.5,6.5,6.5,-1.4210854715202004e-14,-5.4474943074941016e-14,CCNE
1996-06-26,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,2.5303094387054443,10000,6.519999980926514,6.509999990463257,6.504999995231628,6.536999950408935,6.398499979972839,6.129625005722046,68.91884996397013,0.0019503377527749777,-0.004755776070655956,0.006706113823430933,6.548588943097336,6.504999995231628,6.461411047365921,33.33333333333332,11.111111111111057,CCNE
1996-06-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.5303094387054443,0,6.539999961853027,6.519999980926514,6.509999990463257,6.54299994468689,6.404499979019165,6.134375004768372,68.91884996397013,0.008435743844471766,-0.002117472087630411,0.010553215932102178,6.569999933242798,6.509999990463257,6.450000047683716,66.66666666666664,33.33333333333328,CCNE
1996-06-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,1000,6.579999923706055,6.539999961853027,6.519999980926514,6.552999944686889,6.411499977111816,6.139125003814697,78.95959956444104,0.021397968999885997,0.002585616129872871,0.018812352870013125,6.62198027394229,6.519999980926514,6.418019687910737,99.99999999999999,66.66666666666661,CCNE
1996-07-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.619999885559082,6.559999942779541,6.5299999713897705,6.557999944686889,6.418499975204468,6.143875002861023,78.95959956444104,0.031309707010540144,0.008330434306006326,0.02297927270453382,6.658062334008525,6.5299999713897705,6.401937608771016,99.99999999999999,88.88888888888884,CCNE
1996-07-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.659999847412109,6.579999923706055,6.539999961853027,6.559999942779541,6.424499974250794,6.149125001430511,78.95959956444104,0.03871850793614584,0.014408049032034229,0.024310458904111612,6.686969206259091,6.539999961853027,6.393030717446964,99.99999999999999,99.99999999999996,CCNE
1996-07-03,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.679999828338623,6.599999904632568,6.549999952316284,6.561999940872193,6.4304999732971195,6.154375,78.95959956444104,0.04408188748827424,0.020342816723282232,0.023739070764992008,6.711244953506892,6.549999952316284,6.3887549511256765,99.99999999999999,99.99999999999996,CCNE
1996-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.619999885559082,6.559999942779541,6.563999938964844,6.436499972343444,6.159124999046326,78.95959956444104,0.047781607792781955,0.025830574937182178,0.021951032855599777,6.73204628404406,6.559999942779541,6.387953601515022,99.99999999999999,99.99999999999996,CCNE
1996-07-08,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.639999866485596,6.569999933242798,6.565999937057495,6.44249997138977,6.163874998092651,78.95959956444104,0.05013572931007104,0.03069160581175995,0.01944412349831109,6.749999761581421,6.569999933242798,6.390000104904175,99.99999999999999,99.99999999999996,CCNE
1996-07-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.659999847412109,6.579999923706055,6.567999935150146,6.448499970436096,6.168624997138977,78.95959956444104,0.0514087791676614,0.03483504048294024,0.01657373868472116,6.765472116735733,6.579999923706055,6.394527730676376,99.99999999999999,99.99999999999996,CCNE
1996-07-10,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.679999828338623,6.5899999141693115,6.569999933242798,6.452499966621399,6.173374996185303,78.95959956444102,0.05182032786899082,0.038232097960150355,0.013588229908840468,6.778679356871534,6.5899999141693115,6.4013204714670895,99.99999999999999,99.99999999999996,CCNE
1996-07-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.68999981880188,6.599999904632568,6.57199993133545,6.456499962806702,6.178124995231628,78.95959956444102,0.051552221263262865,0.04089612262077286,0.010656098642490008,6.789736383295692,6.599999904632568,6.410263425969445,99.99999999999999,99.99999999999996,CCNE
1996-07-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.609999895095825,6.5739999294281,6.4604999589920045,6.183374993801117,78.95959956444104,0.05075467652928012,0.04286783340247431,0.007886843126805806,6.798679337798047,6.609999895095825,6.421320452393603,99.99999999999999,99.99999999999996,CCNE
1996-07-15,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.619999885559082,6.575999927520752,6.463499956130981,6.188124992847443,78.95959956444102,0.04955141867183688,0.044204550456346824,0.005346868215490054,6.80547207858876,6.619999885559082,6.434527692529404,99.99999999999999,99.99999999999996,CCNE
1996-07-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.629999876022339,6.577999925613403,6.467499952316285,6.192874991893769,78.95959956444104,0.04804400674738041,0.04497244171455354,0.0030715650328268645,6.809999704360962,6.629999876022339,6.450000047683716,99.99999999999999,99.99999999999996,CCNE
1996-07-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.639999866485596,6.579999923706055,6.47099995136261,6.197624990940094,78.95959956444102,0.046315475960443386,0.04524104856373151,0.0010744273967118745,6.8120462077501145,6.639999866485596,6.467953525221077,99.99999999999999,99.99999999999996,CCNE
1996-07-18,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.6499998569488525,6.581999921798706,6.476499948501587,6.20237498998642,78.95959956444104,0.0444334022560291,0.04507951930219103,-0.00064611704616193,6.81124485813946,6.6499998569488525,6.488754855758245,66.66666666666664,88.88888888888884,CCNE
1996-07-19,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.659999847412109,6.583999919891357,6.481999945640564,6.207124989032746,78.95959956444104,0.04245247952743014,0.04455411134723885,-0.0021016318198087067,6.806969091818173,6.659999847412109,6.513030603006046,33.333333333333314,66.66666666666661,CCNE
1996-07-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.669999837875366,6.585999917984009,6.487499942779541,6.211874988079071,78.95959956444104,0.0404166856001531,0.0437266261978217,-0.0033099405976685994,6.798062200494121,6.669999837875366,6.541937475256612,-1.8947806286936004e-14,33.33333333333328,CCNE
1996-07-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.679999828338623,6.58799991607666,6.490999941825867,6.216624987125397,78.95959956444102,0.03836110134829607,0.042653521227916574,-0.004292419879620507,6.781980121354399,6.679999828338623,6.578019535322847,-1.8947806286936004e-14,11.111111111111056,CCNE
1996-07-24,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.68999981880188,6.5899999141693115,6.494499940872192,6.221374986171722,78.95959956444104,0.036313437317942565,0.041385504445921775,-0.00507206712797921,6.749999761581421,6.68999981880188,6.629999876022339,-1.8947806286936004e-14,-5.6053926932185684e-14,CCNE
1996-07-25,6.699999809265137,6.699999809265137,6.400000095367432,6.699999809265137,2.5686473846435547,1000,6.699999809265137,6.699999809265137,6.694999814033508,6.591999912261963,6.497999939918518,6.226124985218048,78.95959956444102,0.03429531379196327,0.039967466315130075,-0.005672152523166808,6.738588761899216,6.694999814033508,6.651410866167801,33.333333333333314,11.111111111111056,CCNE
1996-07-26,6.699999809265137,6.699999809265137,6.400000095367432,6.699999809265137,2.5686473846435547,5000,6.699999809265137,6.699999809265137,6.699999809265137,6.593999910354614,6.501499938964844,6.230874984264374,78.95959956444104,0.03232333309449231,0.03843863967100252,-0.0061153065765102085,6.699999809265137,6.699999809265137,6.699999809265137,66.66666666666664,33.33333333333328,CCNE
1996-07-29,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.595999908447266,6.50499993801117,6.235374982357025,78.95959956444102,0.030409976900240387,0.0368329071168501,-0.00642293021660971,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,66.66666666666661,CCNE
1996-07-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.597999906539917,6.508499937057495,6.2398749804496765,78.95959956444104,0.028564356213572673,0.03517919693619461,-0.006614840722621938,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,88.88888888888884,CCNE
1996-07-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.599999904632568,6.5119999361038206,6.244374978542328,78.95959956444104,0.026792837371157674,0.033501925023187225,-0.006709087652029551,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,99.99999999999996,CCNE
1996-08-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.60199990272522,6.515499935150147,6.248874976634979,78.95959956444102,0.025099563778141487,0.031821452774178076,-0.006721888996036589,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,99.99999999999996,CCNE
1996-08-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.603999900817871,6.518999934196472,6.253374974727631,78.95959956444104,0.023486890008363126,0.030154540221015085,-0.006667650212651959,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,99.99999999999996,CCNE
1996-08-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.605999898910523,6.524499931335449,6.257874972820282,78.95959956444104,0.021955742296903225,0.028514780636192713,-0.0065590383392894885,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,99.99999999999996,CCNE
1996-08-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.6079998970031735,6.527999930381775,6.2623749709129335,78.95959956444102,0.020505917254626027,0.026913007959879377,-0.0064070907052533495,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,99.99999999999996,CCNE
1996-08-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.6159998893737795,6.531499929428101,6.266874969005585,78.95959956444104,0.019136328777006106,0.025357672123304722,-0.0062213433462986155,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,99.99999999999996,CCNE
1996-08-08,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.619999885559082,6.535499925613403,6.271374967098236,78.95959956444104,0.017845211550643114,0.0238551800087724,-0.0060099684581292855,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,99.99999999999996,CCNE
1996-08-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.623999881744385,6.5409999227523805,6.275874965190887,78.95959956444104,0.016630288235963242,0.02241020165421057,-0.005779913418247327,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,99.99999999999996,CCNE
1996-08-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5686473846435547,0,6.699999809265137,6.699999809265137,6.699999809265137,6.627999877929687,6.546499919891358,6.280374963283538,78.95959956444104,0.01548890628587607,0.021025942580543668,-0.005537036294667598,6.699999809265137,6.699999809265137,6.699999809265137,99.99999999999999,99.99999999999996,CCNE
1996-08-13,6.550000190734863,6.849999904632568,6.550000190734863,6.849999904632568,2.626155138015747,5000,6.729999828338623,6.71499981880188,6.7074998140335085,6.634999876022339,6.553499917984009,6.285624961853028,96.38508083051916,0.02638396898921158,0.02209754786227725,0.00428642112693433,6.772883339756301,6.7074998140335085,6.642116288310716,99.99999999999999,99.99999999999996,CCNE
1996-08-14,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.759999847412109,6.729999828338623,6.71499981880188,6.64199987411499,6.56049991607666,6.290874960422516,96.38508083051917,0.0346193147654521,0.02460190124291222,0.010017413522539882,6.804999876022099,6.71499981880188,6.624999761581662,99.99999999999999,99.99999999999996,CCNE
1996-08-15,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.789999866485596,6.744999837875366,6.722499823570251,6.648999872207642,6.567499914169312,6.296374959945679,96.38508083051916,0.04067698664409658,0.027816918323149094,0.012860068320947486,6.8296213181044525,6.722499823570251,6.61537832903605,99.99999999999999,99.99999999999996,CCNE
1996-08-16,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.819999885559082,6.759999847412109,6.729999828338623,6.655999870300293,6.571999912261963,6.301874959468842,96.38508083051916,0.044959470461904516,0.031245428750900178,0.013714041711004338,6.84999990463263,6.729999828338623,6.609999752044616,99.99999999999999,99.99999999999996,CCNE
1996-08-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.7749998569488525,6.737499833106995,6.662999868392944,6.576499910354614,6.307374958992004,96.38508083051916,0.04780233418854163,0.034556809838428466,0.013245524350113162,6.8674037262652785,6.737499833106995,6.607595939948711,99.99999999999999,99.99999999999996,CCNE
1996-08-20,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.789999866485596,6.744999837875366,6.669999866485596,6.582999911308288,6.312874958515168,96.38508083051916,0.04948489312891535,0.037542426496525845,0.011942466632389508,6.882477196129646,6.744999837875366,6.607522479621087,99.99999999999999,99.99999999999996,CCNE
1996-08-21,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.626155138015747,0,6.849999904632568,6.804999876022339,6.752499842643738,6.676999864578247,6.587999911308288,6.31837495803833,96.38508083051917,0.050239206906940836,0.040081782578608845,0.010157424328331992,6.8955908138309,6.752499842643738,6.609408871456576,99.99999999999999,99.99999999999996,CCNE
