Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-15,22.25,22.549999237060547,22.200000762939453,22.405000686645508,21.200054168701172,1900,22.44099998474121,22.408500099182127,22.544500064849853,22.520659942626953,22.508499927520752,22.641004972457885,47.461521742858,-0.03533887202626573,-0.037318230358688226,0.001979358332422493,23.153605807159277,22.544500064849853,21.93539432254043,75.2231712019363,63.93013792476546,OXLCZ
2023-05-16,22.43000030517578,22.437999725341797,22.34000015258789,22.437999725341797,21.231277465820312,3500,22.46860008239746,22.407299995422363,22.50640001296997,22.514819946289062,22.512179927825926,22.63679496765137,48.425826761752504,-0.03428284246335167,-0.03671115277962091,0.002428310316269243,23.036999278824617,22.50640001296997,21.975800747115322,66.25414237024938,69.85324275397069,OXLCZ
2023-05-17,22.31999969482422,22.760000228881836,22.31999969482422,22.40999984741211,21.204784393310547,2100,22.490600204467775,22.40329990386963,22.46864995956421,22.50841995239258,22.515579929351805,22.632544965744017,47.627041442100385,-0.03529838970658972,-0.036428600165014674,0.0011302104584249573,22.90562007686097,22.46864995956421,22.03167984226745,52.52213386551961,64.66648247923507,OXLCZ
2023-05-18,22.459999084472656,22.459999084472656,22.341999053955078,22.459999084472656,21.252094268798828,3800,22.46259994506836,22.426299858093262,22.428149890899657,22.500299949645996,22.51867992401123,22.62784496307373,49.237278621333836,-0.03170324239994926,-0.03548352861200159,0.003780286212052328,22.664717649688768,22.428149890899657,22.191582132110547,52.61602857174577,57.13076826917156,OXLCZ
2023-05-19,22.45199966430664,22.45199966430664,22.350000381469727,22.3700008392334,21.16693687438965,2400,22.416600036621094,22.42829990386963,22.421149921417236,22.49037998199463,22.522999935150146,22.622744970321655,46.46784703771743,-0.03570458823406142,-0.035527740536413555,-0.0001768476976478639,22.655893767095584,22.421149921417236,22.186406075738887,47.47468909246791,50.87095050991107,OXLCZ
2023-05-22,22.3700008392334,22.3700008392334,22.25,22.350000381469727,21.148012161254883,1000,22.405599975585936,22.423299980163574,22.414649963378906,22.48857997894287,22.526699943542482,22.616044969558715,45.85063760267689,-0.04002813401419658,-0.03642781923197016,-0.003600314782226423,22.649714786563255,22.414649963378906,22.179585140194558,44.444412334190694,48.17837666613477,OXLCZ
2023-05-23,22.280000686645508,22.739999771118164,22.25,22.326000213623047,21.125303268432617,9300,22.383200073242186,22.425900077819826,22.423950004577637,22.480099983215332,22.530159950256348,22.609224967956543,45.07690110401382,-0.04487390966430027,-0.03811703731843618,-0.006756872345864091,22.627406820952967,22.423950004577637,22.22049318820231,37.67679102967952,43.19863081877935,OXLCZ
2023-05-24,22.280000686645508,22.700000762939453,22.280000686645508,22.700000762939453,21.479188919067383,1000,22.441200256347656,22.465900230407716,22.43395004272461,22.481699981689452,22.53735996246338,22.60437497138977,57.19827007564423,-0.018324272297526534,-0.03415848431425425,0.015834212016727717,22.66863868104245,22.43395004272461,22.199261404406773,54.343457696346185,45.48822035340544,OXLCZ
2023-05-25,22.143999099731445,22.639999389648438,22.143999099731445,22.639999389648438,21.422414779663086,600,22.477200317382813,22.469900131225586,22.445950031280518,22.496099967956543,22.54225996017456,22.599624967575075,55.09738983216648,-0.0021008850812727076,-0.027746964467657943,0.025646079386385235,22.69647647393103,22.445950031280518,22.195423588630007,68.98987563698718,53.67004145433759,OXLCZ
2023-05-26,22.219999313354492,22.658000946044922,22.204999923706055,22.658000946044922,21.4394474029541,2500,22.534800338745118,22.475700187683106,22.44985008239746,22.501459999084474,22.546939964294435,22.5944149684906,55.624013018825956,0.01206970923182027,-0.0197836297277623,0.03185333895958257,22.710813490236347,22.44985008239746,22.188886674558574,85.75759327225965,69.69697553519764,OXLCZ
2023-05-30,22.290000915527344,22.57900047302246,22.290000915527344,22.57900047302246,21.364696502685547,200,22.580600357055665,22.4931001663208,22.450800132751464,22.50403999328613,22.55082996368408,22.588809967041016,52.70277979152449,0.01673244813365926,-0.012480414155477987,0.029212862289137248,22.713493256356024,22.450800132751464,22.188107009146904,78.99352890062066,77.91366593662246,OXLCZ
2023-05-31,22.350000381469727,22.549999237060547,22.350000381469727,22.520000457763672,21.308870315551758,1400,22.619400405883788,22.501300239562987,22.454300117492675,22.505439987182616,22.552129974365233,22.58365997314453,50.566897391407515,0.015488354054525644,-0.00688666051347726,0.022375014568002904,22.718716998221392,22.454300117492675,22.189883236763958,72.06720195190466,78.93944137492831,OXLCZ
2023-06-01,22.489999771118164,22.530000686645508,22.489999771118164,22.530000686645508,21.31833267211914,300,22.585400390625,22.513300323486327,22.45830011367798,22.5064400100708,22.55388998031616,22.578209972381593,50.92989461621498,0.01513487006794989,-0.0024823543971918298,0.01761722446514172,22.724748430017804,22.45830011367798,22.191851797338153,64.77284221260295,71.94452435504273,OXLCZ
2023-06-02,22.389999389648438,22.55900001525879,22.389999389648438,22.55900001525879,21.34577178955078,900,22.56920051574707,22.52320041656494,22.474750137329103,22.50802001953125,22.555939979553223,22.572504968643187,52.029959266830815,0.016998783528325845,0.0014138731879117057,0.015584910340414138,22.72277464422157,22.474750137329103,22.226725630436636,63.69056834343775,66.84353750264842,OXLCZ
2023-06-05,22.479999542236328,22.527000427246094,22.260000228881836,22.5,21.28994369506836,2000,22.537600326538087,22.536200332641602,22.482250118255614,22.509200019836427,22.557229976654053,22.566504964828493,49.593950821042284,0.01355884233243998,0.0038428670168173607,0.00971597531562262,22.7237168198103,22.482250118255614,22.24078341670093,62.60829447427253,63.6905683434377,OXLCZ
2023-06-06,22.479999542236328,22.479999542236328,22.309999465942383,22.450000762939453,21.242633819580078,1500,22.511800384521486,22.546200370788576,22.484750175476073,22.51620002746582,22.556129989624022,22.56025496482849,47.5616941560069,0.006720671859806515,0.004418427985415191,0.002302243874391324,22.723781851322066,22.484750175476073,22.24571849963008,58.27930220892862,61.52605500887959,OXLCZ
2023-06-07,22.31999969482422,22.459999084472656,22.31999969482422,22.329999923706055,21.129087448120117,500,22.473800277709962,22.546600341796875,22.48625020980835,22.52000003814697,22.553429985046385,22.553699960708617,43.00666458670334,-0.008286174481927588,0.001877507491946635,-0.010163681973874223,22.720962987221295,22.48625020980835,22.251537432395406,46.22530280349044,55.704299828897156,OXLCZ
2023-06-08,22.31999969482422,22.386999130249023,22.31999969482422,22.386999130249023,21.183019638061523,1200,22.445199966430664,22.51530017852783,22.490600204467775,22.523740005493163,22.55129997253418,22.54742995262146,45.66834570368838,-0.01540230058690284,-0.0015784541238232606,-0.013823846463079579,22.714311331718314,22.490600204467775,22.266889077217236,40.55181055936527,48.35213852392807,OXLCZ
2023-06-09,22.450000762939453,22.459999084472656,22.34000015258789,22.459999084472656,21.252094268798828,4900,22.425399780273438,22.497300148010254,22.48360013961792,22.52113998413086,22.550099964141847,22.543129949569703,48.95620601603896,-0.014978730097610082,-0.004258509318580625,-0.010720220779029458,22.70187581574214,22.48360013961792,22.265324463493698,41.66666666666668,42.814593343174096,OXLCZ
2023-06-12,22.459999084472656,22.68000030517578,22.450000762939453,22.549999237060547,21.33725357055664,22600,22.43539962768555,22.486499977111816,22.48110008239746,22.520339965820312,22.549899959564208,22.538879947662352,52.752376753231026,-0.0072966757460264375,-0.004866142604069788,-0.00243053314195665,22.69508894755327,22.48110008239746,22.267111217241652,53.970864962429125,45.396447396153654,OXLCZ
2023-06-13,22.530000686645508,22.530000686645508,22.5,22.530000686645508,21.31833267211914,6000,22.45139961242676,22.48159999847412,22.487350082397462,22.519939994812013,22.55059997558594,22.534904947280882,51.82996743680677,-0.0027901451532912347,-0.004450943113914077,0.001660797960622842,22.699376058690294,22.487350082397462,22.27532410610463,63.5217872626136,53.05310629723643,OXLCZ
2023-06-14,22.3700008392334,22.3700008392334,22.25,22.360000610351562,21.455547332763672,3400,22.457399749755858,22.46560001373291,22.48345012664795,22.51614002227783,22.549599990844726,22.530714950561524,44.678211127999035,-0.012788850687808662,-0.006118524628692994,-0.006670326059115668,22.70174044265313,22.48345012664795,22.265159810642768,59.28132950360628,58.9246605762163,OXLCZ
2023-06-15,22.389999389648438,22.389999389648438,22.295000076293945,22.350000381469727,21.445951461791992,5300,22.45,22.447599983215333,22.48045015335083,22.514140014648437,22.54829999923706,22.5251149559021,44.291048666786494,-0.02127459150813138,-0.00914973800458067,-0.01212485350355071,22.70427472951713,22.48045015335083,22.25662557718453,46.74987482743322,56.517663864551,OXLCZ
2023-06-16,22.399999618530273,22.399999618530273,22.299999237060547,22.299999237060547,21.397972106933594,36400,22.41800003051758,22.421699905395506,22.472450160980223,22.51113998413086,22.54439998626709,22.51926495552063,42.316525839878864,-0.03166921373894027,-0.013653633151452592,-0.01801558058748768,22.709663775216058,22.472450160980223,22.23523654674439,27.484269202117954,44.505157844385785,OXLCZ
2023-06-20,22.364999771118164,22.399999618530273,22.360000610351562,22.3700008392334,21.46514320373535,3400,22.382000350952147,22.408699989318848,22.472450160980223,22.510540008544922,22.54180000305176,22.513764963150024,45.94947116832472,-0.033868072421778805,-0.017696521005517836,-0.01617155141626097,22.709663775216058,22.472450160980223,22.23523654674439,23.353753683526136,32.5292992376924,OXLCZ
2023-06-21,22.399999618530273,22.43000030517578,22.399999618530273,22.399999618530273,21.493928909301758,4300,22.3560001373291,22.40369987487793,22.474950122833253,22.50833999633789,22.539500007629396,22.508264961242677,47.47613841203172,-0.03281179899665432,-0.020719576603745134,-0.012092222392909184,22.707965843464176,22.474950122833253,22.24193440220233,24.806160288142546,25.21472772459551,OXLCZ
2023-06-22,22.386999130249023,22.43000030517578,22.386999130249023,22.40999984741211,21.503524780273438,22400,22.36599998474121,22.411699867248537,22.479150104522706,22.505540008544923,22.537300014495848,22.502814960479736,48.00338112343099,-0.03081257165594664,-0.022738175614185435,-0.008074396041761207,22.704166235591533,22.479150104522706,22.25413397345388,33.333333333333364,27.16441576833398,OXLCZ
2023-06-23,22.459999084472656,22.530000686645508,22.40999984741211,22.5,21.58988380432129,14500,22.395999908447266,22.422999954223634,22.469150066375732,22.50454002380371,22.536100006103517,22.497814960479737,52.61363963612047,-0.021715585679370264,-0.0225336576272224,0.0008180719478521371,22.670555620304476,22.469150066375732,22.26774451244699,43.41078050424943,33.850091375241746,OXLCZ
2023-06-26,22.5,22.5,22.399999618530273,22.420000076293945,21.513118743896484,5500,22.420000076293945,22.41900005340576,22.458150100708007,22.50194004058838,22.534099998474122,22.492414960861208,48.49740881836115,-0.020722606697866297,-0.02217144744135118,0.0014488407434848846,22.644497749544684,22.458150100708007,22.27180245187133,44.961202486352896,40.568438774645195,OXLCZ
2023-06-27,22.399999618530273,22.399999618530273,22.329999923706055,22.329999923706055,21.426759719848633,6700,22.411999893188476,22.397000122070313,22.441750049591064,22.497540054321288,22.531100006103514,22.486564960479736,44.29856793640579,-0.026887976002015535,-0.023114753153484054,-0.003773222848531481,22.611885351680876,22.441750049591064,22.271614747501253,38.75966241431727,42.37721513497316,OXLCZ
2023-06-28,22.459999084472656,22.5,22.309999465942383,22.3799991607666,21.4747371673584,3700,22.407999801635743,22.381999969482422,22.431799983978273,22.48914005279541,22.52789999008179,22.481014957427977,47.04171811157074,-0.02742343473973108,-0.02397648947073346,-0.003446945268997619,22.591628343482512,22.431799983978273,22.271971624474034,29.457278378074708,37.72604775958158,OXLCZ
2023-06-29,22.364999771118164,22.364999771118164,22.364999771118164,22.364999771118164,21.460346221923828,200,22.398999786376955,22.38249988555908,22.424049949645998,22.472440032958986,22.524449996948242,22.475439958572387,46.304992222141784,-0.028726968426536104,-0.024926585261893987,-0.003800383164642117,22.5810258756528,22.424049949645998,22.267074023639196,25.193691855479297,31.136877549290386,OXLCZ
2023-06-30,22.440000534057617,22.5,22.3799991607666,22.3799991607666,21.4747371673584,1800,22.374999618530275,22.38549976348877,22.41654987335205,22.45673999786377,22.52114999771118,22.47003995895386,47.19558198835086,-0.02822435013596447,-0.025586138236708085,-0.002638211899256386,22.566747807540246,22.41654987335205,22.266351939163854,29.06959895435973,27.906856395971204,OXLCZ
2023-07-03,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,21.4747371673584,1100,22.366999435424805,22.393499755859374,22.40759983062744,22.43893997192383,22.5177499961853,22.464939956665038,47.19558198835087,-0.027508915861172767,-0.02597069376160102,-0.0015382220995717455,22.54342246757658,22.40759983062744,22.2717771936783,34.46820439888907,29.577165069575994,OXLCZ
2023-07-05,22.469999313354492,22.469999313354492,22.450000762939453,22.450000762939453,21.541906356811523,700,22.390999603271485,22.40149974822998,22.405099868774414,22.43773998260498,22.514850006103515,22.460089960098266,51.54550547303802,-0.021050725120854707,-0.02498670003345176,0.003935974912597052,22.53577044320709,22.405099868774414,22.274429294341736,49.363056033707686,37.63361979565212,OXLCZ
2023-07-06,22.450000762939453,22.46500015258789,22.360000610351562,22.360000610351562,21.455547332763672,4800,22.386999893188477,22.39749984741211,22.400599861145018,22.435340003967283,22.51105001449585,22.45458996772766,46.26818170962233,-0.022930494119119516,-0.024575458850585312,0.0016449647314657964,22.530973820626798,22.400599861145018,22.27022590166324,48.50551882534817,44.11225975264827,OXLCZ
2023-07-07,22.395000457763672,22.469999313354492,22.395000457763672,22.420000076293945,21.513118743896484,3800,22.397999954223632,22.39849987030029,22.405099868774414,22.440940017700196,22.507850017547607,22.450709972381592,49.94726462048887,-0.01935564925204858,-0.023531496930877964,0.004175847678829385,22.531570309874855,22.405099868774414,22.278629427673973,50.42078257623302,49.42978581176292,OXLCZ
2023-07-10,22.469999313354492,22.469999313354492,22.44499969482422,22.44499969482422,21.537109375,500,22.411000061035157,22.392999839782714,22.407999897003172,22.43984001159668,22.50564001083374,22.445834970474245,51.439248454868014,-0.014339996105896091,-0.02169319676588159,0.0073532006599854975,22.535334117439515,22.407999897003172,22.28066567656683,47.06569296781041,48.66399812313049,OXLCZ
2023-07-11,22.450000762939453,22.469999313354492,22.399999618530273,22.469999313354492,21.561098098754883,28000,22.429000091552734,22.39799976348877,22.408499908447265,22.441240005493164,22.50663999557495,22.441184968948363,52.94962109371151,-0.008252663004860494,-0.01900509001367737,0.010752427008816876,22.536722395065258,22.408499908447265,22.280277421829272,62.08804961643434,53.19150838682589,OXLCZ
2023-07-12,22.549999237060547,22.549999237060547,22.479999542236328,22.479999542236328,21.570693969726562,800,22.434999847412108,22.4129997253418,22.404999923706054,22.43923999786377,22.506599998474123,22.437334966659545,53.57169612495126,-0.002591598436495701,-0.015722391698241037,0.013130793261745335,22.52080162502576,22.404999923706054,22.289198222386347,68.30787747493832,59.15387335306099,OXLCZ
2023-07-13,22.450000762939453,22.479999542236328,22.450000762939453,22.454999923706055,21.54670524597168,3700,22.453999710083007,22.420499801635742,22.401249885559082,22.437140007019043,22.50375,22.43624496459961,51.73035919337542,-0.00012102911684408468,-0.012602119181961646,0.012481090065117561,22.504829539626627,22.401249885559082,22.297670231491537,67.99238250921145,66.12943653352801,OXLCZ
2023-07-14,22.549999237060547,22.549999237060547,22.48200035095215,22.489999771118164,21.58028793334961,5400,22.46799964904785,22.43299980163574,22.40774984359741,22.437939987182617,22.501049995422363,22.436094961166383,54.10855210204267,0.004607991985466242,-0.009160096948476068,0.01376808893394231,22.51635350290664,22.40774984359741,22.299146184288183,68.75018212547722,68.35014736987563,OXLCZ
2023-07-17,22.540000915527344,22.549999237060547,22.520000457763672,22.520000457763672,21.609073638916016,11400,22.482999801635742,22.446999931335448,22.41624984741211,22.4393399810791,22.50454999923706,22.43329496383667,56.10491123761092,0.0106537699377931,-0.005197323571222234,0.015851093509015333,22.531830098997546,22.41624984741211,22.300669595826676,74.30587013592526,70.34947825687128,OXLCZ
2023-07-18,22.549999237060547,22.549999237060547,22.540000915527344,22.549999237060547,21.637859344482422,1600,22.498999786376952,22.463999938964843,22.42874984741211,22.445739974975584,22.503399982452393,22.430994958877562,58.069164568185,0.017662145087228964,-0.0006254298395319945,0.01828757492676096,22.545406323963235,22.42874984741211,22.312093370860985,87.5002317960619,76.85209468582143,OXLCZ
2023-07-19,22.579999923706055,22.600000381469727,22.579999923706055,22.600000381469727,21.68583869934082,8400,22.522999954223632,22.478999900817872,22.440249824523924,22.450739974975587,22.502749977111815,22.429744958877563,61.18677829225169,0.026940454572137895,0.004887747042801984,0.022052707529335913,22.57536013322771,22.440249824523924,22.305139515820137,95.83349890194899,85.87986694464534,OXLCZ
2023-07-20,22.639999389648438,22.649999618530273,22.5,22.5,21.58988380432129,9000,22.53199996948242,22.492999839782716,22.445249843597413,22.45273998260498,22.500849971771242,22.427044954299927,52.740935158695066,0.02592553322999791,0.009095304280241169,0.01683022894975674,22.581429121140378,22.445249843597413,22.309070566054448,82.75860556991556,88.6974454226421,OXLCZ
2023-07-21,22.5,22.649999618530273,22.5,22.559999465942383,21.647457122802734,1700,22.545999908447264,22.50699977874756,22.452749824523927,22.457939987182616,22.498749961853026,22.424644947052002,56.61081375528211,0.029621201447600498,0.013200483713713036,0.016420717733887463,22.596641379160996,22.452749824523927,22.30885826988686,72.41372506461991,83.66860984549479,OXLCZ
2023-07-24,22.63800048828125,22.649999618530273,22.604999542236328,22.649999618530273,21.733814239501953,2100,22.571999740600585,22.527499771118165,22.460249805450438,22.464939994812013,22.498349952697755,22.42289494514465,61.67979397972076,0.03935860380233436,0.0184321077314373,0.02092649607089706,22.62702738509341,22.460249805450438,22.293472225807466,72.41372506461991,75.86201856638509,OXLCZ
2023-07-25,22.670000076293945,22.670000076293945,22.649999618530273,22.649999618530273,21.733814239501953,1100,22.591999816894532,22.545499801635742,22.471749782562256,22.465939979553223,22.497549953460695,22.420644941329957,61.67979397972078,0.04653909164376557,0.024053504513902955,0.02248558712986262,22.656581471810345,22.471749782562256,22.286918093314167,87.5045289334302,77.44399302088998,OXLCZ
2023-07-26,22.649999618530273,22.649999618530273,22.565000534057617,22.649999618530273,21.733814239501953,1900,22.60199966430664,22.562499809265137,22.487749767303466,22.466939964294433,22.49674995422363,22.41869493484497,61.67979397972076,0.05163446996233745,0.029569697603589854,0.022064772358747594,22.676097189931873,22.487749767303466,22.29940234467506,95.42510816507757,85.11445405437586,OXLCZ
2023-07-27,22.649999618530273,22.649999618530273,22.600000381469727,22.600000381469727,21.68583869934082,5900,22.621999740600586,22.576999855041503,22.498749828338624,22.47083995819092,22.495749950408936,22.417294940948487,57.05485625596507,0.05104960534713143,0.03386567915229817,0.017183926194833263,22.68633646878405,22.498749828338624,22.3111631878932,86.78318518415574,89.90427409422114,OXLCZ
2023-07-28,22.649999618530273,22.68000030517578,22.649999618530273,22.68000030517578,21.762603759765625,1000,22.645999908447266,22.595999908447265,22.514499855041503,22.4756799697876,22.49524995803833,22.41794494628906,61.96863669635696,0.056391376495849244,0.038370818621008385,0.01802055787484086,22.70734441892356,22.514499855041503,22.321655291159445,88.93377574542994,90.38068969822105,OXLCZ
2023-07-31,22.700000762939453,22.719999313354492,22.56999969482422,22.600000381469727,21.68583869934082,3000,22.636000061035155,22.603999900817872,22.52549991607666,22.47947998046875,22.493949966430662,22.41816994667053,55.170452663127115,0.05355212776691687,0.04140708045019008,0.01214504731672679,22.711373532007816,22.52549991607666,22.339626300145508,76.5433145323532,84.08675848731292,OXLCZ
2023-08-01,22.649999618530273,22.676000595092773,22.559999465942383,22.65999984741211,21.743410110473633,4300,22.638000106811525,22.614999961853027,22.539499950408935,22.48347999572754,22.491889972686767,22.419469947814942,58.81931159083982,0.05550364666965635,0.044226393694083335,0.011277252975573013,22.7215684803671,22.539499950408935,22.35743142045077,77.7778562699125,81.08498218256517,OXLCZ
2023-08-02,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,21.781795501708984,2600,22.64800033569336,22.625,22.551999950408934,22.49007999420166,22.490229988098143,22.42041995048523,61.09298390753192,0.05959105050538582,0.047299325056343836,0.012291725449041987,22.741931598256922,22.551999950408934,22.362068302560946,74.97692663375287,76.43269914533947,OXLCZ
2023-08-03,22.576000213623047,22.700000762939453,22.576000213623047,22.639999389648438,21.724220275878906,1300,22.6560001373291,22.638999938964844,22.565999889373778,22.495879974365234,22.492229976654052,22.42156994819641,56.090353789470306,0.0573278978006968,0.04930503960521443,0.008022858195482374,22.737656723304077,22.565999889373778,22.39434305544348,77.67045072716402,76.80841121027642,OXLCZ
2023-08-04,22.600000381469727,22.6200008392334,22.559999465942383,22.600000381469727,21.68583869934082,3900,22.64000015258789,22.643000030517577,22.57499990463257,22.501359977722167,22.49072998046875,22.42136995315552,52.97606103590768,0.05171065901438254,0.04978616348704805,0.0019244955273344938,22.73346152504721,22.57499990463257,22.41653828421793,66.89611887711528,73.18116541267733,OXLCZ
2023-08-07,22.700000762939453,22.719999313354492,22.559999465942383,22.635000228881836,21.71942138671875,12300,22.647000122070313,22.641500091552736,22.58449993133545,22.500059967041015,22.490879974365235,22.421344957351685,55.3140571928292,0.04951240381565114,0.04973141155276867,-0.00021900773711752697,22.733123886292002,22.58449993133545,22.4358759763789,56.81835915486855,67.12830958638256,OXLCZ
2023-08-08,22.729999542236328,22.729999542236328,22.600000381469727,22.649999618530273,21.733814239501953,7600,22.645000076293947,22.641500091552736,22.59349994659424,22.500259971618654,22.498179969787596,22.42274495124817,56.31644298404529,0.04842241269098935,0.0494696117804128,-0.0010471990894234534,22.734924988187284,22.59349994659424,22.452074905001194,57.34538263102786,60.3532868876705,OXLCZ
2023-08-09,22.709999084472656,22.729999542236328,22.709999084472656,22.719999313354492,21.800983428955078,500,22.648999786376955,22.648500061035158,22.605499935150146,22.501499938964844,22.501479969024658,22.426594944000243,60.74228802087528,0.05260062991330017,0.05009581540699028,0.002504814506309891,22.74709440216324,22.605499935150146,22.463905468137053,74.07778430630876,62.74717536406833,OXLCZ
2023-08-10,22.719999313354492,22.725000381469727,22.600000381469727,22.600000381469727,21.68583869934082,7500,22.64099998474121,22.648500061035158,22.61274995803833,22.50191993713379,22.50297996520996,22.431294946670533,51.171043714920486,0.04570216018027651,0.049217084361647526,-0.003514924181371018,22.736502695746992,22.61274995803833,22.488997220329665,61.46645358146501,64.29654017293382,OXLCZ
2023-08-11,22.610000610351562,22.690000534057617,22.600000381469727,22.600000381469727,21.68583869934082,7400,22.64099998474121,22.64050006866455,22.61824998855591,22.503519935607912,22.504479961395262,22.43699495315552,51.171043714920486,0.039776553863177355,0.047328978261953494,-0.007552424398776139,22.72876119798672,22.61824998855591,22.5077387791251,47.570648415369455,61.03829543438101,OXLCZ
2023-08-14,22.649999618530273,22.649999618530273,22.600000381469727,22.600000381469727,21.68583869934082,9200,22.63400001525879,22.64050006866455,22.62224998474121,22.504919929504396,22.505679969787597,22.44194495201111,51.171043714920486,0.03468069075019997,0.04479932075960279,-0.010118630009402815,22.723663707205016,22.62224998474121,22.520836262277403,23.529939750249685,44.18901391569466,OXLCZ
2023-08-15,22.600000381469727,22.667999267578125,22.600000381469727,22.600000381469727,21.68583869934082,1700,22.62400016784668,22.634500122070314,22.62475004196167,22.505739936828615,22.50687997817993,22.4468949508667,51.171043714920486,0.03029298385826351,0.04189805337933493,-0.011605069521071418,22.721262822569493,22.62475004196167,22.528237261353844,23.529939750249685,31.54350930528955,OXLCZ
2023-08-16,22.600000381469727,22.68000030517578,22.600000381469727,22.600000381469727,21.68583869934082,2600,22.600000381469727,22.62450008392334,22.62475004196167,22.50773994445801,22.50846998214722,22.45184494972229,51.17104371492047,0.026510102574174965,0.03882046321830294,-0.012310360644127973,22.721262822569493,22.62475004196167,22.528237261353844,23.529939750249685,23.52993975024963,OXLCZ
2023-08-17,22.594999313354492,22.594999313354492,22.549999237060547,22.549999237060547,21.637859344482422,500,22.59000015258789,22.615500068664552,22.627250003814698,22.50973991394043,22.512969970703125,22.455844945907593,46.72706715951073,0.01925550198478021,0.034907470971598395,-0.015651968986818185,22.712659251300394,22.627250003814698,22.541840756329,15.686626500166474,20.915502000221895,OXLCZ
2023-08-18,22.639999389648438,22.639999389648438,22.600000381469727,22.600000381469727,21.68583869934082,1300,22.59000015258789,22.615500068664552,22.629250049591064,22.515139923095703,22.51756998062134,22.45894495010376,51.2833395209208,0.017340957464650586,0.031394168270208835,-0.014053210805558249,22.710013409096078,22.629250049591064,22.54848669008605,17.10276873829304,18.77311166290301,OXLCZ
2023-08-21,22.600000381469727,22.6200008392334,22.56999969482422,22.56999969482422,21.657052993774414,4200,22.584000015258788,22.60900001525879,22.62525005340576,22.518799934387207,22.521269969940185,22.46131995201111,48.597658975132745,0.01325012327955477,0.027765359272078023,-0.014515235992523252,22.709361481561405,22.62525005340576,22.541138625250117,12.96323768349374,15.250877640651028,OXLCZ
2023-08-22,22.559999465942383,22.639999389648438,22.559999465942383,22.639999389648438,21.724220275878906,2800,22.591999816894532,22.607999992370605,22.62475004196167,22.522399940490722,22.521769962310792,22.464044952392577,54.575177481267126,0.015478076444964017,0.02530790270665522,-0.009829826261691203,22.708384560492703,22.62475004196167,22.541115523430634,29.629904350160405,19.898636923982338,OXLCZ
2023-08-23,22.600000381469727,22.600000381469727,22.559999465942383,22.559999465942383,21.647457122802734,2100,22.583999633789062,22.592000007629395,22.620250034332276,22.52259994506836,22.521469955444335,22.46549494743347,47.74208192612031,0.010665475165581029,0.02237941719844038,-0.011713942032859352,22.707569858028645,22.620250034332276,22.532930210635907,22.222339959592585,21.60516066441552,OXLCZ
2023-08-24,22.562999725341797,22.562999725341797,22.385000228881836,22.389999389648438,21.484331130981445,5200,22.551999664306642,22.570999908447266,22.60974998474121,22.519799919128417,22.519869956970215,22.467444944381715,37.10925395453302,-0.006787884916249709,0.016545956775502364,-0.023333841691752073,22.74280940617579,22.60974998474121,22.47669056330663,19.001569427722703,23.617937912491843,OXLCZ
2023-08-25,22.424999237060547,22.513999938964844,22.424999237060547,22.489999771118164,21.58028793334961,8800,22.52999954223633,22.559999847412108,22.60024995803833,22.52239990234375,22.51926996231079,22.469994945526125,44.88519458423701,-0.012407576658944208,0.010755250088613048,-0.023162826747557257,22.738903514903157,22.60024995803833,22.4615964011735,12.479806260080247,17.901238549131794,OXLCZ
2023-08-28,22.47800064086914,22.47800064086914,22.420000076293945,22.420000076293945,21.513118743896484,700,22.499999618530275,22.54199981689453,22.59124994277954,22.523799896240234,22.518969955444337,22.472094945907592,41.05830139376797,-0.022253093404479785,0.004153581389994481,-0.026406674794474266,22.75061995014826,22.59124994277954,22.431879935410823,14.009549662113029,15.163641783305273,OXLCZ
2023-08-29,22.530000686645508,22.600000381469727,22.5,22.600000381469727,21.68583869934082,1400,22.49199981689453,22.54199981689453,22.588249969482423,22.52979991912842,22.52046995162964,22.47509494781494,52.31658863908126,-0.015354222140896212,0.00025202068381634246,-0.015606242824712555,22.744559930929515,22.588249969482423,22.43194000803533,34.60497487109743,20.364776931096852,OXLCZ
2023-08-30,22.600000381469727,22.600000381469727,22.520000457763672,22.559999465942383,21.647457122802734,13800,22.49199981689453,22.5379997253418,22.581249904632568,22.533599891662597,22.52206995010376,22.47669494628906,50.029629839272516,-0.01296510290647035,-0.002391404034240996,-0.010573698872229354,22.729232236816085,22.581249904632568,22.43326757244905,43.58565191421829,30.733392149142862,OXLCZ
2023-08-31,22.600000381469727,22.600000381469727,22.559999465942383,22.5939998626709,21.680082321166992,1200,22.532799911499023,22.54239978790283,22.57894992828369,22.53747989654541,22.52290994644165,22.478464946746826,51.952238178368425,-0.008233253021881382,-0.0035597738317690733,-0.004673479190112308,22.724620182493272,22.57894992828369,22.43327967407411,63.819789136221594,47.33680530717905,OXLCZ
