Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-13,22.530000686645508,22.860000610351562,22.389999389648438,22.59000015258789,22.59000015258789,32100,22.144000244140624,22.20800018310547,22.330500030517577,23.38699977874756,24.150199947357176,23.967199935913087,50.14090726872642,-0.2830259732808287,-0.3725446834967207,0.08951871021589203,23.08049956701741,22.330500030517577,21.580500494017745,58.16330867862226,42.01538390468612,BATRA
2017-12-14,22.59000015258789,23.15999984741211,22.59000015258789,23.149999618530273,23.149999618530273,45900,22.388000106811525,22.261000061035155,22.40600004196167,23.333999786376953,24.131399936676026,23.970199937820436,57.692906941884424,-0.19208567606464655,-0.3364528820103059,0.14436720594565933,23.166694452208112,22.40600004196167,21.645305631715225,81.38055979809566,59.70178115964105,BATRA
2017-12-15,23.149999618530273,23.43000030517578,23.05500030517578,23.34000015258789,23.34000015258789,72300,22.702000045776366,22.351000022888183,22.45650005340576,23.285999794006347,24.111499938964844,23.977699937820436,59.911556344779214,-0.10349040714065438,-0.28986038703637557,0.18636997989572118,23.31776134876945,22.45650005340576,21.595238758042072,91.36189614211565,76.9685882062778,BATRA
2017-12-18,23.5,23.75,23.094999313354492,23.6299991607666,23.6299991607666,31000,23.05,22.457999992370606,22.52200002670288,23.245199775695802,24.095399932861326,23.98744993209839,63.09290812173553,-0.009764957534770247,-0.2338413011360545,0.22407634360128426,23.520150112762487,22.52200002670288,21.523849940643274,96.70535541225131,89.81593711748748,BATRA
2017-12-19,23.700000762939453,23.878000259399414,23.489999771118164,23.530000686645508,23.530000686645508,40300,23.247999954223634,22.62100009918213,22.56500005722046,23.20659980773926,24.072399940490723,23.99534993171692,61.28681114162602,0.05580085783949329,-0.17591286934094494,0.23171372718043823,23.65483483687999,22.56500005722046,21.47516527756093,92.29920647889116,93.455486011086,BATRA
2017-12-20,23.579999923706055,23.969999313354492,23.18000030517578,23.25,23.25,57600,23.379999923706055,22.76200008392334,22.574000072479247,23.16419979095459,24.05249994277954,24.003949928283692,56.416909194691456,0.08419794208590403,-0.12389070705557514,0.20808864914147918,23.683169087274834,22.574000072479247,21.46483105768366,84.5784139858569,91.19432529233308,BATRA
2017-12-21,23.260000228881836,23.260000228881836,22.709999084472656,22.780000686645508,22.780000686645508,45100,23.3060001373291,22.847000122070312,22.573500061035155,23.113399810791016,24.025199947357176,24.0102499294281,49.33099515993591,0.06799402648901776,-0.08551376034665656,0.15350778683567431,23.68228808455677,22.573500061035155,21.46471203751354,71.10007148664401,82.65923065046398,BATRA
2017-12-22,22.670000076293945,22.783000946044922,22.530000686645508,22.610000610351562,22.610000610351562,18700,23.160000228881835,22.9310001373291,22.572500133514403,23.0693998336792,24.001599960327148,24.01404993057251,47.030088698697924,0.04096253067326572,-0.0602185021426721,0.10118103281593782,23.681118602623854,22.572500133514403,21.46388166440495,58.38109595492475,71.35319380914184,BATRA
2017-12-26,22.579999923706055,22.829999923706055,22.399999618530273,22.610000610351562,22.610000610351562,19400,22.956000518798827,23.003000259399414,22.59000015258789,23.0189998626709,23.977899971008302,24.011399936676025,47.030088698697924,0.01931719884413141,-0.0443113619453114,0.06362856078944282,23.68934537882656,22.59000015258789,21.490654926349222,50.235499462291244,59.90555563461996,BATRA
2017-12-27,22.610000610351562,22.889999389648438,22.58099937438965,22.739999771118164,22.739999771118164,28700,22.79800033569336,23.023000144958495,22.60750017166138,22.97719985961914,23.953399963378907,24.011249933242798,49.13418630542556,0.012508769935518416,-0.03294733556914543,0.04545610550466385,23.704694247410792,22.60750017166138,21.510306095911965,49.72638754360543,52.78099432027377,BATRA
2017-12-28,22.770000457763672,22.770000457763672,21.940000534057617,22.25,22.25,28300,22.59800033569336,22.989000129699708,22.598500156402586,22.92779987335205,23.9278999710083,24.009349937438966,42.31177507026941,-0.032056320152570095,-0.03276913248583037,0.0007128123332602737,23.704289861902105,22.598500156402586,21.49271045090307,41.77879900794518,47.24689533794725,BATRA
2017-12-29,22.229999542236328,22.360000610351562,21.940000534057617,22.049999237060547,22.049999237060547,40300,22.452000045776366,22.879000091552733,22.570000076293944,22.869599876403807,23.90129997253418,24.005999937057496,39.877854671710544,-0.08256115165091416,-0.042727536318847126,-0.03983361533206703,23.70119415794191,22.570000076293944,21.43880599464598,30.894339831216524,40.79984212758901,BATRA
2018-01-02,22.079999923706055,22.229999542236328,21.84000015258789,22.18000030517578,22.18000030517578,74400,22.36599998474121,22.763000106811525,22.557000064849852,22.816999893188477,23.877699966430665,24.00249994277954,42.205060985978186,-0.11081914067716525,-0.05634585719051075,-0.0544732834866545,23.699787900479574,22.557000064849852,21.41421222922013,18.53665211645615,30.40326365187258,BATRA
2018-01-03,22.190000534057617,22.6299991607666,22.05500030517578,22.3700008392334,22.3700008392334,38000,22.318000030517577,22.637000274658202,22.547500133514404,22.766799926757812,23.855299968719482,23.998699951171876,45.523992371476496,-0.11653895681932269,-0.06838447711627314,-0.04815447970304955,23.69318551147656,22.547500133514404,21.401814755552248,18.754523581892105,22.728505176521555,BATRA
2018-01-04,22.40999984741211,22.709999084472656,21.700000762939453,22.110000610351562,22.110000610351562,122700,22.19200019836426,22.495000267028807,22.55800018310547,22.716599922180176,23.833099975585938,23.997199954986574,41.9720022921304,-0.14043297397176602,-0.08279417648737172,-0.057638797484394294,23.683426219894667,22.55800018310547,21.432574146316274,19.635601579057127,18.975592425801754,BATRA
2018-01-05,22.219999313354492,22.389999389648438,22.06999969482422,22.270000457763672,22.270000457763672,45300,22.19600028991699,22.397000312805176,22.579500198364258,22.67259994506836,23.80629997253418,23.99579996109009,44.82501775758382,-0.1447894614176235,-0.09519323347342208,-0.04959622794420142,23.664958037828054,22.579500198364258,21.49404235890046,22.684828239734898,20.358317800228004,BATRA
2018-01-08,22.18000030517578,22.18000030517578,21.899999618530273,22.049999237060547,22.049999237060547,29000,22.19600028991699,22.32400016784668,22.585500144958495,22.621799926757813,23.778399963378906,23.993749961853027,41.783035125922105,-0.16410259640801428,-0.10897510606034053,-0.05512749034767375,23.657777606798987,22.585500144958495,21.513222683118002,19.530086133230537,20.61683865067415,BATRA
2018-01-09,22.110000610351562,22.110000610351562,21.639999389648438,21.639999389648438,21.639999389648438,68600,22.088000106811524,22.227000045776368,22.579000091552736,22.566199913024903,23.74809995651245,23.989649963378906,36.77434165112805,-0.21007039545150263,-0.12919416393857294,-0.08087623151292969,23.672341913714963,22.579000091552736,21.48565826939051,13.50952652630705,18.57481363309079,BATRA
2018-01-10,21.559999465942383,22.059999465942383,21.530000686645508,21.700000762939453,21.700000762939453,52700,21.954000091552736,22.136000061035155,22.569500160217284,22.510599937438965,23.72239995956421,23.98569996833801,37.946676554934264,-0.23890465386462267,-0.15113626192378288,-0.0877683919408398,23.68959788622318,22.569500160217284,21.44940243421139,7.461888330716895,13.50050033008479,BATRA
2018-01-11,21.770000457763672,22.889999389648438,21.770000457763672,22.719999313354492,22.719999313354492,168800,22.07599983215332,22.13400001525879,22.578500080108643,22.48679992675781,23.707799949645995,23.983849964141847,53.672685230390016,-0.17740563117667207,-0.15639013577436073,-0.021015495402311346,23.70039618915908,22.578500080108643,21.456603971058207,25.251095383513455,15.40750341351243,BATRA
2018-01-12,22.719999313354492,23.18000030517578,22.559999465942383,23.110000610351562,23.110000610351562,57000,22.243999862670897,22.220000076293946,22.604500102996827,22.47939994812012,23.699999961853027,23.98034996986389,58.050263153775184,-0.09608970502335978,-0.14433004962416054,0.04824034460080076,23.75010866927853,22.604500102996827,21.458891536715125,57.170293140933325,29.96109228505452,BATRA
2018-01-16,23.309999465942383,23.3799991607666,22.5,22.6200008392334,22.6200008392334,97600,22.358000183105467,22.27700023651123,22.578000164031984,22.470799980163573,23.68619997024536,23.974899978637694,51.46970212381533,-0.0703739075277916,-0.12953882120488674,0.05916491367709514,23.696098599033448,22.578000164031984,21.45990172903052,74.48754500772473,52.30297784405713,BATRA
2018-01-17,22.729999542236328,22.93000030517578,22.489999771118164,22.920000076293945,22.920000076293945,43700,22.61400032043457,22.351000213623045,22.557000160217285,22.473999977111816,23.68109996795654,23.969799976348877,54.84472106305739,-0.025492658014719893,-0.10872958856685337,0.08323693055213348,23.632009044458524,22.557000160217285,21.481991275976046,76.60391105003562,69.42058306623119,BATRA
2018-01-18,22.899999618530273,23.15999984741211,22.799999237060547,22.950000762939453,22.950000762939453,71100,22.86400032043457,22.409000205993653,22.523000240325928,22.483199996948244,23.67219997406006,23.966799983978273,55.18040220207576,0.012354445900459865,-0.08451278167339073,0.09686722757385059,23.498522995928866,22.523000240325928,21.54747748472299,70.27032135586143,73.78725913787389,BATRA
2018-01-19,22.950000762939453,23.399999618530273,22.90999984741211,23.350000381469727,23.350000381469727,95000,22.990000534057618,22.533000183105468,22.51400022506714,22.497000007629396,23.668999977111817,23.964199981689454,59.50308544219226,0.07377474536462003,-0.05285527626578858,0.1266300216304086,23.454902192603278,22.51400022506714,21.573098257531,83.07274359486104,76.64899200025265,BATRA
2018-01-22,23.5,24.09000015258789,23.399999618530273,24.0,24.0,130100,23.168000411987304,22.706000137329102,22.551500225067137,22.525800018310548,23.66939998626709,23.966649980545043,65.35115382435299,0.1729071461909264,-0.0077027917744455845,0.18060993796537197,23.65285005368355,22.551500225067137,21.450150396450724,90.18914499203431,81.17740331425222,BATRA
2018-01-23,24.049999237060547,24.209999084472656,23.610000610351562,24.139999389648438,24.139999389648438,96200,23.472000122070312,22.91500015258789,22.619500160217285,22.55440002441406,23.674099979400633,23.970299978256225,66.4741243566089,0.2597725722667832,0.045792281033800175,0.213980291232983,23.918999643579316,22.619500160217285,21.320000676855255,97.06622677117845,90.10937178602455,BATRA
2018-01-24,24.219999313354492,24.329999923706055,23.5,23.540000915527344,23.540000915527344,89000,23.596000289916994,23.105000305175782,22.666000175476075,22.57580005645752,23.671499996185304,23.97144998550415,57.82444959490295,0.2770060326838859,0.09203503136381733,0.18497100132006858,24.02596200633664,22.666000175476075,21.30603834461551,88.55272661780505,91.93603279367255,BATRA
2018-01-25,23.6200008392334,23.90999984741211,23.399999618530273,23.850000381469727,23.850000381469727,32800,23.776000213623046,23.32000026702881,22.728000164031982,22.600000076293945,23.66590000152588,23.975099983215333,60.67183539313867,0.31208056980740295,0.13604413905253446,0.1760364307548685,24.181913605187884,22.728000164031982,21.27408672287608,84.01032202736276,89.87642513878204,BATRA
2018-01-26,23.989999771118164,24.290000915527344,23.770000457763672,24.079999923706055,24.079999923706055,80600,23.922000122070312,23.456000328063965,22.79500017166138,22.637200088500975,23.660200004577636,23.978299980163573,62.684737990939595,0.3543516883611204,0.17970564891425164,0.17464603944686877,24.363904299453132,22.79500017166138,21.226096043869624,81.90477423116805,84.82260762544524,BATRA
2018-01-29,24.079999923706055,24.40999984741211,23.84000015258789,24.139999389648438,24.139999389648438,101400,23.95,23.55900020599365,22.8895001411438,22.68580009460449,23.655399990081786,23.981449975967408,63.213682955835296,0.38821817239307066,0.22140815361001545,0.1668100187830552,24.54120796249983,22.8895001411438,21.23779231978777,88.1845206823064,84.69987231361237,BATRA
2018-01-30,24.049999237060547,24.190000534057617,23.700000762939453,23.979999542236328,23.979999542236328,29200,23.91800003051758,23.695000076293944,22.98600015640259,22.73260009765625,23.64279998779297,23.98044997215271,60.741030847482826,0.39756408319556513,0.25663933952712537,0.14092474366843977,24.655663341153897,22.98600015640259,21.316336971651282,88.92194566980537,86.33708019442658,BATRA
2018-01-31,24.049999237060547,24.079999923706055,23.579999923706055,23.600000381469727,23.600000381469727,65700,23.929999923706056,23.763000106811525,23.057000160217285,22.758000106811522,23.62769998550415,23.97834997177124,55.21681050804402,0.3700424097951043,0.27931995358072115,0.09072245621438313,24.704144128299056,23.057000160217285,21.409856192135514,81.67086860834185,86.25911165348451,BATRA
2018-02-01,23.5,23.90999984741211,23.280000686645508,23.770000457763672,23.770000457763672,87200,23.913999938964842,23.845000076293946,23.1270001411438,22.787000122070314,23.614199981689453,23.97629997253418,57.09669325906148,0.35782409729345943,0.2950207823232688,0.06280331497019065,24.770400133149,23.1270001411438,21.4836001491386,73.68477474394645,81.42586300736451,BATRA
2018-02-02,23.59000015258789,23.920000076293945,23.540000915527344,23.84000015258789,23.84000015258789,80700,23.86599998474121,23.89400005340576,23.213500118255617,22.810400123596192,23.599099979400634,23.97419997215271,57.8807156024481,0.3497575990824977,0.30596814567511454,0.04378945340738316,24.81526500228176,23.213500118255617,21.611735234229474,68.76580393626607,74.70714909618475,BATRA
2018-02-05,23.649999618530273,23.860000610351562,23.1200008392334,23.1299991607666,23.1299991607666,60200,23.663999938964842,23.806999969482423,23.256500053405762,22.811600112915038,23.578499965667724,23.965599966049194,48.24955772430914,0.2828135957339484,0.3013372356868813,-0.018523639952932935,24.799746931296127,23.256500053405762,21.713253175515398,56.770839024748874,66.4071392349871,BATRA
2018-02-06,22.899999618530273,23.452999114990234,22.6200008392334,23.270000457763672,23.270000457763672,133900,23.522000122070313,23.720000076293946,23.317500114440918,22.821200103759764,23.558399963378907,23.959349966049196,50.01574055795537,0.23830983793375182,0.2887317561362554,-0.05042191820250358,24.758206366439694,23.317500114440918,21.876793862442142,46.65288842177758,57.396510460930806,BATRA
2018-02-07,23.239999771118164,23.479999542236328,22.916000366210938,23.040000915527344,23.040000915527344,65900,23.410000228881835,23.670000076293945,23.387500190734862,22.82940013885498,23.54029996871948,23.951099967956544,47.16770173479776,0.18237889796393603,0.2674611845017915,-0.08508228653785549,24.61576477402611,23.387500190734862,22.159235607443613,31.03661753505408,44.82011499386014,BATRA
2018-02-08,23.139999389648438,23.219999313354492,22.719999313354492,22.81999969482422,22.81999969482422,88800,23.220000076293946,23.567000007629396,23.443500137329103,22.84060012817383,23.519199962615968,23.940549964904786,44.55426900090848,0.1189300140230749,0.2377549504060482,-0.11882493638297328,24.438975104017324,23.443500137329103,22.448025170640882,23.649893000168742,33.77979965233343,BATRA
2018-02-09,23.209999084472656,23.209999084472656,22.540000915527344,22.93000030517578,22.93000030517578,77200,23.038000106811523,23.452000045776366,23.454000186920165,22.851400146484377,23.497799968719484,23.929049968719482,46.160551404896275,0.07663899963565157,0.20553176025196887,-0.1288927606163173,24.422801060269983,23.454000186920165,22.485199313570348,18.49747509186628,24.39466187569633,BATRA
2018-02-12,23.049999237060547,23.100000381469727,22.639999389648438,22.690000534057617,22.690000534057617,72200,22.950000381469728,23.307000160217285,23.43300018310547,22.85660015106201,23.47629997253418,23.917749967575073,43.21866720292045,0.023486354204333537,0.1691226790424418,-0.14563632483810826,24.447831737473468,23.43300018310547,22.418168628737472,13.350031806029838,18.499133299354916,BATRA
2018-02-13,22.559999465942383,22.860000610351562,22.309999465942383,22.760000228881836,22.760000228881836,66500,22.84800033569336,23.185000228881837,23.440000152587892,22.85940013885498,23.45129997253418,23.90739996910095,44.33301884794167,-0.012841085839404798,0.13272992606607248,-0.14557101190547728,24.434021926242607,23.440000152587892,22.445978378933177,16.76852422318996,16.205343707028657,BATRA
2018-02-14,22.559999465942383,22.889999389648438,22.459999084472656,22.84000015258789,22.84000015258789,34000,22.80800018310547,23.109000205993652,23.43600015640259,22.867400131225587,23.421099967956543,23.89744997024536,45.64590496270228,-0.03477465793313783,0.0992290092662304,-0.13400366719936824,24.438963401368532,23.43600015640259,22.433036911436645,18.229367257990898,16.115974429070196,BATRA
2018-02-15,22.90999984741211,23.104999542236328,22.6299991607666,23.0,23.0,34300,22.844000244140624,23.032000160217287,23.438500118255615,22.87620014190674,23.389899959564207,23.88759997367859,48.27349265786685,-0.038799267524321834,0.07162335390811995,-0.11042262143244179,24.436843955169323,23.438500118255615,22.440156281341906,26.507963179095487,20.50195155342541,BATRA
2018-02-16,22.950000762939453,23.091999053955078,22.75,22.8799991607666,22.8799991607666,72600,22.834000015258788,22.936000061035156,23.41500005722046,22.895800132751464,23.361199951171876,23.8828999710083,46.459446313633194,-0.05108301130213633,0.0470820808660687,-0.09816509216820503,24.442277832921423,23.41500005722046,22.387722281519498,29.47146704951285,24.736265828866376,BATRA
2018-02-20,22.809999465942383,23.045000076293945,22.700000762939453,22.90999984741211,22.90999984741211,75100,22.87799987792969,22.91400012969971,23.360500049591064,22.91720012664795,23.33759994506836,23.87829997062683,46.995714746966996,-0.05773166733523283,0.026119331225808395,-0.08385099856104122,24.3734061068808,23.360500049591064,22.347593992301327,32.35819855580157,29.44587626146993,BATRA
2018-02-21,23.020000457763672,23.40999984741211,22.969999313354492,23.170000076293945,23.170000076293945,50900,22.95999984741211,22.904000091552735,23.31200008392334,22.94200012207031,23.308199939727782,23.870099973678588,51.52704857443015,-0.04154205859184046,0.012587053262278623,-0.05412911185411908,24.261896866710753,23.31200008392334,22.362103301135928,39.211200025264894,33.680288543526395,BATRA
2018-02-22,23.25,23.25,22.959999084472656,22.979999542236328,22.979999542236328,24300,22.987999725341798,22.897999954223632,23.28400001525879,22.966200103759764,23.28339994430542,23.863149967193603,48.27888366730517,-0.043541216183896836,0.001361399373043531,-0.04490261555694037,24.238366757482666,23.28400001525879,22.329633273034915,42.9764601309687,38.18195290401167,BATRA
2018-02-23,23.09000015258789,23.530000686645508,23.040000915527344,23.520000457763672,23.520000457763672,47100,23.091999816894532,22.96800003051758,23.267500019073488,22.99880012512207,23.26489994049072,23.858849973678588,56.644070772525225,-0.0015343154383558044,0.0007822564107636639,-0.0023165718491194682,24.193132147960927,23.267500019073488,22.341867890186048,57.698528334447325,46.62872949689359,BATRA
2018-02-26,23.56999969482422,24.190000534057617,23.56999969482422,23.989999771118164,23.989999771118164,93400,23.313999938964844,23.073999977111818,23.263000011444092,23.027800102233886,23.243999938964844,23.85719997406006,62.35152650677115,0.06888738182860621,0.014403281494332173,0.05448410033427403,24.173540398845674,23.263000011444092,22.35245962404251,69.68036195499185,56.78511680680257,BATRA
2018-02-27,23.940000534057617,24.020000457763672,23.6200008392334,23.65999984741211,23.65999984741211,48100,23.463999938964843,23.170999908447264,23.239000034332275,23.04920009613037,23.218099937438964,23.852699975967408,56.70694671409161,0.09695125464151033,0.030912876123767804,0.06603837851774252,24.078330716222062,23.239000034332275,22.399669352442487,79.74489340055004,69.04126122999635,BATRA
2018-02-28,23.75,23.75,22.90999984741211,22.920000076293945,22.920000076293945,46900,23.413999938964842,23.186999893188478,23.186000061035156,23.044600105285646,23.189299945831298,23.845749979019164,46.53379679670056,0.058802441005259,0.03649078910006604,0.022311651905192957,23.963030398529316,23.186000061035156,22.408969723540995,64.5389934210037,71.32141625884849,BATRA
2018-03-01,22.93000030517578,23.93000030517578,22.68000030517578,23.31999969482422,23.31999969482422,73900,23.481999969482423,23.23499984741211,23.172000026702882,23.04420009613037,23.16509994506836,23.84019997596741,51.58939304923111,0.060152457543313886,0.04122312278871561,0.01892933475459828,23.928507838194975,23.172000026702882,22.41549221521079,52.65956619341453,65.64781767165604,BATRA
2018-03-02,23.209999084472656,23.790000915527344,23.0,23.729999542236328,23.729999542236328,75800,23.523999786376955,23.30799980163574,23.169999980926512,23.046200103759766,23.145699939727784,23.83679997444153,56.16475330130949,0.09323120525080597,0.05162473928113368,0.04160646596967229,23.920359799196206,23.169999980926512,22.41964016265682,53.9006948291267,57.03308481451493,BATRA
2018-03-05,23.690000534057617,23.84000015258789,23.260000228881836,23.31999969482422,23.31999969482422,96200,23.389999771118163,23.351999855041505,23.14399995803833,23.04200008392334,23.1242999458313,23.834099969863892,50.9763016432604,0.08537859861553088,0.05837551114801312,0.027003087467517756,23.83324286800659,23.14399995803833,22.454757048070068,60.99288261763837,55.85104788005983,BATRA
2018-03-06,23.420000076293945,23.649999618530273,23.09000015258789,23.610000610351562,23.610000610351562,38100,23.379999923706055,23.42199993133545,23.16800003051758,23.04920009613037,23.10669994354248,23.83279996871948,54.19920506908328,0.10138727216425991,0.06697786335126248,0.034409408812997436,23.88643158059829,23.16800003051758,22.449568480436866,65.24309429563517,60.04555724746672,BATRA
2018-03-07,23.479999542236328,23.812999725341797,23.350000381469727,23.760000228881836,23.760000228881836,61300,23.547999954223634,23.48099994659424,23.192500019073485,23.0688000869751,23.091099948883056,23.83199996948242,55.81717400871563,0.12474005124143872,0.07853030092929772,0.046209750312141,23.95522862345117,23.192500019073485,22.4297714146958,64.21110299556429,63.48235996961258,BATRA
2018-03-08,23.8799991607666,23.959999084472656,23.110000610351562,23.170000076293945,23.170000076293945,39900,23.518000030517577,23.5,23.198999977111818,23.080000076293945,23.07469995498657,23.826199970245362,48.551928392939175,0.0945493098420016,0.0817341027118385,0.012815207130163112,23.958628820880882,23.198999977111818,22.439371133342753,57.12007804297124,62.1914251113902,BATRA
2018-03-09,23.34000015258789,23.65999984741211,23.059999465942383,23.65999984741211,23.65999984741211,44700,23.504000091552733,23.513999938964844,23.24099998474121,23.101000061035155,23.059999961853027,23.823649969100952,53.91673570076215,0.10890641088785813,0.08716856434704243,0.021737846540815703,24.00503919251195,23.24099998474121,22.476960776970472,56.595611762167174,59.30893093356753,BATRA
2018-03-12,23.649999618530273,23.799999237060547,23.639999389648438,23.739999771118164,23.739999771118164,38800,23.588000106811524,23.488999938964845,23.28149995803833,23.121000061035158,23.049099960327148,23.822399969100953,54.746426520725855,0.1252955134742635,0.09479395417248664,0.03050155930177685,24.06101962865969,23.28149995803833,22.501980287416973,55.84985421206093,56.521848005733084,BATRA
2018-03-13,23.829999923706055,23.829999923706055,23.420000076293945,23.479999542236328,23.479999542236328,29400,23.561999893188478,23.470999908447265,23.320999908447266,23.14560005187988,23.036699962615966,23.819399967193604,51.50110001840046,0.11596735036507155,0.09902863341100362,0.01693871695406793,24.0553813051534,23.320999908447266,22.586618511741133,62.69310849359481,58.37952482260761,BATRA
2018-03-14,23.530000686645508,23.566999435424805,23.209999084472656,23.25,23.25,33700,23.45999984741211,23.50399990081787,23.345499897003172,23.16960006713867,23.01959997177124,23.813499965667724,48.74814785958771,0.08898985338756304,0.09702087740631551,-0.00803102401875247,24.034687177339105,23.345499897003172,22.65631261666724,53.64234060694099,57.39510110419888,BATRA
2018-03-15,23.200000762939453,23.219999313354492,22.959999084472656,23.010000228881836,23.010000228881836,25600,23.427999877929686,23.47299995422363,23.353999900817872,23.186200065612795,23.001599979400634,23.80829997062683,45.9858235418201,0.047694227536641876,0.08715554743238078,-0.03946131989573891,24.021904171097773,23.353999900817872,22.68609563053797,37.52756286775929,51.28767065609833,BATRA
2018-03-16,22.959999084472656,23.6200008392334,22.959999084472656,23.280000686645508,23.280000686645508,89400,23.352000045776368,23.428000068664552,23.367999935150145,23.204400062561035,22.985599994659424,23.806099977493286,49.45579777154538,0.03633507881365716,0.07699145370863605,-0.04065637489497889,24.01711017324308,23.367999935150145,22.71888969705721,34.79291916048825,41.98760754506281,BATRA
2018-03-19,23.229999542236328,23.31999969482422,22.885000228881836,23.219999313354492,23.219999313354492,44300,23.247999954223634,23.41800003051758,23.38499994277954,23.226600036621093,22.971599979400636,23.799699974060058,48.706954657451966,0.022234951559457983,0.06604015327880045,-0.04380520171934246,23.998954326923972,23.38499994277954,22.77104555863511,36.272633929924325,36.197705319390586,BATRA
2018-03-20,23.270000457763672,23.533000946044922,22.75,23.020000457763672,23.020000457763672,37400,23.1560001373291,23.35900001525879,23.390499973297118,23.241600036621094,22.957099990844725,23.791449975967407,46.196054097611096,-0.005019871112011742,0.051828148400638006,-0.05684801951264975,23.989114115428926,23.390499973297118,22.79188583116531,37.8420475907153,36.30253356037593,BATRA
2018-03-21,22.989999771118164,23.729999542236328,22.989999771118164,23.15999984741211,23.15999984741211,53400,23.138000106811525,23.298999977111816,23.38999996185303,23.263800048828124,22.94279998779297,23.785299978256226,48.208750367897515,-0.01514811567055574,0.03843289558639926,-0.053581011256955,23.989366220332975,23.38999996185303,22.790633703373082,34.21143684937295,36.10870612333749,BATRA
2018-03-22,22.969999313354492,23.454999923706055,22.8799991607666,23.110000610351562,23.110000610351562,47800,23.158000183105468,23.29300003051758,23.396500015258788,23.293200073242186,22.929699993133546,23.779849977493285,47.52498357040064,-0.02689926503982676,0.02536646346115405,-0.05226572850098081,23.980564025088842,23.396500015258788,22.812436005428733,30.06632895684091,34.03993779897635,BATRA
2018-03-23,23.170000076293945,23.329999923706055,22.940000534057617,22.940000534057617,22.940000534057617,47400,23.09000015258789,23.221000099182127,23.367500019073486,23.31800006866455,22.914300003051757,23.77264998435974,45.17867027893681,-0.04936072131509661,0.010421026505903918,-0.05978174782100053,23.981010126465026,23.367500019073486,22.753989911681945,26.44632832483171,30.24136471034849,BATRA
2018-03-26,23.280000686645508,23.510000228881836,23.110000610351562,23.489999771118164,23.489999771118164,39300,23.144000244140624,23.19600009918213,23.342500019073487,23.333400077819825,22.910100002288818,23.767999982833864,53.22464670791026,-0.022521630012370508,0.0038324952022490326,-0.02635412521461954,23.889669738139208,23.342500019073487,22.795330300007766,35.537242192475276,30.68329982471593,BATRA
2018-03-27,23.549999237060547,23.600000381469727,23.040000915527344,23.15999984741211,23.15999984741211,45300,23.172000122070312,23.16400012969971,23.317500019073485,23.334400062561034,22.906900005340574,23.762099981307983,48.61433804209663,-0.027561975412574213,-0.0024463989207156173,-0.025115576491858596,23.849848340940756,23.317500019073485,22.785151697206214,36.914632685359756,32.966067734222214,BATRA
2018-03-28,23.200000762939453,23.290000915527344,22.690000534057617,22.700000762939453,22.700000762939453,33800,23.08000030517578,23.109000205993652,23.306500053405763,23.336000061035158,22.903400020599364,23.75479998588562,43.02037926643281,-0.06789195104972379,-0.015535509346517252,-0.05235644170320654,23.87883785940764,23.306500053405763,22.734162247403887,31.972858742878415,34.80824454023779,BATRA
2018-03-29,22.84000015258789,23.020000457763672,22.709999084472656,22.729999542236328,22.729999542236328,48900,23.004000091552733,23.081000137329102,23.27700004577637,23.332200050354004,22.90310001373291,23.74814998626709,43.477162484433926,-0.09632274784660311,-0.03169295704653442,-0.06462979080006868,23.90191898627236,23.27700004577637,22.652081105280377,12.756736961360032,27.214742796532704,BATRA
2018-04-02,22.739999771118164,22.739999771118164,22.149999618530273,22.639999389648438,22.639999389648438,108700,22.9439998626709,23.017000007629395,23.222500038146972,23.326000022888184,22.904600009918212,23.740499982833864,42.37949522275693,-0.1246793928614629,-0.05029024420952012,-0.07438914865194278,23.869612808293954,23.222500038146972,22.57538726799999,11.184182693507308,18.63792613258189,BATRA
2018-04-03,22.81999969482422,22.850000381469727,22.190000534057617,22.559999465942383,22.559999465942383,56700,22.75799980163574,22.951000022888184,23.18450002670288,23.310200004577638,22.903600006103517,23.731499977111817,41.37943740046765,-0.15185705004497052,-0.0706036053766102,-0.08125344466836032,23.890799608206276,23.18450002670288,22.478200445199487,19.541564411741955,14.4941613555364,BATRA
2018-04-04,22.329999923706055,22.860000610351562,22.329999923706055,22.6299991607666,22.6299991607666,60900,22.65199966430664,22.911999893188476,23.135499954223633,23.28279998779297,22.90430000305176,23.72469997406006,42.65458164268954,-0.16583550038744121,-0.0896499843787764,-0.07618551600866481,23.85281380683466,23.135499954223633,22.418186101612605,28.49857525291503,19.741440786054735,BATRA
2018-04-05,22.729999542236328,23.09000015258789,22.540000915527344,23.030000686645508,23.030000686645508,155900,22.71799964904785,22.898999977111817,23.098999977111816,23.260600013732912,22.907500019073485,23.719949979782104,49.424723690744365,-0.14298846083763905,-0.10031767967054893,-0.042670781167090124,23.757358595429594,23.098999977111816,22.44064135879404,37.34178361249435,28.46064109238375,BATRA
