Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-03-09,23.0,23.040000915527344,22.989999771118164,22.989999771118164,18.477542877197266,2100,23.043999862670898,22.713000106811524,22.430200004577635,22.832740020751952,24.020389995574952,25.007054977416992,54.90089562368981,0.08087800782446664,-0.049091358399586095,0.12996936622405272,23.41723551977557,22.430200004577635,21.4431644893797,81.25659903807905,87.07839112184679,DAX
2016-03-10,23.274999618530273,23.399999618530273,22.854999542236328,22.8799991607666,18.389137268066406,3600,23.01199951171875,22.798999977111816,22.480099964141846,22.786539993286134,24.002199993133544,24.983904972076417,53.12581216045411,0.08593781681811663,-0.02208552335604555,0.10802334017416218,23.452025004919083,22.480099964141846,21.50817492336461,75.86859975814859,81.09353831785229,DAX
2016-03-11,23.450000762939453,23.719999313354492,23.450000762939453,23.719999313354492,19.064260482788086,3600,23.11199951171875,22.935999870300293,22.592949962615968,22.750199966430664,23.991769981384277,24.9624599647522,62.9714706186718,0.15593126547464564,0.013517834410092688,0.14241343106455295,23.590080416043325,22.592949962615968,21.595819509188612,83.53634177095118,80.22051352239286,DAX
2016-03-14,23.700000762939453,23.809999465942383,23.700000762939453,23.809999465942383,19.136598587036133,2300,23.26399955749512,23.102999877929687,22.697449970245362,22.724999961853026,23.98156997680664,24.942359962463378,63.84765606336795,0.21617194237238735,0.054048656002551626,0.16212328636983572,23.743595976438606,22.697449970245362,21.65130396405212,89.71314297572887,83.03936150160946,DAX
2016-03-15,23.520000457763672,23.695999145507812,23.520000457763672,23.695999145507812,19.04497528076172,1900,23.41919937133789,23.193599700927734,22.79624996185303,22.701119956970214,23.970429973602293,24.923889961242676,61.85122024894313,0.2518115133274357,0.09360122746752844,0.15821028585990723,23.827615002301847,22.79624996185303,21.76488492140421,97.87708782865813,90.37552419177932,DAX
2016-03-16,23.600000381469727,24.049999237060547,23.600000381469727,23.969999313354492,19.26519203186035,2800,23.615199279785156,23.329599571228027,22.870749950408936,22.700719947814942,23.96131996154785,24.907004957199096,64.70763091675795,0.29872217047568483,0.13462541606915973,0.1640967544065251,24.009629880835885,22.870749950408936,21.731870019981987,96.523450745915,94.70456051676724,DAX
2016-03-17,23.989999771118164,24.09000015258789,23.809999465942383,24.09000015258789,19.36164093017578,3000,23.857199478149415,23.434599494934083,22.94324998855591,22.705519943237306,23.949109954833986,24.88945495605469,65.91146455960899,0.34164400959933516,0.17602913477519483,0.16561487482414033,24.193324994564776,22.94324998855591,21.693174982547042,96.523450745915,96.97466310682928,DAX
2016-03-18,24.100000381469727,24.100000381469727,24.05299949645996,24.05299949645996,19.3319034576416,2200,23.923799514770508,23.51789951324463,23.0244499206543,22.714979934692384,23.932239952087404,24.869369955062865,65.17327981388705,0.3684272328159288,0.21450875438334163,0.15391847843258719,24.339642744706612,23.0244499206543,21.709257096601984,97.59488881815913,96.88059676999627,DAX
2016-03-21,24.049999237060547,24.049999237060547,23.989999771118164,23.989999771118164,19.281269073486328,1800,23.959799575805665,23.61189956665039,23.09044990539551,22.731579933166504,23.91513994216919,24.850869951248168,63.86180720932637,0.38018701955019907,0.24764440741671312,0.13254261213348595,24.459259072813634,23.09044990539551,21.721640737977385,96.48766175662989,96.86866710690124,DAX
2016-03-22,23.790000915527344,24.09000015258789,23.790000915527344,23.989999771118164,19.281269073486328,6500,24.018599700927734,23.718899536132813,23.167449855804442,22.752579917907713,23.900839939117432,24.835084953308105,63.86180720932638,0.3850679120679317,0.2751291083469568,0.10993880372097486,24.556595470463474,23.167449855804442,21.77830424114541,93.55431214725489,95.87895424068121,DAX
2016-03-23,24.090999603271484,24.097000122070312,24.090999603271484,24.097000122070312,19.367265701293945,1100,24.043999862670898,23.829599571228027,23.271299839019775,22.77211990356445,23.885809936523437,24.820194950103758,65.2396195788461,0.39303937537495415,0.2987111617525563,0.09432821362239785,24.611475565542563,23.271299839019775,21.93112411249699,94.52545807026173,94.85581065804875,DAX
2016-03-24,23.729999542236328,23.729999542236328,23.649999618530273,23.649999618530273,19.00800132751465,1200,23.955999755859374,23.906599617004396,23.352799797058104,22.777119903564454,23.867829933166504,24.80349494934082,55.68770438653598,0.35914758280746284,0.3107984459635376,0.04834913684392522,24.57141978770892,23.352799797058104,22.13417980640729,84.9381171381815,91.00596245189928,DAX
2016-03-28,23.604000091552734,23.690000534057617,23.604000091552734,23.690000534057617,19.040149688720703,2100,23.883399963378906,23.903599739074707,23.4197998046875,22.792659912109375,23.848319931030275,24.78269495010376,56.30424947668972,0.3316922903501265,0.3149772148408554,0.016715075509271093,24.555008248696808,23.4197998046875,22.284591360678192,76.89423592993005,85.452603712791,DAX
2016-03-29,23.746999740600586,23.746999740600586,23.746999740600586,23.746999740600586,19.085966110229492,200,23.83479995727539,23.897299766540527,23.50014982223511,22.8061999130249,23.82584993362427,24.76242995262146,57.217706705454496,0.3109487097120507,0.31417151381509445,-0.0032228041030437637,24.4782642578795,23.50014982223511,22.52203538659072,67.52341543352951,76.45192283388026,DAX
2016-03-30,24.360000610351562,24.531999588012695,24.34000015258789,24.440000534057617,19.642940521240234,2400,23.92480010986328,23.971699905395507,23.582649803161623,22.84979991912842,23.81214994430542,24.74692995071411,66.41140847501178,0.34643515615785603,0.3206242422836468,0.02581091387420925,24.585288541674878,23.582649803161623,22.580011064648367,77.74297707033098,74.05354281126343,DAX
2016-03-31,24.399999618530273,24.399999618530273,24.299999237060547,24.299999237060547,19.530420303344727,3500,23.965399932861327,24.004699897766113,23.66714973449707,22.88419990539551,23.80154993057251,24.732879943847657,63.44515784256719,0.3591217539699585,0.32832374462090913,0.03079800934904936,24.610776905573168,23.66714973449707,22.72352256342097,81.57293115111365,75.6131078849913,DAX
2016-04-01,23.81999969482422,23.989999771118164,23.81999969482422,23.989999771118164,19.281269073486328,2300,24.033399963378905,23.99469985961914,23.71464967727661,22.920599899291993,23.786249923706055,24.717379941940308,57.33822724739676,0.340239538403182,0.3307069033773637,0.009532635025818303,24.62216858106811,23.71464967727661,22.807130773485113,73.17163309402592,77.49584710515677,DAX
2016-04-04,24.089000701904297,24.089000701904297,23.979999542236328,24.003999710083008,19.292522430419922,1200,24.096199798583985,23.989799880981444,23.753849697113036,22.952279891967773,23.771389923095704,24.70244994163513,57.53701284898155,0.32268521035913267,0.32910256477371747,-0.006417354414584797,24.63999465495545,23.753849697113036,22.86770473927062,57.60896125975986,70.78450850163306,DAX
2016-04-05,23.395000457763672,23.395000457763672,23.260000228881836,23.26099967956543,18.69535255432129,3800,23.998999786376952,23.91689987182617,23.76439971923828,22.96113986968994,23.752379913330078,24.68075493812561,45.436621191367536,0.24598383740174867,0.3124788192993237,-0.06649498189757502,24.621316756283452,23.76439971923828,22.90748268219311,31.449095732115822,54.076563361967125,DAX
2016-04-06,23.299999237060547,23.68000030517578,23.299999237060547,23.59000015258789,18.95977783203125,4300,23.828999710083007,23.876899909973144,23.79789972305298,22.980939865112305,23.73717990875244,24.66215494155884,50.409865319760684,0.2093319864950267,0.2918494527384643,-0.08251746624343759,24.568158574170283,23.79789972305298,23.027640871935674,24.616010228186514,37.89135574002066,DAX
2016-04-07,23.3799991607666,23.399999618530273,23.3799991607666,23.399999618530273,18.80707359313965,800,23.648999786376955,23.80719985961914,23.818399715423585,22.98975986480713,23.719379901885986,24.63735493659973,47.7055907540603,0.1630738614268168,0.2660943344761348,-0.103020473049318,24.52035564790371,23.818399715423585,23.11644378294346,12.3427411252762,22.80261569519277,DAX
2016-04-08,23.670000076293945,23.670000076293945,23.511999130249023,23.559999465942383,18.935667037963867,1200,23.562999725341797,23.79819984436035,23.85239973068237,22.999279861450194,23.705379905700685,24.61441993713379,50.13169407144178,0.13773686965494747,0.24042284151189733,-0.10268597185694986,24.422797087430126,23.85239973068237,23.282002373934617,20.17816924428762,19.045640199250034,DAX
2016-04-11,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,19.080337524414062,1200,23.510199737548827,23.803199768066406,23.853399753570557,23.01907985687256,23.695089912414552,24.595339937210085,52.78549202555315,0.13067529794280475,0.21847333279807882,-0.08779803485527407,24.422934581725368,23.853399753570557,23.283864925415745,24.108978838216093,18.87662973592656,DAX
2016-04-12,23.65999984741211,23.65999984741211,23.549999237060547,23.549999237060547,18.927629470825195,1200,23.567999649047852,23.783499717712402,23.840399742126465,23.033279838562013,23.682289905548096,24.57472992897034,49.774455516116106,0.10849681256895138,0.19647802875225334,-0.08798121618330196,24.42497443964733,23.840399742126465,23.2558250446056,28.039788432144565,24.108978838216018,DAX
2016-04-13,24.1200008392334,24.229999542236328,24.1200008392334,24.229999542236328,19.47416114807129,4700,23.695999526977538,23.762499618530274,23.86709976196289,23.060879821777345,23.675289897918702,24.55712992668152,58.82669689800642,0.14412911404141937,0.18600824581008654,-0.04187913176866717,24.471304451726976,23.86709976196289,23.262895072198805,45.59745126911716,32.58207284649253,DAX
2016-04-14,24.350000381469727,24.350000381469727,24.34000015258789,24.350000381469727,19.570608139038086,400,23.88599967956543,23.767499732971192,23.886099815368652,23.097399826049806,23.666489906311035,24.54542992591858,60.1902764905708,0.1799763788485329,0.18480187241777582,-0.004825493569242917,24.52495835772676,23.886099815368652,23.247241273010545,61.58280026510952,45.07334665545701,DAX
2016-04-15,24.280000686645508,24.305999755859375,24.219999313354492,24.229999542236328,19.47416114807129,1800,24.019999694824218,23.79149971008301,23.893099784851074,23.13259983062744,23.6527898979187,24.534174919128418,58.11748194912787,0.19643811334433892,0.18712912060308845,0.009308992741250466,24.543701486183934,23.893099784851074,23.242498083518214,79.40252373940478,62.19425842454374,DAX
2016-04-18,24.39699935913086,24.549999237060547,24.3799991607666,24.549999237060547,19.731351852416992,3100,24.181999588012694,23.846099662780762,23.917949771881105,23.171439819335937,23.643669891357423,24.523924913406372,61.88674085763155,0.23262391388008652,0.19622807925848806,0.036395834621598455,24.6264709648344,23.917949771881105,23.20942857892781,87.31657504790859,76.10063301747421,DAX
2016-04-19,25.059999465942383,25.177000045776367,25.059999465942383,25.149999618530273,20.213581085205078,2400,24.50199966430664,24.034999656677247,23.97594976425171,23.230439796447754,23.642139892578125,24.516724910736084,67.7477208790905,0.3061869058258502,0.21821984457196048,0.0879670612538897,24.865386332451926,23.97594976425171,23.08651319605149,91.61645764950192,86.11185214560503,DAX
2016-04-20,25.200000762939453,25.260000228881836,25.200000762939453,25.260000228881836,20.301990509033203,1600,24.707999801635744,24.20199966430664,24.039449787139894,23.304439811706544,23.64333990097046,24.51272491455078,68.6980919677229,0.36910739657121994,0.24839735497181237,0.12071004159940757,25.090490241084822,24.039449787139894,22.988409333194966,99.53050895800573,92.82118055180534,DAX
2016-04-21,25.0,25.209999084472656,25.0,25.15999984741211,20.221620559692383,400,24.86999969482422,24.377999687194823,24.09259977340698,23.375039825439455,23.639339904785157,24.508374910354615,66.77182146137292,0.40622048684910794,0.27996198134727146,0.12625850550183648,25.251845403536255,24.09259977340698,22.933354143277707,97.86383593351029,96.33693418033924,DAX
2016-04-22,24.979999542236328,24.979999542236328,24.920000076293945,24.920000076293945,20.028730392456055,800,25.00799980163574,24.51399974822998,24.156099796295166,23.435799827575682,23.630239906311036,24.505024909973145,62.2597707561432,0.4115231201474394,0.3062742091073051,0.10524891104013434,25.350026382049258,24.156099796295166,22.962173210541074,92.66665776570629,96.6870008857407,DAX
2016-04-25,24.809999465942383,24.850000381469727,24.68000030517578,24.850000381469727,19.972469329833984,3400,25.068000030517577,24.624999809265137,24.21409978866577,23.503539848327637,23.61963991165161,24.498554916381835,60.965763336983784,0.40540386151887375,0.3261001395896188,0.07930372192925494,25.424411564895436,24.21409978866577,23.003788012436104,85.69387477353841,92.07478949091826,DAX
2016-04-26,24.81999969482422,24.889999389648438,24.81999969482422,24.81999969482422,19.94835090637207,1200,25.002000045776366,24.751999855041504,24.267749786376953,23.56553985595703,23.609339904785156,24.485554914474488,60.38648309258786,0.3935963663764106,0.33959938494697717,0.05399698142943343,25.485587113337463,24.267749786376953,23.049912459416444,79.55912432156153,85.973218953602,DAX
2016-04-27,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,20.01265525817871,500,24.929999923706056,24.8189998626709,24.290749740600585,23.629139862060548,23.603339900970457,24.4733549118042,61.43868149550607,0.3862418114877677,0.3489278702551353,0.03731394123263243,25.5377564243829,24.290749740600585,23.043743056818272,78.36079764866957,81.20459891458977,DAX
2016-04-28,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,20.01265525817871,0,24.87799987792969,24.873999786376952,24.320749759674072,23.677539863586425,23.600379905700684,24.46095491409302,61.43868149550607,0.3760780797489396,0.3543579121538961,0.02172016759504347,25.59575785256377,24.320749759674072,23.045741666784373,78.31602895376439,78.74531697466507,DAX
2016-04-29,24.649999618530273,24.68199920654297,24.649999618530273,24.68199920654297,19.837444305419922,600,24.83039970397949,24.919199752807618,24.355349731445312,23.718379859924315,23.592789897918703,24.448014907836914,56.68066157239148,0.34643890572381864,0.35277411086788063,-0.006335205144061995,25.630135253144847,24.355349731445312,23.080564209745777,74.85038250643024,77.17573636962132,DAX
2016-05-02,24.889999389648438,25.030000686645508,24.889999389648438,24.979999542236328,20.07695198059082,5800,24.856399536132812,24.962199783325197,24.404149723052978,23.7693998336792,23.588289890289307,24.43531490325928,61.11391641310968,0.34304141546629907,0.3508275717875643,-0.007786156321265225,25.69600903402029,24.404149723052978,23.112290412085667,73.52821942546932,75.56487696188789,DAX
2016-05-03,24.559999465942383,24.559999465942383,24.5,24.540000915527344,19.723312377929688,2400,24.800399780273438,24.901199913024904,24.468099784851074,23.806799850463868,23.582989902496337,24.420994911193848,52.560838682190436,0.3013706546955426,0.34093618836915995,-0.03956553367361737,25.64914793909018,24.468099784851074,23.287051630611966,57.468890358406725,68.61583076343534,DAX
2016-05-04,24.270000457763672,24.30299949645996,24.1200008392334,24.13599967956543,19.398609161376953,1400,24.64759979248047,24.788799858093263,24.495399761199952,23.84051982879639,23.57464990615845,24.404424905776978,46.1712876158175,0.23306018051413702,0.3193609867981554,-0.08630080628401837,25.617781109471117,24.495399761199952,23.373018412928786,35.87042954822937,55.622513110701725,DAX
2016-05-05,23.959999084472656,24.07900047302246,23.920000076293945,23.940000534057617,19.24108123779297,2000,24.455599975585937,24.66679992675781,24.522399806976317,23.878919830322264,23.56434991836548,24.387074909210206,43.41392861086784,0.16124936229145703,0.28773866189681574,-0.1264892996053587,25.560926285622607,24.522399806976317,23.483873328330027,11.221778946860235,34.85369961783203,DAX
2016-05-06,24.097000122070312,24.149999618530273,24.097000122070312,24.149999618530273,19.409862518310547,500,24.3492000579834,24.589799880981445,24.55189981460571,23.921519813537596,23.560849914550783,24.372124910354614,47.061791254385994,0.11990178937074703,0.254171287391602,-0.13426949802085497,25.509787982313743,24.55189981460571,23.59401164689768,6.686707363829818,17.926305286306395,DAX
2016-05-09,24.399999618530273,24.440000534057617,24.239999771118164,24.239999771118164,19.48219871520996,4600,24.201200103759767,24.52879981994629,24.576899814605714,23.959319801330565,23.56104991912842,24.357349910736083,48.59138249032174,0.09332006447553809,0.22200104280838923,-0.12868097833285114,25.472818188754278,24.576899814605714,23.68098144045715,14.179095271578793,10.695860527422871,DAX
2016-05-10,24.389999389648438,24.448999404907227,24.3700008392334,24.440000534057617,19.642940521240234,3200,24.18120002746582,24.49079990386963,24.621399879455566,24.00531982421875,23.558929920196533,24.3459499168396,51.91627306326215,0.08738492703457013,0.19507781965362542,-0.10769289261905529,25.387945398926565,24.621399879455566,23.854854359984568,27.118286169112196,15.994696268173525,DAX
2016-05-11,24.3700008392334,24.3700008392334,24.350000381469727,24.360000610351562,19.578645706176758,2400,24.226000213623045,24.436800003051758,24.62789993286133,24.036719818115234,23.55232992172241,24.335699920654296,50.50908060514825,0.07535729065800822,0.171133713854502,-0.09577642319649377,25.383181404517135,24.62789993286133,23.872618461205523,34.610127158419296,25.30250286637002,DAX
2016-05-12,23.920000076293945,24.016000747680664,23.920000076293945,24.016000747680664,19.302165985107422,1000,24.241200256347657,24.348400115966797,24.611199951171876,24.064839820861817,23.542789936065674,24.32207992553711,44.876327918420024,0.03763357179484217,0.14443368544257001,-0.10680011364772785,25.40415205206142,24.611199951171876,23.818247850282333,29.53283811075676,30.42041714609601,DAX
2016-05-13,23.8700008392334,23.89699935913086,23.81100082397461,23.81999969482422,19.144638061523438,2700,24.175200271606446,24.262200164794923,24.59069995880127,24.080439796447752,23.53388994216919,24.30782992362976,42.00218771239258,-0.007986332634018822,0.11394968182725225,-0.12193601446127107,25.441128588570106,24.59069995880127,23.740271329032435,16.342195959632573,26.82838707626947,DAX
2016-05-16,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,19.216968536376953,200,24.109200286865235,24.1552001953125,24.558699989318846,24.094239807128908,23.525989933013918,24.294879922866823,43.78264106940932,-0.03645791130906417,0.08386816319998897,-0.12032607450905314,25.459517440705376,24.558699989318846,23.657882537932316,5.836084572748626,17.23703954771258,DAX
2016-05-17,23.922000885009766,23.98900032043457,23.719999313354492,23.719999313354492,19.064260482788086,1800,23.96520004272461,24.073200035095216,24.487199974060058,24.107639808654785,23.51478992462158,24.279729919433592,40.9262528626493,-0.07350596670511322,0.05239333721896853,-0.12589930392408175,25.415520924198443,24.487199974060058,23.558879023921673,2.953183113312697,8.377154548564558,DAX
2016-05-18,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,19.064260482788086,0,23.837199783325197,24.03159999847412,24.410199928283692,24.123639793395995,23.499989910125734,24.263529920578,40.926252862649285,-0.10169454609854256,0.02157576055546631,-0.12327030665400887,25.324715692092166,24.410199928283692,23.495684164475218,2.7071105985903317,3.832126094883811,DAX
2016-05-19,23.450000762939453,23.450000762939453,23.389999389648438,23.395000457763672,18.80305290222168,700,23.712999725341795,23.977099990844728,24.32194995880127,24.131739807128906,23.48223991394043,24.245529918670655,36.236424095462866,-0.1485465378516544,-0.012448699125957828,-0.13609783872569656,25.270039017404855,24.32194995880127,23.373860900197684,0.10164764553106999,1.9206471191446257,DAX
2016-05-20,23.649999618530273,23.670000076293945,23.639999389648438,23.639999389648438,18.999967575073242,700,23.676999664306642,23.926099967956542,24.257949924468996,24.14693981170654,23.46673990249634,24.227229919433594,41.66346020534516,-0.1640170264212415,-0.04276236458501456,-0.12125466183622693,25.208721912178163,24.257949924468996,23.307177936759828,7.224154303590216,3.344304182570465,DAX
2016-05-23,23.5,23.540000915527344,23.5,23.540000915527344,18.919597625732422,700,23.602999877929687,23.85610008239746,24.192449951171874,24.14333984375,23.44676990509033,24.208679924011232,40.160981817549,-0.1822457259264887,-0.07065903685330939,-0.1115866890731793,25.151507714691,24.192449951171874,23.233392187652747,11.945637580819763,6.423813176646942,DAX
2016-05-24,23.68000030517578,23.9689998626709,23.68000030517578,23.9689998626709,19.264387130737305,2500,23.652799987792967,23.80900001525879,24.14989995956421,24.14651985168457,23.435759906768798,24.192274923324586,48.706910981991484,-0.16022845794990204,-0.08857292107262792,-0.07165553687727412,25.068470609476925,24.14989995956421,23.231329309651493,30.068744882717937,16.412845589042565,DAX
2016-05-25,24.261999130249023,24.261999130249023,24.25,24.26099967956543,19.49907684326172,900,23.761000061035155,23.799099922180176,24.117949962615967,24.157819862365724,23.42946990966797,24.175629920959473,53.56769282138324,-0.11785906365244259,-0.09443014958859085,-0.02342891406385174,24.9721323550485,24.117949962615967,23.263767570183433,50.362048025320746,30.792143496286076,DAX
2016-05-26,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,19.663036346435547,300,23.975,23.8439998626709,24.096199989318848,24.16771987915039,23.434219913482664,24.163204917907716,56.65791930623188,-0.06704700401985164,-0.088953520474843,0.021906516454991365,24.88961271180119,24.096199989318848,23.302787266836507,78.97389808142454,53.13489699648767,DAX
2016-05-27,24.399999618530273,24.399999618530273,24.3700008392334,24.399999618530273,19.610795974731445,1300,24.127000045776366,23.901999855041502,24.082100009918214,24.173919868469238,23.43971990585327,24.151904916763307,55.39290732114013,-0.03165814515537946,-0.0774944454109503,0.04583630025557084,24.84271503007094,24.082100009918214,23.321484989765487,92.06695746186966,73.8009678562049,DAX
2016-05-31,24.469999313354492,24.530000686645508,24.309999465942383,24.309999465942383,19.53845977783203,1100,24.280999755859376,23.94199981689453,24.048600006103516,24.179059867858886,23.447019901275635,24.140704917907716,53.608163240526544,-0.01075055399899938,-0.06414566712856011,0.05339511312956073,24.699129887233827,24.048600006103516,23.398070124973206,91.55170408213341,87.53085320847579,DAX
2016-06-01,24.31999969482422,24.31999969482422,24.309999465942383,24.309999465942383,19.53845977783203,500,24.34919967651367,24.00099983215332,24.03709993362427,24.185459861755373,23.45851989746094,24.12982491493225,53.60816324052655,0.0057525507987250535,-0.05016602354310308,0.055918574341828134,24.660021344670376,24.03709993362427,23.414178522578162,85.11892716972578,89.57919623790956,DAX
2016-06-02,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,19.53845977783203,0,24.35899963378906,24.059999847412108,24.045799922943115,24.191859855651856,23.472219886779786,24.11987491607666,53.608163240526544,0.018616777625446446,-0.036409463309393174,0.05502624093483962,24.678782485169034,24.045799922943115,23.412817360717195,80.70166926277702,85.790766838212,DAX
2016-06-03,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,19.53845977783203,0,24.32799949645996,24.15149974822998,24.064299869537354,24.196119842529296,23.484119873046875,24.11156491279602,53.608163240526544,0.028483430807344945,-0.02343088448604555,0.051914315293390495,24.705407902206,24.064299869537354,23.423191836868707,80.70166926277702,82.17408856509319,DAX
2016-06-06,24.5,24.535999298095703,24.5,24.535999298095703,19.720096588134766,1400,24.35519943237305,24.241099739074706,24.083599853515626,24.213839836120606,23.49547986984253,24.105594911575317,58.16123269354079,0.05391759377624794,-0.007961188833586852,0.061878782609834794,24.756326196697593,24.083599853515626,23.41087351033366,87.13444617518464,82.84592823357947,DAX
2016-06-07,24.81999969482422,24.861000061035156,24.81999969482422,24.850000381469727,19.972469329833984,9500,24.463199615478516,24.372099685668946,24.1140998840332,24.23703983306885,23.51484987258911,24.104844913482665,63.518497753232154,0.09827871849367043,0.013286792631864603,0.08499192586180582,24.863380533969785,24.1140998840332,23.36481923409662,93.31796692296477,87.0513607869754,DAX
2016-06-08,24.799999237060547,24.889999389648438,24.799999237060547,24.889999389648438,20.004615783691406,1200,24.579199600219727,24.4641996383667,24.136599826812745,24.259899826049804,23.533049869537354,24.106534910202026,64.1482608975122,0.1351054041128208,0.037650514928055843,0.09745488918476494,24.948115855301605,24.136599826812745,23.325083798323885,99.75074383537238,93.40105231117384,DAX
2016-06-09,24.25,24.349000930786133,24.25,24.349000930786133,19.56980323791504,1600,24.586999893188477,24.47299976348877,24.136049842834474,24.258079833984375,23.553939876556395,24.107179918289184,51.25951862843482,0.11926198553923228,0.05397280905029113,0.06528917648894116,24.9469742032659,24.136049842834474,23.32512548240305,86.77715399326615,93.28195491720102,DAX
2016-06-10,23.650999069213867,23.650999069213867,23.450000762939453,23.45599937438965,18.852075576782227,3600,24.41619987487793,24.372099685668946,24.10804977416992,24.241199836730956,23.56269987106323,24.102659912109374,37.76960963094653,0.03425334841958616,0.05002891692415014,-0.015775568504563978,24.970646826007048,24.10804977416992,23.245452722332793,53.831933703516846,80.11994384405172,DAX
2016-06-13,23.299999237060547,23.299999237060547,23.139999389648438,23.15999984741211,18.614181518554688,900,24.14099998474121,24.248099708557127,24.075049781799315,24.224599838256836,23.572599868774414,24.094259910583496,34.526166131202544,-0.0563517095774273,0.02875279162383465,-0.08510450120126195,25.02525125461182,24.075049781799315,23.12484830898681,20.879561470443928,53.82954972240889,DAX
2016-06-14,23.0,23.0,22.75,22.829999923706055,18.348957061767578,5400,23.736999893188475,24.100099754333495,24.021049785614014,24.201119842529298,23.576699867248536,24.082994909286498,31.299131451055022,-0.15302117389263614,-0.007602001479459511,-0.14541917241317664,25.114576362447895,24.021049785614014,22.927523208780134,1.7659230652436158,25.492472746401376,DAX
2016-06-15,23.06999969482422,23.06999969482422,22.979999542236328,22.979999542236328,18.469507217407227,2900,23.354999923706053,23.967099761962892,23.984049797058105,24.195499839782716,23.57831985473633,24.073494911193848,34.30485842076788,-0.21504974560848922,-0.049091550305265456,-0.16595819530322375,25.162589241500736,23.984049797058105,22.805510352615475,5.2096145949280235,9.285033043538435,DAX
2016-06-16,22.59000015258789,23.09000015258789,22.479999542236328,23.09000015258789,18.557920455932617,6400,23.103199768066407,23.84509983062744,23.952549839019774,24.185499839782715,23.58321985244751,24.064574909210204,36.49896504097384,-0.25242194261584316,-0.089757628767381,-0.16266431384846217,25.189847965765587,23.952549839019774,22.71525171227396,13.265730243954394,6.747089301375257,DAX
2016-06-17,23.270000457763672,23.33099937438965,23.100000381469727,23.33099937438965,18.751615524291992,2700,23.078199768066405,23.74719982147217,23.949349784851073,24.184119834899903,23.586939849853515,24.060029907226564,41.13737696842395,-0.2596005414651614,-0.12372621130693709,-0.13587433015822434,25.192715550251766,23.949349784851073,22.70598401945038,23.79002468813415,14.088456509005434,DAX
2016-06-20,24.469999313354492,24.469999313354492,23.93199920654297,23.93199920654297,19.234649658203125,5000,23.232599639892577,23.686799812316895,23.963949775695802,24.191559829711913,23.595419845581056,24.057339906692505,50.79074186519289,-0.21432338254039962,-0.1418456455536296,-0.07247773698677001,25.19927421192703,23.963949775695802,22.728625339464575,40.29046045984239,25.782071797310223,DAX
2016-06-21,24.170000076293945,24.288999557495117,24.0,24.25,19.490236282348633,1400,23.516599655151367,23.62679977416992,23.999449729919434,24.20175983428955,23.610419845581056,24.055639905929567,54.99631973231155,-0.15103980860516586,-0.14368447816393687,-0.007355330441228991,25.22476760488427,23.999449729919434,22.774131854954597,56.33471939285621,40.13840151361083,DAX
2016-06-22,24.295000076293945,24.299999237060547,24.115999221801758,24.1200008392334,19.48862075805664,2000,23.744599914550783,23.549799919128418,24.00699977874756,24.213159866333008,23.62321985244751,24.0555899143219,53.00211789145606,-0.11010771297796751,-0.136969125126743,0.026861412148775493,25.233334544163295,24.00699977874756,22.780665013331824,67.24760341497195,54.62426108922343,DAX
2016-06-23,24.440000534057617,24.929000854492188,24.440000534057617,24.929000854492188,20.14227867126465,5700,24.11240005493164,23.607799911499022,24.040399837493897,24.227139892578126,23.644009857177736,24.055584917068483,62.1903304052842,-0.012248004782421162,-0.11202490105787863,0.09977689627545747,25.327469652221126,24.040399837493897,22.75333002276667,80.49795256795609,68.02675845859466,DAX
2016-06-24,22.34000015258789,22.8799991607666,22.239999771118164,22.40999984741211,18.106964111328125,50700,23.92820014953613,23.503199958801268,23.93764982223511,24.188339881896972,23.642869853973387,24.043424921035765,37.56436413216701,-0.1363836641138647,-0.11689665366907584,-0.01948701044478887,25.390200057323455,23.93764982223511,22.485099587146763,58.123967918288,68.62317463373859,DAX
2016-06-27,22.079999923706055,22.079999923706055,21.510000228881836,21.780000686645508,17.59793472290039,10600,23.497800445556642,23.36520004272461,23.80664987564087,24.139339904785157,23.635969867706297,24.027824926376343,33.94416952497451,-0.2823430605843953,-0.14998593505213972,-0.13235712553225557,25.518255768672375,23.80664987564087,22.09504398260936,38.07303698718888,58.8983191578109,DAX
2016-06-28,22.579999923706055,22.579999923706055,22.159000396728516,22.43000030517578,18.12312126159668,23500,23.133800506591797,23.325200080871582,23.71264991760254,24.09693992614746,23.6341898727417,24.0158899307251,40.333352507524665,-0.34162930693257465,-0.1883146094282267,-0.15331469750434795,25.507813255735332,23.71264991760254,21.91748657946975,13.70918701109349,36.63539730552337,DAX
