Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-14,1790.0,1850.0,1639.0,1830.0,1830.0,23,1718.0,1781.7,1880.95,2257.9,2666.75,2973.86,44.7830849585032,-170.36442702664976,-175.44597018795255,5.08154316130279,2188.0984820082945,1880.95,1573.8015179917056,8.54700854700851,6.903980185473138,NDRA
2018-06-15,1850.0,2350.0,1665.0,2200.0,2200.0,469,1810.0,1810.0,1880.45,2249.52,2661.55,2968.21,55.0694658744342,-127.19368466177843,-165.79551308271772,38.601828420939285,2185.47949037757,1880.45,1575.4205096224298,18.632478632478595,11.0564350688767,NDRA
2018-06-18,2270.0,2500.0,2100.0,2440.0,2440.0,167,1958.0,1874.0,1902.75,2251.38,2658.84,2963.76,60.243115447937214,-72.77565363902431,-147.19154119397905,74.41588755495474,2291.458566923858,1902.75,1514.0414330761416,31.111111111111075,19.43019943019938,NDRA
2018-06-19,2600.0,2989.0,2230.0,2425.0,2425.0,296,2121.0,1915.5,1923.85,2248.08,2655.89,2959.635,59.77980232304613,-30.507673166621316,-123.8547675885075,93.34709442188618,2373.129990651711,1923.85,1474.5700093482887,41.28205128205124,30.341880341880294,NDRA
2018-06-20,2500.0,2600.0,2300.0,2470.0,2470.0,77,2273.0,1991.5,1953.35,2245.68,2651.19,2955.735,60.754922864512565,6.545675330749873,-97.77467900465602,104.3203543354059,2460.9353721296566,1953.35,1445.7646278703432,45.897435897435855,39.43019943019938,NDRA
2018-06-21,2500.0,2603.0,2355.0,2510.0,2510.0,52,2409.0,2063.5,1984.85,2247.0,2644.29,2952.035,61.645081340327515,38.69236517534864,-70.48127016865509,109.17363534400373,2545.7151442191807,1984.85,1423.9848557808189,47.094017094017055,44.75783475783471,NDRA
2018-06-22,2490.0,2890.0,2100.0,2650.0,2650.0,80,2499.0,2154.5,2024.85,2249.3,2636.79,2949.035,64.66592723775112,74.6056707211128,-41.46388199070151,116.06955271181431,2651.7612457118653,2024.85,1397.9387542881345,50.9401709401709,47.97720797720793,NDRA
2018-06-25,2650.0,2690.0,2487.0,2570.0,2570.0,20,2525.0,2241.5,2059.1,2249.3,2627.39,2946.885,61.67659274465932,95.51090246527428,-14.068925099506348,109.57982756478063,2725.321854940231,2059.1,1392.8781450597687,58.841194324168576,52.29179411945217,NDRA
2018-06-26,2561.0,2580.0,2360.0,2450.0,2450.0,21,2530.0,2325.5,2072.1,2248.9,2617.09,2943.075,57.39092800574037,101.22855237918702,8.990570396232325,92.2379819829547,2757.8909010770003,2072.1,1386.3090989229997,63.27874889375928,57.68670471936625,NDRA
2018-06-27,2520.0,2680.0,2320.0,2520.0,2520.0,55,2540.0,2406.5,2097.1,2251.9,2606.39,2941.81,59.17308461791272,110.13863647266089,29.22018361151804,80.91845286114285,2809.4125437615176,2097.1,1384.7874562384823,66.94463747973124,63.0215268992197,NDRA
2018-06-28,2675.0,2990.0,2484.0,2830.0,2830.0,243,2604.0,2506.5,2144.1,2260.1,2599.69,2942.11,65.96272681420132,140.59367516159136,51.49488192153271,89.09879324005865,2917.0188573194487,2144.1,1371.1811426805511,72.94674799886748,67.72337812411934,NDRA
2018-06-29,2820.0,2986.0,2400.0,2550.0,2550.0,71,2584.0,2541.5,2175.75,2262.7,2590.09,2941.86,56.77808760560061,140.51607099865578,69.29911973695732,71.21695126169845,2960.6275382185427,2175.75,1390.8724617814573,75.2470851671685,71.71282354858907,NDRA
2018-07-02,2670.0,2750.0,2430.0,2464.0,2464.0,44,2562.8,2543.9,2208.95,2261.88,2580.43,2939.18,54.27823545201541,131.99354840947626,81.83800547146112,50.155542938015145,2983.549115672102,2208.95,1434.3508843278976,73.40579710144924,73.86654342249507,NDRA
2018-07-03,2580.0,2689.0,2456.0,2630.0,2630.0,33,2598.8,2564.4,2239.95,2265.48,2571.73,2936.83,58.11193588228443,137.05432360701934,92.88126909857276,44.17305450844658,3029.696915157002,2239.95,1450.2030848429977,68.22719140470882,72.29335789110887,NDRA
2018-07-05,2720.0,2720.0,2560.0,2690.0,2690.0,18,2632.8,2586.4,2288.95,2270.08,2564.73,2935.23,59.43586654095604,144.24377057253605,103.15376939336542,41.09000117917063,3062.5363170971955,2288.95,1515.3636829028042,70.86520677857327,70.83273176157712,NDRA
2018-07-06,2700.0,2790.0,2510.0,2610.0,2610.0,36,2588.8,2596.4,2329.95,2273.08,2557.13,2933.23,56.85555995515178,141.8509581315875,110.89320714100984,30.957750990577665,3079.9741262786156,2329.95,1579.9258737213838,69.33831105040737,69.4769030778965,NDRA
2018-07-09,2240.0,2508.0,2220.0,2376.0,2376.0,47,2554.0,2569.0,2361.75,2270.96,2547.82,2925.94,50.015805191292706,119.69304572763485,112.65317485833484,7.039870869300017,3061.2549320769645,2361.75,1662.2450679230355,55.22436576920355,65.1426278660614,NDRA
2018-07-10,2460.0,2460.0,2261.0,2340.0,2340.0,20,2529.2,2546.0,2393.75,2268.16,2538.52,2920.64,49.03839874974704,98.09703976183027,109.74194783903393,-11.644908077203652,3024.402955277305,2393.75,1763.097044722695,38.42696629213479,54.329881037248576,NDRA
2018-07-11,2450.0,2540.0,2300.0,2450.0,2450.0,59,2493.2,2546.0,2435.75,2267.36,2528.31,2916.705,52.11747100345128,88.8341058597116,105.56037944316947,-16.726273583457868,2953.868857020277,2435.75,1917.6311429797229,32.43445692883891,42.02859633005909,NDRA
2018-07-12,3090.0,3110.0,1950.0,2330.0,2330.0,546,2421.2,2527.0,2466.75,2263.26,2517.72,2912.205,48.663242212292076,70.99181740808353,98.64666703615228,-27.654849628068746,2868.617080015269,2466.75,2064.882919984731,33.016918507038575,34.62611390933743,NDRA
2018-07-13,2300.0,2340.0,2100.0,2215.0,2215.0,35,2342.2,2465.5,2486.0,2256.56,2506.77,2907.53,45.547687540528464,47.03000375044803,88.32333437901143,-41.293330628563396,2788.6555798263075,2486.0,2183.3444201736925,31.64309699083039,32.36482414223596,NDRA
2018-07-16,2200.0,2208.0,2030.0,2060.0,2060.0,28,2279.0,2416.5,2479.0,2239.76,2495.27,2901.83,41.674869230103134,15.355876198164424,73.72984274284202,-58.3739665446776,2812.6770894142996,2479.0,2145.3229105857004,21.69540229885054,28.785139265573168,NDRA
2018-07-17,2060.0,2880.0,1920.0,1940.0,1940.0,460,2199.0,2364.1,2454.0,2223.76,2481.97,2895.78,38.91604685806693,-19.207681014572245,55.14233799135917,-74.35001900593141,2862.216119230976,2454.0,2045.7838807690239,11.336086158601335,21.558195149427423,NDRA
2018-07-18,1940.0,2180.0,1930.0,2090.0,2090.0,112,2127.0,2310.1,2437.25,2214.56,2470.87,2890.33,43.91406844364717,-34.102688163986386,37.293332760290056,-71.39602092427644,2875.2558789559776,2437.25,1999.2441210440224,8.483048391770465,13.838178949740785,NDRA
2018-07-19,2150.0,2150.0,1950.0,2140.0,2140.0,27,2089.0,2255.1,2420.75,2211.34,2461.36,2885.53,45.51442215701151,-41.39532694869558,21.555600818492927,-62.95092776718851,2877.0581743734147,2420.75,1964.4418256265853,11.484593837534979,10.434576129302265,NDRA
2018-07-20,2190.0,2190.0,2050.0,2088.0,2088.0,22,2063.6,2202.9,2399.65,2204.04,2452.44,2880.19,44.10491572045488,-50.78533936465101,7.087412781864138,-57.87275214651515,2876.082272206656,2399.65,1923.217727793344,15.6302521008403,11.865964776715254,NDRA
2018-07-23,2045.0,2075.0,2030.0,2050.0,2050.0,3,2061.6,2170.3,2369.65,2193.04,2442.54,2875.14,43.055584827212215,-60.59477542427794,-6.449024859364279,-54.14575056491366,2854.731137542986,2369.65,1884.5688624570143,14.50980392156859,13.874883286647963,NDRA
2018-07-24,2070.0,2348.0,2000.0,2150.0,2150.0,108,2103.6,2151.3,2348.65,2187.04,2434.94,2869.335,46.65258089330167,-59.61248429806801,-17.081716747105027,-42.530767550962985,2833.5839233338875,2348.65,1863.7160766661127,14.789915966386516,14.976657329598474,NDRA
2018-07-25,2050.0,2145.0,2000.0,2010.0,2010.0,22,2087.6,2107.3,2326.65,2169.24,2425.39,2862.83,42.59591281782075,-69.33162960604523,-27.531699318893068,-41.79993028715216,2830.740577178347,2326.65,1822.5594228216535,12.605042016806685,13.968253968253935,NDRA
2018-07-26,2030.0,2240.0,2030.0,2230.0,2230.0,30,2105.6,2097.3,2312.15,2164.84,2417.69,2857.425,49.9595788630721,-58.60638299997572,-33.7466360551096,-24.859746944866124,2809.802197824944,2312.15,1814.4978021750562,17.647058823529374,15.014005602240863,NDRA
2018-07-27,2250.0,2370.0,2050.0,2300.0,2300.0,78,2148.0,2105.8,2285.65,2167.94,2410.29,2853.675,52.066510097374994,-43.951487419721616,-35.787606328032,-8.163881091689618,2722.9651152201327,2285.65,1848.3348847798675,21.84873949579828,17.36694677871145,NDRA
2018-07-30,2400.0,2470.0,2213.0,2390.0,2390.0,59,2216.0,2138.8,2277.65,2171.54,2403.69,2850.375,54.707029497495796,-24.78937279223237,-33.58795962087207,8.7985868286397,2700.958528144661,2277.65,1854.341471855339,32.492997198879515,23.99626517273573,NDRA
2018-07-31,2440.0,2490.0,2227.0,2490.0,2490.0,35,2284.0,2193.8,2278.95,2181.46,2398.59,2847.575,57.50794629660698,-1.5166120693593257,-27.17369011056952,25.657078041210195,2704.6923986403085,2278.95,1853.2076013596911,39.775910364145616,31.372549019607806,NDRA
2018-08-01,2376.0,2652.0,2350.0,2370.0,2370.0,74,2356.0,2221.8,2265.95,2188.8,2391.69,2843.925,53.25222578986774,7.161666127414264,-20.306618862972762,27.468284990387026,2662.9278205391383,2265.95,1868.9721794608615,44.75665266106438,39.008520074696506,NDRA
2018-08-02,2400.0,2580.0,2360.0,2449.0,2449.0,40,2399.8,2252.7,2253.9,2200.18,2385.18,2839.47,55.58261649868792,20.181266810044235,-12.209041728369362,32.3903085384136,2611.319025794654,2253.9,1896.4809742053462,49.959442110177356,44.830668378462455,NDRA
2018-08-03,2400.0,2500.0,2250.0,2430.0,2430.0,36,2425.8,2286.9,2244.9,2211.18,2379.68,2836.27,54.87410573706525,28.6361531931866,-4.040002744058169,32.67615593724477,2573.936715276573,2244.9,1915.8632847234273,51.701388888888836,48.8058278867102,NDRA
2018-08-06,2400.0,2470.0,2250.0,2300.0,2300.0,11,2407.8,2311.9,2241.1,2220.18,2372.28,2832.02,50.16257805123444,24.5636436279201,1.6807265303374859,22.882917097582613,2565.7184837620925,2241.1,1916.481516237907,53.158568020929465,51.606466339998555,NDRA
2018-08-07,2281.0,2375.0,2150.0,2330.0,2330.0,20,2375.8,2329.9,2240.6,2229.08,2365.58,2827.22,51.20379898066718,23.486165836011423,6.041814391472273,17.44435144453915,2564.637899018004,2240.6,1916.5621009819956,52.834197175725286,52.564718028514534,NDRA
2018-08-08,2380.0,2380.0,2218.0,2330.0,2330.0,22,2367.8,2361.9,2234.6,2231.88,2360.08,2824.37,51.20379898066718,22.374339465302455,9.30831940623831,13.066020059064146,2547.146572529604,2234.6,1922.0534274703957,51.99702948656374,52.663264894406176,NDRA
2018-08-09,2260.0,2450.0,2210.0,2330.0,2330.0,8,2344.0,2371.9,2234.6,2238.08,2354.48,2821.72,51.20379898066718,21.248272200896736,11.696309965169995,9.55196223572674,2547.146572529604,2234.6,1922.0534274703957,51.78601599869489,52.20574755366132,NDRA
2018-08-10,1990.0,2330.0,1990.0,2320.0,2320.0,6,2322.0,2373.9,2239.85,2246.68,2348.98,2819.47,50.76226804853877,19.32615941880249,13.222279855896494,6.1038795629059965,2554.4241724935473,2239.85,1925.2758275064525,50.35864548773929,51.38056365766599,NDRA
2018-08-13,2051.0,2275.0,2051.0,2269.0,2269.0,12,2315.8,2361.8,2250.3,2253.72,2341.87,2818.065,48.46686608700492,13.531613399568414,13.284146564630877,0.24746683493753707,2553.978843517286,2250.3,1946.6211564827145,47.53581821214757,49.8934932328606,NDRA
2018-08-14,2160.0,2580.0,2010.0,2570.0,2570.0,125,2363.8,2369.8,2281.8,2269.12,2338.27,2817.315,59.97140217135778,32.84891650815098,17.1971005533349,15.65181595481608,2580.8589239598023,2281.8,1982.741076040198,59.86908358509563,52.587849094994176,NDRA
2018-08-15,2560.0,2560.0,2300.0,2310.0,2310.0,41,2359.8,2363.8,2292.8,2275.12,2332.57,2815.865,49.65875972258449,26.86846832817264,19.131374108302445,7.737094219870194,2578.726284206255,2292.8,2006.873715793745,59.36555891238667,55.590153569876634,NDRA
2018-08-16,2370.0,2579.0,2306.0,2500.0,2500.0,69,2393.8,2368.9,2310.8,2290.92,2329.37,2815.865,55.65933509290208,37.03343379026137,22.71178604469423,14.321647745567141,2601.273131287555,2310.8,2020.3268687124457,70.9969788519637,63.410540449815336,NDRA
2018-08-17,2500.0,2940.0,2443.0,2695.0,2695.0,302,2468.8,2395.4,2341.15,2309.02,2328.42,2817.84,60.820981282171815,60.13096019172417,30.195620874100218,29.935339317623953,2657.8266647544397,2341.15,2024.4733352455605,66.52938994010702,65.63064256815247,NDRA
2018-08-20,2560.0,2670.0,2410.0,2600.0,2600.0,74,2535.0,2425.4,2368.65,2326.22,2327.92,2818.79,57.320181563300125,69.96371209951712,38.1492391191836,31.814472980333527,2674.764537387553,2368.65,2062.535462612447,71.82010918535003,69.78215932580692,NDRA
2018-08-21,2720.0,2730.0,2449.0,2590.0,2590.0,22,2539.0,2451.4,2390.65,2344.02,2327.82,2819.24,56.94859675680532,76.07240704608421,45.73387270456372,30.338534341520486,2693.977727054414,2390.65,2087.322272945586,67.19298245614031,68.51416052719912,NDRA
2018-08-22,2600.0,2721.0,2490.0,2620.0,2620.0,42,2601.0,2480.4,2421.15,2364.22,2327.62,2821.34,57.83176162963666,82.38466198090373,53.06403055983172,29.320631421072008,2685.400089876987,2421.15,2156.8999101230133,64.56140350877189,67.85816505008741,NDRA
2018-08-23,2640.0,2700.0,2490.0,2690.0,2690.0,32,2639.0,2516.4,2444.15,2383.82,2328.22,2823.79,59.898912136857554,91.97534989871474,60.84629442760833,31.129055471106412,2717.7564874961813,2444.15,2170.543512503819,67.71929824561398,66.4912280701754,NDRA
2018-08-24,2642.0,2694.0,2560.0,2580.0,2580.0,11,2616.0,2542.4,2458.15,2398.82,2328.36,2825.59,55.31039138412069,89.66634071866702,66.61030368582007,23.056037032846945,2729.464780282972,2458.15,2186.8352197170284,67.36842105263153,66.54970760233913,NDRA
2018-08-27,2640.0,2650.0,2550.0,2620.0,2620.0,27,2620.0,2577.5,2469.65,2407.22,2328.37,2827.54,56.611985368602255,90.02633249249084,71.29350944715422,18.732823045336616,2747.8458123336804,2469.65,2191.4541876663197,67.36842105263155,67.485380116959,NDRA
2018-08-28,2630.0,2630.0,2468.0,2516.0,2516.0,19,2605.2,2572.1,2470.95,2408.74,2330.06,2828.56,52.343354828507294,80.98613992221044,73.23203554216546,7.7541043800449785,2749.756366498338,2470.95,2192.1436335016615,61.263157894736814,65.3333333333333,NDRA
2018-08-29,2560.0,2598.0,2335.0,2537.0,2537.0,34,2588.6,2594.8,2479.3,2410.98,2329.53,2829.745,53.11215085736275,74.65566266717906,73.51676096716818,1.1389017000108765,2755.5036205410674,2479.3,2203.096379458933,59.75438596491225,62.795321637426866,NDRA
2018-08-30,2510.0,2580.0,2412.0,2430.0,2430.0,25,2536.6,2587.8,2478.35,2410.18,2327.93,2830.145,48.79303673617626,60.30949772187341,70.87530831810923,-10.56581059623582,2755.094123695522,2478.35,2201.605876304478,52.702886247877736,57.90681003584226,NDRA
2018-08-31,2430.0,2610.0,2424.0,2610.0,2610.0,10,2542.6,2579.3,2487.35,2412.18,2329.59,2830.695,55.368359172366056,62.74131153712551,69.24850896191249,-6.50719742478698,2768.885273100902,2487.35,2205.814726899098,55.75212224108657,56.06979815129218,NDRA
2018-09-04,2640.0,2640.0,2420.0,2580.0,2580.0,28,2534.6,2577.3,2501.35,2410.78,2330.04,2831.445,54.121011922255576,61.53841567685731,67.70649030490145,-6.168074628044138,2771.858613541233,2501.35,2230.841386458767,51.142473118279554,53.19916053574795,NDRA
2018-09-05,2590.0,2590.0,2316.0,2381.0,2381.0,54,2507.6,2556.4,2503.9,2407.0,2328.15,2831.85,46.61859185937249,44.02003953930398,62.969200151781955,-18.949160612477975,2768.802925616149,2503.9,2238.997074383851,40.03192734303448,48.97550756746687,NDRA
2018-09-06,2330.0,2520.0,2330.0,2370.0,2370.0,13,2474.2,2531.4,2505.9,2405.4,2327.15,2831.9,46.23704330237742,28.915670319975106,56.15849418542059,-27.24282386544548,2766.082935643359,2505.9,2245.717064356641,21.41116638356384,37.52852228162596,NDRA
2018-09-07,2350.0,2650.0,2350.0,2580.0,2580.0,65,2504.2,2520.4,2518.4,2406.6,2329.25,2833.15,53.98063703445174,33.50437625560107,51.627670599456685,-18.123294343855612,2767.35814909337,2518.4,2269.4418509066304,28.08387169757351,29.842321808057278,NDRA
2018-09-10,2580.0,2725.0,2480.0,2700.0,2700.0,48,2522.2,2532.4,2537.4,2404.0,2332.05,2832.15,57.7274696668741,46.290349552680254,50.5602063901014,-4.269856837421145,2780.8324546973877,2537.4,2293.9675453026125,55.05852842809364,34.85118883641033,NDRA
2018-09-11,2680.0,2990.0,2584.0,2985.0,2985.0,136,2603.2,2568.9,2573.2,2412.7,2337.7,2830.875,65.01324329962812,78.51536738312507,56.151238588706136,22.36412879441893,2855.67874256305,2573.2,2290.7212574369496,85.25996645594115,56.13412219386944,NDRA
2018-09-12,2960.0,3280.0,2910.0,3100.0,3100.0,230,2747.0,2627.3,2599.7,2425.42,2343.65,2827.625,67.45101245186245,112.04191562768256,67.32937399650142,44.71254163118114,2963.687417364946,2599.7,2235.7125826350534,91.11319475188999,77.14389654530827,NDRA
2018-09-13,3280.0,3280.0,2870.0,3200.0,3200.0,117,2913.0,2693.6,2644.2,2436.82,2351.15,2827.325,69.44472237010422,145.00953131070992,82.86540545934312,62.144125851366795,3068.290367728394,2644.2,2220.1096322716057,90.76240196018072,89.04518772267062,NDRA
2018-09-14,3200.0,3200.0,2934.0,3120.0,3120.0,21,3021.0,2762.6,2675.2,2445.42,2357.75,2824.975,65.9637201817046,162.80456318418464,98.85323700431142,63.95132617987322,3141.168926002585,2675.2,2209.2310739974146,85.47717842323648,89.11759171176907,NDRA
2018-09-17,3060.0,3280.0,3000.0,3100.0,3100.0,152,3101.0,2811.6,2695.45,2455.22,2364.15,2823.225,65.08535917417365,173.29577547042072,113.74174469753328,59.554030772887444,3196.9471485462345,2695.45,2193.952851453765,85.47717842323648,87.23891960221789,NDRA
2018-09-18,3080.0,3280.0,2950.0,3000.0,3000.0,159,3104.0,2853.6,2715.45,2467.7,2369.33,2820.225,60.73091787649618,171.56329762664063,125.30605528335475,46.25724234328588,3231.809748624933,2715.45,2199.0902513750666,78.56154910096815,83.17196864914702,NDRA
2018-09-19,3020.0,3074.0,2910.0,2920.0,2920.0,41,3068.0,2907.5,2731.95,2479.3,2373.73,2816.875,57.42116329991283,161.8690395139738,132.61865212947856,29.25038738449524,3252.295068199942,2731.95,2211.604931800058,71.64591977869982,78.56154910096814,NDRA
2018-09-20,2920.0,3280.0,2920.0,3250.0,3250.0,138,3078.0,2995.5,2763.45,2495.3,2381.33,2814.975,65.72027964513735,178.75394794975955,141.84571129353475,36.9082366562248,3327.328169465713,2763.45,2199.5718305342866,76.83264177040107,75.68003688335634,NDRA
2018-09-21,3300.0,3690.0,3210.0,3310.0,3310.0,420,3116.0,3068.5,2794.45,2514.9,2389.08,2811.665,66.98045544053859,194.73210757381048,152.42299054958988,42.3091170242206,3405.006295520734,2794.45,2183.8937044792656,77.29569700886445,75.25808618598843,NDRA
2018-09-24,3350.0,3690.0,3278.0,3570.0,3570.0,232,3210.0,3155.5,2843.95,2542.0,2399.28,2810.295,71.81559976352972,225.7721801274256,167.09282846515703,58.67935166226857,3532.481618736571,2843.95,2155.4183812634287,86.83262163756461,80.32032013894337,NDRA
2018-09-25,3540.0,3560.0,3310.0,3410.0,3410.0,84,3292.0,3198.0,2883.45,2569.0,2404.38,2807.195,65.46281211478083,234.75489018934695,180.625240809995,54.129649379351946,3605.8671855652433,2883.45,2161.0328144347563,81.00722093786565,81.71184652809823,NDRA
2018-09-26,3400.0,3690.0,3310.0,3400.0,3400.0,165,3388.0,3228.0,2927.65,2598.2,2410.98,2805.645,65.07535220335795,238.3196357912584,192.1641198062477,46.15551598501071,3662.7914217686257,2927.65,2192.5085782313745,83.01211640231922,83.61731965924982,NDRA
2018-09-27,3330.0,3490.0,3010.0,3110.0,3110.0,163,3360.0,3219.0,2956.3,2618.6,2416.58,2803.245,54.92295316216603,215.2627312253344,196.78384209006504,18.478889135269355,3672.734532947706,2956.3,2239.865467052294,69.94536312119516,77.98823348712666,NDRA
2018-09-28,3110.0,3195.0,3050.0,3060.0,3060.0,43,3310.0,3213.0,2987.8,2637.0,2424.17,2798.245,53.37676933533412,190.75646432923668,195.57836653789937,-4.821902208662692,3663.1235076613257,2987.8,2312.4764923386747,57.82076644708247,70.25941532353227,NDRA
2018-10-01,3030.0,3490.0,2850.0,2980.0,2980.0,191,3192.0,3201.0,3006.3,2654.84,2429.44,2791.895,50.90736324640408,163.0007684496245,189.0628469202444,-26.062078470619895,3659.1081188220605,3006.3,2353.49188117794,36.860093620738006,54.875407729671856,NDRA
2018-10-02,2960.0,3100.0,2860.0,3090.0,3090.0,57,3128.0,3210.0,3031.8,2675.64,2434.34,2785.345,54.05487288920416,148.1722230345481,180.88472214310514,-32.71249910855704,3655.1877124230173,3031.8,2408.412287576983,29.028531243721087,41.236463770513836,NDRA
2018-10-03,3030.0,3230.0,2940.0,3100.0,3100.0,35,3068.0,3228.0,3067.75,2694.64,2440.84,2780.295,54.34146529537496,135.66356525311176,171.84049076510647,-36.17692551199471,3615.1664319784345,3067.75,2520.3335680215655,24.60317460317457,30.16393315587787,NDRA
2018-10-04,3120.0,3140.0,2850.0,2860.0,2860.0,72,3018.0,3189.0,3092.25,2711.64,2440.44,2774.345,46.79684001497979,105.17201211662314,158.5067950354098,-53.33478291878666,3548.895102897206,3092.25,2635.604897102794,19.84126984126981,24.49099189605514,NDRA
2018-10-05,2840.0,2990.0,2778.0,2860.0,2860.0,86,2978.0,3144.0,3106.25,2724.24,2444.54,2770.345,46.79684001497979,80.08407718499666,142.82225146532716,-62.7381742803305,3513.7407974421017,3106.25,2698.7592025578983,13.314536340852099,19.25299359509881,NDRA
2018-10-08,2840.0,2940.0,2731.0,2860.0,2860.0,24,2954.0,3073.0,3114.25,2735.44,2451.69,2766.345,46.79684001497979,59.51564865241198,126.16093090274413,-66.64528225033214,3494.9240731912273,3114.25,2733.5759268087727,7.877738750769837,13.6778483109639,NDRA
2018-10-09,2830.0,2940.0,2764.0,2820.0,2820.0,26,2900.0,3014.0,3106.0,2744.04,2457.79,2761.77,45.482365491492395,39.53165879181233,108.83507648055777,-69.30341768874544,3504.2662426066263,3106.0,2707.7337573933737,10.574413527736587,10.588896206452825,NDRA
2018-10-10,2900.0,2900.0,2510.0,2550.0,2550.0,116,2790.0,2929.0,3078.5,2745.24,2463.35,2755.52,37.770243568299314,1.8857219062506374,87.44520556569634,-85.5594836594457,3544.7735248756894,3078.5,2612.2264751243106,8.707281007169632,9.053144428558669,NDRA
2018-10-11,2210.0,2435.0,2110.0,2250.0,2250.0,273,2668.0,2843.0,3031.0,2742.84,2465.82,2742.62,31.399431403248872,-51.562071629802176,59.643750126596636,-111.20582175639882,3616.419507703664,3031.0,2445.580492296336,7.177030174507268,8.819574903137815,NDRA
2018-10-12,2420.0,2440.0,2200.0,2440.0,2440.0,58,2584.0,2781.0,2997.0,2742.66,2471.42,2729.825,38.47722598595592,-77.69282643292263,32.17643481469278,-109.86926124761541,3634.466861883816,2997.0,2359.533138116184,11.045555317170818,8.976622166282558,NDRA
2018-10-15,2410.0,2840.0,2211.0,2510.0,2510.0,142,2514.0,2734.0,2967.5,2744.26,2477.72,2718.075,40.89664717275705,-91.69620610564743,7.401906630624737,-99.09811273627217,3636.9736738662696,2967.5,2298.0263261337304,18.354430379746805,12.192338623808283,NDRA
2018-10-16,2830.0,2890.0,2580.0,2820.0,2820.0,462,2514.0,2707.0,2958.5,2754.66,2487.42,2707.875,50.23097483112118,-76.89319922694858,-9.457114540889929,-67.43608468605865,3630.817633265706,2958.5,2286.182366734294,32.550602335962786,20.65019601096012,NDRA
2018-10-17,2990.0,3490.0,2800.0,3180.0,3180.0,1239,2640.0,2715.0,2971.5,2771.66,2500.37,2699.025,58.4396900857408,-35.701177322247986,-14.705927097161542,-20.995250225086444,3650.360073947496,2971.5,2292.639926052504,51.433987647526415,34.11300678774532,NDRA
2018-10-18,3100.0,3310.0,3100.0,3200.0,3200.0,356,2830.0,2749.0,2969.0,2789.06,2510.47,2691.675,58.84579889526277,-1.4259330684540146,-12.049928291420036,10.623995222966022,3644.0970300630865,2969.0,2293.9029699369135,69.32367149758451,51.10275382702455,NDRA
2018-10-19,3180.0,4300.0,3172.0,4140.0,4140.0,2216,3170.0,2877.0,3010.5,2825.26,2531.67,2690.325,72.46457244912156,100.42989571236421,10.446036509336816,89.9838592030274,3847.0757586734153,3010.5,2173.9242413265847,83.07193435245846,67.9431978325231,NDRA
2018-10-22,4630.0,5620.0,3880.0,4510.0,4510.0,3179,3570.0,3042.0,3057.5,2869.06,2557.87,2692.625,75.85195573537584,208.60264024762182,50.07735725699382,158.525282990628,4095.8231674194694,3057.5,2019.1768325805303,80.01854651646192,77.47138412216827,NDRA
2018-10-23,4020.0,4889.0,4010.0,4470.0,4470.0,773,3900.0,3207.0,3110.5,2913.08,2583.4,2695.375,74.78091438589004,287.78524476672555,97.61893475894017,190.1663100077854,4310.941168904166,3110.5,1910.0588310958342,76.10219984649207,79.73089357180413,NDRA
2018-10-24,4330.0,4690.0,3810.0,3880.0,3880.0,624,4040.0,3340.0,3134.5,2939.28,2604.2,2695.025,61.08088549351919,299.47776688549084,137.99070118425033,161.4870657012405,4375.636173028568,3134.5,1893.3638269714318,62.01329534662867,72.71134723652753,NDRA
2018-10-25,4010.0,4520.0,3900.0,4360.0,4360.0,955,4272.0,3551.0,3197.0,2980.28,2627.7,2697.275,66.46381057031006,343.5163210596179,179.09582515932385,164.42049590029404,4547.941893643098,3197.0,1846.0581063569018,60.588793922127245,66.23476303841598,NDRA
2018-10-26,4200.0,5130.0,4060.0,5100.0,5100.0,1565,4464.0,3817.0,3299.0,3032.28,2661.6,2703.275,72.72662371706575,433.1360849161606,229.9038771106912,203.2322078054694,4881.389332623296,3299.0,1716.610667376704,66.57169990503321,63.057929724596356,NDRA
2018-10-29,5150.0,5750.0,4540.0,5000.0,5000.0,1530,4562.0,4066.0,3400.0,3078.38,2693.7,2710.125,70.80239516828517,490.4377678816436,282.0106552648817,208.42711261676192,5138.240489690653,3400.0,1661.7595103093474,76.22778456111787,67.79609279609275,NDRA
2018-10-30,4780.0,5550.0,4720.0,5400.0,5400.0,713,4748.0,4324.0,3515.5,3134.38,2730.3,2721.625,73.78970217838551,561.6520463545248,337.9389334828103,223.71311287171454,5451.707375257103,3515.5,1579.292624742897,84.98846832180165,75.92931759598422,NDRA
2018-10-31,5590.0,5730.0,5050.0,5400.0,5400.0,581,5052.0,4546.0,3630.5,3190.58,2767.3,2733.175,73.78970217838551,611.0461158548783,392.5603699572239,218.4857458976544,5721.370392922527,3630.5,1539.6296070774738,86.64035495021409,82.61886927771117,NDRA
2018-11-01,5400.0,5500.0,4300.0,4980.0,4980.0,1075,5176.0,4724.0,3736.5,3237.78,2801.0,2743.975,65.61462354194602,609.277411151681,435.9037781961153,173.3736329555657,5874.7916078028275,3736.5,1598.2083921971725,86.25596727421862,85.96159684874476,NDRA
