Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-04-26,19.06999969482422,19.5,19.06999969482422,19.299999237060547,14.366242408752441,4900,19.25999984741211,19.13599967956543,19.064499855041504,19.0585998916626,18.823699893951417,16.85154993057251,55.35433250796812,0.06485967290116434,0.032422682570346556,0.03243699033081779,19.398833455949447,19.064499855041504,18.73016625413356,91.66662693019896,97.22220897673297,EFSC
2005-04-27,19.34000015258789,19.489999771118164,19.299999237060547,19.3700008392334,14.41834831237793,4700,19.28400001525879,19.173999786376953,19.090499877929688,19.065999908447267,18.84989990234375,16.873899936676025,56.87535044576803,0.07718018130929494,0.041374182318136235,0.0358059989911587,19.434794980089528,19.090499877929688,18.746204775769847,86.2499900658831,92.6388723320273,EFSC
2005-04-28,19.469999313354492,19.5,19.440000534057617,19.489999771118164,14.507669448852539,3200,19.33199996948242,19.223999786376954,19.114999866485597,19.065799903869628,18.876799907684326,16.896349935531617,59.42713926008285,0.09552601942830208,0.0522045497401694,0.04332146968813268,19.497648670174527,19.114999866485597,18.732351062796667,85.8333134650995,87.91664348706045,EFSC
2005-04-29,19.5,19.5,19.209999084472656,19.399999618530273,14.440674781799316,9500,19.361999893188475,19.258999824523926,19.14249982833862,19.064399909973144,18.899299907684327,16.918349933624267,56.71645593422306,0.1016314243643528,0.06208992466500608,0.03954149969934671,19.524069142721693,19.14249982833862,18.76093051395555,90.00000000000004,87.36110117699415,EFSC
2005-05-02,19.5,19.5,19.0,19.020000457763672,14.157820701599121,5900,19.31599998474121,19.279999923706054,19.143499851226807,19.054799919128417,18.917299919128418,16.93994993686676,46.97386755931413,0.07494334504381683,0.06466060874076823,0.0102827363030486,19.523672338972023,19.143499851226807,18.76332736348159,75.41663686431589,83.74998344313842,EFSC
2005-05-03,19.360000610351562,19.5,19.350000381469727,19.5,14.515113830566406,5600,19.3560001373291,19.307999992370604,19.168499851226805,19.05979991912842,18.93879991531372,16.963449935913086,57.01766869721742,0.09147038774835892,0.07002256454228636,0.021447823206072553,19.57264233871512,19.168499851226805,18.76435736373849,75.8333134650995,80.41665010980508,EFSC
2005-05-04,19.0,19.489999771118164,19.0,19.489999771118164,14.507669448852539,1300,19.379999923706055,19.33199996948242,19.180499839782716,19.069599914550782,18.956199913024903,16.986899933815003,56.77638405310872,0.10257878884255689,0.07653380940234047,0.026044979440216415,19.607230593466628,19.180499839782716,18.753769086098803,79.58332339921644,76.94442457621055,EFSC
2005-05-05,18.920000076293945,19.5,18.920000076293945,19.489999771118164,14.507669448852539,4400,19.379999923706055,19.35599994659424,19.192499828338622,19.081599922180175,18.973599910736084,17.01159993171692,56.77638405310872,0.1101129630463582,0.08324964013114403,0.026863322915214177,19.639394809607776,19.192499828338622,18.74560484706947,99.16664679843284,84.86109455424953,EFSC
2005-05-06,19.450000762939453,19.450000762939453,19.18000030517578,19.450000762939453,14.477896690368652,4100,19.39000015258789,19.376000022888185,19.22499990463257,19.107199935913087,18.987099914550782,17.03609993457794,55.68329930086357,0.11157015343056642,0.08891374279102851,0.02265641063953791,19.646829381886626,19.22499990463257,18.80317042737851,96.29312704915056,91.68103241559989,EFSC
2005-05-09,19.5,19.5,19.0,19.25,14.329022407531738,12800,19.436000061035156,19.376000022888185,19.237499904632568,19.112199935913086,18.981599922180177,17.058349933624267,50.45285080236859,0.09548589525287454,0.09022817328339772,0.005257721969476825,19.646541610840227,19.237499904632568,18.828458198424908,82.34198566801889,92.6005865052007,EFSC
2005-05-10,19.0,19.350000381469727,19.0,19.350000381469727,14.403464317321777,14900,19.4060001373291,19.381000137329103,19.258499908447266,19.10919994354248,18.989099922180177,17.085099935531616,52.838236935051484,0.08977334853286223,0.09013720833329061,-0.0003638598004283844,19.64472676859625,19.258499908447266,18.872273048298283,74.13799340320374,84.25770204012433,EFSC
2005-05-11,19.350000381469727,19.350000381469727,19.299999237060547,19.350000381469727,14.403464317321777,3600,19.378000259399414,19.379000091552733,19.276499938964843,19.114399948120116,18.998599929809572,17.11159993648529,52.838236935051484,0.08427464841281918,0.08896469634919632,-0.004690047936377145,19.644101878119052,19.276499938964843,18.908897999810634,68.39084428688724,74.95694111936989,EFSC
2005-05-12,19.18000030517578,19.350000381469727,19.18000030517578,19.350000381469727,14.403464317321777,1200,19.350000381469727,19.36500015258789,19.294499969482423,19.1203999710083,19.00209993362427,17.13759994029999,52.838236935051484,0.07900615517446141,0.08697298811424933,-0.007966832939787921,19.63873706081518,19.294499969482423,18.950262878149665,74.13799340320374,72.22227703109816,EFSC
2005-05-13,19.0,19.350000381469727,19.0,19.280000686645508,14.351356506347656,14000,19.316000366210936,19.353000259399415,19.30600004196167,19.118199996948242,19.004899940490724,17.158999943733214,50.70405588544759,0.06839404202254329,0.08325719889590813,-0.014863156873364841,19.631662586002218,19.30600004196167,18.980337497921123,70.11502190710777,70.88128653239951,EFSC
2005-05-16,19.0,19.200000762939453,19.0,19.020000457763672,14.157820701599121,12200,19.270000457763672,19.353000259399415,19.316500091552733,19.118600006103517,19.010099945068358,17.184099946022034,43.651530140788644,0.03855953007508006,0.07431766513174251,-0.03575813505666245,19.58626096079749,19.316500091552733,19.046739222307977,51.1495065556897,65.13417395533367,EFSC
2005-05-17,19.139999389648438,19.170000076293945,19.0,19.0,14.142931938171387,9000,19.200000381469728,19.303000259399415,19.30550012588501,19.12400001525879,19.01509994506836,17.209099946022032,43.15427792988911,0.013150009496062154,0.06208413400460644,-0.048934124508544286,19.606264005279655,19.30550012588501,19.004736246490367,31.03453945745794,50.7663559734184,EFSC
2005-05-18,19.31999969482422,19.350000381469727,19.030000686645508,19.350000381469727,14.403464317321777,1600,19.200000381469728,19.28900032043457,19.310500144958496,19.13300003051758,19.020599956512452,17.23584994792938,53.2010514436564,0.02101266614545949,0.05386984043277705,-0.03285717428731756,19.61073157592542,19.310500144958496,19.01026871399157,35.0575109535539,39.080518988900444,EFSC
2005-05-19,19.350000381469727,19.350000381469727,19.149999618530273,19.350000381469727,14.403464317321777,3200,19.200000381469728,19.275000381469727,19.31550016403198,19.140000038146972,19.028099956512452,17.26134994983673,53.20105144365639,0.026933406641191482,0.04848255367445994,-0.021549147033268455,19.614864342929103,19.31550016403198,19.01613598513486,54.02302630497197,40.03835890532787,EFSC
2005-05-20,19.0,19.280000686645508,19.0,19.040000915527344,14.172706604003906,5100,19.152000427246094,19.234000396728515,19.305000209808348,19.14080005645752,19.03049997329712,17.285299954414366,45.02658159943274,0.006535927904369743,0.0400932285204419,-0.03355730061607216,19.626714101860955,19.305000209808348,18.98328631775574,56.32192979859934,48.46748901904167,EFSC
2005-05-23,19.149999618530273,19.5,19.100000381469727,19.25,14.329022407531738,4100,19.198000335693358,19.234000396728515,19.305000209808348,19.137000045776368,19.037499980926512,17.309549956321717,50.56763010021058,0.007232577479840074,0.033521098312321536,-0.02628852083248146,19.626714101860955,19.305000209808348,18.98328631775574,50.57478068228284,53.63991226195132,EFSC
2005-05-24,19.25,19.25,19.239999771118164,19.25,14.329022407531738,3000,19.24800033569336,19.22400035858154,19.302500247955322,19.142000045776367,19.041999988555908,17.333799958229065,50.56763010021057,0.007695963016406182,0.028356071253138465,-0.020660108236732283,19.62510655876204,19.302500247955322,18.979893937148603,44.82763156596635,50.57478068228278,EFSC
2005-05-25,19.25,20.0,19.25,19.700000762939453,14.66398811340332,13900,19.318000411987306,19.259000396728517,19.319000244140625,19.156000061035158,19.053999996185304,17.361299962997435,60.46985582289912,0.043868807839185564,0.03145861857034789,0.012410189268837676,19.684617391158945,19.319000244140625,18.953383097122305,61.26438946748461,52.22226723857787,EFSC
2005-05-26,19.75,19.75,19.3700008392334,19.739999771118164,14.69376277923584,4800,19.39600028991699,19.29800033569336,19.331500244140624,19.17260005950928,19.066399993896486,17.387999963760375,61.213596537221505,0.07490023041442839,0.04014694093916399,0.034753289475264404,19.73480019565544,19.331500244140624,18.92820029262581,66.96553315333868,57.68585139559648,EFSC
2005-05-27,19.700000762939453,19.700000762939453,19.479999542236328,19.600000381469727,14.589545249938965,500,19.50800018310547,19.33000030517578,19.341500282287598,19.18960006713867,19.077399997711183,17.414749965667724,57.159943686880055,0.0871909921704912,0.04955575118542943,0.03763524098506177,19.760702953713647,19.341500282287598,18.92229761086155,68.00003051757817,65.40998437946708,EFSC
2005-05-31,19.399999618530273,19.719999313354492,19.360000610351562,19.549999237060547,14.55233097076416,2400,19.568000030517577,19.38300018310547,19.36800022125244,19.190600051879883,19.087899990081787,17.44124996185303,55.740213648060035,0.09183818154593126,0.0580122372575298,0.033825944288401466,19.769178271580188,19.36800022125244,18.966822170924694,62.99997965494796,65.98851444195486,EFSC
2005-06-01,19.360000610351562,19.75,19.350000381469727,19.739999771118164,14.69376277923584,3500,19.665999984741212,19.457000160217284,19.38000020980835,19.210400047302247,19.10029998779297,17.46869996070862,59.8238055761738,0.10958929067890821,0.06832764794180549,0.04126164273710273,19.809604415869234,19.38000020980835,18.950396003747468,62.99997965494796,64.66666327582462,EFSC
2005-06-02,19.25,20.479999542236328,19.25,20.31999969482422,15.125494003295898,29400,19.789999771118165,19.554000091552734,19.421500205993652,19.246400032043457,19.116999988555907,17.49954996109009,69.17379110519227,0.16851577419065578,0.08836527319157554,0.08015050099908023,20.014771308273474,19.421500205993652,18.82822910371383,72.72969899109125,66.24321943366232,EFSC
2005-06-03,20.469999313354492,20.93000030517578,20.299999237060547,20.59000015258789,15.326467514038086,14000,19.95999984741211,19.678000068664552,19.476500225067138,19.278400039672853,19.13489999771118,17.531749963760376,72.39455003478355,0.2343013373996321,0.11755248603318685,0.11674885136644525,20.258811275329002,19.476500225067138,18.694189174805274,81.85752927860086,72.5290693082133,EFSC
2005-06-06,20.59000015258789,21.0,20.59000015258789,20.889999389648438,15.549774169921875,2300,20.21799964904785,19.86299991607666,19.54850015640259,19.316400032043457,19.15679998397827,17.563699960708618,75.46225183079068,0.30710419543542855,0.1554628279136352,0.15164136752179336,20.54385444120163,19.54850015640259,18.553145871603547,88.69086006880268,81.09269611283152,EFSC
2005-06-07,21.0,21.049999237060547,20.719999313354492,20.889999389648438,15.549774169921875,13800,20.48599967956543,20.026999855041502,19.63050012588501,19.354200019836426,19.18019998550415,17.59314995765686,75.46225183079068,0.36064370876335516,0.19649900408357918,0.164144704679776,20.773276456657037,19.63050012588501,18.487723795112984,89.6928368469438,86.74707539811571,EFSC
2005-06-08,20.75,21.0,20.34000015258789,20.639999389648438,15.363683700561523,11400,20.665999603271484,20.165999794006346,19.695000076293944,19.38,19.199099979400636,17.6250999546051,68.14357684338313,0.37853770115687624,0.2329067434982386,0.14563095765863765,20.910474674607975,19.695000076293944,18.479525477979912,88.89836532408265,89.09402074660964,EFSC
2005-06-09,20.5,21.049999237060547,20.5,21.049999237060547,15.66887092590332,18200,20.81199951171875,20.300999641418457,19.780000019073487,19.423999977111816,19.224099979400634,17.65809995174408,72.80226653533556,0.42094993144499426,0.2705153810875897,0.15043455035740455,21.118610539466214,19.780000019073487,18.44138949868076,90.73170882994202,89.77430366698941,EFSC
2005-06-10,20.75,21.049999237060547,20.75,20.959999084472656,15.601886749267578,13300,20.885999298095705,20.422999572753906,19.860499954223634,19.46319995880127,19.247699966430662,17.690649948120118,70.36952686469611,0.4422022372312959,0.30485275231633097,0.13734948491496496,21.277347436583685,19.860499954223634,18.443652471863583,91.79486828364286,90.47498081255577,EFSC
2005-06-13,21.25,21.5,20.760000228881836,21.450000762939453,15.966631889343262,7900,20.997999572753905,20.60799961090088,19.96899995803833,19.515199966430664,19.27619997024536,17.725399951934815,75.22380216080047,0.4929020154061625,0.34246260493429725,0.15043941047186526,21.51763628371608,19.96899995803833,18.420363632360583,97.7240831509457,93.41688675484346,EFSC
2005-06-14,21.299999237060547,22.600000381469727,21.299999237060547,22.600000381469727,16.85013771057129,11000,21.339999771118165,20.9129997253418,20.147999954223632,19.58719997406006,19.31619997024536,17.765899953842162,82.47876677696968,0.6187448081563396,0.39771904557870574,0.22102576257763384,22.011980402078887,20.147999954223632,18.284019506368377,97.7240831509457,95.74767819517803,EFSC
2005-06-15,22.5,22.649999618530273,22.329999923706055,22.489999771118164,16.768123626708984,4000,21.70999984741211,21.187999725341797,20.32249994277954,19.65699996948242,19.35459997177124,17.80609995365143,80.06375811921515,0.7015133884521525,0.4584779141533951,0.24303547429875738,22.368479897581167,20.32249994277954,18.276519987977913,97.69392206962044,97.71402945717055,EFSC
2005-06-16,22.25,22.75,22.25,22.649999618530273,16.88742446899414,19700,22.029999923706054,21.4209997177124,20.487499904632568,19.724999961853026,19.395099964141846,17.84684995174408,80.93804339971398,0.7711296327686163,0.5210082578764393,0.250121374892177,22.71717115721185,20.487499904632568,18.257828652053284,97.47898928355829,97.63233150137474,EFSC
2005-06-17,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,16.88742446899414,2600,22.368000030517578,21.62699966430664,20.652499866485595,19.79299995422363,19.43559995651245,17.888599948883055,80.93804339971398,0.8168844722442614,0.5801835007500038,0.23670097149425762,23.00601509150855,20.652499866485595,18.29898464146264,96.52660469813232,97.2331720171036,EFSC
2005-06-20,22.649999618530273,22.989999771118164,22.450000762939453,22.989999771118164,17.140913009643555,11500,22.67599983215332,21.836999702453614,20.849999809265135,19.876799964904784,19.479499950408936,17.93229994773865,82.79728480278595,0.8705455754900946,0.638255915698022,0.2322896597920726,23.290442308543966,20.849999809265135,18.409557309986305,98.09523082914812,97.36694160361283,EFSC
2005-06-21,22.899999618530273,23.729999542236328,22.690000534057617,23.709999084472656,17.67774200439453,7000,22.897999572753907,22.118999671936034,21.07299976348877,19.970999946594237,19.530099945068358,17.978849945068358,85.92751781218084,0.960102845759522,0.702625301710322,0.2574775440492,23.6961206083716,21.07299976348877,18.44987891860594,98.89880246957925,97.84021266561983,EFSC
2005-06-22,23.260000228881836,23.260000228881836,22.149999618530273,22.93000030517578,17.096181869506836,11000,22.98599967956543,22.34799976348877,21.25699977874756,20.05099994659424,19.571899948120116,18.02224994659424,70.8804277191371,0.957105330434004,0.7535213074550584,0.20358402297894562,23.858991999955567,21.25699977874756,18.65500755753955,92.07665677431915,96.35689669101544,EFSC
2005-06-23,22.5,22.940000534057617,22.5,22.940000534057617,17.103641510009766,6900,23.043999862670898,22.536999893188476,21.418999767303468,20.129999961853027,19.613799953460692,18.065699949264527,70.95066329953004,0.9446474055691532,0.7917465270778774,0.15290087849127576,24.0165056201338,21.418999767303468,18.821493914473137,84.30872019207847,91.76139314532554,EFSC
2005-06-24,22.100000381469727,23.959999084472656,22.100000381469727,23.93000030517578,17.84176254272461,345600,23.3,22.834000015258788,21.62849979400635,20.22879997253418,19.666599960327147,18.114099950790404,76.89265531684353,1.003096051242082,0.8340164319107183,0.16907961933136362,24.32455100893808,21.62849979400635,18.932448579074617,84.18130120200607,86.85555938946781,EFSC
2005-06-27,22.520000457763672,24.06999969482422,22.520000457763672,23.299999237060547,17.372039794921875,23100,23.361999893188475,23.0189998626709,21.81349973678589,20.31379997253418,19.71159996032715,18.15934994697571,67.43903671841346,0.9872013602103422,0.8646534175706431,0.12254794263969915,24.43411270754579,21.81349973678589,19.19288676602599,85.07468266891313,84.52156802099914,EFSC
2005-06-28,23.709999084472656,24.709999084472656,22.700000762939453,24.709999084472656,18.423309326171875,23000,23.561999893188478,23.22999973297119,22.071499729156493,20.431799964904783,19.768699951171875,18.211649942398072,74.8821964755664,1.0759767170564096,0.9069180774677964,0.16905863958861322,24.764938265682062,22.071499729156493,19.378061192630923,92.84261925115383,87.36620104069094,EFSC
2005-06-29,24.610000610351562,24.610000610351562,22.989999771118164,23.40999984741211,17.454065322875977,21100,23.657999801635743,23.321999740600585,22.254999732971193,20.51559997558594,19.813799953460695,18.256749939918517,61.030167973499374,1.0295645735428707,0.9314473766828113,0.09811719686005937,24.783054369819094,22.254999732971193,19.72694509612329,82.17609413561208,86.69779868522626,EFSC
2005-06-30,23.56999969482422,24.100000381469727,23.280000686645508,23.649999618530273,17.632999420166016,12800,23.799999618530272,23.421999740600587,22.421499729156494,20.603599967956544,19.8582999420166,18.30374993801117,62.41255614026654,1.0006141343147057,0.9452807282091902,0.055333406105515515,24.854713891244497,22.421499729156494,19.98828556706849,80.11209718525951,85.0436035240084,EFSC
2005-07-01,23.770000457763672,24.600000381469727,23.049999237060547,24.510000228881836,18.274200439453125,23500,23.915999603271484,23.607999801635742,22.61749973297119,20.70879997253418,19.89589994430542,18.355049939155577,66.93838523693609,1.03513319347379,0.9632512212621102,0.0718819722116798,25.06052160767494,22.61749973297119,20.17447785826744,78.1570740714745,80.14842179744862,EFSC
2005-07-05,24.5,25.0,24.399999618530273,24.8700008392334,18.542613983154297,19600,24.229999923706053,23.795999908447264,22.81649980545044,20.82119998931885,19.944599952697754,18.406649942398072,68.64059223259558,1.0790996481310486,0.9864209066358979,0.09267874149515076,25.31206637927684,22.81649980545044,20.320933231624043,87.60558769832646,81.95825298502008,EFSC
2005-07-06,24.989999771118164,24.989999771118164,23.950000762939453,24.309999465942383,18.125085830688477,5500,24.15,23.85599994659424,22.987499809265138,20.922399978637696,19.98749994277954,18.45544993877411,63.190421578315295,1.056576394530115,1.0004520042147413,0.05612439031537364,25.398872031868308,22.987499809265138,20.57612758666197,88.6196917978467,84.79411785588248,EFSC
2005-07-07,23.920000076293945,24.280000686645508,23.15999984741211,23.75,17.707561492919922,6200,24.21800003051758,23.93799991607666,23.142999839782714,21.011399993896486,20.034999942779542,18.50294993877411,58.21270607192107,0.9822168920664005,0.9968049817850732,-0.014588089718672648,25.318344553186243,23.142999839782714,20.967655126379185,76.20689692971644,84.1440588086298,EFSC
2005-07-08,23.760000228881836,25.0,23.729999542236328,24.950000762939453,18.602252960205078,14700,24.478000259399415,24.138999938964844,23.33799991607666,21.122999992370605,20.094499950408935,18.555199942588807,64.64051980878104,1.0084912243071962,0.9991422302894978,0.009348994017698398,25.425329469782188,23.33799991607666,21.250670362371135,77.126436403617,80.65100837705997,EFSC
2005-07-11,24.989999771118164,27.729999542236328,24.959999084472656,25.8700008392334,19.288183212280273,22500,24.750000381469725,24.332999992370606,23.5835000038147,21.25060001373291,20.15819995880127,18.61229994773865,68.62518009762985,1.090974069336312,1.0175085980988605,0.0734654712374514,25.649193988267946,23.5835000038147,21.51780601936145,74.0450507132086,75.7927946821806,EFSC
2005-07-12,25.989999771118164,26.0,24.719999313354492,24.8799991607666,18.550067901611328,21200,24.752000045776366,24.49099998474121,23.754999923706055,21.360200004577635,20.21229995727539,18.664449944496155,60.69842238157088,1.0641901351727547,1.0268449055136393,0.037345229659115464,25.645835971053394,23.754999923706055,21.864163876358717,71.53897404560458,74.23682038747664,EFSC
2005-07-13,24.989999771118164,25.0,24.829999923706055,25.0,18.6395320892334,4800,24.89000015258789,24.520000076293947,23.874999904632567,21.479799995422365,20.26729995727539,18.717199945449828,61.28221106308774,1.0406507649814891,1.0296060774072093,0.011044687574279788,25.762024341607393,23.874999904632567,21.98797546765774,55.95026799438032,67.17809758439775,EFSC
2005-07-14,25.0,25.0,24.0,24.0,17.89395523071289,7600,24.940000152587892,24.579000091552736,23.95049991607666,21.569799995422365,20.31479995727539,18.76519994735718,54.07389618205819,0.9305768907292844,1.0098002400716244,-0.07922334934233999,25.72744677786778,23.95049991607666,22.173553054285538,44.87862135148945,57.455954463824696,EFSC
2005-07-15,23.829999923706055,24.5,23.829999923706055,24.5,18.266742706298828,8700,24.85,24.66400012969971,24.042999935150146,21.67,20.36979995727539,18.81519994735718,56.80943508629886,0.8736178508937478,0.982563762236049,-0.10894591134230125,25.729844622481284,24.042999935150146,22.356155247819007,41.08712822219775,47.305339189355756,EFSC
2005-07-18,24.5,24.540000915527344,23.829999923706055,24.09000015258789,17.961055755615234,4700,24.493999862670897,24.62200012207031,24.114999961853027,21.762000007629396,20.421799964904785,18.86264994621277,53.97060777175916,0.7863295230137268,0.9433169143915846,-0.15698739137785778,25.676108802217353,24.114999961853027,22.5538911214887,33.128601357671116,39.69811697711936,EFSC
2005-07-19,24.5,25.0,24.100000381469727,24.979999542236328,18.624624252319336,37000,24.513999938964844,24.632999992370607,24.214499950408936,21.87259998321533,20.48989995956421,18.914549942016603,58.7852286669971,0.7799773140424904,0.9106489943217657,-0.13067168027927534,25.72908886808758,24.214499950408936,22.69991103273029,35.87371520937848,36.6964815964157,EFSC
2005-07-20,24.670000076293945,25.0,24.239999771118164,24.5,18.266742706298828,26200,24.413999938964842,24.65200004577637,24.253999996185303,21.97759998321533,20.54489995956421,18.964549942016603,55.41843200900848,0.7278213200086547,0.8740834594591436,-0.14626213945048883,25.755045100772914,24.253999996185303,22.752954891597692,33.53340974308322,34.17857543671085,EFSC
2005-07-21,24.5,25.0,24.149999618530273,24.639999389648438,18.371124267578125,7600,24.54199981689453,24.74099998474121,24.339499950408936,22.083399963378906,20.596299953460694,19.015249938964843,56.20625876459978,0.6898321441420343,0.8372331963957217,-0.14740105225368738,25.719028676934734,24.339499950408936,22.959971223883137,35.64679994847955,35.017974966980326,EFSC
2005-07-22,24.200000762939453,25.0,24.200000762939453,25.0,18.6395320892334,8400,24.641999816894533,24.745999908447267,24.442499923706055,22.196399955749513,20.655399951934815,19.06749993801117,58.24940671461887,0.6809252072473164,0.8059715985660406,-0.1250463913187242,25.689975722726402,24.442499923706055,23.19502412468571,35.07328945616752,34.75116638257668,EFSC
2005-07-25,25.0,25.0,24.200000762939453,24.34000015258789,18.147449493408203,9900,24.69199981689453,24.592999839782713,24.46299991607666,22.296199951171875,20.708299961090088,19.116449937820434,53.33650988958939,0.6135374459864202,0.7674847680501166,-0.15394732206369632,25.68941132307264,24.46299991607666,23.236588509080683,33.35250847788886,34.69086596084522,EFSC
2005-07-26,24.579999923706055,24.989999771118164,24.540000915527344,24.989999771118164,18.632083892822266,7400,24.6939998626709,24.603999900817872,24.54749994277954,22.410399932861328,20.764299964904787,19.16864993572235,57.16800593000252,0.6056007086307389,0.735107956166241,-0.12950724753550213,25.670244604188888,24.54749994277954,23.424755281370196,35.37564336501401,34.600480433023385,EFSC
2005-07-27,24.989999771118164,25.0,24.200000762939453,24.65999984741211,18.38604164123535,7400,24.72599983215332,24.56999988555908,24.544999980926512,22.523199920654296,20.820899963378906,19.219199934005736,54.71183890659479,0.5661562542971055,0.7013176157924139,-0.13516136149530844,25.666508173934766,24.544999980926512,23.42349178791826,29.704783213327442,32.810978352076695,EFSC
2005-07-28,24.479999542236328,24.969999313354492,24.479999542236328,24.969999313354492,18.61716079711914,9300,24.79199981689453,24.66699981689453,24.622999954223634,22.642599906921387,20.88329996109009,19.270799932479857,56.59828139185925,0.5535298585348549,0.6717600643409021,-0.11823020580604715,25.62894452006426,24.622999954223634,23.617055388383008,30.841509583335625,31.973978720558947,EFSC
2005-07-29,25.0,25.0,24.229999542236328,24.309999465942383,18.125085830688477,15900,24.653999710083006,24.64799976348877,24.65599994659424,22.74179988861084,20.93739995956421,19.31984992980957,51.664097800281304,0.4846797901693307,0.6343440095065878,-0.14966421933725704,25.571323060056994,24.65599994659424,23.740676833131484,24.866852621556138,28.471048472739657,EFSC
2005-08-01,24.40999984741211,25.0,24.40999984741211,24.780000686645508,18.475507736206055,8400,24.74199981689453,24.716999816894532,24.669499969482423,22.850399894714357,20.995199966430665,19.369749932289125,54.693208876224574,0.46270698737301075,0.6000166050798723,-0.13730961770686156,25.583775339794784,24.669499969482423,23.755224599170063,44.18239711521471,33.29691977336875,EFSC
2005-08-02,24.959999084472656,25.139999389648438,24.65999984741211,24.899999618530273,18.564979553222656,15800,24.723999786376954,24.708999824523925,24.670999908447264,22.967599868774414,21.054199962615968,19.420499930381776,55.46066260316411,0.44979137875276365,0.5699715598144506,-0.12018018106168693,25.586683451698125,24.670999908447264,23.755316365196403,61.665278073916426,43.57150927022902,EFSC
2005-08-03,25.079999923706055,25.079999923706055,24.729999542236328,25.0,18.6395320892334,8000,24.79199981689453,24.758999824523926,24.705499935150147,23.082599868774412,21.109799957275392,19.472999930381775,56.127606319535076,0.442523722899697,0.5444819924314999,-0.10195826953180287,25.61615864847837,24.705499935150147,23.794841221821926,84.063019920154,63.3035650364283,EFSC
2005-08-04,25.0,25.0,24.290000915527344,24.479999542236328,18.251827239990234,4700,24.6939998626709,24.742999839782716,24.741999912261964,23.18719985961914,21.164599952697753,19.520399928092957,51.785131863664866,0.39030516714877095,0.513646627374954,-0.12334146022618309,25.54918288970274,24.741999912261964,23.934816934821185,73.53691012307503,73.08840270571507,EFSC
2005-08-05,24.229999542236328,24.3799991607666,23.010000228881836,23.139999389648438,17.25275993347168,6200,24.45999984741211,24.55699977874756,24.651499843597414,23.25599983215332,21.20599994659424,19.562599925994874,42.63178233956505,0.23805067207025132,0.4585274363140135,-0.22047676424376217,25.711410959432822,24.651499843597414,23.591588727762005,48.344860147438744,68.64826339688918,EFSC
2005-08-08,23.290000915527344,23.3700008392334,22.979999542236328,23.209999084472656,17.304943084716797,4100,24.14599952697754,24.443999671936034,24.518499755859374,23.32539981842041,21.248999938964843,19.60514992237091,43.196621899647155,0.12163415531869504,0.3911487801149498,-0.26951462479625476,25.600761938769182,24.518499755859374,23.436237572949565,22.12322960526532,48.00166662525962,EFSC
2005-08-09,23.31999969482422,23.31999969482422,22.940000534057617,23.190000534057617,17.2900333404541,2000,23.80399971008301,24.26399974822998,24.433999824523926,23.397199821472167,21.29339994430542,19.647349925041198,43.06616202024729,0.027443163468056753,0.3184076567855712,-0.29096449331751445,25.64626058504121,24.433999824523926,23.22173906400664,9.371673123835498,26.61325429217977,EFSC
2005-08-10,23.389999389648438,24.299999237060547,23.329999923706055,23.899999618530273,17.819393157958984,4900,23.583999633789062,24.187999725341797,24.37899980545044,23.484199829101563,21.337399940490723,19.6913499212265,48.95980066305209,0.009972163332552242,0.2567205580949674,-0.24674839476241517,25.583340350051344,24.37899980545044,23.174659260849538,21.882704900979977,17.792535876693517,EFSC
2005-08-11,23.899999618530273,23.899999618530273,23.510000228881836,23.889999389648438,17.81194305419922,2400,23.465999603271484,24.079999732971192,24.37349977493286,23.56719982147217,21.388799934387208,19.735799918174745,48.88304540562686,-0.0046273241298031564,0.2044509816500133,-0.20907830577981645,25.585692522334135,24.37349977493286,23.161307027531585,32.72725854037472,21.327212188396647,EFSC
2005-08-12,23.610000610351562,23.610000610351562,23.0,23.0,17.14837646484375,8000,23.437999725341797,23.94899978637695,24.29849977493286,23.620799827575684,21.43359992980957,19.77554991722107,42.49752136067348,-0.087010038277338,0.14615877766454305,-0.23316881594188105,25.64794822589785,24.29849977493286,22.949051323967872,29.84846107229465,28.152808171216364,EFSC
2005-08-15,22.8700008392334,23.100000381469727,22.75,23.100000381469727,17.222932815551758,5300,23.415999984741212,23.780999755859376,24.248999786376952,23.67099983215332,21.474699935913087,19.816049919128417,43.39228950006964,-0.14258609399331945,0.08840980333297055,-0.23099589732629,25.69461241328161,24.248999786376952,22.803387159472294,20.184469887244926,27.586729833304684,EFSC
2005-08-16,23.0,23.25,22.5,22.5,16.775585174560547,7500,23.277999877929688,23.540999794006346,24.124999809265137,23.703199844360352,21.509799938201905,19.852799921035768,39.428017541808465,-0.2323669533297128,0.02425445200043387,-0.25662140533014666,25.716608998641448,24.124999809265137,22.533390619888827,5.790540345318057,18.607823768285794,EFSC
2005-08-17,22.5,22.5,22.0,22.280000686645508,16.61155128479004,12400,22.954000091552736,23.2689998626709,24.01399984359741,23.730999870300295,21.54259994506836,19.886699924468996,38.05518002791386,-0.3176098287659386,-0.044118404152840615,-0.27349142461309794,25.78504901459118,24.01399984359741,22.24295067260364,7.853864072865304,11.27629143514268,EFSC
