Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-27,16.600000381469727,16.850000381469727,16.34000015258789,16.850000381469727,16.2985897064209,1257600,16.588000106811524,17.0560001373291,18.007499980926514,19.0253999710083,20.65279993057251,21.917149896621705,36.02199421070118,-0.7926363507341918,-0.7032901407189179,-0.08934621001527387,20.360972851761836,18.007499980926514,15.654027110091192,20.475727328828103,10.84070192695568,BOTZ
2018-12-28,16.75,16.889999389648438,16.606000900268555,16.729999542236328,16.417325973510742,1315700,16.561999893188478,16.91900005340576,17.851499938964842,18.93799995422363,20.598699932098388,21.875299892425538,35.04972660302483,-0.773024057195137,-0.7172369240141617,-0.05578713318097528,20.107365721842953,17.851499938964842,15.59563415608673,29.96352612709143,20.172129999920184,BOTZ
2018-12-31,16.790000915527344,16.841999053955078,16.65999984741211,16.739999771118164,16.427143096923828,1326300,16.631999969482422,16.827000045776366,17.70099992752075,18.850599937438965,20.544799938201905,21.832949895858764,35.20667564456008,-0.7480511701275816,-0.7233997732368457,-0.02465139689073592,19.828100170775897,17.70099992752075,15.573899684265605,30.45932838883974,26.966193948253217,BOTZ
2019-01-02,16.56999969482422,16.8799991607666,16.5,16.81999969482422,16.505647659301758,350300,16.78400001525879,16.78099994659424,17.55649995803833,18.77879993438721,20.48949993133545,21.792099895477296,36.528043942053465,-0.7135789579114622,-0.7214356101717689,0.00785665226030674,19.50304850344119,17.55649995803833,15.609951412635471,31.129452483244425,30.51743566639199,BOTZ
2019-01-03,16.65999984741211,16.700000762939453,16.290000915527344,16.3700008392334,16.064058303833008,1243800,16.702000045776366,16.678000068664552,17.369999980926515,18.702199935913086,20.42839994430542,21.75144989967346,32.51162656162177,-0.7143362051065196,-0.720015729158719,0.005679524052199403,18.994068767876392,17.369999980926515,15.745931193976636,26.286111747214402,29.29163087309965,BOTZ
2019-01-04,16.40999984741211,16.93000030517578,16.40999984741211,16.889999389648438,16.574338912963867,1102600,16.70999984741211,16.648999977111817,17.260999965667725,18.63419990539551,20.37509994506836,21.713649892807005,40.63470189938479,-0.6653075405669,-0.7090740914403553,0.04376655087345527,18.695627345691598,17.260999965667725,15.826372585643853,32.086859415829394,29.834141215429536,BOTZ
2019-01-07,17.010000228881836,17.299999237060547,17.010000228881836,17.170000076293945,16.84910774230957,1206700,16.797999954223634,16.679999923706056,17.185499954223634,18.57919990539551,20.32759994506836,21.677349891662598,44.50785512271519,-0.5969766797784715,-0.6866546091079785,0.08967792932950702,18.4638968080489,17.185499954223634,15.907103100398366,44.507083775963075,34.29335164633576,BOTZ
2019-01-08,17.450000762939453,17.489999771118164,17.19499969482422,17.399999618530273,17.07480812072754,870300,16.929999923706056,16.78099994659424,17.14449996948242,18.549599914550782,20.281999950408935,21.643649892807005,47.53579785170394,-0.5182904102099606,-0.6529817693283749,0.13469135911841434,18.33728610172255,17.14449996948242,15.951713837242291,67.68510953991701,48.09301757723662,BOTZ
2019-01-09,17.489999771118164,17.690000534057617,17.479999542236328,17.649999618530273,17.320133209228516,616100,17.095999908447265,16.939999961853026,17.120499992370604,18.51959991455078,20.242999954223635,21.6150998878479,50.685629615434145,-0.43079216014676547,-0.608543847492053,0.17775168734528757,18.250676531452996,17.120499992370604,15.990323453288212,84.3689365934842,65.52037663645488,BOTZ
2019-01-10,17.450000762939453,17.649999618530273,17.399999618530273,17.649999618530273,17.320133209228516,691100,17.35199966430664,17.026999855041502,17.10949993133545,18.497199897766112,20.20249994277954,21.583199882507323,50.685629615434145,-0.35733008775939723,-0.5583010955455219,0.20097100778612464,18.214279851071527,17.10949993133545,16.00472001159937,93.33135966649765,81.79513526663307,BOTZ
2019-01-11,17.489999771118164,17.5,17.402000427246094,17.479999542236328,17.15331268310547,298100,17.469999694824217,17.089999771118165,17.072999954223633,18.47839988708496,20.15909994125366,21.552249879837035,48.39425262782717,-0.3092634549350848,-0.5084935674234344,0.19923011248834965,18.073221926017794,17.072999954223633,16.07277798242947,94.2459767818191,90.64875768060044,BOTZ
2019-01-14,17.420000076293945,17.454999923706055,17.299999237060547,17.3700008392334,17.045368194580078,500100,17.50999984741211,17.153999900817873,17.036499977111816,18.442599906921387,20.11399995803833,21.520699882507323,46.916306355484565,-0.27685486757798117,-0.46216582745434376,0.1853109598763626,17.931938936041867,17.036499977111816,16.141061018181766,88.69044645573824,92.08926096801845,BOTZ
2019-01-15,17.75,17.850000381469727,17.670000076293945,17.760000228881836,17.42807960510254,892400,17.58199996948242,17.255999946594237,17.0414999961853,18.403399925231934,20.07079996109009,21.488549880981445,52.45983836419651,-0.21719742055897484,-0.41317214607527,0.19597472551629513,17.951802711558777,17.0414999961853,16.131197280811826,87.67470430875422,90.20370918210398,BOTZ
2019-01-16,17.8799991607666,18.020000457763672,17.854999542236328,17.90999984741211,17.575273513793945,773100,17.63400001525879,17.364999961853027,17.072999954223633,18.362799911499025,20.026999950408936,21.46004987716675,54.43092863526069,-0.15601628970054193,-0.36174097480032436,0.20572468509978242,18.05491844709192,17.072999954223633,16.091081461355344,89.72191707559834,88.69568928003041,BOTZ
2019-01-17,17.709999084472656,18.049999237060547,17.610000610351562,18.0,17.663593292236328,431300,17.704000091552736,17.527999877929688,17.10299997329712,18.31419990539551,19.98489995956421,21.431349878311156,55.61990137634078,-0.09912489250016421,-0.3092177583402923,0.2100928658401281,18.157060684518967,17.10299997329712,16.048939262075272,95.12416006593675,90.8402604834299,BOTZ
2019-01-18,18.239999771118164,18.40999984741211,18.183000564575195,18.399999618530273,18.056114196777344,606000,17.888000106811525,17.67899990081787,17.163999938964842,18.275399894714354,19.946199951171874,21.406449880599975,60.54691438827076,-0.021513430622807306,-0.2516768927967953,0.23016346217398798,18.360417844807532,17.163999938964842,15.96758203312215,96.77633464523132,93.8741372622556,BOTZ
2019-01-22,18.06999969482422,18.06999969482422,17.735000610351562,17.790000915527344,17.45751953125,908200,17.972000122070312,17.74099998474121,17.210499954223632,18.223199920654295,19.897399959564208,21.377899885177612,51.2099843045234,-0.009122427618013518,-0.20316599976103894,0.19404357214302542,18.4281448638408,17.210499954223632,15.992855044606465,89.14739167694434,93.68262879603759,BOTZ
2019-01-23,17.90999984741211,18.0,17.670000076293945,17.790000915527344,17.45751953125,727900,17.978000259399415,17.780000114440917,17.28050003051758,18.16479995727539,19.845999965667726,21.35209988594055,51.2099843045234,0.0006895824583104115,-0.16239488331716906,0.16308446577547947,18.461846347534046,17.28050003051758,16.099153713501114,80.34593203717542,88.75655278645048,BOTZ
2019-01-24,17.93000030517578,18.1299991607666,17.889999389648438,18.09000015258789,17.751911163330078,376800,18.01400032043457,17.82400016784668,17.382000064849855,18.11979995727539,19.796099967956543,21.32804988861084,55.15448229147175,0.032300759321135075,-0.12345575478950824,0.1557565141106433,18.471726570332383,17.382000064849855,16.292273559367327,75.1698401724987,81.55438796220629,BOTZ
2019-01-25,18.389999389648438,18.520000457763672,18.3700008392334,18.510000228881836,18.164060592651367,663300,18.116000366210937,17.910000228881835,17.46850004196167,18.090999946594238,19.751399974823,21.302849893569945,60.02688000400476,0.09020353064940423,-0.08072389770172575,0.17092742835112998,18.625898459245025,17.46850004196167,16.31110162467831,84.69750039172025,80.0710908671316,BOTZ
2019-01-28,18.239999771118164,18.260000228881836,18.1200008392334,18.190000534057617,17.85004425048828,640700,18.074000549316406,17.981000328063963,17.535500049591064,18.06479995727539,19.702799987792968,21.275249900817872,55.113643295595516,0.10901394813543774,-0.04277632853429305,0.1517902766697308,18.69705905293679,17.535500049591064,16.37394104624534,86.14403608907794,82.00379221776576,BOTZ
2019-01-29,18.049999237060547,18.09000015258789,17.915000915527344,17.93000030517578,17.59490394592285,1883600,18.102000427246093,18.037000274658205,17.59550008773804,18.031799964904785,19.654699993133544,21.245949897766113,51.43023964130361,0.10176837151841767,-0.013867388523750905,0.11563576004216858,18.70733603643029,17.59550008773804,16.483664139045786,75.35715771734245,82.06623139938034,BOTZ
2019-01-30,18.06999969482422,18.329999923706055,17.979999542236328,18.280000686645508,17.9383602142334,463700,18.200000381469728,18.08900032043457,17.672500133514404,18.006399993896483,19.613199996948243,21.218499898910522,55.72039844823756,0.12285214253094878,0.013476517687189035,0.10937562484375975,18.74943801669978,17.672500133514404,16.595562250329028,69.02054905390163,76.84058095344079,BOTZ
2019-01-31,18.360000610351562,18.53499984741211,18.290000915527344,18.459999084472656,18.114994049072266,718700,18.27400016784668,18.144000244140624,17.754500102996825,17.980799980163575,19.574199981689453,21.191699895858765,57.78555643911481,0.15232958867762392,0.04124713188527601,0.1110824567923479,18.808814450911218,17.754500102996825,16.700185755082433,75.2981180570642,73.22527494276954,BOTZ
2019-02-01,18.559999465942383,18.600000381469727,18.46500015258789,18.510000228881836,18.164060592651367,548400,18.27400016784668,18.19500026702881,17.86150007247925,17.96279998779297,19.538699989318847,21.163699893951417,58.36644003732674,0.17767719944423987,0.06853314539706878,0.10914405404717109,18.754008456815924,17.86150007247925,16.968991688142573,89.11063048716493,77.80976586604372,BOTZ
2019-02-04,18.579999923706055,18.68000030517578,18.5,18.68000030517578,18.33088493347168,309600,18.37200012207031,18.22300033569336,17.951000118255614,17.955200004577637,19.50340000152588,21.134749898910524,60.36343911991723,0.20907288690655434,0.0966410936989659,0.11243179320758845,18.793470292310552,17.951000118255614,17.108529944200676,95.66799472159971,86.69224775527641,BOTZ
2019-02-05,18.84000015258789,18.908000946044922,18.792999267578125,18.8799991607666,18.527149200439453,522800,18.561999893188478,18.332000160217284,18.03650007247925,17.95979999542236,19.471399993896483,21.107649898529054,62.634201362973165,0.24724237539958338,0.1267613500390894,0.12048102536049399,18.891561857715494,18.03650007247925,17.181438287243004,96.97320519402736,93.9172768009308,BOTZ
2019-02-06,18.8799991607666,18.959999084472656,18.854999542236328,18.920000076293945,18.566402435302734,562800,18.689999771118163,18.445000076293944,18.11250009536743,17.957999992370606,19.44090000152588,21.08194990158081,63.089661975410316,0.27752062459830285,0.15691320495093208,0.12060741964737076,18.997437679849135,18.11250009536743,17.227562510885726,98.29326843485916,96.97815611682887,BOTZ
2019-02-07,18.899999618530273,18.899999618530273,18.604999542236328,18.690000534057617,18.340700149536133,558500,18.736000061035156,18.505000114440918,18.164500141143797,17.955800018310548,19.406200008392332,21.056099901199342,58.66199347710652,0.27973272958017503,0.18147710987678067,0.09825561970339436,19.05681091800804,18.164500141143797,17.272189364279555,91.31655634171739,95.5276766568681,BOTZ
2019-02-08,18.399999618530273,18.520000457763672,18.219999313354492,18.510000228881836,18.164060592651367,383900,18.736000061035156,18.505000114440918,18.207500171661376,17.939000015258788,19.36470001220703,21.03029990196228,55.38596564912118,0.2639190241863645,0.19796549273869743,0.06595353144766705,19.07913909723863,18.207500171661376,17.33586124608412,80.40777061339386,90.00586512999026,BOTZ
2019-02-11,18.520000457763672,18.600000381469727,18.5,18.579999923706055,18.23275375366211,411900,18.71599998474121,18.54400005340576,18.262500190734862,17.926000022888182,19.324100017547607,21.00659990310669,56.405564671068184,0.254105765995579,0.20919354739007373,0.04491221860550526,19.080763099634602,18.262500190734862,17.44423728183512,71.57629425039914,81.1002070685036,BOTZ
2019-02-12,19.0,19.229999542236328,18.969999313354492,19.229999542236328,18.87060546875,1048100,18.786000061035157,18.673999977111816,18.35550012588501,17.913600006103515,19.287000007629395,20.98544990539551,64.51520893282549,0.2953733450622451,0.226429506924508,0.0689438381377371,19.1696611768291,18.35550012588501,17.541339074940918,78.55300634354091,76.84569040244476,BOTZ
2019-02-13,19.34000015258789,19.426000595092773,19.315000534057617,19.3700008392334,19.00798797607422,740900,18.876000213623048,18.782999992370605,18.43600015640259,17.906000022888183,19.250500011444093,20.966299905776978,65.98301995003558,0.3355076105294863,0.24824512764550366,0.08726248288398264,19.31455323461214,18.43600015640259,17.557447078193036,88.94551285822257,79.69160448405434,BOTZ
2019-02-14,19.260000228881836,19.37700080871582,19.15999984741211,19.309999465942383,18.949113845825195,611700,19.0,18.868000030517578,18.506000137329103,17.89800003051758,19.212900009155273,20.947349901199342,64.74689980572515,0.35834195272101255,0.2702644926606054,0.08807746006040712,19.42778927564438,18.506000137329103,17.584210999013827,96.20558302480401,87.90136740885596,BOTZ
2019-02-15,19.459999084472656,19.6299991607666,19.437000274658203,19.6299991607666,19.26313018798828,747900,19.223999786376954,18.979999923706053,18.58750009536743,17.888600006103516,19.178500003814698,20.930299892425538,68.17155586732547,0.3976754790653523,0.2957466899415548,0.10192878912379749,19.599722292326963,18.58750009536743,17.5752778984079,96.20558302480401,93.78555963594367,BOTZ
2019-02-19,19.6299991607666,19.770000457763672,19.540000915527344,19.670000076293945,19.302383422851562,2148300,19.44199981689453,19.07899990081787,18.651000118255617,17.90060001373291,19.144500007629393,20.913799896240235,68.58241924972812,0.4271513863679104,0.32202762922682593,0.10512375714108446,19.76266316089427,18.651000118255617,17.539337075616963,95.57875931152769,95.99664178704536,BOTZ
2019-02-20,19.709999084472656,19.829999923706055,19.690000534057617,19.809999465942383,19.439767837524414,796700,19.55799980163574,19.17199993133545,18.752000045776366,17.92319999694824,19.112900009155272,20.897749891281126,70.04010276096841,0.4565452663476499,0.3489311566509907,0.10761410969665919,19.89890141516252,18.752000045776366,17.605098676390213,97.72370846033817,96.50268359889009,BOTZ
2019-02-21,19.760000228881836,19.770000457763672,19.639999389648438,19.700000762939453,19.331825256347656,514500,19.623999786376952,19.25,18.847500038146972,17.95280002593994,19.080800018310548,20.880099897384643,67.39428646902056,0.46559703912529926,0.37226433314585244,0.09333270597944682,19.976018697078658,18.847500038146972,17.718981379215286,95.03221546895323,96.11156108027315,BOTZ
2019-02-22,19.860000610351562,19.940000534057617,19.860000610351562,19.93000030517578,19.557525634765625,1637400,19.747999954223634,19.373999977111815,18.939500045776366,17.988800048828125,19.052400016784667,20.86279990196228,69.95037590767781,0.48573047656111257,0.39495756182890446,0.09077291473220811,20.105389623841525,18.939500045776366,17.773610467711208,96.70061626537613,96.48551339822264,BOTZ
2019-02-25,20.149999618530273,20.209999084472656,20.100000381469727,20.1200008392334,19.743976593017578,2701400,19.846000289916994,19.535000038146972,19.020000076293947,18.033800048828127,19.024800033569335,20.845599908828735,71.90946792983323,0.5111258849434961,0.4181912264518228,0.09293465849167332,20.27506975352916,19.020000076293947,17.764930399058734,95.60719579199964,95.78000917544313,BOTZ
2019-02-26,20.06999969482422,20.118000030517578,20.010000228881836,20.040000915527344,19.665470123291016,843200,19.92000045776367,19.6810001373291,19.11250009536743,18.07040008544922,18.994200038909913,20.827899913787842,69.84471183417138,0.5188160157173201,0.43831618430492225,0.0804998314123978,20.381860318072736,19.11250009536743,17.843139872662125,95.45114793752491,95.9196533316337,BOTZ
2019-02-27,19.84000015258789,19.927000045776367,19.729999542236328,19.84000015258789,19.469202041625977,689400,19.926000595092773,19.74200019836426,19.208000087738036,18.105200080871583,18.963000049591063,20.80809991836548,64.8327914278283,0.5029741369071417,0.45124777482536615,0.0517263620817755,20.391631997034853,19.208000087738036,18.024368178441218,89.44731292246428,93.50188555066308,BOTZ
2019-02-28,19.65999984741211,19.65999984741211,19.520000457763672,19.520000457763672,19.15518569946289,1218800,19.890000534057616,19.757000160217284,19.270000076293947,18.142400093078614,18.930400047302246,20.786149921417238,57.698691401879834,0.45930346831595514,0.45285891352348395,0.006444554792471191,20.380333706729008,19.270000076293947,18.159666445858885,79.39705412046466,88.09850499348475,BOTZ
2019-03-01,19.65999984741211,19.770000457763672,19.6299991607666,19.770000457763672,19.4005126953125,566600,19.858000564575196,19.803000259399415,19.335500144958495,18.192200088500975,18.904000053405763,20.765149927139284,61.28312015089885,0.4397973494104299,0.45024660070087313,-0.010449251290443218,20.400610228395493,19.335500144958495,18.270390061521496,73.66761909336797,80.83732871209911,BOTZ
2019-03-04,19.920000076293945,19.945999145507812,19.639999389648438,19.760000228881836,19.390701293945312,1208800,19.786000442504882,19.816000366210936,19.398000144958495,18.239400100708007,18.88060005187988,20.7464999294281,61.06023597165142,0.4187051029564337,0.44393830115198524,-0.02523319819555153,20.407249634332057,19.398000144958495,18.388750655584932,67.76851119348775,73.61106146910693,BOTZ
2019-03-05,19.75,19.81999969482422,19.700000762939453,19.700000762939453,19.331825256347656,880400,19.718000411987305,19.819000434875488,19.44900016784668,18.289800109863283,18.85900005340576,20.727549934387206,59.65828991915954,0.39262198833232986,0.4336750385880542,-0.04105305025572431,20.409893836848926,19.44900016784668,18.488106498844434,63.135843794408345,68.19065802708816,BOTZ
2019-03-06,19.739999771118164,19.760000228881836,19.520000457763672,19.520000457763672,19.15518569946289,416900,19.65400047302246,19.79000053405762,19.481000232696534,18.343000106811523,18.838900051116944,20.707699937820436,55.53847845846026,0.35335317630987717,0.41761066613241876,-0.06425748982254159,20.405919907884112,19.481000232696534,18.556080557508956,49.808085442965904,60.23748014362081,BOTZ
2019-03-07,19.25,19.299999237060547,19.030000686645508,19.049999237060547,18.693965911865234,1020800,19.560000228881837,19.725000381469727,19.487500190734863,18.396200103759767,18.824900035858153,20.684999933242796,46.50741019402286,0.28106722134947404,0.3903019771758298,-0.10923475582635578,20.398277630223912,19.487500190734863,18.576722751245814,29.136429342070254,47.36011952648164,BOTZ
2019-03-08,18.850000381469727,19.010000228881836,18.719999313354492,19.0049991607666,18.64981460571289,2345900,19.40699996948242,19.63250026702881,19.503250122070312,18.45510009765625,18.814250030517577,20.661024932861327,45.740499145314374,0.21764013121916292,0.3557696079844964,-0.1381294767653335,20.368052765011445,19.503250122070312,18.63844747912918,18.36936717064845,32.437960651895004,BOTZ
2019-03-11,19.100000381469727,19.40999984741211,19.100000381469727,19.389999389648438,19.02761459350586,500200,19.332999801635744,19.55950012207031,19.547250080108643,18.50730007171631,18.802350025177002,20.63892493247986,52.89704434996567,0.1961785816407584,0.3238514027157488,-0.1276728210749904,20.285759187448168,19.547250080108643,18.80874097276912,21.929586388648904,23.14512763378934,BOTZ
2019-03-12,19.479999542236328,19.639999389648438,19.479999542236328,19.579999923706055,19.21406364440918,799300,19.308999633789064,19.513500022888184,19.597250080108644,18.561900062561037,18.793650016784667,20.618224935531615,55.98258104208074,0.1922850616777616,0.29753813450815136,-0.10525307283038976,20.187585272234543,19.597250080108644,19.006914887982745,40.60404503050273,26.967666196600163,BOTZ
2019-03-13,19.530000686645508,19.770000457763672,19.530000686645508,19.709999084472656,19.34163475036621,488400,19.34699935913086,19.50049991607666,19.621250057220458,18.62150005340576,18.779750003814698,20.599274930953978,58.00935587480348,0.19741360374309025,0.27751322835513914,-0.08009962461204889,20.18848856044515,19.621250057220458,19.054011553995764,56.37585782697921,39.63649641537708,BOTZ
2019-03-14,19.65999984741211,19.65999984741211,19.530000686645508,19.579999923706055,19.21406364440918,1298100,19.45299949645996,19.5064998626709,19.63175001144409,18.67830005645752,18.764449996948244,20.579924926757812,55.268757990928904,0.18881166115485115,0.25977291491508153,-0.07096125376023038,20.187657921246576,19.63175001144409,19.075842101641605,60.626429711631964,52.53544418970477,BOTZ
2019-03-15,19.729999542236328,19.819000244140625,19.719999313354492,19.75,19.380887985229492,416400,19.60199966430664,19.50449981689453,19.653750038146974,18.736900062561034,18.75784999847412,20.56252492904663,58.05922551113161,0.19348180725127406,0.24651469338232004,-0.05303288613104598,20.191513488683974,19.653750038146974,19.115986587609974,65.94593693121895,60.9827414899435,BOTZ
2019-03-18,19.790000915527344,19.90999984741211,19.790000915527344,19.90999984741211,19.53789520263672,698900,19.705999755859374,19.51949977874756,19.667750072479247,18.80770004272461,18.75494998931885,20.545324926376342,60.55342103304614,0.20769935333403922,0.23875162537266387,-0.03105227203862465,20.216772382593362,19.667750072479247,19.118727762365133,76.15284710376791,67.57507124887307,BOTZ
2019-03-19,20.049999237060547,20.079999923706055,19.93000030517578,20.0,19.62621307373047,455000,19.789999771118165,19.549499702453613,19.68425006866455,18.86990005493164,18.752049980163573,20.52912492752075,61.925065557187054,0.22365101154453626,0.23573150260703835,-0.012080491062502086,20.252064728452904,19.68425006866455,19.116435408876196,88.28600866171274,76.79493089889999,BOTZ
2019-03-20,19.969999313354492,20.125,19.860000610351562,19.969999313354492,19.596776962280273,318300,19.841999816894532,19.594499588012695,19.692250061035157,18.92590003967285,18.75254997253418,20.511674928665162,61.161609982172685,0.23120680281415318,0.2348265626484613,-0.0036197598343081228,20.271322968658673,19.692250061035157,19.11317715341164,93.38308724728104,85.94064767092068,BOTZ
2019-03-21,19.8700008392334,20.15999984741211,19.860000610351562,20.149999618530273,19.77341079711914,430600,19.955999755859374,19.704499626159667,19.714750003814697,18.98090003967285,18.765249977111818,20.494324922561646,64.0272257489685,0.2488507456426703,0.2376313992473031,0.011219346395367202,20.32728192906014,19.714750003814697,19.102218078569255,94.13037442578911,91.9331567782611,BOTZ
2019-03-22,20.18000030517578,20.18000030517578,19.770000457763672,19.770000457763672,19.4005126953125,655200,19.95999984741211,19.780999755859376,19.706750011444093,19.02330005645752,18.77144998550415,20.47502492904663,54.829778416690964,0.22952511827459787,0.23601014305276205,-0.006485024778164178,20.31196348123639,19.706750011444093,19.101536541651797,86.73043523873953,91.41463230393668,BOTZ
2019-03-25,19.709999084472656,19.84000015258789,19.6299991607666,19.780000686645508,19.41032600402832,864200,19.93400001525879,19.81999988555908,19.689750003814698,19.065900077819823,18.781549987792967,20.456174936294556,55.01292648964067,0.21256602542380776,0.2313213195269712,-0.018755294103163428,20.265983659487823,19.689750003814698,19.113516348141573,81.27538737727373,87.37873234726759,BOTZ
2019-03-26,20.010000228881836,20.100000381469727,19.889999389648438,20.0,19.62621307373047,490600,19.93400001525879,19.861999893188475,19.68774995803833,19.116300086975098,18.797349987030028,20.438874940872193,58.95567700899331,0.21440638479208118,0.22793833257999319,-0.013531947787912002,20.25936617281284,19.68774995803833,19.116133743263823,77.39728085428266,81.80103449009876,BOTZ
2019-03-27,19.989999771118164,20.049999237060547,19.65999984741211,19.81999969482422,19.449581146240234,559500,19.904000091552735,19.872999954223634,19.686749935150146,19.165300064086914,18.80394998550415,20.420474939346313,54.7293016902861,0.19904588548206803,0.22215984316040815,-0.023113957678340125,20.257366330847255,19.686749935150146,19.11613353945304,78.5388151715111,79.07049446768929,BOTZ
2019-03-28,19.8799991607666,19.989999771118164,19.81999969482422,19.989999771118164,19.61640167236328,449200,19.87200012207031,19.913999938964842,19.71024990081787,19.20990005493164,18.806649990081787,20.402024936676025,57.80579382744083,0.1983042367186698,0.2173887218720605,-0.019084485153390673,20.29009909884613,19.71024990081787,19.13040070278961,81.80700592118019,79.24770064899144,BOTZ
2019-03-29,20.010000228881836,20.09000015258789,19.979999542236328,20.079999923706055,19.704721450805664,621000,19.93400001525879,19.946999931335448,19.72574987411499,19.25330005645752,18.80804998397827,20.38442493438721,59.37963621291528,0.20264279488291947,0.21443953647423228,-0.011796741591312804,20.32732537713955,19.72574987411499,19.124174371090426,81.15468140093977,80.50016749787714,BOTZ
2019-04-01,20.31999969482422,20.479999542236328,20.299999237060547,20.479999542236328,20.097244262695312,626600,20.07399978637695,20.00399990081787,19.761749839782716,19.302900047302245,18.80854997634888,20.369474935531617,65.53300389710101,0.23564143201820542,0.2186799155830269,0.016961516435178514,20.4474997874594,19.761749839782716,19.075999892106033,89.3738678345617,84.111851718894,BOTZ
2019-04-02,20.600000381469727,20.6299991607666,20.530000686645508,20.610000610351562,20.224817276000977,524600,20.195999908447266,20.064999961853026,19.80724983215332,19.347100067138673,18.811249980926515,20.355574941635133,67.26843681666745,0.2691801482328984,0.2287799621130012,0.04040018611989718,20.58514139128724,19.80724983215332,19.0293582730194,94.63206474306021,88.38687132618735,BOTZ
2019-04-03,20.959999084472656,21.079999923706055,20.899999618530273,20.979999542236328,20.58789825439453,656900,20.427999877929686,20.165999984741212,19.880249786376954,19.410900039672853,18.817049980163574,20.344924936294557,71.64446818496756,0.3219049244690311,0.24740495458420717,0.07449996988482391,20.79805436273709,19.880249786376954,18.962445210016817,97.09512434555897,93.70035230772709,BOTZ
2019-04-04,20.989999771118164,21.049999237060547,20.910999298095703,21.030000686645508,20.636966705322266,528700,20.636000061035155,20.254000091552733,19.9792498588562,19.475700035095215,18.820249996185304,20.335974941253664,72.1856543486098,0.36353377293204403,0.27063071825377455,0.09290305467826948,20.94345077909536,19.9792498588562,19.01504893861704,95.94571720181862,95.8909687634794,BOTZ
2019-04-05,21.1299991607666,21.219999313354492,21.110000610351562,21.219999313354492,20.823413848876953,496900,20.863999938964845,20.398999977111817,20.089999866485595,19.538300018310547,18.82904998779297,20.329574937820436,74.20064457545878,0.40716271818404337,0.2979371182398283,0.10922559994421505,21.0893397061058,20.089999866485595,19.09066002686539,96.55173472170709,96.5308587563617,BOTZ
2019-04-08,21.18000030517578,21.209999084472656,21.059999465942383,21.209999084472656,20.813600540161133,488300,21.00999984741211,20.54199981689453,20.180999851226808,19.592299995422362,18.8416499710083,20.321974935531617,73.89720218279972,0.43590717021501746,0.32553112863486616,0.1103760415801513,21.23856102785165,20.180999851226808,19.123438674601967,98.64094447214774,97.04613213189128,BOTZ
2019-04-09,21.190000534057617,21.209999084472656,21.1299991607666,21.1299991607666,20.735097885131836,705000,21.113999557495116,20.65499973297119,20.258499813079833,19.651099967956544,18.857949962615965,20.314274930953978,71.3822869575642,0.44707838891555696,0.3498405806910043,0.09723780822455264,21.354989859218353,20.258499813079833,19.162009766941313,97.90355614522086,97.69874511302537,BOTZ
2019-04-10,21.18000030517578,21.290000915527344,21.170000076293945,21.290000915527344,20.892107009887695,469500,21.17599983215332,20.801999855041505,20.33749990463257,19.718299980163575,18.87504997253418,20.30727493286133,73.33675349056507,0.463499530568793,0.37257237066656207,0.09092715990223094,21.490736505869737,20.33749990463257,19.1842633033954,97.90355614522086,98.14935225419663,BOTZ
2019-04-11,21.290000915527344,21.299999237060547,21.19499969482422,21.219999313354492,20.823413848876953,996200,21.213999557495118,20.924999809265138,20.41949987411499,19.777099952697753,18.89174997329712,20.302624931335448,71.05047965793818,0.46549887806601475,0.3911576721464526,0.07434120591956217,21.57883523349587,20.41949987411499,19.26016451473411,96.51639973789055,97.4411706761109,BOTZ
2019-04-12,21.440000534057617,21.450000762939453,21.34000015258789,21.420000076293945,21.019678115844727,727300,21.253999710083008,21.058999824523926,20.50299987792969,19.836299972534178,18.908549976348876,20.29832492828369,73.58430652746948,0.47771496470925356,0.4084691306590128,0.06924583405024076,21.697455229789426,20.50299987792969,19.30854452606995,97.84452348972853,97.42149312428012,BOTZ
2019-04-15,21.510000228881836,21.559999465942383,21.420000076293945,21.440000534057617,21.039304733276367,938600,21.3,21.154999923706054,20.579499912261962,19.894899978637696,18.928849983215333,20.295724935531616,73.83097636684319,0.483437405693401,0.42346278566589046,0.05997462002751053,21.807742072934428,20.579499912261962,19.351257751589497,95.73927864802009,96.70006729187986,BOTZ
2019-04-16,21.709999084472656,21.739999771118164,21.639999389648438,21.690000534057617,21.284631729125977,752400,21.412000274658205,21.26299991607666,20.663999938964842,19.955099983215334,18.955149993896484,20.293874940872193,76.75313138972503,0.5023545613853315,0.43924114080977866,0.06311342057555286,21.952214239359662,20.663999938964842,19.375785638570022,96.46804116387632,96.68394776720845,BOTZ
2019-04-17,21.959999084472656,21.989999771118164,21.719999313354492,21.75,21.343509674072266,671100,21.504000091552733,21.339999961853028,20.75299997329712,20.0125,18.98614999771118,20.292574939727782,77.40523356404026,0.5162371386392515,0.45464034037567325,0.06159679826357822,22.082422371235886,20.75299997329712,19.42357757535835,93.04661762915634,95.08464581368439,BOTZ
