Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-27,7.8466668128967285,8.09000015258789,7.553332805633545,7.603332996368408,7.603332996368408,943500,7.687333297729492,7.6413332462310795,7.704999923706055,6.975466604232788,7.103666653633118,6.2000666582584385,53.20455258112862,0.18328644742105116,0.21902338354912904,-0.03573693612807788,8.076749721963864,7.704999923706055,7.333250125448245,51.46199215665604,49.26901873569215,ACIW
2004-04-28,7.883333206176758,7.929999828338623,7.570000171661377,7.650000095367432,7.650000095367432,1014000,7.690666675567627,7.621333265304566,7.702333283424378,6.983999948501587,7.112833323478699,6.221633323431015,54.07443125152535,0.17042087484646995,0.2093028818085972,-0.038882006962127263,8.074856986097966,7.702333283424378,7.32980958075079,47.44153333264314,49.707614814145664,ACIW
2004-04-29,7.676667213439941,7.800000190734863,7.2866668701171875,7.3333330154418945,7.3333330154418945,864000,7.647999858856201,7.606333255767822,7.6833332777023315,6.991066608428955,7.118999981880188,6.241233323812485,47.60738192744863,0.13313770050085516,0.1940698455470488,-0.06093214504619365,8.088966053022213,7.6833332777023315,7.27770050238245,36.76900784303019,45.22417777744324,ACIW
2004-04-30,7.303332805633545,7.413332939147949,7.010000228881836,7.076666831970215,7.076666831970215,803400,7.496666622161865,7.556999921798706,7.64399995803833,6.994533281326294,7.123999981880188,6.259799993038177,43.107346598716944,0.0819352022551163,0.17164291688866232,-0.08970771463354602,8.118845561706024,7.64399995803833,7.1691543543706375,25.219311110420918,36.4766174286982,ACIW
2004-05-03,7.046667098999023,7.360000133514404,6.920000076293945,7.093332767486572,7.093332767486572,1292100,7.351333141326904,7.499999904632569,7.603333234786987,7.008599939346314,7.128433308601379,6.2791333222389225,43.480925545439355,0.042215026664971234,0.1457573388439241,-0.10354231217895288,8.118805124744673,7.603333234786987,7.087861344829301,14.751450856306276,25.579923269919245,ACIW
2004-05-04,7.0833330154418945,7.400000095367432,7.076666831970215,7.2133331298828125,7.2133331298828125,591900,7.273333168029785,7.480333232879639,7.570499897003174,7.023066606521606,7.136233310699463,6.298549988269806,46.21928418351062,0.020186826531481294,0.12064323638143555,-0.10045640984995426,8.09737460022463,7.570499897003174,7.043625193781718,14.46249706522408,18.144419677317206,ACIW
2004-05-05,7.336667060852051,7.619999885559082,7.260000228881836,7.566667079925537,7.566667079925537,1582200,7.256666564941407,7.473666620254517,7.568166589736938,7.043333292007446,7.147633309364319,6.3203166592121125,53.38140953300506,0.03088439991712466,0.10269146908857338,-0.07180706917144872,8.094675065356393,7.568166589736938,7.041658114117483,29.051772920513713,19.421906947348138,ACIW
2004-05-06,7.453332901000977,7.616666793823242,7.25,7.353332996368408,7.353332996368408,909300,7.260666561126709,7.454333209991455,7.553833246231079,7.066799955368042,7.153866639137268,6.3408833241462705,49.12739799745239,0.021895627101693016,0.0865323006911973,-0.06463667358950428,8.087301227081962,7.553833246231079,7.020365265380196,35.95114588279582,26.48847195617799,ACIW
2004-05-07,7.316667079925537,7.5,7.113333225250244,7.156667232513428,7.156667232513428,550200,7.276666641235352,7.386666631698608,7.530833268165589,7.087666635513306,7.1547999811172485,6.3598999953269955,45.52561420122701,-0.001084818541012389,0.06900887684475536,-0.07009369538576775,8.090503392595075,7.530833268165589,6.971163143736103,34.46774456892145,33.156887790743774,ACIW
2004-05-10,7.126667022705078,7.289999961853027,7.046667098999023,7.139999866485596,7.139999866485596,666300,7.286000061035156,7.318666601181031,7.512166619300842,7.110533294677734,7.159733309745788,6.379566659927368,45.22300911246496,-0.020406669043461,0.05112576766711209,-0.07153243671057309,8.097252740878323,7.512166619300842,6.92708049772336,23.298439318566817,31.239109923428146,ACIW
2004-05-11,6.900000095367432,7.396667003631592,6.900000095367432,7.216667175292969,7.216667175292969,759000,7.2866668701171875,7.280000019073486,7.460666632652282,7.131199979782105,7.163399982452392,6.399116660356522,46.969140848584345,-0.029196405697001993,0.035061332994289277,-0.06425773869129127,7.95187191005446,7.460666632652282,6.969461355250105,20.1161664819399,25.960783456476168,ACIW
2004-05-12,7.173333168029785,7.289999961853027,6.966667175292969,7.173333168029785,7.173333168029785,792000,7.2080000877380375,7.232333326339722,7.426833295822144,7.15439998626709,7.165233316421509,6.418599990606308,46.075118022405235,-0.039207072820378386,0.02020765183135574,-0.05941472465173413,7.898956024005928,7.426833295822144,6.95471056763836,20.965358542073655,21.459988114193575,ACIW
2004-05-13,7.103332996368408,7.25,6.986667156219482,7.086667060852051,7.086667060852051,783300,7.154666900634766,7.207666730880737,7.40699999332428,7.172133331298828,7.167166657447815,6.437766660451889,44.26061154633354,-0.05351691945463344,0.005462737574157904,-0.05897965702879134,7.900792053385877,7.40699999332428,6.913207933262682,20.017205474536173,20.36624349951669,ACIW
2004-05-14,7.016666889190674,7.150000095367432,6.566667079925537,6.74666690826416,6.74666690826416,1128600,7.072666835784912,7.1746667385101315,7.365833330154419,7.182533330917359,7.163866658210754,6.45399999499321,37.94692320430425,-0.09124097762860028,-0.013878005466393735,-0.07736297216220656,7.930586344286361,7.365833330154419,6.801080316022476,15.794405792780966,18.925656603130378,ACIW
2004-05-17,6.400000095367432,6.590000152587891,6.139999866485596,6.156667232513428,6.156667232513428,2208300,6.876000308990479,7.081000185012817,7.290500044822693,7.173533334732055,7.153366661071777,6.464616667032242,29.960212352055038,-0.16682258164098585,-0.04446692070131216,-0.12235566093967368,8.046119577605058,7.290500044822693,6.534880512040328,9.06011411280775,14.957241793375076,ACIW
2004-05-18,6.233333110809326,6.383333206176758,6.039999961853027,6.353332996368408,6.353332996368408,1660200,6.703333473205566,6.995000171661377,7.2376667022705075,7.169933338165283,7.145033321380615,6.4757166659832,34.88022225171121,-0.2084493890167769,-0.0772634143644051,-0.1311859746523718,8.093584808609675,7.2376667022705075,6.381748595931339,10.183444036542232,11.679321314043762,ACIW
2004-05-19,6.3933329582214355,6.6066670417785645,6.266666889190674,6.296667098999023,6.296667098999023,851100,6.528000259399414,6.868000173568726,7.170833396911621,7.164200019836426,7.136233320236206,6.4871333372592925,34.13615289061765,-0.24320784941170004,-0.1104523013738641,-0.13275554803783596,8.098472710517488,7.170833396911621,6.243194083305754,11.659635032088246,10.301064393812856,ACIW
2004-05-20,6.28000020980835,6.516666889190674,6.25333309173584,6.336667060852051,6.336667060852051,439500,6.378000259399414,6.76633358001709,7.110333395004273,7.15993335723877,7.128933320045471,6.498650008440018,35.18718873519445,-0.2644777818307089,-0.14125739746523305,-0.12322038436547586,8.088489924472878,7.110333395004273,6.132176865535667,17.608055628996386,13.150378232542401,ACIW
2004-05-21,6.369999885559082,6.576666831970215,6.316667079925537,6.510000228881836,6.510000228881836,497700,6.33066692352295,6.7016668796539305,7.04416675567627,7.160933361053467,7.118033323287964,6.511466674804687,39.679233405329555,-0.2643011196742151,-0.16586614190702947,-0.09843497776718563,7.996433730500538,7.04416675567627,6.0918997808520015,21.589336552487264,16.952342404524078,ACIW
2004-05-24,6.573332786560059,6.603332996368408,6.369999885559082,6.556666851043701,6.556666851043701,339300,6.410666847229004,6.643333578109742,6.981000089645386,7.160133361816406,7.108866662979126,6.5241500091552735,40.86751323575343,-0.2574280370751696,-0.1841785209406575,-0.07324951613451208,7.885433621798318,6.981000089645386,6.076566557492455,27.074563653739716,22.09065194507457,ACIW
2004-05-25,6.47333288192749,6.690000057220459,6.456666946411133,6.6433329582214355,6.6433329582214355,493500,6.468666839599609,6.586000156402588,6.933000087738037,7.166666679382324,7.101066660881043,6.5375333392620085,43.108934795303696,-0.24219595484150958,-0.19578200772082793,-0.04641394712068164,7.801405627978876,6.933000087738037,6.064594547497198,33.57121692592566,27.411705710717666,ACIW
2004-05-26,6.6433329582214355,6.7733330726623535,6.6066670417785645,6.75,6.75,643200,6.559333419799804,6.543666839599609,6.888000082969666,7.178600015640259,7.0932333326339725,6.553150004148483,45.8304948056766,-0.21899286765227188,-0.20042417970711673,-0.01856868794515515,7.694168914442742,6.888000082969666,6.081831251496589,39.86564510876081,33.50380856280884,ACIW
2004-05-27,6.730000019073486,6.840000152587891,6.256667137145996,6.566667079925537,6.566667079925537,981600,6.605333423614502,6.491666841506958,6.849666786193848,7.182266693115235,7.082400002479553,6.566816674470902,42.10248956055775,-0.21294301384724523,-0.20292794653514243,-0.010015067312102804,7.640247024937555,6.849666786193848,6.059086547450141,41.90571969420274,38.44752724296318,ACIW
2004-05-28,6.4633331298828125,6.590000152587891,6.266666889190674,6.289999961853027,6.289999961853027,2137500,6.56133337020874,6.4460001468658445,6.8103334426879885,7.180133352279663,7.065533332824707,6.579300009012222,37.18651904712048,-0.22784671029812564,-0.20791169928773906,-0.019935011010386583,7.629582033131522,6.8103334426879885,5.991084852244455,35.292771006987586,39.02137860331715,ACIW
2004-06-01,6.256667137145996,6.489999771118164,6.22333288192749,6.373332977294922,6.373332977294922,1555200,6.524666595458984,6.467666721343994,6.774333453178405,7.179333353042603,7.047466659545899,6.592000008821487,39.47872581090836,-0.23027920388908374,-0.212385200208008,-0.017894003681075743,7.603887799649117,6.774333453178405,5.944779106707694,27.971605309272643,35.05669867015443,ACIW
2004-06-02,6.420000076293945,6.616666793823242,6.349999904632568,6.5833330154418945,6.5833330154418945,1095000,6.5126666069030765,6.490666723251342,6.74283344745636,7.187666673660278,7.032166662216187,6.606083339452743,44.93234113511021,-0.2128085994840747,-0.21246988006322134,-0.00033871942085336726,7.550882643062845,6.74283344745636,5.934784251849875,29.99923709998052,31.087871138747023,ACIW
2004-06-03,6.5366668701171875,6.599999904632568,6.429999828338623,6.440000057220459,6.440000057220459,1235700,6.450666618347168,6.505000019073487,6.686500096321106,7.187933330535889,7.020899991989136,6.618783339262008,42.14112216181727,-0.20812960296238447,-0.21160182464305397,0.0034722216806694906,7.409584433290619,6.686500096321106,5.9634157593515935,35.86874608690258,31.27986283205202,ACIW
2004-06-04,6.483333110809326,6.5833330154418945,6.483333110809326,6.506667137145996,6.506667137145996,481500,6.43866662979126,6.522000026702881,6.644166803359985,7.188866672515869,7.007233333587647,6.631750010251999,43.887134703532496,-0.19677370355147428,-0.20863620042473802,0.01186249687326374,7.302359239447603,6.644166803359985,5.985974367272367,46.424326676404995,37.43076995442947,ACIW
2004-06-07,6.766666889190674,6.793333053588867,6.573332786560059,6.760000228881836,6.760000228881836,586200,6.5326666831970215,6.5470000267028805,6.624333453178406,7.187600021362305,6.998166666030884,6.64580001115799,50.05499574521581,-0.1654252883924725,-0.19999401801828492,0.03456872962581242,7.242229863851252,6.624333453178406,6.00643704250556,61.45647840598313,47.91651705643034,ACIW
2004-06-08,6.796667098999023,6.889999866485596,6.690000057220459,6.826666831970215,6.826666831970215,615900,6.62333345413208,6.574000024795533,6.608666801452637,7.183533353805542,6.989366664886474,6.65910001039505,51.56383499125254,-0.13366124221364029,-0.186727462857356,0.05306622064371572,7.188166230002141,6.608666801452637,6.029167372903133,79.61114809246904,62.497317724952495,ACIW
2004-06-09,6.820000171661377,6.866666793823242,6.75,6.783332824707031,6.783332824707031,734700,6.663333415985107,6.588000011444092,6.58700008392334,7.1728000068664555,6.9810333251953125,6.672700009346008,50.49597843717615,-0.11070852009209009,-0.17152367430430282,0.06081515421221273,7.102859128734196,6.58700008392334,6.071141039112484,88.16667087872713,76.41143245905987,ACIW
2004-06-10,6.813333034515381,6.880000114440918,6.789999961853027,6.849999904632568,6.849999904632568,532800,6.7453333854675295,6.598000001907349,6.570833420753479,7.155733346939087,6.9755666542053225,6.685916674137116,52.13817166564081,-0.08614581097041007,-0.15444810163752426,0.06830229066711418,7.0292454561060165,6.570833420753479,6.112421385400941,89.50000309944001,85.7592740235455,ACIW
2004-06-14,6.863333225250244,6.863333225250244,6.516666889190674,6.599999904632568,6.599999904632568,790500,6.763999938964844,6.601333284378052,6.5465000629425045,7.133466682434082,6.967899985313416,6.697066674232483,45.97857166367418,-0.08586282449649651,-0.1407310462093187,0.054868221712822185,6.93985284715986,6.5465000629425045,6.153147278725149,78.16666213671579,85.27777870496108,ACIW
2004-06-15,6.6433329582214355,6.860000133514404,6.5366668701171875,6.836667060852051,6.836667060852051,578700,6.779333305358887,6.655999994277954,6.5510000705719,7.112933359146118,6.96196665763855,6.708783345222473,51.785626268677646,-0.06578318645530601,-0.12574147425851617,0.059958287803210164,6.955316081532166,6.5510000705719,6.146684059611633,80.8333726723801,82.83334596951208,ACIW
2004-06-16,6.883333206176758,6.9166669845581055,6.760000228881836,6.876667022705078,6.876667022705078,476100,6.789333343505859,6.70633339881897,6.587000060081482,7.092333354949951,6.95913332939148,6.7197500157356265,52.710872691315615,-0.04611073021874379,-0.10981532545056169,0.0637045952318179,6.9722266882474795,6.587000060081482,6.201773431915484,80.910296856042,79.97011055504608,ACIW
2004-06-17,6.9166669845581055,6.9166669845581055,6.72333288192749,6.72333288192749,6.72333288192749,449100,6.777333354949951,6.720333385467529,6.605500054359436,7.06940001487732,6.952166657447815,6.729600014686585,48.841555428033125,-0.04240414205875265,-0.09633308877219988,0.05392894671344724,6.979435642696055,6.605500054359436,6.231564466022817,86.11538956751976,82.61968636531407,ACIW
2004-06-18,6.686666965484619,6.816667079925537,6.539999961853027,6.7866668701171875,6.7866668701171875,809100,6.764666748046875,6.755000066757202,6.630000042915344,7.052866687774658,6.946866655349732,6.73770001411438,50.45918810161971,-0.03396459795178863,-0.08385939060811763,0.049894792656329,6.9834339838869655,6.630000042915344,6.276566101943723,82.5320300104468,83.18590547800297,ACIW
2004-06-21,6.743332862854004,6.809999942779541,6.670000076293945,6.670000076293945,6.670000076293945,561900,6.77866678237915,6.771333360671997,6.646666693687439,7.033466691970825,6.943933324813843,6.745216679573059,47.480835958191435,-0.03627211135870745,-0.0743419347582356,0.03806982339952815,6.973646195338116,6.646666693687439,6.319687192036762,72.59613014980691,80.41451657592461,ACIW
2004-06-22,6.6433329582214355,6.793333053588867,6.633333206176758,6.739999771118164,6.739999771118164,1087500,6.759333324432373,6.76933331489563,6.658166670799256,7.015933351516724,6.936666650772095,6.751766679286956,49.41027761110788,-0.032082613599135,-0.06589007052641548,0.033807456927280474,6.981266136526824,6.658166670799256,6.335067205071687,71.49884716978083,75.54233577667831,ACIW
2004-06-23,6.716667175292969,6.889999866485596,6.679999828338623,6.836667060852051,6.836667060852051,544500,6.751333332061767,6.770333337783813,6.6721666812896725,7.002400035858154,6.9277666521072385,6.7587500143051145,52.031123424476945,-0.020723278981392035,-0.05685671221741079,0.03613343323601875,7.000680453826345,6.6721666812896725,6.343652908753,72.26940441973346,72.12146057977385,ACIW
2004-06-24,6.900000095367432,6.929999828338623,6.769999980926514,6.820000171661377,6.820000171661377,363900,6.770666790008545,6.774000072479248,6.68100004196167,6.973866701126099,6.921133322715759,6.765950014591217,51.535394262758075,-0.012916905082627217,-0.04806875079045407,0.035151845707826854,7.015385832869624,6.68100004196167,6.346614251053715,75.91944856767384,73.2292333857295,ACIW
2004-06-25,6.823332786560059,7.056666851043701,6.763332843780518,6.900000095367432,6.900000095367432,719100,6.793333435058594,6.779000091552734,6.6885000467300415,6.9548667049407955,6.918233323097229,6.772483351230622,53.81021367545383,-0.0002718386830258268,-0.03850936836896842,0.038237529685942594,7.035240385761303,6.6885000467300415,6.34175970769878,76.64084194414583,74.94323164385116,ACIW
2004-06-28,6.986667156219482,7.016666889190674,6.863333225250244,6.99666690826416,6.99666690826416,474600,6.858666801452637,6.818666791915893,6.710000038146973,6.945133380889892,6.914466662406921,6.780783350467682,56.46905746662754,0.017349675207944948,-0.027337559653585745,0.04468723486153069,7.076612330272157,6.710000038146973,6.343387746021788,78.41658282817541,76.99229111333182,ACIW
2004-06-29,7.046667098999023,7.179999828338623,6.9633331298828125,7.1533331871032715,7.1533331871032715,491700,6.941333484649658,6.850333404541016,6.753166699409485,6.9368000411987305,6.917966666221619,6.790300016403198,60.44326148068383,0.04345558240646419,-0.013178931241575757,0.056634513648039946,7.115078254260087,6.753166699409485,6.391255144558883,85.28547847699575,80.11430108310579,ACIW
2004-06-30,7.0833330154418945,7.22333288192749,7.0833330154418945,7.176667213439941,7.176667213439941,571500,7.009333515167237,6.880333423614502,6.793333411216736,6.92706672668457,6.922400007247925,6.799266686439514,61.014158581974364,0.06527511200017866,0.0025118774067751266,0.06276323459340354,7.156021045925309,6.793333411216736,6.430645776508163,92.75505367063408,85.48570499193521,ACIW
2004-07-01,7.150000095367432,7.2133331298828125,6.8466668128967285,6.8466668128967285,6.8466668128967285,506700,7.0146668434143065,6.892666816711426,6.806500101089478,6.9158000659942624,6.920200004577636,6.806650021076202,50.019408131416,0.055301490846506596,0.013069800094721421,0.04223169075178518,7.156639688373557,6.806500101089478,6.456360513805399,78.69146975253534,85.57733396672184,ACIW
2004-07-02,6.840000152587891,7.006667137145996,6.826666831970215,6.956666946411133,6.956666946411133,432900,7.026000213623047,6.90966682434082,6.832333445549011,6.90226674079895,6.9166666746139525,6.8122333550453185,53.05607779705931,0.05563212320478961,0.021582264716735057,0.03404985848805455,7.144701567634502,6.832333445549011,6.519965323463521,67.08654210041776,79.51102184119584,ACIW
2004-07-06,6.943333148956299,7.0,6.6533331871032715,6.699999809265137,6.699999809265137,1572300,6.966666793823242,6.9126667976379395,6.842000079154968,6.885333395004272,6.913000001907348,6.817000019550323,46.02879403851337,0.03478231000142973,0.024222273773673992,0.010560036227755736,7.123941203943058,6.842000079154968,6.560058954366879,43.75929696965519,63.17910294086955,ACIW
2004-07-07,6.650000095367432,6.756667137145996,6.366666793823242,6.436666965484619,6.436666965484619,668100,6.8233335494995115,6.882333517074585,6.825833415985107,6.857400074005127,6.904966673851013,6.820133354663849,40.15272582779559,-0.0029560019552201666,0.01878661862789516,-0.021742620583115328,7.157434901767645,6.825833415985107,6.494231930202569,30.916991915147808,47.2542769950737,ACIW
2004-07-08,6.423333168029785,6.49666690826416,6.233333110809326,6.269999980926514,6.269999980926514,421200,6.6420001029968265,6.825666809082032,6.798000073432922,6.82640007019043,6.895466675758362,6.822233355045318,36.93857262422238,-0.045784740838082705,0.005872346734699588,-0.05165708757278229,7.20867121696757,6.798000073432922,6.387328929898274,11.76319428997428,28.81316105825921,ACIW
2004-07-09,6.329999923706055,6.433332920074463,6.28000020980835,6.360000133514404,6.360000133514404,299100,6.544666767120361,6.779666805267334,6.776833438873291,6.80153341293335,6.888500008583069,6.825900020599366,39.743575120870354,-0.07163875780951834,-0.009629874174144,-0.06200888363537434,7.229806336842218,6.776833438873291,6.323860540904365,8.223202869735774,16.967796358286073,ACIW
2004-07-12,6.353332996368408,6.466667175292969,6.25,6.326666831970215,6.326666831970215,403200,6.418666744232178,6.722333478927612,6.750666785240173,6.775066747665405,6.879533348083496,6.828083355426788,39.05075787296878,-0.09373742470166668,-0.026451384279648535,-0.06728604042201815,7.242505173022961,6.750666785240173,6.2588283974573855,8.642009202798686,9.542802120836365,ACIW
2004-07-13,6.300000190734863,6.369999885559082,6.22333288192749,6.289999961853027,6.289999961853027,756300,6.336666774749756,6.651666784286499,6.735166788101196,6.754200086593628,6.872633347511291,6.830600020885467,38.26065373128114,-0.11290795478661053,-0.04374269838104093,-0.0691652564055696,7.263226143385272,6.735166788101196,6.2071074328171205,9.629670163470074,8.83162741200163,ACIW
2004-07-14,6.266666889190674,6.533332824707031,6.2266669273376465,6.316667079925537,6.316667079925537,362700,6.31266679763794,6.568000173568725,6.709166789054871,6.739000091552734,6.866766686439514,6.835283355712891,39.22376309406326,-0.12451360905493836,-0.059896880515820414,-0.06461672853911794,7.265143967522032,6.709166789054871,6.1531896105877095,8.475926191360799,8.915868519209972,ACIW
2004-07-15,6.429999828338623,6.570000171661377,6.256667137145996,6.483333110809326,6.483333110809326,600000,6.355333423614502,6.498666763305664,6.689500093460083,6.726800098419189,6.8677000188827515,6.841233355998993,44.99863960861853,-0.11889210370685888,-0.0716959251540281,-0.04719617855283077,7.248206108914773,6.689500093460083,6.130794078005393,14.000050226847288,10.70188219389284,ACIW
2004-07-16,6.590000152587891,6.590000152587891,6.183332920074463,6.186666965484619,6.186666965484619,346500,6.320666790008545,6.432666778564453,6.6626667976379395,6.706266775131225,6.864666690826416,6.843166689872742,38.06528300368762,-0.136798570041738,-0.08471645413157008,-0.052082115910167925,7.2623430503354784,6.6626667976379395,6.0629905449404005,11.884674663061702,11.453550360423383,ACIW
2004-07-19,6.300000190734863,6.420000076293945,6.25,6.340000152587891,6.340000152587891,331800,6.32333345413208,6.371000099182129,6.640333461761474,6.681733436584473,6.86253336429596,6.847266690731049,42.957394694189766,-0.13703718748627658,-0.09518060080251138,-0.0418565866837652,7.253003067384679,6.640333461761474,6.02766385613827,13.794920571458468,13.226548487122606,ACIW
2004-07-20,6.429999828338623,6.72333288192749,6.323332786560059,6.676667213439941,6.676667213439941,612300,6.400666904449463,6.3686668395996096,6.640666818618774,6.668200120925904,6.867500038146972,6.85201669216156,51.93464803440233,-0.10880582949039574,-0.09790564654008825,-0.010900182950307494,7.253407879627375,6.640666818618774,6.0279257576101735,20.940243437604742,15.539946224041758,ACIW
2004-07-21,6.71999979019165,6.71999979019165,6.289999961853027,6.303332805633545,6.303332805633545,508800,6.398000049591064,6.355333423614502,6.618833470344543,6.651133432388305,6.8694000339508055,6.854566690921783,43.718130534250534,-0.1152289538543565,-0.1013703080029419,-0.013858645851414594,7.246790688339052,6.618833470344543,5.990876252350034,24.716873654856865,19.817345887973477,ACIW
2004-07-22,6.303332805633545,6.433332920074463,6.066667079925537,6.093332767486572,6.093332767486572,684000,6.3199999809265135,6.337666702270508,6.581666755676269,6.630200090408326,6.87036669254303,6.856400020122528,39.894711002646766,-0.13570030557169854,-0.10823630751669323,-0.02746399805500531,7.240866810306601,6.581666755676269,5.922466701045938,20.641079513114544,22.0993988685255,ACIW
2004-07-23,6.24666690826416,6.24666690826416,5.873332977294922,5.880000114440918,5.880000114440918,606600,6.258666610717773,6.289666700363159,6.534666752815246,6.603466749191284,6.8673333644866945,6.855900020599365,36.41097435771762,-0.16721066108526195,-0.12003117823040697,-0.04717948285485497,7.250778030898729,6.534666752815246,5.818555474731763,5.026334866857129,16.794762678276296,ACIW
2004-07-26,5.933332920074463,6.0366668701171875,5.599999904632568,5.646667003631592,5.646667003631592,740400,6.119999980926513,6.221666717529297,6.472000098228454,6.5729334259033205,6.863666706085205,6.851933355331421,33.01513745637298,-0.2086061944885378,-0.13774618148203313,-0.07086001300650466,7.264541545020942,6.472000098228454,5.679458651435967,2.487716727955423,9.385043702642482,ACIW
2004-07-27,5.6533331871032715,5.920000076293945,5.6533331871032715,5.793333053588867,5.793333053588867,707400,5.943333148956299,6.1720000267028805,6.41183340549469,6.547066745758056,6.859600038528442,6.848600020408631,36.992926427075595,-0.22696145804734957,-0.15558923679509643,-0.07137222125225315,7.218496011799962,6.41183340549469,5.605170799189418,7.279015539394777,4.931022378069227,ACIW
2004-07-28,5.730000019073486,6.006667137145996,5.659999847412109,5.706666946411133,5.706666946411133,855600,5.823999977111816,6.111000013351441,6.339500093460083,6.526266746520996,6.854400038719177,6.844966690540314,35.64589128992525,-0.2456694427979489,-0.1736052779956669,-0.07206416480228198,7.126433184688157,6.339500093460083,5.55256700223201,10.24695814470572,6.671230137352091,ACIW
2004-07-29,5.77666711807251,5.809999942779541,5.6533331871032715,5.733333110809326,5.733333110809326,526200,5.752000045776367,6.03600001335144,6.267333388328552,6.517800064086914,6.845666699409485,6.842200021743775,36.413117995681596,-0.2553998286443129,-0.18996418812539612,-0.06543564051891676,6.996544936212802,6.267333388328552,5.538121840444303,12.858561847355423,10.128178510485425,ACIW
2004-07-30,5.670000076293945,5.75,5.656667232513428,5.699999809265137,5.699999809265137,427500,5.715999984741211,5.987333297729492,6.210000038146973,6.504733400344849,6.837333369255066,6.83698335647583,35.83795216286177,-0.26277187775089406,-0.2045257260504957,-0.058246151700398346,6.928226370174539,6.210000038146973,5.491773706119407,10.089028497042719,11.06484949636807,ACIW
2004-08-02,5.6666669845581055,5.679999828338623,5.376667022705078,5.613333225250244,5.613333225250244,627600,5.709333229064941,5.914666604995728,6.142833352088928,6.491066722869873,6.82763337135315,6.831066687107086,34.32005878844902,-0.2724667220407042,-0.2181139252485374,-0.05435279679216681,6.819223455429307,6.142833352088928,5.46644324874855,12.781911208635796,11.90983385101143,ACIW
2004-08-03,5.579999923706055,5.616666793823242,5.423333168029785,5.423333168029785,5.423333168029785,630900,5.635333251953125,5.789333200454712,6.079000020027161,6.472800045013428,6.816366701126099,6.824916687011719,31.2001526097093,-0.2921140636182189,-0.2329139529224737,-0.05920011069574521,6.773733066268757,6.079000020027161,5.384266973785565,9.980538293535856,10.950492666404907,ACIW
2004-08-04,5.383333206176758,5.423333168029785,5.199999809265137,5.230000019073486,5.230000019073486,1253100,5.539999866485596,5.681999921798706,6.018666672706604,6.447200040817261,6.804066700935364,6.819916687011719,28.37367010064526,-0.31960093213707985,-0.2502513487653949,-0.06934958337168495,6.784609637876871,6.018666672706604,5.252723707536337,7.669640978043436,10.144030160071813,ACIW
2004-08-05,5.216667175292969,5.269999980926514,5.1433329582214355,5.150000095367432,5.150000095367432,615600,5.423333263397216,5.587666654586792,5.96266667842865,6.419066705703735,6.78960003376007,6.815666687488556,27.272675325836648,-0.3438758124160204,-0.26897624149552,-0.07489957092050037,6.806708896928631,5.96266667842865,5.118624459928668,1.9522200537955665,6.534133108458405,ACIW
2004-08-06,5.093332767486572,5.126667022705078,4.913332939147949,4.960000038146973,4.960000038146973,549600,5.275333309173584,5.495666646957398,5.892666673660278,6.385400047302246,6.776033363342285,6.8096333527565,24.810318824924753,-0.37413248030552815,-0.2900074892575216,-0.08412499104800653,6.821268077568748,5.892666673660278,4.964065269751808,1.6565477021250337,3.75946957798813,ACIW
2004-08-09,4.886666774749756,4.99666690826416,4.883333206176758,4.920000076293945,4.920000076293945,612900,5.136666679382325,5.4229999542236325,5.822333335876465,6.348800048828125,6.763700032234192,6.8021333527565,24.312643735559252,-0.3967651090242672,-0.3113590132108707,-0.08540609581339648,6.819358053809454,5.822333335876465,4.825308617943476,1.6655483242129956,1.75810536004465,ACIW
2004-08-10,4.97333288192749,5.099999904632568,4.933332920074463,5.0966668128967285,5.0966668128967285,602700,5.071333408355713,5.353333330154419,5.7626666784286495,6.319400043487549,6.750833368301391,6.796600022315979,30.90499172164156,-0.39588261283246684,-0.32826373313519,-0.06761887969727687,6.7831537258866845,5.7626666784286495,4.742179630970615,6.112711761790629,3.1449359293763375,ACIW
2004-08-11,5.066667079925537,5.126667022705078,4.913332939147949,5.076666831970215,5.076666831970215,1025400,5.040666770935059,5.290333318710327,5.700666666030884,6.295133380889893,6.737633366584777,6.792050020694733,30.580265382516803,-0.3922751557437705,-0.3410660176569061,-0.05120913808686439,6.729624234046579,5.700666666030884,4.671709098015189,9.980263051008107,5.919507712337361,ACIW
2004-08-12,5.03000020980835,5.086667060852051,4.923333168029785,5.0,5.0,910200,5.010666751861573,5.2170000076293945,5.6265000104904175,6.2676667213439945,6.723500037193299,6.7865500211715695,29.30895431336729,-0.3910943009654213,-0.35107167431860914,-0.040022626646812165,6.632692988115228,5.6265000104904175,4.620307032865607,12.686674270655175,9.593216361151422,ACIW
2004-08-13,5.079999923706055,5.079999923706055,4.896667003631592,4.953332901000977,4.953332901000977,508200,5.009333324432373,5.142333316802978,5.564833307266236,6.235066719055176,6.711366696357727,6.779683351516724,28.531415867151903,-0.3894349462761477,-0.35874432871011686,-0.030690617566030864,6.577298895343916,5.564833307266236,4.552367719188555,10.1759950990409,10.947644140234845,ACIW
