Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-07-06,39.209999084472656,39.4900016784668,38.709999084472656,39.11000061035156,36.53484344482422,8527400,39.29000015258789,40.57800025939942,39.98050022125244,39.377400131225585,35.441300029754636,30.98970000267029,46.618021266710464,0.10364591389544842,0.37050398566888776,-0.26685807177343934,42.90655898898204,39.98050022125244,37.05444145352284,29.983780968800755,32.1868256877927,JD
2017-07-07,39.099998474121094,39.65999984741211,39.099998474121094,39.220001220703125,36.637603759765625,6603200,39.23400039672852,40.36700019836426,39.84550037384033,39.46300018310547,35.53830003738403,31.056550006866456,47.17258986797327,0.037472868395312275,0.30389776221417264,-0.26642489381886036,42.64768904792161,39.84550037384033,37.04331169975905,24.756101555846257,29.53767404346208,JD
2017-07-10,39.25,40.6349983215332,39.209999084472656,40.41999816894531,37.75858688354492,9663700,39.47399978637695,40.113999938964845,39.9165002822876,39.56540016174316,35.648200016021725,31.129250001907348,52.91875706586332,0.08092710077327325,0.25930362992599276,-0.1783765291527195,42.70130418634116,39.9165002822876,37.13169637823404,22.534502671965992,25.75812839887099,JD
2017-07-11,40.59000015258789,41.334999084472656,40.31999969482422,40.810001373291016,38.1229133605957,8056300,39.863999938964845,39.886999893188474,39.99600028991699,39.6802001953125,35.75490003585816,31.2018000125885,54.64544006611044,0.1451615600967031,0.23647521596013482,-0.09131365586343171,42.78750497924643,39.99600028991699,37.204495600587556,28.92418622623428,25.404930151348832,JD
2017-07-12,41.27000045776367,41.97999954223633,41.20000076293945,41.439998626708984,38.711429595947266,8126200,40.2,39.96199989318848,40.104500198364256,39.802200164794925,35.86700002670288,31.274800004959108,57.36551506354789,0.24408963180400178,0.2379980991289082,0.006091532675093575,42.9429893383983,40.104500198364256,37.266011058330214,41.97531279497472,31.14466723105832,JD
2017-07-13,41.5,41.90999984741211,41.0099983215332,41.43000030517578,38.70208740234375,5157800,40.66399993896484,39.977000045776364,40.2560001373291,39.92180015563965,35.982800025939945,31.34925000190735,57.30677437791347,0.31801814516400384,0.25400210833592735,0.0640160368280765,43.03728376792037,40.2560001373291,37.474716506737835,47.91300699181528,39.60416867100808,JD
2017-07-14,41.380001068115234,42.1349983215332,41.17499923706055,42.0099983215332,39.243896484375,7283500,41.22199935913086,40.22799987792969,40.450500106811525,40.05900009155273,36.10060001373291,31.425899991989137,59.873633547004864,0.41858285471201384,0.28691825761114464,0.1316645971008692,43.149948083229475,40.450500106811525,37.751052130393575,54.96766030413078,48.285326696973584,JD
2017-07-17,42.04999923706055,42.13999938964844,40.970001220703125,41.630001068115234,38.888919830322266,7573500,41.46399993896485,40.4689998626709,40.62350025177002,40.18360008239746,36.21220003128052,31.502599992752074,57.43709023201797,0.46228952311985694,0.3219925107128871,0.14029701240696985,43.154391372025025,40.62350025177002,38.09260913151501,61.16593403028253,54.68220044207619,JD
2017-07-18,41.599998474121094,43.099998474121094,41.34000015258789,42.9900016784668,40.15937042236328,10107600,41.9,40.88199996948242,40.78600025177002,40.32780014038086,36.33600004196167,31.58765000343323,63.20789620022494,0.5997544598991169,0.37754490055013307,0.22220955934898384,43.481132292559856,40.78600025177002,38.09086821098018,76.53407422899795,64.22255618780375,JD
2017-07-19,43.400001525878906,44.09000015258789,42.770999908447266,43.220001220703125,40.374229431152344,12296700,42.25600051879883,41.228000259399415,41.00200023651123,40.42120018005371,36.465500049591064,31.673300008773804,64.09451813841555,0.7189676421136966,0.44582944886284576,0.2731381932508508,43.749833318814424,41.00200023651123,38.254167154208034,84.09415854316539,73.93138893414861,JD
2017-07-20,43.2599983215332,43.4900016784668,42.51499938964844,42.91999816894531,40.09397506713867,5826300,42.55400009155274,41.609000015258786,41.0935001373291,40.50900016784668,36.58670003890991,31.757349996566774,61.995915038757175,0.7802430526303183,0.5127121696163403,0.2675308830139781,43.966006384061934,41.0935001373291,38.22099389059627,87.01480384479687,82.54767887232005,JD
2017-07-21,43.0,43.23500061035156,42.400001525878906,43.08000183105469,40.243446350097656,4154800,42.768000793457034,41.99500007629395,41.1810001373291,40.58420021057129,36.71180006027222,31.835300006866454,62.69743027430334,0.8321230190708135,0.5765943395072349,0.2555286795635786,44.18078651691146,41.1810001373291,38.18121375774674,81.78017780038354,84.29638006278192,JD
2017-07-24,43.150001525878906,43.68000030517578,43.04999923706055,43.540000915527344,40.673160552978516,5842300,43.150000762939456,42.30700035095215,41.210500144958495,40.65980026245117,36.840500068664554,31.91335000991821,64.71403400531402,0.8999819166778948,0.641271854941367,0.2587100617365279,44.28984124541389,41.210500144958495,38.1311590445031,83.69176435843393,84.16224866787144,JD
2017-07-25,43.75,44.72999954223633,43.27000045776367,44.459999084472656,41.5325813293457,8479100,43.444000244140625,42.672000122070315,41.279500007629395,40.737800216674806,36.97580005645752,31.998650007247925,68.39416868405135,1.0162816827910177,0.7162738205112971,0.30000786227972065,44.577399194911436,41.279500007629395,37.98160082034735,89.18600219418562,84.88598145100103,JD
2017-07-26,44.7599983215332,46.849998474121094,44.619998931884766,45.869998931884766,42.84973907470703,15727700,43.97399978637695,43.11500015258789,41.538500022888186,40.850600204467774,37.12520004272461,32.09284999847412,73.03575792412465,1.2082967958322826,0.8146784155754941,0.3936183802567884,45.37944375027534,41.538500022888186,37.69755629550103,91.00439120073428,87.96071925111794,JD
2017-07-27,46.5,46.849998474121094,43.880001068115234,45.15999984741211,42.186492919921875,16176900,44.422000122070315,43.488000106811526,41.732500076293945,40.938400192260744,37.27270004272461,32.182150001525876,67.64834723378947,1.2883281193017524,0.9094083563207458,0.3789197629810066,45.881233889313094,41.732500076293945,37.583766263274796,86.91646162636238,89.0356183404274,JD
2017-07-28,44.70000076293945,45.96099853515625,44.20000076293945,45.220001220703125,42.24253845214844,8919300,44.85,43.809000396728514,42.0185001373291,41.042000198364256,37.41740005493164,32.27450000762939,67.86408357925494,1.3411353555668413,0.9957537561699649,0.3453815993968764,46.29874891981371,42.0185001373291,37.738251354844486,80.09092140329393,86.00392474346351,JD
2017-07-31,45.27000045776367,45.98400115966797,44.439998626708984,45.16999816894531,42.19582748413086,11473100,45.17599945068359,44.16300010681152,42.31599998474121,41.14220016479492,37.555700035095214,32.36739999771118,67.46034947627678,1.3632361051435211,1.0692502259646761,0.293985879178845,46.60395680990912,42.31599998474121,38.0280431595733,74.7821574953984,80.59651350835155,JD
2017-08-01,45.81999969482422,45.90999984741211,45.25,45.54999923706055,42.550811767578125,6188500,45.39399948120117,44.4189998626709,42.65049991607666,41.23200012207031,37.699200019836425,32.463799991607665,68.97110684232955,1.3953295285630034,1.1344660864843417,0.26086344207866174,46.85073524470933,42.65049991607666,38.450264587443996,74.78601141236778,76.55303010368668,JD
2017-08-02,45.54999923706055,45.75,44.15999984741211,45.25,42.270565032958984,7937700,45.26999969482422,44.621999740600586,42.925,41.30380012512207,37.841100025177,32.557549991607665,66.35198459475941,1.3806411943419477,1.1837011080558628,0.19694008628608484,47.050658235391225,42.925,38.79934176460877,74.03628029647406,74.53481640141338,JD
2017-08-03,45.4900016784668,45.72999954223633,44.65999984741211,45.29999923706055,42.3172721862793,8277600,45.29799957275391,44.85999984741211,43.23449993133545,41.39540008544922,37.97720001220703,32.652499990463255,66.57977001286744,1.3573879805229652,1.2184384825492833,0.13894949797368183,47.08874113446063,43.23449993133545,39.380258728210265,74.7732481470382,74.53184661862666,JD
2017-08-04,45.599998474121094,46.415000915527344,45.34000015258789,46.400001525878906,43.344844818115234,5775800,45.533999633789065,45.19199981689453,43.593499946594235,41.51460014343262,38.12750001907349,32.75319999694824,71.19917728089072,1.4114503120460498,1.2570408484486366,0.15440946359741314,47.21572181963343,43.593499946594235,39.97127807355504,79.42055636050446,76.07669493467222,JD
2017-08-07,46.63999938964844,47.95000076293945,46.27000045776367,47.560001373291016,44.428466796875,10439200,46.012000274658206,45.5939998626709,43.950500106811525,41.64540016174316,38.28930004119873,32.85950000762939,75.1067529360644,1.530257536115002,1.3116841859819097,0.2185733501330922,47.65766868228668,43.950500106811525,40.243331531336366,86.14850773320241,80.11410408024834,JD
2017-08-08,47.91999816894531,48.9900016784668,47.630001068115234,48.150001525878906,44.97962188720703,16061900,46.53200073242188,45.96300010681152,44.31750011444092,41.78860015869141,38.45540004730225,32.967000017166136,76.82874421601251,1.6529668259923866,1.3799407139840052,0.27302611200838145,48.159239147651334,44.31750011444092,40.4757610812305,90.6864929996756,85.41851903112746,JD
2017-08-09,47.63999938964844,47.880001068115234,46.88999938964844,47.84000015258789,44.69002914428711,10069800,47.050000762939455,46.160000228881835,44.63750019073486,41.929600143432616,38.6182000541687,33.07185001373291,73.93477228090988,1.7055398999529672,1.4450605511777976,0.26047934877516954,48.533004900698586,44.63750019073486,40.74199548077114,87.59189654828141,88.14229909371977,JD
2017-08-10,47.5,47.849998474121094,45.7599983215332,46.09000015258789,43.05525588989258,12381900,47.20800094604492,46.253000259399414,44.87050018310547,42.05080017089844,38.76190006256103,33.16980001449585,60.15862967075548,1.587692138526613,1.4735868686475606,0.11410526987905234,48.52045101623108,44.87050018310547,41.22054934997986,73.66038406566108,83.97959120453933,JD
2017-08-11,45.5,46.2130012512207,44.90999984741211,45.900001525878906,42.87776565551758,16163500,47.108000946044925,46.321000289916995,45.06500034332275,42.16300018310547,38.91770008087158,33.267200021743776,58.87596242008678,1.4621113280018037,1.4712917605184093,-0.009180432516605608,48.49228793818266,45.06500034332275,41.63771274846284,59.902256597749535,73.71817907056398,JD
2017-08-14,45.0,45.45000076293945,43.060001373291016,44.25,41.33640670776367,36778800,46.44600067138672,46.22900047302246,45.196000289916995,42.243400192260744,39.05440008163452,33.35605002403259,49.08766771270741,1.2154355133837456,1.4201205110914765,-0.20468499770773096,48.270192447482096,45.196000289916995,42.121808132351894,39.074968276997076,57.54586964680252,JD
2017-08-15,44.939998626708984,44.97999954223633,43.2599983215332,44.04999923706055,41.14957809448242,18834700,45.626000213623044,46.07900047302246,45.24900016784668,42.31800018310547,39.18200006484985,33.44690002441406,48.04499229367786,0.9923653924840181,1.334569487369985,-0.3422040948859668,48.20345429361664,45.24900016784668,42.294546042076725,27.580398245087647,42.18587437327805,JD
2017-08-16,44.470001220703125,44.95000076293945,43.459999084472656,43.650001525878906,40.775917053222656,14150300,44.78800048828125,45.91900062561035,45.27050018310547,42.38740020751953,39.30590007781982,33.53565003395081,45.94311336457144,0.7743776980952788,1.2225311295150436,-0.4481534314197648,48.17135215529504,45.27050018310547,42.3696482109159,15.570525579055735,27.40863070038012,JD
2017-08-17,43.040000915527344,43.150001525878906,40.75,40.79999923706055,38.11356735229492,30669000,43.73000030517578,45.46900062561035,45.16450023651123,42.379800186157226,39.40010007858277,33.60990002632141,34.3966675224355,0.367414191439444,1.0515077418999237,-0.6840935504604797,48.52040577866341,45.16450023651123,41.80859469435905,9.083644678853373,17.41152283433222,JD
2017-08-18,41.060001373291016,41.16999816894531,39.93000030517578,40.130001068115234,37.4876823425293,19114600,42.57600021362305,44.842000579833986,45.01700019836426,42.344000244140624,39.48680009841919,33.68400003433228,32.33903396708293,-0.009066064476748181,0.8393929806245893,-0.8484590451013375,48.93813353168514,45.01700019836426,41.09586686504338,4.25457072698362,9.63624699496421,JD
2017-08-21,40.400001525878906,41.470001220703125,40.209999084472656,41.2599983215332,38.54328155517578,17220900,41.97799987792969,44.2120002746582,44.903000068664554,42.38920021057129,39.58360008239746,33.76660002708435,38.97009209795239,-0.2137836799278645,0.6287576485140985,-0.8425413284419631,49.11132630882168,44.903000068664554,40.694673828507426,5.831395973060391,6.389870459632429,JD
2017-08-22,41.869998931884766,42.21500015258789,41.150001525878906,42.150001525878906,39.37467956542969,15564100,41.59800033569336,43.6120002746582,44.78750019073486,42.44780021667481,39.689500102996824,33.85400003433227,43.65398258031699,-0.30074128621750873,0.44285786156777707,-0.7435991477852858,49.161651431525115,44.78750019073486,40.413348949944606,13.796907400974888,7.9609580336729335,JD
2017-08-23,42.130001068115234,43.060001373291016,41.849998474121094,42.439998626708984,39.64558410644531,14382400,41.35599975585937,43.072000122070314,44.616000175476074,42.51120018005371,39.8028000831604,33.94295002937317,45.13163671085685,-0.3423095419483886,0.2858243808645439,-0.6281339228129326,49.0750743024753,44.616000175476074,40.15692604847685,22.29579337761373,13.974698917216303,JD
2017-08-24,42.810001373291016,42.959999084472656,41.45000076293945,42.06999969482422,39.299949645996094,13507700,41.60999984741211,42.670000076293945,44.46150016784668,42.58460014343262,39.9043000793457,34.026000032424925,43.56196606445117,-0.4004918845437544,0.14856112778288424,-0.5490530123266386,49.04681342012581,44.46150016784668,39.87618691556755,25.275930428802663,20.45621040246373,JD
2017-08-25,42.040000915527344,42.13999938964844,40.36000061035156,40.869998931884766,38.178958892822266,15744900,41.757999420166016,42.16699981689453,44.24400005340576,42.63960014343262,39.99860006332398,34.10315002441406,38.84339626469268,-0.5372388875006067,0.011401124726186068,-0.5486400122267927,49.071067887872644,44.24400005340576,39.41693221893888,20.566576492177433,22.712766766197912,JD
2017-08-28,41.0,41.12200164794922,39.43000030517578,40.349998474121094,37.693199157714844,14718900,41.5759994506836,41.77699966430664,44.00300006866455,42.683200149536134,40.08680004119873,34.17925002098084,36.97438975728309,-0.6797359902940983,-0.12682629827787079,-0.5529096920162275,49.09509345605086,44.00300006866455,38.910906681278234,14.961036417894617,20.267847779624873,JD
2017-08-29,39.400001525878906,41.06999969482422,39.33000183105469,40.84000015258789,38.150936126708984,9388100,41.31399917602539,41.455999755859374,43.76750011444092,42.705200119018556,40.17290004730225,34.26150002479553,39.90855643297974,-0.7445442874734809,-0.25036989611699284,-0.49417439135648805,48.98572266244717,43.76750011444092,38.54927756643467,12.995267499159263,16.174293469743738,JD
2017-08-30,40.900001525878906,42.04999923706055,40.89500045776367,41.939998626708984,39.178504943847656,9590300,41.21399917602539,41.284999465942384,43.602000045776364,42.76600006103516,40.272200050354,34.35100001335144,45.98766465334164,-0.6990860176701901,-0.3401131204276323,-0.35897289724255776,48.83159626584987,43.602000045776364,38.37240382570286,22.17667059011543,16.710991502389735,JD
2017-08-31,42.380001068115234,42.5099983215332,41.39699935913086,41.90999984741211,39.15048599243164,9956700,41.18199920654297,41.39599952697754,43.43250007629395,42.78240005493164,40.364600067138674,34.44200001716614,45.85143352946927,-0.6578968369115756,-0.403669863724421,-0.25422697318715465,48.650707464844096,43.43250007629395,38.2142926877438,32.599766049457045,22.590568046243877,JD
2017-09-01,41.93000030517578,42.4900016784668,41.68000030517578,41.9900016784668,39.225215911865234,6093400,41.405999755859376,41.58199958801269,43.21200008392334,42.79560005187988,40.461500091552736,34.51990002632141,46.30823103537513,-0.6117467989463421,-0.4452852507688052,-0.1664615481775369,48.28054570552586,43.21200008392334,38.143454462320825,42.385322853302455,32.387253164291614,JD
2017-09-05,41.525001525878906,41.880001068115234,40.970001220703125,41.400001525878906,38.67406463623047,9546100,41.61600036621094,41.59599990844727,42.90400009155273,42.76460006713867,40.5484001159668,34.594350032806396,43.40041126132984,-0.615683427539615,-0.4793648861229672,-0.13631854141664784,47.6142382436496,42.90400009155273,38.19376193945586,42.02308062095903,39.002723174572814,JD
2017-09-06,41.70000076293945,42.18000030517578,41.1349983215332,41.63999938964844,38.89826202392578,7886000,41.77600021362305,41.54499969482422,42.578499984741214,42.73580001831055,40.64010009765625,34.668800029754635,44.91563775483651,-0.592606216620652,-0.5020131522225042,-0.09059306439814785,46.65010599667583,42.578499984741214,38.506893972806594,48.127849760321226,44.1787510781942,JD
2017-09-07,41.72999954223633,42.132999420166016,41.56999969482422,41.83000183105469,39.07575225830078,5668100,41.75400085449219,41.484000015258786,42.278000068664554,42.758600082397464,40.73120010375977,34.74570003509521,46.14485312788327,-0.552615543604773,-0.512133630498958,-0.04048191310581506,45.56314052413034,42.278000068664554,38.99285961319877,54.77600793459663,48.30897943862559,JD
2017-09-08,41.7599983215332,41.95600128173828,41.06999969482422,41.150001525878906,38.44052505493164,7008300,41.60200119018555,41.39200019836426,42.0310001373291,42.7560001373291,40.81430011749268,34.82145004272461,42.49037915264991,-0.5692312452889254,-0.5235531534569515,-0.04567809183197391,44.84103913391968,42.0310001373291,39.220961140738524,58.76294850344204,53.88893539945326,JD
2017-09-11,41.709999084472656,42.5,41.709999084472656,42.040000915527344,39.27192306518555,10256600,41.61200103759766,41.50900039672852,41.83800010681152,42.80680015563965,40.901100120544434,34.902600049972534,48.26533336205651,-0.5047651771174984,-0.5197955581890609,0.015030381071562515,44.018253525367086,41.83800010681152,39.657746688255955,62.82394675650142,58.78763439817999,JD
2017-09-12,42.36000061035156,43.5,41.810001373291016,43.290000915527344,40.43962097167969,14168300,41.99000091552735,41.80300064086914,41.79000015258789,42.88820014953613,40.99430011749268,34.99035005569458,55.08692637568,-0.34879016442344124,-0.4855944794359369,0.13680431501249568,43.790600452361105,41.79000015258789,39.78939985281468,72.13725062614179,64.57471529536171,JD
2017-09-13,43.45000076293945,45.279998779296875,43.36000061035156,45.27000045776367,42.289249420166016,20095000,42.71600112915039,42.24600067138672,41.851000213623045,43.01640014648437,41.1035001373291,35.08900005340576,63.33411740029026,-0.06466402102977753,-0.40140838775470505,0.3367443667249275,44.172223766431095,41.851000213623045,39.529776660814996,89.150049761567,74.70374904807004,JD
2017-09-14,44.84000015258789,45.93000030517578,44.52000045776367,45.25,42.270565032958984,12954300,43.400000762939456,42.57700080871582,41.9310001373291,43.12620018005371,41.21030014038086,35.18610005378723,63.20785795439028,0.15708336557988645,-0.28971003708778675,0.4467934026676732,44.58162979765466,41.9310001373291,39.280370477003544,94.83099070277318,85.37276369682729,JD
2017-09-15,45.584999084472656,45.599998474121094,44.70000076293945,44.90999984741211,41.95295333862305,16910700,44.152000427246094,42.87700080871582,42.13650016784668,43.24220016479492,41.309800148010254,35.276400051116944,60.98222629209328,0.30190442991857225,-0.17138714368651495,0.4732915736050872,45.03062728898023,42.13650016784668,39.242373046713126,91.35812254139626,91.77972100191211,JD
2017-09-18,45.45000076293945,45.83000183105469,44.709999084472656,44.7400016784668,41.79414367675781,11368500,44.69200057983399,43.15200080871582,42.36700019836426,43.352600173950194,41.40780017852783,35.36575005531311,59.847533516209104,0.39836661294704356,-0.05743639235980323,0.4558030053068468,45.318929572980096,42.36700019836426,39.41507082374842,85.40404011212917,90.53105111876617,JD
2017-09-19,45.0,45.040000915527344,43.83000183105469,44.33000183105469,41.4111442565918,9301600,44.900000762939456,43.4450008392334,42.520500373840335,43.43080024719238,41.498100204467775,35.45590006828308,57.08855571915573,0.4366960663758235,0.04139009938732212,0.39530596698850134,45.5446072284607,42.520500373840335,39.49639351921997,78.24587662913383,85.00267976088638,JD
2017-09-20,44.38999938964844,44.54999923706055,43.71500015258789,44.439998626708984,41.51389694213867,8014200,44.73400039672852,43.72500076293945,42.635000228881836,43.50340019226074,41.59180019378662,35.54870006561279,57.65259554237904,0.4705243447397365,0.127216948457805,0.34330739628193147,45.7658503099668,42.635000228881836,39.50415014779687,73.3839412950473,79.01128601210338,JD
2017-09-21,43.900001525878906,43.959999084472656,42.40999984741211,42.97999954223633,40.150028228759766,14574100,44.28000030517578,43.840000534057616,42.662000274658205,43.53420021057129,41.668200187683105,35.63385005950928,48.53378786051258,0.3751987174060645,0.1768133022474569,0.19838541515860758,45.79497106938559,42.662000274658205,39.52902947993082,59.568759154954286,70.39952569304509,JD
2017-09-22,42.47999954223633,42.68000030517578,42.15999984741211,42.369998931884766,39.580196380615234,11622100,43.77200012207031,43.9620002746582,42.67700023651123,43.55300018310547,41.737400169372556,35.71655005455017,45.30924338322172,0.2475766106361874,0.190965963925203,0.056610646710984425,45.80135073297027,42.67700023651123,39.552649740052196,46.23652357960199,59.72974134320114,JD
2017-09-25,42.040000915527344,42.09000015258789,40.470001220703125,40.93000030517578,38.235008239746094,17094900,43.00999984741211,43.851000213623045,42.68000030517578,43.53140022277832,41.795200157165525,35.786300058364866,38.762150021917094,0.02989470934812033,0.15875171300978647,-0.12885700366166614,45.79751229907564,42.68000030517578,39.56248831127592,25.724941924702467,43.84340821975287,JD
2017-09-26,41.560001373291016,41.779998779296875,40.11000061035156,40.31999969482422,37.6651725769043,15067500,42.20799942016602,43.55400009155274,42.67850036621094,43.5052001953125,41.84440013885498,35.85305006027222,36.36498458730878,-0.18965548661044096,0.08907027308574098,-0.27872575969618196,45.80052069005076,42.67850036621094,39.55648004237112,13.419630155636659,28.46036521998033,JD
2017-09-27,40.709999084472656,40.84000015258789,39.33000183105469,39.709999084472656,37.095340728759766,20020400,41.26199951171875,42.99799995422363,42.62200031280518,43.439600143432614,41.883700141906736,35.91740005493164,34.09430098881002,-0.40816744966458884,-0.010377271464325002,-0.39779017820026386,45.91147219187152,42.62200031280518,39.33252843373884,5.930220141553186,15.024930740630724,JD
2017-09-28,39.47999954223633,39.5,38.209999084472656,38.650001525878906,36.10513687133789,24883300,40.395999908447266,42.33800010681152,42.45750045776367,43.34820014953613,41.88470016479492,35.97985006332397,30.52717013403357,-0.6592730100117663,-0.14015641917381327,-0.519116590837953,46.168930646604004,42.45750045776367,38.74607026892334,5.021759981157513,8.123870092782406,JD
2017-09-29,38.375,38.83000183105469,37.81999969482422,38.20000076293945,35.68476486206055,23315400,39.5620002746582,41.667000198364256,42.27200050354004,43.25380020141601,41.881400184631346,36.03755006790161,29.133613346993638,-0.8843925496634242,-0.2890036452717355,-0.5953889043916887,46.419575995461216,42.27200050354004,38.12442501161887,5.380878082077292,5.444286068262618,JD
2017-10-02,38.400001525878906,39.939998626708984,38.29999923706055,39.099998474121094,36.5255012512207,18686100,39.19599990844726,41.10299987792969,42.12750034332275,43.17420013427734,41.87920017242432,36.09830005645752,35.47758955335464,-0.9788950205821294,-0.4269819203338143,-0.5519131002483151,46.49960235304691,42.12750034332275,37.75539833359859,8.722688834399008,6.375108965877892,JD
2017-10-03,39.93000030517578,40.22999954223633,39.099998474121094,39.209999084472656,36.62826156616211,15964200,38.97399978637695,40.590999603271484,42.01800022125244,43.08760009765625,41.87370018005371,36.16550004959107,36.22900962402189,-1.0330049417515639,-0.5481865246173643,-0.4848184171341996,46.56374842036132,42.01800022125244,37.472252022143564,12.53595975141927,8.879842222631812,JD
2017-10-04,39.209999084472656,39.209999084472656,37.61000061035156,38.34000015258789,35.81554412841797,21458600,38.7,39.98099975585937,41.853000259399415,42.965200119018554,41.85150016784668,36.22915004730225,32.95964717974463,-1.1330282427411973,-0.6651548682421309,-0.4678733744990664,46.67294701380825,41.853000259399415,37.03305350499058,13.934354923801516,11.731001169873219,JD
2017-10-05,38.619998931884766,39.26599884033203,38.209999084472656,39.13999938964844,36.56287384033203,11729200,38.79799957275391,39.59699974060059,41.7185001373291,42.83060012817383,41.8406001663208,36.29795004844666,38.459175637318516,-1.134664471127202,-0.7590567888191451,-0.37560768230805697,46.68151278513707,41.7185001373291,36.75548748952113,14.877739370747156,13.782684681989268,JD
2017-10-06,38.97999954223633,39.71900177001953,38.93299865722656,39.2400016784668,36.656288146972656,9685900,39.00599975585938,39.28400001525879,41.623000144958496,42.71220016479492,41.82530017852783,36.366550054550174,39.131359091208225,-1.115038376639255,-0.8302531063831671,-0.284785270256088,46.6983293299477,41.623000144958496,36.547670959969295,16.477331692129695,15.096475328892744,JD
2017-10-09,39.400001525878906,39.470001220703125,38.689998626708984,38.90999984741211,36.3480110168457,9505400,38.96800003051758,39.081999969482425,41.46650009155273,42.5860001373291,41.81400016784668,36.4317000579834,37.66917611606096,-1.113279749228397,-0.8868584349522131,-0.22642131427618395,46.67210221460303,41.46650009155273,36.260897968502434,19.76106818708871,17.03871308332181,JD
2017-10-10,39.290000915527344,40.290000915527344,39.099998474121094,40.16999816894531,37.52505111694336,16530300,39.15999984741211,39.06699981689453,41.31049995422363,42.4860001373291,41.814100151062014,36.50445004463196,45.97047815065808,-0.9987022719126415,-0.9092272023442988,-0.08947506956834272,46.47500396605057,41.31049995422363,36.14599594239669,26.995005119917476,21.07780166637858,JD
2017-10-11,40.369998931884766,40.41999816894531,39.52000045776367,39.619998931884766,37.01126480102539,14071800,39.41599960327149,39.057999801635745,41.02799987792969,42.36740013122559,41.79970012664795,36.57510004043579,43.261991733629415,-0.9414269536454398,-0.915667152604527,-0.0257598010409128,45.90538713029654,41.02799987792969,36.150612625562836,32.89728425023958,26.551119185748544,JD
2017-10-12,39.599998474121094,39.619998931884766,38.439998626708984,38.5099983215332,35.97434997558594,14544900,39.289999389648436,39.04399948120117,40.690999794006345,42.23260009765625,41.76820011138916,36.63800003051758,38.35099053298433,-0.9743716737359804,-0.9274080568308177,-0.04696361690516271,45.27768046141112,40.690999794006345,36.10431912660157,33.34970274735386,31.08066403917026,JD
2017-10-13,38.709999084472656,38.970001220703125,38.439998626708984,38.720001220703125,36.17052459716797,13047400,39.1859992980957,39.095999526977536,40.3814998626709,42.1010001373291,41.74820011138916,36.7029000377655,39.74461622258157,-0.9723267453975168,-0.9363917945441576,-0.03593495085335929,44.608964055283494,40.3814998626709,36.154035670058306,28.784302577667905,31.677096525087066,JD
2017-10-16,40.13999938964844,40.150001525878906,38.959999084472656,39.66999816894531,37.0579719543457,19939400,39.337998962402345,39.15299949645996,40.12799968719482,41.96640007019043,41.740500106811524,36.77305003166199,45.722177785992315,-0.8838607145557802,-0.9258855785464821,0.04202486399070193,43.85846124849423,40.12799968719482,36.397538125895416,36.82833042497268,32.987445249998096,JD
2017-10-17,39.95000076293945,40.150001525878906,39.369998931884766,39.59000015258789,36.98324203491211,12073600,39.22199935913086,39.190999603271486,39.89099960327148,41.80700004577637,41.726200103759766,36.84380002975464,45.31450926905815,-0.810858843097968,-0.9028802314567793,0.09202138835881135,43.08759022417708,39.89099960327148,36.694408982365886,53.61947765966473,39.74403688743505,JD
2017-10-18,40.0,40.77000045776367,39.56999969482422,40.31999969482422,37.6651725769043,19064600,39.36199951171875,39.38899955749512,39.68499965667725,41.65040000915528,41.71950008392334,36.91630002975464,49.72008669765453,-0.6861895063290007,-0.8595420864312235,0.17335258010222288,42.1235601907497,39.68499965667725,37.2464391226048,73.33305681918547,54.59362163460758,JD
2017-10-19,39.79999923706055,40.18000030517578,39.209999084472656,39.380001068115234,36.787071228027344,16381200,39.53600006103515,39.4129997253418,39.50499973297119,41.48120002746582,41.70540008544922,36.98395003318787,44.7236821835802,-0.6556799220300462,-0.8187696535509881,0.16308973152094186,41.419203893147866,39.50499973297119,37.59079557279452,70.7449408799033,65.89915845291779,JD
2017-10-20,39.70000076293945,39.75,38.689998626708984,39.0,36.43208694458008,20233500,39.59199981689453,39.38899955749512,39.336499786376955,41.33940002441406,41.69510009765625,37.04745003700256,42.84907843024512,-0.6546177412234755,-0.7859392710854856,0.13132152986201007,40.73648889452521,39.336499786376955,37.9365106782287,61.91982294653203,68.66594021520689,JD
2017-10-23,39.150001525878906,39.20000076293945,38.33000183105469,38.43000030517578,35.899620056152344,13575900,39.344000244140624,39.340999603271484,39.211499786376955,41.19,41.67650009155273,37.108250036239625,40.131794628339144,-0.6917955781704208,-0.7671105325024726,0.07531495433205182,40.458082709464854,39.211499786376955,37.964916863289055,41.98311956139043,58.21596112927521,JD
2017-10-24,38.65999984741211,38.814998626708984,38.459999084472656,38.52000045776367,35.98369216918945,11847100,39.130000305175784,39.17599983215332,39.12149982452392,41.075400009155274,41.659400100708005,37.169550037384035,40.77047718306077,-0.7058603034560846,-0.754860486693195,0.04900018323711042,40.292588577134474,39.12149982452392,37.95041107191337,27.348701804536613,43.75054810415298,JD
