Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-05-30,4.0,4.0,4.0,4.0,4.0,8,4.0,4.0,4.075,4.3225,4.94375,5.339750001430511,42.398053305090585,-0.13167750319012228,-0.1519143865892521,0.020236883399129824,4.525,4.075,3.6249999999999996,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-02,4.125,4.125,3.75,3.75,3.75,1200,3.95,3.975,4.0125,4.3175,4.93125,5.327250001430511,34.705724518680356,-0.1442547165285304,-0.15038245257710775,0.006127736048577359,4.204528643696702,4.0125,3.8204713563032984,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-03,3.75,3.75,3.75,3.75,3.75,16,3.9,3.95,3.9875,4.3125,4.91875,5.319750001430512,34.705724518680356,-0.15246473020929363,-0.15079890810354493,-0.0016658221057486988,4.179528643696739,3.9875,3.7954713563032607,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-04,3.75,3.75,3.75,3.75,3.75,0,3.85,3.925,3.9625,4.3075,4.89375,5.3072500014305115,34.70572451868036,-0.15715958730722157,-0.15207104394428025,-0.005088543362941317,4.141035710713569,3.9625,3.7839642892864305,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-05,3.75,3.75,3.75,3.75,3.75,40,3.8,3.9,3.95,4.3025,4.86875,5.294750001430511,34.70572451868036,-0.15904690170238212,-0.15346621549590062,-0.0055806862064815,4.149999999999998,3.95,3.750000000000002,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-06,3.75,3.75,3.75,3.75,3.75,60,3.75,3.875,3.9375,4.295,4.84375,5.282250001430511,34.70572451868036,-0.15871306652249473,-0.15451558570121943,-0.004197480821275301,4.154006350946109,3.9375,3.72099364905389,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-09,4.0,4.0,3.5,3.5,3.5,1280,3.7,3.825,3.9125,4.2825,4.80375,5.274750001430512,27.48302072901158,-0.1765858387716146,-0.15892963631529847,-0.017656202456316133,4.198638078556484,3.9125,3.6263619214435163,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-10,3.5,3.5,3.5,3.5,3.5,40,3.65,3.775,3.8875,4.2725,4.77625,5.264750001430511,27.48302072901158,-0.18857634878136276,-0.16485897880851133,-0.023717369972851426,4.221977204006488,3.8875,3.5530227959935123,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-11,3.5,3.5,3.5,3.5,3.5,0,3.6,3.725,3.8625,4.2625,4.74875,5.254750001430511,27.48302072901158,-0.19582160478579347,-0.17105150400396776,-0.024770100781825705,4.232466214673723,3.8625,3.492533785326277,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-12,3.25,3.25,3.25,3.25,3.25,20,3.5,3.65,3.825,4.2475,4.72625,5.246000001430511,21.81317105670471,-0.2192095221136432,-0.18068310762590284,-0.03852641448774036,4.274999999999993,3.825,3.3750000000000075,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-13,3.25,3.25,3.25,3.25,3.25,0,3.4,3.575,3.7875,4.2225,4.70875,5.239750001430512,21.81317105670471,-0.2350352747538258,-0.19155354105148742,-0.04348173370233838,4.294328373317834,3.7875,3.280671626682167,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-16,3.25,3.25,3.25,3.25,3.25,0,3.35,3.525,3.75,4.1975,4.69125,5.233500001430511,21.81317105670471,-0.24475590403312752,-0.20219401364781545,-0.04256189038531208,4.297722557505163,3.75,3.2022774424948364,2.842170943040401e-14,1.3233858453531866e-13,CTSO
2008-06-17,3.5,3.5,3.5,3.5,3.5,120,3.35,3.5,3.725,4.1775,4.68875,5.228500001430511,37.8319196772171,-0.22963952065898363,-0.20768311505004908,-0.021956405608934554,4.2704356057317785,3.725,3.1795643942682212,9.523809523809552,3.1746031746033068,CTSO
2008-06-18,3.5,3.5,3.5,3.5,3.5,0,3.35,3.475,3.7,4.1675,4.68625,5.219750001430511,37.8319196772171,-0.21517922575720183,-0.20918233719147963,-0.005996888565722197,4.238516480713443,3.7,3.1614835192865574,19.047619047619076,9.523809523809655,CTSO
2008-06-19,3.5,3.5,3.5,3.5,3.5,0,3.4,3.45,3.675,4.1225,4.64125,5.212250001430512,37.83191967721711,-0.20139774997082327,-0.20762541974734836,0.0062276697765250855,4.20178268764264,3.675,3.14821731235736,28.571428571428598,19.04761904761918,CTSO
2008-06-20,3.5,3.5,3.5,3.5,3.5,0,3.45,3.425,3.65,4.0925,4.62625,5.206000001430511,37.8319196772171,-0.18830516637783923,-0.20376136907344652,0.015456202695607296,4.159901951359276,3.65,3.1400980486407235,30.15873015873019,25.925925925926055,CTSO
2008-06-23,3.5,3.5,3.5,3.5,3.5,0,3.5,3.425,3.625,4.0625,4.61125,5.198500001430512,37.8319196772171,-0.17590151636763407,-0.19818939853228404,0.02228788216464997,4.112339717240445,3.625,3.1376602827595548,31.746031746031775,30.15873015873029,CTSO
2008-06-24,3.5,3.5,3.5,3.5,3.5,0,3.5,3.425,3.6,4.0325,4.59625,5.188500001430511,37.83191967721711,-0.16417898127282804,-0.19138731508039283,0.027208333807564794,4.058257569495577,3.6,3.141742430504423,33.333333333333364,31.74603174603188,CTSO
2008-06-25,3.5,3.5,3.5,3.5,3.5,0,3.5,3.425,3.575,4.01,4.58125,5.1822500014305115,37.8319196772171,-0.15312367336353194,-0.18373458673702064,0.030610913373488702,3.996307488658812,3.575,3.1536925113411884,33.333333333333364,32.80423280423293,CTSO
2008-06-26,3.25,3.25,2.75,2.75,2.75,992,3.35,3.375,3.5125,3.98,4.54625,5.172250001430512,18.61307771669702,-0.20254616804013992,-0.1874969029976445,-0.01504926504249543,4.024237237261458,3.5125,3.0007627627385425,22.222222222222246,29.629629629629758,CTSO
2008-06-27,3.5,3.75,3.5,3.75,3.75,196,3.4,3.425,3.5,3.95,4.52125,5.169750001430511,52.94042561905287,-0.15918719756693944,-0.18183496191150347,0.02264776434456403,3.9743416490252583,3.5,3.0256583509747417,44.444444444444464,33.33333333333346,CTSO
2008-06-30,3.75,3.75,2.5,2.5,2.5,520,3.2,3.35,3.4375,3.895,4.47375,5.156000001430511,33.76775783727657,-0.22311749480227316,-0.1900914684896574,-0.03302602631261575,4.067480158417709,3.4375,2.807519841582291,33.33333333333335,33.33333333333345,CTSO
2008-07-01,3.25,3.25,3.25,3.25,3.25,860,3.15,3.325,3.4125,3.855,4.43375,5.152250001430511,46.32755045693875,-0.21083362517408988,-0.1942398998265439,-0.016593725347545968,4.030460354715409,3.4125,2.7945396452845914,53.33333333333335,43.703703703703816,CTSO
2008-07-02,3.25,3.25,1.75,1.75,1.75,628,2.8,3.15,3.3125,3.785,4.37875,5.136000001430512,32.89282349030443,-0.3184649680560079,-0.2190849134724367,-0.09938005458357119,4.2462424698491565,3.3125,2.3787575301508435,20.000000000000018,35.55555555555567,CTSO
2008-07-03,1.75,1.75,1.75,1.75,1.75,1304,2.6,2.975,3.2125,3.73,4.33375,5.1197500014305115,32.89282349030442,-0.3991622883417727,-0.2551003884463039,-0.1440618998954688,4.344699187422425,3.2125,2.080300812577575,20.000000000000018,31.111111111111224,CTSO
2008-07-07,1.75,1.75,1.625,1.625,1.625,1388,2.175,2.7875,3.10625,3.6775,4.2975,5.102875001430512,31.996067609348007,-0.4678093365617677,-0.29764217806939663,-0.17016715849237107,4.403542854370208,3.10625,1.8089571456297926,1.8947806286936004e-14,13.333333333333448,CTSO
2008-07-08,2.0,2.0,1.625,1.625,1.625,200,2.0,2.6,3.0125,3.63,4.25875,5.089750001430511,31.99606760934801,-0.5162614759186095,-0.34136603763923923,-0.17489543827937026,4.446245095893967,3.0125,1.5787549041060336,1.8947806286936004e-14,6.666666666666781,CTSO
2008-07-09,1.625,1.625,1.625,1.625,1.625,0,1.675,2.4125,2.91875,3.5825,4.22,5.076625001430512,31.996067609348,-0.5483392320993992,-0.3827606765312712,-0.16557855556812795,4.454317891693493,2.91875,1.3831821083065077,1.8947806286936004e-14,1.1408158368592718e-13,CTSO
2008-07-10,2.0,3.25,2.0,3.0,3.0,1548,1.925,2.3625,2.89375,3.5625,4.195,5.067875001430512,50.526714077320925,-0.45753588743079376,-0.3977157187111757,-0.05982016871961804,4.406766440756677,2.89375,1.3807335592433228,21.56862745098041,7.189542483660245,CTSO
2008-07-11,2.25,4.25,2.25,4.25,4.25,1440,2.425,2.5125,2.94375,3.5525,4.175,5.065375001430511,60.945547522302505,-0.28146448192199136,-0.37446547135333885,0.09300098943134749,4.562922242227488,2.94375,1.3245777577725117,54.90196078431374,25.490196078431484,CTSO
2008-07-14,4.25,4.25,4.25,4.25,4.25,0,2.95,2.5625,2.99375,3.5425,4.16,5.062875001430512,60.94554752230249,-0.14030922709974458,-0.32763422250262,0.1873249954028754,4.706706143630069,2.99375,1.2807938563699304,88.23529411764707,54.901960784313836,CTSO
2008-07-15,3.0,3.0,3.0,3.0,3.0,540,3.225,2.6125,2.98125,3.5025,4.1325,5.054125001430512,48.982127506418045,-0.1278336374002662,-0.2876741054821492,0.159840468081883,4.690187901153811,2.98125,1.2723120988461898,84.12698412698414,75.75474634298173,CTSO
2008-07-16,3.0,3.0,3.0,3.0,3.0,0,3.5,2.5875,2.95625,3.4775,4.11,5.047875001430511,48.982127506418045,-0.11660252139753835,-0.25345978866522706,0.1368572672676887,4.648650292484023,2.95625,1.263849707515977,68.25396825396827,80.20541549953326,CTSO
2008-07-17,3.0,3.0,3.0,3.0,3.0,0,3.5,2.7125,2.93125,3.4525,4.0875,5.037875001430511,48.98212750641804,-0.10647441032534344,-0.22406271299725034,0.1175883026719069,4.605456901789622,2.93125,1.257043098210378,52.3809523809524,68.25396825396837,CTSO
2008-07-18,3.0,3.0,2.5,3.0,3.0,1968,3.25,2.8375,2.90625,3.4325,4.065,5.027875001430512,48.982127506418045,-0.0973258969744748,-0.19871534979269523,0.10138945281822043,4.560553101006585,2.90625,1.2519468989934155,52.3809523809524,57.671957671957784,CTSO
2008-07-21,3.0,3.0,3.0,3.0,3.0,0,3.0,2.975,2.88125,3.4125,4.04,5.017875001430512,48.98212750641804,-0.08904913127821601,-0.17678210608979938,0.08773297481158338,4.513876335080996,2.88125,1.2486236649190048,52.3809523809524,52.38095238095249,CTSO
2008-07-22,2.5,2.5,2.5,2.5,2.5,120,2.9,3.0625,2.83125,3.3825,4.01,5.009125001430512,43.98002851516054,-0.12143572076088249,-0.16571282902401602,0.044277108263133524,4.446170663685992,2.83125,1.2163293363140077,46.03174603174605,50.26455026455037,CTSO
2008-07-23,2.5,2.5,2.5,2.5,2.5,40,2.8,3.15,2.78125,3.3525,3.98,4.996625001430512,43.98002851516054,-0.14542594647224938,-0.1616554525136627,0.016229506041413322,4.371994715534204,2.78125,1.1905052844657955,39.682539682539705,46.03174603174614,CTSO
2008-07-24,3.0,3.0,3.0,3.0,3.0,68,2.8,3.15,2.75625,3.3325,3.9575,4.986625001430512,49.91222765115964,-0.12267839172791017,-0.15386004035651218,0.03118164862860201,4.316448304703603,2.75625,1.1960516952963973,39.682539682539705,41.798941798941904,CTSO
2008-07-25,2.5,2.75,2.5,2.75,2.75,40,2.75,3.0,2.75625,3.3075,3.9325,4.975375001430511,47.219755267802206,-0.12340120904527474,-0.14776827409426468,0.024367065048989944,4.316448304703603,2.75625,1.1960516952963973,42.85714285714288,40.74074074074085,CTSO
2008-07-28,2.75,2.75,2.75,2.75,2.75,0,2.7,2.85,2.70625,3.2825,3.8975,4.964125001430512,47.2197552678022,-0.12256123732474533,-0.1427268667403608,0.020165629415615477,4.198469404109197,2.70625,1.2140305958908029,46.03174603174605,42.85714285714297,CTSO
2008-07-29,2.75,2.75,2.75,2.75,2.75,40,2.75,2.825,2.71875,3.2575,3.8625,4.949125001430511,47.219755267802206,-0.12050643056564425,-0.1382827795054175,0.017776348939773257,4.208034643713216,2.71875,1.229465356286784,39.682539682539705,42.85714285714297,CTSO
2008-07-30,2.75,2.75,2.75,2.75,2.75,0,2.8,2.8,2.69375,3.2325,3.84,4.934125001430512,47.21975526780221,-0.11752324657414759,-0.13413087291916354,0.016607626345015947,4.163178034985041,2.69375,1.2243219650149597,33.730158730158756,39.81481481481492,CTSO
2008-07-31,2.75,2.75,2.75,2.75,2.75,0,2.75,2.775,2.74375,3.2075,3.8175,4.924125001430512,47.21975526780221,-0.11384669790190172,-0.13007403791571118,0.01622734001380946,4.147929030608278,2.74375,1.3395709693917215,24.206349206349227,32.53968253968265,CTSO
2008-08-01,2.75,2.75,2.75,2.75,2.75,0,2.75,2.75,2.79375,3.1825,3.7975,4.900375001430511,47.219755267802206,-0.10966881278373863,-0.12599299288931667,0.01632418010557804,4.121988965698566,2.79375,1.4655110343014337,29.761904761904777,29.23280423280434,CTSO
2008-08-04,2.75,2.75,2.75,2.75,2.75,0,2.75,2.725,2.85,3.1575,3.7775,4.880375001430512,47.219755267802206,-0.10514575392724401,-0.12182354509690214,0.016677791169658132,4.066038650701531,2.85,1.63396134929847,38.09523809523811,30.687830687830793,CTSO
2008-08-05,2.5,2.5,1.5,1.75,1.75,1156,2.55,2.65,2.85625,3.1125,3.7475,4.851625001430511,34.65693321190263,-0.18017588440802745,-0.13349401295912722,-0.046681871448900236,4.048084195683275,2.85625,1.6644158043167256,38.88888888888891,35.58201058201069,CTSO
2008-08-06,1.5,2.75,1.5,2.75,2.75,524,2.55,2.675,2.9125,3.0875,3.7275,4.840375001430512,49.20926681019822,-0.15713480846666883,-0.13822217206063553,-0.0189126364060333,3.964581270625042,2.9125,1.8604187293749583,50.00000000000002,42.328042328042436,CTSO
2008-08-07,2.75,2.75,2.75,2.75,2.75,148,2.55,2.65,2.9,3.0625,3.7075,4.829125001430511,49.20926681019822,-0.13729197337339194,-0.13803613232318682,0.0007441589497948764,3.9535653752852733,2.9,1.8464346247147263,61.111111111111136,50.000000000000114,CTSO
2008-08-08,3.0,4.5,3.0,4.5,4.5,4820,2.9,2.825,2.9125,3.0725,3.705,4.826625001430512,65.02020908256874,0.019420127891977668,-0.10654488028015391,0.12596500817213158,4.033604366238934,2.9125,1.7913956337610666,88.88888888888891,66.66666666666679,CTSO
2008-08-11,4.5,4.5,4.5,4.5,4.5,0,3.25,3.0,2.925,3.0825,3.7025,4.824125001430511,65.02020908256874,0.14197895221223034,-0.056840113781677054,0.1988190659939074,4.109271928232703,2.925,1.7407280717672973,94.44444444444446,81.4814814814816,CTSO
2008-08-12,4.5,4.5,4.5,4.5,4.5,0,3.8,3.175,3.0,3.0975,3.7075,4.821625001430512,65.02020908256874,0.23638282936100685,0.0018044748468597355,0.2345783545141471,4.3693063937629155,3.0,1.6306936062370847,100.0,94.44444444444453,CTSO
2008-08-13,4.5,4.5,4.5,4.5,4.5,0,4.15,3.35,3.075,3.1125,3.7125,4.816625001430512,65.02020908256874,0.3076521595560764,0.06297401178870307,0.24467814776737332,4.592399090549351,3.075,1.55760090945065,100.0,98.14814814814822,CTSO
2008-08-14,4.75,6.25,4.75,5.0,5.0,844,4.6,3.575,3.175,3.1375,3.7225,4.8141250014305115,68.75775236302304,0.3998699862381847,0.1303532066785994,0.2695167795595853,4.907772345116347,3.175,1.4422276548836528,91.22807017543859,97.07602339181294,CTSO
2008-08-15,5.0,5.0,4.5,4.5,4.5,1000,4.6,3.75,3.25,3.1525,3.7275,4.786625001430512,61.66239764328846,0.42767745744224994,0.18981805683132952,0.23785940061092042,5.073458252881048,3.25,1.4265417471189523,78.94736842105263,90.0584795321638,CTSO
2008-08-18,4.5,4.5,4.5,4.5,4.5,0,4.6,3.925,3.325,3.1675,3.73125,4.754125001430512,61.66239764328846,0.4445901205515064,0.24077246957536488,0.2038176509761415,5.223025289610231,3.325,1.4269747103897696,66.66666666666667,78.9473684210527,CTSO
2008-08-19,4.5,4.5,4.5,4.5,4.5,0,4.6,4.2,3.425,3.1875,3.735,4.732875001430512,61.66239764328844,0.4527742284513341,0.2831728213505587,0.16960140710077537,5.349188140489387,3.425,1.5008118595106121,63.1578947368421,69.59064327485387,CTSO
2008-08-20,4.5,4.5,4.5,4.5,4.5,0,4.6,4.375,3.525,3.2075,3.74,4.722875001430512,61.66239764328846,0.45402645853295054,0.3173435487870371,0.13668290974591346,5.454378138157473,3.525,1.595621861842527,63.1578947368421,64.32748538011704,CTSO
2008-08-21,4.5,4.5,4.5,4.5,4.5,0,4.5,4.55,3.6,3.2275,3.745,4.712875001430511,61.66239764328846,0.44983345978170464,0.3438415309859706,0.10599192879573405,5.558315602756612,3.6,1.6416843972433879,63.1578947368421,63.157894736842174,CTSO
2008-08-22,4.5,4.5,4.5,4.5,4.5,0,4.5,4.55,3.6875,3.2525,3.75,4.704125001430511,61.66239764328846,0.44142203956597914,0.3633576327019723,0.07806440686400684,5.642461636452234,3.6875,1.7325383635477656,63.1578947368421,63.157894736842174,CTSO
2008-08-25,4.5,4.5,4.5,4.5,4.5,0,4.5,4.55,3.775,3.2775,3.75,4.694000000953674,61.66239764328844,0.4298014449289753,0.3766463951473729,0.053155049781602404,5.710846068260595,3.775,1.8391539317394054,63.1578947368421,63.157894736842174,CTSO
2008-08-26,3.25,3.75,3.25,3.75,3.75,80,4.35,4.475,3.825,3.2875,3.7425,4.67875,48.936942716031346,0.35596990844780185,0.3725110978074587,-0.01654118935965687,5.703163997099292,3.825,1.9468360029007081,51.62907268170426,59.31495405179623,CTSO
2008-08-27,4.25,4.5,4.25,4.5,4.5,800,4.35,4.475,3.9125,3.3075,3.7425,4.67,58.22201138669184,0.35389711025374515,0.368788300296716,-0.014891190042970848,5.744677666057526,3.9125,2.0803223339424743,45.961056487372275,53.58267463530628,CTSO
2008-08-28,4.0,4.0,3.75,4.0,4.0,1080,4.25,4.375,3.975,3.3175,3.7425,4.65875,51.49890853220761,0.3083540676771621,0.3567014537728052,-0.0483473860956431,5.727854814295812,3.975,2.2221451857041883,33.24175824175824,43.61062913694499,CTSO
2008-08-29,4.0,4.0,4.0,4.0,4.0,0,4.15,4.325,4.0375,3.3275,3.725,4.64625,51.49890853220761,0.2691581902433473,0.33919280106691363,-0.07003461082356632,5.69788399173204,4.0375,2.3771160082679597,32.05128205128205,37.08469892680426,CTSO
2008-09-02,3.25,3.25,3.25,3.25,3.25,200,3.9,4.2,4.0625,3.3225,3.7075,4.63,42.884201636751925,0.17555277982946604,0.3064647968194241,-0.13091201698995808,5.658393166850463,4.0625,2.466606833149537,16.666666666666664,27.319902319902383,CTSO
2008-09-03,3.375,3.375,3.375,3.375,3.375,200,3.825,4.0875,4.14375,3.32,3.69125,4.614375,44.54908804195753,0.11018611605984985,0.26720906066750927,-0.15702294460765942,5.386918834068813,4.14375,2.900581165931187,9.72222222222222,19.480056980057043,CTSO
2008-09-04,2.875,3.0250000953674316,2.875,2.875,2.875,412,3.5,3.925,4.15,3.3075,3.67,4.58,39.579266731719365,0.017831195829411506,0.21733348769988972,-0.19950229187047822,5.366038650701528,4.15,2.933961349298473,1.3888888888888868,9.259259259259322,CTSO
2008-09-05,2.875,2.875,2.875,2.875,2.875,0,3.275,3.7625,4.15625,3.295,3.6525,4.545625,39.57926673171937,-0.054729852166851334,0.16292081972654152,-0.21765067189339285,5.34440771259543,4.15625,2.9680922874045694,1.3888888888888868,4.166666666666729,CTSO
2008-09-08,2.625,2.625,2.625,2.625,2.625,52,3.0,3.575,4.0625,3.2925,3.63625,4.5225,37.17442974843295,-0.13089899401957172,0.10415685697731887,-0.23505585099689058,5.412268498669311,4.0625,2.7127315013306887,-2.0724163126336257e-15,0.9259259259259882,CTSO
2008-09-09,3.0,3.0,2.625,2.625,2.625,260,2.875,3.3875,3.96875,3.27,3.61,4.498125,37.17442974843295,-0.18908394568173614,0.04550869644550787,-0.234592642127244,5.439028460020416,3.96875,2.498471539979584,-2.0724163126336257e-15,0.46296296296302525,CTSO
2008-09-10,2.625,2.625,2.625,2.625,2.625,0,2.725,3.275,3.875,3.2725,3.58375,4.47375,37.17442974843295,-0.23251564347195952,-0.010096171537985615,-0.2224194719339739,5.434246612951267,3.875,2.3157533870487326,-2.0724163126336257e-15,6.2295847492856e-14,CTSO
2008-09-11,2.625,2.75,2.5,2.75,2.75,1584,2.7,3.1,3.7875,3.2625,3.55875,4.45375,39.47113102383531,-0.25392206603157064,-0.058861350436702625,-0.195060715594868,5.392375384570402,3.7875,2.1826246154295985,4.166666666666664,1.3888888888889512,CTSO
2008-09-12,2.75,2.75,2.625,2.75,2.75,2452,2.675,2.975,3.675,3.2825,3.53375,4.43125,39.47113102383531,-0.26779978095968104,-0.10064903654129831,-0.16715074441838274,5.239049231961707,3.675,2.1109507680382924,8.33333333333333,4.166666666666728,CTSO
2008-09-15,2.5,2.5,2.5,2.5,2.5,364,2.65,2.825,3.575,3.2975,3.51375,4.40625,36.3858157396315,-0.2955638051231899,-0.13963199025767664,-0.15593181486551327,5.170697339723295,3.575,1.9793026602767052,8.33333333333333,6.944444444444506,CTSO
2008-09-16,2.5,2.5,2.5,2.5,2.5,0,2.625,2.75,3.475,3.315,3.49625,4.385,36.3858157396315,-0.31394799721570354,-0.174495191649282,-0.13945280556642153,5.076951934360078,3.475,1.8730480656399218,4.166666666666664,6.944444444444506,CTSO
2008-09-17,2.5,2.5,2.0,2.0,2.0,216,2.5,2.6125,3.35,3.3225,3.47625,4.36125,30.801268766034184,-0.3646598514509698,-0.21252812360961956,-0.15213172784135023,5.001892853668179,3.35,1.6981071463318216,-2.3684757858670005e-15,4.166666666666728,CTSO
2008-09-18,2.0,2.0,2.0,2.0,2.0,0,2.35,2.525,3.225,3.33,3.45625,4.33375,30.80126876603419,-0.40023569335665155,-0.25006963755902595,-0.1501660557976256,4.88820473784799,3.225,1.5617952621520106,-2.3684757858670005e-15,1.3888888888889506,CTSO
2008-09-19,2.7750000953674316,3.25,2.25,3.25,3.25,1180,2.45,2.5625,3.1625,3.335,3.44875,4.3175,52.111781155499855,-0.3238323137288339,-0.26482217279298753,-0.05901014093584639,4.719941812717251,3.1625,1.6050581872827492,30.3030303030303,10.101010101010163,CTSO
2008-09-22,3.25,3.25,3.25,3.25,3.25,0,2.6,2.625,3.1,3.315,3.43375,4.30125,52.111781155499855,-0.260281719277081,-0.2639140820898062,0.0036323628127252205,4.53309106479665,3.1,1.6669089352033508,60.6060606060606,30.303030303030365,CTSO
2008-09-23,3.25,3.25,3.25,3.25,3.25,0,2.75,2.6875,3.0375,3.295,3.41875,4.28625,52.111781155499855,-0.20752519405958658,-0.2526363044837623,0.045111110424175704,4.322266515752959,3.0375,1.7527334842470412,93.93939393939394,61.61616161616168,CTSO
2008-09-24,2.0,2.0,2.0,2.0,2.0,24,2.75,2.625,2.95,3.275,3.38875,4.265,37.63572890457102,-0.26354187436998755,-0.25481741846100736,-0.008724455908980189,4.266719408226369,2.95,1.6332805917736308,63.63636363636363,72.72727272727279,CTSO
2008-09-25,2.0,2.0,2.0,2.0,2.0,0,2.75,2.55,2.825,3.255,3.36625,4.2425,37.63572890457102,-0.3044262606602448,-0.26473918690085485,-0.03968707375938996,3.996003842863037,2.825,1.6539961571369632,33.333333333333336,63.636363636363704,CTSO
2008-09-26,2.0,2.0,2.0,2.0,2.0,0,2.5,2.475,2.725,3.235,3.34375,4.22125,37.63572890457102,-0.3329889421052017,-0.2783891379417242,-0.05459980416347748,3.816443997647154,2.725,1.6335560023528464,0.0,32.32323232323239,CTSO
2008-09-29,2.0,2.0,2.0,2.0,2.0,0,2.25,2.425,2.625,3.215,3.32375,4.20625,37.63572890457102,-0.3515723655494818,-0.29302578346327574,-0.058546582086206056,3.5900129532809384,2.625,1.6599870467190616,0.0,11.111111111111178,CTSO
2008-09-30,3.0,3.0,3.0,3.0,3.0,80,2.2,2.475,2.6125,3.215,3.31375,4.19625,51.98729052545353,-0.28235342533574714,-0.29089131183777,0.008537886502022862,3.550916218956174,2.6125,1.6740837810438258,26.666666666666668,8.888888888888955,CTSO
2008-10-01,3.0,3.0,3.0,3.0,3.0,80,2.4,2.575,2.59375,3.225,3.30375,4.185,51.98729052545353,-0.22490435906759876,-0.27769392128373577,0.05278956221613701,3.484237928048438,2.59375,1.703262071951562,53.333333333333336,26.666666666666732,CTSO
2008-10-02,2.0,2.0,2.0,2.0,2.0,24,2.4,2.575,2.55,3.215,3.28375,4.17,41.03535514873803,-0.25710347399634204,-0.273575831826257,0.016472357829914963,3.46651513899117,2.55,1.63348486100883,53.333333333333336,44.444444444444514,CTSO
2008-10-03,2.0,2.0,2.0,2.0,2.0,0,2.4,2.45,2.50625,3.195,3.26375,4.1575,41.03535514873803,-0.2794007466727493,-0.27474081479555545,-0.004659931877193824,3.4399087974201263,2.50625,1.572591202579874,26.666666666666668,44.444444444444514,CTSO
2008-10-06,2.5,2.5,2.0,2.5,2.5,640,2.5,2.375,2.5,3.19,3.24875,4.1475,47.45438689979795,-0.25380002587309436,-0.27055265701106324,0.016752631137968876,3.4320675941153618,2.5,1.5679324058846382,13.333333333333334,31.111111111111175,CTSO
2008-10-07,1.5,1.5,1.5,1.5,1.5,60,2.2,2.2,2.44375,3.165,3.22375,4.1325,38.44101380120033,-0.31062225287196155,-0.2785665761832429,-0.03205567668871867,3.4698926557745264,2.44375,1.4176073442254737,13.333333333333334,17.777777777777843,CTSO
2008-10-08,1.5,2.5,1.5,2.5,2.5,508,2.1,2.25,2.4375,3.16,3.20875,4.12,48.89454309491187,-0.27182915718307443,-0.2772190923832092,0.0053899352001347545,3.4606690964840565,2.4375,1.4143309035159437,32.38095238095238,19.682539682539744,CTSO
2008-10-09,2.5,2.5,2.5,2.5,2.5,0,2.2,2.3,2.425,3.155,3.19375,4.11125,48.89454309491186,-0.23833793797174607,-0.26944286150091656,0.031104923529170492,3.438656746635666,2.425,1.4113432533643335,38.095238095238095,27.936507936507997,CTSO
2008-10-10,1.75,2.0,1.0,1.0,1.0,776,2.0,2.2,2.3375,3.12,3.16375,4.09625,37.74431690549937,-0.32904039656148365,-0.28136236851303,-0.04767802804845367,3.513031794550875,2.3375,1.1619682054491247,38.095238095238095,36.190476190476254,CTSO
2008-10-13,1.0,1.0,1.0,1.0,1.0,0,1.7,2.1,2.2625,3.085,3.13375,4.08125,37.74431690549937,-0.3963538282592949,-0.30436066046228294,-0.09199316779701194,3.570886410812951,2.2625,0.9541135891870494,19.047619047619047,31.746031746031807,CTSO
2008-10-14,1.0,1.0,1.0,1.0,1.0,0,1.6,1.9,2.1875,3.05,3.10375,4.06625,37.74431690549937,-0.44457541915348564,-0.3324036122005235,-0.11217180695296214,3.6006082761062577,2.1875,0.7743917238937423,0.0,19.04761904761911,CTSO
2008-10-15,1.0,1.0,1.0,1.0,1.0,0,1.3,1.7,2.1375,3.035,3.07375,4.04375,37.74431690549937,-0.47728948131670057,-0.3613807860237589,-0.11590869529294168,3.6414531242695034,2.1375,0.633546875730497,0.0,6.349206349206412,CTSO
2008-10-16,1.0,1.0,1.0,1.0,1.0,0,1.0,1.6,2.0875,3.0,3.04375,4.01875,37.74431690549936,-0.4974809604324193,-0.388600820905491,-0.10888013952692832,3.6708114033569013,2.0875,0.5041885966430983,0.0,6.276460832547552e-14,CTSO
2008-10-17,2.5,2.5,2.5,2.5,2.5,236,1.3,1.65,2.05,2.995,3.02875,4.00125,53.20279185690309,-0.3879730769996359,-0.38847527212432,0.0005021951246840795,3.5549916943292414,2.05,0.5450083056707584,25.0,8.333333333333396,CTSO
2008-10-20,2.5,2.75,2.5,2.75,2.75,480,1.65,1.675,2.025,2.96,3.01625,3.985,55.199453119771725,-0.27781193668050763,-0.3663426050355575,0.08853066835504986,3.4646180048887976,2.025,0.5853819951112025,54.166666666666664,26.388888888888953,CTSO
