Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-03-29,14.222222328186035,14.82993221282959,14.222222328186035,14.4036283493042,9.214146614074707,42667,14.389115524291991,14.613152027130127,14.815873050689698,15.293968410491944,16.482902584075926,15.831111173629761,42.54711460310461,-0.25325236909277216,-0.23406375606823052,-0.01918861302454164,15.618550137905494,14.815873050689698,14.013195963473901,10.792093825952739,11.448128754086092,CNOB
2004-03-30,14.412697792053223,14.603175163269043,14.240363121032715,14.32199478149414,9.161924362182617,8048,14.36734676361084,14.544217681884765,14.766893434524537,15.231564769744873,16.457415046691896,15.834693937301635,41.43490539988598,-0.2554365418864837,-0.23833831323188115,-0.017098228654602532,15.564573831442777,14.766893434524537,13.969213037606297,8.530196917028954,9.778067139561882,CNOB
2004-03-31,14.421769142150879,14.612244606018066,14.294784545898438,14.421769142150879,9.225747108459473,23263,14.369161033630371,14.439909267425538,14.716553354263306,15.171700820922851,16.432471742630003,15.839818658828735,43.38294814243176,-0.24627762237746964,-0.23992617506099884,-0.006351447316470804,15.466497554236785,14.716553354263306,13.966609154289827,12.895362190485011,10.739217644489065,CNOB
2004-04-01,14.512472152709961,14.612244606018066,14.294784545898438,14.603175163269043,9.341795921325684,16207,14.405442237854004,14.424489784240723,14.6761905670166,15.118730297088623,16.409342498779296,15.845805053710938,46.84490729997331,-0.22182411256038215,-0.2363057625608755,0.01448165000049334,15.356026867579466,14.6761905670166,13.996354266453736,18.248166592862205,13.224575233458886,CNOB
2004-04-02,14.594103813171387,14.612244606018066,14.312925338745117,14.412697792053223,9.219945907592773,11466,14.432653045654297,14.412698364257812,14.642630434036255,15.073560218811036,16.3804989528656,15.851927499771119,43.81536189251237,-0.21533224573446397,-0.2321110591955932,0.01677881346112922,15.304682157049365,14.642630434036255,13.980578711023144,20.681257177385685,17.2749286535778,CNOB
2004-04-05,14.512472152709961,14.512472152709961,14.204081535339355,14.512472152709961,9.283772468566895,29106,14.45442180633545,14.42176866531372,14.637188291549682,15.033650932312012,16.353288068771363,15.86081639289856,45.79292918460357,-0.1998328883029714,-0.22565542501706884,0.025822536714097427,15.301636470416963,14.637188291549682,13.972740112682402,23.481940695594364,20.803788155280916,CNOB
2004-04-06,14.068026542663574,14.303854942321777,13.723356246948242,13.741497039794922,8.790570259094238,17971,14.338322257995605,14.352834510803223,14.593650913238525,14.976870880126953,16.317460412979127,15.866938843727112,35.4187637326038,-0.24691450743330812,-0.2299072415003167,-0.017007265932991428,15.364518927468968,14.593650913238525,13.822782899008082,13.659784991344239,19.274327621441596,CNOB
2004-04-07,13.950113296508789,14.630385398864746,13.578230857849121,14.39455795288086,9.208340644836426,35280,14.332880020141602,14.351020526885986,14.58775520324707,14.938231430053712,16.282539777755737,15.877369685173035,46.47926542294007,-0.228891948073489,-0.22970418281495114,0.0008122347414621367,15.362808789084225,14.58775520324707,13.812701617409916,27.658601881568455,21.60010918950252,CNOB
2004-04-08,14.149660110473633,14.34920597076416,13.904762268066406,13.904762268066406,8.89501667022705,11466,14.193197441101074,14.299319839477539,14.534694004058839,14.895238227844239,16.240181493759156,15.88448986530304,40.831121808886515,-0.25123527445115457,-0.23401040114219182,-0.017224873308962746,15.343477177820795,14.534694004058839,13.725910830296883,27.724308813894634,23.01423189560261,CNOB
2004-04-12,14.331066131591797,14.358277320861816,14.013605117797852,14.013605117797852,8.964641571044922,5072,14.11337890625,14.273015975952148,14.464399194717407,14.854784698486329,16.198911638259887,15.890294852256774,42.50321197275893,-0.2571950290482281,-0.23864732672339908,-0.018547702324829024,15.193847421069748,14.464399194717407,13.734950968365066,38.92167853265203,31.43486307603854,CNOB
2004-04-13,14.013605117797852,14.095237731933594,13.60544204711914,13.60544204711914,8.703537940979004,12238,13.931972885131836,14.193197345733642,14.403174686431885,14.805805091857911,16.150839071273804,15.89360550880432,38.1493740197738,-0.29149337200266245,-0.24921653577925176,-0.04227683622341069,15.201885868327631,14.403174686431885,13.60446350453614,20.53803984944792,29.061342398665023,CNOB
2004-04-14,13.65079402923584,13.950113296508789,13.414965629577637,13.478458404541016,8.674348831176758,26240,13.879365158081054,14.10884370803833,14.326530694961548,14.749387855529784,16.10077103614807,15.893333401679993,36.88352563048079,-0.3251731805970959,-0.2644078647428206,-0.060765315854275304,15.170029246628804,14.326530694961548,13.483032143294292,13.814587621954303,24.424768668018245,CNOB
2004-04-15,13.950113296508789,14.013605117797852,13.424036026000977,13.62358283996582,8.767746925354004,37485,13.725170135498047,14.029025077819824,14.234467172622681,14.700771064758301,16.045079431533814,15.893786916732788,39.35998399161464,-0.3362779397115876,-0.278781879736574,-0.057496059975013614,14.953674034978285,14.234467172622681,13.515260310267077,7.134926015398766,13.829184495600492,CNOB
2004-04-16,14.05895709991455,14.05895709991455,13.424036026000977,13.832200050354004,8.902009010314941,13230,13.710657691955566,13.95192756652832,14.188208675384521,14.675011444091798,15.991201877593994,15.89455789089203,42.83240590158541,-0.3245041935770274,-0.28792634250466465,-0.03657785107236278,14.885616312114788,14.188208675384521,13.490801038654254,16.23935656354607,12.396290066966543,CNOB
2004-04-19,13.523810386657715,13.723356246948242,13.523810386657715,13.723356246948242,8.831957817077637,1764,13.652607917785645,13.882993412017822,14.147845888137818,14.649251804351806,15.937959251403809,15.89492070198059,41.497253643066344,-0.3202643916797321,-0.29439395233967813,-0.025870439340053952,14.854691234169952,14.147845888137818,13.441000542105684,23.201339824646894,15.525207467864073,CNOB
2004-04-20,13.986394882202148,13.986394882202148,13.514739036560059,13.514739036560059,8.697697639465332,5072,13.634467315673827,13.783220100402833,14.102494382858277,14.604807357788086,15.878276720046998,15.891201882362365,38.98867397485753,-0.32993470165806116,-0.3015021022033547,-0.028432599454706442,14.848524794013144,14.102494382858277,13.356463971703409,21.02312415694288,20.154606848378776,CNOB
2004-04-21,13.514739036560059,13.714285850524902,13.387755393981934,13.514739036560059,8.697697639465332,7056,13.641723442077637,13.760544300079346,14.056689405441285,14.563628215789794,15.826485328674316,15.8864399766922,38.98867397485753,-0.3337512157247531,-0.3079519249076344,-0.02579929081711868,14.828504329474743,14.056689405441285,13.284874481407826,14.600362281470211,19.608275421020156,CNOB
2004-04-22,13.60544204711914,14.049886703491211,13.60544204711914,13.696145057678223,8.814445495605469,5623,13.656235885620116,13.690703010559082,14.020861768722535,14.51827672958374,15.77687081336975,15.881678071022034,42.49448856241468,-0.31846679382769416,-0.3100548986916464,-0.008411895136047787,14.789766086451708,14.020861768722535,13.25195745099336,14.415135381897919,16.679540606770498,CNOB
2004-04-23,13.65986442565918,13.859410285949707,13.514739036560059,13.859410285949707,8.919523239135742,4741,13.661677932739257,13.686167812347412,13.992743825912475,14.487074909210206,15.721451301574707,15.87623589038849,45.52821735487821,-0.2898385613815311,-0.3060116312296233,0.016173069848092247,14.741822824974046,13.992743825912475,13.243664826850905,24.330873354044623,17.78212367247108,CNOB
2004-04-26,14.05895709991455,14.05895709991455,13.705215454101562,13.705215454101562,8.820283889770508,1985,13.658049774169921,13.655328845977783,13.964172410964967,14.461859493255615,15.668027267456054,15.869478521347046,43.20970514644949,-0.2764064734143723,-0.30009059966657314,0.023684126252200843,14.71134623479713,13.964172410964967,13.216998587132803,29.440370061110617,22.728792932351215,CNOB
2004-04-27,13.92290210723877,14.176871299743652,13.696145057678223,13.741497039794922,8.843632698059082,27011,13.703401374816895,13.668934345245361,13.931065845489503,14.446258602142334,15.61723361968994,15.863809590339661,43.93320031226611,-0.2598385689014364,-0.2920401935135458,0.0322016246121094,14.655756885965685,13.931065845489503,13.20637480501332,30.656929078101257,28.142724164418997,CNOB
2004-04-28,13.877551078796387,14.004534721374512,13.523810386657715,13.523810386657715,8.70353889465332,7718,13.705215644836425,13.673469543457031,13.89115662574768,14.425941143035889,15.579410505294799,15.859093041419984,40.591789072239784,-0.26126221069966604,-0.28588459695076984,0.0246223862511038,14.613245564877424,13.89115662574768,13.169067686617936,22.677783745422513,27.591694294878295,CNOB
2004-04-29,13.895691871643066,13.895691871643066,13.034013748168945,13.034013748168945,8.38831901550293,7166,13.57278938293457,13.614512634277343,13.821768856048584,14.380045452117919,15.55002275466919,15.852517080307006,34.27516140160748,-0.2984723489600647,-0.2884021473526288,-0.01007020160743588,14.591692644278458,13.821768856048584,13.051845067818709,14.161972955077418,22.498895259533896,CNOB
2004-04-30,13.306121826171875,13.333333015441895,12.979592323303223,12.988661766052246,8.359128952026367,11246,13.398639678955078,13.530158805847169,13.741043186187744,14.347755184173584,15.522902574539184,15.844898028373718,33.75143498120187,-0.32784201883196573,-0.2962901216484962,-0.03155189718346951,14.504856269259767,13.741043186187744,12.977230103115721,4.925416468538524,13.921724389679651,CNOB
2004-05-03,13.414965629577637,13.414965629577637,13.015872955322266,13.160998344421387,8.47004222869873,14222,13.289796257019043,13.473923015594483,13.678458213806152,14.31891164779663,15.491247253417969,15.837233629226684,37.650190329418635,-0.33336870528526674,-0.3037058383758503,-0.02966286690941644,14.416570219246942,13.678458213806152,12.940346208365362,5.303009786225988,8.130133069947476,CNOB
2004-05-04,13.641722679138184,13.641722679138184,13.19727897644043,13.242630004882812,8.522576332092285,8159,13.190022850036621,13.446712112426757,13.614966106414794,14.291519355773925,15.461587390899659,15.82839008808136,39.467398556052316,-0.32738772938953,-0.3084422165785862,-0.018945512810943754,14.26884509923643,13.614966106414794,12.961087113593159,12.626217569751205,7.618214608172072,CNOB
2004-05-05,13.877551078796387,13.877551078796387,13.242630004882812,13.514739036560059,8.697697639465332,6615,13.18820858001709,13.446712112426757,13.603628206253052,14.264852676391602,15.426303949356079,15.824127049446107,45.20080524353197,-0.2972641619369707,-0.30620660565026314,0.008942443713292447,14.256200518735707,13.603628206253052,12.951055893770398,27.272686239118656,15.067304531698783,CNOB
2004-05-06,13.786848068237305,13.786848068237305,12.925169944763184,13.133787155151367,8.452527046203613,19294,13.208163261413574,13.390476322174072,13.540589666366577,14.23437650680542,15.376326627731324,15.817233624458312,39.552601968794654,-0.300664774421989,-0.30509823940460834,0.004433464982619317,14.114167335749636,13.540589666366577,12.967011996983517,27.77774199142958,22.558881933433316,CNOB
2004-05-07,13.19727897644043,13.532879829406738,12.589569091796875,12.607709884643555,8.113961219787598,15986,13.131972885131836,13.265306282043458,13.475737047195434,14.19265314102173,15.319183778762817,15.806621379852295,33.354211590999924,-0.341868970746523,-0.3124523856729913,-0.02941658507353173,14.153746261458174,13.475737047195434,12.797727832932694,20.835490708728177,25.295306313092308,CNOB
2004-05-10,12.952381134033203,12.952381134033203,12.335600852966309,12.417234420776367,7.991374969482422,7277,12.983220100402832,13.136508178710937,13.39591851234436,14.148390121459961,15.263673582077026,15.795691676139832,31.433464011630413,-0.3854501419560439,-0.32705193692960177,-0.05839820502644211,14.170797632178209,13.39591851234436,12.621039392510513,7.414369108390236,18.675867269516164,CNOB
2004-05-11,12.68934154510498,12.68934154510498,12.353740692138672,12.643991470336914,8.137312889099121,2756,12.863492393493653,13.026757621765137,13.347845983505248,14.104127082824707,15.216145238876344,15.786349272727966,36.14761187988705,-0.39711345855746494,-0.3410642412551744,-0.05604921730229051,14.181807979770156,13.347845983505248,12.513883987240341,7.4417368416169,11.897198886245272,CNOB
2004-05-12,12.444443702697754,12.607709884643555,12.072562217712402,12.589569091796875,8.102286338806152,13781,12.678458404541015,12.933333492279052,13.303401517868043,14.049886722564697,15.176145238876343,15.777188272476197,35.51647686573615,-0.4060672614927423,-0.354064845302688,-0.0520024161900543,14.197368081619116,13.303401517868043,12.40943495411697,15.250433950445895,10.035513300151178,CNOB
2004-05-13,12.29024887084961,12.29024887084961,11.927437782287598,12.045351028442383,7.752042770385742,50936,12.460771179199218,12.834467220306397,13.22448992729187,13.982222328186035,15.128798303604126,15.764852666854859,29.89531692052063,-0.4518682088863475,-0.3736255180194199,-0.07824269086692759,14.259044445710648,13.22448992729187,12.189935408873092,15.519888188480735,12.737352993514678,CNOB
2004-05-14,12.770975112915039,12.770975112915039,11.664399147033691,11.664399147033691,7.506868362426758,12128,12.272109031677246,12.702040958404542,13.116099882125855,13.907301692962646,15.071111221313476,15.74902500152588,26.708694688570123,-0.5129919706445811,-0.40149880854445213,-0.111493162100129,14.314525421661413,13.116099882125855,11.917674342590297,9.936956434115851,13.569092857680994,CNOB
2004-05-17,11.582765579223633,11.600907325744629,11.038549423217773,11.165533065795898,7.185819149017334,16758,12.021768760681152,12.502494430541992,12.988208723068237,13.828934345245361,15.007981967926025,15.73006808757782,23.218426900750124,-0.594830480261658,-0.4401651428878933,-0.15466533737376464,14.422778101669678,12.988208723068237,11.553639344466795,3.1744130965766715,9.54375257305792,CNOB
2004-05-18,11.482993125915527,11.646259307861328,10.65759563446045,10.739229202270508,6.911459922790527,35501,11.64081630706787,12.252154350280762,12.84943323135376,13.751292629241943,14.936508045196533,15.712244958877564,20.7259020226759,-0.6861774215789254,-0.48936759862609974,-0.19680982295282562,14.563227179413683,12.84943323135376,11.135639283293838,2.2674555638179528,5.126275031503659,CNOB
2004-05-19,10.612244606018066,11.292516708374023,10.358277320861816,10.430838584899902,6.7129902839660645,20617,11.209070205688477,11.943764305114746,12.695238208770752,13.66766450881958,14.861950216293335,15.690793709754944,19.12632617256872,-0.7745268132094356,-0.5463994415427669,-0.22812737166666874,14.67599032004875,12.695238208770752,10.714486097492752,2.9547305437243323,2.7988664013731532,CNOB
2004-05-20,10.412697792053223,10.757369995117188,10.258502960205078,10.37641716003418,6.677966117858887,23373,10.875283432006835,11.668027305603028,12.52925181388855,13.584943408966064,14.793106679916383,15.669251761436463,18.849853122490686,-0.8392612158926074,-0.604971796412735,-0.23428941947987236,14.694476121059278,12.52925181388855,10.364027506717822,2.6136719622322175,2.6119526899250016,CNOB
2004-05-21,10.430838584899902,10.548752784729004,10.249432563781738,10.39455795288086,6.689640522003174,18412,10.621315193176269,11.446712112426757,12.356009197235107,13.49351484298706,14.713378782272338,15.646349267959595,19.26877575447337,-0.8789676935980051,-0.659770975849789,-0.21919671774821603,14.620002030118847,12.356009197235107,10.092016364351366,3.106665961940515,2.891689489299189,CNOB
2004-05-24,10.476189613342285,10.80272102355957,10.34920597076416,10.557823181152344,6.794711112976074,13120,10.499773216247558,11.260770988464355,12.198639583587646,13.396281280517577,14.63845814704895,15.623900289535522,23.11562123485379,-0.8870360246606577,-0.7052239856119628,-0.18181203904869492,14.50281532582701,12.198639583587646,9.894463841348282,5.252729309639826,3.6576890779376874,CNOB
2004-05-25,10.521541595458984,10.675737380981445,10.430838584899902,10.594103813171387,6.818059921264648,17640,10.470748138427734,11.055782222747803,12.04126992225647,13.311564712524413,14.566167888641358,15.597687134742737,23.98246891537742,-0.8803545125440007,-0.7402500909983704,-0.1401044215456303,14.332337400871737,12.04126992225647,9.750202443641204,7.414540820796709,5.257978697459184,CNOB
2004-05-26,10.612244606018066,10.612244606018066,10.512472152709961,10.557823181152344,6.794711112976074,20507,10.496145057678223,10.85260763168335,11.892970561981201,13.222494411468507,14.494784679412842,15.56943316936493,23.694767618831655,-0.8679813610177227,-0.7657963450022408,-0.10218501601548191,14.164876588109326,11.892970561981201,9.621064535853076,9.21196210328052,7.293077411239186,CNOB
2004-05-27,10.757369995117188,10.84807300567627,10.303854942321777,10.594103813171387,6.818059921264648,29878,10.539682388305664,10.70748291015625,11.770975065231323,13.12507942199707,14.42303864479065,15.540997791290284,24.667990176453593,-0.8455015894783191,-0.7817373938974564,-0.06376419558086266,14.0467255880989,11.770975065231323,9.495224542363745,10.62918250726503,9.085228477114255,CNOB
2004-05-28,10.839001655578613,10.839001655578613,10.34013557434082,10.521541595458984,6.7713623046875,9923,10.56507911682129,10.59319715499878,11.64761905670166,13.040362854003906,14.351201906204224,15.515238156318665,24.008448373030074,-0.8240423261298808,-0.7901983803439413,-0.03384394578593952,13.913416541424564,11.64761905670166,9.381821571978758,10.978443240208977,10.273195950251676,CNOB
2004-06-01,10.430838584899902,10.639455795288086,10.258502960205078,10.503400802612305,6.759688377380371,18522,10.55419464111328,10.52698392868042,11.514739179611206,12.959818630218505,14.282811880111694,15.49043089389801,23.836859941194916,-0.7992858459998722,-0.7920158734751275,-0.007269972524744706,13.720865582094273,11.514739179611206,9.30861277712814,11.204995817315536,10.93754052159668,CNOB
2004-06-02,10.34013557434082,10.929704666137695,10.34013557434082,10.85714340209961,6.987348556518555,23042,10.606802558898925,10.53877534866333,11.395464849472045,12.88852611541748,14.216326627731323,15.468843593597413,33.776125220162776,-0.7425622898591424,-0.7821251567519305,0.039562866892788096,13.468977169406774,11.395464849472045,9.321952529537317,14.988022698187729,12.390487251904247,CNOB
2004-06-03,10.467120170593262,11.791382789611816,10.467120170593262,11.609976768493652,7.471848487854004,51818,10.817233276367187,10.656689167022705,11.300226736068726,12.832108879089356,14.16145133972168,15.448480777740478,49.02297462446947,-0.6296034255936984,-0.7516208105202841,0.12201738492658565,13.137101964442014,11.300226736068726,9.463351507695439,29.376505830054537,18.52317478185277,CNOB
2004-06-04,11.700679779052734,11.873016357421875,11.147392272949219,11.56462574005127,7.442661285400391,28004,11.011337661743164,10.775510025024413,11.221768665313721,12.775147438049316,14.1107483959198,15.428299369812011,48.30153593639321,-0.5375456689584137,-0.70880578220791,0.1712601132494963,12.862219985445181,11.221768665313721,9.581317345182262,53.0210466726956,32.46185840031279,CNOB
2004-06-07,11.682539939880371,11.900226593017578,11.56462574005127,11.791382789611816,7.588596343994141,11907,11.26530590057373,10.91519250869751,11.180952310562134,12.722539710998536,14.064217777252198,15.407392339706421,52.097452997454766,-0.4412058879378087,-0.6552858033538898,0.21407991541608107,12.718854151348086,11.180952310562134,9.643050469776181,76.1229873286406,52.84017994379709,CNOB
2004-06-08,11.609976768493652,11.609976768493652,11.53741455078125,11.53741455078125,7.4251508712768555,15104,11.47210865020752,11.0131516456604,11.136961317062378,12.667755126953125,14.007165622711181,15.38793655872345,47.85901240998521,-0.38095758980344385,-0.6004201606438005,0.2194625708403567,12.5781884387853,11.136961317062378,9.695734195339455,84.14470288355226,71.09624562829633,CNOB
2004-06-09,11.56462574005127,11.619048118591309,11.419501304626465,11.56462574005127,7.442661285400391,35942,11.613605117797851,11.110203838348388,11.082993030548096,12.610975074768067,13.952471742630005,15.370430889129638,48.34392538865531,-0.32724241702360324,-0.5457846119197611,0.2185421948961579,12.36667395186573,11.082993030548096,9.799312109230462,83.69962809186067,81.32243943468468,CNOB
2004-06-10,11.655328750610352,11.927437782287598,11.555556297302246,11.56462574005127,7.442661285400391,16097,11.604534912109376,11.210884094238281,11.031745862960815,12.555827693939209,13.893696231842041,15.350702996253967,48.34392538865531,-0.28142862163172033,-0.492913413862153,0.21148479223043265,12.140696423950434,11.031745862960815,9.922795301971195,78.69022590151411,82.17818562564253,CNOB
2004-06-14,11.909296989440918,11.909296989440918,10.884353637695312,10.884353637695312,7.004857540130615,45754,11.468480491638184,11.239909076690674,10.973695993423462,12.485079383850097,13.828390102386475,15.327346982955932,38.07678813878486,-0.2965941790296469,-0.4536495668956518,0.15705538786600487,11.981246490729385,10.973695993423462,9.966145496117539,65.1829056609589,75.85758655144474,CNOB
2004-06-15,11.274375915527344,11.274375915527344,10.612244606018066,10.693878173828125,6.882272243499756,23814,11.248979568481445,11.257142734527587,10.925169944763184,12.406893444061279,13.762811870574952,15.303900275230408,35.785123620381725,-0.32029065924785804,-0.42697778536609304,0.106687126118235,11.88745073963456,10.925169944763184,9.962889149891808,47.32179685232908,63.731642804934204,CNOB
2004-06-16,10.884353637695312,10.884353637695312,10.65759563446045,10.757369995117188,6.923133850097656,49282,11.092970657348634,11.282539653778077,10.904761791229248,12.333786888122559,13.703673553466796,15.279727940559388,37.14314561879466,-0.3301413670168696,-0.40761050169624835,0.07746913467937877,11.863090980957574,10.904761791229248,9.946432601500922,31.15945383013187,47.88805211447345,CNOB
2004-06-17,10.893424034118652,10.893424034118652,10.603175163269043,10.603175163269043,6.823902130126953,14663,10.900680541992188,11.25714282989502,10.897959089279174,12.25560094833374,13.644625940322875,15.254693932533264,35.196413129736555,-0.346397305649802,-0.3953678624869591,0.04897055683715712,11.862801262953983,10.897959089279174,9.933116915604366,25.54352701849419,34.67492590031855,CNOB
2004-06-18,10.675737380981445,10.884353637695312,10.430838584899902,10.503400802612305,6.759688377380371,63835,10.688435554504395,11.146485233306885,10.901587200164794,12.190839023590089,13.58385495185852,15.229478511810303,33.95624360302485,-0.363145100521157,-0.38892331009379866,0.025778209572641653,11.859899624450517,10.901587200164794,9.943274775879072,21.739156935742045,26.147379261456205,CNOB
2004-06-21,10.594103813171387,10.603175163269043,10.430838584899902,10.430838584899902,6.7129902839660645,37375,10.597732543945312,11.033106517791747,10.90430827140808,12.111564636230469,13.52489803314209,15.203310708999634,33.044325539619464,-0.3779166255453319,-0.3867219731841053,0.008805347638773386,11.856932658651075,10.90430827140808,9.951683884165085,15.217404140750032,20.833362698328926,CNOB
2004-06-22,10.458049774169922,10.612244606018066,10.430838584899902,10.476189613342285,6.742173194885254,21499,10.554194831848145,10.901587200164794,10.908389854431153,12.042993183135986,13.469115705490113,15.176326575279235,34.233114408604834,-0.3815652696566705,-0.38569063247861834,0.004125362821947864,11.852908051989667,10.908389854431153,9.963871656872639,11.190462273315134,16.049007783269243,CNOB
2004-06-23,10.712018013000488,10.965986251831055,10.34920597076416,10.34920597076416,6.660454273223877,50054,10.472562026977538,10.782766342163086,10.897958993911743,11.969705200195312,13.41224494934082,15.149251747131348,32.49347657094733,-0.3902053210645864,-0.386593570195812,-0.0036117508687744104,11.862136020594269,10.897958993911743,9.933781967229217,6.299161962744592,10.90234279227009,CNOB
2004-06-24,10.975056648254395,10.975056648254395,10.757369995117188,10.757369995117188,6.923133850097656,25909,10.503400993347167,10.702040767669677,10.906122303009033,11.912743759155273,13.359274425506591,15.125941090583801,42.59197229742865,-0.3599677147142568,-0.38126839909950094,0.02130068438524413,11.862604524205326,10.906122303009033,9.94964008181274,11.477836553693656,9.655820263251298,CNOB
2004-06-25,10.929704666137695,13.052153587341309,10.594103813171387,10.730158805847168,6.905622959136963,523908,10.548752593994141,10.618594074249268,10.914739084243774,11.857777767181396,13.303582811355591,15.10607714653015,42.13939091905286,-0.33434577937056,-0.37188387515371274,0.03753809578315276,11.861571391782261,10.914739084243774,9.967906776705286,13.318695427859106,10.365231314765955,CNOB
2004-06-28,10.938776016235352,10.975056648254395,10.439908981323242,10.458049774169922,6.730499267578125,36272,10.554194831848145,10.575963687896728,10.907936382293702,11.794467105865479,13.24761908531189,15.08412703037262,37.81242408248666,-0.33216810857273593,-0.36394072183751736,0.031772613264781424,11.865776630643738,10.907936382293702,9.950096133943665,14.660980701144018,13.152504227565764,CNOB
2004-06-29,10.85714340209961,10.85714340209961,10.430838584899902,10.476189613342285,6.742173194885254,19735,10.554194831848145,10.554194831848145,10.905668783187867,11.727346897125244,13.20117917060852,15.053741540908813,38.26750050250033,-0.325229511990063,-0.3561984798680265,0.030968967877963494,11.867364286753237,10.905668783187867,9.943973279622497,7.606267534057811,11.861981221020484,CNOB
2004-06-30,10.448980331420898,10.448980331420898,10.131519317626953,10.140589714050293,6.526193141937256,21168,10.512471580505371,10.492516803741456,10.887528228759766,11.655691566467285,13.152471685409546,15.02412703037262,33.39809958824936,-0.3428584723090964,-0.35353047835624046,0.010672006047144078,11.891643368315595,10.887528228759766,9.883413089203938,3.011795809835647,8.426348015012664,CNOB
2004-07-01,10.204081535339355,10.34013557434082,10.167799949645996,10.176871299743652,6.549543380737305,16979,10.396371841430664,10.449886417388916,10.853514623641967,11.588934211730956,13.096870784759522,14.99161003112793,34.37038642206938,-0.3498688592010719,-0.35279815452520674,0.0029292953241348285,11.904438749716922,10.853514623641967,9.802590497567012,2.1871147956321573,4.268392713175377,CNOB
2004-07-02,10.34920597076416,10.80272102355957,10.276643753051758,10.603175163269043,6.823902130126953,26240,10.370975112915039,10.45986385345459,10.803174543380738,11.530702934265136,13.047165575027465,14.958458104133605,44.60350015270995,-0.3173670722488744,-0.34571193806994027,0.02834486582106588,11.799363279418584,10.803174543380738,9.806985807342892,6.00415498370013,3.734355196389483,CNOB
2004-07-06,10.612244606018066,10.712018013000488,10.439908981323242,10.467120170593262,6.736339092254639,15435,10.372789192199708,10.463492012023925,10.748299264907837,11.466122436523438,12.992199583053589,14.923718872070312,42.33475902588726,-0.2991393802091924,-0.3363974264977907,0.0372580462885983,11.69009103402165,10.748299264907837,9.806507495794024,9.730862111770913,5.974043963701239,CNOB
2004-07-07,10.458049774169922,10.80272102355957,10.448980331420898,10.80272102355957,6.952323913574219,22050,10.438095474243164,10.496145153045655,10.698866176605225,11.404988651275636,12.94603178024292,14.889977378845215,49.19884683098705,-0.25467785110718033,-0.32005351141966865,0.06537566031248832,11.511383815278473,10.698866176605225,9.886348537931978,16.873713812463624,10.869576969311728,CNOB
2004-07-08,10.80272102355957,11.328798294067383,10.79365062713623,11.229024887084961,7.226680755615234,21499,10.655782508850098,10.584127044677734,10.68344669342041,11.355464839935303,12.908662166595459,14.860136108398438,56.3126989154516,-0.1829338622576291,-0.2926295815872607,0.10969571932963162,11.441612142251493,10.68344669342041,9.925281244589328,24.016565513156337,16.873713812463794,CNOB
2004-07-09,11.401361465454102,11.655328750610352,11.201813697814941,11.455781936645508,7.372613906860352,25247,10.91156463623047,10.653968238830567,10.678004503250122,11.309750537872315,12.878004570007324,14.831156511306762,59.55685950769448,-0.10655058655861893,-0.25541378258153236,0.14886319602291342,11.411967323294284,10.678004503250122,9.94404168320596,35.30020774918497,25.396829024935148,CNOB
2004-07-12,11.736961364746094,11.891156196594238,11.655328750610352,11.891156196594238,7.652806282043457,18412,11.169160842895508,10.770067977905274,10.69433102607727,11.277097454071045,12.851519298553466,14.806712069511413,64.94010703703488,-0.010761177891875917,-0.20648326164360106,0.19572208375172515,11.515770714989422,10.69433102607727,9.872891337165118,47.72256847086387,35.67978057773524,CNOB
2004-07-13,11.700679779052734,11.99092960357666,11.53741455078125,11.909296989440918,7.664484024047852,13340,11.45759620666504,10.915192699432373,10.745578193664551,11.254603118896485,12.817324285507203,14.790612292289733,65.1482693118612,0.06585726739196751,-0.15201515583648734,0.21787242322845485,11.721418761389803,10.745578193664551,9.7697376259393,55.48654528245428,46.16977383416788,CNOB
2004-07-14,11.854874610900879,12.46258544921875,11.854874610900879,12.235828399658203,7.874629020690918,17530,11.744217681884766,11.091156578063964,10.822675704956055,11.239546451568604,12.793650817871093,14.78467125415802,68.74541895019436,0.1511835433736568,-0.0913754159944585,0.2425589593681153,11.994052358945547,10.822675704956055,9.651299050966562,64.38925146402383,55.86612173911416,CNOB
2004-07-15,13.569161415100098,13.569161415100098,11.98185920715332,12.208617210388184,7.909890651702881,11356,11.94013614654541,11.297959327697754,10.895238065719605,11.220498828887939,12.769705238342285,14.776553339958191,68.11448935032895,0.2141410317551653,-0.030272126444533733,0.24441315819969903,12.212195120775563,10.895238065719605,9.578281010663646,64.4471575402619,61.44098476224684,CNOB
2004-07-16,12.68934154510498,12.68934154510498,12.099773406982422,12.099773406982422,7.839367389678955,6284,12.068934440612793,11.490249538421631,10.970067977905273,11.197641696929931,12.744580526351928,14.765079417228698,65.52401951133811,0.2523436490843185,0.02625102866123672,0.22609262042308179,12.37900330349815,10.970067977905273,9.561132652312397,63.2426104775528,64.02633982727968,CNOB
