Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-10-23,5.072414875030518,5.072414875030518,4.96449089050293,4.96449089050293,2.612548351287842,8108,5.018452930450439,4.991471910476685,5.04003758430481,5.124217958450317,5.06027313709259,4.861895861625672,46.096266267431815,-0.03705135718053132,-0.040084199443552224,0.0030328422630209045,5.251524139716281,5.04003758430481,4.828551028893338,52.38106208654787,51.58741680319394,COLB
1995-10-24,4.96449089050293,5.072414875030518,4.96449089050293,4.96449089050293,2.612548351287842,10192,5.018452930450439,5.002264308929443,5.026547122001648,5.118821773529053,5.0586542844772335,4.86675243139267,46.096266267431815,-0.03842948762724152,-0.03975325708029008,0.0013237694530485594,5.220434887406961,5.026547122001648,4.832659356596334,50.00007363802795,52.38106208654773,COLB
1995-10-25,4.96449089050293,5.180337905883789,4.96449089050293,5.180337905883789,2.726137638092041,13435,5.040037536621094,5.01305661201477,5.023849010467529,5.120980234146118,5.05811466217041,4.871608996391297,55.08747072181912,-0.021852711250239132,-0.03617314791427989,0.014320436664040759,5.207319455988715,5.023849010467529,4.840378564946343,66.66666666666676,56.34926746374739,COLB
1995-10-26,5.288261890411377,5.288261890411377,4.96449089050293,4.96449089050293,2.612548351287842,25481,5.018452739715576,5.023849010467529,5.01845281124115,5.116663293838501,5.055416569709778,4.876465566158295,46.69886088419861,-0.025834739973849885,-0.03410546632619389,0.008270726352344007,5.202240398298551,5.01845281124115,4.834665224183748,58.333351742826835,58.333364015840374,COLB
1995-10-27,4.96449089050293,5.072414875030518,4.856566905975342,5.072414875030518,2.6693434715270996,38453,5.029245090484619,5.023849010467529,5.010358548164367,5.114504833221435,5.054876956939697,4.881861755847931,50.73814610974164,-0.020050829353693622,-0.03129453893169384,0.011243709578000215,5.167775752030562,5.010358548164367,4.852941344298173,58.33338856181365,61.111135657102274,COLB
1995-10-30,4.856566905975342,5.072414875030518,4.856566905975342,5.072414875030518,2.6693434715270996,3243,5.050829887390137,5.034641408920288,5.010358548164367,5.1134256076812745,5.054337344169617,4.887257945537567,50.73814610974164,-0.015290775969199366,-0.028093786339194942,0.012803010369995576,5.167775752030562,5.010358548164367,4.852941344298173,41.6667587141338,52.77783300625796,COLB
1995-10-31,4.856566905975342,5.072414875030518,4.856566905975342,5.018453121185303,2.640946865081787,10192,5.0616223335266115,5.040037631988525,5.013056659698487,5.109108667373658,5.051099634170532,4.892249422073364,48.60233605507758,-0.01569177688957879,-0.025613384449271713,0.009921607559692923,5.16908035298975,5.013056659698487,4.857032966407223,45.833452995040574,48.6112000903292,COLB
1995-11-01,5.072414875030518,5.072414875030518,5.018453121185303,5.072414875030518,2.6693434715270996,14825,5.040037727355957,5.040037631988525,5.013056659698487,5.109108667373658,5.050560021400452,4.896296560764313,50.831292132885096,-0.011522486399208276,-0.022795204839259026,0.01127271844005075,5.16908035298975,5.013056659698487,4.857032966407223,45.833452995040574,44.44455490140484,COLB
1995-11-02,5.180337905883789,5.180337905883789,5.072414875030518,5.180337905883789,2.726137638092041,56521,5.083207130432129,5.050829935073852,5.01845281124115,5.112346363067627,5.053258109092712,4.901422934532166,55.03157525099598,0.00048460674706074514,-0.018139242521995072,0.018623849269055817,5.189095251981873,5.01845281124115,4.847810370500427,54.16673109989369,48.6112123633248,COLB
1995-11-03,5.072414875030518,5.180337905883789,5.072414875030518,5.180337905883789,2.726137638092041,5328,5.104791736602783,5.0670184135437015,5.029245162010193,5.115584058761597,5.0537977266311644,4.907088928222656,55.03157525099597,0.009886350873088645,-0.012534123842978327,0.022420474716066972,5.211760701723874,5.029245162010193,4.846729622296513,66.66666666666676,55.55561692053353,COLB
1995-11-06,5.072414875030518,5.180337905883789,5.072414875030518,5.072414875030518,2.6693434715270996,7876,5.104791736602783,5.07781081199646,5.034641361236572,5.113965215682984,5.055416584014893,4.91221530675888,50.070861163657185,0.008530480124580464,-0.008321203049466569,0.016851683174047033,5.215554456565272,5.034641361236572,4.853728265907872,66.66666666666676,62.50002147774226,COLB
1995-11-07,5.180337905883789,5.180337905883789,5.072414875030518,5.180337905883789,2.726137638092041,9266,5.13716869354248,5.099395513534546,5.050829911231995,5.115044450759887,5.058114671707154,4.917611491680145,54.48894394629718,0.01598021940535954,-0.003460918558501346,0.019441137963860888,5.222831846566097,5.050829911231995,4.878827975897893,66.66666666666676,66.66666666666661,COLB
1995-11-08,5.126376152038574,5.288261890411377,5.072414875030518,5.072414875030518,2.6693434715270996,10192,5.13716869354248,5.088603210449219,5.050829911231995,5.113965225219727,5.057575058937073,4.921658630371094,49.74824654797922,0.013025554336132394,-0.00016362397957459798,0.013189178315706993,5.222831846566097,5.050829911231995,4.878827975897893,58.33338856181365,63.88890729838224,COLB
1995-11-09,5.288261890411377,5.288261890411377,5.072414875030518,5.288261890411377,2.7829320430755615,16678,5.158753490447998,5.120980310440063,5.072414660453797,5.113965225219727,5.061892008781433,4.926785004138947,57.678875644861684,0.027780771769984725,0.005425255170337267,0.022355516599647456,5.249751137434527,5.072414660453797,4.895078183473067,75.0000184094935,66.66669121265782,COLB
1995-11-10,5.288261890411377,5.288261890411377,5.072414875030518,5.180337905883789,2.726137638092041,6486,5.158753490447998,5.13177261352539,5.07781081199646,5.113965225219727,5.064050478935242,4.931371757984161,53.161269468979555,0.030415216614591678,0.01042324745918815,0.01999196915540353,5.261280803120085,5.07781081199646,4.894340820872834,75.0000184094935,69.44447512693341,COLB
1995-11-13,5.288261890411377,5.288261890411377,5.072414875030518,5.180337905883789,2.726137638092041,8571,5.1803380966186525,5.142564916610718,5.088603162765503,5.113965225219727,5.064590096473694,4.9359585118293765,53.161269468979555,0.03213262819809071,0.014765123606968661,0.017367504591122046,5.269515899677889,5.088603162765503,4.907690425853118,83.33329651434661,77.77777777777773,COLB
1995-11-14,5.072414875030518,5.160102844238281,5.072414875030518,5.160102844238281,2.715487480163574,4633,5.17629108428955,5.156729888916016,5.09838376045227,5.113560523986816,5.067085833549499,4.940444090366364,52.27102652711954,0.03149780183511641,0.018111659252598212,0.0133861425825182,5.272419525965052,5.09838376045227,4.924347994939488,73.4374942470334,77.25693639029102,COLB
1995-11-15,5.288261890411377,5.288261890411377,5.180337905883789,5.288261890411377,2.7829320430755615,3706,5.219460487365723,5.178314590454102,5.109176111221314,5.113560523986816,5.070863161087036,4.946649703979492,57.16378425210517,0.040864995099185286,0.022662326421915627,0.01820266867726966,5.3012657064170075,5.109176111221314,4.91708651602562,81.77084598986015,79.51387891707991,COLB
1995-11-16,5.072414875030518,5.288261890411377,5.072414875030518,5.2612810134887695,2.768733501434326,15289,5.214064311981201,5.1864089012146,5.118619418144226,5.113020906448364,5.07491030216217,4.951641173362732,55.86539191134923,0.04558594556468165,0.02724705025046883,0.01833889531421282,5.3208534680997674,5.118619418144226,4.916385368188684,88.02086900172691,81.07640307954,COLB
1995-11-17,5.234300136566162,5.288261890411377,5.180337905883789,5.288261890411377,2.7829320430755615,41001,5.235649108886719,5.197201299667358,5.132109856605529,5.1141001415252685,5.078148012161255,4.9567675471305845,56.91918078784133,0.05091751864042493,0.03198114392846005,0.018936374711964882,5.341680130050984,5.132109856605529,4.9225395831600745,97.91667126904012,89.23612875354225,COLB
1995-11-20,5.288261890411377,5.288261890411377,5.072414875030518,5.072414875030518,2.6693434715270996,9961,5.214064502716065,5.197201299667358,5.137506055831909,5.1119416809082034,5.080846109390259,4.960005261898041,47.20813782591633,0.03729585508089084,0.033044086158946204,0.004251768921944635,5.334728514627075,5.137506055831909,4.940283597036743,71.25000460237345,85.72918162438002,COLB
1995-11-21,5.288261890411377,5.288261890411377,5.072414875030518,5.288261890411377,2.7829320430755615,2548,5.239696311950683,5.207993698120117,5.153694605827331,5.110862436294556,5.084623436927796,4.9648618268966676,55.402297206716945,0.04341715289134207,0.03511869950542538,0.008298453385916692,5.344500885846046,5.153694605827331,4.962888325808616,73.33333333333343,80.83333640158219,COLB
1995-11-22,5.072414875030518,5.288261890411377,5.072414875030518,5.180337905883789,2.726137638092041,21543,5.218111515045166,5.218786001205444,5.153694605827331,5.107624711990357,5.088400764465332,4.969718391895294,51.129016056822365,0.03910893841708685,0.03591674728775767,0.0031921911293291763,5.344500885846046,5.153694605827331,4.962888325808616,56.66659302853045,67.0833103214123,COLB
1995-11-24,5.180337905883789,5.234300136566162,5.180337905883789,5.234300136566162,2.7545347213745117,2316,5.212715339660645,5.213389825820923,5.167185068130493,5.108703956604004,5.0910988569259645,4.974574956893921,53.07782143198635,0.03959255016927532,0.0366519078640612,0.002940642305214118,5.339866588104646,5.167185068130493,4.994503548156341,74.99992636186379,68.3332842412424,COLB
1995-11-27,5.288261890411377,5.288261890411377,5.180337905883789,5.180337905883789,2.726137638092041,2780,5.191130542755127,5.213389825820923,5.172581219673157,5.108703956604004,5.094876184463501,4.978891901969909,50.892304448206424,0.035215571742118534,0.036364640639672666,-0.0011490688975541313,5.3397361031280814,5.172581219673157,5.005426336218233,58.33318605706081,63.33323514915153,COLB
1995-11-28,5.288261890411377,5.288261890411377,5.180337905883789,5.288261890411377,2.7829320430755615,7644,5.234299945831299,5.224182224273681,5.1833735704422,5.113020896911621,5.0981138944625854,4.98320885181427,54.89268099215862,0.03999431878581117,0.03709057626890037,0.0029037425169107997,5.3511370942459315,5.1833735704422,5.015610046638468,74.99992636186379,69.44434626026263,COLB
1995-11-29,5.234300136566162,5.234300136566162,5.180337905883789,5.234300136566162,2.7545347213745117,5791,5.223507595062256,5.23160195350647,5.194165921211242,5.113020896911621,5.102430844306946,4.986716372966766,52.58606774013512,0.038977934324860186,0.03746804788009233,0.0015098864447678564,5.345022318786481,5.194165921211242,5.043309523636004,74.99992636186379,69.44434626026263,COLB
1995-11-30,5.288261890411377,5.34222412109375,5.180337905883789,5.34222412109375,2.811328411102295,36368,5.255884838104248,5.236998176574707,5.207656383514404,5.115179376602173,5.106208176612854,4.990493702888489,56.52115973328797,0.046346749432299994,0.03924378819053386,0.007102961241766133,5.360787912136107,5.207656383514404,5.054524854892701,91.66666666666676,80.55550646346461,COLB
1995-12-01,5.288261890411377,5.34222412109375,5.180337905883789,5.180337905883789,2.726137638092041,6949,5.245092391967773,5.228903865814209,5.207656383514404,5.117337837219238,5.108366646766663,4.992652177810669,49.8392989677326,0.03867786946346197,0.03913060444511948,-0.00045273498165751547,5.360787912136107,5.207656383514404,5.054524854892701,71.66658419209985,79.44439240687662,COLB
1995-12-04,5.288261890411377,5.34222412109375,5.288261890411377,5.288261890411377,2.7829320430755615,6023,5.266677188873291,5.228903865814209,5.213052582740784,5.120035934448242,5.112683596611023,4.994810652732849,53.76360699369502,0.0408380349833708,0.03947209055276975,0.0013659444306010488,5.369522959803229,5.213052582740784,5.056582205678339,73.33320373044258,78.88881819640288,COLB
1995-12-05,5.288261890411377,5.396185874938965,5.288261890411377,5.396185874938965,2.839726686477661,44013,5.288261985778808,5.261280965805054,5.229241132736206,5.123273649215698,5.117000546455383,4.997508747577667,57.35644454994484,0.050674402347513414,0.04171255291171848,0.008961849435794936,5.391063473191793,5.229241132736206,5.067418792280619,73.33320373044258,72.77766388432815,COLB
1995-12-06,5.180337905883789,5.396185874938965,5.180337905883789,5.234300136566162,2.7545347213745117,14825,5.288261985778808,5.255884790420533,5.2319392442703245,5.123273649215698,5.120238256454468,4.998857793807983,50.95974196889006,0.04488950987261564,0.04234794430389791,0.0025415655687177283,5.392202041674346,5.2319392442703245,5.071676446866303,76.66659499233353,74.44433415107271,COLB
1995-12-07,5.288261890411377,5.396185874938965,5.180337905883789,5.396185874938965,2.839726686477661,21543,5.299054336547852,5.27746958732605,5.248127794265747,5.1265113639831545,5.125634446144104,5.001016268730163,56.218133199022304,0.05275958737788944,0.044430272918696216,0.008329314459193222,5.4060571262116826,5.248127794265747,5.090198462319811,83.33330878732414,77.77770250336657,COLB
1995-12-08,5.180337905883789,5.288261890411377,5.180337905883789,5.234300136566162,2.7545347213745117,17142,5.3098467826843265,5.27746958732605,5.2454297065734865,5.129749069213867,5.129411778450012,5.002904934883118,50.39841795250841,0.04541039162290428,0.04462629665953783,0.0007840949633664482,5.402364874298541,5.2454297065734865,5.088494538848432,66.66661757464819,75.55550711810177,COLB
1995-12-11,5.180337905883789,5.396185874938965,5.180337905883789,5.396185874938965,2.839726686477661,695,5.331431579589844,5.299054384231567,5.256222105026245,5.132986783981323,5.134807968139649,5.0056030297279355,55.373526574027224,0.05204893941585542,0.04611082521080135,0.005938114205054072,5.4231377704627235,5.256222105026245,5.089306439589766,83.33330878732414,77.7777450497653,COLB
1995-12-12,5.180337905883789,5.396185874938965,5.180337905883789,5.396185874938965,2.839726686477661,3011,5.331431579589844,5.3098467826843265,5.267014503479004,5.139462203979492,5.138585295677185,5.008301124572754,55.373526574027224,0.05665693054234566,0.04822004627711021,0.00843688426523545,5.440684376952689,5.267014503479004,5.093344630005319,83.33330878732414,77.7777450497653,COLB
1995-12-13,5.180337905883789,5.180337905883789,5.180337905883789,5.180337905883789,2.726137638092041,463,5.320639133453369,5.304450559616089,5.26802625656128,5.14377914428711,5.14020414352417,5.009919979572296,47.93823770390848,0.04240287556818778,0.04705661213532573,-0.004653736567137946,5.439413759935901,5.26802625656128,5.096638753186658,66.66666666666676,77.77776141377149,COLB
1995-12-14,5.180337905883789,5.396185874938965,5.180337905883789,5.180337905883789,2.726137638092041,14825,5.277469539642334,5.288261938095093,5.2626300573349,5.145937604904175,5.142632422447204,5.011538834571838,47.93823770390848,0.030751945026403327,0.043795678713541245,-0.013043733687137918,5.43788174389474,5.2626300573349,5.08737837077506,33.33333333333343,61.111102929107915,COLB
1995-12-15,5.396185874938965,5.396185874938965,5.396185874938965,5.396185874938965,2.839726686477661,3475,5.309846687316894,5.30984673500061,5.269375300407409,5.152413024902343,5.148028612136841,5.01288788318634,54.95325078508587,0.0384919149820977,0.042734925967252535,-0.004243010985154838,5.454032354767561,5.269375300407409,5.084718246047258,33.33333333333343,44.44444444444434,COLB
1995-12-18,5.180337905883789,5.180337905883789,5.180337905883789,5.180337905883789,2.726137638092041,1853,5.2666770935058596,5.299054336547852,5.263979101181031,5.156729965209961,5.15018708229065,5.01288788318634,47.989537691211524,0.026898698299313573,0.039567680433664744,-0.012668982134351171,5.452382770807979,5.263979101181031,5.075575431554082,33.33333333333343,33.333333333333236,COLB
1995-12-19,5.180337905883789,5.180337905883789,5.180337905883789,5.180337905883789,2.726137638092041,1158,5.223507499694824,5.277469539642334,5.269375252723694,5.161046905517578,5.151266312599182,5.013427498340607,47.989537691211524,0.01750915590340707,0.03515597552761321,-0.01764681962420614,5.440954005152559,5.269375252723694,5.0977965002948284,33.33333333333343,33.333333333333236,COLB
1995-12-20,5.180337905883789,5.396185874938965,5.180337905883789,5.180337905883789,2.726137638092041,40075,5.223507499694824,5.2720733165740965,5.263979053497314,5.167522325515747,5.152345542907715,5.014506733417511,47.989537691211524,0.009953142278085636,0.030115408877707694,-0.02016226659962206,5.439583669696666,5.263979053497314,5.088374437297962,9.473903143468003e-14,22.222222222222126,COLB
1995-12-21,5.396185874938965,5.396185874938965,5.180337905883789,5.234300136566162,2.7545347213745117,9497,5.234299945831299,5.255884742736816,5.2666771650314335,5.17076003074646,5.152885165214538,5.015316159725189,49.969155239392585,0.00822444183087967,0.025737215468342088,-0.01751277363746242,5.438679668833905,5.2666771650314335,5.094674661228962,8.333370152238905,13.888901161857284,COLB
1995-12-22,5.180337905883789,5.396185874938965,5.180337905883789,5.180337905883789,2.726137638092041,17837,5.191130352020264,5.250488519668579,5.263979053497314,5.177235450744629,5.155043635368347,5.018014249801635,48.00158240142974,0.0024716416901062743,0.021084100712694925,-0.01861245902258865,5.439583669696666,5.263979053497314,5.088374437297962,8.333370152238905,5.555580101492443,COLB
1995-12-26,5.34222412109375,5.34222412109375,5.180337905883789,5.180337905883789,2.726137638092041,4170,5.191130352020264,5.228903722763062,5.263979053497314,5.179393911361695,5.156662483215332,5.02125195980072,48.00158240142974,-0.002063704764233343,0.01645453961730927,-0.018518244381542613,5.439583669696666,5.263979053497314,5.088374437297962,8.333370152238905,8.333370152238713,COLB
1995-12-27,5.180337905883789,5.396185874938965,5.180337905883789,5.180337905883789,2.726137638092041,4170,5.191130352020264,5.207318925857544,5.258582854270935,5.183710851669312,5.156662483215332,5.0239500498771665,48.001582401429744,-0.005593520877869906,0.012044927518273435,-0.01763844839614334,5.4374731626927035,5.258582854270935,5.079692545849167,9.473903143468003e-14,5.555580101492442,COLB
1995-12-28,5.180337905883789,5.504108905792236,5.180337905883789,5.504108905792236,2.896519660949707,17837,5.2558845520019535,5.239696025848389,5.272073292732239,5.194503211975098,5.159900193214416,5.027727379798889,59.84907547427256,0.017532583537223978,0.013142458722063544,0.004390124815160434,5.479949344857102,5.272073292732239,5.064197240607376,33.33333333333343,13.888901161857284,COLB
1995-12-29,5.504108905792236,5.504108905792236,5.180337905883789,5.180337905883789,2.726137638092041,5096,5.245092105865479,5.239696025848389,5.263978981971741,5.196661672592163,5.160979423522949,5.030965089797974,48.057274158552666,0.009623638758208486,0.012438694729292533,-0.002815055971084047,5.472902963544835,5.263978981971741,5.055055000398647,33.33333333333343,22.222222222222126,COLB
1996-01-02,5.180337905883789,5.180337905883789,5.180337905883789,5.180337905883789,2.726137638092041,927,5.245092105865479,5.218111228942871,5.263978981971741,5.198820133209228,5.163137893676758,5.033123564720154,48.057274158552666,0.003317500954042707,0.010614455974242567,-0.00729695502019986,5.472902963544835,5.263978981971741,5.055055000398647,33.33333333333343,33.333333333333236,COLB
1996-01-03,5.396185874938965,5.504108905792236,5.180337905883789,5.180337905883789,2.726137638092041,4633,5.245092105865479,5.218111228942871,5.2585827827453615,5.2020578289031985,5.163137893676758,5.035282039642334,48.057274158552666,-0.001661011581460592,0.008159362463101935,-0.009820374044562527,5.470275929080751,5.2585827827453615,5.046889636409972,9.473903143468003e-14,22.222222222222126,COLB
1996-01-04,5.504108905792236,5.504108905792236,5.34222412109375,5.450148105621338,2.8681247234344482,6023,5.299054145812988,5.245092248916626,5.26128089427948,5.211770973205566,5.167994465827942,5.0398688006401064,56.896423661322004,0.015980694092937675,0.009723628789069082,0.006257065303868593,5.481138578637919,5.26128089427948,5.0414232099210405,27.77788414381811,20.370405825717018,COLB
1996-01-05,5.396185874938965,5.396185874938965,5.180337905883789,5.180337905883789,2.726137638092041,2780,5.234299945831299,5.245092248916626,5.2585827827453615,5.216087913513183,5.167454843521118,5.04310651063919,48.084417614459966,0.008097106319252312,0.009398324295105728,-0.0013012179758534158,5.481008148575723,5.2585827827453615,5.036157416915,27.77788414381811,18.518589429211914,COLB
1996-01-08,5.504108905792236,5.504108905792236,4.96449089050293,4.96449089050293,2.612548351287842,33125,5.191130542755127,5.218111324310303,5.23699803352356,5.211770973205566,5.166375603675842,5.045264985561371,42.42370876448154,-0.015390333833751768,0.004440592669334228,-0.019830926503085995,5.484223687105868,5.23699803352356,4.989772379941251,27.77788414381811,27.777884143817918,COLB
1996-01-09,5.234300136566162,5.288261890411377,5.072414875030518,5.072414875030518,2.6693434715270996,74590,5.1695459365844725,5.207319021224976,5.228903770446777,5.213929452896118,5.165296373367309,5.048232889175415,45.855920255732435,-0.025007465286654096,-0.001449018921863437,-0.02355844636479066,5.4863421570414825,5.228903770446777,4.971465383852072,6.666690230849557,20.74081950616173,COLB
1996-01-10,5.072414875030518,5.288261890411377,5.072414875030518,5.288261890411377,2.7829320430755615,67872,5.19113073348999,5.218111419677735,5.223507571220398,5.218246393203735,5.166375613212585,5.052010219097138,52.01666913771542,-0.015038704197587904,-0.004166955977008331,-0.010871748220579572,5.4710273963104505,5.223507571220398,4.975987746130345,26.666702012940956,20.370425462536016,COLB
1996-01-11,5.180337905883789,5.34222412109375,5.180337905883789,5.34222412109375,2.811328411102295,7876,5.1695459365844725,5.234300041198731,5.220809483528138,5.223642578125,5.168534092903137,5.056057360172272,53.44292278512758,-0.0027523606779578103,-0.0038840369171982267,0.0011316762392404164,5.46183253145415,5.220809483528138,4.979786435602125,50.00007363807132,27.777821960620418,COLB
1996-01-12,5.396185874938965,5.396185874938965,5.234300136566162,5.234300136566162,2.7545347213745117,25944,5.180338382720947,5.207319164276123,5.223507595062256,5.227959518432617,5.168534092903137,5.060644116401672,50.227342643892136,-0.0017042628322663234,-0.003448082100211846,0.0017438192679455227,5.463865245726073,5.223507595062256,4.9831499443984395,60.00006480150278,45.555613484171495,COLB
1996-01-15,5.180337905883789,5.504108905792236,5.180337905883789,5.504108905792236,2.896519660949707,22238,5.288261985778808,5.239696264266968,5.239696145057678,5.236593399047852,5.172851033210755,5.06644501209259,57.166070124130464,0.020659524909113713,0.0013734393016532668,0.019286085607460448,5.5082072590413285,5.239696145057678,4.971185031074028,73.33338635274471,61.111174930772755,COLB
1996-01-16,5.558071136474609,5.558071136474609,5.396185874938965,5.558071136474609,2.9249181747436523,25944,5.385393238067627,5.27746958732605,5.247790408134461,5.244148063659668,5.1782472133636475,5.072650623321533,58.41473806242451,0.042250254220650874,0.009548802285452788,0.032701451935198085,5.543105273784667,5.247790408134461,4.952475542484255,83.33334806094767,72.22226640506487,COLB
1996-01-17,5.34222412109375,5.665995121002197,5.34222412109375,5.665995121002197,2.98171329498291,59764,5.460939884185791,5.3260353088378904,5.272073268890381,5.253861207962036,5.184722633361816,5.0796656632423405,60.871510240390535,0.0672939041082925,0.021097822650020734,0.04619608145827177,5.616922959232445,5.272073268890381,4.9272235785483165,100.0000000000001,85.55557813789731,COLB
1996-01-18,5.665995121002197,5.665995121002197,5.396185874938965,5.558071136474609,2.9249181747436523,10656,5.504109287261963,5.336827611923217,5.2909599304199215,5.263574333190918,5.188769774436951,5.086141083240509,57.23037571808162,0.0775387945239503,0.032386017024806646,0.04515277749914365,5.654512355362268,5.2909599304199215,4.927407505477575,94.87178267141856,92.73504357745526,COLB
1996-01-19,5.396185874938965,5.719956874847412,5.396185874938965,5.558071136474609,2.9249181747436523,76443,5.568863487243652,5.3746009349823,5.309846591949463,5.271128997802735,5.1930867242813115,5.092009434700012,57.23037571808162,0.08468178508295399,0.042845170636436114,0.04183661444651787,5.687425424200451,5.309846591949463,4.932267759698475,87.7289180144801,94.20023356196606,COLB
1996-01-22,5.719956874847412,5.719956874847412,5.558071136474609,5.612032890319824,2.953315496444702,10192,5.59044828414917,5.439355134963989,5.328733229637146,5.28192135810852,5.1979432916641235,5.097405619621277,58.66416973860418,0.09361775195207134,0.05299968689956316,0.04061806505250818,5.726553305339443,5.328733229637146,4.93091315393485,82.96700123004524,88.52256730531444,COLB
1996-01-23,5.719956874847412,5.719956874847412,5.558071136474609,5.719956874847412,3.0101099014282227,4633,5.62282543182373,5.504109334945679,5.355714178085327,5.290555257797241,5.202260241508484,5.103881044387817,61.44783314644804,0.10816131733090728,0.06403201298583198,0.044129304345075296,5.781807923647392,5.355714178085327,4.9296204325232615,88.09521855862677,86.2637126010505,COLB
1996-01-24,5.719956874847412,5.827880859375,5.665995121002197,5.719956874847412,3.0101099014282227,23165,5.633617782592774,5.547278833389282,5.382695126533508,5.301347637176514,5.20765643119812,5.110086658000946,61.44783314644804,0.11832324100571157,0.0748902585898079,0.04343298241590367,5.828819744492539,5.382695126533508,4.936570508574477,91.07140734415187,87.3778757109411,COLB
1996-01-25,5.719956874847412,5.881842136383057,5.719956874847412,5.827880859375,3.066906213760376,23165,5.687579727172851,5.595844507217407,5.415072274208069,5.314298496246338,5.2141318607330325,5.117101702690125,64.24068925776541,0.1335457698185909,0.0866213608355645,0.0469244089830264,5.890763807008722,5.415072274208069,4.939380741407416,93.87256019908864,91.01306203395556,COLB
1996-01-26,5.827880859375,5.881842136383057,5.612032890319824,5.665995121002197,2.98171329498291,26408,5.7091645240783695,5.639014005661011,5.423166584968567,5.324416341781617,5.218988432884216,5.123307318687439,57.510570232779436,0.1310364013565657,0.09550436893976474,0.035532032416800946,5.910021094619415,5.423166584968567,4.936312075317719,84.9836817831668,89.97588310880224,COLB
1996-01-29,5.881842136383057,5.9897661209106445,5.773919105529785,5.773919105529785,3.0385069847106934,14130,5.741541767120362,5.665995025634766,5.452845644950867,5.3341294860839845,5.2238450050354,5.129512934684754,60.482866213503804,0.1361864003146538,0.10364077521474255,0.03254562509991124,5.94914821377399,5.452845644950867,4.956543076127744,81.30723263021466,86.7211582041565,COLB
1996-01-30,5.9897661209106445,5.9897661209106445,5.773919105529785,5.773919105529785,3.0385069847106934,12046,5.752334213256836,5.687579822540283,5.482524704933167,5.344382247924805,5.228701577186585,5.134909119606018,60.482866213503804,0.13866931801327365,0.11064648377444877,0.028022834238824873,5.981081013951546,5.482524704933167,4.983968395914787,74.37912861673327,80.2233476767047,COLB
1996-01-31,5.9897661209106445,5.9897661209106445,5.773919105529785,5.9897661209106445,3.1520965099334717,19921,5.806296062469483,5.719956922531128,5.522996115684509,5.35841233253479,5.236256237030029,5.1424637794494625,65.99971578918196,0.1562529121036773,0.11976776944029448,0.03648514266338283,6.047593152868153,5.522996115684509,4.998399078500865,83.26800703265509,79.6514560932008,COLB
1996-02-01,5.773919105529785,5.9897661209106445,5.773919105529785,5.9897661209106445,3.1520965099334717,8339,5.838673114776611,5.763126420974731,5.549977016448975,5.376759357452393,5.244350519180298,5.148939199447632,65.99971578918198,0.16824857229298296,0.12946393001083217,0.03878464228215078,6.1110506804533635,5.549977016448975,4.988903352444586,91.11113205702061,82.9194225688028,COLB
1996-02-02,5.9897661209106445,6.259574890136719,5.773919105529785,6.259574890136719,3.2940833568573,96828,5.957389068603516,5.833276796340942,5.603938865661621,5.3961856174469,5.2535240268707275,5.157842903137207,71.72270522350797,0.19725272557280427,0.1430216891232266,0.05423103644957766,6.217563625440829,5.603938865661621,4.990314105882413,100.0000000000001,91.45971302989174,COLB
1996-02-05,6.259574890136719,6.367498874664307,6.043727874755859,6.367498874664307,3.3508782386779785,37527,6.07610502243042,5.908823394775391,5.67408926486969,5.41992883682251,5.263776774406433,5.166476798057556,73.6344250188374,0.22633820368229784,0.15968499203504086,0.06665321164725699,6.299930352255782,5.67408926486969,5.0482481774835986,100.0000000000001,97.03704401900676,COLB
1996-02-06,6.367498874664307,6.367498874664307,6.151651859283447,6.259574890136719,3.2940833568573,54668,6.1732361793518065,5.9627851963043215,5.733447265625,5.440434331893921,5.274569144248963,5.173491837978363,68.63718161336766,0.23793729798032803,0.1753354532240983,0.06260184475622974,6.344789924734557,5.733447265625,5.122104606515443,96.29628538695893,98.76542846231952,COLB
1996-02-07,6.259574890136719,6.259574890136719,6.043727874755859,6.151651859283447,3.2372872829437256,36832,6.205613327026367,6.005954694747925,5.776616764068604,5.459860610961914,5.284282283782959,5.179967262744904,63.96246145851833,0.23570412668729546,0.18740918791673772,0.04829493877055774,6.377970601035024,5.776616764068604,5.1752629271021835,88.88888888888899,95.06172475861581,COLB
1996-02-08,6.151651859283447,6.151651859283447,5.9358038902282715,6.043727874755859,3.180493116378784,7644,6.21640567779541,6.027539396286011,5.811691951751709,5.474969930648804,5.2939954137802125,5.185903067588806,59.59157466855706,0.2226590834419806,0.19445916702178628,0.028199916420194315,6.388957607673305,5.811691951751709,5.234426295830113,75.55555948291598,86.91357791958778,COLB
1996-02-09,5.9358038902282715,6.043727874755859,5.9358038902282715,5.9358038902282715,3.123699188232422,3011,6.15165147781372,6.0545202732086185,5.846767139434815,5.489000005722046,5.3010104513168335,5.190759632587433,55.50673727569241,0.2012918618094961,0.19582570597932825,0.0054661558301678514,6.361275696553541,5.846767139434815,5.332258582316088,61.48148846345871,75.30864561175437,COLB
