Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-08,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,25.163923263549805,400,26.18299980163574,26.240500068664552,26.22105007171631,26.08642002105713,,,50.3934303602635,0.04095818308138277,0.06270533749161375,-0.02174715441023098,26.44372515244425,26.22105007171631,25.998374990988367,44.41646997115138,37.94430006861169,BSJV
2024-02-09,26.239999771118164,26.28700065612793,26.239999771118164,26.266000747680664,25.25140953063965,3700,26.19080009460449,26.243800163269043,26.213350105285645,26.105540046691896,,,54.09561428949924,0.04216156139522553,0.058596582272336106,-0.016435020877110573,26.417885983396587,26.213350105285645,26.008814227174703,49.24985496189279,42.97207585956608,BSJV
2024-02-12,26.218000411987305,26.299999237060547,26.19499969482422,26.19499969482422,25.183155059814453,2700,26.216799926757812,26.234600067138672,26.201850128173827,26.119040031433105,,,50.90357692435668,0.03696000387598275,0.054269266593065434,-0.017309262717082684,26.381889579566177,26.201850128173827,26.021810676781477,44.46921721512458,46.04518071605625,BSJV
2024-02-13,26.0,26.09000015258789,25.889999389648438,25.94499969482422,24.94281005859375,177300,26.164199829101562,26.1996000289917,26.185100078582764,26.129100036621093,25.35865997314453,,41.596337149048544,0.012520492954912754,0.0459195118654349,-0.033399018910522146,26.39310218067981,26.185100078582764,25.977097976485716,35.78106796740264,43.166713381473336,BSJV
2024-02-14,26.079999923706055,26.084999084472656,26.0,26.06599998474121,25.05913543701172,10900,26.129399871826173,26.180200004577635,26.18125009536743,26.13718002319336,25.371469974517822,,46.67804561634698,0.002882489087568274,0.03731210730986158,-0.034429618222293304,26.39499775554402,26.18125009536743,25.967502435190845,26.978593304421576,35.7429594956496,BSJV
2024-02-15,26.1299991607666,26.200000762939453,26.1299991607666,26.190000534057617,25.1783447265625,2100,26.132400131225587,26.157699966430663,26.183250141143798,26.149340019226074,25.385569972991945,,51.349762418940415,0.005190279289816857,0.030887741705852633,-0.025697462416035776,26.396538811901802,26.183250141143798,25.969961470385794,32.77784842020002,31.84583656400808,BSJV
2024-02-16,26.1200008392334,26.1200008392334,26.059999465942383,26.059999465942383,25.05336570739746,1000,26.09119987487793,26.14099998474121,26.178000068664552,26.15774002075195,25.39901996612549,,46.72753494173957,-0.003431227031455819,0.02402394795839094,-0.02745517498984676,26.397894004390896,26.178000068664552,25.95810613293821,39.87658768843871,33.21100980435344,BSJV
2024-02-20,25.849000930786133,27.225000381469727,25.849000930786133,25.975000381469727,25.10846519470215,41200,26.047200012207032,26.131999969482422,26.172950077056885,26.16414001464844,25.413569965362548,,43.942385415881155,-0.016927419896013873,0.015833674387509974,-0.03276109428352385,26.40621454889716,26.172950077056885,25.93968560521661,32.06468533570604,34.906373814781595,BSJV
2024-02-21,26.030000686645508,26.030000686645508,25.905000686645508,25.93000030517578,25.06496810913086,11600,26.044200134277343,26.104199981689455,26.166650104522706,26.16906002044678,25.42826997756958,,42.49817777135168,-0.030898204780342553,0.006487298553939468,-0.03738550333428202,26.41829071732808,26.166650104522706,25.91500949171733,15.508322501766228,29.14986517530366,BSJV
2024-02-22,26.079999923706055,26.1299991607666,26.020999908447266,26.07900047302246,25.208995819091797,14000,26.046800231933595,26.088100051879884,26.167350101470948,26.1785400390625,25.44420997619629,,48.53012228491678,-0.029605806844049454,-0.0007313225256583167,-0.02887448431839114,26.41793143073457,26.167350101470948,25.916768772207327,10.586204984613726,19.386404274028664,BSJV
2024-02-23,26.0,26.149999618530273,25.993999481201172,26.065000534057617,25.195463180541992,18800,26.021800231933593,26.07710018157959,26.15880012512207,26.188680038452148,25.45869998931885,,48.020409348385726,-0.029372660494079383,-0.006459590119342531,-0.022913070374736853,26.411091856246,26.15880012512207,25.90650839399814,12.766442109543263,12.953656531974405,BSJV
2024-02-26,26.030000686645508,26.030000686645508,25.986000061035156,25.986000061035156,25.119098663330078,1500,26.007000350952147,26.04910011291504,26.146450138092042,26.1967000579834,25.47515998840332,,45.1393150812093,-0.035157296837127205,-0.012199131462899467,-0.022958165374227738,26.407049222712967,26.146450138092042,25.885851053471118,14.123025884135965,12.491890992764317,BSJV
2024-02-27,25.969999313354492,25.969999313354492,25.94499969482422,25.95400047302246,25.088165283203125,1100,26.002800369262694,26.025000190734865,26.12980012893677,26.19404006958008,25.494149990081787,,43.98807488518897,-0.041841440060334634,-0.0181275931823865,-0.023713846877948135,26.3948651714811,26.12980012893677,25.864735086392436,11.09492390008599,12.661463964588405,BSJV
2024-02-28,25.94499969482422,25.950000762939453,25.93899917602539,25.93899917602539,25.07366371154785,6300,26.00460014343262,26.02440013885498,26.11200008392334,26.18732006072998,25.512139987945556,,43.42888568934508,-0.04779816354198374,-0.024061707254305946,-0.023736456287677794,26.378110787530822,26.11200008392334,25.84588938031586,8.042564202082977,11.086837995434976,BSJV
2024-02-29,26.020000457763672,26.020000457763672,25.920000076293945,25.989999771118164,25.122966766357422,4300,25.98680000305176,26.016800117492675,26.098500061035157,26.182440071105958,25.530439987182618,,45.944780995810156,-0.04785198018211645,-0.028819761839868046,-0.019032218342248403,26.360572399876794,26.098500061035157,25.83642772219352,8.139456442386821,9.092314848185262,BSJV
2024-03-01,25.989999771118164,26.1299991607666,25.989999771118164,26.06999969482422,25.20029640197754,3200,25.987799835205077,26.004800033569335,26.08125,26.181140060424806,25.54853998184204,,49.722021613077736,-0.040967062209293914,-0.03124922191375322,-0.009717840295540695,26.299469037572006,26.08125,25.863030962427995,10.94951623187607,9.043845625448624,BSJV
2024-03-04,26.09000015258789,26.09000015258789,26.03499984741211,26.059999465942383,25.190628051757812,800,26.002599716186523,26.004800033569335,26.072900009155273,26.177440032958984,25.5643399810791,,49.2586551253258,-0.0359037736546739,-0.032180132261937354,-0.0037236413927365444,26.280703775534047,26.072900009155273,25.8650962427765,13.8807259756222,10.989899549961697,BSJV
2024-03-05,26.09600067138672,26.139999389648438,26.055999755859375,26.059999465942383,25.190628051757812,4200,26.02379951477051,26.0132999420166,26.07264995574951,26.17384002685547,25.580339984893797,,49.25865512532581,-0.031527649873648755,-0.032049635784279634,0.0005219859106308788,26.28050317240842,26.07264995574951,25.864796739090604,15.576455693863076,13.46889930045378,BSJV
2024-03-06,26.200000762939453,26.200000762939453,26.139999389648438,26.139999389648438,25.267959594726562,1700,26.063999557495116,26.034299850463867,26.06924991607666,26.16923999786377,25.59738998413086,,53.296710867245736,-0.021358013112834584,-0.029911311249990625,0.00855329813715604,26.27024735644979,26.06924991607666,25.86825247570353,17.272185412103955,15.576455693863076,BSJV
2024-03-07,26.209999084472656,26.209999084472656,26.174999237060547,26.174999237060547,25.30179214477539,500,26.100999450683595,26.043899726867675,26.065999889373778,26.165639991760255,25.61633996963501,,54.984558022176586,-0.01035494220339217,-0.026000037440670934,0.015645095237278764,26.25773721365195,26.065999889373778,25.874262565095606,20.0580336928096,17.63555826625888,BSJV
2024-03-08,26.280000686645508,26.280000686645508,26.155000686645508,26.225000381469727,25.35012435913086,1900,26.131999588012697,26.059899711608885,26.068499946594237,26.16243999481201,25.6355899810791,,57.355635639616466,0.0023723977178846667,-0.020325550408959815,0.022697948126844482,26.267040270243797,26.068499946594237,25.869959622944677,24.055150490236898,20.461789865050154,BSJV
2024-03-11,26.219999313354492,26.229999542236328,26.183000564575195,26.190000534057617,25.31629180908203,9100,26.157999801635743,26.08029975891113,26.064699935913087,26.155439987182618,25.654639987945558,,55.16524927537536,0.009524913843069527,-0.014355457558553946,0.023880371401623475,26.250473090739604,26.064699935913087,25.87892678108657,42.33908617511074,28.81742345271908,BSJV
2024-03-12,26.165000915527344,26.219999313354492,26.165000915527344,26.19499969482422,25.321125030517578,1700,26.184999847412108,26.10439968109131,26.064699935913087,26.150139999389648,25.67513998031616,,55.427086439693774,0.015418984442835182,-0.00840056915827612,0.0238195536011113,26.250473090739604,26.064699935913087,25.87892678108657,59.90472170228162,42.09965278920975,BSJV
2024-03-13,26.200000762939453,26.290000915527344,26.200000762939453,26.260000228881836,25.383956909179688,2500,26.209000015258788,26.13649978637695,26.080449962615965,26.148600006103514,25.69799997329712,,58.796505905779206,0.025046358889497355,-0.0017111835487214249,0.02675754243821878,26.276108397224718,26.080449962615965,25.884791528007213,81.42677914241534,61.22352900660257,BSJV
2024-03-14,26.299999237060547,26.299999237060547,26.058000564575195,26.058000564575195,25.188697814941406,4200,26.18560028076172,26.143299865722657,26.080049991607666,26.14576000213623,25.71992998123169,,46.924979668119924,0.016189811700574097,0.0018690155011376794,0.014320796199436417,26.275857595771708,26.080049991607666,25.884242387443624,68.19879209676897,69.84343098048863,BSJV
2024-03-15,26.059999465942383,26.06999969482422,26.049999237060547,26.059999465942383,25.190628051757812,900,26.15260009765625,26.142299842834472,26.073549938201904,26.144659996032715,25.741719970703127,,47.03893565426548,0.009225878693520428,0.003340388139614229,0.005885490553906199,26.262849160151315,26.073549938201904,25.88425071625249,55.01658296214274,68.21405140044234,BSJV
2024-03-18,26.020000457763672,26.024999618530273,25.985000610351562,25.989999771118164,25.244050979614258,36700,26.11259994506836,26.13529987335205,26.070049953460693,26.14425998687744,25.76321996688843,,43.51539437792461,-0.001919353633521581,0.0022884397849870673,-0.004207793418508648,26.26277929446032,26.070049953460693,25.877320612461066,30.526345729453755,51.24724026278849,BSJV
2024-03-19,26.040000915527344,26.114999771118164,26.040000915527344,26.0939998626709,25.34506607055664,1700,26.092399978637694,26.1386999130249,26.07599992752075,26.146339988708498,25.784259967803955,,49.560636910848906,-0.0023331966874415855,0.0013641124905013368,-0.0036973091779429223,26.26391167680722,26.07599992752075,25.888088178234284,33.68418586986169,39.74237152048606,BSJV
2024-03-20,26.075000762939453,26.200000762939453,26.075000762939453,26.200000762939453,25.448022842407227,1300,26.08040008544922,26.144700050354004,26.089499950408936,26.14726001739502,25.807909984588623,,54.86308053404619,0.005825068709825132,0.002256303734366096,0.003568764975459036,26.272239892785173,26.089499950408936,25.9067600080327,44.15494861969311,36.12182673966951,BSJV
2024-03-21,26.25,26.260000228881836,26.19300079345703,26.225000381469727,25.472307205200195,4100,26.113800048828125,26.149700164794922,26.0967999458313,26.146960029602052,25.830659980773927,,56.036905208052524,0.01414476109802365,0.0046339952070976066,0.009510765890926044,26.288713343917387,26.0967999458313,25.904886547745214,63.41152284958914,47.083552446381304,BSJV
2024-03-22,26.309999465942383,26.309999465942383,26.214000701904297,26.214000701904297,25.46162223815918,5000,26.144600296020506,26.14860019683838,26.104249954223633,26.145540046691895,25.853799991607666,,55.35478979995814,0.019624377435718543,0.007632071652821794,0.01199230578289675,26.30212290536191,26.104249954223633,25.906377003085357,71.6356215668326,59.73403101203828,BSJV
2024-03-25,26.16200065612793,26.25,26.16200065612793,26.229999542236328,25.47715950012207,1600,26.19260025024414,26.15260009765625,26.116449928283693,26.14174003601074,25.876599979400634,,56.190102545311284,0.02497014527737207,0.011099686377731849,0.01387045889964022,26.313742431062312,26.116449928283693,25.919157425505073,74.01236754101397,69.6865039858119,BSJV
2024-03-26,26.280000686645508,26.280000686645508,26.174999237060547,26.174999237060547,25.42374038696289,3300,26.20880012512207,26.150600051879884,26.127499866485596,26.136740036010742,25.897399978637694,,52.55004220001881,0.0244863761332752,0.01377702432884052,0.010709351804434681,26.311466076221993,26.127499866485596,25.9435336567492,68.10256289871067,71.25018400218573,BSJV
2024-03-27,26.239999771118164,26.25,26.19700050354004,26.21500015258789,25.46259307861328,4700,26.211800003051756,26.14610004425049,26.14129991531372,26.13544002532959,25.91574998855591,,54.84132886725762,0.027019263927027026,0.01642547224847782,0.010593791678549205,26.307150929442606,26.14129991531372,25.975448901184834,68.2050710220882,70.10666715393761,BSJV
2024-03-28,26.299999237060547,26.309999465942383,26.290000915527344,26.295000076293945,25.54029655456543,1200,26.2257999420166,26.169799995422363,26.15654993057251,26.13848003387451,25.93132999420166,,59.09553597336572,0.03507756863170641,0.02015589152512354,0.014921677106582872,26.320020748138973,26.15654993057251,25.993079113006047,74.87181593923073,70.39314995334318,BSJV
2024-04-01,26.280000686645508,26.280000686645508,26.155000686645508,26.155000686645508,25.404314041137695,11700,26.213999938964843,26.179300117492676,26.160799980163574,26.138580055236815,25.94148000717163,,50.185543106344795,0.029823268372741296,0.02208936689464709,0.0077339014780942045,26.319396158804405,26.160799980163574,26.002203801522743,72.82067534073197,71.9658541006836,BSJV
2024-04-02,26.16900062561035,26.16900062561035,25.9950008392334,26.045000076293945,25.29747200012207,9700,26.177000045776367,26.184800148010254,26.160050010681154,26.13618003845215,25.951780014038086,,44.50737440579447,0.0165918075905509,0.020989855033827852,-0.004398047443276952,26.320674644147008,26.160050010681154,25.9994253772153,55.38470868325973,67.69239998774079,BSJV
2024-04-03,26.049999237060547,26.065000534057617,25.981000900268555,26.065000534057617,25.3169002532959,6200,26.155000305175783,26.181900215148925,26.160300064086915,26.13596004486084,25.962330017089844,,45.71013163486952,0.007631676171513391,0.01831821926136496,-0.01068654308985157,26.320315316704264,26.160300064086915,26.000284811469566,32.10041800322023,53.43526734240394,BSJV
2024-04-04,26.155000686645508,26.15999984741211,26.059999465942383,26.06999969482422,25.321754455566406,3800,26.126000213623048,26.168900108337404,26.156800079345704,26.136240043640136,25.97298002243042,,46.02503472673723,0.0009234529707811134,0.014839266003248192,-0.013915813032467078,26.32143388316103,26.156800079345704,25.992166275530376,23.681592436052743,37.0555730408442,BSJV
2024-04-05,26.059999465942383,26.06999969482422,26.0,26.0,25.25376319885254,4600,26.06700019836426,26.14640007019043,26.148050117492676,26.134940032958983,25.984780025482177,,42.3231738650356,-0.009926822377259725,0.009886048327146608,-0.019812870704406335,26.32595192506428,26.148050117492676,25.970148309921072,19.452721896921613,25.078244112064827,BSJV
2024-04-08,26.06599998474121,26.1299991607666,26.041000366210938,26.110000610351562,25.360605239868164,7000,26.05800018310547,26.136000061035155,26.142300128936768,26.132420043945313,25.996630039215088,,49.23333580998087,-0.009539646711616001,0.006000909319394086,-0.015540556031010087,26.317291808846097,26.142300128936768,25.96730844902744,24.012020020484332,22.382111451152863,BSJV
2024-04-09,26.104999542236328,26.139999389648438,26.09000015258789,26.094999313354492,25.34603500366211,7700,26.068000030517577,26.122500038146974,26.13755006790161,26.129660034179686,26.00875003814697,,48.38202275983085,-0.010324274691726032,0.0027358725171700623,-0.013060147208896094,26.312261954787484,26.13755006790161,25.962838181015737,26.5449204784819,23.336554131962583,BSJV
2024-04-10,26.0,26.0,25.850000381469727,25.854999542236328,25.112924575805664,3400,26.02599983215332,26.09050006866455,26.120550060272215,26.121020011901855,26.015110034942627,,37.27664082841706,-0.029966637048058686,-0.0038046293958756885,-0.026162007652182996,26.33191493522999,26.120550060272215,25.909185185314442,24.98223671729795,25.179725738754694,BSJV
2024-04-11,25.8700008392334,25.93000030517578,25.8439998626709,25.854999542236328,25.112924575805664,4900,25.982999801635742,26.054500007629393,26.10030002593994,26.112220001220702,26.02286003112793,,37.27664082841705,-0.04501445214720334,-0.012046593946141219,-0.03296785820106213,26.331057475276534,26.10030002593994,25.869542576603347,12.699116385276417,21.408757860352054,BSJV
2024-04-12,25.825000762939453,25.825000762939453,25.774999618530273,25.774999618530273,25.035219192504883,1100,25.937999725341797,26.002499961853026,26.086149978637696,26.102519989013672,26.029260025024413,,34.23847160862486,-0.06267282595758772,-0.02217184034843052,-0.0405009856091572,26.356805344731974,26.086149978637696,25.815494612543418,1.1490748369740988,12.943475979849454,BSJV
2024-04-15,25.6299991607666,25.65999984741211,25.6299991607666,25.645000457763672,24.908954620361328,2400,25.844999694824217,25.951499938964844,26.06540002822876,26.0871199798584,26.03391002655029,,29.964618406509892,-0.0861638173977326,-0.03497023575829093,-0.05119358163944167,26.39754140703998,26.06540002822876,25.733258649417536,1.5221734553288961,5.1234548925264365,BSJV
2024-04-16,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,24.865245819091797,2000,25.745999908447267,25.90699996948242,26.045900058746337,26.074580001831055,26.039470024108887,,28.63226827045655,-0.10717626615180365,-0.049411441836993475,-0.05776482431481017,26.43446051319999,26.045900058746337,25.657339604292684,0.7353573659153723,1.1355352194060886,BSJV
2024-04-17,25.600000381469727,25.6200008392334,25.579999923706055,25.579999923706055,24.84581756591797,3300,25.69099998474121,25.858499908447264,26.020200061798096,26.064879989624025,26.044520015716554,,28.035602825467613,-0.12401310706389879,-0.06433177488237454,-0.059681332181524244,26.457563910705485,26.020200061798096,25.582836212890708,0.7353573659153723,0.9976293957198464,BSJV
2024-04-18,25.700000762939453,25.700000762939453,25.6299991607666,25.6299991607666,24.894384384155273,700,25.645999908447266,25.814499855041504,25.991699981689454,26.053319969177245,26.049169998168946,,31.858519422300226,-0.13180256628006504,-0.07782593316191264,-0.0539766331181524,26.452160412425304,25.991699981689454,25.531239550953604,2.380913455512555,1.2838760624477326,BSJV
2024-04-19,25.670000076293945,25.670000076293945,25.62299919128418,25.6299991607666,24.894384384155273,5600,25.61699981689453,25.777499771118165,25.9619499206543,26.041119956970213,26.054169998168945,,31.85851942230023,-0.13640339539495372,-0.08954142560852085,-0.04686196978643287,26.43498609814013,25.9619499206543,25.488913743168467,5.21052168851321,2.7755975033136786,BSJV
2024-04-22,25.565000534057617,25.690000534057617,25.565000534057617,25.625,25.026226043701172,2200,25.612999725341798,25.72899971008301,25.932499885559082,26.030119972229002,26.058269996643066,,31.66347264997476,-0.13885237239347248,-0.09940361496551117,-0.039448757427961306,26.412390641338664,25.932499885559082,25.4526091297795,8.57184018618325,5.387758443402972,BSJV
2024-04-23,25.780000686645508,25.780000686645508,25.729999542236328,25.729999542236328,25.128774642944336,500,25.63899955749512,25.692499732971193,25.907499885559083,26.019399948120117,26.062469997406005,,39.97566395155024,-0.13081269148863228,-0.1056854302701354,-0.025127261218496885,26.37472061085565,25.907499885559083,25.440279160262516,15.43457931286047,9.738980395852275,BSJV
2024-04-24,25.799999237060547,25.799999237060547,25.670000076293945,25.75,25.14830780029297,2000,25.672999572753906,25.68199977874756,25.886249923706053,26.010499954223633,26.06476999282837,,41.43691154795319,-0.12142757515766789,-0.1088338592476419,-0.01259371591002599,26.34137520844814,25.886249923706053,25.431124638963965,23.32959914613616,15.778672881726592,BSJV
2024-04-25,25.700000762939453,25.700000762939453,25.450000762939453,25.600000381469727,25.001811981201172,17900,25.66699981689453,25.6564998626709,25.855499935150146,26.003599967956543,26.066350002288818,,34.62824809968385,-0.12465655529214459,-0.11199839845654244,-0.012658156835602147,26.30061699291714,25.855499935150146,25.410382877383153,27.214653453859043,21.992943970951856,BSJV
2024-04-26,25.75,25.75,25.655000686645508,25.670000076293945,25.07017707824707,2200,25.675,25.645999908447266,25.824249935150146,25.9956799697876,26.066429996490477,,39.61475047144483,-0.12018177426859822,-0.1136350736189536,-0.006546700649644618,26.227329219943318,25.824249935150146,25.421170650356974,28.599008176736977,26.38108692557736,BSJV
2024-04-29,25.75,25.75,25.70199966430664,25.70199966430664,25.101428985595703,1500,25.69039993286133,25.651699829101563,25.8015998840332,25.985919952392578,26.067629985809326,,41.800294776075084,-0.11275362514351173,-0.11345878392386523,0.0007051587803535014,26.17780544537965,25.8015998840332,25.425394322686753,33.14706198507482,29.65357453855691,BSJV
2024-04-30,25.84000015258789,25.84000015258789,25.600000381469727,25.610000610351562,25.011581420898438,1600,25.666400146484374,25.652699851989745,25.779849910736083,25.97691997528076,26.06732999801636,,37.58814940040063,-0.11298786446194242,-0.11336460003148066,0.00037673556953823906,26.147452555790537,25.779849910736083,25.41224726568163,37.01180029079301,32.91929015086823,BSJV
2024-05-01,25.690000534057617,25.760000228881836,25.649999618530273,25.719999313354492,25.119007110595703,3500,25.660400009155275,25.66669979095459,25.762599849700926,25.971819953918455,26.067979984283447,,44.75613244098006,-0.1031089489936754,-0.11131346982391961,0.008204520830244214,26.106686596660655,25.762599849700926,25.418513102741198,49.460628281837614,39.87316351923511,BSJV
2024-05-02,25.799999237060547,25.839000701904297,25.709999084472656,25.809999465942383,25.206905364990234,10300,25.702399826049806,25.68469982147217,25.749599838256835,25.96941993713379,26.069239978790282,,49.83292113109699,-0.08701452784778141,-0.10645368142869197,0.019439153580910556,26.064671417443098,25.749599838256835,25.43452825907057,64.95711447587503,50.47651434950185,BSJV
2024-05-03,26.049999237060547,26.06999969482422,25.96500015258789,26.059999465942383,25.451065063476562,3800,25.78039970397949,25.727699851989748,25.752599811553956,25.969039916992188,26.073789978027342,,60.650414156681066,-0.05347030013692233,-0.09585700517033804,0.04238670503341571,26.078120376532944,25.752599811553956,25.42707924657497,86.6416890577787,67.01981060516374,BSJV
2024-05-06,26.079999923706055,26.100000381469727,26.0,26.040000915527344,25.43153190612793,3400,25.84799995422363,25.769199943542482,25.749099826812746,25.96853992462158,26.078609981536864,,59.544321890229824,-0.02817518785939299,-0.08232064170814904,0.05414545384875605,26.060367318479116,25.749099826812746,25.437832335146375,93.82128959988798,81.80669771118052,BSJV
2024-05-07,26.1200008392334,26.1299991607666,26.049999237060547,26.100000381469727,25.490127563476562,4900,25.945999908447266,25.80620002746582,25.749349880218507,25.970819931030274,26.083759994506835,,61.79547943630151,-0.003249713004279897,-0.06650645596737521,0.06325674296309532,26.061734499166686,25.749349880218507,25.436965261270327,94.91492300289019,91.79263388685224,BSJV
2024-05-08,26.03499984741211,26.09000015258789,26.0,26.0,25.392465591430664,2300,26.002000045776366,25.83120002746582,25.75659990310669,25.971739921569824,26.082889995574952,,56.18399248378692,0.008338588294925842,-0.051537447114915,0.05987603540984084,26.084786778408702,25.75659990310669,25.428413027804677,89.08004774795889,92.6054201169123,BSJV
2024-05-09,26.059999465942383,26.09000015258789,26.014999389648438,26.040000915527344,25.43153190612793,7800,26.04800033569336,25.875200080871583,25.76584997177124,25.973759956359864,26.080540008544922,,57.833454183085706,0.02051367131164028,-0.037127223429603944,0.057640894741244224,26.1144057047782,25.76584997177124,25.417294238764278,87.7452561603299,90.58007563705962,BSJV
2024-05-10,26.09000015258789,26.110000610351562,26.049999237060547,26.07200050354004,25.462785720825195,13700,26.05040054321289,25.915400123596193,25.78070001602173,25.9753999710083,26.07892002105713,,59.158025368747104,0.032371453672624284,-0.023227488009158297,0.05559894168178258,26.15397992462653,25.78070001602173,25.40742010741693,86.37270989065446,87.73267126631437,BSJV
2024-05-13,26.149999618530273,26.149999618530273,26.079999923706055,26.079999923706055,25.470598220825195,900,26.058400344848632,25.953200149536134,25.80244998931885,25.975599975585936,26.078370018005373,,59.50052137718803,0.041930963926837705,-0.010195797621959095,0.0521267615487968,26.191909689082028,25.80244998931885,25.41299028955567,89.41190853519838,87.84329152872755,BSJV
2024-05-14,26.1200008392334,26.139999389648438,26.049999237060547,26.09000015258789,25.480363845825195,6900,26.056400299072266,26.001200103759764,25.826949977874754,25.976199989318847,26.076820011138917,,59.95264658212258,0.04974050202624625,0.0017914623076819743,0.047949039718564276,26.223960948150054,25.826949977874754,25.429939007599454,90.96647552108747,88.91703131564674,BSJV
2024-05-15,26.17799949645996,26.235000610351562,26.17799949645996,26.235000610351562,25.62197494506836,1100,26.103400421142577,26.052700233459472,25.859700012207032,25.979700012207033,26.07677001953125,,65.89748216329254,0.06685923076304334,0.014805015998754249,0.05205421476428909,26.27735016413506,25.859700012207032,25.442049860279003,93.80955365244239,91.39597923624272,BSJV
2024-05-16,26.280000686645508,26.280000686645508,26.18000030517578,26.209999084472656,25.597558975219727,2900,26.13740005493164,26.0927001953125,25.888700008392334,25.981100006103517,26.075170001983643,,64.1297859058848,0.07751498789967215,0.02734701037893783,0.05016797752073432,26.31888257668874,25.888700008392334,25.458517440095928,93.71142835623694,92.82915250992222,BSJV
2024-05-17,26.155000686645508,26.25,26.149999618530273,26.170000076293945,25.55849266052246,16100,26.15699996948242,26.103700256347658,25.915700054168703,25.981000022888182,26.07332000732422,,61.29680248794854,0.08178934981411956,0.03823547826597418,0.043553871548145384,26.34532983910705,25.915700054168703,25.486070269230357,91.17636609109645,92.89911603325855,BSJV
2024-05-20,26.059999465942383,26.079999923706055,25.979999542236328,26.030000686645508,25.573232650756836,10400,26.147000122070313,26.102700233459473,25.935950088500977,25.9771000289917,26.069770011901856,,52.54707733567879,0.07303809402226946,0.045196001417233234,0.02784209260503623,26.34662407009973,25.935950088500977,25.525276106902226,77.94887528974901,87.6122232456941,BSJV
2024-05-21,26.09000015258789,26.110000610351562,26.040000915527344,26.049999237060547,25.592878341674805,6400,26.138999938964844,26.097700119018555,25.951950073242188,25.97430000305176,26.06486999511719,,53.56670854250167,0.06694468004156562,0.04954573714209971,0.017398942899465905,26.35412843823901,25.951950073242188,25.549771708245366,67.92998547456077,79.01840895180204,BSJV
2024-05-22,26.040000915527344,26.040000915527344,25.90999984741211,25.959999084472656,25.504457473754883,5900,26.083999633789062,26.09370002746582,25.96245002746582,25.969599990844728,26.059869995117186,,48.51450151944218,0.054228236060595236,0.05048223692579882,0.003745999134796417,26.353810005001304,25.96245002746582,25.571090049930337,44.49326205750933,63.45737427393966,BSJV
2024-05-23,25.969999313354492,26.0,25.860000610351562,25.924999237060547,25.47007179260254,9600,26.02699966430664,26.08219985961914,25.978699970245362,25.9628999710083,26.05574998855591,,46.67101073226513,0.040855213933678414,0.04855683232737474,-0.007701618393696326,26.333823825568015,25.978699970245362,25.62357611492271,29.54603975582818,47.32309576263271,BSJV
2024-05-24,25.950000762939453,26.0,25.913999557495117,25.954999923706055,25.49954605102539,5900,25.98399963378906,26.07049980163574,25.992949962615967,25.960839958190917,26.053299980163573,,48.47822618767633,0.032305405630079775,0.045306546987915745,-0.01300114135783597,26.319069445359624,25.992949962615967,25.66683047987231,17.202672459011648,30.413991424116343,BSJV
2024-05-28,25.989999771118164,26.020000457763672,25.770000457763672,25.858999252319336,25.405229568481445,81700,25.94979934692383,26.04839973449707,26.000799942016602,25.95681995391846,26.050739974975585,,43.40886987691247,0.017580511884101924,0.03976133996715298,-0.02218082808305106,26.30537435272625,26.000799942016602,25.696225531306954,18.515158971002887,21.754623728614195,BSJV
2024-05-29,25.809999465942383,25.809999465942383,25.690000534057617,25.7450008392334,25.293231964111328,3100,25.8887996673584,26.01389980316162,26.007549953460693,25.951919975280763,26.0480899810791,,38.28868370725768,-0.0032503239964860597,0.03115900717442517,-0.03440933117091123,26.281639598855023,26.007549953460693,25.733460308066363,16.46389981139934,17.393910413804587,BSJV
2024-05-30,25.829999923706055,25.8700008392334,25.649999618530273,25.79800033569336,25.34530258178711,10800,25.856399917602538,25.9701997756958,26.011450004577636,25.94599998474121,26.046169986724852,,41.72989017479634,-0.015305858669695027,0.02186603400560113,-0.03717189267529616,26.2708906075177,26.011450004577636,25.752009401637572,16.754985636452364,17.244681472951488,BSJV
2024-05-31,25.875,25.959999084472656,25.875,25.920000076293945,25.465160369873047,1300,25.85540008544922,25.94119987487793,26.016950035095213,25.9403999710083,26.04382999420166,,48.80660506370597,-0.014844479363819829,0.014523931331716939,-0.029368410695536768,26.26341418884726,26.016950035095213,25.770485881343166,25.22378785588569,19.480891101245756,BSJV
2024-06-03,26.040000915527344,26.290000915527344,25.940000534057617,25.989999771118164,25.533931732177734,11500,25.86240005493164,25.92319984436035,26.013450050354002,25.93569995880127,26.04132999420166,,52.3801236734232,-0.00872981075513124,0.009873182914347304,-0.018602993669478544,26.259356927359082,26.013450050354002,25.767543173348923,39.824732178897214,27.26783522374505,BSJV
2024-06-04,26.059999465942383,26.079999923706055,26.014999389648438,26.014999389648438,25.55849266052246,3300,25.893600082397462,25.921699714660644,26.01219997406006,25.931719932556152,26.038629989624024,,53.62517238661307,-0.0018453593897262976,0.007529474453532583,-0.009374833843258882,26.257808263408894,26.01219997406006,25.766591684711226,51.004385899556475,38.68430197811309,BSJV
