Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-08,25.100000381469727,25.200000762939453,25.065000534057617,25.100000381469727,23.695369720458984,36300,25.172000122070312,25.19620018005371,25.130100154876708,25.00874008178711,,,50.23189277461573,0.05323493238499566,0.06621861933904293,-0.012983686954047266,25.320661290876757,25.130100154876708,24.93953901887666,41.700795411024444,57.34630804271495,GLADZ
2024-01-09,25.229999542236328,25.299999237060547,25.149999618530273,25.239999771118164,23.82753562927246,46100,25.160000228881835,25.201200103759767,25.142100143432618,25.01154006958008,,,59.09411925973599,0.05620839188171445,0.06421657384757723,-0.008008181965862782,25.32856172854222,25.142100143432618,24.955638558323017,46.33343082028913,46.93813131009518,GLADZ
2024-01-10,25.299999237060547,25.299999237060547,25.25,25.290000915527344,23.874738693237305,25300,25.181400299072266,25.207200241088866,25.156600189208984,25.017340087890624,24.970830097198487,,61.71619539169979,0.061886169196608165,0.06375049291738341,-0.001864323720775246,25.341703822173557,25.156600189208984,24.97149655624441,70.00029669943073,52.67817431024812,GLADZ
2024-01-11,25.309999465942383,25.309999465942383,25.18000030517578,25.299999237060547,23.88417625427246,20400,25.201399993896484,25.21390018463135,25.17110013961792,25.023340072631836,24.976830081939696,,62.237453306821635,0.06642690164030896,0.06428577466196853,0.0021411269783404296,25.35340951513158,25.17110013961792,24.98879076410426,91.14715299829425,69.16029350600472,GLADZ
2024-01-12,25.209999084472656,25.209999084472656,25.139999389648438,25.139999389648438,23.733131408691406,41400,25.213999938964843,25.202000045776366,25.178100109100342,25.02594005584717,24.982730083465576,,50.40911367859228,0.0564639332298178,0.06272140637553839,-0.006257473145720588,25.343566449736258,25.178100109100342,25.012633768464426,79.53416769170563,80.22720579647688,GLADZ
2024-01-16,25.309999465942383,25.309999465942383,25.149999618530273,25.280000686645508,23.865297317504883,19600,25.25,25.211000061035158,25.19010009765625,25.03154006958008,24.989430084228516,,57.94135790855675,0.05918291975435608,0.06201370905130192,-0.002830789296945843,25.34842122407369,25.19010009765625,25.031778971238808,77.41941438143344,82.70024502381112,GLADZ
2024-01-17,25.25,25.270000457763672,25.149999618530273,25.200000762939453,23.78977394104004,22700,25.24200019836426,25.201000213623047,25.19660015106201,25.035340080261232,24.996330089569092,,52.988599319172025,0.05425697032832133,0.060462361306705806,-0.006205390978384476,25.34502979626647,25.19660015106201,25.048170505857552,66.6668717582708,74.54015127713664,GLADZ
2024-01-18,25.229999542236328,25.290000915527344,25.229999542236328,25.290000915527344,23.874738693237305,1800,25.24200019836426,25.211700248718262,25.210600185394288,25.04094009399414,25.003660106658934,,57.40027559207357,0.05695879454196273,0.05976164795375719,-0.0028028534117944606,25.337202673912287,25.210600185394288,25.08399769687629,82.79609587622308,75.62746067197578,GLADZ
2024-01-19,25.18000030517578,25.280000686645508,25.18000030517578,25.25,23.83697509765625,4100,25.23200035095215,25.216700172424318,25.215600204467773,25.045740089416505,25.011060104370117,,54.932850645880805,0.055235549088454405,0.058856428180696634,-0.003620879092242228,25.340115957179812,25.215600204467773,25.091084451755734,79.5702100343118,76.34439255626857,GLADZ
2024-01-22,25.25,25.299999237060547,25.235000610351562,25.25,23.83697509765625,4200,25.25400047302246,25.234000205993652,25.21860017776489,25.04874008178711,25.01766010284424,,54.932850645880805,0.053255963059768874,0.05773633515651108,-0.004480372096742208,25.34339510504956,25.21860017776489,25.093805250480223,84.94648134589312,82.43759575214267,GLADZ
2024-01-23,25.274999618530273,25.31999969482422,25.274999618530273,25.2810001373291,23.866239547729492,9500,25.25420036315918,25.25210018157959,25.22415018081665,25.054160079956056,25.024370098114012,,56.60929719524114,0.053571045211011636,0.05690327716741119,-0.0033322319563995548,25.34967675473061,25.22415018081665,25.09862360690269,83.03440903556013,82.51703347192169,GLADZ
2024-01-24,25.290000915527344,25.309999465942383,25.15999984741211,25.290000915527344,23.874738693237305,19900,25.27220039367676,25.257100296020507,25.229150199890135,25.0599600982666,25.03065010070801,,57.10818759416971,0.05392541900103609,0.05630770553413617,-0.0023822865331000823,25.35678618295646,25.229150199890135,25.101514216823812,86.36109980424025,84.78066339523117,GLADZ
2024-01-25,25.15999984741211,25.299999237060547,25.15999984741211,25.18000030517578,23.77089500427246,5500,25.250200271606445,25.246100234985352,25.22665023803711,25.062260093688966,25.034050102233888,,49.6021808307057,0.044813550130406554,0.05400887445339025,-0.009195324322983693,25.35606794582713,25.22665023803711,25.097232530247087,78.22938273371001,82.54163052450347,GLADZ
2024-01-26,25.25,25.299999237060547,25.200000762939453,25.229999542236328,23.81809425354004,5700,25.246200180053712,25.23910026550293,25.226500225067138,25.063860092163086,25.03805009841919,,52.64864418639057,0.041152468927418084,0.051437593348195816,-0.010285124420777732,25.35589509842134,25.226500225067138,25.097105351712937,70.52707596608028,78.37251950134352,GLADZ
2024-01-29,25.299999237060547,25.399999618530273,25.270000457763672,25.360000610351562,23.940818786621094,23400,25.268200302124022,25.261100387573244,25.231550216674805,25.077260093688963,25.042950096130372,,59.50311673295875,0.0481855820348116,0.050787191085518976,-0.0026016090507073736,25.37295119606571,25.231550216674805,25.0901492372839,68.52387833230769,72.42677901069932,GLADZ
2024-01-30,25.350000381469727,25.399999618530273,25.25,25.350000381469727,23.931379318237305,10300,25.28200035095215,25.268100357055665,25.23955020904541,25.089460105895995,25.048550090789796,,58.79801466601694,0.05234899333880705,0.05109955153617659,0.001249441802630459,25.388543667102482,25.23955020904541,25.09055675098834,76.69700904050255,71.91598777963019,GLADZ
2024-01-31,25.350000381469727,25.399999618530273,25.350000381469727,25.3700008392334,23.950260162353516,5800,25.29800033569336,25.285100364685057,25.243050289154052,25.100460128784178,25.052770099639893,,59.823430004108026,0.05660983365968164,0.0522016079608776,0.004408225698804044,25.400602517593885,25.243050289154052,25.08549806071422,84.61577962806733,76.61222233362587,GLADZ
2024-02-01,25.350000381469727,25.399999618530273,25.350000381469727,25.350000381469727,23.931379318237305,5900,25.33200035095215,25.291100311279298,25.25140027999878,25.110860137939454,25.057270107269286,,58.26189769056508,0.05770749444662826,0.05330278525802773,0.004404709188600531,25.41298705502265,25.25140027999878,25.08981350497491,83.33370013082441,81.54882959979811,GLADZ
2024-02-02,25.3700008392334,25.389999389648438,25.3700008392334,25.3700008392334,23.950260162353516,1600,25.360000610351562,25.303100395202637,25.259900283813476,25.12166015625,25.060970115661622,,59.403086145344986,0.0595053279395259,0.05454329379432736,0.004962034145198538,25.427549089544492,25.259900283813476,25.09225147808246,85.74401584579488,84.56449853489555,GLADZ
2024-02-05,25.389999389648438,25.389999389648438,25.350000381469727,25.360000610351562,23.940818786621094,4200,25.360000610351562,25.314100456237792,25.274050331115724,25.132060165405274,25.0643701171875,,58.54121744783504,0.05943802449251123,0.055522239933964136,0.003915784558547096,25.42444552538549,25.274050331115724,25.123655136845958,84.25680871536807,84.44484156399578,GLADZ
2024-02-06,25.360000610351562,25.399999618530273,25.309999465942383,25.389999389648438,23.96914291381836,7600,25.368000411987303,25.325000381469728,25.288550281524657,25.143060150146486,25.0681201171875,,60.39745486679443,0.061101002482292444,0.0566379924436298,0.004463010038662646,25.424225924338756,25.288550281524657,25.152874638710557,89.27803966730984,86.4262880761576,GLADZ
2024-02-07,25.32200050354004,25.399999618530273,25.32200050354004,25.399999618530273,23.978580474853516,8900,25.37400016784668,25.33600025177002,25.296550273895264,25.154660148620607,25.071820106506348,,61.0239331636929,0.06250533680124448,0.05781146131515273,0.00469387548609175,25.438552531176,25.296550273895264,25.154548016614527,93.27787690689318,88.9375750965237,GLADZ
2024-02-08,25.385000228881836,25.399999618530273,25.3700008392334,25.399999618530273,23.978580474853516,4500,25.38400001525879,25.358000183105467,25.30205020904541,25.166260147094725,25.075320110321044,,61.02393316369289,0.06289328720154685,0.058827826492431554,0.004065460709115301,25.450964340301237,25.30205020904541,25.153136077789586,98.61107799738797,93.72233152386367,GLADZ
2024-02-09,25.399999618530273,25.399999618530273,25.309999465942383,25.399999618530273,23.978580474853516,4600,25.389999771118163,25.375000190734863,25.307050228118896,25.177860145568847,25.07847011566162,,61.0239331636929,0.06248050432769148,0.05955836205948354,0.0029221422682079376,25.461948239054795,25.307050228118896,25.152152217182998,99.99999999999999,97.29631830142706,GLADZ
2024-02-12,25.440000534057617,25.440000534057617,25.360000610351562,25.43000030517578,24.00690460205078,22300,25.403999710083006,25.382000160217284,25.321550273895262,25.189460144042968,25.082320117950438,,63.204896033654876,0.06383828757114784,0.0604143471618164,0.003423940409331444,25.46505823968452,25.321550273895262,25.178042308106004,98.809499481157,99.14019249284833,GLADZ
2024-02-13,25.399999618530273,25.400999069213867,25.309999465942383,25.34000015258789,23.921939849853516,15900,25.3939998626709,25.381000137329103,25.324550247192384,25.198460159301757,25.08423011779785,,53.52815215777338,0.05699507665720205,0.05973049306089353,-0.0027354164036914805,25.466962826866926,25.324550247192384,25.182137667517843,86.90472135748392,95.23807361288033,GLADZ
2024-02-14,24.8799991607666,24.989999771118164,24.75,24.93000030517578,23.9931583404541,18400,25.3,25.33700008392334,25.3110502243042,25.20006015777588,25.082930126190185,,30.568123161222317,0.0182775295475075,0.05143990035821632,-0.03316237081070882,25.529187238406667,25.3110502243042,25.092913210201733,62.26704821044404,82.66042301636168,GLADZ
2024-02-15,24.950000762939453,25.1200008392334,24.950000762939453,25.049999237060547,24.1086483001709,5900,25.229999923706053,25.306999969482423,25.29905014038086,25.203060150146484,25.082430114746092,,38.83718122988066,-0.0026924575766607006,0.04061342877124092,-0.04330588634790162,25.545116509016083,25.29905014038086,25.052983771745637,44.61692094485962,64.59623017092922,GLADZ
2024-02-16,25.003999710083008,25.104999542236328,24.979999542236328,25.100000381469727,24.156768798828125,6700,25.170000076293945,25.279999923706054,25.291550159454346,25.207060165405274,25.082230110168457,,41.94003394885446,-0.015102556110512921,0.02947023179489015,-0.044572787905403075,25.55187041792056,25.291550159454346,25.03122990098813,40.09658363717279,48.99351759749218,GLADZ
2024-02-20,25.100000381469727,25.1200008392334,25.0,25.049999237060547,24.1086483001709,12000,25.0939998626709,25.248999786376952,25.281550121307372,25.209060134887697,25.082730102539063,,39.76740479520113,-0.028642154161296673,0.017847754603652784,-0.04648990876494946,25.562068784479433,25.281550121307372,25.001031458135312,45.893628999785285,43.53571119393926,GLADZ
2024-02-21,25.030000686645508,25.15999984741211,25.030000686645508,25.049999237060547,24.1086483001709,7300,25.03599967956543,25.214999771118165,25.270000076293947,25.21046012878418,25.083230094909666,,39.76740479520113,-0.03892369503684989,0.006493464675552247,-0.045417159712402136,25.568127914864636,25.270000076293947,24.971872237723257,45.893628999785285,43.96128054558114,GLADZ
2024-02-22,25.040000915527344,25.139999389648438,25.040000915527344,25.075000762939453,24.132709503173828,22800,25.064999771118163,25.182499885559082,25.25925006866455,25.21196014404297,25.084130096435548,,41.524073538385466,-0.04454103474061455,-0.003713435207681113,-0.04082759953293344,25.56899657341126,25.25925006866455,24.94950356391784,44.685918894438906,45.491058964669854,GLADZ
2024-02-23,25.100000381469727,25.149999618530273,25.084999084472656,25.145999908447266,24.201040267944336,18300,25.084199905395508,25.15709991455078,25.257550048828126,25.214880142211914,25.085090103149415,,46.312600696938574,-0.04277074472737752,-0.011524897111620396,-0.031245847615757123,25.569383901526113,25.257550048828126,24.94571619613014,49.32362889842867,46.634392264217645,GLADZ
2024-02-26,25.110000610351562,25.149999618530273,25.110000610351562,25.149999618530273,24.20488929748535,1500,25.09419975280762,25.132099914550782,25.253550052642822,25.217680130004883,25.086440105438232,,46.57800321244924,-0.04057728428614382,-0.017335374546525083,-0.02324190973961874,25.56872931074665,25.253550052642822,24.938370794538994,54.154561462188894,49.388036418352186,GLADZ
2024-02-27,25.139999389648438,25.15999984741211,25.110000610351562,25.15999984741211,24.214515686035156,2600,25.11619987487793,25.105099868774413,25.24355001449585,25.220880126953126,25.08854009628296,,47.27974331331169,-0.03759860289817851,-0.02138802021685577,-0.016210582681322742,25.557272735412777,25.24355001449585,24.92982729357892,58.26079424884151,53.91299486981972,GLADZ
2024-02-28,25.149999618530273,25.149999618530273,25.100000381469727,25.149999618530273,24.20488929748535,14300,25.136199951171875,25.08609981536865,25.233549976348876,25.223080101013185,25.09004009246826,,46.62024241886114,-0.035634143113014716,-0.02423724479608756,-0.011396898316927157,25.5458093905539,25.233549976348876,24.921290562143852,58.454016808611975,56.95645750654749,GLADZ
2024-02-29,25.156999588012695,25.15999984741211,25.148000717163086,25.15999984741211,24.214515686035156,1500,25.153199768066408,25.109099769592284,25.223049926757813,25.22488010406494,25.092140083312987,,47.41024069809161,-0.032891210286624784,-0.025968037894195002,-0.006923172392429781,25.530333337130145,25.223049926757813,24.91576651638548,58.93711927922547,58.55064344555968,GLADZ
2024-03-01,25.170000076293945,25.200000762939453,25.165000915527344,25.200000762939453,24.25301170349121,5500,25.163999938964842,25.124099922180175,25.2155499458313,25.228680114746094,25.094140090942382,,50.562014141100654,-0.027176404009789934,-0.02620971111731399,-0.0009666928924759455,25.517346341825505,25.2155499458313,24.913753549837093,60.86952916167943,59.42022174983899,GLADZ
2024-03-04,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.25301170349121,2300,25.17400016784668,25.13409996032715,25.207049942016603,25.229680137634276,25.097140102386476,,50.562014141100654,-0.02238928907483384,-0.025445626708817958,0.003056337633984118,25.50042581712983,25.207049942016603,24.913674066903376,64.587437712711,61.46469538453866,GLADZ
2024-03-05,25.18000030517578,25.190000534057617,25.100000381469727,25.110000610351562,24.16639518737793,4800,25.16400032043457,25.14010009765625,25.1945499420166,25.228080139160156,25.09824010848999,,43.72418543292399,-0.02556305120887714,-0.025469111608829795,-9.393960004734636e-05,25.482037919618435,25.1945499420166,24.907061964414765,71.447363796098,65.63477689016283,GLADZ
2024-03-06,25.229999542236328,25.229999542236328,25.100000381469727,25.15999984741211,24.214515686035156,5500,25.166000366210938,25.151100158691406,25.183049964904786,25.22788013458252,25.09974010467529,,47.936600780109856,-0.023769757033182515,-0.025129240693700337,0.0013594836605178226,25.456397699233364,25.183049964904786,24.909702230576208,74.70821333036436,70.24767161305782,GLADZ
2024-03-07,25.149999618530273,25.23900032043457,25.149999618530273,25.200000762939453,24.25301170349121,12900,25.174000549316407,25.163600158691406,25.173050022125246,25.228080139160156,25.100990104675294,,51.090814143435836,-0.018902917827443133,-0.023883976120448895,0.004981058293005762,25.427928471409434,25.173050022125246,24.918171572841057,79.98076701205036,75.37878137950428,GLADZ
2024-03-08,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,24.281885147094727,500,25.18000030517578,25.172000122070312,25.164550018310546,25.228080139160156,25.103290100097656,,53.37231550133683,-0.012481384285560893,-0.021603457753471295,0.009122073467910403,25.399116532025623,25.164550018310546,24.92998350459547,85.39209670094279,80.0270256811192,GLADZ
2024-03-11,25.260000228881836,25.360000610351562,25.25,25.299999237060547,24.349252700805664,22400,25.2,25.18700008392334,25.15954999923706,25.229420127868654,25.106190090179442,,58.264604244153894,-0.0017240090256223084,-0.0176275680079015,0.01590355898227919,25.377502847158045,25.15954999923706,24.941597151316078,87.66468385619908,84.34584918973077,GLADZ
2024-03-12,25.354999542236328,25.389999389648438,25.334999084472656,25.389999389648438,24.43587303161621,9100,25.255999755859374,25.210000038146973,25.157549953460695,25.232040100097656,25.110090084075928,,63.55872217884699,0.013903280162544718,-0.011321398373812255,0.025224678536356973,25.366068906785976,25.157549953460695,24.949031000135413,92.6839168441487,88.58023246709689,GLADZ
2024-03-13,25.399999618530273,25.399999618530273,25.350000381469727,25.399999618530273,24.44549560546875,6800,25.30399971008301,25.23500003814697,25.160549926757813,25.23624008178711,25.11409008026123,,64.10359038338015,0.026786179919771058,-0.003699882715095592,0.03048606263486665,25.380874477189476,25.160549926757813,24.94022537632615,93.93925382192292,91.42928484075695,GLADZ
2024-03-14,25.450000762939453,25.450000762939453,25.375,25.375,24.42143440246582,7500,25.338999557495118,25.256500053405762,25.182799911499025,25.237740097045897,25.117640075683592,,61.62303417898913,0.03458009272521423,0.003956112372966373,0.030623980352247854,25.39523767042981,25.182799911499025,24.97036215256824,92.8570779814097,93.16008288249382,GLADZ
2024-03-15,25.415000915527344,25.524999618530273,25.399999618530273,25.44499969482422,24.488805770874023,5100,25.381999588012697,25.28099994659424,25.202549934387207,25.242980079650877,25.122090072631835,,65.6331249989639,0.04587638077557088,0.012340166053487277,0.0335362147220836,25.43448115102709,25.202549934387207,24.970618717747325,86.58256289762085,91.1262982336512,GLADZ
2024-03-18,25.3700008392334,25.399999618530273,25.3700008392334,25.399999618530273,24.44549560546875,900,25.40199966430664,25.30099983215332,25.217549896240236,25.246980056762695,25.12609006881714,,61.20545266038104,0.05061419147219581,0.019994971137228985,0.030619220334966828,25.45959552669546,25.217549896240236,24.975504265785013,76.77862372943578,85.40608820282215,GLADZ
2024-03-19,25.399999618530273,25.420000076293945,25.3700008392334,25.420000076293945,24.464744567871094,5700,25.407999801635743,25.33199977874756,25.236049938201905,25.253840065002443,25.130290069580077,,62.418933331330905,0.05534482962907816,0.02706494283559882,0.028279886793479342,25.480589610678127,25.236049938201905,24.991510265725683,75.68627274984813,79.68248645896828,GLADZ
2024-03-20,25.450000762939453,25.46500015258789,25.399999618530273,25.46500015258789,24.508054733276367,3000,25.420999908447264,25.362499809265138,25.256799983978272,25.261140060424804,25.13494007110596,,65.06658708199292,0.06201020943208846,0.03405399615489675,0.027956213277191708,25.505070121672105,25.256799983978272,25.00852984628444,77.25493891985529,76.57327846637976,GLADZ
2024-03-21,25.40999984741211,25.5,25.40999984741211,25.440000534057617,24.48399543762207,14300,25.43400001525879,25.38649978637695,25.27504997253418,25.265140075683593,25.138340072631834,,62.43495771783499,0.06453143247838966,0.04014948341959533,0.02438194905879433,25.52083058588123,25.27504997253418,25.02926935918713,80.39227125986959,77.77782764319103,GLADZ
2024-03-22,25.450000762939453,25.469999313354492,25.43000030517578,25.469999313354492,24.51286506652832,4100,25.438999938964844,25.41049976348877,25.29124994277954,25.268740043640136,25.14304006576538,,64.30082096212485,0.06816441375512028,0.04575246948670032,0.022411944268419956,25.54349708159869,25.29124994277954,25.03900280396039,84.31378708864771,80.65366575612423,GLADZ
2024-03-25,25.475000381469727,25.5,25.440000534057617,25.46500015258789,24.508054733276367,8400,25.452000045776366,25.426999855041505,25.306999969482423,25.272040061950683,25.14769006729126,,63.73270565948933,0.06983517071983414,0.050569009733327085,0.019266160986507054,25.56133019171152,25.306999969482423,25.052669747253326,84.31378708864771,83.0066151457217,GLADZ
2024-03-26,25.440000534057617,25.440000534057617,25.43000030517578,25.440000534057617,24.48399543762207,5300,25.456000137329102,25.431999969482423,25.321000003814696,25.278040084838867,25.151990070343018,,60.8379271486547,0.06835405437672648,0.05412601866200696,0.01422803571471952,25.57222874610338,25.321000003814696,25.06977126152601,83.42491974147127,84.01749797292227,GLADZ
2024-03-27,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,24.48399543762207,0,25.451000213623047,25.436000061035156,25.335500049591065,25.28124008178711,25.156390075683593,,60.8379271486547,0.06641467200675422,0.05658374933095641,0.009830922675797805,25.578931507146546,25.335500049591065,25.092068592035584,78.44916877702742,82.06262520238216,GLADZ
2024-03-28,25.44499969482422,25.489999771118164,25.31999969482422,25.450000762939453,24.49361801147461,7100,25.453000259399413,25.443500137329103,25.35000009536743,25.28624008178711,25.16079008102417,,61.64610762401359,0.06493608958203012,0.058254217381171154,0.006681872200858967,25.58426466310366,25.35000009536743,25.1157355276312,74.0642347057697,78.64610774142284,GLADZ
2024-04-01,25.360000610351562,25.450000762939453,25.299999237060547,25.450000762939453,24.49361801147461,4700,25.449000549316406,25.444000244140625,25.36250009536743,25.289440078735353,25.165190086364746,,61.64610762401359,0.063037643641497,0.05921090263323632,0.0038267410082606784,25.589997247995385,25.36250009536743,25.135002942739476,70.50878614979831,74.34072987753184,GLADZ
2024-04-02,25.399999618530273,25.399999618530273,25.299999237060547,25.3700008392334,24.416624069213867,3300,25.430000686645506,25.441000366210936,25.37100009918213,25.29184009552002,25.16879009246826,,51.73971158668985,0.054450119219897175,0.05825874595056849,-0.0038086267306713176,25.585932646316998,25.37100009918213,25.15606755204726,56.835551097103554,67.13619065089055,GLADZ
2024-04-03,25.3700008392334,25.399999618530273,25.299999237060547,25.299999237060547,24.349252700805664,1800,25.402000427246094,25.429000282287596,25.380500030517577,25.29284008026123,25.17079008102417,,44.93516138497166,0.04151731422371441,0.05491045960519768,-0.01339314538148327,25.56276106005137,25.380500030517577,25.198239000983786,32.59300074880965,53.312445998570546,GLADZ
2024-04-04,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.349252700805664,0,25.37400016784668,25.412500190734864,25.3875,25.29322006225586,25.173690071105955,,44.93516138497166,0.03091164291076609,0.05011069626631136,-0.019199053355545267,25.544328230861765,25.3875,25.230671769138233,10.370590146794934,33.26638066423609,GLADZ
2024-04-05,25.40399932861328,25.450000762939453,25.299999237060547,25.450000762939453,24.49361801147461,4900,25.37400016784668,25.413500213623045,25.4,25.296420059204102,25.17819007873535,,58.499198437787605,0.03421602052303285,0.04693176111765566,-0.012715740594622806,25.533117129962758,25.4,25.26688287003724,25.000158945113057,22.65458328023925,GLADZ
2024-04-08,25.459999084472656,25.459999084472656,25.209999084472656,25.399999618530273,24.44549560546875,13400,25.363999938964845,25.406500244140624,25.408500003814698,25.30082004547119,25.181540069580077,,53.74656558639844,0.03242629892138993,0.04403066867840251,-0.011604369757012581,25.516440445271666,25.408500003814698,25.30055956235773,46.83923184506307,27.40332697899039,GLADZ
2024-04-09,25.43000030517578,25.479999542236328,25.229999542236328,25.469999313354492,24.51286506652832,22300,25.383999633789063,25.407000160217287,25.417000007629394,25.305620040893555,25.18474006652832,,58.79374125845275,0.0362385861548411,0.04247225217369023,-0.006233666018849129,25.515813409455802,25.417000007629394,25.318186605802985,76.72422127794653,49.521204022707586,GLADZ
2024-04-10,25.479999542236328,25.479999542236328,25.389999389648438,25.399999618530273,24.44549560546875,3900,25.403999710083006,25.40300006866455,25.417500019073486,25.30642002105713,25.191840057373046,,52.611196136420205,0.03322842430156925,0.04062348659926603,-0.007395062297696785,25.515862025487824,25.417500019073486,25.31913801265915,73.56313523278347,65.70886278526439,GLADZ
2024-04-11,25.450000762939453,25.450000762939453,25.280000686645508,25.299999237060547,24.349252700805664,14300,25.403999710083006,25.388999938964844,25.4125,25.305419998168944,25.19744005203247,,45.28496773646933,0.02251412547533249,0.037001614374479325,-0.014487488899146833,25.523293129270606,25.4125,25.301706870729397,62.068874799400156,70.78541043671008,GLADZ
2024-04-12,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,24.41181182861328,1300,25.38699951171875,25.380499839782715,25.41199998855591,25.30531997680664,25.20289005279541,,50.14471244222243,0.01904838836563627,0.03341096917271071,-0.014362580807074442,25.523553212611585,25.41199998855591,25.300446764500233,49.99999999999998,61.87733667739457,GLADZ
2024-04-15,25.3799991607666,25.389999389648438,25.280000686645508,25.389999389648438,24.43587303161621,4100,25.384999465942382,25.374499702453612,25.40924997329712,25.306119956970214,25.208490047454834,,51.91371775480577,0.018110263181075226,0.030350827974383616,-0.01224056479330839,25.520123237024194,25.40924997329712,25.298376709570043,49.589482309710206,53.886119036370154,GLADZ
2024-04-16,25.290000915527344,25.309999465942383,25.0,25.100000381469727,24.156768798828125,26800,25.31099967956543,25.347499656677247,25.394250011444093,25.30071994781494,25.21119005203247,,35.96957861103749,-0.005964943962752045,0.023087673586956483,-0.029052617549708528,25.568900615172787,25.394250011444093,25.2195994077154,46.04742005950442,48.54563412307157,GLADZ
2024-04-17,25.040000915527344,25.18000030517578,25.030000686645508,25.170000076293945,24.224140167236328,10000,25.264999771118163,25.334499740600585,25.38175001144409,25.29691993713379,25.214490051269532,,40.70361386088832,-0.019175287933183682,0.01463508128292845,-0.033810369216112135,25.5812564697312,25.38175001144409,25.18224355315698,39.79594186833418,45.14428141251631,GLADZ
2024-04-18,25.170000076293945,25.200000762939453,25.149999618530273,25.15999984741211,24.214515686035156,2200,25.236999893188475,25.32049980163574,25.366499996185304,25.292319946289062,25.217690048217772,,40.24582581538988,-0.030104489781695776,0.0056871670700036035,-0.03579165685169938,25.584034096696982,25.366499996185304,25.148965895673626,29.478497769785054,38.440619899207924,GLADZ
2024-04-19,25.174999237060547,25.200000762939453,25.040000915527344,25.18000030517578,24.2337646484375,21600,25.2,25.293499755859376,25.353499984741212,25.287919960021974,25.22129005432129,,41.65907729996082,-0.03672870554190055,-0.002796007452377229,-0.033932698089523324,25.58267468847471,25.353499984741212,25.124325281007714,35.17578066714727,34.816740101755535,GLADZ
2024-04-22,25.18000030517578,25.200000762939453,25.1299991607666,25.200000762939453,24.25301170349121,4800,25.162000274658205,25.27349987030029,25.340000057220458,25.283919982910156,25.22509006500244,,43.10813622603335,-0.03990457931541869,-0.01021772182498552,-0.029686857490433167,25.57192684774946,25.340000057220458,25.108073266691456,37.500099341169346,34.051459259367256,GLADZ
2024-04-23,25.209999084472656,25.389999389648438,25.209999084472656,25.354999542236328,24.40218734741211,17400,25.213000106811524,25.261999893188477,25.33450002670288,25.283019981384278,25.230440063476564,,52.876527822027064,-0.029573471481072033,-0.014088871756202822,-0.015484599724869211,25.559420072416316,25.33450002670288,25.109579980989444,51.04175772940523,41.23921257924065,GLADZ
2024-04-24,25.3700008392334,25.381999969482422,25.100000381469727,25.200000762939453,24.25301170349121,44800,25.219000244140624,25.242000007629393,25.322500038146973,25.27841999053955,25.23394006729126,,44.62497684550091,-0.033506854045011636,-0.017972468213964584,-0.015534385831047052,25.549226673199726,25.322500038146973,25.09577340309422,52.43067973201724,46.99084560086397,GLADZ
2024-04-25,25.100000381469727,25.25,25.049999237060547,25.229999542236328,24.281885147094727,9900,25.233000183105467,25.23500003814697,25.311999988555907,25.27621997833252,25.23734006881714,,46.369374556058865,-0.03381365452532492,-0.02114070547623665,-0.012672949049088271,25.535414307519243,25.311999988555907,25.08858566959257,54.51393028104277,52.66212258082178,GLADZ
2024-04-26,25.1299991607666,25.219999313354492,25.118000030517578,25.219999313354492,24.272260665893555,12600,25.24099998474121,25.220499992370605,25.30049991607666,25.282019958496093,25.241040058135987,,45.8508491846416,-0.03446642353580032,-0.023805849088149384,-0.010660574447650933,25.517914113752447,25.30049991607666,25.083085718400874,45.138905445750424,50.69450515293685,GLADZ
2024-04-29,25.219999313354492,25.25,25.1299991607666,25.25,24.301132202148438,9000,25.25099983215332,25.20650005340576,25.290499877929687,25.286019973754883,25.244540061950683,,47.73894019246376,-0.03219185532401525,-0.025483050335322558,-0.0067088049886926925,25.497644460194124,25.290499877929687,25.08335529566525,48.61107799738796,49.42130457472709,GLADZ
2024-04-30,25.25,25.34000015258789,25.170000076293945,25.25,24.301132202148438,14900,25.229999923706053,25.22150001525879,25.284499835968017,25.289019966125487,25.24804006576538,,47.73894019246376,-0.030042927462087476,-0.026395025760675542,-0.003647901701411934,25.48902084564735,25.284499835968017,25.079978826288684,51.157359453913735,48.30244763235074,GLADZ
2024-05-01,25.280000686645508,25.389999389648438,25.280000686645508,25.389999389648438,24.43587303161621,9000,25.26799964904785,25.243499946594238,25.288999843597413,25.295819969177245,25.25244005203247,,56.035494824760704,-0.016848882499026274,-0.02448579710834569,0.007636914609319416,25.49858473810062,25.288999843597413,25.079414949094204,69.21294812319242,56.3271285248314,GLADZ
