Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-11-05,15.239999771118164,15.239999771118164,14.34000015258789,14.399999618530273,14.399999618530273,39733,14.98799991607666,15.45,15.219000053405761,15.130800037384033,14.83859998703003,16.777200026512148,40.19787048820358,-0.02538232590142897,0.08301479918119495,-0.10839712508262392,16.268073982092133,15.219000053405761,14.16992612471939,32.70886491885717,41.135511870798354,CYTK
2010-11-08,14.399999618530273,14.460000038146973,14.100000381469727,14.279999732971191,14.279999732971191,15767,14.795999908447266,15.281999969482422,15.18300004005432,15.144000034332276,14.810999975204467,16.75770002365112,39.10923265025883,-0.09878981926115316,0.04665387549272532,-0.14544369475387847,16.30644306027437,15.18300004005432,14.059557019834273,21.255368510290136,33.23355613243501,CYTK
2010-11-09,14.220000267028809,14.279999732971191,13.739999771118164,13.800000190734863,13.800000190734863,29500,14.555999946594238,15.059999942779541,15.135000038146973,15.152400035858154,14.78099998474121,16.737900023460387,35.0233765547572,-0.19346756450188352,-0.0013704125061964473,-0.19209715199568705,16.39977676450686,15.135000038146973,13.870223311787088,4.150551829044626,19.371595086063948,CYTK
2010-11-10,13.739999771118164,14.100000381469727,13.4399995803833,14.100000381469727,14.100000381469727,50633,14.376000022888183,14.903999996185302,15.102000045776368,15.165600051879883,14.758199996948242,16.719000029563905,39.292250182196966,-0.24150888741532306,-0.04939810748802177,-0.1921107799273013,16.436700033050833,15.102000045776368,13.767300058501903,10.414184303530758,11.940034880955146,CYTK
2010-11-11,13.920000076293945,14.15999984741211,13.5,14.100000381469727,14.100000381469727,15400,14.136000061035157,14.70600004196167,15.07800006866455,15.172800064086914,14.742600002288818,16.701900029182433,39.292250182196966,-0.2763958624909204,-0.0947976584886015,-0.1815982040023189,16.465596515903773,15.07800006866455,13.690403621425329,15.103743137283276,9.88949308995286,CYTK
2010-11-12,13.979999542236328,14.15999984741211,13.5600004196167,13.5600004196167,13.5600004196167,19767,13.968000221252442,14.478000068664551,15.045000076293945,15.171600074768067,14.722800006866455,16.67910002708435,34.55325094699014,-0.34365607225647743,-0.14456934124217669,-0.19908673101430074,16.53989129554221,15.045000076293945,13.550108857045682,15.686298953586657,13.734742131466868,CYTK
2010-11-15,13.5600004196167,13.739999771118164,13.319999694824219,13.4399995803833,13.4399995803833,15933,13.800000190734863,14.298000049591064,14.967000055313111,15.164400062561036,14.701800003051758,16.655100026130675,33.58388901260717,-0.40200922580359055,-0.19605731815445945,-0.2059519076491311,16.617807149220447,14.967000055313111,13.316192961405777,9.754609044311733,13.514883711727194,CYTK
2010-11-16,13.319999694824219,13.619999885559082,13.199999809265137,13.260000228881836,13.260000228881836,24033,13.692000198364259,14.124000072479248,14.877000045776366,15.159600067138673,14.67,16.628100028038023,32.127923638636766,-0.45750512940553634,-0.24834688040467484,-0.2091582490008615,16.686365659013127,14.877000045776366,13.067634432539606,3.1711236297039065,9.537343875867405,CYTK
2010-11-17,13.199999809265137,13.5,13.020000457763672,13.380000114440918,13.380000114440918,18133,13.548000144958497,13.96200008392334,14.769000053405762,15.151200065612793,14.643599996566772,16.60530002593994,34.17669877540724,-0.48619845184786925,-0.29591719469331373,-0.19028125715455552,16.66305282724697,14.769000053405762,12.874947279564557,5.945554467570649,6.290429047195402,CYTK
2010-11-18,13.199999809265137,13.5,12.899999618530273,13.380000114440918,13.380000114440918,33500,13.404000091552735,13.770000076293945,14.670000076293945,15.121200065612793,14.624399995803833,16.578900027275086,34.176698775407246,-0.5031382520309169,-0.3373614061608344,-0.1657768458700825,16.635767099137308,14.670000076293945,12.704233053450581,10.484801110444925,6.5338264025731325,CYTK
2010-11-19,13.260000228881836,13.5600004196167,12.899999618530273,13.319999694824219,13.319999694824219,39383,13.355999946594238,13.66200008392334,14.55600004196167,15.08160005569458,14.615399990081787,16.555200028419495,33.588749555715786,-0.5154627642573626,-0.37298167778014,-0.14248108647722257,16.556943831590836,14.55600004196167,12.555056252332506,15.569794156973146,10.666716578329547,CYTK
2010-11-22,13.199999809265137,13.5600004196167,13.140000343322754,13.380000114440918,13.380000114440918,31183,13.344000053405761,13.572000122070312,14.427000045776367,15.03240005493164,14.609999990463256,16.53030002593994,34.79674055188674,-0.514458143334215,-0.40127697089095504,-0.11318117244325998,16.38137053809364,14.427000045776367,12.472629553459093,18.154836778758437,14.736477348725478,CYTK
2010-11-23,13.260000228881836,13.260000228881836,12.960000038146973,13.079999923706055,13.079999923706055,14233,13.307999992370606,13.500000095367431,14.280000019073487,14.983200054168702,14.60399998664856,16.505100021362306,31.69266211589373,-0.5317399154520892,-0.42736955980318186,-0.10437035564890734,16.17432834148515,14.280000019073487,12.385671696661825,14.857733463472938,16.19412146640148,CYTK
2010-11-24,13.199999809265137,13.4399995803833,13.079999923706055,13.4399995803833,13.4399995803833,38167,13.319999885559081,13.434000015258789,14.169000005722046,14.941200046539306,14.603399982452393,16.483500018119813,38.75327253617182,-0.5105021299354053,-0.4439960738296266,-0.06650605610577875,15.985434982095269,14.169000005722046,12.352565029348822,16.85898225466094,16.62385083229741,CYTK
2010-11-26,13.319999694824219,13.5600004196167,13.319999694824219,13.380000114440918,13.380000114440918,6167,13.319999885559081,13.361999988555908,14.034000015258789,14.900400047302247,14.597999982833862,16.45950001716614,38.04739430299937,-0.4928314333814381,-0.4537631457399889,-0.039068287641449206,15.652844066448733,14.034000015258789,12.415155964068845,20.448728383773165,17.388481367302322,CYTK
2010-11-29,13.260000228881836,13.5,13.079999923706055,13.380000114440918,13.380000114440918,26333,13.331999969482421,13.34399995803833,13.91100001335144,14.865600051879882,14.587199983596802,16.43400002002716,38.04739430299937,-0.4733705579231273,-0.4576846281766166,-0.01568592974651073,15.322862589894784,13.91100001335144,12.499137436808097,29.542938656849362,22.283549765094463,CYTK
2010-11-30,13.319999694824219,13.5,13.199999809265137,13.260000228881836,13.260000228881836,25300,13.307999992370606,13.326000022888184,13.812000036239624,14.810400047302245,14.570399990081787,16.406400017738342,36.50506419089972,-0.462301537447134,-0.45860801003072005,-0.003693527416413933,15.110331282808904,13.812000036239624,12.513668789670344,31.37445595020182,27.122040996941422,CYTK
2010-12-01,13.5,13.5,13.380000114440918,13.4399995803833,13.4399995803833,26350,13.379999923706055,13.34399995803833,13.73400001525879,14.76600004196167,14.557799987792968,16.379100017547607,40.40735703468009,-0.43400191174135827,-0.4536867903728477,0.019684878631489433,14.920059076932596,13.73400001525879,12.547940953584984,35.40374853773716,32.10704771492942,CYTK
2010-12-02,13.4399995803833,13.4399995803833,13.199999809265137,13.260000228881836,13.260000228881836,24917,13.344000053405761,13.331999969482421,13.64700002670288,14.707200031280518,14.538599987030029,16.350900020599365,37.89897914353993,-0.4212428722142558,-0.4471980067411293,0.02595513452687348,14.696211193707835,13.64700002670288,12.597788859697925,33.33335856280796,33.370521016915625,CYTK
2010-12-03,13.199999809265137,13.260000228881836,13.020000457763672,13.079999923706055,13.079999923706055,24233,13.284000015258789,13.301999950408936,13.53600001335144,14.659200038909912,14.520599985122681,16.323000020980835,35.524094494965645,-0.42080498385560006,-0.4419194021640235,0.02111441830842342,14.290570073725874,13.53600001335144,12.781429952977007,30.952402577644907,33.22983655939665,CYTK
2010-12-06,13.140000343322754,15.239999771118164,13.140000343322754,15.119999885559082,15.119999885559082,114950,13.631999969482422,13.481999969482422,13.57200002670288,14.641200027465821,14.525399980545044,16.305000023841856,63.46592032223957,-0.2529313708472305,-0.4041217959006649,0.15119042505343439,14.529446645397202,13.57200002670288,12.61455340800856,48.29062526175284,37.52546213406854,CYTK
2010-12-07,15.960000038146973,16.200000762939453,14.640000343322754,15.239999771118164,15.239999771118164,255817,14.027999877929688,13.667999935150146,13.62000002861023,14.62560001373291,14.541599979400635,16.2882000207901,64.44209787581934,-0.10895141114254336,-0.34508771894904056,0.2361363078064972,14.787767102805889,13.62000002861023,12.452232954414571,62.403158301888254,47.21539538042864,CYTK
2010-12-08,15.539999961853027,17.399999618530273,15.359999656677246,16.739999771118164,16.739999771118164,140200,14.68799991607666,14.033999919891357,13.767000007629395,14.637600021362305,14.575799980163573,16.27950002193451,73.84848119434872,0.12475313177300862,-0.2511195488046307,0.37587268057763934,15.560779155469444,13.767000007629395,11.973220859789347,83.70473592112423,64.79950649492174,CYTK
2010-12-09,17.15999984741211,17.760000228881836,16.31999969482422,16.5,16.5,121433,15.335999870300293,14.339999961853028,13.886999988555909,14.646000022888183,14.608799982070924,16.26750002384186,70.62908536866202,0.28728801263732784,-0.143438036516239,0.4307260491535668,16.03914394085101,13.886999988555909,11.734856036260808,76.77216009568735,74.29335143956659,CYTK
2010-12-10,16.5,17.639999389648438,16.260000228881836,17.579999923706055,17.579999923706055,135250,16.235999870300294,14.75999994277954,14.060999965667724,14.680800018310547,14.651399984359742,16.264200024604797,75.75189476654947,0.4975100583664105,-0.015248417539709097,0.5127584759061196,16.74971629395308,14.060999965667724,11.372283637382367,85.21913437862743,81.89867679847964,CYTK
2010-12-13,16.200000762939453,16.200000762939453,13.5,13.680000305175781,13.680000305175781,739150,15.947999954223633,14.789999961853027,14.06699995994568,14.642400016784668,14.649599990844727,16.239000029563904,45.136320824395476,0.34543322937263454,0.056887911842759625,0.2885453175298749,16.7517501407806,14.06699995994568,11.382249779110758,61.77469045958682,74.58866164463385,CYTK
2010-12-14,14.100000381469727,14.100000381469727,12.779999732971191,12.899999618530273,12.899999618530273,260233,15.479999923706055,14.75399990081787,14.039999961853027,14.589600009918213,14.624999990463257,16.208400025367737,41.52188077202454,0.16012587861236938,0.07753550519668158,0.0825903734156878,16.760058710866318,14.039999961853027,11.319941212839737,37.8865449248301,61.62678992101476,CYTK
2010-12-15,12.779999732971191,13.020000457763672,12.0600004196167,12.600000381469727,12.600000381469727,264400,14.652000045776367,14.669999980926514,14.006999969482422,14.522400016784667,14.58539999961853,16.174200024604797,40.18887934253439,-0.010814302616172,0.05986554363411086,-0.07067984625028287,16.77961668329479,14.006999969482422,11.234383255670053,8.961108280533077,36.20744788831664,CYTK
2010-12-16,12.65999984741211,13.079999923706055,12.539999961853027,12.960000038146973,12.960000038146973,83050,13.944000053405762,14.639999961853027,13.985999965667725,14.478000011444092,14.549400005340576,16.139700021743774,42.57146200943669,-0.11590063378546311,0.024712308150196066,-0.14061294193565918,16.783544504843036,13.985999965667725,11.188455426492414,9.224262464885365,18.690638556749494,CYTK
2010-12-17,13.020000457763672,13.079999923706055,12.65999984741211,12.779999732971191,12.779999732971191,166183,12.98400001525879,14.609999942779542,13.955999946594238,14.434800014495849,14.516400003433228,16.102200016975402,41.67749098469045,-0.21127142319097558,-0.02248443811803827,-0.1887869850729373,16.791506178717064,13.955999946594238,11.12049371447141,12.631572900679673,10.27231454869935,CYTK
2010-12-20,13.140000343322754,13.979999542236328,12.960000038146973,13.079999923706055,13.079999923706055,204050,12.863999938964843,14.405999946594239,13.94399995803833,14.397600021362305,14.48460000038147,16.065900015830994,43.79588134876166,-0.25965283644788606,-0.06991811778400783,-0.18973471866387823,16.792174028820515,13.94399995803833,11.095825887256144,15.438587861487841,12.431474409017605,CYTK
2010-12-21,13.199999809265137,13.260000228881836,12.539999961853027,12.779999732971191,12.779999732971191,274933,12.839999961853028,14.15999994277954,13.913999938964844,14.353200016021729,14.447399997711182,16.02990001678467,42.147249392402884,-0.3185311345687847,-0.1196407211409632,-0.1988904134278215,16.79772247641082,13.913999938964844,11.030277401518871,14.385954462663292,14.152038408276916,CYTK
2010-12-22,12.899999618530273,13.020000457763672,12.479999542236328,12.479999542236328,12.479999542236328,234733,12.815999794006348,13.733999919891357,13.883999919891357,14.307600002288819,14.407199993133545,15.991500015258788,40.50520112249793,-0.3849625100261864,-0.17270507891800785,-0.21225743110817857,16.813917306247056,13.883999919891357,10.954082533535656,12.631567323636702,14.152036549262592,CYTK
2010-12-23,12.600000381469727,12.600000381469727,12.119999885559082,12.300000190734863,12.300000190734863,194717,12.683999824523926,13.313999938964844,13.826999950408936,14.258400001525878,14.362200002670289,15.952200016975404,39.510565473499845,-0.4469817694356504,-0.22756041702153634,-0.21942135241411403,16.83262861557737,13.826999950408936,10.821371285240502,8.070165223801945,11.695895670033961,CYTK
2010-12-27,12.300000190734863,12.84000015258789,12.239999771118164,12.600000381469727,12.600000381469727,98100,12.647999954223632,12.815999984741211,13.787999963760376,14.218800010681152,14.329200010299683,15.91410002231598,42.064069168609095,-0.46654690880682814,-0.2753577153785947,-0.19118919342823343,16.835763651255238,13.787999963760376,10.740236276265511,7.017537402020369,9.239756649819652,CYTK
2010-12-28,12.539999961853027,12.960000038146973,12.539999961853027,12.84000015258789,12.84000015258789,175700,12.6,12.731999969482422,13.760999965667725,14.191200008392334,14.313600015640258,15.880200018882752,44.09719629933945,-0.4574136669280193,-0.31176890568847965,-0.14564476123953968,16.832220480090594,13.760999965667725,10.689779451244856,9.122804199669467,8.070168941830575,CYTK
2010-12-29,12.899999618530273,12.960000038146973,12.479999542236328,12.479999542236328,12.479999542236328,171833,12.539999961853027,12.689999961853028,13.72199993133545,14.14079999923706,14.302800006866455,15.84360002040863,41.73150698756893,-0.4737632991373051,-0.34416778437824475,-0.12959551475906034,16.83717307374897,13.72199993133545,10.606826788921929,10.175432021451043,8.77192454104694,CYTK
2010-12-30,12.600000381469727,12.65999984741211,12.420000076293945,12.539999961853027,12.539999961853027,107150,12.552000045776367,12.683999919891358,13.676999950408936,14.090399990081787,14.286600008010865,15.810900020599366,42.287224932827826,-0.4763874698260153,-0.37061172146779886,-0.10577574835821646,16.832902936887596,13.676999950408936,10.521096963930276,9.884918709282497,9.727718310134316,CYTK
2010-12-31,12.600000381469727,12.720000267028809,12.420000076293945,12.539999961853027,12.539999961853027,82017,12.6,12.641999912261962,13.640999937057495,14.030399990081786,14.271600008010864,15.774000020027161,42.287224932827826,-0.47301452697727164,-0.3910922825696934,-0.08192224440757823,16.831347206159123,13.640999937057495,10.45065266795587,9.188246902771674,9.749532544501719,CYTK
2011-01-03,12.65999984741211,12.960000038146973,12.479999542236328,12.960000038146973,12.960000038146973,65200,12.67199993133545,12.65999994277954,13.63499994277954,13.982399997711182,14.271000003814697,15.739800024032593,46.43456563971022,-0.4314771494059215,-0.399169255936939,-0.032307893468982496,16.829992848437726,13.63499994277954,10.440007037121354,21.437987995354206,13.503717869136105,CYTK
2011-01-04,12.960000038146973,13.020000457763672,12.600000381469727,12.779999732971191,12.779999732971191,64517,12.65999984741211,12.629999923706055,13.517999935150147,13.92599998474121,14.271000003814697,15.70200002193451,44.943910541171405,-0.40837550016141044,-0.4010105047818333,-0.007364995379577133,16.65780626131235,13.517999935150147,10.378193608987946,31.070600479272077,20.56561179246597,CYTK
2011-01-05,12.84000015258789,12.84000015258789,12.479999542236328,12.779999732971191,12.779999732971191,76467,12.719999885559082,12.629999923706055,13.394999933242797,13.862399978637695,14.269800004959107,15.661200017929078,44.943910541171405,-0.3856220655662934,-0.39793281693872534,0.012310751372431927,16.44684198954258,13.394999933242797,10.343157876943014,39.03382662387479,30.514138366167003,CYTK
2011-01-06,12.899999618530273,12.899999618530273,12.539999961853027,12.65999984741211,12.65999984741211,92767,12.743999862670899,12.647999954223632,13.190999937057494,13.795199966430664,14.266800003051758,15.620400018692017,43.85539222992031,-0.37297338755983134,-0.39294093106294653,0.019967543503115193,15.840059427703693,13.190999937057494,10.541940446411296,34.005370686586645,34.70326592991115,CYTK
2011-01-07,12.720000267028809,12.720000267028809,12.300000190734863,12.359999656677246,12.359999656677246,133617,12.707999801635742,12.65399990081787,12.983999919891357,13.729199962615967,14.258999996185302,15.581400017738343,41.17079279695638,-0.38274468482068613,-0.3909016818144945,0.008156996993808341,15.17359718113445,12.983999919891357,10.794402658648263,25.806448856299838,32.94854872225374,CYTK
2011-01-10,12.359999656677246,12.420000076293945,12.119999885559082,12.119999885559082,12.119999885559082,142033,12.539999771118165,12.605999851226807,12.710999917984008,13.649999961853027,14.250599994659424,15.53940001487732,39.10826854740321,-0.4051837776946492,-0.39375810099052544,-0.011425676704123755,13.3597496132671,12.710999917984008,12.062250222700916,13.978492418373193,24.596770653753207,CYTK
2011-01-11,12.239999771118164,12.420000076293945,12.0600004196167,12.180000305175781,12.180000305175781,142650,12.419999885559083,12.539999866485596,12.635999917984009,13.576799964904785,14.247600002288818,15.499500017166138,39.918628213548125,-0.413360426356455,-0.3976785660637113,-0.015681860292743655,13.152697058303843,12.635999917984009,12.119302777664174,8.467734488348533,16.084225254340502,CYTK
2011-01-12,12.359999656677246,12.359999656677246,12.119999885559082,12.119999885559082,12.119999885559082,107850,12.28799991607666,12.50399990081787,12.59699993133545,13.514399967193604,14.241000003814698,15.462900013923646,39.354601471349866,-0.41984233070357213,-0.4021113189916835,-0.017731011711888622,13.144908662143013,12.59699993133545,12.049091200527887,6.249977234337922,9.565401380353197,CYTK
2011-01-13,12.180000305175781,12.300000190734863,12.119999885559082,12.180000305175781,12.180000305175781,107217,12.192000007629394,12.467999935150146,12.575999927520751,13.457999973297119,14.233800010681152,15.427800011634826,40.263568326355085,-0.4153498595450973,-0.4047590271023663,-0.010590832442731013,13.153248499418172,12.575999927520751,11.99875135562333,10.416639761793311,8.378117161493236,CYTK
2011-01-14,12.239999771118164,12.420000076293945,12.180000305175781,12.420000076293945,12.420000076293945,95217,12.204000091552734,12.455999946594238,12.548999929428101,13.406399974822998,14.230800008773803,15.3939000082016,43.88648926892971,-0.38795150456484073,-0.40139752259486117,0.013446018030020435,13.101879561802026,12.548999929428101,11.996120297054176,18.749964816704086,11.805527270945086,CYTK
2011-01-18,12.600000381469727,12.600000381469727,12.239999771118164,12.539999961853027,12.539999961853027,99317,12.288000106811523,12.413999938964844,12.536999940872192,13.35119997024536,14.226600008010864,15.359100008010865,45.66102880556102,-0.3524918167201587,-0.39161638141992067,0.03912456469976194,13.079626798877195,12.536999940872192,11.99437308286719,33.33330021964306,20.833301599380132,CYTK
2011-01-19,12.539999961853027,12.600000381469727,12.239999771118164,12.300000190734863,12.300000190734863,95367,12.31200008392334,12.365999984741212,12.497999954223634,13.309199981689453,14.220000009536744,15.318600010871886,42.74923093628461,-0.3398382901308139,-0.38126076316209934,0.041422473031285434,12.988534245823606,12.497999954223634,12.00746566262366,37.499962747098444,29.861075927815175,CYTK
2011-01-20,12.119999885559082,12.300000190734863,10.859999656677246,11.760000228881836,11.760000228881836,356717,12.240000152587891,12.264000034332275,12.446999979019164,13.258799991607667,14.201400012969971,15.272400012016297,37.02772736077604,-0.3691286774792246,-0.3788343460255244,0.009705668546299784,13.015545355599102,12.446999979019164,11.878454602439227,38.88886773291887,36.574043566553435,CYTK
2011-01-21,11.819999694824219,11.9399995803833,11.220000267028809,11.220000267028809,11.220000267028809,236783,12.048000144958497,12.120000076293945,12.384000015258788,13.207199993133544,14.17980001449585,15.22260001182556,32.36310271530795,-0.430947312074041,-0.38925693923522775,-0.04169037283881327,13.163907527663653,12.384000015258788,11.604092502853923,27.77778053724826,34.722203672421834,CYTK
2011-01-24,11.279999732971191,11.520000457763672,11.220000267028809,11.520000457763672,11.520000457763672,33450,11.86800022125244,12.036000156402588,12.34500002861023,13.155599994659424,14.160600023269653,15.175500011444091,37.10364077003788,-0.45053799562020025,-0.40151315051222225,-0.049024845107978,13.211059833148827,12.34500002861023,11.478940224071632,29.62964925255062,32.09876584090589,CYTK
2011-01-25,11.460000038146973,11.460000038146973,11.220000267028809,11.279999732971191,11.279999732971191,64967,11.616000175476074,11.952000141143799,12.278999996185302,13.099199981689454,14.136000022888183,15.129000010490417,34.99076894173741,-0.4798978425914324,-0.4171900889280643,-0.06270775366336812,13.25186980138419,12.278999996185302,11.306130190986414,22.603503157366248,26.670310982388354,CYTK
2011-01-26,11.34000015258789,11.520000457763672,11.220000267028809,11.520000457763672,11.520000457763672,26017,11.460000228881835,11.886000156402588,12.213000011444091,13.058399982452393,14.115000028610229,15.086100010871887,38.74713343984107,-0.47828629345335116,-0.4294093298331217,-0.048876963620229474,13.203617743312691,12.213000011444091,11.222382279575491,27.83226726001446,26.68847322331042,CYTK
2011-01-27,11.460000038146973,11.699999809265137,11.34000015258789,11.460000038146973,11.460000038146973,185167,11.400000190734863,11.820000171661377,12.162000036239624,13.018799991607667,14.09160002708435,15.036600008010865,38.15358728819168,-0.4763594859390565,-0.43879936105430867,-0.03756012488474786,13.196438793671646,12.162000036239624,11.127561278807601,28.399764969766647,26.27851179571576,CYTK
2011-01-28,11.460000038146973,11.579999923706055,11.15999984741211,11.399999618530273,11.399999618530273,60617,11.436000061035156,11.742000102996826,12.105000019073486,12.981599979400634,14.070600023269654,14.991900005340575,37.53439011917224,-0.4742076390418486,-0.4458810166518167,-0.02832662239003192,13.174869017416173,12.105000019073486,11.0351310207308,31.881841043077447,29.371291090952827,CYTK
2011-01-31,11.520000457763672,11.760000228881836,11.399999618530273,11.399999618530273,11.399999618530273,37083,11.411999893188476,11.640000057220458,12.048000001907349,12.941999969482422,14.046600017547608,14.949900007247924,37.53439011917224,-0.46711764344954076,-0.4501283420113615,-0.016989301438179283,13.14032952576748,12.048000001907349,10.955670478047217,31.442336572591305,30.57464752847844,CYTK
2011-02-01,11.460000038146973,11.640000343322754,11.34000015258789,11.460000038146973,11.460000038146973,38667,11.447999954223633,11.532000064849854,11.973000001907348,12.903599967956543,14.012400016784667,14.91000000476837,38.68838975957862,-0.45145316734996754,-0.4503933070790827,-0.0010598602708848381,13.00909061906055,11.973000001907348,10.936909384754145,32.18390048613614,31.83602603393494,CYTK
2011-02-02,11.399999618530273,11.579999923706055,11.399999618530273,11.460000038146973,11.460000038146973,30950,11.435999870300293,11.448000049591064,11.907000017166137,12.866399974822999,13.974000015258788,14.869800004959107,38.68838975957862,-0.43403566422523276,-0.4471217785083127,0.01308611428307993,12.896163226341333,11.907000017166137,10.917836807990941,33.33333333333328,32.319856797353545,CYTK
2011-02-03,11.399999618530273,11.460000038146973,11.279999732971191,11.399999618530273,11.399999618530273,16500,11.423999786376953,11.411999988555909,11.838000011444091,12.826799964904785,13.929600009918213,14.830500001907348,37.876853461724686,-0.4202295552026225,-0.4417433338471747,0.021513778644552173,12.764490179395917,11.838000011444091,10.911509843492265,33.33333333333328,32.950189050934206,CYTK
2011-02-04,11.34000015258789,11.520000457763672,11.15999984741211,11.220000267028809,11.220000267028809,43617,11.38799991607666,11.411999988555909,11.766000032424927,12.78959997177124,13.88640001296997,14.790000004768372,35.47290378495904,-0.4189827849462482,-0.4371912240669894,0.018208439120741216,12.648550900165429,11.766000032424927,10.883449164684425,28.735638483775336,31.800768383480605,CYTK
2011-02-07,11.100000381469727,11.279999732971191,11.100000381469727,11.15999984741211,11.15999984741211,34917,11.339999961853028,11.375999927520752,11.70600004196167,12.743999977111816,13.842600011825562,14.749800000190735,34.68271191422592,-0.41801759631086277,-0.4333564985157641,0.015338902204901306,12.582000140621407,11.70600004196167,10.829999943301932,22.98851078702026,28.35249420137627,CYTK
2011-02-08,11.15999984741211,11.399999618530273,11.15999984741211,11.15999984741211,11.15999984741211,31467,11.279999923706054,11.363999938964843,11.658000040054322,12.69959997177124,13.800000009536744,14.710199999809266,34.68271191422592,-0.4124976610972606,-0.4291847310320634,0.01668706993480279,12.543157788994742,11.658000040054322,10.772842291113902,19.588134524800534,23.770761265198686,CYTK
2011-02-09,11.34000015258789,11.520000457763672,10.979999542236328,11.039999961853027,11.039999961853027,70700,11.195999908447266,11.31599988937378,11.601000022888183,12.652799968719483,13.759200010299683,14.670600004196167,32.97872748675144,-0.41304473792781593,-0.4259567324112139,0.01291199448339797,12.49116640995048,11.601000022888183,10.710833635825885,14.77492180142112,19.117189037747284,CYTK
2011-02-10,11.039999961853027,11.279999732971191,10.680000305175781,10.859999656677246,10.859999656677246,100900,11.08799991607666,11.255999851226807,11.538000011444092,12.604799957275391,13.70760000228882,14.628899998664856,30.553819962503155,-0.4231252955392488,-0.4253904450368209,0.002265149497572061,12.450394842612127,11.538000011444092,10.625605180276057,14.583330037291887,16.31546212117116,CYTK
2011-02-11,10.800000190734863,10.979999542236328,10.680000305175781,10.859999656677246,10.859999656677246,68267,11.015999794006348,11.201999855041503,11.471999979019165,12.553199958801269,13.65960000038147,14.588099994659423,30.553819962503155,-0.4262012276218332,-0.42555260155382335,-0.000648626068009861,12.380044213406636,11.471999979019165,10.563955744631693,13.194419685824442,14.184223841512463,CYTK
2011-02-14,11.220000267028809,11.279999732971191,10.859999656677246,10.979999542236328,10.979999542236328,70250,10.97999973297119,11.15999984741211,11.399999952316284,12.507599945068359,13.60739998817444,14.546399993896484,34.28952722062756,-0.4141815114297227,-0.4232783835290032,0.009096872099280506,12.220048954081282,11.399999952316284,10.579950950551286,20.370308231092903,16.049352651403055,CYTK
2011-02-15,10.979999542236328,10.979999542236328,9.960000038146973,10.020000457763672,10.020000457763672,226867,10.751999855041504,11.015999889373779,11.273999977111817,12.446399955749511,13.552799997329712,14.4975,23.43067462468735,-0.4766254611923575,-0.4339477990616741,-0.042677662130683414,12.128362960236617,11.273999977111817,10.419636993987018,15.925891062519398,16.49687299314556,CYTK
2011-02-16,10.020000457763672,10.199999809265137,9.239999771118164,9.359999656677246,9.359999656677246,167383,10.415999794006348,10.805999851226806,11.126999950408935,12.331199951171875,13.486199989318848,14.450999999046326,18.980405673169713,-0.5727667910224863,-0.4617115974538365,-0.11105519356864979,12.206650001668702,11.126999950408935,10.047349899149168,11.957654915089803,16.084618069567345,CYTK
2011-02-17,9.479999542236328,9.539999961853027,8.880000114440918,9.0,9.0,212833,10.043999862670898,10.56599988937378,10.988999938964843,12.20639995574951,13.41599998474121,14.405999999046326,17.075327447605616,-0.6702818591881794,-0.503425649800705,-0.16685620938747436,12.372530245047628,10.988999938964843,9.605469632882059,4.087306058400332,10.656950678669823,CYTK
2011-02-18,9.180000305175781,9.359999656677246,8.819999694824219,9.119999885559082,9.119999885559082,151650,9.695999908447266,10.355999851226807,10.883999919891357,12.05399995803833,13.345799989700318,14.3625,19.959239152211513,-0.7294713734706821,-0.5486347945347004,-0.1808365789359817,12.483379831432321,10.883999919891357,9.284620008350393,6.522288024201761,7.522416332563943,CYTK
2011-02-22,9.119999885559082,9.180000305175781,8.640000343322754,8.640000343322754,8.640000343322754,118783,9.228000068664551,10.103999900817872,10.739999914169312,11.896799964904785,13.271399993896484,14.318400006294251,17.358717341845704,-0.8058224222354191,-0.6000723200748441,-0.205750102160575,12.584255747274417,10.739999914169312,8.895744081064207,4.934988239005508,5.181527440535845,CYTK
2011-02-23,8.699999809265137,9.0,8.640000343322754,8.819999694824219,8.819999694824219,65117,8.98799991607666,9.869999885559082,10.616999912261964,11.721599960327149,13.201199989318848,14.272800002098084,21.489741425673675,-0.842099535851716,-0.6484777632302186,-0.1936217726214975,12.62192479456084,10.616999912261964,8.612075029963087,5.629426474633036,5.69556757928008,CYTK
2011-02-24,8.880000114440918,9.119999885559082,8.880000114440918,9.119999885559082,9.119999885559082,104533,8.939999961853028,9.677999877929688,10.496999883651734,11.630399951934814,13.136399984359741,14.22960000038147,27.953823871446872,-0.8369935608104022,-0.6861809227462553,-0.1508126380641469,12.557884056804076,10.496999883651734,8.436115710499392,7.638875781386443,6.067763498341641,CYTK
2011-02-25,9.180000305175781,9.300000190734863,9.0600004196167,9.180000305175781,9.180000305175781,62533,8.976000022888183,9.50999994277954,10.382999897003174,11.555999965667725,13.072799987792969,14.184899997711181,29.20920248129906,-0.8186684065970944,-0.7126784195164231,-0.10598998708067131,12.470266843456333,10.382999897003174,8.295732950550015,13.888875091517898,9.052392449179104,CYTK
