Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-17,5.09375,5.09375,5.09375,5.09375,2.9967901706695557,2700,5.064583206176758,5.0343749046325685,5.017187452316284,5.047708282470703,5.262499980926513,6.043281245231628,52.055858375624496,0.0034032021291618975,-0.01432178809124363,0.017724990220405527,5.215408305261494,5.017187452316284,4.818966599371073,81.25002639642356,63.88891159546055,CASH
1999-03-18,5.2916669845581055,5.2916669845581055,5.0416669845581055,5.0416669845581055,2.9661474227905273,1500,5.08125,5.04270830154419,5.01927080154419,5.046874961853027,5.261666650772095,6.028906245231628,49.81511500192371,0.002598064491334817,-0.01093781757472794,0.013535882066062757,5.217601114312097,5.01927080154419,4.820940488776283,65.41664871716604,70.41667941642466,CASH
1999-03-19,5.0625,5.0625,5.0416669845581055,5.0416669845581055,2.9661474227905273,11100,5.097916793823242,5.05104169845581,5.031770801544189,5.051041641235352,5.257083320617676,6.014531245231629,49.81511500192371,0.001937651077181357,-0.00836272384434608,0.010300374921527437,5.200440689977277,5.031770801544189,4.863100913111102,51.66666993641362,66.11111501666781,CASH
1999-03-22,5.0,5.0,4.9583330154418945,4.9583330154418945,2.917121171951294,600,5.05625,5.040625,5.023437452316284,5.050208301544189,5.251666650772095,5.998906245231629,46.13039104296281,-0.005249572365709554,-0.0077400935486187745,0.0024905211829092206,5.189304982059645,5.023437452316284,4.857569922572924,33.33333333333335,50.13888399563774,CASH
1999-03-23,4.9583330154418945,4.9583330154418945,4.9583330154418945,4.9583330154418945,2.917121171951294,0,5.01875,5.019791603088379,5.021354103088379,5.04770830154419,5.246249980926514,5.984947910308838,46.13039104296282,-0.010820763697140023,-0.008356227578323024,-0.0024645361188169995,5.189379490316241,5.021354103088379,4.853328715860518,26.666620890334425,37.22220805336054,CASH
1999-03-24,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,2.9661474227905273,3000,5.008333396911621,5.036458301544189,5.023437452316284,5.046874980926514,5.243333320617676,5.971406245231629,50.38650285087617,-0.00841461961195833,-0.008367905985050085,-4.671362690824438e-05,5.191385338471551,5.023437452316284,4.855489566161018,26.666620890334425,28.888858371334138,CASH
1999-03-25,5.0416669845581055,5.0416669845581055,5.0,5.0,2.9416325092315674,11400,5.0,5.040625,5.023437452316284,5.050208320617676,5.239999990463257,5.957656245231629,48.330402509704804,-0.009757432904704544,-0.008645811368980977,-0.0011116215357235663,5.191385338471551,5.023437452316284,4.855489566161018,29.99997711183389,27.77773963083432,CASH
1999-03-26,4.96875,4.9791669845581055,4.9375,4.9375,2.9048638343811035,8100,4.9791666030883786,5.038541698455811,5.011979103088379,5.052291660308838,5.237708320617676,5.943489580154419,45.34158489394365,-0.0156840537704781,-0.010053459849280402,-0.005630593921197699,5.170268163850037,5.011979103088379,4.853690042326721,28.33333714802771,28.33331171673208,CASH
1999-03-29,4.9375,5.0,4.75,4.75,2.7945525646209717,16800,4.9375,4.996875,5.001562452316284,5.050625,5.231874990463257,5.92807291507721,37.7911053541869,-0.03510594699841452,-0.015063957279107225,-0.02004198971930729,5.195913757561795,5.001562452316284,4.807211147070773,14.999988555916955,24.444434271926255,CASH
1999-03-30,4.9375,4.9375,4.9375,4.9375,2.9048638343811035,5700,4.933333396911621,4.976041698455811,5.000520801544189,5.049375,5.227083320617676,5.913802080154419,47.25082366784445,-0.034965197282428306,-0.01904420527977144,-0.015920992002656866,5.196007712671678,5.000520801544189,4.8050338904167,16.538450952119227,19.9572588853547,CASH
1999-03-31,4.7916669845581055,4.9375,4.7916669845581055,4.9375,2.9048638343811035,3900,4.9125,4.960416698455811,4.997395801544189,5.048125,5.221458320617676,5.899114580154419,47.25082366784444,-0.03445645950172782,-0.022126656124162716,-0.012329803377565104,5.194804869119034,4.997395801544189,4.7999867339693445,23.076909533627145,18.205116347221182,CASH
1999-04-01,4.9375,4.9375,4.9375,4.9375,2.9048638343811035,0,4.9,4.95,4.9963541507720945,5.046875,5.2158333206176755,5.883802080154419,47.25082366784445,-0.03366520956526209,-0.02443436681238259,-0.009230842752879498,5.194793866989289,4.9963541507720945,4.7979144345549,34.61536430044071,24.7435749287291,CASH
1999-04-05,4.7916669845581055,5.0833330154418945,4.7916669845581055,5.0833330154418945,2.9906601905822754,3300,4.929166603088379,4.954166603088379,5.002604150772095,5.048541660308838,5.212083320617676,5.8692187452316285,54.039963022722546,-0.021028232348276,-0.023753139919561274,0.0027249075712852747,5.203716095235438,5.002604150772095,4.801492206308752,43.58969844542377,33.76065742649728,CASH
1999-04-06,5.0,5.0,4.7916669845581055,4.8333330154418945,2.8435795307159424,6300,4.945833206176758,4.941666603088379,4.99114580154419,5.044374980926514,5.2054166507720945,5.853385410308838,43.66471463148815,-0.030830848689972434,-0.025168681673643507,-0.005662167016328927,5.203121932365467,4.99114580154419,4.779169670722912,37.17942623465541,38.461496326840034,CASH
1999-04-07,4.9166669845581055,5.0,4.9166669845581055,5.0,2.9416325092315674,10500,4.958333206176758,4.945833301544189,4.982812452316284,5.039374980926514,5.197916650772095,5.839427075386047,50.48930701858016,-0.024864240517835867,-0.025107793442481978,0.00024355292464611072,5.179052721958629,4.982812452316284,4.786572182673939,41.02557782359326,40.59823416789089,CASH
1999-04-08,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.892608404159546,16500,4.954166603088379,4.93333330154419,4.984895801544189,5.032708320617676,5.185833320617676,5.825052075386047,47.397556954144456,-0.02655384229266211,-0.025397003212518005,-0.0011568390801441064,5.177361958723544,4.984895801544189,4.792429644364834,37.17950326222461,38.46150244015783,CASH
1999-04-09,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.892608404159546,12600,4.95,4.925,4.9828125,5.026041660308838,5.178333320617676,5.810260410308838,47.39755695414446,-0.027574996477580882,-0.02583260186553058,-0.0017423946120503006,5.1772752960573625,4.9828125,4.788349703942637,48.71803505660736,42.30770538080848,CASH
1999-04-12,4.9791669845581055,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.929378032684326,8700,4.929166793823242,4.929166698455811,4.983854198455811,5.021458339691162,5.1691666603088375,5.7961979103088375,50.05770467355666,-0.023075046092801976,-0.02528109071098486,0.002206044618182884,5.17800426266246,4.983854198455811,4.7897041342491615,56.25014901175407,47.38256244352875,CASH
1999-04-13,4.9583330154418945,4.9583330154418945,4.9583330154418945,4.9583330154418945,2.917121171951294,6300,4.9541667938232425,4.95,4.9734375,5.013958339691162,5.157083320617676,5.782031240463257,49.165151894806655,-0.020948449497554478,-0.024414562468298782,0.0034661129707443047,5.1486698606202825,4.9734375,4.798205139379718,60.416756073719114,55.128313380693584,CASH
1999-04-14,5.0,5.0,4.9583330154418945,5.0,2.9416325092315674,14700,4.9541667938232425,4.95625,4.966145849227905,5.012291679382324,5.145416650772095,5.768072905540467,51.045175122433214,-0.01571972177872194,-0.022675594330383415,0.006955872551661475,5.123278844034874,4.966145849227905,4.809012854420936,68.7500655651718,61.80565688354839,CASH
1999-04-15,5.0,5.0,5.0,5.0,2.9416325092315674,0,4.970833396911621,4.9625,4.961458349227906,5.010625019073486,5.136666650772095,5.753906240463257,51.045175122433214,-0.011443998104096131,-0.02042927508512596,0.008985276981029827,5.108344510175839,4.961458349227906,4.814572188279972,70.83336909615433,66.66673024501513,CASH
1999-04-16,4.9791669845581055,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.929378032684326,3900,4.983333396911621,4.9666666984558105,4.958333349227905,5.004375019073486,5.128124990463257,5.739635410308838,49.97348131687608,-0.009625549185106053,-0.018268529905121976,0.008642980720015923,5.100855333127988,4.958333349227905,4.815811365327822,72.91676799465944,70.83340088532857,CASH
1999-04-19,5.0,5.0,5.0,5.0,2.9416325092315674,4800,4.9875,4.9583333969116214,4.95625,4.998541679382324,5.1152083206176755,5.725052075386047,51.07957254681197,-0.006429252655659745,-0.01590067445522953,0.009471421799569786,5.095006900803604,4.95625,4.817493099196396,71.72628353252946,71.82547354111448,CASH
1999-04-20,5.0,5.0,5.0,5.0,2.9416325092315674,0,4.995833396911621,4.975000095367432,4.958333349227905,4.997708339691162,5.105208320617676,5.710468740463257,51.07957254681198,-0.0038517638914985497,-0.013490892342483334,0.009639128450984785,5.098397837425105,4.958333349227905,4.818268861030705,70.53579907039949,71.72628353252952,CASH
1999-04-21,5.0,5.0,5.0,5.0,2.9416325092315674,0,4.995833396911621,4.975000095367432,4.960416698455811,4.995208339691162,5.097708320617675,5.695885405540467,51.07957254681198,-0.0017884691173950529,-0.011150407697465678,0.009361938580070625,5.1016538091426815,4.960416698455811,4.81917958776894,71.42861813925204,71.23023358072705,CASH
1999-04-22,5.0,5.0,5.0,5.0,2.9416325092315674,0,4.995833396911621,4.983333396911621,4.958333349227905,4.992708339691162,5.088541650772095,5.681822905540466,51.07957254681198,-0.00015154621326995965,-0.008950635400626534,0.008799089187356574,5.095896446797972,4.958333349227905,4.820770251657838,71.42861813925204,71.1310117829679,CASH
1999-04-23,5.0416669845581055,5.0416669845581055,4.9791669845581055,5.0416669845581055,2.9661474227905273,13500,5.008333396911621,4.995833396911621,4.960416698455811,4.992708339691162,5.079791650772095,5.667968740463257,53.82599226208515,0.004456532279933256,-0.006269201864514576,0.010725734144447833,5.1016538091426815,4.960416698455811,4.81917958776894,80.9524120928347,74.60321612377965,CASH
1999-04-26,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,2.9661474227905273,0,5.0166667938232425,5.002083396911621,4.965625047683716,4.992708339691162,5.071041650772095,5.653802075386047,53.82599226208515,0.008016063495064785,-0.003412148792598703,0.011428212287663487,5.11072742744777,4.965625047683716,4.820522667919661,90.47620604641736,80.95241209283476,CASH
1999-04-27,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,2.9661474227905273,0,5.025000190734863,5.010416793823242,4.980208396911621,4.993541679382324,5.062291650772095,5.639635410308838,53.825992262085165,0.010713518851705572,-0.0005870152637378482,0.01130053411544342,5.09003392813902,4.980208396911621,4.870382865684222,100.00000000000001,90.47620604641742,CASH
1999-04-28,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,2.9906601905822754,5400,5.041666793823242,5.018750095367432,4.9875000476837155,4.995208339691162,5.053958311080932,5.625677075386047,56.85142324395688,0.016028604357162912,0.002736108660442304,0.013292495696720608,5.104166712080714,4.9875000476837155,4.870833383286717,100.00000000000001,96.8254020154725,CASH
1999-04-29,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,2.9906601905822754,0,5.058333396911621,5.027083396911621,4.994791698455811,4.996875,5.0472916412353515,5.612031240463256,56.851423243956866,0.02001018297987578,0.006190923524329,0.01381925945554678,5.116180447875853,4.994791698455811,4.873402949035769,100.00000000000001,100.00000000000006,CASH
1999-04-30,5.125,5.125,5.0833330154418945,5.0833330154418945,2.9906601905822754,13800,5.066666603088379,5.0375,5.002083349227905,4.998541660308838,5.039374971389771,5.5983854055404665,56.851423243956866,0.022901617137501162,0.009533062246963432,0.01336855489053773,5.126317004177705,5.002083349227905,4.8778496942781056,91.66661898304181,97.22220632768067,CASH
1999-05-03,5.0833330154418945,5.1666669845581055,5.0208330154418945,5.1666669845581055,3.0396885871887207,16800,5.091666603088379,5.054166698455811,5.006250047683716,5.006041660308838,5.032291641235352,5.584947905540466,62.92043879993805,0.03155372272169199,0.013937194341909143,0.017616528379782847,5.145755633485143,5.006250047683716,4.8667444618822895,91.66661898304181,94.44441265536126,CASH
1999-05-04,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.0396885871887207,0,5.116666603088379,5.070833396911621,5.0229167461395265,5.006875,5.025208311080933,5.571718740463257,62.92043879993805,0.03797285133925765,0.018744325741378846,0.019228525597878805,5.155269879232459,5.0229167461395265,4.890563613046594,91.66661898304181,91.66661898304187,CASH
1999-05-05,5.1666669845581055,5.1666669845581055,5.0833330154418945,5.0833330154418945,2.9906601905822754,3000,5.116666603088379,5.07916669845581,5.027083396911621,5.008541660308838,5.019791641235352,5.557968740463257,54.096013973115674,0.03592162008347355,0.022179784609797786,0.013741835473675763,5.161518874347607,5.027083396911621,4.892647919475635,85.18507215711809,89.50610337440064,CASH
1999-05-06,5.0833330154418945,5.1458330154418945,5.0833330154418945,5.1458330154418945,3.027432680130005,1800,5.129166603088379,5.09375,5.038541698455811,5.011458320617676,5.0195833015441895,5.545260405540466,58.76674557996625,0.03889092186217891,0.02552201206027401,0.013368909801904895,5.1724433954321185,5.038541698455811,4.904640001479503,81.48125542534724,86.11098218850243,CASH
1999-05-07,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,2.9906601905822754,600,5.129166603088379,5.097916603088379,5.046875,5.013124980926514,5.018749961853027,5.5322395706176755,52.963199828374854,0.03578834152512833,0.027575277953244874,0.008213063571883457,5.169685634851331,5.046875,4.924064365148669,66.66632758246531,77.7775517216436,CASH
1999-05-10,5.0833330154418945,5.0833330154418945,5.0208330154418945,5.0416669845581055,2.9661474227905273,15900,5.1041666030883786,5.097916603088379,5.05,5.010624980926513,5.0195833015441895,5.518906240463257,49.45670089042645,0.029625914677448684,0.027985405298085637,0.0016405093793630462,5.168877832864464,5.05,4.931122167135536,59.25903320312503,69.13553873697926,CASH
1999-05-11,5.0833330154418945,5.0833330154418945,5.0416669845581055,5.0416669845581055,2.9661474227905273,44400,5.079166603088379,5.097916603088379,5.054166698455811,5.012291660308838,5.020833301544189,5.505364575386047,49.45670089042644,0.02446018521356841,0.02728036128118219,-0.0028201760676137833,5.1655031895991765,5.054166698455811,4.942830207312445,40.74062771267364,55.55532949942138,CASH
1999-05-12,5.0416669845581055,5.0833330154418945,5.0416669845581055,5.0416669845581055,2.9661474227905273,82800,5.070833396911621,5.09375,5.056250047683716,5.013958339691162,5.022916641235351,5.491822910308838,49.45670089042645,0.020134212725189116,0.025851131569983577,-0.0057169188447944615,5.164983185269632,5.056250047683716,4.9475169100978,33.333333333333364,44.444331416377395,CASH
1999-05-13,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,2.9661474227905273,30000,5.050000190734863,5.089583396911621,5.058333396911621,5.014791679382324,5.026249980926513,5.478281245231629,49.45670089042643,0.016515468322896076,0.023983998920566078,-0.007468530597670001,5.16423549040559,5.058333396911621,4.952431303417653,26.984251545127336,33.6860708637115,CASH
1999-05-14,5.0416669845581055,5.0833330154418945,5.0416669845581055,5.0833330154418945,2.9906601905822754,31800,5.050000190734863,5.089583396911621,5.06354169845581,5.017291679382324,5.026354141235352,5.465572910308838,53.589588967946845,0.016815845191339385,0.02255036817472074,-0.005734522983381354,5.163433038435138,5.06354169845581,4.963650358476483,30.158792439230343,30.158792439230396,CASH
1999-05-17,5.0833330154418945,5.0833330154418945,5.0416669845581055,5.0416669845581055,2.9661474227905273,19800,5.050000190734863,5.077083396911621,5.0656250476837155,5.018958358764649,5.028437480926514,5.4524479103088375,49.252456952166604,0.013535763690799563,0.020747447277936502,-0.00721168358713694,5.161797338703248,5.0656250476837155,4.969452756664183,23.809710651024318,26.984251545127382,CASH
1999-05-18,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,2.9661474227905273,12900,5.050000190734863,5.064583396911621,5.0677083969116214,5.01854169845581,5.028437480926514,5.440572910308838,49.25245695216661,0.010811645550026228,0.018760286932354448,-0.00794864138232822,5.159823632160386,5.0677083969116214,4.975593161662857,23.809710651024318,25.926071247093045,CASH
1999-05-19,5.0520830154418945,5.0833330154418945,5.0416669845581055,5.0833330154418945,2.9906601905822754,26700,5.058333396911621,5.064583396911621,5.071875047683716,5.0168750190734865,5.0292708110809325,5.430260410308838,53.607013301905994,0.011877941258952696,0.017383817797674096,-0.005505876538721401,5.158752622400567,5.071875047683716,4.984997472966865,23.809710651024318,23.80971065102437,CASH
1999-05-20,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,2.9906601905822754,0,5.066666603088379,5.058333396911621,5.0760416984558105,5.021041679382324,5.030104141235352,5.420208325386048,53.607013301906015,0.012577996970971839,0.016422653632333646,-0.0038446566613618074,5.156486223335951,5.0760416984558105,4.99559717357567,33.33333333333335,26.984251545127382,CASH
1999-05-21,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,2.9661474227905273,1200,5.058333396911621,5.054166793823242,5.0760416984558105,5.022708358764649,5.032187480926513,5.409791660308838,48.75504634478291,0.009659348732156126,0.015069992652298142,-0.005410643920142016,5.156486223335951,5.0760416984558105,4.99559717357567,33.33333333333335,30.158792439230393,CASH
1999-05-24,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,2.9661474227905273,0,5.058333396911621,5.054166793823242,5.0760416984558105,5.024375038146973,5.033020820617676,5.399374995231629,48.75504634478292,0.007262580468330171,0.013508510215504548,-0.006245929747174377,5.156486223335951,5.0760416984558105,4.99559717357567,23.809710651024318,30.158792439230393,CASH
1999-05-25,4.9583330154418945,4.9583330154418945,4.8333330154418945,4.8333330154418945,2.8435795307159424,6000,5.016666603088379,5.033333396911621,5.065625,5.017708358764648,5.031145820617676,5.3879166603088375,31.973455676244004,-0.01131722787833489,0.00854336259673666,-0.01986059047507155,5.198223898665424,5.065625,4.933026101334575,9.524058645810195,22.22236754338934,CASH
1999-05-26,4.875,4.875,4.875,4.875,2.8680930137634277,2100,4.975,5.01666669845581,5.055208349227906,5.012291698455811,5.029895820617676,5.376666660308838,36.66860361562805,-0.022421224505665194,0.0023504451762562896,-0.024771669681921484,5.211263803592213,5.055208349227906,4.899152894863598,10.31762726398584,14.550465520273503,CASH
1999-05-27,4.7708330154418945,4.7708330154418945,4.7708330154418945,4.7708330154418945,2.8068087100982666,900,4.9125,4.989583301544189,5.039583349227906,5.005833358764648,5.026770820617676,5.368437490463257,30.922558908177294,-0.03917504143478201,-0.005954652145951369,-0.03322038928883064,5.238058559418244,5.039583349227906,4.841108139037567,5.5555979410807526,8.465761283625648,CASH
1999-05-28,4.9791669845581055,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.929378032684326,600,4.9,4.979166698455811,5.0343750476837155,5.004583358764648,5.025729160308838,5.361249990463257,48.353781124189474,-0.03523557805732924,-0.011810837328226943,-0.0234247407291023,5.233450722253569,5.0343750476837155,4.835299373113862,27.77788798014325,14.550371061736667,CASH
1999-06-01,4.9791669845581055,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.929378032684326,0,4.8875,4.97291669845581,5.025000047683716,5.003333358764649,5.0271875,5.353437490463257,48.35378112418948,-0.03174755885211855,-0.015798181633005264,-0.015949377219113287,5.215758838935514,5.025000047683716,4.834241256431918,44.44458007812502,25.92602199978306,CASH
1999-06-02,4.9791669845581055,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.929378032684326,0,4.916666793823242,4.9666666984558105,5.015625047683716,5.003750038146973,5.026979169845581,5.345624990463257,48.35378112418949,-0.028652984730062947,-0.0183691422524168,-0.010283842477646146,5.195746072759301,5.015625047683716,4.835504022608131,66.66687011718751,46.296446058485316,CASH
1999-06-03,4.9791669845581055,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.929378032684326,0,4.9375001907348635,4.956250095367432,5.010416746139526,5.004166717529297,5.025937509536743,5.337812490463257,48.35378112418949,-0.025901931104749032,-0.019875700022883247,-0.006026231081865785,5.188416865094995,5.010416746139526,4.832416627184058,66.66687011718751,59.25944010416674,CASH
1999-06-04,4.9791669845581055,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.929378032684326,0,4.9791669845581055,4.945833492279053,5.002083444595337,5.002916717529297,5.024895849227906,5.330416660308838,48.353781124189496,-0.023451368508223602,-0.020590833719951317,-0.0028605347882722856,5.16921830933359,5.002083444595337,4.834948579857085,66.66687011718751,66.66687011718757,CASH
1999-06-07,4.9583330154418945,4.9583330154418945,4.9375,4.9375,2.9048638343811035,12300,4.970833587646484,4.935416793823242,4.994791793823242,5.001666717529297,5.025937519073486,5.322812495231628,45.05969290173974,-0.024588022011213795,-0.02139027137820381,-0.003197750633009984,5.159822990988424,4.994791793823242,4.82976059665806,62.222391764322936,65.18537733289939,CASH
1999-06-08,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.892608404159546,600,4.958333587646484,4.9229167938232425,4.988541793823242,5.001250057220459,5.026770858764649,5.3151041650772095,43.465311110059844,-0.026860250095687377,-0.022484267121700523,-0.0043759829739868535,5.155455803124469,4.988541793823242,4.821627784522016,55.55572509765627,61.48166232638898,CASH
1999-06-09,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.892608404159546,0,4.945833587646485,4.931250190734863,4.982291793823242,5.004583396911621,5.02760419845581,5.3078125,43.465311110059844,-0.028334386058216587,-0.023654290909003735,-0.004680095149212853,5.150139275080177,4.982291793823242,4.814444312566307,48.8890584309896,55.55572509765634,CASH
1999-06-10,4.9583330154418945,4.9791669845581055,4.9375,4.9375,2.9048638343811035,10200,4.9375001907348635,4.9375001907348635,4.977083444595337,5.004583396911621,5.026979198455811,5.30145833492279,45.69386115323674,-0.02750454393026658,-0.024424341513256304,-0.003080202417010274,5.143698112801287,4.977083444595337,4.810468776389387,51.62405822876412,52.02294725247007,CASH
1999-06-11,4.9375,4.9375,4.9375,4.9375,2.9305837154388428,0,4.929166793823242,4.954166889190674,4.971875095367432,5.004583396911621,5.02635419845581,5.2928125,45.69386115323673,-0.02654094062283896,-0.024847661335172834,-0.001693279287666126,5.136590313683846,4.971875095367432,4.807159877051018,56.581246340340726,52.36478766669822,CASH
1999-06-14,4.9375,4.9791669845581055,4.9375,4.9375,2.9305837154388428,25800,4.929166793823242,4.950000190734864,4.964583444595337,5.004583396911621,5.02572919845581,5.285,45.69386115323674,-0.02548351990479336,-0.02497483304909694,-0.0005086868556964212,5.12165090242145,4.964583444595337,4.807515986769223,67.69225911712657,58.63252122874388,CASH
1999-06-15,4.9375,4.9375,4.9375,4.9375,2.9305837154388428,0,4.933333396911621,4.945833492279053,4.959375095367432,5.001666736602783,5.025104198455811,5.27760416507721,45.69386115323673,-0.024364645896013393,-0.02485279561848023,0.0004881497224668366,5.112737433862975,4.959375095367432,4.806012756871889,73.84608378233581,66.03986307993445,CASH
1999-06-16,4.9791669845581055,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.9553136825561523,900,4.945833396911621,4.945833492279053,4.956250095367432,5.004583415985107,5.02447919845581,5.2708333349227905,50.9005614468058,-0.01988651340705161,-0.023859539176194506,0.003973025769142897,5.1052631724413375,4.956250095367432,4.8072370182935265,86.66660563169671,76.06831617705312,CASH
1999-06-17,4.9791669845581055,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.9553136825561523,0,4.9541667938232425,4.945833492279053,4.951041793823242,5.00416675567627,5.021770868301392,5.265312504768372,50.90056144680582,-0.016151378113340442,-0.022317906963623693,0.006166528850283251,5.0887785520480024,4.951041793823242,4.813305035598481,93.33330281584837,84.61533074329371,CASH
1999-06-18,4.9791669845581055,4.9791669845581055,4.9791669845581055,4.9791669845581055,2.9553136825561523,0,4.962500190734863,4.945833492279053,4.945833492279053,5.005416755676269,5.019062538146972,5.260208339691162,50.90056144680582,-0.013040928773671467,-0.02046251132563325,0.007421582551961781,5.070416479695709,4.945833492279053,4.821250504862396,100.00000000000004,93.33330281584846,CASH
1999-06-21,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8541669845581055,2.88112211227417,44100,4.945833587646485,4.9375001907348635,4.936458492279053,5.00416675567627,5.015104207992554,5.254270839691162,37.447788307958284,-0.020426862438903015,-0.020455381548287202,2.851910938418689e-05,5.058986433307713,4.936458492279053,4.813930551250393,71.42869598957179,88.25399960180681,CASH
1999-06-22,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.88112211227417,0,4.929166984558106,4.931250190734863,4.927083492279053,5.001666755676269,5.011562547683716,5.248541674613953,37.44778830795828,-0.02598077784683195,-0.021560460807996153,-0.004420317038835796,5.04456603103184,4.927083492279053,4.809600953526266,42.85739197914355,71.42869598957188,CASH
1999-06-23,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.8687565326690674,12300,4.900000190734863,4.9229167938232425,4.927083492279053,4.99916675567627,5.006562547683716,5.242500004768371,35.62763643294724,-0.031698027878305446,-0.023587974222058012,-0.008110053656247434,5.04456603103184,4.927083492279053,4.809600953526266,9.524058645810214,41.2700488715086,CASH
1999-06-24,4.7916669845581055,4.8333330154418945,4.7916669845581055,4.8333330154418945,2.8687565326690674,4800,4.870833396911621,4.912500095367432,4.925000143051148,4.995833415985107,5.0040625476837155,5.236041669845581,35.62763643294724,-0.03581612373910836,-0.026033604125468082,-0.009782519613640281,5.0474749481484125,4.925000143051148,4.802525337953883,12.169323702245407,21.51692477573314,CASH
1999-06-25,4.875,4.875,4.875,4.875,2.8934874534606934,1200,4.85,4.906250095367431,4.930208492279053,4.9933334159851075,5.001979217529297,5.231041669845581,42.149584810020116,-0.035310529149755965,-0.02788898913032566,-0.007421540019430305,5.033349524322036,4.930208492279053,4.827067460236069,22.222052680121568,14.638478342725813,CASH
1999-06-28,4.875,4.875,4.875,4.875,2.8934874534606934,0,4.8541666030883786,4.900000095367432,4.925000143051148,4.991250076293945,4.997812547683716,5.226041669845581,42.14958481002011,-0.03451200884015204,-0.029213593072290937,-0.005298415767861105,5.028246322713386,4.925000143051148,4.821753963388909,37.03681098090282,23.80939578775668,CASH
1999-06-29,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.88112211227417,2400,4.8541666030883786,4.8916667938232425,4.918750143051147,4.988333415985108,4.993437547683715,5.220937504768371,39.81070858169839,-0.03515498123864624,-0.030401870705562,-0.004753110533084245,5.023249815488519,4.918750143051147,4.814250470613775,40.74062771267365,33.33316379123276,CASH
1999-06-30,4.75,4.8541669845581055,4.75,4.8541669845581055,2.88112211227417,1200,4.858333396911621,4.879166793823242,4.9125001430511475,4.98541675567627,4.991562547683716,5.215833339691162,39.81070858169839,-0.035258107975487896,-0.03137311815954718,-0.003884989815940716,5.016750272375545,4.9125001430511475,4.80825001372675,41.07740978451152,39.61828282602941,CASH
1999-07-01,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,2.88112211227417,0,4.862500190734863,4.866666793823242,4.906250143051148,4.982500095367431,4.988854217529297,5.210729174613952,39.81070858169839,-0.03493710347614165,-0.03208591522286607,-0.0028511882532755786,5.008736714799755,4.906250143051148,4.80376357130254,41.41419185634938,41.077409784511595,CASH
1999-07-02,4.75,4.75,4.7083330154418945,4.7083330154418945,2.794564723968506,22500,4.8291667938232425,4.839583396911621,4.892708444595337,4.97666675567627,4.984687547683716,5.203854174613952,26.805880278038618,-0.045920939612977385,-0.034852920100888335,-0.01106801951208905,5.0213196872052475,4.892708444595337,4.764097201985427,30.303080745238265,37.59822746203314,CASH
1999-07-06,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.794564723968506,0,4.795833396911621,4.825,4.881250095367432,4.970000076293945,4.9813542079925535,5.196979174613952,26.80588027803863,-0.05400319368470896,-0.03868297481765246,-0.0153202188670565,5.030960748781155,4.881250095367432,4.731539441953709,15.151540372619152,28.95627099140235,CASH
1999-07-07,4.75,4.75,4.75,4.75,2.8192954063415527,1200,4.775,4.8145833015441895,4.872916746139526,4.964166736602783,4.978437538146973,5.190312509536743,33.954923239428965,-0.05639616099912548,-0.042225612053947065,-0.014170548945178413,5.032070593742893,4.872916746139526,4.713762898536159,5.128232214749383,16.860951110869014,CASH
