Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-06-18,40.25,40.25,39.8125,40.0,12.317841529846191,399100,39.6875,39.63125,38.459375,38.29375,36.14875,33.43,62.28823390907978,0.6932835243869064,0.5268418877456362,0.1664416366412702,41.07342208976317,38.459375,35.84532791023683,92.63683366018917,91.01407318736631,CCEP
1998-06-19,39.125,39.9375,39.125,39.9375,12.298593521118164,475100,39.9,39.6625,38.646875,38.33125,36.220625,33.4890625,61.62919744869819,0.6934921749389034,0.5601719451842897,0.13332022975461366,41.11614709669159,38.646875,36.17760290330841,90.71729957805927,92.18319763871575,CCEP
1998-06-22,39.9375,40.125,39.4375,39.875,12.279352188110352,190500,39.95,39.725,38.796875,38.36875,36.29125,33.54875,60.934886340456295,0.6807668478792053,0.5842909257232728,0.09647592215593248,41.180371315814305,38.796875,36.413378684185695,86.9790510030352,90.11106141376122,CCEP
1998-06-23,40.0,40.25,39.8125,40.25,12.394828796386719,627800,40.05,39.7875,38.96875,38.41375,36.37125,33.6096875,63.58567895473064,0.692953365449192,0.6060234136684566,0.08692995178073537,41.248586891095584,38.96875,36.688913108904416,87.10254590887034,88.26629882998829,CCEP
1998-06-24,40.0,40.125,38.875,39.875,12.279352188110352,591900,39.9875,39.79375,39.109375,38.41375,36.45125,33.6671875,59.25555421496066,0.664689772486085,0.6177566854319823,0.04693308705410271,41.24386666957858,39.109375,36.97488333042142,82.76993296248772,85.61717662479776,CCEP
1998-06-25,40.0625,41.25,39.875,40.0,12.317841529846191,674700,39.9875,39.8375,39.23125,38.40375,36.52375,33.725,60.22781763249285,0.6449426295949223,0.6231938742645703,0.021748755330352032,41.27495221656656,39.23125,37.187547783433445,76.03926982666073,81.97058289933962,CCEP
1998-06-26,39.875,40.0,39.3125,39.9375,12.298593521118164,847700,39.9875,39.94375,39.35,38.4125,36.594375,33.7809375,59.46376613731738,0.6171356928044673,0.6219822379725497,-0.004846545168082361,41.263929204542094,39.35,37.43607079545791,66.08375517717461,74.96431932210771,CCEP
1998-06-29,39.9375,40.0,39.125,39.3125,12.1061372756958,623000,39.875,39.9125,39.475,38.39625,36.656875,33.8390625,52.31637092533295,0.5384591959708658,0.6052776295722129,-0.0668184336013471,40.995896117425104,39.475,37.9541038825749,54.71698113207566,65.61333537863703,CCEP
1998-06-30,39.375,39.375,39.0625,39.125,12.048392295837402,528000,39.65,39.85,39.584375,38.35625,36.724375,33.8928125,50.360711695032855,0.4557245138821955,0.5753670064342093,-0.11964249255201387,40.585370598141736,39.584375,38.58337940185827,45.91194968553478,55.57089533159505,CCEP
1998-07-01,40.25,40.25,39.0,39.3125,12.1061372756958,583300,39.5375,39.7625,39.640625,38.3425,36.79,33.9496875,52.281702115518705,0.4006677172157751,0.5404271485905225,-0.13975943137474744,40.42412176929751,39.640625,38.85712823070249,39.62264150943415,46.7505241090149,CCEP
1998-07-02,39.1875,39.5,39.1875,39.25,12.086885452270508,239600,39.3875,39.6875,39.659375,38.3175,36.859375,34.0046875,51.565358941753956,0.34798028145473126,0.5019377751633642,-0.153957493708633,40.38445581446162,39.659375,38.93429418553838,38.99371069182409,41.509433962264374,CCEP
1998-07-06,39.4375,39.6875,39.375,39.375,12.125374794006348,268300,39.275,39.63125,39.646875,38.305,36.9275,34.0628125,52.95374780002279,0.3127068741609804,0.4640915949628875,-0.15138472080190707,40.3824391967219,39.646875,38.911310803278106,36.56783468104242,38.39472896076692,CCEP
1998-07-07,39.5625,40.125,39.25,39.625,12.202366828918457,545900,39.3375,39.60625,39.665625,38.31625,36.998125,34.120625,55.68949766699656,0.3014504225871164,0.43156336048773325,-0.13011293790061684,40.37853606563189,39.665625,38.952713934368106,33.25767248309473,36.27307261865378,CCEP
1998-07-08,39.875,39.875,39.375,39.4375,12.14462661743164,991500,39.4,39.525,39.65625,38.35,37.0675,34.1775,53.19123897238046,0.27423866796272733,0.40009842198273204,-0.1258597540200047,40.37595045852449,39.65625,38.93654954147551,27.944862155388666,32.590123106508635,CCEP
1998-07-09,39.5,39.9375,39.25,39.375,12.125374794006348,797600,39.4125,39.475,39.634375,38.3825,37.131875,34.234375,52.348235080231916,0.24480793521755118,0.3690403246296959,-0.1242323894121447,40.36031727559812,39.634375,38.90843272440188,25.438596491228267,28.880377043237257,CCEP
1998-07-10,39.75,39.9375,39.0625,39.9375,12.298593521118164,790800,39.55,39.46875,39.653125,38.4225,37.205625,34.2990625,58.6933138899712,0.2638316296739802,0.34799858563855274,-0.08416695596457252,40.38996262627804,39.653125,38.916287373721964,29.824561403508966,27.736006683375336,CCEP
1998-07-13,39.8125,40.0625,39.5625,40.0625,12.337089538574219,286500,39.6875,39.48125,39.7125,38.46875,37.2725,34.36625,59.968951072490185,0.28570111530594744,0.33553909157203166,-0.049837976266084216,40.376766512779895,39.7125,39.0482334872201,38.59649122807037,31.286549707602575,CCEP
1998-07-14,39.875,40.5,39.75,40.5,12.471817016601562,168600,39.8625,39.6,39.75625,38.5175,37.3375,34.4359375,64.1427930336462,0.33447975943006725,0.3353272251436388,-0.0008474657135715269,40.50196693691339,39.75625,39.01053306308661,54.385964912280905,40.935672514620116,CCEP
1998-07-15,40.5,40.8125,40.25,40.75,12.548803329467773,447000,40.125,39.7625,39.80625,38.56875,37.403125,34.50625,66.30478416510438,0.38882793064492205,0.3460273662438954,0.04280056440102664,40.668568821550586,39.80625,38.94393117844941,65.39961013645245,52.794022092267944,CCEP
1998-07-16,41.0,41.5625,40.9375,41.0,12.625783920288086,1112600,40.45,39.93125,39.846875,38.63875,37.476875,34.57625,68.35929433032197,0.44692033908226136,0.3662059608115686,0.08071437827069278,40.84333357289738,39.846875,38.850416427102616,74.74920363238742,64.84492622704029,CCEP
1998-07-17,41.0,41.0,40.0,40.0625,12.337089538574219,336600,40.475,40.0125,39.85,38.6875,37.54875,34.6415625,54.852496452821576,0.41255490023308283,0.3754757486958714,0.03707915153721142,40.848749217771655,39.85,38.85125078222835,65.76332429990988,68.63737935624995,CCEP
1998-07-20,40.3125,40.3125,40.125,40.125,12.356341361999512,446900,40.4875,40.0875,39.859375,38.76125,37.61625,34.705,55.483983646482926,0.38591468574745846,0.3775635361061888,0.00835114964126965,40.86473174638409,39.859375,38.85401825361591,54.47154471544737,64.9946908825816,CCEP
1998-07-21,40.25,40.25,38.9375,39.0,12.00989818572998,289600,40.1875,40.025,39.815625,38.79625,37.6725,34.7640625,43.64911508847242,0.27090124493111034,0.35623107787117314,-0.0853298329400628,40.88835152036776,39.815625,38.74289847963223,29.248935346496538,49.82793478728464,CCEP
1998-07-22,38.4375,38.5,34.25,35.3125,10.874346733093262,7996100,39.1,39.6125,39.56875,38.75875,37.694375,34.805,24.900527866632245,-0.11645573855670222,0.2616937145855981,-0.3781494531423003,41.78794889825115,39.56875,37.34955110174885,20.271101978419267,34.6638606801211,CCEP
1998-07-23,35.0625,35.1875,34.5,34.625,10.662636756896973,1618900,37.825,39.1375,39.30625,38.70375,37.711875,34.841875,22.92355616805544,-0.47345672859920995,0.11466362594863647,-0.5881203545478464,42.391471831570776,39.30625,36.22102816842922,7.346357346357561,18.955464890424494,CCEP
1998-07-24,34.625,35.1875,33.875,34.4375,10.604894638061523,932600,36.7,38.5875,39.028125,38.635,37.7275,34.8803125,22.401188590019466,-0.7627201056570243,-0.0608131203724957,-0.7019069852845286,42.75020334247204,39.028125,35.306046657527965,8.991730942950669,12.203063422575871,CCEP
1998-07-27,34.375,34.375,33.0625,33.375,10.27769660949707,699700,35.35,37.91875,38.7,38.55125,37.736875,34.9096875,19.66635753574698,-1.0654168243700468,-0.2617338611720059,-0.8036829631980409,43.13276155460669,38.7,34.26723844539332,5.373916295724257,7.237334861677534,CCEP
1998-07-28,32.9375,32.9375,32.625,32.75,10.085236549377441,1429500,34.1,37.14375,38.371875,38.47375,37.739375,34.93875,18.254577644918303,-1.3402884208048036,-0.4774447730985655,-0.8628436477062381,43.492829958550175,38.371875,33.25092004144983,4.130715052523014,6.165454097066018,CCEP
1998-07-29,32.6875,32.6875,32.1875,32.3125,9.95051097869873,641000,33.5,36.3,38.03125,38.39625,37.73125,34.965625,17.317427528636813,-1.5752700029596198,-0.6970098190707764,-0.8782601838888434,43.7749285904157,38.03125,32.2875714095843,2.1361351067235557,3.8802554849903133,CCEP
1998-07-30,32.5,33.5,32.375,33.5,10.316192626953125,1288500,33.275,35.55,37.740625,38.345,37.725,34.998125,28.106135707096552,-1.6466912425058737,-0.8869461037577959,-0.7597451387480778,43.776361673141025,37.740625,31.704888326858978,5.57731157731179,3.9480539121861575,CCEP
1998-07-31,33.5,33.5,32.5,32.9375,10.142971992492676,762800,32.975,34.8375,37.425,38.29125,37.713125,35.018125,26.352077818742035,-1.7287541368226798,-1.0553077103707726,-0.6734464264519071,43.764558344238225,37.425,31.08544165576177,7.777777777777992,5.1637414872711505,CCEP
1998-08-03,33.0,33.0625,32.75,32.875,10.123726844787598,1799000,32.875,34.1125,37.1,38.225,37.711875,35.0309375,26.156747929284606,-1.7783332803834497,-1.1999128243733082,-0.5784204560101416,43.66867566561176,37.1,30.531324334388245,9.777777777777992,7.710955710955962,CCEP
1998-08-04,32.9375,32.9375,31.5,31.8125,9.796534538269043,987900,32.6875,33.39375,36.709375,38.12375,37.699375,35.038125,23.031340369276286,-1.8816692671574557,-1.3362641129301376,-0.5454051542273182,43.554340645457984,36.709375,29.86440935454202,6.146307798481925,7.9006211180126735,CCEP
1998-08-05,31.6875,31.6875,28.375,29.375,9.045920372009277,1790700,32.1,32.8,36.20625,37.975,37.6625,35.035625,17.782007907939633,-2.1356314303888624,-1.4961375764218825,-0.6394938539669799,43.62993464780129,36.20625,28.7825653521987,6.119905158217899,7.347996911492643,CCEP
1998-08-06,29.0,29.125,28.0,28.5625,8.795711517333984,1436300,31.1125,32.19375,35.665625,37.805,37.611875,35.03,16.437154546487523,-2.3750817698962123,-1.6719264151167486,-0.7031553547794638,43.64178821845911,35.665625,27.689461781540885,5.198303353367364,5.821505436689101,CCEP
1998-08-07,28.625,29.4375,28.25,28.9375,8.911191940307617,1575400,30.3125,31.64375,35.115625,37.6325,37.561875,35.0209375,19.464581243837664,-2.505704323414548,-1.8386819967763084,-0.6670223266382398,43.35048563558452,35.115625,26.880764364415484,6.714127074160029,6.0107785285818025,CCEP
1998-08-10,28.9375,30.25,28.3125,29.5625,9.103654861450195,6091800,29.65,31.2625,34.590625,37.4725,37.5075,35.015625,24.381806965306552,-2.529631345989717,-1.9768718666189902,-0.5527594793707269,42.835839047403454,34.590625,26.345410952596552,9.034180508074849,6.982203645200786,CCEP
1998-08-11,29.0,29.0625,28.25,28.3125,8.718724250793457,1046200,28.95,30.81875,33.98125,37.3025,37.44125,35.0075,21.548088771430063,-2.619264980816535,-2.105350489458499,-0.5139144913580358,42.19081949236674,33.98125,25.771680507633263,8.960613230799781,8.236306937678258,CCEP
1998-08-12,28.5,28.875,27.5625,28.5,8.776463508605957,1492600,28.775,30.4375,33.36875,37.13375,37.37875,35.000625,22.993835457170423,-2.64468432456043,-2.2132172564788855,-0.43146706808154445,41.289736759867786,33.36875,25.44776324013221,10.50795347837422,9.50091573908299,CCEP
1998-08-13,28.5,29.1875,28.25,28.4375,8.757217407226562,1689700,28.75,29.93125,32.740625,36.93875,37.31,35.0015625,22.842723099665292,-2.639446667099836,-2.2984631386030756,-0.3409835284967606,40.11491257152176,32.740625,25.366337428478246,9.828981583805996,9.765849430993372,CCEP
1998-08-14,28.9375,28.9375,28.3125,28.375,8.737972259521484,685600,28.6375,29.475,32.15625,36.72875,37.2325,35.0,22.6821923351697,-2.610249680005637,-2.360820446883588,-0.24942923312204934,38.94623573268018,32.15625,25.36626426731982,12.941109730259086,11.092681597479809,CCEP
1998-08-17,28.375,28.8125,28.0,28.75,8.853445053100586,515800,28.475,29.0625,31.5875,36.51125,37.156875,35.0065625,26.040646596831785,-2.52771358265257,-2.394199074037384,-0.13351450861518588,37.45523486960689,31.5875,25.719765130393107,15.509415741188048,12.759835685084418,CCEP
1998-08-18,28.9375,29.0,27.875,28.1875,8.680230140686035,927300,28.45,28.7,31.046875,36.29,37.07,35.0075,24.333244283917477,-2.4791144911918757,-2.4111821574682826,-0.06793233372359309,36.00511860913219,31.046875,26.08863139086781,14.736842105263372,14.395789192236876,CCEP
1998-08-19,28.1875,28.75,28.0625,28.75,8.853445053100586,382200,28.5,28.6375,30.71875,36.0725,36.99,35.0109375,29.323725592825152,-2.3679144680680615,-2.4025286195882383,0.03461415152017677,35.36305094309145,30.71875,26.074449056908545,16.84210526315811,15.696121036536551,CCEP
1998-08-20,28.625,28.625,27.875,28.0,8.62248706817627,1189600,28.4125,28.58125,30.3875,35.83625,36.89625,35.005625,26.786939561828582,-2.313636222394784,-2.3847501401495474,0.07111391775476328,34.809850901952494,30.3875,25.965149098047505,12.826953748006595,14.8019670388094,CCEP
1998-08-21,27.6875,27.75,26.5,27.0,8.314544677734375,1069000,28.1375,28.3875,30.015625,35.585,36.799375,34.9946875,23.82715378663845,-2.3245163863556613,-2.3727033893907703,0.04818700303510903,34.260451814782904,30.015625,25.770798185217092,11.90717858193608,13.858745864366968,CCEP
1998-08-24,27.5,27.75,26.125,26.9375,8.295294761657715,619900,27.775,28.125,29.69375,35.34625,36.7025,34.980625,23.65125772238388,-2.311536271095889,-2.3604699657317942,0.048933694635905134,33.846102495875066,29.69375,25.54139750412494,10.109425772947317,11.614519367630038,CCEP
1998-08-25,26.875,27.9375,26.75,27.9375,8.603243827819824,1440400,27.725,28.0875,29.453125,35.1125,36.62625,34.9734375,32.266933690702466,-2.1952522916633477,-2.3274264309181047,0.13217413925475707,33.42290833004459,29.453125,25.48334166995541,22.104375267896813,14.706993207593444,CCEP
1998-08-26,27.5,27.5,25.25,26.0,8.006598472595215,1393600,27.175,27.8375,29.1375,34.8375,36.52375,34.9596875,26.117381435874385,-2.233687894197246,-2.308678723573933,0.074990829376687,33.15126537680019,29.1375,25.12373462319981,24.51537850414277,18.909726514995672,CCEP
1998-08-27,25.25,25.25,23.875,24.75,7.6216654777526855,1789800,26.525,27.46875,28.7,34.52875,36.39375,34.93875,23.063426557447038,-2.3380612250235515,-2.3145552238638567,-0.02350600115969481,32.6228098985294,28.7,24.7771901014706,24.221628045157676,23.61379393906579,CCEP
1998-08-28,24.75,24.9375,23.5625,24.8125,7.6409077644348145,1000300,26.0875,27.1125,28.29375,34.225,36.259375,34.9146875,23.54481385033031,-2.3882048748159725,-2.32928515405428,-0.058919720761692496,32.0566652594764,28.29375,24.530834740523602,16.982570806100437,21.906525785133667,CCEP
1998-08-31,25.375,25.375,23.5,23.9375,7.371460437774658,940700,25.4875,26.63125,27.846875,33.905,36.118125,34.888125,21.51517236660631,-2.4700757699545797,-2.35744327723434,-0.11263249272023979,31.446674256555788,27.846875,24.247075743444213,14.546673370203003,18.58362407382041,CCEP
1998-09-01,24.125,24.5,22.9375,23.9375,7.371460437774658,1406300,24.6875,26.20625,27.453125,33.58625,35.9775,34.8640625,21.515172366606315,-2.506070622043751,-2.387168746196222,-0.11890187584752887,30.953097098103044,27.453125,23.953152901896956,15.304843304843525,15.611362493715694,CCEP
1998-09-02,24.1875,24.9375,24.0625,24.875,7.660162448883057,1060400,24.4625,25.81875,27.228125,33.27875,35.84625,34.8446875,29.10879511490404,-2.4309261828310653,-2.395920233523191,-0.035005949307874484,30.783111594559845,27.228125,23.673138405440152,18.550356859635432,16.133957844894024,CCEP
1998-09-03,24.375,25.125,24.3125,25.0,7.698653697967529,595500,24.5125,25.51875,27.05,32.98125,35.6975,34.8225,30.080170489351772,-2.3343779619911444,-2.3836117792167815,0.04923381722563702,30.675991243784225,27.05,23.424008756215777,27.326460481099875,20.393886881859647,CCEP
1998-09-04,25.0625,25.5,24.6875,25.0,7.698653697967529,407900,24.55,25.31875,26.853125,32.68125,35.5425,34.7965625,30.080170489351765,-2.232132171167944,-2.353315857607014,0.12118368643907029,30.475381504929015,26.853125,23.230868495070983,33.33333333333355,26.40338355802299,CCEP
1998-09-08,25.5,26.8125,25.5,26.8125,8.256806373596191,806500,25.125,25.30625,26.715625,32.41875,35.415625,34.78,43.17430643700476,-1.982000771848707,-2.2790528404553525,0.29705206860664557,30.118168855338258,26.715625,23.31308114466174,44.90263459335646,35.187476135930005,CCEP
1998-09-09,27.25,27.6875,26.5625,27.25,8.391534805297852,1140900,25.7875,25.2375,26.6625,32.1775,35.286875,34.765,45.81223163340625,-1.7285416895119994,-2.168950610266682,0.4404089207546824,29.996135402979668,26.6625,23.328864597020335,58.837153682514725,45.69104053640162,CCEP
1998-09-10,26.5,26.5,25.8125,26.125,8.04509162902832,774600,26.0375,25.25,26.54375,31.9175,35.136875,34.745,40.5938363167806,-1.6000077453506236,-2.0551620372834702,0.4551542919328466,29.774727986616472,26.54375,23.312772013383526,68.74694749694771,57.49557859093968,CCEP
1998-09-11,25.875,27.25,25.875,27.0625,8.333793640136719,509400,26.45,25.48125,26.475,31.6725,35.0075,34.7321875,46.10343599070184,-1.4062844814595117,-1.9253865261186784,0.5191020446591668,29.598599686259362,26.475,23.35140031374064,74.0247252747255,67.20294215139603,CCEP
1998-09-14,27.3125,27.6875,26.8125,27.125,8.353039741516113,281900,26.875,25.7125,26.4125,31.43,34.87375,34.7165625,46.45993706133854,-1.2334952065424325,-1.7870082622034293,0.5535130556609968,29.42974211822647,26.4125,23.39525788177353,76.66666666666688,73.14611314611342,CCEP
1998-09-15,26.75,27.625,26.75,27.3125,8.410778999328613,506200,26.975,26.05,26.340625,31.18875,34.746875,34.699375,47.58015223945271,-1.069104803612614,-1.6434275704852663,0.5743227668726523,29.195849104602022,26.340625,23.485400895397976,86.11842105263179,78.93660433134144,CCEP
1998-09-16,27.0,27.5625,27.0,27.5,8.480937004089355,319800,27.025,26.40625,26.30625,30.94625,34.63125,34.6840625,48.735269146069605,-0.9131681083985086,-1.4973756780679148,0.5842075696694062,29.087296340858114,26.30625,23.525203659141884,90.63596491228093,84.47368421052659,CCEP
1998-09-17,27.25,27.5,26.875,27.5,8.480937004089355,708800,27.3,26.66875,26.24375,30.7075,34.52875,34.6671875,48.735269146069605,-0.7805890097732302,-1.354018344408978,0.5734293346357477,28.853197978021427,26.24375,23.63430202197857,94.73684210526339,90.49707602339208,CCEP
1998-09-18,27.25,27.5625,26.9375,27.5,8.480937004089355,695100,27.3875,26.91875,26.21875,30.47,34.42625,34.644375,48.735269146069605,-0.6678208953542999,-1.2167788545980422,0.5489579592437424,28.769332041417233,26.21875,23.668167958582767,96.05263157894758,93.80847953216401,CCEP
1998-09-21,27.25,27.3125,25.75,26.625,8.211091041564941,733700,27.2875,27.08125,26.2,30.20375,34.313125,34.613125,43.18828443272642,-0.6416598838254579,-1.1017550604435253,0.4600951766180674,28.73278502838287,26.2,23.667214971617128,89.9122807017546,93.56725146198856,CCEP
1998-09-22,26.625,26.8125,26.0,26.1875,8.076165199279785,589600,27.0625,27.01875,26.1625,29.92625,34.1975,34.5784375,40.694255997589515,-0.6487512863732263,-1.0111543056294656,0.3624030192562393,28.67260457949462,26.1625,23.652395420505382,77.43496672716294,87.7999596692884,CCEP
1998-09-23,26.25,27.75,26.1875,27.625,8.519487380981445,387600,27.0875,27.05625,26.146875,29.66875,34.093125,34.5453125,50.75657686967882,-0.5322416868152295,-0.9153717818666184,0.38313009505138884,28.61614709669159,26.146875,23.67760290330841,77.53863498872595,81.62862747254786,CCEP
1998-09-24,27.625,27.8125,26.25,26.625,8.211091041564941,457400,26.9125,27.10625,26.178125,29.38625,33.9775,34.5096875,45.03251363533223,-0.5146658844627794,-0.8352306023858506,0.3205647179230712,28.65497878807471,26.178125,23.70127121192529,72.32810867293647,75.76723679627516,CCEP
1998-09-25,26.0,26.3125,25.5625,25.8125,7.960517883300781,409500,26.575,26.98125,26.23125,29.0825,33.860625,34.4740625,40.98791036269759,-0.559845345474816,-0.7801535510036437,0.22030820552882768,28.627568791396534,26.23125,23.834931208603464,57.2923832923835,69.05304231801536,CCEP
1998-09-28,26.0,26.4375,24.9375,25.8125,7.960517883300781,706400,26.4125,26.85,26.28125,28.7975,33.7425,34.4375,40.9879103626976,-0.5888623551511998,-0.7418953118331549,0.15303295668195516,28.59746323500236,26.28125,23.96503676499764,35.31609870740326,54.97886355757446,CCEP
1998-09-29,25.875,26.0,25.5,25.9375,7.999063968658447,550400,26.3625,26.7125,26.38125,28.51375,33.6375,34.4021875,41.91868004228864,-0.5949142874600355,-0.712499106958531,0.11758481949849553,28.442764916268956,26.38125,24.319735083731047,26.24363493928732,39.617372313024745,CCEP
1998-09-30,25.8125,25.8125,24.5625,25.25,7.787045001983643,587700,25.8875,26.4875,26.446875,28.23875,33.5175,34.3625,38.33715126287874,-0.6477194847110006,-0.6995431825090249,0.051823697798024315,28.261862517174762,26.446875,24.631887482825235,28.790412486064866,30.116715377585205,CCEP
1998-10-01,24.875,25.1875,22.875,22.875,7.054596900939941,686700,25.1375,26.025,26.346875,27.99,33.374375,34.3078125,29.090449132415667,-0.8711683488282986,-0.7338682157728796,-0.137300133055419,28.65158315668712,26.346875,24.04216684331288,18.64548494983298,24.559844125061776,CCEP
1998-10-02,26.0,26.0,23.375,24.8125,7.652114391326904,4583800,24.9375,25.75625,26.3375,27.79375,33.24875,34.2625,41.48891524960715,-0.8817488737198786,-0.7634443473622794,-0.11830452635759925,28.66545511125106,26.3375,24.009544888748938,20.131450827653563,22.52244942118386,CCEP
1998-10-05,24.75,26.0,24.4375,25.875,7.979793548583984,2422900,24.95,25.68125,26.38125,27.6225,33.12875,34.2225,46.96531485737182,-0.7952322037777257,-0.7698019186453686,-0.025430285132357122,28.638841360277496,26.38125,24.123658639722507,33.333333333333535,24.036756370273412,CCEP
1998-10-06,26.75,27.9375,26.625,27.8125,8.577313423156738,4009700,25.325,25.84375,26.43125,27.51125,33.03125,34.19625,55.19976699536828,-0.5638276081959503,-0.728607056555485,0.16477944835953462,28.767747111061816,26.43125,24.09475288893818,65.84362139917715,39.76946852005481,CCEP
1998-10-07,28.0,29.5,27.75,28.875,8.904984474182129,19204600,26.05,25.96875,26.5125,27.43375,32.95375,34.17125,58.9626914172782,-0.2913444907663987,-0.6411545433976678,0.3498100526312691,29.06066110165751,26.5125,23.96433889834249,82.95213186808887,60.70969553353324,CCEP
1998-10-08,28.625,30.25,28.625,29.625,9.136282920837402,4487700,27.4,26.26875,26.6875,27.38,32.888125,34.1496875,61.42566993101385,-0.014711341888361318,-0.5158659030958065,0.5011545612074452,29.56467309176904,26.6875,23.81032690823096,93.20744188739803,80.6677317182214,CCEP
1998-10-09,29.875,30.9375,28.8125,30.6875,9.46395492553711,2488000,28.575,26.75625,26.86875,27.32375,32.834375,34.13625,64.66147622437407,0.2869495165418776,-0.35530281916826967,0.6422523357101473,30.233061779547224,26.86875,23.504438220452773,92.9968954236216,89.71882305970287,CCEP
1998-10-12,31.0,31.9375,31.0,31.4375,9.695256233215332,1846100,29.6875,27.31875,27.084375,27.29375,32.7925,34.12625,66.77985059032356,0.5798524738129558,-0.16827176057202456,0.7481242343849803,30.995152376366406,27.084375,23.173597623633597,94.30246905190181,93.50226878764052,CCEP
1998-10-13,31.25,31.625,30.625,30.6875,9.46395492553711,2186000,30.2625,27.79375,27.253125,27.25,32.7375,34.111875,62.73021654320229,0.7428977825146497,0.01396214804531029,0.7289356344693394,31.468141866810832,27.253125,23.03810813318917,92.52962665953866,93.27633037835407,CCEP
1998-10-14,30.6875,30.6875,29.875,29.9375,9.232661247253418,1580500,30.475,28.2625,27.375,27.2125,32.668125,34.0915625,58.88467670814603,0.8023447020670886,0.17163865884966598,0.6307060432174226,31.749464252911455,27.375,23.000535747088545,86.20689655172436,91.01299742105499,CCEP
1998-10-15,29.875,30.125,29.5,30.0,9.251932144165039,1668300,30.55,28.975,27.5,27.225,32.6,34.06375,59.10963651795903,0.8447621495561286,0.3062633569909585,0.5384987925651701,32.0219948584668,27.5,22.9780051415332,80.91954022988527,86.55202114704947,CCEP
1998-10-16,30.0,30.375,29.6875,30.0625,9.271209716796875,1356700,30.425,29.5,27.628125,27.255,32.53,34.03625,59.34916402324198,0.873354028363142,0.4196814912653952,0.4536725370977468,32.286027391366716,27.628125,22.970222608633286,78.62068965517263,81.91570881226079,CCEP
1998-10-19,30.0625,30.6875,29.625,30.6875,9.46395492553711,3107100,30.275,29.98125,27.83125,27.29,32.46125,34.0146875,61.76140677439478,0.9356598704100811,0.5228771670943324,0.41278270331574873,32.648066246235686,27.83125,23.014433753764315,81.3793103448278,80.30651340996194,CCEP
1998-10-20,31.0,33.125,30.75,32.8125,10.119305610656738,1985600,30.7,30.48125,28.1625,27.355,32.41375,33.9996875,68.58679524248112,1.143327867792614,0.6469673072339888,0.4963605605586252,33.37642366649148,28.1625,22.948576333508523,87.48948696383538,82.49649565461196,CCEP
1998-10-21,33.0,35.125,33.0,34.0,10.485519409179688,4188400,31.5125,30.99375,28.48125,27.46875,32.385625,33.9875,71.63388149692281,1.3877306820633422,0.7951199821998595,0.5926106998634827,34.27228563708599,28.48125,22.690214362914006,91.19454932627117,86.6877822116448,CCEP
1998-10-22,34.0,36.1875,33.8125,35.5625,10.967400550842285,2614800,32.625,31.5875,28.928125,27.61,32.371875,33.9840625,75.06164879238244,1.6880436484342738,0.9737047154467423,0.7143389329875315,35.414803054867484,28.928125,22.44144694513252,94.01920083030639,90.90107904013767,CCEP
1998-10-23,35.375,36.375,34.75,36.0625,11.121593475341797,1341500,33.825,32.125,29.440625,27.7625,32.350625,33.98,76.05864786433368,1.9439806602811949,1.1677599044136329,0.776220755867562,36.45951413486313,29.440625,22.42173586513687,93.96708492453195,93.06027836036986,CCEP
1998-10-26,36.0625,36.9375,35.875,35.875,11.06377124786377,990300,34.8625,32.56875,29.94375,27.9125,32.320625,33.9834375,74.85017805221158,2.1073902204429587,1.3556859676194981,0.7517042528234605,37.28540129585978,29.94375,22.60209870414023,93.30369900278737,93.76332825254194,CCEP
1998-10-27,36.25,36.75,35.5,35.75,11.025222778320312,1187600,35.45,33.075,30.434375,28.0525,32.281875,33.9875,74.00597404556477,2.2014303006786093,1.5248348342313203,0.6765954664472891,37.9489935656692,30.434375,22.9197564343308,90.31484388627268,92.5285426045307,CCEP
1998-10-28,35.5,35.9375,35.3125,35.625,10.986675262451172,968400,35.775,33.64375,30.953125,28.20125,32.245625,33.9859375,73.11787214632298,2.2400493914537876,1.6678777456758138,0.5721716457779737,38.396649345865995,30.953125,23.509600654134005,85.99860457003336,89.87238248636451,CCEP
1998-10-29,35.6875,36.0,35.125,35.875,11.06377124786377,1078500,35.8375,34.23125,31.603125,28.34375,32.208125,33.9840625,73.7951887692823,2.2647219054063754,1.7872465776219262,0.47747532778444923,38.349220514258604,31.603125,24.857029485741396,85.09157509157531,87.13500784929381,CCEP
1998-10-30,36.0,36.25,35.5,36.0,11.102322578430176,1501900,35.825,34.825,32.1625,28.50375,32.17,33.9859375,74.1459498238251,2.268214935934406,1.8834402492844222,0.3847746866499837,38.399661814479394,32.1625,25.92533818552061,85.65179918121116,85.58065961427332,CCEP
1998-11-02,36.5,37.75,36.3125,37.5,11.56491470336914,1717600,36.15,35.50625,32.74375,28.71375,32.149375,33.99125,77.958663452115,2.364761157163663,1.9797044308602705,0.3850567263033926,38.68866642077499,32.74375,26.798833579225,90.02631355572554,86.92322927617072,CCEP
