Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-08-04,14.119999885559082,14.380000114440918,13.770000457763672,13.869999885559082,3.926589012145996,29000,13.881999969482422,13.954999923706055,13.49399995803833,13.216999969482423,11.773899946212769,10.492449991703033,54.72843350552239,0.27250406487351597,0.2774699503837777,-0.004965885510261725,15.183477975168989,13.49399995803833,11.804521940907671,59.53515804387757,67.27527364586054,GOOD
2009-08-05,14.09000015258789,14.09000015258789,13.649999618530273,13.720000267028809,3.8841209411621094,22700,13.847999954223633,13.932999992370606,13.60499997138977,13.259399967193604,11.831199951171875,10.49344999074936,52.554381519028325,0.24447477903084014,0.2708709161131902,-0.026396137082350057,15.026288126519862,13.60499997138977,12.183711816259677,50.922739862267214,59.902334802822914,GOOD
2009-08-06,13.819999694824219,14.1899995803833,13.609999656677246,13.710000038146973,3.881291389465332,29400,13.810000038146972,13.898999977111817,13.704999971389771,13.301999969482422,11.888299951553345,10.491549990177155,52.40491861127641,0.21893073592100976,0.2604828800747541,-0.041552144153744364,14.829304233286283,13.704999971389771,12.58069570949326,39.88602641704856,50.114641441064315,GOOD
2009-08-07,14.050000190734863,14.260000228881836,13.899999618530273,13.9399995803833,3.9464023113250732,39300,13.847999954223633,13.900999927520752,13.812499952316283,13.356599960327149,11.941099948883057,10.493699986934661,55.53694566808598,0.21477020140172165,0.2513403443401476,-0.036570142938425976,14.516371421877567,13.812499952316283,13.108628482755,41.880319586838986,44.22969528871812,GOOD
2009-08-10,13.899999618530273,14.210000038146973,13.760000228881836,14.130000114440918,4.000192642211914,25100,13.873999977111817,13.90999994277954,13.882499980926514,13.404999961853028,11.988899946212769,10.502999985218048,57.99599192371293,0.2242197374564281,0.2459162229634037,-0.021696485506975616,14.39400254462056,13.882499980926514,13.370997417232468,53.56122615882291,45.10919072090335,GOOD
2009-08-11,14.0,14.039999961853027,13.770000457763672,13.979999542236328,3.957726001739502,20900,13.895999908447266,13.888999938964844,13.934999942779541,13.446999950408935,12.03879994392395,10.518399984836579,55.39144103936393,0.21710215182534576,0.2401534087357921,-0.02305125691044635,14.201570749728614,13.934999942779541,13.668429135830468,61.253519221019324,52.231688322226944,GOOD
2009-08-12,13.989999771118164,14.0,13.699999809265137,13.779999732971191,3.901109457015991,73200,13.907999801635743,13.877999877929687,13.920999908447266,13.475999946594237,12.09219994544983,10.537149984836578,52.03592373043661,0.19309719651117696,0.23074216629086908,-0.03764496977969212,14.18924602759622,13.920999908447266,13.652753789298313,57.434324691450094,57.41635669043064,GOOD
2009-08-13,13.789999961853027,13.9399995803833,13.59000015258789,13.800000190734863,3.9067680835723877,40600,13.92599983215332,13.867999935150147,13.91449990272522,13.49739995956421,12.146599950790405,10.558649985790252,52.3468116316293,0.1736848355993299,0.21933070015256123,-0.04564586455323133,14.18781101675088,13.91449990272522,13.64118878869956,49.21970461590513,55.96918284279138,GOOD
2009-08-14,13.609999656677246,13.770000457763672,13.1899995803833,13.4399995803833,3.8048532009124756,99700,13.82599983215332,13.836999893188477,13.901999902725219,13.49839994430542,12.196799945831298,10.5774999833107,46.50395045281278,0.1277784091520413,0.20102024195245724,-0.07324183280041593,14.232187723948744,13.901999902725219,13.571812081501694,36.849302959401875,47.8344440889189,GOOD
2009-08-17,13.520000457763672,13.960000038146973,13.420000076293945,13.699999809265137,3.878462076187134,28600,13.739999771118164,13.80699987411499,13.887499904632568,13.495199947357177,12.253099946975707,10.590549981594085,50.77718704689451,0.11109643051693752,0.1830354796653533,-0.07193904914841578,14.22631402725676,13.887499904632568,13.548685782008375,36.72061211898625,40.92987323143095,GOOD
2009-08-18,13.979999542236328,13.979999542236328,13.520000457763672,13.760000228881836,3.895444631576538,27800,13.695999908447266,13.795999908447266,13.87549991607666,13.494399948120117,12.307699947357177,10.60159998178482,51.735328915058176,0.10154680630766855,0.16673774499381636,-0.06519093868614781,14.214526448902834,13.87549991607666,13.536473383250485,37.25490981771207,36.94160829869994,GOOD
2009-08-19,13.800000190734863,13.9399995803833,13.5,13.800000190734863,3.942584753036499,25500,13.7,13.803999900817871,13.868499946594238,13.49899995803833,12.361199951171875,10.612199981212616,52.40053382212869,0.0960985585843197,0.15260990771191701,-0.05651134912759731,14.207691621072431,13.868499946594238,13.529308272116044,47.33895600224182,40.43815931297991,GOOD
2009-08-20,13.829999923706055,13.829999923706055,13.510000228881836,13.739999771118164,3.9254424571990967,14100,13.68799991607666,13.80699987411499,13.852999925613403,13.496399955749512,12.417199945449829,10.613299977779388,51.25929094068407,0.08594848990191117,0.13927762414991585,-0.05332913424800467,14.185872244571296,13.852999925613403,13.52012760665551,48.45940261012799,44.35108947669383,GOOD
2009-08-21,13.800000190734863,13.869999885559082,13.529999732971191,13.75,3.928297281265259,29600,13.75,13.78799991607666,13.844499921798706,13.491799964904786,12.46589994430542,10.61694997549057,51.44908391634944,0.07781442597433674,0.12698498451480003,-0.04917055854046329,14.178773721798157,13.844499921798706,13.510226121799255,48.17928427976787,47.99254763071243,GOOD
2009-08-24,13.720000267028809,13.8100004196167,13.539999961853027,13.550000190734863,3.8711624145507812,8700,13.720000076293946,13.729999923706055,13.819999933242798,13.4853999710083,12.510699949264527,10.620999977588653,47.46806581143453,0.05460040904156038,0.1125080694201521,-0.05790766037859171,14.165021585891067,13.819999933242798,13.474978280594529,42.307405605564206,46.31536416515323,GOOD
2009-08-25,13.670000076293945,13.949999809265137,13.100000381469727,13.680000305175781,3.9083011150360107,17000,13.704000091552734,13.7,13.794499969482422,13.508599967956544,12.560999956130981,10.630249979496002,50.16723629760628,0.046160941553429424,0.09923864384680756,-0.05307770229337813,14.09942451684458,13.794499969482422,13.489575422120263,43.56791137863042,44.684867087987364,GOOD
2009-08-26,13.5,13.770000457763672,13.3100004196167,13.619999885559082,3.8911592960357666,18900,13.668000030517579,13.684000015258789,13.780999946594239,13.526999969482421,12.612199954986572,10.636549980640412,48.91792634381166,0.034236414275033766,0.0862381979324528,-0.05200178365741903,14.091670139385757,13.780999946594239,13.470329753802721,42.82414860555398,42.8998218632494,GOOD
2009-08-27,13.5,13.899999618530273,13.140000343322754,13.800000190734863,3.942584753036499,10000,13.680000114440919,13.684000015258789,13.775999975204467,13.534999980926514,12.667099952697754,10.640849983692169,52.72170686295862,0.038862676059258305,0.0767630935578139,-0.03790041749855559,14.08203263245683,13.775999975204467,13.469967317952104,52.63020491259554,46.34075496559317,GOOD
2009-08-28,13.800000190734863,13.800000190734863,13.399999618530273,13.5600004196167,3.8740174770355225,14300,13.642000198364258,13.696000099182129,13.766499996185303,13.533799991607665,12.718099956512452,10.649899985790253,47.62908490851597,0.022899079749047146,0.06599029079606054,-0.0430912110470134,14.086642075206743,13.766499996185303,13.446357917163862,52.27560361796517,49.24331904537143,GOOD
2009-08-31,13.710000038146973,13.710000038146973,13.25,13.4399995803833,3.8397345542907715,19200,13.620000076293945,13.670000076293945,13.738499975204467,13.524799976348877,12.765999956130981,10.65959998369217,45.274245286812,0.0005583139289910832,0.05290389542264665,-0.05234558149365557,14.069817043898462,13.738499975204467,13.407182906510473,49.92565542723221,51.61048798593084,GOOD
2009-09-01,13.359999656677246,13.770000457763672,13.109999656677246,13.170000076293945,3.7625975608825684,19500,13.518000030517578,13.611000061035156,13.70349998474121,13.513999977111816,12.810699958801269,10.667399985790253,40.4306964210509,-0.0384899196058619,0.03462513241694494,-0.07311505202280684,14.110993523838404,13.70349998474121,13.296006445644016,31.55613975268723,44.58579959929474,GOOD
2009-09-02,13.100000381469727,13.569999694824219,13.0,13.220000267028809,3.776883363723755,15000,13.438000106811524,13.55300006866455,13.678499984741212,13.51599998474121,12.855399961471557,10.678249986171723,41.67509605961264,-0.06465601420154599,0.014768903093246754,-0.07942491729479274,14.137031257336886,13.678499984741212,13.219968712145537,22.727080155897692,34.736291778605576,GOOD
2009-09-03,13.300000190734863,13.300000190734863,12.699999809265137,12.930000305175781,3.6940314769744873,13000,13.264000129699706,13.472000122070312,13.639499998092651,13.495,12.887799968719483,10.691649987697602,36.86491373081336,-0.10755359508157802,-0.009695596541718202,-0.09785799853985983,14.201655524173265,13.639499998092651,13.077344472012037,16.124109392946973,23.469109767177162,GOOD
2009-09-04,12.779999732971191,13.75,12.59000015258789,13.5600004196167,3.8740174770355225,28500,13.264000129699706,13.453000164031982,13.62050004005432,13.469200000762939,12.916399974822998,10.716049988269805,50.28851483317373,-0.08968070948994544,-0.025692619131363652,-0.06398809035858179,14.16619123357437,13.62050004005432,13.074808846534271,36.73401077743285,25.195066775425705,GOOD
2009-09-08,13.649999618530273,13.84000015258789,13.5,13.680000305175781,3.9083011150360107,12800,13.312000274658203,13.466000175476074,13.598000049591064,13.434200000762939,12.942899980545043,10.74044998884201,52.36601039348285,-0.0650830936172575,-0.03357071402854242,-0.031512379588715084,14.092513822454729,13.598000049591064,13.1034862767274,55.9667017607912,36.27494064372354,GOOD
2009-09-09,13.649999618530273,13.720000267028809,13.359999656677246,13.720000267028809,3.9197304248809814,11500,13.422000312805176,13.470000171661377,13.58500008583069,13.456200008392335,12.96139998435974,10.762749989032745,53.07004967222534,-0.04187888942539786,-0.03523234910791351,-0.006646540317484351,14.05154050578955,13.58500008583069,13.118459665871828,77.67319249157696,56.7913016766002,GOOD
2009-09-10,13.710000038146973,13.800000190734863,13.529999732971191,13.800000190734863,3.942584753036499,10700,13.538000297546386,13.488000202178956,13.586000108718872,13.473000011444093,12.983099985122681,10.786099989414215,54.517936997265195,-0.0168399447694636,-0.03155386824022353,0.014713923470759928,14.05429061664858,13.586000108718872,13.117709600789166,84.06865615333966,72.56951680190247,GOOD
2009-09-11,13.760000228881836,13.800000190734863,13.649999618530273,13.760000228881836,3.9311583042144775,9800,13.704000282287598,13.484000205993652,13.58400011062622,13.487000007629394,13.008399991989135,10.811149990558624,53.62704869573235,-0.00022150993306802036,-0.025287396578792427,0.025065886645724407,14.048947420749027,13.58400011062622,13.119052800503415,86.02943909210184,82.59042924567268,GOOD
2009-09-14,13.699999809265137,14.130000114440918,13.699999809265137,14.130000114440918,4.036862850189209,36000,13.818000221252442,13.541000175476075,13.618500137329102,13.524000015258789,13.028199996948242,10.838049991130829,60.1190170294748,0.04231681603671866,-0.01176655405569021,0.05408337009240887,14.135115046242346,13.618500137329102,13.101885228415858,91.66668419744899,87.25492648096336,GOOD
2009-09-15,14.100000381469727,14.100000381469727,13.949999809265137,14.0,3.9997239112854004,18900,13.882000160217284,13.597000217437744,13.633500146865845,13.569400024414062,13.0475,10.861949989795685,57.094653937430174,0.06479194188628945,0.0035451451327057244,0.06124679675358373,14.175506560762832,13.633500146865845,13.091493732968859,92.52929100340366,90.07513809765136,GOOD
2009-09-16,14.100000381469727,14.100000381469727,13.75,14.0,3.9997239112854004,30000,13.938000106811524,13.68000020980835,13.645500135421752,13.615000019073486,13.072399997711182,10.867899987697601,57.094653937430174,0.08166228901189143,0.019168573908542867,0.062493715103348564,14.208402372158895,13.645500135421752,13.08259789868461,94.37228927873942,92.85608815986389,GOOD
2009-09-17,14.0,14.5,13.890000343322754,14.0,3.9997239112854004,75700,13.978000068664551,13.75800018310547,13.655500125885009,13.665000019073487,13.099099998474122,10.878849985599517,57.094653937430174,0.09394917306742734,0.03412469374031976,0.05982447932710758,14.235861139621747,13.655500125885009,13.075139112148271,85.64628509122673,90.8492884577898,GOOD
2009-09-18,14.0,14.220000267028809,13.65999984741211,14.210000038146973,4.096294403076172,41300,14.068000030517577,13.886000156402588,13.67900013923645,13.715000019073486,13.125299997329712,10.898649985790252,61.048137818507385,0.11925714312759084,0.051151183617773974,0.06810595950981686,14.307232497752084,13.67900013923645,13.050767780720816,83.39905868884095,87.8058776862689,GOOD
2009-09-21,11.369999885559082,13.949999809265137,11.369999885559082,13.760000228881836,3.9665744304656982,45200,13.994000053405761,13.906000137329102,13.679500150680543,13.754400024414062,13.14590000152588,10.916949985027314,50.343141638267674,0.10182884835440298,0.06128671656509978,0.0405421317893032,14.307973621162132,13.679500150680543,13.051026680198953,78.33219260046322,82.45917879351016,GOOD
2009-09-22,13.770000457763672,14.149999618530273,13.770000457763672,13.930000305175781,4.015578269958496,17600,13.980000114440918,13.931000137329102,13.698500156402588,13.778400039672851,13.168000001907348,10.937349984645843,53.64978473041575,0.10057501838342375,0.06914437692876457,0.03143064145465918,14.33311099761533,13.698500156402588,13.063889315189845,80.98791271999346,80.90638800309908,GOOD
2009-09-23,13.920000076293945,14.0600004196167,13.520000457763672,13.739999771118164,3.9608066082000732,19000,13.92800006866455,13.933000087738037,13.701500129699706,13.794600028991699,13.18840000152588,10.956049983501435,49.66887106347034,0.0832897811493325,0.07197345777287815,0.011316323376454343,14.336300031346534,13.701500129699706,13.066700228052879,77.95527562151584,79.09179364732404,GOOD
2009-09-24,13.720000267028809,14.039999961853027,13.720000267028809,13.979999542236328,4.02999210357666,13900,13.923999977111816,13.951000022888184,13.71950011253357,13.793000011444091,13.21039999961853,10.974699981212616,54.28341944723254,0.08794332595655696,0.07516743140961392,0.012775894546943042,14.3643712967249,13.71950011253357,13.07462892834224,80.2981862212043,79.74712485423774,GOOD
2009-09-25,14.010000228881836,14.029999732971191,13.140000343322754,13.59000015258789,3.9175679683685303,33800,13.8,13.934000015258789,13.70900011062622,13.786200008392335,13.226800003051757,10.994349982738495,46.77804472674569,0.059476000053434674,0.07202914513837808,-0.012553145084943401,14.355123813524672,13.70900011062622,13.062876407727769,76.67731145915315,78.31025776729096,GOOD
2009-09-28,13.550000190734863,13.930000305175781,13.100000381469727,13.930000305175781,4.015578269958496,18900,13.83400001525879,13.914000034332275,13.727500104904175,13.791000022888184,13.246100006103516,11.017999985218047,52.892965270922375,0.06361726970838788,0.07034677005238003,-0.006729500343992154,14.376680261646555,13.727500104904175,13.078319948161795,78.70074625266439,78.55874797767382,GOOD
2009-09-29,13.869999885559082,13.869999885559082,13.399999618530273,13.710000038146973,3.9521589279174805,21600,13.789999961853027,13.885000038146973,13.741000127792358,13.785400028228759,13.265700006484986,11.03964998483658,48.97213694316746,0.04858699221400542,0.06599481448470511,-0.017407822270699688,14.376795545818918,13.741000127792358,13.105204709765797,75.8253522780374,77.06780332995152,GOOD
2009-09-30,13.9399995803833,14.079999923706055,13.569999694824219,13.680000305175781,3.9435110092163086,23500,13.77800006866455,13.853000068664551,13.76650013923645,13.779000034332276,13.286700010299683,11.062999985218049,48.44477868291966,0.033864294769548664,0.05956871054167382,-0.025704415772125157,14.347164237626055,13.76650013923645,13.185836040846846,76.7838203216716,77.10330628412434,GOOD
2009-10-01,13.600000381469727,13.609999656677246,13.210000038146973,13.350000381469727,3.848381280899048,19500,13.652000236511231,13.788000106811523,13.773000144958496,13.767200050354004,13.304100017547608,11.084749987125397,42.96399693312902,-0.004381280273394239,0.04677871237866021,-0.051159992652054447,14.331537325851881,13.773000144958496,13.214462964065111,70.60703754744632,74.40540338238499,GOOD
2009-10-02,13.220000267028809,13.739999771118164,13.079999923706055,13.170000076293945,3.796495199203491,19700,13.568000221252442,13.68400011062622,13.785000133514405,13.749600048065185,13.31730001449585,11.107249987125396,40.28667241787869,-0.04865483172820362,0.027692003557287438,-0.07634683528549105,14.276914611981997,13.785000133514405,13.293085655046813,64.85623944191673,70.74903243701144,GOOD
2009-10-05,12.609999656677246,13.680000305175781,12.609999656677246,13.550000190734863,3.9060375690460205,33900,13.492000198364257,13.663000106811523,13.784500122070312,13.742200050354004,13.33400001525879,11.132299988269805,47.696711559901274,-0.05247421668208929,0.011658759509412094,-0.06413297619150138,14.277347841402376,13.784500122070312,13.291652402738249,63.471786729586846,66.31168790631652,GOOD
2009-10-06,13.630000114440918,13.630000114440918,12.819999694824219,13.3100004196167,3.8368496894836426,14500,13.412000274658203,13.601000118255616,13.766000127792358,13.727600059509278,13.352000017166137,11.15544998884201,43.98427965788601,-0.07401389641684375,-0.005475771675839073,-0.06853812474100468,14.299269127901443,13.766000127792358,13.232731127683273,63.045802060891155,63.79127607746481,GOOD
2009-10-07,13.210000038146973,13.729999542236328,13.010000228881836,13.729999542236328,3.95792818069458,32800,13.422000122070312,13.600000095367431,13.766500091552734,13.718400058746338,13.372800016403199,11.183449985980987,51.14995698400372,-0.05654204715200173,-0.015689026771071604,-0.040853020380930125,14.299614373500075,13.766500091552734,13.233385809605393,71.4788031283045,65.99879730626073,GOOD
2009-10-08,13.710000038146973,14.149999618530273,13.710000038146973,13.819999694824219,3.983870267868042,20300,13.51599998474121,13.58400011062622,13.767500066757203,13.717000045776366,13.395100011825562,11.21204998254776,52.55069440033569,-0.03502942319502189,-0.01955710605586166,-0.015472317139160231,14.300936874631876,13.767500066757203,13.234063258882529,77.63911262938733,70.72123927286088,GOOD
2009-10-09,13.770000457763672,13.970000267028809,13.729999542236328,13.899999618530273,4.006931304931641,7900,13.661999893188476,13.61500005722046,13.774500036239624,13.717000045776366,13.414700012207032,11.242799980640411,53.818324306918456,-0.011393847284139724,-0.017924454301517272,0.006530607017377548,14.311024785375098,13.774500036239624,13.23797528710415,84.90090859499442,78.00627478422864,GOOD
2009-10-12,14.1899995803833,14.1899995803833,13.869999885559082,13.869999885559082,3.998281955718994,19000,13.72599983215332,13.60900001525879,13.761500024795533,13.719400043487548,13.432100009918212,11.272549979686737,53.243884080762086,0.004860757392314952,-0.013367411962750826,0.018228169355065778,14.275047284907428,13.761500024795533,13.247952764683637,83.8808617170542,82.14029431381186,GOOD
2009-10-13,14.039999961853027,14.039999961853027,13.770000457763672,13.880000114440918,4.001163005828857,7200,13.839999771118164,13.626000022888183,13.755500030517577,13.717000045776366,13.449300012588502,11.305449979305267,53.42235580789727,0.0183381923357544,-0.007026291103049781,0.02536448343880418,14.260493887171211,13.755500030517577,13.250506173863943,81.2976222777508,83.35979752993302,GOOD
2009-10-14,13.920000076293945,14.100000381469727,13.850000381469727,14.050000190734863,4.050171375274658,24300,13.90399990081787,13.663000011444092,13.758000040054322,13.720600051879883,13.468800010681152,11.338349981307983,56.46462178863779,0.04224971363584906,0.0028289098447299883,0.03942080379111908,14.268278216077206,13.758000040054322,13.247721864031437,83.75530405915197,82.97792935131888,GOOD
2009-10-15,14.020000457763672,14.0600004196167,13.8100004196167,13.8100004196167,3.9809882640838623,18200,13.902000045776367,13.70900001525879,13.748500061035156,13.72240005493164,13.490900011062623,11.367399983406067,51.36398106553097,0.0413570524155471,0.010534538358893411,0.03082251405665369,14.247349567692437,13.748500061035156,13.249650554377874,82.48949248025754,82.51413960571999,GOOD
2009-10-16,13.819999694824219,14.039999961853027,13.5,13.720000267028809,3.9550445079803467,26400,13.866000175476074,13.764000034332275,13.724000072479248,13.722600059509277,13.51230001449585,11.393499984741212,49.556129413440935,0.03300686917421913,0.015029004521958555,0.01797786465226058,14.175681192753233,13.724000072479248,13.272318952205262,79.11396811025604,81.78625488322173,GOOD
2009-10-19,13.779999732971191,14.100000381469727,13.59000015258789,13.979999542236328,4.02999210357666,36400,13.888000106811523,13.806999969482423,13.735000038146973,13.723400058746337,13.540000009536744,11.41809998035431,54.53462850485068,0.04682923908233505,0.021389051434033853,0.025440187648301197,14.200166439431667,13.735000038146973,13.269833636862279,77.63716110859616,79.74687389970313,GOOD
2009-10-20,13.949999809265137,14.010000228881836,13.649999618530273,13.670000076293945,3.9761805534362793,10400,13.84600009918213,13.842999935150146,13.722000026702881,13.714200057983398,13.559600009918213,11.438999981880189,48.40099514773418,0.03239576250688181,0.023590393648603443,0.008805368858278366,14.179103688768544,13.722000026702881,13.264896364637218,74.68356722498869,77.14489881461351,GOOD
2009-10-21,13.609999656677246,13.850000381469727,13.390000343322754,13.470000267028809,3.918006420135498,24300,13.730000114440918,13.817000007629394,13.708500051498413,13.704000072479248,13.575500011444092,11.459149985313415,44.89286201937675,0.00476389992083881,0.019825094903050518,-0.015061194982211708,14.17844764237127,13.708500051498413,13.238552460625558,69.40930536693327,73.91001123350593,GOOD
2009-10-22,13.449999809265137,13.680000305175781,13.25,13.369999885559082,3.8889191150665283,27900,13.642000007629395,13.77200002670288,13.67800006866455,13.695800075531006,13.585900011062622,11.477599983215333,43.20658666888028,-0.024916523133285295,0.010876771295783355,-0.03579329442906865,14.152661864188204,13.67800006866455,13.203338273140897,56.54011367637444,66.87766208943201,GOOD
2009-10-23,13.350000381469727,13.390000343322754,13.0,13.050000190734863,3.7958438396453857,16400,13.507999992370605,13.68700008392334,13.6510000705719,13.680800075531005,13.589100017547608,11.495149984359742,38.254721272918765,-0.07341350804049007,-0.00598128457147133,-0.06743222346901874,14.198463122139446,13.6510000705719,13.103537019004355,39.77335413492306,55.240924392743466,GOOD
2009-10-26,13.020000457763672,13.880000114440918,13.020000457763672,13.5600004196167,3.944183111190796,26300,13.42400016784668,13.656000137329102,13.632500076293946,13.683200092315674,13.590800018310548,11.516249985694886,48.40410188697802,-0.06988932117048563,-0.01876289189127419,-0.05112642927921144,14.165824325500285,13.632500076293946,13.099175827087606,37.31617226165531,44.543213357650814,GOOD
2009-10-27,13.680000305175781,13.739999771118164,13.420000076293945,13.479999542236328,3.920915365219116,23600,13.386000061035157,13.616000080108643,13.621000051498413,13.678800086975098,13.587000017166138,11.537449984550475,47.09633024895615,-0.07271358297309938,-0.02955303010763923,-0.04316055286546015,14.157055819371958,13.621000051498413,13.084944283624868,34.7277814542785,37.272435950285505,GOOD
2009-10-28,13.5,13.6899995803833,13.25,13.260000228881836,3.8569273948669434,17300,13.344000053405761,13.53700008392334,13.600000047683716,13.668800086975098,13.581600017547608,11.554999985694884,43.607184924867845,-0.09164748165615322,-0.04197192041734203,-0.049675561238811186,14.157637702463823,13.600000047683716,13.042362392903609,36.414584009520745,36.15284590848473,GOOD
2009-10-29,13.319999694824219,13.470000267028809,13.029999732971191,13.130000114440918,3.819112539291382,33100,13.296000099182129,13.469000053405761,13.589000034332276,13.65540008544922,13.577200021743774,11.57564998626709,41.643869150213675,-0.11580769651530076,-0.056739075636933776,-0.059068620878366986,14.17394086354661,13.589000034332276,13.004059205117942,24.369753286771594,31.837372916856825,GOOD
2009-10-30,13.300000190734863,13.319999694824219,12.6899995803833,12.829999923706055,3.7318472862243652,56100,13.252000045776366,13.380000019073487,13.57200002670288,13.637200088500977,13.566800022125244,11.592599987983704,37.4531987957576,-0.15734853309872143,-0.0768609671292913,-0.08048756596943013,14.220925148163936,13.57200002670288,12.923074905241826,14.234082124307387,25.006139806866457,GOOD
2009-11-02,12.930000305175781,13.210000038146973,11.850000381469727,12.050000190734863,3.504976511001587,33400,12.95,13.18700008392334,13.497000026702882,13.603200092315674,13.54750002861023,11.608699989318847,29.219975701150013,-0.2503238278315951,-0.11155353926975206,-0.13877028856184306,14.425333864739594,13.497000026702882,12.56866618866617,9.914120116949388,16.172651842676004,GOOD
2009-11-03,12.100000381469727,12.800000190734863,12.100000381469727,12.789999961853027,3.720216989517212,30300,12.81200008392334,13.099000072479248,13.471000003814698,13.588000087738036,13.536700029373169,11.632599987983703,42.201345240310076,-0.2612837057487063,-0.1414995725655429,-0.11978413318316339,14.446743698548483,13.471000003814698,12.495256309080913,20.19857875402198,14.782260331759465,GOOD
2009-11-04,12.800000190734863,13.149999618530273,12.800000190734863,12.800000190734863,3.723125696182251,19800,12.720000076293946,13.032000064849854,13.424500036239625,13.570400085449219,13.53950002670288,11.653749990463258,42.35520778889193,-0.26609517354220635,-0.1664186927608756,-0.09967648078133076,14.434479623916978,13.424500036239625,12.414520448562271,30.96295109501594,20.358549988662315,GOOD
2009-11-05,12.59000015258789,13.710000038146973,12.59000015258789,13.640000343322754,3.9674556255340576,32800,12.822000122070312,13.05900011062622,13.415500068664551,13.570800094604492,13.548900032043457,11.67869999408722,53.54250317929593,-0.1998238592304773,-0.17309972605479593,-0.02672413317568137,14.41436885401225,13.415500068664551,12.416631283316852,54.518508911132834,35.22667958672346,GOOD
2009-11-06,13.619999885559082,13.720000267028809,12.800000190734863,13.300000190734863,3.868558645248413,39800,12.916000175476075,13.08400011062622,13.38550009727478,13.560800094604492,13.547900037765503,11.70364999294281,49.36631404247026,-0.17274721364590206,-0.17302922357301714,0.0002820099271150789,14.360107166202983,13.38550009727478,12.410893028346578,62.96913104892369,49.483530351690696,GOOD
2009-11-09,13.420000076293945,13.949999809265137,13.399999618530273,13.850000381469727,4.028536796569824,42000,13.276000213623046,13.113000106811523,13.384500122070312,13.566600093841553,13.55020004272461,11.729999995231628,55.42331531823557,-0.10569002922733084,-0.15956138470387987,0.05387135547654903,14.35715578202258,13.384500122070312,12.411844462118044,80.64110019669259,66.0429133855829,GOOD
2009-11-10,13.739999771118164,13.979999542236328,13.739999771118164,13.8100004196167,4.016903400421143,16900,13.480000305175782,13.146000194549561,13.381000137329101,13.574000110626221,13.549400043487548,11.754049997329712,54.90886668015228,-0.055138784497611226,-0.13867686466262613,0.0835380801650149,14.346979477387151,13.381000137329101,12.415020797271051,84.79552137319892,76.13525087293827,GOOD
2009-11-11,13.9399995803833,13.989999771118164,13.779999732971191,13.979999542236328,4.06635046005249,26100,13.716000175476074,13.218000125885009,13.377500104904176,13.590200099945069,13.552100038528442,11.777449994087219,56.746433865371046,-0.001343562640025553,-0.11121020425810602,0.10986664161808046,14.334221029539698,13.377500104904176,12.420779180268653,95.59654600991973,87.01105585993696,GOOD
2009-11-12,13.899999618530273,13.970000267028809,13.420000076293945,13.420000076293945,3.90346097946167,33400,13.672000122070312,13.247000122070313,13.358000087738038,13.594200096130372,13.555100040435791,11.801499996185303,49.57883042210656,-0.0038533198622197062,-0.08973882737892876,0.08588550751670905,14.294346108195137,13.358000087738038,12.421654067280938,88.30533649548477,89.56580129286768,GOOD
2009-11-13,13.449999809265137,13.699999809265137,13.390000343322754,13.699999809265137,3.984907388687134,31300,13.752000045776366,13.33400011062622,13.357000064849853,13.609600086212158,13.55230004310608,11.823999996185302,52.78972892061498,0.01656041964358934,-0.06847897797442513,0.08503939761801448,14.291838984550187,13.357000064849853,12.422161145149518,86.44859604840035,90.11682618460149,GOOD
2009-11-16,13.859999656677246,14.149999618530273,13.770000457763672,14.149999618530273,4.115797996520996,39200,13.811999893188476,13.544000053405762,13.36550006866455,13.621400070190429,13.545300035476684,11.84864999294281,57.476580865783454,0.06826278814771136,-0.04113062474999783,0.1093934128977092,14.325593186122319,13.36550006866455,12.405406951206782,86.60436289783979,87.11943181390818,GOOD
2009-11-17,13.960000038146973,13.979999542236328,13.4399995803833,13.670000076293945,4.011618137359619,37300,13.783999824523926,13.632000064849853,13.36550006866455,13.621200065612793,13.527700033187866,11.87199999332428,51.59291521321345,0.06970185653353944,-0.018964128493290378,0.08866598502682982,14.325593186122319,13.36550006866455,12.405406951206782,88.52634793702657,87.1931022944221,GOOD
2009-11-18,13.5,13.5,13.220000267028809,13.460000038146973,3.949993133544922,25200,13.679999923706054,13.698000049591064,13.36500005722046,13.616000061035157,13.536100034713746,11.89574999332428,49.21906322079547,0.053282868818021356,-0.004514729031028029,0.057797597849049386,14.32488535489864,13.36500005722046,12.405114759542279,83.0434853518341,86.05806539556669,GOOD
2009-11-19,13.369999885559082,13.380000114440918,13.050000190734863,13.279999732971191,3.897167682647705,16300,13.651999855041504,13.661999988555909,13.360500049591064,13.605600051879883,13.539300031661988,11.92194999217987,47.21380138011902,0.02545277866998319,0.0014787725091742147,0.023974006160808976,14.321092989286148,13.360500049591064,12.39990710989598,70.43478717575756,80.66820682153927,GOOD
