Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-08-08,4.75,4.75,4.75,4.75,4.75,0,4.880000019073487,5.054999971389771,5.287499976158142,5.585,5.262499988079071,4.572249983549118,27.398122649685874,-0.24143724556202795,-0.17993191386879742,-0.061505331693230525,5.977336913066681,5.287499976158142,4.597663039249603,2.6053233644537006e-14,2.7777866080898836,ELVA
2014-08-11,4.75,4.75,4.75,4.75,4.75,2340,4.830000019073486,5.019999980926514,5.224999976158142,5.58,5.259999988079071,4.572749983072281,27.39812264968587,-0.24932037613400748,-0.19380960632183944,-0.05551076981216804,5.8703680785636,5.224999976158142,4.579631873752684,2.6053233644537006e-14,0.9259288693632786,ELVA
2014-08-12,4.650000095367432,4.650000095367432,4.5,4.550000190734863,4.550000190734863,4160,4.740000057220459,4.940000009536743,5.152499985694885,5.571000003814698,5.25799998998642,4.572499984502793,23.42252417371364,-0.268609760926549,-0.20876963724278136,-0.05984012368376762,5.7578717126586145,5.152499985694885,4.547128258731156,1.9607920135190156,0.653597337839639,ELVA
2014-08-13,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,4.670000076293945,4.860000038146973,5.104999995231628,5.562000007629394,5.253499991893769,4.572249985933304,23.422524173713647,-0.2806614468930526,-0.22314799917283562,-0.05751344772021699,5.742102718525123,5.104999995231628,4.467897271938133,3.921584027038005,1.9607920135189651,ELVA
2014-08-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4200,4.630000114440918,4.780000066757202,5.057500004768372,5.55100001335144,5.246999995708466,4.5719999873638155,23.422524173713647,-0.2869052299506487,-0.23589944532839824,-0.05100578462225047,5.711162639081235,5.057500004768372,4.403837370455508,5.882376040556994,3.9215840270379547,ELVA
2014-08-15,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568,1400,4.550000095367432,4.715000057220459,5.0,5.537000007629395,5.237499992847443,4.570749987363815,19.828880651531204,-0.3044819462808501,-0.2496159455188886,-0.05486600076196152,5.689202340743135,5.0,4.310797659256865,3.9215840270380045,4.575181364877618,ELVA
2014-08-18,4.25,4.25,4.25,4.25,4.25,200,4.4500000953674315,4.640000057220459,4.9375,5.521000003814697,5.229499990940094,4.568749986886978,18.315739608706256,-0.3227601985184396,-0.2642447961187988,-0.058515402399640815,5.659909071431012,4.9375,4.215090928568988,1.9607920135190149,3.9215840270379547,ELVA
2014-08-19,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863,980,4.400000095367432,4.570000076293946,4.877500009536743,5.506000003814697,5.221999990940094,4.566999987363816,21.53968743582122,-0.32941396840643655,-0.27727863057632635,-0.05213533783011021,5.602396431397179,4.877500009536743,4.152603587676308,1.5151574263564938,2.465844488971121,ELVA
2014-08-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,6900,4.320000076293946,4.4950000762939455,4.810000014305115,5.4880000019073485,5.212499992847443,4.564499987363815,19.103716780124348,-0.3428388502180084,-0.29039067450466277,-0.052448175713345646,5.541846857844735,4.810000014305115,4.0781531707654946,1.5151574263564938,1.663702288743951,ELVA
2014-08-21,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,4.050000190734863,14400,4.220000076293945,4.425000095367432,4.757500028610229,5.465000009536743,5.201999995708466,4.562749987840652,17.66908804820573,-0.3574271249388694,-0.3037979645915041,-0.05362916034736531,5.5469775567859525,4.757500028610229,3.9680225004345053,1.5151574263564938,1.5151574263564438,ELVA
2014-08-22,3.950000047683716,3.950000047683716,3.549999952316284,3.799999952316284,3.799999952316284,2640,4.110000085830689,4.33000009059906,4.692500030994415,5.434000010490418,5.1874999952316285,4.559499988555908,14.697488390343747,-0.38472648027847445,-0.3199836677288982,-0.06474281254957626,5.567871275061602,4.692500030994415,3.817128786927228,5.747126247785542,2.925813700166126,ELVA
2014-08-25,4.199999809265137,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,320,4.090000104904175,4.270000100135803,4.6450000405311584,5.410000014305115,5.176499996185303,4.55799998998642,31.952042515343194,-0.37381027740623907,-0.3307489896643664,-0.04306128774187268,5.529816306877861,4.6450000405311584,3.7601837741844553,20.032845399185614,9.098376357775834,ELVA
2014-08-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,4.060000085830689,4.23000009059906,4.585000050067902,5.386000018119812,5.1634999990463255,4.556499991416931,31.952042515343194,-0.3609977506270665,-0.3367987418569064,-0.024199008770160124,5.432407777926914,4.585000050067902,3.737592322208889,34.84766217629305,20.209211274421353,ELVA
2014-08-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,4.060000085830689,4.190000081062317,4.525000059604645,5.344000020027161,5.1525,4.554999992847443,31.952042515343194,-0.34684551169036926,-0.33880809582359894,-0.008037415866770314,5.315253119348102,4.525000059604645,3.734746999861188,45.76720590654323,33.54923782734058,ELVA
2014-08-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,60,4.0800000667572025,4.150000071525573,4.465000069141388,5.301000018119812,5.141500000953674,4.55449999332428,31.952042515343194,-0.3318049197976247,-0.3374074606184041,0.005602540820779378,5.1735901825270565,4.465000069141388,3.7564099557557187,48.14815673317886,42.921008272005,ELVA
2014-08-29,4.0,4.0,4.0,4.0,4.0,160,4.1200000762939455,4.115000081062317,4.415000069141388,5.247000021934509,5.129500002861023,4.553749992847442,28.61544051793599,-0.32820554720672135,-0.33556707793606755,0.0073615307293461996,5.106447808630392,4.415000069141388,3.7235523296523834,46.96970326403485,46.96168863458559,ELVA
2014-09-02,4.699999809265137,5.0,4.599999904632568,4.599999904632568,4.599999904632568,2600,4.210000038146973,4.150000071525573,4.395000064373017,5.204000020027161,5.123000001907348,4.556249992847443,50.76355634052678,-0.2737820515342504,-0.3232100726557041,0.049428021121453725,5.0391273652126385,4.395000064373017,3.7508727635333954,54.44096243052098,49.85294080924484,ELVA
2014-09-03,4.5,4.5,4.5,4.5,4.5,200,4.280000019073486,4.170000052452087,4.370000064373016,5.162000021934509,5.115500001907349,4.55824999332428,48.08573353735316,-0.23599973761301207,-0.3057680056471657,0.06976826803415365,4.954294504327362,4.370000064373016,3.7857056244186706,59.6133732902476,53.67467966160109,ELVA
2014-09-04,4.5,4.5,4.5,4.5,4.5,0,4.35,4.205000042915344,4.350000059604644,5.126000018119812,5.108000001907349,4.560249993801117,48.08573353735316,-0.203708753912748,-0.2853561553002822,0.08164740138753418,4.885723852132498,4.350000059604644,3.81427626707679,67.81609082004647,60.623475513604966,ELVA
2014-09-05,4.5,4.5,4.5,4.5,4.5,0,4.419999980926514,4.250000023841858,4.337500059604645,5.095000014305115,5.103000001907349,4.562249994277954,48.08573353735316,-0.1760880828779232,-0.26350254081581037,0.08741445793788716,4.846297649851351,4.337500059604645,3.828702469357939,65.51724251328694,64.31556887452695,ELVA
2014-09-08,4.5,4.5,4.5,4.5,4.5,0,4.519999980926514,4.320000028610229,4.325000059604645,5.068000016212463,5.098000001907349,4.564249994754792,48.085733537353164,-0.15244125419960852,-0.24129028349257,0.08884902929296148,4.804061635815199,4.325000059604645,3.845938483394091,65.51724251328694,66.28352528220672,ELVA
2014-09-09,4.449999809265137,4.5,4.449999809265137,4.5,4.5,5360,4.5,4.355000019073486,4.312500059604645,5.041000018119812,5.093000001907349,4.566249995231629,48.085733537353164,-0.13217731430406676,-0.21946768965486935,0.08729037535080258,4.758454092843272,4.312500059604645,3.8665460263660174,65.51724251328694,65.51724251328689,ELVA
2014-09-10,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,4.599999904632568,220,4.519999980926514,4.4,4.31500004529953,5.016000018119812,5.089000000953674,4.568749995231628,51.77094146533333,-0.1068175135684486,-0.1969376544375852,0.09012014086913661,4.76677429176423,4.31500004529953,3.863225798834829,67.81609082004647,66.28352528220674,ELVA
2014-09-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,180,4.539999961853027,4.4449999809265135,4.317500030994415,4.991000018119812,5.085,4.571249995231629,51.770941465333344,-0.08573143021640117,-0.1746964095933484,0.08896497937694722,4.774965811515658,4.317500030994415,3.8600342504731717,70.114939126806,67.81609082004643,ELVA
2014-09-12,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,4.650000095367432,1200,4.5699999809265135,4.494999980926513,4.322500026226043,4.953000016212464,5.080500001907349,4.573999996185303,53.6777469462172,-0.06424537898205607,-0.15260620347108994,0.08836082448903387,4.792047610869367,4.322500026226043,3.85295244158272,69.94252813462475,69.29118602715903,ELVA
2014-09-15,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,4.6,4.559999990463257,4.337500035762787,4.920000014305114,5.0760000038146975,4.576749997138977,53.677746946217184,-0.04667943708640632,-0.13142085019415323,0.08474141310774691,4.8282901573983,4.337500035762787,3.8467099141272745,67.47126883568397,69.17624536570486,ELVA
2014-09-16,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,4.300000190734863,400,4.560000038146972,4.530000019073486,4.34000004529953,4.881000018119812,5.06800000667572,4.577749998569488,40.63512652104195,-0.060305207912795034,-0.1171977217378816,0.05689251382508656,4.829489513754145,4.34000004529953,3.8505105768449157,53.333346048990926,63.58238100643317,ELVA
2014-09-17,4.5,4.5,4.5,4.5,4.5,1200,4.540000057220459,4.530000019073486,4.350000035762787,4.846000018119812,5.063500008583069,4.579749999046325,48.357088119404864,-0.05433902981074912,-0.1046259833524551,0.05028695354170598,4.843963536356427,4.350000035762787,3.8560365351691472,48.333342870076535,56.37931925158376,ELVA
2014-09-18,4.5,4.5,4.5,4.5,4.5,0,4.520000076293945,4.530000019073486,4.367500030994416,4.811000018119812,5.059000010490418,4.581749999523163,48.357088119404864,-0.04904542554492153,-0.09350987179094838,0.044464446246026856,4.856657411812577,4.367500030994416,3.8783426501762546,43.333339691162145,48.333342870076486,ELVA
2014-09-19,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,200,4.460000038146973,4.5150000095367435,4.382500016689301,4.778000016212463,5.053000011444092,4.582999999523163,43.44191953456525,-0.056304912140380026,-0.08606887986083471,0.029763967720454684,4.849699081432661,4.382500016689301,3.9153009519459414,35.71427273912145,42.460318433453324,ELVA
2014-09-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,40,4.3,4.45,4.385000014305115,4.735000014305115,5.042000012397766,4.582999999523163,31.828549254192467,-0.10123693255402522,-0.08910249039947281,-0.012134442154552408,4.840082396972163,4.385000014305115,3.929917631638067,19.047606072454784,32.69840616757941,ELVA
2014-09-23,3.950000047683716,4.0,3.8499999046325684,4.0,4.0,2700,4.2399999618530275,4.4,4.377500009536743,4.695000014305115,5.032500014305115,4.58375,37.24831909876124,-0.12332056564020277,-0.0959461054476188,-0.027374460192583966,4.852342072280423,4.377500009536743,3.902657946793064,8.630941889314391,21.130940233630156,ELVA
2014-09-24,4.0,4.0,4.0,4.0,4.0,0,4.139999961853027,4.340000009536743,4.370000004768372,4.655000014305115,5.026500015258789,4.5845000004768375,37.24831909876125,-0.13921719480298922,-0.10460032331869289,-0.03461687148429633,4.8633558535380255,4.370000004768372,3.8766441559987177,12.500004967052584,13.392850976273868,ELVA
2014-09-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,500,4.05,4.285000038146973,4.365000009536743,4.626000018119812,5.021000018119812,4.587250001430512,39.1194591822481,-0.14609667884851074,-0.11289959442465645,-0.03319708442385429,4.869083314036081,4.365000009536743,3.8609167050374054,20.833348234491012,13.988098363619278,ELVA
2014-09-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,3.990000057220459,4.225000047683716,4.360000014305115,4.597000021934509,5.017500019073486,4.590000002384186,39.1194591822481,-0.14982166858390755,-0.12028400925650667,-0.029537659327400878,4.874392823951778,4.360000014305115,3.8456072046584517,22.916689018403165,18.750014073315537,ELVA
2014-09-29,4.0,4.0,4.0,4.0,4.0,400,4.020000076293945,4.160000038146973,4.360000014305115,4.5670000219345095,5.013500018119812,4.5925000023841855,37.81184921348299,-0.15502135759665592,-0.1272314789245365,-0.027789878672119406,4.874392823951778,4.360000014305115,3.8456072046584517,22.916689018403165,22.2222420904324,ELVA
2014-09-30,3.75,3.75,3.75,3.75,3.75,1220,3.970000076293945,4.105000019073486,4.317500019073487,4.532000021934509,5.0070000171661375,4.593750002384186,32.04432372796512,-0.17727158280497246,-0.1372394997006237,-0.04003208310434875,4.883428440569015,4.317500019073487,3.7515715975779576,14.583345750964739,20.138907929256973,ELVA
2014-10-01,3.75,3.75,3.75,3.75,3.75,0,3.9200000762939453,4.030000019073486,4.280000019073486,4.497000021934509,5.000500016212463,4.595000002384186,32.04432372796512,-0.19268390645473676,-0.14832838105144633,-0.044355525403290436,4.890245858042079,4.280000019073486,3.669754180104893,6.250002483526312,14.583345750964689,ELVA
2014-10-02,3.75,3.75,3.75,3.75,3.75,0,3.8600000381469726,3.9550000190734864,4.2425000190734865,4.462000021934509,4.996000018119812,4.596250002384186,32.04432372796512,-0.20256326080763198,-0.15917535700268345,-0.04338790380494853,4.885364693558347,4.2425000190734865,3.599635344588626,3.789561257387201e-14,6.94444941149698,ELVA
2014-10-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,80,3.7699999809265137,3.8800000190734862,4.197500014305115,4.43200002193451,4.990000019073486,4.597750002145768,28.75721543198878,-0.2199609020443951,-0.17133246601102578,-0.04862843603336933,4.886321485631177,4.197500014305115,3.508678542979053,3.789561257387201e-14,2.0833341611754137,ELVA
2014-10-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.6899999618530273,3.8550000190734863,4.152500009536743,4.4020000219345095,4.986500017642975,4.599250001907349,28.757215431988776,-0.2310848556966234,-0.18328294394814532,-0.04780191174847809,4.873246182322879,4.152500009536743,3.431753836750606,3.789561257387201e-14,-1.105288700071267e-14,ELVA
2014-10-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.659999942779541,3.8150000095367433,4.107500004768371,4.372000021934509,4.972000014781952,4.6007500016689304,28.75721543198878,-0.2371667583506869,-0.19405970682865364,-0.04310705152203326,4.847955991562098,4.107500004768371,3.3670440179746444,3.789561257387201e-14,-1.105288700071267e-14,ELVA
2014-10-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,300,3.6199999332427977,3.7700000047683715,4.055000007152557,4.336000022888183,4.957000012397766,4.602250001430511,27.579393288355945,-0.24321762690145787,-0.2038912908432145,-0.03932633605824337,4.797226455619323,4.055000007152557,3.312773558685792,3.789561257387201e-14,-1.105288700071267e-14,ELVA
2014-10-09,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,3.4000000953674316,500,3.549999952316284,3.7049999952316286,3.9950000166893007,4.2970000267028805,4.940500011444092,4.6027500021457675,24.356449030919666,-0.25715242558642704,-0.214543517791857,-0.04260890779457002,4.745266705686144,3.9950000166893007,3.2447333276924573,3.789561257387201e-14,-1.105288700071267e-14,ELVA
2014-10-10,3.549999952316284,3.549999952316284,3.4000000953674316,3.5,3.5,2700,3.5299999713897705,3.649999976158142,3.937500011920929,4.2600000286102295,4.92600001335144,4.603750002384186,30.211682774926423,-0.25716229056166595,-0.2230672723458188,-0.03409501821584715,4.653652987978171,3.937500011920929,3.221347035863687,5.1281994851627015,1.7093998283875436,ELVA
2014-10-13,3.5,3.5,3.5,3.5,3.5,0,3.509999990463257,3.5999999761581423,3.8800000071525576,4.230000028610229,4.911500015258789,4.6047500026226045,30.21168277492642,-0.25423939513700544,-0.22930169690405613,-0.024937698232949307,4.540605836089982,3.8800000071525576,3.2193941782151327,10.256398970325366,5.128199485162653,ELVA
2014-10-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,60,3.459999990463257,3.559999966621399,3.832499992847443,4.197000026702881,4.897000012397766,4.605000002384186,26.62623496450451,-0.2610178818833253,-0.23564493389990998,-0.025372947983415328,4.502033447338374,3.832499992847443,3.162966538356511,10.256398970325366,8.546999141937762,ELVA
2014-10-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,3.4199999809265136,3.519999957084656,3.7749999880790712,4.164000024795532,4.8805000114440915,4.605250002145767,26.62623496450451,-0.2633540993411736,-0.24118676698816272,-0.022167332353010882,4.401498239956001,3.7749999880790712,3.1485017362021415,5.1281994851627015,8.546999141937762,ELVA
2014-10-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,3.409999942779541,3.4799999475479124,3.7174999833106996,4.133000020980835,4.864000010490417,4.601750000715255,26.62623496450451,-0.2621832828270527,-0.24538607015594072,-0.016797212671112005,4.274523383304125,3.7174999833106996,3.1604765833172745,3.789561257387201e-14,5.128199485162654,ELVA
2014-10-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,3.3799999237060545,3.4549999475479125,3.6674999833106994,4.105000019073486,4.847500009536743,4.598249999284744,26.62623496450451,-0.25827813276240486,-0.24796448267723353,-0.010313650085171322,4.164767617097073,3.6674999833106994,3.170232349524325,3.789561257387201e-14,1.7093998283875445,ELVA
2014-10-20,3.25,3.25,3.25,3.25,3.25,200,3.3299999237060547,3.4199999570846558,3.637499988079071,4.075000019073486,4.830000009536743,4.59424999833107,24.065257341859002,-0.26025240208116296,-0.2504220665580194,-0.009830335523143552,4.158916427896891,3.637499988079071,3.1160835482612512,3.789561257387201e-14,-1.0164708581012545e-14,ELVA
2014-10-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,2200,3.3799999237060545,3.4199999570846558,3.6174999833106996,4.0520000171661374,4.816000008583069,4.59424999833107,44.26947987963685,-0.23091313462994334,-0.24652028017240418,0.015607145542460843,4.111741930612337,3.6174999833106996,3.1232580360090627,23.333326975504594,7.7777756585015085,ELVA
2014-10-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.4299999237060548,3.424999952316284,3.597499978542328,4.033000011444091,4.8020000076293945,4.594499998092651,44.26947987963685,-0.20529504036326207,-0.23827523221057575,0.032980191847313683,4.059533635007801,3.597499978542328,3.1354663220768546,56.666660308837926,26.666662428114137,ELVA
2014-10-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,3.4799999237060546,3.444999933242798,3.5749999642372132,4.014000005722046,4.78800000667572,4.594499998092651,44.26947987963684,-0.18288433926699277,-0.22719705362185916,0.04431271435486639,3.9879164916990946,3.5749999642372132,3.162083436775332,89.99999364217126,56.66666030883787,ELVA
2014-10-24,3.5,3.5,3.5,3.5,3.5,20,3.509999942779541,3.444999933242798,3.54749995470047,3.993000001907349,4.772000007629394,4.593999998569489,40.430656580552196,-0.1712191460224628,-0.2160014721019799,0.0447823260795171,3.898890069025909,3.54749995470047,3.1961098403750308,90.47619696377267,79.04761697159388,ELVA
2014-10-27,3.5,3.5,3.5,3.5,3.5,0,3.559999942779541,3.444999933242798,3.52249995470047,3.9760000038146974,4.756500005722046,4.593499999046326,40.430656580552196,-0.16012853426652107,-0.20482688453488812,0.04469835026836705,3.806181119718058,3.52249995470047,3.238818789682882,80.95239392754529,87.142861511163,ELVA
2014-10-28,3.5,3.5,3.5,3.5,3.5,0,3.5399999618530273,3.459999942779541,3.50999995470047,3.9610000038146973,4.7410000038146975,4.592999999523163,40.43065658055221,-0.149614481930481,-0.1937844040140067,0.044169922083525714,3.773818071697362,3.50999995470047,3.2461818377035776,71.42859089131791,80.95239392754523,ELVA
2014-10-29,3.5,3.5,3.5,3.5,3.5,0,3.5199999809265137,3.474999952316284,3.49749995470047,3.945,4.725500001907348,4.5925,40.4306565805522,-0.1396719681979084,-0.18296191685078705,0.04328994865287866,3.737239384761171,3.49749995470047,3.257760524639769,71.42859089131791,74.60319190339364,ELVA
2014-10-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1600,3.4199999809265136,3.449999952316284,3.4649999499320985,3.923999996185303,4.705999999046326,4.590499999523163,27.56865570669677,-0.16219938563676628,-0.1788094106079829,0.016610024971216608,3.733514375003812,3.4649999499320985,3.196485524860385,47.61906059421195,63.49208079228253,ELVA
2014-10-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,3.339999961853027,3.424999952316284,3.4399999499320986,3.904999990463257,4.685,4.588499999046325,27.56865570669677,-0.17800064561721873,-0.17864765760983006,0.0006470119926113294,3.744302440114978,3.4399999499320986,3.135697459749219,23.80953029710599,47.61906059421188,ELVA
2014-11-03,3.5,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716,1500,3.3799999713897706,3.4699999570846556,3.4449999570846557,3.9029999923706056,4.668500001430512,4.589499999284744,53.37311521423599,-0.14048879349962107,-0.17101588478778826,0.03052709128816719,3.762647589392447,3.4449999570846557,3.127352324776864,33.333333333333364,34.92064140821703,ELVA
2014-11-04,3.5,3.5,3.5,3.5,3.5,20,3.3799999713897706,3.4599999666213987,3.4399999618530273,3.8899999904632567,4.650000002384186,4.589749999046326,47.321267159748444,-0.12545257363867046,-0.1619032225579647,0.036450648919294226,3.7508054037256726,3.4399999618530273,3.129194519980382,55.55555555555558,37.56613972866491,ELVA
2014-11-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,3.4000000953674316,1220,3.359999990463257,3.439999985694885,3.4324999690055846,3.874999990463257,4.630500004291535,4.589499999284744,44.59832638618572,-0.12021960091330275,-0.1535664982290323,0.03334689731572954,3.739542346227672,3.4324999690055846,3.1254575917834972,72.22222884495898,53.703705911282576,ELVA
2014-11-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,3.4200000286102297,3.4200000047683714,3.4324999690055846,3.859999990463257,4.602000005245209,4.589249999523163,44.59832638618573,-0.11474966956535537,-0.1458031324962969,0.031053462930941522,3.739542346227672,3.4324999690055846,3.1254575917834972,55.55556880102904,61.1111177338478,ELVA
2014-11-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,3.480000066757202,3.4100000143051146,3.427499973773956,3.844999990463257,4.573000004291535,4.589500000476837,44.59832638618573,-0.1091564222749084,-0.13847379045201919,0.02931736817711078,3.733236819969141,3.427499973773956,3.1217631275787716,50.00001986821022,59.25927250473268,ELVA
2014-11-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,3.4200000762939453,3.4000000238418577,3.422499978542328,3.8329999923706053,4.540000007152558,4.589750001430511,44.59832638618573,-0.10353030063965907,-0.13148509248954715,0.027954791849888083,3.7265970308365386,3.422499978542328,3.118402926248117,50.00001986821022,51.85186951248309,ELVA
2014-11-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,400,3.5100000858306886,3.4450000286102296,3.4524999856948853,3.8199999952316284,4.5120000076293945,4.592750002145767,61.14018642369473,-0.054067898026815,-0.11600165359700072,0.061933755570185725,3.8312809619105113,3.4524999856948853,3.0737190094792592,66.66667991214017,55.555573216186794,ELVA
2014-11-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,3.6200000762939455,3.490000033378601,3.4824999928474427,3.8089999961853027,4.485500009059906,4.595750002861023,61.14018642369473,-0.014699145005050429,-0.09574115187861067,0.08104200687356024,3.9152528498437476,3.4824999928474427,3.049747135851138,83.3333399560701,66.66667991214008,ELVA
2014-11-13,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.8499999046325684,200,3.7100000381469727,3.565000033378601,3.5074999928474426,3.7959999942779543,4.4610000061988835,4.598250002861023,57.51877064974734,0.008335611848434343,-0.07492579913320166,0.083261410981636,3.9638715712739447,3.5074999928474426,3.0511284144209405,96.0784264226832,82.02614876363107,ELVA
2014-11-14,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,3.8499999046325684,600,3.8,3.640000033378601,3.5324999928474425,3.7829999923706055,4.43900000333786,4.601500002145767,57.51877064974734,0.026287793293775508,-0.05468308064780622,0.08097087394158173,4.006076808108198,3.5324999928474425,3.0589231775866867,92.15685284536634,90.52287307470647,ELVA
2014-11-17,5.199999809265137,5.400000095367432,4.949999809265137,4.949999809265137,4.949999809265137,6800,4.109999942779541,3.765000009536743,3.6174999833106996,3.7919999885559084,4.430000002384186,4.6105000007152555,75.80294934194221,0.12780259686644113,-0.01818594514495675,0.14598854201139788,4.37991384936678,3.6174999833106996,2.855086117254619,85.63511010935788,91.29012979246905,ELVA
2014-11-18,4.949999809265137,5.25,4.900000095367432,5.0,5.0,16800,4.319999933242798,3.915000009536743,3.687499988079071,3.801999988555908,4.42150000333786,4.619750000238419,76.30223542229186,0.20986916648351617,0.027425077180737834,0.18244408930277833,4.659032236212265,3.687499988079071,2.715967739945877,83.75958133600595,87.18384809690997,ELVA
2014-11-19,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137,2700,4.469999885559082,4.044999980926514,3.7424999833106996,3.8039999866485594,4.410000002384185,4.627499998807907,67.32581477753676,0.24784302585156626,0.07150866691490351,0.17633435893666274,4.807992750025025,3.7424999833106996,2.6770072165963743,77.53622407198169,82.31030517244841,ELVA
2014-11-20,4.800000190734863,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863,2600,4.659999942779541,4.184999990463257,3.802499997615814,3.8079999923706054,4.3995000052452085,4.635749999284744,68.64976467006299,0.2827474415323632,0.11375642183839546,0.16899101969396774,4.960288800597546,3.802499997615814,2.6447111946340818,74.05796839744734,78.4512579351449,ELVA
2014-11-21,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,4.650000095367432,5380,4.8199999809265135,4.309999990463257,3.8600000023841856,3.8079999923706054,4.380500004291535,4.644499999284744,64.43235901494145,0.2949061933152741,0.1499863761337712,0.14491981718150293,5.0652385445586,3.8600000023841856,2.6547614602097713,67.35507074811612,72.98308773918161,ELVA
2014-11-24,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568,4740,4.8,4.45499997138977,3.927499997615814,3.8119999885559084,4.366000001430511,4.65424999833107,67.3155306169252,0.31702592729380186,0.18339428636577731,0.13363164092802454,5.194178688943915,3.927499997615814,2.660821306287713,68.33333174387616,69.91545696314644,ELVA
2014-11-25,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,340,4.7600000381469725,4.539999985694886,3.9925000071525574,3.821999988555908,4.35150000333786,4.663249999284744,65.87780123978764,0.326754790957005,0.21206638728402286,0.11468840367298214,5.297595777550961,3.9925000071525574,2.687404236754154,68.33333174387616,68.00724474528938,ELVA
2014-11-26,4.75,4.75,4.699999809265137,4.699999809265137,4.699999809265137,220,4.7600000381469725,4.6149999618530275,4.052499997615814,3.8259999847412107,4.336000001430511,4.671499998569488,62.98054371372203,0.3226761803085729,0.23418834588893286,0.08848783441964006,5.371770598015244,4.052499997615814,2.733229397216384,69.1666603088379,68.61110793219665,ELVA
