Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-05-15,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,24.619163513183594,23.64465503692627,22.341891288757324,21.586903705596924,19.395285229682923,64.9097045887465,0.9190836309149262,0.7164105871151405,0.20267304379978568,26.17361729830827,23.64465503692627,21.11569277554427,99.99999999999994,100.00000000000007,HAFC
1997-05-16,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,24.86535511016846,23.77800884246826,22.399335975646974,21.650503215789794,19.451704139709474,64.9097045887465,0.9245344619470579,0.758035362081524,0.1664990998655339,26.388942734180972,23.77800884246826,21.16707495075555,99.99999999999994,100.00000000000007,HAFC
1997-05-19,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,24.94741897583008,23.911362648010254,22.45678066253662,21.714102725982666,19.508123049736025,64.9097045887465,0.9182690507961979,0.7900820998244588,0.12818695097173916,26.57520114812107,23.911362648010254,21.247524147899437,99.99999999999994,100.00000000000007,HAFC
1997-05-20,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.19361057281494,24.044716453552248,22.506018981933593,21.777702236175536,19.56556776046753,64.9097045887465,0.902895648318502,0.8126448095232675,0.09025083879523454,26.734108470873437,24.044716453552248,21.355324436231058,99.99999999999994,100.00000000000007,HAFC
1997-05-21,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.439802169799805,24.167812252044676,22.55936050415039,21.84130174636841,19.623012471199036,64.9097045887465,0.8805615506699525,0.8262281577526045,0.054333392917347956,26.875919818878245,24.167812252044676,21.459704685211108,99.99999999999994,100.00000000000007,HAFC
1997-05-22,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.439802169799805,24.32168197631836,22.612702026367188,21.904901256561278,19.680457181930542,64.90970458874651,0.8530284365502041,0.8315882135121244,0.021440223038079687,26.950529169461248,24.32168197631836,21.69283478317547,99.99999999999994,100.00000000000007,HAFC
1997-05-23,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.439802169799805,24.44477777481079,22.72759143829346,21.962345962524413,19.737901892662048,64.90970458874651,0.8217357866096613,0.8296177281316318,-0.007881941521970526,27.04075705018396,24.44477777481079,21.848798499437624,99.99999999999994,100.00000000000007,HAFC
1997-05-27,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.439802169799805,24.619163513183594,22.830171279907226,22.01979066848755,19.795346603393554,64.9097045887465,0.7878542427917488,0.8212650310636552,-0.033410788271906466,26.97983725300922,24.619163513183594,22.25848977335797,99.99999999999994,100.00000000000007,HAFC
1997-05-28,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.439802169799805,24.752517318725587,22.93685428619385,22.077235374450684,19.85279131412506,64.9097045887465,0.752330477774386,0.8074781204058014,-0.05514764263141536,26.978381389725143,24.752517318725587,22.52665324772603,99.99999999999994,100.00000000000007,HAFC
1997-05-29,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.439802169799805,24.885871124267577,23.04353729248047,22.13468008041382,19.910236024856566,64.9097045887465,0.7159249014471136,0.7891674766140638,-0.07324257516695021,26.933771346351488,24.885871124267577,22.837970902183667,66.66666666666661,88.88888888888897,HAFC
1997-05-30,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.439802169799805,25.0294828414917,23.15842670440674,22.192124786376954,19.964603343009948,64.9097045887465,0.6792433256756389,0.7671826464263789,-0.08793932075073996,26.78955667567345,25.0294828414917,23.26940900730995,33.33333333333328,66.66666666666676,HAFC
1997-06-02,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.439802169799805,25.15257863998413,23.26716133117676,22.249569492340086,20.01691906452179,64.9097045887465,0.6427635346788918,0.7422988240768815,-0.09953528939798972,26.645599816547126,25.15257863998413,23.659557463421137,-5.684341886080802e-14,33.33333333333342,HAFC
1997-06-03,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.439802169799805,25.19361057281494,23.377947540283202,22.30701419830322,20.06923478603363,64.90970458874651,0.6068575612805418,0.7152105715176136,-0.10835301023707178,26.67076015472413,25.19361057281494,23.716460990905748,-5.684341886080802e-14,11.111111111111194,HAFC
1997-06-04,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,0,25.439802169799805,25.439802169799805,25.316706371307372,23.48873374938965,22.364458904266357,20.12155050754547,64.90970458874651,0.5718103449567025,0.6865305262054313,-0.11472018124872885,26.38983066331335,25.316706371307372,24.243582079301394,-5.684341886080802e-14,8.289665250534502e-14,HAFC
1997-06-05,24.619163513183594,25.61931800842285,24.619163513183594,25.439802169799805,15.77951717376709,13648,25.439802169799805,25.439802169799805,25.439802169799805,23.57079761505127,22.41780040740967,20.175917825698853,64.90970458874651,0.5378353424812481,0.6567914894605946,-0.11895614697934653,25.439802169799805,25.439802169799805,25.439802169799805,27.350396381174274,9.11679879372486,HAFC
1997-06-06,25.029483795166016,26.26044273376465,25.029483795166016,25.029483795166016,15.525008201599121,37532,25.357738494873047,25.398770332336426,25.419286251068115,23.644655113220214,22.467038726806642,20.230285143852235,54.87488290864071,0.4723556229928718,0.6199043161670501,-0.1475486931741783,25.59813988403877,25.419286251068115,25.24043261809746,35.68373939876592,21.01137859331352,HAFC
1997-06-09,25.61931800842285,26.26044273376465,25.439802169799805,26.02963638305664,16.14537811279297,16512,25.475705337524413,25.45775375366211,25.448777961730958,23.726206092834474,22.526278572082518,20.28914032936096,67.90113937595324,0.495455130427807,0.5950144790192015,-0.09955934859139448,25.769606349151243,25.448777961730958,25.127949574310673,64.32954307405817,42.45455961799959,HAFC
1997-06-10,25.029483795166016,26.670761108398438,25.029483795166016,26.26044273376465,16.288536071777344,14623,25.639833450317383,25.539817810058594,25.4898099899292,23.81237319946289,22.579620094299315,20.34914954662323,70.04979704178685,0.5263187254213122,0.5812753282996236,-0.05495660287831139,25.96724079359263,25.4898099899292,25.01237918626577,63.64583195333943,54.553038142054646,HAFC
1997-06-11,26.26044273376465,26.26044273376465,26.26044273376465,26.26044273376465,16.288536071777344,1828,25.803961563110352,25.621881866455077,25.53084201812744,23.927262649536132,22.63091003417969,20.409671659469605,70.04979704178685,0.5445016704968921,0.5739205967390772,-0.029418926242185117,26.11349154545378,25.53084201812744,24.9481924908011,81.97917419620337,69.98484974120046,HAFC
1997-06-12,26.26044273376465,26.26044273376465,26.26044273376465,26.26044273376465,16.288536071777344,61,25.96808967590332,25.703945922851563,25.571874046325682,24.042152099609375,22.682199974060058,20.46814218044281,70.04979704178685,0.5525424203937526,0.5696449614700123,-0.017102541076259747,26.23335099406971,25.571874046325682,24.910397098581655,80.00005578136673,75.20835397696999,HAFC
1997-06-13,25.439802169799805,25.439802169799805,25.439802169799805,25.439802169799805,15.77951717376709,3046,26.05015335083008,25.703945922851563,25.571874046325682,24.10780319213867,22.727335090637208,20.523535294532778,53.99825924829715,0.48708116896652953,0.5531322029693158,-0.06605103400278622,26.23335099406971,25.571874046325682,24.910397098581655,66.66669765631484,76.21530921129512,HAFC
1997-06-16,26.26044273376465,26.670761108398438,25.439802169799805,26.26044273376465,16.288536071777344,47950,26.09631462097168,25.786009979248046,25.612906074523927,24.20627986907959,22.78683141708374,20.58200581550598,63.103301326255234,0.49570728569776534,0.5416472195150057,-0.045939933817240375,26.335508326385074,25.612906074523927,24.89030382266278,66.66669765631484,71.11115036466562,HAFC
1997-06-17,26.670761108398438,26.670761108398438,26.670761108398438,26.670761108398438,16.543039321899414,4326,26.178378295898437,25.90910587310791,25.674454021453858,24.312962913513182,22.836069736480713,20.642527928352354,66.65688488418232,0.5295485034984644,0.5392274763116974,-0.009678972813233044,26.52581756159513,25.674454021453858,24.823090481312587,73.33334572919257,68.88891368060757,HAFC
1997-06-18,26.670761108398438,27.08108139038086,25.61931800842285,25.61931800842285,15.890860557556152,16085,26.05015335083008,25.927057456970214,25.68342981338501,24.37399791717529,22.87684522628784,20.69779282569885,52.660560671961306,0.4661517345009756,0.524612327949553,-0.05846059344857746,26.528470235973177,25.68342981338501,24.838389390796845,73.54169010258659,71.18057782936482,HAFC
1997-06-19,26.46560287475586,26.46560287475586,26.46560287475586,26.46560287475586,16.415786743164062,3046,26.09118537902832,26.02963752746582,25.734719848632814,24.466319808959963,22.928135166168214,20.757289147377016,59.949898582581355,0.47867953462921164,0.5154257692854848,-0.036746234656273136,26.636971863752958,25.734719848632814,24.83246783351267,71.87501775448042,72.91668452875335,HAFC
1997-06-20,26.87592124938965,27.49139976501465,26.87592124938965,27.49139976501465,17.052064895629883,11272,26.50150489807129,26.275829124450684,25.837299728393553,24.58120922088623,22.989683074951174,20.820888652801514,66.65268437078369,0.56486967657791,0.5253145507439698,0.03955512583394016,27.008520352413143,25.837299728393553,24.666079104373964,71.87501775448042,72.4305752038493,HAFC
1997-06-23,27.08108139038086,27.28624153137207,27.08108139038086,27.28624153137207,16.9247989654541,12490,26.706664657592775,26.401489639282225,25.929621696472168,24.683789100646973,23.049179401397705,20.87935917377472,64.33367585726553,0.6095944053174804,0.542170521658672,0.06742388365880847,27.24337584959015,25.929621696472168,24.615867543354184,89.28574459021549,77.67859336639226,HAFC
1997-06-24,27.08108139038086,27.49139976501465,26.670761108398438,27.49139976501465,17.052064895629883,8408,26.870792388916016,26.524585342407228,26.03220157623291,24.790472145080567,23.110727310180664,20.938855485916136,65.6217851202161,0.6540541013975485,0.5645472376064473,0.08950686379110118,27.48949528761777,26.03220157623291,24.57490786484805,97.6190650111994,86.25994245196524,HAFC
1997-06-25,26.670761108398438,27.49139976501465,26.46560287475586,27.49139976501465,17.052064895629883,8591,27.245208740234375,26.647681045532227,26.134781455993654,24.880742416381835,23.172275218963623,20.996300201416016,65.6217851202161,0.6814335886238432,0.5879245078099264,0.09350908081391673,27.695960143330527,26.134781455993654,24.57360276865678,97.6190650111994,94.84129153753823,HAFC
1997-06-26,27.69655990600586,27.69655990600586,27.69655990600586,27.69655990600586,17.179311752319336,61,27.491400146484374,26.79129276275635,26.247619342803954,24.979219093322754,23.229719944000244,21.05477071762085,67.00385792186654,0.7114851800212492,0.6126366422521909,0.09884853776905822,27.914226819906137,26.247619342803954,24.58101186570177,99.99999999999996,98.41271000746639,HAFC
1997-06-27,26.87592124938965,27.90172004699707,26.87592124938965,27.90172004699707,17.306562423706055,31317,27.57346420288086,27.037484550476073,26.37071523666382,25.094108543395997,23.295371055603027,21.11426703453064,68.3731262019394,0.7432878320496101,0.6387668802116748,0.1045209518379353,28.140931663351285,26.37071523666382,24.600498809976354,99.99999999999996,99.20635500373324,HAFC
1997-06-30,27.90172004699707,28.72235870361328,27.90172004699707,28.72235870361328,17.815584182739258,3107,27.8606876373291,27.283676147460938,26.534843063354494,25.213101196289063,23.369228553771972,21.176840744018556,73.16935751668167,0.8251979755392256,0.6760530992771849,0.14914487626204065,28.524476194073525,26.534843063354494,24.545209932635462,99.99999999999996,100.0000000000001,HAFC
1997-07-01,28.72235870361328,28.72235870361328,28.72235870361328,28.72235870361328,17.815584182739258,0,28.106879425048827,27.488835906982423,26.698970890045167,25.33209384918213,23.438982849121093,21.23941445350647,73.16935751668169,0.8799686238511519,0.7168362041919784,0.16313241965917358,28.836284681803846,26.698970890045167,24.56165709828649,99.99999999999996,100.0000000000001,HAFC
1997-07-02,27.90172004699707,27.90172004699707,27.90172004699707,27.90172004699707,17.306562423706055,914,28.188943481445314,27.717076110839844,26.82206678390503,25.434673728942872,23.500530757904052,21.296859169006346,62.225260274346624,0.8473879156036368,0.74294654647431,0.10444136912932678,28.938601636394466,26.82206678390503,24.705531931415592,91.66667150879861,97.22222383626632,HAFC
1997-07-03,27.69655990600586,27.69655990600586,27.69655990600586,27.69655990600586,17.179311752319336,426,28.188943481445314,27.840171813964844,26.934904670715333,25.529047203063964,23.5600270652771,21.351226491928102,59.81647962836154,0.7958388262069569,0.7535250024208394,0.04231382378611748,28.984198885424902,26.934904670715333,24.885610456005764,81.25000605266494,90.97222585382133,HAFC
1997-07-07,27.69655990600586,27.69655990600586,27.69655990600586,27.69655990600586,17.179311752319336,0,28.14791145324707,27.860687828063966,27.068258476257324,25.63573024749756,23.62362657546997,21.40661961555481,59.81647962836153,0.7463819746715856,0.7520963968709886,-0.005714422199402991,28.943990820043535,27.068258476257324,25.192526132471112,70.23071993547713,81.04913249898038,HAFC
1997-07-08,27.69655990600586,27.69655990600586,27.69655990600586,27.69655990600586,17.179311752319336,0,27.942751693725587,27.901719665527345,27.151604652404785,25.73010372161865,23.689277687072753,21.462012739181517,59.81647962836154,0.6991279516775322,0.7415027078322973,-0.04237475615476516,28.982940463237895,27.151604652404785,25.320268841571675,67.54476230949066,73.00849609921106,HAFC
1997-07-09,27.69655990600586,27.69655990600586,27.69655990600586,27.69655990600586,17.179311752319336,0,27.7375919342041,27.922235679626464,27.223410511016844,25.844993171691893,23.752877197265626,21.51740586280823,59.81647962836154,0.6541382988852966,0.7240298260428972,-0.06989152715760061,29.021667405721974,27.223410511016844,25.425153616311714,62.80990236959045,66.86179487151956,HAFC
1997-07-10,27.69655990600586,27.69655990600586,27.69655990600586,27.69655990600586,17.179311752319336,0,27.69655990600586,27.942751693725587,27.295216369628907,25.943469848632812,23.814425106048585,21.572798986434936,59.81647962836154,0.6114354279069296,0.7015109464157037,-0.09007551850877404,29.048047284469362,27.295216369628907,25.54238545478845,58.677663090744396,63.010775923275325,HAFC
1997-07-11,27.69655990600586,27.69655990600586,27.69655990600586,27.69655990600586,17.179311752319336,0,27.69655990600586,27.942751693725587,27.367022228240966,26.04194652557373,23.875973014831544,21.62511470794678,59.81647962836154,0.5710108375061367,0.6754109246337903,-0.10440008712765358,29.061087139051434,27.367022228240966,25.672957317430498,54.54542381189833,58.677663090744545,HAFC
1997-07-14,27.08108139038086,27.28624153137207,27.08108139038086,27.28624153137207,16.9247989654541,5362,27.6144962310791,27.881203842163085,27.45934419631958,26.136319999694823,23.933417739868165,21.67537883758545,53.37077874359154,0.5000999537454831,0.6403487304561288,-0.14024877671064573,28.906490426783215,27.45934419631958,26.012197965855947,48.484830556940686,53.90263915319463,HAFC
1997-07-15,27.28624153137207,27.28624153137207,27.28624153137207,27.28624153137207,16.9247989654541,0,27.532432556152344,27.737592124938963,27.51063413619995,26.222487106323243,23.992914066314697,21.725642967224122,53.37077874359154,0.4388438487621187,0.6000477541173268,-0.16120390535520812,28.853105567461046,27.51063413619995,26.168162704938855,42.42423730198304,48.484830556940835,HAFC
1997-07-16,27.08108139038086,27.49139976501465,27.08108139038086,27.49139976501465,17.052064895629883,2437,27.491400527954102,27.6144962310791,27.551666069030762,26.279931831359864,24.048307189941408,21.776932888031006,56.11311916884316,0.4022160033960738,0.5604814039730762,-0.15826540057700245,28.837936537224152,27.551666069030762,26.265395600837373,35.353528998144846,42.08753228568967,HAFC
1997-07-17,27.49139976501465,27.49139976501465,27.49139976501465,27.49139976501465,17.052064895629883,183,27.45036849975586,27.57346420288086,27.645270156860352,26.370202102661132,24.103700313568115,21.82822280883789,56.11311916884317,0.3689353153925232,0.5221721862569656,-0.15323687086444238,28.579816793645076,27.645270156860352,26.71072352007563,34.343413949264296,37.373726749797534,HAFC
1997-07-18,27.49139976501465,27.49139976501465,27.49139976501465,27.49139976501465,17.052064895629883,0,27.409336471557616,27.552948188781738,27.696560001373292,26.460472373962403,24.165248222351075,21.879512729644777,56.11311916884317,0.3386563112257228,0.48546901125071706,-0.14681270002499425,28.464197327151695,27.696560001373292,26.92892267559489,30.555513231716684,33.417485393042085,HAFC
1997-07-21,27.49139976501465,27.49139976501465,27.49139976501465,27.49139976501465,17.052064895629883,183,27.450368118286132,27.53243217468262,27.696560001373292,26.501504325866698,24.226796131134034,21.93080265045166,56.11311916884317,0.3110741135312125,0.45059003170681616,-0.13951591817560366,28.464197327151695,27.696560001373292,26.92892267559489,27.777727563049623,30.892218248010348,HAFC
1997-07-22,27.49139976501465,27.49139976501465,27.49139976501465,27.49139976501465,17.052064895629883,0,27.49139976501465,27.511916160583496,27.70681791305542,26.542536277770996,24.28629243850708,21.98157967567444,56.113119168843184,0.2859191254397153,0.417655850453396,-0.13173672501368067,28.457545600084543,27.70681791305542,26.956090226026298,33.33325585917675,30.555498884647832,HAFC
1997-07-23,27.28624153137207,27.49139976501465,27.28624153137207,27.49139976501465,17.052064895629883,1401,27.49139976501465,27.491400146484374,27.70681791305542,26.583568229675294,24.345788745880128,22.032356700897218,56.11311916884317,0.2629524638245577,0.3867151731276283,-0.1237627093030706,28.457545600084543,27.70681791305542,26.956090226026298,47.22212968361964,36.11103770194882,HAFC
1997-07-24,27.49139976501465,27.49139976501465,27.49139976501465,27.49139976501465,17.052064895629883,0,27.49139976501465,27.470884132385255,27.70681791305542,26.62460018157959,24.407336654663087,22.081082134246827,56.11311916884317,0.24196203134744465,0.3577645447715916,-0.11580251342414694,28.457545600084543,27.70681791305542,26.956090226026298,61.11100350806252,47.222129683619784,HAFC
1997-07-25,27.49139976501465,27.49139976501465,27.49139976501465,27.49139976501465,17.052064895629883,0,27.49139976501465,27.450368118286132,27.69655990600586,26.665632133483886,24.468884563446046,22.12416566848755,56.113119168843184,0.22275913375030498,0.33076346256733424,-0.10800432881702926,28.45315167413247,27.69655990600586,26.939968137879248,66.6665633677112,58.333232186464606,HAFC
1997-07-28,27.49139976501465,27.49139976501465,27.49139976501465,27.49139976501465,17.052064895629883,0,27.49139976501465,27.470883941650392,27.676043891906737,26.706664085388184,24.524277687072754,22.16724920272827,56.113119168843184,0.20517556288359629,0.3056458826305867,-0.10047031974699039,28.43152220149539,27.676043891906737,26.920565582318083,66.6665633677112,64.81471008116179,HAFC
1997-07-29,27.49139976501465,27.49139976501465,27.49139976501465,27.49139976501465,17.052064895629883,0,27.49139976501465,27.49139976501465,27.614495944976806,26.74769603729248,24.573516006469728,22.210332736968994,56.113119168843184,0.18906107786969528,0.2823289216784084,-0.09326784380871311,28.200549381835597,27.614495944976806,27.028442508118015,66.6665633677112,66.66656336771136,HAFC
1997-07-30,28.31203842163086,28.31203842163086,28.31203842163086,28.31203842163086,17.561077117919922,305,27.65552749633789,27.57346363067627,27.593979930877687,26.805140762329103,24.630960712432863,22.261622657775877,70.61666391290872,0.23974527927981626,0.27381219319869,-0.03406691391887373,28.033998256027886,27.593979930877687,27.15396160572749,77.77770891180747,70.37027854907677,HAFC
1997-07-31,28.31203842163086,28.31203842163086,28.31203842163086,28.31203842163086,17.561077117919922,0,27.819655227661134,27.65552749633789,27.614495849609376,26.862585487365724,24.684302234649657,22.310860986709596,70.61666391290873,0.2767229837546452,0.27439435130988105,0.002328632444764167,28.13996070875514,27.614495849609376,27.089030990463613,88.88885445590374,77.77770891180762,HAFC
1997-08-01,28.31203842163086,28.31203842163086,28.31203842163086,28.31203842163086,17.561077117919922,0,27.983782958984374,27.737591361999513,27.645269775390624,26.920030212402345,24.739695358276368,22.355996122360228,70.61666391290873,0.3025405814627895,0.2800235973404627,0.022516984122326777,28.252139947875236,27.645269775390624,27.03839960290601,100.0,88.88885445590388,HAFC
1997-08-04,28.31203842163086,28.31203842163086,28.31203842163086,28.31203842163086,17.561077117919922,0,28.14791069030762,27.819655227661134,27.676043701171874,26.977474937438966,24.795088481903075,22.407286043167115,70.61666391290872,0.3193202881405348,0.28788293550047717,0.03143735264005765,28.34901711687384,27.676043701171874,27.00307028546991,100.0,96.29628481863473,HAFC
1997-08-05,27.69655990600586,27.90172004699707,27.69655990600586,27.90172004699707,17.306562423706055,3412,28.2299747467041,27.860687255859375,27.686301708221436,27.026713294982912,24.877152366638185,22.455498571395875,57.77582669408747,0.29609585422051055,0.28952551924448383,0.006570334976026715,28.36642970432794,27.686301708221436,27.006173712114933,86.66667906254901,95.55555968751649,HAFC
1997-08-06,28.10687828063965,28.31203842163086,27.90172004699707,27.90172004699707,17.306562423706055,13648,28.147911071777344,27.901719284057616,27.696559715270997,27.075951652526854,24.95306146621704,22.503711099624635,57.77582669408747,0.27452576093022785,0.2865255675816326,-0.011999806651404765,28.383155047519264,27.696559715270997,27.00996438302273,73.333358125098,86.66667906254916,HAFC
1997-08-07,27.90172004699707,27.90172004699707,27.90172004699707,27.90172004699707,17.306562423706055,0,28.065847396850586,27.942751312255858,27.706817722320558,27.1251900100708,25.031022148132323,22.55089783668518,57.775826694087485,0.2544976164899211,0.2801199773632903,-0.02562236087336922,28.39921240440106,27.706817722320558,27.014423040240057,60.000037187647,73.33335812509816,HAFC
1997-08-08,27.90172004699707,27.90172004699707,27.90172004699707,27.90172004699707,17.306562423706055,0,27.983783721923828,27.983783340454103,27.717075729370116,27.174428367614745,25.10898283004761,22.598084573745727,57.775826694087485,0.23590579259520794,0.2712771404096738,-0.03537134781446588,28.414618436028707,27.717075729370116,27.019533022711524,60.000037187647,64.44447750013082,HAFC
1997-08-11,27.28624153137207,27.28624153137207,27.28624153137207,27.28624153137207,16.9247989654541,61,27.77862434387207,27.963267517089843,27.717075729370116,27.21135715484619,25.184891929626463,22.64219391822815,42.268585967210306,0.16955316245581642,0.25093234481890236,-0.08137918236308594,28.414618436028707,27.717075729370116,27.019533022711524,40.00002479176467,53.333366389019716,HAFC
1997-08-12,27.90172004699707,27.90172004699707,27.90172004699707,27.90172004699707,17.306562423706055,244,27.77862434387207,28.004299545288085,27.747849655151366,27.260595512390136,25.263878421783446,22.691432247161867,55.213985535206454,0.16473325504654213,0.23369252686443032,-0.06895927181788819,28.42051061964545,27.747849655151366,27.07518869065728,40.00002479176467,46.66669559039227,HAFC
1997-08-13,28.31203842163086,28.31203842163086,28.31203842163086,28.31203842163086,17.561077117919922,183,27.86068801879883,28.004299545288085,27.78888158798218,27.318040237426757,25.34799388885498,22.74272216796875,61.42425369060758,0.1918116223741997,0.2253163459663842,-0.03350472359218451,28.493329441780375,27.78888158798218,27.084433734183982,53.33334572921567,44.4444651042485,HAFC
1997-08-14,28.31203842163086,28.31203842163086,27.28624153137207,27.28624153137207,16.9247989654541,426,27.73759231567383,27.901719856262208,27.77862367630005,27.354969024658203,25.421851387023924,22.785805711746217,44.7265028853645,0.12901102863734337,0.20605528250057603,-0.07704425386323266,28.505711152477907,27.77862367630005,27.051536200122193,53.33334572921567,48.888905416732165,HAFC
1997-08-15,27.28624153137207,27.28624153137207,27.28624153137207,27.28624153137207,16.9247989654541,0,27.614496612548827,27.799140167236327,27.76836576461792,27.39189781188965,25.48134771347046,22.82888925552368,44.726502885364496,0.07833807310405305,0.18051184062127143,-0.10217376751721838,28.51684677258889,27.76836576461792,27.019884756646945,33.33333333333334,46.666674930588385,HAFC
1997-08-18,27.28624153137207,27.28624153137207,27.28624153137207,27.28624153137207,16.9247989654541,0,27.614496612548827,27.69656047821045,27.75810785293579,27.43703296661377,25.54084403991699,22.870946998596192,44.726502885364496,0.03774429799274159,0.15195833209556547,-0.11421403410282388,28.526840343828315,27.75810785293579,26.989375362043265,9.473903143468002e-15,28.888893020849835,HAFC
1997-08-19,27.28624153137207,27.28624153137207,27.28624153137207,27.28624153137207,16.9247989654541,0,27.491400909423827,27.63501262664795,27.747849941253662,27.462165069580077,25.594185581207274,22.915056343078614,44.7265028853645,0.0055099237831051084,0.1226686504330734,-0.11715872664996829,28.535779930401336,27.747849941253662,26.959919952105988,9.473903143468002e-15,11.11111111111128,HAFC
1997-08-20,28.31203842163086,28.31203842163086,28.31203842163086,28.31203842163086,17.561077117919922,183,27.491400909423827,27.676044464111328,27.788881874084474,27.503196983337403,25.657785091400147,22.965320463180543,59.52565039728448,0.06202223239981208,0.11053936682642114,-0.04851713442660906,28.604116551616134,27.788881874084474,26.973647196552815,33.33333333333334,11.11111111111128,HAFC
1997-08-21,27.28624153137207,27.28624153137207,27.28624153137207,27.28624153137207,16.9247989654541,366,27.491400909423827,27.614496612548827,27.778623962402342,27.52371295928955,25.725487804412843,23.010455598831175,46.20338136146884,0.023761500242400757,0.09318379350961706,-0.0694222932672163,28.613499415523023,27.778623962402342,26.94374850928166,33.33333333333334,22.22222222222239,HAFC
1997-08-22,27.28624153137207,27.28624153137207,27.28624153137207,27.28624153137207,16.9247989654541,0,27.491400909423827,27.55294876098633,27.768366050720214,27.544228935241698,25.793190517425536,23.054564943313597,46.20338136146883,-0.0064856431885331745,0.07324990616998701,-0.07973554935852019,28.621937762399856,27.768366050720214,26.914794339040572,33.33333333333334,33.3333333333335,HAFC
1997-08-25,27.28624153137207,27.28624153137207,27.28624153137207,27.28624153137207,16.9247989654541,0,27.491400909423827,27.55294876098633,27.758108139038086,27.581157722473144,25.84448045730591,23.09867428779602,46.203381361468836,-0.03010963712230108,0.05257799751152939,-0.08268763463383047,28.62949239051323,27.758108139038086,26.88672388756294,9.473903143468002e-15,22.22222222222239,HAFC
1997-08-26,27.28624153137207,27.28624153137207,27.28624153137207,27.28624153137207,16.9247989654541,0,27.491400909423827,27.491400909423827,27.747850227355958,27.601673698425294,25.90397678375244,23.143809423446655,46.203381361468836,-0.048275334510609724,0.03240733110710156,-0.08068266561771129,28.636216459515577,27.747850227355958,26.85948399519634,9.473903143468002e-15,11.111111111111278,HAFC
1997-08-27,28.10687828063965,28.31203842163086,27.90172004699707,28.31203842163086,17.561077117919922,4935,27.491400909423827,27.491400909423827,27.747850227355958,27.63449924468994,25.97373107910156,23.194073543548583,58.65081319899102,0.01987237911760431,0.02990034070920211,-0.0100279615915978,28.636216459515577,27.747850227355958,26.85948399519634,33.33333333333334,11.111111111111278,HAFC
1997-08-28,28.31203842163086,28.31203842163086,28.31203842163086,28.31203842163086,17.561077117919922,0,27.696560287475585,27.593980598449708,27.747850227355958,27.688353652954103,26.031175785064697,23.244337663650512,58.650813198991,0.07303799658566135,0.038527871884493956,0.03451012470116739,28.636216459515577,27.747850227355958,26.85948399519634,66.66666666666667,33.3333333333335,HAFC
1997-08-29,28.31203842163086,28.31203842163086,28.31203842163086,28.31203842163086,17.561077117919922,0,27.901719665527345,27.696560287475585,27.747850227355958,27.7252823638916,26.09580108642578,23.287421197891234,58.650813198991,0.11385962854398812,0.05359422321639279,0.060265405327595334,28.636216459515577,27.747850227355958,26.85948399519634,100.0,66.66666666666683,HAFC
1997-09-02,28.183813095092773,28.183813095092773,28.183813095092773,28.183813095092773,17.481542587280273,2925,28.081233978271484,27.786317443847658,27.741438961029054,27.739130630493165,26.160169925689697,23.332941007614135,56.60599958871978,0.13431604202347103,0.06973858697780844,0.06457745504566259,28.615155852129803,27.741438961029054,26.867722069928305,95.83331009105395,87.49999225257369,HAFC
1997-09-03,29.542997360229492,29.542997360229492,29.13267707824707,29.13267707824707,18.070087432861328,731,28.450521087646486,27.970960998535155,27.802986812591552,27.776059341430663,26.229924221038818,23.38320513725281,66.04112734704627,0.22450533281288543,0.10069193614482383,0.1238133966680616,28.866095155200068,27.802986812591552,26.739878469983037,89.77268866366978,95.20199958490805,HAFC
