Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-12-20,23.0,23.600000381469727,22.520000457763672,23.520000457763672,23.520000457763672,82175,23.239999771118164,23.31999988555908,23.560000038146974,23.52800003051758,22.820800018310546,22.871400032043457,52.199754924936656,-0.02746387508312864,0.0028916187716744313,-0.030355493854803073,24.420883352997375,23.560000038146974,22.699116723296573,34.0000152587891,31.065145800744272,ASRT
2012-12-21,23.399999618530273,23.68000030517578,23.360000610351562,23.399999618530273,23.399999618530273,110475,23.239999771118164,23.3439998626709,23.55,23.512000007629396,22.832000007629393,22.866400032043458,50.478907441021036,-0.020432253959512536,-0.0017731557745629626,-0.018659098184949575,24.41343505841379,23.55,22.686564941586212,41.65413624961856,34.030312929162285,ASRT
2012-12-24,23.399999618530273,23.600000381469727,22.8799991607666,23.559999465942383,23.559999465942383,15050,23.31999969482422,23.371999740600586,23.55,23.500799980163574,22.846800003051758,22.85840003013611,52.71710267379021,-0.0019267823003339402,-0.001803881079717158,-0.00012290122061678213,24.41343505841379,23.55,22.686564941586212,58.44179191582575,44.69864780807782,ASRT
2012-12-26,23.639999389648438,23.84000015258789,23.31999969482422,23.479999542236328,23.479999542236328,38800,23.383999633789063,23.343999671936036,23.519999980926514,23.485599975585938,22.863999996185303,22.854200029373168,51.46462146403075,0.0062120039438440244,-0.00020070407500492144,0.006412708018848946,24.348685762458153,23.519999980926514,22.691314199394874,63.038261280716085,54.37806314872015,ASRT
2012-12-27,23.520000457763672,23.639999389648438,23.0,23.520000457763672,23.520000457763672,81675,23.495999908447267,23.355999755859376,23.48400001525879,23.47199996948242,22.880400009155274,22.851800031661988,52.07770873879982,0.01570871002970975,0.002981178745938013,0.012727531283771736,24.24416854579989,23.48400001525879,22.72383148471769,68.42105043011539,63.30036787555243,ASRT
2012-12-28,23.399999618530273,24.040000915527344,22.959999084472656,24.040000915527344,24.040000915527344,43500,23.6,23.419999885559083,23.45600004196167,23.44719997406006,22.91320001602173,22.850600032806398,59.27886497445829,0.06445165063049885,0.01527527312285018,0.049176377507648666,24.07845987002284,23.45600004196167,22.8335402139005,78.07018204298731,69.84316458460628,ASRT
2012-12-31,24.040000915527344,24.84000015258789,24.040000915527344,24.760000228881836,24.760000228881836,84125,23.87200012207031,23.555999946594238,23.49000005722046,23.43279998779297,22.956800022125243,22.855000038146972,66.73291701262252,0.1593419151222939,0.04408860152273893,0.11525331359955497,24.29314410433376,23.49000005722046,22.68685601010716,88.32427307693222,78.27183518334499,ASRT
2013-01-02,25.239999771118164,25.719999313354492,25.079999923706055,25.520000457763672,25.520000457763672,83150,24.26400032043457,23.792000007629394,23.56200008392334,23.433600006103514,23.005200023651124,22.862000036239625,72.46294083516804,0.2924970760437944,0.09377029642695002,0.19872677961684437,24.736250781935986,23.56200008392334,22.387749385910695,96.76725350016589,87.7205695400285,ASRT
2013-01-03,25.600000381469727,25.799999237060547,24.84000015258789,25.440000534057617,25.440000534057617,44600,24.656000518798827,24.020000076293947,23.670000076293945,23.426400032043457,23.05120002746582,22.869200038909913,71.07516250935268,0.38710585976307854,0.15243740909417575,0.2346684506689028,25.091858407669765,23.670000076293945,22.248141744918126,93.10872873408755,92.73341843706191,ASRT
2013-01-04,25.559999465942383,25.799999237060547,25.360000610351562,25.520000457763672,25.520000457763672,43875,25.05600051879883,24.276000213623046,23.77800006866455,23.440000038146973,23.099200038909913,22.874600038528442,71.65967481339418,0.463199848217549,0.2145898969188504,0.24860995129869862,25.402901748645732,23.77800006866455,22.153098388683368,91.41263596769471,93.76287273398275,ASRT
2013-01-07,25.239999771118164,25.68000030517578,25.239999771118164,25.600000381469727,25.600000381469727,63000,25.368000411987303,24.484000205993652,23.90200004577637,23.468800048828125,23.148800048828125,22.88100004196167,72.26329299429909,0.5239207749864363,0.2764560725323676,0.2474647024540687,25.678554554677397,23.90200004577637,22.12544553687534,91.46344867369442,91.99493779182558,ASRT
2013-01-08,25.440000534057617,25.639999389648438,25.399999618530273,25.639999389648438,25.639999389648438,72600,25.544000244140626,24.70800018310547,24.026000022888184,23.50560005187988,23.203200035095215,22.885000038146973,72.57778123239424,0.5687143476089496,0.334907727547684,0.23380662006126557,25.92037523144296,24.026000022888184,22.131624814333406,93.49595812515315,92.12401425551411,ASRT
2013-01-09,25.440000534057617,25.68000030517578,25.31999969482422,25.600000381469727,25.600000381469727,55150,25.560000228881837,24.912000274658205,24.142000007629395,23.545600051879884,23.260400047302245,22.888800039291382,71.70225929556334,0.5941371477563884,0.3867536115894249,0.20738353616696348,26.121652974382762,24.142000007629395,22.16234704087603,94.30896578246295,93.08945752710353,ASRT
2013-01-10,25.68000030517578,25.68000030517578,25.360000610351562,25.600000381469727,25.600000381469727,44650,25.592000198364257,25.124000358581544,24.23400001525879,23.585600051879883,23.314000053405763,22.887200040817262,71.70225929556335,0.6072845023134263,0.4308597897342252,0.17642471257920117,26.303091147855742,24.23400001525879,22.164908882661837,94.30896578246295,94.03796323002638,ASRT
2013-01-11,25.600000381469727,26.239999771118164,25.479999542236328,26.079999923706055,26.079999923706055,64400,25.704000091552736,25.38000030517578,24.368000030517578,23.644800033569336,23.36080005645752,22.88680004119873,75.77019621122997,0.6489550768904877,0.47447884716547767,0.17447622972501003,26.54785000211715,24.368000030517578,22.188150058918005,94.34768131188629,94.32187095893742,ASRT
2013-01-14,26.1200008392334,26.479999542236328,25.959999084472656,26.040000915527344,26.040000915527344,48700,25.792000198364256,25.58000030517578,24.500000095367433,23.713600044250487,23.406000061035158,22.887000045776368,74.80515237474252,0.6710166594321549,0.5137864096188132,0.15723024981334177,26.748057537376834,24.500000095367433,22.251942653358032,92.30612983663154,93.65425897699362,ASRT
2013-01-15,25.799999237060547,25.920000076293945,25.479999542236328,25.520000457763672,25.520000457763672,70300,25.768000411987305,25.656000328063964,24.6060001373291,23.76640007019043,23.447200069427492,22.886200046539308,63.48485250948668,0.639172943602663,0.5388637164155832,0.1003092271870798,26.836448111400784,24.6060001373291,22.375552163257417,85.2477400491873,90.63385039923507,ASRT
2013-01-16,25.520000457763672,25.68000030517578,25.239999771118164,25.280000686645508,25.280000686645508,63650,25.70400047302246,25.632000350952147,24.712000179290772,23.820000076293944,23.495200080871584,22.885200052261354,59.04373726355815,0.5877948603581338,0.5486499452040933,0.039144915154040505,26.85737336590985,24.712000179290772,22.566626992671694,75.47141578575486,84.3417618905246,ASRT
2013-01-17,25.479999542236328,25.639999389648438,24.959999084472656,25.15999984741211,25.15999984741211,52500,25.616000366210937,25.604000282287597,24.81200017929077,23.86640007019043,23.539200077056886,22.885800046920778,56.900376827298416,0.5312701428874398,0.5451739847407626,-0.01390384185332283,26.84203117520231,24.81200017929077,22.78196918337923,67.04548122797117,75.92154568763779,ASRT
2013-01-18,25.079999923706055,25.280000686645508,24.600000381469727,25.0,25.0,62825,25.400000381469727,25.55200023651123,24.914000225067138,23.89200008392334,23.585200080871584,22.881600046157835,54.081413824434144,0.4681665143873559,0.5297724906700813,-0.06160597628272535,26.758043874898583,24.914000225067138,23.069956575235693,55.91779610599523,66.14489770657376,ASRT
2013-01-22,24.920000076293945,25.31999969482422,24.719999313354492,24.84000015258789,24.84000015258789,41575,25.160000228881835,25.476000213623045,24.98000020980835,23.931200103759764,23.628400077819823,22.88020004272461,51.342155353374494,0.40062759808362003,0.503943512152789,-0.10331591406916896,26.71075759385655,24.98000020980835,23.24924282576015,38.20340381161487,53.722227048527095,ASRT
2013-01-23,24.84000015258789,25.280000686645508,24.84000015258789,25.0,25.0,82125,25.0560001373291,25.412000274658205,25.060000228881837,23.97600009918213,23.67400007247925,22.88300004005432,53.859001392386816,0.355910456635403,0.4743369010493118,-0.11842644441390882,26.63185287301353,25.060000228881837,23.488147584750145,24.462260946652496,39.52782028808754,ASRT
2013-01-24,25.1200008392334,25.399999618530273,24.639999389648438,24.84000015258789,24.84000015258789,64650,24.96800003051758,25.33600025177002,25.12400026321411,24.01600009918213,23.712000064849853,22.8824000453949,51.01712957387953,0.3040561789934131,0.44028075663813204,-0.13622457764471896,26.543160672130597,25.12400026321411,23.704839854297624,15.602828964522326,26.08949790759657,ASRT
2013-01-25,24.959999084472656,24.959999084472656,24.399999618530273,24.84000015258789,24.84000015258789,53050,24.904000091552735,25.260000228881836,25.192000293731688,24.058400115966798,23.750000057220458,22.885400047302245,51.01712957387953,0.25996458051044513,0.40421752141259465,-0.14425294090214952,26.404890968148397,25.192000293731688,23.97910961931498,18.398802842735584,19.487964251303477,ASRT
2013-01-28,24.8799991607666,25.239999771118164,24.600000381469727,24.959999084472656,24.959999084472656,89950,24.895999908447266,25.148000144958495,25.26400022506714,24.104000091552734,23.78840003967285,22.891600046157837,53.16658855170453,0.23202988588912277,0.36977999430790026,-0.1377501084187775,26.213745480154575,25.26400022506714,24.314254969979704,20.280958603782356,18.094196803680095,ASRT
2013-01-29,24.959999084472656,25.31999969482422,24.600000381469727,25.15999984741211,25.15999984741211,79675,24.95999984741211,25.060000038146974,25.320000171661377,24.158400077819824,23.82840003967285,22.897800045013426,56.58601697286068,0.22345399072640149,0.34051479359160053,-0.11706080286519904,26.089415811771847,25.320000171661377,24.550584531550907,28.205132907664495,22.294964784727487,ASRT
2013-01-30,25.520000457763672,27.079999923706055,25.280000686645508,26.360000610351562,26.360000610351562,280225,25.231999969482423,25.14400005340576,25.400000190734865,24.248000106811524,23.875600051879882,22.904200048446654,70.50223855949797,0.3099150569077409,0.3343948462548286,-0.02447978934708772,26.248528687811827,25.400000190734865,24.551471693657902,45.53196105197454,31.339350854473807,ASRT
2013-01-31,27.399999618530273,28.600000381469727,27.079999923706055,28.040000915527344,28.040000915527344,362650,25.87200012207031,25.420000076293945,25.526000213623046,24.3760001373291,23.935600051879884,22.91960005760193,80.11323425998489,0.5081405313156004,0.369143983266983,0.13899654804861744,26.956922063286715,25.526000213623046,24.095078363959377,65.44650424183783,46.394532733825635,ASRT
2013-02-01,28.079999923706055,28.600000381469727,27.84000015258789,28.079999923706055,28.079999923706055,194525,26.520000076293947,25.71200008392334,25.658000183105468,24.493600120544432,23.994000053405763,22.939000053405763,80.27799545148874,0.6608454189677495,0.4274842704071363,0.23336114856061319,27.469338110416363,25.658000183105468,23.846662255794573,82.47335927061211,64.48394152147485,ASRT
