Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-22,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,16.909616470336914,100,17.243999862670897,17.209600067138673,17.460200119018555,17.467860107421874,17.71211000442505,17.68112995147705,43.2704066156845,-0.09626613334559764,-0.07604910118739364,-0.020217032158204,18.08614910709865,17.460200119018555,16.834251130938462,19.308836740241276,19.62304503263199,EBIZ
2019-11-25,17.299999237060547,17.575000762939453,17.299999237060547,17.575000762939453,17.238195419311523,126700,17.313000106811522,17.242100143432616,17.43415012359619,17.456920127868653,17.702060012817384,17.6872549533844,56.063120534830645,-0.0667229514787202,-0.07418387124565895,0.007460919766938745,17.991720832765242,17.43415012359619,16.876579414427137,34.543325908640576,24.693231348054514,EBIZ
2019-11-26,17.59000015258789,17.7450008392334,17.56999969482422,17.7450008392334,17.404937744140625,4800,17.408000183105468,17.296600151062012,17.416600131988524,17.448420143127443,17.695510025024415,17.692979955673216,60.883692548082855,-0.02925494875639245,-0.06519808674780565,0.0359431379914132,17.907893823034797,17.416600131988524,16.92530644094225,61.55556572808154,38.469242792321204,EBIZ
2019-11-27,17.809999465942383,17.878000259399414,17.792999267578125,17.878000259399414,17.535390853881836,1100,17.53560028076172,17.3738000869751,17.418850135803222,17.44514015197754,17.691890029907228,17.700369958877562,64.19359643699309,0.011043354116299753,-0.04994979857498457,0.06099315269128432,17.91809902743358,17.418850135803222,16.919601244172863,88.22224934895827,61.440380328560195,EBIZ
2019-11-29,17.850000381469727,17.915000915527344,17.850000381469727,17.90999984741211,17.566776275634766,1200,17.66960029602051,17.45580005645752,17.4376501083374,17.442380142211913,17.686000022888184,17.708119955062866,64.96180402436515,0.04504292203048621,-0.030951254453890412,0.07599417648437662,17.979341340728553,17.4376501083374,16.89595887594625,99.79793682867164,83.19191730190387,EBIZ
2019-12-02,17.75,17.75,17.479999542236328,17.572999954223633,17.236234664916992,6500,17.7362003326416,17.49010009765625,17.43360013961792,17.43356014251709,17.677630023956297,17.714184951782226,52.24842127120157,0.04428426812451036,-0.01590414993821026,0.06018841806272062,17.969945458788562,17.43360013961792,16.897254820447277,85.97972894867034,91.33330504210015,EBIZ
2019-12-03,17.410999298095703,17.562999725341797,17.410999298095703,17.562999725341797,17.22642707824707,2500,17.73380012512207,17.523400115966798,17.421700096130373,17.430820121765137,17.668460025787354,17.719699954986574,51.92368305872256,0.04238747808082621,-0.004245824334402964,0.04663330241522918,17.93497593705455,17.421700096130373,16.908424255206196,71.7574717905324,85.84504585595819,EBIZ
2019-12-04,17.68000030517578,17.780000686645508,17.649999618530273,17.649999618530273,17.31175994873047,1200,17.714799880981445,17.56140003204346,17.414150047302247,17.42962013244629,17.658420028686525,17.72554995536804,54.56916271952396,0.04735850325159774,0.006075041182797178,0.04128346206880056,17.90899793969992,17.414150047302247,16.919302154904575,61.2524217525396,72.99654083058084,EBIZ
2019-12-05,17.709999084472656,17.709999084472656,17.670000076293945,17.670000076293945,17.331375122070312,6500,17.67319984436035,17.604400062561034,17.416150093078613,17.428820152282714,17.64862003326416,17.732899951934815,55.17975784879717,0.052308961161397605,0.015321825178517264,0.03698713598288034,17.91478033222213,17.416150093078613,16.917519853935097,63.14847157630624,65.38612170645946,EBIZ
2019-12-06,17.840999603271484,17.840999603271484,17.80500030517578,17.80500030517578,17.463788986206055,300,17.652199935913085,17.660900115966797,17.435900115966795,17.437660140991213,17.64038003921509,17.73997495651245,59.168844896555875,0.06636066056094236,0.025529592255002283,0.04083106830594008,17.96249786962478,17.435900115966795,16.90930236230881,72.01791171146137,65.47293501343579,EBIZ
2019-12-09,17.670000076293945,17.854999542236328,17.670000076293945,17.799999237060547,17.45888328552246,2700,17.697599792480467,17.716900062561034,17.463250064849852,17.445740127563475,17.634330024719237,17.745524950027466,58.959498233867194,0.07621463430853481,0.035666600665708786,0.040548033642826026,18.005593385848407,17.463250064849852,16.920906743851297,77.04593931629528,70.73744086802101,EBIZ
2019-12-10,17.799999237060547,17.809999465942383,17.75200080871582,17.75200080871582,17.41180419921875,9300,17.735400009155274,17.734600067138672,17.488350105285644,17.45698013305664,17.62780002593994,17.749434957504274,56.879432145542296,0.07923750681480612,0.04438078189552826,0.03485672491927787,18.035338688436028,17.488350105285644,16.94136152213526,80.91872302891575,76.66085801889085,EBIZ
2019-12-11,17.719999313354492,17.78499984741211,17.711000442504883,17.78499984741211,17.444171905517578,2600,17.76240005493164,17.738599967956542,17.517600059509277,17.46888011932373,17.62007001876831,17.752059955596923,57.977093554987846,0.08333526463663432,0.05217167844374947,0.031163586192884854,18.062343500096684,17.517600059509277,16.97285661892187,79.8517451033027,79.2721358161713,EBIZ
2019-12-12,17.81999969482422,17.8799991607666,17.780000686645508,17.8799991607666,17.537351608276367,10200,17.80439987182617,17.738799858093262,17.55629997253418,17.49228012084961,17.61226001739502,17.75595994949341,61.05095704368399,0.09317436183430416,0.060372215121860404,0.03280214671244376,18.088407603687195,17.55629997253418,17.024192341381166,83.80235192170929,81.5242733513093,EBIZ
2019-12-13,17.972999572753906,17.972999572753906,17.969999313354492,17.969999313354492,17.625625610351562,600,17.837399673461913,17.7447998046875,17.60029993057251,17.513500099182128,17.603760013580324,17.760074949264528,63.75581400334828,0.10700073948240174,0.06969791999396867,0.03730281948843307,18.116184482002726,17.60029993057251,17.084415379142296,91.70312508142642,85.11907403547953,EBIZ
2019-12-16,18.149999618530273,18.149999618530273,18.11400032043457,18.125,17.77765655517578,400,17.902399826049805,17.799999809265138,17.645049953460692,17.53540008544922,17.596940021514893,17.765349950790405,67.89145809064317,0.12897871703616914,0.08155407940240876,0.04742463763376038,18.179619097034944,17.645049953460692,17.11048080988644,96.99528774809615,90.83358825041068,EBIZ
2019-12-17,18.1299991607666,18.1299991607666,18.04199981689453,18.125,17.77765655517578,4200,17.97699966430664,17.85619983673096,17.689799976348876,17.557880096435547,17.58935001373291,17.76867495536804,67.89145809064317,0.14472808729012954,0.09418888097995291,0.050539206310176624,18.227732083338864,17.689799976348876,17.151867869358888,97.59613425225064,95.43151569392448,EBIZ
2019-12-18,18.135000228881836,18.187999725341797,18.1299991607666,18.1299991607666,17.78255844116211,2600,18.04599952697754,17.90419979095459,17.732799911499022,17.586060066223144,17.583350009918213,17.773034954071044,68.02791909307858,0.1558168080084883,0.10651446638565999,0.0493023416228283,18.267106669149225,17.732799911499022,17.19849315384882,95.25651009583628,96.61597736539443,EBIZ
2019-12-19,18.200000762939453,18.200000762939453,18.149999618530273,18.18899917602539,17.840429306030273,11300,18.107799530029297,17.956099700927734,17.780249881744385,17.615420036315918,17.580930004119875,17.779634952545166,69.66643668110906,0.16743541596506972,0.11869865630154194,0.04873675966352778,18.299413507862486,17.780249881744385,17.261086255626285,95.91935291900683,96.25733242236466,EBIZ
2019-12-20,18.260000228881836,18.299999237060547,18.260000228881836,18.299999237060547,17.949298858642578,200,18.173799514770508,18.005599594116212,17.833249855041505,17.643520011901856,17.581310005187987,17.787484951019287,72.51979283650275,0.18348492375191938,0.13165590979161743,0.051829013960301956,18.337183108627872,17.833249855041505,17.329316601455137,97.04698520093297,96.0742827385921,EBIZ
2019-12-23,18.43000030517578,18.43000030517578,18.350000381469727,18.3799991607666,18.027769088745117,1000,18.224799346923827,18.063599586486816,17.890249824523927,17.673219985961914,17.584009990692138,17.793474950790404,74.38961257558263,0.2003500884531917,0.14539474552393228,0.05495534292925941,18.370198328254542,17.890249824523927,17.410301320793312,97.39841137917286,96.78824983303763,EBIZ
2019-12-24,18.45199966430664,18.45199966430664,18.399999618530273,18.43000030517578,18.076812744140625,1500,18.285799407958983,18.13139953613281,17.93299980163574,17.69613998413086,17.591219997406007,17.799279956817628,75.51117324608194,0.21526903997026636,0.15936960441319908,0.05589943555706728,18.44430210572623,17.93299980163574,17.421697497545253,96.9254612505046,97.12361927687022,EBIZ
2019-12-26,18.53700065612793,18.6299991607666,18.53700065612793,18.582000732421875,18.22589874267578,800,18.37619972229004,18.21109962463379,17.974849796295167,17.71554000854492,17.608040008544922,17.805089960098268,78.58187489265838,0.23662985897369992,0.17482165532529925,0.06180820364840067,18.550693592489377,17.974849796295167,17.399006000100957,95.25884756579494,96.52757339849087,EBIZ
2019-12-27,18.65999984741211,18.65999984741211,18.559999465942383,18.591999053955078,18.23570442199707,1600,18.456799697875976,18.282299613952638,18.01054973602295,17.73513999938965,17.621860008239747,17.811604957580567,78.77044700527232,0.25146649371153273,0.19015062300254595,0.06131587070898678,18.64363488789126,18.01054973602295,17.377464584154637,95.10605719324035,95.76345533651339,EBIZ
2019-12-30,18.59000015258789,18.59000015258789,18.329999923706055,18.40999984741211,18.090274810791016,3300,18.47879981994629,18.3262996673584,18.03554973602295,17.747919998168946,17.63496000289917,17.8167249584198,67.17629153938928,0.2457064674860483,0.20126179189924642,0.044444675586801874,18.689909600160192,18.03554973602295,17.38118987188571,87.26261810948473,92.54250762284009,EBIZ
2019-12-31,18.399999618530273,18.424999237060547,18.3700008392334,18.4060001373291,18.086347579956055,3200,18.48400001525879,18.35439968109131,18.077199745178223,17.76062000274658,17.640520000457762,17.821304960250856,66.9430932891841,0.23807448753084515,0.20862433102556616,0.02945015650527899,18.714305841978558,18.077199745178223,17.44009364837789,80.00756444752771,87.45874658341768,EBIZ
2020-01-02,18.56999969482422,18.8799991607666,18.56999969482422,18.8799991607666,18.552112579345703,2000,18.57399978637695,18.429899597167967,18.143049716949463,17.78531997680664,17.651219997406006,17.82845495223999,77.09217479808507,0.2671938043925124,0.2203382256989554,0.046855578693557,18.824648097012894,18.143049716949463,17.461451336886032,82.2971539821538,83.18911217972216,EBIZ
2020-01-03,18.690000534057617,18.795000076293945,18.649999618530273,18.795000076293945,18.468589782714844,1700,18.61659965515137,18.496399688720704,18.200299739837646,17.807619972229006,17.664869995117186,17.835589952468872,72.77717100032113,0.28018258659808026,0.23230709787878037,0.04787548871929989,18.89876539076255,18.200299739837646,17.501834088912744,87.96481255350834,83.42317699439671,EBIZ
2020-01-06,18.709999084472656,18.780000686645508,18.709999084472656,18.780000686645508,18.4538516998291,5800,18.65419998168945,18.555499839782716,18.255799770355225,17.831439971923828,17.674710006713866,17.84137495994568,72.01119541368205,0.2859694864555813,0.24303957559414055,0.04292991086144074,18.953295535852916,18.255799770355225,17.558304004857533,92.90881273960026,87.72359309175421,EBIZ
2020-01-07,18.809999465942383,18.969999313354492,18.809999465942383,18.969999313354492,18.640552520751953,700,18.76619987487793,18.622499847412108,18.31404972076416,17.857079963684082,17.6925,17.85033995628357,75.52518686767343,0.3024010564351869,0.2549118717623498,0.04748918467283708,19.045008188722154,18.31404972076416,17.583091252806167,92.90881273960026,91.26081267756969,EBIZ
2020-01-08,18.989999771118164,19.149999618530273,18.989999771118164,19.040000915527344,18.70933723449707,1600,18.893000030517577,18.688500022888185,18.3760498046875,17.877879981994628,17.71189001083374,17.859384956359865,76.68654252124404,0.3174128011061015,0.26741205763110015,0.05000074347500133,19.132009914567544,18.3760498046875,17.620089694807458,92.42760559639044,92.74841035853039,EBIZ
2020-01-09,19.1200008392334,19.16200065612793,19.059999465942383,19.16200065612793,18.8292179107666,2600,18.949400329589842,18.761700057983397,18.446549797058104,17.899199981689453,17.728710021972656,17.86832495689392,78.59304091363644,0.3352890726641995,0.28098746063772,0.054301612026479484,19.21936996393671,18.446549797058104,17.673729630179498,96.40527275696519,93.91389703098537,EBIZ
2020-01-10,19.270000457763672,19.270000457763672,19.106000900268555,19.190000534057617,18.856733322143555,2100,19.028400421142578,18.822500038146973,18.51679983139038,17.92107997894287,17.743310031890868,17.87801495552063,79.01714863161969,0.3477073489315856,0.2943314382964931,0.053375910635092505,19.291735230977487,18.51679983139038,17.741864431803272,93.76501184683906,94.1992967333983,EBIZ
2020-01-13,19.31999969482422,19.534000396728516,19.31999969482422,19.51300048828125,19.17411994934082,3200,19.175000381469726,18.91460018157959,18.598449897766113,17.954679985046386,17.761140041351318,17.888579959869386,83.16149261354812,0.379240668863396,0.3113132844098737,0.06792738445352231,19.429857181300047,18.598449897766113,17.767042614232178,96.77834650413426,95.64954370264626,EBIZ
2020-01-14,19.510000228881836,19.510000228881836,19.427000045776367,19.475000381469727,19.136781692504883,6200,19.276000595092775,19.02110023498535,18.673699951171876,17.99349998474121,17.776990051269532,17.897964963912965,81.13125657384639,0.39659308286645256,0.3283692441011895,0.06822383876526306,19.53582866061691,18.673699951171876,17.811571241726842,95.14490264812316,95.22942033303224,EBIZ
2020-01-15,19.559999465942383,19.559999465942383,19.459999084472656,19.459999084472656,19.122039794921875,2400,19.360000228881837,19.126500129699707,18.740449905395508,18.0296199798584,17.796420040130617,17.905714960098265,80.29785013695628,0.4044720150700307,0.3435897982949577,0.060882216775072995,19.628640551719112,18.740449905395508,17.852259259071904,95.07512511146228,95.66612475457332,EBIZ
2020-01-16,19.600000381469727,19.608999252319336,19.600000381469727,19.608999252319336,19.268451690673828,400,19.449399948120117,19.19940013885498,18.814649868011475,18.06577995300293,17.820110034942626,17.914924955368043,82.24836651839001,0.417921653233595,0.3584561692826852,0.05946548395090978,19.732244529507447,18.814649868011475,17.897055206515503,95.65651769720186,95.29218181892918,EBIZ
2020-01-17,19.625,19.65999984741211,19.625,19.65999984741211,19.31856918334961,1200,19.543399810791016,19.285900115966797,18.89114990234375,18.102959938049317,17.84370002746582,17.922949953079225,82.87336810071908,0.4277649026485335,0.37231791595585484,0.05544698669267867,19.822678184868455,18.89114990234375,17.959621619819043,97.28996155321295,96.00720145395911,EBIZ
2020-01-21,19.440000534057617,19.5,19.334999084472656,19.5,19.161348342895508,2700,19.540799713134767,19.357900047302245,18.956699943542482,18.140359954833983,17.86587001800537,17.93064995765686,74.06337984211716,0.41783851589917376,0.3814220359445186,0.036416479954655134,19.8655972255978,18.956699943542482,18.047802661487164,95.86563383905214,96.27070436315573,EBIZ
2020-01-22,19.642000198364258,19.642000198364258,19.475000381469727,19.475000381469727,19.136781692504883,800,19.540799713134767,19.40840015411377,19.01545000076294,18.181659965515138,17.88701002120972,17.937229957580566,72.76182515323801,0.40330546821108726,0.38579872239783236,0.017506745813254898,19.898492410642834,19.01545000076294,18.132407590883044,90.208158608333,94.4545846668661,EBIZ
2020-01-23,19.170000076293945,19.354999542236328,19.170000076293945,19.354999542236328,19.01886749267578,700,19.5197998046875,19.43990001678467,19.064200019836427,18.223699951171874,17.904570007324217,17.943304958343507,66.70234226341222,0.3777503870555208,0.38418905532937003,-0.006438668273849257,19.90833085354652,19.064200019836427,18.220069186126334,80.14214421698165,88.738645554789,EBIZ
2020-01-24,19.26099967956543,19.26099967956543,19.049999237060547,19.09000015258789,18.758468627929688,1500,19.415999984741212,19.432699966430665,19.097200012207033,18.260499954223633,17.9201900100708,17.948484954833983,55.675707335081505,0.33228419965905687,0.3738080841953074,-0.041523884536250555,19.889596466129582,19.097200012207033,18.304803558284483,64.27653714771334,78.20894665767607,EBIZ
2020-01-27,18.520000457763672,18.729999542236328,18.229999542236328,18.635000228881836,18.311368942260742,7900,19.211000061035158,19.377199935913087,19.09984998703003,18.28919994354248,17.93353000640869,17.951269960403444,42.641479459846856,0.25657953813075807,0.35036237498239753,-0.09378283685163946,19.885664035699318,19.09984998703003,18.314035938360743,46.04125247667205,63.48664461378908,EBIZ
2020-01-28,18.945999145507812,18.945999145507812,18.940000534057617,18.940000534057617,18.611074447631836,300,19.09900016784668,19.31989994049072,19.117250061035158,18.32587993621826,17.94992000579834,17.95579496383667,50.933792534186395,0.21867329446157413,0.32402455887823284,-0.10535126441665871,19.872114634493364,19.117250061035158,18.36238548757695,39.32406967222543,49.880619765537006,EBIZ
2020-01-29,18.899999618530273,18.90999984741211,18.899999618530273,18.90999984741211,18.58159065246582,900,18.986000061035156,19.26339988708496,19.142250061035156,18.362279930114745,17.959810009002684,17.959744958877565,50.165548983594356,0.18408944998024523,0.29603753709863534,-0.1119480871183901,19.83208372325968,19.142250061035156,18.452416398810634,41.841529150860985,42.402283766586216,EBIZ
2020-01-30,18.65999984741211,18.75200080871582,18.56399917602539,18.75200080871582,18.42633628845215,900,18.865400314331055,19.192600059509278,19.15955009460449,18.392719955444335,17.967820014953613,17.96347996711731,46.2122643008488,0.14229204794098038,0.2652884392671043,-0.12299639132612394,19.789406762940985,19.15955009460449,18.529693426267997,44.568814812048366,41.911471211711664,EBIZ
2020-01-31,18.75200080871582,18.75200080871582,18.75200080871582,18.75200080871582,18.42633628845215,0,18.79780044555664,19.106900215148926,19.153150177001955,18.423159980773924,17.976720027923584,17.96663996696472,46.2122643008488,0.1079232338311158,0.23381539817990662,-0.12589216434879083,19.7966912604069,19.153150177001955,18.50960909359701,40.18653776727325,42.19896057672761,EBIZ
2020-02-03,18.565000534057617,18.565000534057617,18.559999465942383,18.559999465942383,18.2376708984375,300,18.78280029296875,18.996900177001955,19.141400146484376,18.4489599609375,17.985810031890868,17.96904496192932,41.59281674285621,0.0644498594345535,0.199942290430836,-0.1354924309962825,19.81838177654533,19.141400146484376,18.46441851642342,32.02802245780267,38.9277916790415,EBIZ
2020-02-04,18.829999923706055,19.1299991607666,18.829999923706055,19.100000381469727,18.768293380737305,800,18.814800262451172,18.956900215148927,19.157400131225586,18.48615997314453,17.996030044555663,17.974304962158204,55.16680323951508,0.07273204814672596,0.17450024197401398,-0.10176819382728802,19.81428749111884,19.157400131225586,18.500512771332332,40.13989887942177,37.451486368165966,EBIZ
2020-02-05,19.000999450683594,19.135000228881836,19.000999450683594,19.1299991607666,18.797771453857422,1900,18.85880012512207,18.922400093078615,19.165400123596193,18.5239599609375,18.006010036468506,17.97960995674133,55.78160889954368,0.08078515220249116,0.15575722401970943,-0.07497207181721827,19.816838035760096,19.165400123596193,18.51396221143229,48.95104739649187,40.37298957790551,EBIZ
2020-02-06,19.15999984741211,19.219999313354492,19.15999984741211,19.219999313354492,18.88620948791504,800,18.952399826049806,18.90890007019043,19.174400043487548,18.563559951782228,18.01571002960205,17.984209957122804,57.65762975469683,0.09335343504860916,0.14327646622548937,-0.04992303117688021,19.823629264333498,19.174400043487548,18.5251708226416,64.33565594105625,51.14220073899003,EBIZ
2020-02-07,19.040000915527344,19.040000915527344,18.84000015258789,18.9060001373291,18.57766342163086,3600,18.983199691772462,18.89050006866455,19.161600017547606,18.59017993927002,18.023550033569336,17.987239961624145,49.730318473921514,0.07708815617047904,0.1300388042144873,-0.05295064804400826,19.8213122059357,19.161600017547606,18.50188782915951,60.01437842877965,57.767027255442656,EBIZ
2020-02-10,18.84000015258789,18.97599983215332,18.81999969482422,18.97599983215332,18.64644432067871,2000,19.066399765014648,18.924600028991698,19.150899982452394,18.61479991912842,18.03161003112793,17.990369958877565,51.33660799415457,0.06905022779130476,0.11784108892985079,-0.04879086113854603,19.815347404299366,19.150899982452394,18.48645256060542,56.64632320955034,60.33211919312881,EBIZ
2020-02-11,19.239999771118164,19.34000015258789,19.201000213623047,19.201000213623047,18.86754035949707,2200,19.08659973144531,18.95069999694824,19.135299968719483,18.641259918212892,18.043200035095214,17.993969955444335,56.18313648428433,0.07991455675345449,0.11025578249457153,-0.030341225741117042,19.77934622952203,19.135299968719483,18.491253707916936,62.33980065601397,59.66683409811472,EBIZ
2020-02-12,19.489999771118164,19.709999084472656,19.489999771118164,19.690000534057617,19.34804916381836,2200,19.198600006103515,19.028700065612792,19.146049976348877,18.6768599319458,18.059620037078858,17.998964958190918,64.46603956571536,0.12652436076982454,0.11350949814962213,0.013014862620202405,19.818948634952523,19.146049976348877,18.47315131774523,79.26425804578984,66.08346063711811,EBIZ
2020-02-13,19.549999237060547,19.610000610351562,19.5,19.5,19.161348342895508,2200,19.25460014343262,19.103499984741212,19.148050022125243,18.715399932861327,18.07448003768921,18.0026149559021,59.74060987114854,0.14644340267241418,0.12009627905418055,0.02634712361823363,19.82489558750078,19.148050022125243,18.471204456749707,90.25692841587919,77.2869957058944,EBIZ
2020-02-14,19.700000762939453,19.700000762939453,19.538000106811523,19.6299991607666,19.289087295532227,2500,19.399399948120116,19.191299819946288,19.149100017547607,18.756739921569825,18.09378002166748,18.007064952850342,61.80362708056397,0.17075092237038447,0.13022720771742133,0.040523714652963144,19.828861494310573,19.149100017547607,18.46933854078464,92.50103234842226,87.34073960336382,EBIZ
2020-02-18,19.600000381469727,19.610000610351562,19.559999465942383,19.579999923706055,19.239957809448242,18900,19.520199966430663,19.293299865722656,19.145100021362303,18.79533992767334,18.112480030059814,18.01190495491028,60.519122105076285,0.18386085282555342,0.14095393673904774,0.04290691608650568,19.81363789164903,19.145100021362303,18.476562151075576,89.18335742352905,90.6471060626102,EBIZ
2020-02-19,19.670000076293945,19.68000030517578,19.610000610351562,19.610000610351562,19.269437789916992,3400,19.602000045776368,19.34429988861084,19.150600051879884,18.834139938354493,18.131480045318604,18.014304962158203,61.042321695389305,0.19443010265445082,0.15164916992212835,0.042780932732322474,19.83240471248682,19.150600051879884,18.46879539127295,91.01456053843636,90.89965010346259,EBIZ
2020-02-20,19.562999725341797,19.665000915527344,19.562999725341797,19.665000915527344,19.323482513427734,2400,19.597000122070312,19.397800064086915,19.160100078582765,18.871339950561524,18.154500045776366,18.018774967193604,62.03561063789251,0.204882615011293,0.1622958589399613,0.04258675607133172,19.864636187049005,19.160100078582765,18.455563970116525,92.02910449122697,90.74234081773083,EBIZ
2020-02-21,19.610000610351562,19.65999984741211,19.399999618530273,19.40999984741211,19.072908401489258,2600,19.579000091552736,19.416800117492677,19.162850093841552,18.903539962768555,18.174640045166015,18.02486496925354,55.03003385419305,0.19039509515619102,0.16791570618320723,0.022479388972983794,19.87082869274342,19.162850093841552,18.454871494939685,87.10156441339608,90.04840981435318,EBIZ
2020-02-24,18.56999969482422,18.719999313354492,18.450000762939453,18.614999771118164,18.291717529296875,7600,19.376000213623048,19.387700080871582,19.139100074768066,18.9207999420166,18.18889003753662,18.026169967651366,39.90137191771765,0.11345592000802185,0.15702374894817014,-0.043567828940148295,19.886056576388064,19.139100074768066,18.39214357314807,61.031797478986356,80.05415546120318,EBIZ
2020-02-25,18.739999771118164,18.739999771118164,18.110000610351562,18.110000610351562,17.795488357543945,1900,19.08200035095215,19.301100158691405,19.11285009384155,18.92729995727539,18.19809003829956,18.026644973754884,33.58516444877703,0.011598161183965061,0.12793863139532913,-0.11634047021136407,19.959120487939032,19.11285009384155,18.26657969974407,29.00275933034248,59.04537374090835,EBIZ
2020-02-26,18.25,18.399999618530273,17.959999084472656,18.030000686645508,17.716876983642578,29000,18.76600036621094,19.18400020599365,19.067350101470947,18.930299987792967,18.21129005432129,18.027394981384276,32.70202991025683,-0.07471885928646671,0.08740713325896995,-0.16212599254543666,20.035043108768452,19.067350101470947,18.09965709417344,5.698422792099403,31.910993200476128,EBIZ
2020-02-27,17.6200008392334,18.030000686645508,17.299999237060547,17.398000717163086,17.095853805541992,6100,18.312600326538085,18.9548002243042,18.991750144958495,18.91886001586914,18.216180057525634,18.02822998046875,26.723606983598547,-0.1919106095364107,0.031543584699893816,-0.22345419423630453,20.20251932013649,18.991750144958495,17.7809809697805,2.688847755578801,12.463343292673608,EBIZ
2020-02-28,16.899999618530273,17.5,16.700000762939453,17.219999313354492,16.920942306518555,20400,17.874600219726563,18.726800155639648,18.91515007019043,18.90076000213623,18.218080043792725,18.026539974212646,25.319628947647406,-0.29574003457125286,-0.03391313915433552,-0.26182689541691734,20.35000754142424,18.91515007019043,17.480292598956616,8.4474174165099,5.611562654729415,EBIZ
2020-03-02,17.649999618530273,17.829999923706055,17.2549991607666,17.79800033569336,17.48890495300293,21100,17.711200332641603,18.543600273132324,18.867450046539307,18.8942200088501,18.226050052642822,18.026629972457886,36.91041232357314,-0.3276092742316763,-0.09265236616980368,-0.2349569080618726,20.382044369545678,18.867450046539307,17.352855723532937,19.273524053216722,10.136596408435187,EBIZ
2020-03-03,17.847999572753906,18.010000228881836,17.3700008392334,17.47100067138672,17.167583465576172,5600,17.583400344848634,18.332700347900392,18.813000106811522,18.8810400390625,18.233550052642823,18.02415997505188,33.72167433537778,-0.3749300560273312,-0.1491079041413092,-0.225822151886022,20.441878794470323,18.813000106811522,17.18412141915272,26.456249875906053,18.059063781877605,EBIZ
2020-03-04,18.0,18.200000762939453,17.84000015258789,18.14699935913086,17.831844329833984,3300,17.606800079345703,18.18640022277832,18.76535005569458,18.88020004272461,18.247810039520264,18.026644973754884,44.41289358358171,-0.3538062141836278,-0.19004756614977292,-0.16375864803385487,20.41350090961384,18.76535005569458,17.117199201775318,36.77544239487947,27.501738774667462,EBIZ
2020-03-05,17.889999389648438,18.139999389648438,17.84000015258789,17.94700050354004,17.635318756103516,6800,17.716600036621095,18.01460018157959,18.706200122833252,18.873140068054198,18.258330039978027,18.029529972076418,42.24186694378197,-0.3491785406588157,-0.22187376105158146,-0.12730477960723424,20.382431545692523,18.706200122833252,17.02996869997398,38.471524580601034,33.90107228379557,EBIZ
2020-03-06,17.329999923706055,17.610000610351562,17.239999771118164,17.479999542236328,17.176427841186523,2900,17.768600082397462,17.82160015106201,18.619200134277342,18.855140075683593,18.264180030822754,18.028854970932006,37.61779705172236,-0.37882726582845905,-0.25326446200695696,-0.1255628038215021,20.359140202808828,18.619200134277342,16.879260065745857,38.65813475384882,37.96836724310983,EBIZ
2020-03-09,16.010000228881836,16.860000610351562,16.0,16.545000076293945,16.257665634155273,4700,17.518000030517577,17.61460018157959,18.501150131225586,18.817440071105956,18.256790027618408,18.024429969787597,30.434474546053014,-0.4723260561553104,-0.29707678083662764,-0.17524927531868278,20.454521206304918,18.501150131225586,16.547779056146254,27.516967058528298,34.88220879765944,EBIZ
2020-03-10,16.98900032043457,16.98900032043457,16.290000915527344,16.916000366210938,16.622222900390625,2100,17.40699996948242,17.495200157165527,18.398150157928466,18.78412006378174,18.24983003616333,18.023604974746704,35.682642986340944,-0.5106019963193766,-0.33978182393317746,-0.17082017238619918,20.45500846290981,18.398150157928466,16.341291852947123,21.992475207303215,29.389192339893498,EBIZ
2020-03-11,16.549999237060547,16.549999237060547,16.0,16.003000259399414,15.725078582763672,1700,16.978200149536132,17.29250011444092,18.238250160217284,18.732340087890623,18.233740043640136,18.017769975662233,29.737076633797205,-0.6076033597112946,-0.3933461310888009,-0.21425722862249375,20.506912544662768,18.238250160217284,15.9695877757718,13.294980074681376,20.934807446837684,EBIZ
2020-03-12,14.989999771118164,14.989999771118164,14.539999961853027,14.565999984741211,14.313035011291504,7200,16.302000045776367,17.00930004119873,17.982050132751464,18.655460090637206,18.201690044403076,18.004099979400635,23.18811592899215,-0.7913098246240047,-0.47293886979584165,-0.318370954828163,20.657838547213885,17.982050132751464,15.306261718289042,8.564734987469796,14.61739675648485,EBIZ
2020-03-13,15.1899995803833,15.22700023651123,14.550000190734863,15.22700023651123,14.962554931640625,2900,15.851400184631348,16.810000133514404,17.768400144577026,18.59188009262085,18.176250047683716,17.99523498058319,30.74361863804411,-0.8734922505583036,-0.553049545948334,-0.3204427046099696,20.60291668103299,17.768400144577026,14.93388360812106,5.6860575451724245,9.181924202441252,EBIZ
2020-03-16,14.420000076293945,14.420000076293945,13.60099983215332,13.60099983215332,13.364792823791504,28500,15.262600135803222,16.3903000831604,17.466950178146362,18.486300106048585,18.13581004142761,17.978169980049135,24.388499033396236,-1.0576352974293002,-0.6539666962445272,-0.403668601184773,20.699801947061918,17.466950178146362,14.234098409230805,5.6587327771897575,6.636508436610712,EBIZ
