Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-10-07,10.125,10.125,9.796875,10.03125,7.468898296356201,17600,10.045312690734864,10.038281345367432,10.355859422683716,10.664531269073485,10.344843788146973,10.107949314117432,35.26148591303709,-0.20658253093107604,-0.18518600646389496,-0.02139652446718107,11.107362989744198,10.355859422683716,9.604355855623234,28.771929824561344,26.83703974350308,OSBC
1999-10-08,9.9375,10.03125,9.9375,9.984375,7.43399715423584,23467,10.064062690734863,10.014843845367432,10.301953172683715,10.654218769073486,10.347187538146972,10.106777439117431,33.862612585898475,-0.20448834103223845,-0.18904647337756367,-0.015441867654674785,10.995398217590544,10.301953172683715,9.608508127776886,29.0283400809716,29.556621536168958,OSBC
1999-10-11,9.984375,9.984375,9.984375,9.984375,7.43399715423584,0,10.03125,10.005468845367432,10.248046922683717,10.639218769073487,10.349531288146972,10.106777439117431,33.862612585898475,-0.20051724249574399,-0.19134062720119974,-0.00917661529454425,10.859379384601384,10.248046922683717,9.636714460766049,29.284750337381855,29.028340080971585,OSBC
1999-10-12,9.984375,9.984375,9.984375,9.984375,7.43399715423584,0,10.0125,9.996093845367431,10.212890672683717,10.620468769073486,10.350000038146973,10.106777439117431,33.862612585898475,-0.19512088617802625,-0.19209667899656505,-0.003024207181461208,10.79946062287541,10.212890672683717,9.626320722492023,32.63403263403257,30.315707684128665,OSBC
1999-10-13,9.984375,10.03125,9.984375,10.03125,7.468898296356201,13067,10.003125,10.010156345367431,10.170703172683716,10.604531269073487,10.351875038146973,10.106308689117432,36.984924532591215,-0.1849300556022868,-0.1906633543177094,0.00573329871542258,10.676535240047698,10.170703172683716,9.664871105319733,40.89614089614083,34.27164128918508,OSBC
1999-10-14,10.03125,10.03125,10.03125,10.03125,7.468898296356201,0,10.003125,10.024218845367432,10.135546922683716,10.589531269073486,10.352812538146972,10.106777439117431,36.984924532591215,-0.17483832161158297,-0.1874983477764841,0.01266002616490114,10.572887161410689,10.135546922683716,9.698206683956743,51.47306397306391,41.66774583441242,OSBC
1999-10-15,9.796875,9.890625,9.796875,9.84375,7.329290390014648,10133,9.975,10.019531345367431,10.091015672683715,10.569843769073486,10.352812538146972,10.105839939117432,30.340199101389047,-0.17989649786830597,-0.18597797779484848,0.00608147992654251,10.449686038179083,10.091015672683715,9.732345307188348,43.796284240001775,45.38849636973549,OSBC
1999-10-18,9.9375,9.9375,9.9375,9.9375,7.399092674255371,6400,9.965625,9.9984375,10.062890672683716,10.552968769073486,10.352812538146972,10.105839939117432,36.48468364917551,-0.17433072145555784,-0.18364852652699035,0.009317805071432511,10.373921450804367,10.062890672683716,9.751859894563065,38.61106288593323,44.62680369966629,OSBC
1999-10-19,9.97265625,9.97265625,9.9375,9.9375,7.399092674255371,1333,9.95625,9.984375,10.039453172683716,10.536093769073487,10.355156288146972,10.105136814117431,36.484683649175516,-0.16798339553154662,-0.1805155003279016,0.01253210479635497,10.31168160239226,10.039453172683716,9.767224742975172,31.111026717049867,37.83945794766161,OSBC
1999-10-20,10.007813453674316,10.078125,9.9375,10.078125,7.503800868988037,24533,9.965625,9.984375,10.023046922683715,10.520156269073487,10.357968788146973,10.104902439117431,44.93443540124356,-0.14987812997248895,-0.17438802625681907,0.024509896284330118,10.23850637902091,10.023046922683715,9.80758746634652,53.333188657799816,41.018426086927626,OSBC
1999-10-21,10.101563453674316,10.265625,10.078125,10.078125,7.503800868988037,6933,9.975,9.9890625,10.013671922683717,10.506093769073486,10.362187538146973,10.104902439117431,44.93443540124356,-0.13398507997639086,-0.16630743700073342,0.03232235702434255,10.200511717765687,10.013671922683717,9.826832127601746,59.99989149334985,48.14803562273317,OSBC
1999-10-22,10.078125,10.078125,10.078125,10.078125,7.503800868988037,5867,10.021875,9.9984375,10.006640672683716,10.487343769073487,10.366406288146973,10.104668064117432,44.93443540124356,-0.12000636468057024,-0.15704722253670078,0.03704085785613054,10.171354944670314,10.006640672683716,9.841926400697117,66.66659432889988,59.99989149334984,OSBC
1999-10-25,10.125,10.125,10.125,10.125,7.538702011108398,10667,10.059375,10.0125,10.008984422683715,10.469531269073487,10.371093788146972,10.104433689117432,47.82423108283692,-0.10394746962338353,-0.14642727195403732,0.04247980233065379,10.178950898796009,10.008984422683715,9.839017946571422,63.33333333333328,63.333273051861,OSBC
1999-10-26,10.078125,10.125,10.078125,10.125,7.538702011108398,8800,10.096875,10.0265625,10.011328172683715,10.451718769073487,10.372968788146972,10.104902439117431,47.82423108283692,-0.09018112768828423,-0.1351780431008867,0.04499691541260248,10.186263787398106,10.011328172683715,9.836392557969324,66.66666666666661,65.55553144296658,OSBC
1999-10-27,10.078125,10.078125,10.078125,10.078125,7.503800868988037,2667,10.096875,10.03125,10.020703172683715,10.437656269073486,10.377187538146973,10.104668064117432,45.08047862665856,-0.0821071432355609,-0.12456386312782156,0.04245671989226066,10.188719299422209,10.020703172683715,9.852687045945222,66.66666666666661,65.5555555555555,OSBC
1999-10-28,10.078125,10.21875,10.078125,10.21875,7.60850191116333,27733,10.125,10.05,10.037109422683717,10.424531269073487,10.381875038146973,10.105136814117431,53.66826832654681,-0.06362772928273763,-0.11237663635880477,0.04874890707606713,10.21491043968896,10.037109422683717,9.859308405678473,73.33333333333327,68.88888888888884,OSBC
1999-10-29,10.21875,10.21875,10.21875,10.21875,7.60850191116333,1600,10.153125,10.0875,10.053515672683716,10.413281269073487,10.386562538146972,10.105136814117431,53.66826832654681,-0.048424453629866804,-0.09958619981301717,0.051161746183150364,10.2347438827938,10.053515672683716,9.872287462573631,79.99999999999994,73.33333333333327,OSBC
1999-11-01,10.21875,10.21875,10.21875,10.21875,7.60850191116333,0,10.171875,10.115625,10.05703125,10.402031269073486,10.391250038146973,10.104668064117432,53.66826832654682,-0.03596120970092542,-0.08686120179059882,0.0508999920896734,10.247956986135337,10.05703125,9.866105513864662,89.99999999999994,81.11111111111104,OSBC
1999-11-02,10.078125,10.148438453674316,10.078125,10.148438453674316,7.556152820587158,36800,10.176562690734864,10.136718845367431,10.060546922683717,10.387500038146973,10.392421922683717,10.104082131385804,48.893784014001355,-0.031395643825872455,-0.07576809019765354,0.04437244637178109,10.255445006358103,10.060546922683717,9.86564883900933,85.00006781684023,85.00002260561337,OSBC
1999-11-03,10.125,10.21875,10.101563453674316,10.21875,7.60850191116333,88000,10.204687690734863,10.150781345367431,10.067578172683715,10.376250038146972,10.395234422683716,10.103847756385804,53.36199372549485,-0.021851950127690145,-0.06498486218366087,0.043132912055970724,10.274293808492374,10.067578172683715,9.860862536875057,85.00006781684023,86.66671187789346,OSBC
1999-11-04,10.265625,10.265625,10.21875,10.265625,7.643402099609375,5600,10.214062690734863,10.169531345367432,10.079296922683715,10.365937538146973,10.397343788146973,10.103613381385804,56.11659924235243,-0.010386355918257095,-0.054065160930580114,0.04367880501232302,10.302372245427968,10.079296922683715,9.856221599939463,88.33340115017354,86.11117892795131,OSBC
1999-11-05,10.382813453674316,10.382813453674316,10.382813453674316,10.382813453674316,7.730656623840332,2667,10.246875381469726,10.200000190734864,10.099218845367432,10.357968807220459,10.398515672683716,10.103906354904176,62.1374459376721,0.008063389193274872,-0.04163945090580912,0.04970284009908399,10.353772356911607,10.099218845367432,9.844665333823256,96.66666666666659,90.00004521122678,OSBC
1999-11-08,10.523438453674316,10.523438453674316,10.523438453674316,10.523438453674316,7.835362434387207,533,10.30781307220459,10.239844036102294,10.126172018051147,10.350937576293946,10.40390630722046,10.105195422172546,67.83962434616058,0.033644375942271765,-0.02658268553619294,0.060227061478464704,10.434791896897773,10.126172018051147,9.81755213920452,99.99999999999993,95.00002260561335,OSBC
1999-11-09,10.523438453674316,10.523438453674316,10.40625,10.40625,7.748107433319092,800,10.359375381469727,10.267969036102295,10.147265768051147,10.344375076293945,10.407656307220458,10.105898547172547,59.76233854622165,0.04395468121100343,-0.012475212186753662,0.05642989339775709,10.4715093505503,10.147265768051147,9.823022185551995,91.22801757523185,95.96489474729945,OSBC
1999-11-10,10.429688453674316,10.429688453674316,10.40625,10.429688453674316,7.765557765960693,4533,10.40156307220459,10.303125381469727,10.167187690734863,10.337343845367432,10.410703191757202,10.106660270690918,60.76845046357586,0.053401381857550945,0.0007001066221072605,0.052701275235443684,10.508958010923461,10.167187690734863,9.825417370546266,84.21048874421321,91.81283543981499,OSBC
1999-11-11,10.40625,10.40625,10.40625,10.40625,7.748107433319092,2133,10.42968807220459,10.321875381469727,10.185937690734864,10.329843845367431,10.413515691757203,10.107363395690918,59.17500734569591,0.058324346095412594,0.012224954516768327,0.04609939157864427,10.53684372965631,10.185937690734864,9.835031651813418,75.43850631944512,83.62567087963005,OSBC
1999-11-12,10.429688453674316,10.523438453674316,10.429688453674316,10.523438453674316,7.835362434387207,23467,10.45781307220459,10.352344226837157,10.21992211341858,10.320937614440918,10.417265691757201,10.109589962959289,64.22589522324861,0.07086507112079943,0.023952977837574548,0.046912093283224876,10.563255994749628,10.21992211341858,9.876588232087531,84.21048874421321,81.28649460262385,OSBC
1999-11-15,10.570313453674316,10.570313453674316,10.5,10.5,7.817911624908447,5867,10.453125381469727,10.380469226837159,10.248047113418579,10.306875114440919,10.420781307220459,10.111699337959289,62.55880586676622,0.07801311213110651,0.03476500469628094,0.04324810743482557,10.586352250906433,10.248047113418579,9.909741975930725,86.46605745274842,82.03835083880226,OSBC
1999-11-16,10.523438453674316,10.53515625,10.523438453674316,10.53515625,7.84408712387085,5600,10.478906631469727,10.419141006469726,10.27792992591858,10.292578239440918,10.425820369720459,10.114570426940919,64.06547833308603,0.08552887802657594,0.04491777936233994,0.040611098664236,10.606680386678997,10.27792992591858,9.949179465158162,92.85702752260387,87.8445245731885,OSBC
1999-11-17,10.523438453674316,10.523438453674316,10.453125,10.523438453674316,7.835362434387207,5867,10.497656631469727,10.449609851837158,10.300195598602295,10.279922008514404,10.430742254257202,10.11656261920929,63.15327196272557,0.08950785754802482,0.05383579499947692,0.0356720625485479,10.632105692582362,10.300195598602295,9.968285504622228,89.6824304991761,89.66850515817613,OSBC
1999-11-18,10.48828125,10.5,10.453125,10.5,7.817911624908447,16800,10.516406631469726,10.473047351837158,10.321289348602296,10.268672008514404,10.434492254257203,10.11843761920929,61.27390209014906,0.08973552488513548,0.061015740976608626,0.02871978390852685,10.64764163515852,10.321289348602296,9.994937062046072,89.6824304991761,90.74062950698537,OSBC
1999-11-19,10.523438453674316,10.523438453674316,10.453125,10.453125,7.783008575439453,1600,10.502343940734864,10.480078506469727,10.340039348602295,10.256484508514404,10.437773504257201,10.120078244209289,57.58319826534015,0.08515195342691584,0.06584298346667007,0.019308969960245767,10.651085828489435,10.340039348602295,10.028992868715154,84.12688570817751,87.83058223550991,OSBC
1999-11-22,10.453125,10.5,10.453125,10.5,7.817911624908447,6400,10.502343940734864,10.477734661102295,10.358789348602295,10.245234508514404,10.441523504257201,10.121953244209289,60.16701212844956,0.08432975979524038,0.06954033873238413,0.014789421062856245,10.660803852160951,10.358789348602295,10.05677484504364,82.301414914765,85.37024370737288,OSBC
1999-11-23,10.453125,10.453125,10.453125,10.453125,7.783008575439453,9067,10.485937690734863,10.482422161102296,10.375195598602295,10.240547008514405,10.443398504257202,10.123593869209289,56.46300370127587,0.07898525185252936,0.07142932135641318,0.007555930496116178,10.659773270468035,10.375195598602295,10.090617926736554,75.95220364466506,80.79350142253587,OSBC
1999-11-24,10.5,10.5,10.5,10.5,7.817911624908447,1333,10.48125,10.489453315734863,10.396289348602295,10.233047008514404,10.447617254257203,10.126757926940918,59.16994109108725,0.07763715871390886,0.07267088882791231,0.004966269885996549,10.650591739033695,10.396289348602295,10.141986958170895,71.38859124847556,76.54740326930188,OSBC
1999-11-26,10.453125,10.453125,10.453125,10.453125,7.783008575439453,1067,10.471875,10.494140815734863,10.408008098602295,10.227422008514404,10.450898504257202,10.129687609672546,55.45665747629758,0.07195689020115559,0.07252808910256096,-0.0005711989014053759,10.649798097498877,10.408008098602295,10.166218099705713,52.57907989542789,66.63995826285618,OSBC
1999-11-29,10.453125,10.5,10.40625,10.5,7.817911624908447,2933,10.48125,10.491796970367432,10.422070598602295,10.222734508514405,10.456523504257202,10.133086042404175,58.276485066213915,0.07042583207633513,0.07210763769731579,-0.0016818056209806642,10.650544151445235,10.422070598602295,10.193597045759354,49.40442628156871,57.790699141824064,OSBC
1999-11-30,10.40625,10.40625,10.40625,10.40625,7.748107433319092,800,10.4625,10.482421970367431,10.431445598602295,10.220859508514405,10.460273504257202,10.136015725135803,51.28393234044949,0.06094507904889568,0.06987512596763176,-0.008930046918736084,10.640325485028685,10.431445598602295,10.222565712175905,28.57126249033607,43.51825622244423,OSBC
1999-12-01,10.40625,10.5,10.3125,10.3125,7.678308010101318,10133,10.434375,10.460156345367432,10.43964867591858,10.218984508514405,10.462148504257202,10.138476657867432,45.41539132429509,0.04534397534877854,0.06496889584386112,-0.019624920495082576,10.613351431546967,10.43964867591858,10.265945920290193,19.04750832689069,32.341065699598495,OSBC
1999-12-02,10.40625,10.476563453674316,10.3125,10.3125,7.678308010101318,8533,10.396875,10.4390625,10.444336175918579,10.217109508514405,10.463554754257203,10.14093759059906,45.415391324295086,0.03260414794442745,0.058495946263974384,-0.02589179831954693,10.597825161976235,10.444336175918579,10.290847189860923,-8.289665250534502e-14,15.872923605742232,OSBC
1999-12-03,10.3125,10.359375,10.3125,10.3125,7.678308010101318,6400,10.36875,10.4203125,10.446679925918579,10.218047008514404,10.464961004257201,10.14375009059906,45.41539132429509,0.022251244445925522,0.051247005900364614,-0.028995761454439092,10.590295784239729,10.446679925918579,10.303064067597429,-8.289665250534502e-14,6.349169442296848,OSBC
1999-12-06,10.382813453674316,10.382813453674316,10.382813453674316,10.382813453674316,7.730656623840332,533,10.345312690734863,10.413281345367432,10.446679925918579,10.22132827758789,10.467539138793946,10.146914157867432,50.70004523105525,0.019495470266463144,0.04489669877358432,-0.025401228507121176,10.590295784239729,10.446679925918579,10.303064067597429,10.526458561768925,3.508819520589593,OSBC
1999-12-07,10.40625,10.40625,10.40625,10.40625,7.748107433319092,1333,10.345312690734863,10.403906345367432,10.440820503234864,10.227890777587891,10.470351638793945,10.150195407867432,52.355800885009096,0.018983799373874177,0.03971411889364229,-0.020730319519768114,10.580951602173807,10.440820503234864,10.300689404295921,25.341206397291227,11.955888319686698,OSBC
1999-12-08,10.382813453674316,10.5,10.382813453674316,10.40625,7.748107433319092,98667,10.364062690734864,10.399218845367432,10.440820503234864,10.23445327758789,10.473164138793946,10.153476657867431,52.355800885009096,0.018366578026418168,0.035444610720197466,-0.017078032693779298,10.580951602173807,10.440820503234864,10.300689404295921,40.15595423281353,25.341206397291234,OSBC
1999-12-09,10.40625,10.40625,10.40625,10.40625,7.748107433319092,3200,10.382812690734863,10.389843845367432,10.439648580551147,10.24476577758789,10.475976638793945,10.156289157867432,52.355800885009096,0.01767369431514787,0.031890427439187546,-0.014216733124039677,10.580522533829038,10.439648580551147,10.298774627273255,44.44424350656683,36.647134712223874,OSBC
1999-12-10,10.453125,10.5,10.40625,10.40625,7.748107433319092,14933,10.401562690734863,10.385156345367431,10.439648580551147,10.255078277587891,10.477851638793945,10.158867282867432,52.355800885009096,0.016929427084777515,0.02889822736830554,-0.011968800283528026,10.580522533829038,10.439648580551147,10.298774627273255,46.29616233771119,43.63212002569719,OSBC
1999-12-13,10.40625,10.40625,10.40625,10.40625,7.748107433319092,8533,10.40625,10.375781345367432,10.433789157867432,10.265390777587891,10.479726638793945,10.161445407867431,52.355800885009096,0.016153383789362152,0.026349258652516864,-0.010195874863154712,10.569903388733554,10.433789157867432,10.29767492700131,48.14808116885555,46.296162337711195,OSBC
1999-12-14,10.40625,10.40625,10.40625,10.40625,7.748107433319092,800,10.40625,10.375781345367432,10.429101657867431,10.270547008514404,10.480195388793945,10.164257907867432,52.355800885009096,0.015361288514725402,0.02415166462495857,-0.008790376110233169,10.562195982086642,10.429101657867431,10.29600733364822,49.99999999999991,48.148081168855555,OSBC
1999-12-15,10.40625,10.453125,10.40625,10.40625,7.748107433319092,16000,10.40625,10.385156345367431,10.422656345367432,10.277109508514405,10.480195388793945,10.167070407867431,52.355800885009096,0.014565643629872227,0.0222344604259413,-0.007668816796069074,10.546764585534351,10.422656345367432,10.298548105200513,49.99999999999991,49.38269372295179,OSBC
1999-12-16,10.453125,10.453125,10.40625,10.40625,7.748107433319092,6933,10.40625,10.394531345367431,10.416796922683716,10.283672008514404,10.479726638793945,10.169882907867432,52.355800885009096,0.01377628488954663,0.020542825318662368,-0.0067665404291157374,10.53207029733442,10.416796922683716,10.301523548033012,49.99999999999991,49.999999999999915,OSBC
1999-12-17,10.453125,10.453125,10.40625,10.453125,7.783008575439453,40533,10.415625,10.408593845367431,10.414453172683716,10.292109508514404,10.478320388793945,10.172929782867431,57.5184776201625,0.01674016297174674,0.019782292849279244,-0.0030421298775325026,10.524659223662571,10.414453172683716,10.304247121704861,58.333333333333236,52.777777777777686,OSBC
1999-12-20,10.40625,10.40625,10.265625,10.3125,7.678308010101318,2133,10.396875,10.4015625,10.407421922683715,10.298672008514405,10.476445388793945,10.17527353286743,42.603665028372276,0.007653569868379506,0.017356548253099298,-0.009702978384719792,10.524585942778096,10.407421922683715,10.290257902589335,48.333333333333236,52.22222222222212,OSBC
1999-12-21,10.242188453674316,10.242188453674316,10.242188453674316,10.242188453674316,7.667777061462402,1333,10.364062690734864,10.385156345367431,10.394531345367431,10.30382827758789,10.471523523330688,10.177265725135804,37.383975215678866,-0.005161674234237523,0.012852903755631934,-0.018014577989869458,10.524180947938074,10.394531345367431,10.264881742796788,31.666666666666572,46.11111111111101,OSBC
1999-12-22,10.21875,10.21875,9.9375,9.9375,7.439671993255615,3467,10.270312690734864,10.338281345367431,10.368750095367432,10.30289077758789,10.461679773330689,10.177734475135804,23.784825915320816,-0.039448916781713805,0.0023925396481627864,-0.04184145642987659,10.603780337884183,10.368750095367432,10.13371985285068,6.666666666666572,28.88888888888879,OSBC
1999-12-23,9.9375,9.9375,9.75,9.820313453674316,7.3519415855407715,26667,10.153125381469726,10.279687690734864,10.334765768051147,10.298672046661377,10.451601657867432,10.176796975135803,20.670377689837416,-0.07521079521632323,-0.013128127324734418,-0.06208266789158882,10.662379442036297,10.334765768051147,10.007152094065997,3.125042385525079,13.819458572952739,OSBC
1999-12-27,9.75,9.84375,9.679688453674316,9.679688453674316,7.246666431427002,18400,9.99843807220459,10.207031536102296,10.296093940734863,10.291640815734864,10.440586042404174,10.175390725135804,17.678781741664213,-0.11359020658000496,-0.03322054317578853,-0.08036966340421643,10.725479728197408,10.296093940734863,9.866708153272318,3.125042385525079,4.30558381257224,OSBC
1999-12-28,9.632813453674316,9.703125,9.515625,9.5625,7.158932685852051,5867,9.84843807220459,10.122656536102294,10.249218940734863,10.286015815734864,10.427929792404175,10.173984475135804,15.646521598753067,-0.15171343735371678,-0.05691912201137418,-0.0947943153423426,10.773527599589935,10.249218940734863,9.724910281879792,4.712343972826666,3.6541429146256053,OSBC
1999-12-29,9.5625,9.5625,9.5625,9.5625,7.158932685852051,0,9.712500381469727,10.038281536102295,10.207031440734863,10.278515815734863,10.415742292404175,10.172109475135803,15.646521598753068,-0.17985313739176867,-0.08150592508745308,-0.09834721230431559,10.80466448794989,10.207031440734863,9.609398393519836,3.1746031746030794,3.670663177651605,OSBC
1999-12-30,9.5625,9.5625,9.5625,9.5625,7.158932685852051,1067,9.637500381469726,9.953906536102295,10.169531440734863,10.271015815734863,10.403554792404174,10.170703225135803,15.646521598753068,-0.19985030252252933,-0.10517480057446833,-0.094675501948061,10.82710249495179,10.169531440734863,9.511960386517936,4.761904761904667,4.216283969778135,OSBC
1999-12-31,9.5625,9.5625,9.5625,9.5625,7.158932685852051,1067,9.585937690734863,9.869531536102295,10.132031440734863,10.260703315734863,10.390429792404175,10.168828225135803,15.646521598753067,-0.21324010081560374,-0.12678786062269543,-0.08645224019290831,10.836576771827424,10.132031440734863,9.427486109642302,4.841269841269746,4.259259259259161,OSBC
2000-01-03,9.5625,9.5625,8.695313453674316,9.1875,6.878188133239746,18400,9.4875,9.742969036102295,10.075781440734863,10.242890815734864,10.374492292404176,10.165078225135803,10.467441039181,-0.2512151268194014,-0.1516733138620366,-0.09954181295736478,10.885498688849946,10.075781440734863,9.26606419261978,12.587288566461092,7.396821056545165,OSBC
2000-01-04,8.835938453674316,8.835938453674316,8.625,8.625,6.4570770263671875,5333,9.3,9.574219036102296,9.987890768051148,10.213828315734863,10.350586042404174,10.158632907867432,6.82050943255578,-0.3229765844939507,-0.18593396798841944,-0.1370426165055313,11.001223174953262,9.987890768051148,8.974558361149034,10.999986979159507,9.476181795630112,OSBC
2000-01-05,9.0,9.0,8.71875,8.71875,6.5272626876831055,13067,9.13125,9.421875190734863,9.903515768051147,10.185703315734862,10.327617292404176,10.153007907867432,12.304513523462658,-0.3680406714527127,-0.2223553086812781,-0.1456853627714346,11.037316796809103,9.903515768051147,8.76971473929319,11.04272202189455,11.543332522505047,OSBC
2000-01-06,8.625,8.765625,8.625,8.625,6.4570770263671875,7733,8.94375,9.290625190734863,9.814453268051148,10.155703315734863,10.303711042404174,10.14656259059906,11.57111928724459,-0.40663172908191036,-0.25921059276140457,-0.1474211363205058,11.05144495331989,9.814453268051148,8.577461582782405,1.7094017094016156,7.917370236818555,OSBC
2000-01-07,8.625,8.625,8.507813453674316,8.625,6.4570770263671875,10133,8.75625,9.171093845367432,9.725390768051147,10.126640815734863,10.282148542404174,10.14046884059906,11.57111928724459,-0.4322329083745089,-0.29381505588402546,-0.13841785249048344,11.03357082247238,9.725390768051147,8.417210713629915,3.7669991668548994,5.506374299383686,OSBC
2000-01-10,8.671875,8.671875,8.625,8.625,6.4570770263671875,14667,8.64375,9.065625,9.636328268051148,10.094765815734863,10.259648542404175,10.134492273330688,11.57111928724459,-0.44736508122911367,-0.3245250609530431,-0.12284002027607055,10.988757433995472,9.636328268051148,8.283899102106824,4.309831380829691,3.2620774190287327,OSBC
2000-01-11,8.671875,8.671875,8.625,8.648438453674316,6.474623680114746,17600,8.648437690734863,8.974218845367432,9.548437690734863,10.06335958480835,10.238320426940918,10.128632898330688,13.186854780649707,-0.45225286045196,-0.3500706208528265,-0.10218223959913353,10.917669225931695,9.548437690734863,8.179206155538031,7.049558935347494,5.042129827677358,OSBC
2000-01-12,8.625,8.625,8.625,8.625,6.4570770263671875,6667,8.629687690734864,8.880468845367432,9.459375190734864,10.03148458480835,10.216757926940918,10.123242273330689,12.932383143646772,-0.45279817255268995,-0.3706161311927992,-0.08218204135989077,10.825554360353914,9.459375190734864,8.093196021115814,7.724181502552874,6.36119060624335,OSBC
2000-01-13,8.648438453674316,8.648438453674316,8.625,8.625,6.4570770263671875,4267,8.629687690734864,8.786718845367432,9.370312690734863,10.001015815734863,10.194257926940917,10.117851648330689,12.932383143646772,-0.44806531824354323,-0.386105968602948,-0.06195934964059524,10.709954067661764,9.370312690734863,8.030671313807963,8.395902479279718,7.723214305726692,OSBC
2000-01-14,8.765625,8.765625,8.765625,8.765625,6.56235408782959,533,8.657812690734863,8.707031345367431,9.288281440734863,9.971953315734863,10.174101676940918,10.114101648330688,23.239535593723893,-0.4280331353147986,-0.3944914019453181,-0.033541733369480464,10.563514256258408,9.288281440734863,8.013048625211319,12.845696549707895,9.655260177180159,OSBC
2000-01-18,8.8125,8.8125,8.625,8.671875,6.492166996002197,30667,8.667187690734863,8.655468845367432,9.199218940734863,9.940078315734864,10.153007926940917,10.110117273330689,21.419094720600214,-0.4149391670906848,-0.39858095497439144,-0.016358212116293347,10.382058530318648,9.199218940734863,8.016379351151077,15.298636257965173,12.18007842898426,OSBC
2000-01-19,8.625,8.648438453674316,8.625,8.625,6.4570770263671875,18933,8.6625,8.655468845367432,9.114843940734863,9.904922046661376,10.131445426940918,10.105898523330689,20.5522080827535,-0.40369102483998986,-0.39960296894751113,-0.004088055892478737,10.20511889100328,9.114843940734863,8.024568990466445,16.078358269703173,14.740897025792078,OSBC
2000-01-20,8.625,8.625,8.625,8.625,6.4570770263671875,1600,8.6625,8.646093845367432,9.033984518051147,9.866953277587891,10.108945426940918,10.10167977333069,20.552208082753502,-0.3902779102579359,-0.3977379572095961,0.007460046951660193,10.011918446964431,9.033984518051147,8.056050589137863,12.592513556598538,14.656502694755625,OSBC
2000-01-21,8.8125,8.8125,8.8125,8.8125,6.597446918487549,267,8.7,8.664843845367432,8.977734518051147,9.83507827758789,10.089726676940918,10.097929773330689,33.110936550932735,-0.36036418333173437,-0.39026320243402374,0.02989901910228937,9.866689833262695,8.977734518051147,8.088779202839598,17.036962019822337,15.235944615374683,OSBC
2000-01-24,9.0,9.0,8.625,8.8125,6.597446918487549,26667,8.709375,8.683593845367431,8.927343845367432,9.802734508514405,10.070039176940918,10.094179773330689,33.11093655093273,-0.3328207883515848,-0.37877471961753595,0.04595393126595115,9.729564082901147,8.927343845367432,8.125123607833716,33.96818113810465,21.19921890484184,OSBC
2000-01-25,8.8125,8.8125,8.8125,8.8125,6.597446918487549,0,8.7375,8.702343845367432,8.883984422683715,9.770859508514404,10.050351676940918,10.091132898330688,33.110936550932735,-0.3074483758930455,-0.36450945087263786,0.05706107497959234,9.608877857059353,8.883984422683715,8.159090988308078,50.89940025638696,33.96818113810465,OSBC
2000-01-26,8.625,8.8125,8.578125,8.8125,6.597446918487549,10133,8.775,8.71875,8.846484422683716,9.736640739440919,10.028789176940919,10.087148523330688,33.110936550932735,-0.2840660199680567,-0.3484207646917216,0.06435474472366493,9.501305633401534,8.846484422683716,8.191663211965897,61.904688090370875,48.92408982828749,OSBC
2000-01-27,8.648438453674316,8.648438453674316,8.648438453674316,8.648438453674316,6.474623680114746,533,8.779687690734864,8.721093845367431,8.800781345367431,9.699609508514405,10.003242311477662,10.08328134059906,27.917199570411384,-0.27559682150046605,-0.3338559760534705,0.058259154553004455,9.371521665195587,8.800781345367431,8.230041025539276,50.79362003765448,54.532569461470764,OSBC
2000-01-28,8.71875,8.71875,8.71875,8.71875,6.5272626876831055,1600,8.760937690734863,8.730468845367431,8.758593845367432,9.663281383514404,9.977929811477662,10.07835946559906,32.78339548212828,-0.260211806794743,-0.319127142201725,0.05891533540698202,9.210177878094457,8.758593845367432,8.307009812640407,41.26983511864193,51.32271441555576,OSBC
2000-01-31,8.71875,8.71875,8.578125,8.578125,6.421985149383545,2933,8.714062690734863,8.711718845367432,8.709375095367431,9.624375114440918,9.952148561477662,10.073320398330688,28.62166959147503,-0.2564105923467306,-0.3065838322307261,0.050173239883995524,8.976768021500975,8.709375095367431,8.441982169233887,20.634939088518276,37.56613141493822,OSBC
2000-02-01,8.625,8.625,8.53125,8.53125,6.3868889808654785,110667,8.657812690734863,8.697656345367431,8.676562595367432,9.585000114440918,9.926836061477662,10.067285242080688,27.37421528522181,-0.25424969108578743,-0.29611700400173835,0.041867312915950916,8.843347970490859,8.676562595367432,8.509777220244006,11.111111111111017,24.338628439423733,OSBC
2000-02-02,8.53125,8.53125,8.53125,8.53125,6.3868889808654785,0,8.601562690734863,8.688281345367432,8.671875095367431,9.546562614440917,9.901523561477662,10.06189461708069,27.37421528522181,-0.249659244900311,-0.2868254521814529,0.037166207281141894,8.849134454941142,8.671875095367431,8.49461573579372,-9.237055564881302e-14,10.582016733209727,OSBC
2000-02-03,8.625,8.625,8.578125,8.578125,6.421985149383545,2133,8.5875,8.683593845367431,8.664843845367432,9.508125114440919,9.876679811477661,10.056093835830689,30.868628218731033,-0.23947830563932193,-0.2773560228730267,0.037877717233704755,8.845236448845418,8.664843845367432,8.484451241889447,3.333333333333241,4.814814814814715,OSBC
