Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-05-15,20.8799991607666,20.8799991607666,20.850000381469727,20.860000610351562,17.651470184326172,5400,20.818000030517577,20.786000061035157,20.75300006866455,20.63820007324219,20.32430004119873,,62.16068475425646,0.05450645250087405,0.0540489033669814,0.0004575491338926485,20.87565378181736,20.75300006866455,20.630346355511744,80.15862852212622,74.25023991668633,BSCS
2019-05-16,20.850000381469727,20.889999389648438,20.829999923706055,20.850000381469727,17.643003463745117,26300,20.826000213623047,20.802000045776367,20.761500072479247,20.64980007171631,20.336300048828125,,61.01192593268825,0.05528059061925106,0.05429524081743533,0.0009853498018157283,20.886283693736654,20.761500072479247,20.63671645122184,82.43164610047523,77.8077854308762,BSCS
2019-05-17,20.84000015258789,20.899999618530273,20.829999923706055,20.8700008392334,17.659927368164062,13900,20.844000244140624,20.815000152587892,20.770500087738036,20.660200080871583,20.348700065612793,,62.50440417199119,0.05685260895958777,0.054806714445865816,0.0020458945137219534,20.89925954375491,20.770500087738036,20.641740631721163,86.41748055241885,83.00258505834012,BSCS
2019-05-20,20.829999923706055,20.829999923706055,20.75,20.75,17.608163833618164,5400,20.83000030517578,20.813000106811522,20.777500057220458,20.667800064086915,20.36080005645752,,50.109908367619305,0.04786363776078417,0.05341809910884949,-0.005554461348065316,20.883872203452114,20.777500057220458,20.6711279109888,67.852749057221,78.90062523670504,BSCS
2019-05-21,20.75,20.760000228881836,20.739999771118164,20.760000228881836,17.616661071777344,700,20.818000411987306,20.807000160217285,20.782500076293946,20.67640007019043,20.373400058746338,,50.98224083945805,0.04107328100288399,0.05094913548765639,-0.0098758544847724,20.87477695133866,20.782500076293946,20.690223201249232,53.623416759269986,69.29788212296997,BSCS
2019-05-22,20.790000915527344,20.799999237060547,20.770000457763672,20.780000686645508,17.633621215820312,3600,20.802000427246092,20.810000228881837,20.78400011062622,20.683800086975097,20.385700073242187,,52.76126037905596,0.03688060745572841,0.04813542988127079,-0.011254822425542384,20.875082598812224,20.78400011062622,20.692917622440216,37.97113816442434,53.14910132697179,BSCS
2019-05-23,20.84000015258789,20.8799991607666,20.81999969482422,20.850000381469727,17.69301986694336,3900,20.802000427246092,20.81400032043457,20.79000015258789,20.69260009765625,20.3978000831604,,58.445659375581435,0.0387594786801948,0.04626023964105559,-0.007500760960860789,20.88186969331342,20.79000015258789,20.69813061186236,50.451154304504264,47.34856974273288,BSCS
2019-05-24,20.860000610351562,20.889999389648438,20.809999465942383,20.860000610351562,17.701513290405273,10000,20.800000381469726,20.822000312805176,20.79300022125244,20.702400093078612,20.40950008392334,,59.20098532281961,0.04058756438019273,0.04512570458888302,-0.00453814020869029,20.889768125768445,20.79300022125244,20.696232316736438,62.898022042229634,50.44010483705276,BSCS
2019-05-28,20.920000076293945,20.940000534057617,20.899999618530273,20.90999984741211,17.74394416809082,17100,20.83200035095215,20.831000328063965,20.801500225067137,20.71200008392334,20.42120008468628,20.093199996948243,62.8380774605501,0.045545832037383605,0.04520973007858314,0.00033610195880046795,20.907570956405905,20.801500225067137,20.69542949372837,78.13596720101008,63.828381182581346,BSCS
2019-05-29,20.950000762939453,20.950000762939453,20.8700008392334,20.8700008392334,17.709997177124023,2200,20.85400047302246,20.836000442504883,20.806500244140626,20.722200088500976,20.432200088500977,20.097300004959106,58.35617908163465,0.04572066978261091,0.04531191801938869,0.0004087517632222204,20.91554619337103,20.806500244140626,20.697454294910223,75.27393617151868,72.10264180491949,BSCS
2019-05-30,20.959999084472656,21.0,20.959999084472656,20.979999542236328,17.803346633911133,5700,20.894000244140624,20.84800033569336,20.81700019836426,20.734600067138672,20.444700088500976,20.101950006484984,65.61865911592355,0.05411144295893067,0.047071823007297085,0.007039619951633581,20.948164131271113,20.81700019836426,20.685836265457404,80.64768730165245,78.01919689139378,BSCS
2019-05-31,21.010000228881836,21.09000015258789,20.979999542236328,21.09000015258789,17.896678924560547,15600,20.94200019836426,20.872000312805177,20.837000179290772,20.746800079345704,20.458700084686278,20.107150011062622,71.05493116162151,0.06884373339054406,0.05142620508394648,0.017417528306597582,21.00217884740998,20.837000179290772,20.671821511171565,85.40967856422047,80.44376734579724,BSCS
2019-06-03,21.079999923706055,21.170000076293945,21.079999923706055,21.15999984741211,17.956087112426758,10200,21.002000045776366,20.901000213623046,20.858000183105467,20.760600090026855,20.473100090026854,20.11270001411438,73.88474800668364,0.08518560344812087,0.05817808475678136,0.027007518691339515,21.068959736208573,20.858000183105467,20.647040630002362,96.75560087875897,87.60432224821066,BSCS
2019-06-04,21.1299991607666,21.139999389648438,21.100000381469727,21.1200008392334,17.922142028808594,10800,21.044000244140626,20.938000297546388,20.875500202178955,20.770200119018554,20.486300106048585,20.117800016403198,69.69194839513808,0.09382748271603347,0.06530796434863179,0.028519518367401686,21.110997566931093,20.875500202178955,20.640002837426817,95.3488819100678,92.50472045101577,BSCS
2019-06-05,21.200000762939453,21.219999313354492,21.1200008392334,21.170000076293945,17.96457290649414,27100,21.104000091552734,20.979000282287597,20.893000221252443,20.780600128173827,20.49980010986328,20.123000020980836,71.84292499571583,0.10351746991121047,0.07294986546114753,0.030567604450062943,21.159390874320547,20.893000221252443,20.62660956818434,91.87670935843028,94.66039738241903,BSCS
2019-06-06,21.170000076293945,21.200000762939453,21.15999984741211,21.15999984741211,17.956087112426758,12100,21.14000015258789,21.017000198364258,20.913500213623045,20.790200119018554,20.512300109863283,20.12825001716614,70.76123130816616,0.10913191489792595,0.08018627534850321,0.02894563954942274,21.195370624826175,20.913500213623045,20.631629802419916,88.48528679653846,91.90362602167886,BSCS
2019-06-07,21.260000228881836,21.280000686645508,21.219999313354492,21.239999771118164,18.023971557617188,11900,21.170000076293945,21.0560001373291,20.935000228881837,20.80040012359619,20.525800113677978,20.13390001296997,74.1184175319892,0.1186687883324673,0.08788277794529603,0.03078601038717127,21.24609480829737,20.935000228881837,20.623905649466302,89.89200576522963,90.0846673067328,BSCS
2019-06-10,21.219999313354492,21.219999313354492,21.170000076293945,21.190000534057617,17.981548309326172,1400,21.17600021362305,21.089000129699706,20.955500221252443,20.809800148010254,20.539300117492676,20.1390500164032,68.80135426890924,0.12079980372698174,0.09446618310163317,0.026333620625348567,21.276901680648848,20.955500221252443,20.634098761856038,87.80862276131161,88.72863844102658,BSCS
2019-06-11,21.209999084472656,21.209999084472656,21.190000534057617,21.190000534057617,17.981548309326172,600,21.190000152587892,21.11700019836426,20.974000263214112,20.819600143432616,20.55200012207031,20.144150018692017,68.80135426890924,0.12109276674289049,0.09979149982988464,0.02130126691300585,21.30453905473597,20.974000263214112,20.643461471692255,86.09289603994614,87.9311748554958,BSCS
2019-06-12,21.239999771118164,21.239999771118164,21.209999084472656,21.219999313354492,18.007003784179688,12300,21.2,21.15200004577637,20.994000244140626,20.832000122070312,20.565000114440917,20.149450016021728,70.28467721037912,0.12233538663666721,0.10430027719124116,0.01803510944542605,21.333139990076855,20.994000244140626,20.654860498204396,84.30667867698561,86.06939915941446,BSCS
2019-06-13,21.239999771118164,21.290000915527344,21.239999771118164,21.290000915527344,18.066404342651367,7100,21.226000213623045,21.18300018310547,21.015500259399413,20.84520015716553,20.578600120544433,20.155100021362305,73.45609766195108,0.12749898716396402,0.10894001918578573,0.018558967978178284,21.37200953525415,21.015500259399413,20.658990983544676,89.86223423254118,86.753936316491,BSCS
2019-06-14,21.260000228881836,21.290000915527344,21.229999542236328,21.270000457763672,18.04942512512207,6100,21.23200035095215,21.201000213623047,21.036500263214112,20.85820014953613,20.592300128936767,20.160700025558473,71.12056884147168,0.1284960851097452,0.11285123237057762,0.015644852739167575,21.400932549659764,21.036500263214112,20.67206797676846,94.15725687744191,89.44205659565625,BSCS
2019-06-17,21.270000457763672,21.290000915527344,21.270000457763672,21.280000686645508,18.057918548583984,3000,21.250000381469725,21.213000297546387,21.057000255584718,20.871800155639647,20.605800132751465,20.166500024795532,71.60667191438802,0.12861068340986037,0.11600312257843418,0.012607560831426196,21.427734624452974,21.057000255584718,20.686265886716463,97.61899355588757,93.87949488862358,BSCS
2019-06-18,21.389999389648438,21.389999389648438,21.34000015258789,21.3799991607666,18.14278221130371,8500,21.288000106811523,21.239000129699708,21.088500213623046,20.886400146484377,20.619400119781496,20.173000020980837,75.96357349682387,0.13521190584371823,0.11984487923149098,0.015367026612227247,21.45659097688508,21.088500213623046,20.72040945036101,96.84378256483585,96.20667766605514,BSCS
2019-06-19,21.329999923706055,21.489999771118164,21.31999969482422,21.489999771118164,18.236122131347656,2800,21.342000198364257,21.271000099182128,21.125000190734863,20.903000144958497,20.63400011062622,20.180150022506712,79.66084079821437,0.14761790480605086,0.12539948434640297,0.022218420459647892,21.500259764391526,21.125000190734863,20.7497406170782,98.43112019424412,97.63129877165586,BSCS
2019-06-20,21.56999969482422,21.6200008392334,21.559999465942383,21.579999923706055,18.312496185302734,12600,21.4,21.313000106811522,21.16500015258789,20.920600128173827,20.649600105285643,20.187400026321413,82.0884410276253,0.16283494858918246,0.13288657719495886,0.0299483713942236,21.55489729243918,21.16500015258789,20.7751030127366,96.75560087875898,97.34350121261299,BSCS
2019-06-21,21.520000457763672,21.540000915527344,21.510000228881836,21.520000457763672,18.261579513549805,5900,21.45,21.341000175476076,21.198500156402588,20.936000137329103,20.664300117492676,20.194750032424928,75.60942668286944,0.16811518277612691,0.13993229831119247,0.028182884464934443,21.589512753150782,21.198500156402588,20.807487559654394,91.12053664942657,95.43575257414324,BSCS
2019-06-24,21.540000915527344,21.56999969482422,21.510000228881836,21.530000686645508,18.32541847229004,8300,21.5,21.375000190734863,21.232000160217286,20.95160015106201,20.678400115966795,20.20215003967285,75.95013815596661,0.17113401491002023,0.14617264163095803,0.0249613732790622,21.616010552743724,21.232000160217286,20.847989767690848,85.12052647690052,90.99888800169538,BSCS
2019-06-25,21.559999465942383,21.559999465942383,21.489999771118164,21.5,18.299880981445312,3300,21.52400016784668,21.4060001373291,21.26150016784668,20.967000160217285,20.69080011367798,20.209050035476686,72.67047900709814,0.16915573442884124,0.15076926019053466,0.018386474238306583,21.632459629652296,21.26150016784668,20.890540706041065,78.89402036823775,85.04502783152164,BSCS
2019-06-26,21.479999542236328,21.5,21.440000534057617,21.440000534057617,18.248811721801758,8400,21.51400032043457,21.428000259399415,21.29000015258789,20.980800170898437,20.70300012588501,20.216200037002565,66.48693666416192,0.16089181671822672,0.15279377149607307,0.008098045222153655,21.6217833002448,21.29000015258789,20.95821700493098,71.97096225528857,78.66183636680897,BSCS
2019-06-27,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,18.31690788269043,800,21.502000427246095,21.451000213623047,21.31700019836426,20.997600173950197,20.716500129699707,20.223650035858153,70.13579607226332,0.1589654726341152,0.1540281117236815,0.004937360910433702,21.630885527065157,21.31700019836426,21.00311486966336,70.56354932209116,73.80951064853917,BSCS
2019-06-28,21.520000457763672,21.579999923706055,21.520000457763672,21.579999923706055,18.367979049682617,1800,21.51400032043457,21.482000160217286,21.341500186920165,21.0156001663208,20.729900131225588,20.231550035476683,72.54976443441426,0.16043093853929946,0.1553086770868051,0.005122261452494364,21.657175603711455,21.341500186920165,21.025824770128875,76.15839959673629,72.89763705803868,BSCS
2019-07-01,21.6200008392334,21.6200008392334,21.56999969482422,21.59000015258789,18.37648582458496,5800,21.526000213623046,21.513000106811525,21.363000202178956,21.033600158691407,20.7435001373291,20.239300031661987,72.94233540266505,0.1605485618397573,0.15635665403739554,0.004191907802361755,21.684813716625904,21.363000202178956,21.041186687732008,87.05266315397279,77.92487069093342,BSCS
2019-07-02,21.59000015258789,21.690000534057617,21.59000015258789,21.670000076293945,18.444580078125,5900,21.560000228881837,21.542000198364256,21.390500164031984,21.054800148010255,20.757400131225587,20.247250032424926,75.91035533658027,0.1651928639025364,0.1581238960104237,0.007068967892112699,21.718492531223227,21.390500164031984,21.06250779684074,93.01078085099239,85.40728120056717,BSCS
2019-07-03,21.68000030517578,21.719999313354492,21.670000076293945,21.700000762939453,18.470111846923828,3800,21.612000274658204,21.563000297546388,21.417000198364256,21.0756001663208,20.771700134277342,20.255550031661986,76.93225431407332,0.16934223950859817,0.16036756471005859,0.008974674798539584,21.754941098617874,21.417000198364256,21.07905929811064,94.75117857326177,91.60487419274233,BSCS
2019-07-05,21.59000015258789,21.59000015258789,21.520000457763672,21.56999969482422,18.359460830688477,7400,21.62200012207031,21.562000274658203,21.437500190734863,21.092000160217285,20.785000133514405,20.26330002784729,64.21937181854125,0.16029289314508333,0.16035263039706354,-5.973725198021862e-05,21.759982727348444,21.437500190734863,21.11501765412128,86.0791372382475,91.28036555416723,BSCS
2019-07-08,21.540000915527344,21.579999923706055,21.520000457763672,21.540000915527344,18.333934783935547,2000,21.61400032043457,21.56400032043457,21.45250024795532,21.108200187683106,20.798000144958497,20.27125002861023,61.68619837695546,0.14898318476086914,0.15807874126982466,-0.009095556508955521,21.764581929765104,21.45250024795532,21.140418566145538,72.52856185635459,84.4529592226213,BSCS
2019-07-09,21.510000228881836,21.549999237060547,21.479999542236328,21.5,18.299880981445312,19000,21.596000289916994,21.561000251770018,21.468000221252442,21.122200202941894,20.81080015182495,20.27910002708435,58.379386911241646,0.13523353182791098,0.15350969938144193,-0.018276167553530953,21.75627787345897,21.468000221252442,21.179722569045914,55.555714501426564,71.38780453200957,BSCS
2019-07-10,21.56999969482422,21.56999969482422,21.520000457763672,21.530000686645508,18.32541847229004,7800,21.568000411987306,21.56400032043457,21.485000228881837,21.13800022125244,20.823500156402588,20.28700002670288,60.106685797146476,0.12531310602221168,0.14787038070959588,-0.022557274687384193,21.74434565500215,21.485000228881837,21.225654802761525,44.047842869576726,57.37737307578598,BSCS
2019-07-11,21.459999084472656,21.540000915527344,21.440000534057617,21.459999084472656,18.265830993652344,76200,21.520000076293947,21.566000175476074,21.497000217437744,21.15180019378662,20.83510015487671,20.294400024414063,54.430426507113104,0.11052844966467035,0.14040199450061078,-0.02987354483594043,21.72670430000219,21.497000217437744,21.2672961348733,28.09518051757585,42.56624596285974,BSCS
2019-07-12,21.3799991607666,21.489999771118164,21.3799991607666,21.459999084472656,18.265830993652344,12800,21.497999954223634,21.560000038146974,21.50550012588501,21.1656001663208,20.8470001411438,20.302350015640258,54.430426507113104,0.0976854459695673,0.13185868479440208,-0.03417323882483478,21.7156882472,21.50550012588501,21.29531200457002,20.938267036311235,31.027096807821295,BSCS
2019-07-15,21.5,21.510000228881836,21.469999313354492,21.510000228881836,18.308391571044922,13500,21.49199981689453,21.553000068664552,21.517500114440917,21.182000160217285,20.85940013885498,20.31020001411438,57.736738154767274,0.09049873441237466,0.12358669471799659,-0.03308796030562193,21.69781949467837,21.517500114440917,21.337180734203464,22.969113482443987,24.000853678777048,BSCS
2019-07-16,21.450000762939453,21.459999084472656,21.43000030517578,21.459999084472656,18.265830993652344,5700,21.48399963378906,21.539999961853027,21.526500034332276,21.196400146484375,20.87220012664795,20.31765001296997,53.55234932070487,0.07984810005529397,0.11483897578545607,-0.0349908757301621,21.67337127966519,21.526500034332276,21.379628788999362,28.431449546911423,24.11294335522224,BSCS
2019-07-17,21.520000457763672,21.540000915527344,21.5,21.510000228881836,18.308391571044922,9900,21.479999542236328,21.523999977111817,21.53300008773804,21.211200141906737,20.884800128936767,20.32520001411438,56.915063322192815,0.0745823313801921,0.10678764690440327,-0.03220531552421117,21.664011947709778,21.53300008773804,21.4019882277663,33.33352032821343,28.244694452522975,BSCS
2019-07-18,21.549999237060547,21.59000015258789,21.540000915527344,21.56999969482422,18.359460830688477,3200,21.50199966430664,21.510999870300292,21.53700008392334,21.226200141906737,20.897800121307373,20.3330500125885,60.601121327350505,0.07439307022695374,0.10030873156891337,-0.025915661341959634,21.66739983973158,21.53700008392334,21.406600328115097,39.21581827089576,33.66026271534023,BSCS
2019-07-19,21.559999465942383,21.59000015258789,21.530000686645508,21.559999465942383,18.3509464263916,5600,21.521999740600585,21.50999984741211,21.536000061035157,21.242400131225587,20.910500106811522,20.340850009918213,59.684592398838134,0.07259926536444539,0.09476683832801977,-0.022167572963574383,21.665368114285837,21.536000061035157,21.406632007784477,49.0197728386197,40.52303714590966,BSCS
2019-07-22,21.549999237060547,21.56999969482422,21.489999771118164,21.530000686645508,18.379980087280273,7200,21.52599983215332,21.508999824523926,21.53650007247925,21.25680015563965,20.92330011367798,20.34895001411438,56.90430942330741,0.06797345562382162,0.08940816178718014,-0.02143470616335852,21.66569409011725,21.53650007247925,21.40730605484125,50.98060115114051,46.40539742021869,BSCS
2019-07-23,21.559999465942383,21.559999465942383,21.510000228881836,21.520000457763672,18.371435165405273,18500,21.538000106811523,21.510999870300292,21.536000061035157,21.27160015106201,20.936600112915038,20.357400016784666,55.96834302365367,0.06277688038206009,0.08408190550615613,-0.021305025124096044,21.665368114285837,21.536000061035157,21.406632007784477,46.078717364718585,48.693030451492966,BSCS
2019-07-24,21.559999465942383,21.579999923706055,21.559999465942383,21.56999969482422,18.41412925720215,3400,21.55,21.514999771118163,21.539500045776368,21.28660015106201,20.950500106811525,20.3665500164032,59.550664928136584,0.06197862660622633,0.07966124972617017,-0.01768262311994384,21.66857013437077,21.539500045776368,21.410429957181965,58.590309033412844,51.88320918309068,BSCS
2019-07-25,21.5,21.579999923706055,21.5,21.56999969482422,18.41412925720215,10400,21.55,21.52599983215332,21.546000003814697,21.30160015106201,20.963900108337402,20.376150016784667,59.55066492813658,0.06064690496867797,0.07585838077467173,-0.01521147580599376,21.667227496998656,21.546000003814697,21.42477251063074,74.04295617600823,59.57066085804658,BSCS
2019-07-26,21.59000015258789,21.59000015258789,21.530000686645508,21.56999969482422,18.41412925720215,6600,21.552000045776367,21.536999893188476,21.548499965667723,21.315800132751466,20.977000102996826,20.385950012207033,59.550664928136584,0.05891240049517066,0.07246918471877152,-0.013556784223600862,21.669541725493012,21.548499965667723,21.427458205842434,90.47601747486402,74.36976089476173,BSCS
2019-07-29,21.59000015258789,21.610000610351562,21.549999237060547,21.559999465942383,18.40558433532715,18900,21.55799980163574,21.54199981689453,21.54749994277954,21.330000114440917,20.989900093078614,20.395450010299683,58.36448960614092,0.056084352800336745,0.06919221833508457,-0.013107865534747826,21.667812476076058,21.54749994277954,21.427187409483025,86.40418131994012,83.64105165693748,BSCS
2019-07-30,21.5,21.559999465942383,21.5,21.559999465942383,18.40558433532715,11400,21.565999603271486,21.551999855041505,21.545999908447264,21.343800086975097,21.00200008392334,20.405150003433228,58.364489606140914,0.05322950799327231,0.06599967626672212,-0.012770168273449817,21.664895237647734,21.545999908447264,21.427104579246794,82.33234516501624,86.40418131994015,BSCS
2019-07-31,21.540000915527344,21.579999923706055,21.459999084472656,21.56999969482422,18.41412925720215,4800,21.565999603271486,21.55799980163574,21.54099988937378,21.360200080871582,21.01400007247925,20.414450006484984,59.30459598717991,0.05118394119775971,0.06303652925292964,-0.011852588055169935,21.6462428851818,21.54099988937378,21.43575689356576,79.70980840941951,82.81544496479198,BSCS
2019-08-01,21.6299991607666,21.790000915527344,21.6299991607666,21.75,18.56778907775879,7900,21.60199966430664,21.57599983215332,21.543499851226805,21.380000076293946,21.02820007324219,20.42465001106262,71.69378529030041,0.06335699507629045,0.06310062241760181,0.0002563726586886361,21.66487135784649,21.543499851226805,21.42212834460712,83.25252321077149,81.76489226173577,BSCS
2019-08-02,21.780000686645508,21.799999237060547,21.709999084472656,21.799999237060547,18.610469818115234,9900,21.647999572753907,21.599999809265135,21.554999828338623,21.400400047302245,21.042100067138673,20.43515000343323,74.05644826594857,0.07616081409049613,0.06571266075218067,0.01044815333831546,21.719984625726596,21.554999828338623,21.39001503095065,90.4990202074074,84.48711727586614,BSCS
2019-08-05,21.8799991607666,21.8799991607666,21.799999237060547,21.829999923706055,18.636085510253906,5200,21.70199966430664,21.629999732971193,21.56949977874756,21.420000038146974,21.05630006790161,20.445750007629396,75.3841116944876,0.08771758388713025,0.07011364537917059,0.01760393850795966,21.77311462627789,21.56949977874756,21.365884931217227,92.32802510804352,88.69318950874082,BSCS
2019-08-06,21.8799991607666,21.90999984741211,21.790000915527344,21.8700008392334,18.670230865478516,18200,21.763999938964844,21.664999771118165,21.58799982070923,21.44020004272461,21.07130006790161,20.456750011444093,77.0691223724802,0.09896335879679441,0.07588358806269535,0.02307977073409906,21.827131862782466,21.58799982070923,21.34886777863599,93.06892283194468,91.96532271579855,BSCS
2019-08-07,22.030000686645508,22.030000686645508,21.889999389648438,21.889999389648438,18.68730354309082,21100,21.827999877929688,21.696999740600585,21.605999755859376,21.459800033569337,21.085900058746336,20.46800001144409,77.88420741232504,0.10824168949933721,0.08235520835002372,0.025886481149313495,21.87702763431806,21.605999755859376,21.33497187740069,84.88173549402701,90.09289447800508,BSCS
2019-08-08,21.860000610351562,21.950000762939453,21.850000381469727,21.950000762939453,18.738534927368164,5300,21.868000030517578,21.73499984741211,21.630499839782715,21.481400032043457,21.101800060272218,20.47965001106262,80.16253314917586,0.11906394772540452,0.08969695622509988,0.02936699150030464,21.93126418909681,21.630499839782715,21.329735490468618,84.17158322926475,87.37408051841216,BSCS
2019-08-09,21.950000762939453,21.950000762939453,21.8799991607666,21.889999389648438,18.68730354309082,7300,21.886000061035155,21.766999816894533,21.651999855041502,21.4996000289917,21.117100048065186,20.491200008392333,72.15722897842849,0.1213996365263128,0.09603749228534246,0.025362144240970344,21.96226440821811,21.651999855041502,21.341735301864894,78.94728036272984,82.66686636200721,BSCS
2019-08-12,21.940000534057617,22.0,21.90999984741211,21.989999771118164,18.77267074584961,10000,21.91800003051758,21.809999847412108,21.67599983215332,21.517600021362306,21.132200050354005,20.503250007629394,76.38919646654786,0.12982335890607288,0.10279466560948855,0.027028693296584333,22.011821372915747,21.67599983215332,21.34017829139089,84.79523944965898,82.63803434721787,BSCS
2019-08-13,21.979999542236328,21.979999542236328,21.90999984741211,21.940000534057617,18.72999382019043,12800,21.931999969482423,21.84799995422363,21.69999990463257,21.533200035095216,21.146900062561034,20.51470001220703,70.61030720974027,0.13095512979244006,0.10842675844607885,0.02252837134636121,22.039234488431177,21.69999990463257,21.360765320833963,84.21043238691185,82.65098406643358,BSCS
2019-08-14,22.010000228881836,22.030000686645508,21.950000762939453,21.979999542236328,18.764135360717773,16300,21.95,21.888999938964844,21.723499870300294,21.550400009155272,21.160300064086915,20.52635001182556,72.40858558963822,0.13354028279410812,0.1134494633156847,0.020090819478423422,22.071826001036996,21.723499870300294,21.375173739563593,89.47358441109384,86.15975208255492,BSCS
2019-08-15,21.979999542236328,22.09000015258789,21.969999313354492,22.079999923706055,18.849502563476562,9100,21.97599983215332,21.92199993133545,21.748999881744385,21.568600006103516,21.174600067138673,20.53850001335144,76.3110951639677,0.1420210993907851,0.11916379053070478,0.022857308860080333,22.12241130077303,21.748999881744385,21.37558846271574,91.28370091989895,88.3225725726349,BSCS
2019-08-16,22.06999969482422,22.1299991607666,22.040000915527344,22.1299991607666,18.892202377319336,11700,22.023999786376955,21.954999923706055,21.777499866485595,21.587999992370605,21.18910005569458,20.550950012207032,77.9875246822987,0.15103568287858948,0.12553816900028172,0.02549751387830776,22.175086272225,21.777499866485595,21.37991346074619,96.54685294408095,92.43471275835793,BSCS
2019-08-19,21.979999542236328,22.040000915527344,21.959999084472656,21.989999771118164,18.824565887451172,7500,22.023999786376955,21.970999908447265,21.800499820709227,21.602999992370606,21.2017000579834,20.562850008010866,64.27207411195668,0.14520914389703776,0.12947236397963294,0.015736779917404825,22.191318233198878,21.800499820709227,21.409681408219576,92.50574528734444,93.44543305044147,BSCS
2019-08-20,22.06999969482422,22.09000015258789,22.020000457763672,22.079999923706055,18.9016056060791,6600,22.051999664306642,21.99199981689453,21.828499794006348,21.620799980163575,21.215300064086914,20.575400009155274,68.14997342776905,0.14616888599659816,0.132811668383026,0.01335721761357217,22.215140609899816,21.828499794006348,21.44185897811288,89.70157455882473,92.91805759675007,BSCS
2019-08-21,22.040000915527344,22.110000610351562,22.040000915527344,22.100000381469727,18.91873550415039,24900,22.07599983215332,22.01299991607666,21.854999828338624,21.638999977111816,21.229300060272216,20.588150014877318,68.95635900219058,0.14685055651163026,0.13561944600874684,0.011231110502883418,22.239785699673916,21.854999828338624,21.47021395700333,87.32071949156041,89.84267977924321,BSCS
2019-08-22,22.06999969482422,22.100000381469727,22.06999969482422,22.06999969482422,18.893051147460938,22900,22.07399978637695,22.024999809265136,21.879999828338622,21.65599998474121,21.244000053405763,20.600950012207033,66.24694872820155,0.14331790106864517,0.13715913702072652,0.006158764047918652,22.25223650046619,21.879999828338622,21.507763156211055,88.40353152037717,88.47527519025412,BSCS
2019-08-23,22.1200008392334,22.149999618530273,22.1200008392334,22.149999618530273,18.96152687072754,3900,22.077999877929688,22.05099983215332,21.908999824523924,21.67319995880127,21.2592000579834,20.614000005722048,69.66930964769737,0.1452986589395131,0.13878704140448384,0.006511617535029268,22.270325303485528,21.908999824523924,21.54767434556232,91.7368139910803,89.1536883343393,BSCS
2019-08-26,22.15999984741211,22.15999984741211,22.1299991607666,22.1299991607666,18.944408416748047,5200,22.105999755859376,22.064999771118163,21.937499809265137,21.69039993286133,21.27430004119873,20.62715000152588,67.8179430311903,0.1435992314789658,0.13974947941938023,0.0038497520595855705,22.273230350758087,21.937499809265137,21.601769267772188,90.89178321643332,90.34404290929695,BSCS
2019-08-27,22.200000762939453,22.229999542236328,22.139999389648438,22.209999084472656,19.012897491455078,10200,22.131999588012697,22.09199962615967,21.96999979019165,21.708999900817872,21.29040002822876,20.64,71.12339857186353,0.14701307303509736,0.14120219814252366,0.005810874892573703,22.277960616606947,21.96999979019165,21.662038963776354,95.01968416379405,92.54942712376925,BSCS
2019-08-28,22.270000457763672,22.270000457763672,22.190000534057617,22.219999313354492,19.021455764770508,9400,22.155999374389648,22.115999603271483,22.002499771118163,21.72579990386963,21.306100025177003,20.65329999923706,71.51722501262142,0.14881011162338353,0.14272378083869564,0.006086330784687899,22.26917337802999,22.002499771118163,21.735826164206337,90.74609628992643,92.21918789005129,BSCS
2019-08-29,22.149999618530273,22.18000030517578,22.139999389648438,22.170000076293945,18.97864532470703,6000,22.175999450683594,22.124999618530275,22.023499774932862,21.739399909973145,21.32120002746582,20.66635000228882,66.62470918737904,0.14453366298403836,0.14308575726776418,0.0014479057162741782,22.272920815637185,22.023499774932862,21.77407873422854,84.71270324968341,90.15949456780133,BSCS
2019-08-30,22.149999618530273,22.170000076293945,22.139999389648438,22.170000076293945,18.97864532470703,2700,22.179999542236327,22.128999710083008,22.04199981689453,21.7511999130249,21.335900020599365,20.679300003051758,66.62470918737904,0.1395360617653587,0.1423758181672831,-0.0028397564019243815,22.276827027646938,22.04199981689453,21.807172606142124,77.20785436182378,84.22221796714456,BSCS
2019-09-03,22.149999618530273,22.260000228881836,22.149999618530273,22.18000030517578,18.987211227416992,7500,22.189999771118163,22.14799976348877,22.05949983596802,21.764399909973143,21.350200023651123,20.692300004959108,67.14605399527743,0.13482814674112475,0.1408662838820514,-0.006038137140926658,22.28026861150008,22.05949983596802,21.838731060435958,72.10641740039905,78.00899167063544,BSCS
2019-09-04,22.139999389648438,22.260000228881836,22.139999389648438,22.219999313354492,19.021455764770508,5900,22.19199981689453,22.161999702453613,22.076999759674074,21.778199882507323,21.364900016784667,20.705799999237062,69.21729546974659,0.13279391030344456,0.13925180916633004,-0.006457898862885475,22.29026932015244,22.076999759674074,21.863730199195707,75.98925295926945,75.10117490716412,BSCS
