Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-09-24,31.8799991607666,32.029998779296875,31.469999313354492,31.510000228881836,16.272207260131836,455200,31.571999740600585,31.636000061035155,32.56049995422363,33.52669990539551,33.89495002746582,36.709025077819824,35.13382194891589,-0.6114574566979876,-0.5376043237709486,-0.07385313292703899,34.50463419467326,32.56049995422363,30.616365713774005,15.179462921925063,14.564077263204467,GLPI
2014-09-25,31.420000076293945,31.540000915527344,31.309999465942383,31.389999389648438,16.210237503051758,978800,31.55799980163574,31.53499984741211,32.456999969482425,33.45489990234375,33.84895000457764,36.61727506637573,34.03998022192789,-0.6128560467417543,-0.5526546683651097,-0.06020137837664463,34.41888771723746,32.456999969482425,30.495112221727386,14.051251533703907,15.076896471854974,GLPI
2014-09-26,31.510000228881836,31.510000228881836,31.100000381469727,31.329999923706055,16.17925453186035,1277900,31.505999755859374,31.52299976348877,32.35649995803833,33.38189990997314,33.80614999771118,36.52372506141663,33.47874356881205,-0.6117539758627117,-0.5644745298646301,-0.04727944599808165,34.333034926500915,32.35649995803833,30.379964989575736,9.326075937402331,12.852263464343793,GLPI
2014-09-29,31.139999389648438,31.3700008392334,30.8799991607666,31.200000762939453,16.112119674682617,620300,31.445999908447266,31.48799991607666,32.251500034332274,33.303899955749515,33.758150005340575,36.4256250667572,32.23849335263057,-0.6142892781597951,-0.5744374795236631,-0.039851798636131974,34.23947650436208,32.251500034332274,30.26352356430247,8.41237143106777,10.596566300724694,GLPI
2014-09-30,31.239999771118164,31.239999771118164,30.760000228881836,30.899999618530273,15.957198143005371,808900,31.26599998474121,31.434999847412108,32.12849998474121,33.22209991455078,33.70865001678467,36.32932506561279,29.520600141064808,-0.6332068937225159,-0.5861913623634336,-0.04701553135908232,34.13127065707712,32.12849998474121,30.125729312405305,7.795005847251445,8.511151071907207,GLPI
2014-10-01,30.8700008392334,31.280000686645508,30.729999542236328,30.940000534057617,15.977851867675781,1936100,31.15200004577637,31.361999893188475,32.01449995040893,33.123399925231936,33.659950008392336,36.23372506141663,30.36359647976906,-0.6376213981957193,-0.5964773695298907,-0.04114402866582856,34.015334159905706,32.01449995040893,30.013665740912156,9.247637930040746,8.485005069453345,GLPI
2014-10-02,30.899999618530273,30.979999542236328,30.020000457763672,30.3700008392334,15.683499336242676,987800,30.948000335693358,31.25300006866455,31.86599998474121,33.013999938964844,33.608650016784665,36.133825073242186,25.65469392060536,-0.6792837759519159,-0.6130386508142958,-0.06624512513762015,33.89198465467695,31.86599998474121,29.840015314805466,11.863105193926975,9.635249657073082,GLPI
2014-10-03,30.540000915527344,30.639999389648438,30.229999542236328,30.600000381469727,15.80227279663086,1407900,30.802000427246092,31.154000091552735,31.723000049591064,32.92479991912842,33.56495000839234,36.03872508049011,30.34858966249569,-0.6858365725232254,-0.6275982351560817,-0.05823833736714368,33.68136731088564,31.723000049591064,29.764632788296492,19.227268990492885,13.44600403815356,GLPI
2014-10-06,30.610000610351562,30.989999771118164,30.479999542236328,30.81999969482422,15.915887832641602,377100,30.726000213623045,31.086000061035158,31.569500064849855,32.84399990081787,33.524750003814695,35.94567507743835,34.60187224550847,-0.6656049257798955,-0.6351995732808444,-0.030405352499051075,33.291376381264,31.569500064849855,29.84762374843571,28.689900280060993,19.926758154826974,GLPI
2014-10-07,30.899999618530273,30.940000534057617,30.155000686645508,30.260000228881836,15.626688003540039,629400,30.59800033569336,30.932000160217285,31.3685001373291,32.75619987487793,33.48185001373291,35.850625076293944,29.64021613726482,-0.6868410012467088,-0.6455278588740173,-0.04131314237269146,32.66343313692859,31.3685001373291,30.07356713772961,26.86567636283809,24.927615211130682,GLPI
2014-10-08,30.229999542236328,30.440000534057617,30.020000457763672,30.200000762939453,15.595711708068848,1152400,30.450000381469728,30.80100021362305,31.2185001373291,32.67119987487793,33.43495002746582,35.75252508163452,29.157795145208443,-0.700437986417004,-0.6565098843826147,-0.04392810203438935,32.30893616145844,31.2185001373291,30.128064113199763,20.23217797886667,25.26258487392194,GLPI
2014-10-09,30.209999084472656,30.309999465942383,29.729999542236328,29.940000534057617,15.461443901062012,1485600,30.36400032043457,30.656000328063964,31.09550008773804,32.588199882507325,33.39015005111694,35.65267508506775,27.09945820459228,-0.7238494547499208,-0.669977798456076,-0.05387165629384483,32.18005428869114,31.09550008773804,30.010945886784942,10.008674855580779,19.035509732428537,GLPI
2014-10-10,29.8799991607666,30.5,29.739999771118164,30.200000762939453,15.595711708068848,594300,30.284000396728516,30.543000411987304,31.03300008773804,32.518799934387204,33.3514500617981,35.551975088119505,32.25003146833635,-0.7132020176099232,-0.6786226422868454,-0.034579375323077755,32.171368427601934,31.03300008773804,29.89463174787414,12.840189978945753,14.360347604464424,GLPI
2014-10-13,30.270000457763672,30.649999618530273,30.030000686645508,30.059999465942383,15.523407936096191,512000,30.132000350952147,30.429000282287596,30.958500099182128,32.444399948120115,33.31215003967285,35.451075077056885,30.980744909394243,-0.7079005447665594,-0.6844782227827882,-0.023422321983771144,32.14575319012276,30.958500099182128,29.771247008241495,14.637716974800304,12.495527269775636,GLPI
2014-10-14,30.25,30.889999389648438,30.1200008392334,30.829999923706055,15.92104434967041,781200,30.246000289916992,30.422000312805174,30.92850008010864,32.37639995574951,33.281550045013425,35.356575078964234,44.02860465866552,-0.6342551885603669,-0.674433615938304,0.04017842737793709,32.09675085264845,30.92850008010864,29.76024930756883,31.85204187293009,19.776649608892072,GLPI
2014-10-15,30.709999084472656,31.200000762939453,30.5,30.9950008392334,16.006256103515625,1215200,30.405000305175783,30.427500343322755,30.894750118255615,32.32349998474121,33.25100006103516,35.25915008544922,46.36835843138148,-0.556165389854641,-0.6507799707215713,0.09461458086693031,32.013308855722414,30.894750118255615,29.776191380788816,48.72958144606505,31.73978009793184,GLPI
2014-10-16,30.649999618530273,31.530000686645508,30.649999618530273,31.450000762939453,16.241220474243164,690800,30.70700035095215,30.53550033569336,30.894250202178956,32.28730003356934,33.223800086975096,35.16235008239746,52.29098227480814,-0.4523495663011836,-0.6110938898374938,0.15874432353631018,32.01180647656593,30.894250202178956,29.776693927791978,75.79882647627126,52.12681659842216,GLPI
2014-10-17,31.65999984741211,31.969999313354492,31.40999984741211,31.579999923706055,16.30836296081543,718800,30.983000183105467,30.63350028991699,30.893750190734863,32.25350002288818,33.198500080108644,35.06810008049011,53.85880099048636,-0.3554870983699274,-0.5599725315439805,0.2044854331740531,32.01006912535515,30.893750190734863,29.777431256114575,83.07077832785444,69.19972875006361,GLPI
2014-10-20,31.6299991607666,32.15999984741211,31.40999984741211,32.150001525878906,16.60271453857422,908200,31.401000595092775,30.76650047302246,30.92625026702881,32.23250003814697,33.18160009384155,34.97755009651184,60.05688565328048,-0.23007635211518718,-0.49399329565822186,0.2639169435430347,32.1444738348187,30.92625026702881,29.70802669923892,92.57780676451698,83.81580385621425,GLPI
2014-10-21,32.119998931884766,32.22999954223633,31.979999542236328,32.0099983215332,16.530414581298828,484800,31.637000274658202,30.9415002822876,30.936750221252442,32.20609996795654,33.166100063323974,34.891550092697145,57.99618624205036,-0.14036646349172344,-0.4232679292249222,0.28290146573319874,32.18808637975104,30.936750221252442,29.68541406275384,91.12593628187356,88.92484045808169,GLPI
2014-10-22,31.969999313354492,32.16999816894531,31.510000228881836,31.700000762939453,16.37032699584961,1173500,31.778000259399413,31.091500282287598,30.946250247955323,32.16969997406006,33.147100086212156,34.804950094223024,53.60985473700993,-0.09321047037265373,-0.3572564374544685,0.26404596708181477,32.21757567567413,30.946250247955323,29.674924820236523,89.86284883021197,91.18886395886754,GLPI
2014-10-23,31.889999389648438,32.459999084472656,31.59000015258789,32.0099983215332,16.530414581298828,1459500,31.889999771118163,31.298500061035156,30.977250194549562,32.1286999130249,33.13190008163452,34.72150008201599,57.1037213188318,-0.030473514162224546,-0.2918998527960197,0.26142633863379516,32.31865009356039,30.977250194549562,29.63585029553873,84.50548426867955,88.49808979358839,GLPI
2014-10-24,32.08000183105469,32.099998474121094,31.75,31.979999542236328,16.514925003051758,436800,31.969999694824217,31.476499938964842,31.009750175476075,32.08549991607666,33.11320009231567,34.69265007972717,56.65900860232682,0.016633583257160467,-0.23019316558538366,0.24682674884254413,32.41379557025455,31.009750175476075,29.6057047806976,81.57803262381542,85.31545524090234,GLPI
2014-10-27,31.889999389648438,32.349998474121094,31.809999465942383,32.34000015258789,16.700834274291992,887200,32.007999420166016,31.704500007629395,31.066750144958498,32.04349994659424,33.097600078582765,34.66505007743835,60.62224872666471,0.08206929421768905,-0.16774067362476913,0.24980996784245818,32.58497984682511,31.066750144958498,29.548520443091885,87.17949434525764,84.42100374591756,GLPI
2014-10-28,32.29999923706055,32.29999923706055,31.0,31.459999084472656,16.246387481689453,666300,31.897999572753907,31.767499923706055,31.094750118255615,31.987099952697754,33.068000087738035,34.63615006446838,48.86045197398303,0.062201811112416294,-0.12175217667733204,0.18395398778974834,32.62028387130227,31.094750118255615,29.569216365208963,80.46399581920288,83.07384092942533,GLPI
2014-10-29,31.350000381469727,31.780000686645508,30.979999542236328,31.09000015258789,16.05531120300293,838600,31.775999450683592,31.776999855041502,31.10225009918213,31.92889995574951,33.03850008010864,34.60545006752014,44.91468076161134,0.016411682362633684,-0.0941194048693389,0.11053108723197258,32.62614092811367,31.10225009918213,29.578359270250587,69.53559023849387,79.05969346765147,GLPI
2014-10-30,31.040000915527344,31.190000534057617,30.959999084472656,31.09000015258789,16.05531120300293,1325500,31.591999816894532,31.74099979400635,31.138250064849853,31.877099952697755,33.01760007858277,34.57555006980896,44.91468076161134,-0.01965080235429184,-0.07922568436632949,0.059574882012037644,32.62480698770514,31.138250064849853,29.651693141994564,52.20791422774122,67.402500095146,GLPI
2014-10-31,31.360000610351562,31.65999984741211,31.040000915527344,31.25,16.137939453125,858200,31.445999908447266,31.707999801635744,31.170750045776366,31.834299964904787,32.99970006942749,34.5492500782013,47.058836688896236,-0.03491742446312074,-0.07036403238568774,0.035446607922567,32.637099784112124,31.170750045776366,29.704400307440608,47.181461364761276,56.308321943665455,GLPI
2014-11-03,31.170000076293945,31.579999923706055,31.139999389648438,31.40999984741211,16.220571517944336,669900,31.25999984741211,31.633999633789063,31.20025005340576,31.797299995422364,32.98440008163452,34.5247500705719,49.18876472810858,-0.033717013222481995,-0.06303462855304659,0.029317615330564595,32.66091547885227,31.20025005340576,29.73958462795925,46.11352997655472,48.500968523019075,GLPI
2014-11-04,31.479999542236328,31.600000381469727,31.459999084472656,31.510000228881836,16.272207260131836,813900,31.270000076293947,31.583999824523925,31.26275005340576,31.757300033569337,32.96950008392334,34.500700073242186,50.52842284020619,-0.02441504221046742,-0.05531071128453076,0.03089566907406334,32.662854896920365,31.26275005340576,29.862645209891156,47.411014621553704,46.90200198762324,GLPI
2014-11-05,31.59000015258789,31.809999465942383,31.399999618530273,31.75,16.396154403686523,744700,31.40200004577637,31.58899974822998,31.34025001525879,31.720500030517577,32.95750007629395,34.48045007705689,53.68454642633176,0.0022963418022250437,-0.0437893006671796,0.04608564246940464,32.66609460935629,31.34025001525879,30.01440542116129,48.86972430918316,47.46475630243054,GLPI
2014-11-06,31.6299991607666,31.809999465942383,31.5,31.6299991607666,16.33417510986328,745100,31.50999984741211,31.55099983215332,31.42474994659424,31.683900032043457,32.94870008468628,34.46135006904602,51.90160461784438,0.013625178661900605,-0.032306404801363556,0.04593158346326416,32.5883452910584,31.42474994659424,30.261154602130077,48.282419783314424,48.187719571350435,GLPI
2014-11-07,31.690000534057617,32.15999984741211,31.625999450683594,31.969999313354492,16.50975799560547,680300,31.653999710083006,31.549999809265138,31.51324987411499,31.65650001525879,32.9443000793457,34.44760005950928,56.32726221817555,0.049468294599861906,-0.01595146492111846,0.06541975952098036,32.55348178998375,31.51324987411499,30.47301795824623,54.88891601562502,50.68035336937421,GLPI
2014-11-10,31.90999984741211,32.13999938964844,31.68000030517578,31.719999313354492,16.380657196044922,432700,31.715999603271484,31.487999725341798,31.596249866485596,31.624900016784668,32.93200006484985,34.43430005073547,52.50193892219824,0.05704374674954593,-0.0013524225869855824,0.058396169336531516,32.39667985106388,31.596249866485596,30.79581988190731,54.22223409016929,52.46452329636958,GLPI
2014-11-11,31.670000076293945,31.899999618530273,31.510000228881836,31.850000381469727,16.44779396057129,722800,31.783999633789062,31.526999855041502,31.64724988937378,31.59470001220703,32.918400077819825,34.419200057983396,54.242168447952864,0.07269931444581701,0.013457924819574935,0.05924138962624208,32.37232521007005,31.64724988937378,30.9221745686775,59.11115010579429,56.07410007052953,GLPI
2014-11-12,31.850000381469727,32.099998474121094,31.760000228881836,31.780000686645508,16.411643981933594,906200,31.789999771118165,31.595999908447265,31.686499881744385,31.56590000152588,32.905400066375734,34.40710005760193,53.113746569957584,0.07855256915696884,0.026476853687053718,0.05207571546991513,32.348323697598296,31.686499881744385,31.024676065890475,56.33101621626727,56.554800137410275,GLPI
2014-11-13,31.889999389648438,32.31999969482422,31.780000686645508,32.08000183105469,16.56656837463379,467200,31.88000030517578,31.695000076293944,31.717999935150146,31.540700035095213,32.89400007247925,34.3945000743866,57.221215986183736,0.10617498172789652,0.042416479295222284,0.06375850243267424,32.39166464400527,31.717999935150146,31.04433522629503,66.30071308949708,60.580959803852885,GLPI
2014-11-14,32.02000045776367,32.209999084472656,31.75,31.969999313354492,16.50975799560547,763100,31.88000030517578,31.767000007629395,31.737499904632568,31.51090003967285,32.88130004882812,34.380850067138674,55.30792693871959,0.1178313721395412,0.05749945786408607,0.06033191427545513,32.41661335716368,31.737499904632568,31.058386452101452,71.27780295049709,64.63651075208715,GLPI
2014-11-17,31.889999389648438,32.08000183105469,31.75,32.0099983215332,16.530414581298828,502200,31.938000106811522,31.826999855041503,31.730499744415283,31.473300018310546,32.87110004425049,34.371000061035154,55.88553835354261,0.12881186816133194,0.07176193992353525,0.0570499282377967,32.3951941346224,31.730499744415283,31.065805354208162,77.34875117779193,71.6424224059287,GLPI
2014-11-18,32.0099983215332,32.279998779296875,32.0,32.099998474121094,16.576892852783203,357700,31.987999725341798,31.88599967956543,31.73499975204468,31.429700012207032,32.859800033569336,34.35910005569458,57.225130721707664,0.14312637871919165,0.08603482768266653,0.05709155103652512,32.40836414331209,31.73499975204468,31.061635360777263,78.43130930075135,75.6859544763468,GLPI
2014-11-19,31.969999313354492,32.209999084472656,31.889999389648438,32.08000183105469,16.56656837463379,917900,32.047999954223634,31.918999862670898,31.75399980545044,31.407300033569335,32.84090003967285,34.34690006256103,56.81233720341471,0.1511152074447608,0.09905090363508538,0.05206430380967543,32.44359091354692,31.75399980545044,31.064408697353965,80.75979584373447,78.84661877409258,GLPI
2014-11-20,32.060001373291016,32.369998931884766,32.060001373291016,32.2400016784668,16.649192810058594,517100,32.079999923706055,31.98000011444092,31.765499973297118,31.404100036621095,32.81430004119873,34.328250064849854,59.339679308835805,0.16841567125471002,0.11292385715901031,0.05549181409569971,32.47904001911931,31.765499973297118,31.051959927474922,84.83490320023235,81.34200278157272,GLPI
2014-11-21,32.290000915527344,32.72999954223633,32.279998779296875,32.61000061035156,16.840269088745117,430300,32.20800018310547,32.044000244140626,31.797000026702882,31.427300033569335,32.78320003509521,34.30785007476807,64.51164655677901,0.20956648309371673,0.1322523823459516,0.07731410074776512,32.59612744815404,31.797000026702882,30.99787260525172,87.21959536251602,84.2714314688276,GLPI
2014-11-24,32.060001373291016,32.54999923706055,31.979999542236328,32.43000030517578,16.747310638427734,701100,32.29200057983398,32.115000343322755,31.801500034332275,31.44490005493164,32.75190002441406,34.28460006713867,60.48111600900042,0.2250599269069049,0.15081389125814226,0.07424603564876264,32.61371409393011,31.801500034332275,30.98928597473444,85.95076738943347,86.00175531739393,GLPI
2014-11-25,32.52000045776367,32.58000183105469,32.15999984741211,32.2599983215332,16.65951919555664,615200,32.32400054931641,32.1560001373291,31.841499996185302,31.46150001525879,32.71959999084473,34.25840005874634,56.8674088084828,0.22107246764482014,0.16486560653547783,0.05620686110934231,32.661262917362805,31.841499996185302,31.0217370750078,76.73656430479987,83.30230901891643,GLPI
2014-11-26,32.279998779296875,32.29999923706055,31.700000762939453,31.719999313354492,16.380657196044922,783000,32.25200004577637,32.15,31.872999954223634,31.4625,32.68119997024536,34.22785004615784,47.2168247179198,0.17235220155747655,0.16636292553987758,0.005989276017598966,32.62002360693594,31.872999954223634,31.12597630151133,52.148406304106366,71.61191266611321,GLPI
2014-11-28,30.75,31.90999984741211,30.75,31.899999618530273,16.96567726135254,595600,32.183999633789064,32.131999778747556,31.913499927520753,31.47130001068115,32.64429996490478,34.19315004348755,50.24770143899027,0.14657592396394747,0.16240552522469157,-0.01582960126074409,32.56848954947318,31.913499927520753,31.25851030556833,45.69411868746426,58.1930297654568,GLPI
2014-12-01,31.530000686645508,31.860000610351562,31.040000915527344,31.1200008392334,16.55084800720215,430700,31.88599967956543,32.04699993133545,31.90699996948242,31.461900024414064,32.598199977874756,34.15700005531311,39.62861764640792,0.06248832893720291,0.14242208596719383,-0.07993375702999092,32.59017208315991,31.90699996948242,31.223827855804924,31.326922344688825,43.05648244541978,GLPI
2014-12-02,31.1200008392334,31.1200008392334,30.610000610351562,30.68000030517578,16.316837310791016,460200,31.53599967956543,31.91400012969971,31.870499992370604,31.44550003051758,32.548899974823,34.118200063705444,35.11976159012515,-0.0392041408682573,0.1060968406001036,-0.1453009814683609,32.71495185870993,31.870499992370604,31.026048126031277,26.689863898739233,34.570301643630735,GLPI
2014-12-03,30.549999237060547,30.739999771118164,30.299999237060547,30.34000015258789,16.13601303100586,462200,31.15200004577637,31.738000297546385,31.811999988555907,31.416300048828123,32.504399967193606,34.07870005607605,32.08215470819729,-0.145553476781334,0.05576677712381608,-0.2013202539051501,32.880599019436474,31.811999988555907,30.743400957675345,7.878305819302507,21.965030687576814,GLPI
2014-12-04,30.329999923706055,30.899999618530273,29.889999389648438,30.219999313354492,16.072189331054688,571000,30.852000045776368,31.552000045776367,31.735499954223634,31.39050003051758,32.458599967956545,34.03650005340576,31.061014220248122,-0.23678959349787831,-0.0027444970005227956,-0.23404509649735553,33.010105500280474,31.735499954223634,30.460894408166794,5.522572354787411,13.36358069094301,GLPI
2014-12-05,30.139999389648438,30.229999542236328,29.924999237060547,30.219999313354492,16.072189331054688,779800,30.51599998474121,31.349999809265135,31.664999961853027,31.3671000289917,32.41099996566773,33.99645005226135,31.06101422024813,-0.30557242461770073,-0.06331008252395838,-0.24226234209374237,33.10091801569629,31.664999961853027,30.22908190800977,8.295186000854693,7.232021391648163,GLPI
2014-12-08,30.270000457763672,30.549999237060547,29.799999237060547,30.030000686645508,15.971139907836914,728400,30.297999954223634,31.091999816894532,31.568000030517577,31.34110004425049,32.36149997711182,33.95775005340576,29.34585560525513,-0.37113638589215014,-0.12487534319759674,-0.2462610426945534,33.1618206966339,31.568000030517577,29.974179364401255,10.36310266870367,8.060287008115218,GLPI
2014-12-09,29.780000686645508,30.0,29.510000228881836,29.729999542236328,15.811590194702148,589800,30.107999801635742,30.821999740600585,31.46850004196167,31.311700019836426,32.30779998779297,33.916400051116945,26.826922447304373,-0.44220640255984733,-0.18834155507004685,-0.2538648474898005,33.24942444446646,31.46850004196167,29.687575639456874,8.767290425385744,9.141859698314661,GLPI
2014-12-10,29.59000015258789,29.860000610351562,29.399999618530273,29.530000686645508,15.705216407775879,646000,29.945999908447266,30.548999977111816,31.35250005722046,31.28430004119873,32.25319997787476,33.87675005912781,25.269671020264767,-0.5088029750097647,-0.25243383905799044,-0.25636913595177424,33.31217227213286,31.35250005722046,29.39282784230806,6.1953641152966945,8.441919069795329,GLPI
2014-12-11,29.459999084472656,29.709999084472656,29.389999389648438,29.389999389648438,15.630764961242676,366000,29.779999923706054,30.31599998474121,31.232999992370605,31.253300018310547,32.18834997177124,33.83425005912781,24.210231760776757,-0.5663496469174731,-0.315217000629887,-0.25113264628758614,33.358305745507366,31.232999992370605,29.10769423923384,3.5787381126910702,6.180464217791129,GLPI
2014-12-12,29.3799991607666,29.3799991607666,28.790000915527344,28.790000915527344,15.311662673950195,728700,29.494000244140626,30.005000114440918,31.068499946594237,31.221700019836426,32.11784997940063,33.78780005455017,20.285083659923618,-0.6528450698871033,-0.3827426144813303,-0.27010245540577305,33.40491813669186,31.068499946594237,28.732081756496612,1.3013120229599728,3.6918047503158715,GLPI
2014-12-15,28.68000030517578,28.889999389648438,28.010000228881836,28.15999984741211,14.976593017578125,645800,29.120000076293945,29.709000015258788,30.87799997329712,31.172900009155274,32.048849964141844,33.738900060653684,17.14237626423434,-0.7634288047712232,-0.45887985253930885,-0.30454895223191436,33.493917277695175,30.87799997329712,28.262082668899062,1.0940887377293607,1.9913796244600936,GLPI
2014-12-16,28.100000381469727,28.350000381469727,27.655000686645508,28.219999313354492,15.008509635925293,805500,28.818000030517577,29.46299991607666,30.688500022888185,31.12090000152588,31.982449951171876,33.68625005722046,18.438372705078404,-0.8365821575565846,-0.534420313542764,-0.3021618440138206,33.491372097778125,30.688500022888185,27.885627947998245,5.148619078817058,2.514673279835423,GLPI
2014-12-17,28.229999542236328,28.915000915527344,28.15999984741211,28.90999984741211,15.375481605529785,636300,28.6939998626709,29.31999988555908,30.529000091552735,31.093899993896486,31.925049934387207,33.639600048065184,31.673987941156163,-0.8293195604971402,-0.5934001629336392,-0.235919397563501,33.355389653357896,30.529000091552735,27.702610529747574,14.980185144590342,7.074297653712212,GLPI
2014-12-18,29.0,29.329999923706055,28.670000076293945,28.940000534057617,15.391435623168945,500900,28.604000091552734,29.192000007629396,30.37200002670288,31.068699989318848,31.86994993209839,33.591650056838986,32.18924421392332,-0.8117853392452616,-0.6370771981959636,-0.174708141049298,33.185137867830825,30.37200002670288,27.55886218557494,24.072381549363286,14.73372859092352,GLPI
2014-12-19,29.0,29.079999923706055,28.75200080871582,29.030000686645508,15.439300537109375,1648300,28.65200004577637,29.073000144958495,30.211499977111817,31.050499992370604,31.819349937438965,33.54315006256103,33.80203700824565,-0.7816170871834132,-0.6659851759934535,-0.11563191118995964,32.94518062068657,30.211499977111817,27.477819333537063,33.24536385329004,24.099310182414513,GLPI
2014-12-22,28.989999771118164,29.520000457763672,28.86400032043457,29.4950008392334,15.68660831451416,684100,28.919000244140626,29.019500160217284,30.05574998855591,31.036399993896485,31.777599964141846,33.50152506828308,41.538531849001856,-0.7119796457640284,-0.6751840699475685,-0.03679557581645987,32.57131965976358,30.05574998855591,27.540180317348238,42.31467871445519,33.21080803903613,GLPI
2014-12-23,29.520000457763672,29.75,29.399999618530273,29.610000610351562,15.747766494750977,330600,29.19700050354004,29.00750026702881,29.914750003814696,31.027400016784668,31.73589998245239,33.46352507591248,43.30329331159491,-0.640132897716466,-0.668173835501348,0.028040937784882036,32.18650975703529,29.914750003814696,27.642990250594107,52.21057710773758,42.59020655849422,GLPI
2014-12-24,29.6299991607666,29.739999771118164,29.469999313354492,29.540000915527344,15.710541725158691,431400,29.323000717163087,29.00850028991699,29.778750133514404,31.001600036621095,31.688999996185302,33.423875074386594,42.46303810690183,-0.5821317699419168,-0.6509654223894618,0.06883365244754491,31.782486133826794,29.778750133514404,27.775014133202014,60.68716547297055,51.737473765054396,GLPI
2014-12-26,29.639999389648438,29.690000534057617,29.3700008392334,29.6200008392334,15.75308609008789,292700,29.45900077819824,29.03150043487549,29.67375020980835,30.974100036621095,31.648800010681153,33.38712507247925,43.80507812413588,-0.5236735503363938,-0.6255070479788482,0.10183349764245431,31.46880135534028,29.67375020980835,27.87869906427642,64.41151352131871,59.10308536734223,GLPI
2014-12-29,29.6200008392334,30.059999465942383,29.43000030517578,29.81999969482422,15.859452247619629,362400,29.617000579833984,29.134500312805176,29.569750213623045,30.94150001525879,31.614400024414063,33.3495750617981,47.125458045598,-0.45595083652041524,-0.5915958056871615,0.1356449691667463,31.050285628483593,29.569750213623045,28.089214798762498,74.33626147639143,66.47831349022685,GLPI
2014-12-30,29.809999465942383,29.829999923706055,29.323999404907227,29.5,15.689265251159668,401400,29.618000411987303,29.268500328063965,29.488750171661376,30.899900016784667,31.576700019836426,33.31287506103516,42.77088408325875,-0.42322275050788605,-0.5579211946513064,0.13469844414342036,30.7872334043155,29.488750171661376,28.190266939007252,78.20388950036686,72.31722149935895,GLPI
2014-12-31,29.479999542236328,29.639999389648438,29.260000228881836,29.34000015258789,15.604170799255371,396200,29.56400032043457,29.380500411987306,29.421750164031984,30.843699989318846,31.53810001373291,33.2763250541687,40.74364640757545,-0.40552155698100023,-0.5274412671172451,0.12191971013624492,30.600186687103765,29.421750164031984,28.243313640960203,78.93278833098583,77.15764643591466,GLPI
2015-01-02,29.510000228881836,29.719999313354492,29.260000228881836,29.690000534057617,15.790316581726074,480000,29.594000244140624,29.458500480651857,29.389250183105467,30.797300033569336,31.501700000762938,33.24357504844666,46.69552106289571,-0.3591115138785206,-0.49377531646950024,0.13466380259097965,30.498413240449317,29.389250183105467,28.280087125761618,77.1309972464375,78.08922502593002,GLPI
2015-01-05,29.579999923706055,29.579999923706055,28.860000610351562,28.969999313354492,15.407388687133789,1343300,29.463999938964843,29.461500358581542,29.326750183105467,30.742700004577635,31.456199989318847,33.20717504501343,38.19613315874826,-0.3760939249069857,-0.4702390381569973,0.09414511325001163,30.381142483272562,29.326750183105467,28.272357882938373,69.78517665520407,75.28298741087575,GLPI
2015-01-06,28.989999771118164,29.079999923706055,28.270000457763672,28.540000915527344,15.178702354431152,1244000,29.20800018310547,29.412500381469727,29.242750263214113,30.67330005645752,31.400999984741212,33.16867504119873,34.19326501188255,-0.41941512853194496,-0.46007425623198683,0.040659127700041875,30.266339661729546,29.242750263214113,28.21916086469868,58.697170513617664,68.53778147175302,GLPI
2015-01-07,28.690000534057617,29.260000228881836,28.489999771118164,29.209999084472656,15.535032272338867,845400,29.15,29.38400020599365,29.201750183105467,30.617900047302246,31.351699981689453,33.134575042724606,44.03477238752795,-0.39512943551845936,-0.4470852920892813,0.05195585657082197,30.159493944547624,29.201750183105467,28.24400642166331,48.91307305244285,59.13180674042147,GLPI
2015-01-08,29.329999923706055,29.860000610351562,29.25,29.510000228881836,15.694586753845215,1446000,29.18400001525879,29.37400016784668,29.190750217437746,30.561300048828127,31.30239999771118,33.09922503471375,47.79922802215163,-0.3476675683838728,-0.4272017473481996,0.0795341789643268,30.12882444513057,29.190750217437746,28.252675989744922,53.77842081411169,53.796221460057346,GLPI
2015-01-09,30.299999237060547,31.360000610351562,30.299999237060547,31.190000534057617,16.588075637817383,1142000,29.48400001525879,29.53900012969971,29.273750209808348,30.555900077819825,31.271500015258788,33.07457504272461,62.86369405263193,-0.17250320291245558,-0.3762620384610508,0.2037588355485952,30.54999840324779,29.273750209808348,27.997502016368905,73.01175904300571,58.567750969853364,GLPI
2015-01-12,31.110000610351562,31.350000381469727,30.799999237060547,31.229999542236328,16.609350204467773,458000,29.936000061035156,29.7,29.365750217437743,30.558700065612793,31.243800010681152,33.048725032806395,63.13646514296342,-0.030109511900221264,-0.30703153314888487,0.2769220212486636,30.901208768296186,29.365750217437743,27.8302916665793,86.52166473114407,71.1039481960871,GLPI
2015-01-13,31.15999984741211,31.5,31.100000381469727,31.43000030517578,16.715721130371094,406300,30.513999938964844,29.861000061035156,29.497750186920165,30.56550006866455,31.22130001068115,33.024975032806395,64.53901263370773,0.09775010188402433,-0.22607520614230303,0.32382530802632736,31.250994387494064,29.497750186920165,27.744505986346265,96.04135068598269,85.19159148671076,GLPI
