Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-10-31,52.70000076293945,52.7400016784668,52.59000015258789,52.7400016784668,42.36452865600586,193400,52.624000549316406,52.62550010681152,52.63825016021728,52.47276008605957,52.1793200302124,51.63438512802124,63.62512014846433,0.046938013172848514,0.05494242418779778,-0.008004411014949267,52.75427885736706,52.63825016021728,52.5222214630675,51.999918619791764,36.88880072699669,LMBS
2016-11-01,52.720001220703125,52.720001220703125,52.560001373291016,52.66999816894531,42.308319091796875,230400,52.64199981689453,52.62350006103516,52.64475002288818,52.480800018310546,52.189020004272464,51.64473512649536,57.00892168838272,0.046901530746850995,0.053334245499608426,-0.006432714752757432,52.752289179002915,52.64475002288818,52.53721086677345,62.66632080078134,48.88865152994808,LMBS
2016-11-02,52.75,52.75,52.65999984741211,52.7400016784668,42.36452865600586,126800,52.672000122070315,52.630500411987306,52.650750160217285,52.49500007629395,52.1992200088501,51.65443513870239,61.338479310982855,0.05192278281655405,0.05305195296299755,-0.001129170146443502,52.765260927317904,52.650750160217285,52.53623939311667,78.66668701171885,64.44430881076404,LMBS
2016-11-03,52.77000045776367,52.77000045776367,52.70000076293945,52.75,42.372562408447266,153900,52.704000091552736,52.64000053405762,52.65475025177002,52.5068000793457,52.21021999359131,51.66614013671875,61.92821898936087,0.05606268649412982,0.053654099669224006,0.0024085868249058145,52.776998858406564,52.65475025177002,52.53250164513347,79.99979654947926,73.77760145399321,LMBS
2016-11-04,52.779998779296875,52.790000915527344,52.7400016784668,52.790000915527344,42.40470504760742,84500,52.73800048828125,52.66300048828125,52.659750366210936,52.519140090942386,52.220719985961914,51.678040142059324,64.2760579660345,0.06185826598166244,0.05529493293171169,0.0065633330499507495,52.79486060293901,52.659750366210936,52.52464012948286,93.33343505859385,83.99997287326404,LMBS
2016-11-07,52.790000915527344,52.790000915527344,52.630001068115234,52.72999954223633,42.356510162353516,93200,52.736000061035156,52.68000030517578,52.659250259399414,52.52994010925293,52.23071998596191,51.68924013137817,58.45303964124532,0.0609075903206886,0.056417464409507075,0.004490125911181524,52.7932379840783,52.659250259399414,52.525262534720525,89.92570790760935,87.75297983856088,LMBS
2016-11-08,52.7599983215332,52.7599983215332,52.59000015258789,52.599998474121094,42.252071380615234,60100,52.72200012207031,52.68199996948242,52.65825023651123,52.53714004516601,52.240819969177245,51.69994512557983,48.25315904822977,0.049098199792830144,0.054953611486171686,-0.005855411693341542,52.79368557773169,52.65825023651123,52.52281489529077,69.13538384737478,84.1315089378594,LMBS
2016-11-09,52.72999954223633,52.72999954223633,52.54999923706055,52.619998931884766,42.26813888549805,164700,52.69799957275391,52.68499984741211,52.65850009918213,52.54600006103516,52.251019973754886,51.71064512252808,49.70718328493729,0.04088178276448673,0.05213924574183469,-0.011257462977347962,52.79363346602018,52.65850009918213,52.52336673234407,48.147520215506574,69.06953732349696,LMBS
2016-11-10,52.709999084472656,52.7400016784668,52.62699890136719,52.650001525878906,42.29224395751953,82600,52.677999877929686,52.69099998474121,52.65500011444092,52.55580009460449,52.26082000732422,51.721445121765136,51.89100721595168,0.03637189905504101,0.048985776404475954,-0.012613877349434942,52.78717422242052,52.65500011444092,52.522826006461315,38.27123864423073,51.85138090237076,LMBS
2016-11-11,52.5099983215332,52.709999084472656,52.5099983215332,52.599998474121094,42.252071380615234,190800,52.63999938964844,52.68899993896484,52.65349998474121,52.56380004882813,52.27071998596191,51.732545108795165,48.13926086991046,0.028435172372596185,0.0448756555981,-0.016440483225503816,52.7874441480572,52.65349998474121,52.51955582142522,39.10916169323707,41.84264018432486,LMBS
2016-11-14,52.68899917602539,52.73500061035156,52.52000045776367,52.72999954223633,42.356510162353516,363100,52.63999938964844,52.6879997253418,52.65674991607666,52.57200004577637,52.28221996307373,51.74384510040283,56.87008204186219,0.032263347244573026,0.0423531939273946,-0.010089846682821577,52.79474546980387,52.65674991607666,52.518754362349455,52.95407086944391,43.4448237356373,LMBS
2016-11-15,52.79999923706055,52.79999923706055,52.54999923706055,52.66999816894531,42.308319091796875,171900,52.65399932861328,52.6879997253418,52.65574989318848,52.57639999389649,52.29167995452881,51.75386508941651,52.47872621270081,0.030108521742199912,0.03990425949035566,-0.009795737748155751,52.79305532117616,52.65574989318848,52.518444465200794,55.2953124974544,49.11951502004519,LMBS
2016-11-16,52.709999084472656,52.709999084472656,52.56999969482422,52.599998474121094,42.252071380615234,151800,52.64999923706055,52.67399940490723,52.65224990844727,52.58019996643066,52.30067993164062,51.763925075531006,47.83779075374268,0.022493129847042326,0.036422033561693,-0.013928903714650671,52.79147929634839,52.65224990844727,52.51302052054614,54.9259203437389,54.391767903545805,LMBS
2016-11-17,52.65399932861328,52.66999816894531,52.54999923706055,52.599998474121094,42.252071380615234,147000,52.63999862670899,52.65899925231933,52.64949989318848,52.58499992370606,52.310079917907714,51.77362506866455,47.837790753742674,0.01627032275143847,0.03239169139964209,-0.01612136864820362,52.790564074820146,52.64949989318848,52.50843571155681,39.08035393263363,49.76719559127571,LMBS
2016-11-18,52.630001068115234,52.630001068115234,52.52000045776367,52.56999969482422,42.22797775268555,122000,52.63399887084961,52.63699913024902,52.64999980926514,52.58879989624023,52.31921993255615,51.78262506484985,45.82365484745256,0.008816422288170145,0.0276766375773477,-0.018860215289177557,52.789857461782034,52.64999980926514,52.510142156748245,27.586312734033225,40.53086233680198,LMBS
2016-11-21,52.58000183105469,52.58000183105469,52.5,52.560001373291016,42.219947814941406,115300,52.599999237060544,52.61999931335449,52.64999980926514,52.590139923095705,52.328919944763186,51.79022506713867,45.141470796674135,0.002078412830954335,0.02255699262806903,-0.020478579797114694,52.789857461782034,52.64999980926514,52.510142156748245,23.90833647666506,30.191667714444037,LMBS
2016-11-22,52.369998931884766,52.38999938964844,52.31999969482422,52.34600067138672,42.14265823364258,348600,52.53519973754883,52.59459953308105,52.638299751281735,52.58775993347168,52.33487995147705,51.797705078125,33.608647176578444,-0.020295621087498716,0.01398646988495548,-0.034282090972454195,52.82939069643543,52.638299751281735,52.44720880612804,15.369149104472477,22.28793277172365,LMBS
2016-11-23,52.16999816894531,52.369998931884766,52.16999816894531,52.25,42.06536865234375,106700,52.46520004272461,52.55759963989258,52.621299743652344,52.582559967041014,52.33899993896485,51.804665069580075,29.916231500295055,-0.04525201892811026,0.0021387721223423313,-0.04739079105045259,52.87634585203831,52.621299743652344,52.366253635266375,12.705355241040067,17.327613607392596,LMBS
2016-11-25,52.349998474121094,52.349998474121094,52.27000045776367,52.29999923706055,42.105628967285156,23400,52.4052001953125,52.522599411010745,52.60679969787598,52.57915992736817,52.34379993438721,51.81196506500244,33.98423224353284,-0.06030051662828129,-0.010349085627782393,-0.0499514310004989,52.89776083328515,52.60679969787598,52.31583856246681,12.916870762479961,13.663791702664232,LMBS
2016-11-28,52.369998931884766,52.369998931884766,52.290000915527344,52.349998474121094,42.14585876464844,60100,52.361199951171876,52.49759941101074,52.59329967498779,52.57515991210938,52.34859992980957,51.82015504837036,37.86808704790665,-0.06741492165203766,-0.021762252832633448,-0.04565266881940422,52.90488258465572,52.59329967498779,52.281716765319864,20.635055191915374,15.419093731811865,LMBS
2016-11-29,52.18000030517578,52.354000091552734,52.18000030517578,52.292999267578125,42.099979400634766,74500,52.3077995300293,52.45389938354492,52.57094955444336,52.57021987915039,52.35252990722656,51.827120037078856,35.3171974837155,-0.0767675697378678,-0.032763316213680324,-0.04400425352418748,52.90082463597683,52.57094955444336,52.24107447290989,22.910144857332682,18.82069027057607,LMBS
2016-11-30,52.31999969482422,52.3849983215332,52.2400016784668,52.2400016784668,42.05733871459961,239700,52.286599731445314,52.41089973449707,52.54944972991943,52.56421989440918,52.35698993682861,51.83405004501343,33.08553535433387,-0.08744802683123254,-0.04370025833719077,-0.04374776849404177,52.905696517014334,52.54944972991943,52.19320294282453,19.73567623972415,21.093625429657468,LMBS
2016-12-01,52.06999969482422,52.34000015258789,52.06999969482422,52.33000183105469,42.129764556884766,259300,52.30260009765625,52.38390007019043,52.52894973754883,52.562479934692384,52.36288993835449,51.839700050354004,40.0172460214699,-0.08763984825826299,-0.05248817632140521,-0.035151671936857774,52.88616149772602,52.52894973754883,52.171737977371635,22.08411782418068,21.576646307079233,LMBS
2016-12-02,52.33000183105469,52.369998931884766,52.279998779296875,52.349998474121094,42.14585876464844,68000,52.31259994506836,52.35890007019043,52.50894966125488,52.56087989807129,52.36698993682862,51.84625003814697,41.46806045226782,-0.08519621718573234,-0.05902978449427064,-0.026166432691461697,52.859138605446496,52.50894966125488,52.15876071706327,28.361474626629658,23.393756230178226,LMBS
2016-12-05,52.380001068115234,52.46900177001953,52.349998474121094,52.459999084472656,42.234439849853516,47000,52.33460006713867,52.347900009155275,52.492449569702146,52.56207984924316,52.373089942932125,51.853600025177,48.803829138471116,-0.07353581689076805,-0.06193099097357012,-0.011604825917197928,52.818370656526,52.492449569702146,52.16652848287829,42.46579398879987,30.9704621465368,LMBS
2016-12-06,52.2400016784668,52.45000076293945,52.2400016784668,52.45000076293945,42.22639465332031,96000,52.36600036621094,52.33689994812012,52.4784496307373,52.56247985839844,52.379389953613284,51.86125003814697,48.21236578201893,-0.06435974752965734,-0.062416742284787566,-0.0019430052448697749,52.78588245920766,52.4784496307373,52.17101680226694,50.3852840530775,40.40418422283574,LMBS
2016-12-07,52.439998626708984,52.439998626708984,52.33000183105469,52.40999984741211,42.19417190551758,82800,52.4,52.343299865722656,52.468949699401854,52.5618798828125,52.38478996276856,51.8689750289917,45.819848360367494,-0.05962803120584681,-0.061859000068999415,0.002230968863152605,52.7724891524234,52.468949699401854,52.16541024638031,56.488889050810066,49.77998903089588,LMBS
2016-12-08,52.47999954223633,52.47999954223633,52.380001068115234,52.439998626708984,42.218345642089844,155900,52.42199935913086,52.36229972839355,52.45994968414307,52.563479843139646,52.39078994750977,51.87657503128052,47.907648689060636,-0.05284825931358483,-0.0600568519179165,0.007208592604331668,52.75561276475297,52.45994968414307,52.16428660353317,60.704378512313404,55.85951720540039,LMBS
2016-12-09,52.369998931884766,52.470001220703125,52.349998474121094,52.439998626708984,42.218345642089844,118900,52.439999389648435,52.376299667358396,52.44944953918457,52.563479843139646,52.39634994506836,51.88467502593994,47.907648689060636,-0.04693421285311672,-0.05743232410495654,0.010498111251839824,52.731993895863326,52.44944953918457,52.166905182505815,65.09547276993112,60.7629134443516,LMBS
2016-12-12,52.470001220703125,52.470001220703125,52.34000015258789,52.391998291015625,42.179691314697266,174000,52.42639923095703,52.38049964904785,52.439049530029294,52.56311981201172,52.40207992553711,51.89214002609253,44.710462238597124,-0.04559492445245894,-0.05506484417445702,0.00946991972199808,52.71386911730533,52.439049530029294,52.16422994275326,72.38528476753545,66.06171201659339,LMBS
2016-12-13,52.439998626708984,52.439998626708984,52.27000045776367,52.36000061035156,42.1539306640625,172300,52.408399200439455,52.387199783325194,52.42054958343506,52.561119842529294,52.40677993774414,51.90064002990723,42.666337561313156,-0.046578545679253125,-0.053367584475416244,0.006789038796163119,52.66236806468051,52.42054958343506,52.178731102189616,73.93891181097388,70.47322311614688,LMBS
2016-12-14,52.40999984741211,52.41999816894531,52.27000045776367,52.29499816894531,42.10161209106445,74800,52.385398864746094,52.39269943237305,52.40179958343506,52.556219787597655,52.41102993011474,51.90776502609253,38.78681572878217,-0.052003759394430915,-0.05309481945921918,0.001091060064788263,52.620380552523336,52.40179958343506,52.18321861434678,68.04864206030955,71.45761287960636,LMBS
2016-12-15,52.38999938964844,52.38999938964844,52.20000076293945,52.29999923706055,42.105628967285156,61500,52.357398986816406,52.389699172973636,52.38679962158203,52.549819793701175,52.41512992858887,51.914215030670164,39.24453162253378,-0.055262701921122925,-0.05352839595159993,-0.001734305969522995,52.58951554763363,52.38679962158203,52.184083695530425,60.5690413941329,67.51886508847218,LMBS
2016-12-16,52.2400016784668,52.279998779296875,52.150001525878906,52.25,42.06536865234375,90600,52.31939926147461,52.379699325561525,52.369299697875974,52.54141983032227,52.41862991333008,51.92067003250122,36.32046220200229,-0.061174773216990275,-0.055057671404678,-0.006117101812312273,52.55509753022149,52.369299697875974,52.18350186553046,51.62589901283051,60.08119415575772,LMBS
2016-12-19,52.2599983215332,52.279998779296875,52.13800048828125,52.27000045776367,42.08147048950195,95500,52.29499969482422,52.36069946289062,52.35429973602295,52.53301986694336,52.422329902648926,51.92702003479004,38.30084429909593,-0.06351411138255969,-0.05674895940025434,-0.006765151982305352,52.52024192217311,52.35429973602295,52.18835754987279,49.59356401405555,53.929501473673064,LMBS
2016-12-20,52.2599983215332,52.290000915527344,52.209999084472656,52.290000915527344,42.097564697265625,57400,52.280999755859376,52.344699478149415,52.340799713134764,52.52401985168457,52.42582992553711,51.933450031280515,40.3002738717027,-0.06302764053531718,-0.05800469562726691,-0.005022944908050268,52.479262854874904,52.340799713134764,52.202336571394625,48.78069204216647,50.00005168968425,LMBS
2016-12-21,52.060001373291016,52.150001525878906,52.060001373291016,52.11000061035156,42.047542572021484,227400,52.24400024414062,52.31469955444336,52.32899971008301,52.51381988525391,52.4274499130249,51.93945003509521,30.667974489222466,-0.07628723740081966,-0.061661203981977455,-0.014626033418842208,52.500064950585426,52.32899971008301,52.157934469580596,38.11472616085653,45.49632740569292,LMBS
2016-12-22,52.130001068115234,52.130001068115234,52.04999923706055,52.119998931884766,42.05561828613281,108100,52.20800018310547,52.28269958496094,52.322499656677245,52.50391983032227,52.42903991699219,51.94521003723145,31.645277064571054,-0.08500885331386598,-0.06633073384835517,-0.018678119465510817,52.51376488600829,52.322499656677245,52.1312344273462,27.280824561118298,38.05874758804717,LMBS
2016-12-23,52.06999969482422,52.13600158691406,52.05699920654297,52.130001068115234,42.063682556152344,53400,52.184000396728514,52.25169982910156,52.31399974822998,52.49211982727051,52.42968994140625,51.95061004638672,32.66778898717767,-0.09007537510411368,-0.07107966209950686,-0.018995713004606812,52.52281373654944,52.31399974822998,52.105185759910526,15.596227726927367,26.99725948296747,LMBS
2016-12-27,52.15999984741211,52.15999984741211,52.029998779296875,52.099998474121094,42.039466857910156,99200,52.15,52.22249984741211,52.30149974822998,52.48151977539062,52.429639930725095,51.95593503952026,31.161961028527053,-0.09541174155351229,-0.07594607799030795,-0.01946566356320434,52.52926807160035,52.30149974822998,52.07373142485961,16.81317079795095,19.896741028665613,LMBS
2016-12-28,52.119998931884766,52.119998931884766,52.04999923706055,52.11000061035156,42.047542572021484,55700,52.113999938964845,52.19749984741211,52.29234981536865,52.47041976928711,52.430839920043944,51.96141004562378,32.28262236855841,-0.09770745093504729,-0.08029835257925581,-0.017409098355791477,52.53496773797931,52.29234981536865,52.049731892758,17.312893229421316,16.574097251433287,LMBS
2016-12-29,52.20000076293945,52.20000076293945,52.099998474121094,52.099998474121094,42.039466857910156,97700,52.11199951171875,52.177999877929686,52.285349655151364,52.45861976623535,52.42963989257812,51.96684003829956,31.72639631329906,-0.09919049962631021,-0.0840767819886667,-0.01511371763764352,52.54131682025151,52.285349655151364,52.02938249005122,16.414183060289837,16.846749029220778,LMBS
2016-12-30,52.20000076293945,52.2400016784668,52.11000061035156,52.18000030517578,42.104042053222656,83000,52.123999786376956,52.16599998474121,52.27784957885742,52.44881980895996,52.429539909362795,51.972140045166014,40.549650305725685,-0.09284014384871142,-0.08582945436067564,-0.007010689488035779,52.53691543684762,52.27784957885742,52.01878372086722,22.59271817912102,18.77326482294413,LMBS
2017-01-03,52.36000061035156,52.36000061035156,52.099998474121094,52.25,42.16050720214844,200100,52.1479995727539,52.16599998474121,52.27284965515137,52.440719833374025,52.42978992462158,51.97794004440308,47.00330393554552,-0.08122276530365724,-0.08490811654927197,0.0036853512456147264,52.53000553981629,52.27284965515137,52.01569377048645,34.55295142927155,24.519950889560874,LMBS
2017-01-04,52.130001068115234,52.279998779296875,52.11000061035156,52.18000030517578,42.104042053222656,235400,52.16399993896484,52.15699996948242,52.258849716186525,52.43311981201172,52.4301399230957,51.98384004592896,42.08350021051009,-0.07677923622665617,-0.0832823404847488,0.00650310425809264,52.50393005899851,52.258849716186525,52.01376937337454,42.07063697189196,33.07210219342824,LMBS
2017-01-05,52.18000030517578,52.34000015258789,52.18000030517578,52.27000045776367,42.17664337158203,141400,52.19599990844726,52.15499992370606,52.24984970092773,52.42731979370117,52.43043991088867,51.99027004241943,49.414706607398806,-0.0652433623989026,-0.07967454486757956,0.014431182468676959,52.478885716889266,52.24984970092773,52.0208136849662,52.9292880241002,43.18429214175464,LMBS
2017-01-06,52.20000076293945,52.319000244140625,52.18000030517578,52.20000076293945,42.12016677856445,93400,52.216000366210935,52.16399993896484,52.2393497467041,52.419719772338865,52.43043991088867,51.99627504348755,44.67772425362039,-0.061045791751752176,-0.07594879424441409,0.01490300249266191,52.45702811010445,52.2393497467041,52.02167138330375,52.21482552070844,49.071583505566934,LMBS
2017-01-09,52.279998779296875,52.369998931884766,52.22999954223633,52.369998931884766,42.25733947753906,153100,52.25400009155273,52.18899993896484,52.23584976196289,52.415319747924805,52.43183990478516,52.004025039672854,55.76743973460575,-0.04350031076758398,-0.06945909754904807,0.025958786781464085,52.44248160275257,52.23584976196289,52.029217921173206,72.72749555213899,59.29053636564928,LMBS
2017-01-10,52.22999954223633,52.2599983215332,52.15999984741211,52.25,42.16050720214844,103900,52.25400009155273,52.20099983215332,52.22634983062744,52.40851974487305,52.43183990478516,52.01059503555298,48.39312226606529,-0.03883068563669667,-0.06333341516657778,0.024502729529881112,52.41085028292574,52.22634983062744,52.04184937832914,72.07389304051513,65.67207137112092,LMBS
2017-01-11,52.27000045776367,52.279998779296875,52.220001220703125,52.279998779296875,42.18473434448242,123000,52.273999786376955,52.2189998626709,52.220749855041504,52.40171974182129,52.431939888000485,52.016800022125246,50.167178913716604,-0.03233656747757152,-0.05713404562877653,0.02479747815120501,52.39105175592608,52.220749855041504,52.05044795415693,79.4118637031719,74.73775076527541,LMBS
2017-01-12,52.349998474121094,52.349998474121094,52.22999954223633,52.310001373291016,42.20893478393555,301400,52.28199996948242,52.238999938964845,52.21824989318848,52.393119735717775,52.43293991088867,52.023500022888186,51.94638347164548,-0.02448670595190805,-0.05060457769340283,0.026117871741494783,52.38162905446635,52.21824989318848,52.054870731910604,73.52975275536966,75.00516983301897,LMBS
2017-01-13,52.209999084472656,52.290000915527344,52.17599868774414,52.22999954223633,42.144378662109375,194700,52.2879997253418,52.25200004577637,52.214999961853025,52.38431976318359,52.43255989074707,52.02965002059936,47.11576778976087,-0.024439391211643624,-0.04537154039705099,0.020932149185407367,52.374687323309416,52.214999961853025,52.05531260039663,71.56892444284885,74.83684696713021,LMBS
2017-01-17,52.220001220703125,52.27000045776367,52.220001220703125,52.27000045776367,42.17664337158203,78900,52.26800003051758,52.261000061035155,52.213500022888184,52.374919738769535,52.43495990753174,52.03674501419067,49.637556248347366,-0.020932853453281552,-0.040483803008297105,0.019550949555015552,52.370506677823855,52.213500022888184,52.05649336795251,70.58869728146853,71.89579149322908,LMBS
2017-01-18,52.29999923706055,52.29999923706055,52.189998626708984,52.209999084472656,42.12824249267578,137400,52.25999984741211,52.25699996948242,52.211499977111814,52.36411972045899,52.43545989990234,52.042715015411375,46.087452123434794,-0.02273344933586685,-0.036933732273811054,0.014200282937944203,52.36761240650377,52.211499977111814,52.05538754771986,59.804141562604116,67.32058776230724,LMBS
2017-01-19,52.310001373291016,52.310001373291016,52.15999984741211,52.290000915527344,42.19278335571289,87000,52.262000274658206,52.26800003051758,52.2125,52.35411972045898,52.436629905700684,52.04871501922607,51.10842784673398,-0.01750318950919194,-0.03304762372088723,0.015544434211695289,52.37034520469872,52.2125,52.054654795301275,63.65328418921373,64.68204101109554,LMBS
2017-01-20,52.150001525878906,52.150001525878906,52.0,52.130001068115234,42.158817291259766,142400,52.226000213623045,52.25400009155273,52.20450000762939,52.342119750976565,52.43602993011475,52.05476503372192,42.569536112727526,-0.025969461637863844,-0.031631991304282556,0.005662529666418711,52.36204062304607,52.20450000762939,52.04695939221271,51.83556017675417,58.430995309524086,LMBS
2017-01-23,52.189998626708984,52.189998626708984,52.060001373291016,52.13999938964844,42.166900634765625,160100,52.20800018310547,52.24799995422363,52.20599994659424,52.33291976928711,52.435029907226564,52.05992002487183,43.208075636447816,-0.031509045643289824,-0.031607402172084006,9.835652879418288e-05,52.36045409825353,52.20599994659424,52.05154579493495,47.781487546083234,54.42344397068379,LMBS
2017-01-24,52.189998626708984,52.189998626708984,52.04999923706055,52.119998931884766,42.150726318359375,76800,52.177999877929686,52.22299995422363,52.20599994659424,52.32291976928711,52.434459915161135,52.0645700263977,42.19736164491224,-0.037085576231042694,-0.03270303698387574,-0.004382539247166951,52.36045409825353,52.20599994659424,52.05154579493495,35.13518157667745,44.917409766505024,LMBS
2017-01-25,52.119998931884766,52.119998931884766,51.91999816894531,51.9900016784668,42.04560470581055,285700,52.13400039672852,52.197000122070314,52.19899997711182,52.309719772338866,52.43275993347168,52.06900003433228,36.26027518807164,-0.05140217652281365,-0.036442864891663325,-0.014959311631150322,52.37742635166045,52.19899997711182,52.02057360256318,28.60877618688937,37.175148436550096,LMBS
2017-01-26,52.02000045776367,52.03200149536133,51.91999816894531,52.0099983215332,42.06175994873047,71500,52.077999877929685,52.170000076293945,52.19449996948242,52.29791976928711,52.43085990905762,52.07320003509521,37.71205149386005,-0.06043793255781793,-0.04124187842489425,-0.019196054132923683,52.386695277705854,52.19449996948242,52.00230466125899,22.662848817560313,28.802268860375786,LMBS
2017-01-27,51.91999816894531,52.060001373291016,51.91999816894531,52.060001373291016,42.102237701416016,111100,52.06399993896484,52.14500007629395,52.192000007629396,52.284519805908204,52.42825992584228,52.07750003814697,41.31173946685534,-0.0628396297947873,-0.045561428698872856,-0.017278201095914443,52.38974727917325,52.192000007629396,51.99425273608554,22.222693171703565,24.498106058717823,LMBS
2017-01-30,52.02000045776367,52.099998474121094,52.02000045776367,52.099998474121094,42.13455581665039,75500,52.055999755859375,52.13199996948242,52.192000007629396,52.27311981201172,52.4247599029541,52.08190002441406,44.094843146166376,-0.06081452836385637,-0.04861204863186956,-0.012202479731986807,52.38974727917325,52.192000007629396,51.99425273608554,30.990758939636432,25.29210030963351,LMBS
2017-01-31,52.15999984741211,52.16999816894531,52.04999923706055,52.16999816894531,42.191162109375,162700,52.065999603271486,52.121999740600586,52.191499900817874,52.2645198059082,52.42235988616943,52.085700016021725,48.68157919433391,-0.052950846135821905,-0.04947980813266003,-0.0034710380031618762,52.389416551412076,52.191499900817874,51.99358325022367,43.703923480128374,32.30579186382286,LMBS
2017-02-01,52.029998779296875,52.130001068115234,52.02799987792969,52.099998474121094,42.13455581665039,158800,52.087998962402345,52.11099967956543,52.18399982452392,52.2545198059082,52.419759864807126,52.09005001068115,44.72945847363877,-0.05177043433475603,-0.04993793337307923,-0.0018325009616768015,52.38383987532719,52.18399982452392,51.984159773720656,47.28683545950815,40.66050595975772,LMBS
2017-02-02,52.22999954223633,52.2400016784668,52.13999938964844,52.2400016784668,42.24779510498047,81700,52.13399963378906,52.10599975585937,52.18699989318848,52.24791984558105,52.41835987091064,52.0945050239563,52.95566148140269,-0.03908728702902664,-0.047767804104268716,0.008680517075242075,52.38830584579043,52.18699989318848,51.98569394058653,60.68383592371981,50.55819828778551,LMBS
2017-02-03,52.27000045776367,52.279998779296875,52.13999938964844,52.279998779296875,42.2801513671875,136200,52.177999114990236,52.12099952697754,52.187499809265134,52.24231979370117,52.41622985839844,52.09985502243042,55.01554828414697,-0.02551425717024358,-0.043317094717463686,0.017802837547220104,52.38967554151467,52.187499809265134,51.9853240770156,72.07303484590119,60.01456874304312,LMBS
2017-02-06,52.220001220703125,52.349998474121094,52.209999084472656,52.349998474121094,42.33673095703125,131000,52.22799911499023,52.14199943542481,52.19499969482422,52.24239974975586,52.41507984161377,52.10595500946045,58.44490444135945,-0.00900533496247391,-0.03645474276646573,0.02744940780399182,52.4092424123726,52.19499969482422,51.98075697727584,91.45286605305982,74.73657894089366,LMBS
2017-02-07,52.36000061035156,52.36000061035156,52.22999954223633,52.349998474121094,42.33673095703125,92600,52.26399917602539,52.164999389648436,52.193999671936034,52.24439971923828,52.41347984313965,52.111805000305175,58.444904441359434,0.004031630698449362,-0.02835746807348271,0.03238909877193207,52.40512977297021,52.193999671936034,51.982869570901855,96.67796340718724,86.7346214353828,LMBS
2017-02-08,52.36000061035156,52.380001068115234,52.27000045776367,52.380001068115234,42.36100387573242,108800,52.31999969482422,52.20399932861328,52.2004997253418,52.24599975585937,52.41257984161377,52.11745500564575,59.962140097737546,0.016593202395874584,-0.01936733397961125,0.03596053637548584,52.42566413929482,52.2004997253418,51.97533531138878,99.24226661118058,95.79103202380928,LMBS
2017-02-09,52.36000061035156,52.36000061035156,52.130001068115234,52.2599983215332,42.263954162597656,185000,52.3239990234375,52.228999328613284,52.199499702453615,52.24419975280762,52.409679832458494,52.12255498886108,51.81344142494393,0.01667292462639125,-0.012159282258410748,0.028832206884801998,52.42341711982343,52.199499702453615,51.975582285083796,90.5464702152175,95.48890007786183,LMBS
2017-02-10,52.34000015258789,52.34000015258789,52.220001220703125,52.279998779296875,42.2801513671875,86400,52.3239990234375,52.25099906921387,52.19799957275391,52.24393974304199,52.40707981109619,52.12705497741699,52.960813740850085,0.018140858336558097,-0.006099254139416979,0.024240112475975076,52.41932265032987,52.19799957275391,51.97667649517795,84.05770660740113,91.28214781126646,LMBS
2017-02-13,52.38999938964844,52.38999938964844,52.209999084472656,52.29999923706055,42.29631042480469,70600,52.31399917602539,52.270999145507815,52.20149955749512,52.24513969421387,52.40467979431153,52.13165496826172,54.13686665349813,0.020679693534091825,-0.0007434646047152172,0.021423158138807043,52.42691227184215,52.20149955749512,51.97608684314809,77.67473364027778,84.09297015429887,LMBS
2017-02-14,52.36000061035156,52.36000061035156,52.189998626708984,52.209999084472656,42.22352600097656,113900,52.2859992980957,52.27499923706055,52.198499488830564,52.24273963928223,52.402609786987306,52.13570495605469,48.28652766909831,0.015253644054673998,0.0024559571271626263,0.012797686927511372,52.42177255901238,52.198499488830564,51.975226418648745,73.60458410199416,78.44567478322442,LMBS
2017-02-15,52.2599983215332,52.27000045776367,52.185001373291016,52.22999954223633,42.239707946777344,130600,52.25599899291992,52.28799934387207,52.19949951171875,52.24033966064453,52.40060977935791,52.140264949798585,49.59024627667652,0.012424113098326472,0.0044495883213953955,0.007974524776931077,52.42314849163419,52.19949951171875,51.97585053180331,69.50360366209996,73.59430713479071,LMBS
2017-02-16,52.189998626708984,52.28900146484375,52.189998626708984,52.25,42.255855560302734,143800,52.25399932861328,52.28899917602539,52.197499465942386,52.23613967895508,52.39910976409912,52.14401494979858,50.92268021118203,0.011661136893188484,0.005891898035754013,0.005769238857434471,52.418575978778904,52.197499465942386,51.97642295310587,63.27398259322759,68.79405678577398,LMBS
2017-02-17,52.34000015258789,52.36000061035156,52.220001220703125,52.29999923706055,42.29631042480469,101600,52.257999420166016,52.290999221801755,52.20599937438965,52.2331396484375,52.39780975341797,52.14791494369507,54.18303983139035,0.014919016191498713,0.007697321666902953,0.00722169452459576,52.42910442728812,52.20599937438965,51.98289432149118,67.75261048105153,66.84339891212643,LMBS
2017-02-21,52.279998779296875,52.310001373291016,52.22999954223633,52.310001373291016,42.30438995361328,84800,52.25999984741211,52.28699951171875,52.21449947357178,52.23113967895508,52.39650978088379,52.151764945983885,54.82951741497876,0.018099359657945513,0.009777729265111465,0.008321630392834048,52.439841306000496,52.21449947357178,51.98915764114306,71.73377813283481,67.58679040237138,LMBS
