Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-06-05,6.342222213745117,6.511110782623291,6.315556049346924,6.315556049346924,2.31607985496521,25200,6.434666728973388,6.4448888301849365,6.426444363594055,6.044444408416748,5.636222171783447,5.209977765083313,50.538009733903465,0.10136518080035728,0.13903793973132966,-0.03767275893097238,6.5483379554146754,6.426444363594055,6.304550771773435,19.72342171133208,34.68714424140433,NWBI
2002-06-06,6.377778053283691,6.377778053283691,6.235556125640869,6.235556125640869,2.28674054145813,30600,6.372444534301758,6.4244444370269775,6.415999960899353,6.060711088180542,5.649022173881531,5.218555545806884,46.71570610348278,0.0794908332140496,0.12712851842787365,-0.047637685213824055,6.563120900059421,6.415999960899353,6.268879021739285,13.241956786712159,23.272798908427706,NWBI
2002-06-07,6.239999771118164,6.355556011199951,6.186666965484619,6.355556011199951,2.3307480812072754,36000,6.34666690826416,6.408888959884644,6.416888856887818,6.079822206497193,5.663466625213623,5.226777770519257,52.516955636696835,0.07101957360312028,0.11590672946292298,-0.0448871558598027,6.562313656125865,6.416888856887818,6.27146405764977,12.418324027987437,15.127900842010659,NWBI
2002-06-10,6.324443817138672,6.400000095367432,6.159999847412109,6.360000133514404,2.33237886428833,26775,6.342222499847412,6.404444551467895,6.4193333148956295,6.101688871383667,5.677733297348023,5.235133326053619,52.722246216321125,0.06392772385208456,0.10551092834075529,-0.04158320448867073,6.559097201412379,6.4193333148956295,6.27956942837888,26.307232233195624,17.32250434929851,NWBI
2002-06-11,6.457777976989746,6.511110782623291,6.391110897064209,6.511110782623291,2.3877944946289062,12825,6.355555820465088,6.408444547653199,6.4273333072662355,6.124799966812134,5.693066625595093,5.242955543994904,59.18405461300781,0.069697320997685,0.09834820687214123,-0.02865088587445623,6.568866718731663,6.4273333072662355,6.285799895800808,55.24496289838777,31.323506386523707,NWBI
2002-06-12,6.444444179534912,6.551111221313477,6.2755560874938965,6.3822221755981445,2.340526580810547,27675,6.368889045715332,6.401777887344361,6.425999975204467,6.144444408416748,5.705777735710144,5.248333320617676,52.58254869806402,0.06314167693599071,0.09130690088491113,-0.028165223948920418,6.5687009158396705,6.425999975204467,6.283299034569264,61.14167618751373,47.56462377303247,NWBI
2002-06-13,6.377778053283691,6.417778015136719,5.808888912200928,5.831110954284668,2.138420581817627,30375,6.288000011444092,6.330222272872925,6.397111082077027,6.154844408035278,5.715199956893921,5.252311096191407,34.73943996130715,0.013322636988733372,0.07571004810567558,-0.06238741111694221,6.693329442358157,6.397111082077027,6.100892721795897,48.23315271436429,54.87326393342203,NWBI
2002-06-14,5.8222222328186035,6.533332824707031,5.8222222328186035,6.511110782623291,2.3877944946289062,74025,6.319110965728759,6.33288893699646,6.400444412231446,6.178399963378906,5.731199955940246,5.258933315277099,55.02072835117864,0.02838380126232476,0.06624479873700542,-0.03786099747468066,6.700197601588778,6.400444412231446,6.100691222874113,50.27581519600877,53.216881365962365,NWBI
2002-06-17,6.622221946716309,6.644443988800049,6.475555896759033,6.555555820465088,2.4040935039520264,29925,6.358222103118896,6.3502223014831545,6.405999994277954,6.193066635131836,5.7473332929611205,5.26615553855896,55.98357835841761,0.04340586972317606,0.06167701293423955,-0.01827114321106349,6.712843978169932,6.405999994277954,6.099156010385975,61.74803863427422,53.419002181549196,NWBI
2002-06-18,6.613333225250244,6.6177778244018555,6.471110820770264,6.471110820770264,2.3731253147125244,8550,6.350222110748291,6.35288896560669,6.4057777404785154,6.203911075592041,5.762133293151855,5.272066648006439,53.63435337926402,0.047944289541940854,0.058930468255779814,-0.01098617871383896,6.71242625603828,6.4057777404785154,6.099129224918751,87.18609624933613,66.40331669320648,NWBI
2002-06-19,6.3333330154418945,6.595555782318115,5.897778034210205,5.982222080230713,2.1938374042510986,56025,6.270222091674805,6.319555568695068,6.382222199440003,6.202755517959595,5.772533292770386,5.275377757549286,42.51200845166666,0.011953986285202944,0.04953517186166444,-0.03758118557646149,6.738931379091465,6.382222199440003,6.025513019788541,63.1205940887122,70.68490965744095,NWBI
2002-06-20,6.239999771118164,6.404444217681885,6.1066670417785645,6.142221927642822,2.2525126934051514,31500,6.332444286346435,6.310222148895264,6.367333292961121,6.2135999584198,5.783644404411316,5.2805555319786075,46.42752646107569,-0.0036162519290554584,0.038904887103520455,-0.042521139032575914,6.737748047831533,6.367333292961121,5.996918538090708,46.63120061451145,65.64596365085336,NWBI
2002-06-21,6.266666889190674,6.320000171661377,6.159999847412109,6.320000171661377,2.3177096843719482,64575,6.294222164154053,6.306666564941406,6.357777762413025,6.226666622161865,5.797288846969605,5.288155531883239,50.464641520705634,-0.001592205401093949,0.03080546860259757,-0.03239767400369152,6.7226826123906305,6.357777762413025,5.992872912435419,40.60284679555724,50.11821383292706,NWBI
2002-06-24,6.111111164093018,6.377778053283691,6.0,6.0,2.2003567218780518,23400,6.183111000061035,6.270666551589966,6.337555551528931,6.228444404602051,5.8062221765518185,5.293777751922607,44.032455245953,-0.02551534839176206,0.019541305203725642,-0.0450566535954877,6.733390406147581,6.337555551528931,5.941720696910281,41.31207272481004,42.848706711626335,NWBI
2002-06-25,6.2133331298828125,6.364443778991699,6.0,6.186666965484619,2.268812894821167,24750,6.126222229003906,6.2382221698760985,6.323333358764648,6.238399963378907,5.817022175788879,5.2998221969604495,48.18158914239727,-0.029076966327082232,0.009817650897564067,-0.0388946172246463,6.719391713245628,6.323333358764648,5.927275004283668,43.08514705932697,41.66668885989818,NWBI
2002-06-26,6.1777777671813965,6.568889141082764,6.084444046020508,6.3955559730529785,2.345417022705078,38925,6.208889007568359,6.239555549621582,6.320666718482971,6.248622198104858,5.829199957847595,5.307333312034607,52.43144280807675,-0.014872535714520296,0.004879613575147193,-0.019752149289667488,6.714016645114699,6.320666718482971,5.927316791851243,46.099342991573955,43.49885425857042,NWBI
2002-06-27,6.466667175292969,6.466667175292969,5.937777996063232,6.288888931274414,2.306300640106201,34425,6.238222408294678,6.285333347320557,6.3077778100967405,6.256266632080078,5.840044407844544,5.314333312511444,50.168765365561455,-0.012083272490837516,0.0014870363619502516,-0.013570308852787767,6.687312261888572,6.3077778100967405,5.9282433583049094,57.624173983774995,48.93622134489207,NWBI
2002-06-28,6.008889198303223,6.320000171661377,5.840000152587891,5.871110916137695,2.1530895233154297,365625,6.148444557189942,6.221333360671997,6.277111148834228,6.259022188186646,5.846355519294739,5.319355533123017,42.44306904181961,-0.0430872723408422,-0.007427825378608239,-0.03565944696223396,6.69205454302019,6.277111148834228,5.862167754648266,45.03549458630982,49.58633718721969,NWBI
2002-07-01,6.0,6.017777919769287,5.777778148651123,5.782221794128418,2.1204917430877686,74250,6.104888916015625,6.14399995803833,6.247111129760742,6.260888843536377,5.852399959564209,5.323933308124542,40.99650144045897,-0.07397800249938236,-0.02073786080276306,-0.053240141696619295,6.711170872565122,6.247111129760742,5.7830513869563624,21.80211973032291,41.48726276680267,NWBI
2002-07-02,5.813333034515381,5.826666831970215,5.688889026641846,5.733333110809326,2.1025640964508057,38925,6.014222145080566,6.070222187042236,6.2115555763244625,6.259111061096191,5.857066621780396,5.328266639709472,40.18527278609669,-0.10123703929862948,-0.03683769650193634,-0.06439934279669314,6.716827937943375,6.2115555763244625,5.70628321470555,4.203547814533743,23.68038737705559,NWBI
2002-07-03,5.777778148651123,5.8222222328186035,5.528889179229736,5.760000228881836,2.112342357635498,53550,5.887110996246338,6.048000001907349,6.183777785301208,6.255911064147949,5.8614666223526,5.331755530834198,40.87255956802734,-0.11931284458799762,-0.053332726119148605,-0.06598011846884902,6.7230652442713215,6.183777785301208,5.644490326331095,8.626998869179426,11.544222138012126,NWBI
2002-07-05,5.791110992431641,5.920000076293945,5.688889026641846,5.888888835906982,2.159608840942383,3825,5.807110977172852,6.022666692733765,6.166444420814514,6.255911064147949,5.867022180557251,5.336044421195984,44.20924476850887,-0.12183339752110367,-0.06703286039953962,-0.05480053712156405,6.720055187051947,6.166444420814514,5.612833654577082,19.213058310971565,10.681201664895012,NWBI
2002-07-08,5.848888874053955,6.1777777671813965,5.7155561447143555,5.866666793823242,2.1514604091644287,31050,5.806222152709961,5.977333354949951,6.141999959945679,6.254488840103149,5.871511068344116,5.3404888653755185,43.75082167373329,-0.12419247343239803,-0.0784647830061113,-0.04572769042628673,6.703173231075556,6.141999959945679,5.580826688815802,28.002815692423493,18.61429095752493,NWBI
2002-07-09,5.866666793823242,6.07111120223999,5.733333110809326,6.07111120223999,2.2264351844787598,35100,5.864000034332276,5.98444447517395,6.127555513381958,6.259644403457641,5.878088850975036,5.346155531406403,48.99132925683948,-0.10831649778056729,-0.0844351259610025,-0.02388137181956479,6.680349417240428,6.127555513381958,5.574761609523489,38.04154164858555,28.419138550660307,NWBI
2002-07-10,5.8444437980651855,5.866666793823242,5.528889179229736,5.755556106567383,2.1107122898101807,47925,5.868444633483887,5.941333389282226,6.089777779579163,6.257422189712525,5.883333301544189,5.351711091995239,42.42184380037461,-0.11981616553970476,-0.09151133387674296,-0.0283048316629618,6.635787169864265,6.089777779579163,5.54376838929406,34.549538488640614,33.53129860988332,NWBI
2002-07-11,5.6533331871032715,5.751111030578613,5.551111221313477,5.644443988800049,2.06996488571167,14850,5.845333385467529,5.866222190856933,6.052888870239258,6.252177724838257,5.886977739334107,5.356666646003723,40.36911186812813,-0.13632409508127008,-0.10047388611764838,-0.035850208963621705,6.614353722068566,6.052888870239258,5.491424018409949,27.913085045081782,33.501388394102754,NWBI
2002-07-12,5.755556106567383,5.7866668701171875,5.6044440269470215,5.613333225250244,2.058556318283081,21150,5.790222263336181,5.798666620254517,6.041999983787536,6.24062216758728,5.890311069488526,5.362288866043091,39.78856814128591,-0.15018587748297918,-0.11041628439071453,-0.039769593092264646,6.6281512037422585,6.041999983787536,5.455848763832814,13.6751858518741,25.379269795198937,NWBI
2002-07-15,5.5155558586120605,5.688889026641846,5.466667175292969,5.466667175292969,2.0047693252563477,56025,5.710222339630127,5.758222246170044,5.9897778034210205,6.227111072540283,5.891377739906311,5.3666222023963925,37.08122430471388,-0.17103458417626083,-0.1225399443478238,-0.04849463982843703,6.585473369926805,5.9897778034210205,5.394082236915236,6.410219965600377,15.999496954185524,NWBI
2002-07-16,5.631111145019531,5.671111106872559,5.466667175292969,5.639999866485596,2.0683350563049316,40500,5.624000072479248,5.744000053405761,5.944000005722046,6.213866634368896,5.894888849258423,5.370933310985565,42.09576330613605,-0.17159281964792417,-0.13235051940784387,-0.0392423002400803,6.49800248678623,5.944000005722046,5.389997524657862,7.9484573196571775,9.344621045710655,NWBI
2002-07-17,5.742221832275391,5.742221832275391,5.542222023010254,5.613333225250244,2.058556318283081,24075,5.5955554962158205,5.732000064849854,5.901111125946045,6.201333303451538,5.897688851356507,5.376755533218383,41.5471522781742,-0.17220196332514792,-0.14032080819130469,-0.031881155133843236,6.416727132936585,5.901111125946045,5.385495118955505,10.130785615736324,8.163154300331398,NWBI
2002-07-18,5.631111145019531,5.631111145019531,5.297778129577637,5.297778129577637,1.942834734916687,31725,5.5262223243713375,5.685777854919434,5.866888928413391,6.181244430541992,5.898444414138794,5.380888869762421,35.62975715098117,-0.19588928337292266,-0.15143450322762828,-0.04445478014529439,6.443657144397414,5.866888928413391,5.290120712429368,10.130785615736324,9.403342850376712,NWBI
2002-07-19,5.244443893432617,5.2844438552856445,4.933332920074463,4.933332920074463,1.8091826438903809,36675,5.390222263336182,5.590222263336182,5.806444478034973,6.151022205352783,5.894266633987427,5.382799978256226,30.267920025486678,-0.24128792082515993,-0.16940518674713462,-0.07188273407802531,6.497234721662809,5.806444478034973,5.115654234407137,4.888868331909081,8.38347985446068,NWBI
2002-07-22,5.151111125946045,5.222221851348877,4.964444160461426,5.222221851348877,1.9151256084442139,19575,5.341333198547363,5.525777769088745,5.751555562019348,6.128711080551147,5.893155522346497,5.386133308410645,38.206241884633116,-0.251061663105447,-0.18573648201879708,-0.06532518108664989,6.444848655668135,5.751555562019348,5.058262468370561,7.7380938696215935,7.5859159390891024,NWBI
2002-07-23,5.1066670417785645,5.1066670417785645,4.466667175292969,4.622221946716309,1.6950901746749878,55800,5.137777614593506,5.380888843536377,5.682666659355164,6.094933300018311,5.886933302879333,5.384977753162384,30.452319862981586,-0.30372129217772414,-0.2093334440505825,-0.09438784812714165,6.521955968972525,5.682666659355164,4.8433773497378025,10.768382544138055,7.798448248556347,NWBI
2002-07-24,4.586667060852051,4.782221794128418,4.435555934906006,4.782221794128418,1.75376558303833,76050,4.97155532836914,5.283555412292481,5.6124444007873535,6.063555517196655,5.881155519485474,5.38455552816391,34.282516774306465,-0.32875410442452235,-0.23321757612537047,-0.09553652829915188,6.504654472570594,5.6124444007873535,4.720234329004113,17.401021641339142,11.969166018366366,NWBI
2002-07-25,4.7688889503479,5.466667175292969,4.7688889503479,5.3333330154418945,1.955872654914856,46800,4.978666305541992,5.252444314956665,5.559333252906799,6.042044401168823,5.881911067962647,5.387266638278962,45.43042519421546,-0.30065693278177097,-0.24670544745665057,-0.053951485325120396,6.382548608835812,5.559333252906799,4.736117896977786,26.839789024480854,18.336397736652785,NWBI
2002-07-26,4.97777795791626,5.782221794128418,4.97777795791626,5.782221794128418,2.1204917430877686,28350,5.148444080352784,5.269333171844482,5.533999896049499,6.0295110607147215,5.886133284568786,5.393955526351928,52.498540157498205,-0.2394083979210695,-0.24524603754953436,0.005837639628464869,6.294658800653002,5.533999896049499,4.7733409914459966,51.25514090434988,31.831983856723394,NWBI
2002-07-29,5.777778148651123,6.217778205871582,5.671111106872559,5.9555559158325195,2.197570562362671,26775,5.295110893249512,5.3182220458984375,5.538222146034241,6.019733295440674,5.892799954414368,5.4021777510643005,54.92630275664362,-0.17486612986952466,-0.2311700560135324,0.056303926144007754,6.3072109542511825,5.538222146034241,4.769233337817299,73.05142835368639,50.38211942750581,NWBI
2002-07-30,5.960000038146973,6.02222204208374,5.733333110809326,5.853332996368408,2.159851312637329,15300,5.541333103179932,5.339555358886718,5.54177770614624,6.007911071777344,5.898088846206665,5.409422194957733,53.19945002584245,-0.13046058431779262,-0.21102816167438446,0.08056757735659184,6.3158868864804845,5.54177770614624,4.767668525811995,82.39159370977343,68.89938765593668,NWBI
2002-07-31,5.9555559158325195,5.995555877685547,5.413332939147949,5.413332939147949,1.9974937438964844,48375,5.667555332183838,5.319555330276489,5.525777697563171,5.986666612625122,5.899422173500061,5.413511080741882,46.43259288885512,-0.12928290408467458,-0.1946791101564425,0.06539620607176791,6.296609676013608,5.525777697563171,4.754945719112735,73.23355248518799,76.22552484954939,NWBI
2002-08-01,5.462222099304199,5.555555820465088,5.217778205871582,5.328888893127441,1.9663341045379639,23850,5.666666507720947,5.32266640663147,5.504222130775451,5.964177732467651,5.900711064338684,5.41848886013031,45.24317644700427,-0.13362318786851457,-0.1824679256988569,0.04884473783034232,6.271753479054225,5.504222130775451,4.7366907824966775,61.51284789230985,72.37933136242387,NWBI
2002-08-02,5.3333330154418945,5.3333330154418945,5.075555801391602,5.075555801391602,1.8728563785552979,38700,5.525333309173584,5.336888694763184,5.463555479049683,5.936888847351074,5.899599952697754,5.421666638851166,41.785060065144144,-0.15570983133770433,-0.17711630682662638,0.02140647548892205,6.231439932546695,5.463555479049683,4.695671025552671,46.96589327189614,60.5707645497981,NWBI
2002-08-05,5.328888893127441,5.884444236755371,5.075555801391602,5.497777938842773,2.028653621673584,33525,5.433777713775635,5.364444303512573,5.445111036300659,5.916622190475464,5.90257773399353,5.427422194480896,48.80804863168049,-0.13755817259138947,-0.169204679979579,0.031646507388189526,6.190778678739492,5.445111036300659,4.699443393861826,48.54528848483767,52.341343216348,NWBI
2002-08-06,5.7733330726623535,5.777778148651123,5.573332786560059,5.7733330726623535,2.13033127784729,22050,5.417777729034424,5.479555416107178,5.430222129821777,5.903999967575073,5.907199954986572,5.434666640758515,52.8093023914341,-0.09978756691460777,-0.15532125736658475,0.05553369045197698,6.136128791013769,5.430222129821777,4.724315468629785,56.85783525627414,50.78967233766943,NWBI
2002-08-07,5.599999904632568,5.97333288192749,5.599999904632568,5.9555559158325195,2.197570562362671,23625,5.5262223243713375,5.596888828277588,5.440222120285034,5.8936888694763185,5.913333292007446,5.442822201251984,55.297610442362576,-0.054521736608231564,-0.13516135321491413,0.08063961660668256,6.1695580464110025,5.440222120285034,4.710886194159065,73.31668981437498,59.573271185162376,NWBI
2002-08-08,5.920000076293945,6.0,5.848888874053955,6.0,2.2139711380004883,21150,5.660444545745849,5.663555526733399,5.457999920845031,5.884711093902588,5.919022183418274,5.450933310985565,55.90827215525533,-0.014890327384938118,-0.11110714804891893,0.09621682066398081,6.222849993064872,5.457999920845031,4.693149848625191,82.70987025243433,70.9614651076946,NWBI
2002-08-09,6.02222204208374,6.386666774749756,6.0,6.377778053283691,2.353370189666748,58500,5.920888996124267,5.723111152648926,5.4962221622467045,5.881333312988281,5.928488855361938,5.460822200775146,60.80903168396489,0.04646575334978742,-0.07959256776917767,0.1260583211189651,6.3585008582114,5.4962221622467045,4.633943466282009,90.87057741132293,82.29904582604418,NWBI
2002-08-12,6.222221851348877,6.222221851348877,5.871110916137695,5.871110916137695,2.1664111614227295,10800,5.995555591583252,5.714666652679443,5.516444349288941,5.869066648483276,5.930666632652283,5.468533310890198,52.397292190526635,0.05358934123742998,-0.05295618596785614,0.10654552720528612,6.393839595587612,5.516444349288941,4.63904910299027,86.96708106102938,86.84917624159566,NWBI
2002-08-13,5.986667156219482,5.986667156219482,5.400000095367432,5.599999904632568,2.066372871398926,56475,5.960888957977295,5.68933334350586,5.514444351196289,5.853422203063965,5.930444412231445,5.474533309936524,48.52892656207104,0.03693270585853625,-0.03497840760257766,0.07191111346111391,6.390885753263684,5.514444351196289,4.638002949128894,74.83144447993025,84.22303431742763,NWBI
2002-08-14,5.599999904632568,6.1777777671813965,5.444444179534912,6.173333168029785,2.27793025970459,24075,6.004444408416748,5.765333366394043,5.542444348335266,5.847999982833862,5.93706663608551,5.483399975299835,55.9374690591442,0.06919773669184703,-0.014143178743692718,0.08334091543553976,6.4643362208485495,5.542444348335266,4.620552475821983,69.93597659101611,77.24483404399204,NWBI
2002-08-15,6.1066670417785645,6.1066670417785645,5.626667022705078,5.711111068725586,2.1073718070983887,7650,5.946666622161866,5.803555583953857,5.563110995292663,5.835911083221435,5.940177745819092,5.490066640377044,49.723622036355586,0.05681561062881446,4.857913080871974e-05,0.05676703149800574,6.480658576736493,5.563110995292663,4.6455634138488335,61.5687328551735,68.77871797537341,NWBI
2002-08-16,5.81777811050415,6.266666889190674,5.79555606842041,6.0,2.2139711380004883,44775,5.871111011505127,5.896000003814697,5.61644434928894,5.831199960708618,5.94595552444458,5.498399975299836,53.221232202514116,0.06951231423518056,0.013941326151683088,0.055570988083497475,6.504907119077956,5.61644434928894,4.727981579499925,67.94701553350284,66.48390832656428,NWBI
2002-08-19,6.0,6.0,5.911110877990723,5.92888879776001,2.1877312660217285,44325,5.88266658782959,5.9391110897064205,5.651777696609497,5.822666616439819,5.9512444114685055,5.506155529022217,52.25751856256775,0.072995022417774,0.02575206540490127,0.04724295701287273,6.530876293280716,5.651777696609497,4.772679099938278,61.355916505158156,63.623888297944944,NWBI
2002-08-20,5.800000190734863,6.031110763549805,5.79555606842041,5.911110877990723,2.1811704635620117,36900,5.944888782501221,5.952888870239258,5.716222143173217,5.813688831329346,5.957688851356506,5.513488862514496,52.00398973468218,0.07347360619840604,0.035296373563602226,0.03817723263480381,6.462985644733887,5.716222143173217,4.9694586416125475,66.44065795291108,65.24786333052414,NWBI
2002-08-21,6.0,6.0444440841674805,5.911110877990723,6.0,2.2139711380004883,11025,5.910222148895263,5.957333278656006,5.777111053466797,5.8034666156768795,5.964133291244507,5.5208221983909604,53.22589191011563,0.0801021290791466,0.0442575246667111,0.0358446044124355,6.397159869027367,5.777111053466797,5.157062237906227,66.44065795291108,64.74574413699357,NWBI
2002-08-22,6.0,6.133333206176758,5.9555559158325195,6.133333206176758,2.2631709575653076,4725,5.994666576385498,5.970666599273682,5.81711106300354,5.798488836288453,5.9714666223526,5.527399973869324,55.073493546851815,0.09501883861999083,0.05440978745736705,0.04060905116262378,6.420477937828413,5.81711106300354,5.213744188178667,71.63839769605181,68.17323786729145,NWBI
2002-08-23,5.920000076293945,6.137777805328369,5.911110877990723,5.915555953979492,2.1828112602233887,37125,5.977777767181396,5.924444389343262,5.823777770996093,5.800177736282349,5.977511072158814,5.533422198295593,51.49556605997764,0.08825033921181102,0.061177897808255846,0.027072441403555178,6.428400490342169,5.823777770996093,5.219155051650017,67.81289721924337,68.63065095606889,NWBI
2002-08-26,6.128889083862305,6.404444217681885,5.915555953979492,6.328888893127441,2.335327625274658,31275,6.057777786254883,5.9702221870422365,5.84244441986084,5.796533298492432,5.9874666309356686,5.541822197437287,57.18139290131353,0.11491411015781061,0.0719251402781668,0.04298896987964382,6.484105709700672,5.84244441986084,5.200783130021008,75.13604170511877,71.52911220680478,NWBI
2002-08-27,6.004444122314453,6.004444122314453,5.777778148651123,5.777778148651123,2.131972312927246,13275,6.031111240386963,5.988000011444091,5.838666677474976,5.780977745056152,5.987022190093994,5.54719997882843,48.94326270461515,0.0905317162096102,0.07564645546445548,0.014885260745154727,6.480916440912489,5.838666677474976,5.196416914037462,60.78027931512747,67.90973941316334,NWBI
2002-08-28,5.995555877685547,6.168889045715332,5.6666669845581055,5.6666669845581055,2.090972423553467,27000,5.964444637298584,5.937333393096924,5.851333379745483,5.7648888683319095,5.984399971961975,5.5525777578353885,47.4587175153526,0.06153343189280669,0.07282385075012572,-0.011290418857319032,6.469053379689434,5.851333379745483,5.2336133798015325,52.212419628649116,62.70958021629858,NWBI
2002-08-29,5.679999828338623,5.79555606842041,5.622221946716309,5.7688889503479,2.1286909580230713,25200,5.8915557861328125,5.943111181259155,5.873333382606506,5.760622205734253,5.981688861846924,5.557644422054291,48.99161561870439,0.046267201486601905,0.06751252089742096,-0.021245319410819058,6.444657954365346,5.873333382606506,5.302008810847666,33.62834477109899,48.873681238291994,NWBI
2002-08-30,5.733333110809326,6.035555839538574,5.555555820465088,5.555555820465088,2.049973249435425,19125,5.819555759429932,5.898666763305664,5.897333383560181,5.748888883590698,5.981244421005249,5.561977756023407,45.976869302532265,0.016761190647936353,0.05736225484752404,-0.040601064199587686,6.363181500541046,5.897333383560181,5.431485266579315,26.253707621083862,37.364824006944126,NWBI
2002-09-03,5.559999942779541,5.599999904632568,5.3333330154418945,5.3333330154418945,1.9679738283157349,21375,5.620444583892822,5.839111185073852,5.889111137390136,5.729155540466309,5.977911081314087,5.5646444201469425,43.00798604151916,-0.02427424036025183,0.04103495580596886,-0.06530919616622069,6.387543097775064,5.889111137390136,5.390679177005209,17.4041398762163,25.76206408946652,NWBI
2002-09-04,5.3333330154418945,5.79555606842041,5.3333330154418945,5.782221794128418,2.1336114406585693,11475,5.621333312988281,5.826222276687622,5.88955557346344,5.724799976348877,5.976622190475464,5.570444419384002,50.02767811108064,-0.020339085837711046,0.028760147477232878,-0.049099233314943924,6.387589491310006,5.88955557346344,5.391521655616874,19.131815782793343,20.929887760031306,NWBI
2002-09-05,5.559999942779541,6.0,5.555555820465088,6.0,2.2139711380004883,63450,5.68799991607666,5.826222276687622,5.891777777671814,5.7210666370391845,5.979733300209046,5.576666638851166,53.04908011480064,0.0003484173003345248,0.02307780144185321,-0.022729384141518684,6.391364022269722,5.891777777671814,5.392191533073906,34.71646270750379,23.75080612217128,NWBI
2002-09-06,5.995555877685547,6.111111164093018,5.777778148651123,6.039999961853027,2.2287306785583496,28350,5.742222118377685,5.816888952255249,5.893777775764465,5.713955516815186,5.981288857460022,5.582533304691315,53.60394833611573,0.019743484609866968,0.02241093807545596,-0.002667453465588991,6.395397122597835,5.893777775764465,5.392158428931095,56.70817078702894,36.852149759108826,NWBI
2002-09-09,5.8222222328186035,6.128889083862305,5.8222222328186035,6.128889083862305,2.261530876159668,8100,5.856888771057129,5.83822226524353,5.881333327293396,5.710755519866943,5.983511075973511,5.589288859367371,54.880058013440745,0.04180492332195218,0.026289735124755204,0.015515188197196977,6.345237114341874,5.881333327293396,5.4174295402449175,67.49657100196178,52.97373483216497,NWBI
2002-09-10,6.128889083862305,6.128889083862305,5.622221946716309,6.0,2.2139711380004883,29700,5.99022216796875,5.805333375930786,5.887777781486511,5.713333301544189,5.986177744865418,5.596288859844208,52.620047706151105,0.04833136663930482,0.030698061427665128,0.01763330521163969,6.354506884910344,5.887777781486511,5.421048678062678,67.49657100196178,63.9004375969843,NWBI
2002-09-11,5.733333110809326,5.8933329582214355,5.644443988800049,5.857778072357178,2.161491870880127,24525,6.005333423614502,5.813333368301391,5.900666689872741,5.714844427108765,5.987866635322571,5.602333304882049,50.16515172211109,0.04154855316841033,0.03286815977581417,0.008680393392596158,6.348760804287913,5.900666689872741,5.45257257545757,61.82576579472238,65.60630259954878,NWBI
2002-09-12,5.8444437980651855,5.8444437980651855,5.697778224945068,5.711111068725586,2.1073718070983887,11925,5.947555637359619,5.81777777671814,5.877555584907531,5.71439998626709,5.986755523681641,5.605888860225678,47.694017652876205,0.024060963371105082,0.031106720494872352,-0.0070457571237672705,6.3145552504935,5.877555584907531,5.440555919321563,48.82437638831188,59.38223772833215,NWBI
2002-09-13,5.697778224945068,6.088889122009277,5.6666669845581055,6.084444046020508,2.245131254196167,12600,5.956444454193115,5.8493332862854,5.896222233772278,5.720888862609863,5.988399963378907,5.611866636276245,53.91681026946789,0.039867209287100636,0.03285881825331801,0.007008391033782625,6.335078410985055,5.896222233772278,5.457366056559501,51.452302908107775,54.034148363714145,NWBI
2002-09-16,6.088889122009277,6.133333206176758,6.02222204208374,6.039999961853027,2.2287306785583496,14175,5.93866662979126,5.897777700424195,5.8982222318649296,5.723911085128784,5.989911074638367,5.618266634941101,53.10680759777704,0.048251295990977994,0.03593731380085001,0.012313982190127984,6.339310869639786,5.8982222318649296,5.457133594090073,63.322884540652275,54.53318794569078,NWBI
2002-09-17,6.151111125946045,6.151111125946045,5.924444198608398,5.9555559158325195,2.197570562362671,14175,5.929777812957764,5.959999990463257,5.899555587768555,5.725688867568969,5.99008885383606,5.623599970340729,51.522997395070846,0.04753387539561604,0.03825662611980322,0.009277249275812825,6.341167881112972,5.899555587768555,5.457943294424138,76.3890151063158,63.72140085169209,NWBI
2002-09-18,5.866666793823242,5.888888835906982,5.728888988494873,5.755556106567383,2.123771905899048,23400,5.909333419799805,5.957333421707153,5.891777849197387,5.719377765655517,5.98951108455658,5.628377749919891,47.88083046886718,0.030475696407778585,0.03670044017739829,-0.006224743769619706,6.3377598106427495,5.891777849197387,5.445795887752025,70.22436583449559,69.97875516048802,NWBI
2002-09-19,5.737778186798096,5.924444198608398,5.555555820465088,5.555555820465088,2.049973249435425,18900,5.878222370147705,5.912889003753662,5.869555640220642,5.715377759933472,5.986399974822998,5.63248886346817,44.49361997827796,0.000809286099657136,0.02952220936185006,-0.028712923262192925,6.335593457767118,5.869555640220642,5.403517822674166,51.090872414239435,65.90141778501707,NWBI
2002-09-20,5.3333330154418945,5.711111068725586,5.293333053588867,5.631111145019531,2.077852249145508,89550,5.787555789947509,5.872000122070313,5.844444537162781,5.715111103057861,5.983644413948059,5.636644418239594,46.04643526290603,-0.01641564521546446,0.02033463844638716,-0.03675028366185162,6.305014197468747,5.844444537162781,5.383874876856815,39.39425155524517,53.5698299346602,NWBI
