Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-02-15,7.903440952301025,7.903440952301025,7.903440952301025,7.903440952301025,2.0560009479522705,0,7.961985015869141,7.786353063583374,7.72293062210083,7.760984296798706,7.7387864208221435,7.593036217689514,54.13425484044375,0.029410269963539903,-0.008247031875758355,0.03765730183929826,8.155016121551759,7.72293062210083,7.290845122649902,62.49993891294355,66.66661236706086,FFBC
1989-02-16,0.0,7.805868148803711,7.805868148803711,7.805868148803711,2.0306196212768555,13323,7.8839263916015625,7.805867767333984,7.715612626075744,7.760984296798706,7.742689352035523,7.5974270176887515,50.82533653596032,0.026946341950783825,-0.0012083571104499185,0.028154699061233746,8.136734852253282,7.715612626075744,7.294490399898206,58.333292608629016,61.111056811505314,FFBC
1989-02-17,0.0,7.903440952301025,7.610721111297607,7.610721111297607,1.9798526763916016,17935,7.825382423400879,7.805867767333984,7.698537278175354,7.757081356048584,7.743177213668823,7.600842082500458,44.91246268360412,0.009141548157388435,0.0008616239431177525,0.008279924214270682,8.107414682462446,7.698537278175354,7.289659873888262,45.833292608629016,55.55550804340047,FFBC
1989-02-21,0.0,8.147375106811523,7.903440952301025,8.001014709472656,2.0813827514648438,9224,7.844897174835205,7.844897127151489,7.727809262275696,7.771717348098755,7.752934551239013,7.606208615303039,55.95012655028844,0.02622227825165524,0.005933754804825251,0.02028852344682999,8.135287271188291,7.727809262275696,7.3203312533631015,47.222210909796935,50.4629320423516,FFBC
1989-02-22,0.0,8.196161270141602,7.854654788970947,8.196161270141602,2.1321492195129395,5124,7.90344123840332,7.903441143035889,7.74732391834259,7.779523210525513,7.758788952827453,7.611819081306457,60.23982042575946,0.054873034267744814,0.015721610697409166,0.039151423570335644,8.202480070935252,7.74732391834259,7.292167765749929,63.88887757646361,52.31479369829646,FFBC
1989-02-23,0.0,8.196161270141602,7.805868148803711,8.001014709472656,2.0813827514648438,2050,7.9229559898376465,7.942470502853394,7.757081246376037,7.783426141738891,7.762691888809204,7.616453814506531,54.52190960611225,0.06112762705584451,0.024802813969096234,0.03632481308674828,8.22502634952206,7.757081246376037,7.289136143230013,77.77779587763153,62.96296145463064,FFBC
1989-02-24,0.0,8.098587989807129,7.805868148803711,8.098587989807129,2.1067659854888916,3075,7.98149995803833,7.932713174819947,7.771717238426208,7.78928053855896,7.7675705575943,7.620112814903259,56.733284257384256,0.07311496140874851,0.03446524345702669,0.038649717951721826,8.262599209267737,7.771717238426208,7.2808352675846795,83.33334690822363,75.00000678743955,FFBC
1989-02-27,8.098587989807129,8.098587989807129,8.098587989807129,8.098587989807129,2.1067659854888916,0,8.079073333740235,7.9522278785705565,7.805867886543274,7.798062133789062,7.772449226379394,7.623771815299988,56.733284257384256,0.08167352864924293,0.043906900495469935,0.037766628153773,8.2878445301331,7.805867886543274,7.323891242953446,77.77779587763153,79.62964622116219,FFBC
1989-02-28,8.098587989807129,8.098587989807129,8.098587989807129,8.098587989807129,2.1067659854888916,0,8.098587989807129,7.971742582321167,7.84001853466034,7.806843729019165,7.775376424789429,7.627430815696716,56.733284257384256,0.08744820636018069,0.05261516166841208,0.03483304469176861,8.302952359845332,7.84001853466034,7.377084709475349,83.33334690822363,81.48149656469288,FFBC
1989-03-01,8.098587989807129,8.098587989807129,8.098587989807129,8.098587989807129,2.1067659854888916,0,8.079073333740235,7.991257286071777,7.874169182777405,7.815625324249267,7.778303623199463,7.631089816093445,56.733284257384256,0.09097596574783662,0.06028732248429699,0.03068864326353963,8.306585456638864,7.874169182777405,7.441752908915945,83.33334690822363,81.48149656469288,FFBC
1989-03-02,8.098587989807129,8.098587989807129,8.098587989807129,8.098587989807129,2.1067659854888916,0,8.098587989807129,8.010771989822388,7.8985625267028805,7.825382661819458,7.781230821609497,7.634748816490173,56.733284257384256,0.09270311665556896,0.06677048131855139,0.025932635337017576,8.323763039291034,7.8985625267028805,7.473362014114728,83.33334690822363,83.33334690822358,FFBC
1989-03-03,8.098587989807129,8.098587989807129,8.098587989807129,8.098587989807129,2.1067659854888916,0,8.098587989807129,8.04004397392273,7.922955870628357,7.835139999389648,7.790012421607972,7.638407816886902,56.733284257384256,0.09299985179233161,0.07201635541330743,0.020983496379024177,8.335080652808744,7.922955870628357,7.51083108844797,83.33334690822363,83.33334690822358,FFBC
1989-03-06,0.0,8.196161270141602,8.196161270141602,8.196161270141602,2.1321492195129395,1025,8.118102645874023,8.098587989807129,7.9522278785705565,7.84099440574646,7.796842555999756,7.6423107481002805,59.78377367676778,0.09995613271770587,0.07760431087418712,0.02235182184351875,8.35453318970769,7.9522278785705565,7.549922567433423,88.88889793881573,85.18519725175427,FFBC
1989-03-07,8.196161270141602,8.196161270141602,8.196161270141602,8.196161270141602,2.1321492195129395,0,8.137617301940917,8.118102645874023,7.981499886512756,7.85270320892334,7.80367269039154,7.64621367931366,59.78377367676778,0.10426710913823722,0.08293687052699714,0.021330238611240088,8.364902399623077,7.981499886512756,7.598097373402436,94.44444896940784,88.88889793881567,FFBC
1989-03-08,0.0,8.196161270141602,7.41557502746582,7.41557502746582,1.92908775806427,1025,8.001014709472656,8.040044021606445,7.971742582321167,7.848312406539917,7.80367269039154,7.64621367931366,36.141767247841194,0.044187437583170563,0.07518698393823182,-0.03099954635506126,8.399732624619336,7.971742582321167,7.543752540022998,66.66666666666661,83.33333785829667,FFBC
1989-03-09,0.0,8.196161270141602,7.610721111297607,7.610721111297607,1.9798526763916016,28184,7.903441333770752,8.00101466178894,7.971742582321167,7.84782452583313,7.802696952819824,7.64914088010788,42.28648785480535,0.012180118264977224,0.06258561080358091,-0.050405492538603686,8.399732624619336,7.971742582321167,7.543752540022998,41.66664630431448,67.59258731346294,FFBC
1989-03-10,0.0,8.001014709472656,7.879047870635986,7.879047870635986,2.0496559143066406,1025,7.859533309936523,7.979060649871826,7.955886912345886,7.847336664199829,7.804404482841492,7.653409714698792,49.48429915178947,0.008369337569568813,0.05174235615677849,-0.043373018587209676,8.372798869059983,7.955886912345886,7.53897495563179,28.124969456471757,45.48609414248424,FFBC
1989-03-13,7.879047870635986,7.879047870635986,7.879047870635986,7.879047870635986,2.0496559143066406,0,7.7961106300354,7.957106637954712,7.954667258262634,7.8566061210632325,7.806599879264832,7.657678549289703,49.48429915178947,0.00528830611225839,0.04245154614787447,-0.03716324003561608,8.372327839773563,7.954667258262634,7.537006676751705,47.91662594196236,39.236080567582825,FFBC
1989-03-14,0.0,8.196161270141602,8.001014709472656,8.147375106811523,2.1194584369659424,17423,7.786353397369385,7.961985349655151,7.966863965988159,7.8712421226501466,7.81001494884491,7.663289020061493,55.86766835910936,0.02421914866982533,0.038805066652264644,-0.014585917982439314,8.392008363487047,7.966863965988159,7.541719568489271,70.83333333333327,48.958309577255754,FFBC
1989-03-15,0.0,8.391307830810547,8.391307830810547,8.391307830810547,2.1829147338867188,2050,7.98149995803833,7.9912573337554935,7.991257309913635,7.890756778717041,7.816845078468322,7.670119154453277,60.72631411161793,0.058234024398099216,0.04269085820143156,0.015543166196667658,8.453419230626757,7.991257309913635,7.529095389200513,84.37501018117602,67.70832315215718,FFBC
1989-03-16,0.0,8.391307830810547,8.147375106811523,8.342520713806152,2.170222043991089,5637,8.12785987854004,8.015650606155395,8.013211297988892,7.9014898300170895,7.823187336921692,7.674753882884979,59.319693321125264,0.08032837041393925,0.0502183606439331,0.030110009770006156,8.497773558010772,8.013211297988892,7.528649037967012,96.25000407247039,83.81944919565984,FFBC
1989-03-17,8.342520713806152,8.342520713806152,8.342520713806152,8.342520713806152,2.170222043991089,0,8.220554447174072,8.040043878555299,8.040043926239013,7.911247148513794,7.829529595375061,7.677925012111664,59.319693321125264,0.096723332444423,0.05951935500403108,0.03720397744039192,8.5350301139743,8.040043926239013,7.545057738503727,96.66663408690322,92.43054944684984,FFBC
1989-03-20,8.342520713806152,8.342520713806152,8.342520713806152,8.342520713806152,2.170222043991089,0,8.313249015808106,8.054679822921752,8.07663390636444,7.9141743373870845,7.83587185382843,7.681096141338348,59.319693321125264,0.10846612796751565,0.069308709596728,0.03915741837078765,8.546836889111214,8.07663390636444,7.606430923617667,94.99995113035486,95.97219642990945,FFBC
1989-03-21,0.0,8.391307830810547,8.391307830810547,8.391307830810547,2.1829147338867188,1025,8.36203556060791,8.074194478988648,8.096148562431335,7.918077268600464,7.842701983451843,7.684511206150055,60.46349936755867,0.12032209244929248,0.07951138616724089,0.04081070628205159,8.584234457470158,8.096148562431335,7.608062667392511,96.66663408690323,96.11107310138705,FFBC
1989-03-22,0.0,8.391307830810547,8.391307830810547,8.391307830810547,2.1829147338867188,2050,8.36203556060791,8.17176775932312,8.105905890464783,7.921980199813842,7.849532113075257,7.6879262709617615,60.46349936755868,0.12823976157377004,0.08925706124854672,0.038982700325223316,8.609165574460793,8.105905890464783,7.602646206468772,98.3333170434516,96.66663408690317,FFBC
1989-03-23,8.391307830810547,8.391307830810547,8.391307830810547,8.391307830810547,2.1829147338867188,0,8.371792984008788,8.249826431274414,8.125420546531677,7.931737537384033,7.856362242698669,7.690853469371795,60.46349936755868,0.1329816418100549,0.09800197736084836,0.03497966444920654,8.64101480936903,8.125420546531677,7.609826283694323,99.99999999999999,98.33331704345154,FFBC
1989-03-27,0.0,8.318127632141113,8.196161270141602,8.318127632141113,2.1638782024383545,6149,8.366914367675781,8.293734407424926,8.136397528648377,7.934176864624024,7.861484837532044,7.693414766788482,57.43791468211922,0.12934359319180366,0.10427030052703942,0.02507329266476424,8.658545663064157,8.136397528648377,7.614249394232599,97.49999185505914,98.61110296617018,FFBC
1989-03-28,8.318127632141113,8.318127632141113,8.318127632141113,8.318127632141113,2.1638782024383545,0,8.362035751342773,8.337642383575439,8.147374510765076,7.9414948558807374,7.866607432365417,7.69597606420517,57.43791468211923,0.12501926913828143,0.10842009424928782,0.01659917488899361,8.675082717623768,8.147374510765076,7.619666303906382,94.99998371011829,97.49999185505908,FFBC
1989-03-29,0.0,8.488882064819336,8.391307830810547,8.488882064819336,2.2082982063293457,3075,8.381550598144532,8.371793079376221,8.166889214515686,7.952227935791016,7.8734375715255736,7.699391133785248,62.51404108909616,0.1338279811716685,0.11350167163376396,0.02032630953790454,8.714431097759201,8.166889214515686,7.619347331272172,94.99998371011829,95.83331975843184,FFBC
1989-03-30,8.488882064819336,8.488882064819336,8.488882064819336,8.488882064819336,2.2082982063293457,0,8.401065444946289,8.381550502777099,8.186403918266297,7.9629610157012936,7.88026771068573,7.702806203365326,62.514041089096175,0.1392042885349003,0.11864219501399123,0.02056209352090907,8.750391229228121,8.186403918266297,7.622416607304472,97.49999185505914,95.83331975843184,FFBC
1989-03-31,0.0,7.805868148803711,7.805868148803711,7.805868148803711,2.0306196212768555,1025,8.283977508544922,8.327885246276855,8.171767926216125,7.96003381729126,7.88026771068573,7.702806203365326,40.24675354585452,0.08734468090615799,0.11238269219242458,-0.025038011286266593,8.758831810970339,8.171767926216125,7.584704041461912,66.66666666666664,86.38888074394795,FFBC
1989-04-03,0.0,7.805868148803711,7.805868148803711,7.805868148803711,2.0306196212768555,512,8.181525611877442,8.274219989776611,8.157131934165955,7.957106618881226,7.88026771068573,7.702806203365326,40.246753545854524,0.045718553209496804,0.09904986439583903,-0.053331311186342226,8.764990984055855,8.157131934165955,7.549272884276055,33.333333333333314,65.83333061835297,FFBC
1989-04-04,0.0,8.244948387145996,8.244948387145996,8.244948387145996,2.144840717315674,1025,8.166889762878418,8.264462757110596,8.159571290016174,7.962961025238037,7.884170646667481,7.7050016045570375,52.78537962671407,0.04761082484529133,0.08876205648572949,-0.04115123164043816,8.768428014356681,8.159571290016174,7.5507145656756665,21.42856477964939,40.47618825988305,FFBC
1989-04-05,8.244948387145996,8.244948387145996,8.244948387145996,8.244948387145996,2.144840717315674,0,8.11810302734375,8.249826812744141,8.162010645866394,7.979548492431641,7.885878181457519,7.711099941730499,52.78537962671406,0.048550800345182665,0.08071980525762013,-0.03216900491243746,8.771824382478304,8.162010645866394,7.552196909254484,42.85712955929879,32.539675890760435,FFBC
1989-04-06,8.244948387145996,8.244948387145996,8.244948387145996,8.244948387145996,2.144840717315674,0,8.069316291809082,8.235190868377686,8.203479313850403,7.988330097198486,7.894171915054321,7.717198278903961,52.78537962671407,0.04873396291239018,0.07432263678857413,-0.02558867387618395,8.708391879514366,8.203479313850403,7.6985667481864395,64.2856943389482,42.857129559298734,FFBC
1989-04-07,0.0,8.488882064819336,7.903440952301025,8.098587989807129,2.1067659854888916,25109,8.127860260009765,8.205918884277343,8.22787265777588,7.994184494018555,7.9010020446777345,7.722564814090728,48.54444368550217,0.03664662025952481,0.06678743348276427,-0.030140813223239457,8.657389291548146,8.22787265777588,7.798356024003613,57.14282389824701,54.76188259883128,FFBC
1989-04-10,8.098587989807129,8.098587989807129,8.098587989807129,8.098587989807129,2.1067659854888916,0,8.18640422821045,8.183964920043945,8.238849663734436,8.000038890838622,7.907832174301148,7.727931349277497,48.54444368550217,0.02675885470232764,0.05878171772667694,-0.0320228630243493,8.642594284376665,8.238849663734436,7.835105043092207,49.99995345754582,57.14282389824695,FFBC
1989-04-11,8.098587989807129,8.098587989807129,8.098587989807129,8.098587989807129,2.1067659854888916,0,8.157132148742676,8.162010955810548,8.249826669692993,8.013699150085449,7.914662303924561,7.730370683670044,48.54444368550217,0.018707085622445163,0.05076679130583058,-0.03205970568338542,8.624754584670624,8.249826669692993,7.874898754715362,42.85708301684463,49.999953457545764,FFBC
1989-04-12,8.098587989807129,8.098587989807129,8.098587989807129,8.098587989807129,2.1067659854888916,0,8.127860069274902,8.122981548309326,8.247387313842774,8.027359409332275,7.918565235137939,7.732810018062591,48.54444368550219,0.012185533373278545,0.04305053971932017,-0.030865006346041626,8.625570474114348,8.247387313842774,7.8692041535712,42.85708301684463,45.238039830411644,FFBC
1989-04-13,0.0,8.781601905822754,8.001014709472656,8.001014709472656,2.0813827514648438,5124,8.079073333740235,8.074194812774659,8.22787265777588,8.039068202972413,7.9195409727096555,7.734761486053467,45.28216326916728,-0.0008464348642682751,0.03427114480260248,-0.035117579666870756,8.614520410262932,8.22787265777588,7.841224905288828,35.238048828616776,40.31740495410196,FFBC
1989-04-14,0.0,8.196161270141602,8.196161270141602,8.196161270141602,2.1321492195129395,512,8.098587989807129,8.113224124908447,8.220554685592651,8.050777006149293,7.922468175888062,7.737688686847687,52.20075184122073,0.0045202265968775635,0.0283209611614575,-0.023800734564579935,8.603770761334113,8.220554685592651,7.837338609851189,34.285674791109265,37.460268878856844,FFBC
1989-04-17,0.0,8.781601905822754,8.293734550476074,8.781601905822754,2.2844464778900146,3075,8.235190773010254,8.21079750061035,8.242508745193481,8.074194622039794,7.936128444671631,7.743055222034454,66.06379343263666,0.05537518042736167,0.033731805014638336,0.021643375412723334,8.69517450713354,8.242508745193481,7.789842983253422,53.33331378549439,40.9523458017401,FFBC
1989-04-18,8.781601905822754,8.781601905822754,8.781601905822754,8.781601905822754,2.2844464778900146,0,8.37179355621338,8.264462852478028,8.264462804794311,8.097612237930297,7.9497887134552006,7.747933890819549,66.06379343263666,0.0945877490361191,0.04590299381893449,0.048684755217184614,8.77348360740975,8.264462804794311,7.755442002178873,79.99998696810736,55.87299184823697,FFBC
1989-04-19,0.0,8.781601905822754,8.196161270141602,8.196161270141602,2.1321492195129395,4099,8.391308212280274,8.259584140777587,8.254705476760865,8.109321041107178,7.95564311504364,7.749885356426239,49.43555504737738,0.07753010679164873,0.05222841641347734,0.02530169037817139,8.761101017317849,8.254705476760865,7.748309936203881,79.99998696810736,71.11109590723633,FFBC
1989-04-20,8.196161270141602,8.196161270141602,8.196161270141602,8.196161270141602,2.1321492195129395,0,8.430337524414062,8.254705429077148,8.244948148727417,8.121029844284058,7.95564311504364,7.754764022827149,49.43555504737736,0.06328232318938376,0.054439197768658625,0.008843125420725136,8.747948214228341,8.244948148727417,7.741948083226492,59.99997393621475,73.33331595747644,FFBC
1989-04-21,0.0,8.342520713806152,8.342520713806152,8.342520713806152,2.170222043991089,1537,8.459609413146973,8.27909870147705,8.242508792877198,8.135665836334228,7.954179501533508,7.760374486446381,52.874653021579206,0.06307376090797767,0.05616611039652243,0.0069076505114552406,8.743113541006315,8.242508792877198,7.74190404474808,43.33328011978947,61.11108034137049,FFBC
1989-04-24,0.0,8.781601905822754,8.537668228149414,8.781601905822754,2.2844464778900146,4099,8.459609413146973,8.347400093078614,8.26568250656128,8.147374649047851,7.957106699943543,7.765741021633148,61.36441580155624,0.09721798798902093,0.06437648591502212,0.0328415020739988,8.818346658592588,8.26568250656128,7.713018354529972,63.33329315168209,55.5555157358954,FFBC
1989-04-25,8.781601905822754,8.781601905822754,8.781601905822754,8.781601905822754,2.2844464778900146,0,8.459609413146973,8.415701484680175,8.28885622024536,8.164937868118287,7.9600338983535766,7.771107556819916,61.36441580155623,0.12286126575349776,0.07607344188271725,0.04678782387078051,8.885491827617498,8.28885622024536,7.692220612873224,83.33330618357472,63.33329315168205,FFBC
1989-04-26,0.0,8.781601905822754,8.537668228149414,8.73281478881836,2.2717535495758057,5124,8.566940116882325,8.479124164581298,8.301052856445313,8.181525344848632,7.969303364753723,7.776230156421661,59.97215581314861,0.13766017471672676,0.08839078844951916,0.0492693862672076,8.922982748529828,8.301052856445313,7.679122964360798,98.14813306494891,81.60491080006852,FFBC
1989-04-27,0.0,8.537668228149414,8.269341468811035,8.537668228149414,2.2209889888763428,12811,8.635241508483887,8.532789516448975,8.303492164611816,8.1942098903656,7.97662136554718,7.780377023220062,54.63270184031084,0.1321187375865005,0.09713637827691543,0.03498235930958507,8.928723637182319,8.303492164611816,7.678260692041314,87.73145876240953,89.73763267031102,FFBC
1989-04-28,8.537668228149414,8.537668228149414,8.537668228149414,8.537668228149414,2.2209889888763428,0,8.67427101135254,8.566940212249756,8.340082168579102,8.206894435882568,7.983939366340637,7.7845238900184635,54.63270184031084,0.12627152915015216,0.10296340845156278,0.023308120698589382,8.92914993569621,8.340082168579102,7.751014401461994,77.31478445987014,87.73145876240949,FFBC
1989-05-01,8.537668228149414,8.537668228149414,8.537668228149414,8.537668228149414,2.2209889888763428,0,8.625484275817872,8.542546844482422,8.376672172546387,8.221530437469482,7.991257367134094,7.790134356021881,54.63270184031083,0.12025139115415229,0.10642100499208068,0.013830386162071606,8.917390812041457,8.376672172546387,7.835953533051318,68.74997709238183,77.93207343822046,FFBC
1989-05-02,8.537668228149414,8.537668228149414,8.537668228149414,8.537668228149414,2.2209889888763428,0,8.576697540283202,8.518153476715089,8.391308164596557,8.240069379806519,7.998575367927551,7.794281222820282,54.63270184031084,0.11416437259712531,0.10796967851308961,0.006194694084035696,8.932818564219819,8.391308164596557,7.849797764973296,68.74997709238183,71.60491288154454,FFBC
1989-05-03,0.0,8.73281478881836,8.537668228149414,8.537668228149414,2.2209889888763428,3075,8.537668228149414,8.55230417251587,8.40594415664673,8.250802450180053,8.011259899139404,7.798428089618683,54.63270184031084,0.10809432247299178,0.10799460730507005,9.97151679217323e-05,8.946662827118239,8.40594415664673,7.865225486175221,65.27775798107255,67.59257072194534,FFBC
1989-05-04,0.0,8.196161270141602,8.196161270141602,8.196161270141602,2.1321492195129395,512,8.469366836547852,8.55230417251587,8.403504800796508,8.250802450180053,8.015162830352784,7.804282491207123,44.57307530927791,0.07486402076858312,0.10136848999777266,-0.026504469229189545,8.94753671447748,8.403504800796508,7.859472887115536,42.36109895027861,58.796278007910935,FFBC
1989-05-05,8.196161270141602,8.196161270141602,8.196161270141602,8.196161270141602,2.1321492195129395,0,8.401065444946289,8.537668228149414,8.408383464813232,8.254705381393432,8.019065761566162,7.809161157608032,44.57307530927791,0.04797573287175538,0.09068993857256921,-0.04271420570081383,8.943059940141206,8.408383464813232,7.873706989485258,19.444439919484665,42.36109895027855,FFBC
1989-05-08,8.196161270141602,8.196161270141602,8.196161270141602,8.196161270141602,2.1321492195129395,0,8.332764053344727,8.479124164581298,8.413262128829956,8.256656847000123,8.022968692779541,7.814039824008941,44.57307530927792,0.026362678446927745,0.07782448654744092,-0.05146180810051318,8.938235206743627,8.413262128829956,7.888289050916284,-9.473903143468002e-15,20.60184628992103,FFBC
1989-05-09,0.0,8.684027671813965,8.196161270141602,8.684027671813965,2.259063243865967,24084,8.362035942077636,8.46936674118042,8.442534112930298,8.268365640640258,8.03321388721466,7.819406356811523,58.2797352490494,0.04804706182644303,0.07186900160324135,-0.02382193977679832,8.959281797415617,8.442534112930298,7.925786428444979,27.77773252818008,15.74072414922152,FFBC
1989-05-10,8.684027671813965,8.684027671813965,8.684027671813965,8.684027671813965,2.259063243865967,0,8.391307830810547,8.46448802947998,8.47180609703064,8.280074434280396,8.04345908164978,7.825748620033264,58.279735249049395,0.06448870621978031,0.07039294252654914,-0.005904236306768826,8.9734083437186,8.47180609703064,7.97020385034268,55.55546505636017,27.777732528180024,FFBC
1989-05-11,0.0,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,512,8.547425270080566,8.50839605331421,8.520592784881591,8.297637643814086,8.056631484031676,7.833554487228394,64.40496413787635,0.09998636899546476,0.07631162782033227,0.02367474117513249,9.019339918619997,8.520592784881591,8.021845651143186,88.88879838969349,57.40733199141119,FFBC
1989-05-12,0.0,8.830388069152832,8.196161270141602,8.196161270141602,2.1321492195129395,1537,8.547425270080566,8.474245357513428,8.520592784881591,8.299589109420776,8.062485885620116,7.835505952835083,45.30371979117401,0.06438941825338063,0.07392718590694194,-0.009537767653561319,9.019339918619997,8.520592784881591,8.021845651143186,61.1110658615134,68.5184431025223,FFBC
1989-05-15,8.196161270141602,8.196161270141602,8.196161270141602,8.196161270141602,2.1321492195129395,0,8.547425270080566,8.440094661712646,8.491320753097535,8.301540575027467,8.068340287208557,7.8374574184417725,45.30371979117401,0.03576628683718042,0.06629500609298963,-0.030528719255809217,8.99406055194136,8.491320753097535,7.98858095425371,33.333333333333314,61.111065861513346,FFBC
1989-05-16,0.0,8.196161270141602,8.196161270141602,8.196161270141602,2.1321492195129395,1025,8.449851989746094,8.405943965911865,8.462048721313476,8.301540575027467,8.071267490386964,7.8433118200302125,45.303719791174004,0.012933163512952817,0.05562263757698227,-0.04268947406402945,8.961939801962878,8.462048721313476,7.962157640664075,-1.8947806286936004e-14,31.48146639828218,FFBC
1989-05-17,0.0,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,512,8.50839614868164,8.449851989746094,8.50107808113098,8.317152318954468,8.084927763938904,7.853069157600403,60.0879918843959,0.05716564194482743,0.0559312384505513,0.001234403494276129,9.032718812265179,8.50107808113098,7.969437349996783,33.333333333333314,22.222222222222154,FFBC
1989-05-18,8.9767484664917,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,0,8.50839614868164,8.527910709381104,8.540107440948486,8.348375787734986,8.098344097137451,7.8628264951705935,60.0879918843959,0.091169257332254,0.06297884222689185,0.02819041510536216,9.090749170267038,8.540107440948486,7.989465711629933,66.66666666666664,33.333333333333265,FFBC
1989-05-19,0.0,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,512,8.66451358795166,8.605969429016113,8.571818828582764,8.375696334838867,8.111760430335998,7.8725838327407835,60.0879918843959,0.11677130064340346,0.07373733391019417,0.04303396673320929,9.145845691833108,8.571818828582764,7.9977919653324205,99.99999999999999,66.66666666666659,FFBC
1989-05-22,0.0,8.830388069152832,8.196161270141602,8.196161270141602,2.1321492195129395,7174,8.66451358795166,8.605969429016113,8.542546796798707,8.38203860282898,8.114687633514404,7.878438234329224,44.92240545478082,0.07323009041602191,0.07363588521135972,-0.0004057947953378105,9.13034043805169,8.542546796798707,7.954753155545723,66.66666666666664,77.7777777777777,FFBC
1989-05-23,0.0,8.781601905822754,8.586455345153809,8.781601905822754,2.2844464778900146,9224,8.781601715087891,8.615726852416993,8.542546796798707,8.400089683532714,8.128347902297973,7.883316903114319,54.24891322814942,0.08498389276610396,0.07590548672230857,0.009078406043795395,9.13034043805169,8.542546796798707,7.954753155545723,58.33334351449694,75.00000339372113,FFBC
1989-05-24,8.781601905822754,8.781601905822754,8.781601905822754,8.781601905822754,2.2844464778900146,0,8.742572402954101,8.625484275817872,8.544986152648926,8.41277421951294,8.142008171081542,7.890147037506104,54.24891322814941,0.0932242348607133,0.07936923634998952,0.013854998510723776,9.136312331793986,8.544986152648926,7.953659973503865,50.000020362327234,58.33334351449688,FFBC
1989-05-25,8.781601905822754,8.781601905822754,8.781601905822754,8.781601905822754,2.2844464778900146,0,8.703543090820313,8.605969619750976,8.557182836532593,8.420580101013183,8.155668439865112,7.897952907085418,54.24891322814942,0.09861795889653813,0.08321898085929924,0.015398978037238886,9.157398053165299,8.557182836532593,7.956967619899889,75.00003054349087,61.11113147343829,FFBC
1989-05-26,8.781601905822754,8.781601905822754,8.781601905822754,8.781601905822754,2.2844464778900146,0,8.664513778686523,8.664513683319091,8.569379520416259,8.429361724853516,8.165425777435303,7.906734511852265,54.24891322814942,0.10171995967792213,0.08691917662302381,0.01480078305489832,9.177376140168878,8.569379520416259,7.96138290066364,75.00003054349087,66.66669381643628,FFBC
1989-05-30,8.781601905822754,8.781601905822754,8.781601905822754,8.781601905822754,2.2844464778900146,0,8.781601905822754,8.723057746887207,8.581576204299926,8.438143348693847,8.17469524860382,7.912101047039032,54.24891322814942,0.10299110035076886,0.09013356136857283,0.012857538982196035,9.196288657567049,8.581576204299926,7.966863751032804,75.00003054349087,75.00003054349082,FFBC
1989-05-31,8.781601905822754,8.781601905822754,8.781601905822754,8.781601905822754,2.2844464778900146,0,8.781601905822754,8.781601810455323,8.593772888183594,8.44692497253418,8.180549654960632,7.917467582225799,54.24891322814941,0.10281332053205006,0.09266951320126827,0.010143807330781782,9.21417021086528,8.593772888183594,7.9733755655019065,75.00003054349087,75.00003054349082,FFBC
1989-06-01,8.781601905822754,8.781601905822754,8.781601905822754,8.781601905822754,2.2844464778900146,0,8.781601905822754,8.762087154388428,8.605969572067261,8.454730854034423,8.186404061317443,7.926249186992646,54.24891322814941,0.10150237257684758,0.09443608507638414,0.007066287500463439,9.231048929427226,8.605969572067261,7.980890214707296,75.00003054349087,75.00003054349082,FFBC
1989-06-02,0.0,8.9767484664917,8.586455345153809,8.586455345153809,2.2336807250976562,7174,8.742572593688966,8.723057842254638,8.625484275817872,8.45863380432129,8.190307002067566,7.933567187786102,49.55038395091441,0.08375130740101255,0.09229912954130982,-0.00854782214029727,9.221880537117801,8.625484275817872,8.029088014517942,66.66670739132115,72.22225615943425,FFBC
1989-06-05,0.0,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,1025,8.781601905822754,8.723057842254638,8.664513635635377,8.470342617034913,8.201040077209473,7.939909455776214,57.48194949560389,0.10002384086113203,0.09384407180527427,0.0061797690558577645,9.245382807197164,8.664513635635377,8.08364446407359,75.00003054349087,72.22225615943425,FFBC
1989-06-06,8.9767484664917,8.9767484664917,8.9767484664917,8.9767484664917,2.3352103233337402,0,8.820631217956542,8.801116561889648,8.703542995452882,8.483515033721924,8.208845949172973,7.946251723766327,57.4819494956039,0.1116331039326095,0.09740187823074131,0.014231225701868189,9.257567508472883,8.703542995452882,8.14951848243288,83.33335369566056,75.00003054349081,FFBC
1989-06-07,0.0,8.781601905822754,8.391307830810547,8.391307830810547,2.1829147338867188,2562,8.742572402954101,8.762087154388428,8.68890700340271,8.484978637695313,8.213236746788025,7.949666788578034,45.13687146655387,0.07275469119714906,0.09247244082402287,-0.01971774962687381,9.259440352130426,8.68890700340271,8.118373654674993,74.99998981883635,77.77779135266253,FFBC
