Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-10-06,11.880000114440918,11.979999542236328,11.84000015258789,11.850000381469727,2.870479106903076,160200,11.75,11.748999977111817,11.652499961853028,11.362599964141845,10.922599983215331,9.819249999523162,58.126815982467406,0.13958866480861865,0.14549346657827822,-0.005904801769659573,12.004174573968792,11.652499961853028,11.300825349737265,64.0625372529385,57.83079075710248,CHI
2009-10-07,11.770000457763672,11.899999618530273,11.770000457763672,11.850000381469727,2.8936781883239746,158500,11.742000007629395,11.752999973297118,11.674499988555908,11.381599979400635,10.940199985504151,9.837799999713898,58.126815982467406,0.13994245077631007,0.1443832634178846,-0.004440812641574532,12.01768951368169,11.674499988555908,11.331310463430126,82.29174117254367,66.98651037547064,CHI
2009-10-08,11.850000381469727,11.979999542236328,11.850000381469727,11.899999618530273,2.905886650085449,208600,11.8,11.782999897003174,11.696999979019164,11.404999980926513,10.956199979782104,9.8567999958992,59.380379475581655,0.1426133908780347,0.14402928890991462,-0.0014158980318799141,12.037358616923678,11.696999979019164,11.356641341114651,82.29174117254367,76.2153398660087,CHI
2009-10-09,11.829999923706055,11.960000038146973,11.829999923706055,11.859999656677246,2.8961169719696045,115800,11.871999931335449,11.807999897003175,11.72249994277954,11.427799968719482,10.972299976348877,9.8755499958992,57.88732814814782,0.13988990379136013,0.14320141188620372,-0.003311508094843596,12.029867873169843,11.72249994277954,11.415132012389238,82.8125372529385,82.4653398660087,CHI
2009-10-12,11.869999885559082,11.949999809265137,11.720000267028809,11.770000457763672,2.87414288520813,141800,11.84600009918213,11.798999977111816,11.74049997329712,11.441599979400635,10.986999979019165,9.893650000095368,54.563073063812226,0.12898250739939066,0.1403576309888411,-0.011375123589450448,12.012711358256716,11.74049997329712,11.468288588337522,78.64587058627183,81.25004967058476,CHI
2009-10-13,11.65999984741211,11.729999542236328,11.539999961853027,11.670000076293945,2.8497228622436523,194100,11.810000038146972,11.780000019073487,11.747499990463258,11.450799980163573,11.001399984359741,9.910950000286102,51.05478697256389,0.1109897019334607,0.13448404517776502,-0.023494343244304328,12.004472778906631,11.747499990463258,11.490527202019884,66.66671633725133,76.04170805882065,CHI
2009-10-14,11.739999771118164,11.760000228881836,11.5,11.699999809265137,2.8570494651794434,313900,11.779999923706054,11.760999965667725,11.74399995803833,11.458999977111816,11.014499979019165,9.930049998760223,52.05082907732213,0.0980210757577602,0.12719145129376405,-0.02917037553600385,12.001557742485904,11.74399995803833,11.486442173590756,58.333383003917994,67.88198997581381,CHI
2009-10-15,11.65999984741211,11.770000457763672,11.619999885559082,11.760000228881836,2.871699810028076,139200,11.752000045776366,11.776000022888184,11.744499969482423,11.468599987030029,11.027599983215332,9.948849999904633,54.064273497332906,0.09152978016778412,0.12005911706856806,-0.028529336900783936,12.002141219899334,11.744499969482423,11.486858719065511,57.81253725293849,60.93754553136936,CHI
2009-10-16,11.729999542236328,11.90999984741211,11.6899995803833,11.850000381469727,2.8936781883239746,209500,11.750000190734863,11.811000061035156,11.750500011444093,11.48359998703003,11.043399982452392,9.966650002002716,56.98223795552826,0.09258043220352974,0.1145633800955604,-0.02198294789203066,12.012070320940476,11.750500011444093,11.48892970194771,67.18756208823083,61.111160781695865,CHI
2009-10-19,11.899999618530273,12.0,11.850000381469727,11.880000114440918,2.90100359916687,147000,11.772000122070313,11.80900011062622,11.77000002861023,11.49439998626709,11.058199987411498,9.98155000448227,57.94129433467188,0.09474168606167588,0.11059904128878349,-0.015857355227107614,12.008075656143589,11.77000002861023,11.531924401076871,75.71029373962908,66.90346436026623,CHI
2009-10-20,11.859999656677246,12.020000457763672,11.850000381469727,11.9399995803833,2.9156556129455566,160700,11.826000022888184,11.818000030517577,11.783500003814698,11.506199970245362,11.07229998588562,9.99605000257492,59.86836592179614,0.10014158097087744,0.10850754922520228,-0.00836596825432484,12.027899223394712,11.783500003814698,11.539100784234684,83.24699236134848,75.38161606306956,CHI
2009-10-21,11.989999771118164,12.0600004196167,11.930000305175781,11.930000305175781,2.9132134914398193,129500,11.872000122070313,11.826000022888184,11.789499998092651,11.516399974822997,11.085399990081788,10.0107000041008,59.38006400803222,0.10243339028807519,0.10729271743777687,-0.004859327149701678,12.041965821637609,11.789499998092651,11.537034174547694,83.99926685714337,80.98551765270706,CHI
2009-10-22,11.930000305175781,12.039999961853027,11.890000343322754,12.0,2.930306911468506,133800,11.920000076293945,11.836000061035156,11.809499979019165,11.5303999710083,11.098399991989135,10.024700005054473,61.7330900045052,0.10864565654492964,0.10756330525920742,0.001082351285722219,12.062124254041462,11.809499979019165,11.556875703996868,86.48841766660904,84.57822562836706,CHI
2009-10-23,12.069999694824219,12.149999618530273,11.989999771118164,12.079999923706055,2.9498422145843506,136800,11.965999984741211,11.858000087738038,11.832999992370606,11.545399971008301,11.111799993515014,10.036650006771088,64.27979994079456,0.118656449873205,0.10978193418200693,0.00887451569119807,12.094312047417066,11.832999992370606,11.571687937324146,86.82029749649888,85.76932734008386,CHI
2009-10-26,12.09000015258789,12.25,11.949999809265137,12.0,2.930306911468506,160000,11.989999961853027,11.88100004196167,11.840000009536743,11.558999977111817,11.123699989318848,10.047650005817413,59.980933137213576,0.11876569346868493,0.11157868603934254,0.00718700742934239,12.111145714438361,11.840000009536743,11.568854304635124,81.7277079699877,85.01214104436531,CHI
2009-10-27,11.960000038146973,12.020000457763672,11.789999961853027,11.800000190734863,2.8814685344696045,179900,11.96200008392334,11.894000053405762,11.837000036239624,11.57859998703003,11.132699995040893,10.057850005626678,50.828948360228765,0.10154342724491805,0.10957163428045764,-0.008028207035539595,12.108521663096683,11.837000036239624,11.565478409382566,65.29916731956217,77.94905759534969,CHI
2009-10-28,11.779999732971191,11.90999984741211,11.319999694824219,11.359999656677246,2.7740225791931152,265300,11.847999954223633,11.860000038146973,11.810500001907348,11.586199989318848,11.138899993896484,10.067650005817413,37.33300321513167,0.05179325096534981,0.09801595761743608,-0.04622270665208626,12.150880748253202,11.810500001907348,11.470119255561494,36.98925395119836,61.33870974691617,CHI
2009-10-29,11.329999923706055,11.779999732971191,11.25,11.729999542236328,2.8643743991851807,236900,11.793999862670898,11.856999969482422,11.816499996185303,11.600999984741211,11.148699989318848,10.08315000295639,49.480443636307434,0.04174061653489858,0.08676088940092858,-0.04502027286603,12.146607614806205,11.816499996185303,11.486392377564401,30.767016470187073,44.35181258031596,CHI
2009-10-30,11.789999961853027,12.0600004196167,11.369999885559082,11.399999618530273,2.783792495727539,261700,11.657999801635743,11.811999893188476,11.811499977111817,11.604999980926515,11.156099987030029,10.098799998760223,41.7139627549163,0.007064164118135707,0.07082154434437,-0.0637573802262343,12.162969894044961,11.811499977111817,11.460030060178672,22.433661944091153,30.063310788492284,CHI
2009-11-02,11.539999961853027,11.609999656677246,11.399999618530273,11.460000038146973,2.7984414100646973,200100,11.549999809265136,11.769999885559082,11.789499998092651,11.609999980926514,11.163299989700317,10.11274999856949,43.45189903347492,-0.01539814164201836,0.05357760714709233,-0.0689757487891107,12.169945934217381,11.789499998092651,11.409054061967922,27.999973297119123,27.066883903799205,CHI
2009-11-03,11.029999732971191,11.739999771118164,11.020000457763672,11.640000343322754,2.8423969745635986,133900,11.517999839782714,11.739999961853027,11.778999996185302,11.615599994659425,11.171999988555909,10.127650001049041,48.42066660363656,-0.0184623381450173,0.0391696180886704,-0.0576319562336877,12.163754567608596,11.778999996185302,11.394245424762008,28.802159729398408,26.41193165686965,CHI
2009-11-04,11.760000228881836,11.979999542236328,11.729999542236328,11.880000114440918,2.90100359916687,164500,11.621999931335449,11.734999942779542,11.780499982833863,11.624599990844727,11.18769998550415,10.142500002384185,54.199298805895225,-0.0015073839981116777,0.031034217671313986,-0.032541601669425664,12.166581676555115,11.780499982833863,11.394418289112611,47.10840487702458,34.63684596784746,CHI
2009-11-05,11.90999984741211,12.079999923706055,11.880000114440918,11.989999771118164,2.9278621673583984,212400,11.673999977111816,11.733999919891357,11.784999990463257,11.635999984741211,11.20179998397827,10.158250000476837,56.59929890166994,0.02056849153851026,0.02894107244475324,-0.008372580906242981,12.178573457079002,11.784999990463257,11.391426523847512,66.39565765301954,47.43540741981426,CHI
2009-11-06,11.789999961853027,12.039999961853027,11.789999961853027,12.039999961853027,2.963554620742798,141900,11.802000045776367,11.729999923706055,11.794000005722046,11.652399978637696,11.216599979400634,10.17395000219345,57.68472757021298,0.04161862586042808,0.03147658312788821,0.010142042732539873,12.2019902992593,11.794000005722046,11.38600971218479,77.23575975048354,63.579940760175965,CHI
2009-11-09,12.100000381469727,12.170000076293945,12.0,12.050000190734863,2.9660167694091797,155200,11.920000076293945,11.734999942779542,11.807999992370606,11.670599975585937,11.231599979400634,10.189650003910065,57.91144843295001,0.058434349062073565,0.03686813631472528,0.021566212747348282,12.230686761031423,11.807999992370606,11.385313223709788,81.84280960311624,75.1580756688732,CHI
2009-11-10,12.010000228881836,12.130000114440918,11.920000076293945,12.069999694824219,2.9709389209747314,191600,12.005999946594239,11.761999893188477,11.82799997329712,11.69299997329712,11.246599979400635,10.205000002384185,58.391590141198435,0.07253854449998265,0.04400221795177676,0.02853632654820589,12.260416532765342,11.82799997329712,11.395583413828897,84.01083002260903,81.02979979206968,CHI
2009-11-11,12.180000305175781,12.260000228881836,12.100000381469727,12.25,3.0152456760406494,176100,12.079999923706055,11.850999927520752,11.855499982833862,11.717999973297118,11.265799980163575,10.22025000333786,62.534244035313904,0.0971211886947021,0.054626012100361825,0.042495176594340274,12.320579626457736,11.855499982833862,11.390420339209989,89.43306667832955,85.09556876801834,CHI
2009-11-12,12.3100004196167,12.319999694824219,12.180000305175781,12.220000267028809,3.0078608989715576,136300,12.126000022888183,11.9,11.878499984741211,11.742399978637696,11.286599979400634,10.235600006580352,61.43637149948656,0.11288115985018798,0.06627704165032705,0.04660411819986093,12.367305800374593,11.878499984741211,11.389694169107829,92.28902833006772,88.57764167700218,CHI
2009-11-13,12.25,12.279999732971191,12.069999694824219,12.069999694824219,2.9709389209747314,157200,12.131999969482422,11.967000007629395,11.889499950408936,11.759799976348877,11.30339997291565,10.250250003337861,56.13009357397776,0.11197646300297848,0.07541692592085733,0.036559537082121146,12.385099698929137,11.889499950408936,11.393900201888735,90.75682702406009,90.82630734415254,CHI
2009-11-16,12.180000305175781,12.25,11.90999984741211,11.970000267028809,2.9463257789611816,232900,12.115999984741212,12.018000030517578,11.89399995803833,11.771199989318848,11.318099975585938,10.265550005435944,52.85275472653057,0.10201440755207791,0.08073642224710145,0.02127798530497646,12.390805877162798,11.89399995803833,11.397194038913863,82.05130086143737,88.3657187385218,CHI
2009-11-17,12.039999961853027,12.039999961853027,11.90999984741211,11.989999771118164,2.9512481689453125,204400,12.1,12.05299997329712,11.896499967575073,11.783199977874755,11.33379997253418,10.280950005054473,53.438300430958854,0.094642223037253,0.08351758240513177,0.011124640632121235,12.394707876843373,11.896499967575073,11.398292058306772,76.15384878726788,82.98732555758852,CHI
2009-11-18,12.079999923706055,12.130000114440918,11.930000305175781,12.119999885559082,2.9832468032836914,181200,12.073999977111816,12.076999950408936,11.905999946594239,11.797399978637696,11.349899969100953,10.296550004482269,57.16253818088861,0.09815813064585477,0.08644569205327637,0.011712438592578395,12.413558919124432,11.905999946594239,11.398440974064046,77.43590571236575,78.5470184536904,CHI
2009-11-19,12.069999694824219,12.069999694824219,11.899999618530273,11.989999771118164,2.9512481689453125,136100,12.027999877929688,12.076999950408936,11.905499935150146,11.808199977874756,11.365599966049194,10.31150000333786,52.62918166842575,0.08942376843912214,0.08704130733044553,0.0023824611086766118,12.412707094648233,11.905499935150146,11.39829277565206,77.94871381048374,77.17948943670586,CHI
2009-11-20,11.9399995803833,12.020000457763672,11.899999618530273,11.960000038146973,2.9438629150390625,149500,12.005999946594239,12.06899995803833,11.899499940872193,11.820399971008301,11.379899969100952,10.32610000371933,51.61195665374082,0.07916839179011603,0.08546672422237964,-0.006298332432263604,12.401116433787626,11.899499940872193,11.39788344795676,77.1794894367058,77.52136965318518,CHI
2009-11-23,12.130000114440918,12.180000305175781,11.970000267028809,11.989999771118164,2.9512481689453125,126500,12.009999847412109,12.06299991607666,11.8989999294281,11.831999969482421,11.396599969863892,10.34105000257492,52.59861351978674,0.07262448973187041,0.08289827732427779,-0.01027378759240738,12.400234502654104,11.8989999294281,11.397765356202097,63.66363401947012,72.93061242221997,CHI
2009-11-24,12.050000190734863,12.100000381469727,11.9399995803833,11.970000267028809,2.9463257789611816,161600,12.005999946594239,12.05299997329712,11.907499933242798,11.840799980163574,11.41209997177124,10.356250002384186,51.83972619054571,0.06507446939156658,0.07933351573773555,-0.014259046346168966,12.407495050292194,11.907499933242798,11.407504816193402,50.11262177145168,63.65191507587594,CHI
2009-11-25,12.050000190734863,12.050000190734863,11.960000038146973,12.0,2.9537086486816406,185100,11.981999969482422,12.027999973297119,11.939499950408935,11.8453999710083,11.428599967956544,10.372450001239777,52.936630809090865,0.060810762987131284,0.0756289651876147,-0.01481820220048341,12.372696273778594,11.939499950408935,11.506303627039276,39.217610506387466,50.9979554324365,CHI
2009-11-27,11.819999694824219,11.949999809265137,11.680000305175781,11.899999618530273,2.929096221923828,66400,11.963999938964843,11.995999908447265,11.947999954223633,11.848399963378906,11.448799962997436,10.388099997043609,48.93558389794295,0.048800013715561974,0.07026317489320415,-0.021463161177642173,12.370970432342778,11.947999954223633,11.525029476104487,35.98664433552039,41.77229220445326,CHI
2009-11-30,11.880000114440918,12.0,11.779999732971191,11.970000267028809,2.9463257789611816,293700,11.965999984741211,11.985999965667725,11.976499986648559,11.853199977874755,11.470699968338012,10.404099996089935,51.68826002112225,0.04441785432358358,0.06509411077928004,-0.020676256455696457,12.316633706141582,11.976499986648559,11.636366267155536,39.770043805681645,38.32476621586324,CHI
2009-12-01,12.09000015258789,12.300000190734863,11.960000038146973,12.229999542236328,3.0103225708007812,197800,12.013999938964844,12.011999893188477,12.014999961853027,11.867999973297119,11.495099964141845,10.423649995326995,60.25757110033432,0.06121903510911686,0.0643190956452474,-0.0031000605361305444,12.27817275746343,12.014999961853027,11.751827166242624,55.208308498040964,43.654998879747744,CHI
2009-12-02,12.270000457763672,12.420000076293945,12.25,12.350000381469727,3.039860248565674,209100,12.089999961853028,12.047999954223632,12.050499963760377,11.881599979400635,11.518699970245361,10.444249999523162,63.47752912533278,0.0832574170866689,0.0681067599335317,0.015150657153137195,12.292448374081033,12.050499963760377,11.80855155343972,73.93019295157134,56.30284841843139,CHI
2009-12-03,12.350000381469727,12.359999656677246,12.0600004196167,12.0600004196167,2.9914896488189697,145700,12.102000045776368,12.042000007629394,12.059499979019165,11.886599979400636,11.535999975204469,10.464350001811981,52.42350938651698,0.07644125310830674,0.0697736585684867,0.006667594539820035,12.288452035500141,12.059499979019165,11.830547922538189,75.94314143369569,68.3605476277694,CHI
2009-12-04,12.229999542236328,12.229999542236328,12.050000190734863,12.09000015258789,2.9989306926727295,208200,12.140000152587891,12.052000045776367,12.064499998092652,11.896399974822998,11.551899976730347,10.48565000295639,53.328933546401345,0.0726229693952316,0.07034352073383568,0.0022794486613959275,12.291522110984289,12.064499998092652,11.837477885201015,65.76578782544144,71.87970740356957,CHI
2009-12-07,12.140000343322754,12.199999809265137,12.050000190734863,12.100000381469727,3.0014100074768066,122300,12.166000175476075,12.066000080108642,12.067500019073487,11.906199989318848,11.56809998512268,10.508300004005433,53.64561869580831,0.0696015634408571,0.07019512927523996,-0.0005935658343828587,12.29473347683686,12.067500019073487,11.840266561310113,54.50452308107348,65.40448411340361,CHI
2009-12-08,12.050000190734863,12.239999771118164,12.050000190734863,12.170000076293945,3.018775224685669,153200,12.154000282287598,12.08400011062622,12.07350001335144,11.912399997711182,11.584099988937378,10.527700004577637,55.90129461492309,0.0720252060729436,0.07056114463478069,0.0014640614381629113,12.304867790168926,12.07350001335144,11.842132236533955,59.45946410360168,59.90992500337228,CHI
2009-12-09,12.229999542236328,12.3100004196167,12.210000038146973,12.239999771118164,3.0361390113830566,144900,12.132000160217284,12.111000061035156,12.082000017166138,11.92,11.59899998664856,10.54795000553131,58.097200086390345,0.07868729255331353,0.07218637421848725,0.006500918334826272,12.324454201108892,12.082000017166138,11.839545833223383,66.21620576689612,60.060064317190516,CHI
2009-12-10,12.430000305175781,12.430000305175781,12.260000228881836,12.359999656677246,3.0659046173095703,157800,12.192000007629394,12.14700002670288,12.0875,11.92939998626709,11.614899978637695,10.569400005340576,61.62501199706267,0.092582795138906,0.076265658402571,0.01631713673633499,12.349177269043004,12.0875,11.825822730956997,77.51947095975781,67.7317136100853,CHI
2009-12-11,12.399999618530273,12.399999618530273,12.289999961853027,12.34000015258789,3.060943365097046,148800,12.242000007629395,12.191000080108642,12.093499994277954,11.943999996185303,11.631299982070923,10.59090000629425,60.70767469087269,0.10081910828984775,0.08117634838002635,0.019642759909821395,12.372015693417948,12.093499994277954,11.81498429513796,84.78072892244172,76.1721352163653,CHI
2009-12-14,12.380000114440918,12.460000038146973,12.300000190734863,12.369999885559082,3.0683858394622803,257000,12.295999908447266,12.23100004196167,12.108500003814697,11.961399993896485,11.646099977493286,10.616850006580353,61.63033718500797,0.10851626557344574,0.08664433181871023,0.021871933754735506,12.411569267653407,12.108500003814697,11.805430739975987,89.04269160133106,83.78096382784362,CHI
2009-12-15,12.319999694824219,12.420000076293945,12.300000190734863,12.380000114440918,3.0708651542663574,121100,12.33799991607666,12.24600009918213,12.128999996185303,11.971000003814698,11.659399976730347,10.643350007534027,61.95107836541137,0.11410788836372099,0.09213704312771238,0.021970845236008604,12.446924525800435,12.128999996185303,11.811075466570172,88.73503020581262,87.51948357652856,CHI
2009-12-16,12.380000114440918,12.460000038146973,12.34000015258789,12.390000343322754,3.0733461380004883,135700,12.368000030517578,12.250000095367431,12.149000024795532,11.981800003051758,11.672199983596801,10.667200009822846,62.290548551682534,0.11798615367016652,0.09730686523620322,0.0206792884339633,12.479508762472703,12.149000024795532,11.818491287118361,89.74359601363996,89.17377260692797,CHI
2009-12-17,12.34000015258789,12.449999809265137,12.319999694824219,12.359999656677246,3.0659046173095703,147100,12.368000030517578,12.280000019073487,12.16100001335144,11.991999988555909,11.686799983978272,10.693400008678436,60.54534541340024,0.1172868918995622,0.10130287056887502,0.015984021330687187,12.503631001581057,12.16100001335144,11.818369025121823,88.68778041349465,89.05546887764916,CHI
2009-12-18,12.359999656677246,12.420000076293945,12.279999732971191,12.34000015258789,3.060943365097046,172600,12.368000030517578,12.305000019073486,12.178500032424926,12.00079999923706,11.702899990081788,10.721050009727477,59.35155349041651,0.11380703244367396,0.10380370294383481,0.010003329499839148,12.520159197127676,12.178500032424926,11.836840867722177,84.10658937167585,87.51265526627024,CHI
2009-12-21,12.369999885559082,12.449999809265137,12.300000190734863,12.420000076293945,3.080787420272827,185300,12.378000068664551,12.336999988555908,12.201500034332275,12.012000007629394,11.719899988174438,10.750500009059905,62.533858977799916,0.11616546088705171,0.1062760545324782,0.009889406354573513,12.543159205455089,12.201500034332275,11.859840863209461,83.84599971629332,85.54678983382136,CHI
2009-12-22,12.449999809265137,12.479999542236328,12.380000114440918,12.430000305175781,3.083268404006958,139600,12.388000106811523,12.363000011444091,12.223500061035157,12.025200004577636,11.733399991989137,10.777100009918213,62.92459982440046,0.11748714859950837,0.10851827334588424,0.008968875253624137,12.564514704415362,12.223500061035157,11.882485417654951,84.872061305092,84.27488346435382,CHI
2009-12-23,12.4399995803833,12.539999961853027,12.420000076293945,12.489999771118164,3.098151445388794,208400,12.407999992370605,12.388000011444092,12.249500036239624,12.04159999847412,11.746199989318848,10.802900009155273,65.26524820498338,0.12197005621464996,0.11120862991963738,0.010761426295012574,12.58852655753235,12.249500036239624,11.910473514946897,89.47067856751703,86.06291319630088,CHI
2009-12-24,12.550000190734863,12.569999694824219,12.510000228881836,12.5600004196167,3.115513801574707,151100,12.448000144958495,12.408000087738037,12.27750005722046,12.058800010681152,11.758899993896485,10.826700010299682,67.8179680463463,0.12967643093619863,0.11490219012294964,0.01477424081324899,12.621934407189908,12.27750005722046,11.93306570725101,92.08172940550105,88.8081564260368,CHI
2009-12-28,12.619999885559082,12.619999885559082,12.5,12.550000190734863,3.1130332946777344,176900,12.490000152587891,12.429000091552734,12.310000085830689,12.074600009918212,11.771599998474121,10.849200010299683,67.05975116119374,0.133438655768078,0.11860948325197532,0.01482917251610269,12.627427183462618,12.310000085830689,11.99257298819876,91.86409350396768,91.13883382566202,CHI
2009-12-29,12.529999732971191,12.569999694824219,12.449999809265137,12.479999542236328,3.1192808151245117,107700,12.502000045776366,12.440000057220459,12.335500049591065,12.087199993133545,11.785399990081787,10.871200008392334,61.84725316472479,0.129281502057923,0.12074388701316485,0.00853761504475814,12.619786801625805,12.335500049591065,12.051213297556325,83.88332264254787,89.2763818506723,CHI
2009-12-30,12.479999542236328,12.5,12.359999656677246,12.390000343322754,3.0967884063720703,130000,12.494000053405761,12.441000080108642,12.343500089645385,12.097399997711182,11.795899991989137,10.891700010299683,55.83781784901364,0.11737175605192895,0.12006946082091767,-0.002697704768988715,12.624446596674819,12.343500089645385,12.062553582615951,63.228028213322155,79.65848145327932,CHI
2009-12-31,12.399999618530273,12.449999809265137,12.3100004196167,12.319999694824219,3.0792911052703857,104400,12.460000038146973,12.434000015258789,12.342000055313111,12.105,11.805599985122681,10.911950006484986,51.63531351333511,0.10111909128322516,0.11627938691337916,-0.015160295630154003,12.623112030071352,12.342000055313111,12.06088808055487,37.90980960418705,61.67372015335244,CHI
2010-01-04,12.34000015258789,12.460000038146973,12.270000457763672,12.420000076293945,3.1042869091033936,197100,12.431999969482423,12.440000057220459,12.360000038146973,12.114799995422363,11.815599985122681,10.932750005722045,56.65423789419821,0.09521040611121911,0.11206559075294716,-0.01685518464172804,12.61107768863074,12.360000038146973,12.108922387663206,30.24432355098629,43.794053789498584,CHI
2010-01-05,12.479999542236328,12.600000381469727,12.470000267028809,12.550000190734863,3.136776924133301,190500,12.431999969482423,12.461000061035156,12.383000040054322,12.12579999923706,11.82809998512268,10.954550008773804,62.152729881180626,0.09986645499326663,0.10962576360101105,-0.009759308607744419,12.614439038880935,12.383000040054322,12.151561041227708,44.87394927005528,37.676027475076296,CHI
2010-01-06,12.579999923706055,12.670000076293945,12.470000267028809,12.489999771118164,3.12178111076355,239400,12.434000015258789,12.468000030517578,12.402500009536743,12.133999996185302,11.839699983596802,10.974100008010865,58.466365293581354,0.09758991901982661,0.10721859468477415,-0.009628675664947545,12.598242294381944,12.402500009536743,12.206757724691542,59.2856797393193,44.801317520120385,CHI
2010-01-07,12.520000457763672,12.720000267028809,12.520000457763672,12.609999656677246,3.1517772674560547,205700,12.477999877929687,12.485999965667725,12.424499988555908,12.146199989318848,11.852599983215333,10.993750004768371,63.17112798143333,0.10426681282859818,0.10662823831353896,-0.0023614254849407823,12.609375683794813,12.424499988555908,12.239624293317004,70.18511494908931,58.11491465282139,CHI
2010-01-08,12.630000114440918,12.739999771118164,12.579999923706055,12.699999809265137,3.1742706298828125,251900,12.553999900817871,12.506999969482422,12.447499990463257,12.164199981689453,11.87139998435974,11.013850002288818,66.25824145870658,0.11548927100113104,0.10840044485105738,0.007088826150073668,12.648584516308397,12.447499990463257,12.246415464618117,74.01488257880102,67.82855908906997,CHI
2010-01-11,12.829999923706055,12.829999923706055,12.600000381469727,12.65999984741211,3.1642723083496094,144800,12.601999855041504,12.516999912261962,12.4625,12.190199985504151,11.888199987411499,11.033550000190735,63.7024731289871,0.11977479801411484,0.11067531548366887,0.009099482530445971,12.679375451695421,12.4625,12.24562454830458,78.89586050462552,74.3652860108387,CHI
2010-01-12,12.609999656677246,12.670000076293945,12.569999694824219,12.670000076293945,3.166771650314331,114400,12.62599983215332,12.52899990081787,12.478999996185303,12.208999996185304,11.904999990463256,11.053200001716613,64.07555716519482,0.12256518874119493,0.11305329013517408,0.00951189860602085,12.706059406606375,12.478999996185303,12.251940585764231,77.520247793847,76.8103302924246,CHI
2010-01-13,12.65999984741211,12.779999732971191,12.619999885559082,12.739999771118164,3.1842665672302246,185500,12.67599983215332,12.554999923706054,12.497499990463258,12.235799999237061,11.920399990081787,11.074250001907348,66.65889116706364,0.12893865925418702,0.11623036395897667,0.01270829529521035,12.745360734405066,12.497499990463258,12.249639246521449,74.99997161680871,77.13869330509381,CHI
2010-01-14,12.770000457763672,12.789999961853027,12.720000267028809,12.760000228881836,3.189267635345459,120000,12.705999946594238,12.591999912261963,12.516499996185303,12.261800003051757,11.935899991989135,11.094900002479553,67.38065355530117,0.1340582107397701,0.11979593331513536,0.014262277424634734,12.782978847838827,12.516499996185303,12.250021144531779,80.9523809523809,77.82420012101228,CHI
2010-01-15,12.779999732971191,12.8100004196167,12.619999885559082,12.729999542236328,3.1817686557769775,138500,12.711999893188477,12.632999897003174,12.533499956130981,12.28359998703003,11.949599990844726,11.115850000381469,65.10399556948354,0.1341483092853597,0.12266640850918023,0.011481900776179471,12.808765214788684,12.533499956130981,12.258234697473279,84.52378114061823,80.15871123660268,CHI
2010-01-19,12.6899995803833,12.75,12.670000076293945,12.729999542236328,3.1817686557769775,134400,12.72599983215332,12.663999843597413,12.551999950408936,12.300599975585937,11.962599983215332,11.13579999923706,65.10399556948356,0.13269014365258336,0.12467115553786086,0.0080189881147225,12.827869321953832,12.551999950408936,12.27613057886404,83.92852885378451,83.13489698226128,CHI
2010-01-20,12.710000038146973,12.760000228881836,12.640000343322754,12.699999809265137,3.1742706298828125,202000,12.731999778747559,12.67899980545044,12.569999933242798,12.314799976348876,11.975399980545044,11.155299997329712,62.64910027611834,0.12764242671008397,0.1252654097723055,0.0023770169377784756,12.83495261093732,12.569999933242798,12.305047255548276,80.3570718991647,82.93646063118922,CHI
2010-01-21,12.649999618530273,12.680000305175781,12.5,12.5,3.1242823600769043,165900,12.683999824523926,12.679999828338623,12.573999929428101,12.323999977111816,11.988199977874755,11.173799996376038,49.3020043501538,0.10627864743529436,0.12146805730490326,-0.0151894098696089,12.832100545958633,12.573999929428101,12.31589931289757,66.66660990028413,76.98407021774453,CHI
2010-01-22,12.529999732971191,12.529999732971191,12.180000305175781,12.380000114440918,3.0942883491516113,208400,12.607999801635742,12.656999874114991,12.571499919891357,12.330599975585937,12.000599975585937,11.191749997138977,43.33632439574664,0.07875685060918869,0.11292581596576035,-0.03416896535657166,12.83602011826722,12.571499919891357,12.306979721515495,49.542092396902184,65.52192473211709,CHI
2010-01-25,12.4399995803833,12.4399995803833,12.319999694824219,12.399999618530273,3.099287509918213,128400,12.541999816894531,12.626999855041504,12.566999912261963,12.33719997406006,12.01509997367859,11.210099997520446,44.540783838145764,0.057892077346757276,0.10191906824195973,-0.044026990895202456,12.839844100210852,12.566999912261963,12.294155724313073,35.22889118387487,50.47919782702047,CHI
2010-01-26,12.359999656677246,12.460000038146973,12.229999542236328,12.4399995803833,3.1092867851257324,145600,12.483999824523925,12.604999828338624,12.560999870300293,12.340999965667725,12.029499969482423,11.228049993515015,46.96875911974087,0.044076174142565705,0.09035048942208093,-0.04627431527951523,12.839416764836745,12.560999870300293,12.282582975763841,34.87173317448531,39.88090558508753,CHI
2010-01-27,12.4399995803833,12.5,12.369999885559082,12.5,3.1242823600769043,120400,12.443999862670898,12.587999820709229,12.55849986076355,12.346599960327149,12.044499969482422,11.24534999370575,50.471478095569175,0.03753581423243624,0.079787554384152,-0.04225174015171576,12.838162094927817,12.55849986076355,12.278837626599284,41.025577071112814,37.042067143157745,CHI
