Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-14,30.639999389648438,30.65999984741211,30.58799934387207,30.65999984741211,27.683435440063477,1000,30.703999710083007,30.668999862670898,30.3104998588562,29.867759895324706,29.829699935913087,29.54973998069763,61.84434067199363,0.30581886307015793,0.2926540764127724,0.013164786657385519,31.095284278521547,30.3104998588562,29.525715439190854,70.22853168328396,76.3550584501976,LEGR
2019-11-15,30.829999923706055,30.829999923706055,30.719999313354492,30.722999572753906,27.740318298339844,2200,30.702599716186523,30.71039981842041,30.364849853515626,29.881219902038573,29.83892993927002,29.564204978942872,63.07867512349058,0.29809089804530586,0.2937414407392791,0.0043494573060267605,31.1045200517064,30.364849853515626,29.62517965532485,67.40557356729754,71.25077192925345,LEGR
2019-11-18,30.719999313354492,30.799999237060547,30.719999313354492,30.795000076293945,27.805330276489258,1700,30.70379981994629,30.724499893188476,30.406349849700927,29.89679988861084,29.84714994430542,29.57892997741699,64.49243715397806,0.2943828072336423,0.29386971403815176,0.0005130931954905327,31.14476226124576,30.406349849700927,29.667937438156095,74.167484650769,70.60052996711686,LEGR
2019-11-19,30.950000762939453,30.950000762939453,30.815000534057617,30.8700008392334,27.873046875,2000,30.724399948120116,30.733399963378908,30.451599884033204,29.915699920654298,29.855419960021973,29.59277997970581,65.95484717954491,0.2941057848979227,0.29391692821010595,0.00018885668781676301,31.187194313107817,30.451599884033204,29.71600545495859,81.23108211277282,74.26804677694646,LEGR
2019-11-20,30.709999084472656,30.7549991607666,30.6200008392334,30.639999389648438,27.665380477905273,2300,30.73759994506836,30.732799911499022,30.499599838256835,29.92709991455078,29.85881996154785,29.605124979019166,58.057900696699136,0.2721894177460875,0.28957142611730224,-0.01738200837121473,31.147603599348166,30.499599838256835,29.851596077165503,75.36478357461743,76.92111677938642,LEGR
2019-11-21,30.719999313354492,30.719999313354492,30.6200008392334,30.665000915527344,27.687950134277344,3500,30.738600158691405,30.721299934387208,30.542849922180174,29.932399940490722,29.86155996322632,29.620749979019166,58.63764746123971,0.25391102483119,0.2824393458600798,-0.028528321028889803,31.10854409608052,30.542849922180174,29.977155748279827,56.3150342507226,70.97029997937096,LEGR
2019-11-22,30.700000762939453,30.700000762939453,30.638999938964844,30.655000686645508,27.67892074584961,1100,30.725000381469727,30.713800048828126,30.576549911499022,29.9378999710083,29.862559967041015,29.63627498626709,58.29057939984389,0.23589903463286177,0.2731312836146362,-0.03723224898177441,31.081374470503203,30.576549911499022,30.07172535249484,33.94317864139897,55.207665488913015,LEGR
2019-11-25,30.968000411987305,30.969999313354492,30.920000076293945,30.969999313354492,27.96333885192871,2100,30.760000228881836,30.731900024414063,30.618399906158448,29.954499969482423,29.868359966278078,29.653024978637696,65.2647416785037,0.24422686399120863,0.26735039968995067,-0.023123535698742037,31.107741531051435,30.618399906158448,30.12905828126546,47.56191643644311,45.940043109521575,LEGR
2019-11-26,30.979999542236328,30.979999542236328,30.948999404907227,30.954999923706055,27.949798583984375,800,30.77700004577637,30.750699996948242,30.661099910736084,29.970599975585937,29.8752099609375,29.667249975204466,64.70988840496898,0.24677177198956812,0.26323467414987417,-0.016462902160306048,31.109743880199524,30.661099910736084,30.212455941272644,70.74330216928611,50.74946574904275,LEGR
2019-11-27,31.020000457763672,31.1200008392334,30.989999771118164,31.075000762939453,28.058147430419922,4600,30.86400032043457,30.800800132751466,30.707349967956542,29.99069999694824,29.882689971923828,29.681774978637694,67.11839539701245,0.25552614837168974,0.2616929689942373,-0.006166820622547531,31.125372959569468,30.707349967956542,30.289326976343617,94.17966974322178,70.82829611631702,LEGR
2019-11-29,30.809999465942383,30.93600082397461,30.809999465942383,30.871000289916992,27.873952865600586,500,30.9052001953125,30.821900177001954,30.745450019836426,30.00212001800537,29.886599979400636,29.69547998428345,59.663597249618526,0.24319946936020642,0.2579942690674311,-0.014794799707224693,31.0659002273546,30.745450019836426,30.42499981231825,80.18400599613504,81.70232596954766,LEGR
2019-12-02,30.572999954223633,30.600000381469727,30.551000595092773,30.584999084472656,27.61571502685547,1500,30.89119987487793,30.808100128173827,30.75924997329712,30.01021999359131,29.8861199760437,29.70705497741699,51.09526409998675,0.20795539996407797,0.24798649524676047,-0.040031095282682505,31.02188614725091,30.75924997329712,30.49661379934333,51.000690270844395,75.12145533673376,LEGR
2019-12-03,30.2450008392334,30.42099952697754,30.2450008392334,30.40999984741211,27.457706451416016,1700,30.77919998168945,30.769600105285644,30.74704999923706,30.020419998168947,29.88281997680664,29.716504974365236,46.67801153264069,0.16401260987437283,0.23119171817228296,-0.06717910829791013,31.04798519632404,30.74704999923706,30.44611480215008,26.655739238352073,52.613478501777195,LEGR
2019-12-04,30.634000778198242,30.65999984741211,30.634000778198242,30.65999984741211,27.683435440063477,500,30.720199966430663,30.748600006103516,30.74099998474121,30.041259994506834,29.880879974365236,29.72705497741699,52.93745255356702,0.1476584283525284,0.21448506020833205,-0.06682663185580365,31.043821063193754,30.74099998474121,30.43817890628867,24.086871654566746,33.91443372125443,LEGR
2019-12-05,30.649999618530273,30.670000076293945,30.649999618530273,30.670000076293945,27.692461013793945,400,30.639199829101564,30.751600074768067,30.742199993133546,30.06501998901367,29.880309982299806,29.738254976272582,53.17424541981909,0.13396034509547405,0.19838011718576046,-0.0644197720902864,31.04369301125328,30.742199993133546,30.440706975013814,38.28560965401794,29.676073515645612,LEGR
2019-12-06,30.8700008392334,30.929000854492188,30.8700008392334,30.915000915527344,27.913681030273438,3100,30.647999954223632,30.776600074768066,30.748950004577637,30.09652000427246,29.88395999908447,29.748789978027343,58.661891555032696,0.14124584145577046,0.18695326203976245,-0.04570742058399199,31.059436787915814,30.748950004577637,30.43846322123946,57.52374558221734,39.9654089636007,LEGR
2019-12-09,30.899999618530273,30.899999618530273,30.799999237060547,30.799999237060547,27.80984115600586,800,30.69099998474121,30.79109992980957,30.752449989318848,30.128519973754884,29.885459995269777,29.757399978637697,55.381060463965404,0.13617028913721896,0.17679666745925376,-0.040626378322034806,31.063580868335638,30.752449989318848,30.441319110302057,62.85705566406258,52.888803633432644,LEGR
2019-12-10,30.760000228881836,30.888999938964844,30.760000228881836,30.823999404907227,27.83151626586914,1400,30.773799896240234,30.776499938964843,30.754199981689453,30.157999954223634,29.887439994812013,29.76634497642517,55.93494206391449,0.13255646194507165,0.16794862635641733,-0.035392164411345683,31.066524914366955,30.754199981689453,30.44187504901195,68.72369675409233,63.03483266679077,LEGR
2019-12-11,31.0,31.0,30.93000030517578,30.975000381469727,27.96785545349121,1300,30.836800003051756,30.77849998474121,30.764599990844726,30.198739967346192,29.89028999328613,29.776489982604982,59.353703781029985,0.14026016285142262,0.1624109336554184,-0.022150770803995773,31.091451665170812,30.764599990844726,30.43774831651864,71.00939069475454,67.53004770430317,LEGR
2019-12-12,31.020000457763672,31.43000030517578,31.020000457763672,31.408000946044922,28.358821868896484,4500,30.98440017700195,30.811800003051758,30.80630006790161,30.254359970092775,29.896270008087157,29.789064989089965,67.20987513043242,0.1792387751190745,0.1657765019481496,0.013462273170924882,31.22511228413029,30.80630006790161,30.38748785167293,82.58109897395748,74.10472880760148,LEGR
2019-12-13,31.450000762939453,31.450000762939453,31.375,31.375,28.425861358642578,300,31.076399993896484,30.862199974060058,30.842050075531006,30.309359970092775,29.89992000579834,29.80020499229431,66.16030829219329,0.20510241267995966,0.1736416840945116,0.031460728585448045,31.322356844097083,30.842050075531006,30.36174330696493,91.7826340582795,81.79104124233054,LEGR
2019-12-16,31.78499984741211,31.857999801635742,31.738000869750977,31.739999771118164,28.756547927856445,1300,31.26440010070801,30.97770004272461,30.89290008544922,30.36813995361328,29.90912000656128,29.814154987335204,71.4675303718515,0.2521453878076869,0.18934242483714667,0.06280296297054025,31.508350997069645,30.89290008544922,30.277449173828796,94.86793846596782,89.74389049940163,LEGR
2019-12-17,31.84000015258789,31.84000015258789,31.7549991607666,31.80900001525879,28.819067001342773,800,31.46140022277832,31.11760005950928,30.94360008239746,30.42629997253418,29.918210010528565,29.82806999206543,72.3503524417494,0.29163326086988306,0.20980059204369395,0.08183266882618911,31.674646455600726,30.94360008239746,30.212553709194193,94.47416526531815,93.7082459298552,LEGR
2019-12-18,31.81999969482422,31.81999969482422,31.691999435424805,31.709999084472656,28.729372024536133,1800,31.608399963378908,31.222599983215332,30.985599994659424,30.491659965515137,29.927310009002685,29.842669982910156,69.04919838076503,0.3113500870425696,0.2301104910434691,0.08123959599910052,31.78794838881899,30.985599994659424,30.183251600499858,93.49037535257798,94.27749302795469,LEGR
2019-12-19,31.83799934387207,31.83799934387207,31.81599998474121,31.81599998474121,28.825408935546875,700,31.689999771118163,31.33719997406006,31.044400024414063,30.551579971313476,29.93930000305176,29.860349979400635,70.59617561108003,0.33170550600792126,0.2504294940363595,0.08127601197156176,31.90693004979439,31.044400024414063,30.181869999033736,95.06095320981882,94.34183127590502,LEGR
2019-12-20,31.959999084472656,32.00199890136719,31.94099998474121,31.948999404907227,28.94590950012207,2300,31.80479965209961,31.440599822998045,31.108599948883057,30.610279960632326,29.95718999862671,29.878344974517823,72.45636896776074,0.3544830044583165,0.2712401961207509,0.08324280833756559,32.037224089506225,31.108599948883057,30.179975808259893,95.06806199861097,94.5397968536693,LEGR
2019-12-23,31.899999618530273,31.97800064086914,31.889999389648438,31.952999114990234,28.949533462524414,3200,31.847399520874024,31.555899810791015,31.173499870300294,30.657739944458008,29.97613998413086,29.893914966583253,72.51268732781371,0.3686079957356654,0.2907137560437338,0.0778942396919316,32.146611543004035,31.173499870300294,30.200388197596556,96.9326083963992,95.68720786827636,LEGR
2019-12-24,31.90999984741211,32.099998474121094,31.90999984741211,32.099998474121094,29.082712173461914,1800,31.905599212646486,31.6834997177124,31.229999828338624,30.70997989654541,30.001739959716797,29.91003496170044,74.5706420477306,0.38720036802624236,0.3100110784402355,0.07718928958600685,32.27765186205959,31.229999828338624,30.182347794617655,97.80055309389564,96.6004078296353,LEGR
2019-12-26,32.040000915527344,32.10599899291992,32.03499984741211,32.10599899291992,29.08814811706543,2200,31.984799194335938,31.79659957885742,31.287549781799317,30.755999870300293,30.037599945068358,29.92516495704651,74.6540620011843,0.3978331755310016,0.32757549785838874,0.07025767767261287,32.39329691064316,31.287549781799317,30.181802652955476,98.80604645218267,97.84640264749254,LEGR
2019-12-27,32.2400016784668,32.2400016784668,32.040000915527344,32.040000915527344,29.02835464477539,1400,32.02959938049317,31.859799575805663,31.335799789428712,30.80155990600586,30.0692999458313,29.940964965820314,71.86177747234996,0.3963652074247115,0.3413334397716533,0.05503176765305817,32.48365238651929,31.335799789428712,30.187947192338136,95.49548272412083,97.36736075673309,LEGR
2019-12-30,31.90999984741211,31.91200065612793,31.850000381469727,31.874000549316406,28.877954483032227,700,32.014599609375,31.909699630737304,31.38594980239868,30.842959899902343,30.0987699508667,29.954434967041017,65.25095431108441,0.3774559130861519,0.348557934434553,0.028897978651598877,32.535832312085596,31.38594980239868,30.236067292711766,87.25222212341828,93.85125043324064,LEGR
2019-12-31,31.834999084472656,31.966999053955078,31.834999084472656,31.966999053955078,28.962209701538086,5500,32.017399597167966,31.932399559020997,31.455049800872803,30.889579887390138,30.123239936828615,29.96752996444702,67.0781833135617,0.3657581311329743,0.35199797377423725,0.013760157358737035,32.569657257767176,31.455049800872803,30.34044234397843,80.3055977386953,87.6844341954115,LEGR
2020-01-02,32.33000183105469,32.52299880981445,32.29999923706055,32.439998626708984,29.390756607055664,4700,32.08539962768555,31.995499420166016,31.556549739837646,30.93907985687256,30.154279918670653,29.982329959869386,74.43993965415571,0.3901571780715898,0.35962981463370775,0.030527363437882038,32.64132611743016,31.556549739837646,30.47177336224513,82.96934601678602,83.50905529296655,LEGR
2020-01-03,32.08000183105469,32.16899871826172,32.08000183105469,32.152000427246094,29.129825592041016,600,32.094599914550784,32.03969955444336,31.631149768829346,30.982819862365723,30.187039928436278,29.995049962997438,64.9208474310294,0.3818527894985735,0.3640744096066809,0.01777837989189257,32.66295939002222,31.631149768829346,30.599340147636468,80.4402846894916,81.23840948165765,LEGR
2020-01-06,32.09600067138672,32.19599914550781,32.0,32.191001892089844,29.1651611328125,2000,32.12480010986328,32.07719974517822,31.70719985961914,31.033039894104004,30.217079944610596,30.007964973449706,65.56307612035519,0.3741061313790617,0.3660807539611571,0.0080253774179046,32.666064689947696,31.70719985961914,30.748335029290583,74.0697342781664,79.15978832814803,LEGR
2020-01-07,32.21099853515625,32.29199981689453,32.21099853515625,32.22999954223633,29.20049476623535,900,32.19599990844726,32.10529975891113,31.77294979095459,31.08163990020752,30.25552993774414,30.024664974212648,66.22885287096027,0.3668844182614528,0.3662414868212162,0.0006429314402365827,32.68469406276733,31.77294979095459,30.86120551914186,64.15761566424334,72.88921154396714,LEGR
2020-01-08,32.31999969482422,32.44200134277344,32.31999969482422,32.3650016784668,29.322805404663086,1300,32.27560043334961,32.14650001525879,31.851199913024903,31.129319915771486,30.29567995071411,30.0428399848938,68.49929986030345,0.3678147630878499,0.36655614207454296,0.0012586210133069264,32.680394595957736,31.851199913024903,31.02200523009207,68.59230220137125,68.93988404792702,LEGR
2020-01-09,32.650001525878906,32.69499969482422,32.650001525878906,32.65999984741211,29.59007453918457,1100,32.319600677490236,32.20250015258789,31.942999935150148,31.179859924316407,30.332709941864014,30.061684980392457,72.80221219126238,0.3878846619635681,0.37082184605234797,0.01706281591122011,32.70040216379252,31.942999935150148,31.185597706507778,80.58221651368905,71.11071145976791,LEGR
2020-01-10,32.630001068115234,32.65999984741211,32.48400115966797,32.53099822998047,29.47319221496582,2200,32.39540023803711,32.24500007629395,32.020799827575686,31.228459892272948,30.365179920196532,30.07973997116089,68.40201913454915,0.3888978763649398,0.37443705211486633,0.014460824250073445,32.6774508876272,32.020799827575686,31.364148767524174,85.97846271260335,78.38432714255458,LEGR
2020-01-13,32.75,32.86000061035156,32.720001220703125,32.814998626708984,29.73050308227539,2900,32.520199584960935,32.32249984741211,32.091149711608885,31.281759872436524,30.401719913482665,30.09900496482849,72.36239204977892,0.40791512298407184,0.38113266628870746,0.026782456695364387,32.77117915406044,32.091149711608885,31.41112026915733,90.85262113924738,85.80443345517996,LEGR
2020-01-14,32.79999923706055,32.79999923706055,32.694000244140625,32.74599838256836,29.66798973083496,800,32.623399353027345,32.40969963073731,32.15969963073731,31.334499855041503,30.436879901885987,30.116874952316284,70.06469713512587,0.412661776808541,0.38743848839267414,0.02522328841586685,32.81302569897131,32.15969963073731,31.506373562503303,88.47249762061575,88.43452715748886,LEGR
2020-01-15,32.72100067138672,32.72100067138672,32.619998931884766,32.62099838256836,29.554737091064453,1500,32.674598693847656,32.47509956359863,32.20374956130981,31.380739822387696,30.47216989517212,30.13202494621277,65.97755505606317,0.40170645684983697,0.3902920820841067,0.011414374765730262,32.8567450277239,32.20374956130981,31.550754094895723,87.05672043210846,88.79394639732391,LEGR
2020-01-16,32.77799987792969,32.875999450683594,32.77799987792969,32.875999450683594,29.78577423095703,500,32.71779861450195,32.518699645996094,32.25709953308105,31.4251798248291,30.515829887390137,30.14798994064331,69.84241465384935,0.4088873431495017,0.3940111342971857,0.014876208852315997,32.945748023340286,32.25709953308105,31.568451042821824,88.52019739633347,88.01647181635259,LEGR
2020-01-17,32.88100051879883,32.94300079345703,32.88100051879883,32.941001892089844,29.844663619995117,700,32.79979934692383,32.597599792480466,32.31864967346191,31.468379859924315,30.557519912719727,30.16299494743347,70.75442694121269,0.4150390887882054,0.39821672519538964,0.016822363592815748,33.020621019864855,32.31864967346191,31.61667832705897,92.16744607125634,89.24812129989947,LEGR
2020-01-21,32.79999923706055,32.880001068115234,32.70000076293945,32.724998474121094,29.648967742919922,3300,32.78179931640625,32.65099945068359,32.36409959793091,31.509959831237794,30.596959896087647,30.17704493522644,63.84493361130442,0.3978980004473627,0.39815298024578427,-0.00025497979842159513,33.04746883654017,32.36409959793091,31.68073035932165,93.3814415952847,91.35636168762487,LEGR
2020-01-22,32.88999938964844,32.96799850463867,32.88999938964844,32.900001525878906,29.80751609802246,1600,32.81259994506836,32.717999649047854,32.41164970397949,31.552359848022462,30.63985990524292,30.191544942855835,66.68363600814438,0.3938942800875367,0.39730124021413477,-0.00340696012659808,33.10513799311159,32.41164970397949,31.718161414847398,91.03994421920673,92.19627729524929,LEGR
2020-01-23,32.64799880981445,32.840999603271484,32.64799880981445,32.840999603271484,29.754064559936523,300,32.85660018920898,32.76559944152832,32.45604972839355,31.594579849243164,30.6770698928833,30.2057999420166,64.835355752645,0.3815619323601567,0.39415337864333916,-0.012591446283182484,33.140035658907145,32.45604972839355,31.77206379787996,86.72683238567038,90.38273940005398,LEGR
2020-01-24,32.95000076293945,32.95000076293945,32.59000015258789,32.63199996948242,29.5647029876709,2000,32.80780029296875,32.762799453735354,32.48264980316162,31.63143985748291,30.712039890289308,30.219794940948486,58.635607874323384,0.35087921697392943,0.38549854630945724,-0.034619329335527804,33.15036508347417,32.48264980316162,31.814934522849068,81.71504009773209,86.49393890086976,LEGR
2020-01-27,31.84000015258789,32.08000183105469,31.709999084472656,31.950000762939453,28.946813583374023,9100,32.60960006713867,32.70469970703125,32.4748498916626,31.655099868774414,30.742429904937744,30.229764947891237,43.8877619249236,0.26843693383344913,0.3620862238142556,-0.09364928998080646,33.163304809957076,32.4748498916626,31.78639497336812,57.08255202303576,75.17480816881277,LEGR
2020-01-28,32.2400016784668,32.332000732421875,32.2400016784668,32.332000732421875,29.292909622192383,600,32.53100051879883,32.65639991760254,32.48944988250732,31.690259895324708,30.77204990386963,30.241774950027466,51.27944783599611,0.23125922313982983,0.33592082367937043,-0.1046616005395406,33.15230732241686,32.48944988250732,31.826592442597786,44.60370418243948,61.13376543440248,LEGR
2020-01-29,32.2400016784668,32.27000045776367,32.2400016784668,32.25,29.218612670898438,1600,32.40100021362305,32.6068000793457,32.508249855041505,31.722059898376465,30.794909896850587,30.251764945983886,49.76400240615296,0.19295458541584765,0.3073275760266659,-0.11437299061081824,33.11954184965276,32.508249855041505,31.89695786043025,37.14904314127429,46.27843311558322,LEGR
2020-01-30,31.84000015258789,32.194000244140625,31.84000015258789,32.194000244140625,29.167879104614258,5800,32.271600341796876,32.56410026550293,32.51959991455078,31.7514799118042,30.81634990692139,30.26104495048523,48.70541363327003,0.15627769971835193,0.2771176007650031,-0.12083990104665115,33.09780635253589,32.51959991455078,31.941393476565672,43.61432119280608,41.78902283883999,LEGR
2020-01-31,31.868999481201172,31.868999481201172,31.559999465942383,31.62299919128418,28.65055274963379,2000,32.069800186157224,32.43880023956299,32.478749942779544,31.768039894104003,30.83241989135742,30.26700994491577,39.4827764326384,0.08021136397572093,0.23773635340714666,-0.15752498943142573,33.17671778053384,32.478749942779544,31.780782105025246,28.62455464974049,36.462639661273656,LEGR
2020-02-03,31.969999313354492,31.969999313354492,31.790000915527344,31.854999542236328,28.860742568969727,2000,32.0507999420166,32.330200004577634,32.46389989852905,31.787739868164063,30.85171989440918,30.273284940719606,44.113227848281795,0.038208292868979754,0.19783074129951328,-0.15962244843053353,33.20060667231265,32.46389989852905,31.727193124745444,21.300005812361825,31.17962721830283,LEGR
2020-02-04,32.46900177001953,32.564998626708984,32.46900177001953,32.50199890136719,29.44692611694336,1100,32.08479957580566,32.30790004730225,32.47944974899292,31.824979858398436,30.876039886474608,30.282644939422607,54.55609732294009,0.0564769661733493,0.16955998627428048,-0.11308302010093119,33.20551126261312,32.47944974899292,31.753388235372718,30.776518101988163,26.900359521363526,LEGR
2020-02-05,32.70000076293945,32.9010009765625,32.68000030517578,32.84299850463867,29.755878448486328,12500,32.2033992767334,32.30219974517822,32.510099697113034,31.868539810180664,30.900469875335695,30.293609933853148,58.91365403813482,0.09734866470785164,0.15511772196099471,-0.057769057253143075,33.243172751247506,32.510099697113034,31.777026642978566,59.659097323162634,37.24520707917091,LEGR
2020-02-06,33.060001373291016,33.099998474121094,33.02000045776367,33.02000045776367,29.91623878479004,3200,32.368599319458006,32.32009983062744,32.54284963607788,31.915839805603028,30.926869888305664,30.30540993690491,61.00390035541239,0.14238107817126178,0.15257039320304813,-0.010189315031786356,33.30501427631478,32.54284963607788,31.780684995840982,84.27696265611229,58.23752602708773,LEGR
2020-02-07,33.0,33.0,32.93000030517578,32.93000030517578,29.83470344543457,2300,32.62999954223633,32.34989986419678,32.55634965896606,31.955039825439453,30.954769897460938,30.31705993652344,59.35051417074245,0.16886080785015167,0.15582847613246884,0.013032331717682838,33.33570723419679,32.55634965896606,31.776992083735333,91.62954134947371,78.52186710958291,LEGR
2020-02-10,32.84000015258789,33.06999969482422,32.84000015258789,33.06999969482422,29.961538314819336,2700,32.872999572753905,32.461899757385254,32.58329973220825,31.997339820861818,30.983969898223876,30.330089931488036,61.11596492404018,0.19885073759502347,0.16443292842497975,0.03441780917004372,33.39393635681597,32.58329973220825,31.772663107600536,93.93949902754059,89.94866767770891,LEGR
2020-02-11,33.494998931884766,33.52799987792969,33.41299819946289,33.41299819946289,30.272296905517578,1700,33.055199432373044,32.56999950408935,32.61319971084595,32.044099769592286,31.017399883270265,30.34480492591858,65.11363574027891,0.24744272010027402,0.1810348867600386,0.06640783334023542,33.49665810603836,32.61319971084595,31.729741315653534,93.72319893848494,93.09741310516647,LEGR
2020-02-12,33.66999816894531,33.71799850463867,33.64099884033203,33.67499923706055,30.509666442871094,800,33.22159957885742,32.71249942779541,32.659649753570555,32.100179748535155,31.051149883270263,30.359769926071166,67.83400674960099,0.30359386927770515,0.2055466832635719,0.09804718601413326,33.656557401996835,32.659649753570555,31.662742105144275,96.73863112964536,94.80044303189034,LEGR
2020-02-13,33.540000915527344,33.650001525878906,33.459999084472656,33.459999084472656,30.314878463745117,4200,33.30959930419922,32.83909931182861,32.701599788665774,32.15767974853516,31.083949871063233,30.374169921875,63.460815072509206,0.3269761663552586,0.22983257988190925,0.09714358647334936,33.75734533675558,32.701599788665774,31.64585424057597,93.40279150110543,94.62154052307862,LEGR
2020-02-14,33.57899856567383,33.57899856567383,33.439998626708984,33.5099983215332,30.36018180847168,1500,33.4255989074707,33.02779922485352,32.73329973220825,32.21967971801758,31.12004985809326,30.388419914245606,64.04139651770437,0.34555794888688496,0.25297765368290437,0.09258029520398059,33.844694219236175,32.73329973220825,31.621905245180333,92.13779583582654,94.09307282219248,LEGR
2020-02-18,33.439998626708984,33.4900016784668,33.349998474121094,33.404998779296875,30.26504898071289,7700,33.49259872436524,33.18279914855957,32.7564995765686,32.27457969665527,31.157919845581056,30.40369490623474,61.819921381859466,0.3478023113314279,0.27194258521260906,0.07585972611881886,33.90308261290347,32.7564995765686,31.609916540233737,87.96725864030202,91.16928199241137,LEGR
2020-02-19,33.625,33.68899917602539,33.56399917602539,33.61000061035156,30.45077896118164,1900,33.53199920654297,33.29359931945801,32.800749683380126,32.33337970733643,31.19919984817505,30.419244909286498,64.415290348359,0.36195057827288935,0.28994418382466514,0.07200639444822421,34.005869889186506,32.800749683380126,31.59562947757375,90.28424339005005,90.12976595539293,LEGR
2020-02-20,33.56999969482422,33.56999969482422,33.20000076293945,33.3390007019043,30.20525550842285,2300,33.46479949951172,33.34319953918457,32.8226996421814,32.38185970306397,31.23918985366821,30.435409908294677,58.731602392516415,0.34729238357000725,0.30141382377373355,0.0458785597962737,34.050038288935745,32.8226996421814,31.595360995427054,87.64294441257675,88.631482147643,LEGR
2020-02-21,33.150001525878906,33.150001525878906,32.84199905395508,32.959999084472656,29.86187171936035,5600,33.36479949951172,33.33719940185547,32.82864961624146,32.425059700012206,31.276789836883545,30.452014904022217,51.842203753445695,0.3016165477704078,0.3014543685730684,0.0001621791973394071,34.05743836729117,32.82864961624146,31.599860865191744,79.37254190484397,85.76657656915698,LEGR
2020-02-24,31.690000534057617,31.950000762939453,31.610000610351562,31.770000457763672,28.78373146057129,5000,33.01679992675781,33.221199417114256,32.78554964065552,32.44397972106933,31.300989837646483,30.461579904556274,37.11915800786442,0.16746474553729485,0.2746564439659137,-0.10719169842861886,34.09661972061305,32.78554964065552,31.474479560697986,50.237432485934484,72.41763960111845,LEGR
2020-02-25,31.57200050354004,31.57200050354004,30.969999313354492,31.02400016784668,28.10785675048828,6800,32.54060020446777,33.0165994644165,32.73924961090088,32.44495971679687,31.321849842071533,30.471074905395508,31.147272779340607,0.0009416323921911385,0.2199134816511692,-0.21897184925897806,34.219557993353654,32.73924961090088,31.2589412284481,23.413286187069176,51.00775352594926,LEGR
2020-02-26,31.424999237060547,31.524999618530273,31.030000686645508,31.040000915527344,28.122352600097656,4800,32.02660026550293,32.77929973602295,32.67464962005615,32.437599716186526,31.34597984313965,30.478024911880492,31.40219606812455,-0.12825951207907593,0.15027888290512015,-0.2785383949841961,34.32357022694786,32.67464962005615,31.025729013164447,4.034198843875533,25.894972505626452,LEGR
2020-02-27,30.3799991607666,30.850000381469727,30.06399917602539,30.06399917602539,27.23809051513672,6600,31.37159996032715,32.418199729919436,32.56534957885742,32.411379699707034,31.360369834899902,30.484394903182984,25.25894151482352,-0.30588152172961003,0.05904680197817411,-0.36492832370778416,34.56489624248596,32.56534957885742,30.56580291522889,1.5041544536395752,9.650546494861482,LEGR
2020-02-28,28.979999542236328,29.709999084472656,28.965999603271484,29.700000762939453,26.90830421447754,8700,30.71960029602051,32.04219989776611,32.440649604797365,32.37057971954346,31.36935983657837,30.486894903182982,23.41885701404654,-0.4705951460412443,-0.046881587625709584,-0.4237135584155347,34.79658916845407,32.440649604797365,30.08471004114066,5.99784070211147,3.84539799987558,LEGR
2020-03-02,29.899999618530273,30.450000762939453,29.797000885009766,30.44700050354004,27.58509063720703,5400,30.45500030517578,31.735900115966796,32.381849670410155,32.34333972930908,31.38481985092163,30.491849908828737,34.03868682796163,-0.5346916513538282,-0.1444436003713333,-0.39024805098249493,34.87139549375088,32.381849670410155,29.892303847069428,15.537335662397103,7.679776939382769,LEGR
2020-03-03,30.368000030517578,30.368000030517578,29.867000579833984,29.91900062561035,27.106721878051758,1300,30.234000396728515,31.387300300598145,32.285049724578855,32.30751976013184,31.399589862823486,30.493644914627076,30.78867618191696,-0.6209360073013421,-0.23974208175733508,-0.38119392554400705,34.990224092423716,32.285049724578855,29.57987535673399,22.22224898076706,14.585808448425263,LEGR
2020-03-04,30.299999237060547,30.78499984741211,30.299999237060547,30.78499984741211,27.891319274902344,3000,30.18300018310547,31.1048002243042,32.199199771881105,32.28689975738526,31.419239864349365,30.502319917678832,40.77656978804538,-0.6123476188281565,-0.31426318917149937,-0.2980844296566571,34.97932639501651,32.199199771881105,29.419073148745703,29.911418749567474,22.557001130910596,LEGR
2020-03-05,30.270000457763672,30.30299949645996,29.920000076293945,29.95599937438965,27.140241622924805,7600,30.16140022277832,30.766500091552736,32.054849815368655,32.2470397567749,31.428659858703615,30.50768991470337,35.49581646031729,-0.6647715958628844,-0.38436487050977636,-0.280406725353108,34.98217805864551,32.054849815368655,29.127521572091805,26.50988522438342,26.214517651572702,LEGR
2020-03-06,29.25,29.5,28.983999252319336,29.391000747680664,26.628347396850586,6000,30.09960021972656,30.409600257873535,31.873399829864503,32.19579978942871,31.42676986694336,30.508099918365478,32.41472344101754,-0.7433398831818323,-0.45615987304418754,-0.28718001013764477,34.983137676293175,31.873399829864503,28.763661983435835,22.824486217927525,26.415263397292858,LEGR
2020-03-09,27.469999313354492,27.9950008392334,19.06999969482422,27.329999923706055,24.761075973510742,11800,29.476200103759766,29.965600204467773,31.593399810791016,32.100399818420414,31.40518985748291,30.498329916000365,24.17221295701489,-0.9608354460059694,-0.5570949876365439,-0.4037404583694255,35.235114387656786,31.593399810791016,27.951685233925243,28.820536568893527,26.051636003734874,LEGR
