Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-01-02,6.130000114440918,6.139999866485596,6.050000190734863,6.050000190734863,4.453092098236084,17800,6.074000072479248,6.052000045776367,5.989500045776367,5.719600019454956,5.4754000091552735,5.256150000095367,60.41937215489668,0.09566210553183918,0.10573039340042548,-0.010068287868586295,6.1448673950793795,5.989500045776367,5.834132696473355,72.22228844966854,75.73533502283458,AWRE
2014-01-03,6.070000171661377,6.110000133514404,6.050000190734863,6.059999942779541,4.460452556610107,29500,6.072000026702881,6.0550000190734865,6.000000047683716,5.733000020980835,5.482500009536743,5.262300000190735,61.10722514918425,0.09056479194290645,0.10269727310892167,-0.012132481166015216,6.144222106637587,6.000000047683716,5.8557779887298445,72.22228844966854,74.42815976470207,AWRE
2014-01-06,6.070000171661377,6.139999866485596,6.050000190734863,6.110000133514404,4.497255325317383,57600,6.078000068664551,6.067000055313111,6.010500049591064,5.748400020599365,5.490600008964538,5.269100000858307,64.43534296043579,0.0895277119880582,0.10006336088474897,-0.010535648896690772,6.154649304922448,6.010500049591064,5.86635079425968,72.22228844966854,72.22228844966861,AWRE
2014-01-07,6.139999866485596,6.139999866485596,6.050000190734863,6.110000133514404,4.497255325317383,30000,6.088000106811523,6.073000049591064,6.022000050544738,5.761800022125244,5.499100008010864,5.275900001525879,64.43534296043579,0.08769492613183161,0.0975896739341655,-0.00989474780233389,6.15920068629458,6.022000050544738,5.884799414794897,80.17683691455245,74.87380460462991,AWRE
2014-01-08,6.079999923706055,6.099999904632568,6.059999942779541,6.070000171661377,4.467813014984131,11500,6.080000114440918,6.0800000667572025,6.031500053405762,5.775200023651123,5.507400012016296,5.282250001430511,59.69585705079879,0.08206873027179018,0.09448548520169044,-0.012416754929900256,6.153528821273976,6.031500053405762,5.909471285537548,79.00730350933105,77.13547629118408,AWRE
2014-01-09,6.119999885559082,6.119999885559082,6.050000190734863,6.050000190734863,4.453092098236084,28500,6.080000114440918,6.077000093460083,6.036000061035156,5.787200031280517,5.5167000150680545,5.288500001430512,57.42161249474,0.07513004580301264,0.09061439732195488,-0.015484351518942244,6.153711659837589,6.036000061035156,5.918288462232723,67.38452501904472,75.52288848097612,AWRE
2014-01-10,6.050000190734863,6.110000133514404,6.050000190734863,6.079999923706055,4.475173473358154,57700,6.084000110626221,6.078000068664551,6.043500065803528,5.802600030899048,5.52770001411438,5.295050001144409,59.89002562311566,0.07123071278611182,0.08673766041478627,-0.015506947628674453,6.151994341796259,6.043500065803528,5.935005789810797,61.403640859745565,69.26515646270717,AWRE
2014-01-13,6.090000152587891,6.099999904632568,6.050000190734863,6.070000171661377,4.467813014984131,21200,6.076000118255616,6.077000093460083,6.0520000696182255,5.819800033569336,5.538200016021729,5.302250001430512,58.669085181110766,0.06656623276319618,0.08270337488446824,-0.01613714212127207,6.13862576143565,6.0520000696182255,5.965374377800801,59.95886117819261,62.91567568566102,AWRE
2014-01-14,6.059999942779541,6.079999923706055,6.050000190734863,6.050000190734863,4.453092098236084,23600,6.064000129699707,6.076000118255616,6.05650007724762,5.8362000370025635,5.549100017547607,5.3096500015258785,56.20127809902692,0.06055769600166716,0.07827423910790803,-0.017716543106240865,6.132203504865848,6.05650007724762,5.980796649629391,54.31975855923355,58.56075353239063,AWRE
2014-01-15,6.050000190734863,6.139999866485596,6.050000190734863,6.110000133514404,4.497255325317383,26100,6.072000122070312,6.076000118255616,6.064000082015991,5.854800043106079,5.560000019073486,5.316250002384185,61.44126929280209,0.05994635698286288,0.074608662682899,-0.014662305700036113,6.128930878729502,6.064000082015991,5.999069285302481,57.70326076345102,57.32729350029245,AWRE
2014-01-16,6.099999904632568,6.150000095367432,6.099999904632568,6.130000114440918,4.51197624206543,27600,6.088000106811523,6.084000110626221,6.068000078201294,5.873400049209595,5.571200017929077,5.322300002574921,63.029059247334786,0.06037967837271996,0.07176286582086319,-0.011383187448143234,6.138597599041614,6.068000078201294,5.9974025573609735,66.98424758114174,59.66908896794215,AWRE
2014-01-17,6.130000114440918,6.139999866485596,6.070000171661377,6.099999904632568,4.489894390106201,20400,6.092000102996826,6.088000106811523,6.071500062942505,5.891000051498413,5.582500019073486,5.326500000953675,59.09789043923348,0.05763790855530093,0.06893787436775074,-0.011299965812449811,6.141149256439593,6.071500062942505,6.001850869445417,71.74601610372852,65.47784148277381,AWRE
2014-01-21,6.090000152587891,6.139999866485596,6.0,6.099999904632568,4.489894390106201,27700,6.0980000495910645,6.08700008392334,6.077000069618225,5.907600049972534,5.594500017166138,5.331050000190735,59.09789043923349,0.054832956036749536,0.0661168907015505,-0.01128393466480096,6.136699303640366,6.077000069618225,6.0173008355960835,67.77767004784353,68.83597791090465,AWRE
2014-01-22,6.099999904632568,6.110000133514404,6.079999923706055,6.110000133514404,4.497255325317383,17300,6.110000038146973,6.08700008392334,6.0800000667572025,5.923000049591065,5.606900019645691,5.335550000667572,60.06090770458166,0.05280820572889411,0.06345515370701922,-0.010646947978125113,6.140000073115424,6.0800000667572025,6.020000060398981,63.333232667648794,67.61897293974032,AWRE
2014-01-23,6.130000114440918,6.230000019073486,6.099999904632568,6.21999979019165,4.578220367431641,58000,6.131999969482422,6.102000045776367,6.091000056266784,5.938000049591064,5.619600019454956,5.340999999046326,68.77083940844156,0.05939496136817368,0.06264311523925012,-0.003248153871076437,6.166868258184726,6.091000056266784,6.015131854348843,78.5506703938401,69.88719103644418,AWRE
2014-01-24,6.230000019073486,6.230000019073486,6.119999885559082,6.159999847412109,4.534057140350342,79900,6.1379999160766605,6.113000011444091,6.095000052452088,5.951200046539307,5.631300020217895,5.346549997329712,60.96146660139438,0.05909233902487543,0.06193295999637518,-0.0028406209714997507,6.176363298679508,6.095000052452088,6.0136368062246675,79.51686525280999,73.80025610476635,AWRE
2014-01-27,6.130000114440918,6.360000133514404,6.130000114440918,6.139999866485596,4.519336223602295,79300,6.145999908447266,6.119000005722046,6.098500037193299,5.962800045013427,5.6436000204086305,5.3521499967575075,58.57377372167931,0.05658638470450761,0.060863644938001664,-0.004277260233494055,6.181270660657237,6.098500037193299,6.01572941372936,68.0353524727732,75.36762937314114,AWRE
2014-01-28,6.130000114440918,6.230000019073486,6.099999904632568,6.230000019073486,4.585580825805664,96300,6.171999931335449,6.134999990463257,6.10600004196167,5.977800045013428,5.656300020217896,5.3583499979972835,65.18251566773242,0.06115767044679199,0.060922450039759726,0.00023522040703226332,6.206079880238985,6.10600004196167,6.005920203684354,57.447617716984205,68.33327848085584,AWRE
2014-01-29,6.21999979019165,6.340000152587891,6.21999979019165,6.340000152587891,4.66654634475708,34800,6.2179999351501465,6.16399998664856,6.120000052452087,5.995600051879883,5.670200023651123,5.365249998569489,71.22474554149271,0.07281714804150496,0.06330138964010877,0.009515758401396193,6.26057025336373,6.120000052452087,5.979429851540444,65.7407198913872,63.74123002704825,AWRE
2014-01-30,6.300000190734863,6.340000152587891,6.099999904632568,6.309999942779541,4.644464492797852,85200,6.235999965667725,6.183999967575073,6.130000042915344,6.011200046539306,5.683700022697448,5.371399998664856,67.7704765231933,0.07872906220602438,0.06638692415329189,0.012342138052732488,6.292972353865495,6.130000042915344,5.967027731965193,81.48146185856051,68.22326648897736,AWRE
2014-01-31,6.300000190734863,6.5,6.300000190734863,6.5,4.784313678741455,71700,6.303999996185302,6.2209999561309814,6.152500033378601,6.031200046539307,5.698000020980835,5.37914999961853,75.78148074436679,0.0976204062191055,0.07263362056645462,0.02498678565265089,6.377522197246514,6.152500033378601,5.927477869510688,93.51850502776038,80.2468955925694,AWRE
2014-02-03,6.550000190734863,6.699999809265137,6.420000076293945,6.510000228881836,4.791674613952637,241900,6.378000068664551,6.261999988555909,6.1750000476837155,6.0454000473022464,5.712300024032593,5.387200000286103,76.11795014041775,0.11210657256500944,0.08052821096616558,0.03157836159884386,6.444183992713317,6.1750000476837155,5.905816102654114,86.32275289559986,87.10757326064031,AWRE
2014-02-04,6.510000228881836,6.699999809265137,6.460000038146973,6.590000152587891,4.850558280944824,157600,6.4500000953674315,6.311000013351441,6.19900004863739,6.061600046157837,5.727600026130676,5.395099999904633,78.6708608532763,0.12856032560954844,0.09013463389484215,0.03842569171470629,6.521111854885248,6.19900004863739,5.876888242389532,85.71431815219654,88.51852535851897,AWRE
2014-02-05,6.670000076293945,6.670000076293945,6.360000133514404,6.420000076293945,4.725430011749268,107800,6.466000080108643,6.3420000076293945,6.214500045776367,6.0744000434875485,5.73910002708435,5.402250001430511,63.20827310625997,0.12642510808413387,0.0973927287327005,0.02903237935143338,6.547635185840452,6.214500045776367,5.881364905712282,72.38099390147822,81.47268831642492,AWRE
2014-02-06,6.400000095367432,6.460000038146973,6.329999923706055,6.389999866485596,4.703348636627197,108700,6.482000064849854,6.359000015258789,6.230500030517578,6.083000040054321,5.749400024414062,5.408600001335144,60.93225665661633,0.12091829575803903,0.10209784213776821,0.01882045362027082,6.565072919718967,6.230500030517578,5.895927141316189,66.66668937320426,74.92066714229306,AWRE
2014-02-07,6.449999809265137,6.5,6.309999942779541,6.429999828338623,4.732790470123291,38400,6.468000030517578,6.38600001335144,6.249500012397766,6.093200035095215,5.7587000226974485,5.41545000076294,62.852898441254126,0.11841673552777365,0.1053616208157693,0.013055114712004351,6.584072898891228,6.249500012397766,5.9149271259043035,59.047624237684836,66.03176917078915,AWRE
2014-02-10,6.400000095367432,6.400000095367432,6.300000190734863,6.369999885559082,4.688627243041992,23000,6.439999961853028,6.409000015258789,6.264000010490418,6.102600030899048,5.76740002155304,5.422650001049042,58.22865441990136,0.11032102497717133,0.10635350164804971,0.003967523329121619,6.593022812847471,6.264000010490418,5.934977208133365,54.63901383151319,60.11777581413414,AWRE
2014-02-11,6.369999885559082,6.380000114440918,6.050000190734863,6.110000133514404,4.497255325317383,59900,6.34399995803833,6.397000026702881,6.2660000085830685,6.106600036621094,5.773500022888183,5.428900001049041,43.34623356462017,0.08198029119205597,0.10147885955685096,-0.019498568364794994,6.59073991901912,6.2660000085830685,5.941260098147017,39.14450850591481,50.94371552503765,AWRE
2014-02-12,6.150000095367432,6.570000171661377,6.0,6.539999961853027,4.813755512237549,192300,6.367999935150147,6.417000007629395,6.290499997138977,6.1190000343322755,5.783900022506714,5.437250001430511,61.068464520465916,0.0931437448610204,0.09981183661768485,-0.006668091756664454,6.620256001313794,6.290499997138977,5.960743992964161,44.38261152910863,46.055377955512256,AWRE
2014-02-13,6.599999904632568,6.670000076293945,6.489999771118164,6.570000171661377,4.835837364196777,65400,6.403999996185303,6.443000030517578,6.313499999046326,6.132400035858154,5.794800024032593,5.445950002670288,61.962474876463645,0.1032217524227157,0.10049381977869101,0.002727932644024683,6.653692666951306,6.313499999046326,5.973307331141346,55.93408556571956,46.487068533581045,AWRE
2014-02-14,6.599999904632568,6.599999904632568,6.480000019073486,6.519999980926514,4.799034595489502,40100,6.4220000267028805,6.445000028610229,6.332999992370605,6.145800037384033,5.805600023269653,5.455300002098084,59.509682962898616,0.10595269182214384,0.10158559418738158,0.004367097634762257,6.673593678910734,6.332999992370605,5.992406305830476,77.61907421813451,59.31192377098762,AWRE
2014-02-18,6.590000152587891,6.599999904632568,6.489999771118164,6.539999961853027,4.813755512237549,45000,6.45600004196167,6.4480000019073485,6.354999995231628,6.159600038528442,5.815800023078919,5.464600002765655,60.18854666121349,0.10848031869820218,0.1029645390895457,0.005515779608656485,6.689335228348648,6.354999995231628,6.020664762114608,77.61907421813451,70.39074466732957,AWRE
2014-02-19,6.570000171661377,6.570000171661377,6.400000095367432,6.440000057220459,4.7401509284973145,32800,6.522000026702881,6.432999992370606,6.372000002861023,6.170400037765503,5.825100021362305,5.472700002193451,55.20472654050743,0.10124720982757918,0.10262107323715239,-0.0013738634095732116,6.6867444069928546,6.372000002861023,6.057255598729192,71.42859089131795,75.55557977586237,AWRE
2014-02-20,6.440000057220459,6.440000057220459,6.150000095367432,6.190000057220459,4.55613899230957,95500,6.4520000457763675,6.409999990463257,6.375999999046326,6.176600036621093,5.832100024223328,5.479550001621246,45.14126608876747,0.07448340988817304,0.09699354056735651,-0.022510130679183477,6.679143611529721,6.375999999046326,6.072856386562931,55.71430452827403,68.25398987924221,AWRE
2014-02-21,6.159999847412109,6.28000020980835,5.909999847412109,6.070000171661377,4.467813014984131,86300,6.352000045776367,6.378000020980835,6.368500018119812,6.180400037765503,5.837800025939941,5.485900001525879,41.25384962971946,0.04309316653049766,0.08621346575998474,-0.04312029922948708,6.693355396362587,6.368500018119812,6.043644639877038,36.7510824836379,54.63132596774335,AWRE
2014-02-24,6.03000020980835,6.159999847412109,5.909999847412109,6.0,4.416289806365967,81300,6.248000049591065,6.335000038146973,6.360500025749206,6.181200037002563,5.843200025558471,5.491800000667572,39.136593904722424,0.012424521527645283,0.07145567691351686,-0.05903115538587157,6.712265580764757,6.360500025749206,6.008734470733656,19.596168073507993,37.35385169514003,AWRE
2014-02-25,6.010000228881836,6.03000020980835,5.849999904632568,5.900000095367432,4.342684745788574,44100,6.1200000762939455,6.288000059127808,6.348500037193299,6.18060004234314,5.847600026130676,5.497550001144409,36.272596356602996,-0.01972240950257298,0.05322005963029888,-0.07294246913287186,6.743279697159825,6.348500037193299,5.953720377226772,12.581071488980475,22.976107348708847,AWRE
2014-02-26,5.849999904632568,5.909999847412109,5.550000190734863,5.880000114440918,4.327963829040527,125100,6.008000087738037,6.265000057220459,6.33100004196167,6.18020004272461,5.852000026702881,5.5033500027656554,35.70974841081162,-0.04627943474827756,0.03332016075458359,-0.07959959550286115,6.77339801353904,6.33100004196167,5.8886020703843,15.651429933588068,15.94288983202557,AWRE
2014-02-27,5.269999980926514,6.039999961853027,5.269999980926514,5.800000190734863,4.26908016204834,44200,5.930000114440918,6.191000080108642,6.304000043869019,6.177000045776367,5.856900029182434,5.50900000333786,33.47235002033587,-0.07294058023928951,0.012068012555808971,-0.08500859279509848,6.803175297332243,6.304000043869019,5.804824790405795,24.473006712360057,17.568502711642925,AWRE
2014-02-28,5.710000038146973,5.889999866485596,5.449999809265137,5.659999847412109,4.1660332679748535,98400,5.8480000495910645,6.100000047683716,6.271500039100647,6.17100004196167,5.860700025558471,5.514200003147125,29.937315956557786,-0.10416582896324478,-0.01117875574800178,-0.092987073215243,6.844117697997262,6.271500039100647,5.698882380204031,31.726189533463877,23.950208726470724,AWRE
2014-03-03,5.590000152587891,5.760000228881836,5.449999809265137,5.710000038146973,4.202835559844971,38000,5.790000057220459,6.019000053405762,6.232000041007995,6.164200038909912,5.865100026130676,5.519150004386902,32.67214038614353,-0.12345436099361073,-0.03363387679712357,-0.08982048419648717,6.843771229992045,6.232000041007995,5.620228852023946,32.38095335408945,29.52671653330452,AWRE
2014-03-04,5.699999809265137,5.75,5.53000020980835,5.699999809265137,4.195475101470947,50300,5.75,5.935000038146972,6.191500020027161,6.157600030899048,5.869900026321411,5.523100004196167,32.399740342962616,-0.1379573104895293,-0.05449856353560471,-0.08345874695392459,6.830914603295703,6.191500020027161,5.5520854367586185,29.999992052714646,31.36904498008938,AWRE
2014-03-05,5.699999809265137,5.789999961853027,5.5,5.75,4.2322773933410645,44400,5.723999977111816,5.866000032424926,6.149500012397766,6.152800035476685,5.875200028419495,5.526900005340576,35.30411506070239,-0.14375923792213197,-0.07235069841291017,-0.0714085395092218,6.789045936581175,6.149500012397766,5.509954088214357,32.14285268264601,31.507932696483422,AWRE
2014-03-06,5.75,5.800000190734863,5.690000057220459,5.739999771118164,4.224916934967041,40900,5.711999893188477,5.821000003814698,6.115499997138977,6.14660002708435,5.880500025749207,5.530400004386902,34.980408041172616,-0.1474643647055185,-0.08737343167143183,-0.06009093303408666,6.766114335743084,6.115499997138977,5.464885658534871,33.44610559661128,31.8629834439907,AWRE
2014-03-07,5.75,5.800000190734863,5.75,5.78000020980835,4.254359245300293,44200,5.735999965667725,5.792000007629395,6.085000014305114,6.142200031280518,5.8854000282287595,5.533800005912781,37.45092137151697,-0.14549581804820821,-0.0989979089467871,-0.04649790910142111,6.738467693376813,6.085000014305114,5.431532335233416,35.98997649993391,33.859644926397124,AWRE
2014-03-10,5.75,5.940000057220459,5.75,5.889999866485596,4.335324287414551,48300,5.771999931335449,5.780999994277954,6.058000016212463,6.138400030136109,5.8913000249862675,5.537850005626678,43.777440603139475,-0.13352053602565483,-0.10590243436256065,-0.027618101663094183,6.6966736771666335,6.058000016212463,5.419326355258293,40.45883602633774,36.631639374294366,AWRE
2014-03-11,5.849999904632568,5.880000114440918,5.75,5.829999923706055,4.29116153717041,28500,5.7979999542236325,5.773999977111816,6.031000018119812,6.133600025177002,5.89700002193451,5.541750004291535,41.32232015261663,-0.127402911232271,-0.11020252973650271,-0.017200381495768274,6.6602186370041565,6.031000018119812,5.4017813992354675,44.633805271264094,40.360872599178634,AWRE
2014-03-12,5.840000152587891,5.96999979019165,5.75,5.889999866485596,4.335324287414551,42800,5.825999927520752,5.774999952316284,6.020000004768372,6.129800024032593,5.903000020980835,5.545600004196167,44.664363144829665,-0.11637169510424616,-0.1114363628100514,-0.004935332294194766,6.650999271076551,6.020000004768372,5.389000738460193,52.313881705110326,45.80217433423744,AWRE
2014-03-13,5.880000114440918,5.96999979019165,5.75,5.75,4.2322773933410645,58400,5.8279999732971195,5.769999933242798,5.980500006675721,6.1236000251770015,5.90780002117157,5.54900000333786,39.07232840933523,-0.11757091175943923,-0.11266327259992896,-0.004907639159510271,6.574148963657502,5.980500006675721,5.386851049693939,54.393982575685165,50.44722318401992,AWRE
2014-03-14,5.75,5.949999809265137,5.75,5.889999866485596,4.335324287414551,59600,5.849999904632568,5.792999935150147,5.946499991416931,6.119200019836426,5.913900017738342,5.5527000021934505,46.31129139095362,-0.10600254900030492,-0.11133112788000415,0.005328578879699231,6.475585094350721,5.946499991416931,5.417414888483141,65.27939184236247,57.32908537438605,AWRE
2014-03-17,5.949999809265137,6.110000133514404,5.75,5.78000020980835,4.254359245300293,58900,5.8279999732971195,5.799999952316284,5.909500002861023,6.113800020217895,5.9167000198364255,5.556250002384186,42.08077045583017,-0.10450591205500537,-0.1099660847150044,0.005460172659999027,6.372338027871433,5.909500002861023,5.446661977850613,65.05545469609982,61.57627637138254,AWRE
2014-03-18,5.820000171661377,6.050000190734863,5.820000171661377,5.940000057220459,4.372127056121826,37400,5.85,5.823999977111816,5.879500007629394,6.1114000225067135,5.922200021743774,5.558700003623962,49.33115270248123,-0.08937886209569879,-0.10584864019114328,0.01646977809544449,6.241852114764653,5.879500007629394,5.517147900494136,73.66522298012497,68.00002317286248,AWRE
2014-03-19,5.889999866485596,5.889999866485596,5.739999771118164,5.75,4.2322773933410645,24100,5.822000026702881,5.823999977111816,5.845000004768371,6.1042000198364255,5.926300020217895,5.56025000333786,42.52365423475163,-0.09166532196743926,-0.10301197654640247,0.011346654578963208,6.103959534488021,5.845000004768371,5.586040475048722,61.97691777045662,66.89919848222719,AWRE
2014-03-20,5.75,5.920000076293945,5.75,5.78000020980835,4.254359245300293,14600,5.828000068664551,5.828000020980835,5.824500012397766,6.097600021362305,5.929700021743774,5.5625000047683715,43.84141830876559,-0.09001890972306548,-0.10041336318173508,0.0103944534586696,6.030458810982368,5.824500012397766,5.618541213813164,58.405495834048516,64.6825455282101,AWRE
2014-03-21,5.849999904632568,5.849999904632568,5.75,5.800000190734863,4.26908016204834,59500,5.8100001335144045,5.830000019073486,5.811000013351441,6.092200021743775,5.933700022697448,5.565150005817413,44.75083764779531,-0.08610768900501053,-0.09755222834639017,0.011444539341379636,5.983499316045691,5.811000013351441,5.6385007106571905,48.21164550633938,56.1980197036149,AWRE
2014-03-24,5.789999961853027,5.860000133514404,5.75,5.75,4.2322773933410645,20900,5.8040000915527346,5.816000032424927,5.798500013351441,6.086200017929077,5.936700024604797,5.567450006008148,42.88126475140476,-0.08605067728732152,-0.09525191813457644,0.009201240847254918,5.949268082799656,5.798500013351441,5.647731943903225,46.72132736117305,51.11282290052037,AWRE
2014-03-25,5.75,5.820000171661377,5.75,5.75,4.2322773933410645,12000,5.766000080108642,5.8080000400543215,5.791000008583069,6.079600019454956,5.941100025177002,5.570000007152557,42.88126475140476,-0.08502537548813649,-0.09320660960528845,0.008181234117151964,5.935623683713498,5.791000008583069,5.64637633345264,34.81654800875868,43.249840292090425,AWRE
2014-03-26,5.75,5.789999961853027,5.75,5.760000228881836,4.239638328552246,69300,5.76800012588501,5.795000076293945,5.785000014305115,6.073400020599365,5.946600027084351,5.571600008010864,43.42946492266297,-0.08245538715360734,-0.09105636511495223,0.008600977961344888,5.924212086995195,5.785000014305115,5.645787941615034,20.224939828231633,33.92093839938784,AWRE
2014-03-27,5.760000228881836,5.769999980926514,5.75,5.760000228881836,4.239638328552246,45400,5.764000129699707,5.7960000991821286,5.783000016212464,6.0676000213623045,5.951900029182434,5.574150009155273,43.42946492266298,-0.0795022009980233,-0.08874553229156644,0.009243331293543142,5.922441753180978,5.783000016212464,5.643558279243949,8.365581909508977,21.13568991549982,AWRE
2014-03-28,5.760000228881836,5.800000190734863,5.75,5.760000228881836,4.239638328552246,15300,5.756000137329101,5.783000135421753,5.7880000352859495,6.060600023269654,5.957700033187866,5.576700010299683,43.42946492266298,-0.07628244317244537,-0.08625291446774222,0.009970471295296851,5.916156139254257,5.7880000352859495,5.659843931317642,5.405523830880287,11.332015189540355,AWRE
2014-03-31,5.75,5.800000190734863,5.71999979019165,5.789999961853027,4.261719703674316,59000,5.764000129699707,5.784000110626221,5.792000031471252,6.053800020217896,5.963600034713745,5.5795000100135805,45.39313851504085,-0.07049738420402107,-0.083101808414998,0.01260442421097692,5.915060939711651,5.792000031471252,5.668939123230853,9.586597941890076,7.7859012274265025,AWRE
2014-04-01,5.789999961853027,5.800000190734863,5.75,5.78000020980835,4.254359245300293,17400,5.770000171661377,5.76800012588501,5.796000051498413,6.047400026321411,5.9692000389099125,5.582400012016296,44.83447840775193,-0.06595924262031172,-0.07967329525606073,0.013714052635749013,5.911827412095423,5.796000051498413,5.6801726909014025,12.912993143348052,9.301704972039527,AWRE
2014-04-02,5.760000228881836,5.849999904632568,5.75,5.800000190734863,4.26908016204834,22200,5.778000164031982,5.7730001449584964,5.798500061035156,6.041400032043457,5.974500041007996,5.585100011825562,46.25906131980069,-0.060056606233008125,-0.07574995745145022,0.015693351218442092,5.9123902561677335,5.798500061035156,5.684609865902579,17.948786919186446,13.48279266814158,AWRE
2014-04-03,5.769999980926514,5.800000190734863,5.71999979019165,5.789999961853027,4.261719703674316,99900,5.784000110626221,5.774000120162964,5.8010000705719,6.03500002861023,5.979000039100647,5.588650012016297,45.62463031007235,-0.05554536685195721,-0.07170903933155162,0.01616367247959441,5.9117970466575445,5.8010000705719,5.690203094486255,17.948786919186446,16.270188993907038,AWRE
2014-04-04,5.78000020980835,5.829999923706055,5.739999771118164,5.75,4.2322773933410645,19600,5.7820000648498535,5.769000101089477,5.799500060081482,6.0256000328063966,5.98180004119873,5.591800012588501,43.0795966245688,-0.054568804557620254,-0.06828099237676535,0.0137121878191451,5.912189777416659,5.799500060081482,5.6868103427463055,15.850870985729998,17.24948160803435,AWRE
2014-04-07,5.75,5.809999942779541,5.730000019073486,5.75,4.2322773933410645,60400,5.774000072479248,5.769000101089477,5.792500066757202,6.017400035858154,5.984300041198731,5.5957000136375425,43.0795966245688,-0.053181824930345734,-0.06526115888748144,0.012079333957135702,5.899059819782157,5.792500066757202,5.685940313732247,14.01326374839264,15.937640551103081,AWRE
2014-04-08,5.730000019073486,5.809999942779541,5.71999979019165,5.800000190734863,4.26908016204834,16900,5.778000068664551,5.774000120162964,5.791000080108643,6.01060004234314,5.986700043678284,5.599400014877319,47.33823749079264,-0.047500480093314756,-0.0617090231286481,0.014208543035333344,5.89624257933128,5.791000080108643,5.685757580886006,21.363729377403725,17.075954703842175,AWRE
2014-04-09,5.760000228881836,5.769999980926514,5.75,5.769999980926514,4.2469987869262695,6400,5.772000026702881,5.775000095367432,5.7850000858306885,6.0014000415802,5.989600043296814,5.604000015258789,45.15526262679276,-0.04490114711347726,-0.05834744792561393,0.013446300812136672,5.880184082436674,5.7850000858306885,5.689816089224703,30.238186956115218,21.871726693970583,AWRE
2014-04-10,5.75,5.760000228881836,5.739999771118164,5.75,4.2322773933410645,33600,5.764000034332275,5.774000072479248,5.7850000858306885,5.989600038528442,5.992600045204163,5.608750014305115,43.70819284568366,-0.04394837876029545,-0.05546763409255023,0.011519255332254785,5.880184082436674,5.7850000858306885,5.689816089224703,32.38104872133363,27.994321684950915,AWRE
2014-04-11,5.75,5.769999980926514,5.730000019073486,5.769999980926514,4.2469987869262695,35200,5.7680000305175785,5.775000047683716,5.779000091552734,5.978800039291382,5.995000042915344,5.613150014877319,45.58610636517615,-0.041105631529216424,-0.05259523357988347,0.011489602050667048,5.861195002140146,5.779000091552734,5.696805180965322,31.868218145121006,31.49581794085667,AWRE
2014-04-14,5.769999980926514,5.900000095367432,5.760000228881836,5.800000190734863,4.26908016204834,11900,5.778000068664551,5.776000070571899,5.78000009059906,5.964800043106079,5.9980000448226924,5.618450016975403,48.36853624657529,-0.036016788539765976,-0.04927954457185997,0.013262756032093995,5.862704408019062,5.78000009059906,5.697295773179058,34.77830389350036,33.00919025331839,AWRE
2014-04-15,5.769999980926514,5.789999961853027,5.5,5.659999847412109,4.1660332679748535,49900,5.75,5.764000034332275,5.766000080108642,5.947800035476685,5.996600041389465,5.620750017166138,38.47987372486523,-0.04278747411463524,-0.047981130480415024,0.005193656365779786,5.827773996563962,5.766000080108642,5.704226163653323,40.96873175158603,35.87175126340252,AWRE
2014-04-16,5.630000114440918,5.690000057220459,5.539999961853027,5.599999904632568,4.121870517730713,21300,5.715999984741211,5.744000005722046,5.758500075340271,5.928000030517578,5.994800038337708,5.622900016307831,35.16203667646193,-0.05239085597918702,-0.048863075580169425,-0.003527780399017598,5.8536369641218,5.758500075340271,5.663363186558741,36.481504710045954,37.409513451710836,AWRE
2014-04-17,5.570000171661377,5.670000076293945,5.510000228881836,5.639999866485596,4.151312351226807,19000,5.69399995803833,5.728999996185303,5.751500058174133,5.912400026321411,5.99340003490448,5.624800014495849,38.941752702075846,-0.05612694616992808,-0.050315849698121154,-0.0058110964718069286,5.859068805443213,5.751500058174133,5.643931310905053,33.333293596913045,36.927843352848406,AWRE
2014-04-21,5.590000152587891,5.690000057220459,5.570000171661377,5.630000114440918,4.143951892852783,24800,5.665999984741211,5.7170000076293945,5.743000054359436,5.8972000312805175,5.990100035667419,5.6266000151634215,38.340029732061595,-0.05921216005888841,-0.05209511177027461,-0.0071170482886138,5.860320256470426,5.743000054359436,5.625679852248447,30.833316445354757,33.54937158410464,AWRE
2014-04-22,5.519999980926514,5.710000038146973,5.519999980926514,5.619999885559082,4.13659143447876,17400,5.6299999237060545,5.703999996185303,5.7365000486373905,5.881000032424927,5.987100033760071,5.62815001487732,37.71244669367437,-0.061752307033018816,-0.05402655082282345,-0.007725756210195368,5.865383864467708,5.7365000486373905,5.607616232807073,32.49998112520041,32.2221970558228,AWRE
2014-04-23,5.570000171661377,5.650000095367432,5.449999809265137,5.639999866485596,4.151312351226807,29300,5.625999927520752,5.687999963760376,5.73100004196167,5.866400032043457,5.984500031471253,5.629900014400482,39.83362380274437,-0.06144328060513171,-0.0555098967792851,-0.005933383825846614,5.866336825516658,5.73100004196167,5.595663258406681,34.907397730855145,32.746898433803494,AWRE
