Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-09-30,15.90999984741211,16.3700008392334,15.710000038146973,15.75,14.691180229187012,75400,15.787999725341797,15.877999782562256,17.027999925613404,18.944400043487548,20.39160002708435,22.161000027656556,40.88404657326746,-1.0082880638783003,-0.9714600804587942,-0.036827983419506105,19.756381331123574,17.027999925613404,14.299618520103232,38.045007796388425,36.56661137729651,BOOM
2011-10-03,15.930000305175781,16.280000686645508,15.0,15.0,13.99160385131836,104000,15.691999816894532,15.588999843597412,16.87049994468689,18.79200002670288,20.30580002784729,22.135900025367736,37.654470234778856,-1.0351596896195865,-0.9842000022909526,-0.050959687328633874,19.68397114508026,16.87049994468689,14.057028744293524,34.38818302231602,37.03783343509858,BOOM
2011-10-04,15.0,16.940000534057617,15.0,16.920000076293945,15.782526969909668,107200,15.865999984741212,15.613999843597412,16.814999914169313,18.68700002670288,20.24820002555847,22.108500027656554,48.80391199047144,-0.8912538667823924,-0.9656107751892405,0.07435690840684817,19.578132346822215,16.814999914169313,14.05186748151641,40.63728451736237,37.69015844535573,BOOM
2011-10-05,16.969999313354492,17.989999771118164,16.5,17.8799991607666,16.6779842376709,79100,16.337999725341795,15.79499979019165,16.74949984550476,18.607800006866455,20.20350001335144,22.08490002155304,53.30079460253959,-0.691769276718027,-0.9108424754949979,0.21907319877697085,19.34111302932575,16.74949984550476,14.157886661683772,56.75558055817144,43.92701603261673,BOOM
2011-10-06,17.850000381469727,18.520000457763672,17.700000762939453,18.290000915527344,17.060422897338867,87300,16.768000030517577,16.20399990081787,16.747499895095824,18.549400043487548,20.175000028610228,22.058100028038027,55.11415352459178,-0.49488782797764586,-0.8276515459915275,0.3327637180138816,19.33428854229099,16.747499895095824,14.160711247900656,81.36040310330776,59.58442272628064,BOOM
2011-10-07,18.399999618530273,18.489999771118164,17.719999313354492,17.899999618530273,16.69664764404297,60700,17.197999954223633,16.492999839782716,16.768499898910523,18.479000034332277,20.13870001792908,22.031350026130678,53.005710069469,-0.36610744792181293,-0.7353427263775846,0.36923527845577164,19.38537809258091,16.768499898910523,14.151621705240135,88.82313495307238,75.64637287151731,BOOM
2011-10-10,18.360000610351562,19.56999969482422,18.34000015258789,19.559999465942383,18.245046615600586,76500,18.10999984741211,16.90099983215332,16.867999887466432,18.446200008392335,20.11610001564026,22.009800019264222,60.017040485534814,-0.12861733386317908,-0.6139976478747035,0.48538031401152437,19.73827236087292,16.867999887466432,13.997727414059945,93.67171546591051,87.95175117409701,BOOM
2011-10-11,19.3799991607666,19.6200008392334,19.010000228881836,19.459999084472656,18.15176773071289,85900,18.617999649047853,17.24199981689453,16.94349980354309,18.416999988555908,20.091600008010865,21.990350012779235,59.44170010472705,0.05093890551124858,-0.48101033719751307,0.5319492427087616,19.99722047034221,16.94349980354309,13.88977913674397,94.41887514759163,92.3045751888583,BOOM
2011-10-12,19.639999389648438,20.940000534057617,19.56999969482422,20.739999771118164,19.345718383789062,101100,19.189999771118163,17.76399974822998,17.064499807357787,18.43619997024536,20.082300004959105,21.978300013542174,64.17563240011035,0.29314468736879107,-0.3261793322842522,0.6193240196530433,20.495298244713684,17.064499807357787,13.633701370001893,98.00055915350246,95.36371658900167,BOOM
2011-10-13,20.469999313354492,20.8700008392334,20.149999618530273,20.8700008392334,19.466978073120117,38800,19.705999755859374,18.236999893188475,17.191999864578246,18.371599979400635,20.076600008010864,21.968400015830994,64.62721064305956,0.48993682745020095,-0.16295610033736158,0.6528929277875626,20.97174383562106,17.191999864578246,13.412255893535434,97.69003618658861,96.7031568292277,BOOM
2011-10-14,21.149999618530273,21.8799991607666,20.989999771118164,21.81999969482422,20.35310935974121,84500,20.489999771118164,18.8439998626709,17.360999822616577,18.359999980926514,20.079900007247925,21.96560001850128,67.81953918262398,0.7143187624049858,0.012498872211107931,0.7018198901938779,21.62062373734352,17.360999822616577,13.101375907889631,98.34834302664099,98.01297945557748,BOOM
2011-10-17,21.610000610351562,21.65999984741211,20.010000228881836,20.18000030517578,18.8233642578125,66700,20.613999938964845,19.361999893188475,17.475499868392944,18.324799976348878,20.065900011062624,21.953650021553038,58.075548105457464,0.7511500277975536,0.16022910332839707,0.5909209244691564,21.905549471809636,17.475499868392944,13.045450264976253,91.1025065645378,95.71362859258926,BOOM
2011-10-18,20.40999984741211,21.649999618530273,19.850000381469727,21.3700008392334,19.933364868164062,47200,20.996000289916992,19.806999969482423,17.710499906539916,18.359999980926514,20.060400018692018,21.94625002384186,62.307363486572264,0.8663751355621621,0.3014583097751501,0.564916825787012,22.433645150588372,17.710499906539916,12.987354662491459,89.00195290714981,92.81760083277634,BOOM
2011-10-19,21.360000610351562,21.489999771118164,20.110000610351562,20.200000762939453,18.84202003479004,38800,20.88800048828125,20.03900012969971,17.916999959945677,18.351999988555907,20.038500032424928,21.936850028038023,56.29115477264563,0.8534446568065768,0.41185557918143545,0.4415890776251413,22.695996363169492,17.916999959945677,13.138003556721864,81.15311991541121,87.08585979569973,BOOM
2011-10-20,20.329999923706055,20.770000457763672,19.639999389648438,20.440000534057617,19.065887451171875,35200,20.802000427246092,20.254000091552733,18.2289999961853,18.383999996185302,20.017700033187865,21.926800026893616,57.203998292160506,0.8527333556849115,0.5000311344821307,0.35270222120278083,22.807134866078712,18.2289999961853,13.650865126291892,82.4128111004746,84.189294641012,BOOM
2011-10-21,20.860000610351562,21.31999969482422,20.6299991607666,21.209999084472656,19.784116744995117,55800,20.68000030517578,20.585000038146973,18.538999938964842,18.40859998703003,20.01690001487732,21.92285002231598,60.08427856877726,0.9038826952302799,0.5808014466317605,0.3230812485985194,23.04230963754595,18.538999938964842,14.035690240383733,81.63760870571679,81.73451324053433,BOOM
2011-10-24,21.290000915527344,22.0,21.06999969482422,21.989999771118164,20.51167869567871,51100,21.042000198364256,20.82800006866455,18.864499950408934,18.450999965667723,20.024600019454954,21.92365002155304,62.814482835368125,0.9958785836067179,0.6638168740267519,0.33206170957996595,23.377412590201743,18.864499950408934,14.351587310616125,89.7165293720763,84.58898305942269,BOOM
2011-10-25,21.709999084472656,21.850000381469727,20.860000610351562,20.959999084472656,19.550922393798828,44400,20.95999984741211,20.97800006866455,19.10999994277954,18.45319993972778,20.029400014877318,21.920100016593935,57.24615621256649,0.97444079370079,0.7259416579615595,0.24849913573923044,23.51672661690742,19.10999994277954,14.703273268651664,88.63124372420059,86.66179393399803,BOOM
2011-10-26,21.5,21.979999542236328,20.59000015258789,21.850000381469727,20.381101608276367,50500,21.289999771118165,21.089000129699706,19.426499938964845,18.48779993057251,20.041100015640257,21.92025002002716,60.504177270680714,1.0175373205298044,0.7842607904752085,0.23327653005459592,23.662353124623017,19.426499938964845,15.190646753306673,90.70914738011875,89.68564015879868,BOOM
2011-10-27,22.030000686645508,23.790000915527344,22.030000686645508,23.290000915527344,21.724288940429688,142100,21.85999984741211,21.331000137329102,19.78400001525879,18.548199939727784,20.068100023269654,21.928350024223327,65.13374761566631,1.1545783762263078,0.8583243076254283,0.29625406860087944,24.05674360448788,19.78400001525879,15.5112564260297,87.71165128045281,89.01734746159086,BOOM
2011-10-28,23.1200008392334,23.3700008392334,22.639999389648438,22.65999984741211,21.13664436340332,62500,22.15,21.41500015258789,20.129500007629396,18.631999950408936,20.0928000164032,21.933300023078917,61.72485800335856,1.1985326409112282,0.9263659742825883,0.27216666662864,24.151750693834003,20.129500007629396,16.10724932142479,87.89361320732753,88.77147062263316,BOOM
2011-10-31,22.06999969482422,22.59000015258789,21.6200008392334,21.700000762939453,20.241188049316406,55800,22.092000198364257,21.56700019836426,20.46450004577637,18.719599971771242,20.10410002708435,21.930950026512146,56.84286609766188,1.1427301276903528,0.9696388049641411,0.17309132272621164,23.775170814558972,20.46450004577637,17.153829276993765,72.55314913458362,82.71947120745479,BOOM
2011-11-01,20.530000686645508,21.559999465942383,20.260000228881836,20.799999237060547,19.401681900024414,95400,22.060000228881837,21.510000038146973,20.658500003814698,18.792599964141846,20.107300024032593,21.924350018501283,52.63942288151539,1.01419265084958,0.9785495741412289,0.035643076708351096,23.54290859816024,20.658500003814698,17.774091409469158,51.59518377359732,70.68064870516962,BOOM
2011-11-02,21.799999237060547,22.709999084472656,21.059999465942383,22.59000015258789,21.071346282958984,101100,22.20800018310547,21.748999977111815,20.89400005340576,18.871599979400635,20.128100023269653,21.93280002117157,59.11512138786018,1.044720995294469,0.9917838583718769,0.052937136922592054,23.595869225605497,20.89400005340576,18.192130881206026,49.83668907716217,57.995007328447834,BOOM
2011-11-03,23.059999465942383,23.860000610351562,22.489999771118164,23.540000915527344,21.957481384277344,84900,22.25800018310547,22.05900001525879,21.15650005340576,18.965599994659424,20.15150002479553,21.94780002117157,62.07864800285606,1.132517098153361,1.0199305063281736,0.11258659182518738,23.81517901750405,21.15650005340576,18.49782108930747,63.817731302775236,55.08320138451171,BOOM
2011-11-04,23.239999771118164,23.350000381469727,22.6299991607666,23.280000686645508,21.7149600982666,43700,22.382000350952147,22.266000175476073,21.425500106811523,19.06980001449585,20.17490002632141,21.96280002117157,60.7801468958304,1.1676562818709968,1.0494756614367382,0.11818062043425859,23.783469930752148,21.425500106811523,19.067530282870898,83.25244352927074,65.63562130306951,BOOM
2011-11-07,23.049999237060547,23.969999313354492,22.65999984741211,23.68000030517578,22.088071823120117,53500,22.778000259399413,22.435000228881837,21.631500148773192,19.168000011444093,20.199900026321412,21.97870002269745,62.09380046132629,1.213789158548245,1.0823383608590396,0.13145079768920542,24.021230954142325,21.631500148773192,19.24176934340406,90.65852139807868,79.24289874337502,BOOM
2011-11-08,23.940000534057617,24.100000381469727,23.309999465942383,23.93000030517578,22.32126235961914,127400,23.40400047302246,22.73200035095215,21.85500020980835,19.248600025177,20.222200021743774,21.99650002002716,62.929534405394584,1.2560438151067892,1.1170794517085896,0.13896436339819962,24.226611778413996,21.85500020980835,19.4833886412027,91.91561103397142,88.60885865377374,BOOM
2011-11-09,23.030000686645508,23.520000457763672,22.90999984741211,23.149999618530273,21.593704223632812,96600,23.51600036621094,22.862000274658204,21.975500202178956,19.30260000228882,20.238100023269652,22.00660002231598,58.58927598481438,1.2126131486312879,1.1361861910931292,0.07642695753815865,24.353150289504775,21.975500202178956,19.597850114853138,88.25043364306862,90.27485535837303,BOOM
2011-11-10,23.579999923706055,23.579999923706055,22.229999542236328,22.5,20.98740005493164,49400,23.30800018310547,22.783000183105468,22.057000160217285,19.34820001602173,20.244200029373168,22.01490002155304,55.17420337954606,1.1129154985055436,1.131532052575612,-0.01861655407006846,24.388790288939873,22.057000160217285,19.725210031494697,76.5940209268722,85.58668853463753,BOOM
2011-11-11,22.760000228881836,23.299999237060547,22.709999084472656,23.15999984741211,21.6030330657959,38300,23.28400001525879,22.83300018310547,22.12400016784668,19.429600009918214,20.260100030899046,22.030950016975403,57.86010834135988,1.0747715667361355,1.1201799554077168,-0.04540838867158126,24.501262672954095,22.12400016784668,19.746737662739267,69.70484774490797,78.1831007716164,BOOM
2011-11-14,22.889999389648438,23.15999984741211,22.469999313354492,22.75,21.220590591430664,48000,23.09799995422363,22.938000106811522,22.252500152587892,19.52160001754761,20.270900030136108,22.045950016975404,55.630146793420025,0.999932070351317,1.096130378396437,-0.09619830804511986,24.4678728297314,22.252500152587892,20.037127475444382,66.23262897202846,70.84383254793634,BOOM
2011-11-15,22.489999771118164,23.530000686645508,22.43000030517578,23.270000457763672,21.705638885498047,45400,22.96599998474121,23.185000228881837,22.347500133514405,19.62640001296997,20.29310004234314,22.059100022315977,57.84901046970386,0.97138341801557,1.0711809863202635,-0.09979756830469344,24.566300818506715,22.347500133514405,20.128699448522095,72.91666045784969,69.61804572492883,BOOM
2011-11-16,22.8700008392334,23.31999969482422,22.25,22.3700008392334,20.866138458251953,40900,22.810000228881837,23.163000297546386,22.456000137329102,19.690000019073487,20.302800054550172,22.069750027656553,52.91661420482772,0.8661515023938051,1.0301750895349717,-0.1640235871411666,24.444401008239883,22.456000137329102,20.467599266418322,66.05903045101833,68.40277329363228,BOOM
2011-11-17,22.25,23.5,21.510000228881836,21.65999984741211,20.203866958618164,76700,22.642000198364258,22.975000190734864,22.517000102996825,19.75660001754761,20.3049000453949,22.073950028419496,49.34237673079157,0.7171959167056059,0.9675792549690986,-0.2503833382634927,24.320531764050955,22.517000102996825,20.713468441942695,56.597223946893536,65.19097161858731,BOOM
2011-11-18,21.84000015258789,22.239999771118164,21.43000030517578,21.719999313354492,20.259838104248047,24400,22.354000091552734,22.819000053405762,22.54250011444092,19.84140001296997,20.303200044631957,22.078450026512147,49.65186759486186,0.5971059318489367,0.8934845903450662,-0.29637865849612954,24.284773677731984,22.54250011444092,20.800226551149855,43.142353436323475,55.266202611411906,BOOM
2011-11-21,21.0,21.0,20.0,20.360000610351562,18.99126434326172,63100,21.876000213623048,22.48700008392334,22.461000156402587,19.89720003128052,20.282600049972533,22.07335003376007,43.20804683751786,0.38772378584591394,0.7923324294452357,-0.4046086435993218,24.435983115290604,22.461000156402587,20.48601719751457,27.75321060190592,42.4975959950411,BOOM
2011-11-22,20.40999984741211,20.440000534057617,19.709999084472656,20.139999389648438,18.78604507446289,52700,21.25,22.107999992370605,22.42000017166138,19.941000003814697,20.253700037002563,22.067650027275086,42.25275907154795,0.20170948535046662,0.6742078406262819,-0.4724983552758153,24.546180258382698,22.42000017166138,20.29382008494006,18.86543417447966,29.92033273756981,BOOM
2011-11-23,19.780000686645508,19.8700008392334,18.700000762939453,18.719999313354492,17.461515426635742,73800,20.519999694824218,21.664999961853027,22.263500118255614,19.948999996185304,20.209500036239625,22.052950024604797,36.62432963647324,-0.05960325742412209,0.5274456210162011,-0.5870488784403232,24.927274510436227,22.263500118255614,19.599725726075,6.315279365047054,17.644641380477672,BOOM
2011-11-25,18.520000457763672,18.969999313354492,17.90999984741211,17.989999771118164,16.780593872070312,51300,19.78599967956543,21.213999938964843,21.998500061035156,19.94239999771118,20.156100034713745,22.034600024223327,34.108864419022396,-0.321889805617662,0.35757853568942843,-0.6794683413070904,25.201094970974083,21.998500061035156,18.79590515109623,3.819247328262637,9.666653622596579,BOOM
2011-11-28,18.920000076293945,19.75,18.510000228881836,18.809999465942383,17.545467376708984,76000,19.203999710083007,20.778999900817873,21.80600004196167,19.949799976348878,20.103600034713747,22.019150023460387,39.16348698751839,-0.458303623497077,0.19440210385212733,-0.6527057273492043,25.27791305113964,21.80600004196167,18.3340870327837,5.400773955713049,5.1784335496743745,BOOM
2011-11-29,18.8799991607666,18.959999084472656,18.459999084472656,18.610000610351562,17.358909606933594,38200,18.85399971008301,20.364999961853027,21.651500034332276,19.96420000076294,20.057000036239625,22.001750025749207,38.3899557534232,-0.5759120376833842,0.04033927554502503,-0.6162513132284092,25.393068453833525,21.651500034332276,17.909931614831027,9.392556872240153,6.204192718738741,BOOM
2011-11-30,19.709999084472656,21.450000762939453,19.700000762939453,21.360000610351562,19.924036026000977,124200,19.09799995422363,20.173999977111816,21.679500102996826,20.058000011444094,20.049600038528443,21.996950030326843,52.33167318793123,-0.44211906261358536,-0.05615239208669705,-0.3859666705268883,25.403500892969053,21.679500102996826,17.9554993130246,29.24394611202362,14.679092313325734,BOOM
2011-12-01,21.209999084472656,21.690000534057617,20.6200008392334,20.940000534057617,19.532270431518555,51300,19.542000198364256,20.03099994659424,21.597000122070312,20.155400028228758,20.03720004081726,21.98965003490448,50.45382611883882,-0.36576139236168004,-0.11807419214169365,-0.2476872002199864,25.309752032814345,21.597000122070312,17.88424821132628,42.36895356655457,27.00181885027291,BOOM
2011-12-02,21.43000030517578,21.84000015258789,21.190000534057617,21.68000030517578,20.22252655029297,68300,20.280000305175783,20.032999992370605,21.504000091552733,20.30500003814697,20.030800046920778,21.98580003261566,53.61221862977579,-0.2427374650681493,-0.14300684672698477,-0.09973061834116453,25.10903242392268,21.504000091552733,17.898967759182785,60.61433901982224,44.07574623280027,BOOM
2011-12-05,22.219999313354492,22.219999313354492,21.549999237060547,21.850000381469727,20.381101608276367,120400,20.88800048828125,20.04600009918213,21.432500076293945,20.441800041198732,20.029900045394896,21.98320003032684,54.33243999597555,-0.13002369868004493,-0.1404102171175968,0.010386518437551867,24.949447150970393,21.432500076293945,17.915553001617496,63.701068058510494,55.561453548295894,BOOM
2011-12-06,21.850000381469727,22.639999389648438,21.729999542236328,22.350000381469727,20.847482681274414,52700,21.636000442504884,20.245000076293945,21.36600008010864,20.5792000579834,20.03150004386902,21.988600029945374,56.47299671080839,-0.0003474008126715944,-0.11239765385661175,0.11205025304394016,24.75854155138641,21.36600008010864,17.97345860883087,72.20538861401923,65.50693189745077,BOOM
2011-12-07,22.110000610351562,22.110000610351562,21.15999984741211,21.649999618530273,20.194543838500977,86800,21.694000244140625,20.396000099182128,21.252000045776366,20.691200065612794,20.026700048446656,21.993800024986268,52.745497850811915,0.04541428053910579,-0.08083526697746823,0.12624954751657402,24.439266165786456,21.252000045776366,18.064733925766276,72.14649969831912,69.35098545694973,BOOM
2011-12-08,21.270000457763672,21.559999465942383,20.280000686645508,20.420000076293945,19.047231674194336,54700,21.59000015258789,20.566000175476074,21.115500068664552,20.789200057983397,20.001800050735472,21.987550024986266,46.88899055876191,-0.017369713572104928,-0.06814215629639557,0.05077244272429064,24.198047823195992,21.115500068664552,18.032952314133112,66.46609586065127,70.27266139099665,BOOM
2011-12-09,20.530000686645508,21.889999389648438,20.530000686645508,21.670000076293945,20.213191986083984,77400,21.588000106811524,20.93400020599365,21.074000072479247,20.89980007171631,19.991800050735474,21.971650023460388,52.6436692985412,0.033353592620787964,-0.04784300651295886,0.08119659913374683,24.10275191110061,21.074000072479247,18.045248233857883,66.48778131874376,68.3667922925715,BOOM
2011-12-12,21.239999771118164,21.25,20.6200008392334,21.200000762939453,19.77479362487793,34800,21.45800018310547,21.17300033569336,20.976000118255616,21.008800086975096,19.976600065231324,21.945500025749208,50.43105128728709,0.035221154041405356,-0.03123017440208602,0.06645132844349137,23.851381477038466,20.976000118255616,18.100618759472766,67.37140449962264,66.775093893006,BOOM
2011-12-13,21.360000610351562,21.56999969482422,19.809999465942383,20.139999389648438,18.78604507446289,69900,21.01599998474121,21.326000213623047,20.84550008773804,21.111600074768067,19.951800050735475,21.915900025367737,45.75975055731505,-0.04827555159290853,-0.03463924984025052,-0.013636301752658009,23.62219979316821,20.84550008773804,18.068800382307867,65.39817889184506,66.41912157007062,BOOM
2011-12-14,19.809999465942383,20.1200008392334,18.920000076293945,19.34000015258789,18.039836883544922,88400,20.554000091552734,21.12400016784668,20.649000072479247,21.160000076293944,19.92350005149841,21.885000023841858,42.55593318240352,-0.17696065267769612,-0.06310353040773964,-0.11385712226995648,23.263053980157135,20.649000072479247,18.034946164801358,48.978163745963116,60.58258237914373,BOOM
2011-12-15,19.690000534057617,20.049999237060547,19.299999237060547,19.6200008392334,18.301013946533203,44400,20.394000244140624,20.99200019836426,20.511500072479247,21.19480010986328,19.901300058364868,21.856100029945374,44.03290124767597,-0.2534294303458786,-0.10116871039536743,-0.1522607199505112,23.036782628712597,20.511500072479247,17.986217516245897,35.04322530223178,49.806522646680115,BOOM
2011-12-16,19.81999969482422,20.059999465942383,19.149999618530273,19.459999084472656,18.15176773071289,63000,19.952000045776366,20.770000076293947,20.401500034332276,21.218200073242187,19.88380005836487,21.826850028038024,43.347040869799955,-0.3232164539090334,-0.14557825909810063,-0.1776381948109328,22.908684206705416,20.401500034332276,17.894315861959136,27.302415624292905,37.10793489082939,BOOM
2011-12-19,19.700000762939453,19.899999618530273,18.700000762939453,18.780000686645508,17.51748275756836,41800,19.46800003051758,20.463000106811524,20.254500102996825,21.235800094604492,19.857400064468383,21.7950000333786,40.462486012649876,-0.42845440491584696,-0.2021534882616499,-0.22630091665419708,22.779911062049123,20.254500102996825,17.729089143944528,17.901711659889333,26.7491175288048,BOOM
2011-12-20,19.290000915527344,20.239999771118164,19.290000915527344,20.18000030517578,18.8233642578125,55500,19.476000213623045,20.24600009918213,20.245500087738037,21.24820011138916,19.847200059890746,21.77010003566742,48.11748409852499,-0.39434223850092565,-0.24059123830950505,-0.1537510001914206,22.770625922932677,20.245500087738037,17.720374252543397,21.17245070154576,22.125525995242793,BOOM
2011-12-21,20.18000030517578,20.450000762939453,19.549999237060547,20.290000915527344,18.925968170166016,32200,19.666000366210938,20.110000228881837,20.25300016403198,21.264800148010252,19.84090006828308,21.746850037574767,48.67586160910325,-0.35434727608511096,-0.26334244586462624,-0.09100483022048472,22.7777190521986,20.25300016403198,17.728281275865363,26.6497522543674,21.907971538600957,BOOM
2011-12-22,20.40999984741211,20.760000228881836,20.25,20.479999542236328,19.103191375732422,18100,19.838000106811524,20.116000175476074,20.341000175476076,21.259600143432618,19.847900056838988,21.7285000371933,49.683164909824534,-0.3038174603684709,-0.27143744876539516,-0.03238001160307574,22.766596365717476,20.341000175476076,17.915403985234676,41.03215029266994,29.618117749527826,BOOM
2011-12-23,20.559999465942383,20.6299991607666,20.260000228881836,20.510000228881836,19.13117790222168,67500,20.04800033569336,20.000000190734863,20.467000198364257,21.252400131225585,19.81200005531311,21.70925003528595,49.85053210394466,-0.25837304900202085,-0.2688245688127203,0.010451519810699472,22.639621766515198,20.467000198364257,18.294378630213316,43.82402879290603,37.168643779981245,BOOM
2011-12-27,20.459999084472656,20.770000457763672,19.739999771118164,20.43000030517578,19.056556701660156,47700,20.378000259399414,19.923000144958497,20.548000240325926,21.224600143432617,19.792300062179564,21.690400032997132,49.378858980122494,-0.22620579128688334,-0.26030081330755295,0.03409502202066961,22.583972726430197,20.548000240325926,18.512027754221656,47.28328838890488,44.046489158160405,BOOM
2011-12-28,20.40999984741211,20.40999984741211,19.540000915527344,19.739999771118164,18.44906234741211,63500,20.29000015258789,19.88300018310547,20.604500198364256,21.215800132751465,19.77030005455017,21.668500027656556,45.38976891858502,-0.25346845771652227,-0.2589343421893468,0.005465884472824534,22.478485102687667,20.604500198364256,18.730515294040845,43.09135974964014,44.732892310483805,BOOM
2011-12-29,19.760000228881836,20.190000534057617,19.190000534057617,20.079999923706055,18.766826629638672,100200,20.247999954223634,19.957000160217284,20.540500164031982,21.190000114440917,19.775000047683715,21.648900027275086,47.634639245764404,-0.2448170479296934,-0.2561108833374161,0.011293835407722719,22.39422596284216,20.540500164031982,18.686774365221805,42.19839030004025,44.19101281286188,BOOM
2011-12-30,20.020000457763672,20.270000457763672,19.59000015258789,19.780000686645508,18.4864501953125,55700,20.108000183105467,19.973000144958498,20.48250017166138,21.18160011291504,19.766800050735473,21.627200026512146,45.843931064888494,-0.25918050307100415,-0.2567248072841337,-0.0024556957868704377,22.355090656152033,20.48250017166138,18.609909687170724,37.8309058638736,41.040218637851446,BOOM
2012-01-03,20.329999923706055,20.68000030517578,19.950000762939453,20.43000030517578,19.093944549560547,61500,20.092000198364257,20.07000026702881,20.42000017166138,21.181400108337403,19.78270005226135,21.605650029182435,50.21121196994414,-0.21562847695341958,-0.2485055412179909,0.03287706426457132,22.210173363240255,20.42000017166138,18.629826980082502,47.056535299571806,42.36194382116201,BOOM
2012-01-04,20.239999771118164,20.43000030517578,19.899999618530273,20.1299991607666,18.813560485839844,41100,20.03199996948242,20.205000114440917,20.33400011062622,21.15980010986328,19.784200048446657,21.579400029182434,48.27616611736388,-0.20298092981184368,-0.23940061893676146,0.036419689124917776,22.002225518390244,20.33400011062622,18.665774702862198,55.6638279615261,46.85042304165729,BOOM
2012-01-05,19.950000762939453,20.729999542236328,19.3700008392334,20.600000381469727,19.252830505371094,61100,20.204000091552736,20.24700012207031,20.246500110626222,21.132000122070313,19.791500043869018,21.556100029945373,51.43396155794243,-0.15326573504583862,-0.22217364215857688,0.06890790711273825,21.644230707529196,20.246500110626222,18.848769513723248,73.71608174474125,58.812148335279836,BOOM
2012-01-06,20.649999618530273,20.649999618530273,19.899999618530273,20.1299991607666,18.813560485839844,43300,20.213999938964843,20.23099994659424,20.170500087738038,21.115400123596192,19.78430003166199,21.529700026512145,48.26093504832677,-0.15006144068359362,-0.20775120186358023,0.057689761179986615,21.411185030875977,20.170500087738038,18.9298151446001,76.6505171649116,68.67680895705978,BOOM
2012-01-09,20.18000030517578,20.459999084472656,19.950000762939453,20.09000015258789,18.77617645263672,62000,20.27599983215332,20.192000007629396,20.154000091552735,21.080200119018556,19.78400002479553,21.501300024986268,47.98960007483287,-0.14903165583075406,-0.196007292657015,0.046975636826260936,21.389741216419345,20.154000091552735,18.918258966686125,76.00641065805682,75.45766985590335,BOOM
2012-01-10,20.489999771118164,20.8700008392334,20.200000762939453,20.719999313354492,19.364978790283203,35000,20.333999633789062,20.21299991607666,20.10650005340576,21.028800086975096,19.78850001335144,21.47870002269745,52.51771161681498,-0.09627013457913236,-0.17605986104143848,0.07978972646230612,21.16595790828258,20.10650005340576,19.047042198528942,75.76771220810588,76.14154667702489,BOOM
2012-01-11,20.56999969482422,20.790000915527344,20.43000030517578,20.780000686645508,19.421049118041992,43500,20.463999938964843,20.247999954223634,20.085500049591065,20.991200103759766,19.81160002708435,21.457600026130677,52.93795762477451,-0.049049230491782225,-0.15065773493150722,0.101608504439725,21.071531897891973,20.085500049591065,19.099468201290158,84.28797575628899,78.687366207484,BOOM
2012-01-12,20.790000915527344,21.5,20.56999969482422,21.469999313354492,20.065919876098633,47700,20.637999725341796,20.420999908447264,20.15200004577637,20.986600074768067,19.853100023269654,21.43915002346039,57.58679897571878,0.04354879541659429,-0.11181642886188692,0.1553652242784812,21.308435696624233,20.15200004577637,18.995564394928504,94.80515235890796,84.95361344110104,BOOM
2012-01-13,21.139999389648438,21.209999084472656,20.329999923706055,20.899999618530273,19.533199310302734,54400,20.79199981689453,20.50299987792969,20.230000019073486,20.98860008239746,19.890600023269652,21.415100026130677,52.934930942675486,0.07013076261904416,-0.07542699056570071,0.14555775318474487,21.36711889503819,20.230000019073486,19.092881143108784,89.12335640553472,89.40549484024399,BOOM
2012-01-17,21.040000915527344,21.40999984741211,20.290000915527344,20.34000015258789,19.00982666015625,63600,20.841999816894532,20.558999824523926,20.26599998474121,20.94360008239746,19.907600030899047,21.37700003147125,48.76693240049935,0.045485557159814505,-0.051244481020597664,0.09673003818041218,21.368658387854484,20.26599998474121,19.163341581627936,74.17025498752515,86.03292125065605,BOOM
2012-01-18,20.309999465942383,21.040000915527344,20.280000686645508,21.0,19.626659393310547,46400,20.897999954223632,20.61599979400635,20.34300003051758,20.892800064086913,19.92920002937317,21.33665003299713,53.421814440326386,0.07830784205329522,-0.025334016405819084,0.1036418584591143,21.424648420703203,20.34300003051758,19.261351640331956,67.38815654574402,76.89392264626808,BOOM
2012-01-19,21.059999465942383,21.760000228881836,20.90999984741211,21.670000076293945,20.252845764160156,68100,21.07599983215332,20.76999988555908,20.4875,20.86060005187988,19.965200033187866,21.300800032615662,57.630331449182634,0.15657820989866522,0.011048428855077782,0.14552978104358744,21.462197240059044,20.4875,19.512802759940957,74.87885541724421,72.14575565017124,BOOM
2012-01-20,21.56999969482422,21.899999618530273,21.450000762939453,21.639999389648438,20.224811553955078,37400,21.10999984741211,20.873999786376952,20.560499954223634,20.819800033569337,19.993900022506715,21.26325003147125,57.380325379492945,0.21372356343657728,0.051583455771377684,0.1621401076651996,21.64468558993223,20.560499954223634,19.476314318515037,88.19210920845073,76.81970705714645,BOOM
2012-01-23,21.68000030517578,21.920000076293945,21.280000686645508,21.639999389648438,20.224811553955078,44600,21.25799980163574,21.024999809265136,20.62799987792969,20.77400001525879,20.011300020217895,21.225150027275085,57.38032537949294,0.2560599679071771,0.09247875819853757,0.16358120970863954,21.80088665597118,20.62799987792969,19.455113099888198,91.7469773017259,84.93931397580707,BOOM
