Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-02-27,15.5,15.5,15.5,15.5,12.82761001586914,0,15.5,15.1,14.15,13.46,13.25,13.358350043296815,99.47186411086899,0.6754552292332328,0.5184417373288995,0.15701349190433322,16.388302928559938,14.15,11.911697071440063,100.00000000000001,99.99999999999999,BWFG
2012-02-28,15.5,15.5,15.5,15.5,12.82761001586914,0,15.5,15.3,14.275,13.51,13.275,13.36560004234314,99.47186411086898,0.6711924517873324,0.5489918802205861,0.12220057156674635,16.521664193866076,14.275,12.028335806133926,100.00000000000001,99.99999999999999,BWFG
2012-02-29,15.5,15.5,15.5,15.5,12.82761001586914,0,15.5,15.5,14.4,13.56,13.3,13.372850041389466,99.47186411086898,0.6602037520586368,0.5712342545881962,0.08896949747044058,16.627105745131992,14.4,12.172894254868009,100.00000000000001,99.99999999999999,BWFG
2012-03-01,15.5,15.5,15.5,15.5,12.82761001586914,0,15.5,15.5,14.525,13.61,13.325,13.38010004043579,99.47186411086899,0.6440706824471683,0.5858015401599906,0.05826914228717761,16.70387585695008,14.525,12.34612414304992,100.00000000000001,99.99999999999999,BWFG
2012-03-02,15.5,15.5,15.5,15.5,12.82761001586914,0,15.5,15.5,14.65,13.66,13.35,13.387350039482117,99.47186411086898,0.624090976256447,0.5934594273792819,0.030631548877165127,16.749999999999993,14.65,12.550000000000008,100.00000000000001,99.99999999999999,BWFG
2012-03-05,15.5,15.5,15.5,15.5,12.82761001586914,0,15.5,15.5,14.775,13.71,13.375,13.394600038528443,99.47186411086899,0.6013252124174908,0.5950325843869237,0.006292628030567071,16.76183164863055,14.775,12.78816835136945,100.00000000000001,99.99999999999999,BWFG
2012-03-06,15.5,15.5,15.5,15.5,12.82761001586914,0,15.5,15.5,14.9,13.76,13.4,13.401850037574768,99.47186411086898,0.5766360787839204,0.5913532832663231,-0.014717204482402657,16.73303027798231,14.9,13.066969722017692,100.00000000000001,99.99999999999999,BWFG
2012-03-07,15.5,15.5,15.5,15.5,12.82761001586914,0,15.5,15.5,15.0,13.81,13.425,13.409100036621094,99.47186411086898,0.550721389141847,0.5832269044414279,-0.0325055152995809,16.73205080756888,15.0,13.267949192431123,66.66666666666669,88.88888888888887,BWFG
2012-03-08,15.5,15.5,15.5,15.5,12.82761001586914,0,15.5,15.5,15.1,13.86,13.45,13.416350035667419,99.47186411086898,0.5241418301443055,0.5714098895820034,-0.04726805943769796,16.700000000000017,15.1,13.49999999999998,33.33333333333335,66.66666666666666,BWFG
2012-03-09,15.5,15.5,14.0,14.0,11.586231231689453,400,15.2,15.35,15.125,13.88,13.46,13.416100034713745,32.12638146755933,0.37768614340669515,0.5326651403469418,-0.15497899694024664,16.637448346225426,15.125,13.612551653774576,1.8947806286936004e-14,33.33333333333332,BWFG
2012-03-12,14.0,14.0,14.0,14.0,11.586231231689453,0,14.9,15.2,15.15,13.9,13.47,13.415850033760071,32.12638146755932,0.2586375439010826,0.47785962105776997,-0.21922207715668734,16.56774468787578,15.15,13.73225531212422,1.8947806286936004e-14,11.111111111111102,BWFG
2012-03-13,14.0,14.0,14.0,14.0,11.586231231689453,0,14.6,15.05,15.175,13.92,13.48,13.415600032806397,32.126381467559334,0.16241841273399515,0.414771379393015,-0.25235296665901985,16.489343942809477,15.175,13.860656057190523,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-14,14.0,14.0,14.0,14.0,11.586231231689453,0,14.3,14.9,15.2,13.94,13.49,13.415350031852721,32.12638146755932,0.08518213147506337,0.3488535298094247,-0.2636713983343613,16.400000000000023,15.2,13.999999999999977,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-15,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.75,15.125,13.96,13.5,13.415100030899048,32.12638146755932,0.02369863896193891,0.28382255163992753,-0.2601239126779886,16.424038105676658,15.125,13.825961894323342,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-16,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.6,15.05,13.98,13.51,13.414850029945374,32.12638146755932,-0.024742258465288103,0.2221095896188844,-0.24685184808417251,16.424772708486707,15.05,13.675227291513295,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-19,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.45,14.975,14.0,13.52,13.4146000289917,32.12638146755932,-0.06241256546992169,0.1652051586011232,-0.22761772407104489,16.405908802125424,14.975,13.544091197874577,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-20,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.3,14.9,14.02,13.53,13.414350028038024,32.12638146755932,-0.09121508445679893,0.11392110998953878,-0.2051361944463377,16.369693845669897,14.9,13.430306154330104,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-21,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.15,14.825,14.04,13.54,13.41410002708435,32.12638146755932,-0.11274167244416233,0.06858855350279855,-0.18133022594696088,16.317481155659955,14.825,13.332518844340044,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-22,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.75,14.06,13.55,13.413850026130676,32.12638146755932,-0.12832242744914346,0.02920635731241014,-0.1575287847615536,16.25,14.75,13.25,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-23,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.675,14.08,13.56,13.413600025177002,32.12638146755932,-0.13906720783823978,-0.004448355717719843,-0.13461885212051994,16.167481155659882,14.675,13.182518844340121,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-26,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.6,14.1,13.57,13.413350024223327,32.12638146755932,-0.1459006715865261,-0.03273881889148109,-0.113161852695045,16.069693845669896,14.6,13.130306154330103,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-27,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.525,14.12,13.58,13.413100023269653,32.12638146755932,-0.14959183923448194,-0.056109422960081264,-0.09348241627440068,15.955908802125423,14.525,13.094091197874578,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-28,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.45,14.14,13.59,13.41410002231598,32.12638146755933,-0.15077902939473908,-0.07504334424701284,-0.07573568514772624,15.824772708486787,14.45,13.075227291513212,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-29,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.375,14.16,13.6,13.415100021362305,32.12638146755933,-0.14999088459841836,-0.09003285231729394,-0.059958032281124424,15.674038105676658,14.375,13.075961894323342,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-03-30,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.3,14.18,13.61,13.41610002040863,32.12638146755932,-0.1476640944064478,-0.10155910073512471,-0.04610499367132308,15.499999999999975,14.3,13.100000000000026,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-02,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.225,14.2,13.62,13.417100019454956,32.12638146755932,-0.14415832893517333,-0.11007894637513443,-0.034079382560038896,15.296214264281444,14.225,13.153785735718555,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-03,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.15,14.22,13.63,13.418100018501281,32.12638146755932,-0.13976881662650875,-0.1160169204254093,-0.02375189620109945,15.050000000000033,14.15,13.249999999999968,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-04,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.075,14.24,13.64,13.419100017547608,32.12638146755932,-0.13473693300431933,-0.11976092294119131,-0.014976010063128015,14.728834841531194,14.075,13.421165158468805,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-05,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.0,14.26,13.65,13.420100016593933,32.12638146755932,-0.12925911041708282,-0.12166056043636961,-0.007598549980713215,14.0,14.0,14.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-09,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.0,14.28,13.66,13.421100015640258,32.12638146755932,-0.12349433077845617,-0.12202731450478692,-0.0014670162736692555,14.0,14.0,14.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-10,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.0,14.3,13.67,13.422100014686585,32.12638146755932,-0.11757042273362472,-0.12113593615055449,0.003565513416929761,14.0,14.0,14.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-11,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.0,14.32,13.68,13.42310001373291,32.12638146755932,-0.11158935035965456,-0.1192266189923745,0.007637268632719935,14.0,14.0,14.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-12,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.0,14.34,13.69,13.424100012779236,32.12638146755932,-0.10563165148706055,-0.1165076254913117,0.010875974004251152,14.0,14.0,14.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-13,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.0,14.36,13.7,13.425100011825561,32.12638146755932,-0.09976015919101577,-0.11315813223125251,0.013397973040236738,14.0,14.0,14.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-16,14.0,14.0,14.0,14.0,11.586231231689453,0,14.0,14.0,14.0,14.38,13.71,13.426100010871886,32.12638146755932,-0.0940231192531904,-0.1093311296356401,0.015308010382449694,14.0,14.0,14.0,1.8947806286936004e-14,-7.894919286223336e-15,BWFG
2012-04-17,14.75,14.75,14.75,14.75,12.20692253112793,1000,14.15,14.075,14.0375,14.415,13.7275,13.430850009918213,79.58546925955147,-0.028627739025514742,-0.09319045151361502,0.06456271248810028,14.36441742076564,14.0375,13.710582579234359,33.33333333333335,11.111111111111102,BWFG
2012-04-18,14.75,14.75,14.75,14.75,12.20692253112793,0,14.3,14.15,14.075,14.45,13.745,13.435600008964538,79.58546925955147,0.022934199774237385,-0.06996552125604454,0.09289972103028192,14.52500000000011,14.075,13.624999999999888,66.66666666666669,33.33333333333332,BWFG
2012-04-19,14.75,15.0,14.75,15.0,12.413817405700684,900,14.5,14.25,14.125,14.48,13.765,13.441600008010864,83.9295235784926,0.08301339171393884,-0.039369738662047855,0.12238313037598669,14.727079728939577,14.125,13.522920271060423,100.00000000000001,66.66666666666666,BWFG
2012-04-20,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,12.331056594848633,500,14.679999923706054,14.339999961853028,14.169999980926514,14.507999992370605,13.783999996185303,13.447100005149842,76.88214400937416,0.12116072372365316,-0.00726364618490765,0.12842436990856082,14.856585655559178,14.169999980926514,13.48341430629385,96.66665395100914,87.77777353922527,BWFG
2012-04-23,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,12.331056594848633,0,14.859999847412109,14.429999923706054,14.214999961853028,14.535999984741212,13.797999992370606,13.452600002288818,76.88214400937416,0.14966748556916976,0.024122580165907834,0.1255449054032619,14.966065731912158,14.214999961853028,13.463934191793898,93.33330790201825,96.66665395100911,BWFG
2012-04-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,12.331056594848633,0,14.889999771118164,14.519999885559082,14.25999994277954,14.563999977111816,13.811999988555907,13.458099999427795,76.88214400937416,0.17029623076928502,0.05335731028658327,0.11693892048270174,15.060374671910507,14.25999994277954,13.459625213648573,89.99996185302736,93.33330790201823,BWFG
2012-04-25,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,12.331056594848633,0,14.919999694824218,14.609999847412109,14.304999923706054,14.591999969482423,13.82599998474121,13.463599996566773,76.88214400937416,0.18451765529052366,0.07958937928737135,0.10492827600315231,15.142197413454424,14.304999923706054,13.467802433957685,89.99996185302736,91.11107720269096,BWFG
2012-04-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,12.331056594848633,0,14.899999618530273,14.699999809265137,14.349999904632568,14.619999961853027,13.839999980926514,13.469099993705749,76.88214400937416,0.19355703170698746,0.10238290977129458,0.09117412193569288,15.213133486636748,14.349999904632568,13.486866322628389,89.99996185302736,89.99996185302733,BWFG
2012-04-27,14.899999618530273,14.899999618530273,14.75,14.75,12.20692253112793,200,14.86999969482422,14.774999809265136,14.387499904632568,14.604999961853027,13.857499980926514,13.473849992752076,65.01980150748204,0.18646760455271938,0.11919984872757954,0.06726775582513984,15.25171897928529,14.387499904632568,13.523280829979846,84.99997456868492,88.33329942491319,BWFG
2012-04-30,14.75,14.75,14.75,14.75,12.20692253112793,0,14.839999771118164,14.849999809265137,14.424999904632568,14.589999961853028,13.874999980926514,13.4785999917984,65.01980150748206,0.17878822311216425,0.13111752360449647,0.04767069950766778,15.283777895503285,14.424999904632568,13.56622191376185,79.99998728434247,84.99997456868489,BWFG
2012-05-01,14.75,14.75,14.75,14.75,12.20692253112793,0,14.80999984741211,14.849999809265137,14.462499904632569,14.574999961853027,13.892499980926514,13.483349990844726,65.01980150748206,0.17073414109335694,0.13904084710226855,0.03169329399108839,15.30918441861279,14.462499904632569,13.615815390652347,75.00000000000001,79.99998728434245,BWFG
2012-05-02,14.75,14.75,14.75,14.75,12.20692253112793,0,14.779999923706054,14.849999809265137,14.499999904632569,14.559999961853027,13.909999980926514,13.488099989891053,65.01980150748204,0.16247827465590525,0.1437283326129959,0.018749942042909362,15.327646988131464,14.499999904632569,13.672352821133673,75.00000000000001,76.66666242811414,BWFG
2012-05-03,14.75,14.75,14.75,14.75,12.20692253112793,0,14.75,14.824999809265137,14.537499904632568,14.544999961853028,13.927499980926514,13.492849988937378,65.01980150748204,0.15415839896096806,0.14581434588259032,0.008344053078377739,15.33867074997987,14.537499904632568,13.736329059285266,75.00000000000001,74.99999999999999,BWFG
2012-05-04,14.75,14.75,14.75,14.75,12.20692253112793,0,14.75,14.80999984741211,14.574999904632568,14.529999961853028,13.944999980926514,13.503549990653992,65.01980150748204,0.1458831869611057,0.14582811409829338,5.507286281231094e-05,15.341485228722194,14.574999904632568,13.808514580542942,50.00000000000002,66.66666666666666,BWFG
2012-05-07,14.25,14.25,13.0,13.0,10.758641242980957,4500,14.4,14.619999885559082,14.524999904632569,14.479999961853027,13.944999980926514,13.505499992370606,17.07441568058168,-0.0018638673061488475,0.11628971781740494,-0.11815358512355378,15.528742757109082,14.524999904632569,13.521257052156056,25.000000000000018,49.99999999999999,BWFG
2012-05-08,13.0,13.0,13.0,13.0,10.758641242980957,0,14.05,14.429999923706054,14.474999904632568,14.429999961853028,13.944999980926514,13.507499990463257,17.07441568058168,-0.11759886575136314,0.06951200110365133,-0.18711086685501446,15.6613808197483,14.474999904632568,13.288618989516836,1.8947806286936004e-14,24.99999999999999,BWFG
2012-05-09,12.5,12.5,12.5,12.5,10.3448486328125,700,13.6,14.189999961853028,14.399999904632569,14.369999961853027,13.939999980926514,13.506249990463257,13.721615033114443,-0.24682031620557687,0.006245537641805687,-0.25306585384738256,15.856021751491435,14.399999904632569,12.943978057773704,1.8947806286936004e-14,8.333333333333323,BWFG
2012-05-10,12.5,12.5,12.5,12.5,10.3448486328125,0,13.15,13.95,14.324999904632568,14.309999961853027,13.934999980926513,13.504999990463256,13.721615033114443,-0.34524942620582344,-0.06405345512772014,-0.2811959710781033,15.994580558961681,14.324999904632568,12.655419250303455,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-11,12.5,12.5,12.5,12.5,10.3448486328125,0,12.7,13.725,14.249999904632569,14.249999961853028,13.929999980926514,13.502499990463257,13.721615033114443,-0.41843178388458213,-0.13492912087909253,-0.2835026630054896,16.096618301619195,14.249999904632569,12.403381507645943,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-14,12.5,12.5,12.5,12.5,10.3448486328125,0,12.6,13.5,14.174999904632568,14.189999961853028,13.924999980926513,13.499999990463257,13.721615033114446,-0.4709999355259509,-0.2021432838084642,-0.2688566517174867,16.17187232090486,14.174999904632568,12.178127488360273,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-15,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,13.275,14.062499904632569,14.129999961853027,13.919999980926514,13.497499990463258,13.721615033114446,-0.5068182886862722,-0.2630782847840258,-0.24374000390224643,16.167701643430597,14.062499904632569,11.95729816583454,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-16,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,13.05,13.949999904632568,14.069999961853027,13.914999980926513,13.494999990463256,13.721615033114446,-0.5291053939977903,-0.3162837066267787,-0.21282168737101165,16.13517707713086,13.949999904632568,11.764822732134279,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-17,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.825,13.824999904632568,14.009999961853028,13.909999980926514,13.489999990463257,13.721615033114446,-0.5405371101934495,-0.36113438734011283,-0.1794027228533367,16.04141574554334,13.824999904632568,11.608584063721795,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-18,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.6,13.704999923706055,13.949999961853027,13.904999980926513,13.484999990463256,13.721615033114446,-0.5433336159285851,-0.39757423305780726,-0.14575938287077783,15.93544814561796,13.704999923706055,11.47455170179415,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-21,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.55,13.584999942779541,13.919999961853028,13.899999980926514,13.479999990463257,13.721615033114446,-0.5393327743714558,-0.42592594132053696,-0.11340683305091881,15.803580434454526,13.584999942779541,11.366419451104557,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-22,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,13.464999961853028,13.889999961853027,13.894999980926514,13.474999990463257,13.721615033114448,-0.5300519694549433,-0.44675114694741824,-0.08330082250752502,15.645389734823155,13.464999961853028,11.284610188882901,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-23,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,13.344999980926513,13.859999961853028,13.889999980926513,13.469999990463258,13.721615033114448,-0.516740205267304,-0.4607489586113954,-0.0559912466559086,15.459450207989315,13.344999980926513,11.230549753863711,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-24,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,13.225,13.829999961853026,13.884999980926514,13.464999990463257,13.721615033114448,-0.500421983122946,-0.46868356351370555,-0.0317384196092404,15.243043607061054,13.225,11.206956392938945,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-25,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,13.1125,13.799999961853027,13.879999980926513,13.459999990463256,13.721615033114452,-0.48193423662097956,-0.47133369813516035,-0.010600538485819211,15.026102623325935,13.1125,11.198897376674067,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-29,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,13.0,13.769999961853028,13.874999980926514,13.454999990463257,13.721615033114452,-0.46195740689299036,-0.46945843988672636,0.007501032993736001,14.774823934929879,13.0,11.225176065070121,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-30,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.8875,13.739999961853027,13.869999980926513,13.449999990463256,13.721615033114452,-0.4410415726970669,-0.46377506644879446,0.022733493751727563,14.480257043619686,12.8875,11.294742956380313,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-05-31,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.775,13.709999961853027,13.864999980926514,13.444999990463257,13.721615033114452,-0.41962840832479564,-0.4549457348239947,0.03531732649919905,14.124999999999996,12.775,11.425000000000004,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-01,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.6625,13.679999961853028,13.859999980926514,13.439999990463257,13.721615033114452,-0.39806962246817434,-0.4435705123528306,0.04550088988465628,13.665931612019492,12.6625,11.659068387980508,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-04,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.55,13.649999961853027,13.854999980926515,13.437499990463257,13.721615033114453,-0.37664242987431784,-0.43018489585712805,0.053542465982810206,12.849999999999865,12.55,12.250000000000137,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-05,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.525,13.619999961853027,13.849999980926514,13.434999990463258,13.721615033114453,-0.3555625219460907,-0.41526042107492056,0.059697899128829834,12.742944947176804,12.525,12.307055052823197,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-06,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.5,13.589999961853028,13.844999980926513,13.432499990463256,13.721615033114453,-0.334994930014334,-0.39920732286280325,0.06421239284846925,12.5,12.5,12.5,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-07,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.5,13.559999961853027,13.839999980926514,13.429999990463257,13.721615033114453,-0.3150631137713411,-0.38237848104451083,0.06731536727316972,12.5,12.5,12.5,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-08,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.5,13.529999961853028,13.834999980926513,13.427499990463257,13.721615033114453,-0.2958565555892658,-0.36507409595346185,0.06921754036419603,12.5,12.5,12.5,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-11,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.5,13.499999961853028,13.829999980926514,13.424999990463256,13.721615033114453,-0.277437097690612,-0.34754669630089186,0.07010959861027988,12.5,12.5,12.5,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-12,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.5,13.469999961853027,13.824999980926513,13.422499990463256,13.721615033114457,-0.259844222155305,-0.3300062014717745,0.0701619793164695,12.5,12.5,12.5,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-13,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.5,13.439999961853028,13.819999980926514,13.419999990463257,13.721615033114459,-0.2430994424948203,-0.31262484967638365,0.06952540718156336,12.5,12.5,12.5,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-14,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.5,13.409999961853027,13.814999980926514,13.417499990463257,13.721615033114457,-0.22720994911415815,-0.2955418695639386,0.06833192044978043,12.5,12.5,12.5,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-15,12.5,12.5,12.5,12.5,10.3448486328125,0,12.5,12.5,12.5,13.379999961853027,13.809999980926513,13.414999990463256,13.721615033114457,-0.21217162866931716,-0.2788678213850143,0.06669619271569716,12.5,12.5,12.5,1.8947806286936004e-14,-1.0263395072090337e-14,BWFG
2012-06-18,13.0,13.0,13.0,13.0,10.758641242980957,500,12.6,12.55,12.525,13.359999961853028,13.809999980926513,13.414999990463256,64.81697722225641,-0.15808551859236886,-0.2547113608264852,0.09662584223411635,12.742944947176804,12.525,12.307055052823197,33.33333333333335,11.1111111111111,BWFG
2012-06-19,13.0,13.0,13.0,13.0,10.758641242980957,0,12.7,12.6,12.55,13.339999961853028,13.809999980926513,13.414999990463256,64.81697722225641,-0.11390881675325204,-0.22655085201183858,0.11264203525858654,12.849999999999865,12.55,12.250000000000137,66.66666666666669,33.33333333333332,BWFG
2012-06-20,13.0,13.0,13.0,13.0,10.758641242980957,0,12.8,12.65,12.575,13.319999961853027,13.809999980926513,13.414999990463256,64.81697722225641,-0.07799933449464724,-0.19684054850840033,0.11884121401375308,12.932071421427219,12.575,12.21792857857278,100.00000000000001,66.66666666666666,BWFG
2012-06-21,13.0,13.0,13.0,13.0,10.758641242980957,0,12.9,12.7,12.6,13.299999961853027,13.809999980926513,13.414999990463256,64.8169772222564,-0.04897624344309648,-0.16726768749533955,0.11829144405224307,13.000000000000101,12.6,12.199999999999898,100.00000000000001,88.88888888888887,BWFG
2012-06-22,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,12.75,12.625,13.279999961853028,13.809999980926513,13.414999990463256,64.81697722225641,-0.025679220614181375,-0.1389499941191079,0.11327077350492654,13.058012701892219,12.625,12.191987298107781,100.00000000000001,99.99999999999999,BWFG
2012-06-25,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,12.8,12.65,13.259999961853028,13.809999980926513,13.414999990463256,64.81697722225641,-0.0071339267098835535,-0.11258678063726305,0.10545285392737949,13.1082575694955,12.65,12.191742430504501,100.00000000000001,99.99999999999999,BWFG
2012-06-26,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,12.85,12.675,13.239999961853027,13.809999980926513,13.414999990463256,64.81697722225641,0.007477160271658789,-0.08857399245547867,0.09605115272713746,13.151969600708435,12.675,12.198030399291566,100.00000000000001,99.99999999999999,BWFG
2012-06-27,13.0,13.0,13.0,13.0,10.758641242980957,100,13.0,12.9,12.7,13.204999961853026,13.809999980926513,13.414999990463256,64.81697722225641,0.018839383288289824,-0.06709131730672498,0.0859307005950148,13.189897948556645,12.7,12.210102051443354,100.00000000000001,99.99999999999999,BWFG
2012-06-28,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,12.95,12.725,13.169999961853028,13.809999980926513,13.414999990463256,64.8169772222564,0.027526716041624155,-0.04816771063705515,0.0756944266786793,13.22249371855337,12.725,12.22750628144663,100.00000000000001,99.99999999999999,BWFG
2012-06-29,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,12.75,13.129999961853027,13.804999980926514,13.414999990463256,64.81697722225641,0.034019336107153464,-0.03173030128821343,0.06574963739536689,13.25,12.75,12.25,100.00000000000001,99.99999999999999,BWFG
2012-07-02,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,12.775,13.091999969482423,13.799999980926513,13.414999990463256,64.81697722225641,0.03871846195784201,-0.01764054863900234,0.05635901059684435,13.272493718553255,12.775,12.277506281446746,100.00000000000001,99.99999999999999,BWFG
2012-07-03,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,12.8,13.053999977111816,13.794999980926514,13.414999990463256,64.81697722225641,0.0419588772316537,-0.00572066346487113,0.04767954069652483,13.28989794855653,12.8,12.310102051443472,100.00000000000001,99.99999999999999,BWFG
2012-07-05,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,12.825,13.01599998474121,13.789999980926513,13.414999990463256,64.81697722225641,0.04401950028399426,0.004227369284901949,0.03979213099909231,13.301969600708553,12.825,12.348030399291446,100.00000000000001,99.99999999999999,BWFG
2012-07-06,13.0,13.0,13.0,13.0,10.758641242980957,0,13.0,13.0,12.85,12.977999992370606,13.784999980926514,13.414999990463256,64.81697722225641,0.045132301817492504,0.01240835579142006,0.03272394602607244,13.308257569495623,12.85,12.391742430504376,66.66666666666669,88.88888888888887,BWFG
