Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-14,19.469999313354492,19.503000259399414,18.739999771118164,18.84000015258789,18.84000015258789,4549000,19.171000289916993,19.903500175476076,19.708999919891358,19.76099998474121,20.832499961853028,22.042549962997438,41.893486686399825,-0.06273769889929426,0.07725261163528699,-0.13999031053458125,21.11714242207605,19.708999919891358,18.300857417706666,22.117203423564472,18.586316653530844,DBX
2019-11-15,18.90999984741211,19.239999771118164,18.684999465942383,19.209999084472656,19.209999084472656,4428000,19.054000091552734,19.79950008392334,19.748749828338624,19.765799980163575,20.77839994430542,22.01739995956421,45.80908836526835,-0.08965671938356934,0.04387074543151572,-0.13352746481508507,21.049310771802293,19.748749828338624,18.448188884874956,30.83898888050541,23.287853066421537,DBX
2019-11-18,19.110000610351562,19.204999923706055,18.690000534057617,18.969999313354492,18.969999313354492,3210300,19.07599983215332,19.642499923706055,19.75124979019165,19.755599975585938,20.71859992980957,21.98939995765686,43.74967484372675,-0.1288706719389836,0.009322461957415852,-0.13819313389639945,21.045606391380485,19.75124979019165,18.456893189002816,25.396796563139958,26.117662955736606,DBX
2019-11-19,18.889999389648438,19.1299991607666,18.6299991607666,19.030000686645508,19.030000686645508,3661800,19.1,19.458499908447266,19.736749839782714,19.734799995422364,20.65839994430542,21.95854995727539,44.42238328371971,-0.15333880815788348,-0.02320979206564401,-0.13012901609223948,21.056356880426293,19.736749839782714,18.417142799139135,27.550997238237454,27.9289275606276,DBX
2019-11-20,18.8700008392334,19.149999618530273,18.729999542236328,18.93000030517578,18.93000030517578,3757900,18.995999908447267,19.295499992370605,19.72274990081787,19.707000007629393,20.59759994506836,21.92699995994568,43.48890238531737,-0.1787387879548028,-0.05431559124347578,-0.12442319671132702,21.070063687292937,19.72274990081787,18.375436114342804,24.376408480476954,25.774734093951448,DBX
2019-11-21,19.0,19.270000457763672,18.469999313354492,18.520000457763672,18.520000457763672,4144000,18.931999969482423,19.051500129699708,19.67124996185303,19.677000007629395,20.532799949645995,21.89564995765686,39.79645208819024,-0.22930868829631734,-0.08931421065404409,-0.13999447764227324,21.116240671359336,19.67124996185303,18.226259252346722,19.274381566105863,23.73392909494008,DBX
2019-11-22,18.65999984741211,19.09000015258789,18.56999969482422,18.979999542236328,18.979999542236328,2860400,18.886000061035155,18.970000076293946,19.633749961853027,19.655400009155272,20.4717999458313,21.86344995498657,45.397937564939575,-0.2296206925000135,-0.11737550702323797,-0.11224518547677552,21.109300122452446,19.633749961853027,18.15819980125361,18.70747526988862,20.7860884388238,DBX
2019-11-25,18.989999771118164,19.31999969482422,18.93000030517578,19.030000686645508,19.030000686645508,3231600,18.89800033569336,18.98700008392334,19.581750011444093,19.62800003051758,20.41049995422363,21.83284996032715,45.9862300214238,-0.22325968492895854,-0.1385523426043821,-0.08470734232457644,21.065418494843854,19.581750011444093,18.098081528044332,19.841266237059088,19.27437435768451,DBX
2019-11-26,18.989999771118164,19.190000534057617,18.799999237060547,18.899999618530273,18.899999618530273,4500700,18.87200012207031,18.986000061035156,19.523750019073486,19.58840003967285,20.34999994277954,21.80019995689392,44.639576239542365,-0.22610217520095333,-0.15606230912369634,-0.07003986607725698,21.018751150737373,19.523750019073486,18.0287488874096,24.149645961990057,20.899462489645913,DBX
2019-11-27,18.93000030517578,18.969999313354492,18.6200008392334,18.700000762939453,18.700000762939453,2726700,18.826000213623047,18.911000061035157,19.45625009536743,19.543200073242186,20.28489995956421,21.766449956893922,42.5740152060017,-0.24170685919108692,-0.17319121913717445,-0.06851564005391247,20.971878131656307,19.45625009536743,17.940622059078553,21.150715163476544,21.713875787508556,DBX
2019-11-29,18.610000610351562,18.65999984741211,18.479999542236328,18.489999771118164,18.489999771118164,1351000,18.820000076293944,18.876000022888185,19.38975009918213,19.49240005493164,20.21469995498657,21.729999952316284,40.45715663031216,-0.2679304729561025,-0.19213906990096005,-0.07579140305514245,20.95170545386267,19.38975009918213,17.827794744501592,17.43471553304426,20.91169221950361,DBX
2019-12-02,18.5,18.57900047302246,17.969999313354492,18.350000381469727,18.350000381469727,3957900,18.694000244140625,18.79000015258789,19.294750118255614,19.438800048828124,20.138599967956544,21.694049949645997,39.062718725279375,-0.2965907430521426,-0.21302940453119656,-0.08356133852094605,20.866950633850426,19.294750118255614,17.722549602660802,17.718190306416897,18.76787366764589,DBX
2019-12-03,18.09000015258789,18.309999465942383,17.84000015258789,18.200000762939453,18.200000762939453,5945400,18.528000259399413,18.713000297546387,19.17775011062622,19.39730007171631,20.061899967193604,21.655099954605102,37.568625076236515,-0.32763120066767115,-0.23594976375849147,-0.09168143690917968,20.709619483212293,19.17775011062622,17.645880738040148,19.183712517481354,18.112206118980826,DBX
2019-12-04,18.329999923706055,18.399999618530273,18.06999969482422,18.260000228881836,18.260000228881836,5077700,18.400000381469727,18.63600025177002,19.047250080108643,19.366700057983397,19.983199977874754,21.61894995689392,38.580584148865846,-0.3434306764375066,-0.2574459462942945,-0.08598473014321206,20.416269147251583,19.047250080108643,17.678231012965703,22.588071547721256,19.829991457206493,DBX
2019-12-05,18.260000228881836,18.3700008392334,17.940000534057617,18.059999465942383,18.059999465942383,3828800,18.272000122070313,18.54900016784668,18.922250080108643,19.332900047302246,19.909299964904786,21.581299953460693,36.45912237723881,-0.36784992000804806,-0.2795267410370452,-0.08832317897100284,20.166823830581926,18.922250080108643,17.67767632963536,20.003310207408237,20.59169809087027,DBX
2019-12-06,18.139999389648438,18.459999084472656,18.079999923706055,18.270000457763672,18.270000457763672,3316700,18.228000259399415,18.52400016784668,18.787750148773192,19.296900062561036,19.841499977111816,21.555399951934813,40.17872425814426,-0.36603756824414546,-0.29682890647846527,-0.06920866176568019,19.64285517580961,18.787750148773192,17.932645121736773,23.0581573101921,21.88317968844052,DBX
2019-12-09,18.270000457763672,18.44499969482422,18.059999465942383,18.09000015258789,18.09000015258789,3073500,18.17600021362305,18.435000228881837,18.70250015258789,19.26330005645752,19.772599983215333,21.527899951934813,38.11894490807262,-0.3748052649303908,-0.3124241781688504,-0.062381086761540416,19.474895704103687,18.70250015258789,17.930104601072095,20.27026794819906,21.11057848859979,DBX
2019-12-10,18.040000915527344,18.1200008392334,17.790000915527344,17.809999465942383,17.809999465942383,3518200,18.09799995422363,18.313000106811522,18.65000009536743,19.21610004425049,19.706399974822997,21.495249948501588,35.104176953760195,-0.3997394950018176,-0.3298872415354438,-0.0698522534663738,19.51018616841351,18.65000009536743,17.78981402232135,15.751025539413751,19.693150265934964,DBX
2019-12-11,17.399999618530273,17.5,16.950000762939453,17.239999771118164,17.239999771118164,8195600,17.8939998626709,18.147000122070313,18.566500091552733,19.161900024414063,19.634799976348877,21.460249948501588,29.916997893924435,-0.46018948572749707,-0.35594769037385443,-0.10424179535364264,19.61346297837265,18.566500091552733,17.519537204732817,10.145081181088068,15.388791556233619,DBX
2019-12-12,17.149999618530273,17.219999313354492,16.625,16.75,16.75,6194000,17.631999969482422,17.952000045776366,18.431500053405763,19.111700019836427,19.559999980926513,21.42469994544983,26.316908734321398,-0.5413945657786634,-0.3930370654548162,-0.1483575003238472,19.667239133646127,18.431500053405763,17.1957609731654,6.060521958622368,10.652209559708053,DBX
2019-12-13,16.75,17.024999618530273,16.079999923706055,16.799999237060547,16.799999237060547,4183100,17.337999725341795,17.782999992370605,18.329500007629395,19.058300018310547,19.48119997024536,21.38924994468689,27.27854315500458,-0.5948584977252764,-0.43340135190890827,-0.16145714581636816,19.738194280216764,18.329500007629395,16.920805735042027,13.032224211310313,9.745942450340243,DBX
2019-12-16,16.889999389648438,17.280000686645508,16.889999389648438,17.1200008392334,17.1200008392334,3125300,17.1439998626709,17.660000038146972,18.22500009536743,19.011300048828126,19.40689998626709,21.3555499458313,33.28018981177307,-0.6044399861400258,-0.4676090787551318,-0.136830907384894,19.666617433559313,18.22500009536743,16.78338275717555,20.10031979774068,13.06435532255778,DBX
2019-12-17,17.170000076293945,17.209999084472656,16.649999618530273,17.15999984741211,17.15999984741211,4920000,17.013999938964844,17.555999946594238,18.134500122070314,18.96050003051758,19.332199993133546,21.32364994049072,34.013261202528824,-0.6018678412411447,-0.49446083125233437,-0.10740700998881031,19.604649742951352,18.134500122070314,16.664350501189276,31.010995803684967,21.381179937578647,DBX
2019-12-18,17.1299991607666,17.575000762939453,17.079999923706055,17.200000762939453,17.200000762939453,2787700,17.006000137329103,17.45,18.04300012588501,18.91900005340576,19.264799995422365,21.296499948501587,34.784954384616015,-0.5898027789992,-0.5135292208017075,-0.07627355819749249,19.506599958073345,18.04300012588501,16.579400293696672,38.073890445694396,29.728402015706674,DBX
2019-12-19,17.139999389648438,18.799999237060547,17.100000381469727,18.15999984741211,18.15999984741211,12817600,17.288000106811523,17.460000038146973,18.004500102996825,18.90140003204346,19.208400001525877,21.274749946594238,49.921449333683796,-0.49704757216796125,-0.5102328910749583,0.013185318906997034,19.41218592912676,18.004500102996825,16.59681427686689,52.417246242387385,40.50071083058891,DBX
2019-12-20,18.209999084472656,18.2450008392334,17.829999923706055,17.860000610351562,17.860000610351562,5345000,17.500000381469725,17.41900005340576,17.97150011062622,18.88340003967285,19.151400012969972,21.252899951934815,46.304559431267556,-0.4426433170979678,-0.4967149762795602,0.0540716591815924,19.36011499050589,17.97150011062622,16.58288523074655,61.7742364984245,50.755124395502094,DBX
2019-12-23,17.850000381469727,17.940000534057617,17.690000534057617,17.774999618530273,17.774999618530273,3472500,17.631000137329103,17.3875,17.911250114440918,18.853600044250488,19.094150009155275,21.228574953079224,45.30302963044462,-0.4017552383468441,-0.47772302869301697,0.07596779034617285,19.221990097972782,17.911250114440918,16.600510130909054,68.07600131737978,60.75582801939722,DBX
2019-12-24,17.770000457763672,17.975000381469727,17.75,17.780000686645508,17.780000686645508,911300,17.75500030517578,17.384500122070314,17.848750114440918,18.82240005493164,19.04175001144409,21.201924953460694,45.37788657208694,-0.3647430659332471,-0.455127036141063,0.09038397020781586,19.055207332218167,17.848750114440918,16.64229289666367,63.41914768141371,64.42312849907266,DBX
2019-12-26,17.799999237060547,18.045000076293945,17.700000762939453,17.780000686645508,17.780000686645508,2270700,17.871000289916992,17.438500213623048,17.79275016784668,18.789700050354003,19.001450023651124,21.17787495613098,45.37788657208694,-0.3315883090173699,-0.43041929071632434,0.09883098169895443,18.898605147058305,17.79275016784668,16.686895188635056,62.43875621203262,64.64463507027536,DBX
2019-12-27,17.90999984741211,18.0,17.434999465942383,17.719999313354492,17.719999313354492,2320900,17.783000183105468,17.535500144958498,17.74375009536743,18.76530002593994,18.961650009155274,21.15582495689392,44.529901264639115,-0.3066200100550134,-0.4056594345840622,0.09903942452904879,18.768322696768692,17.74375009536743,16.71917749396617,61.76473269413756,62.540878862527954,DBX
2019-12-30,17.649999618530273,17.836999893188477,17.375,17.600000381469727,17.600000381469727,2958500,17.7310001373291,17.615500259399415,17.69925012588501,18.738500022888182,18.930050010681153,21.13227496147156,42.80700252262433,-0.29313627170146717,-0.38315480200754315,0.09001853030607598,18.665988511770344,17.69925012588501,16.732511739999673,59.558846044436,61.25411165020205,DBX
2019-12-31,17.510000228881836,18.030000686645508,17.510000228881836,17.90999984741211,17.90999984741211,2817400,17.75800018310547,17.694500160217284,17.677250099182128,18.72840000152588,18.894550018310547,21.111024961471557,48.36502433725913,-0.2545022028113877,-0.35742428216831207,0.10292207935692438,18.602903928667207,17.677250099182128,16.75159626969705,61.15197341678911,60.825184051787545,DBX
2020-01-02,18.059999465942383,18.459999084472656,17.975000381469727,18.09000015258789,18.09000015258789,4186500,17.820000076293944,17.787500190734864,17.67175006866455,18.711800003051756,18.8883500289917,21.089874963760376,51.32302295918899,-0.2069740367118449,-0.32733423307701864,0.12036019636517375,18.586153087427597,17.67175006866455,16.757347049901504,65.6862985716619,62.132372677628986,DBX
2020-01-03,17.979999542236328,18.200000762939453,17.81999969482422,18.0,18.0,2731500,17.863999938964845,17.86750011444092,17.65875005722046,18.685400009155273,18.886150035858154,21.06937496185303,49.78725068442922,-0.17455769041053415,-0.29677892454372173,0.12222123413318758,18.546330381933664,17.65875005722046,16.771169732507254,70.58825591856733,65.80884263567276,DBX
2020-01-06,18.06999969482422,18.610000610351562,17.979999542236328,18.530000686645508,18.530000686645508,4524300,18.026000213623046,17.904500198364257,17.682250118255617,18.67180004119873,18.887750034332274,21.048724966049193,57.79633136638661,-0.10489174961116987,-0.2584014895572114,0.1535097399460415,18.633672808545246,17.682250118255617,16.730827427965988,77.30908915706942,71.19454788243287,DBX
2020-01-07,18.6200008392334,18.770000457763672,18.190000534057617,18.530000686645508,18.530000686645508,2902200,18.2120002746582,17.971500205993653,17.69525012969971,18.65140007019043,18.897350044250487,21.03277497291565,57.79633136638661,-0.04911482448789428,-0.21654415654334797,0.16742933205545368,18.68478297267697,17.69525012969971,16.705717286722447,81.82403574586995,76.5737936071689,DBX
2020-01-08,18.43000030517578,18.6299991607666,18.219999313354492,18.459999084472656,18.459999084472656,2994300,18.322000122070314,18.04000015258789,17.713750076293945,18.626000061035157,18.909350032806397,21.01592496871948,56.417895811397145,-0.010439414670194935,-0.17532320816871735,0.16488379349852242,18.745064253393323,17.713750076293945,16.682435899194566,85.03879756525721,81.39064082273218,DBX
2020-01-09,18.43000030517578,18.635000228881836,18.219999313354492,18.3700008392334,18.3700008392334,3507000,18.378000259399414,18.09900016784668,17.741750144958495,18.592000083923338,18.918250045776368,20.997974977493286,54.61444434714413,0.012801452827950754,-0.13769827596938372,0.15049972879733448,18.81168151671815,17.741750144958495,16.67181877319884,80.7934755357213,82.55210294894948,DBX
2020-01-10,18.010000228881836,18.059999465942383,17.55500030517578,17.81999969482422,17.81999969482422,5614800,18.342000198364257,18.10300006866455,17.7707501411438,18.547200088500976,18.918550033569336,20.979974975585936,45.121781662835915,-0.013010510969142075,-0.1127607229693354,0.09975021200019332,18.815864035435368,17.7707501411438,16.725636246852233,62.27937006019138,76.03721438705664,DBX
2020-01-13,17.969999313354492,18.040000915527344,17.809999465942383,17.860000610351562,17.860000610351562,2415300,18.20800018310547,18.11700019836426,17.82625017166138,18.503400115966798,18.919150047302246,20.961774978637695,45.85883538623117,-0.029894335372439684,-0.09618744544995625,0.06629311007751656,18.76067459215404,17.82625017166138,16.891825751168717,47.12420874585999,63.39901811392422,DBX
2020-01-14,17.860000610351562,18.059999465942383,17.770000457763672,18.0049991607666,18.0049991607666,2262700,18.102999877929687,18.157500076293946,17.88650016784668,18.467100105285645,18.920000038146974,20.942799978256225,48.556028502681855,-0.031214890807756746,-0.08319293452151635,0.05197804371375961,18.69543823316398,17.88650016784668,17.07756210252938,37.27596066989151,48.89317982531429,DBX
2020-01-15,18.030000686645508,18.860000610351562,17.950000762939453,18.309999465942383,18.309999465942383,5214700,18.072999954223633,18.197500038146973,17.94600009918213,18.42830009460449,18.923100032806396,20.926499977111817,53.77281641067483,-0.00756328008570506,-0.0680670036343541,0.06050372354864904,18.693386152803924,17.94600009918213,17.198614045560333,47.63039129925846,44.010186905003316,DBX
2020-01-16,18.489999771118164,18.56999969482422,17.924999237060547,18.0,18.0,3353200,17.998999786376952,18.188500022888185,17.988000106811523,18.377500076293945,18.92550003051758,20.905849981307984,48.40047426076751,-0.013675926745190026,-0.05718878825652128,0.043512861511331255,18.642640335705305,17.988000106811523,17.33335987791774,50.07054708438011,44.99229968451002,DBX
2020-01-17,18.06999969482422,18.19499969482422,17.850000381469727,18.020000457763672,18.020000457763672,2774200,18.038999938964842,18.19050006866455,18.029000091552735,18.32050006866455,18.92870002746582,20.884549980163573,48.75619234611037,-0.016713708246598458,-0.04909377225453672,0.03238006400793826,18.574752824568794,18.029000091552735,17.483247358536676,49.49492743943572,49.06528860769143,DBX
2020-01-21,17.969999313354492,17.989999771118164,17.520000457763672,17.639999389648438,17.639999389648438,3743000,17.99499969482422,18.101499938964842,18.00300006866455,18.26210006713867,18.92980001449585,20.863249979019166,42.72903066532991,-0.04921674239795948,-0.04911836628322127,-9.837611473820923e-05,18.57042774056923,18.00300006866455,17.435572396759873,31.71714864681323,43.760874390209686,DBX
2020-01-22,17.690000534057617,17.940000534057617,17.5,17.530000686645508,17.530000686645508,2477100,17.9,18.001499938964844,17.98650007247925,18.193500099182128,18.928600025177,20.841149978637695,41.14351027181956,-0.08289603329857087,-0.05587389968629119,-0.027022133612279682,18.58778293221261,17.98650007247925,17.38521721274589,18.423284334308534,33.211786806852494,DBX
2020-01-23,17.540000915527344,17.739999771118164,17.184999465942383,17.709999084472656,17.709999084472656,3266900,17.779999923706054,17.926499938964845,17.983250045776366,18.151800079345705,18.926700019836424,20.818999977111815,44.755945705892394,-0.09397941143336652,-0.06349500203570625,-0.03048440939766027,18.589750579646495,17.983250045776366,17.376749511906237,14.392911995968896,21.51111499236355,DBX
2020-01-24,17.600000381469727,17.985000610351562,17.190000534057617,17.34000015258789,17.34000015258789,3441300,17.647999954223632,17.823499870300292,17.961250019073486,18.12140007019043,18.921100025177,20.795999975204467,39.40236297282627,-0.13110756366729603,-0.07701751436202421,-0.05409004930527182,18.624875604403826,17.961250019073486,17.297624433743145,14.267645753114103,15.694614027797174,DBX
2020-01-27,17.059999465942383,17.1299991607666,16.81999969482422,16.950000762939453,16.950000762939453,4195700,17.43400001525879,17.736499977111816,17.919750022888184,18.082200088500976,18.911100025177003,20.76934997558594,34.69183876624266,-0.18981353096022602,-0.09957671768166457,-0.09023681327856145,18.714397533597378,17.919750022888184,17.12510251217899,15.656534642002994,14.772364130361995,DBX
2020-01-28,17.06999969482422,17.219999313354492,16.860000610351562,17.139999389648438,17.139999389648438,2615200,17.334000015258788,17.664499855041505,17.890750026702882,18.036000061035157,18.89870002746582,20.74464997291565,38.54632124875445,-0.21848853191140094,-0.12335908052761184,-0.0951294513837891,18.751983333059012,17.890750026702882,17.029516720346752,10.437539014419716,13.4539064698456,DBX
2020-01-29,17.18000030517578,17.3700008392334,16.93000030517578,16.950000762939453,16.950000762939453,2654700,17.21800003051758,17.55900001525879,17.858250045776366,17.998200073242188,18.8796000289917,20.717699975967406,36.24273604929682,-0.2536213885546452,-0.14941154213301852,-0.1042098464216267,18.80566367094234,17.858250045776366,16.91083642061039,9.477149848970372,11.85707450179769,DBX
2020-01-30,16.84000015258789,17.040000915527344,16.770000457763672,17.010000228881836,17.010000228881836,2631700,17.078000259399413,17.429000091552734,17.813250064849854,17.95420009613037,18.86000003814697,20.691999979019165,37.51270950263691,-0.27347057652127305,-0.17422334901066944,-0.09924722751060361,18.82954850821918,17.813250064849854,16.796951621480527,11.180697609172109,10.365128824187394,DBX
2020-01-31,17.139999389648438,17.229999542236328,16.6299991607666,17.020000457763672,17.020000457763672,5366500,17.01400032043457,17.331000137329102,17.759750080108642,17.915200119018554,18.835400047302247,20.66809998512268,37.735324254824945,-0.28510772175217625,-0.1964002235589708,-0.08870749819320545,18.823678836248597,17.759750080108642,16.695821323968687,11.781558782557367,10.813135413566611,DBX
2020-02-03,17.010000228881836,17.09000015258789,16.729999542236328,16.90999984741211,16.90999984741211,3338800,17.006000137329103,17.220000076293946,17.70525007247925,17.872800102233885,18.803800048828126,20.64689998626709,36.20730682746839,-0.29975102984714397,-0.21707038481660543,-0.08268064503053854,18.82459563199466,17.70525007247925,16.585904512963836,13.842718090143014,12.268324827290826,DBX
2020-02-04,17.139999389648438,17.329999923706055,17.020000457763672,17.100000381469727,17.100000381469727,6108400,16.99800033569336,17.166000175476075,17.63375005722046,17.836200103759765,18.77160005569458,20.62614998817444,40.67575620694942,-0.29265100321783777,-0.2321865084968519,-0.06046449472098586,18.715280544751312,17.63375005722046,16.55221956968961,17.040395565032327,14.221557479244233,DBX
2020-02-05,17.200000762939453,17.850000381469727,17.200000762939453,17.610000610351562,17.610000610351562,8241300,17.13000030517578,17.17400016784668,17.587750053405763,17.818000106811525,18.74750005722046,20.598399991989137,50.66516560824906,-0.24306947118187594,-0.2343631010338567,-0.008706370148019227,18.588101973057633,17.587750053405763,16.587398133753894,28.049291798881978,19.644135151352433,DBX
2020-02-06,17.670000076293945,18.68000030517578,17.200000762939453,18.260000228881836,18.260000228881836,11325500,17.38000030517578,17.229000282287597,17.57775011062622,17.803600120544434,18.729500064849855,20.573049993515014,59.92682436403642,-0.1496016976392447,-0.2174108203549343,0.06780912271568962,18.546524776363956,17.57775011062622,16.608975444888483,50.368000597737115,31.819229320550466,DBX
2020-02-07,18.100000381469727,18.229999542236328,17.969999313354492,18.100000381469727,18.100000381469727,4624800,17.596000289916994,17.30500030517578,17.56425008773804,17.78500011444092,18.706500072479248,20.546549997329713,57.08592846531199,-0.08743061847331646,-0.19141477997861073,0.10398416150529427,18.49527757185793,17.56425008773804,16.633222603618147,67.24502138628192,48.55410459430033,DBX
2020-02-10,17.920000076293945,18.59000015258789,17.860000610351562,18.530000686645508,18.530000686645508,5747000,17.92000045776367,17.463000297546387,17.599750137329103,17.777600135803223,18.683000087738037,20.52095000267029,62.263536104293784,-0.0034227045432722036,-0.15381636489154302,0.1503936603482708,18.617209931942966,17.599750137329103,16.58229034271524,81.30082964967131,66.30461721123011,DBX
2020-02-11,18.530000686645508,18.684999465942383,18.389999389648438,18.600000381469727,18.600000381469727,4168300,18.22000045776367,17.609000396728515,17.63675012588501,17.775600128173828,18.65940010070801,20.492200002670288,63.04518640223519,0.06801848806075839,-0.10944939430108273,0.17746788236184113,18.739611171294914,17.63675012588501,16.533889080475102,86.75135941184298,78.43240348259873,DBX
2020-02-12,18.729999542236328,18.736000061035156,18.299999237060547,18.56999969482422,18.56999969482422,3910700,18.412000274658205,17.77100028991699,17.66500015258789,17.777200126647948,18.634800090789795,20.46300000190735,62.448163899053036,0.12082257577526079,-0.06339500028581402,0.1842175760610748,18.831267579336323,17.66500015258789,16.498732725839456,93.55482880378372,87.20233928843267,DBX
2020-02-13,18.5,18.760000228881836,18.450000762939453,18.610000610351562,18.610000610351562,3757000,18.48200035095215,17.931000328063966,17.680000209808348,17.782400131225586,18.610600090026857,20.434150009155275,62.95192866850511,0.164007360542076,-0.017914528120236015,0.18192188866231201,18.886101388821718,17.680000209808348,16.47389903079498,93.6464349362459,91.3175410506242,DBX
2020-02-14,18.600000381469727,18.649999618530273,18.40999984741211,18.530000686645508,18.530000686645508,4036000,18.568000411987306,18.08200035095215,17.706500244140624,17.78900012969971,18.59315010070801,20.40730001449585,61.184102596614146,0.1895908035760847,0.023586538219028133,0.1660042653570566,18.961845310534205,17.706500244140624,16.451155177747044,91.42580584167086,92.87568986056682,DBX
2020-02-18,18.579999923706055,18.649999618530273,18.239999771118164,18.389999389648438,18.389999389648438,5152000,18.54000015258789,18.230000305175782,17.725000190734864,17.791600112915038,18.579150085449218,20.37940001487732,58.10872120604289,0.19630603806078284,0.05813043818737908,0.13817559987340378,19.008861547430456,17.725000190734864,16.441138834039272,88.2629166838297,91.11171915391549,DBX
2020-02-19,18.3700008392334,18.549999237060547,18.190000534057617,18.31999969482422,18.31999969482422,4445500,18.48400001525879,18.35200023651123,17.75900020599365,17.796800117492676,18.56485008239746,20.34890001296997,56.57744858613333,0.19374613457352297,0.08525357746460786,0.1084925571089151,19.067830154383692,17.75900020599365,16.45017025760361,83.72456347408296,87.80442866652784,DBX
2020-02-20,18.280000686645508,18.799999237060547,18.09000015258789,18.71500015258789,18.71500015258789,13450400,18.513000106811525,18.462500190734865,17.81825017929077,17.80570011138916,18.551300086975097,20.32167501449585,62.57125366664502,0.2210425870524162,0.11241137938216952,0.10863120767024667,19.18620215946575,17.81825017929077,16.450298199115792,86.01825907285202,86.00191307692155,DBX
2020-02-21,21.989999771118164,23.729999542236328,21.8799991607666,22.450000762939453,22.450000762939453,48249100,19.2810001373291,18.881500244140625,18.055250263214113,17.892900123596192,18.578100090026854,20.315975017547608,84.44106225792503,0.5378584593411055,0.19750079537395673,0.34035766396714884,20.49141435761871,18.055250263214113,15.619086168809517,85.71333435999968,85.15205230231156,DBX
2020-02-24,20.610000610351562,22.084999084472656,20.34000015258789,21.760000228881836,21.760000228881836,14663700,19.927000045776367,19.247500228881837,18.276250267028807,17.97190013885498,18.594000091552733,20.30642501831055,75.64726651324352,0.7249038043223344,0.30298139716363226,0.4219224071587021,21.171461728320512,18.276250267028807,15.381038805737102,82.81271186405743,84.84810176563637,DBX
2020-02-25,21.81999969482422,21.899999618530273,20.43000030517578,20.639999389648438,20.639999389648438,8500400,20.377000045776366,19.458500099182128,18.46075019836426,18.039900131225586,18.600900077819823,20.293475017547607,63.99699895628665,0.7738434942198111,0.39715381657486803,0.3766896776449431,21.462710048272488,18.46075019836426,15.45879034845603,68.34502383904375,78.95702335436694,DBX
2020-02-26,20.520000457763672,20.969999313354492,19.725000381469727,19.8799991607666,19.8799991607666,5432900,20.688999938964844,19.586499977111817,18.597750186920166,18.102500114440918,18.60710006713867,20.27537501335144,57.52311227083349,0.7427410279412783,0.46627125884815007,0.2764697690931282,21.596193772635097,18.597750186920166,15.599306601205235,54.787366375723025,68.64836735960806,DBX
2020-02-27,19.149999618530273,20.020000457763672,19.114999771118164,19.329999923706055,19.329999923706055,6090600,20.811999893188478,19.6625,18.716750144958496,18.15310012817383,18.605700073242186,20.26362501144409,53.31948251301431,0.6660341305735962,0.5062238331932393,0.1598102973803569,21.631924630168832,18.716750144958496,15.801575659748158,39.58794687388078,54.240112362882506,DBX
2020-02-28,18.770000457763672,19.6200008392334,18.690000534057617,19.559999465942383,19.559999465942383,8068800,20.23399963378906,19.75749988555908,18.844250106811522,18.20190010070801,18.606600074768068,20.250475006103514,54.806803513756776,0.6166935433491219,0.5283177752244158,0.08837576812470604,21.671409838130923,18.844250106811522,16.01709037549212,31.681572183692438,42.018961811098734,DBX
2020-03-02,19.850000381469727,19.874000549316406,18.790000915527344,19.290000915527344,19.290000915527344,6871100,19.739999771118164,19.833499908447266,18.957750129699708,18.244500122070313,18.602500076293946,20.23287501335144,52.68467116201949,0.5494701955663643,0.5325482592928055,0.01692193627355887,21.662461671786055,18.957750129699708,16.25303858761336,25.093332454211296,32.12095050392816,DBX
2020-03-03,19.290000915527344,20.040000915527344,19.100000381469727,19.315000534057617,19.315000534057617,4300300,19.475,19.926000022888182,19.078000164031984,18.286800117492675,18.602900085449217,20.21185001373291,52.866650854075395,0.4925348334476318,0.5245455741237708,-0.03201074067613896,21.616600874941092,19.078000164031984,16.539399453122876,23.98576077857544,26.920221805493043,DBX
2020-03-04,19.520000457763672,19.81999969482422,19.18000030517578,19.799999237060547,19.799999237060547,3495000,19.459000015258788,20.073999977111818,19.213000106811524,18.319600105285645,18.61050006866455,20.195850009918214,56.37235089171925,0.481003778654582,0.5158372150299331,-0.03483343637535108,21.599075029263464,19.213000106811524,16.826925184359585,24.438538276387817,24.505877169724837,DBX
2020-03-05,19.270000457763672,19.6200008392334,19.19499969482422,19.34000015258789,19.34000015258789,3494000,19.461000061035158,20.136499977111818,19.29950008392334,18.34920009613037,18.616300067901612,20.17685001373291,52.39207543151153,0.42979286826158614,0.4986283456762637,-0.06883547741467755,21.56946239122887,19.29950008392334,17.02953777661781,24.73404207350001,24.38611370948774,DBX
2020-03-06,18.860000610351562,19.850000381469727,18.799999237060547,19.40999984741211,19.40999984741211,5586300,19.4310001373291,19.83249988555908,19.357000064849853,18.38190010070801,18.617750072479247,20.157900009155274,52.936645446358035,0.39035645693383003,0.47697396792777697,-0.08661751099394693,21.57642204707451,19.357000064849853,17.137578082625197,25.29550379711209,24.822694715666625,DBX
