Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-04,6.860000133514404,6.860000133514404,6.519999980926514,6.559999942779541,6.559999942779541,959000,6.834000015258789,6.965999984741211,7.142500019073486,6.636700000762939,7.855549969673157,9.25902498960495,42.025846069273626,-0.02646655701320899,0.054587790134268996,-0.08105434714747799,7.701995385046054,7.142500019073486,6.583004653100918,14.307454696766271,17.36266505916058,ORGN
2021-10-05,6.559999942779541,6.590000152587891,6.199999809265137,6.21999979019165,6.21999979019165,2077800,6.655999946594238,6.915999984741211,7.085500001907349,6.629499998092651,7.819149971008301,9.238374986648559,37.238286640696735,-0.08315253232030173,0.027039725643354846,-0.11019225796365657,7.764307140362766,7.085500001907349,6.406692863451931,10.309367510770409,13.97418687743562,ORGN
2021-10-06,6.119999885559082,6.349999904632568,5.960000038146973,6.300000190734863,6.300000190734863,1053300,6.551999950408936,6.832000017166138,7.037000012397766,6.62829999923706,7.783649969100952,9.217724986076355,38.99917236545167,-0.12023521569625384,-0.002415262624566896,-0.11781995307168694,7.79063392717806,7.037000012397766,6.283366097617472,8.453829714604796,11.023550640713816,ORGN
2021-10-07,6.389999866485596,6.539999961853027,6.309999942779541,6.440000057220459,6.440000057220459,533700,6.477999973297119,6.7570000171661375,6.9815000057220455,6.632100000381469,7.749449973106384,9.197924988269806,42.06265293557488,-0.13675031770196622,-0.02928227364004676,-0.10746804406191945,7.739319923146145,6.9815000057220455,6.223680088297946,18.136985530933433,12.300060918769537,ORGN
2021-10-08,6.480000019073486,6.491000175476074,6.179999828338623,6.25,6.25,544400,6.353999996185303,6.668000030517578,6.91100001335144,6.637100000381469,7.713349976539612,9.17692498922348,39.18640932411334,-0.16328779172742447,-0.0560833772575223,-0.10720441446990217,7.665556887408794,6.91100001335144,6.156443139294087,24.24674940120414,16.94585488224745,ORGN
2021-10-11,6.239999771118164,6.449999809265137,6.239999771118164,6.28000020980835,6.28000020980835,592300,6.298000049591065,6.566000032424927,6.856000018119812,6.644700002670288,7.6778499794006345,9.156224989891053,39.885388591397415,-0.17982525131562266,-0.08083175206914237,-0.0989934992464803,7.625997427034413,6.856000018119812,6.086002609205211,24.71656027573953,22.36676506929236,ORGN
2021-10-12,6.320000171661377,6.440000057220459,6.289999961853027,6.380000114440918,6.380000114440918,494900,6.330000114440918,6.493000030517578,6.809000015258789,6.661500005722046,7.643049983978272,9.135824990272521,42.26740476174062,-0.18275545944035265,-0.10121649354338443,-0.08153896589696823,7.574712730199959,6.809000015258789,6.043287300317619,23.35601716138261,24.10644227944209,ORGN
2021-10-13,6.420000076293945,6.659999847412109,6.420000076293945,6.610000133514404,6.610000133514404,682500,6.3920001029968265,6.472000026702881,6.77900002002716,6.679500007629395,7.610449986457825,9.116174991130828,47.42726785078041,-0.1646209433790471,-0.11389738351051695,-0.05072355986853014,7.526312504790141,6.77900002002716,6.0316875352641794,31.519286660159647,26.53062136576059,ORGN
2021-10-14,6.699999809265137,6.710000038146973,6.324999809265137,6.429999828338623,6.429999828338623,808000,6.390000057220459,6.434000015258789,6.74300000667572,6.704500007629394,7.57564998626709,9.095624990463257,44.10499762971366,-0.16289596575667264,-0.12369709995974809,-0.039198865796924554,7.484703425581575,6.74300000667572,6.001296587769865,34.92063903973419,29.931980953758814,ORGN
2021-10-15,6.460000038146973,6.460000038146973,6.170000076293945,6.230000019073486,6.230000019073486,687800,6.386000061035157,6.37000002861023,6.684000015258789,6.716500005722046,7.539149985313416,9.07442498922348,40.694022949391695,-0.17564252401947655,-0.1340861847716938,-0.041556339247782764,7.391004969707695,6.684000015258789,5.976995060809883,32.113243097774316,32.85105626588938,ORGN
2021-10-18,6.230000019073486,6.329999923706055,6.050000190734863,6.079999923706055,6.079999923706055,967900,6.346000003814697,6.322000026702881,6.644000005722046,6.7243000030517575,7.500349984169007,9.051674988269806,38.30151555570683,-0.1955933391091671,-0.14638761563918845,-0.049205723469978646,7.391486471757925,6.644000005722046,5.896513539686167,20.599813777290972,29.211231971599826,ORGN
2021-10-19,6.110000133514404,6.190000057220459,6.010000228881836,6.119999885559082,6.119999885559082,706700,6.29399995803833,6.312000036239624,6.614000010490417,6.721700000762939,7.4619499826431275,9.02897498846054,39.325936548628995,-0.20580445552325077,-0.15827098361600092,-0.04753347190724985,7.394317926335945,6.614000010490417,5.83368209464489,15.32942213689742,22.680826337320905,ORGN
2021-10-20,6.139999866485596,6.196000099182129,6.059999942779541,6.119999885559082,6.119999885559082,771100,6.1959999084472654,6.2940000057220455,6.563000011444092,6.715699996948242,7.423549981117248,9.006774985790253,39.325936548628995,-0.21145926803544413,-0.16890864049988957,-0.04255062753555455,7.332392047511316,6.563000011444092,5.793607975376867,14.055177040487754,16.661470984892052,ORGN
2021-10-21,6.099999904632568,6.295000076293945,6.039999961853027,6.079999923706055,6.079999923706055,707600,6.125999927520752,6.257999992370605,6.507500004768372,6.709299993515015,7.3849499845504765,8.984074985980987,38.582970444831666,-0.2166707646183399,-0.17846106532357964,-0.03820969929476026,7.247550751453964,6.507500004768372,5.767449258082779,15.273812804760004,14.886137327381727,ORGN
2021-10-22,6.070000171661377,6.099999904632568,5.800000190734863,5.880000114440918,5.880000114440918,1092400,6.0559999465942385,6.221000003814697,6.4445000171661375,6.691899995803833,7.344249987602234,8.960774986743926,35.020383205393934,-0.23423906422303098,-0.18961666510346992,-0.04462239911956106,7.172881182062744,6.4445000171661375,5.716118852269531,12.817011936826155,14.048667260691305,ORGN
2021-10-25,5.889999866485596,6.151000022888184,5.849999904632568,5.989999771118164,5.989999771118164,1080200,6.03799991607666,6.1919999599456785,6.378999996185303,6.679499988555908,7.3045499849319455,8.938074986934662,38.38990417565183,-0.23655910908751832,-0.1990051539002796,-0.037553955187238725,7.017996158707798,6.378999996185303,5.740003833662807,14.334533118187963,14.141785953258042,ORGN
2021-10-26,6.0,6.059999942779541,5.775000095367432,5.820000171661377,5.820000171661377,1191400,5.977999973297119,6.135999965667724,6.314499998092652,6.676999988555909,7.263049983978272,8.914274988174439,35.3399184129403,-0.24924219936151815,-0.2090525629925273,-0.04018963636899084,6.903820808272594,6.314499998092652,5.725179187912709,11.494374276218224,12.881973110410781,ORGN
2021-10-27,5.900000095367432,5.900000095367432,5.724999904632568,5.760000228881836,5.760000228881836,1149300,5.90600004196167,6.050999975204467,6.261500000953674,6.681399993896484,7.220949983596801,8.888024988174438,34.30402867173808,-0.2611250467282735,-0.21946705973967656,-0.04165798698859696,6.850100826844707,6.261500000953674,5.672899175062642,9.748417625581148,11.859108339995778,ORGN
2021-10-28,5.78000020980835,6.190000057220459,5.679999828338623,6.110000133514404,6.110000133514404,1918000,5.91200008392334,6.019000005722046,6.226500010490417,6.69579999923706,7.182149987220765,8.863374989032746,44.52013011309315,-0.2395389655579967,-0.2234814409033406,-0.016057524654656097,6.76126251818907,6.226500010490417,5.6917375027917645,16.704589516245974,12.64912713934845,ORGN
2021-10-29,6.130000114440918,6.480000019073486,6.099999904632568,6.440000057220459,6.440000057220459,1416000,6.024000072479248,6.040000009536743,6.205000019073486,6.717600002288818,7.146549987792969,8.840224990844726,52.08570835935187,-0.19357222468099522,-0.21749959765887153,0.02392737297787631,6.663715592456936,6.205000019073486,5.746284445690036,39.69578027608187,22.049595805969663,ORGN
2021-11-01,6.828000068664551,7.119999885559082,6.699999809265137,6.960000038146973,6.960000038146973,2069200,6.21800012588501,6.128000020980835,6.225000023841858,6.7414000034332275,7.1160499858856205,8.82052499294281,61.089874445654104,-0.11387096512019212,-0.19677387115113565,0.08290290603094352,6.770545615974615,6.225000023841858,5.679454431709101,68.14096960852793,41.513779800285256,ORGN
2021-11-02,7.0,7.25,6.85099983215332,7.190000057220459,7.190000057220459,1738300,6.492000102996826,6.235000038146973,6.2735000371932985,6.756200008392334,7.0880499887466435,8.802274992465973,64.28669119471576,-0.031781703656490023,-0.16377543765220653,0.1319937339957165,6.962304073427063,6.2735000371932985,5.584696000959534,86.28455429890799,64.70710139450593,ORGN
2021-11-03,7.119999885559082,7.414999961853027,7.119999885559082,7.309999942779541,7.309999942779541,1137200,6.802000045776367,6.354000043869019,6.324000024795533,6.768600006103515,7.061349992752075,8.78507499217987,65.86257263971197,0.04246806988424545,-0.12252673614491613,0.16499480602916158,7.14800000329622,6.324000024795533,5.500000046294845,93.00512470194285,82.47688286979292,ORGN
2021-11-04,7.360000133514404,7.389999866485596,7.159999847412109,7.230000019073486,7.230000019073486,926300,7.026000022888184,6.469000053405762,6.363500022888184,6.776600008010864,7.033449988365174,8.766424992084502,63.84011001732405,0.09377524247796565,-0.07926634042033978,0.17304158289830543,7.276851522363424,6.363500022888184,5.450148523412944,93.15455136336703,90.81474345473929,ORGN
2021-11-05,7.210000038146973,7.300000190734863,7.019999980926514,7.03000020980835,7.03000020980835,910300,7.144000053405762,6.584000062942505,6.402500033378601,6.783200016021729,7.003749990463257,8.74642499446869,58.965244812215936,0.11695010525271599,-0.040023051285728625,0.15697315653844462,7.35874006972642,6.402500033378601,5.446259997030782,87.03170678282258,91.06379428271082,ORGN
2021-11-08,7.130000114440918,7.550000190734863,7.110000133514404,7.480000019073486,7.480000019073486,1173700,7.248000049591065,6.733000087738037,6.462500023841858,6.792000017166138,6.978749995231628,8.728724992275238,65.37231989156396,0.1696717049720018,0.0019158999658174664,0.1677558050061843,7.525135904175131,6.462500023841858,5.399864143508585,87.80122340620022,89.32916051746327,ORGN
2021-11-09,7.739999771118164,7.739999771118164,7.199999809265137,7.449999809265137,7.449999809265137,1098800,7.3,6.896000051498413,6.5160000085830685,6.807600011825562,6.9546499967575075,8.71277498960495,64.64762172163725,0.2066510418047134,0.04286292833359665,0.16378811347111674,7.661170711550286,6.5160000085830685,5.370829305615851,86.66294062179678,87.16529027027319,ORGN
2021-11-10,7.610000133514404,7.630000114440918,7.210000038146973,7.349999904632568,7.349999904632568,993800,7.307999992370606,7.0550000190734865,6.552999997138977,6.8172000122070315,6.933149995803833,8.696774988174438,62.17345891566163,0.22529125870518296,0.07934859440791392,0.14594266429726904,7.754367510827656,6.552999997138977,5.351632483450299,87.74899157198904,87.40438519999533,ORGN
2021-11-11,7.360000133514404,7.630000114440918,7.260000228881836,7.53000020980835,7.53000020980835,2033900,7.368000030517578,7.197000026702881,6.608000016212463,6.823400020599365,6.914549994468689,8.68152498960495,64.78592323112593,0.2516869941972928,0.1138162743657897,0.1378707198315031,7.880424461655272,6.608000016212463,5.335575570769654,85.59871497783364,86.67021572387314,ORGN
2021-11-12,7.824999809265137,8.050000190734863,7.300000190734863,7.630000114440918,7.630000114440918,2658000,7.488000011444091,7.316000032424927,6.678000020980835,6.822800025939942,6.894149994850158,8.666574990749359,66.18324583515277,0.27747638625784177,0.1465482967442001,0.13092808951364165,8.012085478243046,6.678000020980835,5.343914563718624,84.3840979596505,85.91060150315771,ORGN
2021-11-15,7.679999828338623,7.980000019073486,7.15500020980835,7.309999942779541,7.309999942779541,1832800,7.453999996185303,7.351000022888184,6.739500021934509,6.8172000217437745,6.867349996566772,8.649374990463256,58.221648891718445,0.268992547127076,0.17103714682077528,0.0979554003063007,8.071047604175527,6.739500021934509,5.4079524396934895,80.2868974595539,83.42323679901266,ORGN
2021-11-16,7.309999942779541,7.329999923706055,6.929999828338623,7.059999942779541,7.059999942779541,1626800,7.376000022888183,7.338000011444092,6.786500024795532,6.811200017929077,6.840249991416931,8.630524990558625,52.870578452840235,0.23933720254169355,0.18469715796495895,0.0546400445767346,8.093393638964127,6.786500024795532,5.479606410626936,69.76089671661786,78.14396404527407,ORGN
2021-11-17,7.223999977111816,7.630000114440918,7.165999889373779,7.46999979019165,7.46999979019165,2005500,7.4,7.353999996185303,6.8540000200271605,6.81520001411438,6.821249990463257,8.612174987792969,59.452446772507415,0.24608200925506196,0.19697412822297955,0.04910788103208241,8.155666574897669,6.8540000200271605,5.552333465156652,65.75353457541452,71.93377625052875,ORGN
2021-11-18,7.559999942779541,7.670000076293945,7.110000133514404,7.289999961853027,7.289999961853027,1588300,7.351999950408936,7.3599999904632565,6.91450002193451,6.8100000095367434,6.807549991607666,8.593024988174438,55.770045134205134,0.23420308793219746,0.20441992016482313,0.02978316776737433,8.178580232672214,6.91450002193451,5.650419811196806,57.39598025440818,64.30347051548019,ORGN
2021-11-19,7.199999809265137,7.46999979019165,7.199999809265137,7.28000020980835,7.28000020980835,773900,7.281999969482422,7.384999990463257,6.9845000267028805,6.802400016784668,6.798349995613098,8.572924988269806,55.5641444084375,0.22142955866505432,0.20782184786486937,0.013607710800184941,8.16389768748347,6.9845000267028805,5.805102365922291,49.91331134917443,57.68760872633237,ORGN
2021-11-22,7.230000019073486,7.389999866485596,6.789999961853027,6.860000133514404,6.860000133514404,1103000,7.192000007629394,7.3230000019073485,7.028000044822693,6.792000017166138,6.78375,8.550024991035462,47.61303752596058,0.17539411445036723,0.20133630118196894,-0.025942186731601702,8.118276949539204,7.028000044822693,5.937723140106181,28.34636937937589,45.21855366098617,ORGN
2021-11-23,6.900000095367432,7.179999828338623,6.630000114440918,6.96999979019165,6.96999979019165,1807600,7.173999977111817,7.275,7.085500025749207,6.785000009536743,6.769649996757507,8.528124988079071,49.64538914560346,0.14610256678689826,0.1902895543029548,-0.04418698751605654,8.025871657035413,7.085500025749207,6.145128394463001,21.759681110636155,33.33978727972882,ORGN
2021-11-24,6.920000076293945,7.170000076293945,6.849999904632568,7.070000171661377,7.070000171661377,759100,7.094000053405762,7.247000026702881,7.151000022888184,6.782200012207031,6.759250001907349,8.506474990844726,51.487943573010995,0.12946560042379485,0.1781247635271228,-0.04865916310332796,7.869189352538341,7.151000022888184,6.432810693238026,20.16170795965787,23.422586149889966,ORGN
2021-11-26,6.840000152587891,7.130000114440918,6.800000190734863,7.039999961853027,7.039999961853027,655800,7.044000053405762,7.1980000019073485,7.197500014305115,6.780000009536743,6.752350001335144,8.485374989509582,50.886368464164754,0.11256236957997068,0.1650122847376924,-0.05244991515772171,7.7386792500403,7.197500014305115,6.65632077856993,27.934260949456604,23.285216673250204,ORGN
2021-11-29,7.099999904632568,7.130000114440918,6.789999961853027,6.929999828338623,6.929999828338623,814500,6.973999977111816,7.127999973297119,7.222000002861023,6.770400009155273,6.740450000762939,8.463674986362458,48.642221391053745,0.0892613960791877,0.14986210700599145,-0.06060071092680375,7.6579174266189725,7.222000002861023,6.786082579103073,26.99529475922411,25.030421222779523,ORGN
2021-11-30,6.820000171661377,6.960000038146973,6.570000171661377,6.789999961853027,6.789999961853027,3387600,6.959999942779541,7.075999975204468,7.213499999046325,6.768600006103515,6.726050004959107,8.427624986171722,45.86957993273082,0.05882034320560159,0.13165375424591347,-0.07283341104031188,7.675377700240638,7.213499999046325,6.751622297852013,21.621605638991543,25.51705378255741,ORGN
2021-12-01,6.909999847412109,7.090000152587891,6.449999809265137,6.5,6.5,1058400,6.865999984741211,7.019999980926514,7.178999996185302,6.764200010299683,6.707750005722046,8.392624986171722,40.69498659375882,0.01116629806331293,0.10755626300939336,-0.09638996494608043,7.736024241928292,7.178999996185302,6.621975750442313,13.038866984384589,20.55192246086674,ORGN
2021-12-02,6.510000228881836,6.699999809265137,6.360000133514404,6.53000020980835,6.53000020980835,1362200,6.757999992370605,6.926000022888184,7.1400000095367435,6.752000017166138,6.6920500040054325,8.361374988555909,41.43107461872488,-0.02390356442030228,0.08126429752345424,-0.10516786194375652,7.7604836610966235,7.1400000095367435,6.519516357976864,9.349679148134735,14.670050590503616,ORGN
2021-12-03,6.610000133514404,6.630000114440918,6.150000095367432,6.269999980926514,6.269999980926514,1410500,6.603999996185303,6.824000024795533,7.0920000076293945,6.733600015640259,6.680550003051758,8.326724989414215,37.129818601365685,-0.0718483061126225,0.050641776796238894,-0.12249008290886139,7.816944123222959,7.0920000076293945,6.36705589203583,6.580519338769773,9.656355157096359,ORGN
2021-12-06,6.199999809265137,6.389999866485596,5.829999923706055,6.28000020980835,6.28000020980835,1390800,6.474000072479248,6.724000024795532,7.054500007629395,6.716400022506714,6.66885000705719,8.291274991035461,37.39901617860538,-0.10779532700221228,0.01895435603654866,-0.12674968303876094,7.861357436225062,7.054500007629395,6.2476425790337276,13.69102736682427,9.87374195124292,ORGN
2021-12-07,6.349999904632568,6.690000057220459,6.21999979019165,6.650000095367432,6.650000095367432,772800,6.446000099182129,6.703000020980835,7.013000011444092,6.703400020599365,6.665350008010864,8.262574989795684,46.52273611158132,-0.10521485019587118,-0.005879485209935309,-0.09933536498593587,7.81340234477572,7.013000011444092,6.212597678112464,25.19304311800148,15.154863274531834,ORGN
2021-12-08,6.699999809265137,6.699999809265137,6.460000038146973,6.570000171661377,6.570000171661377,562500,6.460000133514404,6.663000059127808,6.969000029563904,6.6926000213623045,6.663350009918213,8.236424989700318,44.995750471049824,-0.10837583977205956,-0.02637875612236016,-0.0819970836496994,7.765213511320698,6.969000029563904,6.172786547807109,36.41305324335624,25.09904124272732,ORGN
2021-12-09,6.559999942779541,6.670000076293945,6.28000020980835,6.289999961853027,6.289999961853027,476100,6.41200008392334,6.585000038146973,6.916000032424927,6.682000017166137,6.660650010108948,8.2117249917984,40.04195121221515,-0.1319535453247589,-0.04749371396283991,-0.08445983136191898,7.744188384899258,6.916000032424927,6.087811679950597,37.61046985578755,33.072188739048414,ORGN
2021-12-10,6.340000152587891,6.449999809265137,6.159999847412109,6.179999828338623,6.179999828338623,632500,6.394000053405762,6.499000024795532,6.84850001335144,6.669400014877319,6.655150008201599,8.188224990367889,38.25986042756737,-0.15769730197460685,-0.0695344315651933,-0.08816287040941355,7.685525074739749,6.84850001335144,6.011474951963132,30.234026229297864,34.75251644281388,ORGN
2021-12-13,6.150000095367432,6.28000020980835,6.045000076293945,6.110000133514404,6.110000133514404,697100,6.360000038146973,6.41700005531311,6.772500014305114,6.654200019836426,6.648150010108948,8.162624993324279,37.12746651747515,-0.18165381287457194,-0.09195830782706903,-0.08969550504750291,7.587628769088833,6.772500014305114,5.957371259521396,23.741811663383206,30.528769249489528,ORGN
2021-12-14,6.070000171661377,6.179999828338623,5.909999847412109,5.989999771118164,5.989999771118164,633900,6.227999973297119,6.337000036239624,6.706500005722046,6.642800016403198,6.639750008583069,8.138924994468688,35.203863009552016,-0.2079257085813726,-0.11515178797792974,-0.09277392060344286,7.550117794675592,6.706500005722046,5.8628822167685,18.372311884490554,24.11604992572386,ORGN
2021-12-15,5.989999771118164,6.25,5.78000020980835,6.190000057220459,6.190000057220459,708300,6.1519999504089355,6.30600004196167,6.663000011444092,6.642200021743775,6.6358500099182125,8.117974994182587,40.71681855032108,-0.2101851401317436,-0.1341584584086925,-0.0760266817230511,7.518852787387845,6.663000011444092,5.80714723550034,21.017134906976892,21.043752818283536,ORGN
2021-12-16,6.269999980926514,6.269999980926514,5.840000152587891,5.880000114440918,5.880000114440918,737700,6.0699999809265135,6.241000032424926,6.583500027656555,6.633800020217896,6.631050009727478,8.095924994945527,35.653316503678276,-0.23428941794841673,-0.15418465031663736,-0.08010476763177937,7.41990365244752,6.583500027656555,5.747096402865591,16.572682613360566,18.654043134942658,ORGN
2021-12-17,5.840000152587891,6.070000171661377,5.670000076293945,5.989999771118164,5.989999771118164,851600,6.031999969482422,6.213000011444092,6.518500018119812,6.624800014495849,6.628450007438659,8.072574994564057,38.572455071271165,-0.24172966963168907,-0.17169365417964771,-0.07003601545204136,7.326764268289687,6.518500018119812,5.7102357679499365,20.10431688167129,19.231378134002906,ORGN
2021-12-20,6.275000095367432,6.380000114440918,5.960000038146973,6.170000076293945,6.170000076293945,1600200,6.04399995803833,6.201999998092651,6.463000011444092,6.623200016021729,6.630150008201599,8.050024993419648,43.11978405161882,-0.23044517387513963,-0.1834439581187461,-0.047001215756393544,7.204136995166293,6.463000011444092,5.721863027721891,21.717951715269674,19.464983736767167,ORGN
2021-12-21,6.449999809265137,6.550000190734863,6.320000171661377,6.480000019073486,6.480000019073486,1028500,6.142000007629394,6.184999990463257,6.444000005722046,6.627200012207031,6.63595000743866,8.029074993133545,49.98656169364984,-0.19424854872876107,-0.1856048762407491,-0.008643672488011983,7.16259308141801,6.444000005722046,5.7254069300260815,45.46241527024935,29.09489462239676,ORGN
2021-12-22,6.420000076293945,6.4770002365112305,6.28000020980835,6.360000133514404,6.360000133514404,539100,6.176000022888184,6.16399998664856,6.413500022888184,6.626800012588501,6.644150009155274,8.008424994945527,47.591456220620266,-0.1732483512515115,-0.18313357124290158,0.009885219991390082,7.090796895522689,6.413500022888184,5.7362031502536786,60.28079047667084,42.4870524873966,ORGN
2021-12-23,6.409999847412109,6.849999904632568,6.313000202178955,6.75,6.75,826900,6.35,6.209999990463257,6.397500014305114,6.629600009918213,6.654550008773803,7.98827499628067,55.11824188139735,-0.1237097644342855,-0.17124880988117835,0.04753904544689286,7.025317671299013,6.397500014305114,5.769682357311216,79.05217876472307,61.59846150388106,ORGN
2021-12-27,6.699999809265137,6.769999980926514,6.570000171661377,6.679999828338623,6.679999828338623,549600,6.488000011444091,6.259999990463257,6.379500007629394,6.634600009918213,6.669550008773804,7.9678249931335445,53.629462883110314,-0.08907174270791529,-0.15481339644652575,0.06574165373861046,6.950690870597268,6.379500007629394,5.8083091446615205,81.36965218011852,73.56754047383745,ORGN
2021-12-28,6.679999828338623,6.809999942779541,6.46999979019165,6.539999961853027,6.539999961853027,807500,6.561999988555908,6.302999973297119,6.360000014305115,6.6408000087738035,6.678650007247925,7.94757499217987,50.68101547696301,-0.07208670942020401,-0.1382680590412614,0.0661813496210574,6.878922011834935,6.360000014305115,5.8410780167752945,83.61581898073483,81.34588330852546,ORGN
2021-12-29,6.5,6.585000038146973,6.21999979019165,6.449999809265137,6.449999809265137,729500,6.5559999465942385,6.348999977111816,6.34300000667572,6.648200006484985,6.686250004768372,7.927574992179871,48.82273052428462,-0.06513734554743955,-0.12364191634249704,0.058504570795057484,6.825456263887754,6.34300000667572,5.8605437494636865,75.14123608871165,80.04223574985498,ORGN
2021-12-30,6.429999828338623,6.639999866485596,6.429999828338623,6.519999980926514,6.519999980926514,530300,6.58799991607666,6.381999969482422,6.344000005722046,6.656200008392334,6.688950004577637,7.908424990177155,50.347651504942135,-0.053366322032570856,-0.1095867974805118,0.05622047544794094,6.827834728253279,6.344000005722046,5.860165283190813,70.62146573028765,76.4595069332447,ORGN
2021-12-31,6.510000228881836,6.625,6.449999809265137,6.449999809265137,6.449999809265137,455700,6.5279998779296875,6.438999938964844,6.339999985694885,6.662800006866455,6.689250001907348,7.888874990940094,48.782281456056374,-0.049119906225731924,-0.09749341922955582,0.04837351300382389,6.818915442296772,6.339999985694885,5.861084529092999,68.07908816868506,71.28059666256144,ORGN
2022-01-03,6.550000190734863,6.820000171661377,6.550000190734863,6.75,6.75,706700,6.5419999122619625,6.514999961853027,6.36399998664856,6.676200008392334,6.692750000953675,7.87107498884201,55.209600363959666,-0.021301532116444477,-0.08225504180693355,0.06095350969048907,6.873603770584271,6.36399998664856,5.854396202712849,76.55367106070824,71.75140831989363,ORGN
2022-01-04,6.809999942779541,6.824999809265137,6.400000095367432,6.429999828338623,6.429999828338623,835000,6.519999885559082,6.540999937057495,6.371499967575073,6.687200002670288,6.689549999237061,7.851574988365173,48.253696487299905,-0.024790836384247505,-0.07076220072239633,0.04597136433814883,6.8803526191991216,6.371499967575073,5.862647315951025,74.01129349910565,72.88135090949963,ORGN
2022-01-05,6.46999979019165,6.46999979019165,6.090000152587891,6.110000133514404,6.110000133514404,695400,6.451999950408935,6.503999948501587,6.344499969482422,6.6896000099182125,6.684549999237061,7.831474988460541,42.48873037771762,-0.05276914630785701,-0.06716358983948847,0.014394443531631468,6.848661639865529,6.344499969482422,5.840338299099315,64.40678148745467,71.65724868242283,ORGN
2022-01-06,6.360000133514404,6.579999923706055,6.199999809265137,6.559999942779541,6.559999942779541,1311800,6.459999942779541,6.523999929428101,6.34399995803833,6.704400005340577,6.690699996948243,7.8140249872207646,51.300070263576956,-0.038190696120784295,-0.06136901109574764,0.023178314974963345,6.847285134950401,6.34399995803833,5.840714781126258,59.03954745183707,65.81920747946577,ORGN
2022-01-07,6.559999942779541,6.760000228881836,6.309999942779541,6.409999847412109,6.409999847412109,793700,6.451999950408935,6.489999914169312,6.349999952316284,6.717399997711182,6.699399995803833,7.795724987983704,48.62571623128558,-0.038299431403860495,-0.05675509515737021,0.018455663753509717,6.853428166400403,6.349999952316284,5.846571738232165,54.4245527483487,59.290293895880126,ORGN
2022-01-10,6.409999847412109,6.440000057220459,6.130000114440918,6.360000133514404,6.360000133514404,834100,6.373999977111817,6.45799994468689,6.358999967575073,6.7223999977111815,6.709099998474121,7.7762249875068665,47.732461273646365,-0.04193674327385022,-0.05379142478066622,0.011854681506815998,6.856348897333221,6.358999967575073,5.861651037816926,53.83727908287677,55.767126427687494,ORGN
2022-01-11,6.320000171661377,6.429999828338623,6.21999979019165,6.340000152587891,6.340000152587891,860200,6.35600004196167,6.437999963760376,6.370499968528748,6.720399999618531,6.719000000953674,7.75777498960495,47.357706793177826,-0.04590401751058604,-0.05221394332665018,0.006309925816064141,6.854750908605582,6.370499968528748,5.886249028451913,39.66095211725836,49.30759464949458,ORGN
2022-01-12,6.360000133514404,6.525000095367432,6.315000057220459,6.340000152587891,6.340000152587891,928500,6.402000045776367,6.4269999980926515,6.3879999876022335,6.708000001907348,6.724700002670288,7.7392749905586244,47.357706793177826,-0.04848915809480214,-0.05146898628028057,0.002979828185478428,6.840221103875706,6.3879999876022335,5.935778871328761,33.771940006336905,42.42339040215732,ORGN
2022-01-13,6.349999904632568,6.373000144958496,5.989999771118164,6.0,6.0,882700,6.290000057220459,6.375,6.378499984741211,6.68420000076294,6.720200004577637,7.718774988651275,41.00968592932788,-0.07708448943594526,-0.05659208691141351,-0.02049240252453175,6.854326572245318,6.378499984741211,5.902673397237104,22.329042431732557,31.92064485177592,ORGN
2022-01-14,5.960000038146973,6.135000228881836,5.920000076293945,6.130000114440918,6.130000114440918,703600,6.234000110626221,6.343000030517578,6.390999984741211,6.660600004196167,6.714600005149841,7.697824990749359,44.09532492768458,-0.0882394038425689,-0.06292155029764458,-0.025317853544924315,6.825092088269688,6.390999984741211,5.956907881212734,19.098936890758434,25.066639776275945,ORGN
2022-01-18,5.980000019073486,6.070000171661377,5.78000020980835,5.78000020980835,5.78000020980835,848300,6.118000125885009,6.246000051498413,6.38050000667572,6.631600008010865,6.704100008010864,7.675574994087219,38.288466316063264,-0.12389365220770632,-0.07511597067965693,-0.048777681528049385,6.860602982001554,6.38050000667572,5.900397031349886,8.134021032676094,16.520666785055674,ORGN
2022-01-19,5.840000152587891,5.889999866485596,5.710000038146973,5.730000019073486,5.730000019073486,866400,5.996000099182129,6.1760000705719,6.358500003814697,6.605600004196167,6.694400010108947,7.6533249926567075,37.52815005418154,-0.15440461811129058,-0.09097370016598366,-0.06343091794530692,6.910161919347321,6.358500003814697,5.806838088282073,8.33271719399952,11.855225039144662,ORGN
2022-01-20,5.789999961853027,5.925000190734863,5.519999980926514,5.539999961853027,5.539999961853027,975500,5.836000061035156,6.119000053405761,6.311500000953674,6.566800003051758,6.679400010108948,7.629524991512299,34.70769709064996,-0.1917063239609016,-0.11112022492496725,-0.08058609903593435,6.964593318152749,6.311500000953674,5.658406683754599,1.1087621401693895,5.858500122281646,ORGN
2022-01-21,5.510000228881836,5.610000133514404,5.349999904632568,5.420000076293945,5.420000076293945,952600,5.720000076293945,6.005000066757202,6.264499998092651,6.526200008392334,6.6669000101089475,7.604674990177155,33.0197927443539,-0.2283192601673223,-0.13456003197343824,-0.09375922819388405,7.023564455471819,6.264499998092651,5.505435540713483,2.6906870257580984,4.044055453308981,ORGN
