Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-05-17,6.190000057220459,6.25,6.150000095367432,6.25,5.476743221282959,6000,6.257999992370605,6.28899998664856,6.28950002193451,6.2829999828338625,6.392499985694886,7.245949995517731,46.970870810819484,-0.02035573372314836,-0.009329286092348094,-0.011026447630800268,6.419496254411335,6.28950002193451,6.159503789457684,32.40738655805377,40.43209672137777,JVA
2006-05-18,6.179999828338623,6.179999828338623,6.150000095367432,6.179999828338623,5.415402412414551,1100,6.225999927520752,6.281999969482422,6.283500003814697,6.284799976348877,6.396099982261657,7.226849994659424,43.47571914838822,-0.026964963543255394,-0.012856421582529554,-0.01410854196072584,6.421814960919779,6.283500003814697,6.145185046709615,24.522068498392255,31.32216239591756,JVA
2006-05-19,6.199999809265137,6.199999809265137,6.050000190734863,6.199999809265137,5.432928562164307,19400,6.205999851226807,6.2769999504089355,6.278499984741211,6.289399976730347,6.399899978637695,7.208099994659424,44.74091073849021,-0.030240401948992357,-0.016333217655822116,-0.013907184293170241,6.42122710851344,6.278499984741211,6.135772860968983,29.309766378460836,28.746407144968924,JVA
2006-05-22,6.199999809265137,6.199999809265137,6.0,6.099999904632568,5.345300674438477,12200,6.18199987411499,6.256999921798706,6.269499969482422,6.291199970245361,6.401899976730347,7.189349992275238,39.92853711734828,-0.0404392090244734,-0.021154415929552372,-0.019284793094921027,6.432039307325199,6.269499969482422,6.106960631639645,22.66724311025663,25.499692662369878,JVA
2006-05-23,6.099999904632568,6.110000133514404,5.920000076293945,5.920000076293945,5.1875715255737305,11400,6.1299999237060545,6.213999938964844,6.245499968528748,6.287599973678589,6.390599975585937,7.17384999036789,33.03967526099568,-0.062327842366754815,-0.029389101216992862,-0.03293874114976195,6.457959410916791,6.245499968528748,6.033040526140704,19.441464775997822,23.8061580882384,JVA
2006-05-24,5.949999809265137,6.0,5.75,5.949999809265137,5.213859558105469,13600,6.069999885559082,6.163999938964844,6.225499963760376,6.281599969863891,6.383399972915649,7.15924998998642,35.05092961712144,-0.07637362663019331,-0.038786006299632955,-0.03758762033056036,6.468026323962169,6.225499963760376,5.982973603558582,16.636031202307304,19.581579696187223,JVA
2006-05-25,5.96999979019165,5.989999771118164,5.699999809265137,5.849999904632568,5.126230716705322,26300,6.003999900817871,6.114999914169312,6.202999949455261,6.270399971008301,6.376899971961975,7.141749987602234,31.639432477066897,-0.09448500411064042,-0.04992580586183445,-0.04455919824880598,6.492627356540561,6.202999949455261,5.913372542369961,15.968611472209574,17.34870248350487,JVA
2006-05-26,5.800000190734863,5.840000152587891,5.75,5.75,5.038602828979492,7700,5.913999938964844,6.059999895095825,6.177999949455261,6.260799970626831,6.370899972915649,7.122099986076355,28.63772311398346,-0.11557527795791156,-0.06305570028104987,-0.05251957767686169,6.527262064243023,6.177999949455261,5.828737834667499,18.161601633472504,16.922081435996432,JVA
2006-05-30,5.75,5.760000228881836,5.659999847412109,5.75,5.038602828979492,7300,5.84399995803833,6.0129999160766605,6.150499939918518,6.252799968719483,6.3653999710083005,7.099199986457824,28.63772311398346,-0.13078189959941522,-0.07660094014472293,-0.054180959454692285,6.541164760833052,6.150499939918518,5.759835119003984,12.569414707255396,15.566542604312462,JVA
2006-05-31,5.699999809265137,5.75,5.590000152587891,5.75,5.038602828979492,19800,5.809999942779541,5.969999933242798,6.127999949455261,6.24419997215271,6.36129997253418,7.078899984359741,28.637723113983466,-0.14120552738578507,-0.08952185759293536,-0.051683669792849704,6.554830122918574,6.127999949455261,5.701169775991948,12.19201208644341,14.307676142390408,JVA
2006-06-01,5.849999904632568,6.050000190734863,5.800000190734863,5.900000095367432,5.170044898986816,6500,5.8,5.934999942779541,6.11199996471405,6.23879997253418,6.35379997253418,7.058449985980988,39.407460410128216,-0.13579718795963291,-0.09877692366627487,-0.03702026429335804,6.547733818672562,6.11199996471405,5.676266110755538,22.756222117720664,15.839216303806461,JVA
2006-06-02,5.800000190734863,5.949999809265137,5.75,5.849999904632568,5.126230716705322,5600,5.8,5.9019999504089355,6.091999959945679,6.231399974822998,6.347599973678589,7.038449983596802,37.38226545023415,-0.13400095789281163,-0.10582173051158222,-0.02817922738122941,6.537178570248703,6.091999959945679,5.6468213496426545,31.165307614635257,22.03784727293308,JVA
2006-06-05,5.849999904632568,5.849999904632568,5.769999980926514,5.800000190734863,5.082417011260986,6700,5.810000038146972,5.861999988555908,6.069499969482422,6.223799982070923,6.339599976539612,7.01894998550415,35.42188398443136,-0.13505515985631256,-0.1116684163805283,-0.02338674347578426,6.525810135159622,6.069499969482422,5.613189803805222,35.56982565029417,29.830451794216668,JVA
2006-06-06,5.75,5.849999904632568,5.5,5.840000152587891,5.117468357086182,9800,5.828000068664551,5.83600001335144,6.046499967575073,6.217999982833862,6.33469997882843,7.00189998626709,38.21343619625448,-0.13115113127697509,-0.11556495935981766,-0.01558617191715743,6.5003842366799205,6.046499967575073,5.592615698470226,37.923743350549124,34.886292205159485,JVA
2006-06-07,5.940000057220459,6.099999904632568,5.940000057220459,6.0,5.257673263549805,5800,5.878000068664551,5.844000005722046,6.028999972343445,6.212999982833862,6.332699980735779,6.984549984931946,47.91266485376875,-0.11383429904915587,-0.1152188272976853,0.0013845282485294291,6.461198928203513,6.028999972343445,5.596801016483377,49.52671317463265,41.006760725158614,JVA
2006-06-08,6.010000228881836,6.050000190734863,5.949999809265137,5.949999809265137,5.213859558105469,3700,5.888000011444092,5.844000005722046,6.003999972343445,6.206999979019165,6.329199976921082,6.9653499841690065,45.50845684285105,-0.10295834258684611,-0.11276673035551746,0.00980838776867135,6.391422183970737,6.003999972343445,5.6165777607161536,60.349216374681426,49.2665576332877,JVA
2006-06-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.213859558105469,6100,5.9079999923706055,5.853999996185303,5.9844999551773075,6.200199975967407,6.326799974441529,6.942149982452393,45.508456842851054,-0.09326397963105482,-0.10886618021062493,0.01560220057957011,6.340279306295228,5.9844999551773075,5.628720604059387,66.66666666666664,58.847532071993534,JVA
2006-06-12,6.050000190734863,6.199999809265137,6.0,6.0,5.257673263549805,8200,5.947999954223633,5.878999996185303,5.969499945640564,6.198199977874756,6.310299973487854,6.920799980163574,48.50523217051295,-0.08061722444033403,-0.10321638905656674,0.02259916461623271,6.294798141282695,5.969499945640564,5.644201749998433,66.66666666666664,64.56084990267154,JVA
2006-06-13,6.0,6.0,5.849999904632568,5.920000076293945,5.1875715255737305,11400,5.963999938964844,5.896000003814697,5.954499959945679,6.1945999813079835,6.295499973297119,6.895249981880188,44.30670360205587,-0.0761718434960601,-0.09780747994446541,0.021635636448405313,6.259227593733102,5.954499959945679,5.6497723261582555,65.2381075645013,66.19048029927818,JVA
2006-06-14,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,5.126230716705322,10400,5.933999919891358,5.905999994277954,5.937999963760376,6.1865999794006346,6.28499997138977,6.86869998216629,40.965371535582165,-0.07740499925919142,-0.09372698380741061,0.01632198454821919,6.227454529245641,5.937999963760376,5.648545398275111,60.47620604638761,64.12699342585184,JVA
2006-06-15,5.75,5.849999904632568,5.75,5.849999904632568,5.126230716705322,3300,5.913999938964844,5.900999975204468,5.917999958992004,6.1789999771118165,6.274499969482422,6.838699979782104,40.96537153558217,-0.07748903868319257,-0.090479394782567,0.012990356099374434,6.171503296792403,5.917999958992004,5.6644966211916055,53.33334241594832,59.68255200894572,JVA
2006-06-16,5.699999809265137,5.699999809265137,4.71999979019165,5.150000095367432,4.512835502624512,107900,5.753999996185303,5.8309999942779545,5.866499972343445,6.157799978256225,6.247999968528748,6.805499980449676,21.852650946366616,-0.1325122561939942,-0.09888596706485245,-0.033626289129141756,6.263854876144368,5.866499972343445,5.469145068542522,43.01802476653503,52.27585774295696,JVA
2006-06-19,5.050000190734863,5.090000152587891,4.869999885559082,4.869999885559082,4.267477989196777,29400,5.527999973297119,5.737999963760376,5.7999999761581424,6.132799978256226,6.221699967384338,6.775199978351593,18.195697446102635,-0.19644770253396082,-0.11839831415867412,-0.0780493883752867,6.362636606631985,5.7999999761581424,5.2373633456843,29.729738582623018,42.02703525503543,JVA
2006-06-20,4.889999866485596,4.949999809265137,4.800000190734863,4.820000171661377,4.223663806915283,12900,5.307999992370606,5.635999965667724,5.735999989509582,6.102799978256225,6.197399969100952,6.7442999792099,17.628385796630905,-0.24828943735587128,-0.14437653879811355,-0.10391289855775773,6.424662400806087,5.735999989509582,5.047337578213078,15.315332730843123,29.35436536000036,JVA
2006-06-21,4.860000133514404,4.889999866485596,4.639999866485596,4.639999866485596,4.065933704376221,31900,5.065999984741211,5.499999952316284,5.671999979019165,6.065599975585937,6.173799967765808,6.709049980640412,15.727316190523638,-0.30043567060807597,-0.17558836516010604,-0.12484730544796993,6.5034709399721145,5.671999979019165,4.840529018066215,5.630641297641401,16.891904203702488,JVA
2006-06-22,4.619999885559082,4.639999866485596,4.300000190734863,4.329999923706055,3.7942872047424316,34000,4.761999988555909,5.337999963760376,5.590999984741211,6.0177999782562255,6.150499968528748,6.666949980258941,13.105953316327668,-0.36259655339938934,-0.2129900028079627,-0.14960655059142663,6.5959059560562405,5.590999984741211,4.586094013426182,2.7785720253138524,7.908182017932766,JVA
2006-06-23,4.329999923706055,4.449999809265137,4.0,4.150000095367432,3.6365573406219482,36900,4.561999988555908,5.1579999923706055,5.505999994277954,5.966799983978271,6.1210999679565425,6.622399978637695,11.868926466960687,-0.42152490595635594,-0.25469698343764136,-0.1668279225187146,6.681931949028693,5.505999994277954,4.330068039527216,2.799040125155731,3.7360844827036357,JVA
2006-06-26,4.150000095367432,4.150000095367432,3.950000047683716,4.010000228881836,3.513878345489502,37800,4.390000057220459,4.959000015258789,5.4190000057220455,5.914999990463257,6.0926999711990355,6.572549982070923,10.999331505760281,-0.4740582210302504,-0.29856923095616317,-0.17548899007408725,6.756249357646946,5.4190000057220455,4.081750653797145,3.6879317926515647,3.0885146477070236,JVA
2006-06-27,4.0,4.199999809265137,3.930000066757202,4.199999809265137,3.680371046066284,9400,4.265999984741211,4.786999988555908,5.341499996185303,5.866999988555908,6.0665999698638915,6.519199981689453,19.60785905593542,-0.4946577666441181,-0.33778693809375415,-0.15687082855036394,6.769607457079184,5.341499996185303,3.913392535291422,7.126374960120468,4.537782292642562,JVA
2006-06-28,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.811812400817871,16900,4.207999992370605,4.636999988555909,5.271499991416931,5.822399988174438,6.040199971199035,6.47119998216629,25.716590213044476,-0.4931940666639161,-0.36886836380778654,-0.12432570285612954,6.7490421914494645,5.271499991416931,3.793957791384398,11.021045245348603,7.278450666040186,JVA
2006-06-29,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,3.811812400817871,16700,4.211999988555908,4.486999988555908,5.193999981880188,5.780399990081787,6.01669997215271,6.427999982833862,25.716590213044473,-0.486426847971007,-0.39238006064043063,-0.09404678733057636,6.6939786326681805,5.193999981880188,3.6940213310921943,16.299552777809552,11.482324327759514,JVA
2006-06-30,4.449999809265137,4.590000152587891,4.400000095367432,4.590000152587891,4.022120475769043,6300,4.3,4.430999994277954,5.130999994277954,5.746199989318848,5.999099974632263,6.384599981307983,34.89636779571987,-0.4564362511756137,-0.40519129874746723,-0.05124495242814647,6.621287194147502,5.130999994277954,3.640712794408407,22.96281944847388,16.76113915721065,JVA
2006-07-03,4.690000057220459,4.75,4.599999904632568,4.75,4.162323951721191,5900,4.447999954223633,4.4190000057220455,5.078499984741211,5.71519998550415,5.980599975585937,6.361849980354309,40.2018025995942,-0.41497427154320743,-0.40714789330661527,-0.007826378236592157,6.5446005544995325,5.078499984741211,3.6123994149828897,30.67020741152848,23.31085987927061,JVA
2006-07-05,4.849999904632568,4.849999904632568,4.510000228881836,4.590000152587891,4.022120475769043,18000,4.526000022888184,4.396000003814697,5.015999984741211,5.681399984359741,5.963199977874756,6.335399980545044,36.95831247882866,-0.39052428362997205,-0.40382317137128665,0.013298887741314602,6.453211102400106,5.015999984741211,3.578788867082317,35.96114400256203,29.86472362085477,JVA
2006-07-06,4.690000057220459,4.690000057220459,4.5,4.53000020980835,3.9695427417755127,10600,4.56200008392334,4.3850000381469725,4.942499995231628,5.643999986648559,5.946499981880188,6.307199981212616,35.79211950475362,-0.37170421122873964,-0.39739937934277725,0.025695168114037603,6.32001760061161,4.942499995231628,3.5649823898516466,36.63256232003986,34.421304578043426,JVA
2006-07-07,4.5,4.5,4.409999847412109,4.5,3.9432547092437744,8500,4.592000102996826,4.402000045776367,4.870000004768372,5.606999988555908,5.928799982070923,6.281849982738495,35.19413934356866,-0.3551163739620158,-0.38894277826662493,0.03382640430460915,6.178693946361897,4.870000004768372,3.561306063174846,39.13708237160841,37.24359623140341,JVA
2006-07-10,4.400000095367432,4.400000095367432,4.210000038146973,4.360000133514404,3.820575475692749,9400,4.5460000991821286,4.423000049591065,4.790500020980835,5.568199987411499,5.909499983787537,6.255899982452393,32.46802977258337,-0.3492413754360886,-0.38100249770051764,0.031761122264429065,6.017748529339245,4.790500020980835,3.5632515126224233,41.73103989133124,39.166894860993146,JVA
2006-07-11,4.360000133514404,4.360000133514404,4.210000038146973,4.349999904632568,3.811812400817871,10300,4.466000080108643,4.457000017166138,4.708000016212464,5.530199985504151,5.891999983787537,6.23039998292923,32.275713597290476,-0.341456236724742,-0.3730932455053625,0.03163700878062048,5.814862215753077,4.708000016212464,3.6011378166718497,45.01493127161871,41.96101784485276,JVA
2006-07-12,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,3.592742919921875,13600,4.368000030517578,4.447000026702881,4.617000007629395,5.486199979782104,5.871499981880188,6.2029999828338624,27.836647958402434,-0.35140854985146763,-0.3687563063745835,0.017347756523115876,5.602983740016567,4.617000007629395,3.6310162752422226,34.79503955824008,40.51367024039665,JVA
2006-07-13,4.110000133514404,4.239999771118164,4.010000228881836,4.019999980926514,3.5226409435272217,6400,4.265999984741211,4.414000034332275,4.525500011444092,5.442599983215332,5.850299983024597,6.175999982357025,26.576981361524034,-0.36158305063270113,-0.367321655226207,0.005738604593505892,5.365677957178914,4.525500011444092,3.6853220657092702,24.003613277574647,34.60452803581112,JVA
2006-07-14,4.199999809265137,4.360000133514404,3.950000047683716,4.059999942779541,3.557692050933838,3100,4.177999973297119,4.3850000381469725,4.436000013351441,5.39939998626709,5.827399983406067,6.150349984169006,28.323487945374342,-0.362243040890319,-0.3663059323590294,0.004062891468710417,5.041257025899773,4.436000013351441,3.8307430008031087,14.130423796873524,24.30969221089606,JVA
2006-07-17,3.9800000190734863,4.079999923706055,3.9000000953674316,4.050000190734863,3.548929214477539,13500,4.115999984741211,4.33100004196167,4.381000018119812,5.3553999900817875,5.806399984359741,6.132349984645844,28.14325810310115,-0.3594297024701891,-0.36493068638126136,0.0055009839110722325,4.912108295710429,4.381000018119812,3.849891740529194,13.234170593338474,17.12273588926219,JVA
2006-07-18,4.03000020980835,4.059999942779541,4.03000020980835,4.050000190734863,3.548929214477539,16100,4.05600004196167,4.261000061035157,4.340000033378601,5.311399993896484,5.785199985504151,6.114599986076355,28.143258103101154,-0.35312945496188064,-0.3625704400973852,0.009440985135504565,4.83943973004356,4.340000033378601,3.840560336713642,15.23646586095697,14.2003534170563,JVA
2006-07-19,3.9700000286102295,4.050000190734863,3.950000047683716,4.050000190734863,3.548929214477539,8400,4.0460000991821286,4.207000064849853,4.301500034332276,5.266399993896484,5.764199986457824,6.096349987983704,28.14325810310115,-0.34416909631620474,-0.3588901713411491,0.014721075024944352,4.764372550361159,4.301500034332276,3.8386275183033924,15.789486892998694,14.753374449098025,JVA
2006-07-20,4.0,4.039999961853027,3.8499999046325684,3.8499999046325684,3.3736732006073,4500,4.01200008392334,4.139000034332275,4.262000036239624,5.216399993896484,5.740499987602234,6.078899986743927,24.28329602305356,-0.34918115613967604,-0.35694836830085447,0.007767212161178427,4.737251562116013,4.262000036239624,3.786748510363235,10.526324595332452,13.850759116429352,JVA
2006-07-21,3.9000000953674316,3.9200000762939453,3.700000047683716,3.8499999046325684,3.3736732006073,4100,3.970000076293945,4.074000024795533,4.23800003528595,5.164399995803833,5.716299986839294,6.062649986743927,24.283296023053556,-0.3491287112020567,-0.3553844368810949,0.006255725679038204,4.744541284755807,4.23800003528595,3.7314587858160926,9.610984779048309,11.975598755793131,JVA
2006-07-24,3.950000047683716,3.950000047683716,3.75,3.799999952316284,3.3298592567443848,18800,3.9200000286102297,4.01800000667572,4.220500028133392,5.1135999917984005,5.691799986362457,6.049399987459183,23.354567397492414,-0.34909754727670794,-0.3541270589602175,0.005029511683509569,4.76103592246816,4.220500028133392,3.6799641337986233,7.246370802303466,9.127893392228055,JVA
2006-07-25,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.6500000953674316,3.1984174251556396,8200,3.8400000095367433,3.9480000257492067,4.202500021457672,5.0605999898910525,5.668299987316131,6.037399986982345,20.786173214150182,-0.357060612023119,-0.3547137695727978,-0.002346842450321185,4.791664729890881,4.202500021457672,3.6133353130244625,8.775428408890408,8.544261330080706,JVA
2006-07-26,3.630000114440918,3.8499999046325684,3.630000114440918,3.75,3.286045551300049,8200,3.7799999713897705,3.9130000352859495,4.180000030994416,5.011199994087219,5.645799987316131,6.025349987745285,26.582871165350987,-0.35125321324095005,-0.3540216583064283,0.002768445065478242,4.801321251500704,4.180000030994416,3.558678810488127,9.983164426502801,8.668321212565537,JVA
2006-07-27,3.75,3.8499999046325684,3.640000104904175,3.799999952316284,3.3298592567443848,14700,3.7699999809265137,3.8910000324249268,4.152500033378601,4.9635999965667725,5.622799987792969,6.01649998664856,29.366091587229004,-0.33871177112437945,-0.3509596808700185,0.012247909745639052,4.789771623932922,4.152500033378601,3.51522844282428,15.417949438914738,11.392180758102628,JVA
2006-07-28,3.799999952316284,3.8499999046325684,3.7100000381469727,3.7100000381469727,3.2509946823120117,2500,3.7420000076293944,3.85600004196167,4.1205000400543215,4.912799997329712,5.597899990081787,6.008049986362457,27.35580966195289,-0.33220537206508105,-0.347208819109031,0.015003447043949958,4.778815383308255,4.1205000400543215,3.4621846968003878,18.713457638763753,14.704857168060409,JVA
2006-07-31,3.5,3.690000057220459,3.5,3.690000057220459,3.233469009399414,26100,3.7200000286102295,3.8200000286102296,4.07550003528595,4.8630000019073485,5.573899989128113,6.000999987125397,26.914873885630293,-0.32491738983253127,-0.34275053325373106,0.017833143421199793,4.722229550119706,4.07550003528595,3.428770520452194,20.52224129957881,18.21788279241908,JVA
2006-08-01,3.6500000953674316,3.6600000858306885,3.549999952316284,3.549999952316284,3.110790252685547,2600,3.7,3.7700000047683715,4.015500032901764,4.810000004768372,5.549699990749359,5.993949986696244,23.998798621909895,-0.3266727695021481,-0.33953498050341446,0.012862211001266388,4.62221173640934,4.015500032901764,3.4087883293941883,14.126890313293051,17.787529750545183,JVA
2006-08-02,3.549999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3.1546034812927246,22200,3.6699999809265136,3.7249999761581423,3.966000020503998,4.760000004768371,5.525599987506866,5.979599987268448,27.039139236729,-0.32033670017531035,-0.33569532443779365,0.0153586242624833,4.537678321717217,3.966000020503998,3.3943217192907786,18.73628365886383,17.795138423911876,JVA
2006-08-03,3.5999999046325684,3.6500000953674316,3.5,3.509999990463257,3.0757389068603516,6000,3.611999988555908,3.690999984741211,3.915000009536743,4.711800003051758,5.499699988365173,5.962349987030029,25.093259273507297,-0.3189014629421454,-0.332336552138664,0.01343508919651859,4.457568012994156,3.915000009536743,3.37243200607933,20.34630243280336,17.736492134986722,JVA
2006-08-04,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.1633665561676025,4300,3.591999959945679,3.6669999837875364,3.8705000042915345,4.6650000047683715,5.473299987316132,5.945949987173081,31.032234495561895,-0.3061655842509752,-0.32710235856112624,0.020936774310151063,4.3569350489808,3.8705000042915345,3.384064959602269,32.00480897477016,23.695798355479088,JVA
2006-08-07,3.509999990463257,3.549999952316284,3.440000057220459,3.549999952316284,3.110790252685547,12900,3.5639999389648436,3.6419999837875365,3.8299999952316286,4.619000005722046,5.444699988365174,5.931199986934661,29.519921299959968,-0.297484585449697,-0.3211788039388404,0.02369421848914338,4.2801999853780375,3.8299999952316286,3.3798000050852197,33.681957401748555,28.677689603107336,JVA
2006-08-08,3.5199999809265137,3.5299999713897705,3.390000104904175,3.5299999713897705,3.093264102935791,8700,3.559999942779541,3.6299999713897706,3.7889999985694884,4.574600005149842,5.417699987888336,5.915849987268448,29.01237530081726,-0.28888853546050086,-0.3147207502431725,0.025832214782671614,4.188845035963067,3.7889999985694884,3.38915496117591,35.06795755400683,33.584907976841826,JVA
2006-08-09,3.5,3.5,3.4100000858306885,3.4100000858306885,2.988110303878784,12900,3.521999979019165,3.5959999799728393,3.7545000076293946,4.527800006866455,5.390299987792969,5.898649988174438,26.111506565773873,-0.28843420186159285,-0.30946344056685654,0.021029238705263686,4.1600848383193,3.7545000076293946,3.348915176939489,27.112500325263397,31.95413842700624,JVA
2006-08-10,3.4000000953674316,3.5299999713897705,3.3499999046325684,3.5299999713897705,3.093264102935791,19300,3.525999975204468,3.568999981880188,3.730000007152557,4.48340000629425,5.36379998922348,5.880799988508224,33.294285708561766,-0.2752186025943555,-0.30261447297235633,0.02739587037800084,4.127592840189659,3.730000007152557,3.3324071741154553,27.796263788744398,29.992240556004855,JVA
2006-08-11,3.549999952316284,3.9600000381469727,3.549999952316284,3.9600000381469727,3.470064401626587,4000,3.596000003814697,3.593999981880188,3.7250000119209288,4.444600005149841,5.34169998884201,5.865799988508225,51.49153083257488,-0.22742610664543994,-0.28757679970697303,0.06015069306153309,4.108118886974003,3.7250000119209288,3.3418811368678547,50.769236036070374,35.22600005002604,JVA
2006-08-14,4.050000190734863,4.150000095367432,3.799999952316284,3.940000057220459,3.45253849029541,19600,3.6740000247955322,3.618999981880188,3.7195000052452087,4.406400008201599,5.318899991512299,5.852749987840652,50.79741813806595,-0.18898553300842824,-0.2678585463672641,0.07887301335883584,4.086622672453508,3.7195000052452087,3.3523773380369093,70.22624348148871,49.59724776876781,JVA
2006-08-15,3.9800000190734863,4.0,3.799999952316284,3.799999952316284,3.3298592567443848,1600,3.728000020980835,3.643999981880188,3.70699999332428,4.3664000034332275,5.295099992752075,5.840749988555908,46.111576401913226,-0.16788269270958178,-0.24786337563572763,0.07998068292614585,4.04405195572769,3.70699999332428,3.3699480309208694,78.0392122763669,66.34489726464197,JVA
2006-08-16,3.799999952316284,3.8499999046325684,3.619999885559082,3.8499999046325684,3.3736732006073,19400,3.815999984741211,3.668999981880188,3.696999979019165,4.326599998474121,5.272299990653992,5.827499988079071,47.95797752437929,-0.1454473351087926,-0.22738016753034063,0.08193283242154803,4.003209044949085,3.696999979019165,3.390790913089245,66.274500894163,71.51331888400618,JVA
2006-08-17,3.799999952316284,3.799999952316284,3.6700000762939453,3.680000066757202,3.2247061729431152,2300,3.846000003814697,3.6859999895095825,3.6884999871253967,4.280199999809265,5.246599991321563,5.814099987745285,42.61201130528923,-0.1397734968747697,-0.20985883339922645,0.07008533652445675,3.986578829992086,3.6884999871253967,3.3904211442587076,56.078424552733814,66.7973792410879,JVA
2006-08-18,3.75,3.799999952316284,3.75,3.799999952316284,3.3298592567443848,5900,3.8139999866485597,3.7049999952316286,3.6859999895095825,4.2372000026702885,5.222099990844726,5.802099988460541,47.09510880289772,-0.1241626812123493,-0.19271960296185103,0.06855692174950173,3.979421189133906,3.6859999895095825,3.392578789885259,56.078424552733814,59.47711666654354,JVA
2006-08-21,3.799999952316284,3.8499999046325684,3.75,3.8299999237060547,3.356147527694702,4600,3.7919999599456786,3.7329999923706056,3.687499988079071,4.194800004959107,5.197499990463257,5.790249989032746,48.184887507899255,-0.10812386573961819,-0.17580045551740447,0.06767658977778629,3.983532078082645,3.687499988079071,3.3914678980754966,55.29411170721977,55.81698693756246,JVA
2006-08-22,3.9000000953674316,3.9700000286102295,3.799999952316284,3.9200000762939453,3.4350125789642334,6500,3.815999984741211,3.7720000028610228,3.700999987125397,4.153200006484985,5.1756999921798705,5.780549988746643,51.41802899724139,-0.08714616206320658,-0.1580695968265649,0.07092343476335833,4.013147401383744,3.700999987125397,3.38885257286705,64.14215043307546,58.50489556434301,JVA
2006-08-23,4.0,4.039999961853027,3.799999952316284,3.930000066757202,3.4437758922576904,13800,3.8320000171661377,3.8240000009536743,3.709999990463257,4.113400006294251,5.153999993801117,5.769449988603592,51.77807157539096,-0.06891980054686142,-0.14023963757062421,0.0713198370237628,4.037291932053297,3.709999990463257,3.3827080488732166,68.70097825580831,62.71241346536784,JVA
2006-08-24,4.03000020980835,4.03000020980835,3.799999952316284,4.0,3.505115270614624,9900,3.8960000038146974,3.8710000038146974,3.7199999928474425,4.076400008201599,5.131499993801117,5.757699989080429,54.32957696603928,-0.0482704365868023,-0.12184579737385984,0.07357536078705754,4.069170463131813,3.7199999928474425,3.3708295225630724,74.99999999999999,69.28104289629458,JVA
2006-08-25,4.0,4.0,4.0,4.0,3.505115270614624,0,3.9360000133514403,3.875,3.734499990940094,4.039400010108948,5.109199993610382,5.7463999879360195,54.3295769660393,-0.031542069534484796,-0.10378505180598482,0.07224298227150003,4.104282384412447,3.734499990940094,3.3647175974677404,78.33332935969128,74.01143587183317,JVA
2006-08-28,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.4875895977020264,1500,3.966000032424927,3.8789999961853026,3.7489999890327455,4.0160000085830685,5.086899993419647,5.735049988031387,53.39343630170439,-0.019671785341941028,-0.08696239851317607,0.06729061317123504,4.133130204826656,3.7489999890327455,3.3648697732388353,80.41666020949833,77.91666318972985,JVA
2006-08-29,4.0,4.0,3.9800000190734863,4.0,3.505115270614624,1800,3.9820000171661376,3.8990000009536745,3.771499991416931,3.998600010871887,5.065699994564056,5.724549988508224,54.24252204669625,-0.008552085170260959,-0.07128033584459305,0.06272825067433209,4.159070656502935,3.771499991416931,3.383929326330927,80.41666020949833,79.72221659289596,JVA
2006-08-30,4.0,4.0,3.950000047683716,3.950000047683716,3.461300849914551,3600,3.9860000133514406,3.909000015258789,3.7889999985694884,3.981200008392334,5.041999993324279,5.713299989700317,51.706381572686745,-0.003731209890952769,-0.057770510653864994,0.054039300762912225,4.175621282900666,3.7889999985694884,3.402378714238311,75.55555158191349,78.79629066697004,JVA
2006-08-31,4.03000020980835,4.090000152587891,4.0,4.090000152587891,3.5839805603027344,6600,4.004000043869018,3.950000023841858,3.81800000667572,3.97020001411438,5.017899994850159,5.7027499914169315,57.67379607156098,0.01125644959249561,-0.04396511860459287,0.05522156819708848,4.203569758155807,3.81800000667572,3.4324302551956327,78.86530659230068,78.27917279457081,JVA
2006-09-01,4.090000152587891,4.090000152587891,3.9000000953674316,4.050000190734863,3.548929214477539,7200,4.014000082015992,3.9750000476837157,3.840000021457672,3.964600019454956,4.991199998855591,5.693899991512299,55.561352263594465,0.01967975907310393,-0.031236143069053514,0.050915902142157445,4.225797945832652,3.840000021457672,3.4542020970826917,82.27843396042229,78.89976404487881,JVA
2006-09-05,4.050000190734863,4.090000152587891,3.990000009536743,4.050000190734863,3.548929214477539,7800,4.028000116348267,3.9970000743865968,3.865000033378601,3.9626000213623045,4.964700002670288,5.685149991512299,55.561352263594465,0.02605494730921487,-0.019777924993399837,0.04583287230261471,4.236940945711103,3.865000033378601,3.4930591210460995,90.55266995612874,83.89880350295056,JVA
