Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-02-10,17.049999237060547,17.125,16.770000457763672,17.014999389648438,7.5430989265441895,1694200,16.885000228881836,16.716000175476076,16.46550006866455,17.348900032043456,17.491099948883058,18.397650003433228,52.83234516024844,-0.09032089869860371,-0.24981378483452646,0.15949288613592275,17.72754177000468,16.46550006866455,15.20345836732442,63.888899926790366,69.04141503041537,AZN
2003-02-11,17.25,17.325000762939453,17.040000915527344,17.155000686645508,7.605162143707275,1263200,16.96400032043457,16.89850025177002,16.48650007247925,17.308100051879883,17.51154995918274,18.36180000305176,54.64010779058059,-0.04815875429333971,-0.20948277872628912,0.1613240244329494,17.77938110618866,16.48650007247925,15.193619038769837,65.5258144031747,66.07270570773223,AZN
2003-02-12,17.075000762939453,17.274999618530273,17.075000762939453,17.125,7.591861248016357,1546800,17.006000137329103,16.987000274658204,16.506750106811523,17.272200050354005,17.535999956130983,18.327224998474122,54.16107174954129,-0.01697013462796093,-0.17098024990662347,0.15401011527866254,17.82604278251121,16.506750106811523,15.187457431111836,69.29564880248549,66.23678771081715,AZN
2003-02-13,16.93000030517578,16.975000381469727,16.674999237060547,16.954999923706055,7.516497611999512,1618600,16.99900016784668,16.995000267028807,16.517500114440917,17.230300064086915,17.557799959182738,18.295625,51.41057156078415,-0.005902474199871222,-0.137964694765273,0.1320622205654018,17.84767882874521,16.517500114440917,15.187321400136625,68.70041577567152,67.84062632711088,AZN
2003-02-14,16.959999084472656,17.395000457763672,16.950000762939453,17.274999618530273,7.65836238861084,1269600,17.104999923706053,17.00550022125244,16.544250106811525,17.199500045776368,17.58354995727539,18.263324995040893,55.94577834115248,0.028363075571078866,-0.10469914069800262,0.1330622162690815,17.9122314823848,16.544250106811525,15.176268731238247,69.69722605589102,69.23109687801632,AZN
2003-02-18,17.225000381469727,17.684999465942383,17.209999084472656,17.56999969482422,7.789139270782471,1540800,17.21599998474121,17.050500106811523,16.58400011062622,17.17090003967285,17.606049957275392,18.234749994277955,59.68183385312366,0.07841884771055874,-0.06807554301629035,0.14649439072684908,18.020953891627,16.58400011062622,15.147046329625445,73.00079754866198,70.46614646007514,AZN
2003-02-19,17.350000381469727,17.350000381469727,17.049999237060547,17.204999923706055,7.742340564727783,1593400,17.22599983215332,17.095000076293946,16.626250076293946,17.146400032043456,17.627549953460694,18.205774993896483,53.6224609966771,0.08762588006442229,-0.036935258400147816,0.1245611384645701,18.08391565134229,16.626250076293946,15.168584501245599,64.17028131145449,68.95610163866947,AZN
2003-02-20,17.225000381469727,17.274999618530273,16.9950008392334,17.219999313354492,7.749089241027832,919000,17.24499969482422,17.12549991607666,16.687500047683717,17.12970001220703,17.64384994506836,18.17722498893738,53.82991026857066,0.09503731393111892,-0.010540743933894467,0.10557805786501338,18.13684298962028,16.687500047683717,15.238157105747153,52.69103205572461,63.28737030528065,AZN
2003-02-21,17.225000381469727,17.424999237060547,16.850000381469727,17.21500015258789,7.746840000152588,1477800,17.296999740600587,17.147999954223632,16.758500051498412,17.114400024414063,17.660999946594238,18.14972498893738,53.743624461249716,0.09936215312243846,0.01143983547737212,0.08792231764506633,18.16447693378474,16.758500051498412,15.352523169212082,39.091924116630985,51.98441249460365,AZN
2003-02-24,16.975000381469727,17.05500030517578,16.594999313354492,16.625,7.481335639953613,1714200,17.16699981689453,17.135999870300292,16.8260000705719,17.08940002441406,17.67439994812012,18.11729998588562,44.6475666960168,0.054552688429165386,0.02006240606773077,0.034490282361434615,18.05967576906419,16.8260000705719,15.592324372079613,26.89733075671413,39.56009564302354,AZN
2003-02-25,16.375,16.5,16.065000534057617,16.450000762939453,7.402585506439209,2157800,16.943000030517577,17.079500007629395,16.897750091552734,17.05450004577637,17.678649959564208,18.084549989700317,42.357614250985655,0.004863821813604119,0.01702268921690544,-0.01215886740330132,17.832466391002168,16.897750091552734,15.9630337921033,19.93374113568695,28.640998669677646,AZN
2003-02-26,16.049999237060547,16.344999313354492,15.975000381469727,16.03499984741211,7.2158331871032715,1944800,16.709000015258788,16.967499923706054,16.933000087738037,17.0092000579834,17.676699962615967,18.05262498855591,37.4519213827567,-0.06722711619579513,0.00017272813436532142,-0.06739984433016045,17.658275063542487,16.933000087738037,16.207725111933588,7.794244377698803,18.208438756700254,AZN
2003-02-27,15.875,16.030000686645508,15.520000457763672,15.875,7.143833160400391,3013800,16.440000152587892,16.842499923706054,16.91475009918213,16.964200057983398,17.66864995956421,18.01849998474121,35.733613446624176,-0.13570601994320697,-0.027003021481149136,-0.10870299846205783,17.7225337902546,16.91475009918213,16.106966408109656,12.608501939164285,13.44549581751697,AZN
2003-02-28,15.8149995803833,16.200000762939453,15.789999961853027,16.059999465942383,7.227085590362549,1499400,16.209000015258788,16.75299987792969,16.874000072479248,16.916600036621094,17.66774995803833,17.985524978637695,39.2067196263017,-0.17305328320354363,-0.05621307382562804,-0.11684020937791559,17.763761809004976,16.874000072479248,15.98423833595352,14.707881144124833,11.703542486996264,AZN
2003-03-03,16.53499984741211,16.649999618530273,16.350000381469727,16.479999542236328,7.416084289550781,1855200,16.179999923706056,16.673499870300294,16.83950004577637,16.885100021362305,17.674149951934815,17.951374979019164,46.30180238614709,-0.16683756276920647,-0.07833797161434372,-0.08849959115486275,17.734172624729062,16.83950004577637,15.944827466823677,28.56040777047438,18.625596951254792,AZN
2003-03-04,16.479999542236328,16.479999542236328,16.229999542236328,16.229999542236328,7.30358362197876,805400,16.13599967956543,16.539499855041505,16.794999980926512,16.857600021362305,17.681549949645998,17.916274976730346,43.07893684678385,-0.18000943350846654,-0.09867226399316828,-0.08133716951529826,17.717539971485603,16.794999980926512,15.872459990367421,34.02614610561522,25.764811673405102,AZN
2003-03-05,16.329999923706055,16.510000228881836,16.174999237060547,16.299999237060547,7.335083961486816,871000,16.188999557495116,16.44899978637695,16.77199993133545,16.829500007629395,17.68844994544983,17.88107497215271,44.24907512768108,-0.18269386446056046,-0.11547658408664671,-0.06721728037391375,17.719483005491675,16.77199993133545,15.824516857179228,37.7212943899257,33.43594942200539,AZN
2003-03-06,15.960000038146973,16.299999237060547,15.904999732971191,16.100000381469727,7.245083808898926,839800,16.23399963378906,16.336999893188477,16.73124990463257,16.7946000289917,17.692549953460695,17.84354997634888,41.61669947066835,-0.1986693944050799,-0.13211514615033335,-0.06655424825474657,17.71983917213222,16.73124990463257,15.742660637132918,31.870650281374463,34.53936359230542,AZN
2003-03-07,16.075000762939453,16.315000534057617,16.024999618530273,16.219999313354492,7.29908561706543,921800,16.265999603271485,16.237499809265138,16.692749881744383,16.757700004577636,17.691999950408935,17.8078999710083,43.77785313088958,-0.19934923219524947,-0.14556196335931657,-0.053787268835932905,17.6978692117253,16.692749881744383,15.687630551763464,31.716682098724675,33.76954225667524,AZN
2003-03-10,15.645000457763672,15.899999618530273,15.600000381469727,15.630000114440918,7.03358268737793,1753600,16.095999717712402,16.13799982070923,16.63699984550476,16.69980001449585,17.66529995918274,17.769674973487852,36.6035608610944,-0.24467554567985061,-0.16538467982342336,-0.07929086585642725,17.742971808263036,16.63699984550476,15.531027882746487,21.632212147361397,28.406514842487137,AZN
2003-03-11,15.25,15.600000381469727,15.21500015258789,15.375,6.918829441070557,2733400,15.924999809265136,16.030499744415284,16.55499987602234,16.648700008392336,17.636049966812134,17.7301749753952,34.00939828280235,-0.2977411788134461,-0.19185597962142792,-0.10588519919201816,17.774110204648576,16.55499987602234,15.335889547396103,15.115534818438356,22.821476354841764,AZN
2003-03-12,14.925000190734863,15.039999961853027,14.704999923706055,14.989999771118164,6.745577335357666,3408400,15.66299991607666,15.925999736785888,16.44674983024597,16.597899990081785,17.609699964523315,17.691724972724913,30.495313379774853,-0.3666360244122373,-0.22681198857958978,-0.13982403583264752,17.809542028213535,16.44674983024597,15.083957632278405,7.830672401375111,14.85947312239191,AZN
2003-03-13,15.324999809265137,15.835000038146973,15.114999771118164,15.835000038146973,7.125832557678223,3154400,15.609999847412109,15.921999740600587,16.38224983215332,16.564199981689452,17.58139995574951,17.657799968719484,44.138263107947274,-0.349027850523953,-0.25125516096846245,-0.09777268955549057,17.73258478278505,16.38224983215332,15.031914881521589,21.934285586092443,14.96016426863559,AZN
2003-03-14,15.819999694824219,15.944999694824219,15.71500015258789,15.760000228881836,7.092081546783447,3225800,15.518000030517578,15.891999816894531,16.32249984741211,16.52849998474121,17.552249965667723,17.626724967956545,43.32538649084286,-0.33723763809674523,-0.268451656394119,-0.06878598170262623,17.671927361756907,16.32249984741211,14.973072333067316,37.60157036804234,22.455509451836917,AZN
2003-03-17,15.649999618530273,16.674999237060547,15.614999771118164,16.28499984741211,7.328335285186768,2960800,15.648999977111817,15.87249984741211,16.272999858856203,16.505399971008302,17.529499969482423,17.597324962615968,50.234485307294975,-0.2822768167613692,-0.271216688467569,-0.011060128293800153,17.549708011961968,16.272999858856203,14.996291705750437,60.84328088659097,40.126378946908865,AZN
2003-03-18,16.290000915527344,16.43000030517578,16.1200008392334,16.364999771118164,7.364334583282471,2243600,15.84699993133545,15.885999870300292,16.212749862670897,16.48319995880127,17.510649967193604,17.5698499584198,51.21053991833138,-0.2296177540888813,-0.2628969015918315,0.03327914750295019,17.34443645440754,16.212749862670897,15.081063270934255,72.90290674269527,57.11591933244315,AZN
2003-03-19,17.0,17.274999618530273,16.93000030517578,17.25,7.762590408325195,4530000,16.298999977111816,15.980999946594238,16.214999866485595,16.477999954223634,17.50114995956421,17.54719995498657,60.45144882451288,-0.11514561830545844,-0.23334664493455687,0.11820102662909843,17.35471905321575,16.214999866485595,15.07528067975544,87.83143428822979,73.85920730583896,AZN
2003-03-20,17.125,17.5,16.989999771118164,17.295000076293945,7.782841682434082,2881200,16.59099998474121,16.10049991607666,16.218749904632567,16.48419994354248,17.49434995651245,17.526774959564207,60.85741766498516,-0.020557521582116323,-0.19078882026406876,0.17023129868195244,17.37208371860507,16.218749904632567,15.065416090660065,91.985570029342,84.23997035342263,AZN
2003-03-21,17.729999542236328,17.975000381469727,17.600000381469727,17.825000762939453,8.021343231201172,2402000,17.004000091552733,16.261000061035155,16.249249935150146,16.50879997253418,17.48504997253418,17.50802495956421,65.36666725151522,0.09606349241025214,-0.13341835772920457,0.2294818501394567,17.53142126990153,16.249249935150146,14.967078600398764,95.70186180567735,91.83962204108333,AZN
2003-03-24,17.399999618530273,17.5,17.145000457763672,17.145000457763672,7.715341567993164,1440200,17.17600021362305,16.41250009536743,16.27524995803833,16.520299987792967,17.473299980163574,17.48967495918274,56.39072878857533,0.132093453473896,-0.08031599548858445,0.21240944896248046,17.606976470653795,16.27524995803833,14.943523445422866,87.56535874157203,91.75093019219742,AZN
2003-03-25,17.225000381469727,17.75,17.165000915527344,17.579999923706055,7.911089897155762,977600,17.419000244140626,16.633000087738036,16.33174991607666,16.534799995422365,17.46709997177124,17.47282495498657,60.159601713734325,0.19351752904367459,-0.025549290582132636,0.2190668196258072,17.779193679816338,16.33174991607666,14.884306152336984,85.98369207425792,89.75030420716939,AZN
2003-03-26,17.639999389648438,18.020000457763672,17.579999923706055,17.875,8.043845176696777,1373400,17.544000244140626,16.92150011062622,16.423749923706055,16.557599983215333,17.460699977874757,17.455399951934815,62.52493912383821,0.2629692464275628,0.03215441681980645,0.23081482960775634,18.0111848002377,16.423749923706055,14.83631504717441,86.05471648625706,86.53458910069595,AZN
2003-03-27,17.53499984741211,17.75,17.344999313354492,17.540000915527344,7.893090724945068,1025400,17.593000411987305,17.092000198364257,16.506999969482422,16.57400001525879,17.448349990844726,17.43847496032715,58.292522119223655,0.287662610899428,0.08325605563573077,0.20440655526369725,18.144438568739474,16.506999969482422,14.86956137022537,89.6889282339519,87.24244559815592,AZN
2003-03-28,17.174999237060547,17.475000381469727,17.125,17.295000076293945,7.782841682434082,1096800,17.487000274658204,17.24550018310547,16.56875,16.585100021362305,17.44420000076294,17.42194995880127,55.34200139629705,0.2841868310921072,0.12344221072700606,0.16074462036510112,18.22711661956728,16.56875,14.910383380432723,86.42533771764538,87.3896608126184,AZN
2003-03-31,17.225000381469727,17.3700008392334,16.8799991607666,17.155000686645508,7.719841957092285,1050200,17.48900032043457,17.33250026702881,16.60250005722046,16.59340003967285,17.442750015258788,17.40682496070862,53.67028359583955,0.2670570029395769,0.15216516916952022,0.11489183377005668,18.279636373747277,16.60250005722046,14.925363740693642,79.18552678390775,85.0999309118353,AZN
2003-04-01,17.329999923706055,17.700000762939453,17.225000381469727,17.655000686645508,7.94484281539917,1370200,17.50400047302246,17.461500358581542,16.673750114440917,16.611000061035156,17.443200016021727,17.392599964141844,58.492664458041,0.290478852644128,0.17982790586444178,0.1106509467796862,18.401835798037997,16.673750114440917,14.945664430843838,79.82388972602816,81.81158474252737,AZN
2003-04-02,17.825000762939453,18.065000534057617,17.764999389648438,17.875,8.043845176696777,3194400,17.50400047302246,17.524000358581542,16.752500152587892,16.641300048828125,17.44595001220703,17.374449968338013,60.44365012687316,0.3230688071515324,0.20847608612185992,0.1145927210296725,18.54753111880071,16.752500152587892,14.957469186375075,84.52894743804877,81.17945464932849,AZN
2003-04-03,17.104999542236328,17.354999542236328,17.049999237060547,17.174999237060547,7.7288384437561035,3969600,17.4310001373291,17.512000274658202,16.80625009536743,16.664900035858153,17.432399997711183,17.354199962615965,52.05896722334683,0.28908003478294475,0.2245968758540769,0.06448315892886786,18.58420674536825,16.80625009536743,15.028293445366613,81.11792443203613,81.82358719870463,AZN
2003-04-04,17.56999969482422,17.645000457763672,17.25,17.459999084472656,7.857089996337891,2750400,17.463999938964843,17.475500106811523,16.86825008392334,16.69820001602173,17.40824998855591,17.33949995994568,54.807692130040365,0.2818913259141276,0.23605576586608704,0.04583556004804054,18.646590154671177,16.86825008392334,15.0899100131755,74.93760949010506,80.19482712006361,AZN
2003-04-07,18.084999084472656,18.235000610351562,18.0,18.0049991607666,8.102343559265137,4140600,17.633999633789063,17.561499977111815,16.987000036239625,16.752800006866455,17.39519998550415,17.33024995803833,59.580278806596986,0.3165224994003104,0.2521491125729317,0.0643733868273787,18.735677907627895,16.987000036239625,15.238322164851352,71.864563777142,75.97336589976135,AZN
2003-04-08,18.139999389648438,18.200000762939453,17.950000762939453,18.149999618530273,8.167594909667969,1560600,17.732999420166017,17.618499946594238,17.125750017166137,16.815499992370604,17.379899978637695,17.32012495994568,60.76739689509794,0.3516150792535342,0.2720423059090522,0.07957277334448198,18.7785273316792,17.125750017166137,15.472972702653074,81.88237811778096,76.22818379500961,AZN
2003-04-09,18.149999618530273,18.204999923706055,17.81999969482422,17.899999618530273,8.055092811584473,3197200,17.73799934387207,17.620999908447267,17.271250009536743,16.86689998626709,17.362349967956543,17.30907495498657,57.6249600032199,0.3551592363550249,0.28866569199824677,0.06649354435677812,18.633086463224643,17.271250009536743,15.909413555848843,84.00977274657446,79.25223821383275,AZN
2003-04-10,17.899999618530273,17.899999618530273,17.299999237060547,17.360000610351562,7.812091827392578,3239400,17.774999618530273,17.602999877929687,17.347500038146972,16.88930000305176,17.337249965667723,17.296349954605102,51.43748706987235,0.3108117549546954,0.29309490458953646,0.01771685036515891,18.539286427105424,17.347500038146972,16.15571364918852,68.14266670983423,78.0116058580635,AZN
2003-04-11,17.375,17.5049991607666,17.149999618530273,17.25,7.762590408325195,2794400,17.732999801635742,17.598499870300294,17.422000026702882,16.89680000305176,17.308599967956543,17.278624954223634,50.2537427619785,0.26374958545397575,0.2872258407624243,-0.023476255308448546,18.368585430314997,17.422000026702882,16.475414623090767,46.0024783775402,66.05163927798324,AZN
2003-04-14,17.5,17.71500015258789,17.420000076293945,17.69499969482422,7.96284294128418,1007400,17.670999908447264,17.652499771118165,17.492500019073486,16.907299995422363,17.287049961090087,17.264049949645997,54.786814274842385,0.2593703732048702,0.2816547472509135,-0.022284374046043276,18.287795443964264,17.492500019073486,16.697204594182708,40.95943521895547,51.701526768776915,AZN
2003-04-15,17.81999969482422,17.94499969482422,17.71500015258789,17.729999542236328,7.978593349456787,1476000,17.586999893188477,17.659999656677247,17.560750007629395,16.919499969482423,17.265999965667724,17.250199947357178,55.13311167503839,0.2557755893479339,0.27647891567031757,-0.020703326322383697,18.169759376993508,17.560750007629395,16.95174063826528,50.061490226549665,45.67446794101539,AZN
2003-04-16,17.524999618530273,17.600000381469727,17.25,17.25,7.762590408325195,1237600,17.45699996948242,17.597499656677247,17.560750007629395,16.929299964904786,17.240299968719484,17.236449947357176,49.53020250841119,0.21175377994432765,0.2635338885251196,-0.05178010858079196,18.169759376993508,17.560750007629395,16.95174063826528,50.061490226549665,47.02747189068521,AZN
2003-04-17,17.364999771118164,17.549999237060547,17.225000381469727,17.545000076293945,7.895341396331787,1113200,17.493999862670897,17.634499740600585,17.573250007629394,16.941899948120117,17.216049976348877,17.227524948120116,52.71093944531099,0.1983833794613119,0.25050378671235807,-0.052120407251046164,18.17006858880778,17.573250007629394,16.976431426451008,46.37146665803323,48.831482370377806,AZN
2003-04-21,17.5,17.684999465942383,17.415000915527344,17.415000915527344,7.83683967590332,978200,17.52700004577637,17.629999923706055,17.552750015258788,16.950399971008302,17.194499988555908,17.219824953079225,51.18020000378066,0.17527691179139993,0.23545841172816645,-0.060181499936766525,18.141684889893888,17.552750015258788,16.963815140623687,35.72853511165441,44.053830665412725,AZN
2003-04-22,17.325000762939453,18.15999984741211,17.325000762939453,18.139999389648438,8.163092613220215,2042800,17.61599998474121,17.64349994659424,17.602499961853027,16.9782999420166,17.18119998931885,17.21112495422363,58.43050806389217,0.21301073235834878,0.23096887585420292,-0.017958143495854145,18.21296247751925,17.602499961853027,16.992037446186806,57.28744272979092,46.462481499826474,AZN
2003-04-23,18.225000381469727,18.920000076293945,18.225000381469727,18.915000915527344,8.511847496032715,4893200,17.853000259399415,17.720000076293946,17.669250011444092,17.01629997253418,17.18260000228882,17.20519995689392,64.49984039109215,0.30197027780304,0.24516915624397034,0.056801121559069634,18.505475284255056,17.669250011444092,16.833024738633128,74.17249589027553,55.72949124390724,AZN
2003-04-24,18.915000915527344,19.260000228881836,18.809999465942383,19.104999542236328,8.597350120544434,5567800,18.22400016784668,17.84050006866455,17.730749988555907,17.055299949645995,17.18170000076294,17.201699953079224,65.81749818345048,0.383383256247285,0.27281197624463327,0.1105712800026517,18.77379957971873,17.730749988555907,16.687700397393083,94.78989732630983,75.4166119821257,AZN
2003-04-25,19.104999542236328,19.149999618530273,18.739999771118164,18.985000610351562,8.543350219726562,3341400,18.512000274658202,18.00300006866455,17.80299997329712,17.092499961853026,17.182350006103515,17.204299955368043,64.196817595224,0.43322674899487623,0.3048949307946819,0.12833181820019435,18.97535831916536,17.80299997329712,16.63064162742888,93.11783661062833,87.36007660907153,AZN
2003-04-28,19.125,19.4950008392334,19.084999084472656,19.479999542236328,8.766098976135254,2666600,18.925,18.226000022888183,17.912249946594237,17.142999954223633,17.186650009155272,17.207699956893922,67.72707193065084,0.5068279558392668,0.3452815358035989,0.16154642003566788,19.267806878721615,17.912249946594237,16.55669301446686,92.9937102292035,93.63381472204752,AZN
2003-04-29,19.479999542236328,19.5,18.825000762939453,19.5,8.775102615356445,3350400,19.197000122070314,18.40650005340576,18.02949991226196,17.187499961853028,17.193500003814698,17.213849954605102,67.86494636711417,0.5603123799880798,0.38828770464049506,0.17202467534758475,19.50328725666473,18.02949991226196,16.555712567859192,95.44237755636101,93.85130813206457,AZN
2003-04-30,19.674999237060547,20.045000076293945,19.649999618530273,19.934999465942383,8.970850944519043,6754200,19.40099983215332,18.627000045776366,18.143499851226807,17.234799957275392,17.20284999847412,17.224274950027464,70.78802055598743,0.6305316169321173,0.4367364870988195,0.19379512983329783,19.82224967416159,18.143499851226807,16.464750028292023,98.52020370544999,95.6520971636718,AZN
2003-05-01,19.934999465942383,20.43000030517578,19.924999237060547,20.3799991607666,9.171104431152344,7541600,19.655999755859376,18.939999961853026,18.268749809265138,17.2982999420166,17.22234998703003,17.235774946212768,73.44875411008702,0.7138596942738857,0.49216112853383276,0.22169856574005298,20.203024391205744,18.268749809265138,16.334475227324532,98.22530004190084,97.39596043457091,AZN
2003-05-02,20.225000381469727,20.809999465942383,20.204999923706055,20.7549991607666,9.33985710144043,7070000,20.009999465942382,19.260999870300292,18.44774980545044,17.368999938964844,17.249349975585936,17.24702494621277,75.47592031163131,0.8009246016581919,0.5539138231587046,0.24701077849948727,20.594906825449975,18.44774980545044,16.300592785450903,97.71390702263902,98.15313692333025,AZN
2003-05-05,20.989999771118164,21.825000762939453,20.950000762939453,21.524999618530273,9.686362266540527,13739400,20.418999481201173,19.671999740600587,18.65099983215332,17.45519992828369,17.28479997634888,17.262124948501587,79.0182610263216,0.9214350402377747,0.6274180665745186,0.2940169736632561,21.12966962867232,18.65099983215332,16.17233003563432,96.80654421961975,97.58191709472017,AZN
2003-05-06,20.825000762939453,20.979999542236328,20.725000381469727,20.75,9.337608337402344,12340400,20.668999481201173,19.93299980163574,18.78824987411499,17.53769992828369,17.313549976348877,17.2805499458313,68.32154471717212,0.9435280349089616,0.6906400602414072,0.2528879746675544,21.40858394280538,18.78824987411499,16.1679158054246,89.52482586970774,94.68175903732248,AZN
2003-05-07,20.75,20.75,20.325000762939453,20.329999923706055,9.148605346679688,5005800,20.747999572753905,20.074499702453615,18.89724988937378,17.615299911499022,17.334899978637694,17.29869994163513,63.319014497441415,0.9165806253896172,0.7358281732710492,0.18075245211856794,21.582869479629604,18.89724988937378,16.211630299117953,79.20288037262408,88.51141682065082,AZN
2003-05-08,20.2549991607666,20.364999771118164,20.079999923706055,20.204999923706055,9.092354774475098,3532400,20.712999725341795,20.184499740600586,19.01249990463257,17.698699913024903,17.35394998550415,17.320349941253664,61.86711277744873,0.8750511093799922,0.7636727604928378,0.11137834888715437,21.71482533459412,19.01249990463257,16.31017447467102,69.37679531209942,79.36816718481072,AZN
2003-05-09,20.024999618530273,20.399999618530273,19.924999237060547,20.270000457763672,9.121606826782227,2487000,20.61599998474121,20.312999725341797,19.157999897003172,17.786599922180176,17.37539999008179,17.338199939727783,62.35056452763016,0.8377268746604649,0.7784835833263632,0.059243291334101666,21.801481026688595,19.157999897003172,16.51451876731775,65.64813448803102,71.40927005758515,AZN
2003-05-12,20.334999084472656,20.825000762939453,20.325000762939453,20.700000762939453,9.315109252929688,2685600,20.451000213623047,20.434999847412108,19.330499935150147,17.879399948120117,17.397999992370604,17.35794994354248,65.46941073361822,0.8332395142570768,0.7894347695125059,0.043804744744570856,21.902741767302878,19.330499935150147,16.758258102997416,66.06480744149944,67.02991241387694,AZN
2003-05-13,20.700000762939453,20.975000381469727,20.610000610351562,20.850000381469727,9.382608413696289,2987400,20.471000289916994,20.56999988555908,19.48824996948242,17.966799964904784,17.425949993133546,17.376449947357177,66.51157525558881,0.83219395058439,0.7979866057268827,0.034207344857507316,22.02669277242307,19.48824996948242,16.949807166541774,67.52996689403268,66.41430294118801,AZN
2003-05-14,21.325000762939453,21.325000762939453,21.040000915527344,21.100000381469727,9.495110511779785,1633400,20.625000381469725,20.686499977111815,19.656750011444093,18.064199981689452,17.46090000152588,17.389824953079223,68.23245486230547,0.8418341049652263,0.8067561055745515,0.0350779993906748,22.153023588671303,19.656750011444093,17.160476434216882,71.21488261224124,68.26988564925809,AZN
2003-05-15,21.5,21.625,21.405000686645508,21.559999465942383,9.702112197875977,2827800,20.89600028991699,20.804500007629393,19.87224998474121,18.16939998626709,17.499449996948243,17.406124954223632,71.16826636500711,0.8764884650794826,0.8207025774755377,0.055785887603944984,22.241132293360863,19.87224998474121,17.503367676121556,78.6870893195953,72.47731294195671,AZN
2003-05-16,21.875,22.024999618530273,21.850000381469727,21.950000762939453,9.877613067626953,3141600,21.23200035095215,20.92400016784668,20.092500019073487,18.286399993896485,17.54050001144409,17.42439995765686,73.41177442510745,0.9247620590595957,0.8415144737923492,0.08324758526724652,22.37235841677815,20.092500019073487,17.812641621368822,88.44069772514212,79.44755655232653,AZN
2003-05-19,21.75,21.774999618530273,20.899999618530273,20.899999618530273,9.405109405517578,5304200,21.272000122070313,20.86150016784668,20.266749954223634,18.38,17.56885000228882,17.439149951934816,59.89797619225548,0.86828387690813,0.8468683544155053,0.021415522492624683,22.209148724999512,20.266749954223634,18.324351183447757,80.48482910180289,82.53753871551375,AZN
2003-05-20,20.635000228881836,20.799999237060547,20.549999237060547,20.549999237060547,9.247605323791504,4148600,21.211999893188477,20.841500091552735,20.38724994659424,18.47839998245239,17.589099998474122,17.446899948120116,56.18521364688588,0.786219357590646,0.8347385550505335,-0.04851919745988753,22.068399681307955,20.38724994659424,18.70610021188052,60.01658774252214,76.3140381898227,AZN
2003-05-21,20.395000457763672,20.565000534057617,20.125,20.459999084472656,9.207106590270996,3806000,21.083999633789062,20.854500007629394,20.464499855041502,18.580099964141844,17.614399986267088,17.46019994735718,55.237068001360136,0.7057845299122043,0.8089477500228677,-0.10316322011066337,22.003963814549714,20.464499855041502,18.92503589553329,35.956552295084215,58.81932304647006,AZN
2003-05-22,20.350000381469727,20.975000381469727,20.329999923706055,20.875,9.393857955932617,3440600,20.946999740600585,20.92150001525879,20.552999877929686,18.697799968719483,17.647849979400636,17.47777494430542,58.69815828834282,0.667828147871024,0.780723829592499,-0.11289568172147502,21.968158568719744,20.552999877929686,19.137841187139628,33.49206709627423,43.155069044627176,AZN
2003-05-23,20.440000534057617,20.594999313354492,20.260000228881836,20.424999237060547,9.191357612609863,2660200,20.641999435424804,20.936999893188478,20.624999809265137,18.789599952697753,17.676899967193602,17.492399940490724,53.837160453735244,0.5945821677709873,0.7434954972281966,-0.14891332945720936,21.847084361109452,20.624999809265137,19.402915257420823,31.50794047256832,33.652186621309234,AZN
2003-05-27,20.344999313354492,21.010000228881836,20.309999465942383,20.899999618530273,9.405109405517578,1464800,20.641999435424804,20.95699977874756,20.695999813079833,18.892399940490723,17.710449962615968,17.50459994316101,57.808953757582124,0.5683116192882487,0.7084587216402071,-0.14014710235195837,21.80335996515764,20.695999813079833,19.588639661002027,38.49207466511664,34.49736074465338,AZN
2003-05-28,20.950000762939453,21.079999923706055,20.809999465942383,20.850000381469727,9.382608413696289,1243000,20.70199966430664,20.95699977874756,20.76349983215332,18.983699951171875,17.744549961090087,17.517874946594237,57.25057602946366,0.537264251916163,0.6742198276953982,-0.13695557577923523,21.726142871158654,20.76349983215332,19.80085679314799,38.09525539544938,36.03175684437843,AZN
2003-05-29,20.700000762939453,21.020000457763672,20.639999389648438,20.7549991607666,9.33985710144043,1379000,20.76099967956543,20.922499656677246,20.80449981689453,19.071499938964845,17.777349948883057,17.52812494277954,56.14098359542909,0.4992382769455759,0.6392235175454337,-0.13998524059985784,21.68919722644815,20.80449981689453,19.91980240734091,43.33334847101821,39.97355951052839,AZN
2003-05-30,20.600000381469727,20.68000030517578,20.540000915527344,20.6200008392334,9.279107093811035,1685800,20.70999984741211,20.828499794006348,20.81649990081787,19.138899955749512,17.80844995498657,17.541749944686888,54.52382068090823,0.4529874244452259,0.6019762989253922,-0.1489888744801663,21.68418723595378,20.81649990081787,19.948812565681962,36.54138174430988,39.32332853692614,AZN
2003-06-02,20.6200008392334,21.125,20.399999618530273,20.5,9.225103378295898,2676200,20.725,20.6834997177124,20.80374994277954,19.202999954223632,17.843599948883057,17.55299994468689,53.06067645970289,0.402016035174821,0.561984246175278,-0.159968211000457,21.682105813183828,20.80374994277954,19.92539407237525,28.43777525296419,36.104168489431075,AZN
