Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-12-08,12.949999809265137,13.140000343322754,12.949999809265137,13.0,3.4675424098968506,29400,13.142000007629395,13.067000102996825,13.071500015258788,12.90020004272461,12.630000019073487,,49.27430288385756,0.05009701706479319,0.060942869700838675,-0.010845852636045483,13.315899137285722,13.071500015258788,12.827100893231854,50.00000000000006,59.30557873516187,NMFC
2011-12-09,13.079999923706055,13.25,13.0,13.050000190734863,3.4808788299560547,36200,13.11200008392334,13.104000091552734,13.066500043869018,12.90760004043579,12.630500020980834,,50.63423824580951,0.04391215525501657,0.05753672681167425,-0.01362457155665768,13.308349052426033,13.066500043869018,12.824651035312003,45.00000000000006,52.0833432674504,NMFC
2011-12-12,13.029999732971191,13.239999771118164,13.0,13.199999809265137,3.5208888053894043,15000,13.097999954223633,13.122000026702882,13.06700005531311,12.917400035858154,12.632300014495849,,54.56922741940618,0.05053182391638167,0.05613574623261573,-0.005603922316234064,13.309907348868705,13.06700005531311,12.824092761757516,50.41667660078366,48.47222553359467,NMFC
2011-12-13,13.0,13.199999809265137,12.960000038146973,13.069999694824219,3.5672879219055176,21300,13.077999877929688,13.122999954223634,13.069000053405762,12.92540002822876,12.635000009536743,,50.79055761499938,0.04477193326642137,0.05386298363937686,-0.00909105037295549,13.311313792367638,13.069000053405762,12.826686314443887,53.33333333333339,49.58333664470578,NMFC
2011-12-14,13.0,13.199999809265137,12.949999809265137,13.170000076293945,3.594581127166748,43300,13.097999954223633,13.119999980926513,13.069000053405762,12.932800025939942,12.640800008773803,,53.46023004017842,0.0477262153728244,0.05263562998606637,-0.004909414613241972,13.311313792367638,13.069000053405762,12.826686314443887,58.33333333333339,54.02778108915023,NMFC
2011-12-15,13.09000015258789,13.329999923706055,13.0,13.149999618530273,3.589123010635376,34900,13.127999877929687,13.13499994277954,13.070500040054322,12.943800010681151,12.647100000381469,,52.842757053162536,0.047901457254267754,0.05168879543970665,-0.0037873381854388946,13.3144240806575,13.070500040054322,12.826575999451144,52.81248758235389,54.82638474967364,NMFC
2011-12-16,13.1899995803833,13.399999618530273,12.989999771118164,13.010000228881836,3.550912618637085,123500,13.119999885559082,13.115999984741212,13.06850004196167,12.950400009155274,12.651400003433228,,48.610355842418805,0.03632482699279649,0.048616001750324614,-0.012291174757528125,13.31371613906923,13.06850004196167,12.82328394485411,41.410984466720166,50.852268460802556,NMFC
2011-12-19,13.079999923706055,13.100000381469727,12.989999771118164,13.010000228881836,3.550912618637085,30700,13.081999969482421,13.089999961853028,13.066500043869018,12.965200004577637,12.656400003433227,,48.610355842418805,0.0268408593863132,0.044260973277522334,-0.017420113891209135,13.312936508374912,13.066500043869018,12.820063579363124,25.315335856279727,39.846269301784666,NMFC
2011-12-20,13.09000015258789,13.399999618530273,13.039999961853027,13.140000343322754,3.5863940715789795,44800,13.09600009918213,13.086999988555908,13.073500061035157,12.974200019836426,12.665700006484986,,52.69102909542759,0.029474901195479575,0.04130375886111378,-0.011828857665634206,13.319936539085498,13.073500061035157,12.827063582984815,23.24363453987964,29.989984954293252,NMFC
2011-12-21,13.010000228881836,13.25,13.0,13.1899995803833,3.6000401973724365,16000,13.1,13.098999977111816,13.083000040054321,12.984600009918212,12.6725,,54.19746296579344,0.03519125598304207,0.04008125828549944,-0.004890002302457369,13.33200589363155,13.083000040054321,12.833994186477092,36.17291594839849,28.243962114852696,NMFC
2011-12-22,13.229999542236328,13.25,13.15999984741211,13.220000267028809,3.608229160308838,18600,13.114000129699708,13.121000003814697,13.094000053405761,12.995000019073487,12.679800004959107,,55.12089150496112,0.04166205874293283,0.04039741837698611,0.0012646403659467148,13.346776486344481,13.094000053405761,12.84122362046704,51.85193034359846,37.0894936106256,NMFC
2011-12-23,13.180000305175781,13.229999542236328,13.100000381469727,13.100000381469727,3.5754756927490234,21500,13.132000160217284,13.126000022888183,13.11500005722046,13.003400020599365,12.685600004196168,,50.716393279241046,0.036684354265279495,0.03965480555464479,-0.0029704512893652946,13.281913109102993,13.11500005722046,12.948087005337927,48.88896895047043,45.63793841415586,NMFC
2011-12-27,13.039999961853027,13.25,13.039999961853027,13.25,3.6164164543151855,13500,13.180000114440919,13.13100004196167,13.126500034332276,13.01380002975464,12.69710000038147,,55.50277309792722,0.04433216956565467,0.04059027835684677,0.0037418912088078987,13.297295178072261,13.126500034332276,12.95570489059229,53.33344636144843,51.358115218505844,NMFC
2011-12-28,13.170000076293945,13.25,13.029999732971191,13.079999923706055,3.570016622543335,26000,13.168000030517579,13.132000064849853,13.127500009536742,13.029200019836425,12.70539999961853,,49.62093260527358,0.03625757809303565,0.039723738304084544,-0.0034661602110488965,13.296954999518464,13.127500009536742,12.958045019555021,42.96304616421437,48.39515382537781,NMFC
2011-12-29,13.079999923706055,13.149999618530273,13.039999961853027,13.140000343322754,3.5863940715789795,16800,13.158000183105468,13.129000091552735,13.124500036239624,13.038000030517578,12.724800004959107,,51.571622932223214,0.03430449769965982,0.0386398901831996,-0.004335392483539778,13.290809993089633,13.124500036239624,12.958190079389615,45.926007557342395,47.40750002766847,NMFC
2011-12-30,13.180000305175781,13.40999984741211,13.170000076293945,13.40999984741211,3.6600863933563232,78200,13.196000099182129,13.155000114440918,13.14500002861023,13.056000022888183,12.747800006866456,,59.22310732968121,0.05392179404018549,0.04169627095459678,0.012225523085588712,13.342939361815366,13.14500002861023,12.947060695405094,57.03709512092954,48.64204961416217,NMFC
2012-01-03,13.5,13.5,13.210000038146973,13.239999771118164,3.6136884689331055,60100,13.223999977111816,13.17800006866455,13.14700002670288,13.068200016021729,12.7725,,53.492394409543294,0.05511571763349998,0.04438016029037742,0.010735557343122565,13.347907902858434,13.14700002670288,12.946092150547326,64.98320210133464,55.98210159320225,NMFC
2012-01-04,13.270000457763672,13.289999961853027,13.180000305175781,13.25,3.6164164543151855,18000,13.223999977111816,13.202000045776368,13.146000003814697,13.081600017547608,12.786800003051757,,53.775750685964155,0.05622076756603356,0.046748281745508644,0.009472485820524915,13.344635227805252,13.146000003814697,12.947364779824142,69.09090593826788,63.703734386844076,NMFC
2012-01-05,13.25,13.40999984741211,13.1899995803833,13.229999542236328,3.6109585762023926,49500,13.25399990081787,13.210999965667725,13.148999977111817,13.088200016021728,12.801499996185303,,53.079207631278,0.05485037680762872,0.04836870075793266,0.0064816760496960585,13.350781880774438,13.148999977111817,12.947218073449196,51.44382511534081,61.83931105164783,NMFC
2012-01-06,13.25,13.369999885559082,13.15999984741211,13.220000267028809,3.608229160308838,27600,13.269999885559082,13.214000034332276,13.156500005722046,13.102200012207032,12.813999996185302,,52.71160299742036,0.052353970335826006,0.04916575467351133,0.0031882156623146765,13.357126360527495,13.156500005722046,12.955873650916597,48.90078135115265,56.478504134920506,NMFC
2012-01-09,13.319999694824219,13.399999618530273,13.25,13.300000190734863,3.6300644874572754,33500,13.247999954223634,13.222000026702881,13.17150001525879,13.114200019836426,12.820100002288818,,55.37444796563488,0.05618323017252358,0.05056924977331378,0.005613980399209802,13.367894881178342,13.17150001525879,12.975105149339237,50.98041415626045,50.44167354091803,NMFC
2012-01-10,13.350000381469727,13.350000381469727,13.149999618530273,13.25,3.6164164543151855,29400,13.25,13.236999988555908,13.181500005722047,13.11980001449585,12.824800004959107,,53.3523077287114,0.05455447858798124,0.05136629553624727,0.0031881830517339685,13.372421330281533,13.181500005722047,12.99057868116256,51.96082831252085,50.614007939978045,NMFC
2012-01-11,13.220000267028809,13.279999732971191,13.1899995803833,13.210000038146973,3.6054983139038086,21000,13.242000007629395,13.232999992370605,13.182000017166137,13.126000022888183,12.837200002670288,,51.72498084461958,0.049465807556682506,0.050986197940334314,-0.0015203903836518082,13.373164747043965,13.182000017166137,12.99083528728831,50.92812545112634,51.28978930663593,NMFC
2012-01-12,13.1899995803833,13.3100004196167,13.1899995803833,13.229999542236328,3.6109585762023926,28800,13.242000007629395,13.247999954223634,13.190000009536742,13.122400016784669,12.84840000152588,,52.50501510304261,0.04651064616257372,0.050091087584782194,-0.0035804414222084732,13.375040358861233,13.190000009536742,13.004959660212252,44.85104478682158,49.246666183489644,NMFC
2012-01-13,13.180000305175781,13.220000267028809,13.109999656677246,13.140000343322754,3.5863940715789795,44400,13.226000022888183,13.247999954223634,13.188500022888183,13.12900001525879,12.863700008392334,,48.69212693297985,0.036485889645165415,0.04737004799685884,-0.010884158351693422,13.374647611904523,13.188500022888183,13.002352433871843,35.9858354148462,43.92166855093143,NMFC
2012-01-17,13.199999809265137,13.25,13.149999618530273,13.199999809265137,3.602769374847412,27100,13.205999946594238,13.226999950408935,13.191000032424927,13.131200008392334,12.874700002670288,,51.23461187537516,0.03300222424778276,0.044496483247043625,-0.011494258999260862,13.376353525772062,13.191000032424927,13.005646539077793,34.04256902129402,38.293149740987324,NMFC
2012-01-18,13.199999809265137,13.300000190734863,13.130000114440918,13.300000190734863,3.6300644874572754,42400,13.215999984741211,13.232999992370605,13.205500030517578,13.135000019073486,12.882400007247925,,55.21769842570813,0.03787400145542108,0.043171986888719115,-0.0052979854332980345,13.376786162014337,13.205500030517578,13.03421389902082,39.00715120058064,36.345185212240345,NMFC
2012-01-19,13.34000015258789,13.34000015258789,13.1899995803833,13.300000190734863,3.6300644874572754,38800,13.23400001525879,13.238000011444091,13.22000002861023,13.140000019073486,12.894800004959107,,55.21769842570813,0.04125930836789671,0.042789451184554635,-0.001530142816657927,13.370465840782495,13.22000002861023,13.069534216437964,50.04628863925793,41.03200295371092,NMFC
2012-01-20,13.260000228881836,13.5,13.15999984741211,13.430000305175781,3.6655454635620117,69100,13.27400016784668,13.258000087738036,13.23450002670288,13.144600028991698,12.909800004959106,,60.12779220609862,0.0538118023046632,0.044993921408576346,0.008817880896086858,13.405786319663541,13.23450002670288,13.06321373374222,65.34001119031886,51.464483676719205,NMFC
2012-01-23,13.4399995803833,13.479999542236328,13.180000305175781,13.300000190734863,3.6300644874572754,20800,13.306000137329102,13.266000080108643,13.24000005722046,13.144400024414063,12.922800006866455,,53.77782746816886,0.05266275791448116,0.046527688709757306,0.006135069204723856,13.412278869517344,13.24000005722046,13.067721244923575,62.430401023538046,59.27223361770501,NMFC
2012-01-24,13.180000305175781,13.25,13.15999984741211,13.220000267028809,3.608229160308838,22100,13.310000228881837,13.258000087738036,13.24000005722046,13.14880002975464,12.931700010299682,,50.260192837748875,0.0447806037756564,0.04617827172293713,-0.0013976679472807244,13.412278869517344,13.24000005722046,13.067721244923575,52.99155958217694,60.25399059867801,NMFC
2012-01-25,13.180000305175781,13.270000457763672,13.170000076293945,13.220000267028809,3.608229160308838,29200,13.294000244140625,13.255000114440918,13.246000051498413,13.15020004272461,12.937000017166138,,50.260192837748875,0.038094806615315946,0.04456157870141289,-0.006466772086096945,13.406299789241874,13.246000051498413,13.085700313754952,35.042854173544164,50.154938259753116,NMFC
2012-01-26,13.220000267028809,13.319999694824219,13.180000305175781,13.279999732971191,3.6246047019958496,32600,13.29000015258789,13.26200008392334,13.247500038146972,13.152000045776367,12.93980001449585,,52.93780010169539,0.03720879978008007,0.043091022917146324,-0.005882223137066253,13.408481409216181,13.247500038146972,13.086518667077764,33.33341484388695,40.45594286653608,NMFC
2012-01-27,13.300000190734863,13.40999984741211,13.199999809265137,13.329999923706055,3.6382508277893066,34600,13.270000076293945,13.272000122070313,13.260000038146973,13.158000049591065,12.95070001602173,,55.106670283512656,0.040079222178272644,0.04248866276937159,-0.0024094405910989464,13.405051719926492,13.260000038146973,13.114948356367455,42.73508662534086,37.03711854759072,NMFC
2012-01-30,13.34000015258789,13.390000343322754,13.260000228881836,13.260000228881836,3.619145631790161,10300,13.26200008392334,13.28400011062622,13.266000032424927,13.159800052642822,12.957500019073485,,51.526519556827154,0.036287364103378295,0.04124840303617293,-0.004961038932794634,13.400223746090958,13.266000032424927,13.131776318758895,46.1538837741017,40.7407950811099,NMFC
2012-01-31,13.25,13.300000190734863,13.1899995803833,13.229999542236328,3.6109585762023926,57100,13.263999938964844,13.28700008392334,13.257000017166138,13.162000045776367,12.963800010681153,,50.02643269497271,0.030509786744165268,0.039100679777771395,-0.008590893033606127,13.374490535622131,13.257000017166138,13.139509498710146,41.88036696051226,43.58977911998502,NMFC
2012-02-01,13.199999809265137,13.449999809265137,13.199999809265137,13.359999656677246,3.64643931388855,40500,13.291999816894531,13.293000030517579,13.263000011444092,13.168200035095214,12.971600008010864,,56.00365515478666,0.03600588441819674,0.03848172070585647,-0.0024758362876597245,13.388395408794189,13.263000011444092,13.137604614093995,44.44444444444449,44.15956505968622,NMFC
2012-02-02,13.319999694824219,13.399999618530273,13.25,13.300000190734863,3.6300644874572754,25100,13.295999908447266,13.293000030517579,13.265500020980834,13.173200035095215,12.976800012588502,,52.86109529737082,0.035115338196828105,0.037808444204050794,-0.0026931060072226884,13.391749805455715,13.265500020980834,13.139250236505953,47.86324159320534,44.729350999387435,NMFC
2012-02-03,13.430000305175781,13.550000190734863,13.199999809265137,13.229999542236328,3.6109585762023926,63000,13.275999832153321,13.272999954223632,13.265500020980834,13.177800025939941,12.9818000125885,,49.37968759447273,0.02843334468793124,0.03593342430082688,-0.007500079612895644,13.391749805455715,13.265500020980834,13.139250236505953,45.54331122869206,45.95033242211404,NMFC
2012-02-06,13.229999542236328,13.260000228881836,13.149999618530273,13.1899995803833,3.6000401973724365,25500,13.261999702453613,13.261999893188477,13.26399998664856,13.181600017547607,12.987300004959106,,47.45635111867844,0.019683257720457092,0.032683390984752925,-0.013000133264295832,13.393058211694003,13.26399998664856,13.134941761603118,28.937670182675166,40.78140766819093,NMFC
2012-02-07,13.170000076293945,13.319999694824219,13.149999618530273,13.25,3.6164164543151855,38600,13.265999794006348,13.264999866485596,13.261499977111816,13.186600017547608,12.992500009536743,,50.566678584972344,0.017389824108862584,0.029624677609574858,-0.012234853500712274,13.389605489279194,13.261499977111816,13.133394464944438,21.031675794665848,31.8375524020111,NMFC
2012-02-08,13.25,13.34000015258789,13.199999809265137,13.279999732971191,3.6246047019958496,46700,13.249999809265137,13.270999813079834,13.262999963760375,13.198600006103515,12.998300008773803,,52.093635850121935,0.01778794087116964,0.027257330261893815,-0.009469389390724177,13.391234205312927,13.262999963760375,13.134765722207824,23.928542085774,24.632629354371744,NMFC
2012-02-09,13.300000190734863,13.359999656677246,13.199999809265137,13.329999923706055,3.6382508277893066,51900,13.255999755859374,13.275999832153321,13.26899995803833,13.204799995422363,13.009500007629395,,54.610179741338385,0.02188576334047454,0.02618301687760996,-0.00429725353713542,13.397980660023553,13.26899995803833,13.140019256053108,34.166684548034574,26.37563414282488,NMFC
2012-02-10,13.25,13.34000015258789,13.15999984741211,13.229999542236328,3.6109585762023926,39000,13.255999755859374,13.265999794006348,13.26899995803833,13.208199977874756,13.015300006866456,,49.05946642419837,0.01686965919387795,0.02432034534086356,-0.007450686146985609,13.397980660023553,13.26899995803833,13.140019256053108,32.499982118632204,30.198402917480333,NMFC
2012-02-13,13.350000381469727,13.350000381469727,13.180000305175781,13.260000228881836,3.619145631790161,43500,13.269999885559082,13.265999794006348,13.274999952316284,13.20939998626709,13.020400009155274,,50.67911312390766,0.015140633407508375,0.022484402954192524,-0.007343769546684149,13.389804310530682,13.274999952316284,13.160195594101886,30.833359161975846,32.50000860954761,NMFC
2012-02-14,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,3.6136884689331055,30500,13.267999839782714,13.266999816894531,13.276999950408936,13.214199981689454,13.025200004577636,,49.54807559217171,0.012017962631826862,0.02039111488971939,-0.008373152257892529,13.387833334101396,13.276999950408936,13.166166566716475,23.333357175157193,28.888899485255155,NMFC
2012-02-15,13.25,13.279999732971191,13.170000076293945,13.239999771118164,3.6136884689331055,36400,13.259999847412109,13.254999828338622,13.2739999294281,13.214999980926514,13.031100006103516,,49.548075592171706,0.009434468860204603,0.018199785683816434,-0.00876531682361183,13.385427210107824,13.2739999294281,13.162572648748377,24.166708389858382,26.111141575663883,NMFC
2012-02-16,13.25,13.270000457763672,13.199999809265137,13.260000228881836,3.619145631790161,18200,13.245999908447265,13.25099983215332,13.271999931335449,13.214799976348877,13.038100004196167,,50.82098416255095,0.008898326850932392,0.016339493917239625,-0.0074411670663072325,13.382923483909961,13.271999931335449,13.161076378760937,24.166708389858382,23.88892465162473,NMFC
2012-02-17,13.300000190734863,13.739999771118164,13.25,13.640000343322754,3.7228634357452393,148300,13.32800006866455,13.291999912261963,13.282499933242798,13.224199981689454,13.052100009918213,,67.56505658661708,0.038690266578546684,0.020809648449501037,0.017880618129045647,13.466768952270064,13.282499933242798,13.098230914215533,44.35035601133293,30.894590930349977,NMFC
2012-02-21,13.680000305175781,13.710000038146973,13.199999809265137,13.270000457763672,3.621875524520874,73300,13.330000114440917,13.3,13.280999946594239,13.228199996948241,13.057900018692017,,49.78954937922354,0.032074954792578936,0.023062709718116615,0.00901224507446232,13.465163100097884,13.280999946594239,13.096836793090594,43.63006070238796,37.3823750345265,NMFC
2012-02-22,13.289999961853027,13.350000381469727,13.199999809265137,13.229999542236328,3.6109585762023926,28400,13.32800006866455,13.297999954223632,13.281499910354615,13.23279998779297,13.06650001525879,,48.309800148519,0.02333553543338418,0.02311727486117013,0.00021826057221405182,13.46505122013187,13.281499910354615,13.097948600577359,38.983124818155424,42.32118051062551,NMFC
2012-02-23,13.25,13.40999984741211,13.199999809265137,13.319999694824219,3.635521650314331,28100,13.344000053405761,13.301999950408936,13.286499881744385,13.238199977874755,13.072900009155273,,51.78209250477573,0.023401979327825728,0.023174215754501248,0.00022776357332448052,13.468519358505223,13.286499881744385,13.104480404983548,20.903996810310513,34.505727443618035,NMFC
2012-02-24,13.369999885559082,13.600000381469727,13.329999923706055,13.479999542236328,3.6791932582855225,29900,13.38799991607666,13.316999912261963,13.296499872207642,13.24379997253418,13.080600004196167,,57.27666856264503,0.03595086787825075,0.025729546179251148,0.0102213216989996,13.497026838021558,13.296499872207642,13.095972906393726,32.76834879686209,30.885156808442748,NMFC
2012-02-27,13.470000267028809,13.600000381469727,13.420000076293945,13.5,3.6846513748168945,36900,13.359999847412109,13.34399995803833,13.30499987602234,13.252399978637696,13.088900003433228,,57.92215097244363,0.0469683997792103,0.02997731689924298,0.016991082879967322,13.524043418431852,13.30499987602234,13.085956333612828,48.02260800224146,33.898317869804764,NMFC
2012-02-28,13.520000457763672,13.569999694824219,13.279999732971191,13.34000015258789,3.6409811973571777,46700,13.373999786376952,13.351999950408935,13.308999872207641,13.255799980163575,13.094300003051758,,51.25120126314536,0.04230159620686891,0.03244217276076816,0.009859423446100746,13.527531526246412,13.308999872207641,13.090468218168871,48.762932887612486,43.18462989557208,NMFC
2012-02-29,13.640000343322754,13.640000343322754,13.25,13.25,3.6164164543151855,78300,13.377999877929687,13.35299997329712,13.309999895095824,13.25779998779297,13.100799999237061,,47.908742069987355,0.030983699797516806,0.03215047816811789,-0.0011667783706010848,13.527255666459435,13.309999895095824,13.092744123732214,35.29129746609687,44.02561278531701,NMFC
2012-03-01,13.289999961853027,13.329999923706055,13.25,13.25,3.6164164543151855,34000,13.363999938964843,13.353999996185303,13.304499912261964,13.262599983215331,13.106499996185303,,47.908742069987355,0.02176331144491961,0.030073044823478234,-0.008309733378558625,13.521983413237681,13.304499912261964,13.087016411286246,20.68969297163866,34.91464110844941,NMFC
2012-03-02,13.25,13.460000038146973,13.210000038146973,13.300000190734863,3.6300644874572754,44000,13.32800006866455,13.357999992370605,13.304499912261964,13.268399982452392,13.116799993515015,,50.00936684838134,0.018279964715095076,0.027714428801801604,-0.009434464086706527,13.521983413237681,13.304499912261964,13.087016411286246,17.94719642982582,24.64272895585385,NMFC
2012-03-05,13.229999542236328,13.489999771118164,13.229999542236328,13.34000015258789,3.6409811973571777,38800,13.296000099182129,13.32799997329712,13.309999942779541,13.272399978637695,13.12329999923706,,51.68783362963928,0.01853340836843742,0.025878224715128767,-0.007344816346691346,13.525220908858145,13.309999942779541,13.094778976700937,22.716303439043255,20.45106428016931,NMFC
2012-03-06,13.300000190734863,13.380000114440918,13.25,13.25,3.6164164543151855,28200,13.27800006866455,13.325999927520751,13.312999963760376,13.27359998703003,13.129099998474121,12.895200004577637,47.79906697131348,0.01134126904859123,0.02297083358182126,-0.011629564533230032,13.523057205882445,13.312999963760376,13.102942721638307,22.222240812374853,20.961913560414704,NMFC
2012-03-07,13.300000190734863,13.350000381469727,13.25,13.300000190734863,3.6300644874572754,26600,13.288000106811523,13.332999992370606,13.315499973297118,13.27519998550415,13.135100002288818,12.896700005531311,50.04756898938722,0.009565776032706808,0.02028982207199837,-0.010724046039291564,13.52368029059507,13.315499973297118,13.107319655999166,20.792754358121986,21.91043286984676,NMFC
2012-03-08,13.34000015258789,13.609999656677246,13.25,13.329999923706055,3.6382508277893066,54300,13.304000091552734,13.33400001525879,13.317999982833863,13.279799976348876,13.14159999847412,12.898700003623963,51.40020172621792,0.010458849650069268,0.01832362758761255,-0.007864777937543282,13.525615109014836,13.317999982833863,13.110384856652889,18.875923095158925,20.63030608855198,NMFC
2012-03-09,13.34000015258789,13.569999694824219,13.289999961853027,13.399999618530273,3.6573565006256104,43300,13.323999977111816,13.326000022888184,13.321499967575074,13.282799968719482,13.14829999923706,12.900599999427795,54.496424693173296,0.016623383271872072,0.017983578724464454,-0.0013601954525923818,13.532144287178209,13.321499967575074,13.110855647971938,27.269439570922895,22.312705674734662,NMFC
2012-03-12,13.489999771118164,13.6899995803833,13.359999656677246,13.479999542236328,3.6791932582855225,85900,13.351999855041504,13.323999977111816,13.333999967575073,13.290799961090087,13.159999990463257,12.902999997138977,57.804970597178276,0.027645466111408723,0.019915956201853307,0.007729509909555416,13.551016065704573,13.333999967575073,13.116983869445573,40.144185860812044,28.76318284229802,NMFC
2012-03-13,13.399999618530273,13.710000038146973,13.329999923706055,13.630000114440918,3.8105928897857666,21600,13.427999877929688,13.35299997329712,13.352499961853027,13.300599956512452,13.169299993515015,12.905399999618531,63.20686904765117,0.04793181066455787,0.02551912709439422,0.02241268357016365,13.601809032722295,13.352499961853027,13.10319089098376,60.224069368179265,42.545898266638126,NMFC
2012-03-14,13.529999732971191,13.880000114440918,13.529999732971191,13.699999809265137,3.8301613330841064,128700,13.507999801635743,13.397999954223632,13.375499963760376,13.306399955749512,13.181199989318849,12.908099999427796,65.43099758765683,0.06886346013616951,0.034187993702749275,0.03467546643342023,13.661260322582164,13.375499963760376,13.089739604938588,71.5302875657826,57.29951426492469,NMFC
2012-03-15,13.770000457763672,13.779999732971191,13.40999984741211,13.470000267028809,3.7658581733703613,79400,13.535999870300293,13.419999980926514,13.386999988555909,13.310999965667724,13.189599990844727,12.909850001335144,53.901519386017796,0.06613058999808352,0.04057651296181612,0.0255540770362674,13.668503063876697,13.386999988555909,13.10549691323512,65.41801108341387,65.72412267245863,NMFC
2012-03-16,13.520000457763672,13.800000190734863,13.390000343322754,13.609999656677246,3.804999828338623,94100,13.577999877929688,13.450999927520751,13.404499959945678,13.31819995880127,13.199899988174439,12.911999998092652,58.674878451142895,0.0744038699473446,0.04734198435892182,0.027061885588422784,13.695599544324615,13.404499959945678,13.11340037556674,57.2139048546288,64.72073450127515,NMFC
2012-03-19,13.65999984741211,13.670000076293945,13.420000076293945,13.520000457763672,3.779839038848877,75100,13.586000061035156,13.46899995803833,13.398499965667725,13.323999977111816,13.206099996566772,12.913699998855591,54.750062490143904,0.07285845381252187,0.05244527824964183,0.02041317556288004,13.674490826359273,13.398499965667725,13.122509104976176,48.258714257382024,56.96354339847495,NMFC
2012-03-20,13.430000305175781,13.6899995803833,13.399999618530273,13.630000114440918,3.8105928897857666,38900,13.586000061035156,13.506999969482422,13.416499948501587,13.332199974060059,13.217199993133544,12.91545000076294,58.411702227270744,0.07959226331291092,0.05787467526229565,0.021717588050615265,13.703364022110241,13.416499948501587,13.129635874892932,56.21890476448049,53.89717462549715,NMFC
2012-03-21,13.699999809265137,13.770000457763672,13.130000114440918,13.270000457763672,3.709946632385254,81000,13.500000190734863,13.503999996185303,13.418499994277955,13.331599979400634,13.22289999961853,12.91505000114441,45.449421362945145,0.055243084316877855,0.05734835707321209,-0.0021052727563342366,13.700654093742589,13.418499994277955,13.13634589481332,42.540665977745604,49.006094999869426,NMFC
2012-03-22,13.300000190734863,13.539999961853027,13.25,13.529999732971191,3.7826333045959473,35000,13.51200008392334,13.523999977111817,13.428999996185302,13.33719997406006,13.228499994277954,12.91625,53.4788830835495,0.056277224330079534,0.05713413052458558,-0.0008569061945060477,13.711340061057065,13.428999996185302,13.14665993131354,44.89552210895153,47.8850309503926,NMFC
2012-03-23,13.5,13.649999618530273,13.430000305175781,13.609999656677246,3.804999828338623,50500,13.51200008392334,13.544999980926514,13.435500001907348,13.345199966430664,13.235599994659424,12.917699999809265,55.64238543769125,0.06282787239298493,0.05827287889826545,0.004554993494719481,13.728038711507256,13.435500001907348,13.14296129230744,45.33331129286031,44.25649979318587,NMFC
2012-03-26,13.710000038146973,13.800000190734863,13.539999961853027,13.75,3.844142436981201,38400,13.557999992370606,13.57200002670288,13.44800000190735,13.355599975585937,13.238999996185303,12.91869999885559,59.21685924105209,0.0784122779222276,0.06230075870305788,0.016111519219169722,13.770341275131091,13.44800000190735,13.125658728683607,66.66662428114155,52.29848589431785,NMFC
2012-03-27,13.75,13.75,13.399999618530273,13.510000228881836,3.7770438194274902,50300,13.534000015258789,13.560000038146972,13.456500005722045,13.36299997329712,13.245999994277954,12.920250000953674,51.54813220523109,0.07058341415454628,0.06395728979335556,0.006626124361190713,13.775954084272716,13.456500005722045,13.137045927171375,65.77775743272576,59.25923100224259,NMFC
2012-03-28,13.520000457763672,13.640000343322754,13.470000267028809,13.529999732971191,3.7826333045959473,13400,13.585999870300293,13.543000030517579,13.470499992370605,13.36959997177124,13.250399990081787,12.92164999961853,52.10475804643021,0.0652407216239812,0.06421397615948068,0.001026745464500517,13.776798704915178,13.470499992370605,13.164201279826033,62.222205268012225,64.88886232729324,NMFC
2012-03-29,13.420000076293945,13.6899995803833,13.420000076293945,13.649999618530273,3.816183090209961,14100,13.609999847412109,13.560999965667724,13.49049997329712,13.376599960327148,13.255799989700318,12.924099998474121,55.414490320167346,0.06988400784407567,0.06534798249639968,0.004536025347675984,13.788726193119293,13.49049997329712,13.192273753474945,57.7777438693577,61.925902190031955,NMFC
2012-03-30,13.770000457763672,13.800000190734863,13.649999618530273,13.739999771118164,3.841346263885498,108800,13.635999870300292,13.573999977111816,13.512499952316285,13.385399951934815,13.26269998550415,12.927749996185304,57.77145825887106,0.07990501055521726,0.0682593881081632,0.011645622447054055,13.816136047458627,13.512499952316285,13.208863857173942,67.99994574652784,62.66663162796598,NMFC
2012-04-02,13.6899995803833,13.699999809265137,13.5,13.699999809265137,3.8301613330841064,45000,13.62599983215332,13.591999912261963,13.530499935150146,13.390799942016601,13.26769998550415,12.931099996566772,56.34577736649864,0.08365474494683589,0.07133845947589774,0.012316285470938146,13.833780141947702,13.530499935150146,13.22721972835259,75.55550469292542,67.11106476960371,NMFC
2012-04-03,13.640000343322754,13.710000038146973,13.529999732971191,13.6899995803833,3.827366828918457,48500,13.661999702453613,13.597999858856202,13.552499914169312,13.39859992980957,13.271499977111816,12.935049996376037,55.973874594234694,0.08484150155429049,0.0740390678915763,0.01080243366271419,13.834270871100115,13.552499914169312,13.270728957238509,80.30508239713204,74.62017761219516,NMFC
