Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-16,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5399999618530273,2.5399999618530273,278800,2.5739999771118165,2.6169999837875366,2.7975000143051147,2.892399997711182,3.3168999910354615,3.612899994850159,36.25266665519809,-0.11914312271485716,-0.0962227228275024,-0.022920399887354767,3.185617330949651,2.7975000143051147,2.4093826976605786,4.786408218220032,7.425512359537603,CRNT
2019-07-17,2.549999952316284,2.7799999713897705,2.450000047683716,2.7799999713897705,2.7799999713897705,2149800,2.59399995803833,2.6199999809265138,2.791500008106232,2.8767999982833863,3.304099991321564,3.6115999948978423,49.65790600771655,-0.10084038321157651,-0.09714625490431722,-0.0036941283072592923,3.176793465303027,2.791500008106232,2.4062065509094364,19.48634829670061,9.775025282117403,CRNT
2019-07-18,2.7699999809265137,2.880000114440918,2.5899999141693115,2.859999895095825,2.859999895095825,1599900,2.653999948501587,2.6359999656677244,2.7899999976158143,2.869399995803833,3.292899990081787,3.609049994945526,53.19137611327858,-0.0789696915875937,-0.09351094224097252,0.014541250653378815,3.1739792172650647,2.7899999976158143,2.406020777966564,41.31600322504602,21.862919913322376,CRNT
2019-07-19,2.8499999046325684,2.880000114440918,2.7200000286102295,2.75,2.75,510500,2.6899999618530273,2.6539999723434446,2.777999997138977,2.857999997138977,3.2827999901771547,3.60649999499321,48.18347604172652,-0.06970951523356916,-0.08875065683949185,0.019041141605922685,3.1510737701180664,2.777999997138977,2.4049262241598877,55.98530954801263,38.929220356586576,CRNT
2019-07-22,2.759999990463257,2.930000066757202,2.7200000286102295,2.890000104904175,2.890000104904175,801800,2.7639999866485594,2.68199999332428,2.76599999666214,2.8531999969482422,3.273799991607666,3.6039499950408938,54.10581021164239,-0.050491881342948464,-0.08109890174018317,0.030607020397234702,3.10708067384988,2.76599999666214,2.4249193194743994,69.35336825109353,55.55156034138421,CRNT
2019-07-23,2.9200000762939453,2.990000009536743,2.7799999713897705,2.7899999618530273,2.7899999618530273,568700,2.8139999866485597,2.693999981880188,2.7559999942779543,2.845799994468689,3.2634999918937684,3.6006999945640565,49.73331830651156,-0.04283714390744864,-0.07344655017363626,0.03060940626618762,3.0816010180361344,2.7559999942779543,2.430398970519774,67.93665165697826,64.42510981869496,CRNT
2019-07-24,2.7899999618530273,2.8399999141693115,2.7300000190734863,2.799999952316284,2.799999952316284,332100,2.817999982833862,2.705999970436096,2.7494999885559084,2.8411999940872192,3.253099992275238,3.5980499947071074,50.167014552915305,-0.035553949880771984,-0.0658680301150634,0.030314080234291413,3.0660106844126926,2.7494999885559084,2.432989292699124,73.14814273140199,70.14605421315808,CRNT
2019-07-25,2.819999933242798,2.9100000858306885,2.799999952316284,2.880000114440918,2.880000114440918,498800,2.822000026702881,2.737999987602234,2.74449999332428,2.8373999977111817,3.243699994087219,3.596399995088577,53.61495232189439,-0.023060791201715336,-0.05730658233239379,0.03424579113067845,3.0492277809314463,2.74449999332428,2.4397722057171136,69.13580028881064,70.07353155906378,CRNT
2019-07-26,2.9000000953674316,2.950000047683716,2.869999885559082,2.940000057220459,2.940000057220459,467600,2.8600000381469726,2.775,2.7419999957084658,2.836399998664856,3.2361999940872193,3.595599995851517,56.069938098548754,-0.008223582656488926,-0.04748998239721282,0.03926639974072389,3.039361775351144,2.7419999957084658,2.4446382160657874,78.39506608904647,73.55966970308651,CRNT
2019-07-29,2.9600000381469727,3.009999990463257,2.859999895095825,2.9800000190734863,2.9800000190734863,536000,2.878000020980835,2.821000003814697,2.74449999332428,2.837799997329712,3.228999993801117,3.5951999962329864,57.67809923243692,0.0066856071225651625,-0.03665486449325722,0.043340471615822385,3.0488994429319094,2.74449999332428,2.4401005437166505,88.33775274623844,78.62287304136532,CRNT
2019-07-30,3.0,3.009999990463257,2.940000057220459,2.9600000381469727,2.9600000381469727,289800,2.912000036239624,2.863000011444092,2.739999997615814,2.8405999994277953,3.2213999938964846,3.5938999962806704,56.56314766169185,0.016694966936830813,-0.025984898207239614,0.04267986514407043,3.0284441585045796,2.739999997615814,2.4515558367270485,92.15168226515425,86.29483370014653,CRNT
2019-07-31,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.0399999618530273,3.0399999618530273,835000,2.9600000381469727,2.8890000104904177,2.7544999957084655,2.842999997138977,3.2144999933242797,3.5934499955177306,59.90210814160951,0.030728562221575384,-0.014642206121476613,0.045370768343051995,3.0712633614422655,2.7544999957084655,2.4377366299746654,89.21957571527923,89.90300357555746,CRNT
2019-08-01,3.140000104904175,3.25,3.0,3.049999952316284,3.049999952316284,851800,2.9940000057220457,2.9080000162124633,2.771999990940094,2.8451999950408937,3.2059999918937683,3.592649995088577,60.31278314825552,0.04217108127396774,-0.003279548642387742,0.04545062991635548,3.1125642676085032,2.771999990940094,2.431435714271685,82.67195266360636,88.01440354801343,CRNT
2019-08-02,3.049999952316284,3.0799999237060547,2.930000066757202,3.0399999618530273,3.0399999618530273,404300,3.0139999866485594,2.937000012397766,2.7954999923706056,2.847199993133545,3.198799991607666,3.5918999946117403,59.654811929659566,0.04985771569374231,0.007347904224838268,0.04250981146890404,3.141879868364674,2.7954999923706056,2.4491201163765375,76.89813849458751,82.92988895782452,CRNT
2019-08-05,3.0,3.0,2.869999885559082,2.9200000762939453,2.9200000762939453,536500,3.0019999980926513,2.9400000095367433,2.8110000014305117,2.8489999961853028,3.190799992084503,3.5895999944210053,52.283748125343465,0.045739188078381954,0.015026160995547006,0.030713027082834948,3.1504643063755644,2.8110000014305117,2.471535696485459,69.1666644314927,76.24558519656235,CRNT
2019-08-06,2.950000047683716,2.9800000190734863,2.7699999809265137,2.809999942779541,2.809999942779541,450600,2.971999979019165,2.9420000076293946,2.8179999947547913,2.8489999961853028,3.1834999918937683,3.5850499939918516,46.59961685178287,0.03321623769393511,0.018664176335224627,0.014552061358710486,3.151262682362372,2.8179999947547913,2.4847373071472107,55.277778026130825,67.11419365073716,CRNT
2019-08-07,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.819999933242798,2.819999933242798,333400,2.927999973297119,2.944000005722046,2.824999988079071,2.84739999294281,3.176299991607666,3.5819499933719636,47.16200322163253,0.023823996743714826,0.019696140416922667,0.0041278563267921585,3.1522002681073693,2.824999988079071,2.497799708050773,36.9837493214508,53.80939725969159,CRNT
2019-08-08,2.8299999237060547,2.890000104904175,2.7799999713897705,2.869999885559082,2.869999885559082,368600,2.8919999599456787,2.942999982833862,2.840499985218048,2.848599991798401,3.168799991607666,3.5790999925136564,49.997547337061185,0.020182505053031985,0.01979341334414453,0.00038909170888745334,3.144570728562847,2.840499985218048,2.536429241873249,26.834367405249825,39.6986315842773,CRNT
2019-08-09,2.859999895095825,2.859999895095825,2.740000009536743,2.8299999237060547,2.8299999237060547,488800,2.849999952316284,2.9319999694824217,2.853499984741211,2.8477999925613404,3.1606999897956847,3.574549992084503,47.78809589550016,0.013908604292249827,0.01861645153376559,-0.004707847241515763,3.131296693941428,2.853499984741211,2.575703275540994,22.133506826224814,28.650541184308626,CRNT
2019-08-12,2.7200000286102295,2.880000114440918,2.5399999618530273,2.5899999141693115,2.5899999141693115,965000,2.7839999198913574,2.8929999589920046,2.8569999814033507,2.8441999912261964,3.1507999897003174,3.5700999915599825,37.173459799923606,-0.01031064754083566,0.01283103171884534,-0.023141679259681,3.119228924629178,2.8569999814033507,2.5947710381775235,18.191619784150703,22.386498005208594,CRNT
2019-08-13,2.559999942779541,2.5799999237060547,2.450000047683716,2.450000047683716,2.450000047683716,967300,2.711999940872192,2.841999959945679,2.852499985694885,2.8363999938964843,3.1379999899864197,3.5654999923706057,32.6215741523485,-0.04033642510645352,0.002197540353785568,-0.04253396546023909,3.138358351936631,2.852499985694885,2.566641619453139,8.757666007667684,16.360930872681212,CRNT
2019-08-14,2.4600000381469727,2.490000009536743,2.25,2.3399999141693115,2.3399999141693115,906700,2.615999937057495,2.771999955177307,2.8304999828338624,2.823599991798401,3.1257999897003175,3.560049991607666,29.55892486478057,-0.07217615977460845,-0.012677199671893236,-0.059498960102715215,3.1927968490841137,2.8304999828338624,2.468203116583611,5.347412614558636,10.765566135459155,CRNT
2019-08-15,2.309999942779541,2.319999933242798,2.200000047683716,2.25,2.25,777400,2.491999959945679,2.6919999599456785,2.799999988079071,2.8097999906539917,3.112699990272522,3.5547999918460844,27.30054383040063,-0.10347878083268469,-0.030837515904051527,-0.07264126492863317,3.2413162212089177,2.799999988079071,2.3586837549492246,4.587297284594391,6.230791968940385,CRNT
2019-08-16,2.25,2.4200000762939453,2.240000009536743,2.4100000858306885,2.4100000858306885,558800,2.4079999923706055,2.6289999723434447,2.7829999923706055,2.8005999946594238,3.101099991798401,3.550599992275238,36.57767220094811,-0.11406084141496686,-0.047482181006234594,-0.06657866040873227,3.2557832441855745,2.7829999923706055,2.3102167405556364,11.253965465029884,7.062891788061118,CRNT
2019-08-19,2.450000047683716,2.4700000286102295,2.319999933242798,2.369999885559082,2.369999885559082,401600,2.3639999866485595,2.5739999532699587,2.756999981403351,2.7899999904632566,3.0891999912261965,3.545949991941452,35.362732149892366,-0.1242426901388205,-0.06283428283275178,-0.061408407306068724,3.2596370410640625,2.756999981403351,2.2543629217426395,13.650788821150606,9.830683856925107,CRNT
2019-08-20,2.369999885559082,2.4000000953674316,2.2799999713897705,2.2899999618530273,2.2899999618530273,393300,2.331999969482422,2.521999955177307,2.7319999814033507,2.7771999883651732,3.0763999915122984,3.540749992132187,33.00177464495654,-0.13718581122792006,-0.07770458851178544,-0.059481222716134624,3.2737970076543634,2.7319999814033507,2.190202955152338,14.920628937644198,13.275127741275043,CRNT
2019-08-21,2.299999952316284,2.390000104904175,2.299999952316284,2.369999885559082,2.369999885559082,231100,2.337999963760376,2.4769999504089357,2.710499978065491,2.7675999879837034,3.064199991226196,3.5355999910831453,37.495806995879875,-0.1393813018000607,-0.09003993116944049,-0.049341370630620204,3.273508887186604,2.710499978065491,2.147491068944378,14.693349462722978,14.421589073839407,CRNT
2019-08-22,2.319999933242798,2.390000104904175,2.299999952316284,2.369999885559082,2.369999885559082,223700,2.3619999408721926,2.4269999504089355,2.684999966621399,2.7585999870300295,3.0510999894142152,3.5301499903202056,37.495806995879875,-0.13951302459247783,-0.09993454985404795,-0.039578474738429875,3.2610381882423836,2.684999966621399,2.108961745000414,16.379855967964655,15.331278122777425,CRNT
2019-08-23,2.369999885559082,2.369999885559082,2.2300000190734863,2.2799999713897705,2.2799999713897705,390100,2.335999917984009,2.371999955177307,2.6519999623298647,2.746999988555908,3.0366999888420105,3.523199989795685,34.47834892039721,-0.14520581452491532,-0.10898880278822143,-0.036217011736693894,3.241291080217887,2.6519999623298647,2.0627088444418424,16.94151598963332,16.004907140107132,CRNT
2019-08-26,2.2899999618530273,2.3399999141693115,2.259999990463257,2.2899999618530273,2.2899999618530273,227000,2.319999933242798,2.341999959945679,2.6174999594688417,2.7363999891281128,3.0234999895095824,3.514999989271164,35.10326765335304,-0.14721349042334664,-0.11663374031524647,-0.03057975010810017,3.206732522601903,2.6174999594688417,2.0282673963357807,14.849948864108478,16.057106940568964,CRNT
2019-08-27,2.3399999141693115,2.380000114440918,2.240000009536743,2.25,2.25,182400,2.3119999408721923,2.321999955177307,2.581999957561493,2.7243999910354613,3.0108999896049498,3.506449989080429,33.717964770097794,-0.1502996894041444,-0.12336693013302605,-0.02693275927111835,3.169965939721759,2.581999957561493,1.9940339754012268,10.18207829709649,13.991181050279577,CRNT
2019-08-28,2.25,2.3299999237060547,2.2200000286102295,2.309999942779541,2.309999942779541,290400,2.299999952316284,2.3189999580383303,2.5454999566078187,2.7125999879837037,2.99879998922348,3.495399988889694,37.69015299781914,-0.14621851437359057,-0.12793724698113895,-0.018281267392451617,3.1051596717216357,2.5454999566078187,1.9858402414940017,12.15542920434064,12.39581878851535,CRNT
2019-08-29,2.309999942779541,2.3399999141693115,2.2200000286102295,2.2300000190734863,2.2300000190734863,420400,2.271999979019165,2.3169999599456785,2.5044999599456785,2.69939998626709,2.9860999894142153,3.484799989461899,34.70384245289668,-0.1477364650085562,-0.1318970905866224,-0.015839374421933783,3.029379937463367,2.5044999599456785,1.9796199824279903,9.278194312812142,10.53856727141657,CRNT
2019-08-30,2.2300000190734863,2.2799999713897705,2.200000047683716,2.240000009536743,2.240000009536743,257400,2.2639999866485594,2.299999952316284,2.4644999623298647,2.6843999862670898,2.9729999899864197,3.4727499890327453,35.39294163009647,-0.14644441609576475,-0.13480655568845087,-0.011637860407313877,2.9396199323444,2.4644999623298647,1.9893799923153292,10.371507607844267,10.601710374999163,CRNT
2019-09-03,2.240000009536743,2.25,2.200000047683716,2.2100000381469727,2.2100000381469727,352100,2.2480000019073487,2.283999967575073,2.428999960422516,2.665999984741211,2.9588999915122987,3.460549988746643,34.2259816635653,-0.14615640493768156,-0.13707652553829702,-0.009079879399384538,2.8673559309333454,2.428999960422516,1.9906439899116866,6.128780759196569,8.592827559951138,CRNT
2019-09-04,2.2300000190734863,2.390000104904175,2.2300000190734863,2.299999952316284,2.299999952316284,602900,2.2579999923706056,2.284999966621399,2.403499960899353,2.6521999835968018,2.9450999903678894,3.4507999885082246,40.55795368860214,-0.1370856747810878,-0.13707835538685517,-7.319394232624399e-06,2.8082850397829957,2.403499960899353,1.9987148820157103,17.0038621814537,11.168050182831658,CRNT
2019-09-05,2.359999895095825,2.380000114440918,2.2699999809265137,2.359999895095825,2.359999895095825,504200,2.2679999828338624,2.283999967575073,2.3804999589920044,2.640799980163574,2.931999988555908,3.4406499886512756,44.40074672933167,-0.12363042723118811,-0.13438876975572175,0.010758342524533643,2.7374578913712257,2.3804999589920044,2.023542026612783,33.248161430243016,18.793601456964577,CRNT
2019-09-06,2.369999885559082,2.450000047683716,2.3399999141693115,2.380000114440918,2.380000114440918,308600,2.2980000019073485,2.2849999904632567,2.355999970436096,2.6287999820709227,2.919399988651276,3.4313499903678895,45.66178202162635,-0.11008421376449373,-0.12952785855747614,0.019443644792982412,2.6336616027848443,2.355999970436096,2.078338338087348,54.32096912155439,34.85766424441719,CRNT
2019-09-09,2.390000104904175,2.430000066757202,2.3299999237060547,2.4000000953674316,2.4000000953674316,389100,2.3300000190734864,2.297000002861023,2.334499979019165,2.6169999837875366,2.906099989414215,3.421849989891052,46.95735814357122,-0.09662112252705413,-0.12294651135139174,0.026325388824337617,2.509711264653592,2.334499979019165,2.1592886933847377,68.64197403533177,52.070368195709875,CRNT
2019-09-10,2.390000104904175,2.619999885559082,2.3499999046325684,2.549999952316284,2.549999952316284,668900,2.3980000019073486,2.3230000019073485,2.3324999809265137,2.609399981498718,2.894099988937378,3.413349989652634,55.522653773141265,-0.07300622060405715,-0.11295845320192482,0.039952232597867676,2.4965578943901727,2.3324999809265137,2.1684420674628546,76.66668598964678,66.54320971551113,CRNT
2019-09-11,2.5199999809265137,2.619999885559082,2.490000009536743,2.609999895095825,2.609999895095825,359800,2.459999990463257,2.358999991416931,2.3404999732971192,2.600599980354309,2.8825999879837036,3.4036999893188478,58.41530084548631,-0.048886216874520105,-0.10014400593644388,0.05125778906192377,2.538739693821378,2.3404999732971192,2.1422602527728603,86.98413694616882,77.43093232371594,CRNT
2019-09-12,2.609999895095825,2.6700000762939453,2.559999942779541,2.6500000953674316,2.6500000953674316,352400,2.518000030517578,2.39300000667572,2.3559999823570252,2.598599982261658,2.866799988746643,3.3951499891281127,60.27039861405136,-0.026240771003506413,-0.08536335894985639,0.059122587946349975,2.5957832194078825,2.3559999823570252,2.116216745306168,92.23235897776853,85.29439397119485,CRNT
2019-09-13,2.6600000858306885,2.740000009536743,2.619999885559082,2.7300000190734863,2.7300000190734863,374700,2.588000011444092,2.44300000667572,2.3799999833106993,2.5991999816894533,2.8522999906539916,3.386799988746643,63.753099710712036,-0.0018178121365197697,-0.06865424958718906,0.06683643745066929,2.6644644043343706,2.3799999833106993,2.095535562287028,97.17062797410206,92.12904129934661,CRNT
2019-09-16,2.680000066757202,2.740000009536743,2.609999895095825,2.619999885559082,2.619999885559082,372000,2.631999969482422,2.480999994277954,2.390499973297119,2.6001999807357787,2.836699991226196,3.3780999875068662,56.42842643269111,0.008562761078762637,-0.05321084745399872,0.06177360853276136,2.6935164696386136,2.390499973297119,2.0874834769556245,90.55686273359815,93.3199498951564,CRNT
2019-09-17,2.690000057220459,2.700000047683716,2.609999895095825,2.690000057220459,2.690000057220459,234500,2.6599999904632567,2.528999996185303,2.406499981880188,2.6017999839782715,2.822599992752075,3.3700499868392946,59.60870597323472,0.0221821667665294,-0.0381322446098931,0.060314411376422496,2.7361225012732127,2.406499981880188,2.0768774624871633,88.8888839831568,92.20545823028583,CRNT
2019-09-18,2.6700000762939453,2.940000057220459,2.6700000762939453,2.930000066757202,2.930000066757202,1654500,2.724000024795532,2.5920000076293945,2.4384999871253967,2.606999983787537,2.8115999913215637,3.363149987459183,68.1833070608063,0.051745152989032484,-0.02015676509010798,0.07190191807914047,2.8342916252232904,2.4384999871253967,2.042708349027503,89.05571737363046,89.50048803012862,CRNT
2019-09-19,2.930000066757202,2.9800000190734863,2.799999952316284,2.8299999237060547,2.8299999237060547,531900,2.759999990463257,2.6390000104904177,2.4614999890327454,2.6099999809265135,2.799699990749359,3.356049987077713,62.2532081080533,0.06634012903974496,-0.0028573862641373925,0.06919751530388235,2.8907446834936956,2.4614999890327454,2.032255294571795,90.05287223634394,89.33249119771055,CRNT
2019-09-20,2.8499999046325684,2.890000104904175,2.700000047683716,2.759999990463257,2.759999990463257,400800,2.765999984741211,2.6769999980926515,2.480999994277954,2.613999981880188,2.7889999914169312,3.3479499864578246,58.42277611377745,0.07143488621065286,0.01200106823082066,0.0594338179798322,2.926955152660824,2.480999994277954,2.035044835895084,83.73757829480198,87.61538930159229,CRNT
2019-09-23,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.680000066757202,2.680000066757202,320200,2.778000020980835,2.7049999952316286,2.500999999046326,2.616199984550476,2.778599991798401,3.34014998793602,54.30993499647458,0.06823067200377952,0.023246988985412435,0.04498368301836709,2.9449774832214652,2.500999999046326,2.0570225148711865,70.85469709580717,81.54838254231787,CRNT
2019-09-24,2.700000047683716,2.7100000381469727,2.490000009536743,2.5899999141693115,2.5899999141693115,577100,2.7579999923706056,2.708999991416931,2.51599999666214,2.617599983215332,2.7666999912261963,3.3318999886512755,50.04186452121644,0.05776319090017212,0.030150229368364374,0.02761296153180775,2.9506216718922826,2.51599999666214,2.081378321431997,58.95509472046831,71.18245670369265,CRNT
2019-09-25,2.559999942779541,2.740000009536743,2.5299999713897705,2.690000057220459,2.690000057220459,408200,2.709999990463257,2.7170000076293945,2.537999999523163,2.6205999851226807,2.756499991416931,3.3247499895095824,54.335932824113605,0.056881122348432456,0.03549640796437799,0.021384714384054468,2.9609231658859407,2.537999999523163,2.1150768331603853,53.485014956126065,61.09826892413401,CRNT
2019-09-26,2.7100000381469727,2.7200000286102295,2.5899999141693115,2.630000114440918,2.630000114440918,448000,2.6700000286102297,2.7150000095367433,2.5540000081062315,2.6175999879837035,2.747199993133545,3.3168999910354615,51.476956947865304,0.050755504858548406,0.038548227343212074,0.012207277515336332,2.9652614852733135,2.5540000081062315,2.1427385309391496,48.869635745521805,53.769915140705564,CRNT
2019-09-27,2.6600000858306885,2.7300000190734863,2.640000104904175,2.690000057220459,2.690000057220459,237900,2.65600004196167,2.7110000133514403,2.57700001001358,2.6141999912261964,2.7417999935150146,3.309699990749359,54.079027817342194,0.05016414180633966,0.04087141023583759,0.009292731570502068,2.9639418743082913,2.57700001001358,2.190058145718869,51.835588303474175,51.39674633504085,CRNT
2019-09-30,2.7200000286102295,2.740000009536743,2.6600000858306885,2.690000057220459,2.690000057220459,359700,2.658000040054321,2.718000030517578,2.5995000123977663,2.6129999923706055,2.7354999947547913,3.3025999903678893,54.079027817342194,0.049129152043995816,0.04252295859746923,0.006606193446526583,2.956626051751077,2.5995000123977663,2.2423739730444554,46.979490859566255,49.228238302854244,CRNT
2019-10-01,2.700000047683716,2.7300000190734863,2.5399999618530273,2.5899999141693115,2.5899999141693115,327200,2.658000040054321,2.7080000162124636,2.6185000061988832,2.6069999885559083,2.7300999927520753,3.2953999888896943,48.99993926092198,0.03978116686378863,0.041974600250733116,-0.002193433386944485,2.927968927597155,2.6185000061988832,2.3090310848006115,38.39758241934977,45.7375538607969,CRNT
2019-10-02,2.569999933242798,2.630000114440918,2.4700000286102295,2.559999942779541,2.559999942779541,472100,2.6320000171661375,2.6710000038146973,2.631500005722046,2.6023999881744384,2.7240999913215638,3.288749988079071,47.55690902241622,0.029610740109014433,0.03950182822238938,-0.009891088113374948,2.9062562758604567,2.631500005722046,2.356743735583635,26.290507065642036,37.22252678151952,CRNT
2019-10-03,2.5899999141693115,2.6700000762939453,2.5,2.6600000858306885,2.6600000858306885,223600,2.638000011444092,2.6540000200271607,2.646500015258789,2.5995999908447267,2.720399992465973,3.284099988937378,52.570959408692396,0.029282232096003558,0.03745790899711222,-0.00817567690110866,2.8914714334593494,2.646500015258789,2.4015285970582285,25.103366535490448,29.930485340160917,CRNT
2019-10-04,2.680000066757202,2.7200000286102295,2.630000114440918,2.680000066757202,2.680000066757202,173900,2.6360000133514405,2.646000027656555,2.6615000128746034,2.5955999898910522,2.7164999938011167,3.2793999898433683,53.52794615521557,0.030286593446374965,0.036023645886964765,-0.0057370524405898,2.8739406099463105,2.6615000128746034,2.449059415802896,32.02614501303935,27.806672871390777,CRNT
2019-10-07,2.6700000762939453,2.799999952316284,2.6600000858306885,2.740000009536743,2.740000009536743,392000,2.6460000038146974,2.6520000219345095,2.678500008583069,2.5915999889373778,2.713999993801117,3.275049990415573,56.37196933241626,0.03551466009991877,0.03592184872955557,-0.00040718862963679686,2.856069759362223,2.678500008583069,2.500930257803915,43.79085547860228,33.64012234237753,CRNT
2019-10-08,2.7300000190734863,2.740000009536743,2.640000104904175,2.680000066757202,2.680000066757202,197000,2.6640000343322754,2.6610000371932983,2.685000014305115,2.5855999898910524,2.7116999936103823,3.270149990320206,52.88642840428188,0.0344196780244137,0.035621414588527196,-0.0012017365641134939,2.8525112474717798,2.685000014305115,2.51748878113845,45.09804379889661,40.305014763512915,CRNT
2019-10-09,2.700000047683716,2.7300000190734863,2.6500000953674316,2.700000047683716,2.700000047683716,244900,2.6920000553131103,2.662000036239624,2.689500021934509,2.580399990081787,2.7104999947547914,3.2657999908924102,53.90944423271914,0.034764979115812,0.03545012749398416,-0.0006851483781721568,2.85350919724601,2.689500021934509,2.525490846623008,49.62651730475511,46.17180552741817,CRNT
2019-10-10,2.7200000286102295,2.7699999809265137,2.630000114440918,2.700000047683716,2.700000047683716,183400,2.700000047683716,2.669000029563904,2.6920000195503233,2.573599991798401,2.708299994468689,3.2619499909877776,53.90944423271914,0.03463933206074454,0.03528796840733624,-0.0006486363465916939,2.8550460587614275,2.6920000195503233,2.528953980339219,55.21178992797587,49.97878367720937,CRNT
2019-10-11,2.7200000286102295,2.859999895095825,2.680000066757202,2.7200000286102295,2.7200000286102295,436800,2.7080000400543214,2.672000026702881,2.691500020027161,2.5669999933242797,2.7060999941825865,3.257699991464615,55.04162633206585,0.035741580486829516,0.035378690823234894,0.0003628896635946219,2.854137687905929,2.691500020027161,2.528862352148393,62.85382566455144,55.89737763242764,CRNT
2019-10-14,2.75,2.7799999713897705,2.680000066757202,2.759999990463257,2.759999990463257,146200,2.712000036239624,2.6790000200271606,2.698500025272369,2.5613999938964844,2.7042999935150145,3.253799991607666,57.300746341493394,0.03938873412532162,0.03618069948365224,0.003208034641669383,2.860274578473663,2.698500025272369,2.5367254720710752,69.38618922405517,62.48393493886099,CRNT
2019-10-15,2.799999952316284,2.869999885559082,2.7300000190734863,2.7699999809265137,2.7699999809265137,353200,2.7300000190734863,2.697000026702881,2.702500021457672,2.558399991989136,2.703699994087219,3.249649991989136,57.8706975386205,0.04259503625368444,0.03746356683765868,0.005131469416025755,2.867166366002856,2.702500021457672,2.5378336769124883,71.1538636610025,67.79795951653654,CRNT
2019-10-16,2.759999990463257,2.819999933242798,2.680000066757202,2.700000047683716,2.700000047683716,235000,2.7300000190734863,2.7110000371932985,2.691000020503998,2.556199994087219,2.702599995136261,3.2442499923706056,52.57991414031654,0.03903764254851838,0.03777838197983062,0.0012592605686877617,2.8184205870921817,2.691000020503998,2.563579453915814,68.95301008908355,69.83102099138057,CRNT
2019-10-17,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7699999809265137,2.7699999809265137,253200,2.7440000057220457,2.7220000267028808,2.6880000233650208,2.5551999950408937,2.7012999939918516,3.2388499927520753,56.830269893599294,0.04138967756755996,0.038500641097376484,0.002889036470183473,2.804550463045166,2.6880000233650208,2.5714495836848754,69.1666850447724,69.75785293161965,CRNT
2019-10-18,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7799999713897705,2.7799999713897705,141100,2.7559999942779543,2.7320000171661376,2.6890000224113466,2.5533999967575074,2.700999994277954,3.234499992132187,57.41746323116945,0.04355848284658359,0.03951220944721791,0.004046273399365682,2.8083147492146296,2.6890000224113466,2.5696852956080636,70.00001788140017,69.37323767175221,CRNT
2019-10-21,2.809999942779541,2.940000057220459,2.799999952316284,2.890000104904175,2.890000104904175,520500,2.782000017166138,2.7470000267028807,2.699500024318695,2.5546000003814697,2.701199996471405,3.2301499927043915,63.32668471196009,0.053536235720510916,0.04231701470187651,0.011219221018634408,2.847347955193627,2.699500024318695,2.551652093443763,80.62058041097703,73.26242777905003,CRNT
2019-10-22,2.9000000953674316,2.940000057220459,2.8299999237060547,2.9100000858306885,2.9100000858306885,258300,2.8100000381469727,2.7700000286102293,2.715500032901764,2.5610000038146974,2.702599997520447,3.2255499935150147,64.29680779495183,0.06233890399227837,0.04632139255995688,0.01601751143232149,2.8807241531751915,2.715500032901764,2.5502759126283365,86.6811839675291,79.10059408663558,CRNT
2019-10-23,2.950000047683716,3.190000057220459,2.9100000858306885,3.0899999141693115,3.0899999141693115,1166700,2.888000011444092,2.809000015258789,2.7355000257492064,2.5738000011444093,2.705099997520447,3.221099992990494,71.58275246944322,0.08288412721805738,0.05363393949157698,0.0292501877264804,2.967057779941281,2.7355000257492064,2.503942271557132,88.22878942163733,85.17685126671465,CRNT
2019-10-24,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9800000190734863,2.9800000190734863,558000,2.9300000190734865,2.837000012397766,2.753000020980835,2.5866000032424927,2.705099997520447,3.215999993085861,63.107293263368305,0.0892613432167293,0.06075942023660744,0.02850192298012185,3.0022468811093983,2.753000020980835,2.5037531608522716,79.2748815668369,84.7282849853346,CRNT
2019-10-25,2.9700000286102295,3.0,2.930000066757202,2.950000047683716,2.950000047683716,365900,2.964000034332275,2.8600000143051147,2.7660000205039976,2.600600004196167,2.7051999974250793,3.210949993133545,60.986483615132,0.09084735412229694,0.06677700701374534,0.024070347108551604,3.027564544763248,2.7660000205039976,2.504435496244747,67.26189006347927,78.255187017318,CRNT
2019-10-28,2.940000057220459,3.0399999618530273,2.9100000858306885,3.0,3.0,365000,2.9860000133514406,2.8840000152587892,2.781500017642975,2.612400002479553,2.7064999985694884,3.2065499925613405,63.20587574118912,0.09504325796103741,0.07243025720320376,0.02261300075783365,3.0594406586128304,2.781500017642975,2.5035593766731195,61.90475176791684,69.48050779941117,CRNT
