Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-06-30,18.295000076293945,18.295000076293945,18.295000076293945,18.295000076293945,18.00055694580078,300,17.81879997253418,18.151799774169923,18.293199920654295,18.019380073547364,17.302290029525757,16.776519994735718,52.524987153989464,-0.019177972508490626,0.05263121731025888,-0.07180918981874951,19.097510953466568,18.293199920654295,17.488888887842023,33.678190554112945,18.275554540564546,AIRR
2016-07-01,18.34000015258789,18.64900016784668,18.34000015258789,18.45199966430664,18.155033111572266,3700,17.903400039672853,18.17999973297119,18.303149890899657,18.030020065307617,17.344110021591188,16.78537999153137,54.51265003011645,0.01044106920300436,0.04419318768880798,-0.03375211848580362,19.110144623866233,18.303149890899657,17.49615515793308,54.87355819865701,33.88507565519938,AIRR
2016-07-05,18.219999313354492,18.219999313354492,18.100000381469727,18.18000030517578,17.887409210205078,1900,18.059400177001955,18.13899974822998,18.287149906158447,18.032220077514648,17.382350025177,16.79332999229431,50.562950188248514,0.011829929995553101,0.037720536150157004,-0.025890606154603903,19.090579848338255,18.287149906158447,17.48371996397864,62.6896495478928,50.413799433554175,AIRR
2016-07-06,18.059999465942383,18.225000381469727,18.030000686645508,18.225000381469727,17.93168067932129,900,18.1984001159668,18.121099853515624,18.263099956512452,18.041120071411132,17.423000030517578,16.803399991989135,51.19300584084391,0.01637300445196388,0.03345102981051838,-0.017078025358554502,19.043402211382492,18.263099956512452,17.48279770164241,61.08046200782754,59.54788991812571,AIRR
2016-07-07,18.312000274658203,18.3700008392334,18.312000274658203,18.31999969482422,18.025150299072266,900,18.294400024414063,18.10709991455078,18.228999900817872,18.051920051574708,17.462300024032594,16.81399998664856,52.56735047193464,0.027324099128975377,0.032225643674209783,-0.004901544545234407,18.933040365513282,18.228999900817872,17.52495943612246,58.045981547398206,60.60536436770611,AIRR
2016-07-08,18.801000595092773,18.950000762939453,18.729999542236328,18.950000762939453,18.6450138092041,2100,18.425400161743163,18.12210006713867,18.23754997253418,18.0639200592041,17.504800033569335,16.829349989891053,60.50909903672529,0.08584912632808894,0.042950340204985615,0.04289878612310333,18.971613413623775,18.23754997253418,17.503486531444583,73.44827404770733,64.19157253431096,AIRR
2016-07-11,19.100000381469727,19.219999313354492,19.100000381469727,19.209999084472656,18.90082550048828,9800,18.577000045776366,18.24020004272461,18.273549938201903,18.08294002532959,17.5469900226593,16.847199983596802,63.244230526972586,0.15146433708983764,0.06465313958195602,0.08681119750788162,19.11619483395166,18.273549938201903,17.430905042452146,87.63292817398501,73.04239458969677,AIRR
2016-07-12,19.059999465942383,19.46299934387207,19.059999465942383,19.43000030517578,19.117286682128906,6600,18.827000045776366,18.44320011138916,18.32454996109009,18.109340019226075,17.591590023040773,16.86649998664856,65.42628904925061,0.2186961313656468,0.09546173793869418,0.12323439342695262,19.30607845568633,18.32454996109009,17.34302146649385,99.28365698389332,86.78828640186181,AIRR
2016-07-13,19.434999465942383,19.434999465942383,19.434999465942383,19.434999465942383,19.122209548950195,100,19.0689998626709,18.63369998931885,18.395799922943116,18.13583999633789,17.636840019226074,16.886524982452393,65.47644391760637,0.26927714390652824,0.130224819132261,0.13905232477426724,19.477429837103756,18.395799922943116,17.314170008782476,98.8312433200145,95.24927615929754,AIRR
2016-07-14,19.3799991607666,19.489999771118164,19.360000610351562,19.360000610351562,19.048418045043945,3900,19.27700004577637,18.785700035095214,18.454299926757812,18.16864002227783,17.678540029525756,16.907374987602235,63.97699001739211,0.29985464224434466,0.16415078375467773,0.13570385848966693,19.609159305577833,18.454299926757812,17.29944054793779,96.94104603086599,98.3519821115912,AIRR
2016-07-15,19.399999618530273,19.420000076293945,19.329999923706055,19.40999984741211,19.097610473632812,6900,19.368999862670897,18.89720001220703,18.524499893188477,18.20544002532959,17.722840032577516,16.929274988174438,64.55968203371134,0.3243827679184683,0.19619718058743585,0.12818558733103247,19.731341241309078,18.524499893188477,17.317658545067875,96.19831888570762,97.32353607886263,AIRR
2016-07-18,19.450000762939453,19.465999603271484,19.440000534057617,19.450000762939453,19.136972427368164,7400,19.417000198364256,18.99700012207031,18.58849992752075,18.24324005126953,17.76784004211426,16.95007499217987,65.04680343004414,0.34309424690273005,0.2255765938504947,0.11751765305223535,19.847967422100105,18.58849992752075,17.329032432941396,95.9704769907006,96.36994730242468,AIRR
2016-07-19,19.509000778198242,19.509000778198242,19.200000762939453,19.200000762939453,18.8909912109375,1500,19.371000289916992,19.09900016784668,18.61899995803833,18.275040054321288,17.80544005393982,16.970674996376037,59.538797305740545,0.3339013116692868,0.24724153741425312,0.08665977425503371,19.906370754143317,18.61899995803833,17.331629161933343,92.1140692764177,94.7609550509419,AIRR
2016-07-20,19.209999084472656,19.371999740600586,19.148000717163086,19.350000381469727,19.0385799407959,4200,19.35400047302246,19.21150016784668,18.66630001068115,18.309840049743652,17.841640062332154,16.990774998664858,61.63777156108701,0.33485950791707353,0.2647651315148172,0.07009437640225635,19.987663570200105,18.66630001068115,17.344936451162198,89.80647394583984,92.63034007098598,AIRR
2016-07-21,19.3799991607666,19.440000534057617,19.17799949645996,19.239999771118164,18.930347442626953,5600,19.33000030517578,19.303500175476074,18.705300045013427,18.337520027160643,17.876240062713624,17.007024998664857,59.21190460690223,0.32301919124080314,0.27641594346001436,0.04660324778078878,20.04590882997162,18.705300045013427,17.364691260055235,84.42405223566016,88.78153181930583,AIRR
2016-07-22,19.10099983215332,19.268999099731445,19.10099983215332,19.268999099731445,18.958879470825195,9000,19.301800155639647,19.335400009155272,18.728750038146973,18.365120010375975,17.907330055236816,17.02311999797821,59.662622952926455,0.31237479622722475,0.2836077140134564,0.028767082213768336,20.091390872357607,18.728750038146973,17.36610920393634,84.94471397509997,86.3917467188666,AIRR
2016-07-25,19.18000030517578,19.18000030517578,19.1299991607666,19.149999618530273,18.8417911529541,1200,19.241799926757814,19.329400062561035,18.784800052642822,18.394560012817383,17.936830043792725,17.03714499950409,56.88476773306882,0.29098250765948563,0.28508267274266225,0.005899834916823388,20.119634745499745,18.784800052642822,17.4499653597859,80.4371469126918,83.26863770781723,AIRR
2016-07-26,19.315000534057617,19.3700008392334,19.229999542236328,19.3700008392334,19.058258056640625,3300,19.2757999420166,19.3234001159668,18.88330011367798,18.433160018920898,17.966030044555666,17.049395003318786,60.542420010597084,0.2884560825680964,0.2857573547077491,0.0026987278603473053,20.078261264854106,18.88330011367798,17.688338962501852,82.62903942842983,82.67030010540714,AIRR
2016-07-27,19.5,19.5,19.3799991607666,19.450000762939453,19.136972427368164,8900,19.295800018310548,19.324900245666505,18.979300117492677,18.4677600479126,17.993530044555666,17.06184501171112,61.81111671159525,0.2895712011816727,0.2865201240025338,0.0030510771791388835,20.022858552475576,18.979300117492677,17.93574168250978,85.51353625745871,82.85990753286005,AIRR
2016-07-28,19.329999923706055,19.440000534057617,19.31999969482422,19.440000534057617,19.127132415771484,5200,19.335800170898438,19.33290023803711,19.05930013656616,18.508560066223144,18.017730045318604,17.075045018196107,61.54472344696238,0.2863471738463872,0.2864855339713045,-0.00013836012491730276,19.9792252899212,19.05930013656616,18.139374983211123,88.48211682014205,85.5415641686768,AIRR
2016-07-29,19.459999084472656,19.459999084472656,19.25,19.329999923706055,19.01889991760254,587200,19.34800033569336,19.324900245666505,19.111050128936768,18.547960052490236,18.044330043792726,17.088795018196105,58.55526553661971,0.2717830333836133,0.2835450338537663,-0.011762000470152967,19.967423178173455,19.111050128936768,18.25467707970008,79.06408707143196,84.35324671634417,AIRR
2016-08-01,19.1200008392334,19.270000457763672,19.110000610351562,19.19700050354004,18.88804054260254,7500,19.357400512695314,19.299600219726564,19.148300170898438,18.5867000579834,18.069000053405762,17.103030018806457,55.07211148594388,0.2466654991230861,0.27616912690763024,-0.02950362778454413,19.949819058603158,19.148300170898438,18.346781283193717,56.098528499393844,74.54824413032254,AIRR
2016-08-02,19.224000930786133,19.224000930786133,19.086999893188477,19.1200008392334,18.81228256225586,3400,19.307400512695313,19.291600227355957,19.19530019760132,18.61830005645752,18.094440059661864,17.115430026054383,53.10265350933127,0.21803309308683794,0.2645419201434718,-0.04650882705663384,19.863309001248325,19.19530019760132,18.527291393954314,30.494397083241925,55.21900421802249,AIRR
2016-08-03,19.030000686645508,19.15999984741211,19.020000457763672,19.100000381469727,18.7926025390625,22400,19.237400436401366,19.26660022735596,19.23905019760132,18.64822006225586,18.115840072631837,17.13003002643585,52.57670390325505,0.1915201106090656,0.24993755823659053,-0.05841744762752493,19.741145383899468,19.23905019760132,18.73695501130317,15.903175544605064,34.16536704241353,AIRR
2016-08-04,19.06999969482422,19.25,19.06999969482422,19.15999984741211,18.85163116455078,25800,19.181400299072266,19.25860023498535,19.281050205230713,18.673620071411133,18.13849006652832,17.14543002605438,54.04709549338581,0.17335154771038574,0.23462035613134957,-0.06126880842096383,19.55919153582079,19.281050205230713,19.002908874640635,17.60323938204611,21.333604003297612,AIRR
2016-08-05,19.360000610351562,19.583999633789062,19.360000610351562,19.540000915527344,19.22551918029785,19300,19.223400497436522,19.285700416564943,19.310550212860107,18.70124008178711,18.166700077056884,17.161910033226015,62.06869804389932,0.187454877964651,0.22518726049800986,-0.037732382533358866,19.566233504074525,19.310550212860107,19.05486692164569,45.729467524493934,26.411960817048282,AIRR
2016-08-08,19.600000381469727,19.639999389648438,19.562999725341797,19.59000015258789,19.274715423583984,1200,19.302000427246092,19.329700469970703,19.32955026626587,18.731820068359376,18.19320007324219,17.17951003551483,62.98428080852806,0.20035680088704666,0.22022116857581722,-0.019864367688770562,19.607985689959268,19.32955026626587,19.05111484257247,70.92136790937775,44.751358271972514,AIRR
2016-08-09,19.639999389648438,19.639999389648438,19.55299949645996,19.559999465942383,19.245197296142578,6500,19.39000015258789,19.348700332641602,19.3360502243042,18.762420043945312,18.215200061798097,17.19531003475189,62.01697687967833,0.2057886595025309,0.21733466676115995,-0.01154600725862906,19.629240626624114,19.3360502243042,19.042859821984283,90.41038490802758,69.020406780633,AIRR
2016-08-10,19.6299991607666,19.6299991607666,19.420000076293945,19.440000534057617,19.127132415771484,1900,19.45800018310547,19.347700309753417,19.33630027770996,18.786000061035157,18.235810070037843,17.209310040473937,58.16882722178084,0.19812665491129167,0.2134930643911863,-0.015366409479894622,19.629836144003924,19.33630027770996,19.042764411415995,82.25814059849826,81.19663113863443,AIRR
2016-08-11,19.579999923706055,19.60700035095215,19.552000045776367,19.552000045776367,19.237329483032227,500,19.53640022277832,19.358900260925292,19.3459002494812,18.812640075683593,18.25673007965088,17.224540038108827,60.62460847218284,0.19880024022721443,0.21055449955839192,-0.011754259331177491,19.654100839688546,19.3459002494812,19.037699659273855,80.21512058360861,84.29454869671139,AIRR
2016-08-12,19.489999771118164,19.520000457763672,19.344999313354492,19.433000564575195,19.120241165161133,2400,19.51500015258789,19.36920032501221,19.347050285339357,18.83554008483887,18.27606008529663,17.24112003803253,56.8085339900536,0.18756961209997058,0.20595752206670764,-0.01838790996673706,19.656368656537836,19.347050285339357,19.037731914140878,73.38721089774742,78.62015735995134,AIRR
2016-08-15,19.6200008392334,19.739999771118164,19.6200008392334,19.719999313354492,19.402616500854492,9800,19.540999984741212,19.421500205993652,19.360550212860108,18.86488006591797,18.300680084228517,17.256320033073425,62.87762041211137,0.1995276285741241,0.20467154336819093,-0.0051439147940668395,19.707893411901978,19.360550212860108,19.01320701381824,83.21390806497081,78.93874651544219,AIRR
2016-08-16,19.639999389648438,19.639999389648438,19.530000686645508,19.540000915527344,19.22551918029785,9500,19.537000274658205,19.463500213623046,19.377550220489503,18.885680084228515,18.323780097961425,17.270425038337706,57.42735662408626,0.19226377922066717,0.2021899905386862,-0.009926211318019018,19.725079474864746,19.377550220489503,19.03002096611426,78.6858486280227,78.42898919691355,AIRR
2016-08-17,19.530000686645508,19.56999969482422,19.459999084472656,19.499000549316406,19.185178756713867,3700,19.54880027770996,19.503400230407713,19.385000228881836,18.90154010772705,18.346470108032225,17.28412003993988,56.231700152302686,0.18111100445431205,0.19797419332181138,-0.016863188867499324,19.736216415717088,19.385000228881836,19.033784042046584,78.6574548704105,80.18573718780124,AIRR
2016-08-18,19.6200008392334,19.670000076293945,19.615999221801758,19.670000076293945,19.353429794311523,8000,19.572400283813476,19.5544002532959,19.406500244140624,18.914900093078614,18.36757011413574,17.296745038032533,59.97465456814738,0.18395012034264724,0.19516937872597856,-0.01121925838333132,19.77193664534496,19.406500244140624,19.041063842936286,76.34267316931881,77.89532555591724,AIRR
2016-08-19,19.6200008392334,19.670000076293945,19.6200008392334,19.649999618530273,19.333751678466797,1000,19.61580009460449,19.56540012359619,19.425550270080567,18.932320098876954,18.38797010421753,17.308795037269594,59.335509784116134,0.18248272310771796,0.19263204760232644,-0.01014932449460848,19.799942077542582,19.425550270080567,19.051158462618552,81.43521057237287,78.81177953736729,AIRR
2016-08-22,19.520000457763672,19.68000030517578,19.520000457763672,19.68000030517578,19.363269805908203,38200,19.60780029296875,19.57440013885498,19.452050304412843,18.956120109558107,18.409070110321046,17.321545042991637,60.02370239575401,0.18164669488560037,0.19043497705898121,-0.008788282173380846,19.819641857599215,19.452050304412843,19.08445875122647,89.81483689063019,82.53090687744053,AIRR
2016-08-23,19.860000610351562,19.93000030517578,19.850000381469727,19.850000381469727,19.53053092956543,22000,19.669800186157225,19.603400230407715,19.476050281524657,18.98492012023926,18.432150115966795,17.334595046043397,63.76580659660813,0.19248289886168735,0.19084456141952244,0.0016383374421649055,19.879963618996754,19.476050281524657,19.07213694405256,89.95479655744539,87.06828134014938,AIRR
2016-08-24,19.834999084472656,19.8799991607666,19.834999084472656,19.847000122070312,19.5275821685791,500,19.739400100708007,19.644100189208984,19.495900249481203,19.02166011810303,18.455680122375487,17.347630047798155,63.65256041779976,0.19853992802064369,0.19238363473974668,0.006156293280897007,19.930589725581246,19.495900249481203,19.06121077338116,89.39212711754949,89.72058685520825,AIRR
2016-08-25,19.739999771118164,19.950000762939453,19.739999771118164,19.90999984741211,19.589563369750977,10400,19.78740005493164,19.67990016937256,19.519400215148927,19.05606010437012,18.483280124664308,17.362280049324035,65.05593516098673,0.20604851951978986,0.1951166116957553,0.010931907824034554,19.98888577067856,19.519400215148927,19.049914659619294,89.96598090848973,89.77096819449476,AIRR
2016-08-26,19.959999084472656,20.100000381469727,19.75,19.829999923706055,19.51085090637207,11400,19.8234001159668,19.719600105285643,19.544400215148926,19.092540092468262,18.508780117034913,17.375955052375794,61.7932407044851,0.20320142755516457,0.19673357486763715,0.00646785268752742,20.024021553876526,19.544400215148926,19.064778876421325,81.14621779710886,86.8347752743826,AIRR
2016-08-29,19.860000610351562,19.940000534057617,19.850000381469727,19.850000381469727,19.53053092956543,4600,19.857400131225585,19.732600212097168,19.57705020904541,19.126140098571778,18.536080112457274,17.389455056190492,62.30226647209296,0.20025059227565123,0.19743697834923996,0.0028136139264112736,20.046425880084044,19.57705020904541,19.107674538006776,74.838052962773,81.98341722279044,AIRR
2016-08-30,19.8700008392334,19.875999450683594,19.8700008392334,19.875999450683594,19.556110382080078,500,19.86259994506836,19.766200065612793,19.61485013961792,19.15186008453369,18.563640098571778,17.405135054588317,62.992493462052344,0.19773062608482306,0.19749570789635656,0.00023491818846649304,20.05153479252408,19.61485013961792,19.178165486711762,67.15230304653247,74.37885793547136,AIRR
2016-08-31,19.81999969482422,19.81999969482422,19.59000015258789,19.719999313354492,19.402616500854492,23100,19.837199783325197,19.7882999420166,19.645850086212157,19.178180084228515,18.588100090026856,17.41982505321503,56.32819558854488,0.1810584977314562,0.1942082658633765,-0.013149768131920286,20.014695195144288,19.645850086212157,19.277004977280026,62.295770828807036,68.09537561270409,AIRR
2016-09-01,19.719999313354492,19.719999313354492,19.450000762939453,19.613000869750977,19.297346115112305,9100,19.777799987792967,19.782600021362306,19.6685001373291,19.20124011993408,18.60889009475708,17.432840056419373,52.24545941664675,0.1573974558254747,0.18684610385579614,-0.029448648030321434,19.96345833507346,19.6685001373291,19.37354193958474,48.358934216459964,59.269002697266416,AIRR
2016-09-02,19.829999923706055,19.889999389648438,19.7810001373291,19.8439998626709,19.524625778198242,4100,19.780599975585936,19.802000045776367,19.68370008468628,19.22212013244629,18.628330097198486,17.447460055351257,59.13234007748288,0.15549316937051927,0.18057551695874077,-0.025082347588221504,19.98191779968033,19.68370008468628,19.38548236969223,45.12034660579415,51.925017217020304,AIRR
2016-09-06,20.100000381469727,20.368000030517578,20.058000564575195,20.079999923706055,19.7568302154541,7400,19.826599884033204,19.842000007629395,19.70820007324219,19.263140144348146,18.65073009490967,17.461310057640077,64.7288159672223,0.1710554208132251,0.17867149772963764,-0.007616076916412529,20.049063073295585,19.70820007324219,19.367337073188793,51.43988340914617,48.306388077133356,AIRR
2016-09-07,20.1200008392334,20.13800048828125,20.059999465942383,20.13800048828125,19.813894271850586,1900,19.879000091552733,19.870800018310547,19.73710012435913,19.317900161743164,18.674110107421875,17.475700058937072,65.96248181414485,0.18592554409412543,0.1801223070025352,0.005803237091590224,20.118413287441893,19.73710012435913,19.35578696127637,68.06275321524127,54.87432774339379,AIRR
2016-09-08,20.149999618530273,20.209999084472656,20.1299991607666,20.139999389648438,19.81586265563965,5400,19.963000106811524,19.90009994506836,19.772100067138673,19.370100135803224,18.696020107269288,17.489450058937074,66.00660997296089,0.1956165724820238,0.18322116009843292,0.012395412383590876,20.166196089250104,19.772100067138673,19.378004045027243,72.91209567501078,64.13824409979934,AIRR
2016-09-09,20.020000457763672,20.020000457763672,19.549999237060547,19.549999237060547,19.2353572845459,5300,19.950399780273436,19.8640998840332,19.77200002670288,19.404300117492674,18.710070095062257,17.500350050926208,46.74355694043457,0.1539144706138842,0.1773598222015232,-0.023445351587638996,20.16632043763251,19.77200002670288,19.37767961577325,53.66732045698833,64.88072311574672,AIRR
2016-09-12,19.399999618530273,19.559999465942383,19.364999771118164,19.549999237060547,19.2353572845459,24300,19.891599655151367,19.83609981536865,19.77784996032715,19.42940010070801,18.724390087127684,17.50980004787445,46.74355694043458,0.11948787261902893,0.16578543228502435,-0.046297559665995414,20.154976520831177,19.77784996032715,19.40072339982312,34.83366857063328,53.80436156754405,AIRR
2016-09-13,19.389999389648438,19.389999389648438,19.170000076293945,19.170000076293945,18.861478805541992,30500,19.709599685668945,19.768099784851074,19.75034999847412,19.443760108947753,18.736890087127687,17.517100052833555,38.37760380901326,0.060840458258557106,0.1447964374797309,-0.08395597922117379,20.21124739254676,19.75034999847412,19.289452604401482,9.779232215458919,32.76007374769343,AIRR
2016-09-14,19.288000106811523,19.288000106811523,19.059999465942383,19.100000381469727,18.7926025390625,2200,19.50199966430664,19.69049987792969,19.72834997177124,19.462160110473633,18.747190093994142,17.523750052452087,37.06172032111098,0.00861426954846678,0.11756000389347807,-0.10894573434501129,20.263356495742077,19.72834997177124,19.193343447800405,7.167593545244798,17.260164777112255,AIRR
2016-09-15,19.09000015258789,19.399999618530273,19.09000015258789,19.399999618530273,19.087766647338867,1500,19.35399971008301,19.658499908447265,19.723399925231934,19.485660095214843,18.763390083312988,17.530880045890807,45.66096302405315,-0.00847028981271336,0.09235394515223978,-0.10082423496495314,20.268538924228363,19.723399925231934,19.178260926235506,9.68401896265358,8.876948241119022,AIRR
2016-09-16,19.285999298095703,19.40999984741211,19.25,19.40999984741211,19.097610473632812,8800,19.32599983215332,19.63819980621338,19.710399913787843,19.507460098266602,18.779690074920655,17.53743004322052,45.92618336912291,-0.02096136176821517,0.06969088376814879,-0.09065224553636396,20.272159773531268,19.710399913787843,19.148640054044417,18.603494762813693,11.818369090237278,AIRR
2016-09-19,19.60300064086914,19.700000762939453,19.549999237060547,19.6200008392334,19.304231643676758,7100,19.34000015258789,19.61579990386963,19.708899974822998,19.52086009979248,18.79239007949829,17.54597505092621,51.3015280972464,-0.013756722365638296,0.05300136254139137,-0.06675808490702967,20.27145654989262,19.708899974822998,19.146343399753377,31.855284602638278,20.04759944270177,AIRR
2016-09-20,19.670000076293945,19.69499969482422,19.6200008392334,19.649999618530273,19.333751678466797,11100,19.436000061035156,19.57279987335205,19.707399940490724,19.529660110473632,18.80630006790161,17.555500044822693,52.035045221557894,-0.005562225085057548,0.04128864501610159,-0.04685087010115914,20.270416558322832,19.707399940490724,19.144383322658616,38.226331801719404,29.561703722390376,AIRR
2016-09-21,19.84000015258789,19.867000579833984,19.84000015258789,19.84000015258789,19.531625747680664,800,19.584000015258788,19.542999839782716,19.70689992904663,19.537860107421874,18.823600063323976,17.5655500459671,56.50375930636156,0.0160780900320745,0.03624653401929617,-0.020168443987221674,20.26942663775081,19.70689992904663,19.14437322034245,49.18454076129617,39.75538572188453,AIRR
2016-09-22,20.25,20.309999465942383,20.165000915527344,20.299999237060547,19.98447608947754,4900,19.763999938964844,19.558999824523926,19.729549884796143,19.555160102844237,18.845500049591063,17.58023503780365,65.00451248212013,0.06954461043753923,0.042906149302944785,0.02663846113459445,20.3466495210301,19.729549884796143,19.112450248562187,66.5137483127214,51.3082069585789,AIRR
2016-09-23,20.173999786376953,20.173999786376953,20.0,20.0,19.689136505126953,1700,19.881999969482422,19.603999900817872,19.73404989242554,19.567960090637207,18.86830005645752,17.59478503704071,57.15873227717852,0.08671024015849937,0.051666967474055706,0.03504327268444367,20.357626011216546,19.73404989242554,19.11047377363453,75.43322411288152,63.71050439563294,AIRR
2016-09-26,19.989999771118164,19.989999771118164,19.95400047302246,19.95400047302246,19.643856048583984,4300,19.948799896240235,19.64440002441406,19.740249919891358,19.578840103149414,18.892140064239502,17.60975504398346,56.041810678051874,0.09550146653245406,0.060433867285735375,0.035067599246718685,20.369954441428835,19.740249919891358,19.11054539835388,79.39556620861339,73.78084621140535,AIRR
2016-09-27,19.959999084472656,20.062000274658203,19.916000366210938,20.030000686645508,19.718669891357422,3800,20.024800109863282,19.73040008544922,19.749249935150146,19.590440101623535,18.916840076446533,17.624605050086974,57.51881857809211,0.10736353880639626,0.06981980158986756,0.037543737216528705,20.39001966910275,19.749249935150146,19.108480201197544,73.6618771527889,76.16355582476119,AIRR
2016-09-28,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,19.79743003845215,300,20.078800201416016,19.8314001083374,19.760949993133544,19.608640098571776,18.941840076446532,17.642455048561096,59.07752511620868,0.12181542935875456,0.08021892714364495,0.041596502215109604,20.418865951684953,19.760949993133544,19.103034034582134,77.70675659179683,76.92139998439961,AIRR
2016-09-29,20.309999465942383,20.40999984741211,20.209999084472656,20.270000457763672,19.954944610595703,6300,20.07280044555664,19.91840019226074,19.788450050354005,19.627040100097656,18.968440074920654,17.661705050468445,62.07469610013048,0.14451344620206896,0.09307783095532976,0.0514356152467392,20.48222197209847,19.788450050354005,19.09467812860954,83.74328899339481,78.37064091266008,AIRR
2016-09-30,20.389999389648438,20.56999969482422,20.389999389648438,20.507999420166016,20.18923568725586,28300,20.174400329589844,20.028200149536133,19.833199977874756,19.65240009307861,18.994960060119627,17.681290049552917,66.05704622281553,0.17963558806636826,0.11038938237753745,0.0692462056888308,20.588648871892847,19.833199977874756,19.077751083856665,89.84126383070738,83.76376980529956,AIRR
2016-10-03,20.5,20.5,20.31999969482422,20.44700050354004,20.129192352294922,12400,20.27300033569336,20.110900115966796,19.863350009918214,19.675960121154784,19.02054006576538,17.698975052833557,64.19644587981631,0.2002397960290132,0.1283594651078326,0.0718803309211806,20.66484475307197,19.863350009918214,19.061855266764457,92.45935312239442,88.68130198216544,AIRR
2016-10-04,20.43000030517578,20.600000381469727,20.299999237060547,20.41699981689453,20.099658966064453,5400,20.350400161743163,20.187600135803223,19.880200004577638,19.70130012512207,19.047930068969727,17.717610049247742,63.252803403740685,0.21170754183966167,0.14502908045419843,0.06667846138546324,20.71277211481626,19.880200004577638,19.047627894339016,91.87638024862893,91.39233240057682,AIRR
2016-10-05,20.409000396728516,20.604999542236328,20.409000396728516,20.531999588012695,20.212867736816406,8800,20.43479995727539,20.2568000793457,19.89989995956421,19.724540100097656,19.07885005950928,17.738270049095153,65.35506479614145,0.2274533923293447,0.16151394282922768,0.06593944950011701,20.773570542424334,19.89989995956421,19.026229376704084,91.44922208714367,91.92831848605557,AIRR
2016-10-06,20.420000076293945,20.600000381469727,20.343000411987305,20.540000915527344,20.220746994018555,9000,20.488800048828125,20.28080024719238,19.919900035858156,19.746340103149414,19.107050075531006,17.759520049095155,65.50293965569007,0.2378361059639751,0.17677837545617717,0.06105773050779792,20.832104275405115,19.919900035858156,19.007695796311197,92.11076711493735,91.81212315023656,AIRR
2016-10-07,20.600000381469727,20.600000381469727,20.190000534057617,20.209999084472656,19.895870208740234,14200,20.429199981689454,20.301800155639647,19.95290002822876,19.761740074157714,19.13515007019043,17.777820048332213,55.06390004792261,0.21693539529769623,0.18480977942448099,0.032125615873215246,20.85690597293969,19.95290002822876,19.048894083517833,82.78330669168567,88.78109863125546,AIRR
2016-10-10,20.420000076293945,20.420000076293945,20.34000015258789,20.34000015258789,20.023853302001953,1500,20.407799911499023,20.34040012359619,19.992400074005126,19.781940078735353,19.164950065612793,17.794970049858094,57.909654964254095,0.20845845197236912,0.1895395139340586,0.018918938038310518,20.891560363029793,19.992400074005126,19.093239784980458,73.03230055409783,82.64212478690685,AIRR
2016-10-11,20.34000015258789,20.34000015258789,19.90999984741211,19.950000762939453,19.63991355895996,82200,20.314400100708006,20.332400131225587,20.0314001083374,19.79700008392334,19.191850070953368,17.809870057106018,48.073797287697126,0.16833031484270577,0.18529767411578804,-0.016967359273082266,20.848404639362695,20.0314001083374,19.214395577312107,43.67114569746235,66.49558431441518,AIRR
2016-10-12,20.030000686645508,20.100000381469727,20.030000686645508,20.049999237060547,19.738361358642578,6900,20.21800003051758,20.326399993896484,20.078900051116943,19.815600051879883,19.216950054168702,17.826170048713685,50.400048638725025,0.14294968323405044,0.17682807593944053,-0.03387839270539009,20.775347838632744,20.078900051116943,19.38245226360114,30.419621709712782,49.04102265375756,AIRR
2016-10-13,19.950000762939453,19.950000762939453,19.790000915527344,19.850000381469727,19.541471481323242,15200,20.079999923706055,20.28439998626709,20.101400089263915,19.830600051879884,19.23941005706787,17.841070046424864,45.96483447713259,0.10548119211764018,0.16255869917508045,-0.057077507057440274,20.734892288228423,20.101400089263915,19.467907890299408,11.087081974925054,28.39261646069997,AIRR
2016-10-14,20.084999084472656,20.084999084472656,19.77899932861328,19.829999923706055,19.52178192138672,6800,20.004000091552733,20.216600036621095,20.122400093078614,19.84400005340576,19.258810062408447,17.856420044898986,45.5333055358791,0.07332799370491827,0.14471255808104802,-0.07138456437612975,20.68691148941533,20.122400093078614,19.557888696741898,11.226706857408153,17.577803514015237,AIRR
2016-10-17,19.860000610351562,19.860000610351562,19.739999771118164,19.791000366210938,19.483386993408203,8700,19.894200134277344,20.151000022888184,20.13095006942749,19.849020042419433,19.275130062103273,17.872825045585632,44.652988344691465,0.04419001892377494,0.1246080502495934,-0.08041803132581846,20.669341062993077,20.13095006942749,19.592559075861907,6.477446256503228,9.597078362945386,AIRR
2016-10-18,19.93000030517578,20.030000686645508,19.8799991607666,19.979999542236328,19.669452667236328,11200,19.90019989013672,20.107299995422363,20.147450065612794,19.856820030212404,19.29432004928589,17.891925044059754,49.725708211615064,0.0359343886907304,0.1068733179378208,-0.0709389292470904,20.64451183998721,20.147450065612794,19.65038829123838,13.272024774683274,10.325392629531459,AIRR
