Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-28,19.829999923706055,19.84000015258789,19.790000915527344,19.84000015258789,16.077022552490234,4700,19.80919990539551,19.781300163269044,19.76534996032715,19.72186004638672,19.614320011138915,19.39991502761841,60.318644130446884,0.026968064747624254,0.01994947195172784,0.007018592795896415,19.853405112885564,19.76534996032715,19.677294807768735,86.29607651987175,77.65403580157961,BSCQ
2017-08-29,19.850000381469727,19.940000534057617,19.850000381469727,19.8799991607666,16.109432220458984,5200,19.83319969177246,19.79930000305176,19.76884994506836,19.72506004333496,19.620419998168945,19.401315021514893,63.986914272523244,0.032338223048839154,0.0224272221711501,0.009911000877689053,19.86852382570554,19.76884994506836,19.66917606443118,88.8886534141483,85.30837772032197,BSCQ
2017-08-30,19.8799991607666,19.889999389648438,19.861000061035156,19.8700008392334,16.101327896118164,18100,19.845199966430663,19.8113000869751,19.773349952697753,19.72898006439209,19.626720008850096,19.403150024414064,62.433263503248824,0.035379498369952245,0.02501767741091053,0.010361820959041715,19.882323871951545,19.773349952697753,19.66437603344396,82.09862153086841,85.7611171549628,BSCQ
2017-08-31,19.8700008392334,19.8700008392334,19.850000381469727,19.8700008392334,16.101327896118164,2200,19.860000228881837,19.82130012512207,19.776350021362305,19.73138008117676,19.63302001953125,19.40518002510071,62.433263503248824,0.0373590787683149,0.027485957682391406,0.009873121085923496,19.892276527558582,19.776350021362305,19.660423515166027,75.30858964758853,82.0986215308684,BSCQ
2017-09-01,19.90999984741211,19.920000076293945,19.799999237060547,19.80500030517578,16.088342666625977,14700,19.853000259399415,19.824800109863283,19.779600048065184,19.731880073547362,19.637470016479494,19.406705026626586,52.77216816871261,0.03329905979641623,0.02864857810519637,0.004650481691219861,19.894910948498826,19.779600048065184,19.664289147631543,66.04948737148969,74.48556618331554,BSCQ
2017-09-05,19.920000076293945,19.93000030517578,19.850000381469727,19.93000030517578,16.189878463745117,15600,19.871000289916992,19.84010009765625,19.788900089263915,19.735080070495606,19.642870025634764,19.40915502548218,64.2340887873392,0.039710166758073484,0.03086089583577179,0.008849270922301693,19.92012968992261,19.788900089263915,19.65767048860522,73.33636738542826,71.56481480150217,BSCQ
2017-09-06,19.902000427246094,19.93000030517578,19.864999771118164,19.864999771118164,16.13707733154297,4200,19.868000411987303,19.850600051879884,19.798650074005128,19.736580047607422,19.646820030212403,19.411580028533937,56.54857900608352,0.03909534850682306,0.03250778636998204,0.006587562136841016,19.92182372775366,19.798650074005128,19.675476420256594,71.81559733798542,70.40048403163446,BSCQ
2017-09-07,19.950000762939453,19.950000762939453,19.8700008392334,19.920000076293945,16.1817626953125,6600,19.878000259399414,19.86160011291504,19.80915012359619,19.740680046081543,19.651720027923584,19.415030031204225,60.82028400708247,0.04255561099058269,0.034517351294102175,0.008038259696480518,19.936052092983928,19.80915012359619,19.68224815420845,84.57593251409196,76.57596574583522,BSCQ
2017-09-08,19.979999542236328,19.979999542236328,19.8799991607666,19.899999618530273,16.165510177612305,3400,19.88400001525879,19.87200012207031,19.81765012741089,19.744080047607422,19.65522003173828,19.418380031585695,58.565531500955274,0.04318620051106237,0.036251121137494215,0.006935079373568152,19.944979907174996,19.81765012741089,19.690320347646782,76.60695216601513,77.6661606726975,BSCQ
2017-09-11,19.889999389648438,19.90999984741211,19.799999237060547,19.850000381469727,16.12489128112793,22400,19.893000030517577,19.873000144958496,19.821650123596193,19.7474800491333,19.659020042419435,19.42138003349304,53.25076253147264,0.03919955856916246,0.03684080862382787,0.0023587499453345956,19.947761512934427,19.821650123596193,19.69553873425796,71.6181906707513,77.60035845028614,BSCQ
2017-09-12,19.799999237060547,19.829999923706055,19.768999099731445,19.829999923706055,16.108644485473633,9100,19.872999954223634,19.87200012207031,19.826650142669678,19.751380043029783,19.662990036010743,19.42473003387451,51.24732971014384,0.03403392442191944,0.036279431783446184,-0.002245507361526747,19.945553716113366,19.826650142669678,19.70774656922599,56.29381876598933,68.1729872009186,BSCQ
2017-09-13,19.84000015258789,19.850000381469727,19.700000762939453,19.746000289916992,16.040403366088867,5700,19.8492000579834,19.858600234985353,19.828950119018554,19.755500030517577,19.666050033569334,19.42742003440857,43.794947746956005,0.022898098683249657,0.033603165163406876,-0.010705066480157219,19.9394479329583,19.828950119018554,19.71845230507881,37.76066678586322,55.22422540753462,BSCQ
2017-09-14,19.780000686645508,19.81999969482422,19.750999450683594,19.809999465942383,16.092397689819336,23900,19.827199935913086,19.85260009765625,19.831950092315672,19.760500030517576,19.669850025177002,19.43040002822876,49.786335839092004,0.019017849269701514,0.030686101984665804,-0.01166825271496429,19.936826060574568,19.831950092315672,19.727074124056777,32.67392875726648,42.242804769706346,BSCQ
2017-09-15,19.81999969482422,19.829999923706055,19.738000869750977,19.809999465942383,16.092397689819336,27000,19.80919990539551,19.846599960327147,19.83395004272461,19.7671000289917,19.67435001373291,19.433000020980835,49.78633583909201,0.015761040193332576,0.02770108962639916,-0.011940049433066584,19.935496997710818,19.83395004272461,19.7324030877384,31.666439600363343,34.03367838116435,BSCQ
2017-09-18,19.809999465942383,19.829999923706055,19.746000289916992,19.795000076293945,16.080209732055664,13900,19.79819984436035,19.845599937438966,19.835200023651122,19.77310001373291,19.678300018310548,19.436175022125244,48.38440662235721,0.011833263649371872,0.0245275244309937,-0.012694260781621829,19.93414972982279,19.835200023651122,19.736250317479456,37.499772933696676,33.9467137637755,BSCQ
2017-09-19,19.84000015258789,19.84000015258789,19.749000549316406,19.799999237060547,16.084278106689453,14600,19.79219970703125,19.83259983062744,19.836349964141846,19.777900009155275,19.682100009918212,19.439775018692018,48.900867759206754,0.009019887288339135,0.02142599700246279,-0.012406109714123655,19.933077082210662,19.836349964141846,19.73962284607303,36.309264305177145,35.15849227974572,BSCQ
2017-09-20,19.850000381469727,19.850000381469727,19.709999084472656,19.760000228881836,16.051782608032227,15900,19.79499969482422,19.822099876403808,19.836349964141846,19.781700019836425,19.685200004577638,19.442775020599367,45.019422670954654,0.0035220802301019205,0.017845213647990615,-0.014323133417888694,19.933077082210662,19.836349964141846,19.73962284607303,30.35694822888287,34.7219951559189,BSCQ
2017-09-21,19.760000228881836,19.81999969482422,19.729999542236328,19.770000457763672,16.059900283813477,14000,19.786999893188476,19.807099914550783,19.83435001373291,19.784100036621094,19.689000015258788,19.445725021362303,46.169820645174134,-2.7717072587307712e-05,0.01427062750387503,-0.014298344576462337,19.93475777145995,19.83435001373291,19.733942256005868,27.380790190735734,31.34900090826525,BSCQ
2017-09-22,19.799999237060547,19.81999969482422,19.707000732421875,19.770000457763672,16.059900283813477,34400,19.779000091552735,19.79409999847412,19.833050060272218,19.78696002960205,19.692500019073485,19.44877502441406,46.169820645174134,-0.0028085814314167123,0.010854785716816681,-0.013663367148233393,19.936049960268257,19.833050060272218,19.73005016027618,23.809491371480508,27.182409930366372,BSCQ
2017-09-25,19.809999465942383,19.860000610351562,19.790000915527344,19.850000381469727,16.12489128112793,15600,19.79000015258789,19.79409999847412,19.83355007171631,19.790860023498535,19.697030029296876,19.451535024642943,54.92092407327619,0.0014264456079473575,0.008969117695042817,-0.00754267208709546,19.93677691548482,19.83355007171631,19.7303232279478,34.5238419618529,28.57137450802305,BSCQ
2017-09-26,19.83799934387207,19.860000610351562,19.799999237060547,19.850000381469727,16.12489128112793,32800,19.800000381469726,19.796100044250487,19.8340500831604,19.794260025024414,19.702130031585693,19.45508502960205,54.9209240732762,0.0047282309452505444,0.008120940345084362,-0.003392709399833818,19.937493705770393,19.8340500831604,19.730606460550405,44.04768392370576,34.12700575234639,BSCQ
2017-09-27,19.760000228881836,19.799999237060547,19.760000228881836,19.799999237060547,16.084278106689453,22500,19.80800018310547,19.801499938964845,19.8300500869751,19.795260009765624,19.706630020141603,19.45838002204895,49.13124492124612,0.003272521545024887,0.007151256585072467,-0.00387873504004758,19.93225679740846,19.8300500869751,19.72784337654174,47.61898274296099,42.063502876173224,BSCQ
2017-09-28,19.760000228881836,19.81999969482422,19.639999389648438,19.809999465942383,16.092397689819336,26000,19.81599998474121,19.801499938964845,19.827050018310548,19.796459999084473,19.711530017852784,19.462230014801026,50.26060349129469,0.0028924538454475623,0.006299496037147486,-0.003407042191699924,19.92790339192424,19.827050018310548,19.726196644696856,50.74943560490238,47.472034090523046,BSCQ
2017-09-29,19.763999938964844,19.790000915527344,19.763999938964844,19.770000457763672,16.059900283813477,2400,19.81599998474121,19.79750003814697,19.82204999923706,19.796459999084473,19.71634002685547,19.465780019760132,45.87360413142088,-0.0006290865014726421,0.004913779529423461,-0.005542866030896103,19.923801549962462,19.82204999923706,19.720298448511656,52.58928255043381,50.31923363276573,BSCQ
2017-10-02,19.770000457763672,19.799999237060547,19.739999771118164,19.780000686645508,16.06803321838379,7100,19.802000045776367,19.79600009918213,19.820800018310546,19.79536003112793,19.72114004135132,19.47008002281189,47.11641812815996,-0.002583219950775373,0.003414379633383694,-0.005997599584159067,19.92396308723502,19.820800018310546,19.717636949386073,61.896850425588354,55.07852286030819,BSCQ
2017-10-03,19.760000228881836,19.799999237060547,19.733999252319336,19.799999237060547,16.120948791503906,11600,19.79199981689453,19.79600009918213,19.814299964904784,19.79536003112793,19.726140041351318,19.47418002128601,49.608310091658765,-0.0024894718229546697,0.0022336093421160214,-0.004723081165070691,19.90471683270449,19.814299964904784,19.723883097105077,65.15148887964124,59.87920728522115,BSCQ
2017-10-04,19.799999237060547,19.799999237060547,19.76300048828125,19.799999237060547,16.120948791503906,10400,19.79199981689453,19.8,19.811049938201904,19.797160034179687,19.72964002609253,19.478520021438598,49.608310091658765,-0.0023876523857957466,0.0013093569965336679,-0.0036970093823294145,19.89857003521802,19.811049938201904,19.723529841185787,69.69673325010409,65.5816908517779,BSCQ
2017-10-05,19.790000915527344,19.790000915527344,19.700000762939453,19.770000457763672,16.09652328491211,20100,19.78400001525879,19.8,19.80354995727539,19.796760025024415,19.7325400352478,19.482120027542113,45.84976397391492,-0.00467373462383236,0.00011273867246046235,-0.004786473296292822,19.877019365718102,19.80354995727539,19.730080548832678,68.18155546307861,67.67659253094132,BSCQ
2017-10-06,19.709999084472656,19.799999237060547,19.690000534057617,19.75,16.080245971679688,19100,19.779999923706054,19.797999954223634,19.796049976348876,19.796560020446776,19.734940032958985,19.48571002960205,43.484286404633515,-0.008007040875533278,-0.0015112172371382856,-0.006495823638394993,19.858385899178742,19.796049976348876,19.73371405351901,60.605955518564805,66.16141474391584,BSCQ
2017-10-09,19.799999237060547,19.799999237060547,19.722999572753906,19.790000915527344,16.112810134887695,20900,19.78199996948242,19.792000007629394,19.793050003051757,19.79696002960205,19.736380043029786,19.48951003074646,49.13631358807522,-0.007336401049180097,-0.0026762539995466477,-0.004660147049633449,19.850277242201205,19.793050003051757,19.73582276390231,59.09106672215291,62.626192567932115,BSCQ
2017-10-10,19.68000030517578,19.829999923706055,19.68000030517578,19.809999465942383,16.12909507751465,12200,19.78400001525879,19.78799991607666,19.792049980163576,19.79736000061035,19.738280029296874,19.493410024642944,51.73515177898852,-0.005132039316801951,-0.0031674110629977084,-0.0019646282538042423,19.847325239082416,19.792049980163576,19.736774721244736,65.15148887964124,61.616170373452995,BSCQ
2017-10-11,19.81999969482422,19.81999969482422,19.719999313354492,19.81999969482422,16.137237548828125,7800,19.788000106811523,19.789999961853027,19.795749950408936,19.79756000518799,19.741080017089843,19.497405023574828,53.0275916324705,-0.0025487514468203187,-0.0030436791397622305,0.0004949276929419118,19.848025352317254,19.795749950408936,19.74347454850062,75.75744439820598,66.66666666666673,BSCQ
2017-10-12,19.809999465942383,19.829999923706055,19.731000900268555,19.81999969482422,16.137237548828125,17700,19.797999954223634,19.790999984741212,19.79624996185303,19.798359985351563,19.74338001251221,19.501310024261475,53.0275916324705,-0.0004957623584118664,-0.0025340957834921575,0.002038333425080291,19.8492473002879,19.79624996185303,19.743252623418158,80.30268876866883,73.7372073488387,BSCQ
2017-10-13,19.889999389648438,19.889999389648438,19.80699920654297,19.847000122070312,16.159215927124023,4500,19.817399978637695,19.798699951171876,19.798099994659424,19.79909999847412,19.746350021362304,19.505295028686522,56.66157228662988,0.003272234825736575,-0.001372829661646411,0.004645064487382986,19.85530430722117,19.798099994659424,19.740895682097676,82.1453420267129,79.40182506452925,BSCQ
2017-10-16,19.84000015258789,19.84000015258789,19.79599952697754,19.81999969482422,16.137237548828125,4500,19.82339973449707,19.802699851989747,19.799349975585937,19.800699996948243,19.748550014495848,19.508945026397704,52.30386320278232,0.004033198710203578,-0.00029162398727641294,0.004324822697479991,19.85731618161466,19.799349975585937,19.741383769557213,78.87276053158564,80.44026377565581,BSCQ
2017-10-17,19.809999465942383,19.860000610351562,19.784000396728516,19.850000381469727,16.16166114807129,5500,19.83139991760254,19.807699966430665,19.801850032806396,19.802820014953614,19.75095001220703,19.5124450302124,56.32329549005486,0.006976650275621665,0.0011620308653032029,0.005814619410318462,19.863882994302664,19.801850032806396,19.739817071310128,79.60027058919276,80.20612438249712,BSCQ
2017-10-18,19.799999237060547,19.809999465942383,19.780000686645508,19.799999237060547,16.120948791503906,7700,19.827399826049806,19.807699966430665,19.803849983215333,19.805419998168944,19.75300001144409,19.51539503097534,48.92331133644752,0.005214572030407538,0.00197253909832407,0.0032420329320834683,19.862862634203683,19.803849983215333,19.744837332226982,71.0477054791129,76.50691219996378,BSCQ
2017-10-19,19.850000381469727,19.8799991607666,19.790000915527344,19.829999923706055,16.145376205444336,11900,19.829399871826173,19.8136999130249,19.80684995651245,19.807820014953613,19.754600009918214,19.51843502998352,52.92012555683584,0.006167818242712286,0.002811594927201713,0.003356223315510573,19.864764543797943,19.80684995651245,19.74893536922696,70.857231849257,73.83506930585423,BSCQ
2017-10-20,19.750999450683594,19.799999237060547,19.750999450683594,19.799999237060547,16.120948791503906,4700,19.81999969482422,19.818699836730957,19.808349895477296,19.809220008850097,19.75569999694824,19.52093502998352,48.80712177520465,0.004451157870455802,0.003139507515852531,0.001311650354603271,19.863873849878853,19.808349895477296,19.752825941075738,61.90463215258861,67.93652316031952,BSCQ
2017-10-23,19.809999465942383,19.809999465942383,19.770000457763672,19.809999465942383,16.12909507751465,9900,19.817999649047852,19.82069969177246,19.80634984970093,19.81001998901367,19.757199993133543,19.523910026550293,50.19662776053691,0.003853209650625189,0.0032822479428070627,0.0005709617078181262,19.85850826608428,19.80634984970093,19.75419143331758,63.49197699061465,65.41794699748677,BSCQ
2017-10-24,19.799999237060547,19.799999237060547,19.760000228881836,19.760000228881836,16.088380813598633,7700,19.799999618530272,19.815699768066406,19.801849842071533,19.81062000274658,19.757700004577636,19.526355028152466,43.79598879658735,-0.0006477226478125431,0.0024962538246831416,-0.0031439764724956847,19.853696575919034,19.801849842071533,19.750003108224032,52.38086587950354,59.25915834090228,BSCQ
2017-10-25,19.719999313354492,19.75,19.667999267578125,19.719999313354492,16.055816650390625,40700,19.783999633789062,19.805699729919432,19.79784984588623,19.81101997375488,19.758039989471435,19.52870002746582,39.460818921271965,-0.007357668876430523,0.0005254692844604085,-0.007883138160890932,19.860804597853406,19.79784984588623,19.734895093919054,41.14114372121801,52.33799553044542,BSCQ
2017-10-26,19.770000457763672,19.770000457763672,19.691999435424805,19.709999084472656,16.04767417907715,18300,19.759999465942382,19.794699668884277,19.792849826812745,19.810219955444335,19.75800998687744,19.531000022888183,38.43648824816818,-0.013328640232714406,-0.0022453526189745547,-0.011083287613739851,19.866180097743122,19.792849826812745,19.719519555882368,26.812541682406387,40.11151709437599,BSCQ
2017-10-27,19.666000366210938,19.790000915527344,19.666000366210938,19.780000686645508,16.10466957092285,13100,19.755999755859374,19.7879997253418,19.793349838256837,19.810419960021974,19.75900999069214,19.533400030136107,48.51191687331758,-0.01227068496549677,-0.004250419088278998,-0.008020265877217773,19.86618478822113,19.793349838256837,19.720514888292545,31.078493090217464,33.01072616461396,BSCQ
2017-10-30,19.799999237060547,19.829999923706055,19.739999771118164,19.829999923706055,16.145376205444336,23800,19.75999984741211,19.78899974822998,19.795849800109863,19.81161994934082,19.76050998687744,19.53625002861023,54.268863708938355,-0.007313422640592648,-0.004863019798741728,-0.0024504028418509205,19.8700989515011,19.795849800109863,19.721600648718628,47.675485154648925,35.18883997575761,BSCQ
2017-10-31,19.739999771118164,19.81999969482422,19.739999771118164,19.809999465942383,16.12909507751465,14200,19.769999694824218,19.784999656677247,19.796349811553956,19.812279930114745,19.761819972991944,19.538500022888183,51.775032163077604,-0.004941661921137097,-0.004878748223220802,-6.291369791629545e-05,19.8708383038187,19.796349811553956,19.72186131928921,62.797740690281614,47.183906311716015,BSCQ
2017-11-01,19.790000915527344,19.850000381469727,19.770000457763672,19.809999465942383,16.12909507751465,13400,19.7879997253418,19.78599967956543,19.79684982299805,19.813279914855958,19.763319969177246,19.54160001754761,51.775032163077604,-0.003027129597676037,-0.004508424498111849,0.001481294900435812,19.871563505717994,19.79684982299805,19.722136140278103,67.26186421435064,59.24503001976041,BSCQ
2017-11-02,19.700000762939453,19.780000686645508,19.700000762939453,19.770000457763672,16.1356258392334,3800,19.8,19.77999973297119,19.79684982299805,19.812479934692384,19.764509983062744,19.544650020599367,46.78813125057382,-0.004683446753407594,-0.004543428949170998,-0.00014001780423659582,19.871563505717994,19.79684982299805,19.722136140278103,59.05654421997313,63.03871637486847,BSCQ
2017-11-03,19.809999465942383,19.829999923706055,19.72800064086914,19.81999969482422,16.176433563232422,19400,19.80799980163574,19.781999778747558,19.80034980773926,19.812959938049318,19.76550998687744,19.547900018692015,52.89571730340764,-0.0019392153947670465,-0.004022586238290208,0.0020833708435231612,19.872470102684204,19.80034980773926,19.728229512794314,61.61558282239423,62.644663752239346,BSCQ
2017-11-06,19.84000015258789,19.84000015258789,19.77400016784668,19.809999465942383,16.16827392578125,8000,19.80399971008301,19.781999778747558,19.80134973526001,19.812359924316407,19.766209983825682,19.550750017166138,51.619553067503965,-0.0005648163163805009,-0.003331032253908266,0.0027662159375277653,19.873422898014876,19.80134973526001,19.729276572505146,62.61694460042014,61.096357214262504,BSCQ
2017-11-07,19.770000457763672,19.799999237060547,19.719999313354492,19.790000915527344,16.151939392089844,21000,19.8,19.78499984741211,19.80034980773926,19.811359939575194,19.766609992980957,19.553800020217896,49.0699368206707,-0.0010768972274881605,-0.002880205248624245,0.0018033080211360846,19.872470102684204,19.80034980773926,19.728229512794314,65.7322982492105,63.32160855734164,BSCQ
2017-11-08,19.760000228881836,19.760000228881836,19.719999313354492,19.729999542236328,16.10297966003418,47500,19.78400001525879,19.785999870300294,19.795849800109863,19.80835994720459,19.766709995269775,19.556900014877318,42.316596107204866,-0.006252262224048621,-0.0035546166437091203,-0.002697645580339501,19.873521835150154,19.795849800109863,19.718177765069573,53.33878143208637,60.56267476057235,BSCQ
2017-11-09,19.700000762939453,19.739999771118164,19.684999465942383,19.719999313354492,16.094804763793945,11600,19.773999786376955,19.786999893188476,19.79084978103638,19.80535991668701,19.76716999053955,19.559845008850097,41.29647994203653,-0.011033523574049298,-0.005050398029777156,-0.005983125544272142,19.874318098674507,19.79084978103638,19.70738146339825,40.691305922593834,53.25412853463025,BSCQ
2017-11-10,19.649999618530273,19.649999618530273,19.559999465942383,19.610000610351562,16.005037307739258,24200,19.731999969482423,19.76999988555908,19.77899980545044,19.800159912109375,19.765769996643066,19.56229500770569,32.12327614622067,-0.02342861320662948,-0.00872604106514762,-0.014702572141481858,19.889977211763185,19.77899980545044,19.668022399137694,27.12370964994801,40.38459900154275,BSCQ
2017-11-13,19.700000762939453,19.700000762939453,19.593000411987305,19.6299991607666,16.0213565826416,13300,19.695999908447266,19.749999809265137,19.76949977874756,19.796659889221193,19.764269981384277,19.56459500312805,34.95229362900608,-0.031277547065638345,-0.013236342265245764,-0.01804120480039258,19.896223978962,19.76949977874756,19.64277557853312,23.575573516567243,30.463529696369708,BSCQ
2017-11-14,19.65999984741211,19.68000030517578,19.6299991607666,19.639999389648438,16.02952003479004,20100,19.665999603271484,19.732999801635742,19.758999729156493,19.790859870910644,19.762969970703125,19.566870002746583,36.38021104061613,-0.03627281833137275,-0.01784363747847116,-0.018429180852901586,19.8919509213362,19.758999729156493,19.626048536976786,22.98852086676668,24.562601344427325,BSCQ
2017-11-15,19.719999313354492,19.719999313354492,19.634000778198242,19.68000030517578,16.06216812133789,6100,19.655999755859376,19.719999885559083,19.752999782562256,19.787159881591798,19.761869964599608,19.56979500770569,41.87647661480318,-0.036582170724493324,-0.021591344127675594,-0.01499082659681773,19.888808515468224,19.752999782562256,19.617191049656288,31.034437399700128,25.866177261011362,BSCQ
2017-11-16,19.709999084472656,19.709999084472656,19.634000778198242,19.68000030517578,16.06216812133789,5400,19.647999954223632,19.71099987030029,19.74549980163574,19.782359886169434,19.761519966125487,19.5725950050354,41.876476614803174,-0.03640764999859769,-0.024554605301860013,-0.011853044696737678,19.88003230131753,19.74549980163574,19.610967301953952,36.78167723378325,30.2682118334167,BSCQ
2017-11-17,19.64699935913086,19.690000534057617,19.64699935913086,19.68899917602539,16.06951904296875,5500,19.663799667358397,19.69789981842041,19.739949798583986,19.778139877319337,19.76110996246338,19.575390005111693,43.157728057427306,-0.03513815659858466,-0.02667131556120494,-0.008466841037379717,19.87418917351287,19.739949798583986,19.6057104236551,42.413818806836666,36.74331114677336,BSCQ
2017-11-20,19.68000030517578,19.68000030517578,19.636999130249023,19.68000030517578,16.06216812133789,19600,19.673799896240233,19.68489990234375,19.733449840545653,19.774739875793458,19.76110996246338,19.5776900100708,42.15695331805283,-0.03446096307263247,-0.028229245063490446,-0.006231718009142021,19.866071894278367,19.733449840545653,19.60082778681294,42.413818806836666,40.53643828248554,BSCQ
2017-11-21,19.68000030517578,19.719999313354492,19.67099952697754,19.719999313354492,16.094804763793945,19800,19.689799880981447,19.677899742126463,19.731449794769286,19.772539863586427,19.761959953308107,19.579990005493165,47.93605960311166,-0.030346876745195317,-0.02865277139983142,-0.0016941053453638985,19.86361562664713,19.731449794769286,19.59928396289144,47.668216611794406,44.165284741822596,BSCQ
2017-11-22,19.729999542236328,19.799999237060547,19.722000122070312,19.799999237060547,16.160110473632812,13300,19.713799667358398,19.684899711608885,19.73544979095459,19.773619842529296,19.764559936523437,19.58253999710083,57.155938026271315,-0.02039599608765741,-0.027001416337396618,0.006605420249739209,19.87079154260864,19.73544979095459,19.60010803930054,61.41204179695237,50.49802573852782,BSCQ
2017-11-24,19.73699951171875,19.799999237060547,19.73699951171875,19.799999237060547,16.160110473632812,1300,19.737799453735352,19.692899703979492,19.739949798583986,19.77341983795166,19.76695993423462,19.585289993286132,57.155938026271315,-0.01236728906437179,-0.024074590882791652,0.011707301818419863,19.877573081397006,19.739949798583986,19.602326515770965,76.19021668789726,61.75682503221469,BSCQ
2017-11-27,19.790000915527344,19.81999969482422,19.711000442504883,19.760000228881836,16.12746238708496,17000,19.75199966430664,19.70789966583252,19.7389497756958,19.77241985321045,19.769759941101075,19.58793999671936,51.833309960739406,-0.009126857843128278,-0.021085044274858977,0.011958186431730699,19.875682204232614,19.7389497756958,19.602217347158987,82.7837633974596,73.46200729410309,BSCQ
2017-11-28,19.770000457763672,19.81999969482422,19.732999801635742,19.739999771118164,16.111143112182617,35400,19.76399955749512,19.718899726867676,19.734449768066405,19.771319847106934,19.772209930419923,19.590639991760256,49.3581730007754,-0.00807952678947288,-0.018483940777781756,0.010404413988308877,19.864668627477787,19.734449768066405,19.604230908655023,77.28937402654896,78.75445137063528,BSCQ
2017-11-29,19.709999084472656,19.739999771118164,19.690000534057617,19.729999542236328,16.10297966003418,15000,19.765999603271485,19.727899742126464,19.730449771881105,19.76991985321045,19.77390993118286,19.593614988327026,48.120863376676915,-0.007964632948386452,-0.016380079211902696,0.008415446263516244,19.855970132780847,19.730449771881105,19.604929410981363,70.51290515839541,76.86201419413466,BSCQ
2017-11-30,19.719999313354492,19.719999313354492,19.639999389648438,19.65999984741211,16.045846939086914,32800,19.737999725341798,19.725899696350098,19.72294979095459,19.767919845581055,19.77480993270874,19.596254987716677,40.47277070548292,-0.013367872597918051,-0.015777637889105765,0.002409765291187714,19.846470516954128,19.72294979095459,19.599429064955054,57.692354717627104,68.49821130085716,BSCQ
2017-12-01,19.700000762939453,19.780000686645508,19.655000686645508,19.75,16.119295120239258,71300,19.727999877929687,19.73289966583252,19.721949768066406,19.76751983642578,19.775809936523437,19.599204988479613,51.20979946616543,-0.010269340235435465,-0.014675978358371705,0.00440663812293624,19.844248415978424,19.721949768066406,19.599651120154387,57.66975703387059,61.958338969964366,BSCQ
2017-12-04,19.68000030517578,19.700000762939453,19.649999618530273,19.683000564575195,16.102121353149414,12300,19.71259994506836,19.7322998046875,19.715099811553955,19.76577983856201,19.77636993408203,19.60127999305725,44.740179757342844,-0.013069369954155974,-0.014354656677528558,0.0012852867233725841,19.829772921422894,19.715099811553955,19.600426701685016,45.17336040390473,53.51182405180081,BSCQ
2017-12-05,19.6299991607666,19.729999542236328,19.6299991607666,19.729999542236328,16.140575408935547,5600,19.710599899291992,19.737299728393555,19.71109981536865,19.763379821777345,19.77711992263794,19.603729991912843,49.55465265314866,-0.011364980547661219,-0.01375672145155509,0.002391740903893871,19.81753821898037,19.71109981536865,19.604661411756933,49.89668722392378,50.91326822056637,BSCQ
2017-12-06,19.780000686645508,19.799999237060547,19.736000061035156,19.770000457763672,16.17328453063965,16400,19.71860008239746,19.742299842834473,19.71009979248047,19.761779823303222,19.778019924163818,19.60622999191284,53.28509992760059,-0.006709161049816004,-0.012347209371207273,0.005638048321391269,19.81389725870059,19.71009979248047,19.60630232626035,51.40390503438241,48.82465088740364,BSCQ
2017-12-07,19.798999786376953,19.798999786376953,19.72599983215332,19.739999771118164,16.14875602722168,7100,19.734600067138672,19.736299896240233,19.71059980392456,19.760579833984377,19.777919921875,19.608279991149903,50.28181405107207,-0.005378198713543725,-0.010953407239674563,0.0055752085261308384,19.81487115993711,19.71059980392456,19.60632844791201,61.403737723569115,54.23477666062511,BSCQ
2017-12-08,19.760000228881836,19.770000457763672,19.68000030517578,19.73900032043457,16.14793586730957,12100,19.732400131225585,19.730200004577636,19.711549854278566,19.75915985107422,19.777809925079346,19.609974994659424,50.18034364969489,-0.004353860200186688,-0.009633497831776989,0.005279637631590301,19.81649056617649,19.711549854278566,19.60660914238064,62.98281717947435,58.59681997914197,BSCQ
2017-12-11,19.709999084472656,19.780000686645508,19.690000534057617,19.739999771118164,16.14875602722168,20500,19.74379997253418,19.72819995880127,19.718049812316895,19.75855983734131,19.77750991821289,19.6116849899292,50.288380281925235,-0.0034219708807690097,-0.008391192441575393,0.004969221560806383,19.812617169057305,19.718049812316895,19.623482455576486,57.71955361475017,60.70203617259789,BSCQ
2017-12-12,19.6200008392334,19.739999771118164,19.6200008392334,19.739999771118164,16.14875602722168,6200,19.745800018310547,19.72819995880127,19.723549842834473,19.757759819030763,19.776559925079347,19.61323498725891,50.288380281925235,-0.002652861346973623,-0.007243526222655039,0.004590664875681416,19.80938550156137,19.723549842834473,19.637714184107576,58.42119158706985,59.70785412709813,BSCQ
2017-12-13,19.75,19.774999618530273,19.71500015258789,19.757999420166016,16.16347312927246,9300,19.743399810791015,19.73099994659424,19.729449844360353,19.756919822692872,19.7761399269104,19.61582498550415,52.44245978764158,-0.0005841811745455061,-0.005911657213033132,0.005327476038487626,19.80735837577301,19.729449844360353,19.651541312947696,62.29812996560218,59.47962505580741,BSCQ
