Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-04-28,37.209999084472656,37.41999816894531,37.209999084472656,37.41999816894531,32.242279052734375,2700,37.47779998779297,37.43280029296875,37.377300071716306,37.33069999694824,36.761240005493164,35.803564949035646,51.69067550662325,0.06803109031876886,0.07602686253023501,-0.007995772211466148,37.68922943654335,37.377300071716306,37.06537070688926,58.44053355878154,67.56185982574316,CFO
2015-04-29,37.33000183105469,37.349998474121094,37.15999984741211,37.279998779296875,32.12165832519531,8000,37.433799743652344,37.40180015563965,37.38134994506836,37.32951995849609,36.76854000091553,35.81594493865967,48.739449774485664,0.05218435227443052,0.0712583604790741,-0.019074008204643583,37.68593120109044,37.38134994506836,37.076768689046276,49.33720056321823,58.65459180185786,CFO
2015-04-30,37.08000183105469,37.08000183105469,36.7599983215332,36.880001068115234,31.77700424194336,8400,37.27979965209961,37.34080009460449,37.37485008239746,37.31791999816895,36.77243999481201,35.82664493560791,41.45661999665493,0.007265473971365566,0.0584597831775324,-0.051194309206166834,37.714394604198006,37.37485008239746,37.03530556059691,38.30693282185066,48.69488898128346,CFO
2015-05-01,37.130001068115234,37.29999923706055,37.099998474121094,37.29999923706055,32.138877868652344,13900,37.24179916381836,37.35979995727539,37.379350090026854,37.31552001953125,36.77993999481201,35.83914493560791,49.91857628910984,0.005493950613072229,0.047866616664640364,-0.042372666051568135,37.71235886095746,37.379350090026854,37.04634131909625,37.29678179802285,41.64697172769723,CFO
2015-05-04,37.2599983215332,37.459999084472656,37.2599983215332,37.39500045776367,32.22073745727539,38100,37.25499954223633,37.358300018310544,37.38015003204346,37.310419998168946,36.790890007019044,35.853919944763184,51.621941952028905,0.011621840794568072,0.04061766149062591,-0.028995820696057835,37.71322846785409,37.38015003204346,37.04707159623283,46.41596320390713,40.6732259412602,CFO
2015-05-05,37.58000183105469,37.58000183105469,36.970001220703125,37.0,31.880399703979492,18500,37.170999908447264,37.32439994812012,37.36814994812012,37.29781997680664,36.797589988708495,35.86533994674683,44.799259561045474,-0.015219556301303783,0.029450217932239967,-0.04466977423354375,37.7360354377987,37.36814994812012,37.00026445844154,50.716998777656556,44.809914593195494,CFO
2015-05-06,37.2599983215332,37.2599983215332,36.7599983215332,36.869998931884766,31.76839256286621,10100,37.08899993896485,37.261399841308595,37.3441499710083,37.280019989013674,36.80898998260498,35.876239948272705,42.794586052639076,-0.04644615425966947,0.014270943493858079,-0.06071709775352755,37.771468037213054,37.3441499710083,36.916831904803544,35.30480651697746,44.14592283284703,CFO
2015-05-07,36.90999984741211,37.040000915527344,36.810001373291016,37.00899887084961,31.888147354125977,11500,37.11479949951172,37.197299575805665,37.32159996032715,37.265599975585936,36.82057998657226,35.88708494186401,45.59771041181296,-0.059293822437716415,-0.00044200969245681947,-0.058851812745259593,37.76920220154973,37.32159996032715,36.873997719104565,21.46962873026682,35.83047800830026,CFO
2015-05-08,37.47999954223633,37.47999954223633,37.310001373291016,37.33000183105469,32.164737701416016,5800,37.12080001831055,37.18129959106445,37.31160011291504,37.259800033569334,36.83987998962402,35.89973495483398,51.50734110419284,-0.043076872504578034,-0.008968982254881063,-0.03410789024969697,37.74895109701291,37.31160011291504,36.87424912881716,33.29764746739735,30.02402757154719,CFO
2015-05-11,37.41999816894531,37.41999816894531,37.25,37.27899932861328,32.12079620361328,54900,37.097599792480466,37.1762996673584,37.3050500869751,37.25458000183105,36.861069984436035,35.911729946136475,50.5674419058598,-0.03394895611349824,-0.0139649770266045,-0.01998397908689374,37.740228593577136,37.3050500869751,36.869871580373065,47.9571550844839,34.24147709404934,CFO
2015-05-12,37.290000915527344,37.290000915527344,36.97999954223633,37.16999816894531,32.02686309814453,13800,37.13159942626953,37.1512996673584,37.292049980163576,37.243179931640626,36.88406997680664,35.92372993469238,48.529272649391466,-0.0351058211810269,-0.01819314585748898,-0.016912675323537917,37.72705528381832,37.292049980163576,36.85704467650883,53.727737352026715,44.9941799679693,CFO
2015-05-13,37.380001068115234,37.380001068115234,37.13999938964844,37.16999816894531,32.02686309814453,11400,37.19159927368164,37.14029960632324,37.271049880981444,37.23537986755371,36.90076995849609,35.93574993133545,48.52927264939146,-0.03561213060793733,-0.02167694280757865,-0.01393518780035868,37.686609823011814,37.271049880981444,36.855489938951074,48.82778914025607,50.170893858922206,CFO
2015-05-14,37.409000396728516,37.52000045776367,37.400001525878906,37.52000045776367,32.32843780517578,11700,37.293799591064456,37.20429954528809,37.27254981994629,37.23817985534668,36.91426998138428,35.95049993515015,55.24670647426642,-0.0076825650325957895,-0.01887806725258208,0.01119550221998629,37.69146313575569,37.27254981994629,36.853636504136894,59.013533374650194,53.85635328897764,CFO
2015-05-15,37.529998779296875,37.54999923706055,37.483001708984375,37.54999923706055,32.354286193847656,8400,37.337799072265625,37.229299545288086,37.294549751281735,37.24019981384277,36.92426998138428,35.96548492431641,55.779409314848216,0.016680188852483013,-0.01176641603156906,0.028446604884052075,37.72310962452391,37.294549751281735,36.865989878039564,76.43192407529143,61.42441553006588,CFO
2015-05-18,37.77000045776367,37.77000045776367,37.54999923706055,37.7599983215332,32.53522872924805,15700,37.43399887084961,37.265799331665036,37.31204967498779,37.256999816894535,36.9362699508667,35.98463491439819,59.4207593487052,0.05232979263659132,0.0010528257020630157,0.05127696693452831,37.78438568357173,37.31204967498779,36.83971366640385,93.90487620054802,76.45011121682985,CFO
2015-05-19,37.91999816894531,37.91999816894531,37.720001220703125,37.72999954223633,32.509395599365234,71500,37.545999145507814,37.33879928588867,37.33159961700439,37.26919982910156,36.945379943847655,36.00378490447998,58.67743243765775,0.07727097796357185,0.016296456154364786,0.060974521809207066,37.837923279111315,37.33159961700439,36.82527595489747,92.99055339928672,87.77578455837538,CFO
2015-05-20,37.790000915527344,37.880001068115234,37.74599838256836,37.77899932861328,32.55160140991211,184400,37.667799377441405,37.42969932556152,37.34554958343506,37.29337982177734,36.95426994323731,36.02302989959717,59.56714827034764,0.09984002660066693,0.03300517024362522,0.06683485635704171,37.884016673558875,37.34554958343506,36.80708249331124,90.15847447439705,92.35130135807725,CFO
2015-05-21,37.90999984741211,37.90999984741211,37.75600051879883,37.810001373291016,32.578338623046875,14400,37.725799560546875,37.509799575805665,37.353549575805665,37.318579864501956,36.96346996307373,36.04317991256714,60.1517420569196,0.11885764916413422,0.05017566602772702,0.0686819831364072,37.91417039561395,37.353549575805665,36.79292875599738,87.32774940504964,90.1589257595778,CFO
2015-05-22,37.810001373291016,37.84000015258789,37.75,37.77000045776367,32.543861389160156,22700,37.7697998046875,37.55379943847656,37.36754951477051,37.333379898071286,36.970669975280764,36.063129920959476,58.96708202569927,0.1292120365531062,0.06598294013280286,0.06322909642030335,37.95446871073451,37.36754951477051,36.78063031880651,88.47720115186333,88.65447501043666,CFO
2015-05-26,37.49100112915039,37.49100112915039,37.310001373291016,37.36000061035156,32.19058609008789,21200,37.68980026245117,37.56189956665039,37.369099617004395,37.34577987670898,36.9758699798584,36.08202991485596,48.43720999183226,0.1031454059497392,0.07341543329619013,0.02972997265354907,37.9557670640133,37.369099617004395,36.78243216999549,76.43700651458299,84.0806523571653,CFO
2015-05-27,37.494998931884766,37.720001220703125,37.4900016784668,37.70000076293945,32.48354721069336,89200,37.683800506591794,37.61489982604981,37.383099746704104,37.35417991638184,36.98626998901367,36.10262990951538,55.52920539981183,0.10866990518830022,0.08046632767461215,0.028203577513688072,37.987066351749704,37.383099746704104,36.779133141658505,72.99128661103958,79.30183142582861,CFO
2015-05-28,37.72999954223633,37.72999954223633,37.518001556396484,37.650001525878906,32.4404296875,16300,37.65800094604492,37.66290016174317,37.4015998840332,37.365079956054686,36.997970008850096,36.11992992401123,54.3454441253535,0.10777126995227349,0.08592731613014441,0.021843953822129072,38.01440326990499,37.4015998840332,36.78879649816142,67.72720320240951,72.38516544267735,CFO
2015-05-29,37.7400016784668,37.7400016784668,37.369998931884766,37.38999938964844,32.2164192199707,11100,37.57400054931641,37.64990005493164,37.427099800109865,37.36247993469238,37.01483001708984,36.135979919433595,48.549482557147414,0.08509813723384241,0.08576148035088402,-0.0006633431170416093,37.9914940383837,37.427099800109865,36.86270556183603,65.02477877549535,68.58108952964812,CFO
2015-06-01,37.380001068115234,37.560001373291016,37.380001068115234,37.439998626708984,32.2595100402832,24400,37.508000183105466,37.63889999389649,37.43409976959229,37.36487991333008,37.03432998657227,36.151779918670655,49.66130503923625,0.07035305059905994,0.0826797944005192,-0.012326743801459261,37.9954795191609,37.43409976959229,36.87272002002367,54.610041325947385,62.45400776795072,CFO
2015-06-02,37.540000915527344,37.540000915527344,37.38999938964844,37.439998626708984,32.2595100402832,8700,37.523999786376955,37.60690002441406,37.43634967803955,37.36093986511231,37.05072998046875,36.166779918670656,49.66130503923624,0.05799888812908449,0.07774361314623227,-0.019744725017147774,37.99744519837607,37.43634967803955,36.875254157703026,43.67157130556453,54.43546380233573,CFO
2015-06-03,37.63999938964844,37.66999816894531,37.51499938964844,37.59000015258789,32.38876724243164,5400,37.50199966430664,37.592900085449216,37.46584968566894,37.359939880371094,37.06243000030518,36.18276992797851,53.18148604908536,0.05962467870701005,0.07411982625838782,-0.014495147551377777,37.99309599101511,37.46584968566894,36.938603380322775,44.433108500764014,47.57157371075862,CFO
2015-06-04,37.63999938964844,37.63999938964844,37.25,37.25,32.095787048339844,16000,37.42199935913086,37.54000015258789,37.484849739074704,37.356339874267576,37.07337001800537,36.19536993026733,45.42711896492431,0.0330964434410248,0.06591514969491521,-0.03281870625389041,37.948374551341885,37.484849739074704,37.02132492680752,28.121060397631766,38.74191340132008,CFO
2015-06-05,37.28200149536133,37.33000183105469,37.20000076293945,37.290000915527344,32.13027572631836,10000,37.40199966430664,37.488000106811526,37.49889984130859,37.36613990783692,37.0879700088501,36.207299938201906,46.417012111489086,0.015126002309557407,0.05575732021784365,-0.040631317908286245,37.918866546114494,37.49889984130859,37.07893313650269,19.46724885977534,30.67380591939035,CFO
2015-06-08,37.2599983215332,37.2599983215332,37.040000915527344,37.04999923706055,31.923471450805664,6700,37.32399978637695,37.41599998474121,37.48489971160889,37.3725399017334,37.09928001403809,36.217249927520754,41.54750087621232,-0.01827121227010764,0.04095161372025339,-0.05922282599036103,37.943359155336125,37.48489971160889,37.026440267881654,4.54541422508679,17.377907827497943,CFO
2015-06-09,36.970001220703125,37.09000015258789,36.970001220703125,37.040000915527344,31.91485595703125,6900,37.24400024414062,37.38400001525879,37.47294979095459,37.37473991394043,37.11418003082275,36.22664993286133,41.35287017277218,-0.045026489088506594,0.023755993158501392,-0.06878248224700799,37.963583924843746,37.47294979095459,36.98231565706543,7.027676533252553,10.346779872704872,CFO
2015-06-10,37.29999923706055,37.52000045776367,37.290000915527344,37.5,32.311195373535156,2500,37.226000213623045,37.363999938964845,37.48944988250732,37.37695991516113,37.13688003540039,36.23860992431641,52.4007947315565,-0.028780394511500162,0.01324871562450108,-0.042029110136001246,37.960006198964535,37.48944988250732,37.01889356605011,21.655298202010005,11.07612965344976,CFO
2015-06-11,37.624000549316406,37.64799880981445,37.54999923706055,37.560001373291016,32.362911224365234,22700,37.28800048828125,37.35499992370605,37.50895004272461,37.38417991638184,37.15680004119873,36.2501099395752,53.62789390784904,-0.010937556793912506,0.008411461140818362,-0.01934901793473087,37.95670873339991,37.50895004272461,37.061191352049306,43.88197030348584,24.18831501291611,CFO
2015-06-12,37.380001068115234,37.55099868774414,37.380001068115234,37.439998626708984,32.2595100402832,5300,37.31800003051758,37.35999984741211,37.504949951171874,37.39277992248535,37.17400001525879,36.26104993820191,50.806806516091015,-0.006406349685036616,0.005447898975647366,-0.011854248660683983,37.953670665386426,37.504949951171874,37.05622923695732,61.74590395174338,42.42772415241305,CFO
2015-06-15,37.249000549316406,37.2599983215332,37.18899917602539,37.220001220703125,32.06995391845703,2700,37.3520004272461,37.33800010681152,37.488450050354004,37.39297996520996,37.1869100189209,36.271044940948485,46.026609066203065,-0.02033290243285535,0.00029173869394682247,-0.020624641126802172,37.95330977180101,37.488450050354004,37.023590328907,53.77409792899599,53.13399072807505,CFO
2015-06-16,37.176998138427734,37.31999969482422,37.13100051879883,37.31999969482422,32.2392692565918,10500,37.40800018310547,37.32600021362305,37.46645011901855,37.39179992675781,37.19541000366211,36.281394939422604,48.402952915286235,-0.023035219015554276,-0.004373652847953397,-0.01866156616760088,37.91931431990938,37.46645011901855,37.013585918127724,46.32014043362014,53.94671410478648,CFO
2015-06-17,37.439998626708984,37.439998626708984,37.22999954223633,37.369998931884766,32.282466888427734,5600,37.38199996948242,37.30400009155274,37.44845008850098,37.394399871826174,37.206009979248044,36.29164493560791,49.597857596816205,-0.020901365871637267,-0.007679195452690172,-0.013222170418947096,37.88635291637279,37.44845008850098,37.01054726062916,43.28985241589089,47.79469692616899,CFO
2015-06-18,37.68000030517578,37.810001373291016,37.68000030517578,37.75,32.61072540283203,7200,37.41999969482422,37.354000091552734,37.447000122070314,37.40239990234375,37.21943996429443,36.303494930267334,57.62909211982665,0.011322124114947485,-0.0038789315391626403,0.015201055654110125,37.88068709079766,37.447000122070314,37.01331315334297,63.419674916561156,51.00988925535737,CFO
2015-06-19,37.95000076293945,37.95000076293945,37.619998931884766,37.650001525878906,32.524330139160156,9200,37.4620002746582,37.39000015258789,37.43900012969971,37.40619995117188,37.23443996429443,36.314894943237306,55.13916445248568,0.02846233486839367,0.002589321742348622,0.025873013126045046,37.85096653566623,37.43900012969971,37.02703372373318,71.39750771254103,59.36901168166434,CFO
2015-06-22,37.869998931884766,37.869998931884766,37.779998779296875,37.810001373291016,32.66259002685547,6300,37.58000030517578,37.466000366210935,37.44100017547608,37.41180000305176,37.25623996734619,36.3273949432373,58.24756942099884,0.054330438416151594,0.012937545077109218,0.04139289333904238,37.85970825997636,37.44100017547608,37.022292090975796,82.65304688122815,72.49007650344343,CFO
2015-06-23,37.810001373291016,37.81999969482422,37.74599838256836,37.81999969482422,32.67121124267578,15500,37.68000030517578,37.544000244140626,37.464000129699706,37.42,37.27513996124267,36.33929494857788,58.44135605456701,0.07477590771785714,0.025305217605258803,0.04947069011259833,37.911902361970185,37.464000129699706,37.016097897429226,80.61224622195574,78.22093360524163,CFO
2015-06-24,37.959999084472656,37.959999084472656,37.540000915527344,37.540000915527344,32.42934036254883,9900,37.7140007019043,37.54800033569336,37.4560001373291,37.42220001220703,37.29603996276855,36.34999494552612,51.26539481228804,0.06760620574289078,0.0337654152327852,0.03384079051010558,37.89232154898913,37.4560001373291,37.01967872566907,76.67492366652459,79.98007225656949,CFO
2015-06-25,37.560001373291016,37.560001373291016,37.43600082397461,37.43600082397461,32.339473724365234,9600,37.65120086669922,37.53560028076172,37.44530010223389,37.41912002563477,37.31189998626709,36.36132495880127,48.8653303524168,0.05292217318002912,0.037596766822233986,0.015325406357795134,37.87246646095457,37.44530010223389,37.018133743513204,63.79373274808565,73.69363421218866,CFO
2015-06-26,37.529998779296875,37.529998779296875,37.361000061035156,37.41999816894531,32.32564926147461,31800,37.6052001953125,37.53360023498535,37.44680004119873,37.41771995544433,37.32212997436523,36.37222494125366,48.48915853775112,0.03953792250103305,0.0379849979579938,0.0015529245430392496,37.8733894252183,37.44680004119873,37.020210657179156,50.03365161078184,63.50076934179736,CFO
2015-06-29,37.16999816894531,37.16999816894531,36.650001525878906,36.65999984741211,31.669124603271484,12700,37.37519989013672,37.47760009765625,37.407800102233885,37.40871994018555,37.32562995910644,36.378874931335446,34.79110387731373,-0.032025535133321625,0.023982891339730715,-0.05600842647305234,37.9552452398889,37.407800102233885,36.86035496457887,31.096111972854022,48.307832110573834,CFO
2015-06-30,36.85200119018555,37.0,36.70000076293945,36.7599983215332,31.755531311035156,32300,37.16319961547852,37.42159996032715,37.373800086975095,37.39571990966797,37.326229934692385,36.38717493057251,37.300914077727306,-0.07975172155362031,0.003235968761060505,-0.08298769031468081,37.98926272191934,37.373800086975095,36.75833745203085,18.20476165292668,33.11150841218751,CFO
2015-07-01,37.14899826049805,37.14899826049805,36.9900016784668,37.09000015258789,32.040565490722656,66800,37.07319946289063,37.39360008239746,37.348800086975096,37.39073989868164,37.33192993164062,36.39737493515015,44.84530492330576,-0.08991024893206401,-0.015393274777564397,-0.07451697415449961,37.967713846629145,37.348800086975096,36.72988632732105,14.249231235148825,21.183368286976506,CFO
2015-07-02,37.00600051879883,37.06999969482422,36.939998626708984,37.013999938964844,31.97493553161621,14700,36.988799285888675,37.320000076293944,37.33700008392334,37.38101989746094,37.337669944763185,36.406394939422604,43.545757982201785,-0.10290728601123789,-0.03289607702429909,-0.0700112089869388,37.97179392288565,37.33700008392334,36.70220624496103,23.256883939803345,18.570292275959613,CFO
2015-07-06,36.869998931884766,37.08000183105469,36.7400016784668,36.90999984741211,31.88509178161621,212800,36.88679962158203,37.24599990844727,37.31800003051758,37.3662198638916,37.33866992950439,36.41421493530274,41.76229957125769,-0.12021372081523651,-0.05035960578248658,-0.06985411503274994,37.9794705634192,37.31800003051758,36.65652949761596,27.073723772694056,21.526612982548738,CFO
2015-07-07,36.86000061035156,37.15999984741211,36.540000915527344,37.15999984741211,32.10103988647461,26700,36.98679962158203,37.180999755859375,37.323500061035155,37.35961982727051,37.342369918823245,36.42326494216919,47.34503946257196,-0.11245991650709186,-0.06277966792740763,-0.04968024857968423,37.97775550890617,37.323500061035155,36.66924461316414,30.431793402029133,26.920800371508836,CFO
2015-07-08,37.15999984741211,37.15999984741211,36.56100082397461,36.619998931884766,31.634571075439453,9800,36.95879974365234,37.06099967956543,37.30249996185303,37.34543983459473,37.336869926452636,36.429814929962156,38.712581384603915,-0.1481804002221807,-0.07985981438636225,-0.06832058583581846,38.016078681439865,37.30249996185303,36.588921242266196,23.0476201355208,26.851045770081324,CFO
2015-07-09,36.959999084472656,36.959999084472656,36.630001068115234,36.66999816894531,31.67778205871582,6100,36.87479934692383,36.973999404907225,37.260999870300296,37.33043983459473,37.330569915771484,36.438229923248294,39.80694079289916,-0.17048932553005613,-0.09798571661510103,-0.07250360891495511,38.01896821346819,37.260999870300296,36.5030315271324,19.483457087286798,24.32095687494557,CFO
2015-07-10,37.119998931884766,37.119998931884766,36.84000015258789,37.04999923706055,32.006019592285156,16400,36.88199920654297,36.93539924621582,37.23549976348877,37.32583984375,37.32767990112305,36.44982992172241,47.48232710789871,-0.155711454448344,-0.10953086418174962,-0.04618059026659438,37.985792280540736,37.23549976348877,36.4852072464368,16.901279805718794,19.81078567617546,CFO
2015-07-13,37.369998931884766,37.41999816894531,37.31700134277344,37.41999816894531,32.32564926147461,11400,36.98399887084961,36.93539924621582,37.23449974060058,37.3366397857666,37.32727989196778,36.462329921722414,53.676150345945054,-0.11284327650522386,-0.11019334664644446,-0.00264992985877939,37.98375192529711,37.23449974060058,36.48524755590405,35.68062883485022,24.021788575951934,CFO
2015-07-14,37.5099983215332,37.56999969482422,37.41899871826172,37.540000915527344,32.42934036254883,113500,37.05999908447266,37.023399353027344,37.2504997253418,37.34143981933594,37.32847991943359,36.477679920196536,55.50889485111949,-0.06839826526682913,-0.10183433037052139,0.033436065103692264,38.0114064150119,37.2504997253418,36.489593035671696,56.1032548543428,36.22838783163727,CFO
2015-07-15,37.689998626708984,37.689998626708984,37.362998962402344,37.41999816894531,32.32564926147461,23500,37.21999893188477,37.089399337768555,37.25549964904785,37.341939773559574,37.326179885864256,36.491179904937745,53.24047275372402,-0.04237007652799463,-0.08994147960201604,0.04757140307402141,38.01947536120318,37.25549964904785,36.49152393689252,69.63866536387128,53.807516351021434,CFO
2015-07-16,37.571998596191406,37.63999938964844,37.52000045776367,37.58000183105469,32.46387481689453,68900,37.40199966430664,37.13839950561523,37.26599979400635,37.35353981018066,37.32567989349365,36.50596490859985,55.8322066600785,-0.008730946190809163,-0.07369937291977466,0.0649684267289655,38.041664794284934,37.26599979400635,36.49033479372776,79.12644027550606,68.28945349790672,CFO
2015-07-17,37.66999816894531,37.66999816894531,37.40999984741211,37.5,32.39474868774414,11000,37.491999816894534,37.18699951171875,37.253499794006345,37.36613983154297,37.323079910278324,36.520764904022215,54.214172016952176,0.011342083319043184,-0.05669108167201109,0.06803316499105427,38.00525186221606,37.253499794006345,36.501747725796626,83.47834740351281,77.41448434763005,CFO
2015-07-20,37.65999984741211,37.65999984741211,37.369998931884766,37.4900016784668,32.386146545410156,15400,37.50600051879883,37.244999694824216,37.245499801635745,37.37575988769531,37.320679931640626,36.53796491622925,54.0035338541335,0.026141974427311254,-0.04012447045214662,0.06626644487945788,37.98348291535882,37.245499801635745,36.50751668791267,85.50743867447295,82.70407545116394,CFO
2015-07-21,37.472999572753906,37.472999572753906,37.25,37.31999969482422,32.2392692565918,18800,37.4620002746582,37.26099967956543,37.2209997177124,37.3755598449707,37.31767993927002,36.5541649055481,50.41670803703118,0.023878004669690256,-0.027323975427779243,0.0512019800974695,37.91352820205696,37.2209997177124,36.528471233367846,77.97112987135041,82.31897198311206,CFO
2015-07-22,37.319000244140625,37.380001068115234,37.303001403808594,37.33000183105469,32.24791717529297,16900,37.444001007080075,37.331999969482425,37.196499824523926,37.37657989501953,37.315579948425295,36.56876491546631,50.62449729746267,0.02263001638600315,-0.017333177065022763,0.03996319345102591,37.835100498020445,37.196499824523926,36.55789915102741,73.04363690644017,78.8407351507545,CFO
2015-07-23,37.380001068115234,37.40999984741211,37.11000061035156,37.119998931884766,32.06650161743164,12400,37.3520004272461,37.37700004577637,37.175499725341794,37.37557991027832,37.30937992095947,36.58266490936279,46.2427382584828,0.004641987838098771,-0.012938144084398456,0.017580131922497227,37.794869308821184,37.175499725341794,36.556130141862404,62.318898269008514,71.11122168226636,CFO
2015-07-24,37.11000061035156,37.119998931884766,36.7859992980957,36.84000015258789,31.82462501525879,13700,37.220000457763675,37.356000137329104,37.145699691772464,37.368979949951175,37.30217990875244,36.59756490707397,41.13095855422208,-0.031840182026115826,-0.01671855167274193,-0.015121630353373897,37.76940342041362,37.145699691772464,36.52199596313131,48.40584036842304,61.25612518129057,CFO
2015-07-27,36.869998931884766,36.869998931884766,36.43000030517578,36.59000015258789,31.608646392822266,10900,37.04000015258789,37.27300033569336,37.10419979095459,37.350379943847656,37.29427989959717,36.60886489868164,37.17914424126342,-0.08000324750917542,-0.029375490840028627,-0.050627756669146796,37.75905079591959,37.10419979095459,36.449348785989585,29.740023366840404,46.82158733475732,CFO
2015-07-28,36.790000915527344,37.04999923706055,36.790000915527344,37.02000045776367,31.9801025390625,17800,36.98000030517578,37.221000289916994,37.122199821472165,37.339779968261716,37.289989891052244,36.62601490020752,46.67013632279636,-0.08252410640627517,-0.040005213953277934,-0.04251889245299723,37.74629037730801,37.122199821472165,36.49810926563632,28.536943638659555,35.560935791307664,CFO
2015-07-29,37.119998931884766,37.439998626708984,37.119998931884766,37.415000915527344,32.32133483886719,10500,36.99700012207031,37.2205005645752,37.15494995117187,37.3328800201416,37.29493991851807,36.64728990554809,53.604368400393746,-0.05204868462192991,-0.04241390808700833,-0.009634776534921577,37.76822578530031,37.15494995117187,36.541674117043435,45.89954818988332,34.725505065127756,CFO
2015-07-30,37.5,37.5,37.29999923706055,37.5,32.39474868774414,12800,37.07300033569336,37.212500381469724,37.17544994354248,37.32828002929688,37.29873992919922,36.6715398979187,54.961473265249495,-0.020798228512482808,-0.03809077217210323,0.01729254365962042,37.80584225151296,37.17544994354248,36.545057635572,69.97365029674948,48.136714041764115,CFO
2015-07-31,37.779998779296875,37.779998779296875,37.45000076293945,37.5099983215332,32.40342330932617,19400,37.206999969482425,37.21350021362305,37.2002498626709,37.322900009155276,37.308139915466306,36.69448989868164,55.12774245106314,0.004720350823923525,-0.029528547572897877,0.0342488983968214,37.84220439427056,37.2002498626709,36.55829533107124,81.03180768787364,65.63500205816881,CFO
2015-08-03,37.40999984741211,37.43000030517578,37.27000045776367,37.40700149536133,32.314422607421875,19700,37.37040023803711,37.2052001953125,37.22509994506836,37.31484001159668,37.316709938049314,36.71837490081787,52.95880418450222,0.016443475557267107,-0.020334142946864878,0.036777618504131984,37.85861059810757,37.22509994506836,36.59158929202915,79.09706921394023,76.70084239952111,CFO
2015-08-04,37.58000183105469,37.58000183105469,37.34000015258789,37.43000030517578,32.33429718017578,10700,37.45240020751953,37.216200256347655,37.238599967956546,37.30804000854492,37.3207099533081,36.74187490463257,53.39969589861045,0.027275532748852527,-0.010812207807721396,0.03808774055657392,37.8774708250259,37.238599967956546,36.59972911088719,75.48154720528363,78.53680803569915,CFO
2015-08-05,37.70000076293945,37.75,37.527000427246094,37.58000183105469,32.46387481689453,10200,37.485400390625,37.24120025634765,37.28660011291504,37.31244003295898,37.32910995483398,36.764524917602536,56.27794979169748,0.047417288649981515,0.0008336914838191871,0.046583597166162324,37.874577590722254,37.28660011291504,36.698622635107824,77.21003087553517,77.26288243158632,CFO
2015-08-06,37.52000045776367,37.52000045776367,37.16999816894531,37.290000915527344,32.21335983276367,13800,37.44340057373047,37.25820045471191,37.31760025024414,37.30424003601074,37.32920997619629,36.78387493133545,49.86543555684981,0.03952352250595226,0.0085716576882458,0.030951864817706457,37.833193308751596,37.31760025024414,36.802007191736685,74.32112440448263,75.67090082843379,CFO
2015-08-07,37.16999816894531,37.349998474121094,37.029998779296875,37.17300033569336,32.11227798461914,14200,37.3760009765625,37.29150047302246,37.32375030517578,37.29470001220703,37.32988998413086,36.79908992767334,47.51321613548707,0.02355515779090922,0.011568357708778485,0.011986800082130735,37.829264573901376,37.32375030517578,36.81823603645018,67.97543897325183,73.16886475108986,CFO
2015-08-10,37.650001525878906,37.709999084472656,37.650001525878906,37.68000030517578,32.55027770996094,15400,37.43060073852539,37.40050048828125,37.3367504119873,37.300500030517576,37.33148998260498,36.81778993606567,56.98269387095636,0.051220337898328694,0.019498753746688528,0.03172158415164017,37.86438546296498,37.3367504119873,36.809115361009624,70.44453989047561,70.91370108940333,CFO
2015-08-11,37.689998626708984,37.689998626708984,37.2400016784668,37.369998931884766,32.282466888427734,27500,37.418600463867186,37.43550033569336,37.328250312805174,37.29910003662109,37.331989974975585,36.83333993911743,50.9319753096692,0.04758217472397064,0.02511543794214495,0.02246673678182569,37.847931637900146,37.328250312805174,36.8085689877102,72.41980178622218,70.27992688331652,CFO
2015-08-12,36.875,37.380001068115234,36.875,37.36000061035156,32.273826599121094,3400,37.37460021972656,37.43000030517578,37.325250434875485,37.29750007629394,37.32921997070312,36.84755495071411,50.74481926819876,0.043391928072196606,0.02877073596815528,0.014621192104041326,37.843469273823224,37.325250434875485,36.80703159592775,77.03709773736385,73.3004798046872,CFO
2015-08-13,37.310001373291016,37.47999954223633,37.310001373291016,37.369998931884766,32.282466888427734,6500,37.39059982299805,37.417000198364256,37.314750289916994,37.29310005187988,37.32651996612549,36.86210994720459,50.93896806042324,0.04041206328986391,0.031099001432497005,0.009313061857366904,37.82025061997484,37.314750289916994,36.809249959859144,69.38273418971022,72.94654457109874,CFO
2015-08-14,37.02000045776367,37.560001373291016,37.02000045776367,37.560001373291016,32.44660186767578,15900,37.46800003051758,37.42200050354004,37.31775035858154,37.299300079345706,37.32781997680664,36.87565996170044,54.60118493694082,0.05277376497383557,0.035433954140764716,0.017339810833070853,37.82829977813192,37.31775035858154,36.80720093903116,72.09886260343721,72.83956484350375,CFO
2015-08-17,37.630001068115234,37.75,37.380001068115234,37.75,32.61072540283203,20500,37.48199996948242,37.45630035400391,37.3307502746582,37.308500061035154,37.337319984436036,36.89012996673584,57.97909978010101,0.07701403406513663,0.043749970125639095,0.03326406393949753,37.87058225369679,37.3307502746582,36.79091829561961,81.36427057934664,74.28195579083133,CFO
