Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-26,25.479999542236328,25.5,25.299999237060547,25.489999771118164,20.069684982299805,19700,25.470999908447265,25.443500137329103,25.350749969482422,25.10457996368408,24.996429996490477,,58.69911593804454,0.11138411760251188,0.10983362891224482,0.0015504886902670545,25.59535740276696,25.350749969482422,25.106142536197883,78.85318479262547,79.09213880935907,ATLCP
2022-01-27,25.5,25.5,25.208999633789062,25.23900032043457,19.872058868408203,10600,25.41879997253418,25.432400131225585,25.355200004577636,25.10925998687744,24.99902000427246,,47.96679148219856,0.08925752050369695,0.10571840723053524,-0.016460886726838292,25.587989697862955,25.355200004577636,25.122410311292317,63.212579383420575,73.87860367295742,ATLCP
2022-01-28,25.270000457763672,25.34000015258789,25.110000610351562,25.25,19.880722045898438,16900,25.36879997253418,25.413400077819823,25.355200004577636,25.114359970092774,25.001920013427736,,48.411938418730855,0.07178215510097274,0.09893115680462275,-0.027149001703650005,25.587989697862955,25.355200004577636,25.122410311292317,43.35260499344469,61.80612305649688,ATLCP
2022-01-31,25.5,25.5,25.030000686645508,25.399999618530273,19.998823165893555,30100,25.37779998779297,25.403400039672853,25.36269998550415,25.122699966430662,25.006420001983642,,54.16989562523513,0.06923838077816313,0.09299260159933083,-0.023754220821167696,25.59107256558632,25.36269998550415,25.13432740542198,38.03825360053491,48.201145992466685,ATLCP
2022-02-01,25.5,25.5,25.049999237060547,25.350000381469727,19.959455490112305,9400,25.34580001831055,25.40939998626709,25.36520004272461,25.12969997406006,25.010520000457763,,52.08312754571052,0.06246781069388874,0.08688764341824241,-0.024419832724353677,25.59186061143124,25.36520004272461,25.13853947401798,54.83685196989787,45.40923685462579,ATLCP
2022-02-02,25.274999618530273,25.450000762939453,25.274999618530273,25.350000381469727,19.959455490112305,5400,25.31780014038086,25.39440002441406,25.365700054168702,25.136499977111818,25.015419998168944,,52.08312754571052,0.056451349109984506,0.08080038455659083,-0.024349035446606326,25.59218010275661,25.365700054168702,25.139220005580793,64.74366263310213,52.53958940117827,ATLCP
2022-02-03,25.301000595092773,25.3700008392334,25.200000762939453,25.200000762939453,19.841354370117188,8400,25.310000228881837,25.364400100708007,25.365700054168702,25.140299987792968,25.020020008087158,,45.927339998058,0.039128495403826236,0.07246600672603791,-0.033337511322211674,25.59218010275661,25.365700054168702,25.139220005580793,51.92318743298281,57.16790067866091,ATLCP
2022-02-04,25.479999542236328,25.479999542236328,25.18000030517578,25.260000228881836,19.888593673706055,4500,25.312000274658203,25.34040012359619,25.373450088500977,25.143899993896483,25.025320014953614,,48.546967016358735,0.02989683242826402,0.06395217186648314,-0.03405533943821912,25.572684873387153,25.373450088500977,25.1742153036148,46.15393079973151,54.27359362193878,ATLCP
2022-02-07,25.329999923706055,25.350000381469727,25.25,25.350000381469727,19.959455490112305,6900,25.302000427246092,25.33990020751953,25.375950145721436,25.149300003051756,25.030220012664795,,52.281442221470996,0.02950284275438264,0.05706230604406304,-0.027559463289680397,25.5726744975449,25.375950145721436,25.179225793897974,46.15393079973151,48.077016344148575,ATLCP
2022-02-08,25.209999084472656,25.340999603271484,25.209999084472656,25.280000686645508,19.904340744018555,4500,25.28800048828125,25.3169002532959,25.37045021057129,25.15590000152588,25.033920021057128,,49.285227392234574,0.02327392541417339,0.05030462991808511,-0.02703070450391172,25.57140109248765,25.37045021057129,25.169499328654926,51.92312629984338,48.076995966435426,ATLCP
2022-02-09,25.25,25.299999237060547,25.200000762939453,25.25,19.880722045898438,5900,25.268000411987305,25.29290027618408,25.36820020675659,25.15830001831055,25.037720012664796,,48.01516930043157,0.015735272433296643,0.04339075842112742,-0.027655485987830776,25.573441803337378,25.36820020675659,25.162958610175803,51.84614569018015,49.97440092991831,ATLCP
2022-02-10,25.25,25.280000686645508,25.0,25.0,19.683881759643555,10500,25.228000259399415,25.269000244140624,25.350700187683106,25.166100006103516,25.04052001953125,,38.996778514653066,-0.010293418904236518,0.03265392295605463,-0.04294734186029115,25.611366913636804,25.350700187683106,25.09003346172941,31.33328755696615,45.03418651566319,ATLCP
2022-02-11,25.010000228881836,25.200000762939453,25.0,25.049999237060547,19.723247528076172,23100,25.186000061035156,25.24900016784668,25.331200122833252,25.173899993896484,25.04302001953125,,41.368636236517645,-0.026580421196285897,0.020807054125586526,-0.04738747532187242,25.61915052458966,25.331200122833252,25.043249721076844,17.871697367576378,33.68371020490752,ATLCP
2022-02-14,25.132999420166016,25.139999389648438,24.899999618530273,24.899999618530273,19.60514259338379,15300,25.095999908447265,25.19900016784668,25.301200103759765,25.1775,25.04252000808716,,36.75197501018425,-0.0510037638298364,0.0064448905345019375,-0.05744865436433834,25.634071737532008,25.301200103759765,24.968328469987522,3.2050764772768994,17.470020467273105,ATLCP
2022-02-15,25.01799964904785,25.01799964904785,24.899999618530273,25.0,19.683881759643555,14700,25.039999771118165,25.16400012969971,25.2867000579834,25.182099990844726,25.043819999694826,,41.44364066819159,-0.061580383453065934,-0.007160164263011637,-0.0544202191900543,25.644585144844037,25.2867000579834,24.928814971122762,8.760649693456715,9.945807846103293,ATLCP
2022-02-16,25.09000015258789,25.100000381469727,24.940000534057617,25.020000457763672,19.699626922607422,7100,24.993999862670897,25.131000137329103,25.262700080871582,25.186100006103516,25.045920009613038,,42.36449962615625,-0.06756965993509922,-0.019242063397429156,-0.04832759653767007,25.624506800116023,25.262700080871582,24.90089336162714,12.222282268344713,8.062669479692739,ATLCP
2022-02-17,25.100000381469727,25.200000762939453,25.0,25.0,19.683881759643555,5900,24.993999862670897,25.111000061035156,25.237700080871583,25.18956001281738,25.048020000457765,,41.658974782372425,-0.07308756651687176,-0.030011164021317677,-0.043076402495554084,25.599562096375177,25.237700080871583,24.87583806536799,17.77785548452453,12.920262482108614,ATLCP
2022-02-18,25.200000762939453,25.200000762939453,25.024999618530273,25.049999237060547,19.723247528076172,5600,24.993999862670897,25.089999961853028,25.21520004272461,25.194560012817384,25.052019996643068,,44.16245779495624,-0.07258926283089906,-0.03852678378323395,-0.03406247904766511,25.564778622212078,25.21520004272461,24.865621463237144,20.555589110741654,16.851908954536928,ATLCP
2022-02-22,24.950000762939453,24.989999771118164,24.850000381469727,24.860000610351562,19.57364845275879,6700,24.986000061035156,25.040999984741212,25.19045009613037,25.19612003326416,25.053619995117188,,37.5656572712789,-0.0865282115000916,-0.04812706932660548,-0.03840114217348612,25.5660555954915,25.19045009613037,24.81484459676924,14.41799340266796,17.583812665978012,ATLCP
2022-02-23,24.860000610351562,24.940000534057617,24.770000457763672,24.860000610351562,19.57364845275879,6300,24.95800018310547,24.998999977111815,25.157950115203857,25.19772003173828,25.055920009613036,,37.56565727127889,-0.09646296374518215,-0.057794248210320816,-0.038668715534861335,25.529798755340465,25.157950115203857,24.786101475067248,13.087784911417671,16.020455808275724,ATLCP
2022-02-24,24.700000762939453,24.700000762939453,24.350000381469727,24.674999237060547,19.42799186706543,11600,24.888999938964844,24.94149990081787,25.117200088500976,25.195640029907228,25.055170001983644,,32.14355312352009,-0.11790525281802644,-0.06981644913186194,-0.0480888036861645,25.512454522767612,25.117200088500976,24.72194565423434,14.341472079716517,13.949083464600681,ATLCP
2022-02-25,24.700000762939453,25.200000762939453,24.690000534057617,24.950000762939453,19.644515991210938,5200,24.879000091552733,24.936499977111815,25.10275011062622,25.19844005584717,25.05607000350952,,44.87958593767252,-0.11142367378426954,-0.07813789406234346,-0.033285779721926076,25.500261021116096,25.10275011062622,24.705239200136347,33.81237145128287,20.41387614747232,ATLCP
2022-02-28,24.920000076293945,25.177000045776367,24.920000076293945,25.08799934387207,19.75316619873047,3700,24.88660011291504,24.94029998779297,25.094650077819825,25.20280002593994,25.059049987792967,,49.95559919931497,-0.09406729430981287,-0.08132377411183735,-0.01274352019797552,25.486389140044377,25.094650077819825,24.702911015595273,54.41040201488416,34.18808184862781,ATLCP
2022-03-01,25.1200008392334,25.1200008392334,24.920000076293945,24.969999313354492,19.660261154174805,5600,24.908599853515625,24.94729995727539,25.073150062561034,25.20220001220703,25.060549983978273,,46.05046072100435,-0.08881010719236926,-0.08282104072794373,-0.005989066464425527,25.442027256844614,25.073150062561034,24.704272868277453,66.57778269759008,51.600185387919,ATLCP
2022-03-02,25.049999237060547,25.15999984741211,25.040000915527344,25.1200008392334,19.778366088867188,8000,24.960599899291992,24.95930004119873,25.06165008544922,25.20060001373291,25.06284999847412,,51.26581932956533,-0.07171321371466277,-0.08059947532528754,0.008886261610624765,25.408998852262233,25.06165008544922,24.714301318636206,74.17634364111474,65.05484278452963,ATLCP
2022-03-03,24.84000015258789,24.860000610351562,24.68000030517578,24.764999389648438,19.870635986328125,8600,24.97859992980957,24.933799934387206,25.032400035858153,25.194239997863768,25.061999988555907,,41.131583655424976,-0.08582017105696949,-0.08164361447162392,-0.004176556585345562,25.3762023811435,25.032400035858153,24.688597690572806,65.6274119577704,68.79384609882504,ATLCP
2022-03-04,24.715999603271484,24.760000228881836,24.649999618530273,24.649999618530273,19.778364181518555,12500,24.918599700927736,24.898799896240234,25.004899978637695,25.186240005493165,25.060599975585937,,38.47803237034849,-0.1050683937812309,-0.08632857033354532,-0.018739823447685572,25.377462799012545,25.004899978637695,24.632337158262846,55.637707947685385,65.14715451552348,ATLCP
2022-03-07,24.610000610351562,24.700000762939453,24.601999282836914,24.6200008392334,19.754291534423828,6600,24.825,24.855800056457518,24.972900009155275,25.177840003967287,25.05859998703003,,37.79308734472434,-0.12134461456287937,-0.09333177917941213,-0.028012835383467244,25.36190040106524,24.972900009155275,24.58389961724531,38.627382782259424,53.297500895905046,ATLCP
2022-03-08,24.700000762939453,24.700000762939453,24.503999710083008,24.6299991607666,19.76231575012207,4600,24.756999969482422,24.832799911499023,24.936899948120118,25.167840003967285,25.056399974822998,,38.188020605466534,-0.13191620787847214,-0.10104866491922412,-0.030867542959248012,25.312682528255344,24.936899948120118,24.56111736798489,33.33325853538131,42.53278308844202,ATLCP
2022-03-09,24.700000762939453,24.860000610351562,24.670000076293945,24.780000686645508,19.882671356201172,24700,24.688999938964844,24.824799919128417,24.911899948120116,25.16044002532959,25.05589998245239,,43.938487830245506,-0.12672954293734762,-0.10618484052284882,-0.020544702414498794,25.258443451634584,24.911899948120116,24.565356444605648,38.431337349983366,36.797326222541344,ATLCP
2022-03-10,24.510000228881836,24.82200050354004,24.399999618530273,24.549999237060547,19.6981258392334,29500,24.645999908447266,24.812299919128417,24.876899909973144,25.149640007019045,25.051719970703125,,38.08746107109896,-0.13956939922743317,-0.11286175226376569,-0.02670764696366748,25.221173761817823,24.876899909973144,24.532626058128464,35.686177712454246,35.816924532606286,ATLCP
2022-03-11,24.56999969482422,24.649999618530273,24.496000289916992,24.5,19.65800666809082,4700,24.61599998474121,24.767299842834472,24.851899909973145,25.13664001464844,25.04821996688843,,36.93598697070457,-0.15202712435722887,-0.12069482668245832,-0.031332297674770554,25.227937763198977,24.851899909973145,24.475862056747314,30.58817369580422,34.90189625274726,ATLCP
2022-03-14,24.549999237060547,24.549999237060547,23.6299991607666,23.899999618530273,19.17658805847168,13200,24.471999740600587,24.64849987030029,24.79439992904663,25.109640007019042,25.040119972229004,,26.55925031586362,-0.20791822576582675,-0.138139506499132,-0.06977871926669474,25.343538927956313,24.79439992904663,24.245260930136947,19.45791214333293,28.577421183863777,ATLCP
2022-03-15,24.315000534057617,24.315000534057617,23.75,23.75,19.056232452392578,14400,24.295999908447264,24.526499938964843,24.73689994812012,25.079640007019044,25.03041997909546,,24.69164771376113,-0.26130389329616577,-0.16277238385853876,-0.09853150943762701,25.44700742757083,24.73689994812012,24.026792468669406,14.1626092058658,21.402898348334293,ATLCP
2022-03-16,24.25,24.65999984741211,24.09000015258789,24.190000534057617,19.409273147583008,6800,24.177999877929686,24.433499908447267,24.696399974823,25.057440032958983,25.023919982910158,,38.379662439176975,-0.26505269114245067,-0.18322844531532115,-0.08182424582712952,25.43373782641069,24.696399974823,23.959062123235306,20.169887490842925,17.930136280013866,ATLCP
2022-03-17,24.200000762939453,24.489999771118164,24.200000762939453,24.399999618530273,19.57777214050293,7100,24.147999954223632,24.39699993133545,24.665399932861327,25.038640022277832,25.018819980621338,,43.644472620157885,-0.24821717626473827,-0.19622619150520457,-0.051990984759533704,25.397827592571392,24.665399932861327,23.93297227315126,31.02865180269053,21.787049499799732,ATLCP
2022-03-18,24.350000381469727,24.579999923706055,24.280000686645508,24.434999465942383,19.605854034423828,6300,24.13499984741211,24.37549991607666,24.63714990615845,25.023339996337892,25.013669967651367,,44.49564811784383,-0.22940626166653644,-0.20286220553747095,-0.02654405612906549,25.359288019484588,24.63714990615845,23.91501179283231,46.018991023397554,32.40584343897698,ATLCP
2022-03-21,24.520000457763672,24.549999237060547,24.440000534057617,24.520000457763672,19.674055099487305,5100,24.25900001525879,24.365499877929686,24.610649967193602,25.01164001464844,25.00887996673584,,46.6048910274505,-0.2052733433412719,-0.20334443309823114,-0.00192891024304076,25.308740471573213,24.610649967193602,23.91255946281399,53.51937516528985,43.52233933045929,ATLCP
2022-03-22,24.530000686645508,24.600000381469727,24.461000442504883,24.461000442504883,19.62671661376953,3300,24.401200103759766,24.348600006103517,24.59069995880127,24.994860038757324,25.003689975738524,,45.31759269148858,-0.1887330428125935,-0.2004221550411036,0.011689112228510101,25.28191786103216,24.59069995880127,23.89948205657038,59.44845630594012,52.995607498209154,ATLCP
2022-03-23,24.549999237060547,24.950000762939453,24.5,24.950000762939453,20.019075393676758,12500,24.55320014953613,24.36560001373291,24.595199966430663,24.986060066223146,25.00328998565674,,56.13268973077108,-0.13461474141998764,-0.18726067231688043,0.05264593089689279,25.29449678000539,24.595199966430663,23.895903152855936,75.24366449980644,62.73716532367879,ATLCP
2022-03-24,24.899999618530273,24.899999618530273,24.56999969482422,24.829999923706055,19.92279052734375,3300,24.63920021057129,24.393600082397462,24.602950000762938,24.976760063171387,25.000789985656738,,53.344439332117354,-0.10025300822878691,-0.16985913949926174,0.06960613127047482,25.309015437259916,24.602950000762938,23.89688456426596,86.15667951965042,73.6162667751323,ATLCP
2022-03-25,24.709999084472656,24.899999618530273,24.700000762939453,24.790000915527344,19.890697479248047,3200,24.71020050048828,24.422600173950194,24.594950008392335,24.96556007385254,24.997789993286133,,52.40993955633011,-0.07537974204220177,-0.15096326000784974,0.07558351796564797,25.288622239162343,24.594950008392335,23.901277777622326,92.92928417196367,84.7765427304735,ATLCP
2022-03-28,24.709999084472656,24.89699935913086,24.700000762939453,24.89699935913086,19.976551055908203,3900,24.78560028076172,24.522300148010252,24.585400009155272,24.954700050354003,24.995759983062744,24.900250024795533,54.696259620748286,-0.04649762355109388,-0.13007013271649856,0.08357250916540468,25.25655095075694,24.585400009155272,23.914249067553605,91.5908665083955,90.22561006666984,ATLCP
2022-03-29,24.899999618530273,25.0,24.8799991607666,25.0,20.059192657470703,15200,24.893400192260742,24.647300148010252,24.58690004348755,24.944700050354005,24.99545997619629,24.901650028228758,56.84554251533416,-0.015122720349967977,-0.10708065024319244,0.09195792989322446,25.261607307064978,24.58690004348755,23.91219277991012,94.62118705335708,93.0471125779054,ATLCP
2022-03-30,24.923999786376953,25.0,24.850000381469727,25.0,20.059192657470703,12700,24.903400039672853,24.728300094604492,24.58090000152588,24.938900032043456,24.994959983825684,24.903200025558473,56.84554251533417,0.009631095210455243,-0.0837383011524629,0.09336939636291815,25.23845373517738,24.58090000152588,23.92334626787438,98.66158233643183,94.95787863272811,ATLCP
2022-03-31,25.079999923706055,25.079999923706055,25.0,25.020000457763672,20.075239181518555,9800,24.941400146484376,24.790300178527833,24.59365005493164,24.92930004119873,24.994659996032716,24.905050029754637,57.30172564618007,0.030510832292101497,-0.06088847446355002,0.09139930675565153,25.274465729240067,24.59365005493164,23.912834380623213,98.62070265809723,97.30115734929535,ATLCP
2022-04-01,25.079999923706055,25.079999923706055,25.020000457763672,25.020000457763672,20.075239181518555,2000,24.98740005493164,24.848800277709962,24.61215009689331,24.919700050354002,24.994860000610352,24.907000036239623,57.30172564618008,0.046521898868409295,-0.039406399797158154,0.08592829866556745,25.31774265262885,24.61215009689331,23.906557541157767,97.11695655824299,98.13308051759066,ATLCP
2022-04-04,25.097999572753906,25.099000930786133,25.049999237060547,25.049999237060547,20.09930992126465,4500,25.018000030517577,24.90180015563965,24.633650016784667,24.910700035095214,24.994689998626708,24.90925003051758,58.07270616812185,0.060929082724033634,-0.019339303292919795,0.08026838601695344,25.36463696301943,24.633650016784667,23.902663070549906,95.49813739958033,97.0785988719735,ATLCP
2022-04-05,25.100000381469727,25.100000381469727,24.77199935913086,24.926000595092773,19.999818801879883,7900,25.003200149536134,24.948300170898438,24.648450088500976,24.902120056152345,24.993950004577638,24.910880031585695,53.75226697474408,0.06163078430324376,-0.003145285773687081,0.06477607007693084,25.390445272752046,24.648450088500976,23.906454904249905,90.43299547749398,94.34936314510576,ATLCP
2022-04-06,24.920000076293945,24.93000030517578,24.81999969482422,24.81999969482422,19.914764404296875,2300,24.967200088500977,24.935300064086913,24.650450038909913,24.88832004547119,24.99204999923706,24.912330026626588,50.3067128122578,0.05302229310538209,0.008088230002126755,0.04493406310325533,25.394066603919484,24.650450038909913,23.906833473900342,80.55459560774796,88.82857616160742,ATLCP
2022-04-07,24.700000762939453,24.93000030517578,24.5,24.797000885009766,19.89631462097168,6600,24.922600173950194,24.932000160217285,24.662800121307374,24.874460067749023,24.989520015716554,24.914465026855467,49.56435674591834,0.04383884317194031,0.015238352636089466,0.028600490535850846,25.40753689023705,24.662800121307374,23.918063352377697,66.87040635673516,79.28599914732568,ATLCP
2022-04-08,24.799999237060547,24.850000381469727,24.670000076293945,24.76300048828125,19.869029998779297,4800,24.871200180053712,24.929300117492676,24.675950145721437,24.864940071105956,24.987100028991698,24.91643002510071,48.42664047475657,0.03343196222384037,0.01887707455363965,0.014554887670200724,25.418007023080676,24.675950145721437,23.933893268362198,55.73529813102223,67.72010003183509,ATLCP
2022-04-11,24.799999237060547,24.809999465942383,24.670000076293945,24.75,19.85860252380371,8300,24.8112003326416,24.91460018157959,24.718450164794923,24.854940071105958,24.984650020599364,24.91793002128601,47.973196624763474,0.02386035600874692,0.019873730844661104,0.003986625164085815,25.369679951279952,24.718450164794923,24.067220378309894,47.672990825865924,56.75956510454108,ATLCP
2022-04-12,24.725000381469727,24.809999465942383,24.725000381469727,24.797000885009766,19.89631462097168,6900,24.785400390625,24.894300270080567,24.77080020904541,24.842880096435547,24.982790031433105,24.91941502571106,49.803177114024756,0.019838679789625502,0.019866720633653984,-2.804084402848253e-05,25.247028121986396,24.77080020904541,24.294572296104427,46.142704578975184,49.85033117862108,ATLCP
2022-04-13,24.726999282836914,24.809999465942383,24.670000076293945,24.809999465942383,19.906742095947266,4100,24.783400344848634,24.875300216674805,24.801800155639647,24.832080078125,24.980890026092528,24.921115026474,50.3235853373064,0.017498635877078783,0.019393103682338944,-0.001894467805260161,25.196503464676603,24.801800155639647,24.40709684660269,47.61110033813038,47.14226524765713,ATLCP
2022-04-14,24.729999542236328,25.0,24.729999542236328,25.0,20.059192657470703,10900,24.82400016784668,24.87330017089844,24.831800174713134,24.825080070495606,24.98079002380371,24.92406502723694,57.29319650376464,0.030622591245037967,0.02163900119487875,0.008983590050159217,25.189233523638105,24.831800174713134,24.474366825788163,61.499980396707144,51.75126177127087,ATLCP
2022-04-18,24.950000762939453,24.950000762939453,24.81999969482422,24.950000762939453,20.019075393676758,5000,24.86140022277832,24.866300201416017,24.85755023956299,24.820080070495607,24.980190029144286,24.926415033340454,55.102302863909735,0.03656737393311005,0.02462467574252501,0.011942698190585039,25.168050563039344,24.85755023956299,24.547049916086635,69.9999682108764,59.70368298190461,ATLCP
2022-04-19,24.889999389648438,25.100000381469727,24.889999389648438,24.975000381469727,20.039134979248047,14700,24.906400299072267,24.858800315856932,24.88030023574829,24.814380073547362,24.979140033721922,24.92834003448486,56.00813005253487,0.042802516560843884,0.028260243906188785,0.0145422726546551,25.152900928524186,24.88030023574829,24.607699542972394,79.16667991213494,70.22220950657281,ATLCP
2022-04-20,25.020000457763672,25.079999923706055,24.950000762939453,25.0,20.059192657470703,11500,24.947000122070314,24.866200256347657,24.907250213623048,24.807380065917968,24.978340034484862,24.929590034484864,56.9436291870493,0.04919409341335523,0.03244701380762208,0.016747079605733156,25.10501036092587,24.907250213623048,24.709490066320225,79.16667991213494,76.11110934504875,ATLCP
2022-04-21,24.988000869750977,25.0,24.700000762939453,24.9689998626709,20.034318923950195,16900,24.978800201416014,24.881100273132326,24.908200168609618,24.801160049438476,24.97853002548218,24.930785036087038,55.37120448644577,0.051168177218404054,0.03619124648977847,0.014976930728625583,25.10695264819687,24.908200168609618,24.709447689022365,80.22218478169886,79.51851486865623,ATLCP
2022-04-22,24.940000534057617,24.940000534057617,24.719999313354492,24.719999313354492,19.83452606201172,1900,24.922800064086914,24.873400115966795,24.90270013809204,24.790560035705568,24.974430027008058,24.931235036849976,44.69523526120185,0.03226841926015922,0.035406681043854624,-0.0031382617836954035,25.11540275566521,24.90270013809204,24.68999752051887,66.05546778225305,75.14811082536227,ATLCP
2022-04-25,24.709999084472656,24.709999084472656,24.649999618530273,24.650999069213867,19.779165267944336,5700,24.862999725341798,24.862199974060058,24.895750045776367,24.783580017089843,24.97484001159668,24.93099002838135,42.26346020801186,0.011588892332820677,0.030643123301647833,-0.019054230968827156,25.130653538834306,24.895750045776367,24.66084655271843,46.666539510172065,64.31473069137463,ATLCP
2022-04-26,24.690000534057617,24.700000762939453,24.690000534057617,24.69099998474121,19.811260223388672,3200,24.806199645996095,24.85629997253418,24.885450077056884,24.77640003204346,24.97515001296997,24.930945024490356,44.160209534938076,-0.0015541271531702705,0.02420367321068421,-0.025757800363854482,25.136725819957956,24.885450077056884,24.634174334155812,31.222111666714422,47.981372986379824,ATLCP
2022-04-27,24.690000534057617,24.704999923706055,24.579999923706055,24.583999633789062,19.725406646728516,10800,24.722999572753906,24.83499984741211,24.86465005874634,24.770080032348634,24.973790016174316,24.930865020751952,40.3423468920395,-0.02036929432324186,0.015289079703898997,-0.03565837402714086,25.14206504194609,24.86465005874634,24.587235075546587,23.666578716757915,33.85174329788145,ATLCP
2022-04-28,24.639999389648438,24.674999237060547,24.56999969482422,24.610000610351562,19.746267318725586,7400,24.651199722290038,24.814999961853026,24.845150089263917,24.762280044555663,24.972190017700196,24.93131502151489,41.662208211134214,-0.03280424147630967,0.005670415467857263,-0.038474656944166935,25.136257328366575,24.845150089263917,24.55404285016126,17.793524463127046,24.22740494886644,ATLCP
2022-04-29,24.56999969482422,24.594999313354492,24.239999771118164,24.283000946044922,19.483896255493164,9900,24.563800048828124,24.74330005645752,24.80830011367798,24.747540054321288,24.966820030212403,24.929780025482177,32.056650094631244,-0.06825832723635017,-0.009115333072984224,-0.05914299416336594,25.177623201809098,24.80830011367798,24.438977025546862,8.8491319696645,16.7697450498498,ATLCP
2022-05-02,24.3799991607666,24.59000015258789,24.3799991607666,24.530000686645508,19.682079315185547,12500,24.539600372314453,24.701300048828124,24.78380012512207,24.7381400680542,24.96385004043579,24.92928003311157,42.786896585686286,-0.07555418916868817,-0.022403104292125015,-0.05315108487656316,25.158667105196596,24.78380012512207,24.408933145047545,15.422826200704629,14.021827544498704,ATLCP
2022-05-03,24.4950008392334,24.6200008392334,24.485000610351562,24.520000457763672,19.674055099487305,6300,24.505400466918946,24.65580005645752,24.757300186157227,24.72754009246826,24.961050052642822,24.929185037612914,42.49428508176144,-0.08120704296757353,-0.03416389202721472,-0.04704315094035881,25.128058766840255,24.757300186157227,24.3865416054742,23.759780699419878,16.01057962326298,ATLCP
2022-05-04,24.55699920654297,24.59000015258789,24.4950008392334,24.559999465942383,19.70615005493164,5400,24.50060043334961,24.61180000305176,24.739000129699708,24.72154006958008,24.95883005142212,24.92893503189087,44.139819275297874,-0.08151967656819537,-0.04363504893541085,-0.037884627632784516,25.11077412842617,24.739000129699708,24.367226130973247,34.496149819911,24.559585573345146,ATLCP
2022-05-05,24.469999313354492,24.489999771118164,24.200000762939453,24.301000595092773,19.49833869934082,13500,24.438800430297853,24.545000076293945,24.713050174713135,24.710360069274902,24.954040050506592,24.92714003562927,36.797298677565585,-0.10149649684650797,-0.055207338517630274,-0.04628915832887769,25.128476266848388,24.713050174713135,24.297624082577883,26.99654834395592,28.41749295442891,ATLCP
2022-05-06,24.209999084472656,24.229999542236328,23.882999420166016,24.100000381469727,19.33706283569336,11700,24.402200317382814,24.483000183105467,24.67820014953613,24.698860092163088,24.947250061035156,24.92434003829956,32.30591641455045,-0.1320254016060396,-0.07057095113531214,-0.06145445047072745,25.16960345279663,24.67820014953613,24.186796846275634,22.087414991010878,27.860037718292574,ATLCP
2022-05-09,24.06999969482422,24.273000717163086,23.90999984741211,23.940000534057617,19.20868492126465,6700,24.284200286865236,24.411900329589844,24.63705015182495,24.67866008758545,24.938550071716307,24.92059003829956,29.24581676458238,-0.1672030167911842,-0.08989736426648656,-0.07730565252469765,25.222074452325945,24.63705015182495,24.052025851323958,11.2716667854817,20.118543373482808,ATLCP
2022-05-10,24.163000106811523,24.25,24.038999557495117,24.038999557495117,19.288116455078125,1900,24.188000106811522,24.346700286865236,24.60150012969971,24.65768009185791,24.930240058898924,24.917435035705566,33.446504509795915,-0.18496102092936084,-0.10891009559906142,-0.07605092533029942,25.238822328370716,24.60150012969971,23.9641779310287,12.186259125457745,15.181780300650082,ATLCP
2022-05-11,23.920000076293945,24.010000228881836,23.229999542236328,23.5,18.85563850402832,25400,23.976000213623045,24.238300323486328,24.536650085449217,24.62828010559082,24.915240058898927,24.911735038757325,24.810011514788457,-0.23976328492977217,-0.13508073346520358,-0.10468255146456859,25.326823401907827,24.536650085449217,23.746476768990608,11.50582415355067,11.654583354830015,ATLCP
2022-05-12,23.5,23.5,23.299999237060547,23.420000076293945,18.791454315185547,7700,23.79980010986328,24.119300270080565,24.467150115966795,24.59428009033203,24.897440052032472,24.90523504257202,23.826601476457505,-0.28634894682197753,-0.16533437613655838,-0.12101457068541915,25.383387180725084,24.467150115966795,23.550913051208507,14.197784846196846,12.629956041735063,ATLCP
2022-05-13,23.420000076293945,24.5,23.420000076293945,23.790000915527344,19.088327407836914,10700,23.737800216674806,24.07000026702881,24.406650161743165,24.57478012084961,24.88451005935669,24.899985046386718,36.385742896305366,-0.2900687124474288,-0.19028124339873248,-0.09978746904869634,25.33388788160795,24.406650161743165,23.47941244187838,22.19785138997364,15.96715346324036,ATLCP
2022-05-16,23.799999237060547,24.34600067138672,23.799999237060547,23.886999130249023,19.166152954101562,6200,23.727199935913085,24.00570011138916,24.353500080108642,24.559520111083984,24.872880058288573,24.894770040512086,39.215163965853165,-0.28193968305997075,-0.20861293133098013,-0.07332675172899061,25.271885363185415,24.353500080108642,23.43511479703187,31.78213210144123,22.72592277920388,ATLCP
2022-05-17,23.979999542236328,24.5,23.759000778198242,24.139999389648438,19.369159698486328,11200,23.74739990234375,23.967700004577637,24.31175003051758,24.549920082092285,24.863880043029784,24.890770034790037,45.96592525600426,-0.25217544067542974,-0.21732543319987005,-0.03485000747555969,25.18829052910005,24.31175003051758,23.435209531935108,48.49476656596098,34.158250019125255,ATLCP
2022-05-18,24.139999389648438,24.350000381469727,23.799999237060547,24.299999237060547,19.49753761291504,12400,23.90739974975586,23.941699981689453,24.276749992370604,24.543320083618163,24.855580043792724,24.887770032882692,49.76556408543721,-0.21321856276662388,-0.21650405911322082,0.0032854963465969445,25.094498882376357,24.276749992370604,23.45900110236485,61.498812733574404,47.25857046699218,ATLCP
