Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-04-29,0.0,12.875,12.625,12.875,5.931107997894287,1400,12.725,12.675,12.7125,13.4675,13.172916698455811,12.041458320617675,49.660912591884376,-0.1383460976657549,-0.19577005286550223,0.05742395519974733,12.998638078556434,12.7125,12.426361921443567,44.444444444444336,29.629629629629505,KEQU
1985-04-30,0.0,12.625,12.5,12.5,5.758357048034668,1500,12.7,12.6625,12.7,13.4125,13.18125002861023,12.050624985694885,39.47121874138387,-0.14675524104464444,-0.18596709050133067,0.03921184945668624,13.000000000000052,12.7,12.399999999999947,22.22222222222211,29.629629629629505,KEQU
1985-05-01,0.0,12.625,12.5,12.625,5.815939903259277,4000,12.7,12.6625,12.7,13.36,13.190833358764648,12.060416650772094,43.623688929577185,-0.14169966687090074,-0.17711360577524468,0.03541393890434394,13.000000000000052,12.7,12.399999999999947,30.555555555555443,32.407407407407284,KEQU
1985-05-02,0.0,12.75,12.5,12.5,5.758357048034668,1300,12.625,12.65,12.69375,13.305,13.199166688919068,12.069583315849304,40.62248334214351,-0.1460954458872461,-0.17090997379764497,0.02481452791039887,13.004746382615677,12.69375,12.382753617384322,8.33333333333322,20.370370370370242,KEQU
1985-05-03,0.0,12.625,12.625,12.625,5.815939903259277,300,12.625,12.65,12.69375,13.2475,13.208750019073486,12.079374980926513,44.71829054969707,-0.13790301695831708,-0.1643085824297794,0.026405565471462306,13.004746382615677,12.69375,12.382753617384322,19.444444444444333,19.444444444444315,KEQU
1985-05-06,12.625,12.625,12.625,12.625,5.815939903259277,0,12.575,12.65,12.69375,13.195,13.218333349227905,12.089166646003724,44.71829054969708,-0.12991290293185287,-0.15742944653019408,0.027516543598341214,13.004746382615677,12.69375,12.382753617384322,22.22222222222211,16.66666666666654,KEQU
1985-05-07,0.0,12.625,12.5,12.625,5.815939903259277,1400,12.6,12.65,12.69375,13.1475,13.227916679382325,12.098958311080933,44.71829054969707,-0.12217235316260933,-0.15037802785667714,0.028205674694067817,13.004746382615677,12.69375,12.382753617384322,33.33333333333322,24.999999999999872,KEQU
1985-05-08,0.0,12.5,12.5,12.5,5.758357048034668,300,12.575,12.6375,12.6875,13.0975,13.236250009536743,12.108541646003722,41.171254321331844,-0.12468705231020749,-0.14523983274738322,0.020552780437175733,13.008630814466592,12.6875,12.366369185533408,22.222222222222104,25.925925925925796,KEQU
1985-05-09,12.5,12.5,12.5,12.5,5.758357048034668,0,12.575,12.6,12.6625,13.0475,13.244583339691163,12.118124980926513,41.171254321331844,-0.12523632312601585,-0.14123913082310974,0.01600280769709389,12.959358552176123,12.6625,12.365641447823876,11.111111111110993,22.222222222222086,KEQU
1985-05-10,0.0,12.625,12.5,12.5,5.758357048034668,900,12.55,12.5875,12.6375,13.0025,13.25291666984558,12.127708315849304,41.171254321331844,-0.12423946894323379,-0.13783919844713455,0.01359972950390076,12.89850766272278,12.6375,12.376492337277218,-1.1842378929335004e-13,11.111111111110972,KEQU
1985-05-13,0.0,12.75,12.75,12.75,5.873525619506836,3000,12.575,12.575,12.625,12.9625,13.26375,12.138541650772094,50.899796548546895,-0.10209960348443481,-0.1306912794545946,0.028591675970159797,12.834165006633627,12.625,12.415834993366373,22.222222222222104,11.111111111110972,KEQU
1985-05-14,0.0,12.75,12.75,12.75,5.873525619506836,300,12.6,12.6,12.63125,12.9225,13.27458333015442,12.149374985694886,50.899796548546895,-0.08359002680321836,-0.12127102892431936,0.037681002121100995,12.847395205822572,12.63125,12.415104794177427,44.44444444444432,22.222222222222083,KEQU
1985-05-15,0.0,13.0,12.625,12.625,5.815939903259277,4200,12.625,12.6,12.63125,12.88,13.284166660308838,12.159583320617676,46.44585500464556,-0.07810713878456355,-0.1126382508963682,0.03453111211180465,12.847395205822572,12.63125,12.415104794177427,52.77777777777766,39.814814814814675,KEQU
1985-05-16,0.0,12.875,12.625,12.875,5.931107997894287,4400,12.7,12.6375,12.64375,12.8425,13.295416660308838,12.171041655540467,54.93859575333383,-0.052978299011721575,-0.10070626051943887,0.0477279615077173,12.884517003552965,12.64375,12.402982996447037,55.55555555555543,50.92592592592578,KEQU
1985-05-17,12.875,12.875,12.875,12.875,5.931107997894287,0,12.775,12.6625,12.65625,12.815,13.306666660308839,12.182083320617675,54.93859575333383,-0.032686720283576776,-0.08710235247226646,0.05441563218868968,12.916958170182633,12.65625,12.395541829817367,58.3333333333332,55.55555555555541,KEQU
1985-05-20,0.0,12.875,12.625,12.875,5.931107997894287,200,12.8,12.6875,12.66875,12.7875,13.317916660308837,12.193124985694885,54.93859575333383,-0.016416261504732077,-0.07296513427875959,0.05654887277402751,12.945731497577102,12.66875,12.391768502422897,74.99999999999987,62.96296296296282,KEQU
1985-05-21,0.0,12.875,12.625,12.875,5.931107997894287,300,12.825,12.7125,12.68125,12.765,13.329166660308838,12.204166650772095,54.93859575333383,-0.003481671162278488,-0.05906844165546336,0.055586770493184876,12.971454669156083,12.68125,12.391045330843918,74.99999999999987,69.4444444444443,KEQU
1985-05-22,0.0,12.75,12.625,12.625,5.815939903259277,2700,12.825,12.725,12.68125,12.7575,13.337916660308839,12.213958315849304,45.2802577364115,-0.013251075638564203,-0.04990496845208353,0.03665389281351933,12.971454669156083,12.68125,12.391045330843918,58.3333333333332,69.4444444444443,KEQU
1985-05-23,0.0,12.875,12.875,12.875,5.931107997894287,900,12.825,12.7625,12.68125,12.745,13.349166660308837,12.224999980926514,53.99095209709587,-0.00081113811270761,-0.04008620238420835,0.03927506427150074,12.971454669156083,12.68125,12.391045330843918,58.3333333333332,63.888888888888744,KEQU
1985-05-24,0.0,13.0,12.75,13.0,5.988687515258789,130600,12.85,12.8125,12.7,12.74,13.361666660308838,12.236666646003723,57.623324002955776,0.018916005397437985,-0.028285760827879078,0.04720176622531706,13.020156211871763,12.7,12.379843788128236,66.66666666666653,61.111111111110965,KEQU
1985-05-28,0.0,13.5,13.0,13.5,6.21902322769165,6800,12.975,12.8875,12.73125,12.7475,13.378333330154419,12.249999980926514,68.37769953247653,0.07404221748775264,-0.007820165164752733,0.08186238265250537,13.200790999274954,12.73125,12.261709000725045,91.66666666666653,72.22222222222207,KEQU
1985-05-29,0.0,13.5,13.5,13.5,6.21902322769165,300,13.1,12.9625,12.78125,12.7575,13.395,12.263333315849303,68.37769953247654,0.11638848374098743,0.0170215646163953,0.09936691912459213,13.345137178431978,12.78125,12.217362821568022,99.99999999999987,86.11111111111097,KEQU
1985-05-30,13.5,13.5,13.5,13.5,6.21902322769165,0,13.275,13.05,12.825,12.7675,13.40625,12.276666650772095,68.37769953247653,0.1482393933839372,0.043265130369903676,0.10497426301403354,13.464335592627263,12.825,12.185664407372736,99.99999999999987,97.2222222222221,KEQU
1985-05-31,0.0,13.5,13.5,13.5,6.21902322769165,500,13.4,13.1125,12.875,12.78,13.4175,12.289999985694886,68.37769953247653,0.171504471954524,0.06891299868682774,0.10259147326769627,13.559653196881458,12.875,12.190346803118542,99.99999999999987,99.99999999999989,KEQU
1985-06-03,0.0,13.5,13.125,13.5,6.21902322769165,500,13.5,13.175,12.91875,12.7925,13.42625,12.303333320617675,68.37769953247653,0.18777763069837938,0.09268592508913806,0.09509170560924132,13.644503918349807,12.91875,12.192996081650191,99.99999999999987,99.99999999999989,KEQU
1985-06-04,0.0,13.375,13.0,13.375,6.161444664001465,2500,13.475,13.225,12.95625,12.8025,13.43125,12.316041655540467,62.62260010922589,0.18841583050398114,0.11183190617210667,0.07658392433187447,13.694808562336005,12.95625,12.217691437663996,95.23809523809511,98.4126984126983,KEQU
1985-06-05,0.0,13.375,13.0,13.375,6.161444664001465,900,13.45,13.275,12.99375,12.8175,13.4375,12.328749990463256,62.6226001092259,0.1867686556450785,0.12681925606670102,0.05994939957837747,13.737368685886787,12.99375,12.250131314113213,90.47619047619035,95.23809523809513,KEQU
1985-06-06,0.0,13.375,13.375,13.375,6.161444664001465,2500,13.425,13.35,13.0375,12.83,13.44375,12.340624990463256,62.6226001092259,0.18334971630382846,0.13812534811412652,0.045224368189701936,13.762499999999994,13.0375,12.312500000000005,85.7142857142856,90.47619047619037,KEQU
1985-06-07,0.0,13.375,13.375,13.375,6.161444664001465,200,13.4,13.4,13.08125,12.84,13.45,12.352499990463256,62.62260010922589,0.17858160466833262,0.14621659942496773,0.032365005243364886,13.77620953119584,13.08125,12.38629046880416,85.7142857142856,87.30158730158719,KEQU
1985-06-10,0.0,13.0,13.0,13.0,5.988687515258789,600,13.3,13.4,13.10625,12.8425,13.45,12.362499990463256,46.74640163414237,0.14289625675256445,0.1455525308904871,-0.002656274137922632,13.749848283092824,13.10625,12.462651716907175,71.4285714285713,80.95238095238084,KEQU
1985-06-11,13.0,13.0,13.0,13.0,5.988687515258789,0,13.225,13.35,13.11875,12.8475,13.45,12.372499990463258,46.74640163414237,0.11330920346525097,0.13910386540543987,-0.025794661940188895,13.743624987497475,13.11875,12.493875012502526,57.142857142857025,71.42857142857132,KEQU
1985-06-12,0.0,13.25,13.0,13.25,6.1038594245910645,1600,13.2,13.325,13.14375,12.8575,13.45,12.383749990463256,55.47420938248837,0.10878021067929211,0.13303913446021032,-0.024258923780918207,13.747255385228636,13.14375,12.540244614771366,50.79365079365068,59.788359788359685,KEQU
1985-06-13,0.0,13.0,13.0,13.0,5.988687515258789,200,13.125,13.275,13.1625,12.865,13.44625,12.393749990463256,47.15196129379035,0.08404917404437384,0.12324114237704302,-0.03919196833266918,13.722075732139997,13.1625,12.602924267860002,47.61904761904751,51.851851851851755,KEQU
1985-06-14,0.0,13.25,12.875,13.25,6.1038594245910645,58000,13.1,13.25,13.18125,12.8775,13.445,12.404999990463256,54.50253766539749,0.08365820033844962,0.11532455396932434,-0.03166635363087472,13.725968964237495,13.18125,12.636531035762506,53.33333333333322,50.58201058201049,KEQU
1985-06-17,0.0,13.0,13.0,13.0,5.988687515258789,100,13.1,13.2,13.1875,12.885,13.43875,12.414999990463256,47.40224693949288,0.062455492160433224,0.10475074160754612,-0.042295249447112895,13.720768225192495,13.1875,12.654231774807505,37.777777777777665,46.24338624338615,KEQU
1985-06-18,0.0,13.0,13.0,13.0,5.988687515258789,1500,13.1,13.1625,13.19375,12.8925,13.4325,12.424999990463256,47.40224693949288,0.04513194025845024,0.09282698133772695,-0.047695041079276704,13.715016486549818,13.19375,12.672483513450182,33.33333333333322,41.48148148148139,KEQU
1985-06-19,0.0,13.375,13.0,13.375,6.161444664001465,600,13.125,13.1625,13.21875,12.9075,13.43,12.438541655540467,57.120163290853,0.060959562668481126,0.08645349760387779,-0.02549393493539666,13.72418916547887,13.21875,12.71331083452113,39.999999999999886,37.037037037036946,KEQU
1985-06-20,0.0,13.0,13.0,13.0,5.988687515258789,500,13.125,13.125,13.2375,12.915,13.42375,12.449374990463257,47.640972468853086,0.042750895751343165,0.07771297723337087,-0.0349620814820277,13.676959895781055,13.2375,12.798040104218947,39.999999999999886,37.777777777777686,KEQU
1985-06-21,0.0,13.0,13.0,13.0,5.988687515258789,1000,13.075,13.0875,13.24375,12.915,13.40375,12.460208325386047,47.64097246885309,0.027997656477216637,0.06776991308214002,-0.03977225660492338,13.665613425767145,13.24375,12.821886574232856,41.66666666666655,40.55555555555546,KEQU
1985-06-24,13.0,13.0,13.0,13.0,5.988687515258789,0,13.075,13.0875,13.24375,12.915,13.3875,12.471041660308838,47.64097246885309,0.016119789165840004,0.05743988829888001,-0.04132009913304001,13.665613425767145,13.24375,12.821886574232856,23.33333333333322,34.9999999999999,KEQU
1985-06-25,0.0,13.25,13.0,13.125,6.046276092529297,6200,13.1,13.1,13.225,12.9175,13.3725,12.482499995231628,51.02467333456687,0.016601576438512566,0.04927222592680652,-0.03267064948829396,13.63273766075749,13.225,12.81726233924251,33.33333333333322,32.77777777777768,KEQU
1985-06-26,0.0,13.25,13.0,13.125,6.046276092529297,1600,13.05,13.0875,13.20625,12.9275,13.3575,12.493958330154419,51.02467333456687,0.01678985334515204,0.042775751410475626,-0.025985898065323587,13.595760911272055,13.20625,12.816739088727946,41.66666666666655,32.77777777777768,KEQU
1985-06-27,0.0,13.25,13.0,13.0,5.988687515258789,2000,13.05,13.0875,13.18125,12.935,13.34125,12.50479166507721,47.467034497222194,0.00677451641052329,0.03557550441048516,-0.02880098799996187,13.556041608764081,13.18125,12.80645839123592,41.66666666666655,38.88888888888879,KEQU
1985-06-28,0.0,13.25,13.0,13.0,5.988687515258789,1900,13.05,13.0625,13.15625,12.9425,13.325,12.515625,47.46703449722219,-0.0011494600073262973,0.02823051152692287,-0.029379971534249167,13.508696804496727,13.15625,12.803803195503273,33.33333333333322,38.88888888888879,KEQU
1985-07-01,0.0,13.25,13.0,13.25,6.1038594245910645,500,13.1,13.0875,13.14375,12.955,13.3125,12.52770833492279,54.78026119993133,0.012598415562818488,0.025104092334101994,-0.012505676771283506,13.462683770554198,13.14375,12.824816229445803,41.66666666666655,38.88888888888879,KEQU
1985-07-02,13.25,13.25,13.25,13.25,6.1038594245910645,0,13.125,13.1125,13.1375,12.9675,13.3,12.539791669845581,54.78026119993133,0.02322597145894001,0.024728468159069598,-0.0015024967001295887,13.442663890393506,13.1375,12.832336109606493,58.33333333333322,44.44444444444435,KEQU
1985-07-03,0.0,13.0,13.0,13.0,5.988687515258789,1600,13.1,13.075,13.11875,12.975,13.285,12.55062500476837,47.16527898793863,0.011344700762638382,0.022051714679783355,-0.010707013917144972,13.408954669156083,13.11875,12.828545330843918,58.33333333333322,52.777777777777686,KEQU
1985-07-05,13.0,13.0,13.0,13.0,5.988687515258789,0,13.1,13.075,13.1,12.9825,13.2725,12.561458339691162,47.16527898793863,0.0019067285559888347,0.01802271745502445,-0.016115988899035615,13.369258240356919,13.1,12.83074175964308,33.33333333333322,49.999999999999915,KEQU
1985-07-08,0.0,13.125,13.0,13.0,5.988687515258789,2700,13.1,13.075,13.08125,12.985,13.26,12.572291674613952,47.165278987938635,-0.005509423213391429,0.013316289321341273,-0.018825712534732704,13.322017003552965,13.08125,12.840482996447037,8.33333333333322,33.33333333333324,KEQU
1985-07-09,0.0,13.25,13.0,13.25,6.1038594245910645,2900,13.1,13.1,13.09375,12.9975,13.2525,12.584375009536743,54.9813931761929,0.008686006861463369,0.012390232829365692,-0.0037042259679023228,13.342182586429306,13.09375,12.845317413570694,22.22222222222211,21.296296296296205,KEQU
1985-07-10,0.0,13.25,13.25,13.25,6.1038594245910645,500,13.1,13.1125,13.10625,13.005,13.23625,12.595625009536743,54.9813931761929,0.01970879672795789,0.013853945609084132,0.0058548511188737575,13.359664186658934,13.10625,12.852835813341065,55.55555555555545,28.703703703703614,KEQU
1985-07-11,0.0,13.25,13.25,13.25,6.1038594245910645,400,13.15,13.125,13.10625,13.02,13.21625,12.606875009536743,54.9813931761929,0.028120283982584482,0.016707213283784203,0.011413070698800279,13.359664186658934,13.10625,12.852835813341065,88.88888888888879,55.555555555555465,KEQU
1985-07-12,0.0,13.25,13.25,13.25,6.1038594245910645,200,13.2,13.15,13.11875,13.0325,13.19625,12.617291674613952,54.98139317619292,0.0343900214728734,0.020243774921602044,0.014146246551271356,13.374618618630583,13.11875,12.862881381369418,99.99999999999989,81.4814814814814,KEQU
1985-07-15,0.0,13.0,13.0,13.0,5.988687515258789,100,13.2,13.15,13.10625,13.0425,13.17375,12.626458339691162,45.85679219449199,0.018967279945631077,0.019988475926407852,-0.0010211959807767748,13.359664186658934,13.10625,12.852835813341065,66.66666666666656,85.18518518518509,KEQU
1985-07-16,0.0,13.0,13.0,13.0,5.988687515258789,400,13.15,13.125,13.10625,13.05,13.14875,12.635625004768372,45.856792194491995,0.006667784105820473,0.017324337562290376,-0.010656553456469903,13.359664186658934,13.10625,12.852835813341065,33.33333333333322,66.66666666666656,KEQU
1985-07-17,0.0,13.25,13.0,13.0,5.988687515258789,700,13.1,13.1,13.10625,13.0575,13.12625,12.645625004768371,45.85679219449199,-0.0030445591772885194,0.013250558214374597,-0.016295117391663116,13.359664186658934,13.10625,12.852835813341065,-1.1368683772161603e-13,33.33333333333323,KEQU
1985-07-18,0.0,13.25,13.25,13.25,6.1038594245910645,100,13.1,13.125,13.1,13.07,13.10875,12.656875004768372,55.15264123810052,0.009323770833690403,0.012465200738237758,-0.003141429904547355,13.33184046238747,13.1,12.868159537612529,33.33333333333322,22.222222222222115,KEQU
1985-07-19,13.25,13.25,13.25,13.25,6.1038594245910645,0,13.1,13.15,13.1125,13.085,13.09125,12.668125004768372,55.15264123810052,0.01890780408065673,0.013753721406721552,0.005154082673935179,13.348349528301098,13.1125,12.876650471698904,66.66666666666656,33.33333333333323,KEQU
1985-07-22,0.0,13.25,13.25,13.25,6.1038594245910645,200,13.15,13.175,13.125,13.1,13.07375,12.67937500476837,55.15264123810052,0.02620118848690467,0.016243214822758176,0.009957973664146493,13.36217082451258,13.125,12.88782917548742,99.99999999999989,66.66666666666656,KEQU
1985-07-23,0.0,13.25,13.25,13.25,6.1038594245910645,600,13.2,13.175,13.1375,13.115,13.05875,12.690625004768371,55.15264123810052,0.0316167895061934,0.01931792975944522,0.01229885974674818,13.373349528301578,13.1375,12.90165047169842,99.99999999999989,88.88888888888879,KEQU
1985-07-24,0.0,13.25,13.0,13.25,6.1038594245910645,6500,13.25,13.175,13.14375,13.125,13.04375,12.701875004768372,55.15264123810052,0.03549947646425444,0.022554239100407065,0.012945237363847378,13.3845170035532,13.14375,12.902982996446802,99.99999999999989,99.99999999999989,KEQU
1985-07-25,13.25,13.25,13.25,13.25,6.1038594245910645,0,13.25,13.175,13.15,13.135,13.02875,12.713125004768372,55.15264123810052,0.03813691523237317,0.025670774326800285,0.012466140905572885,13.394948974278206,13.15,12.905051025721795,99.99999999999989,99.99999999999989,KEQU
1985-07-26,0.0,13.25,13.0,13.0,5.988687515258789,1000,13.2,13.15,13.15,13.1425,13.01125,12.723125004768372,43.501733914582644,0.01982565597397823,0.024501750656235874,-0.004676094682257645,13.394948974278206,13.15,12.905051025721795,66.66666666666656,88.88888888888879,KEQU
1985-07-29,13.0,13.0,13.0,13.0,5.988687515258789,0,13.15,13.15,13.15,13.145,12.99375,12.733125004768372,43.501733914582644,0.005253294378665174,0.020652059400721734,-0.01539876502205656,13.394948974278206,13.15,12.905051025721795,33.33333333333322,66.66666666666656,KEQU
1985-07-30,13.0,13.0,13.0,13.0,5.988687515258789,0,13.1,13.15,13.1375,13.1475,12.98125,12.743125004768372,43.501733914582644,-0.006223664641920479,0.01527691459219329,-0.02150057923411377,13.386246859276856,13.1375,12.888753140723143,-1.1368683772161603e-13,33.33333333333323,KEQU
1985-07-31,13.0,13.0,13.0,13.0,5.988687515258789,0,13.05,13.15,13.125,13.15,12.96875,12.753125004768371,43.501733914582644,-0.015144659149308737,0.009192599843892885,-0.024337258993201622,13.375,13.125,12.875,-1.1368683772161603e-13,11.111111111111006,KEQU
1985-08-01,0.0,13.0,13.0,13.0,5.988687515258789,1000,13.0,13.125,13.125,13.1525,12.95875,12.763125004768371,43.501733914582644,-0.021961453602113323,0.0029617891546916434,-0.024923242756804968,13.375,13.125,12.875,-1.1368683772161603e-13,-1.0658141036401503e-13,KEQU
1985-08-02,0.0,13.0,13.0,13.0,5.988687515258789,2000,13.0,13.1,13.125,13.16,12.95875,12.77312500476837,43.501733914582644,-0.027051974001294,-0.003040963476505486,-0.024011010524788514,13.375,13.125,12.875,-1.1368683772161603e-13,-1.0658141036401503e-13,KEQU
1985-08-05,0.0,13.125,13.0,13.125,6.046276092529297,2500,13.025,13.0875,13.13125,13.165,12.955,12.784583339691162,51.49395362620852,-0.02076047888382959,-0.006584866557970307,-0.014175612325859285,13.374599029174409,13.13125,12.88790097082559,16.666666666666554,5.55555555555545,KEQU
1985-08-06,13.125,13.125,13.125,13.125,6.046276092529297,0,13.05,13.075,13.125,13.1675,12.95375,12.796041674613953,51.49395362620852,-0.015594658163493591,-0.008386824879074963,-0.007207833284418628,13.36217082451258,13.125,12.88782917548742,33.33333333333322,16.66666666666656,KEQU
1985-08-07,0.0,13.0,13.0,13.0,5.988687515258789,100,13.05,13.05,13.1125,13.1575,12.9525,12.806875009536743,44.23652655418183,-0.021341155796694267,-0.010977691062598823,-0.010363464734095443,13.348349528301098,13.1125,12.876650471698904,33.33333333333322,27.777777777777676,KEQU
1985-08-08,0.0,13.25,13.0,13.125,6.046276092529297,5200,13.075,13.0375,13.10625,13.15,12.95375,12.818333344459534,51.58491087548772,-0.01562868350593405,-0.011907889551265868,-0.0037207939546681813,13.333667567483422,13.10625,12.878832432516576,33.33333333333322,33.33333333333323,KEQU
1985-08-09,13.125,13.125,13.125,13.125,6.046276092529297,0,13.1,13.05,13.1,13.1425,12.955,12.829791679382325,51.584910875487736,-0.010974995147009281,-0.01172131067041455,0.0007463155234052696,13.317944947177065,13.1,12.882055052822935,33.33333333333322,33.33333333333323,KEQU
1985-08-12,0.0,13.0,13.0,13.0,5.988687515258789,100,13.075,13.05,13.1,13.1325,12.95625,12.840625014305115,44.74629114381305,-0.017175381815691892,-0.012812124899470019,-0.004363256916221874,13.317944947177065,13.1,12.882055052822935,33.33333333333322,33.33333333333323,KEQU
1985-08-13,0.0,13.25,13.25,13.25,6.1038594245910645,500,13.1,13.075,13.1125,13.1275,12.96,12.852708349227905,57.018923798859824,-0.0018944838288685872,-0.010628596685349732,0.008734112856481145,13.334704860432502,13.1125,12.890295139567499,49.999999999999886,38.88888888888878,KEQU
1985-08-14,0.0,13.0,13.0,13.0,5.988687515258789,1000,13.1,13.075,13.1125,13.12,12.96125,12.863541684150697,46.01269259209363,-0.009843700690145951,-0.010471617486308976,0.0006279167961630253,13.334704860432502,13.1125,12.890295139567499,33.33333333333322,38.88888888888878,KEQU
1985-08-15,13.0,13.0,13.0,13.0,5.988687515258789,0,13.075,13.075,13.1,13.1125,12.965,12.874375019073486,46.01269259209364,-0.01595954067330929,-0.01156920212370904,-0.004390338549600251,13.317944947177065,13.1,12.882055052822935,33.33333333333322,38.88888888888878,KEQU
1985-08-16,0.0,13.0,13.0,13.0,5.988687515258789,1500,13.05,13.075,13.0875,13.105,12.9675,12.885208353996276,46.01269259209364,-0.020569278088343523,-0.013369217316635937,-0.007200060771707586,13.29815374432928,13.0875,12.87684625567072,-1.1368683772161603e-13,22.222222222222115,KEQU
1985-08-19,0.0,13.125,13.0,13.125,6.046276092529297,3600,13.075,13.075,13.08125,13.1,12.97,12.896666688919067,51.820425440900884,-0.013974978022192275,-0.013490369457747205,-0.00048460856444506976,13.27928724397173,13.08125,12.883212756028271,16.666666666666554,16.666666666666558,KEQU
1985-08-20,0.0,13.125,13.125,13.125,6.046276092529297,2500,13.05,13.075,13.075,13.1025,12.9725,12.908125023841858,51.820425440900884,-0.008649244602590755,-0.012522144486715915,0.0038728998841251593,13.258711730709196,13.075,12.891288269290802,33.33333333333322,16.666666666666558,KEQU
1985-08-21,13.125,13.125,13.125,13.125,6.046276092529297,0,13.075,13.0875,13.06875,13.105,12.97625,12.919583358764648,51.820425440900884,-0.004378094549025491,-0.01089333449917783,0.0065152399501523395,13.235988602003285,13.06875,12.901511397996714,49.999999999999886,33.33333333333322,KEQU
1985-08-22,0.0,13.25,13.25,13.25,6.1038594245910645,300,13.125,13.1,13.06875,13.105,12.98125,12.93166669368744,57.52707477243128,0.008989650872416988,-0.006916737424858867,0.015906388297275854,13.235988602003285,13.06875,12.901511397996714,66.66666666666656,49.999999999999886,KEQU
1985-08-23,13.25,13.25,13.25,13.25,6.1038594245910645,0,13.175,13.1125,13.08125,13.11,12.9875,12.942916693687438,57.52707477243128,0.019360509525998992,-0.001661288034687295,0.021021797560686287,13.262822988078888,13.08125,12.899677011921113,83.33333333333321,66.66666666666656,KEQU
1985-08-26,13.25,13.25,13.25,13.25,6.1038594245910645,0,13.2,13.1375,13.09375,13.11,12.99375,12.954166693687439,57.52707477243126,0.02726519354773771,0.004124008281797706,0.023141185265940004,13.285371371459389,13.09375,12.902128628540611,99.99999999999989,83.33333333333321,KEQU
1985-08-27,0.0,13.125,13.0,13.0,5.988687515258789,11600,13.175,13.1125,13.09375,13.11,12.9975,12.964166693687439,44.392596676835936,0.013204587655394562,0.005940124156517078,0.007264463498877484,13.285371371459389,13.09375,12.902128628540611,66.66666666666656,83.33333333333321,KEQU
1985-08-28,0.0,13.25,13.0,13.25,6.1038594245910645,7100,13.2,13.1375,13.10625,13.115,13.00375,12.975416693687439,55.36700760362575,0.021980983749365635,0.00914829607508679,0.012832687674278845,13.304287243972015,13.10625,12.908212756027984,66.66666666666656,77.77777777777767,KEQU
1985-08-29,0.0,13.25,13.0,13.0,5.988687515258789,1400,13.15,13.1375,13.10625,13.1075,13.0075,12.985416693687439,45.66214125178025,0.008663562070861275,0.009051349274241687,-0.000387787203380412,13.304287243972015,13.10625,12.908212756027984,33.33333333333322,55.55555555555546,KEQU
1985-08-30,13.0,13.0,13.0,13.0,5.988687515258789,0,13.1,13.1375,13.10625,13.1075,13.01125,12.995416693687439,45.66214125178025,-0.0018690453646712513,0.006867270346459099,-0.00873631571113035,13.304287243972015,13.10625,12.908212756027984,33.33333333333322,44.44444444444434,KEQU
1985-09-03,13.0,13.0,13.0,13.0,5.988687515258789,0,13.05,13.125,13.1,13.1075,13.01125,13.005416693687438,45.662141251780255,-0.010099788564993162,0.003473858564168647,-0.01357364712916181,13.303100960116156,13.1,12.896899039883843,-1.1368683772161603e-13,22.22222222222212,KEQU
1985-09-04,0.0,13.0,13.0,13.0,5.988687515258789,400,13.05,13.1125,13.09375,13.1075,13.01125,13.015416693687438,45.66214125178025,-0.016433279236869325,-0.000507568996038947,-0.01592571024083038,13.301039049397213,13.09375,12.886460950602787,-1.1368683772161603e-13,11.111111111111008,KEQU
1985-09-05,0.0,13.0,13.0,13.0,5.988687515258789,800,13.0,13.1,13.09375,13.105,13.01125,13.02541669368744,45.66214125178025,-0.021208141965697536,-0.004647683589970666,-0.01656045837572687,13.301039049397213,13.09375,12.886460950602787,-1.1368683772161603e-13,-1.0421293457814802e-13,KEQU
1985-09-06,0.0,13.125,13.125,13.125,6.046276092529297,1500,13.025,13.0875,13.09375,13.105,13.01625,13.036041693687439,51.783247082574626,-0.014735933084116581,-0.0066653334887998485,-0.008070599595316733,13.301039049397213,13.09375,12.886460950602787,16.666666666666554,5.555555555555451,KEQU
1985-09-09,0.0,13.25,13.25,13.25,6.1038594245910645,100,13.075,13.0875,13.1,13.11,13.0225,13.046458358764648,56.999788317831644,0.0004743266730677931,-0.00523740145642632,0.0057117281294941135,13.317944947177065,13.1,12.882055052822935,49.999999999999886,22.22222222222212,KEQU
1985-09-10,13.25,13.25,13.25,13.25,6.1038594245910645,0,13.125,13.0875,13.1125,13.115,13.02875,13.056875023841858,56.99978831783166,0.012385791421026582,-0.0017127628809357398,0.014098554301962322,13.334704860432502,13.1125,12.890295139567499,83.33333333333321,49.99999999999989,KEQU
1985-09-11,0.0,13.125,13.0,13.0,5.988687515258789,22500,13.125,13.0875,13.1,13.11,13.0325,13.066041688919068,45.5652674643104,0.00163396703357499,-0.0010434168980335938,0.002677383931608584,13.317944947177065,13.1,12.882055052822935,66.66666666666656,66.66666666666657,KEQU
1985-09-12,0.0,13.0,13.0,13.0,5.988687515258789,200,13.125,13.0625,13.1,13.105,13.03625,13.075208353996278,45.5652674643104,-0.0068084477091137074,-0.0021964230602496164,-0.004612024648864091,13.317944947177065,13.1,12.882055052822935,33.33333333333322,61.11111111111102,KEQU
