Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-30,22.6200008392334,22.764999389648438,22.6200008392334,22.764999389648438,20.419984817504883,1600,22.917799758911134,23.065699958801268,23.179350090026855,23.19128002166748,22.810760040283203,22.62414002418518,40.657401475682896,-0.07879319709014965,-0.018418170559291264,-0.06037502653085838,23.643260704693052,23.179350090026855,22.715439475360657,18.122622981065962,25.5718362160339,EWJV
2020-11-02,23.079999923706055,23.09000015258789,23.040000915527344,23.04199981689453,20.6684513092041,3000,22.880199813842772,23.06539993286133,23.168950080871582,23.19522003173828,22.815880031585692,22.60957502365112,48.327669567352174,-0.07230416508476267,-0.029195369464385546,-0.04310879562037713,23.635378162346278,23.168950080871582,22.702521999396886,37.2768270513373,27.121226174903338,EWJV
2020-11-03,23.440000534057617,23.65999984741211,23.440000534057617,23.645000457763672,21.20933723449707,2800,22.97319984436035,23.128299903869628,23.184200096130372,23.206520042419434,22.823530044555664,22.597875022888182,60.34406467816671,-0.018293571335028957,-0.02701500983851423,0.008721438503485272,23.690261426591235,23.184200096130372,22.67813876566951,59.69454636887347,38.36466546709224,EWJV
2020-11-04,23.299999237060547,23.450000762939453,23.299999237060547,23.40999984741211,20.99854278564453,1800,23.139199829101564,23.135499954223633,23.18020009994507,23.210520057678224,22.83385004043579,22.58538501739502,54.97816789689437,0.005484407230991195,-0.020515126424613145,0.02599953365560434,23.67772244879073,23.18020009994507,22.68267775109941,77.64187665148516,58.2044166905653,EWJV
2020-11-05,23.530000686645508,23.55699920654297,23.485000610351562,23.485000610351562,21.065818786621094,1000,23.26940002441406,23.15550003051758,23.183450126647948,23.2160200881958,22.83840003967285,22.573040018081667,56.31334215214472,0.030034344094342913,-0.010405232320821932,0.040439576415164845,23.687995567024366,23.183450126647948,22.67890468627153,86.4197945126046,74.58540584432107,EWJV
2020-11-06,23.780000686645508,23.82900047302246,23.770000457763672,23.770000457763672,21.321462631225586,2400,23.470400238037108,23.194099998474123,23.203950119018554,23.23132011413574,22.845800037384034,22.56288501739502,61.04139005491129,0.07166138394785548,0.006008090932913553,0.06565329301494194,23.76560779606277,23.203950119018554,22.642292441974337,85.30814594780729,83.12327237063234,EWJV
2020-11-09,25.030000686645508,25.030000686645508,24.649999618530273,24.684999465942383,22.142208099365234,10400,23.79900016784668,23.339599990844725,23.270500087738036,23.2606201171875,22.865200023651123,22.55953501701355,71.64979216074309,0.17644988153454833,0.04009644905324051,0.13635343248130782,24.126036286615406,23.270500087738036,22.414963888860665,88.33030317807481,86.68608121282888,EWJV
2020-11-10,24.844999313354492,25.024999618530273,24.844999313354492,24.8700008392334,22.308151245117188,2100,24.044000244140626,23.50860004425049,23.34630012512207,23.293220138549806,22.888000030517578,22.556175022125245,73.23660855528789,0.27129625122785583,0.08633640948816357,0.18495984173969227,24.45049471195863,23.34630012512207,22.24210553828551,91.55464658562886,88.39769857050364,EWJV
2020-11-11,24.97100067138672,25.0,24.92099952697754,24.92099952697754,22.353897094726562,900,24.34620018005371,23.742700004577635,23.432000064849852,23.328320121765138,22.91116003036499,22.553295021057128,73.67405325879412,0.3465826612494638,0.1383856598404236,0.20819700140904018,24.728889629925185,23.432000064849852,22.13511049977452,91.64623079482168,90.51039351950844,EWJV
2020-11-12,24.459999084472656,24.559999465942383,24.361000061035156,24.361000061035156,21.851581573486328,2000,24.52140007019043,23.895400047302246,23.496050071716308,23.34974010467529,22.925770034790037,22.547500019073485,61.74059952773801,0.35694575829948505,0.1820976795322359,0.17484807876724914,24.842653320335746,23.496050071716308,22.14944682309687,87.23807699873197,90.14631812639415,EWJV
2020-11-13,24.540000915527344,24.736000061035156,24.540000915527344,24.736000061035156,22.187952041625977,1600,24.714599990844725,24.092500114440917,23.579100036621092,23.384160118103026,22.94983003616333,22.54555501937866,65.74224679688015,0.3909117658651766,0.22386049679882405,0.16705126906635256,25.013599884522097,23.579100036621092,22.144600188720087,85.41493772703272,88.09974850686211,EWJV
2020-11-16,25.110000610351562,25.170000076293945,25.05500030517578,25.170000076293945,22.577247619628906,3700,24.811600112915038,24.305300140380858,23.685350036621095,23.423160133361815,22.978230037689208,22.545105018615722,69.69305514966202,0.4476895591539254,0.2686263092698443,0.17906324988408107,25.254354051067615,23.685350036621095,22.116346022174575,86.89794624029254,86.51698698868573,EWJV
2020-11-17,25.145999908447266,25.280000686645508,25.139999389648438,25.198999404907227,22.60325813293457,4000,24.877399826049803,24.460700035095215,23.794499969482423,23.46554012298584,23.008460025787354,22.54480001449585,69.94249332507103,0.48938504667233573,0.3127780567503426,0.17660698992199314,25.46265462474567,23.794499969482423,22.126345314219176,94.98493901981657,89.09927432904726,EWJV
2020-11-18,25.100000381469727,25.299999237060547,25.075000762939453,25.100000381469727,22.51445770263672,69600,24.913199996948244,24.629700088500975,23.882600021362304,23.505140113830567,23.038050022125244,22.540925016403197,67.88829066672636,0.5085780558592994,0.35193805657213395,0.15663999928716543,25.629277203389695,23.882600021362304,22.135922839334913,96.49739684367366,92.79342736792756,EWJV
2020-11-19,24.940000534057617,25.030000686645508,24.889999389648438,25.030000686645508,22.451671600341797,15200,25.047000122070312,24.78420009613037,23.969850063323975,23.54084011077881,23.068290023803712,22.535900020599364,66.40323968061207,0.5122355312094378,0.3839975514995947,0.12823797970984308,25.7621422723912,23.969850063323975,22.17755785425675,92.51511438144792,94.6658167483127,EWJV
2020-11-20,25.25,25.424999237060547,25.239999771118164,25.424999237060547,22.805978775024414,4600,25.18479995727539,24.94969997406006,24.07189998626709,23.58194007873535,23.103760013580324,22.533925018310548,70.34530639929027,0.5407734884973898,0.4153527388991537,0.12542074959823613,25.94953215529832,24.07189998626709,22.19426781723586,93.5301680955435,94.18089310688833,EWJV
2020-11-23,25.649999618530273,25.649999618530273,25.450000762939453,25.56999969482422,22.93604278564453,8600,25.264799880981446,25.038199996948244,24.188899993896484,23.621140060424803,23.13814001083374,22.533000020980836,71.65988550315137,0.5685366141885027,0.44598951395702346,0.12254710023147919,26.13256864643573,24.188899993896484,22.24523134135724,94.8829670311094,93.64274983603359,EWJV
2020-11-24,25.600000381469727,25.799999237060547,25.600000381469727,25.770000457763672,23.115442276000977,12000,25.379000091552733,25.128199958801268,24.31840000152588,23.663940086364747,23.17251001358032,22.53145002365112,73.41072653715165,0.5997637779224227,0.47674436675010334,0.1230194111723194,26.320190910174375,24.31840000152588,22.316609092877385,98.43330137105164,95.61547883256816,EWJV
2020-11-25,25.329999923706055,25.510000228881836,25.309999465942383,25.479999542236328,22.855314254760742,3100,25.454999923706055,25.18409996032715,24.463399982452394,23.702140083312987,23.205810012817384,22.529400024414063,66.95180775148008,0.5942606134790438,0.5002476160958914,0.09401299738315239,26.35773960262502,24.463399982452394,22.569060362279767,93.17878762309992,95.4983520084203,EWJV
2020-11-27,25.5,25.569000244140625,25.5,25.559999465942383,22.927072525024414,6900,25.56099967956543,25.30399990081787,24.59969997406006,23.743540077209474,23.241009998321534,22.52882001876831,67.79362351546358,0.5895585769773994,0.518109808272193,0.07144876870520644,26.395174516319067,24.59969997406006,22.80422543180105,88.75412398701168,93.4554043270544,EWJV
2020-11-30,24.950000762939453,24.950000762939453,24.676000595092773,24.676000595092773,22.134132385253906,3100,25.411199951171874,25.297999954223634,24.695250034332275,23.77026008605957,23.27003999710083,22.525075025558472,52.02403949678241,0.5086376005396467,0.5162153667256837,-0.007577766186037005,26.281172064538683,24.695250034332275,23.109328004125867,63.14948916807975,81.69413359273044,EWJV
2020-12-01,25.079999923706055,25.270000457763672,25.079999923706055,25.219999313354492,22.622095108032227,8300,25.34119987487793,25.302999877929686,24.804150009155272,23.81186008453369,23.300839996337892,22.524050025939943,58.432019723733085,0.48283744438234777,0.5095397822570165,-0.02670233787466869,26.209901399943806,24.804150009155272,23.398398618366738,54.96874102547101,68.9574513935208,EWJV
2020-12-02,25.260000228881836,25.459999084472656,25.260000228881836,25.309999465942383,22.70282554626465,10200,25.249199676513673,25.314099884033205,24.88739995956421,23.85822006225586,23.330539989471436,22.52552502632141,59.398231851209395,0.4643007251563489,0.5004919708368829,-0.036191245680534,26.203023748426123,24.88739995956421,23.571776170702297,49.177679103982946,55.765303099177885,EWJV
2020-12-03,25.479999542236328,25.540000915527344,25.479999542236328,25.5,22.873252868652344,31800,25.253199768066406,25.354099845886232,24.991899967193604,23.90618007659912,23.36173999786377,22.52892502784729,61.43616545771686,0.45964321594221147,0.4923222198579486,-0.03267900391573714,26.143289775673868,24.991899967193604,23.84051015871334,67.27776371993347,57.141394616462456,EWJV
2020-12-04,25.594999313354492,25.6200008392334,25.559999465942383,25.584999084472656,22.94949722290039,3100,25.25819969177246,25.409599685668944,25.096899890899657,23.958800048828124,23.39108999252319,22.533540019989015,62.346691427691404,0.45753662468175094,0.48536510082270906,-0.027828476140958125,26.044424420087605,25.096899890899657,24.14937536171171,74.33697542204969,63.59747274865534,EWJV
2020-12-07,25.360000610351562,25.3700008392334,25.31999969482422,25.31999969482422,22.7117977142334,4600,25.38699951171875,25.39909973144531,25.174399852752686,24.00544002532959,23.41778999328613,22.540625019073488,57.767283019298624,0.4295325164039454,0.4741985839389563,-0.0446660675350109,25.903508925823765,25.174399852752686,24.445290779681606,71.45257241810974,71.02243718669762,EWJV
2020-12-08,25.280000686645508,25.299999237060547,25.268999099731445,25.299999237060547,22.693857192993164,11700,25.402999496459962,25.372099685668946,25.205149841308593,24.044440002441405,23.445789985656738,22.5483300113678,57.42445791619998,0.40110154016635136,0.4595791751844353,-0.05847763501808395,25.900182420829616,25.205149841308593,24.51011726178757,64.56105757292413,70.11686847102783,EWJV
2020-12-09,25.530000686645508,25.579999923706055,25.5049991607666,25.514999389648438,22.88671112060547,29700,25.44399948120117,25.346599578857422,25.237399768829345,24.088439979553222,23.47553997039795,22.55595001220703,60.161474596798215,0.3914066103841769,0.4459446622243836,-0.054538051840206714,25.927071018844934,25.237399768829345,24.547728518813756,62.48514477936205,66.16625825679861,EWJV
2020-12-10,25.614999771118164,25.69499969482422,25.614999771118164,25.69499969482422,23.048166275024414,600,25.482999420166017,25.36809959411621,25.27609977722168,24.140339965820313,23.50938997268677,22.568115015029907,62.34405364199518,0.3937093921884163,0.43549760821719014,-0.04178821602877386,25.97717993408297,25.27609977722168,24.575019620360393,73.60615465719995,66.88411900316201,EWJV
2020-12-11,25.701000213623047,25.719999313354492,25.701000213623047,25.719999313354492,23.07059097290039,24400,25.509999465942382,25.384099578857423,25.344049739837647,24.194539947509767,23.54330997467041,22.581860008239747,62.650109630410036,0.3930211208102392,0.4270023107358,-0.03398118992556076,25.931393300446942,25.344049739837647,24.756706179228352,86.06168798295367,74.05099580650521,EWJV
2020-12-14,25.799999237060547,25.809999465942383,25.649999618530273,25.660999298095703,23.22536277770996,4300,25.57819938659668,25.482599449157714,25.390299701690672,24.246359939575196,23.57811996459961,22.593950004577636,61.38212880369144,0.38329644975757304,0.41826113854015456,-0.03496468878258152,25.92186601403768,25.390299701690672,24.858733389343666,90.13386506814079,83.2672359027648,EWJV
2020-12-15,25.729999542236328,25.84000015258789,25.697999954223633,25.81999969482422,23.369272232055664,1300,25.682199478149414,25.542599487304688,25.42279968261719,24.29775993347168,23.614119968414307,22.608194999694824,63.52463117211069,0.3839931471076703,0.4114075402536577,-0.027414393145987426,25.975574303245143,25.42279968261719,24.870025061989235,92.67498324568248,89.62351209892563,EWJV
2020-12-16,25.81999969482422,26.0,25.81999969482422,25.829999923706055,23.37832260131836,5700,25.745199584960936,25.594599533081055,25.454349708557128,24.347559928894043,23.646019973754882,22.61995499610901,63.66118383429294,0.38096074138555736,0.40531818048003765,-0.024357439094480293,26.024194651564926,25.454349708557128,24.88450476554933,90.76749952786152,91.19211594722823,EWJV
2020-12-17,25.84000015258789,25.84000015258789,25.809999465942383,25.815000534057617,23.36474609375,4200,25.769199752807616,25.626099586486816,25.490099716186524,24.394059944152833,23.67959997177124,22.634580001831054,63.27853076887092,0.37304695947877775,0.39886393627978567,-0.025816976801007918,26.056237615778635,25.490099716186524,24.923961816594414,90.48969355425369,91.3107254425992,EWJV
2020-12-18,25.82200050354004,25.850000381469727,25.795000076293945,25.795000076293945,23.346643447875977,2300,25.784199905395507,25.647099685668945,25.528349685668946,24.441559944152832,23.7141499710083,22.650469999313355,62.73702209354533,0.360999977485438,0.3912911445209161,-0.030291167035478128,26.067714592957582,25.528349685668946,24.98898477838031,83.63491171539638,88.29736826583716,EWJV
2020-12-21,25.209999084472656,25.48900032043457,25.149999618530273,25.43000030517578,23.01628875732422,20400,25.738000106811523,25.658099746704103,25.528599739074707,24.482959938049316,23.747749977111816,22.669895000457764,53.70471334873178,0.3183307081138729,0.3766990572395075,-0.0583683491256346,26.067777363045735,25.528599739074707,24.98942211510368,65.56195610084124,79.89552045683041,EWJV
2020-12-22,25.43000030517578,25.475000381469727,25.3700008392334,25.45400047302246,23.03801155090332,4700,25.664800262451173,25.673499870300294,25.52279977798462,24.52495994567871,23.789689979553224,22.68741499900818,54.171924142415115,0.28318721178928996,0.35799668814946395,-0.07480947636017399,26.0625665524607,25.52279977798462,24.983033003508538,48.807811424614904,66.00155974695082,EWJV
2020-12-23,25.34000015258789,25.364999771118164,25.34000015258789,25.364999771118164,22.95745849609375,3200,25.571800231933594,25.658499908447265,25.502549743652345,24.56517993927002,23.82678997039795,22.708094997406008,52.07320541453294,0.24532615768747235,0.33546258205706564,-0.0901364243695933,26.03402547073997,25.502549743652345,24.97107401656472,31.33338569189968,48.567717739118585,EWJV
2020-12-24,25.329999923706055,25.329999923706055,25.299999237060547,25.31999969482422,22.916730880737305,1900,25.472800064086915,25.620999908447267,25.49454975128174,24.607439918518068,23.859889965057373,22.738420000076292,50.99740294190834,0.2092774492972147,0.31022555550509545,-0.10094810620788075,26.031926388958226,25.49454975128174,24.95717311360525,27.01963820230594,35.720278439606815,EWJV
2020-12-28,25.540000915527344,25.599000930786133,25.540000915527344,25.56999969482422,23.14299964904785,5000,25.42779998779297,25.60599994659424,25.49504976272583,24.65723991394043,23.894789962768556,22.76892000198364,56.38798676200384,0.19859225099376943,0.28789889460283025,-0.08930664360906082,26.032687611505732,25.49504976272583,24.95741191394593,31.568625251040544,29.97388304841536,EWJV
2020-12-29,25.8799991607666,25.8799991607666,25.770000457763672,25.809999465942383,23.360219955444336,5800,25.503799819946288,25.620899963378907,25.55174970626831,24.711939888000487,23.932089958190918,22.805725002288817,60.84145864004009,0.20710277821281764,0.27173967132482774,-0.0646368931120101,25.954074546865257,25.55174970626831,25.149424865671364,49.01958584373952,35.86928309902864,EWJV
2020-12-30,25.950000762939453,26.020000457763672,25.874000549316406,25.874000549316406,23.41814422607422,2500,25.58779983520508,25.626300048828124,25.584449768066406,24.768519897460937,23.969529972076415,22.83912000656128,61.95710691218055,0.21651592410130505,0.2606949218801232,-0.044178997778818174,25.97985532913543,25.584449768066406,25.189044206997384,70.09239168241305,50.226867592397674,EWJV
2020-12-31,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,23.468830108642578,800,25.7007999420166,25.636300086975098,25.615449810028075,24.82679988861084,24.00752998352051,22.875610008239747,62.951715903089166,0.2258906950044164,0.25373407650498186,-0.02784338150056548,26.017093916657043,25.615449810028075,25.213805703399107,83.50686279831727,67.53961344148992,EWJV
2021-01-04,25.8799991607666,25.8799991607666,25.5,25.520000457763672,23.097745895385742,34800,25.74080009460449,25.606800079345703,25.61644983291626,24.87043991088867,24.034729995727538,22.90848501205444,52.19273484572482,0.19795480751381334,0.24257822270674817,-0.044623415192934834,26.017037366732733,25.61644983291626,25.215862299099786,71.80079114698765,75.13334854257263,EWJV
2021-01-05,25.649999618530273,25.649999618530273,25.579999923706055,25.584999084472656,23.156574249267578,21600,25.74379997253418,25.585799980163575,25.61644983291626,24.916439895629882,24.057879981994628,22.941495008468628,53.548148234347714,0.17899689656760387,0.2298619574789193,-0.05086506091131543,26.017037366732733,25.61644983291626,25.215862299099786,60.72794876910351,72.01186757146945,EWJV
2021-01-06,25.969999313354492,26.399999618530273,25.969999313354492,26.368000030517578,23.865259170532227,7300,25.85540008544922,25.679599952697753,25.668849849700926,24.97611988067627,24.09125997543335,22.97921501159668,66.0391908346969,0.22456559569233292,0.228802685121602,-0.004237089429269092,26.16369965342059,25.668849849700926,25.174000045981263,63.32290480411283,65.2838815734013,EWJV
2021-01-07,26.25,26.351999282836914,26.25,26.312000274658203,23.814571380615234,3500,25.943000030517577,25.765399932861328,25.71944990158081,25.037759895324708,24.124079971313478,23.01041501045227,64.6991961577853,0.2532411988617582,0.23369038786963325,0.019550810992124967,26.258108611874764,25.71944990158081,25.180791191286854,80.13332527719557,68.06139295013726,EWJV
2021-01-08,26.649999618530273,26.68000030517578,26.524999618530273,26.524999618530273,24.007356643676758,2000,26.061999893188478,25.88139991760254,25.769949913024902,25.104659881591797,24.158229961395264,23.03929000854492,67.40806680152495,0.28981330058416077,0.24491497041253876,0.04489833017162201,26.4034909681125,25.769949913024902,25.136408857937305,93.4231087209137,78.95977960074066,EWJV
2021-01-11,26.3799991607666,26.559999465942383,26.3799991607666,26.466999053955078,23.95486068725586,3400,26.25139961242676,25.996099853515624,25.808549880981445,25.18239986419678,24.1917999458313,23.06633500099182,65.92455997119691,0.31053711529418493,0.258039399388868,0.05249771590531693,26.50959655011921,25.808549880981445,25.10750321184368,89.63588301501348,87.73077233770755,EWJV
2021-01-12,26.440000534057617,26.559999465942383,26.420000076293945,26.4950008392334,23.980205535888672,43600,26.433399963378907,26.088599967956544,25.84729995727539,25.255619888305663,24.225899963378907,23.093075008392333,66.31005270206609,0.3254685984049317,0.2715252391920807,0.05394335921285098,26.60765178483269,25.84729995727539,25.08694812971809,87.51394950972893,90.19098041521868,EWJV
2021-01-13,26.6299991607666,26.719999313354492,26.6299991607666,26.690000534057617,24.156694412231445,2100,26.497800064086913,26.176600074768068,25.898750019073486,25.33411991119385,24.262699966430663,23.12079001426697,68.94481664865656,0.34901354118816386,0.28702289959129734,0.061990641596866514,26.73698252353349,25.898750019073486,25.06051751461348,90.18667261261349,89.1121683791186,EWJV
2021-01-14,26.940000534057617,27.059999465942383,26.940000534057617,27.020000457763672,24.455371856689453,6700,26.63940010070801,26.29120006561279,25.95875005722046,25.41367992401123,24.304449977874757,23.153840017318725,72.81893153934766,0.38980785162806697,0.30757988999865127,0.0822279616294157,26.927478037492058,25.95875005722046,24.99002207694886,94.06966379095489,90.59009530443241,EWJV
2021-01-15,26.670000076293945,26.670000076293945,26.450000762939453,26.604000091552734,24.078855514526367,16100,26.6552001953125,26.358600044250487,25.997450065612792,25.47285991668701,24.339689979553224,23.1884100151062,62.27263044424234,0.384141736843322,0.3228922593675854,0.06124947747573656,27.003629641607414,25.997450065612792,24.99127048961817,88.79466675465197,91.0170010527401,EWJV
2021-01-19,26.649999618530273,26.674999237060547,26.510000228881836,26.672000885009766,24.14040184020996,53500,26.696200561523437,26.473800086975096,26.0403000831604,25.538099937438965,24.374309997558594,23.222380018234254,63.210589000262615,0.38074935423254885,0.3344636783405781,0.046285675891970746,27.084042885966817,26.0403000831604,24.996557280353983,81.2082926070485,88.02420771755176,EWJV
2021-01-20,26.739999771118164,26.75,26.739999771118164,26.7450008392334,24.20647430419922,5500,26.746200561523438,26.58980026245117,26.087800121307374,25.6032999420166,24.4096600151062,23.25900502204895,64.23845542998512,0.3795758388005517,0.3434861104325728,0.03608972836797886,27.168383406557652,26.087800121307374,25.007216836057097,75.235107290435,81.74602221737847,EWJV
2021-01-21,26.716999053955078,26.716999053955078,26.645000457763672,26.649999618530273,24.12049102783203,3100,26.738200378417968,26.61800022125244,26.148800086975097,25.660899925231934,24.44611001968384,23.290330018997192,61.817876700591036,0.36675232233704946,0.34813935281346814,0.018612969523581324,27.21155583898561,26.148800086975097,25.086044334964583,76.21800350251267,77.55380113333202,EWJV
2021-01-22,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,24.17479705810547,200,26.676200103759765,26.657800102233885,26.211600017547607,25.70139991760254,24.48101001739502,23.31962501525879,62.771983311130164,0.35731217626746314,0.34997391750426715,0.007338258763195993,27.250885361214475,26.211600017547607,25.172314673880738,77.02993111942239,76.16101397078997,EWJV
2021-01-25,26.56999969482422,26.59000015258789,26.489999771118164,26.59000015258789,24.066184997558594,2200,26.673400115966796,26.664300155639648,26.272850036621094,25.73579990386963,24.514510021209716,23.349860019683838,59.566079239655366,0.3362715524299169,0.3472334444893971,-0.010961892059480172,27.247733980074397,26.272850036621094,25.29796609316779,73.17509991588774,75.47434484594089,EWJV
2021-01-26,26.81999969482422,26.829999923706055,26.790000915527344,26.829999923706055,24.283405303955078,2100,26.704999923706055,26.700600242614748,26.348350048065186,25.7739799118042,24.551150016784668,23.379575023651125,63.57312846051904,0.335099859627249,0.34480672751696745,-0.009706867889718473,27.24729172629248,26.348350048065186,25.44940836983789,74.90215925510681,75.03573009680561,EWJV
2021-01-27,26.5,26.5,26.209999084472656,26.209999084472656,23.722251892089844,2900,26.597999572753906,26.672100067138672,26.380350017547606,25.810959892272948,24.58034999847412,23.406425018310546,49.83371435875988,0.28090430846549097,0.33202624370667216,-0.05112193524118119,27.209001024917065,26.380350017547606,25.551699010178147,49.0474691117418,65.70824276091209,EWJV
2021-01-28,26.31999969482422,26.62299919128418,26.31999969482422,26.549999237060547,24.02998161315918,1900,26.57799949645996,26.658099937438966,26.417350006103515,25.847239875793456,24.61569999694824,23.43315001487732,55.5119048529803,0.2623647371524278,0.3180939423958233,-0.055729205243395474,27.205945413517497,26.417350006103515,25.628754598689532,39.63304250645397,54.5275569577675,EWJV
2021-01-29,26.190000534057617,26.219999313354492,25.889999389648438,25.959999084472656,23.495983123779297,3100,26.42799949645996,26.552099800109865,26.421649932861328,25.86303985595703,24.643099994659423,23.459000005722046,45.81996960734476,0.1977839812203399,0.2940319501607266,-0.09624796894038667,27.199208294516193,26.421649932861328,25.644091571206463,15.327626503123659,34.66937937377312,EWJV
2021-02-01,26.110000610351562,26.18400001525879,26.059999465942383,26.18400001525879,23.69872283935547,8400,26.346799468994142,26.510099792480467,26.434349918365477,25.882739868164062,24.67413999557495,23.485970001220704,49.429913504878634,0.16280159448474407,0.2677858790255301,-0.10498428454078601,27.187279843816242,26.434349918365477,25.681419992914712,23.703712156656792,26.221460388744777,EWJV
2021-02-02,26.34000015258789,26.399999618530273,26.30500030517578,26.399999618530273,23.89421844482422,4600,26.260799407958984,26.48289966583252,26.478349876403808,25.908739852905274,24.70693998336792,23.5136549949646,52.70247233158114,0.1507691903860966,0.2443825412976434,-0.0936133509115468,27.10459941836663,26.478349876403808,25.852100334440987,24.900298926613715,21.31054586213136,EWJV
2021-02-03,26.68000030517578,26.790000915527344,26.68000030517578,26.790000915527344,24.247201919555664,3000,26.37679977416992,26.487399673461915,26.538599967956543,25.94393985748291,24.74238998413086,23.544230003356933,57.98882762041282,0.17073514032126624,0.22965306110236797,-0.058917920781101724,27.02591746325948,26.538599967956543,26.051282472653607,48.54707319816689,32.3836947604791,EWJV
2021-02-04,26.850000381469727,27.020000457763672,26.850000381469727,27.0,24.437271118164062,7300,26.466799926757812,26.522399711608887,26.570199966430664,25.9754398727417,24.778689975738526,23.57585500717163,60.54591692810095,0.20118434270337815,0.22395931742257,-0.02277497471919185,27.090047282281358,26.570199966430664,26.05035265057997,72.91433743081186,48.78723651853079,EWJV
2021-02-05,27.280000686645508,27.288999557495117,27.239999771118164,27.263999938964844,24.676212310791016,7000,26.72760009765625,26.577799797058105,26.617799949645995,26.009319877624513,24.815229969024656,23.608825006484984,63.54960252408283,0.24380768052469648,0.2279289900429953,0.01587869048170118,27.204414356561227,26.617799949645995,26.031185542730764,91.12209625220792,70.86116896039552,EWJV
2021-02-08,27.850000381469727,27.905000686645508,27.850000381469727,27.867000579833984,25.22197914123535,3600,27.06420021057129,26.705499839782714,26.68489999771118,26.051259880065917,24.857599983215334,23.644810009002686,69.2989033889137,0.3225262136389411,0.24684843476218446,0.07567777887675661,27.482700009744402,26.68489999771118,25.88709998567796,98.18574208874732,87.40739192392233,EWJV
2021-02-09,27.878000259399414,28.040000915527344,27.875,28.040000915527344,25.378557205200195,4100,27.392200469970703,26.826499938964844,26.763550090789796,26.10245990753174,24.902299995422364,23.68166001319885,70.72554673777398,0.39432536221807624,0.2763438202533628,0.11798154196471344,27.748184564018512,26.763550090789796,25.77891561756108,98.77572553590255,96.02785462561924,EWJV
2021-02-10,27.93000030517578,28.020000457763672,27.864999771118164,27.992000579833984,25.335113525390625,1900,27.632600402832033,27.004700088500975,26.838400077819824,26.151099929809572,24.94732000350952,23.71422001838684,69.75697634923003,0.44225543347441487,0.3095261428975732,0.13272929057684169,27.949475837766666,26.838400077819824,25.72732431787298,98.62718922165016,98.52955228209998,EWJV
2021-02-11,28.045000076293945,28.059999465942383,28.045000076293945,28.055999755859375,25.393037796020508,900,27.843800354003907,27.15530014038086,26.90670003890991,26.218699913024903,24.994479999542236,23.746150016784668,70.34020363039376,0.47987288301944986,0.3435954909219485,0.13627739209750134,28.134680134789537,26.90670003890991,25.678719943030284,99.19436980025894,98.86576151927052,EWJV
2021-02-12,28.084999084472656,28.219999313354492,28.084999084472656,28.219999313354492,25.541471481323242,1300,28.035000228881835,27.381300163269042,26.96669998168945,26.2786999130249,25.045279998779296,23.776600017547608,71.83890510430602,0.5169591927136636,0.3782682312802915,0.13869096143337212,28.321660771974948,26.96669998168945,25.611739191403956,99.19436980025894,99.00530960738932,EWJV
2021-02-16,28.40999984741211,28.459999084472656,28.30500030517578,28.31399917602539,25.626550674438477,21000,28.124399948120118,27.594300079345704,27.052199935913087,26.338779907226563,25.09849998474121,23.810820016860962,72.69068427185442,0.5476227099496747,0.41213912701416816,0.1354835829355065,28.516239059800185,27.052199935913087,25.58816081202599,98.04491686837117,98.81121882296299,EWJV
2021-02-17,28.329999923706055,28.360000610351562,28.28499984741211,28.309999465942383,25.622928619384766,6000,28.178399658203126,27.785300064086915,27.134099864959715,26.39497989654541,25.150579986572264,23.847220010757447,72.59007437667742,0.5650870533051702,0.44272871227236854,0.12235834103280163,28.68461004894691,27.134099864959715,25.58358968097252,96.1608357700889,97.80004081290632,EWJV
2021-02-18,28.200000762939453,28.209999084472656,27.690000534057617,27.860000610351562,25.21564292907715,10900,28.15199966430664,27.892300033569335,27.189849853515625,26.440479927062988,25.199639987945556,23.882570009231568,62.165076161086006,0.5364328602937682,0.46146954187664846,0.07496331841711978,28.76044093773189,27.189849853515625,25.61925876929936,88.37875346959362,94.19483536935121,EWJV
2021-02-19,28.0,28.06999969482422,28.0,28.06999969482422,25.40570831298828,5600,28.15479965209961,27.999300003051758,27.26084985733032,26.495479927062988,25.25045997619629,23.91715001106262,64.71200278812096,0.5246218627038104,0.47410000604208086,0.050521856661729536,28.855602955788367,27.26084985733032,25.666096758872275,84.8557380738644,89.79844243784896,EWJV
2021-02-22,27.969999313354492,28.229999542236328,27.969999313354492,28.149999618530273,25.478118896484375,13900,28.140799713134765,28.0878999710083,27.3328498840332,26.552479934692382,25.298459968566895,23.952130012512207,65.6603689489738,0.515771395683057,0.4824342839702761,0.033337111712780865,28.95147015279221,27.3328498840332,25.714229615274192,82.00621392289129,85.08023515544976,EWJV
2021-02-23,28.0,28.038000106811523,27.799999237060547,27.96500015258789,25.31067657470703,3200,28.070999908447266,28.097699928283692,27.401599884033203,26.601479949951173,25.344959964752196,23.98640501022339,61.54145797746149,0.4882017402419585,0.4835877752246126,0.0046139650173459,29.00490365192697,27.401599884033203,25.798296116139436,80.51864694717943,82.46019964797836,EWJV
