Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-04-02,4.989999771118164,5.010000228881836,4.989999771118164,4.989999771118164,1.7733219861984253,11100,4.781999969482422,4.727999973297119,4.770499968528748,4.982199993133545,5.184499979019165,5.623999989032745,56.82937086094593,-0.05884668594917297,-0.09251256225426958,0.03366587630509661,4.9999754194558435,4.770499968528748,4.541024517601652,67.17761279574783,47.61792128550811,CLRO
2008-04-03,5.039999961853027,5.070000171661377,4.900000095367432,4.900000095367432,1.7413382530212402,7200,4.8279999732971195,4.744000005722046,4.7799999713897705,4.980999994277954,5.1724999809265135,5.624949989318847,52.36858396925492,-0.0450441547546232,-0.0830188807543403,0.0379747259997171,5.014350116718905,4.7799999713897705,4.545649826060636,75.41791429648949,62.068246568359164,CLRO
2008-04-04,4.829999923706055,4.940000057220459,4.699999809265137,4.909999847412109,1.7448917627334595,8400,4.875999927520752,4.759999990463257,4.775499963760376,4.983199987411499,5.161599979400635,5.625999989509583,52.811789433695836,-0.032919181094308136,-0.07299894082233387,0.04007975972802573,4.995815604096192,4.775499963760376,4.555184323424561,79.3945178992423,73.9966816638266,CLRO
2008-04-07,4.650000095367432,4.960000038146973,4.650000095367432,4.960000038146973,1.7626609802246094,800,4.917999935150147,4.794999980926514,4.78149995803833,4.9803999900817875,5.151199979782104,5.627249989509583,55.06332919378822,-0.01905579128935031,-0.06221031091573716,0.04315451962638685,5.014675819287374,4.78149995803833,4.548324096789285,74.26898236567489,76.36047152046895,CLRO
2008-04-08,4.659999847412109,4.760000228881836,4.630000114440918,4.760000228881836,1.6915860176086426,1500,4.903999996185303,4.809999990463257,4.7799999713897705,4.982399997711181,5.138799982070923,5.627649991512299,45.675377232628314,-0.02393140182468656,-0.05455452909752704,0.03062312727284048,5.013323738047229,4.7799999713897705,4.546676204732312,66.08185813624767,73.24845280038835,CLRO
2008-04-09,4.800000190734863,4.989999771118164,4.619999885559082,4.769999980926514,1.6951395273208618,21100,4.860000038146973,4.821000003814698,4.776499962806701,4.974399995803833,5.129299983978272,5.628249990940094,46.16955217331332,-0.026680901063055984,-0.04897980349063283,0.022298902427576844,5.008213094631379,4.776499962806701,4.544786830982024,57.89473390682048,66.08185813624773,CLRO
2008-04-10,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1.7626609802246094,100,4.872000026702881,4.85,4.7744999647140505,4.968599996566772,5.120899982452393,5.630049991607666,54.61701420687223,-0.013374311559143592,-0.04185870510433498,0.02848439354519139,4.999041670629457,4.7744999647140505,4.549958258798644,57.89473390682048,60.6237753166296,CLRO
2008-04-11,4.78000020980835,4.989999771118164,4.519999980926514,4.659999847412109,1.6560481786727905,9900,4.822000026702881,4.848999977111816,4.772499966621399,4.954799995422364,5.110099983215332,5.629599990844727,43.112799832752785,-0.026728146262173347,-0.03883259333590265,0.012104447073729305,5.000348553331932,4.772499966621399,4.544651379910865,52.046760143452666,55.945409319031256,CLRO
2008-04-14,4.699999809265137,4.949999809265137,4.610000133514404,4.789999961853027,1.702247142791748,6300,4.788000011444092,4.852999973297119,4.774999976158142,4.942599992752076,5.0994999837875366,5.6296999907493595,48.20412753722989,-0.026515578609576984,-0.03636919039063752,0.009853611781060534,5.002464205654374,4.774999976158142,4.54753574666191,53.21634931908512,54.38594778978614,CLRO
2008-04-15,4.920000076293945,4.920000076293945,4.619999885559082,4.789999961853027,1.702247142791748,5700,4.79399995803833,4.848999977111816,4.777499985694885,4.928399991989136,5.088799982070923,5.6298999905586244,48.204127537229894,-0.026046865165412214,-0.03430472534559246,0.008257860180180245,5.004469086131849,4.777499985694885,4.550530885257922,42.67939992724667,49.31416979659486,CLRO
2008-04-16,4.579999923706055,4.599999904632568,4.579999923706055,4.579999923706055,1.6276181936264038,6000,4.755999946594239,4.807999992370606,4.767999982833862,4.91439998626709,5.0775999832153325,5.629299991130829,41.282237090796144,-0.042134948955463436,-0.03587077006756666,-0.006264178887896779,5.010783790404663,4.767999982833862,4.525216175263061,36.959045429588734,44.28493155864022,CLRO
2008-04-17,4.570000171661377,4.679999828338623,4.559999942779541,4.679999828338623,1.6631560325622559,13700,4.699999904632568,4.785999965667725,4.764999985694885,4.902399978637695,5.067999982833863,5.629449989795685,45.3095630659594,-0.046282202279481766,-0.03795305650994968,-0.008329145769532087,5.010560528849176,4.764999985694885,4.519439442540595,29.69694552671994,36.4451302945185,CLRO
2008-04-18,4.789999961853027,4.789999961853027,4.570000171661377,4.650000095367432,1.6524947881698608,2200,4.697999954223633,4.759999990463257,4.759999990463257,4.89059998512268,5.058099985122681,5.629949989318848,44.32731497261177,-0.05139718341389887,-0.040641881890739515,-0.010755301523159358,5.010599223474575,4.759999990463257,4.509400757451939,21.212108076115914,29.289366344141573,CLRO
2008-04-21,4.650000095367432,4.78000020980835,4.599999904632568,4.670000076293945,1.6596020460128784,500,4.673999977111817,4.730999994277954,4.7629999876022335,4.876399984359741,5.049999985694885,5.630549988746643,45.180538768315756,-0.05322348430383261,-0.043158202373358136,-0.010065281930474478,5.007712024796374,4.7629999876022335,4.5182879504080935,26.666660886824346,25.85857149655344,CLRO
2008-04-22,4.53000020980835,4.78000020980835,4.53000020980835,4.679999828338623,1.6631560325622559,500,4.6519999504089355,4.722999954223633,4.7664999723434445,4.866999979019165,5.046299982070923,5.631449987888336,45.62921260700122,-0.05325011037296434,-0.04517658397327938,-0.008073526399684963,5.004262450023017,4.7664999723434445,4.528737494663872,26.666660886824346,24.848476616588243,CLRO
2008-04-23,4.610000133514404,4.789999961853027,4.510000228881836,4.510000228881836,1.6027419567108154,11600,4.638000011444092,4.696999979019165,4.758999991416931,4.858199987411499,5.03939998626709,5.629749989509582,39.68295953529143,-0.06622535399777796,-0.049386337978179096,-0.016839016019598863,5.0182218371279355,4.758999991416931,4.4997781457059265,18.78786880451477,24.040396859387865,CLRO
2008-04-24,4.510000228881836,4.53000020980835,4.5,4.5,1.599187970161438,11000,4.602000045776367,4.650999975204468,4.750499987602234,4.846199989318848,5.03309998512268,5.626849989891053,39.35803645385086,-0.07643417732975522,-0.05479590584849432,-0.021638271481260893,5.03110463326373,4.750499987602234,4.469895341940738,9.696957086404614,18.38382892591462,CLRO
2008-04-25,4.889999866485596,4.889999866485596,4.510000228881836,4.510000228881836,1.6027419567108154,700,4.574000072479248,4.63600001335144,4.742499995231628,4.833599996566773,5.026699986457825,5.624399991035461,39.88809239014096,-0.08276375937614677,-0.06038947655402481,-0.022374282822121963,5.040417680674923,4.742499995231628,4.444582309788333,0.6802879968029366,9.721704629240817,CLRO
2008-04-28,4.570000171661377,4.679999828338623,4.570000171661377,4.679999828338623,1.6631560325622559,200,4.576000022888183,4.625,4.73899998664856,4.825399990081787,5.02149998664856,5.622299990653992,48.18023114284156,-0.07321843527490213,-0.06295526829820028,-0.010263166976701849,5.03812529687419,4.73899998664856,4.43987467642293,12.92517999800184,7.76747502706984,CLRO
2008-04-29,4.5,4.550000190734863,4.5,4.5,1.599187970161438,9400,4.540000057220459,4.596000003814697,4.722499990463257,4.813599987030029,5.015699987411499,5.619299991130829,41.631762870117726,-0.07926446753854766,-0.06621710814626976,-0.013047359392277899,5.035796898740095,4.722499990463257,4.409203082186419,12.92517999800184,8.843549330935582,CLRO
2008-04-30,4.400000095367432,4.460000038146973,4.190000057220459,4.449999809265137,1.5814193487167358,7400,4.527999973297119,4.582999992370605,4.695499992370605,4.79979998588562,5.008699984550476,5.6145499897003175,40.00519750377239,-0.08708670783177919,-0.07039102808337164,-0.01669567974840755,5.004981811494689,4.695499992370605,4.386018173246521,23.078218877360097,16.3095262911213,CLRO
2008-05-01,4.550000190734863,4.920000076293945,4.360000133514404,4.400000095367432,1.5636506080627441,6700,4.507999992370605,4.5550000190734865,4.670499992370606,4.787799987792969,4.997799987792969,5.606549990177155,38.38992955193627,-0.09621138372479088,-0.07555509921165549,-0.020656284513135392,4.990467140323284,4.670499992370606,4.350532844417927,20.04385787006374,18.682418915141934,CLRO
2008-05-02,4.329999923706055,4.400000095367432,4.210000038146973,4.400000095367432,1.5636506080627441,15000,4.485999965667725,4.530000019073486,4.645000004768372,4.776799993515015,4.989299988746643,5.599549989700318,38.38992955193626,-0.10226392029367748,-0.08089686342805988,-0.0213670568656176,4.965842615780183,4.645000004768372,4.324157393756561,29.632900457281934,24.251659068235302,CLRO
2008-05-05,4.239999771118164,4.400000095367432,4.239999771118164,4.340000152587891,1.5423282384872437,3200,4.418000030517578,4.497000026702881,4.614000010490417,4.762599992752075,4.980199990272522,5.59174998998642,36.347463038911876,-0.11062685554466434,-0.08684286185138076,-0.023783993693283573,4.926819383644115,4.614000010490417,4.30118063733672,25.64889282533171,25.10855038422584,CLRO
2008-05-06,4.400000095367432,4.5,4.400000095367432,4.5,1.599187970161438,123200,4.418000030517578,4.479000043869019,4.6009999990463255,4.7505999946594235,4.972699990272522,5.584749989509582,44.783861379324,-0.10315478729481775,-0.09010524694006816,-0.01304954035474959,4.910056542019273,4.6009999990463255,4.291943456073378,30.593609990326105,28.6251344243133,CLRO
2008-05-07,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.5458821058273315,3800,4.398000049591064,4.463000011444092,4.579999995231629,4.735599994659424,4.964399991035461,5.576999988555908,39.49845785863545,-0.10809086921048916,-0.09370237139415236,-0.014388497816336804,4.897238008113984,4.579999995231629,4.262761982349273,28.310496317793906,28.184333044483953,CLRO
2008-05-08,4.309999942779541,4.340000152587891,4.300000190734863,4.309999942779541,1.5316669940948486,5700,4.380000019073487,4.444000005722046,4.5474999904632565,4.719799995422363,4.955499992370606,5.569299988746643,38.20362442389335,-0.11391724522716284,-0.09774534616075445,-0.016171899066408396,4.83405706107832,4.5474999904632565,4.260942919848193,26.940623759597457,28.614910022572534,CLRO
2008-05-09,4.269999980926514,4.5,4.25,4.489999771118164,1.5956342220306396,8400,4.397999954223633,4.4419999599456785,4.53899998664856,4.706999988555908,4.9483999919891355,5.562599987983703,46.675132807361166,-0.10282490685165069,-0.0987612582989337,-0.004063648552716986,4.821764846456676,4.53899998664856,4.256235126840443,26.48399231573676,27.245037464376086,CLRO
2008-05-12,4.409999847412109,4.449999809265137,4.409999847412109,4.449999809265137,1.5814193487167358,5600,4.419999885559082,4.41899995803833,4.521999979019165,4.692999982833863,4.940899991989136,5.5555999875068665,45.192491169838675,-0.09615341468986305,-0.09823968957711957,0.0020862748872565173,4.782353534226389,4.521999979019165,4.261646423811942,31.05019788741551,28.158271320916622,CLRO
2008-05-13,4.400000095367432,4.429999828338623,4.309999942779541,4.309999942779541,1.5316669940948486,10200,4.381999874114991,4.399999952316284,4.497999978065491,4.677999982833862,4.93199999332428,5.552649986743927,40.360164498851454,-0.10099877724925133,-0.09879150711154591,-0.002207270137705414,4.74316110556998,4.497999978065491,4.252838850561002,31.05019788741551,29.528129363522638,CLRO
2008-05-14,4.320000171661377,4.320000171661377,4.269999980926514,4.269999980926514,1.5174518823623657,500,4.3659998893737795,4.381999969482422,4.482499980926514,4.662799978256226,4.922899994850159,5.548749985694886,39.07457904272474,-0.10683489840799698,-0.10040018537083613,-0.006434713037160852,4.743641667212127,4.482499980926514,4.221358294640901,21.004545629722266,27.70164713485114,CLRO
2008-05-15,4.329999923706055,4.349999904632568,4.300000190734863,4.349999904632568,1.5458821058273315,1200,4.373999881744385,4.376999950408935,4.465999984741211,4.655599975585938,4.914399995803833,5.545249984264374,42.986081374791404,-0.1038081059899163,-0.10108176949465217,-0.002726336495264131,4.7166311817571644,4.465999984741211,4.215368787725258,16.43834005804352,22.83102785839381,CLRO
2008-05-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.5458821058273315,0,4.345999908447266,4.371999931335449,4.450999975204468,4.642599973678589,4.905399994850159,5.540999984741211,42.98608137479141,-0.10025368906988152,-0.10091615340969803,0.0006624643398165098,4.6914911212955435,4.450999975204468,4.210508829113392,18.264822286715017,18.569235991493645,CLRO
2008-05-19,4.300000190734863,4.320000171661377,4.199999809265137,4.320000171661377,1.535220980644226,2200,4.3199999809265135,4.369999933242798,4.433499979972839,4.632199974060058,4.896999998092651,5.53399998664856,41.818438456447986,-0.09871953839724501,-0.10047683040720742,0.0017572920099624134,4.658112920085386,4.433499979972839,4.208887039860293,20.547935959247216,18.417032768001963,CLRO
2008-05-20,4.429999828338623,4.429999828338623,4.199999809265137,4.199999809265137,1.4925756454467773,1500,4.2979999542236325,4.3399999141693115,4.409499979019165,4.6203999710083,4.885199995040893,5.526799986362457,37.437755267963766,-0.10596523799419888,-0.10157451192460572,-0.004390726069593162,4.626061756759714,4.409499979019165,4.192938201278615,13.24200704456122,17.35158843017453,CLRO
2008-05-21,4.210000038146973,4.289999961853027,4.199999809265137,4.289999961853027,1.524559736251831,4000,4.301999950408936,4.333999919891357,4.398499965667725,4.609399967193603,4.874299993515015,5.5204999852180485,42.318187682653594,-0.10325498775124853,-0.10191060708993428,-0.0013443806613142456,4.6158729013778705,4.398499965667725,4.181127029957579,15.936088726249778,16.575343910019452,CLRO
2008-05-22,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.4819144010543823,200,4.265999984741211,4.319999933242798,4.381999969482422,4.592799968719483,4.86199999332428,5.513349986076355,38.0554808644338,-0.1095275177450894,-0.1034339892209653,-0.006093528524124092,4.6155465005584855,4.381999969482422,4.148453438406358,10.000010596374581,13.059368789061907,CLRO
2008-05-23,4.119999885559082,4.119999885559082,4.010000228881836,4.010000228881836,1.4250545501708984,7800,4.198000049591064,4.271999979019165,4.3569999694824215,4.578999977111817,4.847899994850159,5.503399987220764,33.246744680773645,-0.12595723684726856,-0.10793863874622596,-0.0180185981010426,4.6334849244036596,4.3569999694824215,4.0805150145611835,10.000010596374581,11.978703306333026,CLRO
2008-05-27,4.139999866485596,4.139999866485596,4.090000152587891,4.090000152587891,1.453484296798706,600,4.152000045776367,4.236000013351441,4.327499985694885,4.565999984741211,4.834299998283386,5.49484998703003,37.499330573829745,-0.1310123534909735,-0.11255338169517547,-0.018458971795798043,4.585094498066647,4.327499985694885,4.069905473323123,5.442174222755093,8.480731805168132,CLRO
2008-05-28,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1.453484296798706,0,4.130000114440918,4.214000034332275,4.30699999332428,4.552999992370605,4.820199999809265,5.4862999868392945,37.499330573829745,-0.13347989669056037,-0.11673868469425244,-0.01674121199630793,4.571582527164611,4.30699999332428,4.042417459483949,10.884348445510161,8.775511088213324,CLRO
2008-05-29,4.050000190734863,4.070000171661377,4.039999961853027,4.070000171661377,1.446376919746399,2700,4.086000156402588,4.1940000534057615,4.288000011444092,4.538999996185303,4.806900000572204,5.476149988174439,36.819242945392595,-0.1354874586822028,-0.12048843949184251,-0.014999019190360285,4.563143453287421,4.288000011444092,4.012856569600763,14.965979112576463,10.430833926947285,CLRO
2008-05-30,4.070000171661377,4.079999923706055,4.039999961853027,4.039999961853027,1.435715675354004,2600,4.0600001335144045,4.163000059127808,4.270000004768372,4.525,4.79289999961853,5.465599987506867,35.7712581798246,-0.13790949739333325,-0.12397265107214066,-0.01393684632119259,4.560172218785766,4.270000004768372,3.979827790750978,11.796514100517873,12.54894721953488,CLRO
2008-06-02,4.010000228881836,4.070000171661377,4.010000228881836,4.03000020980835,1.4321619272232056,2800,4.064000129699707,4.131000089645386,4.2515000104904175,4.510600004196167,4.777200002670288,5.454249987602234,35.40947429606982,-0.13903318888404126,-0.12698475863452077,-0.012048430249520486,4.553113820253267,4.2515000104904175,3.949886200727568,7.941641465064392,11.568044892719621,CLRO
2008-06-03,4.050000190734863,4.059999942779541,4.050000190734863,4.059999942779541,1.4428232908248901,1700,4.058000087738037,4.105000066757202,4.2375,4.49960000038147,4.765300002098083,5.443649988174439,37.45324707469847,-0.13593600905844383,-0.1287750087193054,-0.00716100033913844,4.547265861936314,4.2375,3.9277341380636863,7.8282458441245595,9.18880046990232,CLRO
2008-06-04,4.079999923706055,4.079999923706055,4.050000190734863,4.050000190734863,1.4392696619033813,4100,4.050000095367432,4.090000104904175,4.215000009536743,4.4884000015258785,4.754800004959106,5.432899990081787,37.03261278705843,-0.1327580163774691,-0.12957161025093814,-0.003186406126530955,4.510262395615035,4.215000009536743,3.9197376234584507,8.730139808031254,8.166675705740113,CLRO
2008-06-05,4.070000171661377,4.139999866485596,4.070000171661377,4.139999866485596,1.4712531566619873,3400,4.064000034332276,4.0750000953674315,4.204500007629394,4.478000001907349,4.743600001335144,5.42214998960495,43.21408883643662,-0.12157576289086336,-0.12797244077892317,0.00639667788805981,4.494704911841549,4.204500007629394,3.914295103417239,17.460279616062483,11.339555089406142,CLRO
2008-06-06,4.110000133514404,4.130000114440918,4.050000190734863,4.130000114440918,1.467699408531189,2800,4.082000064849853,4.071000099182129,4.195500016212463,4.467200002670288,4.7344000005722044,5.411399989128113,42.7123668583123,-0.11222696031784629,-0.12482334468670779,0.012596384368861499,4.483213218204372,4.195500016212463,3.9077868142205547,23.015854093745535,16.402091172613137,CLRO
2008-06-09,4.070000171661377,4.070000171661377,4.059999942779541,4.059999942779541,1.4428232908248901,200,4.088000011444092,4.076000070571899,4.174000024795532,4.455,4.723899998664856,5.4009499883651735,39.274835291388634,-0.10920751945650053,-0.12170017964066634,0.01249266018416581,4.43333749013536,4.174000024795532,3.9146625594557047,23.80948596526883,21.428539891692328,CLRO
2008-06-10,4.059999942779541,4.239999771118164,4.050000190734863,4.059999942779541,1.4428232908248901,77500,4.088000011444092,4.073000049591064,4.154500031471253,4.441199998855591,4.713499999046325,5.39004998922348,39.274835291388634,-0.10559733052574227,-0.11847960981768153,0.012882279291939261,4.384932124515542,4.154500031471253,3.9240679384269637,19.444397139125716,22.089912399380072,CLRO
2008-06-11,4.059999942779541,4.179999828338623,4.050000190734863,4.090000152587891,1.453484296798706,3000,4.096000003814697,4.073000049591064,4.14350004196167,4.426400003433227,4.703400001525879,5.379749989509582,41.61056137418835,-0.0991722674126505,-0.11461814133667533,0.015445873924024828,4.363978958912378,4.14350004196167,3.923021125010962,21.514802532470753,21.58956187895515,CLRO
2008-06-12,4.059999942779541,4.119999885559082,4.050000190734863,4.119999885559082,1.4641456604003906,5800,4.0920000076293945,4.078000020980835,4.136000037193298,4.409000005722046,4.695599999427795,5.369599988460541,43.93296951085721,-0.09061507667491764,-0.1098175284043238,0.019202451729406156,4.348828505900428,4.136000037193298,3.9231715684861683,33.48857844394578,24.815926038514124,CLRO
2008-06-13,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.4392696619033813,2900,4.076000022888183,4.079000043869018,4.121000051498413,4.392000007629394,4.686500000953674,5.358849990367889,39.94100498112789,-0.08846209575042163,-0.10554644187354337,0.017084346123121735,4.312614155557077,4.121000051498413,3.929385947439749,33.33333333333335,29.44557143658334,CLRO
2008-06-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.4392696619033813,3400,4.074000072479248,4.08100004196167,4.106000065803528,4.374800014495849,4.679000000953675,5.348349990844727,39.94100498112789,-0.08576717228250619,-0.10159058795533593,0.015823415672829744,4.268283694335223,4.106000065803528,3.9437164372718323,27.53622587475607,31.452712550678445,CLRO
2008-06-17,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,1.4748071432113647,6100,4.092000102996826,4.090000057220459,4.09750006198883,4.358600015640259,4.669500002861023,5.338399991989136,47.799566075197184,-0.07470116096479007,-0.09621270255722676,0.021511541592436692,4.228934331830879,4.09750006198883,3.9660657921467815,31.884091022175067,30.91788341008821,CLRO
2008-06-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.4392696619033813,2000,4.084000110626221,4.090000057220459,4.090000081062317,4.344400014877319,4.663400006294251,5.327999992370605,41.895907197984286,-0.07315711416559001,-0.09160158487889941,0.018444470713309402,4.214096722228801,4.090000081062317,3.9659034398958326,31.884091022175067,30.434802639702113,CLRO
2008-06-19,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,1.4392696619033813,1500,4.070000171661377,4.081000089645386,4.078000092506409,4.330000019073486,4.65220000743866,5.317299993038177,41.89590719798429,-0.07111369158313252,-0.08750400621974604,0.016390314636613515,4.162522191565796,4.078000092506409,3.993477993447022,31.884091022175067,31.884091022175113,CLRO
2008-06-20,4.010000228881836,4.070000171661377,4.0,4.070000171661377,1.446376919746399,900,4.0740001678466795,4.0750000953674315,4.073000097274781,4.312200021743775,4.6404000091552735,5.304599993228912,43.51412336890394,-0.06710686696076618,-0.08342457836795006,0.016317711407183882,4.1462393337771655,4.073000097274781,3.9997608607723962,21.316470253099926,28.36155076581673,CLRO
2008-06-23,3.9100000858306885,4.019999980926514,3.9100000858306885,4.019999980926514,1.4286080598831177,2800,4.06800012588501,4.071000099182129,4.073500084877014,4.299400024414062,4.6271000099182125,5.291699993610382,40.478934978440186,-0.06719148548379295,-0.08017795979111864,0.01298647430732569,4.1451310250924465,4.073500084877014,4.0018691446615815,26.630473905633753,26.610345060302958,CLRO
2008-06-24,3.9600000381469727,4.050000190734863,3.950000047683716,4.010000228881836,1.4250545501708984,6400,4.040000152587891,4.066000127792359,4.069500088691711,4.283800029754639,4.613200011253357,5.279349994659424,39.87981907682389,-0.06728976813093812,-0.07760032145908254,0.010310553328144414,4.145782377681975,4.069500088691711,3.9932177997014477,30.934400630774295,26.293781596502697,CLRO
2008-06-25,4.0,4.0,3.9000000953674316,3.990000009536743,1.4179468154907227,7000,4.028000116348267,4.056000113487244,4.064500081539154,4.267800030708313,4.598100011348724,5.2668499958515165,38.647746872419866,-0.06819539433351363,-0.07571933603396876,0.007523941700455131,4.1475602363709925,4.064500081539154,3.9814399267073153,30.035674706593657,29.200183081000606,CLRO
2008-06-26,4.0,4.090000152587891,3.950000047683716,3.950000047683716,1.4037319421768188,11900,4.008000087738037,4.039000129699707,4.058500075340271,4.255200033187866,4.584800009727478,5.253399996757508,36.23651536372705,-0.07131865518895175,-0.07483919986496536,0.0035205446760136067,4.155303951168753,4.058500075340271,3.96169619951179,23.826524379796272,28.26553323905478,CLRO
2008-06-27,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.9200000762939453,1.3930708169937134,1900,3.9780000686645507,4.026000118255615,4.052500081062317,4.240000038146973,4.571200008392334,5.23974999666214,34.498091227131795,-0.07534606633824925,-0.07494057315962213,-0.00040549317862711987,4.166495650087805,4.052500081062317,3.938504512036829,15.686274509803939,23.18282453206466,CLRO
2008-06-30,3.9000000953674316,3.990000009536743,3.6600000858306885,3.940000057220459,1.400178074836731,18800,3.96200008392334,4.015000104904175,4.048000073432922,4.225800037384033,4.558200011253357,5.2251499962806705,36.679063135066166,-0.07604736073927842,-0.07516193067555339,-0.0008854300637250317,4.1718709405260475,4.048000073432922,3.9241292063397966,24.811470100564794,21.44142299672171,CLRO
2008-07-01,3.9200000762939453,4.0,3.9200000762939453,4.0,1.421500563621521,20600,3.9600000381469727,4.000000095367431,4.045000076293945,4.212400035858154,4.544400010108948,5.21019999742508,42.8290918674238,-0.07094385110822099,-0.07431831476208692,0.003374463653865928,4.1704592083653305,4.045000076293945,3.91954094422256,43.03875472795048,27.84549977943978,CLRO
2008-07-02,3.859999895095825,3.859999895095825,3.7799999713897705,3.7799999713897705,1.343317985534668,10400,3.918000030517578,3.9730000734329223,4.031500065326691,4.194400038719177,4.530700008869172,5.194149998426437,30.95664402028454,-0.0836867577980005,-0.07619200336926964,-0.007494754428730863,4.201943614710572,4.031500065326691,3.8610565159428103,49.24122777637162,39.03048420162901,CLRO
2008-07-03,3.75,3.799999952316284,3.75,3.799999952316284,1.3504257202148438,6800,3.888000011444092,3.9480000495910645,4.014500069618225,4.180200033187866,4.5192000102996825,5.17829999923706,32.780899374616254,-0.0911213812810634,-0.0791778789516284,-0.011943502329435002,4.204918091886882,4.014500069618225,3.8240820473495676,40.81630302968379,44.365428511335345,CLRO
2008-07-07,3.75,3.7799999713897705,3.75,3.7799999713897705,1.343317985534668,6300,3.859999990463257,3.919000029563904,3.9970000624656676,4.165800032615661,4.506000010967255,5.1625999987125395,31.87394743857125,-0.09750324851371417,-0.08284295286404555,-0.014660295649668614,4.205240378798435,3.9970000624656676,3.7887597461329,25.850314980131003,38.63594859539552,CLRO
2008-07-08,3.75,3.890000104904175,3.75,3.890000104904175,1.3824095726013184,500,3.85,3.90600004196167,3.9885000705718996,4.153400030136108,4.49350001335144,5.147749998569489,41.466158932485605,-0.09261719938699331,-0.08479780216863511,-0.007819397218358198,4.1996185943856865,3.9885000705718996,3.777381546758112,35.51651369287959,34.06104390089817,CLRO
2008-07-09,3.890000104904175,3.9000000953674316,3.890000104904175,3.9000000953674316,1.3859630823135376,3800,3.8300000190734864,3.8950000286102293,3.980500078201294,4.137800035476684,4.481600012779236,5.13375,42.262057785615866,-0.08693591152269864,-0.08522542403944781,-0.001710487483250825,4.192299592749103,3.980500078201294,3.768700563653485,44.5973624507561,35.32139704125561,CLRO
2008-07-10,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.3681944608688354,1400,3.844000005722046,3.881000018119812,3.9685000658035277,4.124800033569336,4.469200010299683,5.118299999237061,39.37888278217997,-0.08548265662755394,-0.08527687055706903,-0.00020578607048490904,4.181316980015427,3.9685000658035277,3.7556831515916285,51.16277092617105,43.75888235660229,CLRO
2008-07-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.3681944608688354,0,3.8539999961853026,3.8710000038146974,3.955000066757202,4.112800035476685,4.456300010681153,5.103099999427795,39.37888278217997,-0.0833699052809016,-0.08489547750183554,0.0015255722209339406,4.16183347227957,3.955000066757202,3.748166661234834,48.0619806888374,47.94070468858823,CLRO
2008-07-14,3.75,3.8399999141693115,3.740000009536743,3.8399999141693115,1.364640712738037,1700,3.8659999847412108,3.862999987602234,3.9445000529289245,4.101600031852723,4.444700009822846,5.088049999475479,38.76545625066416,-0.08156225141058293,-0.08422883228358502,0.002666580873002089,4.152295766999981,3.9445000529289245,3.736704338857867,43.4108045738657,47.54518539629143,CLRO
2008-07-15,3.6700000762939453,3.9000000953674316,3.6700000762939453,3.9000000953674316,1.3859630823135376,600,3.8679999828338625,3.858999991416931,3.937000048160553,4.091600031852722,4.434200012683869,5.072549999952316,44.36537809338506,-0.07443017479084713,-0.08226910078503744,0.00783892599419031,4.1397907085208505,3.937000048160553,3.7342093878002554,47.28678775001837,46.253191004240534,CLRO
2008-07-16,3.9000000953674316,3.9000000953674316,3.6700000762939453,3.7100000381469727,1.3184419870376587,33900,3.8299999713897703,3.8299999952316286,3.91500004529953,4.079000029563904,4.42080001115799,5.054850000143051,33.81846765776139,-0.08315085807455658,-0.08244545224294127,-0.0007054058316153106,4.116047423578975,3.91500004529953,3.7139526670200853,36.43408660655195,42.37722631014538,CLRO
2008-07-17,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,1.3184419870376587,0,3.8019999980926515,3.8230000019073485,3.8980000376701356,4.063200030326843,4.406900012493134,5.037200001478195,33.81846765776139,-0.08903571411649924,-0.08376350461765286,-0.005272209498846381,4.107819102600941,3.8980000376701356,3.6881809727393295,27.382571054714845,37.034481803761764,CLRO
2008-07-18,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.7300000190734863,1.3255494832992554,4700,3.778000020980835,3.8160000085830688,3.8820000290870667,4.050800032615662,4.393200013637543,5.0199500024318695,35.68501270483914,-0.09103626422796918,-0.08521805653971612,-0.0058182076882530576,4.091819072200807,3.8820000290870667,3.672180985973326,16.396964469982503,26.73787404374981,CLRO
