Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-12-03,9.6875,9.6875,9.0,9.25,9.25,296600,9.7375,9.95625,10.6328125,10.855,9.865625,9.2015625,32.281325825300456,-0.38554505666968986,-0.2449269282920239,-0.14061812837766596,12.283318459357611,10.6328125,8.982306540642389,11.448450347881156,11.934846456712405,ALKS
1997-12-04,9.3125,9.3125,7.9375,8.375,8.375,588600,9.4375,9.74375,10.4421875,10.80125,9.876875,9.1759375,25.671226202653624,-0.4910575681823506,-0.29415305627008925,-0.19690451191226133,12.207109926588494,10.4421875,8.677265073411505,8.496732026143858,10.190946429417998,ALKS
1997-12-05,8.0,9.6875,8.0,9.4375,9.4375,644400,9.35,9.6375,10.3109375,10.780625,9.8975,9.15625,41.370466851982805,-0.4833701334052929,-0.33199647169713,-0.1513736617081629,11.961041071559997,10.3109375,8.660833928440002,24.18300653594778,14.709396303324382,ALKS
1997-12-08,9.375,10.375,9.375,10.0,10.0,572600,9.3375,9.625,10.2171875,10.768125,9.92375,9.1384375,47.67184279581747,-0.42696692799984426,-0.35099056295767284,-0.07597636504217142,11.706403290903067,10.2171875,8.727971709096932,41.83006535947719,24.836601307189728,ALKS
1997-12-09,10.0625,10.0625,9.6875,9.75,9.75,241800,9.3625,9.61875,10.1234375,10.756875,9.9475,9.120625,45.339472085463896,-0.3978536824200791,-0.3603631868501541,-0.03749049556992501,11.476165501807841,10.1234375,8.770709498192158,58.73638344226586,41.5831517792304,ALKS
1997-12-10,9.5625,9.65625,9.0,9.0,9.0,229800,9.3125,9.525,10.0046875,10.730625,9.961875,9.099375,39.15098769761063,-0.4303392742602057,-0.37435840433216444,-0.055980869928041244,11.313353775975283,10.0046875,8.696021224024715,55.64270152505453,52.06971677559931,ALKS
1997-12-11,8.6875,8.9375,8.5,8.625,8.625,282800,9.3625,9.4,9.8953125,10.694375,9.971875,9.078125,36.470555037103765,-0.4808013274197336,-0.39564698894967826,-0.08515433847005532,11.279130107878665,9.8953125,8.511494892121334,42.222222222222285,52.200435729847676,ALKS
1997-12-12,9.0,9.0,8.375,8.6875,8.6875,109200,9.2125,9.28125,9.8015625,10.64875,9.983125,9.059375,37.24175395006638,-0.5098721516624423,-0.4184920214922311,-0.09138013017021118,11.24465961969606,9.8015625,8.358465380303938,30.740740740740804,42.868554829339324,ALKS
1997-12-15,8.75,9.0625,8.5,8.75,8.75,207800,8.9625,9.15,9.696875,10.60375,9.99125,9.0409375,38.05160673090061,-0.5218521746256766,-0.4391640521189202,-0.08268812250675639,11.126076590924093,9.696875,8.267673409075908,29.259259259259323,34.074074074074254,ALKS
1997-12-16,9.0625,10.0,8.90625,9.625,9.625,376800,8.9375,9.15,9.628125,10.56,10.008125,9.024375,48.14113782456486,-0.45549062937321594,-0.44242936756977935,-0.013061261803436586,10.926245636728321,9.628125,8.33000436327168,44.18803418803426,34.729344729344916,ALKS
1997-12-17,9.6875,9.6875,9.25,9.5,9.5,209800,9.0375,9.175,9.565625,10.525,10.0265625,9.00375,46.96435600250646,-0.40827869928227933,-0.43559923391227934,0.027320534630000004,10.757704983683947,9.565625,8.373545016316054,55.55555555555562,43.00094966761652,ALKS
1997-12-18,9.5625,9.5625,9.25,9.25,9.25,86200,9.1625,9.2625,9.503125,10.48375,10.0415625,8.9834375,44.615378479885706,-0.38657956659812953,-0.42579530044944935,0.03921573385131982,10.621490855836074,9.503125,8.384759144163928,62.39316239316245,54.04558404558423,ALKS
1997-12-19,9.0,9.25,8.75,9.0,9.0,194800,9.225,9.21875,9.428125,10.43375,10.0503125,8.96125,42.33506076858789,-0.3851163764142722,-0.41765951564241394,0.032543139228141726,10.467411864874169,9.428125,8.38883813512583,53.8461538461539,57.26495726495744,ALKS
1997-12-22,9.1875,9.4375,9.1875,9.375,9.375,130800,9.35,9.15625,9.390625,10.38875,10.0646875,8.9396875,46.73296010529378,-0.3496666818096621,-0.4040609488758636,0.054394267066201485,10.379528275098238,9.390625,8.401721724901762,52.13675213675219,56.12535612535629,ALKS
1997-12-23,9.34375,9.375,9.3125,9.3125,9.3125,173800,9.2875,9.1125,9.365625,10.34,10.0753125,8.918125,46.10187852992539,-0.32289365405038417,-0.3878274899107677,0.06493383586038354,10.3357047325478,9.365625,8.3955452674522,52.99145299145305,52.991452991453166,ALKS
1997-12-24,9.25,9.5,9.25,9.375,9.375,163600,9.2625,9.15,9.3375,10.3025,10.0896875,8.8975,46.874470457153194,-0.29325218040365364,-0.3689124280093449,0.07566024760569123,10.271577084613472,9.3375,8.403422915386528,57.759784075573606,54.295996401259735,ALKS
1997-12-26,9.5625,9.5625,9.3125,9.3125,9.3125,38800,9.275,9.21875,9.309375,10.26375,10.1009375,8.8796875,46.161872395645396,-0.27167265341087443,-0.3494644730896508,0.07779181967877635,10.210307676452592,9.309375,8.408442323547407,53.72666441745395,54.82596716149365,ALKS
1997-12-29,9.3125,9.40625,9.0625,9.1875,9.1875,155000,9.3125,9.26875,9.275,10.2325,10.1084375,8.8628125,44.6983008567413,-0.26164114191042387,-0.3318998068538054,0.07025866494338151,10.138676733506216,9.275,8.411323266493785,50.972628330084525,54.15302560770414,ALKS
1997-12-30,9.0625,9.5,9.0625,9.4375,9.4375,87600,9.325,9.3375,9.24375,10.2125,10.1178125,8.85,48.23334865836485,-0.23085701020026583,-0.31169124752309746,0.08083423732283163,10.033231633731866,9.24375,8.454268366268135,53.46925451092124,52.72284908615335,ALKS
1997-12-31,9.5,9.96875,9.25,9.9375,9.9375,295400,9.45,9.36875,9.259375,10.199375,10.1309375,8.8415625,54.49806435163465,-0.1642214994848974,-0.28219729791545745,0.11797579843056005,10.08973166282627,9.259375,8.42901833717373,69.89553656220329,58.11247313440313,ALKS
1998-01-02,9.9375,9.9375,9.5,9.9375,9.9375,139200,9.5625,9.4125,9.29375,10.175625,10.149375,8.8390625,54.49806435163468,-0.11014272044026541,-0.24778638242041903,0.13764366198015363,10.175066486853671,9.29375,8.412433513146327,85.89743589743595,69.75407565685362,ALKS
1998-01-05,10.0,10.0,9.6875,9.8125,9.8125,203600,9.6625,9.46875,9.365625,10.139375,10.16875,8.836875,52.65064961560319,-0.07648962893304301,-0.21352703172294382,0.13703740278990081,10.166283908337379,9.365625,8.56496609166262,93.26923076923083,83.02073440962347,ALKS
1998-01-06,9.875,10.5,9.875,10.5,10.5,393400,9.925,9.61875,9.41875,10.128125,10.19375,8.8346875,60.56799451811482,0.005591734828263029,-0.16970327841270244,0.17529501324096547,10.360075528178239,9.41875,8.47742447182176,94.55128205128212,91.23931623931641,ALKS
1998-01-07,10.125,10.5625,10.125,10.5625,10.5625,166600,10.15,9.7375,9.446875,10.119375,10.219375,8.8365625,61.20311252045995,0.07482252712184057,-0.12079811730579385,0.1956206444276344,10.484657341100469,9.446875,8.409092658899532,95.83333333333341,94.55128205128223,ALKS
1998-01-08,10.375,10.625,10.3125,10.625,10.625,158800,10.2875,9.86875,9.490625,10.131875,10.2475,8.84,61.864595386416134,0.13319625296869653,-0.06999924325089577,0.2031954962195923,10.643254466697801,9.490625,8.337995533302198,100.00000000000007,96.79487179487198,ALKS
1998-01-09,10.875,11.0,10.625,10.671875,10.671875,310400,10.434375,9.9984375,9.57421875,10.1453125,10.27671875,8.844296875,62.382626835653824,0.1811520637835411,-0.019768981844008382,0.20092104562754948,10.811769056742609,9.57421875,8.336668443257391,95.13888888888897,96.99074074074093,ALKS
1998-01-12,10.5,11.5,10.125,10.9375,10.9375,382400,10.659375,10.1609375,9.68984375,10.1440625,10.30578125,8.848359375,65.26228762293614,0.23784932794008995,0.03175468011281129,0.20609464782727865,10.981957562892969,9.68984375,8.39772993710703,87.44658119658128,94.19515669515688,ALKS
1998-01-13,11.25,11.875,10.9375,11.875,11.875,340200,10.934375,10.4296875,9.84921875,10.1578125,10.34203125,8.872734375,73.09165772291834,0.3543460525306621,0.09627295459638144,0.2580730979342807,11.373029601686873,9.84921875,8.325407898313127,87.44658119658128,90.01068376068396,ALKS
1998-01-14,11.875,11.9375,11.0,11.1875,11.1875,378600,11.059375,10.6046875,9.97109375,10.1540625,10.35765625,8.891796875,62.04742649436014,0.3867369786055477,0.1543657593982147,0.23237121920733297,11.513536104828466,9.97109375,8.428651395171533,83.61204013377933,86.16840084231409,ALKS
1998-01-15,11.25,11.25,10.75,11.0625,11.0625,212400,11.146875,10.7171875,10.04296875,10.1503125,10.37328125,8.911796875,60.26442905614668,0.39773571580261624,0.20303975067909502,0.19469596512352122,11.646945588741364,10.04296875,8.438991911258636,81.15942028985515,84.07268054007203,ALKS
1998-01-16,11.0625,11.5,11.0625,11.5,11.5,127200,11.3125,10.8734375,10.14296875,10.1453125,10.39765625,8.932109375,64.14769195046082,0.43672064419573076,0.24977592938242216,0.1869447148133086,11.845427765429974,10.14296875,8.440509734570025,76.0869565217392,80.28613898179134,ALKS
1998-01-20,11.25,12.5,11.25,12.5,12.5,696200,11.625,11.1421875,10.30546875,10.1515625,10.43203125,8.959296875,71.09990705480348,0.5420595978462242,0.30823266307518254,0.2338269347710416,12.2405094018259,10.30546875,8.370428098174099,84.78260869565224,80.67632850241564,ALKS
1998-01-21,12.3125,12.3125,11.28125,11.5625,11.5625,447800,11.5625,11.2484375,10.43359375,10.1415625,10.45359375,8.979921875,59.45916093197617,0.5436264749473665,0.35531142544961936,0.18831504949774713,12.345109913407669,10.43359375,8.522077586592331,85.31215161649952,82.06057227796377,ALKS
1998-01-22,12.5,12.9375,12.25,12.5,12.5,1203800,11.825,11.4421875,10.58984375,10.1540625,10.48546875,9.006484375,65.5358146119482,0.6134452364944458,0.40693818765858464,0.20650704883586118,12.635844875480817,10.58984375,8.543842624519183,86.14219114219121,85.41231715144778,ALKS
1998-01-23,12.375,12.5,11.5,12.0,12.0,390400,12.0125,11.5796875,10.72421875,10.1615625,10.51234375,9.028984375,60.34102627886622,0.6212696766068948,0.4498044854482467,0.1714651911586481,12.770014624890438,10.72421875,8.678422875109563,76.52680652680658,82.6603830951659,ALKS
1998-01-26,12.0,12.5625,11.875,12.34375,12.34375,446800,12.18125,11.746875,10.87265625,10.1809375,10.54265625,9.052578125,62.539494411709704,0.6477415920612977,0.48939190677085687,0.1583496852904408,12.936062182667808,10.87265625,8.809250317332193,79.6796061081776,80.78286792572526,ALKS
1998-01-27,12.125,12.5625,12.0625,12.1875,12.1875,203400,12.11875,11.871875,11.01640625,10.2084375,10.57015625,9.079453125,60.887276765823614,0.6486356387328538,0.5212406531632563,0.1273949855695975,13.0248716107839,11.01640625,9.007940889216098,75.03314146171294,77.07985136556583,ALKS
1998-01-28,12.1875,12.75,12.1875,12.65625,12.65625,168200,12.3375,11.95,11.18984375,10.2503125,10.59921875,9.112734375,63.96313184239671,0.6793374059116175,0.5528600037129285,0.12647740219868897,13.134695603090304,11.18984375,9.244991896909696,81.31519274376423,78.6759801045517,ALKS
1998-01-29,12.4375,13.0,12.0625,12.375,12.375,335400,12.3125,12.06875,11.33671875,10.2809375,10.62296875,9.142109375,60.87007714416698,0.6732138627506874,0.5769307755204803,0.09628308723020707,13.170549988614587,11.33671875,9.502887511385412,80.53140096618364,78.95991172388705,ALKS
1998-01-30,12.375,12.375,12.0,12.125,12.125,68000,12.3375,12.175,11.44609375,10.3034375,10.64390625,9.173046875,58.17704403907673,0.6408012421801494,0.5897048688524141,0.05109637332773531,13.191888781774566,11.44609375,9.700298718225433,79.27536231884065,80.37398534292961,ALKS
1998-02-02,12.125,12.5,12.0,12.0,12.0,184800,12.26875,12.225,11.54921875,10.3284375,10.65953125,9.200859375,56.82335351633485,0.598132650654172,0.5913904252127657,0.0067422254414062355,13.165217709380485,11.54921875,9.933219790619514,67.79388083735917,75.86688137412791,ALKS
1998-02-03,11.875,12.625,11.8125,12.40625,12.40625,212600,12.3125,12.215625,11.67890625,10.3665625,10.68171875,9.229453125,60.07484341946788,0.5902939233827755,0.5911711248467677,-0.0008772014639921721,13.123842011710066,11.67890625,10.233970488289936,66.24396135265708,71.1044015029524,ALKS
1998-02-04,12.125,13.25,12.0,13.25,13.25,899200,12.43125,12.384375,11.81640625,10.4215625,10.71546875,9.266953125,65.83029978528566,0.6447331664221903,0.6018835331618522,0.04284963326033808,13.309027260326701,11.81640625,10.323785239673299,76.38888888888896,70.1422436929685,ALKS
1998-02-05,13.0,13.25,12.625,12.6875,12.6875,225000,12.49375,12.403125,11.92265625,10.4728125,10.74109375,9.299453125,59.65609044376753,0.6351658136305947,0.6085399892556007,0.026625824374993945,13.343946480026524,11.92265625,10.501366019973474,82.6322751322752,75.08837512460718,ALKS
1998-02-06,12.5,13.40625,12.5,13.21875,13.21875,369800,12.7125,12.525,12.05234375,10.5409375,10.77203125,9.336171875,63.1694664249675,0.6628105849348369,0.6193941083914479,0.04341647654338898,13.44947652123857,12.05234375,10.655210978761431,88.53002070393381,82.51706157503276,ALKS
1998-02-09,13.125,13.125,12.5,13.125,13.125,363800,12.9375,12.603125,12.175,10.6046875,10.80140625,9.373984375,62.141019142966606,0.6694375643334887,0.6294027995798561,0.040034764753632546,13.494386694642607,12.175,10.855613305357394,84.11825599805145,85.0935172780869,ALKS
1998-02-10,13.125,13.8125,13.125,13.25,13.25,332600,13.10625,12.709375,12.290625,10.6721875,10.82453125,9.413359375,63.00585023849615,0.6769722340693747,0.6389166864777598,0.03805554759161489,13.560329074774893,12.290625,11.020920925225107,84.58157646137192,85.74328438778582,ALKS
1998-02-11,13.4375,13.5,12.8125,12.96875,12.96875,174200,13.05,12.740625,12.3453125,10.7340625,10.84359375,9.452265625,59.70129272891369,0.6527247846137936,0.6416783061049666,0.011046478508827007,13.632793537481723,12.3453125,11.057831462518278,75.31796502384744,81.33926582775702,ALKS
1998-02-12,13.0,13.5,12.6875,13.375,13.375,340000,13.1875,12.840625,12.4546875,10.8003125,10.86421875,9.490390625,62.74111257756784,0.6586964434777816,0.6450819335795296,0.01361450989825197,13.701162999909641,12.4546875,11.20821200009036,72.43806306306313,77.44586818276092,ALKS
1998-02-13,13.25,13.3125,12.5,13.0,13.0,190000,13.14375,12.928125,12.5515625,10.8678125,10.88140625,9.527890625,58.364593988343685,0.6259540514939808,0.6412563571624198,-0.015302305668439042,13.641515731508179,12.5515625,11.46160926849182,67.00450450450457,71.58684419713846,ALKS
1998-02-17,13.0625,13.375,12.5625,12.5625,12.5625,150400,13.03125,12.984375,12.6046875,10.9340625,10.89453125,9.557265625,53.661627590949024,0.5582675158771107,0.624658588905358,-0.06639107302824732,13.582223265010619,12.6046875,11.627151734989383,58.3333333333334,65.92530030030045,ALKS
1998-02-18,12.5625,13.1875,12.5,12.6875,12.6875,273000,12.91875,13.0125,12.6140625,11.0203125,10.91078125,9.584453125,54.782725210042194,0.5088462413524724,0.6014961193947809,-0.09264987804230851,13.590998678506587,12.6140625,11.637126321493412,46.875000000000064,57.40427927927943,ALKS
1998-02-19,12.6875,12.6875,11.6875,12.40625,12.40625,668000,12.80625,12.928125,12.65625,11.0796875,10.93015625,9.609609375,51.749029181848584,0.44189115457274397,0.5695751264303734,-0.12768397185762947,13.513434708799698,12.65625,11.799065291200302,38.35784313725497,47.8553921568629,ALKS
1998-02-20,12.25,12.5,11.8125,11.96875,11.96875,869400,12.525,12.85625,12.6296875,11.1190625,10.94359375,9.633203125,47.355911473441424,0.3494973839667139,0.5255595779376415,-0.1760621939709276,13.536104510473134,12.6296875,11.723270489526865,30.26960784313732,38.500816993464205,ALKS
1998-02-23,12.1875,12.25,11.8125,11.8125,11.8125,310000,12.2875,12.715625,12.6203125,11.1603125,10.95859375,9.657890625,45.85858021891405,0.26066183851792424,0.4725800300536981,-0.21191819153577385,13.555993026074477,12.6203125,11.684631973925525,17.647058823529473,28.758169934640677,ALKS
1998-02-24,11.75,11.8125,11.125,11.3125,11.3125,341400,12.0375,12.534375,12.56875,11.2065625,10.96859375,9.678515625,41.35267586412659,0.14820479477863913,0.4077049829986863,-0.25950018822004717,13.660372931693903,12.56875,11.477127068306096,8.698130414956744,18.871599027207935,ALKS
1998-02-25,11.3125,11.875,11.3125,11.65625,11.65625,489800,11.83125,12.375,12.5421875,11.2671875,10.98078125,9.702109375,45.329802270481025,0.08583013321904431,0.3433300130427579,-0.2574998798237136,13.693829500308684,12.5421875,11.390545499691317,10.875512995896097,12.406900744794195,ALKS
1998-02-26,11.65625,11.8125,11.3125,11.75,11.75,1764800,11.7,12.253125,12.496875,11.3284375,10.98859375,9.724921875,46.397430514069036,0.04346160768695029,0.2833563319715964,-0.2398947242846461,13.697281832078215,12.496875,11.296468167921784,16.666666666666732,12.08010335917328,ALKS
1998-02-27,11.625,11.6875,11.5,11.59375,11.59375,946000,11.625,12.075,12.4578125,11.3853125,10.99453125,9.747265625,44.82621795769957,-0.0026927824898965724,0.22614650907929779,-0.22883929156919436,13.720757192722154,12.4578125,11.194867807277845,20.155038759689987,15.899072807417696,ALKS
1998-03-02,11.5,11.625,11.375,11.40625,11.40625,641000,11.54375,11.915625,12.421875,11.4209375,10.99046875,9.767421875,42.94674038642918,-0.05378020747187229,0.17016116576906376,-0.22394137324093605,13.759360397116561,12.421875,11.084389602883439,17.05426356589154,17.95865633074951,ALKS
1998-03-03,11.375,11.46875,11.375,11.46875,11.46875,784000,11.575,11.80625,12.3953125,11.4603125,10.99265625,9.789453125,43.79272220573111,-0.08820733294240135,0.11848746602677074,-0.2066947989691721,13.78532641067684,12.3953125,11.005298589323159,14.126886984904187,17.11206310349533,ALKS
1998-03-04,11.375,11.5,11.25,11.3125,11.3125,567400,11.50625,11.66875,12.340625,11.5015625,10.99265625,9.811015625,42.11157127198785,-0.12663932773620878,0.06946210727417483,-0.19610143501038363,13.80849707804362,12.340625,10.872752921956378,10.944512443900514,14.041887664898839,ALKS
1998-03-05,11.25,11.375,11.0,11.0625,11.0625,399400,11.36875,11.534375,12.23125,11.5428125,10.98828125,9.831015625,39.49884548493067,-0.1752497016887773,0.020519745481584403,-0.1957694471703617,13.73727954818292,12.23125,10.725220451817078,8.333333333333398,11.134910920712793,ALKS
1998-03-06,11.0625,11.125,11.0,11.0625,11.0625,168600,11.2625,11.44375,12.15,11.5765625,10.98265625,9.848828125,39.49884548493067,-0.21133760490872433,-0.025851724596477346,-0.185485880312247,13.722666922777996,12.15,10.577333077222004,4.385964912280767,7.887936896504986,ALKS
1998-03-09,11.125,11.125,10.5,10.875,10.875,339200,11.15625,11.35,12.0328125,11.6078125,10.97390625,9.865703125,37.47638207300968,-0.25216046236128875,-0.07111347214943964,-0.1810469902118491,13.6186968895048,12.0328125,10.4469281104952,6.40554875561002,6.374949000408154,ALKS
1998-03-10,10.84375,11.625,10.8125,11.5625,11.5625,1233800,11.175,11.375,11.9546875,11.6515625,10.97703125,9.883203125,47.99175308695601,-0.22642725424166166,-0.10217622856788404,-0.12425102567377762,13.470035412815738,11.9546875,10.439339587184262,21.71883196363007,10.836781877173712,ALKS
1998-03-11,11.59375,11.75,11.5,11.71875,11.71875,404800,11.25625,11.38125,11.878125,11.6996875,10.98171875,9.899609375,50.04795509384219,-0.1912211538146984,-0.11998521361724691,-0.07123594019745148,13.273975435218588,11.878125,10.482274564781413,41.15413898117393,23.0928399001381,ALKS
1998-03-12,11.75,12.75,11.75,12.5,12.5,1733400,11.54375,11.45625,11.8546875,11.7659375,10.99921875,9.919921875,58.81556741705612,-0.09913693092958731,-0.115815557079715,0.01667862615012769,13.190971263605206,11.8546875,10.518403736394795,66.13260582010588,43.00185892163672,ALKS
1998-03-13,13.0,13.1875,12.8125,13.0625,13.0625,1170800,11.94375,11.603125,11.8390625,11.8384375,11.02546875,9.946171875,63.74916038326419,0.019010388207517437,-0.0888503680222685,0.10786075622978594,13.10956237086773,11.8390625,10.568562629132272,81.72507536606379,63.0039400557813,ALKS
1998-03-16,12.875,13.375,12.875,13.0625,13.0625,1051800,12.38125,11.76875,11.8421875,11.9009375,11.05015625,9.971484375,63.74916038326419,0.11135930903336977,-0.048808432611140845,0.16016774164451061,13.12434799965483,11.8421875,10.560027000345169,91.12272029360003,79.66013382659,ALKS
1998-03-17,12.9375,13.0,12.375,12.6875,12.6875,917800,12.60625,11.890625,11.8484375,11.9559375,11.06578125,9.993671875,58.34518504244285,0.15252887026122153,-0.00854097203666837,0.1610698422978899,13.145711534996096,11.8484375,10.551163465003903,86.85540950455011,86.56773505473808,ALKS
1998-03-18,12.6875,13.3125,12.6875,13.1875,13.1875,340000,12.9,12.078125,11.8734375,12.0234375,11.08140625,10.017421875,62.86523272154023,0.22293204364188668,0.037753631099042645,0.18517841254284403,13.251201058044353,11.8734375,10.495673941955646,86.23188405797107,88.07000461870717,ALKS
1998-03-19,12.9375,13.5,12.9375,13.25,13.25,414200,13.05,12.296875,11.915625,12.0784375,11.10328125,10.041484375,63.399865017332615,0.28053644394136157,0.08631019366750643,0.19422625027385515,13.403348197540438,11.915625,10.427901802459562,87.07729468599041,86.72152941617064,ALKS
1998-03-20,13.375,13.375,13.125,13.25,13.25,168000,13.0875,12.515625,11.9796875,12.1321875,11.12578125,10.066484375,63.3998650173326,0.32247110008549384,0.13354237495110394,0.1889287251343899,13.577326749603916,11.9796875,10.382048250396085,92.27053140096626,88.52657004830935,ALKS
1998-03-23,13.0625,13.3125,12.4375,12.5625,12.5625,611600,12.9875,12.684375,12.0171875,12.1709375,11.15140625,10.087421875,53.56214427820358,0.2968076984880419,0.16619543965849154,0.13061225882955035,13.632480018980672,12.0171875,10.401894981019328,84.02777777777786,87.79186795491164,ALKS
1998-03-24,12.5625,12.75,12.25,12.4375,12.4375,482400,12.9375,12.771875,12.0734375,12.20625,11.17578125,10.106796875,51.98276114812145,0.2633471109289207,0.18562577391257737,0.07772133701634334,13.66482975110434,12.0734375,10.48204524889566,75.00000000000009,83.76610305958152,ALKS
1998-03-25,12.5,12.5,12.0,12.1875,12.1875,448200,12.7375,12.81875,12.1,12.23125,11.18765625,10.125234375,48.878474197344026,0.21418742425520598,0.1913381039811031,0.022849320274102886,13.68034806292793,12.1,10.51965193707207,63.194444444444535,74.07407407407429,ALKS
1998-03-26,12.0,12.03125,11.75,11.75,11.75,812400,12.4375,12.74375,12.1,12.22875,11.19328125,10.142734375,43.93393984645944,0.13833083299511273,0.18073664978390502,-0.042405816788792294,13.68034806292793,12.1,10.51965193707207,54.166666666666764,64.1203703703706,ALKS
1998-03-27,11.8125,12.0625,11.78125,12.03125,12.03125,153400,12.19375,12.640625,12.121875,12.245625,11.19984375,10.161953125,47.60346195204807,0.09975850841247436,0.16454102150961888,-0.06478251309714453,13.68561201033776,12.121875,10.558137989662239,47.75516795865642,55.0387596899227,ALKS
1998-03-30,11.90625,12.375,11.90625,12.125,12.125,117400,12.10625,12.546875,12.1578125,12.266875,11.20859375,10.181171875,48.80625199611855,0.07587980956952478,0.14680877912160006,-0.07092896955207528,13.686761664254664,12.1578125,10.628863335745336,39.42183462532309,47.114556416882216,ALKS
1998-03-31,12.0,12.5625,12.0,12.4375,12.4375,241200,12.10625,12.521875,12.20625,12.285625,11.21546875,10.200859375,52.703679250094545,0.08123547503935669,0.13369411830515138,-0.05245864326579469,13.705911420121211,12.20625,10.70658857987879,38.628183831672295,41.93506213855073,ALKS
1998-04-01,12.3125,12.9375,12.3125,12.84375,12.84375,214400,12.2375,12.4875,12.2828125,12.2925,11.22203125,10.224453125,57.259140706072145,0.11691315624746679,0.13033792589361445,-0.013424769646147666,13.748097641832459,12.2828125,10.817527358167542,44.34523809523819,40.798418850744646,ALKS
1998-04-02,13.0,13.1875,12.375,12.75,12.75,400000,12.4375,12.4375,12.3671875,12.31625,11.22890625,10.248203125,55.9205763886314,0.13605477934501664,0.1314812965838949,0.004573482761121739,13.7326194085458,12.3671875,11.0017555914542,52.97619047619057,45.31653746770047,ALKS
1998-04-03,12.5625,13.0,12.4375,12.75,12.75,269400,12.58125,12.3875,12.4515625,12.32125,11.23765625,10.272265625,55.9205763886314,0.1495012956824695,0.13508529640360983,0.01441599927885967,13.686388367025392,12.4515625,11.216736632974607,58.92857142857152,52.08333333333355,ALKS
1998-04-06,12.8125,12.9375,12.5625,12.6875,12.6875,162600,12.69375,12.4,12.5421875,12.335,11.24828125,10.297578125,54.927770158192736,0.15334684214990624,0.13873760555286913,0.014609236597037112,13.545166461332185,12.5421875,11.539208538667816,55.95238095238104,55.95238095238117,ALKS
1998-04-07,12.5625,12.8125,12.1875,12.375,12.375,188200,12.68125,12.39375,12.5828125,12.335625,11.25828125,10.322265625,50.13498026434642,0.1296834173919148,0.13692676792067826,-0.007243350528763459,13.48447654324172,12.5828125,11.681148456758278,48.80952380952389,54.563492063492276,ALKS
1998-04-08,12.34375,12.625,12.1875,12.4375,12.4375,193200,12.6,12.41875,12.61875,12.340625,11.27453125,10.348515625,51.05483842905978,0.11465157842321005,0.13247173002118462,-0.017820151597974565,13.432834992491578,12.61875,11.804665007508422,43.86446886446894,49.542124542124746,ALKS
1998-04-09,12.4375,12.625,11.875,11.9375,11.9375,507000,12.4375,12.4375,12.590625,12.32625,11.28828125,10.370390625,44.053515441070545,0.06168188602980074,0.11831376122290785,-0.05663187519310711,13.456402288048176,12.590625,11.724847711951822,30.007326007326085,40.89377289377309,ALKS
1998-04-13,11.875,12.0,11.375,11.4375,11.4375,343200,12.175,12.378125,12.509375,12.3075,11.29421875,10.390390625,38.384771388160836,-0.020407552580760324,0.09056949846217421,-0.11097705104293454,13.48126507223039,12.509375,11.537484927769611,19.251989389920507,31.04126142057196,ALKS
1998-04-14,11.375,11.8125,11.375,11.625,11.625,389400,11.9625,12.328125,12.4375,12.2975,11.30046875,10.410390625,41.42851764749117,-0.06953281015221613,0.058549036739296144,-0.12808184689151228,13.447024950162193,12.4375,11.427975049837807,9.747126436781691,19.668813944676213,ALKS
1998-04-15,11.875,12.0,11.4375,11.5625,11.5625,518800,11.8,12.240625,12.38125,12.28875,11.30859375,10.430390625,40.706663728143674,-0.11221461810532496,0.02439630577037192,-0.13661092387569687,13.45228192062609,12.38125,11.310218079373909,9.195402298850658,12.73150604185107,ALKS
1998-04-16,11.5625,11.5625,11.125,11.375,11.375,413600,11.5875,12.09375,12.290625,12.268125,11.31734375,10.451015625,38.537277432317815,-0.15933324692208828,-0.012349604768120123,-0.14698364215396814,13.38000914367935,12.290625,11.20124085632065,12.086381051898377,10.342969929177025,ALKS
1998-04-17,11.5,11.5625,11.3125,11.3125,11.3125,55600,11.4625,11.95,12.19375,12.229375,11.32546875,10.471328125,37.81386514266413,-0.1994195430386725,-0.04976359242223059,-0.14965595061644188,13.269149635019513,12.19375,11.118350364980486,10.518982932776117,10.600255427841835,ALKS
1998-04-20,11.4375,11.4375,11.1875,11.25,11.25,401000,11.425,11.8,12.09375,12.200625,11.33671875,10.491953125,37.0645774660836,-0.2335393528959564,-0.08651874451697575,-0.14702060837898065,13.128875294348445,12.09375,11.058624705651555,9.090909090909172,10.565424358528006,ALKS
1998-04-21,11.3125,11.3125,11.0,11.0625,11.0625,706600,11.3125,11.6375,12.01875,12.1575,11.34921875,10.512890625,34.83453335309795,-0.27256724548618116,-0.12372844471081684,-0.14883880077536432,13.122260024875155,12.01875,10.915239975124846,6.0028860028860835,8.537592675523907,ALKS
1998-04-22,11.25,11.25,10.875,10.90625,10.90625,693800,11.18125,11.490625,11.9421875,12.113125,11.35890625,10.535859375,33.04998194101136,-0.31250286223936463,-0.1614833282165264,-0.15101953402283824,13.128251598974048,11.9421875,10.75612340102595,3.423033423033504,6.172276172276369,ALKS
