Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-19,27.829999923706055,27.90999984741211,27.780000686645508,27.850000381469727,21.065080642700195,12300,27.710000228881835,28.0,28.193449878692626,28.469060020446776,27.95777006149292,,43.10917853616639,-0.19443384207989567,-0.13378619376666817,-0.0606476483132275,28.90966213306105,28.193449878692626,27.4772376243242,23.52945890627235,17.280563932895067,LVHD
2016-09-20,27.850000381469727,27.990999221801758,27.829999923706055,27.829999923706055,21.04995346069336,15400,27.750000381469725,27.926000022888182,28.161449909210205,28.451860008239745,27.966170063018797,,42.75029917519424,-0.19171721407686348,-0.14537239782870723,-0.046344816248156256,28.882551328646414,28.161449909210205,27.440348489773996,24.649878800604213,21.38192065825052,LVHD
2016-09-21,27.799999237060547,28.229999542236328,27.799999237060547,28.219999313354492,21.34493637084961,41100,27.878000259399414,27.882999992370607,28.145449829101562,28.443059997558592,27.978680057525636,,51.269323379746034,-0.1562929278452465,-0.14755650383201507,-0.008736424013231436,28.846155673609193,28.145449829101562,27.44474398459393,39.21565798957002,29.13166523214885,LVHD
2016-09-22,28.43000030517578,28.5,28.389999389648438,28.457000732421875,21.524200439453125,25200,28.01140022277832,27.872700119018553,28.146299839019775,28.436800003051758,27.991950073242187,,55.593785393186614,-0.1078516453410785,-0.13961553213382777,0.031763886792749274,28.848472581280298,28.146299839019775,27.444127096759253,56.218461309957966,40.02799936671072,LVHD
2016-09-23,28.479999542236328,28.479999542236328,28.3799991607666,28.399999618530273,21.481088638305664,23400,28.151399993896483,27.951700019836426,28.142799854278564,28.43,28.00595006942749,,54.34466685066218,-0.0732170924036275,-0.1263358441877877,0.0531187517841602,28.839157525370606,28.142799854278564,27.446442183186523,72.18483215072435,55.87298381675077,LVHD
2016-09-26,28.0,28.079999923706055,28.0,28.025999069213867,21.361419677734375,13500,28.186599731445312,27.948299980163576,28.133099842071534,28.41551998138428,28.015710067749023,,46.898837659092884,-0.07508217774108061,-0.11608511089844628,0.04100293315736567,28.830290044615804,28.133099842071534,27.435909639527264,66.75065408137702,65.05131584735311,LVHD
2016-09-27,28.034000396728516,28.06999969482422,27.93400001525879,27.968000411987305,21.31721305847168,42400,28.214199829101563,27.982100105285646,28.111499881744386,28.39947998046875,28.02659008026123,,45.8497223349745,-0.08031446309486512,-0.10893098133773005,0.02861651824286493,28.80100144926042,28.111499881744386,27.421998314228354,53.62815280603106,64.18787967937747,LVHD
2016-09-28,27.940000534057617,28.0,27.832000732421875,28.0,21.341604232788086,14600,28.170199966430665,28.02410011291504,28.097999858856202,28.384359970092774,28.036890087127684,,46.560017066636036,-0.08094589373747496,-0.10333396381767904,0.022388070080204076,28.78512820737739,28.097999858856202,27.410871510335014,45.08475743848194,55.15452144196333,LVHD
2016-09-29,27.8799991607666,27.950000762939453,27.714000701904297,27.77899932861328,21.17316246032715,15400,28.034599685668944,28.022999954223632,28.071449851989748,28.364539947509765,28.043980083465577,,42.42138656091495,-0.09814782721495519,-0.10229673649713426,0.004148909282179078,28.764767424867316,28.071449851989748,27.37813227911218,39.65087418632105,46.121261476944674,LVHD
2016-09-30,27.940000534057617,27.969999313354492,27.80900001525879,27.8799991607666,21.250139236450195,17500,27.93059959411621,28.040999794006346,28.05394983291626,28.34753993988037,28.050390071868897,,44.834740031511615,-0.102449665098586,-0.1023273222174246,-0.00012234288116139136,28.748044442295548,28.05394983291626,27.35985522353697,38.63328297932947,41.12297153471081,LVHD
2016-10-03,27.700000762939453,27.729999542236328,27.610000610351562,27.68000030517578,21.09769630432129,47100,27.861399841308593,28.023999786376955,28.011999893188477,28.322059936523438,28.055590076446535,,41.15611402629149,-0.12060685801638726,-0.10598322937721713,-0.014623628639170133,28.689821125331047,28.011999893188477,27.334178661045907,27.96662648518885,35.416927883613106,LVHD
2016-10-04,27.770000457763672,27.770000457763672,27.200000762939453,27.336000442504883,20.835500717163086,23100,27.73499984741211,27.974599838256836,27.95029993057251,28.289979934692383,28.055850086212157,,35.72641386514967,-0.16089972632155636,-0.11696652876608497,-0.043933197555471384,28.638294390532764,27.95029993057251,27.262305470612255,22.153822182194673,29.584577215570985,LVHD
2016-10-05,27.459999084472656,27.459999084472656,27.309999465942383,27.350000381469727,20.846172332763672,33000,27.604999923706053,27.88759994506836,27.885299968719483,28.26017993927002,28.058750095367433,,36.095920825528225,-0.18951779352275366,-0.13147678171741872,-0.05804101180533494,28.541495348036168,27.885299968719483,27.229104589402798,13.33332981206633,21.151259493149936,LVHD
2016-10-06,27.25,27.395000457763672,27.239999771118164,27.329999923706055,20.8309268951416,33800,27.515200042724608,27.774899864196776,27.823799991607665,28.23417995452881,28.060120086669922,,35.77945827120478,-0.2113750873222422,-0.1474564428383834,-0.06391864448385878,28.44516231166423,27.823799991607665,27.2024376715511,10.66663341031206,15.38459513485767,LVHD
2016-10-07,27.398000717163086,27.398000717163086,27.177000045776367,27.260000228881836,20.777568817138672,20500,27.391200256347656,27.660899925231934,27.80629997253418,28.20577995300293,28.063820095062255,,34.63494814426054,-0.2316749360420367,-0.16430014147911406,-0.06737479456292264,28.469095664674686,27.80629997253418,27.143504280393675,9.270671631722452,11.090211618033598,LVHD
2016-10-10,27.3799991607666,27.43000030517578,27.291000366210938,27.350000381469727,20.846172332763672,12000,27.325200271606445,27.59330005645752,27.770800018310545,28.177179946899415,28.072220096588136,,37.407257203765184,-0.23775970635917432,-0.17899205445512612,-0.0587676519040482,28.451260391360442,27.770800018310545,27.09033964526065,9.783314467586033,9.906873169873498,LVHD
2016-10-11,27.3700008392334,27.3700008392334,27.010000228881836,27.076000213623047,20.637327194213867,56300,27.273200225830077,27.504100036621093,27.743100070953368,28.14289993286133,28.07688009262085,,32.840591034319786,-0.2616750274745101,-0.1955286490590029,-0.06614637841550719,28.48643145625772,27.743100070953368,26.999768685649016,7.926510649378024,8.993498916228818,LVHD
2016-10-12,27.049999237060547,27.299999237060547,27.049999237060547,27.256000518798828,20.774526596069336,254100,27.2544002532959,27.429700088500976,27.726900100708008,28.117659950256346,28.08234010696411,26.950144987106324,38.17984506818344,-0.26307105212379156,-0.20903712967196064,-0.05403392245183092,28.497370512449884,27.726900100708008,26.956429688966132,11.413539582745969,9.707788233236657,LVHD
2016-10-13,27.06999969482422,27.347000122070312,27.06999969482422,27.25,20.769954681396484,23500,27.238400268554688,27.37680015563965,27.69990005493164,28.093659934997557,28.088740100860594,26.960194988250734,38.071184904396105,-0.26164551678596837,-0.2195588070947622,-0.042086709691206176,28.49701927068741,27.69990005493164,26.90278083917587,14.531380940951456,11.2904770576918,LVHD
2016-10-14,27.43000030517578,27.43000030517578,27.229999542236328,27.256999969482422,20.775287628173828,30300,27.237800216674806,27.31450023651123,27.677750015258788,28.068999938964843,28.092410106658935,26.970279989242552,38.29181816010065,-0.2569885269553325,-0.22704475106687624,-0.02994377588845623,28.49791380512463,27.677750015258788,26.857586225392946,20.822162342036098,15.589027621911157,LVHD
2016-10-17,27.260000228881836,27.297000885009766,27.190000534057617,27.190000534057617,20.724218368530273,29800,27.205800247192382,27.265500259399413,27.644750022888182,28.04239994049072,28.094010105133055,26.98197999000549,36.93543888084172,-0.2557559283246995,-0.2327869865184409,-0.022968941806258608,28.487340384672372,27.644750022888182,26.802159661103993,21.304539606871202,18.886027629952903,LVHD
2016-10-18,27.5,27.5,27.2450008392334,27.31999969482422,20.82330894470215,20400,27.25460014343262,27.263900184631346,27.61925001144409,28.018999938964843,28.096180095672608,26.996479988098145,41.28157799650287,-0.24150531625009108,-0.23453065246477095,-0.006974663785320134,28.46871252703945,27.61925001144409,26.769787495848732,24.59178970116854,22.23949721669193,LVHD
2016-10-19,27.399999618530273,27.399999618530273,27.24799919128418,27.360000610351562,20.85379409790039,14500,27.275400161743164,27.26490020751953,27.576250076293945,27.99539993286133,28.097950096130372,27.009979991912843,42.59257110442254,-0.22439715322934362,-0.23250395261768547,0.008106799388341857,28.385850405687506,27.576250076293945,26.766649746900384,28.977300960590252,24.957876756209984,LVHD
2016-10-20,27.31999969482422,27.31999969482422,27.229999542236328,27.27400016784668,20.788244247436523,21500,27.2802001953125,27.259300231933594,27.517100048065185,27.96987995147705,28.098390102386475,27.023349990844725,40.49900891640943,-0.21529652344732852,-0.22906246678361408,0.013765943336285558,28.2274411265434,27.517100048065185,26.80675896958697,34.49562442785126,29.354905029870007,LVHD
2016-10-21,27.288999557495117,27.3799991607666,27.288999557495117,27.350000381469727,20.846172332763672,21600,27.29880027770996,27.268300247192382,27.464600086212158,27.943479957580568,28.099290103912352,27.039154996871947,43.15801923478309,-0.19965018366018228,-0.22318001015892772,0.023529826498745438,28.050468324987072,27.464600086212158,26.878731847437244,38.64402672061113,34.038984036350875,LVHD
2016-10-24,27.459999084472656,27.52899932861328,27.399999618530273,27.51300048828125,20.970413208007812,18400,27.363400268554688,27.284600257873535,27.43895015716553,27.92033996582031,28.1009601020813,27.056719999313355,48.476181942262706,-0.17211358204528437,-0.21296672453619905,0.04085314249091468,27.96624957298661,27.43895015716553,26.91165074134445,58.79701292680809,43.97888802509015,LVHD
2016-10-25,27.479999542236328,27.5,27.450000762939453,27.459999084472656,20.930011749267578,8800,27.391400146484376,27.323000144958495,27.413550090789794,27.897939949035646,28.100470085144043,27.073819990158082,46.93836534124122,-0.15280594539104797,-0.20093456870716883,0.04812862331612086,27.882137113103404,27.413550090789794,26.944963068476184,76.11978245914925,57.85360736885614,LVHD
2016-10-26,27.429000854492188,27.51099967956543,27.309999465942383,27.489999771118164,20.952882766723633,29700,27.417399978637697,27.34640007019043,27.388050079345703,27.87987995147705,28.09917007446289,27.09126998901367,47.94498912010783,-0.13354428417294528,-0.18745651180032413,0.05391222762737885,27.774517421650582,27.388050079345703,27.001582737040824,92.03604000906516,75.65094513167416,LVHD
2016-10-27,27.510000228881836,27.540000915527344,27.246000289916992,27.260000228881836,20.777568817138672,20700,27.414599990844728,27.347400093078612,27.36210012435913,27.855079956054688,28.095670070648193,27.10711998939514,41.45241575572866,-0.13527890870556192,-0.17702099118137168,0.041742082475809766,27.70760626866508,27.36210012435913,27.01659398005318,75.45350125967413,81.20310790929618,LVHD
2016-10-28,27.350000381469727,27.440000534057617,27.249000549316406,27.30900001525879,20.81492042541504,11800,27.40639991760254,27.35260009765625,27.33355016708374,27.8303999710083,28.091330070495605,27.124614992141723,43.216611794351444,-0.1311874901673633,-0.16785429097857002,0.03666680081120671,27.58461616925592,27.33355016708374,27.08248416491156,65.35678417118739,77.61544181330889,LVHD
2016-10-31,27.450000762939453,27.55699920654297,27.420000076293945,27.52199935913086,20.977270126342773,13000,27.40819969177246,27.385799980163576,27.325650119781493,27.812439956665038,28.0879500579834,27.144674987792968,50.236320760255346,-0.10949554803889683,-0.1561825423906354,0.046686994351738564,27.53984996669286,27.325650119781493,27.111450272870126,65.56046925922136,68.79025156336094,LVHD
2016-11-01,27.479999542236328,27.479999542236328,27.082000732421875,27.1299991607666,20.67848777770996,25900,27.34219970703125,27.366799926757814,27.31535005569458,27.78563995361328,28.081850051879883,27.161874980926513,40.35001187394123,-0.12252329526600647,-0.14945069296570962,0.02692739769970315,27.54576629395146,27.31535005569458,27.0849338174377,53.943962933339975,61.6204054545829,LVHD
2016-11-02,26.979999542236328,27.065000534057617,26.945999145507812,27.003999710083008,20.58245086669922,57400,27.24499969482422,27.331199836730956,27.298050022125246,27.754919929504396,28.075890045166016,27.17844497680664,37.776616831011864,-0.14138518109373166,-0.14783759059131402,0.0064524094975823565,27.56458736797617,27.298050022125246,27.03151267627432,38.3032114445349,52.60254787903207,LVHD
2016-11-03,26.979999542236328,27.059999465942383,26.899999618530273,26.920000076293945,20.5184268951416,29300,27.176999664306642,27.295799827575685,27.27755002975464,27.72451992034912,28.068890037536622,27.195879974365234,36.1226171344712,-0.16125261022291326,-0.15052059451763386,-0.010732015705279402,27.59018616178572,27.27755002975464,26.96491389772356,8.285723108107621,33.51096582866082,LVHD
2016-11-04,26.90999984741211,27.086999893188477,26.90999984741211,26.934999465942383,20.529855728149414,20900,27.10219955444336,27.25429973602295,27.261299991607665,27.69381992340088,28.062240028381346,27.211554975509642,36.65595087988662,-0.1737840907342445,-0.15517329376095598,-0.018610796973288518,27.607842448955022,27.261299991607665,26.914757534260307,5.954721087075971,17.514551879906154,LVHD
2016-11-07,27.299999237060547,27.398000717163086,27.139999389648438,27.3799991607666,20.869037628173828,44200,27.073799514770506,27.240999603271483,27.26279993057251,27.67701992034912,28.058240013122557,27.229454975128174,49.99527443186135,-0.14612320561344916,-0.15336327613145462,0.007240070518005459,27.611120217371965,27.26279993057251,26.914479643773053,27.143591217481458,13.794678470888341,LVHD
2016-11-08,27.350000381469727,27.68000030517578,27.350000381469727,27.68000030517578,21.09769630432129,29000,27.183799743652344,27.262999725341796,27.292999935150146,27.66261993408203,28.056940021514894,27.2483549785614,56.62658654722276,-0.09885463503188419,-0.14246154791154053,0.043606912879656345,27.67445932322917,27.292999935150146,26.911540547071123,59.46218734607419,30.85349988354386,LVHD
2016-11-09,27.440000534057617,27.579999923706055,27.135000228881836,27.489999771118164,20.952882766723633,65300,27.280999755859376,27.262999725341796,27.304699897766113,27.64701992034912,28.05234001159668,27.266679973602294,51.92959329726191,-0.0758510438739215,-0.12913944710401673,0.05328840323009523,27.695150539927564,27.304699897766113,26.914249255604663,82.90010516167995,56.501961241745185,LVHD
2016-11-10,27.6299991607666,27.6299991607666,27.139999389648438,27.270000457763672,20.785194396972656,180300,27.35099983215332,27.26399974822998,27.3056999206543,27.626219940185546,28.045340023040772,27.28233997344971,47.06193057265703,-0.07451369068300906,-0.1182142958198152,0.04370060513680614,27.69568722589061,27.3056999206543,26.915712615417988,74.35898062901697,72.24042437892369,LVHD
2016-11-11,27.059999465942383,27.433000564575195,27.059999465942383,27.3700008392334,20.86141014099121,62700,27.438000106811522,27.27009983062744,27.311349964141847,27.609019966125487,28.039840030670167,27.29593997955322,49.384425339843666,-0.06463950956795372,-0.10749933856944291,0.042859829001489186,27.70162549611525,27.311349964141847,26.921074432168446,61.11115186638793,72.79007921902827,LVHD
2016-11-14,27.25,27.43000030517578,27.25,27.3799991607666,20.869037628173828,38200,27.438000106811522,27.255899810791014,27.320849895477295,27.58623996734619,28.031910018920897,27.308639974594115,49.622401924723455,-0.05536910829205155,-0.09707329251396464,0.04170418422191309,27.708085484852372,27.320849895477295,26.933614306102218,56.410275220384186,63.96013590526302,LVHD
2016-11-15,27.520000457763672,27.59000015258789,27.399999618530273,27.59000015258789,21.029102325439453,21400,27.420000076293945,27.301899909973145,27.33434991836548,27.566639976501463,28.03271001815796,27.323739976882933,54.464958697607514,-0.030722770528409882,-0.0838031881168537,0.05308041758844381,27.73896161718178,27.33434991836548,26.92973821954918,70.08546381542753,62.5356303007332,LVHD
2016-11-16,27.56399917602539,27.56399917602539,27.393999099731445,27.489999771118164,20.952882766723633,41100,27.420000076293945,27.35049991607666,27.34084987640381,27.543439979553224,28.034710006713865,27.337439975738526,51.906244010485246,-0.01904008310401295,-0.07085056711428554,0.05181048401027259,27.75103936034232,27.34084987640381,26.930660392465295,75.21361878329199,67.23645260636789,LVHD
2016-11-17,27.59000015258789,27.59000015258789,27.399999618530273,27.454999923706055,20.926204681396484,64100,27.45699996948242,27.403999900817873,27.34989986419678,27.521339988708498,28.033859996795655,27.350514974594116,51.00311342797003,-0.012462010036816906,-0.05917285569879181,0.046710845661974906,27.761773720577597,27.34989986419678,26.93802600781596,78.41877677112247,74.57261978994732,LVHD
2016-11-18,27.579999923706055,27.579999923706055,27.3700008392334,27.445999145507812,20.919342041015625,36200,27.472199630737304,27.455099868774415,27.35469980239868,27.51805995941162,28.0296199798584,27.363894968032838,50.758523528894386,-0.007884242674780495,-0.04891513309398955,0.04103089041920906,27.76869850806839,27.35469980239868,26.940701096728972,72.26489299702081,75.29909618381174,LVHD
2016-11-21,27.6200008392334,27.68000030517578,27.579999923706055,27.665000915527344,21.08626365661621,53300,27.52919998168945,27.483600044250487,27.362299823760985,27.51015998840332,28.023169994354248,27.378919973373414,56.25542868166294,0.013262402783354332,-0.036479625918520775,0.04974202870187511,27.79289176717054,27.362299823760985,26.93170788035143,79.74356779844072,76.80907918886132,LVHD
2016-11-22,27.559999465942383,27.920000076293945,27.559999465942383,27.899999618530273,21.265382766723633,31300,27.59119987487793,27.505599975585938,27.38429985046387,27.515559997558594,28.018469982147217,27.39567497253418,61.25370112641826,0.0484254841905809,-0.01949860389670044,0.06792408808728134,27.873573395405153,27.38429985046387,26.895026305522585,88.70535081387163,80.23793720311103,LVHD
2016-11-23,27.84000015258789,27.893999099731445,27.799999237060547,27.86199951171875,21.236419677734375,31100,27.665599822998047,27.542799949645996,27.402899837493898,27.52119998931885,28.01412998199463,27.412434968948364,60.058680013478295,0.07239170202392131,-0.001120542712576087,0.0735122447364974,27.933380433120636,27.402899837493898,26.87241924186716,96.7911819509517,88.41336685442133,LVHD
2016-11-25,28.040000915527344,28.06999969482422,28.017000198364258,28.059999465942383,21.3873291015625,9200,27.786599731445314,27.621799850463866,27.442899799346925,27.526599960327147,28.010329971313478,27.431584968566895,63.999746469687736,0.10613854479980134,0.0203312747898994,0.08580727000990193,28.040630172723603,27.442899799346925,26.845169425970248,97.1021404619324,94.19955774225188,LVHD
2016-11-28,28.139999389648438,28.209999084472656,28.117000579833984,28.1299991607666,21.440685272216797,33700,27.92339973449707,27.697799682617188,27.483949756622316,27.535199928283692,28.009429969787597,27.450284967422487,65.30320276260164,0.1369528440569141,0.04365558864330234,0.09329725541361177,28.148311464838855,27.483949756622316,26.819588048405777,95.43691076195925,96.44341105828109,LVHD
2016-11-29,28.030000686645508,28.329999923706055,28.030000686645508,28.280000686645508,21.55501937866211,42500,28.046399688720705,27.787799835205078,27.521849822998046,27.543799934387206,28.006429977416992,27.467734966278076,67.97875446787938,0.17150031882639638,0.06922453467992115,0.10227578414647523,28.271570225153194,27.521849822998046,26.772129420842898,96.03880491982432,96.19261871457196,LVHD
2016-11-30,28.389999389648438,28.389999389648438,27.90999984741211,27.90999984741211,21.27300262451172,48000,28.04839973449707,27.8197998046875,27.56084985733032,27.54539993286133,27.99862997055054,27.481934967041017,56.42137569492315,0.1670972726376938,0.08879908227147568,0.07829819036621813,28.306114488644603,27.56084985733032,26.81558522601604,84.33878099690104,91.93816555956153,LVHD
2016-12-01,27.829999923706055,27.899999618530273,27.790000915527344,27.850000381469727,21.227277755737305,33900,28.045999908447264,27.855799865722656,27.603149890899658,27.537999954223633,27.990529975891114,27.49534996986389,54.79450691185777,0.15695706796866205,0.10243067941091295,0.05452638855774909,28.312351827693572,27.603149890899658,26.893947954105744,73.12380962923964,84.50046518198832,LVHD
2016-12-02,27.989999771118164,28.013999938964844,27.840999603271484,27.920000076293945,21.28062629699707,11300,28.018000030517577,27.902299880981445,27.65314989089966,27.527259941101075,27.982029972076415,27.50959997177124,56.37494780936157,0.15280779987526927,0.11250610350378422,0.04030169637148505,28.300998222926747,27.65314989089966,27.00530155887257,60.69344775066986,72.71867945893683,LVHD
2016-12-05,28.003000259399414,28.097000122070312,27.950000762939453,28.097000122070312,21.41553497314453,11100,28.01140022277832,27.967399978637694,27.711249923706056,27.521199951171877,27.975599975585936,27.5229949760437,60.16714091297464,0.16193521114750453,0.12239192503252828,0.03954328611497625,28.296448697654,27.711249923706056,27.126051149758112,63.148359084778605,65.65520548822936,LVHD
2016-12-06,28.010000228881836,28.139999389648438,28.010000228881836,28.1299991607666,21.440685272216797,59500,27.981399917602538,28.01389980316162,27.748749923706054,27.52327995300293,27.969399967193603,27.537194967269897,60.85041390206116,0.169873303280756,0.13188820068217383,0.03798510259858218,28.340321877189925,27.748749923706054,27.157177970222182,68.18541800871958,64.009074948056,LVHD
2016-12-07,28.290000915527344,28.65999984741211,28.25,28.600000381469727,21.798921585083008,20100,28.119400024414062,28.083899879455565,27.79474992752075,27.53591995239258,27.967699966430665,27.55369997024536,69.00536973915385,0.21164970300499775,0.1478405011467386,0.06380920185825914,28.49150924113203,27.79474992752075,27.097990613909474,80.37772035864867,70.5704991507156,LVHD
2016-12-08,28.540000915527344,28.75,28.540000915527344,28.66699981689453,21.849994659423828,14500,28.282799911499023,28.164399909973145,27.85359992980957,27.54925994873047,27.96680995941162,27.568734970092773,69.96580324098922,0.24731322238973164,0.1677350453953372,0.07957817699439443,28.63155217279341,27.85359992980957,27.07564768682573,87.94803686989376,78.83705841242066,LVHD
2016-12-09,28.729999542236328,28.889999389648438,28.729999542236328,28.889999389648438,22.019962310791016,45600,28.476799774169923,28.24739990234375,27.93459987640381,27.571479949951172,27.96800994873047,27.586484966278075,72.96823294638244,0.29022548158731354,0.19223313263373248,0.09799234895358105,28.786464200276118,27.93459987640381,27.0827355525315,96.44478845109425,88.25684855987889,LVHD
2016-12-12,28.700000762939453,28.989999771118164,28.700000762939453,28.950000762939453,22.06569480895996,148700,28.64739990234375,28.329400062561035,28.01359987258911,27.592879981994628,27.9702099609375,27.60503497123718,73.72921041048805,0.32532521892387933,0.21885154989176187,0.10647366903211747,28.931838515980925,28.01359987258911,27.095361229197298,97.06278582602143,93.81853704900313,LVHD
2016-12-13,29.1200008392334,29.1200008392334,28.90999984741211,29.030000686645508,22.12666893005371,65100,28.82740020751953,28.404400062561034,28.096099948883058,27.619879989624025,27.97096996307373,27.622434978485106,74.74985446639567,0.355499363526814,0.2461811126187723,0.1093182509080417,29.066801399599267,28.096099948883058,27.12539849816685,96.81197933456015,96.77318453722525,LVHD
2016-12-14,29.1299991607666,29.1299991607666,28.617000579833984,28.700000762939453,21.875139236450195,21900,28.847400283813478,28.48340015411377,28.151599979400636,27.647159996032716,27.968569965362548,27.637499980926513,63.74776661180752,0.3487640200736237,0.2666976941097426,0.08206632596388114,29.127126570916293,28.151599979400636,27.17607338788498,86.11548776936979,93.33008430998376,LVHD
2016-12-15,28.610000610351562,28.780000686645508,28.610000610351562,28.700000762939453,21.875139236450195,32600,28.85400047302246,28.568400192260743,28.2121000289917,27.67416000366211,27.967169971466063,27.65144998550415,63.74776661180751,0.3395125228373779,0.28126065985526966,0.058251862982108216,29.165838370209887,28.2121000289917,27.25836168777351,76.35137381822462,86.42628030738483,LVHD
2016-12-16,28.889999389648438,28.889999389648438,28.729999542236328,28.790000915527344,21.943744659423828,65000,28.83400077819824,28.655400276184082,28.278850078582764,27.703360023498536,27.968769989013673,27.6650749874115,65.36040266554976,0.3355746095642864,0.292123449797073,0.04345115976721342,29.197516677559246,28.278850078582764,27.36018347960628,70.14933800207343,77.53873319655592,LVHD
2016-12-19,28.8700008392334,28.9689998626709,28.864999771118164,28.950000762939453,22.06569480895996,16400,28.83400077819824,28.740700340270998,28.354050159454346,27.737160034179688,27.97146999359131,27.678924989700317,68.07896657376642,0.3414286583938626,0.3019844915164309,0.039444166877431686,29.23307724908263,28.354050159454346,27.47502306982606,76.3682516185203,74.28965447960609,LVHD
2016-12-20,28.8700008392334,29.100000381469727,28.8700008392334,29.020000457763672,22.119047164916992,43000,28.832000732421875,28.829700469970703,28.421800136566162,27.770560035705568,27.97386999130249,27.693674993515014,69.21721202769783,0.3477082602446764,0.31112924526208,0.03657901498259636,29.286709712509303,28.421800136566162,27.55689056062302,84.32845345612502,76.9486810255729,LVHD
2016-12-21,28.979999542236328,29.09000015258789,28.899999618530273,28.899999618530273,22.027584075927734,30800,28.87200050354004,28.859700393676757,28.471800136566163,27.80704002380371,27.97496997833252,27.707419996261596,64.94200182321286,0.33909297240838043,0.3167219906913401,0.022370981717040328,29.325819086791416,28.471800136566163,27.61778118634091,86.83837899567436,82.51169469010654,LVHD
2016-12-22,29.049999237060547,29.049999237060547,28.84000015258789,28.90999984741211,22.035205841064453,37000,28.91400032043457,28.884000396728517,28.52420015335083,27.840120010375976,27.97888998031616,27.721219997406006,65.13526100168379,0.32927653469919704,0.3192328994929115,0.01004363520628554,29.350273852975825,28.52420015335083,27.698126453725834,85.10127863752074,85.42270369644001,LVHD
2016-12-23,28.81999969482422,28.81999969482422,28.639999389648438,28.70400047302246,22.05902862548828,29200,28.896800231933593,28.865400505065917,28.556400203704833,27.869200019836427,27.981429977416994,27.73258999824524,58.037776900141445,0.30140015580537494,0.31566635075540417,-0.014266194950029232,29.357411788885653,28.556400203704833,27.755388618524012,75.15902390056665,82.36622717792055,LVHD
2016-12-27,28.790000915527344,28.790000915527344,28.690000534057617,28.709999084472656,22.063636779785156,10900,28.848799896240234,28.841400337219238,28.585400199890138,27.89826000213623,27.98362997055054,27.743989992141724,58.18067773793203,0.27660345011187815,0.30785377062669894,-0.031250320514820795,29.364252248631654,28.585400199890138,27.806548151148622,65.19766825744144,75.1526569318429,LVHD
2016-12-28,28.809999465942383,28.809999465942383,28.479999542236328,28.5,21.902254104614258,16700,28.7447998046875,28.78840026855469,28.59640016555786,27.924459991455077,27.9834299659729,27.754789991378786,51.56083623488641,0.23727159190277547,0.2937373348819142,-0.056465742979138756,29.3638188147587,28.59640016555786,27.828981516357018,39.1046783336451,59.82045683055102,LVHD
2016-12-29,28.420000076293945,28.700000762939453,28.420000076293945,28.665000915527344,22.029052734375,19400,28.697800064086913,28.784900283813478,28.634150218963622,27.95136001586914,27.98517997741699,27.765474996566773,55.814849054650985,0.21691454990748227,0.27837277788702786,-0.06145822797954559,29.334109682248172,28.634150218963622,27.934190755679072,29.952291115381808,44.75154590215607,LVHD
2016-12-30,28.799999237060547,28.799999237060547,28.52199935913086,28.559999465942383,21.948360443115234,27900,28.62779998779297,28.770900154113768,28.669650173187257,27.975359992980955,27.985379962921144,27.773774995803834,52.64627797505381,0.19011715578578858,0.26072165346678,-0.07060449768099142,29.272164684670425,28.669650173187257,28.06713566170409,19.100816526616267,29.38592865854768,LVHD
2017-01-03,28.760000228881836,28.760000228881836,28.558000564575195,28.624000549316406,21.997549057006836,13500,28.61180000305176,28.754300117492676,28.70485019683838,28.002360000610352,27.9861199760437,27.782445001602174,54.347477273450416,0.17206096868568466,0.24298951651056094,-0.07092854782487629,29.200924076382268,28.70485019683838,28.20877631729449,27.652650770283298,25.56858613742708,LVHD
2017-01-04,28.780000686645508,28.93000030517578,28.780000686645508,28.8799991607666,22.194278717041016,36200,28.645800018310545,28.74729995727539,28.744000148773193,28.032959976196288,27.988219966888426,27.792294998168945,60.46551472056905,0.17637511624504398,0.22966663645745755,-0.05329152021241357,29.158967024865373,28.744000148773193,28.329033272681013,37.746478116504235,28.166648471134554,LVHD
2017-01-05,28.959999084472656,28.959999084472656,28.709999084472656,28.799999237060547,22.132802963256836,25900,28.705799865722657,28.725299835205078,28.77750015258789,28.058699951171874,27.989519958496093,27.8020449924469,57.856157242726255,0.17136341325380045,0.21800599181672614,-0.046642578562925696,29.08235461647897,28.77750015258789,28.47264568869681,49.80112982480557,38.400086237197655,LVHD
2017-01-06,28.68000030517578,28.860000610351562,28.649999618530273,28.809999465942383,22.140483856201172,50300,28.734799575805663,28.71629981994629,28.788000106811523,28.08569995880127,27.99181995391846,27.81244499206543,58.09957335533629,0.166281744971986,0.2076611424477781,-0.04137939747579211,29.081947815296935,28.788000106811523,28.49405239832611,59.3412390383763,48.96294899322866,LVHD
2017-01-09,28.8700008392334,28.8700008392334,28.549999237060547,28.559999465942383,21.948360443115234,27500,28.734799575805663,28.681299781799318,28.782650089263917,28.107099952697755,27.9934899520874,27.822194986343384,50.280901333736104,0.14046241232986034,0.19422139642419456,-0.05375898409433422,29.088851671539814,28.782650089263917,28.47644850698802,44.607722140567795,51.25003033458318,LVHD
