Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-16,23.850000381469727,24.489999771118164,23.579999923706055,24.170000076293945,24.170000076293945,338000,24.154000091552735,25.52400016784668,26.773500156402587,26.691200065612794,23.8306999874115,17.55324998140335,38.7416444763588,-0.7574230940466826,-0.26802327847563834,-0.4893998155710443,30.611803321788184,26.773500156402587,22.93519699101699,5.454401949812946,6.019814116778892,CENX
2004-04-19,24.100000381469727,24.549999237060547,24.100000381469727,24.5,24.5,246700,24.13400001525879,25.04600009918213,26.569500160217284,26.690600051879883,23.9156999874115,17.638149981498717,40.90540146911163,-0.7753097585698896,-0.36948057449448857,-0.40582918407540103,30.43565839624611,26.569500160217284,22.703341924188457,8.78462714516959,6.146903076163485,CENX
2004-04-20,24.440000534057617,24.5,24.020000457763672,24.15999984741211,24.15999984741211,470600,24.145999908447266,24.71200008392334,26.43300018310547,26.678600044250487,23.998099985122682,17.721249980926515,39.362713353519155,-0.8076106075216387,-0.4571065810999186,-0.3505040264217201,30.434655457023382,26.43300018310547,22.43134490918756,11.409463883562886,8.549497659515168,CENX
2004-04-21,23.979999542236328,24.110000610351562,22.31999969482422,22.43000030517578,22.43000030517578,961500,23.822000122070314,24.189000129699707,26.198500156402588,26.619600067138673,24.062799987792967,17.791799983978272,32.621308473231025,-0.9617196622631248,-0.5580291973325598,-0.40369046493056493,30.546337722988767,26.198500156402588,21.85066258981641,8.713849519172824,9.635980182635128,CENX
2004-04-22,22.559999465942383,23.200000762939453,22.450000762939453,22.700000762939453,22.700000762939453,491700,23.592000198364257,23.905000114440917,26.028500175476076,26.559400100708007,24.12579999923706,17.86229998588562,34.50654767915032,-1.0499621083812833,-0.6564157795423046,-0.3935463288389788,30.63654213399137,26.028500175476076,21.420458216960782,5.492038805459312,8.538450736065036,CENX
2004-04-23,22.850000381469727,22.899999618530273,21.5,22.149999618530273,22.149999618530273,444800,23.188000106811522,23.67100009918213,25.73000011444092,26.486200103759767,24.181299991607666,17.932599983215333,32.511017812741336,-1.1510072830035796,-0.7553340802345596,-0.39567320276901996,30.52701166898525,25.73000011444092,20.93298855989659,5.088317555904544,6.431401960178921,CENX
2004-04-26,22.25,22.799999237060547,21.729999542236328,21.850000381469727,21.850000381469727,384200,22.658000183105468,23.396000099182128,25.379000091552733,26.39920009613037,24.231299991607667,18.0009499835968,31.442896674030465,-1.2409884013135866,-0.852464944450365,-0.38852345686322154,30.232604367283717,25.379000091552733,20.52539581582175,6.314322028813322,5.631559463392421,CENX
2004-04-27,22.25,22.950000762939453,21.850000381469727,21.860000610351562,21.860000610351562,458100,22.198000335693358,23.172000122070312,25.026500129699706,26.315000114440917,24.262800006866456,18.06764998435974,31.523658283968558,-1.2965463714597583,-0.9412812298522437,-0.35526514160751455,29.826867739324193,25.026500129699706,20.22613252007522,6.623145674505196,6.008595086407715,CENX
2004-04-28,22.0,22.049999237060547,19.93000030517578,20.799999237060547,20.799999237060547,1063400,21.87200012207031,22.847000122070312,24.6060001373291,26.18100009918213,24.286100006103517,18.129799981117248,27.787060998874907,-1.409857752532428,-1.0349965343882805,-0.3748612181441475,29.339770037881493,24.6060001373291,19.87223023677671,9.736105645914586,7.557857783077729,CENX
2004-04-29,21.0,21.5,20.049999237060547,20.579999923706055,20.579999923706055,560100,21.447999954223633,22.520000076293947,24.223500156402586,26.045000114440917,24.301900005340578,18.190699982643128,27.06988511678085,-1.5001175233551578,-1.128020732181656,-0.3720967911735018,28.960420436120774,24.223500156402586,19.4865798766844,12.395998906869997,9.58508340909662,CENX
2004-04-30,20.579999923706055,21.0,19.40999984741211,19.799999237060547,19.799999237060547,776900,20.977999877929687,22.082999992370606,23.80350008010864,25.90600009918213,24.312199993133547,18.246949977874756,24.641545893549495,-1.6159607886226937,-1.2256087434698635,-0.3903520451528302,28.545205906283883,23.80350008010864,19.0617942539334,12.732546049642655,11.621550200809109,CENX
2004-05-03,19.790000915527344,21.360000610351562,19.399999618530273,20.809999465942383,20.809999465942383,1033400,20.769999694824218,21.713999938964843,23.380000019073485,25.79640007019043,24.32849998474121,18.30854997634888,33.02026339728747,-1.6077358552477357,-1.302034165825438,-0.3057016894222977,27.57048475737289,23.380000019073485,19.18951528077408,15.964457715112735,13.697667557208492,CENX
2004-05-04,21.190000534057617,21.989999771118164,20.649999618530273,21.559999465942383,21.559999465942383,279000,20.70999946594238,21.45399990081787,23.082999992370606,25.70640007019043,24.358399982452394,18.373599972724914,38.48941427355959,-1.5231409831705172,-1.3462555292944538,-0.17688545387606336,26.887592836892374,23.082999992370606,19.27840714784884,25.5412489021595,18.079417555638326,CENX
2004-05-05,21.559999465942383,21.959999084472656,21.290000915527344,21.959999084472656,21.959999084472656,222600,20.941999435424805,21.406999778747558,22.797999954223634,25.607600059509277,24.4078999710083,18.442899966239928,41.24494163711243,-1.4075964160116428,-1.3585237066378917,-0.04907270937375108,25.99369507404175,22.797999954223634,19.60230483440552,39.67637291149924,27.06069317625719,CENX
2004-05-06,21.809999465942383,21.81999969482422,20.850000381469727,21.229999542236328,21.229999542236328,386800,21.07199935913086,21.259999656677245,22.58249988555908,25.481200065612793,24.44379997253418,18.50779996395111,37.90740095253946,-1.3592626426494796,-1.3586714938402094,-0.0005911488092702477,25.58495178100925,22.58249988555908,19.580047990108913,42.3948202086132,35.87081400742401,CENX
2004-05-07,20.920000076293945,21.65999984741211,19.75,19.790000915527344,19.790000915527344,305600,21.06999969482422,21.023999786376955,22.347499942779542,25.35300006866455,24.453399982452392,18.567149968147277,32.346913165217835,-1.4207758144519254,-1.3710923579625525,-0.04968345648937289,25.450033815102326,22.347499942779542,19.24496607045676,30.963265530684463,37.678152883599004,CENX
2004-05-10,19.600000381469727,19.959999084472656,19.15999984741211,19.3700008392334,19.3700008392334,331900,20.78199996948242,20.77599983215332,22.085999965667725,25.19640007019043,24.47579999923706,18.623499970436097,30.922188069204697,-1.4862829971416573,-1.3941304857983734,-0.09215251134328395,25.26570687257853,22.085999965667725,18.90629305875692,15.807836347115119,29.721974028804294,CENX
2004-05-11,19.299999237060547,20.450000762939453,19.100000381469727,19.959999084472656,19.959999084472656,260700,20.461999893188477,20.58599967956543,21.87899990081787,25.04460006713867,24.49329999923706,18.68119996547699,35.23745972839979,-1.4736032033650446,-1.4100250293117076,-0.06357817405333699,25.04631363975555,21.87899990081787,18.71168616188019,10.955034492872334,19.242045456890672,CENX
2004-05-12,19.65999984741211,20.399999618530273,18.639999389648438,19.559999465942383,19.559999465942383,410000,19.981999969482423,20.461999702453614,21.65449991226196,24.87080005645752,24.4975,18.733849964141847,33.70037488235413,-1.4787844945810527,-1.4237769223655765,-0.05500757221547614,24.81095050132785,21.65449991226196,18.498049323196074,15.521240807057536,14.094703882348362,CENX
2004-05-13,19.540000915527344,20.43000030517578,19.540000915527344,20.0,20.0,236300,19.736000061035156,20.403999710083006,21.461999893188477,24.711200065612793,24.514599990844726,18.789349966049194,36.95800310927614,-1.4308919081208415,-1.4251999195166296,-0.005691988604211939,24.52767841868942,21.461999893188477,18.396321367687534,24.625269088296363,17.033848129408778,CENX
2004-05-14,19.899999618530273,20.0,19.450000762939453,19.579999923706055,19.579999923706055,286400,19.6939998626709,20.38199977874756,21.232499885559083,24.53900005340576,24.523999996185303,18.842249965667726,35.18103393302075,-1.4105670455202386,-1.4222733447173515,0.011706299197112857,24.135848914938173,21.232499885559083,18.329150856179993,24.903327105318223,21.683279000224072,CENX
2004-05-17,19.31999969482422,19.5,18.959999084472656,19.200000762939453,19.200000762939453,316200,19.65999984741211,20.220999908447265,20.967499923706054,24.37080005645752,24.50590000152588,18.89334997177124,33.60663641712368,-1.4088814931106057,-1.4195949743960024,0.01071348128539662,23.58273123362568,20.967499923706054,18.35226861378643,23.26220236262901,24.263599518747895,CENX
2004-05-18,19.15999984741211,19.760000228881836,18.799999237060547,19.600000381469727,19.600000381469727,534200,19.588000106811524,20.025,20.739499950408934,24.204400062561035,24.501900005340577,18.94629997253418,36.81217372345243,-1.35959647258656,-1.4075952740341138,0.04799880144755386,22.96819883094903,20.739499950408934,18.510801069868837,22.296273793388348,23.487267753778557,CENX
2004-05-19,19.850000381469727,20.469999313354492,19.56999969482422,19.65999984741211,19.65999984741211,438400,19.608000183105467,19.795000076293945,20.600999927520753,24.06800006866455,24.49670000076294,18.99959997177124,37.30117283764193,-1.300702593438853,-1.3862167379150616,0.08551414447620864,22.73451240213647,20.600999927520753,18.467487452905036,25.17561418338518,23.578030113134208,CENX
2004-05-20,19.65999984741211,20.170000076293945,19.239999771118164,19.600000381469727,19.600000381469727,353000,19.528000259399413,19.632000160217284,20.445999908447266,23.95760005950928,24.48329999923706,19.053099975585937,36.99287010942178,-1.2445241259374633,-1.357878215519542,0.1133540895820786,22.38893958134271,20.445999908447266,18.50306023555182,29.253752304712524,25.575213427162044,CENX
2004-05-21,19.690000534057617,20.489999771118164,19.600000381469727,19.829999923706055,19.829999923706055,145000,19.578000259399413,19.636000061035155,20.329999923706055,23.834600067138673,24.475499992370604,19.105149974822996,39.07178914672165,-1.167979504144732,-1.31989847324458,0.15191896909984792,22.123420895067472,20.329999923706055,18.536578952344637,31.542304703179436,28.65722373042574,CENX
2004-05-24,20.18000030517578,20.68000030517578,19.979999542236328,20.600000381469727,20.600000381469727,296800,19.858000183105467,19.75900001525879,20.267499923706055,23.70140007019043,24.481499996185303,19.16254997730255,45.54919192945907,-1.0332738009340119,-1.2625735387824664,0.22929973784845448,21.92678698495769,20.267499923706055,18.60821286245442,41.07177419904505,33.9559437356457,CENX
2004-05-25,20.3700008392334,21.68000030517578,20.209999084472656,21.549999237060547,21.549999237060547,297500,20.247999954223634,19.91800003051758,20.251999855041504,23.596600036621094,24.50689998626709,19.22379997253418,52.28859547145146,-0.8401765600701125,-1.1780941430399956,0.33791758296988306,21.856375669332014,20.251999855041504,18.647624040750994,62.022666739268196,44.87891521383093,CENX
2004-05-26,21.8799991607666,21.8799991607666,21.170000076293945,21.56999969482422,21.56999969482422,205800,20.629999923706055,20.119000053405763,20.290499877929687,23.496000022888182,24.511599979400636,19.28589997291565,52.422108565557814,-0.6777194082318374,-1.078019196078364,0.40029978784652664,21.980309570594997,20.290499877929687,18.600690185264376,80.32590494462265,61.14011529431199,CENX
2004-05-27,21.5,22.850000381469727,21.5,22.81999969482422,22.81999969482422,392600,21.273999786376955,20.401000022888184,20.402499866485595,23.43240001678467,24.514799976348876,19.354499969482422,59.96293073324449,-0.44299976609949354,-0.95101531008259,0.5080155439830965,22.419475973709616,20.402499866485595,18.385523759261574,93.74297657972203,78.69718275453765,CENX
2004-05-28,22.670000076293945,23.309999465942383,22.170000076293945,23.170000076293945,23.170000076293945,494400,21.94199981689453,20.760000038146973,20.570999908447266,23.354400024414062,24.53439998626709,19.42614996910095,61.7891117726177,-0.22613392184893755,-0.8060390324358595,0.579905110586922,22.89776453795204,20.570999908447266,18.244235278942494,95.57388793446474,89.88092315293649,CENX
2004-06-01,23.1299991607666,23.700000762939453,23.030000686645508,23.700000762939453,23.700000762939453,270300,22.561999893188478,21.210000038146973,20.71549997329712,23.25680004119873,24.55420000076294,19.49924997329712,64.43457739011403,-0.011368502810839232,-0.6471049265108555,0.6357364237000163,23.4130947682828,20.71549997329712,18.01790517831144,98.76318307686735,96.02668253035138,CENX
2004-06-02,23.559999465942383,23.950000762939453,22.59000015258789,22.829999923706055,22.829999923706055,254000,22.818000030517577,21.532999992370605,20.778999996185302,23.175600051879883,24.543999996185303,19.567449975013734,57.408410900100726,0.08762278137202628,-0.5001593849342791,0.5877821663063054,23.609631515077734,20.778999996185302,17.94836847729287,91.75152392614227,95.36286497915813,CENX
2004-06-03,22.739999771118164,23.100000381469727,22.399999618530273,22.639999389648438,22.639999389648438,97500,23.03199996948242,21.83099994659424,20.813000011444093,23.086000022888182,24.543399982452392,19.634299969673158,55.972930294491086,0.1490247673298235,-0.37032255448145857,0.5193473218112821,23.71499290784883,20.813000011444093,17.911007115039354,84.27183499970113,91.5955140009036,CENX
2004-06-04,22.649999618530273,23.1299991607666,22.420000076293945,22.959999084472656,22.959999084472656,163700,23.059999847412108,22.16699981689453,20.89949998855591,23.023199996948243,24.553099975585937,19.70289996623993,57.88303972472574,0.22096048962085746,-0.2520659456609954,0.47302643528185284,23.945608500871714,20.89949998855591,17.853391476240105,77.86405904408888,84.62913932331078,CENX
2004-06-07,23.09000015258789,24.1200008392334,22.989999771118164,23.8700008392334,23.8700008392334,224000,23.2,22.570999908447266,21.103499984741212,22.938199996948242,24.567999992370606,19.775999970436096,62.82266567386664,0.3473950503184433,-0.13217374646510766,0.47956879678355097,24.364004623166586,21.103499984741212,17.84299534631584,83.54683769833032,81.89424391404013,CENX
2004-06-08,23.65999984741211,24.190000534057617,23.5,24.020000457763672,24.020000457763672,94900,23.263999938964844,22.91299991607666,21.335999965667725,22.84119998931885,24.575599994659424,19.849849972724915,63.580892167088024,0.45446033040222744,-0.014846931091640647,0.4693072614938681,24.729354747738572,21.335999965667725,17.942645183596877,90.88102699392873,84.097307912116,CENX
2004-06-09,23.790000915527344,24.18000030517578,23.0,23.049999237060547,23.049999237060547,109900,23.30799980163574,23.06299991607666,21.49049997329712,22.723999977111816,24.549499988555908,19.919499969482423,55.67345592876338,0.45578533473768346,0.07927952207422417,0.3765058126634593,24.90052324052423,21.49049997329712,18.08047670607001,89.61202772200137,88.01329747142016,CENX
2004-06-10,23.0,23.389999389648438,22.84000015258789,22.84000015258789,22.84000015258789,144900,23.34799995422363,23.189999961853026,21.654500007629395,22.596599998474122,24.53239999771118,19.989299969673155,54.104635062777426,0.4348772449600915,0.15039906665139763,0.2844781783086939,24.992094701864765,21.654500007629395,18.316905313394024,81.37451927735344,87.28919133109453,CENX
2004-06-14,22.84000015258789,22.850000381469727,22.399999618530273,22.440000534057617,22.440000534057617,159700,23.244000244140626,23.15200004577637,21.776500034332276,22.480800018310546,24.496300010681153,20.0553999710083,51.14810960873017,0.38163159542298075,0.19664557240571426,0.1849860230172665,25.04084230763645,21.776500034332276,18.512157761028103,68.66340536972477,79.88331745635988,CENX
2004-06-15,22.3799991607666,23.670000076293945,22.3799991607666,23.15999984741211,23.15999984741211,165000,23.102000045776368,23.151000022888184,21.955500030517577,22.38,24.473800010681153,20.125249972343443,55.82717888622339,0.3930016830854548,0.23591679454166237,0.15708488854379243,25.10917380599056,21.955500030517577,18.801826255044592,67.71371232673214,72.58387899127014,CENX
2004-06-16,23.6200008392334,23.850000381469727,22.860000610351562,23.40999984741211,23.40999984741211,72400,22.979999923706053,23.12199993133545,22.165999984741212,22.26259998321533,24.45730001449585,20.19584997177124,57.35454606081453,0.41737423970892706,0.2722082835751153,0.14516595613381178,25.110991675720513,22.165999984741212,19.221008293761912,68.9083585426623,68.42849207970643,CENX
2004-06-17,23.600000381469727,23.790000915527344,23.079999923706055,23.329999923706055,23.329999923706055,156700,23.036000061035157,23.17199993133545,22.352499961853027,22.179199981689454,24.438700008392335,20.26624997138977,56.67916941153977,0.42533138571704754,0.3028329040035017,0.12249848171354583,25.088912846063103,22.352499961853027,19.616087077642952,72.1074950772262,69.5765219822069,CENX
2004-06-18,23.399999618530273,23.979999542236328,23.31999969482422,23.770000457763672,23.770000457763672,448000,23.222000122070312,23.285000038146972,22.557999992370604,22.101399993896486,24.419900016784666,20.338849973678588,59.50367307461653,0.46181829330387814,0.334629981863577,0.12718831144030113,25.06219339157696,22.557999992370604,20.053806593164246,73.80327059007915,71.6063747366559,CENX
2004-06-21,23.979999542236328,24.25,23.530000686645508,23.56999969482422,23.56999969482422,139800,23.447999954223633,23.346000099182127,22.75649995803833,22.06199996948242,24.399100017547607,20.411399970054628,57.66329128652059,0.4691875384630215,0.3615414931834659,0.10764604527955562,24.89384690579471,22.75649995803833,20.61915301028195,70.29133626594285,72.06736731108275,CENX
2004-06-22,23.510000228881836,24.100000381469727,23.450000762939453,23.829999923706055,23.829999923706055,125900,23.58199996948242,23.342000007629395,22.95649995803833,22.04879997253418,24.379400024414064,20.484449968338012,59.42040016568306,0.49035505605163365,0.38730420575709945,0.1030508502945342,24.66701213868823,22.95649995803833,21.24598777738843,73.46146610501091,72.51869098701098,CENX
2004-06-23,23.579999923706055,24.579999923706055,23.579999923706055,24.260000228881836,24.260000228881836,160800,23.752000045776366,23.36599998474121,23.139499950408936,22.041999969482422,24.371900024414064,20.55864996910095,62.21356890374834,0.5356532203182525,0.41697400866933004,0.11867921164892242,24.561154082631415,23.139499950408936,21.717845818186458,75.5436803194879,73.09882756348058,CENX
2004-06-24,24.5,24.75,23.469999313354492,23.690000534057617,23.690000534057617,241000,23.82400016784668,23.43000011444092,23.24650001525879,22.03379997253418,24.356900024414063,20.629999971389772,56.647358501352315,0.5195688637284199,0.43749297968114803,0.0820758840472719,24.48367910137623,23.24650001525879,22.00932092914135,72.75632576574405,73.92049073008099,CENX
2004-06-25,23.899999618530273,25.0,23.780000686645508,24.489999771118164,24.489999771118164,886200,23.96800003051758,23.595000076293946,23.392500019073488,22.042599983215332,24.370200023651122,20.69949996948242,61.81159010947093,0.564863750111833,0.46296713376728504,0.10189661634454794,24.484505399257856,23.392500019073488,22.30049463888912,73.75440432993842,74.01813680505683,CENX
2004-06-28,24.399999618530273,25.15999984741211,24.020000457763672,24.389999389648438,24.389999389648438,224100,24.131999969482422,23.789999961853027,23.471000003814698,22.053399963378908,24.374100017547608,20.770849967002867,60.836043826668686,0.5859367645672151,0.48756105992727106,0.09837570463994405,24.611735045154422,23.471000003814698,22.330264962474974,69.37026575590308,71.96033195052854,CENX
2004-06-29,24.239999771118164,24.940000534057617,24.040000915527344,24.610000610351562,24.610000610351562,239700,24.288000106811523,23.935000038146974,23.54300003051758,22.062199974060057,24.376700019836427,20.842299971580506,62.247701765472264,0.6133195739593766,0.5127127627336922,0.10060681122568449,24.77664694281633,23.54300003051758,22.309353118218826,77.68411898705047,73.602929690964,CENX
2004-06-30,24.56999969482422,25.0,24.270000457763672,24.790000915527344,24.790000915527344,198300,24.394000244140624,24.073000144958495,23.597500038146972,22.067999992370606,24.379300022125243,20.910849976539613,63.40979402231318,0.6421429438509101,0.5385987989571357,0.10354414489377439,24.94511871431081,23.597500038146972,22.249881361983135,79.736232502539,75.59687241516419,CENX
2004-07-01,25.09000015258789,25.09000015258789,24.530000686645508,24.850000381469727,24.850000381469727,263400,24.626000213623048,24.225000190734864,23.698500061035155,22.081800003051757,24.380200023651124,20.979099979400633,63.80969118970599,0.6621937700365379,0.5633177931730161,0.09887597686352179,25.10249871300138,23.698500061035155,22.29450140906893,85.25183056253265,80.89072735070738,CENX
2004-07-02,24.469999313354492,24.920000076293945,24.040000915527344,24.290000915527344,24.290000915527344,180100,24.586000442504883,24.27700023651123,23.7810001373291,22.119000015258788,24.36930004119873,21.04429998397827,57.49386866666156,0.6256844169724758,0.575791117932908,0.04989329903956774,25.118863016056473,23.7810001373291,22.44313725860173,81.41490471377985,82.13432259295051,CENX
2004-07-06,24.440000534057617,25.149999618530273,23.799999237060547,24.780000686645508,24.780000686645508,177400,24.664000701904296,24.39800033569336,23.872000217437744,22.16060001373291,24.36000005722046,21.112199988365173,61.12014472152594,0.6290382170602307,0.5864405377583726,0.042597679301858093,25.2216464294897,23.872000217437744,22.52235400538579,80.34410560936506,82.33694696189252,CENX
2004-07-07,25.0,25.809999465942383,24.56999969482422,25.0,25.0,262500,24.742000579833984,24.515000343322754,23.928500175476074,22.217600021362305,24.351900062561036,21.174949989318847,62.66038763428716,0.6420471142961759,0.5975618530659332,0.044485261230242656,25.364902563061918,23.928500175476074,22.49209778789023,74.17101963898627,78.6433433207104,CENX
2004-07-08,24.479999542236328,25.31999969482422,23.799999237060547,24.979999542236328,24.979999542236328,199400,24.780000305175783,24.5870002746582,23.97650012969971,22.280200004577637,24.339700050354004,21.23989998817444,62.41829600034611,0.6433270159067668,0.6067148856340999,0.036612130272666854,25.484310316682016,23.97650012969971,22.4686899427174,73.49154782043651,76.00222435626262,CENX
2004-07-09,24.709999084472656,25.3799991607666,23.8799991607666,24.3700008392334,24.3700008392334,125500,24.684000396728514,24.655000305175783,24.04250020980835,22.330400009155273,24.322700061798095,21.304349994659425,55.389401338708886,0.588337560622449,0.6030394206317697,-0.014701860009320722,25.49692631605757,24.04250020980835,22.588074103559126,58.659809029391546,68.77412549627145,CENX
2004-07-12,24.40999984741211,24.649999618530273,23.450000762939453,24.1200008392334,24.1200008392334,254500,24.650000381469727,24.618000411987303,24.106500244140626,22.39680004119873,24.28890007019043,21.365149998664855,52.76680353309631,0.5186069325720837,0.5861529230198326,-0.0675459904477489,25.452223571184376,24.106500244140626,22.760776917096877,44.679863838221394,58.94374022934982,CENX
2004-07-13,23.770000457763672,24.1200008392334,23.709999084472656,23.809999465942383,23.809999465942383,130500,24.456000137329102,24.5600004196167,24.175000190734863,22.461400032043457,24.253200073242187,21.424949994087218,49.62884307991913,0.4333351693348,0.555589372282826,-0.12225420294802603,25.294973667103633,24.175000190734863,23.055026714366093,27.542371853984147,43.62734824053236,CENX
2004-07-14,23.559999465942383,24.239999771118164,23.459999084472656,23.84000015258789,23.84000015258789,146300,24.22400016784668,24.483000373840333,24.209000205993654,22.542200050354005,24.224100074768067,21.487249994277953,49.93911144246791,0.3639817324643779,0.5172678443191364,-0.1532861118547585,25.241529357805714,24.209000205993654,23.176471054181594,20.056482335328624,30.759572675844723,CENX
2004-07-15,23.75,24.100000381469727,23.639999389648438,23.899999618530273,23.899999618530273,157400,24.00800018310547,24.394000244140624,24.23350019454956,22.604000053405763,24.200200061798096,21.5523499917984,50.5945489788857,0.3102833363879185,0.4758709427328928,-0.16558760634497433,25.210808441518203,24.23350019454956,23.256191947580916,16.94911875326127,21.515990980858017,CENX
2004-07-16,24.25,24.389999389648438,24.059999465942383,24.309999465942383,24.309999465942383,221300,23.995999908447267,24.34000015258789,24.282500171661376,22.659000053405762,24.182700061798094,21.618399987220766,54.93644299491142,0.29738249154735286,0.4401732524957848,-0.14279076094843196,25.16761897633525,24.282500171661376,23.397381366987503,24.01126952709836,20.338956871896087,CENX
2004-07-19,24.479999542236328,24.479999542236328,23.709999084472656,24.100000381469727,24.100000381469727,156200,23.99199981689453,24.32100009918213,24.29900016784668,22.701800079345702,24.15470006942749,21.68529998779297,52.396494155637086,0.26713395404712514,0.40556539280605286,-0.13843143875892772,25.157182166158,24.29900016784668,23.440818169535355,27.683591162289712,22.881326480883118,CENX
2004-07-20,24.5,24.899999618530273,23.790000915527344,24.850000381469727,24.850000381469727,272400,24.2,24.32800006866455,24.363000202178956,22.77420009613037,24.12770008087158,21.75189999103546,59.58355172674121,0.3002197556746182,0.38449626537976594,-0.08427650970514772,25.1842944453075,24.363000202178956,23.54170595905041,41.10168840856708,30.93218303265172,CENX
2004-07-21,24.540000915527344,24.790000915527344,23.850000381469727,23.90999984741211,23.90999984741211,207300,24.213999938964843,24.21900005340576,24.36700019836426,22.856600074768068,24.10480007171631,21.81319999217987,49.49700264355669,0.24773457468102222,0.3571439272400172,-0.10940935255899498,25.178593839807736,24.36700019836426,23.555406556920783,35.451973177490856,34.74575091611589,CENX
2004-07-22,23.809999465942383,24.0,22.31999969482422,23.350000381469727,23.350000381469727,148200,24.104000091552734,24.0560001373291,24.32150020599365,22.936200065612795,24.06630006790161,21.86824999332428,44.64789925326828,0.15911819827546836,0.31753878144710745,-0.1584205831716391,25.246146715978796,24.32150020599365,23.396853696008506,36.108821090491425,37.55416089218312,CENX
2004-07-23,23.280000686645508,23.329999923706055,22.510000228881836,22.65999984741211,22.65999984741211,61500,23.77400016784668,23.885000038146973,24.270000171661376,22.99020008087158,24.017400074005128,21.91654999256134,39.511565056329395,0.03283332289586127,0.2605976897368582,-0.22776436684099693,25.417484583523013,24.270000171661376,23.12251575979974,19.582179430039456,30.380991232673917,CENX
2004-07-26,22.329999923706055,23.020000457763672,21.809999465942383,22.610000610351562,22.610000610351562,120900,23.476000213623045,23.73400001525879,24.17600021362305,23.051200103759765,23.961000080108644,21.965449995994568,39.160009740649556,-0.0704705308325444,0.19438404562297767,-0.2648545764555221,25.526117338533947,24.17600021362305,22.82588308871215,19.751689852703443,25.14756345774478,CENX
2004-07-27,22.760000228881836,23.360000610351562,22.15999984741211,23.149999618530273,23.149999618530273,140100,23.136000061035155,23.66800003051758,24.114000225067137,23.11420009613037,23.91270008087158,22.01444999217987,44.86566878238026,-0.10752667163874818,0.13400190217063251,-0.2415285738093807,25.531327488409076,24.114000225067137,22.6966729617252,22.42572515117297,20.586531477971963,CENX
2004-07-28,22.790000915527344,24.0,22.729999542236328,23.809999465942383,23.809999465942383,153100,23.11599998474121,23.664999961853027,24.07400016784668,23.198800086975098,23.86890007019043,22.067099990844728,50.92360739534334,-0.08268432493678901,0.0906646567491482,-0.1733489816859372,25.478171300212818,24.07400016784668,22.669829035480543,37.852487950398704,26.676634318091715,CENX
2004-07-29,26.399999618530273,26.399999618530273,24.479999542236328,24.920000076293945,24.920000076293945,432600,23.429999923706056,23.767000007629395,24.08050012588501,23.313200073242186,23.842000064849852,22.12474998950958,59.069111943112354,0.02626838085418015,0.0777854015701546,-0.05151702071597444,25.498999095230985,24.08050012588501,22.662001156539034,53.77114585711312,38.01645298622827,CENX
2004-07-30,22.260000228881836,23.850000381469727,21.700000762939453,23.549999237060547,23.549999237060547,3607900,23.607999801635742,23.69099998474121,24.01550006866455,23.392200050354003,23.79830005645752,22.174499983787538,48.39305871893861,0.002043016382852869,0.06263692453269425,-0.06059390814984138,25.405859520828148,24.01550006866455,22.625140616500953,54.38003177644092,48.66788852798425,CENX
2004-08-02,23.8700008392334,24.0,23.549999237060547,23.899999618530273,23.899999618530273,1083400,23.865999603271483,23.670999908447264,23.996000003814697,23.477000045776368,23.77250005722046,22.226249980926514,50.83769843411101,0.01096000608657377,0.05230154084347015,-0.04134153475689638,25.38134339948057,23.996000003814697,22.610656608148822,51.30872642112644,53.15330135156017,CENX
2004-08-03,23.700000762939453,24.260000228881836,23.489999771118164,24.030000686645508,24.030000686645508,607400,24.04199981689453,23.588999938964843,23.9585000038147,23.565600051879883,23.76160005569458,22.280749983787537,51.751916701891986,0.028191806802823294,0.04747959403534078,-0.019287787232517485,25.296726860168036,23.9585000038147,22.62027314746136,45.2482184885975,50.31232556205496,CENX
2004-08-04,24.25,24.260000228881836,23.75,23.75,23.75,967100,24.029999923706054,23.572999954223633,23.8960000038147,23.64400005340576,23.739300060272218,22.334999985694886,49.611979148173994,0.019034994106760905,0.041790674049624804,-0.0227556799428639,25.147789171754898,23.8960000038147,22.6442108358745,46.666663961206815,47.74120295697693,CENX
2004-08-05,23.889999389648438,24.3799991607666,23.75,24.25,24.25,641800,23.895999908447266,23.66299991607666,23.859500026702882,23.717000045776366,23.7092000579834,22.39519998550415,53.3236316632236,0.05152996998184989,0.04373853323606982,0.0077914367457800685,25.02212607460308,23.859500026702882,22.696873978802685,49.14893677462384,47.02127307480939,CENX
2004-08-06,24.280000686645508,24.280000686645508,23.100000381469727,23.280000686645508,23.280000686645508,298100,23.842000198364257,23.725,23.805000019073486,23.751600074768067,23.67410005569458,22.451799988746643,46.2118350104963,-0.0009771020643114525,0.03479540617599357,-0.03577250824030502,24.9689845572166,23.805000019073486,22.64101548093037,43.82978654328674,46.548462426372474,CENX
