Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-19,26.479999542236328,26.479999542236328,26.312000274658203,26.34600067138672,26.34600067138672,46900,26.695399856567384,26.557700157165527,26.32140016555786,26.1303800201416,,,51.346353690517596,0.179256813969765,0.16972339447135934,0.009533419498405665,26.94772479192209,26.32140016555786,25.69507553919363,54.361130317070526,69.65186320412435,GINX
2024-07-22,26.420000076293945,26.6299991607666,26.420000076293945,26.510000228881836,26.510000228881836,4500,26.585400009155272,26.588700103759766,26.352000141143797,26.144280014038085,,,55.51633851087302,0.16765538148027304,0.16930979187314207,-0.001654410392869038,26.951831518919732,26.352000141143797,25.752168763367862,48.13692549167561,57.29749891703033,GINX
2024-07-23,26.451000213623047,26.469999313354492,26.309999465942383,26.309999465942383,26.309999465942383,11800,26.47140007019043,26.59969997406006,26.36220006942749,26.15195999145508,25.816649990081785,,49.89953491920186,0.14070086061749265,0.1635880056220122,-0.02288714500451955,26.95180265902257,26.36220006942749,25.772597479832413,41.818592665895174,48.1055494915471,GINX
2024-07-24,26.125,26.15999984741211,25.889999389648438,25.899999618530273,25.899999618530273,5400,26.311399841308592,26.546699905395506,26.3492000579834,26.150559997558595,25.82466999053955,,40.78892575555564,0.08527267712098663,0.14792493992180708,-0.06265226280082045,26.96686022172415,26.3492000579834,25.731539894242648,28.603484883028965,39.51966768019992,GINX
2024-07-25,26.1299991607666,26.149999618530273,25.940000534057617,25.950000762939453,25.950000762939453,11500,26.203200149536134,26.49370002746582,26.345200061798096,26.148800010681153,25.831849994659425,,42.17550189667749,0.04486296450968652,0.12731254483938298,-0.08244958032969646,26.97204489562435,26.345200061798096,25.71835522797184,13.20377060714385,27.875282718689334,GINX
2024-07-26,26.197999954223633,26.288999557495117,26.052000045776367,26.166000366210938,26.166000366210938,3700,26.167200088500977,26.43129997253418,26.347800064086915,26.14952003479004,25.841560001373292,,47.85619342733944,0.02992241198961665,0.10783451826942972,-0.07791210627981307,26.971209438210924,26.347800064086915,25.724390689962906,9.857622682992696,17.221626057721842,GINX
2024-07-29,26.15999984741211,26.249000549316406,26.100000381469727,26.158000946044922,26.158000946044922,8300,26.096800231933592,26.341100120544432,26.352000141143797,26.144640045166014,25.852030010223388,,47.66941813516304,0.017237724366751195,0.08971515948889401,-0.07247743512214282,26.96907393414199,26.352000141143797,25.734926348145606,17.208087375037422,13.423160221724663,GINX
2024-07-30,26.030000686645508,26.1200008392334,25.920000076293945,25.940000534057617,25.940000534057617,7000,26.02280044555664,26.247100257873534,26.349850177764893,26.136340065002443,25.85798002243042,,42.77040984366726,-0.010287208765440425,0.06971468583802712,-0.08000189460346754,26.972327536205473,26.349850177764893,25.727372819324312,16.923180587865456,14.662963548631865,GINX
2024-07-31,26.290000915527344,26.479999542236328,26.290000915527344,26.400999069213867,26.400999069213867,24800,26.12300033569336,26.217200088500977,26.366100120544434,26.1352600479126,25.86507001876831,,53.62430595225416,0.005039717753316353,0.05677969222108496,-0.05173997446776861,26.975974124299952,26.366100120544434,25.756226116788916,23.61829989495998,19.24985595262096,GINX
2024-08-01,26.5,26.5,26.010000228881836,26.030000686645508,26.030000686645508,9900,26.13900032043457,26.171100234985353,26.359100151062012,26.127680053710936,25.86948001861572,,46.054357733065984,-0.012604751734631492,0.04290280342994167,-0.05550755516457316,26.980913485261425,26.359100151062012,25.7372868168626,19.971569095737483,20.171016526187643,GINX
2024-08-02,25.690000534057617,25.690000534057617,25.450000762939453,25.523000717163086,25.523000717163086,16100,26.010400390625,26.08880023956299,26.323250198364256,26.110060081481933,25.869060020446778,,38.13219694980206,-0.06672956440629818,0.020976329862693696,-0.08770589426899188,27.0433102088687,26.323250198364256,25.603190187859813,20.137449374830606,21.242439455176026,GINX
2024-08-05,24.899999618530273,25.079999923706055,24.81999969482422,24.843000411987305,24.843000411987305,6400,25.747400283813477,25.922100257873534,26.25540018081665,26.08184009552002,25.86089002609253,,30.54335483279928,-0.16261963213280595,-0.015742862536406235,-0.14687676959639973,27.222489484112646,26.25540018081665,25.288310877520654,5.954883438094975,15.354633969554358,GINX
2024-08-06,25.209999084472656,25.329999923706055,25.110000610351562,25.11400032043457,25.11400032043457,9400,25.582200241088866,25.802500343322755,26.201100158691407,26.06402011871338,25.85464002609253,,36.00906810170828,-0.2142757365764929,-0.05544943734442358,-0.1588262992320693,27.288947877857023,26.201100158691407,25.11325243952579,7.124149506134285,11.07216077301996,GINX
2024-08-07,25.459999084472656,25.459999084472656,24.899999618530273,24.899999618530273,24.899999618530273,2400,25.28200035095215,25.702500343322754,26.12460012435913,26.040500106811525,25.84772003173828,,33.750447355262104,-0.2693764358044959,-0.09823483703643804,-0.17114159876805785,27.34447598148263,26.12460012435913,24.90472426723563,7.0070308217668815,6.695354588665385,GINX
2024-08-08,25.549999237060547,25.68000030517578,25.440000534057617,25.670000076293945,25.670000076293945,5500,25.210000228881835,25.674500274658204,26.08410015106201,26.03464012145996,25.848970031738283,,46.70394290806119,-0.24805214442871204,-0.12819829851489284,-0.1198538459138192,27.307867533753228,26.08410015106201,24.860332768370792,22.284989244925715,12.138723190942299,GINX
2024-08-09,25.760000228881836,25.8700008392334,25.700000762939453,25.700000762939453,25.700000762939453,7100,25.24540023803711,25.627900314331054,26.029600143432617,26.034280128479004,25.850000038146973,,47.13762906805421,-0.2261250563029904,-0.14778365007251235,-0.07834140623047806,27.219378649604653,26.029600143432617,24.83982163726058,34.58741797826301,21.293146014985208,GINX
2024-08-12,25.8700008392334,25.90999984741211,25.719999313354492,25.719999313354492,25.719999313354492,5100,25.420800018310548,25.58410015106201,25.96260013580322,26.034460105895995,25.850610027313234,,47.444636952239016,-0.20477346407675867,-0.1591816128733616,-0.045591851203397066,27.060071261478654,25.96260013580322,24.865129010127788,50.97125449218831,35.94788723845901,GINX
2024-08-13,26.049999237060547,26.219999313354492,26.030000686645508,26.1200008392334,26.1200008392334,2700,25.62200012207031,25.60210018157959,25.924600219726564,26.03858013153076,25.852580032348634,,53.28819490183382,-0.15380245426727157,-0.1581057811521436,0.004303326884872033,26.942096017895196,25.924600219726564,24.907104421557932,61.111136340585794,48.88993627034571,GINX
2024-08-14,26.190000534057617,26.309999465942383,26.190000534057617,26.280000686645508,26.280000686645508,6200,25.89800033569336,25.590000343322753,25.903600215911865,26.04902015686035,25.855180034637453,,55.42326047705524,-0.09935164730938695,-0.14635495438359228,0.04700330707420533,26.87238625861921,25.903600215911865,24.934814173204522,72.61906924431163,61.56715335902859,GINX
2024-08-15,26.489999771118164,26.659000396728516,26.489999771118164,26.59000015258789,26.59000015258789,1700,26.08200035095215,25.64600028991699,25.908550262451172,26.067620162963866,25.861690044403076,,59.30439044693664,-0.03082924403576115,-0.12324981231402606,0.0924205682782649,26.890217131043197,25.908550262451172,24.926883393859146,86.84458686801145,73.5249308176363,GINX
2024-08-16,26.6299991607666,26.729999542236328,26.459999084472656,26.625999450683594,26.625999450683594,15700,26.267200088500978,25.756300163269042,25.922550201416016,26.08176013946533,25.869660034179688,,59.74273131544682,0.026079468850475962,-0.09338395608112565,0.11946342493160161,26.936236515425772,25.922550201416016,24.90886388740626,92.5692409178589,84.01096567672734,GINX
2024-08-19,26.670000076293945,27.0,26.639999389648438,26.8700008392334,26.8700008392334,15800,26.497200393676756,25.959000205993654,25.940550231933592,26.100240173339845,25.88060005187988,,62.677150463902045,0.08983336357329108,-0.0567404921502423,0.14657385572353337,27.006747668660157,25.940550231933592,24.874352795207027,94.94655139257624,91.45345972614886,GINX
2024-08-20,26.899999618530273,26.899999618530273,26.649999618530273,26.670000076293945,26.670000076293945,5200,26.60720024108887,26.11460018157959,25.958550262451173,26.116100158691406,25.88830005645752,,58.8881079304851,0.12280477734017481,-0.020831438252158878,0.1436362155923337,27.06064002171439,25.958550262451173,24.856460503187954,91.15136537100567,92.88905256048027,GINX
2024-08-21,26.8799991607666,26.920000076293945,26.729999542236328,26.861000061035156,26.861000061035156,8400,26.723400115966797,26.31070022583008,26.006600284576415,26.13452014923096,25.897780055999757,,61.29456726781015,0.1624740629506789,0.015829661988408683,0.14664440096227022,27.17602925256928,26.006600284576415,24.83717131658355,90.84099480757943,92.31297052372044,GINX
2024-08-22,26.860000610351562,26.8799991607666,26.56999969482422,26.56999969482422,26.56999969482422,11900,26.719400024414064,26.400700187683107,26.037600231170654,26.147140159606934,25.905690059661865,,55.92361619708819,0.1684887268742692,0.04636147496558078,0.12212725190868841,27.23198844375018,26.037600231170654,24.843212018591128,86.25382198781863,89.41539405546791,GINX
2024-08-23,26.979999542236328,27.030000686645508,26.829999923706055,26.989999771118164,26.989999771118164,5700,26.792200088500977,26.529700088500977,26.078800201416016,26.16644016265869,25.91957006454468,,61.20711709229454,0.20478525054298657,0.07804623008106193,0.12673902046192465,27.342876587540875,26.078800201416016,24.814723815291156,90.67369957015518,89.25617212185108,GINX
2024-08-26,26.940000534057617,26.940000534057617,26.719999313354492,26.812000274658203,26.812000274658203,3600,26.780599975585936,26.638900184631346,26.11150016784668,26.185100173950197,25.93095006942749,,58.03215450852246,0.21668957278186696,0.10577489862122294,0.11091467416064402,27.41529228188597,26.11150016784668,24.807708053807385,89.38749527109057,88.7716722763548,GINX
2024-08-27,26.7549991607666,26.889999389648438,26.719999313354492,26.719999313354492,26.719999313354492,8900,26.790599822998047,26.698900032043458,26.150500106811524,26.204040145874025,25.942450065612793,,56.403601869856104,0.216207816109673,0.12786148211891296,0.08834633399076003,27.47788916538197,26.150500106811524,24.823111048241078,89.46344261592112,89.84154581905563,GINX
2024-08-28,26.611000061035156,26.719999313354492,26.450000762939453,26.540000915527344,26.540000915527344,2800,26.726399993896486,26.72490005493164,26.157450199127197,26.215240173339843,25.950550079345703,,53.254748746681166,0.1990076181368785,0.14209070932250606,0.05691690881437245,27.491451971106837,26.157450199127197,24.823448427147557,77.80873799781044,85.55322529494072,GINX
2024-08-29,26.683000564575195,26.850000381469727,26.540000915527344,26.540000915527344,26.540000915527344,7100,26.720400238037108,26.719900131225586,26.18295021057129,26.22724018096924,25.958350086212157,,53.254748746681166,0.18326378647002173,0.1503253247520092,0.03293846171801254,27.52570114048621,26.18295021057129,24.840199280656368,68.75214883938317,78.67477648437158,GINX
2024-08-30,26.100000381469727,26.729999542236328,26.100000381469727,26.729999542236328,26.729999542236328,5900,26.66840019226074,26.73030014038086,26.24330015182495,26.24364017486572,25.967690086364748,,56.24510802759246,0.18399698502724604,0.15705965680705655,0.026937328220189488,27.570386255148904,26.24330015182495,24.916214048500997,65.25109064086011,70.60399249268458,GINX
2024-09-03,26.31999969482422,27.43000030517578,26.239999771118164,27.43000030517578,27.43000030517578,4100,26.792000198364256,26.786300086975096,26.372650146484375,26.274280166625978,25.9864900970459,,65.10261481521009,0.23831511330483224,0.17331074810661168,0.06500436519822056,27.631107702255143,26.372650146484375,25.114192590713607,77.5317873633275,70.5116756145236,GINX
2024-09-04,26.259000778198242,26.260000228881836,26.21500015258789,26.25,26.25,4100,26.698000335693358,26.744300079345702,26.429450130462648,26.277160148620606,25.99286008834839,,47.607153960954655,0.18402513119142583,0.1754536247235745,0.00857150646785132,27.550600968539214,26.429450130462648,25.30829929238608,60.42601767094293,67.73629855837686,GINX
2024-09-05,26.18000030517578,26.200000762939453,26.094999313354492,26.135000228881836,26.135000228881836,8900,26.61700019836426,26.671700096130373,26.491200160980224,26.27666015625,26.00161008834839,,46.30122668827152,0.1302193215126195,0.1664067640813835,-0.036187442568763994,27.380707503199908,26.491200160980224,25.60169281876054,38.091496162714435,58.68310039899496,GINX
2024-09-06,26.034000396728516,26.034000396728516,25.700000762939453,25.738000869750977,25.738000869750977,7900,26.456600189208984,26.588500213623046,26.494600200653075,26.27082015991211,26.00891010284424,,42.01631168567792,0.05491032720097877,0.14410747670530255,-0.08919714950432378,27.37196271947186,26.494600200653075,25.61723768183429,5.490342345112873,34.66928539292342,GINX
2024-09-09,25.895999908447266,26.0049991607666,25.799999237060547,25.863000869750977,25.863000869750977,5600,26.283200454711913,26.47580032348633,26.502750205993653,26.265800170898437,26.0184601020813,,43.7804867770212,0.005253305136861286,0.1163366423916143,-0.11108333725475301,27.35304732392094,26.502750205993653,25.652453088066366,4.871611188890869,16.151149898906066,GINX
2024-09-10,25.829999923706055,25.829999923706055,25.600000381469727,25.729999542236328,25.729999542236328,6900,25.943200302124023,26.36760025024414,26.503250217437746,26.25892017364502,26.02772008895874,,42.3055813873573,-0.04432142836339281,0.08420502824061288,-0.1285264566040057,27.351715369574944,26.503250217437746,25.654785065300548,6.240764035100315,5.534239189701361,GINX
2024-09-11,25.690000534057617,26.049999237060547,25.389999389648438,25.989999771118164,25.989999771118164,4700,25.891200256347656,26.29460029602051,26.496750164031983,26.25906017303467,26.039610080718994,,46.1264459327549,-0.061916185031272164,0.05498078558623587,-0.11689697061750803,27.35874395668076,26.496750164031983,25.634756371383205,15.312507921279135,8.808294381756783,GINX
2024-09-12,26.079999923706055,26.364999771118164,26.05500030517578,26.190000534057617,26.190000534057617,8700,25.902200317382814,26.259600257873537,26.492250156402587,26.26134017944336,26.053510093688963,,48.92833209958092,-0.05904117643080653,0.03217639318282739,-0.09121756961363392,27.359645855146383,26.492250156402587,25.62485445765879,25.243758184070774,15.59901004681675,GINX
2024-09-13,26.520000457763672,26.540000915527344,26.43000030517578,26.475000381469727,26.475000381469727,10600,26.049600219726564,26.253100204467774,26.48650016784668,26.267440185546874,26.067880096435548,,52.703220272154105,-0.033380812332829635,0.019064952079695982,-0.05244576441252562,27.35275160208599,26.48650016784668,25.620248733607365,40.60459807943791,27.05362139492928,GINX
2024-09-16,26.59000015258789,26.649999618530273,26.5,26.530000686645508,26.530000686645508,7700,26.18300018310547,26.23310031890869,26.481700229644776,26.273240203857423,26.0809601020813,,53.41877054466765,-0.008508641617169133,0.013550233340322959,-0.02205887495749209,27.345867944118922,26.481700229644776,25.61753251517063,49.42813849090144,38.42549825147005,GINX
2024-09-17,26.59000015258789,26.68899917602539,26.520000457763672,26.670000076293945,26.670000076293945,8000,26.371000289916992,26.15710029602051,26.471700191497803,26.28264019012451,26.09590009689331,,55.2736585001658,0.022243108876939033,0.015288808447646175,0.006954300429292858,27.32218342440488,26.471700191497803,25.621216958590725,57.27126474610458,49.10133377214799,GINX
2024-09-18,26.645000457763672,26.739999771118164,26.530000686645508,26.586999893188477,26.586999893188477,4600,26.490400314331055,26.190800285339357,26.467550182342528,26.290380172729492,26.110560092926026,,53.90322158767384,0.039461780738530905,0.02012340290582312,0.019338377832707785,27.3149267660006,26.467550182342528,25.620173598684456,59.10132130582264,55.26690818094289,GINX
2024-09-19,26.975000381469727,27.06999969482422,26.975000381469727,27.06999969482422,27.06999969482422,1144,26.666400146484374,26.284300231933592,26.478000164031982,26.303180160522462,26.1272700881958,,60.102474849913825,0.09103238496868826,0.03430519931839615,0.05672718565029211,27.34934325815282,26.478000164031982,25.606657069911144,67.92483055147282,61.43247220113335,GINX
