Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-28,22.639999389648438,22.850000381469727,22.600000381469727,22.610000610351562,17.117294311523438,85500,22.5939998626709,22.433999824523926,22.08499984741211,22.26145992279053,21.318679933547973,23.500979943275453,61.032175261803246,0.13846882740495658,0.05801537562421142,0.08045345178074517,22.85666048234096,22.08499984741211,21.31333921248326,90.69882820294744,93.55974960400754,AGNCO
2020-07-29,22.690000534057617,22.81999969482422,22.649999618530273,22.81999969482422,17.27627944946289,14900,22.65199966430664,22.50999984741211,22.1439998626709,22.280199928283693,21.29587992668152,23.489729943275453,65.44392852218238,0.16243998644761248,0.07890029778889163,0.08353968865872086,22.950210754407035,22.1439998626709,21.337788970934763,93.09743790423045,93.36252573288567,AGNCO
2020-07-30,22.809999465942383,22.809999465942383,22.55500030517578,22.600000381469727,17.109724044799805,37000,22.645999908447266,22.552999877929686,22.187499904632567,22.293199920654295,21.277879934310914,23.47682994365692,58.031546353396216,0.16181983834793456,0.09548420590070021,0.06633563244723435,22.993548928524238,22.187499904632567,21.381450880740896,86.6347096995775,90.14365860225183,AGNCO
2020-07-31,22.75,22.780000686645508,22.56999969482422,22.719999313354492,17.200572967529297,29500,22.679999923706056,22.599999809265135,22.245999908447267,22.3061999130249,21.26597992897034,23.464479937553406,60.649598809373764,0.16906243097463403,0.11019985091548698,0.058862580059147046,23.027956256946137,22.245999908447267,21.464043559948397,88.90591590590113,89.54602116990306,AGNCO
2020-08-03,22.77899932861328,22.950000762939453,22.725000381469727,22.864999771118164,17.310344696044922,21200,22.72299995422363,22.645499801635744,22.305749893188477,22.323699913024903,21.268179922103883,23.45290493488312,63.604102179195266,0.18437717760091843,0.12503531625257328,0.059341861348345154,23.08514228019316,22.305749893188477,21.526357506183793,86.87697074151265,87.4725321156638,AGNCO
2020-08-04,22.790000915527344,22.940000534057617,22.709999084472656,22.75,17.223285675048828,101200,22.75099983215332,22.67249984741211,22.36574993133545,22.338699913024904,21.307579927444458,23.440504937171937,59.77110171250754,0.18510097538016623,0.13704844807809186,0.04805252730207438,23.085675132480056,22.36574993133545,21.645824730190846,86.98448485879555,87.58912383540314,AGNCO
2020-08-05,22.709999084472656,22.850000381469727,22.709999084472656,22.770000457763672,17.238426208496094,13300,22.74099998474121,22.696499824523926,22.408249950408937,22.346899909973146,21.339279928207397,23.428504939079286,60.220100399877666,0.1851541186996961,0.14666958220241272,0.038484536497283395,23.11818825739594,22.408249950408937,21.698311643421935,83.85404870485912,85.90516810172248,AGNCO
2020-08-06,22.799999237060547,22.850000381469727,22.770000457763672,22.829999923706055,17.283845901489258,10900,22.786999893188476,22.716499900817873,22.462249946594238,22.35489990234375,21.386079931259154,23.416904940605164,61.604555157910646,0.1878720189403218,0.15491006954999453,0.03296194939032726,23.126527305781202,22.462249946594238,21.797972587407273,81.36203690010694,84.06685682125391,AGNCO
2020-08-07,22.770000457763672,22.93000030517578,22.770000457763672,22.850000381469727,17.298995971679688,46000,22.813000106811522,22.74650001525879,22.511749935150146,22.365099906921387,21.449579935073853,23.405254940986634,62.07833838152651,0.18945591440411746,0.16181923852081911,0.02763667588329835,23.135442681467193,22.511749935150146,21.8880571888331,82.71114127056076,82.64240895850897,AGNCO
2020-08-10,23.0,23.125,22.959999084472656,23.09000015258789,17.480688095092773,59400,22.858000183105467,22.79050006866455,22.573249912261964,22.37989990234375,21.57557993888855,23.39450494289398,67.29372630270774,0.20768309727089118,0.17099201027083352,0.03669108700005766,23.169725292631796,22.573249912261964,21.976774531892133,88.00344741501442,84.02554186189407,AGNCO
2020-08-11,23.1200008392334,23.264999389648438,23.110000610351562,23.18000030517578,17.548824310302734,83000,22.944000244140625,22.847500038146972,22.64074993133545,22.393499908447264,21.646579942703248,23.38340494632721,69.01469186234516,0.22677639405647199,0.18214888702796123,0.04462750702851076,23.189113832272238,22.64074993133545,22.09238603039866,90.02165464048728,86.91208110868752,AGNCO
2020-08-12,23.479999542236328,23.479999542236328,23.239999771118164,23.25,17.601818084716797,29500,23.04000015258789,22.89050006866455,22.70024995803833,22.408499908447265,21.72557993888855,23.37265494823456,70.32267876238929,0.2447352045832183,0.19466615053901265,0.05006905404420564,23.24184469930004,22.70024995803833,22.158655216776623,88.27904698436286,88.7680496799549,AGNCO
2020-08-13,23.25,23.399999618530273,23.200000762939453,23.200000762939453,17.563966751098633,23400,23.11400032043457,22.950500106811525,22.751749992370605,22.4232999420166,21.80727994918823,23.361554951667785,68.1110261507704,0.2520279494231801,0.20613851031584612,0.04588943910733395,23.27751898689143,22.751749992370605,22.22598099784978,80.20454302702005,86.16841488395677,AGNCO
2020-08-14,23.209999084472656,23.299999237060547,23.209999084472656,23.280000686645508,17.62453269958496,16000,23.200000381469728,23.006500244140625,22.80325002670288,22.438699951171873,21.88327995300293,23.3507799577713,69.75030697013574,0.26125128531225883,0.21716106531512866,0.04409021999713017,23.32409853604728,22.80325002670288,22.28240151735848,76.23543147617524,81.57300716251943,AGNCO
2020-08-17,23.299999237060547,23.5,23.200000762939453,23.5,17.79108428955078,74300,23.28200035095215,23.07000026702881,22.857750034332277,22.452699966430664,21.94837995529175,23.34002995967865,73.74705905792396,0.28305012577429167,0.23033887740696127,0.052711248367330404,23.428333184026872,22.857750034332277,22.28716688463768,83.26905563638785,79.90301004652775,AGNCO
2020-08-18,23.40999984741211,23.5,23.270000457763672,23.399999618530273,17.715381622314453,73300,23.326000213623047,23.135000228881836,22.903750038146974,22.458699951171877,21.981779956817626,23.32837996006012,69.26705917291346,0.28892610851733735,0.24205632362903648,0.046869784888300875,23.49313019116204,22.903750038146974,22.314369885131907,89.26547663278619,82.9233212484498,AGNCO
2020-08-19,23.3700008392334,23.549999237060547,23.25,23.530000686645508,17.813798904418945,33900,23.382000350952147,23.21100025177002,22.95375003814697,22.471099967956544,22.01147996902466,23.318279967308044,71.67595755920551,0.3006076490515106,0.2537665887135313,0.0468410603379793,23.576541515423514,22.95375003814697,22.330958560870428,95.7924254235253,89.44231923089983,AGNCO
2020-08-20,23.459999084472656,23.739999771118164,23.459999084472656,23.559999465942383,17.836509704589844,19900,23.454000091552736,23.284000205993653,23.00025005340576,22.48069995880127,22.05307996749878,23.308504967689515,72.21712650592225,0.3087271899945421,0.26475870896973347,0.0439684810248086,23.657338301749263,23.00025005340576,22.34316180506226,89.96717671221931,91.67502625617698,AGNCO
2020-08-21,23.670000076293945,23.670000076293945,23.489999771118164,23.525999069213867,17.810771942138672,22400,23.503199768066406,23.351600074768065,23.049050045013427,22.50281993865967,22.10333995819092,23.298659958839416,70.57134894945003,0.30885811276080233,0.27357858972794724,0.03527952303285509,23.710091991782352,23.049050045013427,22.3880080982445,86.56894372624781,90.77618195399752,AGNCO
2020-08-24,23.600000381469727,23.700000762939453,23.56999969482422,23.690000534057617,17.93492889404297,22600,23.54119987487793,23.41160011291504,23.101050090789794,22.527619934082033,22.166739959716796,23.28940995693207,73.68636445448907,0.3185236749411544,0.2825676067705887,0.035956068170565736,23.791322278880173,23.101050090789794,22.410777902699415,85.63106963916573,87.389063359211,AGNCO
2020-08-25,23.56999969482422,23.655000686645508,23.389999389648438,23.40999984741211,17.722949981689453,32600,23.543199920654295,23.43460006713867,23.14105005264282,22.544619941711424,22.218539962768556,23.2785599565506,61.6818800354623,0.3001302723022867,0.28608013987692826,0.014050132425358464,23.80508301706104,23.14105005264282,22.477017088224603,80.11610675915848,84.10537337485738,AGNCO
2020-08-26,23.5,23.600000381469727,23.43000030517578,23.520000457763672,17.806224822998047,36000,23.54119987487793,23.46160011291504,23.176050090789794,22.562419967651365,22.271139965057372,23.267994961738587,64.15265961888078,0.2910741762195137,0.28707894714544535,0.003995229074068352,23.842492723436944,23.176050090789794,22.509607458142643,79.48157198798476,81.74291612876969,AGNCO
2020-08-27,23.450000762939453,23.579999923706055,23.43000030517578,23.43000030517578,17.738086700439453,21000,23.515200042724608,23.484600067138672,23.2175500869751,22.583219985961914,22.296539974212646,23.256944966316222,60.70377740829669,0.2734823602648042,0.2843596297693171,-0.010877269504512899,23.837056562027655,23.2175500869751,22.59804361192254,67.8518404334066,75.81650639351665,AGNCO
2020-08-28,23.59000015258789,23.59000015258789,23.43000030517578,23.469999313354492,17.76837158203125,28200,23.504000091552733,23.50359992980957,23.255050086975096,22.609619979858397,22.315339965820314,23.246094965934752,61.689538649978736,0.2597737944539773,0.2794424627062492,-0.01966866825227187,23.839342856523213,23.255050086975096,22.67075731742698,64.90629448841203,70.7465689699345,AGNCO
2020-08-31,23.46299934387207,23.5,23.299999237060547,23.299999237060547,17.639671325683594,57800,23.42599983215332,23.483599853515624,23.276800060272215,22.630219955444336,22.325939960479737,23.234844965934755,55.33603153619517,0.23251182034564621,0.27005633423412856,-0.037544513888482345,23.833111151866646,23.276800060272215,22.720488968677785,45.305837021386516,59.35465731440175,AGNCO
2020-09-01,23.309999465942383,23.56999969482422,23.290000915527344,23.520000457763672,17.806224822998047,40100,23.447999954223633,23.495599937438964,23.315300083160402,22.655219955444338,22.34223997116089,23.22454496860504,60.94224841617072,0.22605297139554636,0.2612556616664121,-0.035202690270865755,23.825083026724307,23.315300083160402,22.805517139596496,44.9734363130703,51.728522607622985,AGNCO
2020-09-02,23.43000030517578,23.540000915527344,23.25,23.450000762939453,17.753232955932617,40600,23.43400001525879,23.48759994506836,23.34930009841919,22.673419952392578,22.3678399848938,23.213669972419737,58.429214367451706,0.21283249617635036,0.25157102856839975,-0.038738532392049385,23.79585710903869,23.34930009841919,22.90274308779969,41.35798762575872,43.87908698673855,AGNCO
2020-09-03,23.450000762939453,23.520000457763672,23.290000915527344,23.420000076293945,17.730518341064453,125500,23.431999969482423,23.473600006103517,23.378800106048583,22.696219940185546,22.39423997879028,23.20281997203827,57.3379208582858,0.19765591527589876,0.24078800590989954,-0.04313209063400078,23.756949977152672,23.378800106048583,23.000650234944494,48.76546044304734,45.03229479395883,AGNCO
2020-09-04,23.479999542236328,23.510000228881836,23.239999771118164,23.450000762939453,17.753232955932617,27500,23.428000259399415,23.466000175476076,23.40880012512207,22.72221996307373,22.42913999557495,23.192319979667662,58.17910206610819,0.18590615976976466,0.22981163668187257,-0.043905476912107916,23.699463843882373,23.40880012512207,23.118136406361767,43.01242270207853,44.378623590294914,AGNCO
2020-09-08,23.520000457763672,23.719999313354492,23.270000457763672,23.450000762939453,17.753232955932617,97200,23.458000564575194,23.44200019836426,23.426800155639647,22.749819984436034,22.45763999938965,23.18131998538971,58.17910206610819,0.1745819221536209,0.21876569377622224,-0.04418377162260134,23.678200646933202,23.426800155639647,23.17539966434609,41.580361713783844,44.45274828630329,AGNCO
2020-09-09,23.584999084472656,23.68600082397461,23.399999618530273,23.635000228881836,17.893291473388672,57700,23.48100051879883,23.46450023651123,23.44955015182495,22.783320007324217,22.476490001678467,23.17106998920441,63.347540152173224,0.17847791079559272,0.21070813718009634,-0.032230226384503624,23.689590520468837,23.44955015182495,23.209509783181066,54.33349609375005,46.30876016987086,AGNCO
2020-09-10,23.56999969482422,23.56999969482422,23.450000762939453,23.565000534057617,17.84029769897461,38600,23.50400047302246,23.469000244140624,23.465300178527833,22.821820030212404,22.496640014648438,23.16039498806,60.31037539425333,0.1739123660043731,0.20334898294495168,-0.029436616940578586,23.691858848075093,23.465300178527833,23.238741508980574,62.90294892265225,52.93893557672877,AGNCO
2020-09-11,23.51099967956543,23.559999465942383,23.3799991607666,23.3799991607666,17.70023536682129,36200,23.496000289916992,23.464000129699706,23.47430009841919,22.85482002258301,22.5124400138855,23.149194979667662,53.06867827596796,0.15359552060906978,0.1933982904777753,-0.03980276986870551,23.670216747173026,23.47430009841919,23.278383449665352,58.62507190973208,58.62050564204484,AGNCO
2020-09-14,23.43000030517578,23.600000381469727,23.399999618530273,23.549999237060547,17.82893943786621,36300,23.51599998474121,23.472000122070312,23.48780002593994,22.89482002258301,22.533540000915526,23.138194975852965,58.05302063230814,0.1494886475893722,0.18461636190009467,-0.03512771431072248,23.6645766101406,23.48780002593994,23.31102344173928,53.819469279736836,58.449163370707105,AGNCO
2020-09-15,23.510000228881836,23.600000381469727,23.450000762939453,23.489999771118164,17.78351593017578,59900,23.523999786376955,23.491000175476074,23.48730001449585,22.931220016479493,22.55413999557495,23.127394976615907,55.800513241135874,0.13978115551768866,0.17564932062361346,-0.035868165105924804,23.663992291004924,23.48730001449585,23.31060773798678,48.611077997388044,53.685206395619026,AGNCO
2020-09-16,23.489999771118164,23.989999771118164,23.40999984741211,23.489999771118164,17.78351593017578,34600,23.49499969482422,23.488000106811523,23.491800022125243,22.970020027160643,22.57583999633789,23.116944975852967,55.80051324113589,0.13058262292001288,0.16663598108289335,-0.03605335816288047,23.663894026127462,23.491800022125243,23.319706018123025,50.00000000000006,50.810182425708355,AGNCO
2020-09-17,23.59000015258789,23.67099952697754,23.399999618530273,23.459999084472656,17.760799407958984,33400,23.473999404907225,23.488999938964845,23.488299942016603,23.00082000732422,22.595439987182615,23.106194968223573,54.57259573528119,0.11949445715900353,0.15720767629811538,-0.03771321913911185,23.65999078552145,23.488299942016603,23.316609098511755,38.24998603928349,45.62035467889058,AGNCO
2020-09-18,24.0,24.0,23.5,23.6200008392334,17.88193702697754,25300,23.521999740600585,23.50900001525879,23.49130001068115,23.038220024108888,22.611840000152586,23.096344971656798,59.66987887388526,0.12220906035098622,0.15020795310868956,-0.027998892757703342,23.66985701842713,23.49130001068115,23.31274300293517,37.555566865785785,41.93518430168982,AGNCO
2020-09-21,23.520000457763672,23.6200008392334,23.399999618530273,23.43000030517578,17.738086700439453,35500,23.497999954223634,23.506999969482422,23.48650007247925,23.06962001800537,22.623840007781983,23.084844975471498,52.18203761109768,0.10778645260961639,0.14172365300887493,-0.033937200399258544,23.666225344031062,23.48650007247925,23.306774800927435,34.77781000191215,36.86112096899385,AGNCO
2020-09-22,23.399999618530273,23.549999237060547,23.399999618530273,23.459999084472656,17.760799407958984,32100,23.49199981689453,23.50799980163574,23.475,23.101619987487794,22.633939990997316,23.073394970893858,53.18101782257655,0.0976514180825454,0.13290920602360903,-0.03525778794106363,23.628720979266348,23.475,23.321279020733655,34.64915252677612,35.6608431314914,AGNCO
2020-09-23,23.420000076293945,23.450000762939453,23.18000030517578,23.194000244140625,17.559423446655273,87100,23.432799911499025,23.46389980316162,23.464200019836426,23.128899993896486,22.643680000305174,23.060564970970155,44.336263864551505,0.06737874658233878,0.11980311413535498,-0.0524243675530162,23.659419767228773,23.464200019836426,23.26898027244408,18.551547454054862,29.32616999424775,AGNCO
2020-09-24,23.06999969482422,23.3799991607666,23.06999969482422,23.209999084472656,17.571533203125,69800,23.382799911499024,23.428399658203126,23.448699951171875,23.15189998626709,22.655779991149902,23.04816496372223,44.929518890559564,0.04416925336413513,0.104676341981111,-0.060507088616975874,23.671074919616835,23.448699951171875,23.226324982726915,15.236090830767656,22.812263603866253,AGNCO
2020-09-25,23.270000457763672,23.389999389648438,23.200000762939453,23.326000213623047,17.65935707092285,29500,23.32399978637695,23.422999763488768,23.443499946594237,23.175019989013673,22.667939987182617,23.036794962882997,49.1603889625093,0.03473547549447176,0.09068816868378315,-0.0559526931893114,23.67215596809293,23.443499946594237,23.214843925095543,14.762643869836973,16.183427384886535,AGNCO
2020-09-28,23.43000030517578,23.5,23.399999618530273,23.43000030517578,17.738086700439453,37600,23.32399978637695,23.410999870300294,23.441499996185303,23.198619995117188,22.680439987182616,23.025944962501526,52.67108745125505,0.03524479671197156,0.07959949428942084,-0.04435469757744928,23.669893476251502,23.441499996185303,23.213106516119105,27.09678389678723,19.03183953246399,AGNCO
2020-09-29,23.299999237060547,23.474000930786133,23.16699981689453,23.31999969482422,17.654813766479492,61900,23.295999908447264,23.3939998626709,23.442500019073485,23.216819992065428,22.690639991760253,23.014644961357117,48.83024680367774,0.026467209982971696,0.06897303742813102,-0.04250582744515932,23.668569816334372,23.442500019073485,23.216430221812598,31.03945680916407,24.29962819192946,AGNCO
2020-09-30,23.059999465942383,23.06999969482422,22.780000686645508,22.780000686645508,17.55156707763672,84600,23.21319999694824,23.322999954223633,23.40550003051758,23.222820014953612,22.693540000915526,23.000544962882994,35.24349765348701,-0.023788281240424425,0.050420773694419926,-0.07420905493484435,23.769108839699804,23.40550003051758,23.041891221335355,21.86381398503113,26.666684896994184,AGNCO
2020-10-01,22.8799991607666,22.920000076293945,22.690000534057617,22.81999969482422,17.5823917388916,25100,23.135200119018556,23.25900001525879,23.373999977111815,23.22861999511719,22.700539989471437,22.985844960212706,36.64960003192519,-0.05970034600528962,0.028396549754478015,-0.08809689575976763,23.81717987087806,23.373999977111815,22.93082008334557,12.26843857104384,21.72390312174639,AGNCO
2020-10-02,22.59000015258789,22.940000534057617,22.59000015258789,22.780000686645508,17.55156707763672,26800,23.026000213623046,23.175,23.342000007629395,23.231620025634765,22.709340000152586,22.970294966697693,35.81216934297494,-0.09034703733098937,0.004647832337384538,-0.09499486966837391,23.854304854025713,23.342000007629395,22.829695161233076,7.799606914602445,13.977286490225849,AGNCO
2020-10-05,22.8700008392334,23.0,22.799999237060547,22.799999237060547,17.566978454589844,28100,22.9,23.111999893188475,23.30949993133545,23.236620025634764,22.72363998413086,22.954694962501527,36.59227917871581,-0.11173305600227934,-0.01862834533054824,-0.0931047106717311,23.870437869288452,23.30949993133545,22.748561993382445,12.76412481527421,10.94405676697354,AGNCO
2020-10-06,22.75,22.93000030517578,22.65999984741211,22.739999771118164,17.520750045776367,35200,22.78400001525879,23.039999961853027,23.273999881744384,23.238420028686523,22.738339977264403,22.938944964408876,35.20967267938517,-0.13200145474012004,-0.0413029672124626,-0.09069848752765744,23.88271027750918,23.273999881744384,22.66528948597959,13.002347436892956,11.188693055589914,AGNCO
2020-10-07,22.959999084472656,23.100000381469727,22.700000762939453,22.770000457763672,17.543861389160156,37200,22.78199996948242,22.99759998321533,23.230749893188477,23.241620025634766,22.751539974212648,22.923294968605042,36.501606783414665,-0.14398374707024075,-0.06183912318401823,-0.08214462388622253,23.853473695222345,23.230749893188477,22.60802609115461,12.765935381005383,12.844135877724225,AGNCO
2020-10-08,22.649999618530273,22.937000274658203,22.649999618530273,22.81999969482422,17.5823917388916,33500,22.78199996948242,22.95860004425049,23.193499851226807,23.241620025634766,22.76090997695923,22.90749496936798,38.695616683039965,-0.14774219939162947,-0.07901973842554047,-0.068722460966089,23.82090173042516,23.193499851226807,22.566097972028455,15.244763399690475,13.671015405862981,AGNCO
2020-10-09,22.8799991607666,22.885000228881836,22.700000762939453,22.809999465942383,17.57468605041504,29500,22.7879997253418,22.90699996948242,23.164999866485594,23.24582000732422,22.769509963989258,22.89174497127533,38.40975978021141,-0.14980092303694548,-0.09317597534782147,-0.056624947689124,23.80752786751891,23.164999866485594,22.522471865452278,19.337545075382383,15.782747952026122,AGNCO
2020-10-12,22.809999465942383,22.900999069213867,22.760000228881836,22.799999237060547,17.566978454589844,17500,22.7879997253418,22.8439998626709,23.127499866485596,23.24742000579834,22.776809959411622,22.87624496936798,38.10659985265117,-0.15050448918795922,-0.10464167811584903,-0.045862811072110196,23.763280820068626,23.127499866485596,22.491718912902567,22.774493697724854,19.11893405759928,AGNCO
2020-10-13,22.799999237060547,22.8799991607666,22.739999771118164,22.760000228881836,17.53615951538086,15300,22.79199981689453,22.78799991607666,23.09099988937378,23.245320014953613,22.784509963989258,22.860244975090026,36.85364724576902,-0.1525313694266508,-0.11421961637800938,-0.038311753048641414,23.723153658783268,23.09099988937378,22.458846119964292,21.558257844279826,21.22343220579573,AGNCO
2020-10-14,22.889999389648438,23.0,22.649999618530273,22.709999084472656,17.49763298034668,50700,22.77999954223633,22.780999755859376,23.051999855041505,23.244519996643067,22.791609954833984,22.845839972496034,35.29150688962985,-0.15636982706594083,-0.12264965851559567,-0.03372016855034515,23.677081064971325,23.051999855041505,22.426918645111684,18.31495151980085,20.882567687268555,AGNCO
2020-10-15,22.59000015258789,22.700000762939453,22.59000015258789,22.649999618530273,17.45140266418457,27400,22.74599952697754,22.76399974822998,23.011499881744385,23.242119979858398,22.79450994491577,22.830839972496033,33.458763793852434,-0.16238145552442163,-0.13059601791736086,-0.03178543760706076,23.630526287842788,23.011499881744385,22.392473475645982,12.82045907723441,17.564556147105073,AGNCO
2020-10-16,22.700000762939453,22.8700008392334,22.683000564575195,22.8700008392334,17.62091064453125,53200,22.75799980163574,22.77299976348877,22.973999881744383,23.242919998168944,22.79890995025635,22.8161899805069,44.78208404296729,-0.1476909649953555,-0.1340150073329598,-0.01367595766239571,23.528543301325247,22.973999881744383,22.41945646216352,17.151434990092913,16.095615195709435,AGNCO
2020-10-19,22.899999618530273,22.940000534057617,22.770000457763672,22.940000534057617,17.674842834472656,46700,22.786000061035157,22.786999893188476,22.949499893188477,23.244720001220703,22.804909954071046,22.801789984703063,47.82441192439774,-0.128914212258735,-0.13299484831811484,0.004080636059379833,23.463076878983046,22.949499893188477,22.43592290739391,35.63170064227372,21.86786490320039,AGNCO
2020-10-20,22.950000762939453,23.030000686645508,22.940000534057617,22.979999542236328,17.705663681030273,30500,22.829999923706055,22.810999870300293,22.92549991607666,23.242519989013672,22.811209945678712,22.788289980888365,49.53541378615537,-0.10954316929403873,-0.1283045125132996,0.018761343219260873,23.383235085788158,22.92549991607666,22.467764746365162,58.92406238500305,37.2357326724566,AGNCO
2020-10-21,22.850000381469727,23.020000457763672,22.850000381469727,22.8799991607666,17.628618240356445,26300,22.863999938964845,22.821999740600585,22.90979986190796,23.23651996612549,22.815009937286376,22.77398997783661,45.51666651718618,-0.10109530943273981,-0.12286267189718765,0.02176736246444784,23.350856657910082,22.90979986190796,22.468743065905837,67.32015144092027,53.95863815606572,AGNCO
2020-10-22,22.969999313354492,23.0,22.861000061035156,22.959999084472656,17.69025230407715,16800,22.92599983215332,22.83599967956543,22.89729986190796,23.23071994781494,22.819609928131104,22.759439969062804,49.07601017970465,-0.08694277221519897,-0.11567869196078992,0.02873591974559095,23.317283403303648,22.89729986190796,22.477316320512273,68.62724565268074,64.95715315953471,AGNCO
2020-10-23,22.969999313354492,22.969999313354492,22.690000534057617,22.75,17.52845573425293,81700,22.90199966430664,22.829999732971192,22.868499851226808,23.22171993255615,22.822509937286377,22.744539971351625,41.42555763082313,-0.09161586492616536,-0.110866126553865,0.019250261627699647,23.243534601794853,22.868499851226808,22.493465100658764,53.594602579781416,63.180666557794176,AGNCO
2020-10-26,22.75,22.780000686645508,22.40999984741211,22.549999237060547,17.374357223510742,67900,22.823999404907227,22.80499973297119,22.824499797821044,23.207119903564454,22.822909927368165,22.72793996334076,35.71512528899317,-0.11018754127407249,-0.1107304094979065,0.0005428682238340088,23.124731411118418,22.824499797821044,22.52426818452367,41.40367784893334,54.54184202713187,AGNCO
2020-10-27,22.639999389648438,22.700000762939453,22.479999542236328,22.6200008392334,17.42829132080078,28700,22.75199966430664,22.790999794006346,22.789499855041505,23.18951992034912,22.821109943389892,22.712289967536925,38.89032893294316,-0.11789812808244804,-0.1121639532148148,-0.005734174867633238,23.00044765159499,22.789499855041505,22.57855205848802,28.51111259915648,41.16979767595711,AGNCO
2020-10-28,22.520000457763672,22.56999969482422,22.15999984741211,22.15999984741211,17.07386589050293,55300,22.607999801635742,22.735999870300294,22.758499813079833,23.164719924926757,22.811709938049315,22.69428996562958,28.817446769221593,-0.15929085352680517,-0.12158933327721287,-0.037701520249592294,23.10475256403767,22.758499813079833,22.412247062121995,18.053610925552302,29.322800457880742,AGNCO
2020-10-29,22.202999114990234,22.43000030517578,22.149999618530273,22.209999084472656,17.112394332885742,94800,22.457999801635744,22.69199981689453,22.727999782562257,23.138319892883302,22.80470993041992,22.675989956855773,30.91205920811857,-0.18591722801511068,-0.13445491222479244,-0.051462315790318236,23.14702737457097,22.727999782562257,22.308972190553543,13.563064906450727,20.04259614371987,AGNCO
2020-10-30,22.350000381469727,22.350000381469727,21.959999084472656,22.170000076293945,17.081571578979492,112900,22.341999816894532,22.621999740600586,22.697499752044678,23.11051990509033,22.7956099319458,22.658039956092836,30.14777324169623,-0.20785043685051718,-0.1491340171499374,-0.05871641970057978,23.180816450548907,22.697499752044678,22.21418305354045,8.814781461533455,13.47715243117886,AGNCO
2020-11-02,22.079999923706055,22.309999465942383,21.950000762939453,22.0,16.950593948364258,62400,22.231999969482423,22.527999687194825,22.65749979019165,23.079999923706055,22.791409931182862,22.637739958763124,27.082930592666603,-0.23622716852733916,-0.16655264742541775,-0.0696745211019214,23.225298165669095,22.65749979019165,22.089701414714206,10.357967899577291,10.91193808918719,AGNCO
2020-11-03,22.0,22.200000762939453,21.950000762939453,21.989999771118164,16.942888259887695,41800,22.105999755859376,22.42899971008301,22.61999979019165,23.045999908447264,22.78680992126465,22.617289958000182,26.909627570300216,-0.256565342161835,-0.1845551863727012,-0.0720101557891338,23.256018658557238,22.61999979019165,21.98398092182606,9.319800991516631,9.497516784209159,AGNCO
2020-11-04,22.100000381469727,22.343000411987305,21.8700008392334,22.0,16.950593948364258,252300,22.07399978637695,22.340999794006347,22.581499767303466,23.017799911499022,22.781209926605225,22.596889958381652,27.409861091453795,-0.26877824806538797,-0.20139979871123856,-0.06737844935414941,23.267772964930092,22.581499767303466,21.89522656967684,6.513332374113669,8.730367088402563,AGNCO
2020-11-05,22.100000381469727,22.299999237060547,21.959999084472656,22.030000686645508,16.973709106445312,385500,22.038000106811523,22.247999954223634,22.54199981689453,22.98799991607666,22.775209941864013,22.57753996372223,28.980216300310964,-0.27289054694043813,-0.21569794835707848,-0.05719259858335965,23.25906586793794,22.54199981689453,21.82493376585112,9.567843305572639,8.466992223734346,AGNCO
2020-11-06,22.100000381469727,22.139999389648438,21.8799991607666,21.899999618530273,16.873546600341797,97300,21.98400001525879,22.16299991607666,22.496499824523926,22.95739990234375,22.77030994415283,22.557189965248106,26.322837956980923,-0.2833730253168021,-0.2292329637490232,-0.0541400615677789,23.254108439111874,22.496499824523926,21.73889120993598,9.19533993012969,8.425505203272031,AGNCO
2020-11-09,22.219999313354492,22.389999389648438,22.040000915527344,22.260000228881836,17.15091896057129,98100,22.036000061035157,22.13400001525879,22.46949987411499,22.933199920654296,22.77140995025635,22.53918996334076,42.14407993898534,-0.25963847364269554,-0.23531406572775765,-0.024324407914937896,23.22037859712903,22.46949987411499,21.71862115110095,16.764065255266775,11.8424161636564,AGNCO
2020-11-10,22.270000457763672,22.579999923706055,22.1200008392334,22.540000915527344,17.36665153503418,118600,22.14600028991699,22.126000022888185,22.458499908447266,22.91799995422363,22.774109954833985,22.52258996486664,50.96397614505821,-0.21574794705858125,-0.23140084199392236,0.01565289493534111,23.198399123097992,22.458499908447266,21.71860069379654,31.93039661416914,19.296600599855235,AGNCO
2020-11-11,22.59000015258789,22.639999389648438,22.06999969482422,22.209999084472656,17.112394332885742,264100,22.188000106811522,22.130999946594237,22.433499908447267,22.891799926757812,22.773509941101075,22.504439959526064,42.701651133326976,-0.2052270486844101,-0.2261660833320199,0.020939034647609794,23.17150465953991,22.433499908447267,21.695495157354625,41.371354033322,30.021938634252667,AGNCO
2020-11-12,22.139999389648438,22.270000457763672,22.0,22.09000015258789,17.019929885864258,224900,22.2,22.119000053405763,22.405499935150146,22.86459991455078,22.76900993347168,22.485239958763124,40.15249066560152,-0.2042179741691328,-0.22177646149944247,0.01755848733030968,23.150978982594786,22.405499935150146,21.660020887705507,38.125604406805685,37.14245168476564,AGNCO
