Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-17,17.829999923706055,17.889999389648438,17.59000015258789,17.809999465942383,15.841554641723633,1523400,17.681999588012694,17.736999702453613,18.142999935150147,19.00119998931885,19.56010000228882,19.599799995422362,40.42725550125096,-0.4052737202828105,-0.40135833196162934,-0.003915388321181157,19.091833172725124,18.142999935150147,17.19416669757517,33.77775969328706,30.716027153862825,BLMN
2019-07-18,17.84000015258789,17.940000534057617,17.540000915527344,17.889999389648438,15.912714004516602,1586500,17.759999465942382,17.715999603271484,18.123499870300293,18.961799964904785,19.522899990081786,19.590299987792967,42.14363834630888,-0.37576467312596407,-0.3962396001944963,0.02047492706853221,19.076291304263297,18.123499870300293,17.17070843633729,36.44443088107641,33.77775969328701,BLMN
2019-07-19,17.8700008392334,18.040000915527344,17.84000015258789,17.84000015258789,15.868240356445312,788300,17.801999664306642,17.684999656677245,18.096999835968017,18.924199981689455,19.488999996185303,19.581549987792968,41.34193110965921,-0.3523513739153046,-0.3874619549386579,0.03511058102335335,19.050375093569347,18.096999835968017,17.143624578366687,38.97826951929631,36.40015336455321,BLMN
2019-07-22,17.739999771118164,17.780000686645508,17.389999389648438,17.479999542236328,15.548026084899902,1619800,17.755999755859374,17.661999702453613,18.033999824523924,18.873999977111815,19.45569999694824,19.57064998626709,36.02765285992504,-0.3587102181069035,-0.38171160757230704,0.023001389465403532,18.97553923698161,18.033999824523924,17.092460412066238,38.01274386062733,37.81181475366663,BLMN
2019-07-23,17.739999771118164,17.940000534057617,17.579999923706055,17.760000228881836,15.79708194732666,1406300,17.755999755859374,17.677999687194824,17.986999797821046,18.826399993896484,19.426499996185303,19.56189998626709,42.24601524218949,-0.3372681156971815,-0.37282290919728195,0.035554793500100434,18.88364028366757,17.986999797821046,17.09035931197452,44.775073096809216,40.588695492244234,BLMN
2019-07-24,17.700000762939453,18.0,17.56999969482422,17.829999923706055,15.859344482421875,1227000,17.75999984741211,17.720999717712402,17.937499809265137,18.780599975585936,19.39760000228882,19.55214998245239,43.71889763696823,-0.31104121518282213,-0.36046657039439,0.04942535521156788,18.75009761371939,17.937499809265137,17.124902004810885,53.293801832929795,45.36053959678873,BLMN
2019-07-25,17.760000228881836,17.920000076293945,17.440000534057617,17.56999969482422,15.628082275390625,1009600,17.695999908447266,17.727999687194824,17.895999813079833,18.72819995880127,19.36229999542236,19.54054998397827,39.67191324204235,-0.3076892035204608,-0.34991109701960416,0.04222189349914335,18.694533622745514,17.895999813079833,17.09746600341415,58.09265019324133,52.05384170766007,BLMN
2019-07-26,17.610000610351562,17.8700008392334,17.5,17.809999465942383,15.841554641723633,1349400,17.689999771118163,17.7459997177124,17.845499801635743,18.678399963378908,19.33029998779297,19.528199977874756,44.75553124751513,-0.282411273000406,-0.3364111322157645,0.05399985921535849,18.522389228502817,17.845499801635743,17.16861037476867,64.10664330413663,58.497698443435866,BLMN
2019-07-29,17.790000915527344,18.1299991607666,17.690000534057617,18.049999237060547,16.05502700805664,1413100,17.80399971008301,17.77999973297119,17.802499771118164,18.63979995727539,19.30349998474121,19.517299976348877,49.351767408062635,-0.24024298360916418,-0.31717750249444443,0.07693451888528025,18.28469809134814,17.802499771118164,17.320301450888188,72.76826510504013,64.98918620080597,BLMN
2019-07-30,18.020000457763672,18.1299991607666,17.5,17.81999969482422,15.850449562072754,2039200,17.815999603271486,17.78599967956543,17.776999759674073,18.588999938964843,19.272899990081786,19.50624997138977,45.44928117317574,-0.2228148800923222,-0.29830497801402,0.07549009792169781,18.19452123812503,17.776999759674073,17.359478281223115,81.12374983824343,72.66621941580667,BLMN
2019-07-31,17.649999618530273,18.110000610351562,17.030000686645508,17.030000686645508,15.14776611328125,2960000,17.655999755859376,17.707999801635744,17.722499752044676,18.516399955749513,19.23670000076294,19.493499975204468,35.16390783567837,-0.2696410460225316,-0.29257219161572234,0.02293114559319076,18.223014243889907,17.722499752044676,17.221985260199446,55.16225134822644,69.68475543050327,BLMN
2019-08-01,17.09000015258789,17.329999923706055,16.979999542236328,17.149999618530273,15.254500389099121,2334200,17.571999740600585,17.633999824523926,17.674999713897705,18.443399963378905,19.207399997711182,19.48119997024536,37.47841504712379,-0.2936828162616898,-0.29279431654491583,-0.0008884997167739606,18.2027682972584,17.674999713897705,17.14723113053701,29.116339600712095,55.13411359572725,BLMN
2019-08-02,17.09000015258789,17.360000610351562,16.950000762939453,17.219999313354492,15.316764831542969,998300,17.453999710083007,17.571999740600585,17.628499698638915,18.383799934387206,19.17699998855591,19.468099966049195,38.84974953154404,-0.30358812707548566,-0.2949530786510298,-0.008635048424455838,18.14441709796264,17.628499698638915,17.11258229931519,12.554628129029837,32.27773969265605,BLMN
2019-08-05,17.06999969482422,17.270000457763672,16.760000228881836,16.90999984741211,15.041027069091797,1557600,17.22599983215332,17.514999771118163,17.588499736785888,18.357399940490723,19.14429998397827,19.451549968719483,35.17063651629337,-0.3326183065965118,-0.3024861242401262,-0.030132182356385595,18.189907046681828,17.588499736785888,16.987092426889948,16.204256729443234,19.291741486394983,BLMN
2019-08-06,16.920000076293945,17.049999237060547,16.489999771118164,16.639999389648438,14.800869941711426,2180200,16.989999771118164,17.402999687194825,17.540499687194824,18.322799911499022,19.104799976348875,19.43289996147156,32.30141128491982,-0.37311072528391165,-0.3166110444488833,-0.05649968083502832,18.27014265611299,17.540499687194824,16.810856718276657,14.325490520616194,14.36145845969635,BLMN
2019-08-07,16.530000686645508,16.639999389648438,16.100000381469727,16.510000228881836,14.685235977172852,1824700,16.88599967956543,17.270999717712403,17.4959997177124,18.28399990081787,19.06519998550415,19.4170999622345,30.990498767156648,-0.41095388408552225,-0.3354796123762111,-0.07547427170931115,18.35209296369316,17.4959997177124,16.639906471731642,13.430752123901968,14.653499791320392,BLMN
2019-08-08,16.559999465942383,16.90999984741211,16.389999389648438,16.90999984741211,15.041027069091797,1817400,16.837999725341795,17.204999732971192,17.466499710083006,18.238199882507324,19.028199977874756,19.403849964141845,39.17077896680171,-0.40401104595234116,-0.3491858990914371,-0.05482514686090406,18.359858883741722,17.466499710083006,16.57314053642429,23.081615362912896,16.94595266914361,BLMN
2019-08-09,16.770000457763672,17.229999542236328,16.760000228881836,16.920000076293945,15.139452934265137,2839500,16.777999877929688,17.11599979400635,17.430999755859375,18.18279987335205,18.99689998626709,19.388799962997435,39.3642975832976,-0.3931696468665109,-0.35798264864645185,-0.03518699822005905,18.351562400132945,17.430999755859375,16.510437111585805,33.4975408028784,23.336636096564348,BLMN
2019-08-12,16.90999984741211,17.0,16.520000457763672,16.670000076293945,14.91576099395752,1495100,16.729999923706053,16.977999877929687,17.37899980545044,18.129999885559084,18.969899978637695,19.372299966812133,36.25875074104164,-0.40013812739053023,-0.3664137443952675,-0.0337243829952627,18.346923139216127,17.37899980545044,16.411076471684755,36.12479767685425,30.90131794754844,BLMN
2019-08-13,16.760000228881836,17.25,16.68000030517578,16.780000686645508,15.014185905456543,1646400,16.75800018310547,16.873999977111815,17.32999982833862,18.084999885559082,18.939999980926515,19.35994997024536,38.555728280788415,-0.39226280700506067,-0.37158355691722617,-0.0206792500878345,18.31488525992719,17.32999982833862,16.345114396750052,33.99016321151351,34.537500563748644,BLMN
2019-08-14,16.6200008392334,16.770000457763672,15.9399995803833,15.949999809265137,14.271529197692871,1441700,16.646000099182128,16.76599988937378,17.236999845504762,18.01699987411499,18.90419997215271,19.34204996585846,29.822911362458665,-0.44783334897835303,-0.38683351532945154,-0.06099983364890149,18.36403285577339,17.236999845504762,16.109966835236133,20.677674416972433,30.264211768446657,BLMN
2019-08-15,16.010000228881836,16.010000228881836,15.489999771118164,15.510000228881836,13.87783145904541,2032800,16.366000175476074,16.601999950408935,17.117999887466432,17.946199893951416,18.861599969863892,19.325499968528746,26.40813984876514,-0.5213676905665992,-0.41374035037688106,-0.10762734018971809,18.43130994240987,17.117999887466432,15.804689832522993,11.570598979265105,22.079478869250277,BLMN
2019-08-16,15.579999923706055,15.699999809265137,15.5,15.510000228881836,13.87783145904541,1292900,16.084000205993654,16.43100004196167,17.001499891281128,17.877799892425536,18.815599966049195,19.307299971580505,26.408139848765146,-0.5730385543116157,-0.445599991163828,-0.12743856314778768,18.444888268609134,17.001499891281128,15.558111513953124,0.6572726959347212,10.968515364057346,BLMN
2019-08-19,15.670000076293945,15.699999809265137,15.119999885559082,15.369999885559082,13.75256633758545,1397700,15.82400016784668,16.27700004577637,16.895999908447266,17.80679988861084,18.768299961090086,19.282499971389772,25.33755162055603,-0.6181591894274874,-0.48011183081655984,-0.13804735861092754,18.485155373729107,16.895999908447266,15.306844443165424,3.2921295103652652,5.173333728521624,BLMN
2019-08-20,15.34000015258789,15.680000305175781,15.170000076293945,15.260000228881836,13.654139518737793,1746000,15.520000076293945,16.139000129699706,16.770999908447266,17.732799911499022,18.716999969482423,19.25904996871948,24.497224374697225,-0.6552404665959131,-0.5151375579724304,-0.14010290862348262,18.458872762782146,16.770999908447266,15.083127054112385,5.122936187813356,3.024112798037707,BLMN
2019-08-21,15.319999694824219,15.520000457763672,15.170000076293945,15.489999771118164,13.85993480682373,1971700,15.42800006866455,16.03700008392334,16.653999900817873,17.6611999130249,18.667399959564207,19.23449996948242,29.74394436757698,-0.658478079622455,-0.5438056623024353,-0.11467241732001965,18.356367319785683,16.653999900817873,14.95163248185006,10.37635399347341,6.263806563883937,BLMN
2019-08-22,15.5600004196167,16.020000457763672,15.510000228881836,15.970000267028809,14.289423942565918,1641500,15.520000076293945,15.94300012588501,16.5739999294281,17.584199924468994,18.620899953842162,19.209849972724914,39.23430729325661,-0.6152200094751912,-0.5580885317369865,-0.057131477738204706,18.246786473717155,16.5739999294281,14.901213385139046,20.767583645223358,12.088957942169968,BLMN
2019-08-23,15.899999618530273,16.110000610351562,15.729999542236328,15.789999961853027,14.128365516662598,1439900,15.576000022888184,15.830000114440917,16.47299995422363,17.50299991607666,18.575799961090087,19.182999973297118,37.20469517838222,-0.5886763035393621,-0.5642060860974616,-0.024470217441900477,18.077619242954928,16.47299995422363,14.868380665492333,29.16937952797817,20.104439055558238,BLMN
2019-08-26,15.9399995803833,16.100000381469727,15.8100004196167,16.079999923706055,14.387847900390625,1745000,15.718000030517578,15.771000099182128,16.374499988555907,17.426399917602538,18.534099960327147,19.15584997177124,42.376652408025336,-0.538037490780404,-0.5589723670340501,0.020934876253646095,17.813075167684858,16.374499988555907,14.935924809426957,38.68690459976472,29.541289257655347,BLMN
2019-08-27,16.190000534057617,16.260000228881836,15.960000038146973,16.200000762939453,14.495220184326172,1863600,15.906000137329102,15.713000106811524,16.29350004196167,17.356799926757812,18.490199966430666,19.127449979782103,44.41671271436945,-0.48265900938333317,-0.5437096955039067,0.061050686120573516,17.570782585644192,16.29350004196167,15.016217498279152,42.41002889230064,36.75543767334778,BLMN
2019-08-28,16.170000076293945,16.540000915527344,16.1200008392334,16.510000228881836,14.77259635925293,1043600,16.110000228881837,15.769000148773193,16.267500019073488,17.305799942016602,18.447599964141844,19.101099977493288,49.400422636150495,-0.40904162058528826,-0.516776080520183,0.10773445993489472,17.504283960551863,16.267500019073488,15.030716077595113,53.67763809957048,44.92485719721188,BLMN
2019-08-29,16.610000610351562,16.8799991607666,16.559999465942383,16.760000228881836,14.996288299560547,1470100,16.268000221252443,15.894000148773193,16.248000049591063,17.27539993286133,18.41129997253418,19.077149982452394,53.055971787305836,-0.3267597163066469,-0.47877280767747576,0.15201309137082886,17.439999926010483,16.248000049591063,15.056000173171645,64.31926984668532,53.468978946185416,BLMN
2019-08-30,16.850000381469727,18.25,16.459999084472656,18.040000915527344,16.141590118408203,6727500,16.718000411987305,16.147000217437743,16.28900012969971,17.268799934387207,18.39469997406006,19.06024998664856,66.42889282133936,-0.15646176255186717,-0.41431059865235403,0.25784883610048687,17.655541964427048,16.28900012969971,14.922458294972367,78.51477001342832,65.50389265322798,BLMN
2019-09-03,18.0,18.56999969482422,17.959999084472656,18.1299991607666,16.222118377685547,2659700,17.128000259399414,16.423000144958497,16.35000009536743,17.256599922180175,18.379599971771242,19.042999982833862,67.1377388204785,-0.01407505258186248,-0.33426348943825573,0.32018843685639325,17.916295073783814,16.35000009536743,14.783705116951046,85.84414736405982,76.22606240805776,BLMN
2019-09-04,18.209999084472656,18.809999465942383,18.049999237060547,18.670000076293945,16.705293655395508,2133600,17.62200012207031,16.764000129699706,16.451500129699706,17.255999908447265,18.373199977874755,19.02849998474121,71.0830706765922,0.14071888213849348,-0.23926701512290588,0.37998589726139936,18.31475829637917,16.451500129699706,14.58824196302024,92.24770103836768,85.53553947195188,BLMN
2019-09-05,19.06999969482422,19.290000915527344,18.709999084472656,19.040000915527344,17.036357879638672,1875400,18.128000259399414,17.119000244140626,16.578000164031984,17.26039993286133,18.373099994659423,19.01934998512268,73.4363164655286,0.2899082838994005,-0.1334319553184446,0.4233402392178451,18.75678532376622,16.578000164031984,14.39921500429775,92.48571214643108,90.1925201829528,BLMN
2019-09-06,19.010000228881836,19.420000076293945,18.8700008392334,18.889999389648438,16.902143478393555,1654900,18.554000091552734,17.411000156402586,16.6770001411438,17.27019992828369,18.36939998626709,19.009199981689452,70.91666163202422,0.3915248355348453,-0.0284405971477866,0.41996543268263187,19.075942432301108,16.6770001411438,14.278057849986492,92.62839299853256,92.4539353944437,BLMN
2019-09-09,18.889999389648438,19.100000381469727,18.520000457763672,19.030000686645508,17.02741241455078,1443500,18.752000045776366,17.735000228881837,16.782500171661376,17.274399948120116,18.37189998626709,18.999549989700316,71.88621247892887,0.47784531608620284,0.0728165854990113,0.4050287305871916,19.39131515365537,16.782500171661376,14.173685189667383,90.83424819990269,91.98278444828871,BLMN
2019-09-10,19.020000457763672,19.3700008392334,18.969999313354492,19.309999465942383,17.277942657470703,1251500,18.988000106811523,18.05800018310547,16.914500141143797,17.282399940490723,18.37699998855591,18.993799991607666,73.76960129911392,0.5623658765066928,0.1707264437005476,0.3916394328061452,19.744931013772458,16.914500141143797,14.084069268515137,91.96989910017464,91.81084676620323,BLMN
2019-09-11,19.440000534057617,19.610000610351562,19.200000762939453,19.440000534057617,17.394264221191406,1187900,19.142000198364258,18.382000160217284,17.047500133514404,17.304599952697753,18.378999996185303,18.987849998474122,74.61974449966918,0.6325474164406906,0.2630906382485762,0.36945677819211437,20.0827258844457,17.047500133514404,14.012274382583108,94.6963170597287,92.50015478660195,BLMN
2019-09-12,19.450000762939453,19.65999984741211,19.209999084472656,19.299999237060547,17.26899528503418,1544000,19.1939998626709,18.661000061035157,17.215000104904174,17.328199920654296,18.381599979400633,18.982699995040893,71.91649861511597,0.6691562412274976,0.3443037588443605,0.32485248238313713,20.357327180083352,17.215000104904174,14.072673029724996,94.70169574781592,93.7893039692397,BLMN
2019-09-13,19.399999618530273,20.329999923706055,19.399999618530273,20.229999542236328,18.10112953186035,2092700,19.461999893188477,19.007999992370607,17.4510000705719,17.370799903869628,18.390499973297118,18.984249992370607,77.69663303445283,0.76440071529127,0.4283231501337424,0.33607756515752757,20.750708378619528,17.4510000705719,14.151291762524275,94.8269796119731,94.74166413983919,BLMN
2019-09-16,20.190000534057617,20.790000915527344,20.06999969482422,20.739999771118164,18.55746078491211,1172800,19.80399971008301,19.277999877929688,17.712500047683715,17.422599906921388,18.40299997329712,18.987699995040895,80.11381886019203,0.8709951139096823,0.5168575428889304,0.35413757102075194,21.180143872391103,17.712500047683715,14.244856222976328,95.86402052709599,95.13089862896162,BLMN
2019-09-17,20.690000534057617,20.93000030517578,20.450000762939453,20.809999465942383,18.62009048461914,917600,20.10399971008301,19.545999908447264,17.984500026702882,17.48459991455078,18.414799976348878,18.987749996185304,80.42736351255803,0.950167394876928,0.6035195132865299,0.34664788159039817,21.52710596979015,17.984500026702882,14.441894083615615,98.0858538415215,96.25895132686348,BLMN
2019-09-18,20.809999465942383,20.989999771118164,20.610000610351562,20.950000762939453,18.745361328125,1103000,20.405999755859376,19.773999977111817,18.26900005340576,17.551599922180177,18.41429998397827,18.99064999580383,81.07022019840596,1.0125370359094141,0.6853230178111067,0.3272140180983074,21.80461243330265,18.26900005340576,14.73338767350887,98.5289931360893,97.4929558349022,BLMN
2019-09-19,20.899999618530273,21.059999465942383,20.3799991607666,20.389999389648438,18.244295120239258,1893500,20.623999786376952,19.908999824523924,18.514000034332277,17.61139991760254,18.412799968719483,18.99484999656677,71.02179111629516,1.0051907814596923,0.7492965705408239,0.25589421091886844,21.922168759812518,18.514000034332277,15.105831308852038,94.0189939197864,96.87794696579901,BLMN
2019-09-20,20.469999313354492,20.670000076293945,19.809999465942383,19.829999923706055,17.743221282958984,2689200,20.543999862670898,20.00299987792969,18.707000017166138,17.657999916076662,18.411199970245363,18.996349992752076,62.65811258059505,0.9433076813289283,0.7880987926984447,0.15520888863048354,21.950239488189595,18.707000017166138,15.46376054614268,81.62480075768899,91.39092927118817,BLMN
2019-09-23,19.770000457763672,19.799999237060547,19.350000381469727,19.450000762939453,17.403213500976562,1273100,20.286000061035157,20.044999885559083,18.89000005722046,17.694399948120118,18.408899974822997,18.997349996566772,57.693216406272896,0.853760502517698,0.8012311346622953,0.05252936785540263,21.85534630426646,18.89000005722046,15.924653810174455,64.0896858386937,79.91116017205631,BLMN
2019-09-24,19.520000457763672,19.68000030517578,19.3799991607666,19.399999618530273,17.35847282409668,1291700,20.004000091552733,20.05399990081787,19.05600004196167,17.72819995880127,18.40629997253418,18.99784999847412,57.0526113242398,0.7698842967438644,0.7949617670786091,-0.025077470334744723,21.731042872566476,19.05600004196167,16.380957211356865,47.15997504573252,64.29148721403836,BLMN
2019-09-25,19.299999237060547,19.760000228881836,19.260000228881836,19.59000015258789,17.528478622436523,1025400,19.731999969482423,20.0689998626709,19.22550001144409,17.76479995727539,18.40459997177124,18.999849996566773,58.919263536565026,0.7105524482505139,0.77807990331299,-0.06752745506247615,21.563580000286848,19.22550001144409,16.887420022601333,41.09443784317946,50.78136624253517,BLMN
2019-09-26,19.5,19.59000015258789,18.8700008392334,19.06999969482422,17.063201904296875,1002700,19.46800003051758,20.045999908447264,19.353499984741212,17.789999961853027,18.395599975585938,18.999749994277956,52.22860780330839,0.6144883999711475,0.7453616026446215,-0.13087320267347402,21.336207809269318,19.353499984741212,17.370792160213107,32.80838673035516,40.354266539755656,BLMN
2019-09-27,19.1299991607666,19.309999465942383,18.59000015258789,18.760000228881836,16.785825729370117,1028800,19.254000091552733,19.898999977111817,19.45349998474121,17.807399978637694,18.38459997177124,19.00114999771118,48.679650848338504,0.5074925255463718,0.6977877872249716,-0.19029526167859978,21.071007484803555,19.45349998474121,17.835992484678865,23.554035502404165,32.48562002531287,BLMN
2019-09-30,18.770000457763672,19.100000381469727,18.75,18.93000030517578,16.93793296813965,1069900,19.15,19.71800003051758,19.497999954223634,17.829199981689452,18.376699981689452,19.003099994659422,50.6596603358136,0.43144171804560827,0.6445185733890989,-0.21307685534349063,21.00253442800252,19.497999954223634,17.993465480444748,14.1004366703909,23.48761963438335,BLMN
2019-10-01,18.959999084472656,19.200000762939453,18.809999465942383,18.8700008392334,16.884248733520508,957000,19.044000244140626,19.52400016784668,19.535000038146972,17.857000007629395,18.365499992370605,19.004300003051757,49.92750956452992,0.36215475513597895,0.5880458097384749,-0.22589105460249592,20.935978018507083,19.535000038146972,18.13402205778686,10.661283875074599,16.105252015956495,BLMN
2019-10-02,18.770000457763672,18.829999923706055,18.34000015258789,18.549999237060547,16.59792137145996,838300,18.836000061035158,19.28400001525879,19.528999996185302,17.87279998779297,18.349599990844727,19.00555000305176,46.100713253067994,0.2782157845333266,0.5260798046974452,-0.24786402016411857,20.945684727615287,19.528999996185302,18.112315264755317,10.940604018387987,11.90077485461777,BLMN
2019-10-03,18.479999542236328,18.979999542236328,18.3700008392334,18.889999389648438,16.902143478393555,1057800,18.8,19.13400001525879,19.521499919891358,17.893999977111818,18.337299976348877,19.01279999732971,50.446619681123394,0.23640360281993011,0.4681445643219422,-0.23174096150201207,20.949999467858685,19.521499919891358,18.09300037192403,13.092395051744278,11.564760981735562,BLMN
2019-10-04,18.850000381469727,18.920000076293945,18.59000015258789,18.799999237060547,16.821613311767578,743200,18.80799980163574,19.03099994659424,19.516999912261962,17.918599967956542,18.323399963378908,19.016399993896485,49.313152532052385,0.19377121348966142,0.41326989415548604,-0.21949868066582462,20.95397034389727,19.516999912261962,18.080029480626653,14.950952377279313,12.994650482470467,BLMN
2019-10-07,18.809999465942383,19.059999465942383,18.59000015258789,18.850000381469727,16.86635398864746,685700,18.79199981689453,18.970999908447265,19.507999897003174,17.93939998626709,18.308899974823,19.019849996566773,49.98550062184503,0.16215024518104215,0.3630459643605973,-0.20089571917955512,20.959242139346124,19.507999897003174,18.056757654660224,18.627437918240688,15.556928449088034,BLMN
2019-10-08,18.719999313354492,19.18000030517578,18.510000228881836,18.969999313354492,16.973724365234375,826300,18.81199951171875,18.927999877929686,19.49099988937378,17.957799987792967,18.29879997253418,19.02529999732971,51.643321027503916,0.14510068058611125,0.31945690760570006,-0.1743562270195888,20.958990399010812,19.49099988937378,18.023009379736745,19.607829387621774,17.728739894380535,BLMN
2019-10-09,19.09000015258789,19.309999465942383,18.690000534057617,18.760000228881836,16.785825729370117,747300,18.85399971008301,18.844999885559083,19.45699987411499,17.97659999847412,18.282799968719484,19.0325,48.60688556959067,0.1133371268790313,0.2782329514603663,-0.164895824581335,20.95923955076876,19.45699987411499,17.954760197461223,19.979169261480706,19.40481218911433,BLMN
2019-10-10,18.780000686645508,19.139999389648438,18.559999465942383,18.65999984741211,16.69634246826172,803100,18.80799980163574,18.80399990081787,19.424999904632568,18.009199981689452,18.26279996871948,19.039750003814696,47.18417933035177,0.07918232215505228,0.2384228255993035,-0.15924050344425122,20.966019055205177,19.424999904632568,17.88398075405996,21.03509856571848,20.207365738273595,BLMN
2019-10-11,18.8700008392334,19.200000762939453,18.84000015258789,18.989999771118164,16.991619110107422,796300,18.845999908447265,18.826999855041503,19.36299991607666,18.04599998474121,18.244699974060058,19.045,52.16042300023904,0.0778452773574898,0.20630731595094076,-0.12846203859345096,20.868856538743923,19.36299991607666,17.857143293409397,28.572724854097483,23.19566422709883,BLMN
2019-10-14,18.899999618530273,18.920000076293945,18.079999923706055,18.149999618530273,16.240013122558594,1007100,18.705999755859374,18.748999786376952,19.233499908447264,18.064599990844727,18.224199962615966,19.04664999961853,41.453806823772624,0.008902050288483565,0.1668262628184493,-0.15792421252996575,20.688000298388694,19.233499908447264,17.778999518505834,23.95302245641162,24.52028195874247,BLMN
2019-10-15,17.59000015258789,18.0,16.860000610351562,17.969999313354492,16.07895851135254,1937300,18.505999755859374,18.658999633789062,19.091499900817873,18.085799980163575,18.221599960327147,19.048499994277954,39.57900832333367,-0.05957374512476932,0.12154626122980558,-0.1811200063545749,20.454266188732195,19.091499900817873,17.72873361290355,30.200188758812022,27.575312023106978,BLMN
2019-10-16,18.049999237060547,18.399999618530273,17.959999084472656,18.229999542236328,16.31159210205078,919300,18.399999618530273,18.62699966430664,18.955499839782714,18.11759998321533,18.220199947357177,19.050199995040895,43.550344451795034,-0.0918032105078268,0.0788763668822791,-0.17067957739010592,20.069402605618087,18.955499839782714,17.84159707394734,33.58143252758184,29.244881247601764,BLMN
2019-10-17,18.260000228881836,18.350000381469727,17.889999389648438,18.030000686645508,16.132646560668945,944600,18.273999786376955,18.540999794006346,18.83749990463257,18.147999992370604,18.215999946594238,19.049349994659423,41.30153108970822,-0.13196235037920445,0.036708623429982386,-0.16867097380918683,19.809526333147897,18.83749990463257,17.86547347611724,48.11092576657874,37.29751568432414,BLMN
2019-10-18,17.899999618530273,18.389999389648438,17.780000686645508,18.200000762939453,16.284753799438477,911000,18.11599998474121,18.48099994659424,18.755999946594237,18.173800010681152,18.20599994659424,19.050199995040895,43.9508668880039,-0.14836095985749864,-0.00030529322751381843,-0.14805566662998482,19.65184378267912,18.755999946594237,17.860156110509354,52.78912888622472,44.8271623934617,BLMN
2019-10-21,18.360000610351562,18.59000015258789,18.219999313354492,18.360000610351562,16.427921295166016,878200,18.158000183105468,18.431999969482423,18.701499938964844,18.202600021362304,18.192699947357177,19.047749996185303,46.402793810715806,-0.14675462948587992,-0.02959516047918704,-0.11715946900669288,19.553374837977554,18.701499938964844,17.849625039952134,54.55785172757865,51.81930212679398,BLMN
2019-10-22,18.3799991607666,18.809999465942383,18.139999389648438,18.729999542236328,16.75897789001465,1467200,18.310000228881837,18.407999992370605,18.667999935150146,18.243800010681152,18.186899948120118,19.044749994277954,51.66825791988432,-0.1143081067995233,-0.046537749743254295,-0.067770357056269,19.457799863962812,18.667999935150146,17.87820000633748,64.08165012981661,57.14287691453993,BLMN
2019-10-23,18.729999542236328,18.93000030517578,18.56999969482422,18.850000381469727,16.86635398864746,696600,18.434000396728514,18.417000007629394,18.630999946594237,18.285200004577636,18.18509994506836,19.038599996566774,53.27166325360544,-0.07801166900897627,-0.05283253359639869,-0.02517913541257758,19.305474470383704,18.630999946594237,17.95652542280477,72.9251864855853,63.8548961143268,BLMN
2019-10-24,18.90999984741211,18.950000762939453,18.559999465942383,18.75,16.776874542236328,564400,18.578000259399413,18.426000022888182,18.614999961853027,18.341200008392335,18.17909994125366,19.03335000038147,51.73149571122018,-0.056662505512438344,-0.05359852797960662,-0.0030639775328317256,19.26166829411227,18.614999961853027,17.968331629593784,78.23130310897979,71.74604657479385,BLMN
2019-10-25,18.809999465942383,19.739999771118164,18.790000915527344,19.65999984741211,17.591110229492188,760400,18.870000076293945,18.493000030517578,18.659999942779542,18.42420000076294,18.185199947357177,19.03284999847412,62.38814760415228,0.03330235406344784,-0.036218351570995726,0.06952070563444357,19.45011377982395,18.659999942779542,17.869886105735134,85.1965369068488,78.78434216713792,BLMN
2019-10-28,19.670000076293945,19.829999923706055,19.450000762939453,19.6200008392334,17.555322647094727,749000,19.12200012207031,18.64000015258789,18.694499969482422,18.50640001296997,18.192099952697752,19.0325,61.74288507864678,0.10021732482729462,-0.008931216291337654,0.10914854111863227,19.58290256584236,18.694499969482422,17.806097373122483,89.09813814891129,84.17532605491324,BLMN
2019-10-29,19.729999542236328,20.200000762939453,19.59000015258789,20.030000686645508,17.922176361083984,989800,19.382000350952147,18.846000289916994,18.752499961853026,18.5996000289917,18.20319995880127,19.03625,65.6631381974491,0.1842080467312499,0.029696636313179856,0.15451141041807004,19.81379892953901,18.752499961853026,17.69120099416704,95.02057459043412,89.7717498820647,BLMN
2019-10-30,20.030000686645508,20.100000381469727,19.40999984741211,19.889999389648438,17.79690933227539,697600,19.59000015258789,19.012000274658202,18.819499969482422,18.69220001220703,18.212499961853027,19.038099994659422,63.278666037593844,0.23674531174761881,0.07110637140006765,0.16563894034755117,19.98525259146547,18.819499969482422,17.653747347499372,92.85267396373614,92.32379556769382,BLMN
2019-10-31,19.959999084472656,19.959999084472656,19.549999237060547,19.809999465942383,17.725322723388672,731400,19.802000045776367,19.190000152587892,18.86549997329712,18.778600006103517,18.21989995956421,19.040449991226197,61.89550754728719,0.26882727405172346,0.11065055193039881,0.15817672212132466,20.108777493042925,18.86549997329712,17.622222453551313,91.3173382551302,93.06352893643346,BLMN
2019-11-01,19.8799991607666,20.31999969482422,19.770000457763672,20.100000381469727,17.984811782836914,694200,19.89000015258789,19.380000114440918,18.930500030517578,18.861200008392334,18.222699966430664,19.044799995422363,64.8913771441105,0.31403313209214545,0.15132706796274814,0.1627060641293973,20.284301767706886,18.930500030517578,17.57669829332827,90.89449127876843,91.68816783254489,BLMN
