Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-09,23.7810001373291,24.1200008392334,23.7810001373291,24.1200008392334,22.614160537719727,17700,23.760800170898438,23.853200149536132,24.114149856567384,24.391999893188476,24.523010005950926,24.586414985656738,49.43898799304051,-0.18861506587638033,-0.1828090691124688,-0.005805996763911525,24.753695594863334,24.114149856567384,23.474604118271433,37.58617038385998,21.68565114532677,BSJU
2023-10-10,23.85300064086914,24.110000610351562,23.85300064086914,24.079999923706055,22.576658248901367,12900,23.865600204467775,23.86450023651123,24.09064989089966,24.376579895019532,24.518959999084473,24.583914985656737,48.10592789664824,-0.16324047000385988,-0.17889534929074702,0.015654879286887136,24.698144800272996,24.09064989089966,23.483154981526322,56.545006076482935,37.387910976903626,BSJU
2023-10-11,23.95599937438965,23.969999313354492,23.795000076293945,23.93000030517578,22.43602180480957,7000,23.917200088500977,23.866500282287596,24.05669994354248,24.36171989440918,24.513159999847414,24.5815899848938,43.38208462600822,-0.15346557990097764,-0.17380939541279314,0.020343815511815494,24.618717839160034,24.05669994354248,23.494682047924925,69.26216355817013,54.46444667283774,BSJU
2023-10-12,23.860000610351562,23.860000610351562,23.739999771118164,23.7549991607666,22.271947860717773,3700,23.92779998779297,23.839000129699706,24.012449932098388,24.344939880371093,24.50534999847412,24.577914981842042,38.617583872431496,-0.15801849997379946,-0.17065121632499441,0.01263271635119495,24.520572835187256,24.012449932098388,23.50432702900952,58.32521440641825,61.377461347023825,BSJU
2023-10-13,23.940000534057617,24.020000457763672,23.690000534057617,23.690000534057617,22.211009979248047,17400,23.91500015258789,23.809200096130372,23.96899995803833,24.328939895629883,24.497000007629396,24.575339984893798,36.99252559074837,-0.16496989760337755,-0.16951495258067104,0.004545054977293489,24.429096260825936,23.96899995803833,23.508903655250727,42.28837885201685,56.6252522722018,BSJU
2023-10-16,23.780000686645508,23.780000686645508,23.700000762939453,23.729999542236328,22.24850845336914,4100,23.836999893188477,23.798900032043456,23.935799980163573,24.31013988494873,24.490610008239745,24.57523998260498,38.701989541403336,-0.16534534640313936,-0.1686810313451647,0.003335684942025352,24.363092666010402,23.935799980163573,23.508507294316743,31.89635422318843,44.16998249387456,BSJU
2023-10-17,23.639999389648438,23.639999389648438,23.600000381469727,23.610000610351562,22.136001586914062,3400,23.743000030517578,23.804300117492676,23.89955005645752,24.287979888916016,24.484870014190673,24.57228998184204,35.582938206605775,-0.17332778836067675,-0.16961038274826712,-0.00371740561240963,24.307814520255725,23.89955005645752,23.491285592659317,23.563103103169052,32.58261205945817,BSJU
2023-10-18,23.559999465942383,23.559999465942383,23.454999923706055,23.454999923706055,21.990678787231445,2000,23.647999954223632,23.782600021362306,23.857100009918213,24.262079887390136,24.477820014953615,24.56858998298645,31.995985521183663,-0.18997132001581818,-0.17368257020177733,-0.016288749814040854,24.264875341560494,23.857100009918213,23.449324678275932,14.94243423757028,23.467297187975984,BSJU
2023-10-19,23.510000228881836,23.549999237060547,23.400999069213867,23.400999069213867,21.940048217773438,2900,23.577199935913086,23.752499961853026,23.820650005340575,24.234799880981445,24.468430004119874,24.56434497833252,30.829958861431813,-0.2051539691636286,-0.1799768499941476,-0.02517711916948101,24.25386719576207,23.820650005340575,23.38743281491908,4.022971496096074,14.176169612278533,BSJU
2023-10-20,23.459999084472656,23.459999084472656,23.3799991607666,23.459999084472656,21.9953670501709,1000,23.531199645996093,23.72309989929199,23.78715000152588,24.209819869995115,24.45845998764038,24.558804969787598,33.67398176692013,-0.21000471620564554,-0.18598242323644718,-0.02402229296919836,24.22311166314952,23.78715000152588,23.35118833990224,3.6035919932780103,7.522999242314852,BSJU
2023-10-23,23.235000610351562,23.43000030517578,23.235000610351562,23.389999389648438,22.071796417236328,500,23.463199615478516,23.650099754333496,23.751649951934816,24.184719848632813,24.44840997695923,24.553179969787596,31.993236347812726,-0.21699596414527278,-0.1921851314182123,-0.024810832727060472,24.195487992190948,23.751649951934816,23.307811911678684,9.441585937178267,5.689383142184181,BSJU
2023-10-24,23.5,23.56999969482422,23.5,23.55500030517578,22.22749900817871,2500,23.45219955444336,23.59759979248047,23.73105001449585,24.162099838256836,24.438209972381593,24.546404972076417,39.640842653960185,-0.20683808292604766,-0.19511572171977937,-0.011722361206268295,24.171224918204537,23.73105001449585,23.290875110787162,21.494302022480912,11.51315998431246,BSJU
2023-10-25,23.520000457763672,23.520000457763672,23.389999389648438,23.389999389648438,22.071796417236328,8600,23.439199447631836,23.543599700927736,23.705049991607666,24.13819984436035,24.42445997238159,24.538219966888427,35.358759309372246,-0.20968496602511877,-0.19802957058084725,-0.011655395444271521,24.161019769439285,23.705049991607666,23.249080213776047,23.72870397310327,18.221530644254216,BSJU
2023-10-26,23.43000030517578,23.524999618530273,23.43000030517578,23.524999618530273,22.199193954467773,600,23.463999557495118,23.5205997467041,23.679799938201903,24.119699821472167,24.413009967803955,24.53110996246338,40.976598536064515,-0.19875660870162193,-0.19817497820500218,-0.000581630496619745,24.116518628019612,23.679799938201903,23.243081248384193,28.81345704156306,24.678821012382482,BSJU
2023-10-27,23.459999084472656,23.469999313354492,23.450000762939453,23.450000762939453,22.128416061401367,3600,23.461999893188477,23.496599769592287,23.652899932861327,24.101959838867188,24.400209980010985,24.522784967422485,38.95131176531198,-0.19391228749870137,-0.19732244006374203,0.003410152565040653,24.0764477368162,23.652899932861327,23.229352128906456,24.95122295960863,25.831127991425053,BSJU
2023-10-30,23.540000915527344,23.59000015258789,23.503999710083008,23.59000015258789,22.260528564453125,26600,23.502000045776366,23.482599830627443,23.64074993133545,24.085959854125978,24.39047998428345,24.514259967803955,44.46882834650799,-0.17673901003159642,-0.1932057540573129,0.01646674402571649,24.05681039392569,23.64074993133545,23.224689468745208,34.1875224866624,29.3174008292781,BSJU
2023-10-31,23.540000915527344,23.719999313354492,23.530000686645508,23.604999542236328,22.27467918395996,23100,23.511999893188477,23.482099723815917,23.643199920654297,24.072759857177733,24.379179973602294,24.50580996513367,45.041929020605274,-0.16007351073319853,-0.18657930539249004,0.02650579465929151,24.057809855841164,23.643199920654297,23.22858998546743,38.975985826955394,32.70491042440888,BSJU
2023-11-01,23.700000762939453,23.889999389648438,23.690000534057617,23.8799991607666,22.534183502197266,67300,23.60999984741211,23.524599647521974,23.65359983444214,24.06485984802246,24.370449962615968,24.499134960174562,54.34498723574376,-0.12325500455417071,-0.1739144452248262,0.050659440670655476,24.08082067012579,23.65359983444214,23.22637899875849,58.17398262571101,43.77916364644301,BSJU
2023-11-02,24.159000396728516,24.25,24.1200008392334,24.183000564575195,22.82010841369629,8300,23.741600036621094,23.602799797058104,23.677649879455565,24.058939857482912,24.365069961547853,24.49390995979309,61.981373877852384,-0.0688329289869607,-0.1528981419772531,0.0840652129902924,24.163230502719188,23.677649879455565,23.192069256191942,74.23271129880605,57.127559917157555,BSJU
2023-11-03,24.458999633789062,24.520000457763672,24.389999389648438,24.5049991607666,23.123960494995117,4900,23.952599716186523,23.7072998046875,23.715199851989745,24.063079833984375,24.362619953155516,24.491184959411623,68.08972518186775,0.00027636785146967213,-0.12226324001150854,0.12253960786297821,24.320083350913215,23.715199851989745,23.110316353066274,91.46569553037074,74.624129818296,BSJU
2023-11-06,24.5,24.5,24.3700008392334,24.420000076293945,23.04374885559082,6700,24.118599700927735,23.81029987335205,23.730199813842773,24.0626798248291,24.358919944763183,24.487734956741335,65.11561085138389,0.047638125099130235,-0.08828296698938079,0.13592109208851103,24.38713204415903,23.730199813842773,23.073267583526516,94.81650613567761,86.8383043216182,BSJU
2023-11-07,24.34000015258789,24.420000076293945,24.34000015258789,24.389999389648438,23.015439987182617,269000,24.275599670410156,23.893799781799316,23.74569978713989,24.05927982330322,24.353769931793213,24.484834957122803,64.05217429533037,0.08180881318071442,-0.054264610955361746,0.13607342413607618,24.447977532205506,23.74569978713989,23.043422042074276,93.64454537808068,93.3089156813764,BSJU
2023-11-08,24.420000076293945,24.440000534057617,24.3700008392334,24.440000534057617,23.0626220703125,11900,24.38759994506836,23.998799896240236,23.771199798583986,24.053379821777344,24.349869937896727,24.481959962844847,65.0759034676875,0.11163712091054023,-0.02108426458218135,0.13272138549272158,24.532915229781,23.771199798583986,23.00948436738697,91.95845888191269,93.4731701318904,BSJU
2023-11-09,24.459999084472656,24.459999084472656,24.200000762939453,24.200000762939453,22.836151123046875,7800,24.39099998474121,24.066300010681154,23.793449878692627,24.042979850769044,24.345319938659667,24.477834968566896,56.72551858557444,0.1145893788898924,0.006050464112233402,0.108538914777659,24.577638437100447,23.793449878692627,23.009261320284807,86.251601826701,90.61820202889818,BSJU
2023-11-10,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,22.963539123535156,200,24.356999969482423,24.15479984283447,23.82569980621338,24.03507984161377,24.343319931030273,24.474234962463377,59.846638271323606,0.12636563653003918,0.030113498595794562,0.09625213793424461,24.642587937423812,23.82569980621338,23.008811675002946,84.16661128327367,87.4588906639625,BSJU
2023-11-13,24.290000915527344,24.329999923706055,24.25,24.295000076293945,22.925798416137695,3600,24.33199996948242,24.225299835205078,23.85394983291626,24.026059837341307,24.341769924163817,24.47078495979309,58.50033639420245,0.13096118090587083,0.050283035057809816,0.08067814584806102,24.694384722406312,23.85394983291626,23.01351494342621,79.6046634078565,83.3409588392771,BSJU
2023-11-14,24.520000457763672,24.684999465942383,24.520000457763672,24.610000610351562,23.22304344177246,12000,24.376000213623048,24.3257999420166,23.90394983291626,24.027259864807128,24.344369926452636,24.46988495826721,65.14938989521478,0.15819749125727256,0.07186592629770236,0.0863315649595702,24.7976786029836,23.90394983291626,23.010221062848924,85.9135615803991,83.22827875717648,BSJU
2023-11-15,24.549999237060547,24.56999969482422,24.5,24.5049991607666,23.123960494995117,3900,24.388999938964844,24.3882999420166,23.956449794769288,24.02721984863281,24.34496992111206,24.46715995788574,61.606092517486225,0.169357476423162,0.09136423632279429,0.07799324010036772,24.86180441323328,23.956449794769288,23.051095176305296,86.51251113650223,84.01024537491934,BSJU
2023-11-16,24.540000915527344,24.559999465942383,24.450000762939453,24.514999389648438,23.13339614868164,8400,24.45199966430664,24.421499824523927,24.012149810791016,24.025919837951662,24.345119915008546,24.46305995941162,61.819074580313995,0.1769687938693707,0.10848514783210958,0.06848364603726112,24.911008779883716,24.012149810791016,23.113290841698316,88.35148749070599,86.92585340253584,BSJU
2023-11-17,24.520000457763672,24.559999465942383,24.496000289916992,24.559999465942383,23.175859451293945,3000,24.496999740600586,24.426999855041505,24.0671498298645,24.026339836120606,24.34399990081787,24.458409957885742,62.8186013520326,0.1845050880530188,0.12368913587629142,0.060815952176727375,24.95872214994921,24.0671498298645,23.175577509779792,86.73598287907066,87.19999383542635,BSJU
2023-11-20,24.430999755859375,24.489999771118164,24.430999755859375,24.475000381469727,23.226154327392578,5700,24.532999801635743,24.432499885559082,24.121399879455566,24.02423984527588,24.34284990310669,24.454784955978393,59.64253368821638,0.18152641620987708,0.13525659194300854,0.04626982426686854,24.972687610584536,24.121399879455566,23.270112148326596,84.55914305269746,86.54887114082476,BSJU
2023-11-21,24.420000076293945,24.520000457763672,24.420000076293945,24.479999542236328,23.23089599609375,5900,24.506999588012697,24.44149990081787,24.167649841308595,24.022839851379395,24.33989990234375,24.45210995674133,59.77135994075038,0.17752281529751457,0.14370983661390974,0.03381297868360483,24.990870111567638,24.167649841308595,23.344429571049552,77.26291964333535,82.85268185836787,BSJU
2023-11-22,24.479999542236328,24.579999923706055,24.479999542236328,24.575000762939453,23.321054458618164,6700,24.520999908447266,24.454999923706055,24.226899909973145,24.022159881591797,24.338749904632568,24.44940996170044,62.238247676716405,0.1799414838661697,0.15095616606436174,0.028985317801807964,24.98577291680348,24.226899909973145,23.46802690314281,73.31035852991761,78.37747374198352,BSJU
2023-11-24,24.510000228881836,24.559999465942383,24.510000228881836,24.541000366210938,23.288785934448242,4700,24.526200103759766,24.4890998840332,24.277699947357178,24.020179901123047,24.337959899902344,24.44703996658325,60.80121780899261,0.17707355455710072,0.15617964376290955,0.020893910794191173,24.975385177815223,24.277699947357178,23.580014716899132,70.44863948170875,73.67397255165395,BSJU
2023-11-27,24.56999969482422,24.65999984741211,24.469999313354492,24.65999984741211,23.401714324951172,25700,24.54620018005371,24.521599960327148,24.33819990158081,24.022199897766114,24.340609893798828,24.446489963531494,63.939459827832735,0.1823015052562731,0.16140401606158225,0.020897489194690838,24.941803378785906,24.33819990158081,23.734596424375717,80.82486822217601,74.86128874460083,BSJU
2023-11-28,24.55299949645996,24.770000457763672,24.55299949645996,24.770000457763672,23.506105422973633,14900,24.6052001953125,24.569099998474123,24.3971999168396,24.02971992492676,24.344069900512697,24.447514963150024,66.60127817999111,0.19309494545881378,0.16774220194102857,0.025352743517785215,24.92231221118972,24.3971999168396,23.87208762248948,88.38493675582082,79.88614815323524,BSJU
2023-11-29,24.809999465942383,24.909000396728516,24.809999465942383,24.809999465942383,23.5440616607666,7400,24.67120018005371,24.589099884033203,24.457449913024902,24.03921993255615,24.346509895324708,24.448284959793092,67.53957280646577,0.20254163635017264,0.17470208882285737,0.027839547527315267,24.86950219169787,24.457449913024902,24.045397634351936,93.62731952267707,87.61237483355801,BSJU
2023-11-30,24.788000106811523,24.790000915527344,24.690000534057617,24.770999908447266,23.50705337524414,11700,24.710400009155272,24.61569995880127,24.501999950408937,24.048559913635255,24.347269897460937,24.448939962387087,65.60432322412377,0.20452364728994255,0.18066640051627442,0.023857246773668128,24.840852577231882,24.501999950408937,24.163147323585992,88.36521732110361,90.12582453320054,BSJU
2023-12-01,24.81999969482422,25.011999130249023,24.81999969482422,25.011999130249023,23.735754013061523,5200,24.80459976196289,24.665399932861327,24.543449878692627,24.066199913024903,24.347839889526366,24.450919961929323,71.11272801944637,0.22297076019514606,0.18912727245204874,0.03384348774309731,24.917102695544198,24.543449878692627,24.169797061841056,88.36521732110361,90.1192513882948,BSJU
2023-12-04,24.91200065612793,24.979999542236328,24.899999618530273,24.950000762939453,23.676918029785156,6200,24.86259994506836,24.704400062561035,24.565699958801268,24.08259994506836,24.34643989562988,24.453719968795777,68.09162867525708,0.2299369104045006,0.1972892000425391,0.032647710361961485,24.978491911286902,24.565699958801268,24.152908006315634,89.5288017241751,88.75307878879414,BSJU
2023-12-05,24.961999893188477,25.0,24.961999893188477,24.979999542236328,23.70538330078125,1300,24.904599761962892,24.754899978637695,24.59369993209839,24.10019992828369,24.34755989074707,24.456119966506957,68.78269711374277,0.2351674217613855,0.2048648443863084,0.030302577375077105,25.03793448707177,24.59369993209839,24.149465377125008,94.70731387748712,90.86711097425531,BSJU
2023-12-06,25.059999465942383,25.059999465942383,24.969999313354492,24.969999313354492,23.695894241333008,3100,24.936599731445312,24.80389995574951,24.62269992828369,24.12025993347168,24.347809886932374,24.46174496650696,68.25202895657712,0.2357876910702359,0.21104941372309388,0.024738277347142013,25.08530321770736,24.62269992828369,24.160096638860022,90.01980145984095,91.41863902050109,BSJU
2023-12-07,25.030000686645508,25.047000885009766,24.979999542236328,25.0,23.724365234375,5100,24.98239974975586,24.846399879455568,24.65069990158081,24.142059936523438,24.347609882354735,24.466569967269898,69.02412850614462,0.23597983500678055,0.2160354979798312,0.019944337026949338,25.13304942677964,24.65069990158081,24.168350376381984,90.385730933993,91.7042820904404,BSJU
2023-12-08,24.959999084472656,24.969999313354492,24.940000534057617,24.95800018310547,23.68451499938965,2400,24.971599960327147,24.88809986114502,24.688599872589112,24.160619926452636,24.34648988723755,24.469734964370726,66.5828323100099,0.23009073349531306,0.21884654508292758,0.011244188412385475,25.141563649441956,24.688599872589112,24.235636095736268,86.87504470352633,89.09352569912012,BSJU
2023-12-11,24.905000686645508,24.950000762939453,24.871000289916992,24.950000762939453,23.676918029785156,3600,24.971599960327147,24.917099952697754,24.719349956512453,24.179859924316407,24.346689891815185,24.473634967803957,66.10327741347132,0.22221651807000598,0.21952053968034327,0.0026959783896627065,25.155300979127407,24.719349956512453,24.283398933897498,85.83345254273668,87.69807606008537,BSJU
2023-12-12,24.93000030517578,25.0,24.8700008392334,24.969999313354492,23.695894241333008,5700,24.96959991455078,24.937099838256835,24.75309991836548,24.202599906921385,24.346339893341064,24.476934967041014,66.74806647327385,0.21511020495713495,0.2186384727357016,-0.003528267778566657,25.15565117009396,24.75309991836548,24.350548666636996,83.87367463898455,85.52739062841589,BSJU
2023-12-13,25.049999237060547,25.389999389648438,25.049999237060547,25.350000381469727,24.056509017944336,5800,25.045600128173827,24.99109992980957,24.790099906921387,24.238479919433594,24.352239894866944,24.482309970855713,76.06486672731678,0.2374046578954747,0.22239170976765624,0.015012948127818476,25.263105259782545,24.790099906921387,24.31709455406023,87.73690304652244,85.81467674274792,BSJU
2023-12-14,25.469999313354492,25.579999923706055,25.459999084472656,25.479999542236328,24.179874420166016,19000,25.141600036621092,25.061999893188478,24.83884992599487,24.274639892578126,24.359739894866944,24.488684968948363,78.30442076166057,0.26253665911464097,0.2304206996370532,0.032115959477587774,25.38029578724713,24.83884992599487,24.29740406474261,90.46299481766336,87.35785750105681,BSJU
2023-12-15,25.489999771118164,25.510000228881836,25.3799991607666,25.44499969482422,24.14665985107422,15600,25.238999938964845,25.105299949645996,24.88534994125366,24.309499893188477,24.36568988800049,24.494874963760378,76.23619847822671,0.2764430920812302,0.2396251781258886,0.03681791395534159,25.465886149824936,24.88534994125366,24.304813732682387,91.16604802504196,89.78864862974262,BSJU
2023-12-18,25.40999984741211,25.40999984741211,25.270000457763672,25.344999313354492,24.19247817993164,6000,25.317999649047852,25.1447998046875,24.92459993362427,24.341319885253906,24.37304988861084,24.49894995689392,70.50615213412,0.27621085850953264,0.24694231420261742,0.029268544306915223,25.517849429667088,24.92459993362427,24.33135043758145,83.81376030869012,88.48093438379851,BSJU
2023-12-19,25.44499969482422,25.5,25.408000946044922,25.434999465942383,24.278385162353516,34700,25.41099967956543,25.190299797058106,24.9725998878479,24.367619857788085,24.37980987548828,24.503574953079223,72.50885278241712,0.28006070639046143,0.2535659926401862,0.026494713750275234,25.567917086652592,24.9725998878479,24.377282689043206,81.38604063645867,85.45528299006362,BSJU
2023-12-20,25.468000411987305,25.549999237060547,25.40999984741211,25.422000885009766,24.26597785949707,11600,25.425399780273438,25.235499954223634,25.01969995498657,24.39445987701416,24.385519886016844,24.508984956741333,71.7510602767602,0.2788484701385521,0.2586224881398594,0.020225981998692688,25.600552890802145,25.01969995498657,24.438847019170996,78.83796018555459,81.34592037690118,BSJU
2023-12-21,25.59000015258789,25.59000015258789,25.450000762939453,25.545000076293945,24.38338279724121,4800,25.438399887084962,25.289999961853027,25.068199920654298,24.426759872436524,24.394239883422852,24.515759954452516,74.47000850914262,0.2845328533468958,0.26380456118126666,0.02072829216562916,25.654389067238913,25.068199920654298,24.482010774069682,85.55614835620133,81.92671639273824,BSJU
2023-12-22,25.610000610351562,25.6200008392334,25.520000457763672,25.520000457763672,24.359519958496094,5500,25.45340003967285,25.346199989318848,25.117149925231935,24.462059898376467,24.40349988937378,24.52328495979309,72.93347684767146,0.2837496187316795,0.26779357269134924,0.01595604604033024,25.682189901521888,25.117149925231935,24.552109948941983,86.54241943707318,83.64550932627641,BSJU
2023-12-26,25.548999786376953,25.579999923706055,25.530000686645508,25.55500030517578,24.392927169799805,19100,25.49540023803711,25.40669994354248,25.161899948120116,24.49935989379883,24.414149894714356,24.530899963378907,73.75006996097598,0.2826943701089668,0.27077373217487277,0.011920637934094036,25.71670195688192,25.161899948120116,24.60709793935831,90.58328712427544,87.56061830585003,BSJU
2023-12-27,25.639999389648438,25.709999084472656,25.59000015258789,25.690000534057617,24.521793365478516,7400,25.546400451660155,25.47870006561279,25.207899951934813,24.538559913635254,24.424349899291993,24.539474964141846,76.67339923090222,0.28941526913178706,0.27450203956625563,0.014913229565531427,25.777463180371665,25.207899951934813,24.63833672349796,91.87303104830407,89.66624586988428,BSJU
2023-12-28,25.6299991607666,25.6299991607666,25.549999237060547,25.58099937438965,24.41774559020996,8500,25.578200149536134,25.501799964904784,25.246449947357178,24.577979888916015,24.432979888916016,24.54627996444702,69.904244689268,0.282687501849864,0.2761391320229773,0.006548369826886724,25.80737199100999,25.246449947357178,24.685527903704365,91.1984456388602,91.21825460381329,BSJU
2023-12-29,25.6299991607666,25.6299991607666,25.472000122070312,25.472000122070312,24.313703536987305,10400,25.563600158691408,25.501000022888185,25.28149995803833,24.6183198928833,24.440199890136718,24.552994966506958,63.83511471063633,0.2654998520639076,0.2740112760311634,-0.008511423967255793,25.805602576256426,25.28149995803833,24.757397339820237,84.64293526430092,89.23813731715511,BSJU
2024-01-02,25.399999618530273,25.40999984741211,25.350000381469727,25.3700008392334,24.216339111328125,20500,25.53360023498535,25.4935001373291,25.299400043487548,24.65769992828369,24.44624990463257,24.558329973220825,58.699248357497545,0.2408714104148295,0.2673833029078966,-0.02651189249306707,25.809735466661273,25.299400043487548,24.789064620313823,71.9445081490128,82.59529635072467,BSJU
2024-01-03,25.209999084472656,25.339000701904297,25.204999923706055,25.309999465942383,24.159067153930664,6500,25.484600067138672,25.49000015258789,25.317399978637695,24.694699935913086,24.4522599029541,24.56392996788025,55.85252267220455,0.21404421512336214,0.2567154853509897,-0.04267127022762757,25.80191287999926,25.317399978637695,24.83288707727613,56.86154935066088,71.14966425465822,BSJU
2024-01-04,25.31999969482422,25.31999969482422,25.219999313354492,25.229999542236328,24.082706451416016,86800,25.392599868774415,25.469500160217287,25.329899978637695,24.731499938964845,24.458109893798827,24.570289964675904,52.216442695112555,0.18420474666348596,0.24221333761348895,-0.05800859095000299,25.79129753817373,25.329899978637695,24.86850241910166,34.62278159593822,54.476279698537326,BSJU
2024-01-05,25.229999542236328,25.360000610351562,25.219999313354492,25.2549991607666,24.106565475463867,10600,25.327399826049806,25.452799987792968,25.3441499710083,24.76549991607666,24.46379987716675,24.57506996154785,53.240880162203965,0.16072131790487987,0.22591493367176713,-0.06519361576688726,25.776922183083933,25.3441499710083,24.911377758932666,18.08175546468838,36.52202880376252,BSJU
2024-01-08,25.25,25.459999084472656,25.25,25.444000244140625,24.286977767944336,9500,25.32179985046387,25.442700004577638,25.366349983215333,24.806579933166503,24.472389888763427,24.580604963302612,60.18979493701284,0.15556804768902666,0.21184555647521902,-0.056277508786192365,25.770857832677528,25.366349983215333,24.961842133753137,20.726052663053533,24.476863241226738,BSJU
2024-01-09,25.389999389648438,25.469999313354492,25.3700008392334,25.46500015258789,24.307022094726562,10200,25.340799713134764,25.437199974060057,25.391699981689452,24.845379943847657,24.48253988265991,24.586679964065553,60.8853443052072,0.15143293639674127,0.19976303245952348,-0.04833009606278221,25.751772988064445,25.391699981689452,25.03162697531446,36.237669883355814,25.0151593370326,BSJU
2024-01-10,25.530000686645508,25.584999084472656,25.530000686645508,25.53499984741211,24.373838424682617,5100,25.38579978942871,25.43519992828369,25.420949935913086,24.88707992553711,24.494519882202148,24.593179960250854,63.19378205599174,0.15205146660789026,0.19022071928919684,-0.03816925268130658,25.723138057727322,25.420949935913086,25.11876181409885,54.71959410546473,37.22777221729138,BSJU
2024-01-11,25.594999313354492,25.639999389648438,25.559999465942383,25.632999420166016,24.46738052368164,62300,25.46639976501465,25.42949981689453,25.454099941253663,24.92793991088867,24.506949882507325,24.600369958877565,66.20119281309185,0.15862091953878377,0.18390075933911423,-0.025279839800330467,25.689139668760607,25.454099941253663,25.21906021374672,67.19480797436734,52.71735732106265,BSJU
2024-01-12,25.709999084472656,25.729999542236328,25.670000076293945,25.674999237060547,24.507469177246094,10000,25.550399780273438,25.438899803161622,25.470349884033205,24.969339904785155,24.521049880981444,24.607944955825804,67.42949151317934,0.16531069375783858,0.1801827462228591,-0.014872052465020519,25.718904479751863,25.470349884033205,25.221795288314546,79.87429610244571,67.26289939409263,BSJU
2024-01-16,25.549999237060547,25.575000762939453,25.509000778198242,25.509000778198242,24.349021911621094,9400,25.563399887084962,25.442599868774415,25.4717999458313,25.00191993713379,24.533389892578125,24.612539958953857,58.396514820447656,0.1554260450030327,0.1752314059788938,-0.019805360975861108,25.720900591111807,25.4717999458313,25.222699300550794,77.39374230161623,74.8209487928098,BSJU
2024-01-17,25.350000381469727,25.450000762939453,25.299999237060547,25.42300033569336,24.26693344116211,22900,25.554999923706056,25.44789981842041,25.470699977874755,25.02671993255615,24.54282989501953,24.61555995941162,54.33540071189208,0.139049990935451,0.16799512297020525,-0.02894513203475424,25.720457703402925,25.470699977874755,25.220942252346585,62.98420956387698,73.41741598931301,BSJU
2024-01-18,25.43000030517578,25.479999542236328,25.420000076293945,25.450000762939453,24.29270362854004,14400,25.538000106811523,25.461899948120116,25.475950050354005,25.04561996459961,24.554349899291992,24.6177099609375,55.38445768283808,0.12678901409945453,0.1597539011960551,-0.03296488709660056,25.71924869092492,25.475950050354005,25.232651409783088,48.698581779297335,63.025511214930226,BSJU
2024-01-19,25.371999740600586,25.489999771118164,25.350000381469727,25.489999771118164,24.33088493347168,12300,25.509400177001954,25.4878999710083,25.47870006561279,25.067019958496093,24.564849891662597,24.62005995750427,56.96183796935036,0.11892875068836162,0.1515888710945164,-0.03266012040615479,25.721327489921446,25.47870006561279,25.236072641304137,47.49216775476457,53.05831969931301,BSJU
2024-01-22,25.43000030517578,25.459999084472656,25.350000381469727,25.409000396728516,24.384628295898438,96400,25.456200408935548,25.50330009460449,25.47805004119873,25.087399978637695,24.57333990097046,24.622629957199095,52.88433395848783,0.10495362270057385,0.1422618214157279,-0.03730819871515406,25.72135032120571,25.47805004119873,25.234749761191754,46.60328209525138,47.59801054310447,BSJU
2024-01-23,25.3700008392334,25.3799991607666,25.334999084472656,25.334999084472656,24.313610076904297,5500,25.42140007019043,25.492399978637696,25.467549991607665,25.105299949645996,24.57933988571167,24.625654954910278,49.40479319708435,0.08690515708630642,0.1311904885498436,-0.04428533146353719,25.716448115125033,25.467549991607665,25.218651868090298,39.30158291886328,44.46567758962646,BSJU
2024-01-24,25.469999313354492,25.469999313354492,25.336999893188477,25.336999893188477,24.31553077697754,7800,25.40419998168945,25.479599952697754,25.458399963378906,25.128039932250978,24.58550989151001,24.628039951324464,49.501537161631894,0.07193385786058926,0.11933916241199274,-0.04740530455140349,25.712316956082912,25.458399963378906,25.2044829706749,28.85343465283221,38.252766555648996,BSJU
2024-01-25,25.40999984741211,25.53499984741211,25.40999984741211,25.53499984741211,24.50554656982422,1100,25.421199798583984,25.479599952697754,25.457399940490724,25.152039947509767,24.593559894561768,24.631574954986572,58.05004325082177,0.07517931654933108,0.11050719323946041,-0.03532787669012934,25.70994107028886,25.457399940490724,25.20485881069259,36.48927521601545,34.88143092923702,BSJU
2024-01-26,25.600000381469727,25.600000381469727,25.52400016784668,25.54199981689453,24.512264251708984,2400,25.431599807739257,25.470499992370605,25.44999990463257,25.17697994232178,24.601519889831543,24.634734954833984,58.31868236486676,0.07742371261404202,0.10389049711437673,-0.02646678450033471,25.68274182330816,25.44999990463257,25.21725798595698,48.51313864985653,37.95194950623477,BSJU
2024-01-29,25.559999465942383,25.6200008392334,25.524999618530273,25.59600067138672,24.564088821411133,17700,25.4689998626709,25.46260013580322,25.450749969482423,25.19669994354248,24.611979904174806,24.638214960098267,60.42418949176134,0.08260758154031222,0.09963391399956383,-0.0170263324592516,25.685265689387588,25.450749969482423,25.21623424957726,63.81187669787635,49.60476352124948,BSJU
