Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-12-23,13.234428405761719,13.503787994384766,13.078703880310059,13.413299560546875,12.17091178894043,42261912,12.840488052368164,12.424663257598876,12.080702781677246,11.8406565284729,11.633954105377198,10.987221155166626,74.59333528338585,0.3577619919752415,0.1872991776982082,0.1704628142770333,13.130803318369766,12.080702781677246,11.030602244984726,96.900535578314,93.97150813459739,EBAY
2003-12-24,13.354376792907715,13.566919326782227,13.345959663391113,13.472222328186035,12.224374771118164,15197371,13.123737335205078,12.606060600280761,12.17276930809021,11.863762588500977,11.659922122955322,11.012989253997803,75.14463776301116,0.41054770101920113,0.2319488823624068,0.17859881865679433,13.362561517604737,12.17276930809021,10.982977098575683,96.01319749210863,97.10037745556184,EBAY
2003-12-26,13.482744216918945,13.636363983154297,13.289140701293945,13.341751098632812,12.105989456176758,15274354,13.266835021972657,12.732533740997315,12.254839992523193,11.888173370361327,11.685784921646118,11.036079535484314,71.44766192958996,0.43681745815744044,0.2729225975214135,0.16389486063602693,13.526582269283944,12.254839992523193,10.983097715762442,92.46010205234192,95.12461170758813,EBAY
2003-12-29,13.341751098632812,13.524831771850586,13.230218887329102,13.501684188842773,12.251108169555664,27391478,13.38425941467285,12.868897438049316,12.341856002807617,11.916203689575195,11.7140256690979,11.05944338798523,73.18895026813831,0.465179395212326,0.31137395705959603,0.15380543815272996,13.701731603710847,12.341856002807617,10.981980401904387,91.8697238237184,93.44767445605625,EBAY
2003-12-30,13.396465301513672,13.56270980834961,13.364898681640625,13.526935577392578,12.274018287658691,19303574,13.451178550720215,13.016414165496826,12.419612741470337,11.955850143432617,11.742539978027343,11.081307864189148,73.46411590349916,0.484113452160015,0.34592185607967985,0.13819159608033516,13.861338012771823,12.419612741470337,10.97788747016885,91.6910027956029,92.00694289055434,EBAY
2003-12-31,13.560606002807617,13.609006881713867,13.396465301513672,13.596380233764648,12.337034225463867,25583818,13.48779468536377,13.164141368865966,12.505366086959839,11.98956226348877,11.772758827209472,11.102951378822327,74.24691075722767,0.49897060951155936,0.37653160676605574,0.12243900274550362,14.011407356801945,12.505366086959839,10.999324817117733,95.58272467048211,93.04781709660107,EBAY
2004-01-02,13.543770790100098,13.678450584411621,13.171296119689941,13.257575988769531,12.029610633850098,43278840,13.444865417480468,13.284301376342773,12.587015914916993,12.017213783264161,11.798158655166626,11.123011355400086,64.28348862286704,0.4778974384966457,0.3968047731121737,0.08109266538447196,14.070087204159226,12.587015914916993,11.10394462567476,89.78906243659493,92.35426330089324,EBAY
2004-01-05,13.322811126708984,13.667928695678711,13.249157905578613,13.598484992980957,12.338940620422363,62676504,13.496212196350097,13.381523609161377,12.678661584854126,12.055260925292968,11.825315647125244,11.144102473258972,68.8177987916291,0.48313601494915837,0.41407102147957064,0.06906499346958772,14.173842014930258,12.678661584854126,11.183481154777994,89.98137715090506,91.78438808599395,EBAY
2004-01-06,13.627945899963379,13.813131332397461,13.539562225341797,13.71212100982666,12.442055702209473,40537411,13.538299560546875,13.461279487609863,12.776094245910645,12.101052169799805,11.855860681533814,11.165425071716308,70.17691613895289,0.49079947060820217,0.42941671130529696,0.06138275930290521,14.273987354389408,12.776094245910645,11.278201137431882,88.87731931862369,89.54925296870782,EBAY
2004-01-07,13.69528579711914,13.752103805541992,13.516413688659668,13.720539093017578,12.449692726135254,30769675,13.577020263671875,13.514099407196046,12.875841760635376,12.144233989715577,11.885006313323975,11.187968211174011,70.28025819846138,0.4918819741784297,0.44190976387992353,0.04997221029850618,14.346069080644176,12.875841760635376,11.405614440626577,95.09657882060641,91.31842509671164,EBAY
2004-01-08,13.758418083190918,13.890993118286133,13.516413688659668,13.558502197265625,12.302666664123535,38499278,13.56944465637207,13.52861967086792,12.9766414642334,12.180260925292968,11.912142267227173,11.209096159934997,65.57029934052849,0.47419857675405375,0.4483675264547496,0.02583105029930416,14.339937246243252,12.9766414642334,11.613345682223546,90.43940392402719,91.47110068775235,EBAY
2004-01-09,13.556397438049316,13.571127891540527,13.327019691467285,13.341751098632812,12.105989456176758,32803531,13.586279678344727,13.515572547912598,13.06081657409668,12.20496633529663,11.93164984703064,11.228403820991517,59.79734959892704,0.43764940478699366,0.4462239021211984,-0.008574497334204734,14.289337152608054,13.06081657409668,11.832295995585307,78.64432984558333,88.0601041967389,EBAY
2004-01-12,13.377525329589844,13.499579429626465,13.209175109863281,13.489056587219238,12.23965072631836,30862339,13.564393997192383,13.53030309677124,13.131418418884277,12.234006729125976,11.950557670593263,11.24861635684967,62.23105375269638,0.4157774212266805,0.4401346059422948,-0.024357184715614322,14.28572815651537,13.131418418884277,11.977108681253183,67.3818334720442,78.82185574721818,EBAY
2004-01-13,13.461700439453125,13.853114128112793,13.442761421203613,13.80260944366455,12.52415943145752,42584573,13.582491683959962,13.560395622253418,13.214646530151366,12.270454540252686,11.972464237213135,11.27065444469452,66.83350495660204,0.41891581101721087,0.43589084695727803,-0.016975035940067162,14.308934200875028,13.214646530151366,12.120358859427705,69.90753155051381,71.97789828938038,EBAY
2004-01-14,13.752103805541992,13.973064422607422,13.741581916809082,13.87836742401123,12.592902183532715,30684614,13.614057350158692,13.595538806915282,13.305976486206054,12.312626266479493,11.992771482467651,11.2951651763916,67.85279971417401,0.4226440657124648,0.4332414907083154,-0.01059742499585059,14.296808860283676,13.305976486206054,12.315144112128433,79.52191521406462,72.2704267455408,EBAY
2004-01-15,13.76683521270752,14.18770980834961,13.6489896774292,14.021465301513672,12.722746849060059,44629834,13.7066499710083,13.638047313690185,13.401094341278077,12.35101011276245,12.016214246749877,11.319965262413024,69.74426103123041,0.43216382169085144,0.4330259569048226,-0.0008621352139711602,14.276430134757788,13.401094341278077,12.525758547798365,86.98406007297028,78.80450227918283,EBAY
2004-01-16,14.109848022460938,14.156145095825195,13.890993118286133,14.084595680236816,12.780029296875,33366643,13.855218887329102,13.720749282836914,13.502525329589844,12.389646472930908,12.03975170135498,11.34366054534912,70.5670306963721,0.43973341773512686,0.4343674490708834,0.005365968664243437,14.178266307464497,13.502525329589844,12.82678435171519,87.22936526595974,84.57844685099815,EBAY
2004-01-20,14.069865226745605,14.086700439453125,13.800504684448242,13.82575798034668,12.545165061950684,29017138,13.92255916595459,13.743476581573486,13.562500095367431,12.425000019073487,12.059995813369751,11.365888028144836,63.00218710195167,0.4200047842431367,0.4314949161053341,-0.011490131862197384,14.118887187973902,13.562500095367431,13.00611300276096,79.29614453919983,84.50318995937654,EBAY
2004-01-21,13.796296119689941,13.813131332397461,13.520623207092285,13.547980308532715,12.293115615844727,52552368,13.871633338928223,13.727062511444093,13.594170999526977,12.460606079101563,12.078156595230103,11.386952843666077,56.05702139284093,0.3776025957586331,0.4207164520359939,-0.04311385627736081,14.06494895174776,13.594170999526977,13.123393047306193,63.76818257306589,76.76456412607509,EBAY
2004-01-22,14.135101318359375,14.663299560546875,14.031987190246582,14.587541580200195,13.236388206481934,86463115,14.013468170166016,13.813762760162353,13.663931083679199,12.516119537353516,12.108796319961549,11.412989244461059,69.57463923347483,0.42300630912164117,0.42117442345312334,0.0018318856685178297,14.269925620021178,13.663931083679199,13.057936547337219,65.45728147522242,69.50720286249599,EBAY
2004-01-23,14.570707321166992,14.629630088806152,14.35816478729248,14.593854904174805,13.242121696472168,39089952,14.127946090698241,13.91729803085327,13.722958850860596,12.577693595886231,12.13813133239746,11.438988823890686,69.63572868189664,0.4542620612858297,0.4277919510196646,0.02647011026616508,14.43967406570537,13.722958850860596,13.006243636015823,75.735607400952,68.32035714974671,EBAY
2004-01-26,14.126684188842773,14.457071304321289,14.120369911193848,14.42760944366455,13.091272354125977,65890757,14.19654884338379,14.025883865356445,13.770728206634521,12.638425922393798,12.16719277381897,11.465377712249756,65.88436447014723,0.46031166443603233,0.43429589370293814,0.02601577073309419,14.53967930040648,13.770728206634521,13.001777112862563,91.31276992897143,77.5018862683819,EBAY
2004-01-27,14.414982795715332,14.518097877502441,14.204545021057129,14.204545021057129,12.88886833190918,32817787,14.27230625152588,14.097432708740234,13.813867902755737,12.68897304534912,12.19877947807312,11.4897358751297,61.126095795890315,0.4420113521156743,0.4358389853854854,0.0061723667301889495,14.578509508309985,13.813867902755737,13.04922629720149,82.48913490210498,83.17917074400941,EBAY
2004-01-28,14.227693557739258,14.29924201965332,13.88888931274414,14.019359588623047,12.720836639404297,33952565,14.366582107543945,14.119107723236084,13.83975167274475,12.732701988220215,12.2261363697052,11.513383808135986,57.41860219335747,0.40786370708799424,0.43024392972598713,-0.022380222637992886,14.595364363939751,13.83975167274475,13.08413898154975,69.31980552130625,81.04057011746083,EBAY
2004-01-29,14.059343338012695,14.202441215515137,13.70580768585205,14.118266105651855,12.810580253601074,42588374,14.272727012634277,14.143097591400146,13.869318199157714,12.786195259094239,12.256102705001831,11.537815628051758,58.8540379033285,0.3843518132584851,0.42106550643248675,-0.03671369317400164,14.619916025642508,13.869318199157714,13.11872037267292,62.228634888988154,71.3458584374664,EBAY
2004-01-30,14.046716690063477,14.278199195861816,13.880471229553223,14.084595680236816,12.780029296875,37087459,14.17087516784668,14.149410629272461,13.893728971481323,12.843644752502442,12.286847648620606,11.561852874755859,58.13555892960978,0.35886477631327196,0.4086253604086438,-0.04976058409537182,14.638969473657133,13.893728971481323,13.148488469305514,59.47899997376652,63.675813461353584,EBAY
2004-02-02,14.036194801330566,14.137205123901367,13.785774230957031,13.80892276763916,12.529891014099121,29671963,14.047137832641601,14.121843338012695,13.921296310424804,12.90471378326416,12.31788722038269,11.584385495185852,52.48603633704525,0.3128156714189103,0.3894634226106971,-0.0766477511917868,14.60893274658639,13.921296310424804,13.233659874263218,50.90689421858806,57.53817636044752,EBAY
2004-02-03,13.783670425415039,13.880471229553223,13.594276428222656,13.693181991577148,12.424870491027832,28358510,13.944865226745605,14.108585739135743,13.926031160354615,12.955345096588134,12.346633014678956,11.605397701263428,50.27693484477512,0.26393957950620006,0.3643586539897977,-0.10041907448359766,14.605972328603888,13.926031160354615,13.246089992105341,35.101287990561296,48.49572739430524,EBAY
2004-02-04,13.644781112670898,14.015151977539062,13.594276428222656,13.779460906982422,12.503155708312988,33177038,13.89688549041748,14.131733798980713,13.929398155212402,13.011952838897706,12.375631322860718,11.62655195236206,51.90211258069935,0.22952113516810257,0.3373911502254587,-0.1078700150573561,14.605726258278983,13.929398155212402,13.253070052145821,22.58438558993924,36.19752259969615,EBAY
2004-02-05,13.783670425415039,14.212963104248047,13.762625694274902,14.147727012634277,12.837312698364258,33235488,13.902777671813965,14.087752342224121,13.950757551193238,13.07668348312378,12.406376276016235,11.650352458953858,58.18446612438195,0.22931684520970386,0.3157762892223077,-0.08645944401260386,14.626334256116763,13.950757551193238,13.275180846269713,30.877809705751833,29.52116109541741,EBAY
2004-02-06,14.120369911193848,14.278199195861816,14.013047218322754,14.259259223937988,12.938515663146973,23238230,13.937710380554199,14.054292774200439,13.985795402526856,13.132323207855224,12.4355850315094,11.67202754497528,59.893061137519666,0.23544064805046006,0.2997091609879382,-0.06426851293747815,14.64893572252812,13.985795402526856,13.322655082525591,47.3910078844385,33.61773439337647,EBAY
2004-02-09,14.229798316955566,14.345539093017578,14.124579429626465,14.210859298706055,12.894597053527832,19883318,14.018097686767579,14.03261775970459,14.029250812530517,13.18392255783081,12.462163324356078,11.693292279243469,58.77080449298667,0.23369445227414154,0.2865062192451789,-0.052811766971037344,14.628728695170151,14.029250812530517,13.429772929890882,59.975451718699766,46.08142310296332,EBAY
2004-02-10,14.204545021057129,14.2824068069458,14.065656661987305,14.179292678833008,12.86595344543457,16057958,14.11531982421875,14.030092525482178,14.063762617111205,13.233501663208008,12.488299684524536,11.715014710426331,58.00737842285864,0.22714503061023983,0.2746339815181911,-0.047488950907951244,14.612169423477763,14.063762617111205,13.515355810744648,59.92348925293144,55.763316285356524,EBAY
2004-02-11,14.164562225341797,14.564393997192383,14.162458419799805,14.547558784484863,13.20011043548584,31525243,14.268939399719239,14.08291244506836,14.101010084152222,13.28922555923462,12.516771898269653,11.738504819869995,63.89909436316481,0.2488025231408333,0.2694676898427195,-0.02066516670188623,14.674047674872178,14.101010084152222,13.527972493432266,69.0675682340908,62.98883640190729,EBAY
2004-02-12,14.473905563354492,14.720117568969727,14.452861785888672,14.564393997192383,13.215385437011719,27418090,14.35227279663086,14.127525234222412,14.13531141281128,13.341077423095703,12.546864490509034,11.762557849884033,64.14674471373085,0.26427826761137574,0.2684298053964508,-0.0041515377850750435,14.73255234839498,14.13531141281128,13.53807047722758,77.65524586899207,68.8821011186714,EBAY
2004-02-13,14.54124641418457,14.709595680236816,14.318181991577148,14.436026573181152,13.098908424377441,25785778,14.387626266479492,14.162668323516845,14.156039476394653,13.392171688079834,12.577356910705566,11.78585856437683,60.72603159626251,0.2631512840975265,0.26737410113666593,-0.004222817039139404,14.764703471371359,14.156039476394653,13.547375481417948,84.33589807858071,77.01957072722115,EBAY
2004-02-17,14.511784553527832,14.625420570373535,14.4675931930542,14.56229019165039,13.21347713470459,18511891,14.45791244506836,14.238005065917969,14.179924201965331,13.450925903320313,12.606481494903564,11.80990107536316,62.825893151317516,0.2693417562184397,0.2677676321530207,0.0015741240654190136,14.81251966815682,14.179924201965331,13.547328735773842,82.30532049164374,81.43215481307213,EBAY
2004-02-18,14.488636016845703,14.530723571777344,14.33291244506836,14.41919231414795,13.083635330200195,19522642,14.505892372131347,14.310606098175048,14.209595918655396,13.503998317718505,12.635353546142579,11.83189181804657,58.9772300861876,0.2597072041908284,0.2661555465605822,-0.0064483423697538345,14.828480790141963,14.209595918655396,13.590711047168828,78.00626272380501,81.54916043134311,EBAY
2004-02-19,14.56229019165039,14.730640411376953,14.377103805541992,14.400253295898438,13.066450119018555,22812451,14.476431274414063,14.37268533706665,14.252209568023682,13.556734027862548,12.662647333145141,11.854440226554871,58.46673797120887,0.24768833485936703,0.26246210422033917,-0.014773769360972133,14.795788261216138,14.252209568023682,13.708630874831226,76.72613237222036,79.01257186255633,EBAY
2004-02-20,14.51388931274414,14.656987190246582,14.34764289855957,14.577019691467285,13.226842880249023,29791238,14.478956413269042,14.415614604949951,14.251683473587036,13.613762645721435,12.694318199157715,11.877167496681214,61.79101419980072,0.2495502057150336,0.25987972451927804,-0.01032951880424443,14.793981823364826,14.251683473587036,13.709385123809247,76.89279888204933,77.20839799269153,EBAY
2004-02-23,14.522306442260742,14.604376792907715,14.175084114074707,14.252945899963379,12.93278694152832,32226638,14.442340278625489,14.41498327255249,14.234638023376466,13.667971401214599,12.719739065170288,11.898832054138184,53.358894342019866,0.22231301910631274,0.252366383436685,-0.030053364330372256,14.75378094381563,14.234638023376466,13.7154951029373,71.79007310280174,75.13633478569044,EBAY
2004-02-24,14.22558879852295,14.51388931274414,14.132996559143066,14.139309883117676,12.829676628112793,33664118,14.357744216918945,14.407828330993652,14.22022304534912,13.71759262084961,12.74825337409973,11.920459790229797,50.74400700660227,0.189374879888355,0.239768082727019,-0.050393202838664,14.733105198023063,14.22022304534912,13.707340892675179,64.13573533048458,70.9395357717785,EBAY
2004-02-25,14.227693557739258,14.240320205688477,13.933080673217773,14.141413688659668,12.831584930419922,32195750,14.302188491821289,14.404040431976318,14.217066478729247,13.758880500793458,12.77455807685852,11.941361513137817,50.79208600264897,0.16157835211252447,0.2241301366041201,-0.06255178449159562,14.731071604901672,14.217066478729247,13.703061352556823,48.352073816603614,61.42596074996326,EBAY
2004-02-26,14.212963104248047,14.444443702697754,14.135101318359375,14.421296119689941,13.085541725158691,27617198,14.30639705657959,14.391414165496826,14.237163305282593,13.8045454788208,12.802819862365723,11.96362582206726,56.82934339308917,0.16028590060837722,0.2113612894049715,-0.05107538879659429,14.750105881358722,14.237163305282593,13.724220729206463,49.435659369962956,53.974489505683664,EBAY
2004-02-27,14.35395622253418,14.494949340820312,14.29924201965332,14.457071304321289,13.11800479888916,24496560,14.28240737915039,14.380681896209717,14.254103565216065,13.852651538848876,12.82670454978943,11.984627509117127,57.546329777528435,0.160300537085881,0.2011491389411534,-0.04084860185527242,14.772569372687823,14.254103565216065,13.735637757744307,55.34776058947551,51.045164592013975,EBAY
2004-03-01,14.41708755493164,14.591751098632812,14.3792085647583,14.568602561950684,13.219205856323242,20381328,14.345538711547851,14.39393949508667,14.278303909301759,13.901641426086426,12.851094274520873,12.006107935905456,59.78851636503405,0.16738229804483495,0.1943957707618897,-0.02701347271705476,14.8079259500792,14.278303909301759,13.748681868524317,68.86539392069707,57.882937960045126,EBAY
2004-03-02,14.537036895751953,14.625420570373535,14.288721084594727,14.29924201965332,12.9747953414917,20407464,14.377525138854981,14.367634677886963,14.302819871902466,13.946506748199463,12.873316497802735,12.026004819869994,52.567535608109225,0.14953574501693367,0.1854237656128985,-0.035888020595964826,14.786678659206835,14.302819871902466,13.818961084598097,63.76424624916215,62.65913358644485,EBAY
2004-03-03,14.24663257598877,14.292928695678711,14.101430892944336,14.223484992980957,12.906054496765137,22445597,14.393939399719239,14.348063945770264,14.329335021972657,13.978451194763183,12.892508420944214,12.044938955307007,50.712438980870104,0.12780599627172862,0.17390021174466452,-0.04609421547293591,14.727121709653174,14.329335021972657,13.93154833429214,54.00170432850032,62.21044816611979,EBAY
2004-03-04,14.223484992980957,14.345539093017578,14.166666984558105,14.2824068069458,12.959518432617188,15124666,14.36616153717041,14.336279296875,14.354482316970826,14.005808086395264,12.908543767929077,12.065530285835266,52.12749281414275,0.11402510140277577,0.16192518967628677,-0.047900088273511,14.66379259180624,14.354482316970826,14.04517204213541,42.04039529579841,53.26878195782024,EBAY
2004-03-05,14.143519401550293,14.686448097229004,14.114056587219238,14.585437774658203,13.234478950500488,38604298,14.391834831237793,14.337121105194091,14.376367855072022,14.033670043945312,12.927167501449585,12.087031760215758,58.69543439235129,0.12610208317307325,0.15476056837564406,-0.028658485202570805,14.686005502201317,14.376367855072022,14.066730207942728,54.00170432850032,50.014601317599634,EBAY
2004-03-08,14.56229019165039,15.159933090209961,14.490740776062012,14.694865226745605,13.333773612976074,68167915,14.417087364196778,14.381313037872314,14.398148155212402,14.059301357269288,12.949978942871093,12.109443378448486,60.78757453322097,0.14285630058784982,0.1523797148180852,-0.009523414230235394,14.732099013091815,14.398148155212402,14.064197297332989,62.56203495068647,52.868044858328346,EBAY
2004-03-09,14.635943412780762,14.880050659179688,14.56229019165039,14.749579429626465,13.38341999053955,40797821,14.507154846191407,14.442339992523193,14.425084161758424,14.084848499298095,12.974305543899536,12.130918550491334,61.82866515202026,0.15871949793080198,0.15364767144062857,0.005071826490173403,14.780480203740652,14.425084161758424,14.069688119776195,70.14635217785467,62.2366971523471,EBAY
2004-03-10,14.709595680236816,14.739056587219238,14.398147583007812,14.408670425415039,13.07408618927002,42957605,14.544191932678222,14.46906566619873,14.436553049087525,14.10618688583374,12.997180128097535,12.150647087097168,52.47941297104693,0.14214413941134119,0.1513469650347711,-0.009202825623429917,14.773823558742315,14.436553049087525,14.099282539432735,55.80331786956557,62.83723499936885,EBAY
2004-03-11,14.30976390838623,14.4760103225708,14.162458419799805,14.191919326782227,12.877410888671875,44097134,14.526094436645508,14.446127986907959,14.418771076202393,14.11999158859253,13.018097639083862,12.16739266872406,47.55565506737531,0.11024718524548227,0.14312700907691334,-0.032879823831431065,14.768043576413294,14.418771076202393,14.069498575991492,42.138378957667584,56.029349668362556,EBAY
2004-03-12,14.217171669006348,14.55176830291748,14.206649780273438,14.547558784484863,13.20011043548584,29316038,14.51851863861084,14.455176734924317,14.417929315567017,14.140404052734375,13.048127098083496,12.186900243759155,55.01364575258848,0.11237041510041301,0.13697569028161327,-0.02460527518120026,14.765872547858114,14.417929315567017,14.06998608327592,36.64951867467648,44.863738500636494,EBAY
2004-03-15,14.583333015441895,14.617003440856934,14.231902122497559,14.271885871887207,12.949972152709961,29832581,14.43392276763916,14.425505065917969,14.409722280502319,14.153914165496825,13.071738214492798,12.205571331977843,49.17591020459427,0.0907623381687035,0.12773301985903132,-0.03697068169032783,14.763269033479585,14.409722280502319,14.056175527525053,32.93310987566815,37.24033583600402,EBAY
2004-03-16,14.389731407165527,14.414982795715332,14.151935577392578,14.292928695678711,12.969064712524414,30367656,14.34259262084961,14.424873733520508,14.396254205703736,14.174621219635009,13.095917501449584,12.223558492660523,49.61541767433569,0.07447723434325404,0.11708186275587587,-0.04260462841262183,14.746029140732537,14.396254205703736,14.046479270674935,31.930980393430332,33.83786964792494,EBAY
2004-03-17,14.335017204284668,14.648569107055664,14.240320205688477,14.646465301513672,13.289855003356934,27773064,14.390151596069336,14.467171764373779,14.407617855072022,14.195580825805663,13.125420875549317,12.24448652267456,56.43217160673765,0.08907185677632334,0.11147986155996537,-0.02240800478364202,14.774008169076023,14.407617855072022,14.041227541068022,32.39943322596191,32.421174498353416,EBAY
2004-03-18,14.547558784484863,14.606480598449707,14.41708755493164,14.591751098632812,13.24021053314209,24769325,14.470117950439453,14.49810619354248,14.417192745208741,14.213173427581786,13.157112798690797,12.265340905189515,55.187734667643696,0.09512666036984108,0.10820922132194051,-0.013082560952099434,14.792219825620153,14.417192745208741,14.042165664797329,38.63485656623916,34.321756728543754,EBAY
2004-03-19,14.46548843383789,14.642255783081055,14.35816478729248,14.372896194458008,13.041625022888184,32799254,14.435185432434082,14.47685203552246,14.406986570358276,14.226220569610597,13.185227279663087,12.283201808929443,50.40012601648021,0.08132787697908128,0.10283295245336867,-0.021505075474287386,14.775106324450965,14.406986570358276,14.038866816265587,41.15311614050277,37.39580197756789,EBAY
2004-03-22,14.265571594238281,14.30976390838623,13.69528579711914,13.897306442260742,12.610088348388672,48366806,14.360269546508789,14.397096157073975,14.389204597473144,14.232996654510497,13.206628789901734,12.299505472183228,41.89470036453763,0.03165126728706191,0.08859661542010731,-0.0569453481330454,14.815181615729875,14.389204597473144,13.963227579216413,28.58712528832052,36.12503266502077,EBAY
2004-03-23,13.979376792907715,14.008837699890137,13.634259223937988,13.79208755493164,12.514612197875977,44005421,14.260101318359375,14.301346969604491,14.371843481063843,14.242003383636474,13.223484859466552,12.317450551986694,40.27531834665861,-0.016023381088061228,0.06767261611847361,-0.08369599720653484,14.860792420603653,14.371843481063843,13.882894541524033,16.59470872811281,28.778316718978648,EBAY
2004-03-24,13.79840087890625,14.019359588623047,13.70159912109375,13.939393997192383,12.648275375366211,38170915,14.118687057495118,14.254419326782227,14.361742496490479,14.251010131835937,13.242508430480957,12.336121635437012,43.564267140095346,-0.04144176967924551,0.045849738958929784,-0.0872915086381753,14.876956897778292,14.361742496490479,13.846528095202665,14.712651162402366,19.964828392945183,EBAY
2004-03-25,14.057238578796387,14.257155418395996,13.907828330993652,14.231902122497559,12.913688659667969,33884136,14.046717262268066,14.25841760635376,14.35227279663086,14.259595985412597,13.265025262832642,12.356244740486146,49.51005050805772,-0.037550209210053254,0.029169749325133176,-0.06671995853518643,14.86971801708329,14.35227279663086,13.83482757617843,23.172405458650328,18.159921783055115,EBAY
2004-03-26,14.172980308532715,14.257155418395996,14.057238578796387,14.057238578796387,12.755204200744629,25223616,13.983585739135743,14.209385585784911,14.332281160354615,14.263173408508301,13.287899837493896,12.374358162879943,46.3686156464079,-0.048006617351834535,0.013734475989739632,-0.06174109334157417,14.86271813736592,14.332281160354615,13.80184418334331,31.04168358656993,22.975580069207492,EBAY
2004-03-29,14.202441215515137,14.41287899017334,14.183502197265625,14.39604377746582,13.062628746032715,30379061,14.083333206176757,14.221801376342773,14.323653221130371,14.270664978027344,13.310837545394897,12.393281769752502,52.64529964100875,-0.028624680619179443,0.005262644667955816,-0.033887325287135256,14.843950438629783,14.323653221130371,13.80335600363096,47.35915798945744,33.85774901155918,EBAY
2004-03-30,14.33291244506836,14.705387115478516,14.290824890136719,14.701177597045898,13.339499473571777,29843986,14.265151214599609,14.262626266479492,14.34375,14.282996616363526,13.336321544647216,12.414572801589966,57.472607290874365,0.011227964030959825,0.006455708540556618,0.004772255490403207,14.889166741569657,14.34375,13.798333258430343,67.504028834191,48.63495680340608,EBAY
2004-03-31,14.730640411376953,14.757996559143066,14.558080673217773,14.57912540435791,13.228755950927734,29044224,14.393097496032714,14.255892276763916,14.361532020568848,14.29806396484375,13.361531991958618,12.43399094581604,55.05503829270108,0.03258723476429459,0.011682013785304212,0.02090522097899038,14.913258585793878,14.361532020568848,13.809805455343819,84.21396699972729,66.35905127445852,EBAY
2004-04-01,14.534933090209961,15.20412540435791,14.532828330993652,15.20412540435791,13.79586410522461,66109824,14.587542152404785,14.317129707336425,14.407617950439453,14.331186866760254,13.395896472930907,12.456470956802368,63.51789491037376,0.09880789149537783,0.029107189327318934,0.0697007021680589,15.068410741896615,14.407617950439453,13.746825158982292,94.56315926350645,82.09371836580819,EBAY
2004-04-02,15.418770790100098,15.59343433380127,15.311448097229004,15.5239896774292,14.086102485656738,40343530,14.880892372131347,14.432239055633545,14.454545545578004,14.349915828704834,13.433017683029174,12.47999789237976,66.94797629401926,0.17508039486022753,0.05830183043390066,0.11677856442632686,15.273551958915009,14.454545545578004,13.635539132240998,93.51262999027908,90.76325208450423,EBAY
2004-04-05,15.5239896774292,15.654460906982422,15.427188873291016,15.599746704101562,14.154840469360352,19399565,15.121632957458496,14.602483081817628,14.499789619445801,14.370033664703369,13.4738636302948,12.504387621879578,67.72203265171666,0.2388861315916202,0.09441869066544456,0.14446744092617564,15.455472531855582,14.499789619445801,13.54410670703602,97.91568666988496,95.33049197455678,EBAY
2004-04-06,15.481902122497559,15.654460906982422,15.425084114074707,15.59343433380127,14.149112701416016,24369206,15.30008430480957,14.78261775970459,14.54198236465454,14.393350162506103,13.515888042449951,12.528735265731811,67.58001346196973,0.2856504811823868,0.132665048768833,0.15298543241355378,15.606379696703359,14.54198236465454,13.477585032605722,96.90874804434493,96.11235490150294,EBAY
2004-04-07,15.616581916809082,15.730218887329102,15.481902122497559,15.551346778869629,14.110921859741211,29178230,15.494528579711915,14.943813037872314,14.59911618232727,14.420286197662353,13.554629621505738,12.55267255306244,66.57749948223562,0.31567652868849727,0.16926734475276586,0.1464091839357314,15.748069391771876,14.59911618232727,13.450162972882664,95.24556391757922,96.68999954393631,EBAY
2004-04-08,15.902777671813965,16.039562225341797,15.75336742401123,15.980640411376953,14.500456809997559,36501538,15.649831581115723,15.118686866760253,14.688552236557006,14.459511814117432,13.596106901168824,12.578987789154052,71.2606168287724,0.36984940236266084,0.20938375627474487,0.16046564608791597,15.96787167655839,14.688552236557006,13.409232796555623,95.33179413370239,95.82870203187544,EBAY
2004-04-12,15.991162300109863,16.10479736328125,15.854376792907715,16.035354614257812,14.550102233886719,25013578,15.752104568481446,15.316498470306396,14.762942028045654,14.497853584289551,13.642024421691895,12.606128997802735,71.80290579705157,0.41244239476040434,0.24999548397187676,0.16244691078852758,16.167691957202187,14.762942028045654,13.35819209888912,95.40178778198471,95.32638194442204,EBAY
2004-04-13,16.119529724121094,16.136363983154297,15.58712100982666,15.71548843383789,14.259861946105957,33206026,15.77525291442871,15.448442935943604,14.83512215614319,14.530471439361571,13.687058095932008,12.630455598831176,64.1786597738086,0.41559638415806965,0.28311566400911536,0.1324807201489543,16.279325805644806,14.83512215614319,13.390918506641572,92.48447205533832,94.40601799034174,EBAY
2004-04-14,15.57239055633545,15.949073791503906,15.530303001403809,15.795454978942871,14.332422256469727,27433296,15.815657043457032,15.557870674133301,14.910248470306396,14.570202083587647,13.737457933425903,12.655581865310669,65.17424872401291,0.41971041495768624,0.31043461419882956,0.10927580075885668,16.389708305959324,14.910248470306396,13.430788634653469,88.20187817584504,92.02937933772262,EBAY
