Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-18,17.299999237060547,17.5,16.799999237060547,17.149999618530273,17.149999618530273,41240,17.25,17.314999961853026,18.09749984741211,18.149999866485597,16.91149995803833,17.726749963760376,43.23504489124056,-0.4194127015440614,-0.26894144358830463,-0.15047125795575678,19.858316217001846,18.09749984741211,16.336683477822373,22.72728411181041,26.262633852317933,CRIS
2013-06-19,17.100000381469727,17.149999618530273,16.799999237060547,16.950000762939453,16.950000762939453,44660,17.230000305175782,17.335000038146973,17.97499990463257,18.167999897003174,16.923999967575075,17.70324996948242,41.96967159237659,-0.4417333819333038,-0.30349983125730445,-0.13823355067599935,19.696771969254293,17.97499990463257,16.253227840010844,21.667511000252677,24.394229011982276,CRIS
2013-06-20,16.600000381469727,17.25,16.299999237060547,16.399999618530273,16.399999618530273,80760,16.960000228881835,17.225,17.869999885559082,18.16699987411499,16.930499963760376,17.675999965667724,38.62203241551029,-0.49806183100101364,-0.3424122312060463,-0.15564959979496734,19.70341178328074,17.869999885559082,16.036587987837425,14.868750146694394,19.754515086252457,CRIS
2013-06-21,16.5,16.950000762939453,16.0,16.950000762939453,16.950000762939453,117840,16.93000030517578,17.185000038146974,17.77249994277954,18.17199987411499,16.94499997138977,17.650749969482423,43.47727409238812,-0.49264315329775954,-0.37245841562438897,-0.12018473767337057,19.58370783213942,17.77249994277954,15.961292053419657,18.212545633813633,18.249602260253535,CRIS
2013-06-24,16.600000381469727,16.899999618530273,15.949999809265137,16.350000381469727,16.350000381469727,60100,16.760000228881836,17.070000076293944,17.632499980926514,18.158999881744386,16.95549997329712,17.62674997329712,39.780357538797226,-0.530646861843536,-0.4040961048682184,-0.12655075697531765,19.428961500205663,17.632499980926514,15.836038461647364,18.550823582105433,17.210706454204455,CRIS
2013-06-25,16.799999237060547,16.799999237060547,15.850000381469727,16.0,16.0,52040,16.530000305175783,16.89000015258789,17.482499980926512,18.16199987411499,16.956499977111818,17.600249977111815,37.7631647871683,-0.5822948478374563,-0.439735853462066,-0.14255899437539032,19.298064347001926,17.482499980926512,15.666935614851099,19.541490272640193,18.768286496186388,CRIS
2013-06-26,16.149999618530273,16.5,15.75,16.0,16.0,40440,16.34000015258789,16.785000228881835,17.339999961853028,18.16099988937378,16.95799997329712,17.57299997329712,37.7631647871683,-0.6161239554071969,-0.47501347385109216,-0.14111048155610473,19.1512422745243,17.339999961853028,15.528757649181758,12.245129444619929,16.77914776645515,CRIS
2013-06-27,16.200000762939453,16.350000381469727,16.0,16.049999237060547,16.049999237060547,42200,16.270000076293947,16.61500015258789,17.159999942779542,18.153999881744383,16.964999961853028,17.54799997329712,38.281674715210116,-0.6316183432201719,-0.5063344477249081,-0.12528389549526375,18.714541476148195,17.159999942779542,15.605458409410891,10.24372875486606,14.010116157375359,CRIS
2013-06-28,15.949999809265137,16.200000762939453,15.800000190734863,15.949999809265137,15.949999809265137,80940,16.06999988555908,16.500000095367433,17.01749997138977,18.153999881744383,16.967499961853026,17.52249997615814,37.60684332236012,-0.6445370533454131,-0.5339749688490091,-0.11056208449640403,18.463278287438403,17.01749997138977,15.57172165534114,10.869555001594728,11.119471067026872,CRIS
2013-07-01,16.200000762939453,17.149999618530273,16.0,17.100000381469727,17.100000381469727,50900,16.219999885559083,16.49000005722046,16.934999990463258,18.173999881744386,16.983999967575073,17.502249979972838,48.78746278504147,-0.5555754608933654,-0.5382950672578803,-0.01728039363548506,18.144999967922224,16.934999990463258,15.72500001300429,26.81159480382749,15.974959520096059,CRIS
2013-07-02,17.049999237060547,17.450000762939453,16.600000381469727,16.799999237060547,16.799999237060547,39760,16.379999732971193,16.455000019073488,16.884999990463257,18.1989998626709,16.999999961853028,17.480749974250795,46.44908021811316,-0.5034765784875823,-0.5313313695038208,0.027854791016238445,18.028722092554414,16.884999990463257,15.741277888372098,39.13042986071994,25.603859888714016,CRIS
2013-07-03,16.649999618530273,17.350000381469727,16.649999618530273,17.299999237060547,17.299999237060547,20400,16.6399995803833,16.489999866485597,16.912499952316285,18.22899984359741,17.02349995613098,17.458749966621397,50.6910256455817,-0.417034701064388,-0.5084720358159343,0.09143733475154625,18.068300597174368,16.912499952316285,15.756699307458202,60.83503896267538,42.259021209074234,CRIS
2013-07-05,17.600000381469727,17.600000381469727,16.700000762939453,17.600000381469727,17.600000381469727,43360,16.949999809265137,16.60999994277954,16.91749997138977,18.2629998588562,17.04999996185303,17.440999970436096,53.09197437765334,-0.32062533599575005,-0.4709026958518974,0.15027735985614737,18.08423697547563,16.91749997138977,15.75076296730391,70.63488963870863,56.86678615403461,CRIS
2013-07-08,17.850000381469727,17.850000381469727,17.299999237060547,17.399999618530273,17.399999618530273,39360,17.239999771118164,16.654999828338624,16.9199999332428,18.269999866485595,17.07449995994568,17.422999968528746,51.29866027055351,-0.25739155999702135,-0.4282004686809222,0.17080890868390086,18.090640825412684,16.9199999332428,15.749359041072914,80.15870348757095,70.54287736298494,CRIS
2013-07-09,17.5,17.5,17.0,17.399999618530273,17.399999618530273,42540,17.299999618530272,16.759999752044678,16.91499991416931,18.239999866485597,17.10399995803833,17.401749968528748,51.29866027055351,-0.20491619065332145,-0.3835436130754021,0.17862742242208063,18.076507564486352,16.91499991416931,15.75349226385227,81.7460108416096,77.51320132262968,CRIS
2013-07-10,17.350000381469727,17.700000762939453,16.950000762939453,17.299999237060547,17.299999237060547,44700,17.399999618530273,16.889999675750733,16.889999914169312,18.182999858856203,17.136499948501587,17.37949996471405,50.31317845736385,-0.16944502070751355,-0.3407238946018244,0.17127887389431085,17.994355000709188,16.889999914169312,15.785644827629437,76.98408877949362,79.62960103622468,CRIS
2013-07-11,17.5,18.649999618530273,17.299999237060547,18.549999237060547,18.549999237060547,103380,17.649999618530273,17.14499959945679,16.96499991416931,18.178999843597413,17.181999940872192,17.365499958992004,60.522283164904046,-0.04000812094133721,-0.280580739869727,0.24057261892838977,18.285264944722407,16.96499991416931,15.644734883616216,82.97752691171947,80.56920884427417,CRIS
2013-07-12,18.549999237060547,19.25,18.0,19.100000381469727,19.100000381469727,109400,17.949999618530274,17.449999713897704,17.032499933242796,18.195999851226805,17.22199994087219,17.35324996471405,64.02485652626783,0.1057332236823676,-0.20331794715930807,0.30905117084167566,18.617831164476748,17.032499933242796,15.447168702008847,88.69182707168221,82.88448092096505,CRIS
2013-07-15,19.049999237060547,19.649999618530273,18.600000381469727,19.450000762939453,19.450000762939453,68840,18.35999984741211,17.799999809265138,17.149999952316286,18.215999851226808,17.27549994468689,17.3437499666214,66.08687535564638,0.24663335917507823,-0.11332768589243081,0.35996104506750903,19.05420605592242,17.149999952316286,15.245793848710152,95.71261028588303,89.12732142309484,CRIS
2013-07-16,19.25,19.25,18.649999618530273,18.950000762939453,18.950000762939453,56140,18.670000076293945,17.98499984741211,17.237499952316284,18.220999851226807,17.327499952316284,17.33424996852875,60.731495985852334,0.31432852676423906,-0.027796443361096823,0.3421249701253359,19.29732432649173,17.237499952316284,15.177675578140839,90.87914332231179,91.76119355995895,CRIS
2013-07-17,19.049999237060547,19.25,18.600000381469727,19.049999237060547,19.049999237060547,33020,19.020000076293947,18.20999984741211,17.332499933242797,18.238999843597412,17.37449994087219,17.328499960899354,61.40511269604433,0.3717610460102563,0.0521150545131738,0.3196459914970825,19.537556834254737,17.332499933242797,15.12744303223086,87.11290184818853,91.23488515212773,CRIS
2013-07-18,19.0,19.25,18.549999237060547,18.850000381469727,18.850000381469727,44800,19.08000030517578,18.364999961853027,17.42749991416931,18.255999851226807,17.417499942779543,17.3177499628067,59.21717475375857,0.3965671162440785,0.12100546685935475,0.2755616493847237,19.720418654598948,17.42749991416931,15.134581173739672,81.8958925932116,86.62931258790393,CRIS
2013-07-19,18.850000381469727,19.049999237060547,18.399999618530273,18.75,18.75,35180,19.010000228881836,18.479999923706053,17.5449999332428,18.2479998588562,17.46049994468689,17.307999958992003,58.10240946063294,0.4035055497716371,0.17750548344181122,0.2260000663298259,19.85603893252019,17.5449999332428,15.23396093396541,79.65961392259159,82.88946945466385,CRIS
2013-07-22,18.700000762939453,18.950000762939453,18.350000381469727,18.700000762939453,18.700000762939453,47400,18.860000228881837,18.61000003814697,17.632499933242798,18.23599988937378,17.506999950408936,17.298499960899353,57.519372217843504,0.40035474744484745,0.22207533624241846,0.178279411202429,19.97904565770007,17.632499933242798,15.285954208785524,74.47191944112133,78.6758086523081,CRIS
2013-07-23,18.700000762939453,18.75,18.149999618530273,18.25,18.25,68680,18.720000076293946,18.695000076293944,17.72749991416931,18.187999897003174,17.554999952316283,17.287999958992003,52.420887948925184,0.3574262261002552,0.2491455142139858,0.10828071188626939,20.011679657073547,17.72749991416931,15.443320171265075,65.84276947442225,73.32476761271165,CRIS
2013-07-24,18.350000381469727,18.549999237060547,18.0,18.450000762939453,18.450000762939453,62100,18.600000381469727,18.810000228881837,17.849999952316285,18.121999912261963,17.585499963760377,17.2789999628067,54.35731532298011,0.3356740126761544,0.2664512139064195,0.06922279876973486,20.0098616064769,17.849999952316285,15.69013829815567,60.50263056901877,66.93910649485406,CRIS
2013-07-25,18.450000762939453,19.600000381469727,18.049999237060547,19.600000381469727,19.600000381469727,91040,18.750000381469725,18.915000343322752,18.02999997138977,18.067999935150148,17.619499959945678,17.27549996852875,63.54477406983978,0.4065441966548313,0.2944698104561019,0.11207438619872945,20.142676632249476,18.02999997138977,15.917323310530067,70.26785952689183,65.53775319011089,CRIS
2013-07-26,19.299999237060547,19.899999618530273,19.149999618530273,19.549999237060547,19.549999237060547,74640,18.910000228881835,18.960000228881835,18.20499997138977,18.018999919891357,17.65099995613098,17.2714999628067,62.95144333708637,0.45344759199403484,0.32626536676368845,0.1271822252303464,20.209719813482494,18.20499997138977,16.20028012929705,81.86860273940574,70.87969761177204,CRIS
2013-07-29,19.399999618530273,19.75,19.25,19.600000381469727,19.600000381469727,49300,19.09000015258789,18.975000190734864,18.3875,18.00999994277954,17.684999952316286,17.269249968528747,63.32027463158029,0.4890164677597362,0.358815586962898,0.13020088079683817,20.192458915348958,18.3875,16.58254108465104,92.03809389954183,81.3915187219464,CRIS
2013-07-30,19.700000762939453,19.75,19.049999237060547,19.549999237060547,19.549999237060547,38800,19.35,19.035000038146972,18.50999994277954,17.988999919891356,17.711999940872193,17.26699996471405,62.648609827764986,0.5073222880476926,0.3885169271798569,0.11880536086783572,20.281045279258514,18.50999994277954,16.738954606300567,88.16818497332736,87.35829387075825,CRIS
2013-07-31,19.700000762939453,20.899999618530273,19.299999237060547,20.75,20.75,122660,19.809999847412108,19.205000114440917,18.707499980926514,18.012999935150148,17.7449999332428,17.268999962806703,70.68536231677221,0.6116095609516847,0.4331354539342225,0.17847410701746225,20.55121256485851,18.707499980926514,16.863787396994518,90.39885930469673,90.20171272585524,CRIS
2013-08-01,20.899999618530273,21.049999237060547,20.0,20.350000381469727,20.350000381469727,41080,19.95999984741211,19.35500011444092,18.86000003814697,18.031999950408935,17.7739999294281,17.26849996089935,65.61715948093055,0.6544374027919808,0.47739584370577415,0.17704155908620667,20.71731015406747,18.86000003814697,17.002689922226473,86.13841987691116,88.23515471831168,CRIS
2013-08-02,20.200000762939453,20.450000762939453,19.899999618530273,20.049999237060547,20.049999237060547,41300,20.059999847412108,19.48500003814697,18.982499980926512,18.062999935150145,17.79849991798401,17.269999957084657,62.0251275954003,0.6566022884086635,0.5132371326463521,0.14336515576231146,20.814241151096137,18.982499980926512,17.150758810756887,79.69663911392281,85.41130609851017,CRIS
2013-08-05,20.0,21.200000762939453,20.0,21.0,21.0,89980,20.339999771118165,19.714999961853028,19.1625,18.104999942779543,17.836499910354615,17.273499960899354,67.99918651491303,0.7265993133467212,0.555909568786426,0.1706897445602953,21.043689908813995,19.1625,17.281310091186008,79.33743210313042,81.72416369798806,CRIS
2013-08-06,21.0,21.25,20.200000762939453,20.649999618530273,20.649999618530273,83020,20.559999847412108,19.954999923706055,19.325,18.13499994277954,17.873999910354613,17.274749960899353,64.00423825970128,0.7452396948949449,0.5937755940081297,0.15146410088681517,21.129023275102973,19.325,17.520976724897025,80.83384466728175,79.95597196144494,CRIS
2013-08-07,20.5,20.549999237060547,19.350000381469727,19.350000381469727,19.350000381469727,92160,20.279999923706054,20.044999885559083,19.42750005722046,18.141999950408934,17.899499921798707,17.265999960899354,51.82532042983986,0.6476475795345067,0.6045499911134051,0.04309758842110156,20.97426258457428,19.42750005722046,17.88073752986664,72.27563357506197,77.48230344849134,CRIS
2013-08-08,19.549999237060547,19.950000762939453,18.649999618530273,18.950000762939453,18.950000762939453,69060,20.0,19.979999923706053,19.447500133514403,18.14399995803833,17.923499937057496,17.25574996471405,48.751429290754324,0.5318971198162572,0.5900194168539755,-0.05812229703771832,20.95828598238602,19.447500133514403,17.936714284642786,50.76923859425057,67.95957227886471,CRIS
2013-08-09,19.0,19.700000762939453,18.600000381469727,18.950000762939453,18.950000762939453,40040,19.780000305175783,19.920000076293945,19.440000152587892,18.129999980926513,17.949499940872194,17.250249972343443,48.75142929075432,0.43514793206188784,0.5590451198955579,-0.1238971878336701,20.959078422956118,19.440000152587892,17.920921882219666,33.33335289588318,52.12607502173186,CRIS
2013-08-12,18.600000381469727,19.600000381469727,18.600000381469727,19.25,19.25,35820,19.43000030517578,19.885000038146973,19.43000011444092,18.1389999961853,17.979999933242798,17.24799996852875,51.2656951738298,0.3783198986630154,0.5229000756490494,-0.14458017698603398,20.951314939718266,19.43000011444092,17.90868528916357,32.30770795773214,38.80343314928859,CRIS
2013-08-13,19.350000381469727,20.25,19.25,20.149999618530273,20.149999618530273,126500,19.33000030517578,19.945000076293944,19.49000005722046,18.166999988555908,18.017999925613402,17.24824996471405,57.93336487217336,0.4012800141601822,0.49857606335127597,-0.09729604919109375,21.025447486070984,19.49000005722046,17.954552628369935,44.439109147359225,36.693390000324804,CRIS
2013-08-14,20.100000381469727,20.649999618530273,19.899999618530273,20.450000762939453,20.450000762939453,61040,19.550000381469726,19.91500015258789,19.560000133514404,18.220000019073485,18.04949994087219,17.252749972343445,59.90270031946003,0.4386274322471806,0.4865863371304569,-0.04795890488327631,21.135943943009863,19.560000133514404,17.984056324018944,57.96595997848372,44.90425902785832,CRIS
2013-08-15,20.049999237060547,21.0,20.049999237060547,20.399999618530273,20.399999618530273,88940,19.84000015258789,19.920000076293945,19.637500095367432,18.293000011444093,18.08549994468689,17.257249970436096,59.403544659030935,0.45890093139669474,0.48104925598370446,-0.022148324587009716,21.218599020711018,19.637500095367432,18.056401170023847,67.78695025447388,56.73067312677224,CRIS
2013-08-16,20.200000762939453,20.549999237060547,19.399999618530273,19.549999237060547,19.549999237060547,77620,19.95999984741211,19.870000076293945,19.67750005722046,18.3339999961853,18.11199994087219,17.25924996852875,51.540950126435845,0.4017487885459161,0.4651891624961468,-0.06344037395023067,21.20637998060074,19.67750005722046,18.14862013384018,57.86162435590964,61.2048448629557,CRIS
2013-08-19,19.450000762939453,20.350000381469727,19.450000762939453,19.549999237060547,19.549999237060547,53540,20.019999694824218,19.725,19.719999980926513,18.37799997329712,18.1439999294281,17.261749968528747,51.54095012643584,0.3523931348759781,0.44262995697211305,-0.09023682209613493,21.1836936523686,19.719999980926513,18.256306309484426,46.540848815847994,57.396474475410464,CRIS
2013-08-20,19.600000381469727,20.5,19.549999237060547,20.399999618530273,20.399999618530273,58500,20.06999969482422,19.7,19.82749996185303,18.435999965667726,18.1839999294281,17.267249970436097,57.98974037995749,0.3775145975039429,0.429606885078479,-0.0520922875745361,21.152820335523497,19.82749996185303,18.50217958818256,46.540848815847994,50.31444066253517,CRIS
2013-08-21,20.299999237060547,22.299999237060547,20.25,21.799999237060547,21.799999237060547,238780,20.339999389648437,19.94499988555908,19.994999885559082,18.515999965667724,18.245999917984008,17.284249968528748,66.01238458943769,0.5045753757134115,0.44460058320546547,0.05997479250794602,21.424300086579628,19.994999885559082,18.565699684538536,63.42000339176152,52.1672336744858,CRIS
2013-08-22,21.950000762939453,22.450000762939453,21.450000762939453,22.149999618530273,22.149999618530273,62700,20.689999389648438,20.264999771118163,20.122499847412108,18.61799997329712,18.311999912261964,17.305999970436098,67.67439635647948,0.6262945300892007,0.48093937258221253,0.14535515750698813,21.818222098172118,20.122499847412108,18.426777596652098,82.20625161707456,64.05570127489466,CRIS
2013-08-23,22.0,22.0,21.350000381469727,21.649999618530273,21.649999618530273,60740,21.109999465942384,20.534999656677247,20.227499866485594,18.695999965667724,18.374999904632567,17.3237499666214,62.93937446481459,0.6746352404395886,0.5196785461536877,0.15495669428590086,22.02540799986827,20.227499866485594,18.429591733102917,85.97166570548382,77.19930690477327,CRIS
2013-08-26,21.75,22.850000381469727,21.649999618530273,22.049999237060547,22.049999237060547,145980,21.609999465942384,20.8149995803833,20.349999809265135,18.79499994277954,18.443499898910524,17.347999958992006,65.04637240772387,0.7367296669451306,0.5630887703119762,0.1736408966331544,22.2885555558378,20.349999809265135,18.41144406269247,84.20165282355116,84.12652338203647,CRIS
2013-08-27,21.799999237060547,21.899999618530273,20.549999237060547,20.549999237060547,20.549999237060547,112860,21.639999389648438,20.854999542236328,20.399999809265136,18.861999912261965,18.492499895095825,17.367749953269957,52.90052743396208,0.6573252470626336,0.5819360656621078,0.07538918140052586,22.304730276729682,20.399999809265136,18.49526934180059,68.75984040986604,79.64438631296697,CRIS
2013-08-28,20.600000381469727,21.5,20.600000381469727,21.049999237060547,21.049999237060547,316980,21.48999938964844,20.914999389648436,20.414999771118165,18.939999904632568,18.544999885559083,17.39099995136261,55.859272633676106,0.6275089608633806,0.5910506447023623,0.036458316161018245,22.33518152886639,20.414999771118165,18.49481801336994,61.56860052370535,71.51003125237416,CRIS
2013-08-29,21.149999618530273,23.149999618530273,21.049999237060547,22.850000381469727,22.850000381469727,244520,21.629999542236327,21.159999465942384,20.539999771118165,19.057999897003175,18.612999897003174,17.42299994945526,64.50411360575544,0.7405873582856302,0.6209579874190159,0.11962937086661429,22.73307947626813,20.539999771118165,18.3469200659682,65.64532232635861,65.32458775330997,CRIS
2013-08-30,22.799999237060547,23.0,21.600000381469727,21.899999618530273,21.899999618530273,142740,21.679999542236327,21.394999504089355,20.632499790191652,19.167999897003174,18.66749988555908,17.449999947547912,58.043055511747546,0.7449582656807046,0.6457580430713536,0.09920022260935091,22.890213986307526,20.632499790191652,18.374785594075778,73.00078525962259,66.73823603656216,CRIS
2013-09-03,22.299999237060547,22.600000381469727,21.600000381469727,21.899999618530273,21.899999618530273,57140,21.649999618530273,21.629999542236327,20.677499771118164,19.26699987411499,18.71949987411499,17.479249949455262,58.04305551174755,0.7398932128913103,0.664585077035345,0.0753081358559653,22.997731070005344,20.677499771118164,18.357268472230984,76.00733018309329,71.5511459230248,CRIS
2013-09-04,21.850000381469727,22.049999237060547,21.399999618530273,21.850000381469727,21.850000381469727,106480,21.90999984741211,21.774999618530273,20.737499809265138,19.37699987411499,18.767999877929686,17.51099995136261,57.69033712351324,0.7235044920755165,0.6763689600433793,0.04713553203213716,23.113183615372613,20.737499809265138,18.361816003157664,66.64957838624834,71.88589794298804,CRIS
2013-09-05,21.799999237060547,22.299999237060547,21.649999618530273,21.75,21.75,63720,22.05,21.769999694824218,20.85749979019165,19.491999874114992,18.82699987411499,17.540749950408937,56.94499383093905,0.6944420223495946,0.6799835725046224,0.014458449844972243,23.182639347236172,20.85749979019165,18.532360233147127,64.88889906141472,69.18193587691874,CRIS
2013-09-06,21.950000762939453,22.350000381469727,20.700000762939453,21.450000762939453,21.450000762939453,91300,21.770000076293947,21.699999809265137,20.98249979019165,19.600999889373778,18.88099988937378,17.566999950408935,54.66332559066359,0.6398268488404177,0.6719522277717814,-0.03212537893136369,23.14728036394068,20.98249979019165,18.81771921644262,60.684700430181216,64.07439262594805,CRIS
2013-09-09,21.5,22.0,21.25,22.0,22.0,105360,21.79000015258789,21.73499984741211,21.134999752044678,19.71999990463257,18.936999893188478,17.595749950408937,57.986920485782115,0.6336202919381684,0.6642858406050588,-0.03066554866689042,23.128514451076512,21.134999752044678,19.141485053012843,61.59210571634958,62.38856840264847,CRIS
2013-09-10,22.100000381469727,22.350000381469727,21.399999618530273,21.549999237060547,21.549999237060547,108140,21.720000076293946,21.684999847412108,21.249999713897704,19.831999893188478,18.992999887466432,17.619499950408937,54.46856130202521,0.5856393640801159,0.6485565453000702,-0.06291718121995438,23.05138834265672,21.249999713897704,19.44861108513869,55.6457353683904,59.307513838307024,CRIS
2013-09-11,21.399999618530273,21.549999237060547,21.0,21.0,21.0,47380,21.55,21.729999923706053,21.29249973297119,19.90999988555908,19.041999883651734,17.639999952316284,50.44026842876048,0.49749893315424387,0.618345022870905,-0.12084608971666111,23.026937945985814,21.29249973297119,19.558061519956567,43.39695148144968,53.54493085539652,CRIS
2013-09-12,21.0,21.149999618530273,20.25,21.049999237060547,21.049999237060547,70120,21.40999984741211,21.729999923706053,21.322499656677245,19.994999885559082,19.09699987411499,17.660249948501587,50.796520113327446,0.42676207959431167,0.5800284342155864,-0.1532663546212747,23.017927723060087,21.322499656677245,19.627071590294403,29.907156374825124,42.98328107488837,CRIS
2013-09-13,21.200000762939453,21.700000762939453,20.899999618530273,21.549999237060547,21.549999237060547,44000,21.429999542236327,21.599999809265135,21.37999963760376,20.079999885559083,19.15449986457825,17.68324994087219,54.33187089545206,0.40636412219442875,0.5452955718113548,-0.13893144961692605,23.023593652192154,21.37999963760376,19.736405623015365,29.907156374825124,34.40375474369994,CRIS
2013-09-16,21.850000381469727,21.899999618530273,21.149999618530273,21.299999237060547,21.299999237060547,72580,21.289999389648436,21.539999771118165,21.46749963760376,20.153999862670897,19.20849986076355,17.701499938964844,52.30810457774411,0.36580886642877175,0.5093982307348381,-0.1435893643060664,22.88251766024905,21.46749963760376,20.052481614958467,36.20687500616579,32.007062585271974,CRIS
2013-09-17,21.299999237060547,21.549999237060547,20.850000381469727,21.5,21.5,36640,21.27999954223633,21.499999809265137,21.564999675750734,20.235999870300294,19.252999868392944,17.72499994277954,53.79099363534286,0.34582052044881095,0.4766826886776327,-0.13086216822882174,22.673647803945723,21.564999675750734,20.456351547555744,41.37929824907544,35.83110987668875,CRIS
2013-09-18,21.5,21.75,21.0,21.399999618530273,21.399999618530273,47720,21.359999465942384,21.454999732971192,21.61499967575073,20.315999870300292,19.277999868392943,17.748249940872192,52.90523095190296,0.31824192242192595,0.44499453542649137,-0.12675261300456542,22.591268413989607,21.61499967575073,20.638730937511856,39.65516447595568,39.080445910398936,CRIS
2013-09-19,21.399999618530273,22.0,21.399999618530273,21.950000762939453,21.950000762939453,57460,21.539999771118165,21.474999809265135,21.62249975204468,20.40899990081787,19.295999879837037,17.77874994277954,57.090363950176545,0.3368828053175861,0.42337218940471033,-0.08648938408712425,22.606611444298725,21.62249975204468,20.638388059790632,48.19227599437857,43.07557957313653,CRIS
2013-09-20,22.0,22.0,20.899999618530273,21.450000762939453,21.450000762939453,91920,21.520000076293947,21.474999809265135,21.587499809265136,20.46699993133545,19.32299988746643,17.80549994468689,52.520952354471675,0.30776232547438553,0.40025021661864535,-0.09248789114425982,22.543468321964703,21.587499809265136,20.63153129656557,50.84574266702088,46.231061045785005,CRIS
2013-09-23,21.350000381469727,21.549999237060547,20.850000381469727,21.399999618530273,21.399999618530273,43300,21.54000015258789,21.414999771118165,21.574999809265137,20.51299991607666,19.354499883651734,17.833999943733215,52.07210647985654,0.27745117646516704,0.37569040858794966,-0.09823923212278263,22.53390586115265,21.574999809265137,20.616093757377623,55.881313391389426,51.63977735092959,CRIS
2013-09-24,21.350000381469727,21.649999618530273,20.75,21.25,21.25,66460,21.49000015258789,21.38499984741211,21.53499984741211,20.548999900817872,19.38249987602234,17.864749941825867,50.6730458092473,0.23857550694310703,0.34826742825898116,-0.10969192131587413,22.477921324777434,21.53499984741211,20.592078370046785,51.148256527225215,52.625104195211804,CRIS
2013-09-25,21.200000762939453,21.649999618530273,21.200000762939453,21.450000762939453,21.450000762939453,51720,21.500000381469725,21.429999923706056,21.579999923706055,20.598999900817873,19.40999987602234,17.895749945640564,52.505369090660004,0.22135302892591469,0.32288454839236785,-0.10153151946645317,22.409699033868655,21.579999923706055,20.750300813543454,53.174599570392296,53.40138982966894,CRIS
2013-09-26,21.600000381469727,22.0,21.049999237060547,22.0,22.0,103000,21.510000228881836,21.525,21.627499961853026,20.657999916076662,19.448499879837037,17.927249946594237,57.21243705576173,0.24921167584119885,0.30814997388213405,-0.0589382980409352,22.438964974134745,21.627499961853026,20.816034949571307,62.69841341925462,55.673756505624006,CRIS
2013-09-27,21.75,22.200000762939453,21.450000762939453,21.5,21.5,89360,21.520000076293947,21.520000076293947,21.55999994277954,20.710999908447267,19.483499879837037,17.950999946594237,52.15219656258376,0.22831219207578002,0.29218241752086327,-0.06387022544508325,22.147026559483944,21.55999994277954,20.972973326075138,66.66666666666646,60.846559885437756,CRIS
2013-09-30,21.950000762939453,22.450000762939453,21.149999618530273,22.299999237060547,22.299999237060547,171740,21.7,21.620000076293945,21.579999923706055,20.781999893188477,19.51499987602234,17.97799994468689,58.479865053314015,0.2731537072720833,0.2883766754711073,-0.015222968199023967,22.235286187087432,21.579999923706055,20.924713660324677,78.67962269833883,69.34823426141993,CRIS
2013-10-01,22.350000381469727,22.450000762939453,21.950000762939453,22.299999237060547,22.299999237060547,93600,21.90999984741211,21.7,21.59999990463257,20.8539998626709,19.544999876022338,18.00549994468689,58.479865053314015,0.3051730857618118,0.2917359575292482,0.0134371282325636,22.314842496632203,21.59999990463257,20.885157312632934,81.96243369585301,75.7695743536194,CRIS
2013-10-02,22.549999237060547,23.700000762939453,22.549999237060547,23.149999618530273,23.149999618530273,349260,22.249999618530275,21.875,21.664999866485594,20.951999855041503,19.56999987602234,18.036999940872192,64.29787769866786,0.3945880356842615,0.31230637316025084,0.08228166252401065,22.645866690323732,21.664999866485594,20.684133042647456,89.23980020268117,83.29395219895764,CRIS
2013-10-03,23.149999618530273,23.299999237060547,21.850000381469727,22.549999237060547,22.549999237060547,302380,22.359999465942384,21.934999847412108,21.70499982833862,21.033999824523924,19.577999868392943,18.063749933242796,58.10816933445877,0.4122824755839325,0.3323015936449872,0.07998088193894531,22.75899200618309,21.70499982833862,20.651007650494154,78.51818564321054,83.2401398472482,CRIS
2013-10-04,22.649999618530273,22.75,21.5,21.600000381469727,21.600000381469727,171320,22.379999542236327,21.949999809265137,21.712499809265136,21.073999824523927,19.570999879837036,18.082249937057494,49.91485524340736,0.34566388046578567,0.3349740510091469,0.010689829456638766,22.761248866093972,21.712499809265136,20.6637507524363,57.06212351426179,74.94003645338447,CRIS
2013-10-07,21.25,21.5,20.549999237060547,20.799999237060547,20.799999237060547,170840,22.07999954223633,21.889999771118163,21.652499771118165,21.098999824523926,19.558999872207643,18.096749935150147,44.25578980785686,0.22571287983099708,0.3131218167735169,-0.08740893694251983,22.76401889052575,21.652499771118165,20.54098065171058,32.58899213438037,56.05643376395087,CRIS
2013-10-08,20.850000381469727,21.25,18.950000762939453,19.25,19.25,215180,21.469999694824217,21.689999771118163,21.537499809265135,21.091999816894532,19.550999879837036,18.103499937057496,35.789453340266824,0.005515286293714894,0.2516005106775565,-0.24608522438384162,23.06552943792178,21.537499809265135,20.009470180608492,14.35528076838763,34.668798805676566,CRIS
2013-10-09,19.299999237060547,19.600000381469727,18.299999237060547,19.100000381469727,19.100000381469727,187220,20.65999984741211,21.454999732971192,21.442499828338622,21.082999839782715,19.535999879837036,18.106999940872193,35.089852496572924,-0.17903282962302214,0.16547384261744078,-0.34450667224046294,23.294329745921967,21.442499828338622,19.590669910755278,9.689036441721978,18.877769781496625,CRIS
