Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-31,25.166000366210938,25.5,25.166000366210938,25.399999618530273,21.499425888061523,1100,25.463999938964843,25.450399971008302,25.525850009918212,25.50707992553711,25.40926996231079,,44.22384474486428,-0.02329178442807489,-0.012513804774489119,-0.010777979653585772,25.713483182131405,25.525850009918212,25.33821683770502,63.09521917310141,58.8624287564586,OCCIO
2022-02-01,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.499425888061523,300,25.461999893188477,25.445399856567384,25.51184997558594,25.50717990875244,25.411569957733153,,44.22384474486427,-0.028098755968432698,-0.015630795013277833,-0.012467960955154865,25.69306091611205,25.51184997558594,25.33063903505983,50.7935660946387,58.06875093120732,OCCIO
2022-02-02,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.499425888061523,300,25.45999984741211,25.44199981689453,25.501849937438966,25.506679916381835,25.414969959259032,,44.22384474486427,-0.03154468801892918,-0.0188135736144081,-0.012731114404521078,25.684566667864893,25.501849937438966,25.31913320701304,46.42844978636929,53.43907835136986,OCCIO
2022-02-03,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.499425888061523,0,25.41999969482422,25.43199977874756,25.492699909210206,25.50747989654541,25.417769947052,,44.22384474486428,-0.03388500870785194,-0.021827860633096868,-0.01205714807475507,25.67656979942986,25.492699909210206,25.30883001899055,48.92459203056521,48.715535970524456,OCCIO
2022-02-04,25.399999618530273,25.566999435424805,25.350000381469727,25.566999435424805,21.640775680541992,3200,25.43339958190918,25.448699760437012,25.492299842834473,25.510619888305666,25.42163993835449,25.311059923171996,54.59214408752877,-0.022010516632565924,-0.02186439183299068,-0.00014612479957524377,25.675485251999408,25.492299842834473,25.30911443366954,64.24714065134089,53.20006082275852,OCCIO
2022-02-07,25.475000381469727,25.48699951171875,25.475000381469727,25.479999542236328,21.567134857177734,600,25.449399566650392,25.456699752807616,25.487799835205077,25.51201988220215,25.42513994216919,25.31345992088318,49.436380156296764,-0.01939646997172062,-0.02137080746073667,0.0019743374890160495,25.66751822584954,25.487799835205077,25.308081444560614,72.88767006092678,62.01980091427768,OCCIO
2022-02-08,25.549999237060547,25.549999237060547,25.454999923706055,25.454999923706055,21.545978546142578,500,25.460399627685547,25.46119976043701,25.48204984664917,25.515539894104005,25.428389949798586,25.315734920501708,48.032602465588724,-0.019121656886902372,-0.02092097734596981,0.001799320459067437,25.658203909664827,25.48204984664917,25.30589578363351,77.11196370470965,71.41559147232583,OCCIO
2022-02-09,25.360000610351562,25.360000610351562,25.350000381469727,25.350000381469727,21.45709991455078,700,25.450399780273436,25.455199813842775,25.473799896240234,25.511539916992188,25.43018995285034,25.317484922409058,42.565601450268595,-0.027064468729477653,-0.022149675622671377,-0.004914793106806276,25.65826746781807,25.473799896240234,25.289332324662396,60.445370284915704,70.14833468351743,OCCIO
2022-02-10,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.54174041748047,300,25.460400009155272,25.440199851989746,25.463799953460693,25.51273994445801,25.433789958953856,25.319834928512574,48.56949223003244,-0.025001804058931043,-0.02272010130992331,-0.0022817027490077343,25.629728555165283,25.463799953460693,25.297871351756104,58.141316656485365,65.23288354870363,OCCIO
2022-02-11,25.299999237060547,25.299999237060547,25.190000534057617,25.229999542236328,21.35552406311035,1600,25.393000030517577,25.413199806213377,25.441799926757813,25.509539947509765,25.43518995285034,25.318384923934936,38.928237381897574,-0.040650790324036734,-0.026306239112745995,-0.014344551211290739,25.609206989005322,25.441799926757813,25.274392864510304,40.860181974530605,53.148956305310605,OCCIO
2022-02-14,25.200000762939453,25.25,25.200000762939453,25.25,21.37245750427246,1200,25.347000122070312,25.398199844360352,25.424299907684325,25.5035799407959,25.43688995361328,25.31738492012024,40.09249939816462,-0.05085265711669962,-0.03121552271353672,-0.0196371344031629,25.595039731470724,25.424299907684325,25.253560083897927,33.17966139435678,44.0603866751243,OCCIO
2022-02-15,25.200000762939453,25.235000610351562,25.200000762939453,25.235000610351562,21.359760284423828,1100,25.303000259399415,25.38169994354248,25.41354990005493,25.500599937438963,25.438439960479737,25.31635992050171,39.48456603441569,-0.059462587742544315,-0.036864935719338236,-0.02259765202320608,25.602559356889127,25.41354990005493,25.224540443220736,16.66659341979395,30.23547892956049,OCCIO
2022-02-16,25.350000381469727,25.399999618530273,25.329999923706055,25.399999618530273,21.499425888061523,1600,25.313000106811522,25.38169994354248,25.411849880218504,25.498859939575194,25.441139965057374,25.31685992240906,48.69976346888305,-0.052368309515003375,-0.03996561047847126,-0.012402699036532114,25.600704573267222,25.411849880218504,25.222995187169786,31.202496854462186,27.01625055620435,OCCIO
2022-02-17,25.450000762939453,25.451000213623047,25.450000762939453,25.451000213623047,21.65169906616211,500,25.313199996948242,25.386800003051757,25.409399890899657,25.49827995300293,25.444829959869384,25.317514925003053,51.174688827121315,-0.0421449009302961,-0.04040146856883623,-0.001743432361459872,25.59485755801994,25.409399890899657,25.223942223779375,48.441727678479005,32.10360598424509,OCCIO
2022-02-18,25.270000457763672,25.28499984741211,25.170000076293945,25.28499984741211,21.510480880737305,1800,25.324200057983397,25.358600044250487,25.40364990234375,25.492979965209962,25.446779956817625,25.317689924240113,43.77246478275409,-0.0468970185638895,-0.04170057856784688,-0.0051964399960426205,25.5968847282912,25.40364990234375,25.210415076396302,52.797917781911686,44.14738077161767,OCCIO
2022-02-22,25.200000762939453,25.200000762939453,24.989999771118164,25.020000457763672,21.285037994384766,5800,25.278200149536133,25.312600135803223,25.38464994430542,25.48297996520996,25.445489959716795,25.31583992958069,35.055204216267825,-0.0712253011426327,-0.047605523082804045,-0.023619778059828657,25.640248102923536,25.38464994430542,25.129051785687302,35.07970614135195,45.43978386724759,OCCIO
2022-02-23,25.139999389648438,25.139999389648438,25.040000915527344,25.040000915527344,21.30205726623535,1300,25.23920021057129,25.27110023498535,25.366149997711183,25.47181999206543,25.444389972686768,25.314289932250976,36.08970211508829,-0.08787875894092778,-0.05566017025442879,-0.03221858868649899,25.662105220139463,25.366149997711183,25.070194775282904,14.277462315941305,34.05169541306836,OCCIO
2022-02-24,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,21.35310173034668,2100,25.17920036315918,25.246100234985352,25.350650024414062,25.463019981384278,25.44299997329712,25.313039932250977,39.21761827227336,-0.09513859031522998,-0.06355585426658902,-0.03158273604864095,25.667527064880993,25.350650024414062,25.03377298394713,10.976461695436695,20.111210050910028,OCCIO
2022-02-25,25.190000534057617,25.229999542236328,25.184999465942383,25.200000762939453,21.43817138671875,1100,25.12900047302246,25.22110023498535,25.330650043487548,25.45501998901367,25.44259998321533,25.313089933395386,44.12594441466921,-0.09176505352183995,-0.06919769411763921,-0.022567359404200737,25.632171156696455,25.330650043487548,25.02912893027864,21.743389724492516,15.665771245290218,OCCIO
2022-02-28,25.299999237060547,25.3700008392334,25.200000762939453,25.3700008392334,21.582794189453125,2200,25.14600067138672,25.23510036468506,25.32415008544922,25.45232002258301,25.44319999694824,25.31356993675232,51.32237618016738,-0.07451495389648599,-0.07026114607340857,-0.004253807823077424,25.616245616677936,25.32415008544922,25.0320545542205,41.47395094491005,24.731267454946465,OCCIO
2022-03-01,25.229999542236328,25.25,25.229999542236328,25.25,21.480703353881836,400,25.192000579833984,25.23510036468506,25.316650104522704,25.44808002471924,25.442199993133546,25.31281993865967,46.74552387437543,-0.06972346183373901,-0.07015360922547466,0.00043014739173564964,25.608272835476193,25.316650104522704,25.025027373569216,53.91891300446944,39.04541789129072,OCCIO
2022-03-02,25.280000686645508,25.280000686645508,25.010000228881836,25.219999313354492,21.455184936523438,4000,25.228000259399415,25.233600234985353,25.307650089263916,25.44248001098633,25.440699977874758,25.312069931030273,45.64948090478223,-0.06756809163853816,-0.06963650570808735,0.0020684140695491904,25.59953818922687,25.307650089263916,25.015761989300962,58.049306360625685,51.147390103335105,OCCIO
2022-03-03,25.34000015258789,25.350000381469727,25.250999450683594,25.250999450683594,21.48155403137207,700,25.258200073242186,25.218700218200684,25.300200080871583,25.43930000305176,25.43945997238159,25.311624927520754,47.03152569913411,-0.06263645911588966,-0.06823649638964782,0.005600037273758157,25.589877184313117,25.300200080871583,25.01052297743005,54.30214966121495,55.4234563421034,OCCIO
2022-03-04,25.250999450683594,25.250999450683594,25.250999450683594,25.250999450683594,21.48155403137207,0,25.268399810791017,25.198700141906738,25.292750072479247,25.43543998718262,25.438069972991944,25.311129922866822,47.0315256991341,-0.05805883865950179,-0.06620096484361862,0.008142126184116832,25.579425785816564,25.292750072479247,25.00607435914193,54.37441645255563,55.5752908247988,OCCIO
2022-03-07,25.09000015258789,25.155000686645508,25.059999465942383,25.059999465942383,21.319068908691406,1600,25.206399536132814,25.176200103759765,25.267400074005128,25.42843997955322,25.43516996383667,25.310129919052123,39.799850031275604,-0.0690472107182174,-0.06677021401853837,-0.0022769966996790264,25.541998874585985,25.267400074005128,24.99280127342427,42.80538580674703,50.49398397350592,OCCIO
2022-03-08,25.049999237060547,25.219999313354492,25.049999237060547,25.219999313354492,21.455184936523438,1100,25.20039939880371,25.19619998931885,25.254400062561036,25.417839965820313,25.433389949798585,25.309629917144775,47.13322082622955,-0.06410595073455738,-0.06623736136174217,0.0021314106271847905,25.511573466578213,25.254400062561036,24.99722665854386,40.56387405167077,45.91455877032453,OCCIO
2022-03-09,25.155000686645508,25.209999084472656,25.155000686645508,25.209999084472656,21.446672439575195,800,25.198399353027344,25.213199806213378,25.242150020599365,25.413039932250978,25.43150993347168,25.3089799118042,46.749900527778465,-0.06030178010848175,-0.06505024511109009,0.0047484650026083375,25.482741238507217,25.242150020599365,25.001558802691513,37.599280642015984,40.32284683347798,OCCIO
2022-03-10,25.155000686645508,25.209999084472656,25.072999954223633,25.135000228881836,21.38287353515625,2200,25.175199508666992,25.21669979095459,25.23140001296997,25.402939949035645,25.42874994277954,25.30790491104126,43.86841761521176,-0.06261691946442838,-0.06456357998175774,0.0019466605173293627,25.470965784696983,25.23140001296997,24.99183424124296,45.25714962222039,41.140101438635774,OCCIO
2022-03-11,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,21.38287353515625,0,25.15199966430664,25.210199737548827,25.21564998626709,25.39283996582031,25.426059951782225,25.307184915542603,43.868417615211754,-0.06371719195738734,-0.06439430237688366,0.0006771104194963212,25.436332635598443,25.21564998626709,24.994967336935733,41.3459879566162,41.40080607361758,OCCIO
2022-03-14,25.079999923706055,25.104999542236328,25.049999237060547,25.06999969482422,21.327577590942383,1500,25.153999710083006,25.18019962310791,25.207649993896485,25.381039962768554,25.422759952545167,25.305784912109374,41.309163483777716,-0.06903833475324461,-0.06532310885215585,-0.0037152259010887617,25.43709813996007,25.207649993896485,24.9782018478329,30.99410198393076,39.199079854255835,OCCIO
2022-03-15,25.086000442504883,25.086000442504883,25.059999465942383,25.059999465942383,21.319068908691406,700,25.121999740600586,25.16119956970215,25.198149967193604,25.369239959716797,25.419069938659668,25.30463490486145,40.91369863735771,-0.0732182986807075,-0.06690214681786619,-0.006316151862841318,25.43539853047721,25.198149967193604,24.960901403909997,22.90435047345001,31.748146804665712,OCCIO
2022-03-16,25.100000381469727,25.1200008392334,25.100000381469727,25.100000381469727,21.35310173034668,900,25.1,25.14919967651367,25.19139995574951,25.357639961242675,25.41706995010376,25.303434906005858,43.253842814093765,-0.07246784640311432,-0.06801528673491582,-0.004452559668198505,25.43173244297919,25.19139995574951,24.95106746851983,18.518381158253167,24.138944538544703,OCCIO
2022-03-17,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,21.39563751220703,1200,25.102999877929687,25.13909969329834,25.17889995574951,25.348639945983887,25.416069946289063,25.302684907913207,46.1260311253269,-0.06706549768617265,-0.06782532892516718,0.000759831238994535,25.39974999115783,25.17889995574951,24.958049920341193,25.925768942765526,22.449500191489623,OCCIO
2022-03-18,25.229999542236328,25.229999542236328,25.201000213623047,25.209999084472656,21.446672439575195,1400,25.117999649047853,25.134999656677245,25.166849899291993,25.34117992401123,25.414669933319093,25.30178490638733,49.43358773138488,-0.05728232693320834,-0.06571672852677542,0.008434401593567079,25.350097392565978,25.166849899291993,24.983602406018008,40.903939945283895,28.449363348767587,OCCIO
2022-03-21,25.25,25.25,25.229999542236328,25.239999771118164,21.47220230102539,1100,25.15199966430664,25.152999687194825,25.164599895477295,25.334479904174806,25.41221992492676,25.30124990463257,51.051792946214526,-0.04657144234382926,-0.061887671290186186,0.015316228946356925,25.343031093489955,25.164599895477295,24.986168697464635,55.11957122129956,40.64976003644972,OCCIO
2022-03-22,25.177000045776367,25.177000045776367,25.177000045776367,25.177000045776367,21.41860580444336,600,25.175399780273438,25.14869976043701,25.17244987487793,25.32661991119385,25.408489933013914,25.300634908676148,47.60647263962579,-0.04267461407635409,-0.05804505984741977,0.01537044577106568,25.338100582651556,25.17244987487793,25.006799167104305,56.26783388858687,50.763781685056834,OCCIO
2022-03-23,25.059999465942383,25.059999465942383,24.979999542236328,25.0,21.3767032623291,2000,25.15539970397949,25.127699851989746,25.170449829101564,25.315219917297362,25.404489936828615,25.299084911346437,39.53396624383141,-0.05325488487942209,-0.05708702485382024,0.003832139974398144,25.343260137694067,25.170449829101564,24.99763952050906,39.12019348485649,50.16919953158103,OCCIO
2022-03-24,25.0,25.1299991607666,25.0,25.1299991607666,21.48786163330078,300,25.151399612426758,25.127199745178224,25.171949768066405,25.307519912719727,25.40228992462158,25.298059911727904,46.684634613901224,-0.05056707413828576,-0.055783034710713345,0.005215960572427583,25.342797741038215,25.171949768066405,25.001101795094595,35.089668902445815,43.49256542529645,OCCIO
2022-03-25,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.428009033203125,200,25.121399688720704,25.119699668884277,25.164949703216553,25.29571990966797,25.3988899230957,25.296684913635254,43.68862106150777,-0.05346899779843639,-0.055320227328257955,0.0018512295298215645,25.341987068206617,25.164949703216553,24.98791233822649,30.855038809792216,35.0216337323649,OCCIO
2022-03-28,25.0,25.15999984741211,25.0,25.15999984741211,21.513513565063477,1200,25.105399703979494,25.128699684143065,25.154449653625488,25.285519905090332,25.39607992172241,25.295654916763304,48.748780558855834,-0.04715601299557193,-0.05368738446172075,0.006531371466148822,25.304439423195443,25.154449653625488,25.00445988405553,50.61717929517702,38.85396233580507,OCCIO
2022-03-29,25.100000381469727,25.15999984741211,25.065000534057617,25.149999618530273,21.504962921142578,1700,25.099999618530273,25.137699699401857,25.149449634552003,25.276519889831544,25.392579917907714,25.294854917526244,48.281538305961334,-0.04247029087569132,-0.05144396574451486,0.008973674868823542,25.29288922823644,25.149449634552003,25.006010040867565,53.08636742536629,44.852861843445226,OCCIO
2022-03-30,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.496416091918945,600,25.12799949645996,25.141699600219727,25.1454496383667,25.270319862365724,25.3889799118042,25.29380491256714,47.788268725762805,-0.039112888203955976,-0.048977750236403085,0.00986486203244711,25.28521131819549,25.1454496383667,25.00568795853791,62.96288447138277,55.55547706397541,OCCIO
2022-03-31,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,21.513513565063477,1700,25.133999633789063,25.14269962310791,25.140899658203125,25.264839859008788,25.38557991027832,25.2933549118042,48.91244149651815,-0.03444123548337075,-0.046070447285796616,0.01162921180242587,25.272294890275056,25.140899658203125,25.009504426131194,62.96288447138277,59.67071212271066,OCCIO
2022-04-01,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,21.52206802368164,600,25.155999755859376,25.13869972229004,25.136849689483643,25.25823986053467,25.382879905700683,25.292554912567137,49.49794394424599,-0.029590876939820987,-0.04277453321660149,0.013183656276780503,25.259095638415193,25.136849689483643,25.014603740552094,65.43207260157205,63.78594718144592,OCCIO
2022-04-04,25.280000686645508,25.399999618530273,25.277999877929688,25.350000381469727,21.675981521606445,1800,25.1939998626709,25.149699783325197,25.15134973526001,25.257239875793456,25.381979904174806,25.29265491485596,58.67795765867323,-0.011094521805471658,-0.036438530934375525,0.025344009128903867,25.299702419251712,25.15134973526001,25.002997051268306,75.04417914619985,67.81304540638494,OCCIO
2022-04-05,25.399999618530273,25.399999618530273,25.20400047302246,25.360000610351562,21.684524536132812,900,25.236000061035156,25.167999839782716,25.158349800109864,25.25643989562988,25.380609912872316,25.292954921722412,59.12252718582517,0.004321096877891506,-0.028286605371922117,0.032607702249813623,25.330329449593563,25.158349800109864,24.986370150626165,82.98076637534251,74.48567270770485,OCCIO
2022-04-06,25.25,25.25,25.18000030517578,25.18000030517578,21.530620574951172,1300,25.244000244140626,25.185999870300293,25.15684986114502,25.251839904785157,25.37760992050171,25.29270492553711,48.92029964017595,0.00199061883085605,-0.022231160531366485,0.024221779362222536,25.32751977568089,25.15684986114502,24.98617994660915,75.39702362841223,77.80732304998492,OCCIO
2022-04-07,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,21.547718048095703,1300,25.252000427246095,25.193000030517577,25.1600998878479,25.247639923095704,25.37510992050171,25.292354927062988,49.9536924468688,0.0017375387144014098,-0.017437420682212906,0.019174959396614316,25.331455914333755,25.1600998878479,24.988743861362043,63.49229416154635,73.95669472176708,OCCIO
2022-04-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.547718048095703,0,25.258000564575195,25.207000160217284,25.163349914550782,25.239639930725097,25.372359924316406,25.292304935455324,49.95369244686879,0.001519455560892169,-0.01364604543359189,0.01516550099448406,25.335143553864633,25.163349914550782,24.99155627523693,50.79389587997633,63.22773788997836,OCCIO
2022-04-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.633222579956055,300,25.24800033569336,25.221000099182127,25.174849891662596,25.235639915466308,25.37135992050171,25.292829933166505,55.208269216837294,0.009308363213119009,-0.00905516370424971,0.01836352691736872,25.35084935580665,25.174849891662596,24.998850427518544,60.317618902729784,58.20126964808421,OCCIO
2022-04-12,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.633222579956055,0,25.236000061035156,25.236000061035156,25.186849880218507,25.233639907836913,25.37035991668701,25.293629932403565,55.2082692168373,0.015304705525114315,-0.004183189858376905,0.01948789538349122,25.36261722687363,25.186849880218507,25.011082533563382,67.85716799646717,59.656227593057814,OCCIO
2022-04-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.633222579956055,0,25.25999984741211,25.252000045776366,25.196849822998047,25.23163990020752,25.36940990447998,25.294129924774168,55.208269216837294,0.019828281917416035,0.000619104496781684,0.01920917742063435,25.37446219033826,25.196849822998047,25.019237455657834,75.39671709020456,67.85716799646723,OCCIO
2022-04-14,25.20199966430664,25.239999771118164,25.20199966430664,25.239999771118164,21.58192253112793,400,25.26799964904785,25.260000038146973,25.201349830627443,25.22843990325928,25.367559909820557,25.294809923171997,51.181241841104516,0.018360148965353318,0.004167313390496011,0.014192835574857307,25.37854618507571,25.201349830627443,25.024153476179176,69.99992052706453,71.08460187124547,OCCIO
2022-04-18,25.204999923706055,25.290000915527344,25.18000030517578,25.18000030517578,21.530620574951172,14200,25.26399955749512,25.261000061035155,25.1998498916626,25.224039916992187,25.365759906768798,25.294934921264648,47.45359904160553,0.012214387700208107,0.0057767282524384305,0.0064376594477696765,25.377235762834317,25.1998498916626,25.02246402049088,56.44275483108487,67.2797974827847,OCCIO
2022-04-19,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.633222579956055,700,25.26399955749512,25.255999946594237,25.202849864959717,25.218699913024903,25.364659900665284,25.29563491821289,54.57879483072623,0.0168327016433949,0.007987922930629724,0.008844778712765174,25.38482053195034,25.202849864959717,25.020879197969094,51.95557746011763,59.46608427275572,OCCIO
2022-04-20,25.329999923706055,25.5,25.299999237060547,25.5,21.804237365722656,2700,25.30399971008301,25.26999988555908,25.2189998626709,25.219099922180177,25.365559902191162,25.29723491668701,63.469700712010045,0.03621368993429641,0.013633076331363063,0.02258061360293335,25.44170152827144,25.2189998626709,24.996298197070356,65.28891079345097,57.895747694884534,OCCIO
2022-04-21,25.5,25.5,25.270000457763672,25.270000457763672,21.716583251953125,800,25.297999954223634,25.278999900817873,25.232499885559083,25.215399932861327,25.365469913482666,25.29783492088318,51.0855681984313,0.0326379914660464,0.017434059358299732,0.015203932107746669,25.431986861473234,25.232499885559083,25.03301290964493,64.63048494988271,60.62499106781715,OCCIO
2022-04-22,25.110000610351562,25.110000610351562,25.100000381469727,25.100000381469727,21.57048988342285,400,25.270000076293947,25.2689998626709,25.23099994659424,25.21039993286133,25.360969924926756,25.297319927215575,44.21797149622915,0.01590331573709136,0.01712791063405806,-0.0012245948969666978,25.433967920156807,25.23099994659424,25.02803197303167,44.1177020573177,58.012365933550505,OCCIO
2022-04-25,25.09000015258789,25.114999771118164,25.09000015258789,25.100000381469727,21.57048988342285,1800,25.254000091552733,25.258999824523926,25.232999992370605,25.203399925231935,25.35806993484497,25.296619930267333,44.21797149622915,0.0026108681917627052,0.014224502145598988,-0.011613633953836282,25.429885598486106,25.232999992370605,25.036114386255104,11.597395764925698,40.115194257375414,OCCIO
2022-04-26,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,21.57048988342285,500,25.21400032043457,25.238999938964845,25.230000019073486,25.2007999420166,25.355169944763183,25.295999927520754,44.217971496229154,-0.007833196046792779,0.009812962507120635,-0.017646158553913414,25.432977647406105,25.230000019073486,25.027022390740868,1.6260540818826905,19.113717301375406,OCCIO
2022-04-27,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.613452911376953,700,25.144000244140624,25.223999977111816,25.230000019073486,25.198799934387207,25.351189937591553,25.2952499294281,46.84300752166614,-0.01193805714001428,0.005462758577693652,-0.01740081571770793,25.432977647406105,25.230000019073486,25.027022390740868,6.504061258478429,6.575837035095648,OCCIO
2022-04-28,25.149999618530273,25.25,25.149999618530273,25.149999618530273,21.613452911376953,2700,25.120000076293945,25.209000015258788,25.23050003051758,25.19709991455078,25.348849925994873,25.294899930953978,46.84300752166614,-0.01501807016586909,0.001366592828981104,-0.016384662994850197,25.432635895014773,25.23050003051758,25.028364166020385,10.569041394132837,6.23305224483136,OCCIO
2022-04-29,25.34000015258789,25.34000015258789,25.149999618530273,25.149999618530273,21.613452911376953,1900,25.129999923706055,25.2,25.230000019073486,25.19209991455078,25.34547992706299,25.29484992980957,46.84300752166614,-0.01726003968565948,-0.002358733673947013,-0.014901306011712466,25.432879085939362,25.230000019073486,25.02712095220761,14.634021529787242,10.56904139413288,OCCIO
2022-05-02,25.149999618530273,25.149999618530273,24.979999542236328,24.979999542236328,21.467363357543945,5600,25.105999755859376,25.179999923706056,25.220499992370605,25.18267990112305,25.340479927062987,25.293499927520752,39.04107003960991,-0.03238113255013175,-0.008363213449183962,-0.02401791910094779,25.449801023332085,25.220499992370605,24.991198961409125,9.756014353191505,11.653025759037236,OCCIO
2022-05-03,24.8700008392334,25.06999969482422,24.8700008392334,25.049999237060547,21.52751350402832,1200,25.09599952697754,25.154999923706054,25.205499935150147,25.177979888916017,25.335479927062988,25.292449922561644,43.233641236697544,-0.03827510563404246,-0.014345591886155662,-0.0239295137478868,25.438177796774575,25.205499935150147,24.97282207352572,14.40174461608278,12.930593499687218,OCCIO
2022-05-04,24.934999465942383,25.0,24.934999465942383,24.950000762939453,21.441579818725586,3200,25.055999755859375,25.1,25.18499994277954,25.176579895019533,25.329779930114746,25.291149930953978,39.096822568480604,-0.05043379352842692,-0.021563232214609915,-0.028870561313817003,25.43145452726556,25.18499994277954,24.93854535829352,13.756543274165109,12.638100747813175,OCCIO
2022-05-05,25.0,25.020000457763672,25.0,25.020000457763672,21.501741409301758,1900,25.029999923706054,25.075,25.176999950408934,25.176179885864258,25.323999938964842,25.289949932098388,43.19436576148592,-0.05380106572718546,-0.028010798917125025,-0.025790266810060435,25.43375631243102,25.176999950408934,24.92024358838685,21.693041599430043,16.617109829892687,OCCIO
2022-05-06,25.0,25.040000915527344,24.899999618530273,25.040000915527344,21.518924713134766,4900,25.00800018310547,25.069000053405762,25.16899995803833,25.17497989654541,25.318999938964843,25.289749937057493,44.34650379611063,-0.05423064628093499,-0.033254768389887016,-0.020975877891047975,25.432278839764948,25.16899995803833,24.905721076311714,21.164029173390357,18.87120468232855,OCCIO
2022-05-09,25.04199981689453,25.049999237060547,25.0,25.010000228881836,21.49314308166504,4000,25.01400032043457,25.060000038146974,25.15949993133545,25.17117988586426,25.313099937438963,25.289099941253664,42.93965446467855,-0.05634241634712467,-0.03787229798133455,-0.01847011836579012,25.431195975338984,25.15949993133545,24.887803887331916,24.33860831988603,22.398559697568857,OCCIO
2022-05-10,24.920000076293945,25.020000457763672,24.920000076293945,24.979999542236328,21.467363357543945,2500,25.000000381469725,25.047999954223634,25.14349994659424,25.163379859924316,25.30784994125366,25.288999938964842,41.52111351480483,-0.05974807540378535,-0.04224745346582471,-0.01750062193796064,25.417891654259417,25.14349994659424,24.869108238929062,22.222154943521236,22.57493081226592,OCCIO
2022-05-11,25.010000228881836,25.020000457763672,24.899999618530273,25.020000457763672,21.501741409301758,8800,25.01400032043457,25.035000038146972,25.129500007629396,25.15877986907959,25.303429946899413,25.289099941253664,44.1694819884096,-0.05854448082886066,-0.0455068589384319,-0.013037621890428758,25.399053036245892,25.129500007629396,24.8599469790129,23.8657162898058,23.4754931844044,OCCIO
2022-05-12,24.950000762939453,25.100000381469727,24.899999618530273,24.899999618530273,21.398609161376953,8100,24.99000015258789,25.010000038146973,25.109500026702882,25.152379875183104,25.297429943084715,25.288199939727782,38.53183314516888,-0.06650703657562573,-0.04970689446587066,-0.01680014210975507,25.384779750911477,25.109500026702882,24.834220302494288,18.585907416688254,21.557926216671806,OCCIO
2022-05-13,24.799999237060547,24.799999237060547,23.514999389648438,24.610000610351562,21.149385452270508,3400,24.904000091552735,24.956000137329102,25.07800006866455,25.139559898376465,25.289429950714112,25.285349941253664,28.92390819219881,-0.0951214152453197,-0.05878979862176047,-0.03633161662355923,25.421953312381103,25.07800006866455,24.734046824948,32.76587640274946,25.07250003641455,OCCIO
2022-05-16,24.010000228881836,24.5,23.600000381469727,24.299999237060547,20.882980346679688,29300,24.761999893188477,24.888000106811525,25.03400001525879,25.120539894104002,25.27798994064331,25.28094493865967,22.47297795296992,-0.14118553753971597,-0.07526894640535156,-0.0659165911343644,25.5130992369339,25.03400001525879,24.55490079358368,36.46548080546202,29.27242154163329,OCCIO
2022-05-17,24.049999237060547,24.476999282836914,23.986000061035156,24.273000717163086,20.859777450561523,7000,24.620600128173827,24.810300254821776,24.982650089263917,25.104799919128418,25.26661994934082,25.27643494606018,22.01251358408625,-0.17782043793267377,-0.095779244710816,-0.08204119322185777,25.548920054697014,24.982650089263917,24.41638012383082,48.18267201490486,39.13800974103882,OCCIO
2022-05-18,24.200000762939453,24.479999542236328,24.200000762939453,24.350000381469727,20.925954818725586,4200,24.48660011291504,24.750300216674805,24.9251501083374,25.087399940490723,25.252619953155516,25.271784944534303,26.62981851252189,-0.19835412811998765,-0.11629422139265033,-0.08205990672733732,25.503039048405082,24.9251501083374,24.34726116826972,43.43381137218264,42.69398806418322,OCCIO
2022-05-19,24.450000762939453,24.459999084472656,24.200000762939453,24.31399917602539,20.895008087158203,5100,24.369400024414062,24.679700088500976,24.877350044250488,25.069479942321777,25.241259937286376,25.267479944229127,25.858937749122962,-0.21505322225523926,-0.13604602156516812,-0.07900720069007114,25.490320665291375,24.877350044250488,24.2643794232096,45.38541448386409,45.66729929031724,OCCIO
